unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418319822, 4, 27, 392, 146, 364, 345, 1, 4
1758418319822, 1, 21, 381, 142, 366, 346, 3, 4
1758418319822, 3, 16, 380, 145, 368, 352, 0, 4
1758418319822, 3, 11, 380, 143, 365, 348, 2, 3
1758418319822, 1, 7, 376, 141, 363, 350, 0, 4
1758418319822, 0, 1, 375, 144, 369, 350, 2, 4
1758418319822, 8, 0, 382, 141, 365, 349, 3, 3
1758418319822, 7, 0, 374, 142, 368, 359, 2, 2
1758418319822, 1, 13, 373, 142, 372, 348, 1, 1
1758418319822, 0, 0, 377, 143, 367, 351, 0, 4
1758418319822, 9, 2, 375, 142, 364, 348, 1, 2
1758418319822, 6, 2, 376, 147, 366, 354, 2, 2
1758418319822, 5, 3, 374, 141, 372, 350, 3, 1
1758418319822, 3, 4, 375, 144, 370, 346, 0, 3
1758418319822, 6, 3, 376, 144, 366, 350, 0, 3
1758418319837, 5, 4, 374, 143, 367, 351, 3, 12
1758418319837, 4, 20, 376, 141, 366, 353, 1, 1
1758418319837, 5, 8, 374, 142, 369, 352, 1, 3
1758418319837, 4, 11, 375, 140, 365, 349, 0, 4
1758418319837, 4, 18, 381, 143, 364, 349, 1, 4
1758418319837, 9, 21, 378, 142, 368, 351, 3, 3
1758418319837, 5, 20, 375, 143, 368, 347, 0, 4
1758418319837, 6, 15, 380, 141, 371, 351, 3, 2
1758418319837, 0, 11, 384, 140, 364, 348, 0, 2
1758418319837, 3, 23, 376, 144, 368, 360, 1, 3
1758418319837, 1, 3, 376, 143, 365, 347, 0, 3
1758418319837, 2, 0, 376, 141, 364, 350, 0, 2
1758418319837, 5, 0, 380, 143, 365, 354, 2, 3
1758418319837, 7, 0, 382, 143, 367, 347, 1, 3
1758418319850, 0, 0, 375, 142, 363, 364, 7, 3
1758418319850, 3, 0, 376, 142, 366, 350, 3, 2
1758418319850, 1, 3, 373, 143, 369, 351, 1, 2
1758418319850, 1, 3, 373, 145, 363, 356, 1, 2
1758418319850, 4, 3, 384, 141, 369, 348, 4, 10
1758418319850, 5, 5, 375, 143, 367, 348, 1, 2
1758418319850, 0, 5, 375, 143, 367, 350, 2, 3
1758418319850, 2, 4, 379, 142, 369, 348, 7, 3
1758418319850, 3, 6, 377, 142, 373, 351, 1, 3
1758418319850, 7, 8, 379, 141, 365, 348, 2, 2
1758418319850, 2, 17, 375, 142, 365, 347, 1, 2
1758418319850, 0, 20, 381, 143, 366, 347, 1, 3
1758418319850, 8, 34, 376, 146, 367, 349, 4, 12
1758418319865, 3, 17, 375, 153, 370, 347, 5, 3
1758418319865, 6, 10, 381, 140, 367, 360, 3, 2
1758418319865, 0, 7, 375, 140, 363, 351, 11, 2
1758418319865, 2, 0, 376, 141, 369, 347, 4, 4
1758418319865, 5, 0, 376, 146, 366, 350, 2, 9
1758418319865, 5, 11, 378, 143, 367, 345, 2, 3
1758418319865, 1, 0, 378, 143, 363, 346, 1, 2
1758418319865, 2, 0, 380, 145, 364, 346, 2, 2
1758418319865, 15, 0, 381, 144, 367, 347, 1, 2
1758418319865, 5, 2, 379, 142, 363, 345, 11, 2
1758418319865, 1, 3, 382, 140, 367, 347, 0, 3
1758418319865, 4, 5, 377, 144, 370, 344, 2, 3
1758418319865, 2, 4, 389, 141, 371, 342, 1, 2
1758418319865, 1, 12, 380, 142, 364, 350, 3, 3
1758418319865, 3, 5, 377, 142, 363, 345, 1, 3
1758418319879, 2, 6, 377, 143, 363, 345, 2, 3
1758418319879, 6, 7, 376, 142, 367, 342, 1, 10
1758418319879, 7, 18, 375, 143, 366, 347, 3, 4
1758418319879, 5, 20, 380, 144, 367, 343, 2, 2
1758418319879, 4, 20, 383, 144, 363, 354, 3, 2
1758418319879, 0, 15, 383, 144, 361, 344, 0, 3
1758418319879, 3, 11, 377, 144, 367, 348, 0, 4
1758418319879, 6, 6, 376, 141, 363, 346, 0, 3
1758418319879, 6, 0, 379, 140, 373, 348, 1, 2
1758418319879, 4, 8, 377, 143, 365, 355, 4, 3
1758418319879, 0, 0, 380, 143, 367, 348, 1, 3
1758418319879, 2, 12, 377, 144, 370, 352, 0, 2
1758418319879, 3, 0, 378, 144, 367, 347, 0, 2
1758418319879, 0, 5, 380, 144, 367, 347, 1, 4
1758418319879, 3, 3, 379, 143, 367, 347, 2, 3
1758418319894, 2, 1, 382, 143, 364, 348, 8, 3
1758418319894, 7, 19, 392, 145, 364, 341, 2, 3
1758418319894, 2, 6, 377, 145, 363, 349, 5, 3
1758418319894, 0, 19, 379, 142, 367, 343, 3, 9
1758418319894, 2, 6, 383, 144, 367, 352, 1, 4
1758418319894, 3, 6, 385, 143, 363, 344, 1, 2
1758418319894, 8, 7, 378, 144, 366, 344, 1, 2
1758418319894, 6, 19, 377, 145, 367, 347, 3, 5
1758418319894, 2, 33, 377, 146, 363, 344, 9, 2
1758418319894, 7, 20, 382, 147, 372, 341, 5, 4
1758418319894, 0, 15, 383, 142, 366, 343, 1, 2
1758418319894, 2, 11, 381, 143, 371, 344, 1, 5
1758418319894, 4, 6, 385, 145, 364, 346, 5, 3
1758418319894, 3, 0, 376, 142, 366, 345, 1, 4
1758418319908, 3, 0, 380, 144, 364, 348, 3, 3
1758418319908, 16, 3, 388, 145, 365, 347, 2, 3
1758418319908, 11, 0, 380, 147, 368, 345, 1, 1
1758418319908, 3, 0, 381, 145, 368, 346, 0, 3
1758418319908, 3, 0, 376, 141, 365, 345, 2, 3
1758418319908, 4, 17, 375, 145, 368, 347, 2, 3
1758418319908, 3, 4, 380, 145, 365, 351, 4, 3
1758418319908, 1, 4, 385, 144, 373, 348, 2, 1
1758418319908, 1, 4, 381, 143, 365, 347, 1, 0
1758418319908, 4, 5, 376, 147, 365, 355, 0, 3
1758418319908, 2, 5, 379, 146, 371, 343, 3, 2
1758418319908, 7, 6, 376, 144, 366, 345, 0, 3
1758418319908, 3, 9, 377, 144, 367, 354, 2, 3
1758418319908, 10, 32, 373, 143, 375, 345, 2, 3
1758418319922, 4, 22, 375, 145, 367, 348, 2, 3
1758418319922, 4, 20, 376, 144, 366, 347, 3, 3
1758418319922, 3, 14, 383, 144, 365, 344, 2, 2
1758418319922, 1, 26, 371, 142, 364, 345, 2, 3
1758418319922, 12, 23, 372, 144, 363, 345, 1, 2
1758418319922, 1, 17, 376, 151, 365, 342, 1, 2
1758418319922, 1, 0, 377, 147, 365, 347, 1, 4
1758418319922, 5, 0, 374, 144, 366, 342, 1, 5
1758418319922, 3, 0, 371, 143, 366, 343, 1, 3
1758418319922, 4, 0, 371, 145, 367, 345, 2, 7
1758418319922, 12, 1, 373, 143, 375, 341, 1, 3
1758418319922, 2, 13, 374, 146, 364, 341, 2, 3
1758418319922, 5, 4, 371, 143, 365, 343, 3, 3
1758418319922, 0, 4, 369, 144, 368, 343, 1, 9
1758418319936, 5, 4, 382, 144, 365, 348, 9, 3
1758418319936, 4, 5, 376, 143, 375, 339, 6, 3
1758418319936, 1, 5, 371, 145, 371, 340, 1, 2
1758418319936, 2, 6, 372, 144, 363, 344, 1, 6
1758418319936, 6, 10, 381, 144, 364, 346, 2, 2
1758418319936, 3, 29, 370, 153, 369, 340, 2, 2
1758418319936, 4, 21, 372, 143, 366, 345, 1, 2
1758418319936, 5, 32, 371, 143, 364, 338, 1, 7
1758418319936, 3, 16, 372, 143, 367, 344, 5, 3
1758418319936, 5, 10, 371, 143, 365, 337, 3, 3
1758418319936, 2, 6, 376, 144, 374, 338, 1, 3
1758418319936, 13, 0, 380, 145, 367, 341, 5, 8
1758418319936, 2, 10, 369, 145, 363, 343, 1, 2
1758418319936, 1, 0, 368, 145, 367, 341, 2, 3
1758418319936, 3, 0, 369, 143, 365, 339, 2, 3
1758418319951, 7, 0, 370, 146, 364, 342, 2, 0
1758418319951, 4, 0, 374, 140, 366, 341, 1, 4
1758418319951, 4, 4, 371, 143, 365, 336, 1, 1
1758418319951, 6, 4, 372, 142, 367, 337, 4, 3
1758418319951, 5, 4, 367, 144, 363, 342, 3, 3
1758418319951, 4, 5, 368, 144, 370, 340, 2, 3
1758418319951, 8, 20, 371, 145, 363, 339, 3, 3
1758418319951, 0, 7, 368, 145, 366, 338, 3, 4
1758418319951, 0, 21, 369, 143, 366, 341, 1, 1
1758418319951, 4, 25, 367, 144, 363, 340, 0, 3
1758418319951, 1, 22, 368, 144, 365, 340, 3, 2
1758418319951, 2, 36, 369, 143, 365, 341, 3, 1
1758418319951, 4, 35, 369, 143, 365, 343, 11, 5
1758418319951, 7, 15, 369, 144, 363, 341, 0, 3
1758418319965, 9, 11, 370, 141, 367, 346, 0, 3
1758418319965, 5, 6, 368, 145, 364, 349, 2, 8
1758418319965, 5, 0, 379, 143, 361, 342, 0, 2
1758418319965, 6, 0, 374, 144, 363, 347, 1, 3
1758418319965, 2, 12, 371, 145, 367, 344, 3, 2
1758418319965, 3, 0, 369, 144, 362, 343, 0, 2
1758418319965, 0, 0, 368, 142, 366, 342, 2, 7
1758418319965, 5, 16, 372, 146, 363, 344, 4, 3
1758418319965, 4, 4, 375, 144, 363, 344, 2, 1
1758418319965, 6, 4, 375, 147, 367, 341, 4, 8
1758418319965, 0, 3, 371, 144, 365, 349, 3, 3
1758418319965, 3, 4, 371, 144, 370, 345, 3, 3
1758418319965, 5, 5, 374, 143, 365, 345, 3, 8
1758418319965, 1, 5, 369, 144, 364, 350, 1, 3
1758418319979, 2, 6, 375, 144, 373, 348, 2, 4
1758418319979, 4, 11, 375, 143, 365, 346, 3, 3
1758418319979, 4, 19, 369, 154, 371, 347, 2, 5
1758418319979, 14, 20, 375, 142, 366, 349, 2, 2
1758418319979, 3, 17, 371, 143, 374, 348, 1, 3
1758418319979, 5, 13, 375, 146, 365, 349, 0, 3
1758418319979, 2, 10, 372, 143, 366, 351, 1, 3
1758418319979, 7, 4, 370, 143, 366, 349, 1, 3
1758418319979, 1, 0, 382, 144, 367, 359, 4, 3
1758418319979, 4, 0, 376, 145, 365, 352, 11, 2
1758418319979, 3, 0, 378, 152, 365, 352, 1, 12
1758418319979, 2, 0, 377, 144, 367, 354, 2, 2
1758418319979, 4, 0, 381, 144, 367, 352, 2, 3
1758418319979, 7, 1, 375, 143, 370, 358, 2, 3
1758418319994, 4, 3, 376, 142, 366, 352, 4, 1
1758418319994, 3, 18, 375, 142, 366, 348, 3, 2
1758418319994, 8, 6, 374, 144, 364, 352, 3, 1
1758418319994, 0, 5, 376, 143, 362, 352, 1, 2
1758418319994, 5, 5, 380, 144, 367, 359, 1, 3
1758418319994, 4, 20, 379, 143, 367, 351, 1, 2
1758418319994, 3, 23, 378, 151, 367, 359, 3, 3
1758418319994, 2, 13, 378, 145, 363, 351, 2, 3
1758418319994, 6, 19, 383, 149, 367, 351, 1, 3
1758418319994, 1, 20, 387, 144, 371, 351, 3, 3
1758418319994, 0, 19, 380, 145, 364, 353, 0, 2
1758418319994, 6, 13, 379, 147, 369, 351, 0, 3
1758418319994, 10, 9, 378, 143, 364, 355, 10, 3
1758418319994, 1, 3, 379, 142, 366, 353, 1, 2
1758418319994, 5, 12, 376, 144, 375, 354, 2, 2
1758418320009, 7, 0, 378, 143, 367, 353, 1, 2
1758418320009, 5, 0, 377, 142, 374, 357, 11, 3
1758418320009, 4, 0, 375, 144, 366, 356, 1, 3
1758418320009, 3, 0, 376, 149, 363, 362, 1, 3
1758418320009, 2, 1, 374, 146, 368, 355, 1, 3
1758418320009, 6, 2, 379, 145, 368, 361, 2, 2
1758418320009, 1, 3, 387, 143, 373, 352, 1, 7
1758418320009, 4, 3, 377, 144, 368, 354, 1, 2
1758418320009, 0, 3, 379, 147, 368, 353, 0, 3
1758418320009, 2, 4, 382, 145, 368, 353, 1, 1
1758418320009, 3, 4, 380, 147, 371, 358, 2, 2
1758418320009, 7, 5, 380, 145, 368, 358, 0, 3
1758418320009, 7, 11, 384, 144, 370, 357, 2, 7
1758418320009, 3, 19, 377, 145, 368, 358, 1, 2
1758418320009, 6, 20, 383, 143, 367, 356, 2, 3
1758418320023, 7, 18, 381, 146, 368, 358, 2, 3
1758418320023, 0, 11, 377, 144, 370, 364, 1, 1
1758418320023, 4, 10, 389, 143, 371, 355, 2, 3
1758418320023, 9, 4, 384, 142, 365, 357, 11, 8
1758418320023, 6, 12, 381, 143, 371, 357, 2, 3
1758418320023, 2, 11, 382, 145, 377, 353, 5, 2
1758418320023, 7, 0, 385, 151, 364, 359, 8, 2
1758418320023, 0, 0, 382, 140, 369, 356, 1, 3
1758418320023, 0, 0, 379, 145, 368, 358, 1, 4
1758418320023, 1, 2, 380, 145, 365, 356, 6, 2
1758418320023, 3, 3, 381, 151, 365, 363, 0, 3
1758418320023, 3, 3, 383, 142, 367, 356, 4, 3
1758418320023, 0, 10, 387, 143, 367, 357, 0, 3
1758418320023, 4, 5, 383, 147, 369, 356, 3, 3
1758418320023, 5, 6, 395, 144, 367, 357, 4, 6
1758418320037, 0, 5, 384, 143, 368, 357, 2, 3
1758418320037, 1, 23, 383, 144, 370, 355, 0, 3
1758418320037, 1, 14, 381, 143, 368, 365, 1, 2
1758418320037, 1, 20, 381, 143, 375, 355, 1, 3
1758418320037, 8, 21, 385, 146, 368, 355, 1, 4
1758418320037, 6, 17, 381, 145, 367, 356, 1, 2
1758418320037, 5, 28, 384, 144, 365, 359, 3, 2
1758418320037, 3, 12, 380, 141, 369, 358, 1, 2
1758418320037, 4, 4, 389, 144, 368, 359, 1, 2
1758418320037, 1, 0, 381, 143, 377, 356, 1, 2
1758418320037, 3, 0, 381, 145, 365, 359, 2, 6
1758418320037, 3, 0, 387, 146, 365, 354, 2, 3
1758418320037, 13, 5, 382, 144, 366, 357, 1, 3
1758418320052, 2, 0, 383, 143, 368, 355, 2, 3
1758418320052, 4, 1, 384, 145, 372, 358, 2, 1
1758418320052, 0, 2, 382, 145, 368, 353, 3, 2
1758418320052, 3, 3, 382, 146, 373, 359, 2, 10
1758418320052, 4, 4, 383, 146, 368, 356, 1, 4
1758418320052, 0, 4, 383, 145, 368, 358, 1, 2
1758418320052, 5, 5, 387, 144, 366, 359, 6, 3
1758418320052, 4, 5, 386, 145, 368, 354, 2, 2
1758418320052, 4, 7, 387, 145, 368, 357, 2, 2
1758418320052, 3, 13, 384, 150, 366, 355, 3, 3
1758418320052, 10, 19, 384, 145, 363, 357, 1, 3
1758418320052, 6, 19, 389, 145, 367, 355, 1, 2
1758418320052, 0, 18, 391, 147, 369, 361, 1, 1
1758418320052, 7, 12, 384, 146, 364, 362, 8, 2
1758418320067, 4, 10, 397, 145, 375, 359, 4, 3
1758418320067, 2, 3, 384, 146, 365, 354, 3, 2
1758418320067, 3, 0, 391, 149, 371, 355, 1, 3
1758418320067, 5, 0, 393, 146, 366, 356, 2, 3
1758418320067, 16, 0, 384, 145, 368, 359, 1, 3
1758418320067, 1, 0, 388, 143, 372, 355, 1, 2
1758418320067, 2, 0, 384, 141, 362, 356, 1, 4
1758418320067, 6, 4, 389, 146, 366, 362, 2, 3
1758418320067, 14, 3, 385, 154, 366, 361, 0, 12
1758418320067, 6, 2, 388, 144, 365, 356, 6, 2
1758418320067, 4, 4, 384, 144, 369, 358, 2, 3
1758418320067, 0, 5, 384, 146, 363, 359, 0, 3
1758418320067, 2, 5, 385, 143, 365, 360, 3, 4
1758418320067, 5, 5, 391, 144, 367, 362, 3, 3
1758418320067, 3, 6, 388, 144, 366, 360, 1, 2
1758418320067, 3, 14, 388, 142, 377, 357, 2, 5
1758418320081, 11, 19, 385, 144, 366, 359, 1, 0
1758418320081, 1, 34, 385, 147, 366, 362, 2, 3
1758418320081, 3, 20, 385, 148, 371, 362, 2, 3
1758418320081, 9, 12, 392, 145, 371, 361, 2, 3
1758418320081, 0, 9, 387, 145, 373, 364, 4, 3
1758418320081, 3, 3, 384, 146, 373, 359, 1, 3
1758418320081, 13, 0, 397, 145, 367, 359, 3, 2
1758418320081, 12, 0, 385, 145, 370, 362, 2, 3
1758418320081, 1, 0, 395, 144, 368, 358, 3, 3
1758418320081, 5, 7, 386, 147, 375, 364, 3, 2
1758418320081, 3, 0, 385, 145, 369, 359, 1, 2
1758418320081, 6, 1, 389, 143, 366, 361, 3, 2
1758418320081, 0, 3, 388, 144, 370, 363, 0, 11
1758418320081, 7, 4, 391, 147, 364, 359, 1, 3
1758418320095, 3, 3, 387, 147, 368, 357, 1, 3
1758418320095, 0, 19, 387, 144, 368, 363, 0, 3
1758418320095, 5, 7, 390, 143, 377, 359, 2, 3
1758418320095, 6, 6, 387, 145, 379, 362, 1, 1
1758418320095, 3, 7, 390, 144, 368, 362, 1, 3
1758418320095, 10, 14, 391, 145, 370, 364, 1, 3
1758418320095, 4, 20, 399, 140, 370, 360, 3, 4
1758418320095, 5, 21, 384, 146, 370, 365, 2, 3
1758418320095, 4, 17, 387, 144, 368, 362, 1, 1
1758418320095, 7, 11, 390, 145, 373, 360, 2, 3
1758418320095, 0, 9, 388, 145, 368, 363, 3, 1
1758418320095, 1, 2, 389, 146, 369, 361, 1, 3
1758418320095, 3, 9, 388, 146, 369, 360, 1, 2
1758418320095, 3, 0, 387, 145, 370, 357, 3, 2
1758418320109, 2, 0, 388, 154, 370, 357, 1, 7
1758418320109, 2, 0, 391, 141, 365, 358, 1, 6
1758418320109, 2, 0, 392, 146, 368, 363, 3, 11
1758418320109, 2, 17, 390, 145, 369, 360, 3, 2
1758418320109, 2, 4, 390, 145, 368, 358, 1, 3
1758418320109, 0, 3, 387, 142, 367, 362, 4, 3
1758418320109, 0, 17, 387, 143, 368, 360, 1, 3
1758418320109, 3, 5, 390, 144, 368, 359, 3, 3
1758418320109, 8, 5, 391, 146, 369, 361, 3, 3
1758418320109, 7, 5, 397, 144, 371, 362, 3, 3
1758418320109, 5, 6, 391, 146, 367, 366, 2, 3
1758418320109, 5, 29, 391, 144, 372, 355, 1, 3
1758418320109, 13, 22, 393, 147, 366, 359, 2, 1
1758418320123, 6, 35, 389, 145, 367, 360, 2, 3
1758418320123, 3, 19, 393, 144, 369, 364, 1, 4
1758418320123, 3, 24, 392, 143, 368, 363, 8, 5
1758418320123, 0, 17, 392, 146, 368, 359, 1, 4
1758418320123, 3, 17, 387, 144, 368, 363, 3, 4
1758418320123, 1, 0, 391, 144, 371, 371, 2, 1
1758418320123, 4, 0, 399, 146, 366, 362, 2, 3
1758418320123, 3, 0, 389, 142, 367, 363, 1, 3
1758418320123, 4, 0, 393, 143, 371, 363, 1, 9
1758418320123, 0, 0, 393, 145, 366, 362, 3, 2
1758418320123, 2, 17, 400, 146, 367, 360, 7, 2
1758418320123, 6, 5, 390, 144, 371, 357, 8, 2
1758418320123, 5, 3, 389, 147, 368, 359, 0, 2
1758418320123, 5, 5, 393, 147, 368, 360, 1, 9
1758418320123, 6, 5, 395, 144, 367, 362, 1, 4
1758418320137, 3, 4, 392, 153, 368, 360, 1, 3
1758418320137, 3, 5, 391, 143, 368, 366, 2, 1
1758418320137, 2, 7, 392, 144, 368, 363, 1, 4
1758418320137, 4, 29, 392, 142, 368, 360, 3, 3
1758418320137, 6, 22, 391, 146, 368, 363, 2, 1
1758418320137, 1, 20, 392, 144, 371, 361, 3, 3
1758418320137, 4, 17, 391, 143, 371, 363, 4, 5
1758418320137, 8, 13, 396, 141, 368, 360, 3, 3
1758418320137, 4, 21, 395, 144, 370, 371, 3, 3
1758418320137, 0, 16, 393, 145, 368, 365, 2, 5
1758418320137, 5, 0, 397, 145, 368, 364, 1, 3
1758418320137, 3, 1, 393, 142, 365, 358, 0, 3
1758418320137, 5, 0, 399, 145, 366, 366, 2, 3
1758418320137, 3, 0, 395, 144, 371, 362, 0, 3
1758418320137, 4, 0, 389, 147, 368, 363, 2, 3
1758418320151, 6, 1, 395, 148, 367, 364, 7, 2
1758418320151, 0, 3, 395, 142, 367, 359, 4, 0
1758418320151, 3, 18, 391, 147, 371, 361, 2, 3
1758418320151, 10, 5, 407, 143, 368, 368, 10, 2
1758418320151, 5, 5, 394, 141, 366, 364, 3, 1
1758418320151, 6, 5, 398, 144, 365, 371, 1, 4
1758418320151, 1, 6, 393, 144, 367, 363, 1, 3
1758418320151, 5, 7, 390, 143, 371, 361, 4, 4
1758418320151, 6, 15, 394, 142, 371, 363, 1, 3
1758418320151, 2, 19, 399, 143, 368, 365, 3, 3
1758418320151, 9, 35, 394, 145, 372, 366, 3, 3
1758418320151, 3, 18, 399, 142, 366, 359, 3, 4
1758418320151, 1, 12, 392, 142, 368, 362, 1, 2
1758418320165, 0, 9, 389, 144, 368, 363, 1, 3
1758418320165, 2, 2, 394, 142, 380, 363, 1, 2
1758418320165, 3, 0, 395, 142, 368, 361, 2, 3
1758418320165, 4, 0, 395, 142, 367, 371, 1, 3
1758418320165, 5, 5, 397, 143, 368, 364, 2, 2
1758418320165, 2, 0, 393, 141, 373, 362, 2, 3
1758418320165, 6, 0, 393, 143, 369, 363, 2, 9
1758418320165, 8, 2, 397, 143, 367, 365, 2, 3
1758418320165, 4, 3, 396, 144, 371, 361, 5, 0
1758418320165, 1, 4, 390, 141, 369, 366, 1, 3
1758418320165, 8, 13, 391, 144, 371, 364, 0, 2
1758418320165, 1, 6, 395, 143, 368, 365, 0, 3
1758418320165, 7, 5, 394, 143, 371, 373, 0, 1
1758418320165, 5, 8, 395, 144, 365, 362, 10, 2
1758418320179, 1, 22, 394, 143, 370, 366, 1, 9
1758418320179, 5, 34, 392, 141, 367, 365, 1, 3
1758418320179, 5, 24, 391, 147, 373, 366, 2, 8
1758418320179, 12, 21, 397, 145, 375, 365, 3, 10
1758418320179, 3, 16, 392, 146, 368, 364, 0, 2
1758418320179, 2, 11, 397, 144, 368, 359, 2, 6
1758418320179, 1, 15, 392, 144, 372, 365, 0, 2
1758418320179, 4, 3, 394, 143, 368, 361, 1, 8
1758418320179, 2, 0, 403, 143, 367, 360, 2, 3
1758418320179, 2, 0, 393, 142, 368, 362, 1, 3
1758418320179, 4, 0, 399, 154, 368, 365, 1, 3
1758418320179, 3, 0, 393, 145, 382, 373, 1, 2
1758418320179, 0, 1, 399, 147, 368, 364, 1, 1
1758418320179, 2, 2, 391, 144, 368, 366, 2, 12
1758418320179, 5, 4, 397, 144, 374, 360, 1, 3
1758418320193, 2, 2, 399, 146, 370, 366, 0, 3
1758418320193, 0, 12, 396, 142, 371, 360, 2, 4
1758418320193, 4, 5, 394, 144, 368, 366, 1, 3
1758418320193, 3, 13, 395, 144, 368, 366, 0, 3
1758418320193, 0, 6, 395, 142, 373, 361, 1, 2
1758418320193, 6, 7, 396, 144, 371, 361, 4, 3
1758418320193, 1, 17, 394, 144, 369, 362, 3, 3
1758418320193, 8, 20, 393, 149, 365, 360, 9, 2
1758418320193, 1, 35, 396, 141, 373, 367, 3, 3
1758418320193, 3, 18, 395, 143, 370, 364, 9, 4
1758418320193, 4, 11, 396, 142, 368, 366, 2, 3
1758418320193, 5, 9, 400, 144, 372, 359, 1, 3
1758418320193, 3, 15, 396, 147, 373, 363, 1, 4
1758418320207, 6, 0, 396, 143, 366, 367, 0, 3
1758418320207, 1, 0, 393, 144, 371, 361, 1, 2
1758418320207, 4, 0, 396, 142, 371, 360, 1, 3
1758418320207, 5, 6, 394, 140, 371, 360, 3, 3
1758418320207, 11, 1, 396, 144, 369, 361, 4, 3
1758418320207, 12, 3, 393, 142, 375, 364, 13, 3
1758418320207, 5, 18, 393, 144, 369, 361, 1, 3
1758418320207, 14, 6, 399, 142, 370, 371, 2, 2
1758418320207, 8, 4, 397, 145, 371, 359, 0, 1
1758418320207, 5, 4, 397, 145, 371, 361, 3, 2
1758418320207, 14, 4, 396, 152, 377, 360, 3, 4
1758418320207, 3, 20, 393, 145, 371, 367, 0, 2
1758418320207, 2, 10, 393, 146, 369, 363, 3, 2
1758418320207, 5, 30, 391, 142, 369, 367, 1, 3
1758418320221, 6, 37, 397, 144, 370, 367, 1, 3
1758418320221, 2, 21, 392, 144, 367, 364, 1, 4
1758418320221, 2, 15, 392, 142, 370, 362, 1, 4
1758418320221, 4, 11, 392, 143, 368, 363, 1, 2
1758418320221, 5, 8, 395, 143, 368, 364, 2, 3
1758418320221, 5, 0, 392, 147, 369, 361, 2, 3
1758418320221, 4, 0, 396, 144, 371, 365, 1, 3
1758418320221, 9, 2, 396, 142, 368, 360, 0, 3
1758418320221, 0, 0, 393, 143, 371, 364, 1, 3
1758418320221, 1, 0, 391, 146, 368, 364, 1, 6
1758418320221, 7, 0, 393, 143, 368, 367, 2, 4
1758418320221, 0, 2, 392, 144, 370, 369, 1, 2
1758418320221, 2, 3, 395, 145, 370, 363, 0, 1
1758418320221, 12, 19, 391, 144, 371, 366, 2, 4
1758418320235, 1, 6, 398, 143, 372, 360, 3, 3
1758418320235, 0, 5, 393, 145, 371, 359, 2, 3
1758418320235, 5, 4, 392, 144, 370, 365, 0, 2
1758418320235, 13, 7, 397, 144, 365, 363, 4, 3
1758418320235, 3, 7, 392, 144, 368, 365, 1, 2
1758418320235, 4, 32, 399, 151, 369, 367, 3, 3
1758418320235, 5, 22, 394, 144, 370, 363, 0, 3
1758418320235, 7, 19, 396, 145, 368, 367, 4, 3
1758418320235, 5, 15, 397, 143, 368, 365, 3, 3
1758418320235, 3, 10, 392, 144, 373, 364, 1, 3
1758418320235, 4, 8, 395, 143, 375, 362, 1, 0
1758418320235, 20, 0, 391, 143, 368, 366, 0, 2
1758418320235, 4, 0, 397, 148, 370, 365, 2, 3
1758418320235, 3, 0, 392, 145, 369, 364, 2, 2
1758418320249, 5, 0, 396, 142, 369, 365, 2, 2
1758418320249, 5, 0, 392, 143, 368, 367, 1, 1
1758418320249, 6, 0, 395, 143, 373, 362, 2, 3
1758418320249, 5, 2, 398, 144, 368, 364, 2, 4
1758418320249, 2, 2, 395, 143, 368, 364, 1, 3
1758418320249, 6, 4, 399, 147, 375, 362, 1, 1
1758418320249, 11, 4, 395, 144, 371, 373, 3, 3
1758418320249, 6, 4, 393, 143, 371, 363, 2, 8
1758418320249, 2, 5, 393, 145, 375, 364, 3, 2
1758418320249, 0, 6, 397, 143, 371, 364, 3, 10
1758418320249, 3, 8, 392, 142, 368, 367, 3, 4
1758418320249, 8, 34, 395, 142, 368, 365, 3, 3
1758418320249, 3, 34, 397, 144, 368, 363, 11, 12
1758418320249, 7, 21, 399, 144, 370, 362, 4, 2
1758418320249, 0, 15, 391, 145, 368, 365, 1, 3
1758418320263, 5, 12, 395, 143, 373, 366, 1, 3
1758418320263, 0, 7, 392, 145, 371, 363, 1, 4
1758418320263, 8, 0, 394, 145, 367, 359, 2, 2
1758418320263, 0, 0, 397, 145, 369, 365, 4, 2
1758418320263, 1, 0, 391, 145, 371, 364, 3, 3
1758418320263, 2, 0, 393, 143, 368, 361, 2, 2
1758418320263, 5, 0, 393, 144, 363, 367, 2, 3
1758418320263, 0, 1, 391, 144, 367, 361, 4, 4
1758418320263, 4, 2, 394, 146, 369, 367, 5, 2
1758418320263, 2, 2, 393, 144, 369, 361, 9, 3
1758418320263, 2, 4, 395, 146, 369, 361, 6, 3
1758418320263, 3, 4, 393, 147, 368, 373, 3, 1
1758418320263, 1, 4, 398, 144, 368, 365, 3, 3
1758418320277, 0, 4, 395, 143, 366, 364, 1, 2
1758418320277, 4, 8, 392, 143, 370, 361, 9, 1
1758418320277, 5, 9, 396, 149, 371, 367, 1, 2
1758418320277, 4, 18, 403, 144, 368, 361, 1, 2
1758418320277, 0, 20, 403, 145, 366, 367, 5, 3
1758418320277, 1, 32, 393, 146, 371, 363, 1, 2
1758418320277, 0, 17, 391, 144, 368, 365, 5, 4
1758418320277, 3, 10, 391, 145, 366, 361, 0, 3
