unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267478885, O, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267481354, 4, 23, 671, 105, 222, 483, 2, 3
1758267481354, 3, 8, 671, 104, 220, 480, 2, 4
1758267481354, 8, 8, 664, 105, 218, 479, 10, 3
1758267481354, 1, 9, 664, 105, 223, 479, 2, 3
1758267481354, 6, 8, 668, 104, 222, 479, 2, 9
1758267481354, 6, 8, 671, 102, 217, 479, 1, 3
1758267481354, 8, 8, 665, 102, 220, 475, 1, 2
1758267481354, 6, 7, 675, 102, 221, 478, 1, 2
1758267481354, 5, 5, 671, 103, 219, 476, 1, 3
1758267481354, 3, 4, 671, 110, 222, 475, 2, 2
1758267481354, 12, 4, 668, 103, 220, 479, 1, 3
1758267481354, 3, 4, 671, 104, 220, 479, 1, 3
1758267481354, 6, 10, 671, 103, 221, 479, 2, 3
1758267481354, 1, 18, 670, 103, 220, 480, 2, 3
1758267481370, 5, 7, 663, 102, 219, 475, 2, 3
1758267481370, 4, 7, 668, 103, 219, 477, 1, 2
1758267481370, 1, 5, 671, 102, 216, 481, 1, 3
1758267481370, 3, 5, 664, 102, 218, 488, 2, 3
1758267481370, 10, 4, 668, 103, 220, 486, 2, 6
1758267481370, 4, 6, 663, 107, 220, 481, 2, 3
1758267481370, 8, 5, 670, 103, 220, 477, 1, 4
1758267481370, 0, 6, 665, 102, 223, 477, 1, 3
1758267481370, 3, 6, 663, 104, 220, 478, 3, 3
1758267481370, 4, 9, 670, 104, 221, 479, 7, 3
1758267481370, 5, 22, 667, 102, 220, 477, 2, 3
1758267481370, 4, 10, 666, 103, 222, 480, 2, 3
1758267481370, 2, 7, 670, 103, 222, 478, 3, 3
1758267481370, 2, 17, 667, 104, 227, 475, 2, 3
1758267481370, 1, 7, 664, 103, 221, 480, 1, 3
1758267481384, 5, 19, 667, 102, 221, 478, 0, 3
1758267481384, 0, 6, 667, 104, 220, 476, 2, 3
1758267481384, 6, 19, 675, 102, 218, 481, 2, 11
1758267481384, 3, 5, 667, 102, 222, 479, 1, 3
1758267481384, 3, 4, 669, 103, 221, 479, 2, 4
1758267481384, 2, 4, 675, 103, 217, 479, 2, 3
1758267481384, 5, 8, 675, 104, 219, 482, 3, 3
1758267481384, 1, 6, 675, 102, 219, 480, 2, 3
1758267481384, 7, 5, 671, 109, 223, 483, 1, 3
1758267481384, 2, 4, 671, 112, 224, 481, 2, 3
1758267481384, 8, 5, 671, 111, 220, 484, 2, 3
1758267481384, 3, 5, 663, 103, 223, 492, 5, 3
1758267481384, 8, 6, 664, 104, 223, 476, 5, 3
1758267481384, 3, 17, 664, 102, 222, 486, 2, 3
1758267481384, 8, 10, 665, 105, 223, 480, 2, 3
1758267481398, 4, 10, 671, 104, 222, 484, 4, 2
1758267481398, 0, 20, 671, 105, 223, 481, 2, 3
1758267481398, 3, 9, 665, 102, 223, 483, 2, 3
1758267481398, 1, 7, 663, 105, 219, 480, 1, 3
1758267481398, 2, 17, 663, 104, 222, 486, 2, 3
1758267481398, 1, 6, 671, 102, 227, 479, 2, 2
1758267481398, 4, 19, 663, 104, 227, 484, 2, 3
1758267481398, 3, 21, 667, 103, 225, 481, 2, 5
1758267481398, 3, 5, 663, 107, 231, 480, 2, 3
1758267481398, 4, 19, 663, 104, 224, 486, 1, 3
1758267481398, 1, 7, 665, 102, 223, 492, 2, 3
1758267481398, 2, 19, 671, 103, 226, 490, 1, 3
1758267481398, 0, 7, 671, 104, 221, 483, 2, 2
1758267481398, 1, 5, 667, 104, 220, 488, 2, 3
1758267481413, 0, 6, 663, 104, 230, 485, 2, 4
1758267481413, 1, 20, 663, 104, 221, 484, 2, 4
1758267481413, 2, 7, 662, 104, 225, 486, 1, 3
1758267481413, 1, 6, 663, 103, 224, 487, 1, 8
1758267481413, 6, 8, 668, 106, 219, 488, 2, 4
1758267481413, 1, 10, 664, 105, 226, 480, 2, 3
1758267481413, 5, 9, 668, 109, 222, 488, 2, 3
1758267481413, 5, 9, 671, 105, 218, 488, 2, 4
1758267481413, 7, 18, 663, 104, 222, 487, 1, 3
1758267481413, 0, 9, 668, 104, 220, 487, 1, 3
1758267481413, 1, 5, 667, 104, 219, 484, 2, 3
1758267481413, 5, 19, 666, 110, 219, 480, 1, 9
1758267481413, 9, 7, 664, 105, 223, 487, 2, 3
1758267481413, 10, 5, 669, 104, 229, 481, 1, 3
1758267481413, 5, 3, 665, 104, 222, 484, 7, 2
1758267481428, 3, 4, 660, 105, 222, 481, 2, 3
1758267481428, 5, 19, 662, 104, 233, 487, 10, 4
1758267481428, 2, 5, 662, 102, 221, 481, 2, 3
1758267481428, 3, 5, 667, 104, 223, 486, 1, 9
1758267481428, 2, 4, 655, 103, 220, 479, 3, 3
1758267481428, 0, 4, 663, 103, 222, 493, 3, 3
1758267481428, 0, 5, 662, 103, 222, 488, 2, 3
1758267481428, 6, 5, 657, 104, 223, 487, 2, 3
1758267481428, 4, 6, 657, 110, 220, 486, 2, 3
1758267481428, 9, 7, 655, 104, 221, 487, 2, 3
1758267481428, 2, 8, 672, 104, 220, 488, 3, 3
1758267481428, 11, 8, 662, 102, 221, 484, 8, 4
1758267481428, 9, 23, 665, 103, 219, 481, 3, 3
1758267481428, 7, 9, 664, 107, 218, 481, 1, 3
1758267481442, 0, 7, 659, 103, 219, 484, 1, 5
1758267481442, 8, 6, 660, 104, 221, 490, 2, 2
1758267481442, 6, 5, 664, 103, 221, 487, 1, 3
1758267481442, 2, 3, 666, 103, 221, 489, 1, 3
1758267481442, 0, 13, 667, 103, 222, 484, 2, 3
1758267481442, 3, 4, 659, 102, 221, 487, 2, 2
1758267481442, 5, 4, 667, 103, 222, 486, 2, 5
1758267481442, 5, 6, 667, 106, 219, 487, 3, 5
1758267481442, 7, 4, 667, 104, 219, 489, 1, 2
1758267481442, 6, 4, 660, 112, 221, 483, 2, 3
1758267481442, 7, 4, 665, 103, 219, 481, 2, 3
1758267481442, 3, 4, 665, 103, 219, 486, 2, 3
1758267481442, 3, 5, 657, 105, 219, 483, 2, 10
1758267481442, 6, 8, 671, 104, 218, 486, 3, 3
1758267481442, 5, 21, 659, 105, 218, 488, 2, 3
1758267481457, 4, 10, 660, 109, 217, 491, 1, 6
1758267481457, 1, 10, 665, 105, 218, 488, 2, 3
1758267481457, 5, 9, 662, 103, 215, 488, 2, 5
1758267481457, 6, 9, 667, 102, 217, 491, 2, 3
1758267481457, 1, 7, 662, 103, 225, 488, 3, 3
1758267481457, 0, 8, 669, 103, 218, 492, 3, 3
1758267481457, 2, 21, 660, 113, 216, 488, 2, 3
1758267481457, 1, 21, 663, 110, 227, 487, 2, 3
1758267481457, 6, 6, 660, 103, 216, 493, 2, 6
1758267481457, 2, 3, 657, 104, 220, 491, 2, 3
1758267481457, 2, 2, 663, 103, 222, 492, 2, 10
1758267481457, 6, 19, 667, 101, 218, 488, 6, 3
1758267481457, 16, 7, 657, 103, 218, 487, 3, 3
1758267481457, 2, 5, 655, 104, 219, 487, 1, 2
1758267481457, 1, 5, 662, 105, 222, 489, 1, 2
1758267481473, 1, 20, 657, 107, 219, 487, 2, 3
1758267481473, 3, 7, 663, 104, 218, 488, 2, 3
1758267481473, 8, 5, 667, 105, 219, 491, 2, 3
1758267481473, 9, 5, 665, 104, 222, 491, 2, 4
1758267481473, 6, 5, 657, 105, 222, 494, 2, 3
1758267481473, 4, 6, 656, 105, 220, 487, 3, 2
1758267481473, 3, 21, 655, 103, 224, 487, 1, 4
1758267481473, 7, 10, 660, 103, 229, 486, 1, 4
1758267481473, 3, 8, 660, 103, 222, 487, 3, 3
1758267481473, 0, 8, 656, 105, 222, 483, 3, 4
1758267481473, 2, 7, 663, 103, 220, 489, 1, 3
1758267481473, 4, 5, 661, 104, 222, 483, 1, 2
1758267481473, 4, 5, 667, 104, 219, 491, 2, 3
1758267481473, 5, 4, 660, 105, 222, 481, 2, 8
1758267481486, 4, 17, 656, 104, 222, 487, 1, 4
1758267481486, 2, 5, 661, 104, 222, 489, 1, 3
1758267481486, 7, 4, 664, 104, 223, 483, 11, 3
1758267481486, 6, 4, 658, 102, 221, 489, 2, 4
1758267481486, 2, 4, 659, 105, 221, 497, 2, 3
1758267481486, 4, 5, 658, 106, 221, 489, 1, 5
1758267481486, 0, 6, 663, 105, 223, 488, 1, 3
1758267481486, 0, 20, 651, 104, 223, 488, 5, 3
1758267481486, 1, 7, 656, 103, 224, 494, 2, 3
1758267481486, 8, 21, 653, 113, 221, 485, 6, 3
1758267481486, 4, 23, 651, 103, 220, 491, 2, 3
1758267481486, 3, 25, 656, 104, 223, 489, 2, 3
1758267481486, 13, 11, 649, 105, 224, 488, 2, 4
1758267481486, 6, 9, 651, 103, 225, 486, 1, 2
1758267481486, 5, 22, 654, 104, 225, 483, 6, 3
1758267481500, 5, 9, 651, 104, 222, 486, 2, 2
1758267481500, 1, 7, 655, 106, 222, 489, 3, 3
1758267481500, 6, 5, 652, 105, 224, 491, 5, 3
1758267481500, 3, 4, 647, 103, 219, 485, 1, 3
1758267481500, 8, 4, 655, 104, 228, 488, 8, 3
1758267481500, 5, 12, 649, 104, 225, 488, 2, 3
1758267481500, 3, 4, 647, 109, 228, 483, 3, 3
1758267481500, 8, 4, 653, 104, 225, 488, 4, 3
1758267481500, 4, 5, 651, 105, 236, 483, 2, 3
1758267481500, 1, 5, 651, 105, 223, 483, 3, 3
1758267481500, 6, 4, 651, 104, 221, 481, 3, 4
1758267481500, 6, 4, 650, 104, 225, 485, 0, 3
1758267481500, 5, 5, 654, 105, 226, 489, 2, 2
1758267481500, 5, 20, 642, 104, 232, 489, 2, 3
1758267481515, 0, 7, 648, 109, 224, 483, 2, 3
1758267481515, 5, 6, 643, 105, 225, 499, 3, 3
1758267481515, 2, 10, 640, 104, 227, 482, 3, 3
1758267481515, 1, 9, 644, 105, 224, 485, 2, 3
1758267481515, 6, 23, 647, 105, 227, 481, 5, 3
1758267481515, 3, 9, 644, 103, 226, 492, 2, 2
1758267481515, 0, 9, 650, 105, 221, 483, 2, 3
1758267481515, 5, 7, 645, 103, 222, 481, 7, 3
1758267481515, 4, 7, 634, 104, 222, 486, 2, 3
1758267481515, 6, 4, 640, 104, 219, 480, 1, 4
1758267481515, 6, 4, 640, 104, 220, 484, 2, 9
1758267481515, 3, 19, 631, 110, 222, 485, 2, 3
1758267481515, 0, 19, 630, 104, 224, 485, 6, 3
1758267481515, 0, 6, 627, 110, 219, 494, 2, 3
1758267481515, 4, 6, 627, 104, 218, 486, 10, 4
1758267481529, 1, 5, 627, 104, 220, 480, 5, 4
1758267481529, 3, 19, 631, 104, 222, 483, 1, 4
1758267481529, 1, 7, 628, 104, 221, 480, 2, 4
1758267481529, 8, 6, 625, 105, 222, 481, 2, 3
1758267481529, 5, 6, 631, 105, 220, 483, 2, 3
1758267481529, 6, 5, 630, 105, 219, 480, 1, 3
1758267481529, 3, 7, 628, 105, 221, 485, 2, 3
1758267481529, 5, 7, 631, 110, 220, 486, 2, 5
1758267481529, 3, 8, 624, 104, 221, 481, 2, 3
1758267481529, 1, 9, 624, 104, 222, 483, 1, 3
1758267481529, 3, 22, 631, 106, 221, 488, 1, 3
1758267481529, 4, 24, 629, 103, 218, 483, 3, 3
1758267481529, 1, 9, 628, 105, 219, 487, 2, 6
1758267481529, 0, 6, 627, 107, 220, 483, 2, 3
1758267481544, 1, 5, 627, 103, 222, 483, 1, 2
1758267481544, 4, 5, 623, 103, 221, 491, 3, 3
1758267481544, 0, 8, 624, 104, 219, 493, 2, 3
1758267481544, 3, 3, 624, 105, 222, 493, 9, 3
1758267481544, 7, 4, 624, 104, 218, 491, 4, 3
1758267481544, 7, 4, 624, 105, 221, 493, 2, 3
1758267481544, 4, 5, 627, 106, 227, 493, 1, 3
1758267481544, 16, 4, 631, 103, 225, 494, 1, 2
1758267481544, 4, 6, 631, 103, 222, 491, 5, 3
1758267481544, 5, 4, 626, 105, 220, 495, 2, 2
1758267481544, 6, 6, 624, 107, 220, 494, 1, 3
1758267481544, 3, 5, 620, 104, 224, 495, 1, 3
1758267481544, 2, 5, 617, 106, 220, 491, 2, 3
1758267481544, 2, 12, 626, 104, 223, 493, 1, 3
1758267481558, 4, 23, 620, 108, 221, 495, 2, 3
1758267481558, 1, 10, 620, 103, 220, 492, 2, 8
1758267481558, 5, 23, 622, 104, 221, 494, 2, 4
1758267481558, 1, 10, 621, 105, 222, 493, 2, 3
1758267481558, 2, 13, 616, 114, 220, 493, 2, 3
1758267481558, 7, 5, 613, 104, 217, 490, 2, 10
1758267481558, 7, 4, 618, 104, 221, 489, 2, 3
1758267481558, 4, 4, 613, 105, 216, 487, 3, 3
1758267481558, 1, 5, 619, 104, 217, 495, 1, 3
1758267481558, 1, 2, 619, 104, 219, 488, 2, 3
1758267481558, 0, 6, 616, 103, 217, 495, 1, 3
1758267481558, 1, 14, 615, 112, 217, 493, 2, 3
1758267481558, 1, 20, 624, 107, 215, 499, 1, 3
1758267481558, 1, 8, 622, 103, 217, 492, 3, 3
1758267481558, 4, 18, 615, 104, 217, 492, 2, 3
1758267481573, 3, 22, 611, 104, 217, 495, 1, 3
1758267481573, 3, 7, 610, 104, 219, 488, 2, 4
1758267481573, 3, 5, 611, 104, 220, 487, 2, 3
1758267481573, 5, 6, 616, 104, 223, 488, 2, 3
1758267481573, 5, 7, 610, 104, 222, 488, 1, 3
1758267481573, 6, 8, 616, 104, 223, 502, 2, 3
1758267481573, 5, 9, 617, 104, 221, 494, 2, 3
1758267481573, 0, 8, 619, 105, 220, 493, 2, 3
1758267481573, 5, 22, 617, 104, 219, 495, 2, 11
1758267481573, 8, 10, 609, 104, 217, 495, 7, 3
1758267481573, 1, 6, 620, 109, 223, 491, 2, 3
1758267481573, 4, 19, 611, 104, 221, 491, 1, 3
1758267481573, 4, 19, 610, 103, 224, 497, 2, 3
1758267481573, 3, 15, 612, 113, 220, 491, 2, 3
1758267481587, 4, 4, 611, 103, 223, 498, 1, 3
1758267481587, 4, 4, 611, 104, 222, 496, 5, 3
1758267481587, 5, 5, 611, 109, 221, 501, 2, 2
1758267481587, 3, 3, 612, 105, 224, 503, 2, 4
1758267481587, 1, 6, 615, 105, 222, 499, 2, 3
1758267481587, 11, 5, 623, 103, 224, 496, 1, 2
1758267481587, 7, 5, 612, 103, 221, 506, 3, 3
1758267481587, 0, 7, 619, 107, 225, 493, 2, 2
1758267481587, 12, 21, 619, 105, 224, 494, 2, 5
1758267481587, 4, 8, 611, 107, 221, 496, 2, 3
1758267481587, 13, 8, 608, 103, 220, 501, 2, 3
1758267481587, 8, 24, 614, 104, 226, 499, 2, 3
1758267481587, 5, 11, 616, 106, 231, 496, 2, 3
1758267481587, 6, 9, 619, 103, 229, 496, 0, 3
1758267481587, 1, 15, 609, 104, 225, 496, 2, 3
1758267481587, 7, 8, 612, 105, 222, 499, 1, 2
1758267481602, 2, 5, 615, 102, 223, 497, 10, 5
1758267481602, 4, 18, 612, 103, 225, 503, 1, 3
1758267481602, 4, 7, 620, 105, 222, 497, 2, 3
1758267481602, 3, 5, 608, 103, 223, 502, 1, 12
1758267481602, 3, 3, 613, 102, 222, 498, 2, 12
1758267481602, 0, 5, 610, 102, 224, 496, 2, 4
1758267481602, 6, 13, 605, 105, 220, 496, 2, 3
1758267481602, 11, 20, 608, 110, 225, 503, 8, 3
1758267481602, 3, 7, 613, 104, 224, 498, 7, 3
1758267481602, 8, 20, 621, 103, 224, 500, 2, 2
1758267481602, 1, 13, 607, 103, 223, 504, 3, 11
1758267481602, 3, 7, 603, 102, 224, 509, 1, 3
1758267481602, 5, 6, 603, 104, 235, 508, 2, 4
1758267481602, 3, 6, 603, 103, 223, 508, 2, 3
1758267481617, 3, 22, 601, 108, 219, 506, 1, 3
1758267481617, 3, 11, 602, 103, 221, 507, 1, 4
1758267481617, 4, 9, 604, 102, 222, 504, 3, 6
1758267481617, 0, 8, 602, 111, 221, 507, 2, 2
1758267481617, 1, 7, 603, 103, 225, 507, 2, 2
1758267481617, 1, 8, 600, 104, 223, 505, 2, 3
1758267481617, 5, 6, 598, 104, 223, 504, 2, 3
1758267481617, 1, 4, 599, 104, 223, 506, 2, 3
1758267481617, 5, 5, 599, 104, 223, 508, 5, 3
1758267481617, 5, 18, 613, 104, 224, 507, 2, 3
1758267481617, 5, 20, 599, 104, 222, 513, 2, 6
1758267481617, 2, 7, 599, 104, 223, 516, 2, 7
1758267481617, 10, 6, 604, 103, 223, 503, 2, 3
1758267481617, 5, 4, 607, 103, 224, 507, 1, 2
1758267481631, 0, 6, 606, 107, 225, 502, 1, 3
1758267481631, 6, 19, 607, 104, 221, 504, 2, 4
1758267481631, 8, 7, 607, 102, 223, 510, 5, 3
1758267481631, 9, 6, 601, 108, 227, 499, 2, 3
1758267481631, 2, 5, 605, 105, 225, 499, 2, 4
1758267481631, 0, 6, 604, 103, 222, 501, 1, 3
1758267481631, 2, 8, 603, 104, 224, 503, 3, 4
1758267481631, 5, 9, 607, 104, 224, 505, 2, 3
1758267481631, 3, 9, 607, 103, 225, 504, 1, 3
1758267481631, 0, 23, 612, 103, 224, 508, 2, 4
1758267481631, 3, 9, 611, 104, 225, 507, 2, 2
1758267481631, 1, 7, 608, 103, 223, 504, 1, 3
1758267481631, 4, 5, 611, 104, 218, 511, 4, 12
1758267481631, 0, 5, 608, 105, 218, 501, 8, 3
1758267481645, 0, 5, 603, 104, 220, 509, 1, 3
1758267481645, 3, 4, 607, 102, 223, 503, 2, 3
1758267481645, 5, 18, 614, 108, 223, 511, 2, 3
1758267481645, 3, 6, 604, 102, 222, 503, 2, 4
1758267481645, 5, 4, 611, 103, 230, 506, 1, 3
1758267481645, 6, 5, 615, 103, 221, 509, 2, 12
1758267481645, 0, 9, 611, 111, 222, 510, 2, 3
1758267481645, 0, 6, 605, 104, 220, 504, 5, 3
1758267481645, 0, 6, 615, 102, 224, 507, 2, 3
1758267481645, 3, 6, 604, 105, 221, 508, 2, 3
1758267481645, 0, 6, 615, 104, 223, 507, 2, 7
1758267481645, 7, 21, 606, 103, 222, 503, 2, 5
1758267481645, 3, 23, 606, 103, 222, 509, 1, 4
1758267481645, 5, 11, 607, 107, 220, 506, 2, 3
1758267481645, 0, 10, 603, 104, 220, 503, 2, 2
1758267481660, 4, 8, 620, 105, 223, 510, 3, 11
1758267481660, 7, 7, 606, 103, 222, 504, 2, 4
1758267481660, 2, 7, 607, 102, 223, 507, 1, 6
1758267481660, 1, 5, 607, 103, 222, 502, 3, 3
1758267481660, 1, 5, 615, 104, 223, 511, 5, 3
1758267481660, 8, 4, 611, 104, 222, 509, 2, 3
1758267481660, 4, 4, 606, 104, 221, 505, 2, 3
1758267481660, 7, 3, 611, 104, 223, 503, 1, 3
1758267481660, 13, 4, 607, 105, 230, 511, 2, 8
1758267481660, 6, 19, 604, 105, 225, 520, 2, 3
1758267481660, 5, 7, 603, 104, 223, 504, 11, 3
1758267481660, 0, 6, 604, 104, 228, 513, 2, 3
1758267481660, 1, 18, 606, 104, 225, 507, 1, 9
1758267481660, 4, 7, 607, 104, 225, 504, 1, 2
1758267481675, 5, 7, 603, 104, 228, 511, 2, 3
1758267481675, 1, 5, 606, 102, 225, 511, 1, 3
1758267481675, 4, 17, 598, 104, 224, 504, 2, 3
1758267481675, 3, 9, 604, 102, 226, 511, 3, 4
1758267481675, 0, 23, 607, 103, 226, 506, 2, 3
1758267481675, 5, 10, 607, 104, 231, 504, 2, 3
1758267481675, 6, 9, 603, 104, 229, 511, 10, 2
1758267481675, 1, 8, 605, 105, 227, 503, 2, 5
1758267481675, 10, 9, 607, 104, 227, 507, 1, 2
1758267481675, 5, 6, 607, 105, 228, 511, 1, 3
1758267481675, 3, 18, 601, 106, 229, 507, 1, 3
1758267481675, 1, 6, 601, 107, 225, 509, 2, 3
1758267481675, 6, 4, 607, 104, 226, 509, 2, 3
1758267481675, 3, 9, 607, 115, 227, 500, 11, 3
1758267481675, 3, 5, 603, 104, 224, 506, 2, 7
1758267481689, 2, 4, 607, 104, 222, 506, 3, 3
1758267481689, 0, 20, 607, 104, 224, 503, 3, 3
1758267481689, 11, 7, 611, 105, 225, 509, 3, 4
1758267481689, 12, 5, 612, 103, 224, 509, 1, 3
1758267481689, 0, 5, 603, 105, 221, 503, 2, 3
1758267481689, 5, 21, 608, 107, 221, 507, 0, 3
1758267481689, 3, 22, 607, 104, 222, 505, 1, 3
1758267481689, 4, 23, 606, 104, 223, 509, 2, 4
1758267481689, 1, 10, 611, 105, 221, 504, 2, 3
1758267481689, 3, 9, 611, 104, 223, 504, 2, 3
1758267481689, 6, 8, 605, 104, 220, 503, 1, 4
1758267481689, 5, 8, 607, 104, 227, 508, 2, 4
1758267481689, 9, 8, 608, 103, 222, 507, 2, 3
1758267481689, 4, 8, 603, 111, 224, 507, 2, 3
1758267481689, 0, 6, 611, 104, 223, 505, 2, 3
1758267481704, 8, 4, 608, 104, 224, 512, 2, 3
1758267481704, 2, 4, 602, 104, 222, 506, 0, 3
1758267481704, 9, 4, 613, 104, 224, 517, 1, 2
1758267481704, 2, 2, 606, 108, 220, 507, 2, 9
1758267481704, 3, 5, 608, 104, 223, 512, 2, 3
1758267481704, 2, 4, 616, 105, 229, 507, 1, 3
1758267481704, 5, 5, 611, 104, 230, 517, 1, 3
1758267481704, 13, 6, 611, 103, 226, 511, 3, 3
1758267481704, 6, 4, 610, 103, 226, 512, 9, 3
1758267481704, 0, 4, 608, 103, 225, 507, 1, 4
1758267481704, 5, 6, 610, 105, 222, 511, 2, 3
1758267481704, 3, 6, 611, 105, 221, 507, 2, 3
1758267481704, 4, 6, 608, 105, 224, 511, 2, 3
1758267481704, 9, 7, 613, 104, 225, 508, 4, 3
1758267481718, 4, 24, 613, 103, 226, 507, 2, 3
1758267481718, 1, 11, 609, 106, 224, 511, 2, 3
1758267481718, 3, 9, 607, 105, 226, 510, 3, 3
1758267481718, 7, 7, 614, 104, 225, 510, 1, 4
1758267481718, 7, 6, 620, 103, 226, 510, 1, 3
1758267481718, 2, 4, 612, 107, 229, 506, 10, 2
1758267481718, 8, 3, 612, 103, 225, 514, 2, 3
1758267481718, 6, 4, 609, 105, 224, 511, 2, 3
1758267481718, 4, 4, 609, 105, 226, 511, 1, 10
1758267481718, 9, 18, 609, 105, 224, 507, 2, 4
1758267481718, 8, 21, 612, 107, 223, 520, 2, 3
1758267481718, 5, 8, 614, 105, 237, 507, 1, 3
1758267481718, 1, 5, 612, 105, 226, 512, 2, 3
1758267481718, 0, 6, 615, 104, 227, 507, 10, 3
1758267481718, 2, 4, 620, 104, 223, 507, 2, 3
1758267481733, 2, 5, 615, 104, 227, 510, 2, 7
1758267481733, 3, 5, 615, 109, 222, 512, 4, 4
1758267481733, 6, 5, 614, 104, 224, 511, 2, 3
1758267481733, 7, 6, 609, 103, 224, 512, 1, 3
1758267481733, 5, 8, 613, 104, 224, 507, 1, 3
1758267481733, 4, 9, 612, 106, 233, 513, 1, 2
1758267481733, 3, 8, 615, 105, 231, 510, 1, 12
1758267481733, 6, 8, 608, 104, 228, 507, 2, 3
1758267481733, 0, 7, 609, 104, 225, 507, 2, 3
1758267481733, 4, 7, 611, 104, 223, 507, 2, 2
1758267481733, 1, 5, 608, 104, 227, 511, 2, 4
1758267481733, 4, 5, 610, 104, 223, 517, 2, 3
1758267481733, 0, 4, 612, 104, 226, 507, 1, 3
1758267481733, 2, 7, 609, 106, 225, 512, 1, 3
1758267481747, 4, 3, 615, 105, 224, 512, 3, 10
1758267481747, 1, 6, 612, 104, 224, 512, 1, 3
1758267481747, 3, 4, 608, 105, 226, 509, 9, 3
1758267481747, 0, 20, 607, 104, 226, 507, 1, 10
1758267481747, 2, 13, 608, 110, 225, 509, 2, 3
1758267481747, 2, 6, 614, 104, 224, 514, 5, 3
1758267481747, 0, 6, 608, 105, 223, 519, 2, 4
1758267481747, 4, 6, 614, 104, 227, 509, 2, 3
1758267481747, 10, 5, 619, 104, 224, 512, 2, 4
1758267481747, 4, 6, 609, 105, 228, 507, 1, 3
1758267481747, 5, 8, 614, 106, 224, 509, 2, 3
1758267481747, 6, 8, 608, 103, 226, 509, 2, 6
1758267481747, 2, 8, 607, 107, 225, 509, 2, 2
1758267481747, 3, 7, 609, 103, 229, 518, 5, 10
1758267481761, 7, 7, 619, 104, 224, 516, 10, 2
1758267481761, 2, 6, 607, 104, 227, 514, 1, 4
1758267481761, 1, 19, 620, 114, 228, 509, 3, 2
1758267481761, 4, 7, 620, 108, 228, 511, 2, 3
1758267481761, 2, 4, 616, 105, 229, 513, 8, 3
1758267481761, 11, 3, 607, 104, 226, 511, 1, 3
1758267481761, 3, 3, 611, 103, 226, 515, 2, 3
1758267481761, 4, 4, 611, 105, 225, 511, 2, 3
1758267481761, 1, 15, 611, 104, 227, 514, 2, 3
1758267481761, 5, 7, 611, 105, 224, 515, 1, 3
1758267481761, 0, 5, 612, 107, 227, 507, 2, 3
1758267481761, 13, 5, 615, 104, 228, 509, 3, 3
1758267481761, 6, 5, 618, 108, 227, 513, 3, 3
1758267481761, 2, 4, 607, 110, 226, 518, 3, 12
1758267481761, 5, 6, 614, 103, 228, 518, 2, 3
1758267481776, 4, 10, 622, 110, 227, 506, 2, 4
1758267481776, 6, 8, 614, 103, 227, 513, 2, 3
1758267481776, 6, 9, 619, 103, 226, 507, 3, 3
1758267481776, 9, 9, 623, 104, 227, 512, 2, 3
1758267481776, 7, 7, 615, 104, 225, 512, 2, 1
1758267481776, 7, 7, 611, 104, 227, 506, 1, 3
1758267481776, 4, 7, 611, 104, 229, 507, 3, 3
1758267481776, 3, 5, 618, 105, 228, 512, 2, 7
1758267481776, 12, 19, 616, 105, 228, 512, 1, 5
1758267481776, 7, 20, 616, 104, 230, 512, 2, 3
1758267481776, 6, 6, 617, 104, 227, 512, 3, 5
1758267481776, 2, 4, 611, 113, 227, 513, 2, 4
1758267481776, 6, 3, 619, 104, 224, 507, 1, 3
1758267481776, 0, 4, 619, 104, 230, 515, 1, 2
1758267481776, 1, 6, 613, 110, 230, 511, 0, 3
1758267481791, 7, 5, 612, 103, 227, 519, 2, 3
1758267481791, 9, 4, 616, 105, 228, 512, 3, 3
1758267481791, 6, 5, 613, 106, 229, 507, 2, 4
1758267481791, 5, 5, 614, 104, 231, 505, 2, 3
1758267481791, 3, 20, 619, 105, 226, 511, 2, 3
1758267481791, 2, 8, 623, 104, 231, 507, 2, 4
1758267481791, 5, 8, 616, 103, 227, 511, 2, 3
1758267481791, 0, 21, 616, 106, 230, 511, 1, 3
1758267481791, 3, 25, 616, 103, 230, 507, 1, 3
1758267481791, 13, 11, 623, 104, 228, 504, 1, 3
1758267481791, 3, 8, 627, 105, 230, 504, 3, 2
1758267481791, 7, 22, 621, 105, 227, 506, 2, 3
1758267481791, 1, 7, 621, 106, 227, 504, 1, 3
1758267481791, 11, 8, 621, 105, 230, 509, 1, 3
1758267481791, 1, 4, 621, 106, 228, 502, 3, 3
1758267481805, 4, 4, 623, 105, 226, 504, 1, 3
1758267481805, 4, 3, 616, 110, 230, 503, 6, 3
1758267481805, 3, 16, 615, 106, 227, 507, 1, 12
1758267481805, 4, 6, 625, 107, 227, 504, 1, 3
1758267481805, 5, 7, 627, 106, 232, 506, 2, 2
1758267481805, 2, 5, 619, 109, 228, 511, 2, 3
1758267481805, 0, 6, 615, 106, 228, 507, 9, 11
1758267481805, 3, 4, 627, 105, 229, 508, 2, 3
1758267481805, 13, 5, 621, 105, 231, 504, 1, 3
1758267481805, 1, 5, 621, 106, 231, 506, 2, 11
1758267481805, 12, 21, 615, 105, 230, 503, 1, 3
1758267481805, 5, 10, 619, 104, 235, 499, 2, 3
