unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417322839, 3, 1, 284, 108, 236, 288, 2, 3
1758417322839, 5, 3, 281, 108, 236, 288, 0, 3
1758417322839, 5, 0, 273, 108, 232, 292, 1, 2
1758417322839, 3, 3, 273, 109, 232, 291, 2, 2
1758417322839, 1, 3, 276, 110, 232, 295, 2, 1
1758417322839, 0, 5, 273, 110, 232, 291, 3, 3
1758417322839, 3, 19, 276, 109, 236, 291, 0, 3
1758417322839, 7, 6, 277, 109, 232, 296, 1, 1
1758417322854, 8, 5, 273, 111, 231, 297, 3, 4
1758417322854, 9, 4, 276, 114, 233, 293, 2, 2
1758417322854, 6, 5, 275, 110, 229, 295, 1, 3
1758417322854, 2, 6, 275, 113, 229, 296, 1, 3
1758417322854, 3, 9, 279, 111, 237, 297, 2, 3
1758417322854, 3, 11, 276, 110, 237, 296, 1, 4
1758417322854, 11, 11, 276, 112, 234, 291, 2, 7
1758417322854, 2, 22, 278, 112, 234, 297, 1, 2
1758417322854, 1, 10, 277, 115, 231, 299, 2, 2
1758417322854, 4, 7, 285, 111, 229, 297, 4, 4
1758417322854, 1, 5, 288, 112, 235, 294, 2, 3
1758417322854, 2, 18, 280, 115, 232, 293, 2, 3
1758417322854, 2, 3, 282, 111, 234, 292, 1, 2
1758417322854, 3, 2, 282, 110, 237, 294, 9, 3
1758417322869, 4, 0, 279, 110, 233, 288, 1, 3
1758417322869, 2, 3, 287, 110, 236, 285, 0, 4
1758417322869, 0, 4, 283, 110, 246, 286, 1, 2
1758417322869, 5, 20, 285, 111, 238, 287, 2, 2
1758417322869, 3, 7, 280, 110, 234, 285, 1, 5
1758417322869, 9, 4, 284, 112, 231, 293, 0, 1
1758417322869, 4, 6, 281, 115, 236, 286, 3, 3
1758417322869, 2, 5, 288, 111, 237, 284, 2, 3
1758417322869, 7, 20, 284, 113, 235, 284, 3, 2
1758417322869, 4, 8, 283, 114, 238, 286, 2, 2
1758417322869, 7, 8, 288, 113, 240, 287, 2, 2
1758417322869, 7, 11, 281, 113, 240, 285, 3, 3
1758417322869, 5, 12, 283, 112, 233, 289, 2, 3
1758417322869, 4, 14, 284, 111, 239, 283, 2, 4
1758417322869, 7, 20, 284, 109, 241, 286, 2, 3
1758417322881, 2, 24, 287, 113, 239, 288, 1, 1
1758417322881, 5, 7, 291, 112, 239, 284, 7, 4
1758417322881, 4, 14, 287, 112, 244, 293, 2, 3
1758417322881, 2, 2, 288, 112, 243, 286, 1, 4
1758417322881, 3, 3, 285, 112, 241, 290, 2, 2
1758417322881, 5, 1, 286, 111, 244, 290, 3, 3
1758417322881, 2, 4, 290, 109, 241, 291, 4, 2
1758417322881, 6, 4, 294, 113, 244, 295, 1, 2
1758417322881, 3, 4, 288, 112, 249, 296, 0, 3
1758417322881, 2, 4, 291, 112, 256, 298, 3, 1
1758417322881, 2, 4, 286, 114, 254, 297, 2, 5
1758417322881, 0, 5, 288, 112, 252, 300, 1, 10
1758417322881, 8, 5, 291, 113, 254, 304, 0, 4
1758417322895, 3, 6, 285, 113, 252, 311, 10, 2
1758417322895, 3, 6, 286, 110, 252, 309, 3, 2
1758417322895, 5, 9, 285, 114, 256, 312, 1, 3
1758417322895, 6, 11, 286, 117, 253, 313, 1, 3
1758417322895, 5, 12, 284, 114, 250, 316, 2, 3
1758417322895, 2, 25, 282, 112, 254, 318, 1, 2
1758417322895, 12, 10, 281, 113, 254, 320, 3, 4
1758417322895, 4, 7, 285, 113, 259, 315, 12, 3
1758417322895, 8, 4, 282, 116, 262, 320, 3, 4
1758417322895, 12, 2, 283, 116, 256, 320, 1, 2
1758417322895, 4, 17, 279, 114, 255, 317, 1, 2
1758417322895, 5, 7, 279, 115, 257, 318, 2, 2
1758417322895, 1, 1, 279, 116, 256, 318, 2, 2
1758417322909, 6, 3, 279, 115, 256, 317, 1, 3
1758417322909, 5, 4, 277, 114, 256, 316, 1, 3
1758417322909, 0, 5, 277, 118, 260, 326, 1, 2
1758417322909, 4, 5, 278, 113, 254, 325, 0, 3
1758417322909, 4, 5, 281, 114, 256, 331, 1, 2
1758417322909, 6, 18, 274, 115, 254, 332, 3, 2
1758417322909, 3, 7, 274, 115, 263, 335, 2, 3
1758417322909, 3, 5, 280, 117, 252, 342, 1, 3
1758417322909, 6, 6, 286, 116, 251, 347, 2, 3
1758417322909, 0, 25, 286, 117, 255, 352, 4, 2
1758417322909, 6, 28, 284, 117, 256, 355, 2, 3
1758417322909, 11, 14, 288, 117, 254, 361, 2, 3
1758417322909, 2, 10, 292, 118, 263, 354, 2, 2
1758417322909, 2, 7, 290, 117, 259, 352, 3, 2
1758417322909, 0, 7, 290, 116, 251, 355, 3, 2
1758417322927, 0, 7, 292, 118, 251, 354, 3, 3
1758417322927, 2, 2, 280, 120, 255, 356, 0, 3
1758417322927, 0, 12, 279, 118, 248, 367, 2, 8
1758417322927, 6, 4, 291, 118, 249, 368, 9, 2
1758417322927, 3, 0, 277, 117, 261, 362, 3, 2
1758417322927, 1, 16, 282, 120, 252, 369, 1, 2
1758417322927, 6, 6, 281, 116, 251, 369, 1, 12
1758417322927, 0, 4, 277, 116, 253, 365, 2, 3
1758417322927, 11, 5, 279, 117, 253, 368, 3, 2
1758417322927, 6, 4, 274, 116, 253, 373, 2, 2
1758417322927, 4, 5, 272, 117, 254, 371, 2, 2
1758417322927, 4, 5, 279, 117, 248, 383, 0, 2
1758417322927, 3, 4, 274, 116, 259, 368, 5, 3
1758417322927, 6, 10, 272, 118, 252, 369, 3, 2
1758417322927, 7, 13, 274, 118, 250, 368, 1, 2
1758417322927, 3, 12, 274, 120, 251, 373, 1, 2
1758417322927, 3, 22, 270, 118, 250, 377, 3, 2
1758417322927, 14, 11, 276, 119, 250, 376, 3, 2
1758417322939, 0, 9, 281, 121, 251, 381, 3, 2
1758417322939, 6, 11, 289, 121, 249, 369, 2, 8
1758417322939, 1, 4, 276, 120, 249, 363, 2, 4
1758417322939, 0, 1, 277, 120, 247, 375, 4, 1
1758417322939, 0, 1, 285, 120, 248, 365, 1, 2
1758417322939, 0, 3, 280, 120, 251, 364, 3, 4
1758417322939, 8, 0, 284, 119, 248, 366, 1, 2
1758417322939, 0, 3, 285, 118, 250, 364, 3, 7
1758417322939, 14, 4, 286, 122, 252, 361, 11, 1
1758417322939, 3, 5, 287, 123, 255, 362, 1, 3
1758417322939, 5, 19, 294, 122, 252, 358, 1, 4
1758417322951, 5, 23, 293, 123, 253, 357, 1, 3
1758417322951, 4, 7, 292, 121, 253, 351, 0, 2
1758417322951, 4, 6, 291, 123, 254, 355, 2, 2
1758417322951, 1, 9, 291, 124, 253, 361, 1, 4
1758417322951, 3, 6, 291, 125, 252, 355, 1, 11
1758417322951, 4, 11, 295, 122, 253, 358, 9, 2
1758417322951, 3, 12, 292, 132, 254, 355, 2, 3
1758417322951, 3, 26, 291, 125, 252, 348, 0, 11
1758417322951, 7, 12, 292, 123, 254, 353, 2, 4
1758417322951, 3, 9, 290, 124, 253, 348, 8, 3
1758417322951, 0, 7, 291, 125, 253, 344, 1, 12
1758417322951, 6, 7, 295, 124, 254, 344, 1, 2
1758417322951, 5, 1, 292, 123, 253, 339, 1, 2
1758417322963, 6, 1, 292, 124, 254, 341, 1, 3
1758417322963, 4, 18, 291, 129, 256, 338, 1, 3
1758417322963, 2, 1, 288, 124, 257, 334, 6, 1
1758417322963, 3, 3, 291, 124, 255, 336, 3, 2
1758417322963, 1, 4, 281, 124, 254, 344, 1, 3
1758417322963, 0, 20, 284, 123, 255, 340, 3, 1
1758417322963, 5, 7, 284, 121, 255, 335, 2, 1
1758417322963, 5, 20, 285, 125, 258, 338, 2, 5
1758417322963, 3, 7, 293, 124, 256, 341, 1, 4
1758417322963, 9, 5, 296, 125, 254, 335, 9, 6
1758417322963, 6, 6, 304, 124, 256, 334, 1, 8
1758417322975, 4, 6, 295, 122, 256, 343, 1, 3
1758417322975, 1, 10, 296, 123, 255, 321, 2, 2
1758417322975, 3, 12, 298, 124, 257, 316, 1, 5
1758417322975, 1, 13, 296, 124, 257, 318, 1, 2
1758417322975, 2, 10, 299, 122, 261, 322, 0, 4
1758417322975, 5, 8, 298, 123, 259, 316, 8, 3
1758417322975, 6, 8, 297, 123, 256, 320, 3, 3
1758417322975, 1, 3, 301, 123, 258, 323, 2, 3
1758417322975, 1, 15, 306, 122, 258, 324, 3, 3
1758417322975, 7, 2, 307, 121, 256, 324, 2, 8
1758417322975, 3, 3, 302, 122, 256, 323, 2, 5
1758417322975, 6, 0, 309, 122, 263, 323, 3, 10
1758417322975, 1, 3, 309, 123, 257, 319, 1, 4
1758417322987, 0, 4, 308, 121, 258, 321, 1, 2
1758417322987, 5, 3, 310, 120, 257, 320, 3, 3
1758417322987, 0, 5, 311, 119, 256, 320, 2, 3
1758417322987, 1, 5, 313, 121, 257, 318, 2, 3
1758417322987, 5, 4, 320, 120, 259, 314, 2, 3
1758417322987, 8, 19, 312, 121, 256, 304, 1, 4
1758417322987, 2, 8, 325, 120, 262, 309, 1, 3
1758417322987, 8, 7, 321, 122, 256, 308, 2, 2
1758417322987, 18, 11, 323, 120, 257, 307, 2, 3
1758417322987, 6, 26, 318, 119, 257, 308, 2, 3
1758417322987, 2, 30, 322, 119, 253, 306, 3, 2
1758417322999, 6, 14, 323, 120, 253, 316, 3, 2
1758417322999, 0, 10, 325, 121, 257, 313, 3, 3
1758417322999, 1, 24, 320, 120, 253, 317, 2, 4
1758417322999, 2, 5, 326, 120, 256, 318, 2, 3
1758417322999, 0, 0, 325, 122, 263, 305, 2, 1
1758417322999, 0, 0, 324, 129, 253, 313, 1, 2
1758417322999, 3, 1, 319, 119, 254, 306, 2, 2
1758417322999, 5, 0, 329, 122, 254, 306, 1, 6
1758417322999, 7, 3, 323, 119, 253, 312, 3, 3
1758417322999, 8, 4, 321, 119, 249, 302, 1, 10
1758417322999, 5, 4, 324, 119, 250, 306, 0, 3
1758417322999, 6, 4, 319, 120, 252, 305, 2, 2
1758417323011, 4, 19, 315, 118, 250, 307, 1, 2
1758417323011, 2, 6, 319, 120, 250, 313, 2, 11
1758417323011, 3, 5, 312, 124, 251, 309, 2, 2
1758417323011, 7, 4, 321, 120, 251, 305, 2, 3
1758417323011, 8, 7, 320, 120, 259, 302, 11, 5
1758417323011, 5, 11, 318, 118, 250, 302, 2, 5
1758417323011, 9, 13, 324, 119, 249, 302, 2, 2
1758417323011, 5, 14, 325, 121, 253, 298, 1, 3
1758417323011, 3, 11, 321, 124, 252, 302, 1, 2
1758417323011, 4, 9, 322, 120, 258, 312, 5, 1
1758417323011, 5, 7, 321, 130, 252, 299, 1, 4
1758417323011, 8, 13, 331, 121, 252, 304, 1, 2
1758417323011, 3, 1, 326, 121, 249, 308, 0, 4
1758417323024, 0, 0, 317, 124, 246, 308, 2, 2
1758417323024, 5, 2, 330, 123, 257, 310, 3, 6
1758417323024, 2, 0, 325, 123, 243, 315, 3, 3
1758417323024, 0, 3, 336, 128, 243, 315, 1, 3
1758417323024, 10, 2, 331, 122, 245, 318, 1, 4
1758417323024, 7, 3, 344, 120, 240, 322, 4, 2
1758417323024, 4, 5, 333, 122, 242, 319, 4, 3
1758417323024, 1, 8, 337, 122, 239, 322, 2, 3
1758417323024, 5, 16, 335, 121, 239, 323, 3, 2
1758417323024, 9, 6, 331, 122, 238, 322, 2, 2
1758417323024, 7, 6, 333, 122, 245, 327, 2, 3
1758417323024, 10, 5, 331, 121, 241, 320, 7, 2
1758417323035, 12, 12, 332, 123, 239, 330, 1, 2
1758417323035, 3, 14, 335, 123, 238, 326, 0, 7
1758417323035, 6, 29, 332, 122, 238, 326, 3, 3
1758417323035, 4, 14, 338, 122, 238, 328, 2, 3
1758417323035, 0, 23, 345, 126, 236, 327, 2, 12
1758417323035, 0, 24, 344, 123, 237, 327, 2, 0
1758417323035, 1, 5, 348, 124, 235, 324, 0, 3
1758417323035, 9, 0, 341, 123, 235, 326, 9, 2
1758417323035, 0, 1, 348, 128, 234, 330, 0, 3
1758417323035, 0, 1, 342, 121, 232, 321, 1, 2
1758417323035, 0, 0, 336, 121, 232, 329, 2, 2
1758417323035, 7, 2, 345, 124, 231, 323, 11, 2
1758417323047, 11, 3, 353, 122, 226, 320, 0, 2
1758417323047, 4, 4, 350, 129, 230, 318, 0, 4
1758417323047, 7, 4, 349, 121, 229, 323, 1, 3
1758417323047, 7, 17, 361, 124, 231, 327, 3, 3
1758417323047, 4, 7, 349, 123, 232, 330, 0, 1
1758417323047, 9, 5, 362, 123, 228, 325, 0, 3
1758417323047, 1, 18, 364, 122, 231, 331, 1, 3
1758417323047, 4, 8, 361, 121, 225, 330, 3, 3
1758417323047, 2, 12, 374, 121, 227, 328, 11, 3
1758417323047, 11, 14, 363, 121, 227, 336, 2, 4
1758417323047, 1, 13, 369, 123, 221, 328, 1, 2
1758417323047, 0, 12, 391, 122, 224, 318, 3, 5
1758417323059, 4, 20, 384, 124, 227, 325, 2, 2
1758417323059, 4, 9, 385, 123, 224, 333, 2, 1
1758417323059, 0, 3, 390, 126, 224, 320, 0, 2
1758417323059, 13, 1, 395, 125, 229, 321, 0, 3
1758417323059, 5, 0, 400, 125, 228, 325, 3, 3
1758417323059, 0, 17, 399, 124, 227, 322, 1, 3
1758417323059, 3, 8, 399, 127, 230, 319, 1, 3
1758417323059, 6, 4, 393, 127, 234, 323, 1, 4
1758417323059, 3, 4, 400, 126, 235, 323, 2, 4
1758417323059, 8, 4, 400, 124, 235, 323, 3, 1
1758417323059, 0, 4, 399, 125, 235, 321, 3, 3
1758417323071, 3, 4, 392, 132, 236, 329, 3, 3
1758417323071, 3, 4, 409, 128, 237, 327, 12, 6
1758417323071, 2, 5, 403, 127, 247, 327, 0, 4
1758417323071, 5, 6, 407, 128, 237, 323, 1, 3
1758417323071, 5, 22, 412, 127, 239, 318, 1, 4
1758417323071, 1, 14, 414, 127, 235, 327, 1, 3
1758417323071, 9, 28, 412, 129, 238, 320, 0, 4
1758417323071, 2, 16, 425, 124, 238, 319, 1, 1
1758417323071, 0, 12, 416, 124, 242, 316, 0, 7
1758417323071, 0, 9, 416, 127, 238, 319, 0, 3
1758417323071, 7, 7, 417, 126, 240, 317, 2, 4
1758417323071, 6, 1, 415, 126, 247, 318, 2, 5
1758417323083, 3, 14, 417, 126, 240, 316, 3, 3
1758417323083, 6, 2, 427, 126, 243, 313, 3, 2
1758417323083, 2, 1, 427, 127, 246, 312, 2, 2
1758417323083, 9, 0, 424, 132, 243, 311, 2, 2
1758417323083, 6, 7, 428, 121, 253, 308, 2, 3
1758417323083, 6, 3, 431, 124, 249, 315, 2, 3
1758417323083, 8, 5, 427, 124, 240, 322, 1, 0
1758417323083, 0, 4, 429, 123, 244, 313, 1, 3
1758417323083, 6, 4, 430, 122, 251, 316, 3, 6
1758417323083, 3, 4, 430, 122, 243, 309, 1, 3
1758417323083, 5, 4, 430, 121, 245, 309, 1, 2
1758417323083, 2, 20, 430, 123, 245, 316, 6, 3
1758417323083, 4, 8, 431, 123, 243, 314, 1, 7
1758417323095, 4, 29, 434, 123, 249, 312, 3, 5
1758417323095, 5, 32, 435, 124, 240, 316, 3, 2
1758417323095, 3, 16, 431, 124, 241, 314, 1, 3
1758417323095, 2, 11, 431, 123, 242, 312, 0, 4
1758417323095, 6, 22, 432, 126, 240, 315, 8, 2
1758417323095, 5, 24, 439, 123, 238, 313, 1, 6
1758417323095, 6, 4, 434, 123, 237, 311, 1, 3
1758417323095, 1, 0, 441, 123, 239, 312, 2, 2
1758417323095, 5, 0, 435, 126, 237, 307, 11, 3
1758417323095, 2, 16, 440, 124, 237, 309, 2, 3
1758417323095, 4, 0, 439, 124, 239, 313, 0, 2
1758417323095, 1, 3, 439, 125, 244, 308, 3, 10
1758417323108, 7, 5, 442, 125, 243, 305, 2, 2
1758417323108, 11, 4, 440, 124, 240, 314, 1, 3
1758417323108, 0, 5, 440, 125, 240, 309, 2, 3
1758417323108, 5, 5, 445, 124, 243, 313, 2, 3
1758417323108, 0, 11, 445, 126, 241, 312, 11, 2
1758417323108, 2, 5, 437, 126, 242, 313, 1, 3
1758417323108, 2, 20, 434, 126, 239, 308, 1, 2
1758417323108, 0, 9, 433, 128, 241, 311, 2, 3
1758417323108, 0, 28, 431, 126, 241, 316, 2, 1
1758417323108, 1, 17, 430, 133, 244, 313, 3, 1
1758417323108, 6, 14, 431, 124, 239, 311, 2, 2
1758417323108, 2, 11, 431, 131, 247, 315, 1, 11
1758417323108, 7, 9, 432, 126, 241, 317, 2, 4
1758417323120, 9, 6, 430, 126, 244, 313, 1, 4
1758417323120, 5, 17, 431, 127, 244, 316, 2, 2
1758417323120, 3, 2, 432, 127, 243, 319, 1, 2
1758417323120, 5, 0, 435, 127, 241, 315, 1, 3
1758417323120, 0, 5, 433, 127, 240, 315, 1, 3
1758417323120, 1, 0, 441, 126, 241, 320, 1, 7
1758417323120, 6, 3, 434, 126, 243, 316, 2, 2
1758417323120, 12, 19, 433, 128, 245, 326, 1, 3
1758417323120, 1, 7, 434, 125, 247, 318, 2, 3
1758417323120, 4, 5, 431, 126, 245, 312, 2, 2
1758417323131, 9, 20, 427, 129, 241, 313, 2, 1
1758417323131, 7, 6, 425, 128, 247, 312, 1, 4
1758417323131, 0, 5, 428, 128, 243, 313, 11, 2
1758417323131, 0, 5, 437, 126, 244, 313, 3, 3
1758417323131, 7, 7, 431, 128, 244, 315, 3, 2
1758417323131, 11, 27, 428, 127, 246, 311, 2, 2
1758417323131, 1, 16, 431, 127, 244, 320, 2, 3
1758417323131, 7, 29, 416, 128, 244, 307, 0, 1
1758417323131, 15, 13, 421, 127, 245, 303, 2, 1
1758417323131, 2, 23, 416, 126, 243, 311, 2, 3
1758417323131, 0, 8, 416, 125, 244, 312, 3, 3
1758417323131, 5, 18, 425, 127, 243, 310, 3, 3
1758417323143, 4, 2, 413, 127, 241, 310, 1, 2
1758417323143, 6, 1, 418, 129, 246, 308, 1, 3
1758417323143, 2, 0, 421, 127, 252, 317, 2, 4
1758417323143, 5, 14, 413, 130, 243, 312, 1, 3
1758417323143, 8, 5, 419, 127, 241, 311, 1, 3
1758417323143, 8, 4, 420, 128, 244, 314, 3, 4
1758417323143, 7, 19, 416, 125, 241, 316, 1, 3
1758417323143, 8, 7, 418, 129, 241, 311, 3, 3
1758417323143, 4, 5, 413, 128, 241, 311, 1, 2
1758417323143, 8, 5, 423, 128, 248, 315, 3, 3
1758417323143, 7, 19, 419, 128, 240, 322, 11, 1
1758417323143, 4, 7, 426, 128, 239, 318, 2, 3
1758417323143, 8, 8, 413, 129, 239, 324, 3, 2
1758417323156, 3, 27, 416, 129, 239, 322, 3, 1
1758417323156, 7, 15, 411, 129, 243, 321, 1, 3
1758417323156, 6, 13, 420, 129, 238, 327, 2, 1
1758417323156, 1, 11, 416, 128, 237, 327, 2, 3
1758417323156, 10, 9, 419, 130, 238, 325, 2, 10
1758417323156, 1, 7, 425, 127, 239, 322, 0, 2
1758417323156, 0, 17, 430, 135, 240, 318, 0, 5
1758417323156, 8, 3, 427, 130, 240, 322, 2, 3
1758417323156, 6, 1, 432, 131, 238, 326, 1, 1
1758417323156, 3, 0, 435, 131, 240, 327, 2, 3
1758417323156, 5, 14, 439, 132, 240, 330, 1, 2
1758417323156, 3, 20, 442, 133, 240, 328, 1, 3
1758417323168, 3, 17, 443, 132, 241, 333, 3, 1
1758417323168, 7, 6, 435, 132, 240, 328, 1, 1
1758417323168, 3, 4, 446, 134, 244, 330, 3, 2
1758417323168, 0, 5, 447, 131, 242, 335, 3, 2
1758417323168, 1, 5, 446, 132, 242, 331, 3, 2
1758417323168, 4, 5, 447, 134, 241, 335, 0, 4
1758417323168, 2, 6, 449, 134, 242, 335, 2, 3
1758417323168, 4, 8, 446, 133, 247, 331, 2, 4
1758417323168, 8, 13, 448, 135, 243, 334, 2, 3
1758417323168, 0, 14, 449, 137, 245, 336, 5, 3
1758417323168, 6, 14, 455, 134, 246, 334, 5, 2
1758417323168, 6, 10, 447, 134, 243, 333, 9, 1
1758417323180, 5, 8, 452, 134, 242, 336, 1, 2
1758417323180, 4, 20, 454, 135, 252, 343, 1, 3
1758417323180, 15, 4, 451, 133, 242, 328, 2, 3
1758417323180, 1, 15, 455, 133, 241, 332, 3, 3
1758417323180, 1, 3, 449, 134, 243, 335, 2, 3
1758417323180, 5, 1, 461, 131, 246, 339, 1, 3
1758417323180, 7, 0, 456, 133, 243, 337, 2, 3
1758417323180, 3, 3, 458, 132, 246, 332, 1, 3
1758417323180, 8, 5, 456, 133, 243, 335, 2, 1
1758417323180, 7, 4, 451, 134, 238, 335, 2, 2
1758417323180, 1, 4, 456, 135, 239, 335, 0, 3
1758417323180, 5, 5, 451, 134, 235, 336, 0, 2
1758417323193, 4, 5, 453, 135, 241, 339, 0, 1
1758417323193, 2, 5, 449, 135, 246, 336, 9, 3
1758417323193, 4, 6, 449, 135, 244, 332, 1, 3
1758417323193, 4, 22, 450, 132, 249, 339, 2, 2
1758417323193, 2, 15, 447, 132, 239, 339, 2, 3
1758417323193, 11, 14, 452, 132, 239, 332, 1, 1
1758417323193, 0, 14, 452, 135, 244, 336, 2, 5
1758417323193, 11, 11, 446, 131, 241, 332, 0, 3
1758417323193, 4, 23, 446, 129, 243, 345, 1, 3
1758417323193, 5, 17, 444, 128, 246, 338, 3, 2
1758417323193, 5, 4, 453, 132, 246, 337, 2, 3
1758417323193, 0, 0, 445, 132, 242, 331, 1, 3
1758417323193, 4, 17, 444, 131, 240, 333, 2, 12
1758417323204, 3, 16, 445, 131, 242, 331, 1, 3
1758417323204, 0, 13, 440, 134, 241, 335, 1, 2
1758417323204, 6, 5, 444, 134, 237, 332, 2, 3
1758417323204, 2, 19, 435, 131, 240, 336, 1, 4
1758417323204, 3, 5, 441, 132, 247, 336, 5, 3
1758417323204, 0, 20, 441, 131, 240, 336, 1, 2
1758417323204, 8, 17, 438, 133, 235, 338, 1, 1
1758417323204, 6, 7, 437, 132, 241, 336, 0, 3
1758417323204, 5, 20, 438, 132, 241, 339, 1, 3
1758417323204, 0, 8, 434, 132, 240, 336, 1, 1
1758417323204, 3, 7, 439, 130, 236, 343, 1, 3
1758417323217, 6, 13, 431, 131, 236, 341, 1, 9
1758417323217, 8, 28, 427, 130, 236, 342, 2, 3
1758417323217, 0, 15, 433, 129, 239, 342, 2, 3
1758417323217, 6, 11, 429, 128, 238, 342, 4, 3
1758417323217, 3, 8, 431, 127, 233, 351, 0, 1
1758417323217, 5, 6, 429, 131, 241, 342, 1, 8
1758417323217, 1, 1, 431, 128, 243, 343, 1, 3
1758417323217, 2, 0, 432, 129, 239, 341, 1, 2
1758417323217, 6, 1, 427, 130, 236, 344, 4, 3
1758417323217, 4, 0, 428, 130, 236, 342, 1, 2
1758417323217, 9, 0, 433, 129, 243, 342, 2, 3
1758417323217, 0, 3, 426, 129, 238, 341, 1, 2
1758417323217, 2, 4, 427, 131, 249, 345, 3, 3
1758417323217, 2, 3, 429, 132, 238, 347, 1, 4
1758417323227, 6, 3, 434, 129, 239, 344, 8, 2
1758417323227, 12, 5, 428, 131, 239, 348, 11, 2
1758417323227, 10, 20, 430, 131, 236, 347, 2, 2
1758417323227, 6, 6, 427, 132, 241, 348, 1, 1
1758417323227, 5, 7, 432, 130, 239, 345, 6, 3
1758417323228, 4, 8, 428, 131, 238, 351, 1, 2
1758417323228, 2, 12, 436, 141, 238, 345, 1, 2
1758417323228, 2, 28, 428, 132, 239, 348, 1, 3
1758417323228, 0, 16, 425, 131, 238, 351, 1, 7
1758417323228, 0, 11, 431, 131, 237, 350, 3, 3
1758417323240, 0, 9, 425, 131, 237, 350, 2, 2
1758417323240, 2, 20, 435, 132, 238, 347, 11, 3
1758417323240, 5, 4, 424, 131, 236, 356, 1, 3
1758417323240, 7, 0, 429, 131, 233, 353, 2, 3
1758417323240, 6, 0, 424, 132, 231, 354, 2, 3
1758417323240, 3, 0, 423, 135, 233, 353, 2, 3
1758417323240, 2, 0, 424, 133, 233, 350, 2, 3
1758417323240, 4, 2, 428, 132, 233, 358, 0, 3
1758417323240, 5, 4, 425, 131, 232, 353, 1, 6
1758417323240, 5, 5, 422, 131, 232, 356, 3, 8
1758417323240, 5, 19, 420, 131, 235, 353, 3, 10
1758417323240, 7, 22, 424, 145, 232, 356, 2, 2
1758417323252, 3, 6, 428, 130, 231, 356, 2, 3
1758417323252, 2, 5, 426, 131, 233, 356, 1, 5
1758417323252, 5, 6, 424, 132, 231, 357, 1, 2
1758417323252, 5, 15, 423, 131, 232, 359, 2, 3
1758417323252, 3, 14, 423, 134, 235, 363, 1, 7
1758417323252, 2, 28, 420, 132, 236, 360, 2, 2
1758417323252, 6, 15, 421, 130, 237, 359, 2, 3
1758417323252, 0, 11, 420, 137, 238, 363, 3, 4
1758417323252, 7, 8, 417, 133, 238, 365, 3, 2
1758417323252, 2, 5, 416, 133, 236, 360, 1, 3
1758417323252, 2, 13, 415, 132, 235, 365, 2, 2
1758417323252, 5, 1, 415, 140, 237, 361, 1, 3
1758417323264, 4, 2, 409, 139, 239, 364, 1, 2
1758417323264, 4, 14, 414, 134, 237, 364, 2, 4
1758417323264, 6, 1, 409, 134, 239, 366, 1, 1
1758417323264, 0, 3, 409, 133, 238, 360, 1, 3
1758417323264, 0, 3, 408, 132, 238, 358, 0, 3
1758417323264, 2, 4, 407, 131, 241, 371, 3, 5
1758417323264, 1, 4, 404, 137, 242, 361, 1, 3
1758417323264, 3, 3, 403, 133, 242, 367, 3, 4
1758417323264, 8, 5, 400, 134, 242, 371, 2, 12
1758417323264, 2, 5, 403, 132, 242, 363, 2, 3
1758417323264, 7, 5, 400, 132, 240, 364, 3, 3
1758417323264, 8, 8, 397, 134, 240, 363, 1, 3
1758417323276, 4, 14, 397, 134, 240, 363, 3, 3
1758417323276, 4, 15, 399, 133, 242, 367, 3, 3
1758417323276, 6, 13, 402, 136, 234, 366, 2, 3
1758417323276, 0, 10, 391, 133, 239, 367, 0, 5
1758417323276, 2, 8, 391, 132, 240, 375, 8, 3
1758417323276, 6, 5, 390, 136, 238, 364, 1, 1
1758417323276, 4, 2, 385, 132, 241, 363, 1, 6
1758417323276, 6, 0, 397, 132, 236, 363, 1, 3
1758417323276, 11, 1, 381, 132, 246, 364, 2, 1
1758417323276, 7, 0, 379, 134, 237, 361, 1, 5
1758417323276, 3, 14, 377, 130, 241, 367, 2, 3
1758417323276, 0, 6, 377, 132, 242, 360, 1, 2
1758417323288, 6, 5, 376, 141, 244, 361, 0, 4
1758417323288, 3, 4, 376, 132, 239, 363, 1, 2
1758417323288, 0, 4, 373, 131, 247, 362, 6, 3
1758417323288, 5, 4, 371, 132, 238, 369, 2, 3
1758417323288, 7, 12, 369, 135, 246, 360, 1, 2
1758417323288, 1, 21, 366, 131, 244, 359, 2, 4
1758417323288, 7, 8, 367, 131, 244, 360, 2, 2
1758417323288, 4, 9, 367, 131, 245, 370, 3, 3
1758417323288, 7, 13, 370, 132, 238, 363, 9, 3
1758417323288, 0, 14, 369, 142, 238, 360, 2, 2
1758417323288, 5, 14, 368, 131, 236, 362, 2, 1
1758417323288, 12, 10, 371, 133, 236, 359, 1, 3
1758417323300, 17, 24, 363, 132, 238, 363, 6, 2
1758417323300, 2, 7, 364, 131, 242, 363, 3, 3
1758417323300, 3, 2, 364, 129, 237, 372, 2, 2
1758417323300, 4, 0, 362, 130, 241, 363, 3, 3
1758417323300, 4, 16, 361, 131, 243, 365, 0, 2
1758417323300, 4, 1, 359, 129, 246, 372, 2, 3
1758417323300, 2, 0, 357, 132, 240, 368, 1, 2
