unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267497765, 5, 4, 1879, 482, 529, 1969, 617, 4
1758267497765, 1, 4, 1888, 480, 531, 1966, 613, 3
1758267497765, 1, 20, 1888, 477, 531, 1960, 616, 3
1758267497765, 5, 7, 1900, 477, 531, 1975, 611, 4
1758267497765, 2, 4, 1894, 472, 541, 1982, 620, 3
1758267497777, 2, 4, 1888, 472, 536, 1991, 609, 3
1758267497777, 7, 7, 1899, 472, 535, 1967, 612, 4
1758267497777, 6, 8, 1895, 467, 535, 1983, 619, 3
1758267497777, 2, 8, 1871, 465, 533, 1971, 611, 3
1758267497777, 3, 7, 1886, 464, 526, 1960, 615, 1
1758267497777, 0, 8, 1875, 464, 534, 1991, 612, 4
1758267497777, 1, 7, 1880, 459, 526, 2000, 615, 3
1758267497777, 2, 5, 1880, 463, 527, 1980, 616, 4
1758267497777, 6, 4, 1871, 459, 529, 1983, 619, 2
1758267497777, 0, 4, 1884, 456, 523, 1967, 606, 3
1758267497777, 2, 4, 1871, 464, 519, 1980, 608, 3
1758267497777, 1, 8, 1880, 460, 521, 1974, 605, 3
1758267497789, 7, 4, 1900, 457, 507, 1983, 600, 4
1758267497789, 0, 4, 1883, 457, 504, 1975, 595, 4
1758267497789, 0, 18, 1872, 451, 515, 1979, 594, 3
1758267497789, 0, 7, 1855, 455, 509, 2000, 598, 3
1758267497789, 2, 19, 1868, 444, 496, 1976, 587, 3
1758267497789, 5, 6, 1870, 441, 503, 1995, 588, 3
1758267497789, 3, 4, 1880, 444, 504, 1991, 589, 10
1758267497789, 7, 19, 1864, 444, 491, 1971, 579, 3
1758267497789, 1, 8, 1864, 442, 486, 1967, 579, 3
1758267497789, 7, 6, 1851, 439, 488, 1984, 567, 3
1758267497789, 3, 9, 1863, 450, 477, 1971, 567, 3
1758267497801, 2, 8, 1847, 446, 478, 1975, 575, 4
1758267497801, 3, 7, 1868, 451, 477, 2004, 568, 3
1758267497801, 4, 7, 1839, 448, 464, 1982, 569, 4
1758267497801, 0, 7, 1859, 443, 465, 1988, 568, 3
1758267497801, 4, 21, 1841, 442, 455, 1975, 569, 3
1758267497801, 6, 12, 1864, 443, 458, 1983, 571, 3
1758267497801, 2, 5, 1854, 439, 457, 1967, 574, 4
1758267497801, 4, 20, 1840, 434, 459, 1983, 568, 3
1758267497801, 10, 4, 1831, 433, 453, 1967, 562, 3
1758267497801, 2, 18, 1823, 439, 441, 1980, 564, 9
1758267497801, 4, 19, 1832, 438, 445, 1971, 567, 2
1758267497801, 5, 6, 1854, 437, 454, 1980, 560, 1
1758267497801, 10, 6, 1817, 431, 454, 1971, 550, 3
1758267497813, 10, 3, 1827, 427, 454, 1992, 551, 2
1758267497813, 1, 5, 1823, 418, 450, 1968, 547, 3
1758267497813, 2, 6, 1824, 427, 439, 1985, 548, 3
1758267497813, 3, 5, 1799, 424, 433, 1963, 545, 3
1758267497813, 1, 4, 1804, 444, 439, 1976, 559, 3
1758267497813, 6, 7, 1795, 433, 433, 1982, 551, 3
1758267497813, 5, 23, 1787, 427, 432, 1983, 555, 3
1758267497813, 6, 10, 1799, 432, 432, 1959, 545, 3
1758267497813, 0, 23, 1788, 431, 436, 1983, 544, 4
1758267497813, 8, 10, 1795, 429, 439, 1975, 542, 3
1758267497813, 2, 19, 1798, 434, 433, 1968, 553, 7
1758267497826, 4, 7, 1792, 435, 437, 1984, 551, 3
1758267497826, 4, 6, 1776, 440, 443, 1984, 543, 4
1758267497826, 2, 3, 1792, 432, 454, 1968, 545, 3
1758267497826, 0, 13, 1779, 428, 443, 1968, 549, 3
1758267497826, 12, 3, 1795, 432, 447, 1996, 538, 3
1758267497826, 5, 4, 1808, 428, 453, 1975, 535, 3
1758267497826, 5, 5, 1775, 431, 442, 1972, 541, 3
1758267497826, 3, 5, 1795, 443, 432, 1975, 539, 2
1758267497826, 3, 5, 1791, 427, 431, 1975, 539, 4
1758267497826, 4, 4, 1791, 429, 427, 1966, 535, 2
1758267497826, 4, 5, 1788, 423, 430, 1975, 537, 3
1758267497826, 8, 4, 1780, 416, 425, 1955, 541, 12
1758267497826, 1, 21, 1791, 415, 423, 1972, 535, 4
1758267497837, 4, 8, 1767, 425, 423, 1975, 534, 11
1758267497837, 6, 21, 1776, 437, 422, 1964, 531, 3
1758267497837, 2, 10, 1780, 416, 425, 1975, 527, 5
1758267497837, 7, 8, 1780, 420, 415, 1975, 540, 3
1758267497837, 5, 8, 1783, 411, 419, 1972, 528, 4
1758267497837, 7, 12, 1776, 414, 422, 1968, 532, 3
1758267497837, 5, 7, 1766, 413, 435, 1964, 534, 2
1758267497837, 0, 7, 1791, 414, 427, 1975, 536, 3
1758267497837, 9, 4, 1780, 413, 448, 1955, 532, 4
1758267497837, 0, 4, 1776, 415, 440, 1955, 533, 3
1758267497837, 4, 5, 1783, 413, 448, 1975, 537, 6
1758267497837, 1, 17, 1783, 407, 451, 1975, 539, 3
1758267497850, 4, 6, 1784, 409, 444, 1968, 535, 3
1758267497850, 7, 19, 1779, 407, 435, 1975, 523, 3
1758267497850, 6, 21, 1768, 403, 427, 1975, 525, 3
1758267497850, 0, 7, 1775, 395, 439, 1972, 532, 4
1758267497850, 5, 6, 1760, 396, 431, 1975, 520, 4
1758267497850, 13, 13, 1772, 403, 432, 1971, 523, 3
1758267497850, 14, 6, 1768, 406, 432, 1970, 523, 3
1758267497850, 4, 5, 1760, 389, 432, 1975, 527, 3
1758267497850, 10, 6, 1764, 397, 429, 1951, 523, 3
1758267497850, 3, 7, 1760, 405, 432, 1968, 531, 3
1758267497850, 9, 22, 1759, 413, 427, 1976, 531, 3
1758267497850, 3, 10, 1755, 398, 407, 1967, 519, 3
1758267497862, 4, 8, 1751, 405, 420, 1951, 527, 3
1758267497862, 2, 8, 1766, 393, 403, 1966, 517, 5
1758267497862, 1, 7, 1755, 388, 408, 1952, 524, 3
1758267497862, 11, 5, 1768, 391, 414, 1967, 519, 3
1758267497862, 2, 18, 1775, 396, 388, 1967, 522, 3
1758267497862, 4, 5, 1760, 399, 387, 1967, 518, 3
1758267497862, 1, 5, 1760, 395, 394, 1967, 513, 10
1758267497862, 7, 3, 1764, 391, 387, 1964, 512, 3
1758267497862, 11, 4, 1756, 383, 382, 1964, 508, 3
1758267497862, 3, 5, 1743, 386, 385, 1952, 501, 3
1758267497862, 1, 4, 1758, 383, 391, 1947, 507, 3
1758267497862, 4, 4, 1745, 398, 398, 1960, 511, 3
1758267497874, 3, 4, 1767, 402, 391, 1963, 503, 2
1758267497874, 6, 4, 1743, 389, 389, 1967, 501, 3
1758267497874, 2, 5, 1757, 387, 391, 1959, 504, 2
1758267497874, 3, 4, 1754, 384, 386, 1963, 487, 3
1758267497874, 2, 4, 1735, 393, 377, 1958, 499, 4
1758267497874, 3, 7, 1751, 389, 387, 1966, 492, 11
1758267497874, 0, 23, 1735, 385, 375, 1956, 487, 2
1758267497874, 7, 10, 1744, 384, 375, 1955, 488, 3
1758267497874, 2, 22, 1759, 396, 377, 1950, 480, 13
1758267497874, 7, 9, 1727, 377, 386, 1959, 480, 3
1758267497874, 4, 22, 1739, 383, 388, 1944, 484, 3
1758267497874, 5, 7, 1750, 376, 386, 1951, 483, 3
1758267497874, 4, 6, 1735, 379, 388, 1959, 493, 3
1758267497886, 6, 3, 1735, 368, 379, 1972, 487, 3
1758267497886, 4, 4, 1752, 371, 371, 1939, 495, 3
1758267497886, 0, 2, 1743, 369, 374, 1945, 487, 3
1758267497886, 8, 4, 1743, 365, 376, 1968, 493, 8
1758267497886, 1, 5, 1741, 369, 362, 1950, 487, 2
1758267497886, 7, 18, 1739, 373, 356, 1959, 484, 4
1758267497886, 0, 6, 1743, 371, 355, 1944, 480, 2
1758267497886, 2, 4, 1728, 375, 340, 1935, 482, 3
1758267497886, 12, 5, 1719, 380, 339, 1948, 481, 6
1758267497886, 10, 18, 1740, 379, 345, 1964, 481, 3
1758267497886, 13, 7, 1732, 375, 352, 1944, 481, 3
1758267497886, 9, 6, 1715, 373, 347, 1937, 489, 3
1758267497898, 5, 7, 1740, 379, 363, 1951, 487, 3
1758267497898, 3, 8, 1727, 389, 352, 1931, 483, 12
1758267497898, 0, 8, 1729, 376, 351, 1931, 483, 5
1758267497898, 3, 8, 1720, 359, 375, 1955, 496, 3
1758267497898, 1, 7, 1722, 373, 377, 1919, 502, 3
1758267497898, 2, 20, 1728, 365, 372, 1960, 484, 13
1758267497898, 8, 7, 1697, 371, 377, 1936, 479, 5
1758267497898, 6, 4, 1711, 376, 369, 1948, 487, 3
1758267497898, 7, 2, 1696, 368, 369, 1951, 478, 10
1758267497898, 2, 4, 1696, 361, 368, 1935, 479, 3
1758267497898, 12, 3, 1700, 363, 364, 1935, 477, 3
1758267497910, 3, 4, 1680, 362, 367, 1936, 479, 3
1758267497910, 7, 4, 1695, 357, 380, 1951, 479, 12
1758267497910, 4, 4, 1716, 359, 367, 1944, 481, 3
1758267497910, 5, 4, 1703, 355, 360, 1936, 475, 5
1758267497910, 7, 4, 1687, 357, 364, 1924, 473, 3
1758267497910, 0, 6, 1687, 360, 360, 1950, 479, 6
1758267497910, 2, 4, 1694, 371, 357, 1927, 475, 3
1758267497910, 2, 5, 1688, 374, 366, 1951, 471, 3
1758267497910, 8, 5, 1695, 376, 360, 1950, 479, 3
1758267497910, 5, 7, 1695, 368, 363, 1944, 473, 3
1758267497910, 4, 8, 1688, 364, 361, 1944, 478, 3
1758267497910, 0, 8, 1692, 365, 361, 1942, 479, 2
1758267497921, 1, 7, 1683, 368, 370, 1926, 472, 6
1758267497921, 0, 7, 1695, 364, 368, 1943, 471, 3
1758267497921, 0, 12, 1695, 364, 362, 1942, 474, 2
1758267497921, 2, 21, 1679, 371, 364, 1919, 475, 3
1758267497921, 13, 5, 1687, 359, 372, 1927, 472, 3
1758267497921, 4, 4, 1690, 360, 366, 1936, 480, 3
1758267497921, 5, 4, 1680, 362, 367, 1960, 479, 3
1758267497921, 5, 3, 1704, 359, 372, 1942, 481, 3
1758267497921, 6, 4, 1671, 361, 365, 1942, 478, 3
1758267497921, 2, 4, 1675, 364, 381, 1942, 473, 3
1758267497921, 3, 4, 1680, 367, 380, 1944, 477, 3
1758267497921, 6, 4, 1671, 364, 386, 1936, 476, 11
1758267497934, 6, 4, 1687, 361, 382, 1924, 472, 4
1758267497934, 6, 4, 1676, 365, 381, 1944, 472, 3
1758267497934, 2, 4, 1672, 364, 383, 1944, 471, 3
1758267497934, 3, 6, 1679, 364, 382, 1942, 472, 3
1758267497934, 6, 5, 1667, 363, 372, 1942, 481, 4
1758267497934, 4, 7, 1667, 364, 375, 1935, 474, 3
1758267497934, 12, 8, 1679, 365, 380, 1927, 469, 3
1758267497934, 2, 10, 1675, 363, 378, 1942, 473, 3
1758267497934, 4, 8, 1654, 372, 395, 1936, 471, 3
1758267497934, 5, 7, 1670, 368, 384, 1936, 484, 3
1758267497934, 0, 6, 1657, 368, 375, 1946, 473, 2
1758267497934, 3, 7, 1655, 365, 375, 1964, 473, 3
1758267497946, 2, 3, 1664, 372, 381, 1960, 475, 3
1758267497946, 1, 4, 1657, 379, 379, 1944, 472, 3
1758267497946, 7, 19, 1651, 371, 381, 1936, 463, 2
1758267497946, 3, 4, 1667, 364, 373, 1951, 467, 4
1758267497946, 2, 4, 1663, 361, 380, 1927, 461, 3
1758267497946, 4, 4, 1663, 364, 382, 1936, 462, 3
1758267497946, 0, 20, 1667, 364, 381, 1947, 459, 3
1758267497946, 3, 7, 1655, 366, 383, 1935, 464, 3
1758267497946, 0, 5, 1667, 361, 374, 1936, 465, 3
1758267497946, 9, 20, 1662, 358, 371, 1947, 463, 3
1758267497946, 1, 7, 1648, 353, 374, 1943, 463, 3
1758267497946, 4, 6, 1648, 353, 368, 1944, 465, 4
1758267497946, 5, 4, 1654, 358, 361, 1919, 460, 3
1758267497958, 7, 8, 1640, 355, 357, 1947, 461, 4
1758267497958, 5, 7, 1639, 357, 352, 1951, 459, 3
1758267497958, 5, 9, 1632, 357, 347, 1951, 463, 3
1758267497958, 0, 8, 1647, 354, 347, 1947, 455, 5
1758267497958, 2, 7, 1629, 358, 345, 1951, 459, 3
1758267497958, 1, 7, 1639, 356, 339, 1951, 455, 4
1758267497958, 7, 20, 1630, 359, 333, 1948, 456, 3
1758267497958, 6, 5, 1624, 353, 324, 1944, 457, 3
1758267497958, 11, 4, 1620, 357, 318, 1944, 456, 3
1758267497958, 0, 4, 1607, 367, 321, 1951, 453, 3
1758267497958, 3, 2, 1616, 364, 331, 1936, 454, 3
1758267497958, 2, 19, 1623, 355, 317, 1944, 455, 9
1758267497970, 3, 18, 1622, 355, 314, 1951, 444, 3
1758267497970, 7, 7, 1607, 351, 319, 1944, 447, 4
1758267497970, 5, 5, 1615, 343, 323, 1932, 438, 2
1758267497970, 0, 4, 1608, 343, 328, 1947, 435, 7
1758267497970, 4, 4, 1616, 350, 311, 1936, 446, 3
1758267497970, 2, 5, 1599, 343, 314, 1927, 441, 3
1758267497970, 2, 14, 1607, 345, 312, 1927, 447, 2
1758267497970, 3, 12, 1636, 347, 312, 1942, 449, 3
1758267497970, 5, 21, 1619, 351, 308, 1936, 447, 3
1758267497970, 5, 19, 1608, 352, 311, 1936, 445, 4
1758267497970, 2, 10, 1607, 338, 310, 1940, 443, 3
1758267497983, 3, 7, 1600, 336, 307, 1927, 441, 3
1758267497983, 2, 8, 1588, 336, 307, 1943, 443, 3
1758267497983, 7, 6, 1608, 338, 316, 1936, 442, 7
1758267497983, 1, 4, 1601, 335, 313, 1927, 439, 3
1758267497983, 3, 15, 1584, 331, 321, 1927, 443, 9
1758267497983, 4, 7, 1583, 339, 313, 1947, 440, 3
1758267497983, 4, 4, 1572, 336, 306, 1936, 431, 3
1758267497983, 3, 3, 1590, 337, 310, 1943, 432, 3
1758267497983, 6, 4, 1567, 341, 310, 1943, 427, 3
1758267497983, 3, 17, 1582, 345, 303, 1927, 435, 3
1758267497983, 5, 6, 1582, 335, 305, 1943, 427, 2
1758267497983, 4, 5, 1559, 342, 309, 1927, 433, 3
1758267497983, 4, 6, 1555, 339, 309, 1947, 432, 3
1758267497995, 1, 4, 1551, 340, 307, 1936, 431, 2
1758267497995, 1, 5, 1551, 349, 309, 1936, 422, 3
1758267497995, 7, 6, 1567, 347, 307, 1947, 423, 3
1758267497995, 6, 5, 1550, 344, 312, 1952, 424, 8
1758267497995, 12, 6, 1548, 344, 315, 1947, 421, 4
1758267497995, 2, 7, 1551, 342, 300, 1936, 409, 3
1758267497995, 4, 9, 1551, 335, 297, 1927, 403, 4
1758267497995, 4, 9, 1556, 335, 300, 1932, 405, 3
1758267497995, 12, 22, 1550, 331, 290, 1928, 400, 3
1758267497995, 0, 19, 1548, 336, 299, 1932, 395, 3
1758267497995, 7, 8, 1543, 328, 302, 1919, 387, 3
1758267497995, 0, 5, 1539, 328, 302, 1917, 389, 3
1758267498007, 5, 4, 1559, 327, 305, 1932, 387, 3
1758267498007, 9, 19, 1535, 323, 307, 1911, 375, 2
1758267498007, 3, 4, 1551, 318, 299, 1920, 377, 3
1758267498007, 5, 13, 1551, 324, 291, 1931, 379, 3
1758267498007, 3, 6, 1547, 336, 284, 1905, 379, 3
1758267498007, 10, 4, 1527, 323, 295, 1918, 365, 3
1758267498007, 12, 4, 1547, 326, 288, 1921, 376, 3
1758267498007, 5, 4, 1531, 327, 293, 1903, 376, 4
1758267498007, 3, 4, 1536, 323, 276, 1921, 376, 12
1758267498007, 8, 5, 1535, 324, 290, 1904, 366, 3
1758267498007, 2, 4, 1540, 320, 299, 1919, 368, 4
1758267498007, 5, 5, 1527, 310, 295, 1918, 375, 3
1758267498019, 4, 21, 1539, 302, 303, 1911, 368, 3
1758267498019, 4, 12, 1519, 302, 301, 1911, 361, 4
1758267498019, 5, 10, 1532, 305, 292, 1904, 364, 3
1758267498019, 0, 23, 1535, 309, 297, 1902, 367, 3
1758267498019, 1, 24, 1520, 303, 298, 1902, 364, 3
1758267498019, 4, 21, 1526, 296, 295, 1903, 358, 3
1758267498019, 2, 7, 1531, 302, 300, 1900, 361, 3
1758267498019, 0, 5, 1517, 297, 292, 1903, 355, 3
1758267498019, 12, 5, 1524, 309, 304, 1903, 355, 3
1758267498019, 3, 4, 1518, 298, 296, 1903, 365, 3
1758267498019, 4, 3, 1519, 303, 296, 1889, 358, 4
1758267498019, 5, 4, 1518, 300, 300, 1888, 364, 3
1758267498019, 1, 5, 1519, 298, 303, 1888, 370, 3
1758267498031, 0, 19, 1516, 307, 302, 1888, 365, 4
1758267498031, 0, 7, 1495, 301, 303, 1875, 361, 4
1758267498031, 2, 5, 1511, 293, 300, 1871, 363, 3
1758267498031, 4, 5, 1495, 294, 301, 1879, 365, 2
1758267498031, 8, 6, 1503, 297, 306, 1884, 361, 3
1758267498031, 2, 5, 1503, 300, 292, 1887, 346, 3
1758267498031, 2, 6, 1486, 293, 286, 1887, 349, 3
1758267498031, 3, 7, 1484, 295, 282, 1883, 348, 3
1758267498031, 5, 8, 1495, 303, 287, 1884, 347, 3
1758267498031, 4, 10, 1479, 295, 291, 1880, 348, 3
1758267498031, 1, 9, 1500, 302, 277, 1872, 349, 2
1758267498043, 2, 18, 1496, 306, 268, 1883, 352, 3
1758267498043, 6, 23, 1498, 307, 275, 1879, 351, 2
1758267498043, 6, 22, 1495, 302, 296, 1883, 353, 3
1758267498043, 3, 18, 1472, 302, 299, 1879, 351, 3
1758267498043, 3, 6, 1479, 297, 299, 1868, 349, 3
1758267498043, 12, 5, 1471, 296, 293, 1879, 350, 3
1758267498043, 3, 17, 1472, 303, 284, 1879, 349, 3
1758267498043, 1, 6, 1471, 298, 283, 1871, 344, 3
1758267498043, 9, 14, 1484, 299, 278, 1871, 340, 3
1758267498043, 1, 6, 1448, 299, 276, 1871, 336, 3
1758267498043, 1, 5, 1459, 300, 271, 1888, 341, 3
1758267498043, 2, 5, 1455, 291, 262, 1859, 338, 3
1758267498043, 10, 4, 1439, 286, 249, 1879, 331, 3
1758267498055, 1, 5, 1455, 292, 248, 1879, 336, 3
1758267498055, 5, 5, 1448, 292, 244, 1876, 329, 3
1758267498055, 9, 21, 1460, 295, 242, 1859, 332, 4
1758267498055, 6, 24, 1444, 303, 235, 1868, 327, 3
1758267498055, 6, 10, 1436, 301, 225, 1864, 332, 3
1758267498055, 6, 9, 1439, 300, 228, 1856, 318, 4
1758267498055, 6, 22, 1438, 307, 213, 1867, 312, 4
1758267498055, 0, 9, 1438, 315, 223, 1847, 307, 3
1758267498055, 13, 7, 1423, 307, 224, 1867, 304, 3
1758267498055, 11, 9, 1424, 311, 213, 1867, 307, 3
1758267498055, 3, 4, 1422, 309, 212, 1847, 299, 6
1758267498055, 3, 3, 1409, 308, 211, 1856, 302, 2
1758267498067, 3, 3, 1411, 304, 210, 1852, 299, 4
1758267498067, 6, 2, 1415, 302, 208, 1839, 295, 3
1758267498067, 7, 3, 1399, 308, 193, 1835, 289, 3
1758267498067, 10, 3, 1411, 298, 189, 1856, 287, 3
1758267498067, 3, 5, 1407, 299, 193, 1850, 287, 3
1758267498067, 6, 3, 1393, 296, 185, 1856, 274, 3
1758267498067, 0, 5, 1378, 296, 192, 1844, 276, 2
1758267498067, 0, 6, 1376, 295, 192, 1839, 276, 3
1758267498067, 1, 5, 1382, 293, 203, 1839, 277, 3
1758267498067, 3, 6, 1398, 301, 193, 1847, 279, 3
1758267498067, 3, 5, 1383, 293, 196, 1827, 270, 4
1758267498067, 3, 7, 1379, 300, 194, 1824, 271, 3
1758267498080, 2, 8, 1368, 306, 206, 1835, 273, 3
1758267498080, 4, 8, 1367, 299, 213, 1807, 267, 3
1758267498080, 0, 8, 1368, 301, 207, 1816, 266, 3
1758267498080, 7, 8, 1343, 301, 209, 1816, 265, 2
1758267498080, 11, 6, 1351, 299, 203, 1823, 263, 4
1758267498080, 3, 5, 1344, 303, 215, 1808, 265, 1
1758267498080, 8, 4, 1328, 297, 214, 1798, 257, 3
1758267498080, 6, 5, 1319, 291, 219, 1823, 239, 3
1758267498080, 4, 4, 1320, 298, 220, 1812, 238, 3
1758267498080, 5, 2, 1312, 291, 204, 1807, 245, 3
1758267498080, 4, 5, 1312, 288, 200, 1807, 232, 4
1758267498080, 7, 4, 1323, 285, 199, 1787, 232, 5
1758267498080, 5, 4, 1287, 283, 188, 1785, 235, 3
1758267498092, 7, 4, 1299, 288, 196, 1799, 230, 3
1758267498092, 0, 5, 1291, 284, 192, 1795, 227, 2
1758267498092, 8, 5, 1267, 285, 194, 1788, 221, 3
1758267498092, 5, 6, 1267, 284, 183, 1787, 209, 3
1758267498092, 2, 5, 1267, 280, 190, 1776, 210, 3
1758267498092, 9, 5, 1283, 275, 168, 1787, 201, 3
1758267498092, 1, 7, 1264, 287, 169, 1776, 200, 3
1758267498092, 4, 9, 1271, 281, 152, 1788, 195, 4
1758267498092, 4, 9, 1260, 274, 159, 1789, 187, 3
1758267498092, 1, 23, 1249, 268, 143, 1760, 186, 3
1758267498092, 6, 9, 1239, 277, 144, 1756, 187, 2
1758267498104, 2, 6, 1259, 280, 144, 1727, 185, 4
1758267498104, 2, 4, 1241, 273, 164, 1751, 180, 2
1758267498104, 7, 4, 1237, 281, 160, 1729, 180, 6
1758267498104, 5, 4, 1230, 274, 156, 1738, 171, 3
1758267498104, 3, 4, 1235, 270, 153, 1727, 171, 3
1758267498104, 5, 18, 1224, 275, 164, 1736, 162, 2
1758267498104, 3, 6, 1227, 267, 164, 1711, 159, 4
1758267498104, 5, 5, 1211, 275, 166, 1695, 157, 3
1758267498104, 4, 5, 1215, 270, 161, 1703, 156, 3
1758267498104, 4, 5, 1203, 270, 156, 1712, 148, 5
1758267498104, 4, 5, 1216, 260, 154, 1695, 156, 3
1758267498104, 0, 4, 1195, 255, 142, 1680, 140, 3
1758267498116, 4, 6, 1191, 256, 132, 1678, 139, 3
1758267498116, 5, 6, 1185, 255, 134, 1659, 132, 3
1758267498116, 4, 6, 1191, 257, 136, 1667, 126, 2
1758267498116, 7, 7, 1183, 253, 138, 1667, 121, 10
1758267498116, 3, 8, 1184, 259, 156, 1644, 118, 3
1758267498116, 3, 7, 1192, 267, 161, 1664, 113, 3
1758267498116, 1, 8, 1174, 258, 146, 1646, 112, 3
1758267498116, 2, 8, 1153, 271, 148, 1648, 112, 3
1758267498116, 4, 14, 1143, 260, 143, 1639, 103, 3
1758267498116, 1, 6, 1136, 256, 130, 1648, 103, 3
1758267498116, 1, 4, 1135, 257, 129, 1639, 97, 2
1758267498116, 3, 18, 1125, 255, 110, 1624, 95, 3
1758267498116, 6, 6, 1126, 254, 107, 1607, 91, 3
1758267498128, 5, 2, 1112, 253, 104, 1606, 90, 3
1758267498128, 5, 5, 1115, 256, 107, 1591, 79, 3
1758267498128, 3, 4, 1100, 252, 103, 1585, 76, 3
1758267498128, 3, 4, 1096, 255, 96, 1575, 79, 3
1758267498128, 6, 6, 1100, 253, 90, 1572, 74, 3
1758267498128, 10, 3, 1091, 255, 91, 1567, 70, 3
1758267498128, 6, 3, 1072, 245, 105, 1547, 71, 3
1758267498128, 2, 4, 1075, 246, 98, 1527, 70, 3
1758267498128, 2, 4, 1068, 249, 103, 1523, 68, 4
1758267498128, 3, 5, 1060, 245, 105, 1507, 69, 3
1758267498128, 6, 22, 1040, 247, 99, 1518, 66, 3
1758267498128, 5, 10, 1052, 245, 103, 1489, 64, 3
1758267498140, 7, 23, 1031, 241, 106, 1488, 66, 4
1758267498140, 5, 9, 1036, 242, 110, 1479, 64, 6
1758267498140, 12, 8, 1019, 234, 124, 1480, 57, 3
1758267498140, 5, 7, 1017, 236, 126, 1473, 50, 8
1758267498140, 6, 5, 1019, 231, 124, 1470, 47, 3
1758267498140, 4, 3, 1020, 231, 122, 1472, 43, 3
1758267498140, 7, 4, 1011, 225, 127, 1440, 42, 5
1758267498140, 4, 4, 1004, 224, 116, 1447, 38, 3
1758267498140, 0, 2, 995, 226, 123, 1453, 32, 3
1758267498140, 4, 4, 997, 222, 122, 1448, 24, 2
1758267498140, 4, 5, 987, 223, 113, 1431, 22, 3
1758267498152, 5, 5, 975, 220, 117, 1423, 19, 3
1758267498152, 4, 5, 963, 218, 118, 1423, 20, 2
1758267498152, 2, 5, 961, 216, 121, 1400, 21, 12
1758267498152, 12, 19, 958, 218, 114, 1399, 10, 2
1758267498152, 0, 21, 954, 210, 108, 1406, 3, 3
1758267498152, 3, 9, 931, 219, 102, 1388, 5, 3
1758267498152, 8, 6, 919, 209, 104, 1367, 4, 3
1758267498152, 9, 7, 927, 216, 96, 1368, 1, 3
1758267498152, 4, 8, 919, 213, 109, 1367, 3, 12
1758267498152, 6, 8, 919, 215, 102, 1336, 2, 3
1758267498152, 2, 7, 900, 208, 99, 1343, 2, 4
1758267498152, 5, 6, 899, 209, 103, 1331, 0, 3
1758267498164, 2, 6, 897, 213, 108, 1327, 2, 5
1758267498164, 3, 5, 874, 207, 99, 1308, 1, 4
1758267498164, 7, 3, 864, 209, 93, 1323, 2, 3
1758267498164, 5, 4, 871, 209, 91, 1299, 1, 3
1758267498164, 6, 3, 857, 208, 92, 1311, 1, 7
1758267498164, 2, 2, 852, 202, 81, 1288, 1, 4
1758267498164, 4, 4, 856, 200, 81, 1295, 2, 3
1758267498164, 3, 3, 843, 199, 94, 1291, 2, 3
1758267498164, 6, 3, 847, 201, 99, 1279, 2, 3
1758267498164, 0, 19, 847, 200, 93, 1268, 2, 3
1758267498164, 5, 7, 833, 202, 106, 1240, 2, 3
1758267498164, 5, 6, 831, 195, 109, 1256, 3, 3
1758267498176, 3, 4, 820, 192, 106, 1248, 2, 3
1758267498176, 5, 7, 824, 191, 109, 1255, 3, 4
1758267498176, 3, 5, 815, 189, 114, 1238, 2, 3
1758267498176, 0, 7, 813, 192, 116, 1225, 2, 2
1758267498176, 4, 8, 799, 184, 108, 1223, 3, 3
1758267498176, 7, 20, 791, 184, 102, 1224, 2, 3
1758267498176, 0, 9, 773, 184, 116, 1203, 2, 3
1758267498176, 1, 7, 764, 179, 105, 1191, 1, 5
1758267498176, 7, 21, 756, 179, 98, 1184, 3, 4
1758267498176, 0, 7, 775, 178, 98, 1168, 2, 2
1758267498176, 3, 4, 759, 177, 100, 1163, 2, 3
1758267498176, 1, 4, 756, 178, 97, 1147, 3, 3
1758267498176, 5, 5, 748, 182, 107, 1144, 2, 3
1758267498188, 3, 3, 737, 178, 106, 1127, 1, 4
1758267498188, 4, 19, 736, 173, 109, 1120, 2, 2
1758267498188, 5, 7, 742, 169, 100, 1110, 2, 3
1758267498188, 3, 6, 740, 172, 105, 1088, 3, 3
1758267498188, 15, 4, 741, 170, 99, 1101, 2, 3
1758267498188, 5, 5, 723, 167, 101, 1086, 2, 5
1758267498188, 4, 5, 724, 163, 101, 1056, 2, 2
1758267498188, 4, 5, 711, 163, 104, 1061, 2, 2
1758267498188, 5, 19, 711, 162, 110, 1047, 3, 3
1758267498188, 1, 8, 687, 161, 94, 1021, 6, 3
1758267498188, 5, 8, 692, 160, 108, 1031, 1, 3
1758267498188, 4, 7, 679, 158, 112, 1015, 2, 2
1758267498201, 4, 9, 667, 156, 108, 999, 2, 3
1758267498201, 3, 8, 672, 151, 121, 987, 0, 3
1758267498201, 0, 12, 667, 152, 131, 960, 2, 3
1758267498201, 3, 7, 650, 147, 138, 947, 2, 3
1758267498201, 4, 20, 656, 154, 126, 951, 2, 3
1758267498201, 4, 6, 647, 143, 130, 951, 1, 4
1758267498201, 3, 5, 645, 142, 133, 938, 2, 2
1758267498201, 5, 5, 635, 140, 134, 942, 1, 3
