unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267738361, O, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267740111, 3, 8, 588, 132, 212, 432, 2, 4
1758267740111, 2, 8, 584, 130, 208, 439, 1, 6
1758267740111, 0, 7, 587, 132, 215, 436, 2, 2
1758267740111, 8, 7, 587, 133, 208, 439, 1, 3
1758267740125, 12, 7, 579, 132, 208, 440, 1, 3
1758267740125, 10, 5, 588, 131, 209, 449, 2, 3
1758267740125, 2, 3, 583, 132, 220, 439, 2, 3
1758267740125, 7, 5, 584, 132, 209, 436, 4, 3
1758267740125, 6, 4, 580, 133, 211, 435, 1, 3
1758267740125, 3, 2, 587, 131, 215, 439, 2, 2
1758267740125, 0, 19, 585, 131, 212, 435, 2, 3
1758267740125, 4, 7, 590, 131, 212, 435, 5, 3
1758267740125, 2, 20, 587, 133, 211, 435, 2, 3
1758267740125, 1, 21, 584, 130, 212, 435, 2, 3
1758267740125, 3, 7, 579, 132, 210, 435, 2, 3
1758267740125, 4, 6, 584, 133, 210, 435, 2, 4
1758267740125, 7, 5, 583, 132, 209, 439, 1, 3
1758267740139, 5, 5, 580, 131, 209, 436, 2, 2
1758267740139, 6, 6, 584, 132, 209, 439, 1, 10
1758267740139, 2, 7, 587, 131, 210, 437, 2, 3
1758267740139, 3, 11, 583, 132, 211, 439, 2, 3
1758267740139, 2, 7, 584, 131, 209, 439, 2, 11
1758267740139, 6, 7, 586, 132, 210, 437, 4, 3
1758267740139, 5, 7, 576, 132, 209, 445, 2, 4
1758267740139, 6, 21, 584, 135, 209, 438, 1, 4
1758267740139, 0, 7, 591, 133, 212, 436, 10, 2
1758267740139, 2, 4, 587, 133, 209, 439, 2, 7
1758267740139, 4, 5, 587, 133, 211, 443, 2, 3
1758267740139, 0, 5, 581, 133, 212, 437, 1, 6
1758267740139, 2, 3, 581, 133, 210, 434, 6, 3
1758267740139, 3, 18, 583, 132, 209, 435, 2, 3
1758267740153, 4, 6, 592, 134, 210, 445, 2, 3
1758267740153, 10, 6, 584, 133, 210, 439, 1, 3
1758267740153, 3, 5, 584, 132, 210, 437, 2, 4
1758267740153, 0, 5, 584, 132, 211, 439, 5, 3
1758267740153, 3, 20, 584, 131, 222, 435, 1, 3
1758267740153, 4, 8, 587, 132, 209, 436, 1, 3
1758267740153, 0, 6, 579, 132, 208, 440, 3, 3
1758267740153, 4, 6, 579, 131, 211, 435, 1, 5
1758267740153, 1, 7, 582, 131, 213, 439, 2, 3
1758267740153, 7, 8, 585, 133, 212, 441, 2, 7
1758267740153, 0, 8, 581, 134, 217, 435, 9, 12
1758267740153, 0, 7, 585, 132, 212, 437, 3, 3
1758267740153, 4, 7, 582, 133, 210, 441, 2, 3
1758267740153, 0, 7, 590, 131, 210, 437, 2, 3
1758267740153, 3, 4, 586, 131, 212, 441, 5, 4
1758267740167, 2, 3, 587, 131, 209, 435, 1, 3
1758267740167, 10, 4, 587, 132, 210, 439, 1, 3
1758267740167, 3, 4, 586, 133, 209, 448, 2, 3
1758267740167, 6, 3, 581, 134, 213, 442, 3, 3
1758267740167, 7, 13, 584, 143, 212, 435, 2, 3
1758267740167, 3, 15, 583, 132, 211, 439, 2, 3
1758267740167, 6, 5, 589, 132, 211, 433, 1, 3
1758267740167, 12, 8, 583, 133, 210, 439, 2, 11
1758267740167, 0, 6, 589, 132, 212, 439, 1, 2
1758267740167, 8, 9, 587, 131, 211, 435, 2, 3
1758267740167, 12, 7, 579, 133, 210, 435, 1, 4
1758267740167, 9, 18, 582, 132, 222, 448, 3, 3
1758267740167, 3, 7, 588, 132, 210, 442, 2, 3
1758267740167, 4, 7, 587, 131, 211, 435, 2, 3
1758267740181, 3, 20, 584, 133, 216, 439, 4, 3
1758267740181, 0, 10, 584, 134, 211, 442, 2, 3
1758267740181, 6, 7, 586, 134, 209, 441, 1, 3
1758267740181, 1, 7, 587, 132, 217, 437, 2, 3
1758267740181, 3, 22, 583, 134, 209, 436, 2, 3
1758267740181, 0, 7, 584, 133, 212, 434, 1, 4
1758267740181, 6, 5, 583, 134, 208, 441, 2, 3
1758267740181, 4, 4, 584, 132, 211, 437, 2, 3
1758267740181, 14, 5, 582, 135, 210, 451, 2, 3
1758267740181, 3, 2, 591, 132, 210, 444, 10, 3
1758267740181, 3, 4, 579, 132, 211, 453, 2, 2
1758267740181, 5, 6, 584, 132, 211, 440, 2, 4
1758267740181, 2, 5, 588, 143, 221, 439, 1, 3
1758267740195, 15, 20, 584, 140, 210, 448, 1, 4
1758267740195, 7, 7, 584, 132, 217, 437, 1, 4
1758267740195, 5, 6, 583, 137, 210, 439, 2, 4
1758267740195, 8, 5, 591, 132, 212, 438, 1, 3
1758267740195, 3, 6, 591, 135, 212, 436, 2, 3
1758267740195, 2, 19, 583, 131, 217, 437, 2, 2
1758267740195, 0, 9, 584, 134, 212, 440, 2, 3
1758267740195, 5, 19, 590, 134, 210, 439, 1, 4
1758267740195, 5, 9, 589, 134, 212, 440, 3, 3
1758267740195, 0, 22, 583, 133, 211, 446, 2, 2
1758267740195, 0, 23, 584, 132, 211, 441, 1, 2
1758267740195, 2, 9, 588, 133, 211, 437, 2, 3
1758267740195, 5, 6, 584, 134, 211, 441, 4, 3
1758267740195, 3, 4, 589, 137, 222, 440, 3, 3
1758267740195, 6, 19, 591, 132, 208, 440, 2, 3
1758267740208, 0, 6, 588, 133, 209, 440, 1, 3
1758267740208, 3, 4, 583, 132, 209, 440, 3, 3
1758267740208, 3, 5, 588, 133, 212, 437, 1, 3
1758267740208, 3, 4, 583, 134, 210, 440, 1, 3
1758267740208, 5, 5, 583, 135, 210, 436, 2, 3
1758267740208, 2, 5, 583, 131, 206, 435, 2, 3
1758267740208, 1, 5, 591, 132, 208, 435, 2, 6
1758267740208, 3, 5, 587, 132, 208, 437, 2, 3
1758267740208, 1, 6, 602, 134, 207, 434, 2, 11
1758267740208, 1, 5, 590, 134, 211, 435, 1, 3
1758267740208, 5, 6, 589, 134, 208, 436, 3, 3
1758267740208, 6, 7, 588, 133, 211, 431, 2, 2
1758267740222, 2, 8, 583, 133, 207, 432, 2, 3
1758267740222, 4, 8, 583, 134, 208, 437, 2, 3
1758267740222, 1, 20, 588, 131, 209, 432, 3, 3
1758267740222, 6, 15, 586, 133, 212, 432, 2, 3
1758267740222, 2, 10, 591, 133, 215, 432, 2, 2
1758267740222, 2, 5, 583, 133, 208, 431, 3, 2
1758267740222, 5, 5, 583, 134, 208, 432, 2, 3
1758267740222, 6, 11, 586, 132, 210, 431, 1, 3
1758267740222, 3, 15, 589, 133, 206, 437, 1, 4
1758267740222, 4, 5, 591, 134, 207, 431, 1, 3
1758267740222, 5, 20, 581, 133, 203, 436, 3, 3
1758267740222, 7, 7, 586, 132, 204, 433, 2, 4
1758267740222, 7, 5, 591, 134, 209, 441, 1, 3
1758267740222, 11, 19, 583, 134, 203, 442, 3, 3
1758267740222, 6, 7, 590, 132, 202, 434, 1, 4
1758267740237, 2, 6, 584, 131, 202, 435, 2, 3
1758267740237, 5, 4, 584, 131, 215, 432, 3, 3
1758267740237, 2, 6, 584, 131, 207, 432, 2, 3
1758267740237, 4, 6, 587, 132, 207, 432, 1, 3
1758267740237, 3, 7, 587, 132, 207, 434, 2, 4
1758267740237, 2, 8, 592, 133, 207, 432, 2, 3
1758267740237, 4, 8, 584, 134, 211, 437, 2, 4
1758267740237, 1, 11, 590, 133, 204, 432, 7, 2
1758267740237, 2, 7, 583, 133, 206, 435, 1, 2
1758267740237, 3, 6, 583, 131, 205, 438, 1, 3
1758267740237, 6, 4, 583, 131, 208, 433, 2, 3
1758267740237, 2, 4, 585, 132, 206, 436, 2, 4
1758267740237, 3, 3, 595, 131, 207, 432, 2, 11
1758267740237, 10, 19, 591, 133, 205, 438, 1, 3
1758267740237, 4, 6, 592, 134, 207, 434, 2, 4
1758267740251, 4, 5, 587, 134, 208, 431, 2, 3
1758267740251, 6, 5, 587, 132, 210, 433, 2, 3
1758267740251, 5, 4, 587, 133, 210, 435, 2, 11
1758267740251, 4, 5, 587, 131, 210, 441, 1, 4
1758267740251, 4, 6, 596, 134, 210, 435, 4, 3
1758267740251, 6, 5, 591, 131, 208, 432, 4, 2
1758267740251, 5, 6, 587, 131, 209, 436, 2, 3
1758267740251, 4, 6, 591, 132, 207, 431, 1, 3
1758267740251, 4, 6, 591, 132, 208, 439, 1, 3
1758267740251, 6, 11, 591, 132, 208, 439, 1, 2
1758267740251, 0, 8, 583, 133, 208, 438, 2, 3
1758267740251, 4, 7, 604, 134, 210, 438, 2, 4
1758267740251, 3, 8, 587, 133, 208, 435, 2, 3
1758267740251, 5, 6, 591, 138, 208, 439, 2, 3
1758267740265, 7, 21, 591, 134, 206, 436, 2, 3
1758267740265, 0, 7, 590, 134, 207, 439, 2, 3
1758267740265, 4, 5, 592, 132, 208, 440, 1, 3
1758267740265, 0, 5, 587, 132, 211, 438, 2, 3
1758267740265, 9, 5, 595, 132, 210, 437, 2, 3
1758267740265, 3, 4, 587, 132, 206, 439, 2, 2
1758267740265, 7, 4, 596, 131, 207, 439, 2, 3
1758267740265, 4, 5, 589, 134, 209, 443, 2, 3
1758267740265, 3, 5, 591, 131, 217, 444, 3, 3
1758267740265, 5, 5, 597, 134, 208, 444, 1, 2
1758267740265, 0, 5, 590, 141, 211, 448, 3, 3
1758267740265, 0, 18, 591, 131, 207, 445, 3, 3
1758267740265, 3, 7, 587, 132, 210, 439, 3, 11
1758267740280, 0, 6, 597, 132, 211, 441, 3, 3
1758267740280, 0, 7, 587, 133, 211, 448, 2, 3
1758267740280, 4, 7, 595, 133, 212, 443, 8, 3
1758267740280, 1, 8, 587, 133, 211, 439, 2, 3
1758267740280, 11, 7, 591, 133, 216, 439, 2, 4
1758267740280, 12, 11, 587, 135, 211, 445, 1, 3
1758267740280, 10, 6, 587, 134, 209, 444, 1, 3
1758267740280, 2, 6, 587, 133, 212, 451, 1, 3
1758267740280, 3, 5, 590, 139, 211, 442, 3, 3
1758267740280, 3, 3, 595, 134, 215, 443, 1, 3
1758267740280, 6, 4, 591, 132, 211, 444, 2, 2
1758267740280, 15, 4, 587, 134, 206, 447, 2, 3
1758267740280, 9, 3, 587, 132, 209, 446, 2, 2
1758267740280, 1, 5, 591, 134, 214, 444, 5, 3
1758267740280, 4, 6, 595, 134, 205, 447, 3, 3
1758267740280, 7, 5, 587, 134, 213, 444, 1, 3
1758267740295, 5, 6, 587, 134, 209, 439, 2, 3
1758267740295, 9, 5, 595, 138, 209, 446, 2, 2
1758267740295, 3, 21, 595, 132, 210, 442, 1, 5
1758267740295, 7, 7, 592, 133, 209, 441, 2, 3
1758267740295, 1, 6, 592, 136, 215, 440, 2, 3
1758267740295, 3, 6, 589, 133, 212, 448, 2, 4
1758267740295, 3, 7, 597, 133, 214, 444, 2, 3
1758267740295, 1, 16, 595, 132, 209, 447, 1, 3
1758267740295, 0, 10, 591, 132, 208, 446, 1, 3
1758267740295, 5, 7, 591, 134, 208, 447, 2, 4
1758267740295, 2, 7, 587, 136, 208, 445, 2, 3
1758267740295, 0, 7, 592, 135, 207, 446, 1, 3
1758267740295, 4, 5, 597, 132, 209, 441, 2, 4
1758267740295, 12, 4, 595, 134, 207, 447, 1, 3
1758267740308, 7, 3, 592, 135, 206, 441, 1, 3
1758267740308, 3, 19, 591, 132, 208, 448, 1, 3
1758267740308, 5, 21, 595, 132, 205, 439, 2, 3
1758267740308, 3, 7, 592, 134, 209, 439, 1, 5
1758267740308, 3, 5, 591, 133, 209, 444, 2, 4
1758267740308, 3, 4, 599, 132, 220, 451, 3, 3
1758267740308, 1, 5, 599, 131, 207, 445, 1, 3
1758267740308, 5, 6, 592, 142, 207, 440, 2, 3
1758267740308, 3, 5, 592, 135, 211, 441, 2, 3
1758267740308, 3, 5, 597, 134, 209, 439, 2, 3
1758267740308, 3, 7, 591, 132, 209, 445, 2, 3
1758267740308, 2, 5, 595, 134, 210, 439, 1, 3
1758267740308, 3, 20, 608, 135, 207, 446, 4, 3
1758267740322, 0, 9, 592, 135, 211, 444, 2, 3
1758267740322, 14, 23, 599, 134, 216, 441, 3, 11
1758267740322, 4, 10, 596, 138, 208, 444, 1, 3
1758267740322, 2, 7, 614, 132, 211, 441, 1, 3
1758267740322, 8, 6, 598, 132, 211, 439, 2, 3
1758267740322, 2, 5, 594, 132, 209, 443, 1, 3
1758267740322, 5, 5, 595, 132, 211, 444, 2, 3
1758267740322, 4, 18, 599, 133, 210, 446, 5, 7
1758267740322, 1, 22, 591, 133, 208, 441, 2, 3
1758267740322, 5, 6, 599, 134, 210, 444, 2, 3
1758267740322, 4, 5, 605, 134, 208, 441, 2, 3
1758267740322, 3, 5, 604, 133, 207, 446, 1, 3
1758267740322, 2, 4, 602, 134, 208, 444, 2, 3
1758267740322, 5, 5, 603, 134, 209, 441, 2, 2
1758267740322, 8, 21, 602, 134, 211, 443, 1, 3
1758267740338, 3, 7, 602, 135, 208, 444, 6, 3
1758267740338, 2, 6, 608, 134, 207, 447, 2, 11
1758267740338, 9, 6, 603, 135, 211, 444, 2, 11
1758267740338, 3, 5, 607, 132, 209, 442, 2, 3
1758267740338, 6, 7, 607, 131, 209, 448, 2, 3
1758267740338, 1, 8, 609, 133, 210, 449, 2, 11
1758267740338, 3, 23, 604, 133, 206, 443, 2, 3
1758267740338, 3, 9, 603, 133, 208, 447, 2, 3
1758267740338, 1, 7, 604, 132, 208, 455, 3, 4
1758267740338, 5, 21, 607, 134, 207, 449, 2, 3
1758267740338, 3, 7, 606, 132, 217, 449, 7, 8
1758267740338, 2, 4, 608, 133, 209, 444, 2, 3
1758267740338, 2, 18, 608, 134, 208, 444, 2, 5
1758267740338, 4, 6, 612, 134, 209, 448, 2, 5
1758267740338, 3, 3, 615, 135, 209, 441, 2, 3
1758267740351, 7, 5, 609, 141, 208, 448, 1, 2
1758267740351, 5, 5, 608, 133, 207, 452, 9, 3
1758267740351, 2, 5, 608, 135, 205, 441, 2, 10
1758267740351, 0, 18, 611, 134, 211, 441, 2, 7
1758267740351, 0, 21, 611, 135, 206, 439, 2, 3
1758267740351, 5, 8, 608, 139, 208, 445, 1, 3
1758267740351, 4, 5, 608, 135, 208, 445, 2, 3
1758267740351, 4, 5, 607, 134, 213, 442, 2, 3
1758267740351, 1, 6, 608, 135, 208, 443, 2, 3
1758267740351, 3, 7, 615, 133, 209, 453, 2, 3
1758267740351, 6, 8, 611, 133, 207, 444, 2, 5
1758267740351, 2, 8, 607, 139, 209, 438, 1, 4
1758267740351, 5, 7, 614, 134, 209, 447, 1, 5
1758267740351, 1, 7, 615, 132, 208, 445, 2, 3
1758267740365, 4, 6, 611, 135, 208, 440, 2, 3
1758267740365, 3, 6, 609, 134, 206, 441, 2, 11
1758267740365, 3, 4, 609, 132, 205, 444, 1, 4
1758267740365, 8, 4, 611, 142, 206, 439, 1, 3
1758267740365, 2, 4, 617, 132, 217, 443, 2, 10
1758267740365, 6, 5, 620, 133, 210, 443, 1, 3
1758267740365, 0, 4, 615, 134, 209, 440, 1, 3
1758267740365, 7, 5, 612, 133, 206, 440, 1, 3
1758267740365, 6, 5, 611, 132, 206, 438, 1, 3
1758267740365, 0, 6, 614, 130, 207, 442, 2, 4
1758267740365, 0, 5, 611, 131, 208, 439, 1, 2
1758267740365, 6, 5, 611, 132, 212, 440, 2, 3
1758267740365, 1, 5, 611, 134, 209, 441, 2, 2
1758267740379, 3, 5, 608, 134, 208, 443, 2, 3
1758267740379, 0, 5, 615, 139, 208, 441, 2, 3
1758267740379, 3, 7, 615, 133, 209, 448, 1, 3
1758267740379, 6, 8, 611, 134, 207, 441, 3, 7
1758267740379, 9, 8, 614, 134, 209, 441, 2, 3
1758267740379, 7, 22, 613, 133, 205, 445, 2, 3
1758267740379, 6, 8, 620, 134, 209, 443, 1, 4
1758267740379, 3, 6, 611, 132, 208, 443, 1, 3
1758267740379, 4, 13, 615, 135, 208, 442, 9, 3
1758267740379, 2, 5, 611, 132, 209, 446, 10, 3
1758267740379, 7, 4, 611, 137, 208, 446, 11, 3
1758267740379, 2, 18, 618, 134, 208, 443, 4, 3
1758267740379, 2, 5, 619, 133, 209, 448, 2, 3
1758267740379, 5, 5, 616, 132, 209, 458, 2, 3
1758267740379, 10, 19, 615, 134, 220, 443, 3, 2
1758267740394, 8, 11, 617, 133, 208, 439, 3, 4
1758267740394, 4, 7, 616, 135, 205, 443, 2, 3
1758267740394, 6, 5, 616, 134, 208, 447, 1, 4
1758267740394, 1, 5, 613, 143, 208, 447, 1, 9
1758267740394, 7, 18, 617, 133, 210, 444, 2, 3
1758267740394, 3, 7, 618, 143, 208, 447, 1, 3
1758267740394, 1, 7, 612, 137, 209, 442, 2, 3
1758267740394, 10, 7, 616, 132, 208, 443, 2, 3
1758267740394, 11, 23, 611, 135, 211, 441, 2, 3
1758267740394, 1, 24, 614, 133, 213, 441, 1, 4
1758267740394, 5, 10, 616, 133, 207, 442, 5, 3
1758267740394, 3, 21, 615, 134, 208, 448, 2, 3
1758267740394, 9, 12, 616, 132, 209, 448, 1, 7
1758267740394, 4, 6, 614, 135, 210, 447, 2, 3
1758267740408, 2, 13, 617, 134, 207, 446, 2, 3
1758267740408, 7, 5, 619, 135, 209, 444, 2, 3
1758267740408, 4, 5, 611, 139, 209, 449, 2, 2
1758267740408, 2, 18, 616, 133, 209, 444, 2, 3
1758267740408, 5, 7, 620, 142, 205, 442, 2, 3
1758267740408, 3, 5, 619, 133, 212, 455, 2, 8
1758267740408, 13, 5, 619, 134, 207, 443, 2, 3
1758267740408, 3, 6, 619, 135, 208, 443, 2, 3
1758267740408, 0, 5, 614, 135, 208, 446, 2, 6
1758267740408, 9, 20, 619, 133, 209, 439, 2, 3
1758267740408, 3, 20, 621, 133, 211, 446, 3, 3
1758267740408, 2, 7, 624, 134, 207, 441, 3, 3
1758267740408, 6, 6, 624, 135, 208, 444, 2, 3
1758267740408, 7, 7, 622, 132, 209, 445, 1, 3
1758267740423, 5, 15, 620, 133, 208, 444, 3, 3
1758267740423, 4, 9, 620, 134, 216, 444, 1, 4
1758267740423, 0, 8, 624, 135, 209, 440, 2, 3
1758267740423, 2, 6, 616, 132, 208, 439, 2, 3
1758267740423, 7, 6, 617, 133, 207, 440, 2, 3
1758267740423, 2, 4, 617, 132, 206, 445, 1, 3
1758267740423, 3, 18, 620, 139, 207, 440, 2, 8
1758267740423, 4, 7, 617, 136, 206, 440, 2, 3
1758267740423, 2, 4, 620, 132, 207, 448, 1, 5
1758267740423, 0, 18, 615, 132, 205, 441, 2, 3
1758267740423, 4, 7, 623, 131, 211, 435, 2, 3
1758267740423, 2, 5, 621, 132, 209, 436, 2, 2
1758267740423, 3, 5, 622, 131, 207, 436, 2, 4
1758267740423, 4, 5, 620, 135, 207, 438, 2, 3
1758267740423, 0, 7, 622, 131, 204, 439, 2, 6
1758267740438, 8, 5, 623, 134, 206, 434, 2, 3
1758267740438, 2, 6, 618, 132, 204, 437, 1, 3
1758267740438, 8, 6, 615, 134, 215, 439, 2, 3
1758267740438, 4, 6, 628, 133, 206, 435, 2, 3
1758267740438, 12, 8, 629, 133, 206, 435, 3, 8
1758267740438, 7, 8, 619, 134, 204, 440, 2, 3
1758267740438, 7, 7, 620, 135, 203, 443, 4, 4
1758267740438, 1, 7, 621, 133, 206, 439, 1, 3
1758267740438, 0, 7, 623, 134, 205, 439, 3, 3
1758267740438, 7, 6, 624, 131, 207, 440, 2, 3
1758267740438, 1, 4, 624, 132, 206, 446, 1, 3
1758267740438, 2, 4, 623, 130, 207, 438, 2, 3
1758267740438, 1, 5, 622, 135, 203, 443, 2, 3
1758267740438, 6, 18, 623, 131, 207, 442, 3, 3
1758267740438, 3, 19, 615, 133, 207, 441, 2, 4
1758267740451, 4, 7, 620, 132, 208, 440, 1, 4
1758267740451, 4, 21, 619, 130, 209, 438, 7, 3
1758267740451, 0, 8, 615, 133, 203, 436, 2, 3
1758267740451, 6, 6, 618, 137, 209, 435, 1, 3
1758267740451, 2, 4, 623, 132, 207, 441, 2, 3
1758267740451, 4, 20, 617, 131, 207, 439, 2, 2
1758267740451, 5, 9, 623, 133, 216, 435, 2, 2
1758267740451, 3, 6, 623, 136, 206, 435, 2, 3
1758267740451, 6, 5, 620, 132, 207, 436, 2, 3
1758267740451, 4, 19, 623, 132, 208, 436, 2, 4
1758267740451, 5, 9, 623, 133, 204, 435, 1, 3
1758267740451, 3, 8, 622, 131, 204, 443, 2, 3
1758267740451, 6, 21, 619, 134, 201, 450, 10, 3
1758267740466, 4, 20, 619, 134, 207, 438, 5, 4
1758267740466, 3, 7, 624, 133, 207, 436, 2, 4
1758267740466, 6, 16, 619, 132, 204, 436, 11, 3
1758267740466, 2, 6, 626, 133, 204, 434, 1, 3
1758267740466, 4, 5, 626, 132, 207, 438, 1, 4
1758267740466, 2, 5, 626, 132, 207, 433, 1, 7
1758267740466, 5, 4, 629, 134, 203, 440, 10, 3
1758267740466, 7, 20, 627, 134, 202, 435, 2, 3
1758267740466, 0, 7, 627, 132, 201, 435, 2, 3
1758267740466, 1, 6, 629, 132, 209, 439, 3, 3
1758267740466, 4, 6, 631, 134, 200, 437, 1, 3
1758267740466, 7, 9, 627, 133, 202, 439, 1, 3
1758267740466, 0, 6, 623, 133, 200, 441, 2, 3
1758267740466, 6, 6, 637, 133, 205, 435, 2, 5
1758267740466, 5, 5, 636, 132, 206, 436, 2, 2
1758267740466, 1, 6, 626, 133, 204, 436, 2, 3
1758267740480, 4, 8, 623, 134, 204, 439, 2, 3
1758267740480, 4, 16, 628, 135, 204, 435, 2, 4
1758267740480, 3, 8, 631, 140, 203, 435, 2, 3
1758267740480, 1, 22, 629, 133, 206, 436, 1, 3
1758267740480, 5, 18, 624, 134, 206, 441, 2, 6
1758267740480, 3, 7, 629, 136, 207, 433, 3, 4
1758267740480, 3, 6, 623, 135, 207, 434, 2, 12
1758267740480, 5, 19, 631, 133, 203, 439, 1, 6
1758267740480, 13, 7, 631, 134, 203, 436, 1, 3
1758267740480, 3, 4, 627, 132, 217, 436, 2, 3
1758267740480, 2, 3, 628, 132, 203, 438, 1, 3
1758267740480, 6, 4, 624, 135, 202, 438, 2, 4
1758267740480, 9, 5, 623, 133, 205, 439, 1, 3
1758267740494, 0, 6, 628, 134, 205, 438, 1, 3
1758267740494, 4, 4, 624, 132, 212, 439, 2, 3
1758267740494, 12, 6, 626, 136, 204, 438, 3, 3
1758267740494, 8, 5, 624, 139, 204, 443, 2, 2
1758267740494, 1, 12, 629, 133, 206, 450, 2, 3
1758267740494, 0, 21, 624, 134, 201, 440, 2, 4
1758267740494, 4, 8, 624, 134, 201, 442, 2, 3
1758267740494, 3, 23, 636, 133, 201, 441, 2, 3
1758267740494, 4, 10, 629, 138, 211, 440, 1, 3
1758267740494, 13, 8, 628, 133, 205, 441, 1, 4
1758267740494, 0, 22, 624, 134, 205, 448, 1, 3
1758267740494, 7, 8, 625, 134, 207, 440, 1, 2
1758267740494, 7, 7, 624, 134, 204, 440, 4, 9
1758267740494, 5, 4, 626, 135, 205, 440, 2, 2
1758267740494, 6, 17, 623, 135, 202, 440, 2, 3
1758267740508, 6, 5, 627, 133, 200, 442, 2, 2
1758267740508, 3, 5, 624, 135, 204, 443, 2, 4
1758267740508, 7, 3, 624, 134, 199, 443, 2, 2
1758267740508, 5, 20, 623, 133, 202, 440, 2, 5
1758267740508, 8, 7, 629, 135, 201, 445, 10, 3
1758267740508, 0, 5, 624, 135, 199, 448, 3, 3
1758267740508, 10, 20, 624, 136, 206, 444, 1, 3
1758267740508, 5, 21, 625, 137, 205, 442, 3, 3
1758267740508, 5, 8, 630, 137, 203, 439, 3, 3
1758267740508, 5, 5, 623, 136, 205, 440, 2, 3
1758267740508, 4, 6, 631, 136, 201, 438, 1, 3
1758267740508, 4, 7, 631, 135, 203, 442, 2, 4
1758267740508, 3, 7, 636, 137, 203, 442, 2, 4
1758267740523, 4, 8, 631, 134, 209, 442, 1, 3
1758267740523, 4, 8, 631, 136, 207, 439, 2, 2
1758267740523, 1, 22, 632, 138, 205, 439, 1, 3
1758267740523, 7, 23, 634, 144, 201, 439, 1, 2
1758267740523, 2, 8, 631, 135, 199, 435, 2, 3
1758267740523, 3, 5, 629, 136, 202, 436, 1, 3
1758267740523, 11, 3, 627, 135, 199, 434, 2, 3
1758267740523, 6, 3, 624, 137, 199, 439, 2, 4
1758267740523, 4, 19, 624, 135, 199, 438, 2, 3
1758267740523, 3, 21, 626, 134, 195, 443, 2, 3
1758267740523, 4, 7, 629, 136, 198, 435, 2, 3
1758267740523, 3, 6, 624, 136, 197, 439, 1, 3
1758267740523, 4, 5, 624, 135, 207, 441, 0, 3
1758267740523, 8, 5, 624, 134, 201, 440, 2, 3
1758267740523, 7, 5, 624, 140, 197, 440, 2, 3
1758267740538, 2, 5, 624, 136, 199, 443, 1, 2
1758267740538, 2, 4, 624, 136, 197, 439, 3, 3
1758267740538, 5, 6, 618, 136, 199, 441, 1, 3
1758267740538, 12, 6, 617, 134, 200, 439, 1, 3
1758267740538, 0, 9, 617, 134, 201, 446, 1, 2
1758267740538, 1, 9, 615, 134, 206, 440, 2, 3
1758267740538, 1, 8, 622, 136, 203, 444, 6, 3
1758267740538, 8, 7, 619, 135, 200, 438, 3, 3
1758267740538, 3, 7, 618, 135, 200, 445, 2, 3
1758267740538, 2, 5, 623, 134, 201, 443, 3, 3
1758267740538, 4, 4, 620, 138, 198, 441, 3, 9
1758267740538, 5, 8, 623, 133, 198, 447, 2, 3
1758267740538, 3, 5, 622, 134, 198, 446, 2, 3
1758267740538, 4, 4, 620, 141, 199, 444, 1, 3
1758267740551, 1, 19, 620, 133, 200, 446, 2, 3
1758267740551, 6, 21, 620, 134, 197, 441, 2, 2
1758267740551, 6, 7, 623, 136, 198, 440, 2, 3
1758267740551, 4, 6, 623, 135, 199, 440, 1, 3
1758267740551, 4, 7, 619, 135, 198, 441, 1, 3
1758267740551, 9, 17, 619, 135, 203, 442, 2, 6
1758267740551, 6, 7, 616, 134, 203, 455, 2, 3
1758267740551, 4, 5, 615, 133, 199, 445, 2, 3
1758267740551, 3, 5, 621, 141, 202, 448, 1, 3
1758267740551, 7, 22, 623, 134, 212, 443, 2, 3
1758267740551, 6, 24, 614, 134, 204, 444, 2, 3
1758267740551, 2, 10, 622, 136, 204, 445, 1, 4
1758267740551, 7, 9, 615, 136, 205, 445, 2, 3
1758267740551, 7, 16, 615, 134, 206, 446, 2, 4
1758267740565, 6, 8, 620, 135, 201, 450, 1, 3
1758267740565, 2, 6, 614, 135, 203, 455, 1, 3
1758267740565, 11, 4, 620, 134, 202, 451, 1, 4
1758267740565, 4, 13, 619, 135, 213, 447, 2, 3
1758267740565, 5, 17, 616, 134, 205, 450, 2, 12
1758267740565, 0, 21, 616, 134, 212, 447, 2, 3
1758267740565, 1, 6, 621, 135, 202, 455, 2, 3
1758267740565, 5, 5, 628, 138, 205, 451, 2, 3
1758267740565, 0, 6, 618, 133, 206, 454, 2, 3
1758267740565, 0, 6, 618, 133, 204, 446, 2, 3
1758267740565, 2, 6, 620, 142, 204, 448, 1, 3
1758267740565, 11, 9, 619, 136, 198, 451, 1, 3
1758267740565, 1, 5, 623, 135, 205, 447, 2, 3
1758267740565, 2, 6, 612, 134, 202, 445, 2, 8
1758267740565, 0, 6, 620, 134, 202, 447, 1, 3
1758267740581, 5, 6, 613, 135, 203, 446, 1, 3
1758267740581, 6, 8, 630, 133, 207, 446, 2, 3
1758267740581, 5, 9, 611, 136, 206, 447, 2, 3
1758267740581, 4, 16, 611, 135, 204, 446, 2, 3
1758267740581, 7, 23, 620, 135, 203, 444, 1, 3
