unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267179913, 3, 4, 1235, 98, 279, 196, 2, 2
1758267179913, 4, 1, 1223, 99, 278, 201, 2, 3
1758267179913, 1, 2, 1230, 99, 278, 206, 3, 4
1758267179913, 0, 4, 1234, 99, 279, 203, 2, 3
1758267179913, 5, 4, 1235, 98, 277, 200, 1, 3
1758267179913, 2, 20, 1243, 97, 280, 204, 0, 10
1758267179913, 2, 6, 1239, 99, 279, 203, 2, 3
1758267179913, 3, 5, 1232, 96, 273, 200, 2, 4
1758267179913, 3, 6, 1232, 96, 278, 201, 1, 3
1758267179913, 2, 5, 1239, 97, 277, 199, 2, 2
1758267179913, 14, 6, 1232, 98, 275, 202, 1, 3
1758267179913, 4, 8, 1245, 99, 275, 203, 2, 3
1758267179913, 6, 11, 1247, 98, 276, 201, 0, 3
1758267179913, 4, 12, 1242, 98, 276, 204, 0, 4
1758267179913, 3, 12, 1233, 108, 281, 197, 4, 0
1758267179913, 0, 9, 1247, 99, 275, 198, 1, 3
1758267179913, 9, 7, 1240, 102, 275, 198, 0, 3
1758267179913, 4, 6, 1251, 96, 275, 202, 3, 1
1758267179913, 7, 1, 1240, 104, 278, 200, 1, 3
1758267179913, 3, 1, 1247, 98, 276, 201, 2, 3
1758267179913, 3, 15, 1235, 97, 278, 199, 2, 3
1758267179913, 5, 3, 1239, 100, 274, 198, 3, 3
1758267179913, 4, 6, 1240, 99, 276, 204, 7, 3
1758267179913, 3, 5, 1249, 97, 281, 201, 2, 4
1758267179913, 4, 4, 1247, 97, 274, 203, 9, 3
1758267179913, 2, 4, 1247, 97, 277, 205, 2, 5
1758267179913, 0, 6, 1239, 96, 279, 200, 9, 4
1758267179913, 0, 4, 1246, 96, 279, 203, 2, 3
1758267179913, 6, 6, 1241, 98, 277, 200, 2, 3
1758267179913, 0, 6, 1238, 98, 277, 199, 2, 3
1758267179913, 5, 7, 1255, 95, 280, 202, 3, 3
1758267179913, 4, 7, 1248, 96, 276, 202, 1, 3
1758267179913, 2, 12, 1270, 96, 277, 200, 11, 3
1758267179913, 10, 12, 1255, 97, 278, 202, 2, 3
1758267179913, 3, 12, 1248, 96, 282, 207, 2, 3
1758267179913, 6, 8, 1256, 95, 275, 203, 2, 3
1758267179913, 6, 16, 1256, 96, 275, 204, 3, 3
1758267179913, 4, 21, 1260, 96, 279, 202, 2, 3
1758267179913, 6, 7, 1255, 105, 279, 200, 1, 3
1758267179913, 3, 0, 1263, 95, 280, 207, 2, 3
1758267179913, 8, 17, 1264, 97, 277, 206, 3, 7
1758267179913, 4, 12, 1268, 97, 278, 200, 1, 3
1758267179913, 7, 2, 1264, 97, 277, 205, 0, 3
1758267179913, 7, 4, 1270, 106, 282, 203, 2, 1
1758267179913, 8, 16, 1272, 96, 277, 206, 2, 3
1758267179913, 12, 6, 1270, 96, 278, 200, 4, 7
1758267179913, 3, 6, 1279, 97, 278, 204, 1, 2
1758267179913, 0, 6, 1263, 95, 277, 206, 3, 3
1758267179913, 3, 5, 1281, 95, 276, 204, 4, 3
1758267179913, 9, 5, 1287, 96, 280, 204, 2, 3
1758267179913, 4, 7, 1271, 96, 277, 204, 2, 2
1758267179913, 7, 8, 1271, 96, 278, 201, 2, 3
1758267179913, 6, 11, 1283, 96, 279, 213, 2, 4
1758267179913, 13, 12, 1287, 96, 277, 203, 1, 4
1758267179913, 8, 12, 1277, 96, 278, 201, 1, 3
1758267179913, 5, 24, 1277, 101, 289, 202, 3, 3
1758267179913, 5, 22, 1279, 96, 281, 203, 1, 3
1758267179913, 3, 7, 1279, 96, 278, 203, 1, 2
1758267179913, 4, 3, 1279, 96, 282, 205, 5, 4
1758267179913, 4, 1, 1288, 97, 282, 203, 3, 3
1758267179913, 7, 17, 1281, 95, 279, 205, 2, 3
1758267179913, 1, 3, 1279, 94, 279, 203, 2, 5
1758267179913, 0, 2, 1291, 92, 285, 204, 3, 3
1758267179913, 3, 4, 1280, 96, 282, 203, 2, 3
1758267179913, 7, 19, 1292, 95, 278, 210, 1, 2
1758267179913, 2, 16, 1290, 94, 280, 206, 3, 11
1758267179913, 1, 14, 1303, 93, 283, 204, 6, 4
1758267179913, 6, 6, 1295, 95, 278, 211, 4, 2
1758267179913, 6, 5, 1299, 100, 281, 208, 1, 2
1758267179913, 3, 5, 1295, 94, 278, 204, 4, 5
1758267179913, 2, 6, 1292, 94, 279, 212, 3, 3
1758267179913, 4, 24, 1295, 94, 279, 206, 6, 3
1758267179913, 0, 14, 1295, 95, 276, 205, 3, 3
1758267179913, 7, 13, 1295, 93, 281, 204, 3, 3
1758267179913, 7, 11, 1288, 102, 282, 203, 1, 10
1758267179913, 0, 8, 1287, 89, 283, 203, 3, 2
1758267179913, 3, 7, 1304, 92, 278, 196, 2, 3
1758267179913, 15, 5, 1288, 92, 280, 205, 1, 3
1758267179913, 6, 2, 1296, 88, 281, 203, 6, 2
1758267179913, 5, 11, 1303, 103, 276, 200, 3, 3
1758267179913, 2, 18, 1291, 96, 281, 195, 5, 3
1758267179913, 3, 3, 1291, 92, 279, 201, 2, 2
1758267179913, 5, 1, 1296, 92, 277, 198, 1, 3
1758267179913, 5, 4, 1296, 90, 281, 197, 1, 3
1758267179913, 4, 19, 1316, 93, 274, 200, 3, 6
1758267179913, 6, 11, 1300, 97, 277, 193, 1, 2
1758267179913, 4, 6, 1302, 88, 283, 193, 0, 4
1758267179913, 6, 5, 1303, 89, 280, 193, 0, 3
1758267179913, 5, 6, 1303, 88, 285, 192, 1, 3
1758267179913, 6, 5, 1308, 88, 280, 196, 1, 3
1758267179913, 3, 5, 1303, 88, 281, 195, 2, 3
1758267179913, 3, 8, 1296, 92, 280, 191, 3, 4
1758267179913, 7, 11, 1292, 90, 283, 193, 1, 3
1758267179913, 6, 12, 1295, 91, 279, 197, 2, 3
1758267179913, 1, 12, 1296, 89, 280, 193, 1, 5
1758267179913, 10, 9, 1294, 89, 282, 190, 9, 3
1758267179913, 6, 8, 1312, 91, 285, 187, 2, 4
1758267179913, 2, 4, 1294, 90, 283, 200, 1, 4
1758267179913, 2, 1, 1312, 91, 279, 192, 1, 4
1758267179913, 2, 2, 1312, 90, 280, 196, 1, 2
1758267179913, 4, 3, 1292, 90, 289, 193, 2, 3
1758267179913, 2, 1, 1297, 89, 279, 194, 1, 4
1758267179913, 0, 0, 1311, 88, 283, 193, 2, 2
1758267179913, 2, 4, 1297, 88, 284, 195, 1, 4
1758267179913, 0, 20, 1304, 100, 281, 197, 1, 3
1758267179913, 5, 22, 1295, 88, 285, 197, 0, 3
1758267179913, 6, 7, 1304, 89, 286, 192, 0, 12
1758267179913, 4, 20, 1311, 89, 281, 195, 2, 2
1758267179913, 1, 7, 1311, 91, 281, 191, 2, 2
1758267179913, 2, 6, 1311, 90, 282, 196, 1, 3
1758267179913, 2, 6, 1320, 90, 284, 194, 2, 3
1758267179913, 8, 16, 1315, 90, 283, 195, 3, 3
1758267179913, 5, 18, 1299, 90, 284, 188, 2, 3
1758267179913, 4, 13, 1311, 90, 282, 190, 1, 4
1758267179913, 2, 11, 1311, 91, 283, 191, 0, 7
1758267179913, 4, 9, 1308, 90, 285, 184, 1, 3
1758267179913, 0, 7, 1313, 91, 289, 195, 3, 3
1758267179913, 9, 6, 1311, 90, 283, 193, 2, 3
1758267179913, 0, 2, 1303, 90, 283, 190, 7, 2
1758267179913, 1, 0, 1324, 89, 284, 191, 3, 4
1758267179913, 3, 17, 1303, 89, 283, 188, 2, 3
1758267179913, 5, 2, 1312, 97, 288, 190, 3, 1
1758267179913, 3, 2, 1332, 90, 284, 188, 3, 3
1758267179913, 3, 3, 1317, 89, 282, 190, 3, 6
1758267179913, 2, 4, 1312, 88, 283, 191, 2, 1
1758267179913, 5, 4, 1310, 89, 287, 190, 8, 3
1758267179913, 4, 5, 1318, 89, 284, 188, 1, 3
1758267179913, 1, 5, 1302, 87, 287, 189, 1, 8
1758267179913, 7, 5, 1312, 89, 287, 189, 1, 4
1758267179913, 3, 5, 1311, 90, 286, 190, 6, 3
1758267179913, 2, 6, 1307, 89, 292, 188, 1, 2
1758267179913, 13, 23, 1312, 89, 286, 192, 3, 3
1758267179913, 5, 14, 1316, 88, 285, 188, 3, 3
1758267179913, 3, 19, 1312, 88, 292, 189, 6, 4
1758267179913, 7, 11, 1312, 89, 291, 188, 1, 1
1758267179913, 3, 7, 1332, 89, 286, 188, 3, 4
1758267179913, 8, 6, 1323, 89, 288, 188, 1, 4
1758267179913, 4, 19, 1312, 88, 284, 187, 1, 4
1758267179913, 6, 4, 1312, 88, 290, 183, 2, 3
1758267179913, 3, 14, 1319, 88, 289, 182, 2, 3
1758267179913, 8, 4, 1323, 88, 289, 181, 2, 3
1758267179913, 3, 1, 1312, 86, 288, 183, 5, 2
1758267179913, 7, 1, 1323, 87, 285, 180, 2, 3
1758267179913, 4, 3, 1313, 88, 290, 181, 1, 3
1758267179913, 2, 5, 1325, 87, 292, 183, 3, 3
1758267179913, 6, 4, 1312, 88, 289, 183, 2, 4
1758267179913, 5, 5, 1312, 98, 291, 182, 2, 3
1758267179913, 0, 5, 1315, 89, 288, 186, 3, 2
1758267179913, 3, 6, 1316, 90, 288, 184, 2, 3
1758267179913, 6, 18, 1322, 88, 290, 185, 2, 2
1758267179913, 4, 8, 1320, 88, 288, 182, 1, 3
1758267179913, 1, 9, 1320, 88, 288, 188, 1, 4
1758267179913, 1, 11, 1326, 89, 290, 184, 1, 3
1758267179913, 2, 11, 1323, 90, 288, 186, 1, 4
1758267179913, 3, 10, 1313, 97, 289, 181, 1, 4
1758267179913, 1, 8, 1327, 88, 288, 185, 3, 12
1758267179913, 4, 7, 1320, 87, 288, 187, 2, 1
1758267179913, 1, 20, 1327, 89, 290, 184, 2, 4
1758267179913, 6, 4, 1319, 89, 290, 181, 2, 4
1758267179913, 5, 1, 1328, 89, 288, 183, 1, 4
1758267179913, 5, 3, 1336, 88, 291, 180, 2, 3
1758267179913, 2, 0, 1335, 88, 288, 184, 1, 3
1758267179913, 1, 2, 1319, 89, 286, 184, 2, 3
1758267179913, 8, 5, 1328, 88, 286, 182, 2, 4
1758267179913, 6, 15, 1331, 89, 292, 184, 1, 5
1758267179913, 8, 5, 1328, 89, 291, 180, 0, 3
1758267179913, 0, 7, 1321, 88, 289, 185, 3, 3
1758267179913, 3, 5, 1335, 88, 288, 182, 2, 4
1758267179913, 4, 5, 1335, 88, 287, 186, 8, 2
1758267179913, 5, 17, 1334, 91, 291, 184, 2, 3
1758267179913, 1, 20, 1328, 87, 284, 182, 1, 3
1758267179913, 6, 10, 1335, 88, 287, 186, 2, 3
1758267179913, 1, 12, 1328, 87, 285, 181, 1, 3
1758267179913, 3, 11, 1328, 88, 284, 183, 2, 3
1758267179913, 6, 10, 1327, 90, 287, 186, 0, 3
1758267179913, 6, 23, 1327, 91, 289, 183, 6, 3
1758267179913, 1, 10, 1328, 87, 297, 183, 0, 3
1758267179913, 0, 20, 1327, 87, 292, 180, 2, 9
1758267179913, 0, 4, 1336, 89, 288, 183, 1, 2
1758267179913, 4, 1, 1336, 88, 287, 185, 1, 2
1758267179913, 3, 4, 1328, 88, 289, 179, 1, 4
1758267179913, 5, 1, 1336, 88, 287, 181, 2, 3
1758267179913, 5, 13, 1331, 87, 287, 180, 1, 4
1758267179913, 4, 5, 1331, 88, 286, 183, 2, 4
1758267179913, 5, 19, 1329, 88, 289, 181, 1, 3
1758267179913, 0, 22, 1339, 89, 293, 181, 1, 3
1758267179913, 3, 8, 1327, 91, 288, 181, 3, 3
1758267179913, 1, 6, 1340, 90, 286, 181, 2, 4
1758267179913, 8, 6, 1340, 92, 286, 183, 2, 4
1758267179913, 6, 6, 1331, 99, 284, 185, 4, 2
1758267179913, 4, 5, 1342, 90, 286, 182, 0, 4
1758267179913, 5, 9, 1329, 93, 289, 188, 1, 3
1758267179913, 4, 11, 1343, 91, 285, 192, 2, 4
1758267179913, 8, 12, 1336, 90, 288, 194, 2, 10
1758267179913, 11, 10, 1327, 88, 286, 189, 1, 3
1758267179913, 3, 8, 1352, 90, 296, 187, 2, 3
1758267179913, 16, 6, 1352, 88, 285, 186, 9, 1
1758267179913, 6, 4, 1343, 89, 287, 189, 3, 3
1758267179913, 9, 3, 1335, 89, 287, 184, 2, 4
1758267179913, 1, 0, 1345, 88, 285, 187, 7, 3
1758267179913, 0, 3, 1347, 86, 287, 182, 4, 3
1758267179913, 2, 0, 1343, 87, 288, 187, 0, 3
1758267179913, 3, 2, 1344, 89, 287, 181, 2, 3
1758267179913, 3, 4, 1336, 88, 289, 186, 1, 7
1758267179913, 6, 4, 1339, 87, 293, 183, 2, 1
1758267179913, 8, 6, 1340, 96, 295, 184, 1, 3
1758267179913, 8, 6, 1336, 87, 285, 183, 1, 3
1758267179913, 5, 5, 1335, 86, 283, 185, 2, 3
1758267179913, 5, 5, 1340, 89, 287, 187, 2, 3
1758267179913, 4, 6, 1356, 88, 286, 187, 1, 3
1758267179913, 7, 6, 1337, 86, 284, 187, 2, 3
1758267179913, 14, 8, 1356, 95, 284, 185, 1, 6
1758267179913, 3, 12, 1336, 88, 283, 181, 3, 3
1758267179913, 4, 11, 1340, 87, 288, 180, 2, 2
1758267179913, 12, 11, 1351, 89, 284, 178, 0, 3
1758267179913, 6, 7, 1342, 98, 285, 182, 2, 5
1758267179913, 3, 7, 1342, 88, 283, 186, 2, 3
1758267179913, 0, 5, 1339, 88, 284, 181, 0, 4
1758267179913, 0, 2, 1343, 88, 285, 185, 1, 4
1758267179913, 5, 1, 1364, 90, 282, 183, 2, 4
1758267179913, 0, 3, 1348, 88, 284, 184, 1, 3
1758267179913, 3, 0, 1335, 90, 282, 181, 5, 3
1758267179913, 3, 1, 1351, 89, 282, 178, 2, 3
1758267179913, 5, 19, 1335, 91, 284, 183, 2, 3
1758267179913, 3, 6, 1356, 90, 287, 183, 3, 3
1758267179913, 1, 11, 1344, 89, 285, 182, 1, 12
1758267179913, 0, 7, 1335, 89, 284, 181, 1, 3
1758267179913, 7, 5, 1351, 89, 288, 186, 2, 4
1758267179913, 1, 4, 1339, 90, 294, 181, 1, 3
1758267179913, 3, 6, 1341, 97, 284, 184, 2, 3
1758267179913, 3, 7, 1335, 91, 286, 181, 3, 3
1758267179913, 4, 8, 1351, 89, 286, 183, 1, 3
1758267179913, 2, 11, 1344, 90, 290, 182, 3, 2
1758267179913, 4, 11, 1351, 88, 287, 181, 2, 9
1758267179913, 1, 12, 1344, 92, 285, 184, 3, 4
1758267179913, 7, 8, 1344, 91, 284, 182, 0, 2
1758267179913, 4, 18, 1351, 91, 284, 186, 2, 3
1758267179913, 2, 20, 1366, 90, 280, 185, 2, 3
1758267179913, 9, 4, 1344, 90, 287, 185, 2, 3
1758267179913, 5, 1, 1351, 90, 280, 184, 3, 3
1758267179913, 1, 4, 1344, 89, 293, 184, 1, 3
1758267179913, 3, 1, 1345, 91, 279, 187, 3, 4
1758267179913, 5, 2, 1351, 90, 283, 184, 2, 3
1758267179913, 5, 4, 1352, 89, 281, 184, 2, 3
1758267179913, 1, 5, 1355, 88, 283, 183, 2, 4
1758267179913, 5, 15, 1350, 91, 282, 187, 1, 13
1758267179913, 4, 7, 1355, 90, 284, 180, 2, 3
1758267179913, 7, 6, 1344, 96, 286, 179, 1, 3
1758267179913, 6, 5, 1339, 91, 285, 182, 0, 2
1758267179913, 4, 19, 1344, 92, 294, 180, 8, 8
1758267179913, 2, 7, 1355, 89, 283, 182, 1, 3
1758267179913, 1, 9, 1359, 90, 281, 184, 2, 3
1758267179913, 2, 11, 1360, 91, 285, 183, 3, 3
1758267179913, 4, 10, 1352, 91, 283, 186, 1, 5
1758267179913, 0, 11, 1359, 90, 278, 185, 2, 3
1758267179913, 2, 9, 1359, 94, 282, 182, 0, 4
1758267179913, 5, 7, 1359, 92, 284, 180, 1, 3
1758267179913, 4, 5, 1358, 95, 284, 183, 3, 3
1758267179913, 3, 2, 1359, 90, 281, 183, 9, 3
1758267179913, 4, 1, 1349, 90, 284, 185, 1, 8
1758267179913, 2, 2, 1374, 89, 286, 187, 1, 3
1758267179913, 5, 0, 1359, 91, 283, 187, 2, 3
1758267179913, 1, 3, 1350, 92, 282, 184, 1, 3
1758267179913, 4, 6, 1352, 91, 279, 184, 0, 7
1758267179913, 3, 19, 1356, 90, 281, 183, 1, 5
1758267179913, 1, 7, 1363, 91, 283, 185, 3, 3
1758267179913, 2, 5, 1356, 91, 280, 192, 3, 3
1758267179913, 1, 6, 1352, 92, 281, 182, 1, 2
1758267179913, 5, 20, 1347, 91, 281, 185, 0, 3
1758267179913, 4, 8, 1360, 93, 280, 184, 1, 3
1758267179913, 7, 7, 1364, 91, 287, 182, 7, 3
1758267179913, 5, 10, 1371, 94, 275, 184, 2, 3
1758267179913, 4, 12, 1376, 92, 280, 182, 2, 3
1758267179913, 0, 11, 1359, 91, 278, 185, 1, 3
1758267179913, 6, 25, 1375, 90, 277, 182, 6, 3
1758267179913, 4, 10, 1372, 98, 280, 185, 1, 4
1758267179913, 4, 7, 1364, 88, 274, 183, 1, 4
1758267179913, 0, 4, 1371, 91, 279, 182, 1, 3
1758267179913, 6, 2, 1367, 89, 275, 182, 2, 3
1758267179913, 4, 0, 1370, 88, 280, 180, 2, 2
1758267179913, 1, 2, 1375, 91, 279, 185, 6, 3
1758267179913, 4, 3, 1372, 98, 280, 183, 1, 2
1758267179913, 3, 13, 1375, 92, 285, 185, 1, 6
1758267179913, 1, 7, 1372, 92, 283, 184, 1, 3
1758267179913, 4, 4, 1374, 92, 280, 181, 1, 3
1758267179913, 9, 20, 1375, 90, 281, 185, 1, 4
1758267179913, 1, 7, 1375, 91, 285, 187, 3, 2
1758267179913, 0, 6, 1375, 91, 281, 188, 11, 3
1758267179913, 7, 20, 1384, 91, 284, 182, 1, 4
1758267179913, 4, 23, 1385, 91, 287, 183, 1, 4
1758267179913, 3, 9, 1372, 90, 284, 181, 2, 3
1758267179913, 5, 9, 1375, 91, 278, 184, 2, 3
1758267179913, 3, 12, 1375, 100, 282, 183, 1, 3
1758267179913, 1, 26, 1375, 93, 282, 181, 0, 4
1758267179913, 0, 13, 1372, 100, 280, 185, 2, 2
1758267179913, 1, 8, 1367, 94, 281, 185, 3, 3
1758267179913, 2, 6, 1368, 93, 280, 186, 2, 2
1758267179913, 11, 4, 1375, 93, 281, 183, 2, 11
1758267179913, 7, 3, 1367, 92, 282, 183, 6, 3
1758267179913, 9, 0, 1369, 92, 282, 186, 2, 3
1758267179913, 8, 3, 1368, 93, 279, 185, 3, 3
1758267179913, 5, 14, 1374, 92, 282, 180, 2, 3
1758267179913, 3, 5, 1372, 97, 281, 179, 2, 5
1758267179913, 3, 5, 1376, 94, 283, 177, 2, 3
1758267179913, 3, 4, 1384, 94, 288, 178, 2, 4
1758267179913, 3, 5, 1367, 94, 281, 179, 1, 3
1758267179913, 4, 20, 1372, 93, 282, 178, 3, 4
1758267179913, 4, 12, 1367, 96, 291, 180, 4, 3
1758267179913, 4, 7, 1367, 94, 284, 184, 3, 3
1758267179913, 3, 6, 1367, 95, 294, 183, 3, 2
1758267179913, 2, 5, 1371, 95, 285, 191, 1, 3
1758267179913, 3, 9, 1367, 95, 285, 182, 3, 3
1758267179913, 5, 11, 1367, 95, 288, 179, 0, 3
1758267179913, 3, 11, 1366, 95, 282, 182, 3, 3
1758267179913, 8, 10, 1383, 96, 282, 177, 3, 2
1758267179913, 7, 7, 1380, 97, 283, 181, 0, 3
1758267179913, 1, 19, 1367, 95, 280, 174, 0, 4
1758267179913, 5, 7, 1386, 96, 288, 177, 2, 3
1758267179913, 5, 2, 1376, 95, 280, 177, 1, 3
1758267179913, 0, 0, 1383, 96, 285, 174, 2, 3
1758267179913, 3, 3, 1383, 95, 282, 179, 1, 4
1758267179913, 4, 0, 1372, 97, 284, 176, 3, 3
1758267179913, 8, 4, 1383, 96, 282, 180, 0, 3
1758267179913, 5, 5, 1391, 96, 283, 183, 2, 3
1758267179913, 6, 4, 1392, 97, 287, 177, 1, 3
1758267179913, 3, 5, 1369, 96, 283, 177, 3, 10
1758267179913, 2, 4, 1375, 93, 284, 183, 2, 3
1758267179913, 5, 5, 1368, 96, 284, 178, 6, 4
1758267179913, 6, 18, 1379, 93, 281, 179, 3, 2
1758267179913, 3, 6, 1374, 94, 285, 177, 2, 4
1758267179913, 4, 7, 1383, 96, 283, 174, 2, 4
1758267179913, 2, 9, 1375, 102, 284, 176, 4, 3
1758267179913, 0, 12, 1388, 103, 284, 174, 2, 2
1758267179913, 2, 19, 1372, 97, 283, 179, 1, 4
1758267179913, 7, 10, 1381, 96, 284, 176, 2, 3
1758267179913, 5, 8, 1376, 96, 284, 173, 9, 3
1758267179913, 2, 7, 1367, 96, 284, 177, 2, 3
1758267179913, 4, 5, 1367, 94, 283, 178, 1, 3
1758267179913, 4, 2, 1380, 94, 281, 177, 1, 3
1758267179913, 2, 16, 1369, 91, 282, 173, 2, 2
1758267179913, 7, 5, 1383, 93, 288, 179, 1, 3
1758267179913, 9, 0, 1383, 92, 281, 179, 2, 4
1758267179913, 4, 3, 1369, 93, 280, 180, 1, 2
1758267179913, 0, 4, 1367, 93, 279, 179, 2, 3
1758267179913, 1, 6, 1383, 92, 276, 178, 0, 4
1758267179913, 6, 5, 1383, 94, 278, 182, 2, 2
1758267179913, 6, 5, 1371, 96, 287, 180, 2, 3
1758267179913, 6, 4, 1383, 95, 280, 177, 4, 3
1758267179913, 5, 5, 1367, 96, 283, 182, 1, 3
1758267179913, 1, 6, 1383, 95, 282, 181, 1, 3
1758267179913, 2, 6, 1387, 95, 279, 183, 1, 4
1758267179913, 2, 10, 1371, 95, 279, 181, 2, 11
1758267179913, 2, 25, 1392, 97, 277, 179, 2, 8
1758267179913, 2, 14, 1367, 95, 278, 184, 2, 3
1758267179913, 12, 21, 1396, 98, 279, 181, 3, 4
1758267179913, 2, 9, 1383, 95, 277, 184, 0, 2
1758267179913, 2, 10, 1382, 96, 279, 187, 1, 4
1758267179913, 3, 3, 1376, 96, 282, 188, 9, 3
1758267179913, 14, 0, 1383, 95, 282, 183, 3, 2
1758267179913, 2, 15, 1382, 94, 280, 185, 2, 3
1758267179913, 0, 5, 1380, 93, 278, 188, 1, 4
1758267179913, 1, 0, 1376, 93, 274, 188, 2, 3
1758267179913, 6, 3, 1376, 94, 275, 187, 3, 5
1758267179913, 6, 3, 1376, 96, 279, 187, 2, 3
1758267179913, 3, 4, 1387, 94, 281, 188, 2, 2
1758267179913, 4, 20, 1383, 93, 283, 188, 1, 3
1758267179913, 7, 21, 1376, 94, 276, 188, 2, 2
1758267179913, 6, 21, 1380, 92, 277, 186, 2, 3
1758267179913, 4, 9, 1384, 91, 278, 187, 1, 5
1758267179913, 7, 6, 1376, 92, 276, 188, 3, 2
1758267179913, 3, 5, 1387, 95, 279, 189, 9, 2
1758267179913, 7, 8, 1387, 93, 279, 189, 0, 3
1758267179913, 7, 12, 1376, 94, 284, 188, 2, 3
1758267179913, 5, 12, 1376, 95, 279, 191, 2, 2
1758267179913, 0, 24, 1376, 94, 277, 189, 1, 3
1758267179913, 1, 12, 1384, 92, 278, 197, 3, 3
1758267179913, 4, 7, 1376, 101, 279, 193, 2, 4
1758267179913, 3, 3, 1377, 93, 277, 194, 2, 3
1758267179913, 0, 2, 1376, 94, 279, 191, 6, 3
1758267179913, 5, 1, 1376, 92, 281, 188, 2, 3
1758267179913, 5, 4, 1376, 93, 282, 189, 2, 10
1758267179913, 4, 0, 1383, 96, 278, 187, 2, 3
1758267179913, 5, 19, 1382, 95, 278, 189, 2, 4
1758267179913, 4, 22, 1373, 96, 282, 189, 2, 8
1758267179913, 12, 7, 1387, 96, 279, 188, 1, 4
1758267179913, 6, 5, 1389, 104, 280, 192, 1, 3
1758267179913, 2, 5, 1376, 95, 281, 192, 11, 3
1758267179913, 5, 5, 1375, 93, 281, 192, 1, 3
1758267179913, 4, 6, 1376, 95, 286, 193, 1, 3
1758267179913, 3, 16, 1392, 97, 280, 192, 7, 3
1758267179913, 1, 7, 1376, 96, 280, 195, 1, 3
1758267179913, 1, 11, 1376, 95, 280, 200, 2, 3
1758267179913, 3, 11, 1376, 94, 281, 193, 1, 4
1758267179913, 5, 12, 1383, 94, 280, 192, 2, 3
1758267179913, 6, 10, 1383, 94, 283, 191, 2, 4
1758267179913, 0, 23, 1380, 93, 279, 195, 4, 11
1758267179913, 5, 9, 1376, 94, 281, 196, 1, 3
1758267179913, 0, 4, 1371, 94, 280, 197, 4, 3
1758267179913, 6, 5, 1383, 96, 291, 195, 1, 3
1758267179913, 4, 16, 1384, 96, 281, 199, 2, 3
1758267179913, 6, 6, 1376, 97, 287, 201, 2, 3
1758267179913, 4, 13, 1382, 102, 281, 197, 2, 4
1758267179913, 3, 19, 1383, 95, 281, 192, 1, 7
1758267179913, 2, 6, 1391, 97, 285, 195, 2, 3
1758267179913, 6, 7, 1367, 96, 281, 194, 2, 3
1758267179913, 11, 18, 1367, 95, 282, 194, 0, 3
1758267179913, 0, 6, 1380, 95, 282, 197, 2, 3
1758267179913, 3, 5, 1376, 95, 288, 194, 1, 3
1758267179913, 1, 5, 1369, 95, 287, 192, 2, 3
1758267179913, 6, 6, 1368, 98, 281, 192, 1, 3
1758267179913, 7, 6, 1367, 94, 287, 191, 2, 12
1758267179913, 12, 11, 1375, 93, 286, 202, 1, 2
1758267179913, 0, 12, 1366, 94, 285, 195, 3, 3
1758267179913, 9, 11, 1367, 94, 283, 193, 2, 4
1758267179913, 1, 15, 1374, 94, 285, 194, 9, 2
1758267179913, 5, 23, 1391, 105, 281, 192, 4, 3
1758267179913, 13, 24, 1367, 95, 285, 192, 2, 3
1758267179913, 6, 6, 1367, 95, 287, 192, 1, 3
1758267179913, 2, 1, 1367, 97, 283, 196, 2, 3
1758267179913, 2, 0, 1383, 95, 287, 192, 2, 3
1758267179913, 12, 3, 1367, 95, 283, 194, 2, 3
1758267179913, 0, 0, 1369, 96, 283, 197, 2, 2
1758267179913, 0, 4, 1383, 96, 285, 193, 1, 3
1758267179913, 4, 3, 1367, 95, 285, 195, 2, 2
1758267179913, 3, 19, 1367, 95, 284, 195, 3, 3
1758267179913, 0, 7, 1367, 96, 281, 200, 3, 3
1758267179913, 9, 5, 1375, 95, 289, 195, 1, 3
1758267179913, 2, 20, 1366, 96, 283, 196, 3, 2
1758267179913, 7, 6, 1374, 105, 287, 193, 2, 3
1758267179913, 0, 6, 1369, 95, 285, 196, 3, 3
1758267179913, 0, 6, 1367, 95, 283, 196, 3, 3
1758267179913, 4, 10, 1376, 95, 286, 193, 2, 4
1758267179913, 6, 12, 1371, 95, 284, 202, 2, 3
1758267179913, 7, 11, 1383, 96, 283, 196, 3, 9
1758267179913, 4, 10, 1392, 96, 283, 195, 1, 4
1758267179913, 0, 7, 1398, 100, 288, 194, 2, 2
1758267179913, 2, 9, 1383, 96, 284, 206, 6, 2
1758267179913, 4, 3, 1382, 97, 283, 196, 4, 3
1758267179913, 1, 13, 1382, 94, 283, 197, 0, 2
1758267179913, 2, 3, 1375, 95, 283, 197, 1, 5
1758267179913, 1, 12, 1375, 95, 288, 197, 3, 3
1758267179913, 5, 15, 1396, 96, 284, 202, 0, 3
1758267179913, 4, 6, 1382, 96, 283, 199, 1, 6
1758267179913, 5, 5, 1376, 97, 286, 195, 2, 3
1758267179913, 1, 5, 1373, 96, 285, 197, 0, 3
1758267179913, 11, 4, 1385, 98, 283, 196, 1, 3
1758267179913, 7, 5, 1376, 97, 281, 200, 2, 3
1758267179913, 1, 5, 1383, 95, 283, 196, 3, 4
