unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357329231, 3, 10, 398, 86, 338, 240, 2, 60
1758357329231, 3, 7, 399, 79, 334, 238, 2, 54
1758357329231, 4, 8, 393, 80, 335, 235, 2, 51
1758357329231, 5, 7, 399, 80, 332, 239, 1, 56
1758357329231, 2, 6, 399, 78, 334, 234, 2, 54
1758357329231, 3, 5, 399, 81, 339, 237, 1, 51
1758357329231, 2, 4, 391, 82, 339, 234, 1, 51
1758357329231, 9, 18, 399, 79, 338, 233, 3, 50
1758357329231, 1, 10, 395, 78, 331, 230, 0, 51
1758357329246, 4, 5, 414, 78, 339, 233, 6, 57
1758357329246, 7, 4, 423, 77, 335, 233, 2, 54
1758357329246, 4, 21, 432, 79, 336, 233, 1, 52
1758357329246, 3, 17, 427, 78, 333, 239, 4, 55
1758357329246, 4, 8, 429, 76, 333, 237, 2, 50
1758357329246, 6, 19, 432, 78, 340, 241, 3, 49
1758357329246, 5, 8, 424, 78, 334, 237, 2, 48
1758357329246, 6, 9, 430, 78, 344, 238, 1, 47
1758357329246, 5, 8, 421, 83, 336, 237, 1, 48
1758357329246, 4, 10, 437, 78, 339, 233, 3, 48
1758357329246, 3, 10, 418, 78, 340, 233, 3, 47
1758357329246, 3, 9, 429, 86, 338, 237, 2, 48
1758357329246, 3, 7, 432, 81, 341, 235, 4, 47
1758357329246, 3, 7, 432, 80, 336, 228, 3, 46
1758357329246, 4, 6, 431, 81, 337, 231, 8, 45
1758357329261, 3, 6, 428, 78, 336, 233, 11, 44
1758357329261, 4, 4, 428, 80, 333, 231, 2, 45
1758357329261, 3, 10, 423, 78, 343, 234, 2, 46
1758357329261, 3, 4, 427, 81, 339, 233, 2, 48
1758357329261, 4, 4, 422, 77, 339, 235, 1, 46
1758357329261, 6, 4, 411, 80, 344, 238, 5, 48
1758357329261, 7, 5, 415, 77, 345, 233, 1, 43
1758357329261, 3, 9, 418, 79, 340, 233, 0, 46
1758357329261, 5, 6, 415, 78, 341, 238, 1, 42
1758357329261, 3, 6, 422, 78, 341, 244, 1, 44
1758357329261, 2, 6, 416, 79, 340, 243, 1, 43
1758357329261, 3, 9, 418, 76, 341, 246, 1, 43
1758357329261, 4, 8, 416, 73, 342, 241, 3, 41
1758357329261, 10, 9, 421, 77, 340, 244, 1, 40
1758357329261, 4, 10, 423, 77, 339, 249, 2, 42
1758357329276, 4, 10, 421, 80, 343, 247, 1, 38
1758357329276, 6, 12, 413, 81, 339, 253, 2, 39
1758357329276, 2, 9, 416, 77, 338, 251, 1, 38
1758357329276, 7, 8, 422, 78, 344, 248, 0, 39
1758357329276, 10, 5, 418, 76, 349, 248, 2, 38
1758357329276, 3, 5, 413, 79, 342, 251, 2, 47
1758357329276, 4, 4, 420, 76, 342, 253, 3, 38
1758357329276, 9, 4, 423, 78, 340, 251, 2, 40
1758357329276, 12, 4, 413, 79, 339, 261, 2, 39
1758357329276, 3, 20, 409, 77, 338, 257, 2, 39
1758357329276, 5, 7, 413, 79, 338, 266, 1, 39
1758357329276, 2, 5, 415, 76, 334, 257, 2, 39
1758357329276, 3, 7, 407, 76, 333, 267, 2, 38
1758357329276, 2, 5, 411, 76, 332, 255, 2, 41
1758357329276, 4, 8, 414, 78, 332, 251, 3, 39
1758357329290, 4, 7, 419, 77, 336, 255, 1, 40
1758357329290, 3, 23, 416, 78, 341, 252, 3, 39
1758357329290, 4, 10, 415, 79, 333, 254, 2, 38
1758357329290, 5, 9, 414, 79, 331, 255, 2, 39
1758357329290, 4, 10, 416, 77, 334, 249, 1, 40
1758357329290, 6, 10, 414, 79, 327, 250, 2, 37
1758357329290, 3, 9, 412, 83, 331, 252, 3, 35
1758357329290, 13, 8, 424, 79, 339, 251, 2, 36
1758357329290, 4, 8, 420, 80, 331, 247, 3, 35
1758357329290, 4, 7, 418, 83, 334, 255, 2, 36
1758357329290, 4, 7, 416, 78, 331, 260, 3, 38
1758357329290, 1, 5, 421, 79, 327, 256, 2, 36
1758357329290, 4, 20, 422, 80, 336, 255, 1, 35
1758357329290, 10, 6, 419, 79, 325, 256, 5, 34
1758357329305, 3, 9, 427, 80, 329, 256, 3, 34
1758357329305, 4, 20, 417, 80, 332, 258, 2, 34
1758357329305, 5, 7, 423, 80, 332, 255, 2, 35
1758357329305, 5, 6, 413, 78, 332, 257, 2, 35
1758357329305, 11, 5, 419, 79, 331, 259, 3, 36
1758357329305, 4, 6, 417, 81, 331, 261, 2, 36
1758357329305, 5, 7, 415, 82, 332, 255, 2, 34
1758357329305, 3, 7, 416, 82, 332, 254, 2, 33
1758357329305, 3, 8, 417, 80, 332, 252, 3, 34
1758357329305, 4, 12, 422, 79, 337, 248, 2, 33
1758357329305, 2, 10, 416, 81, 329, 249, 1, 33
1758357329305, 2, 24, 415, 83, 329, 248, 2, 32
1758357329305, 8, 11, 412, 80, 331, 249, 1, 34
1758357329305, 6, 9, 418, 79, 327, 249, 1, 31
1758357329319, 5, 24, 411, 79, 329, 248, 3, 32
1758357329319, 4, 9, 412, 78, 331, 247, 2, 37
1758357329319, 4, 6, 411, 80, 340, 249, 3, 30
1758357329319, 3, 6, 409, 78, 332, 258, 1, 31
1758357329319, 4, 5, 408, 79, 335, 249, 2, 27
1758357329319, 4, 4, 408, 86, 334, 248, 3, 32
1758357329319, 1, 4, 412, 78, 335, 251, 3, 33
1758357329319, 2, 3, 413, 80, 341, 246, 2, 29
1758357329319, 3, 5, 411, 84, 333, 245, 7, 34
1758357329319, 11, 5, 411, 77, 335, 247, 2, 37
1758357329319, 4, 5, 413, 77, 333, 249, 3, 30
1758357329319, 2, 5, 422, 78, 341, 251, 2, 28
1758357329319, 5, 6, 419, 79, 332, 250, 7, 32
1758357329319, 5, 7, 423, 79, 335, 255, 2, 27
1758357329334, 4, 8, 425, 80, 331, 256, 2, 27
1758357329334, 5, 10, 429, 80, 335, 255, 2, 32
1758357329334, 6, 9, 423, 79, 338, 256, 3, 25
1758357329334, 4, 10, 425, 79, 342, 267, 3, 30
1758357329334, 7, 10, 416, 76, 342, 260, 1, 24
1758357329334, 7, 24, 420, 80, 344, 260, 3, 24
1758357329334, 4, 10, 422, 78, 343, 267, 1, 25
1758357329334, 2, 7, 417, 79, 343, 263, 3, 20
1758357329334, 5, 6, 417, 81, 341, 263, 2, 18
1758357329334, 4, 18, 425, 80, 345, 264, 3, 16
1758357329334, 3, 5, 424, 79, 344, 262, 2, 17
1758357329334, 3, 4, 422, 79, 349, 262, 1, 18
1758357329334, 3, 4, 422, 85, 346, 261, 2, 18
1758357329334, 4, 19, 421, 79, 347, 260, 2, 23
1758357329334, 1, 22, 419, 79, 348, 260, 10, 17
1758357329334, 2, 7, 417, 78, 344, 261, 4, 15
1758357329349, 13, 6, 423, 78, 342, 264, 3, 22
1758357329349, 4, 6, 416, 79, 344, 267, 1, 14
1758357329349, 3, 6, 418, 80, 346, 270, 7, 13
1758357329349, 8, 7, 415, 79, 349, 270, 2, 14
1758357329349, 4, 9, 407, 87, 344, 269, 2, 12
1758357329349, 11, 8, 411, 80, 339, 265, 2, 10
1758357329349, 3, 9, 410, 77, 338, 273, 3, 9
1758357329349, 6, 9, 409, 81, 340, 266, 2, 13
1758357329349, 4, 9, 409, 80, 337, 270, 2, 12
1758357329349, 3, 9, 412, 79, 339, 271, 1, 12
1758357329349, 6, 10, 408, 81, 337, 269, 2, 6
1758357329349, 5, 17, 407, 82, 337, 272, 1, 3
1758357329349, 3, 7, 406, 78, 338, 268, 3, 4
1758357329349, 1, 4, 408, 87, 333, 269, 2, 7
1758357329363, 3, 3, 411, 79, 333, 267, 1, 4
1758357329363, 2, 19, 413, 80, 334, 262, 2, 4
1758357329363, 2, 6, 414, 81, 332, 264, 1, 2
1758357329363, 0, 4, 411, 80, 333, 270, 11, 2
1758357329363, 0, 5, 416, 80, 335, 263, 3, 4
1758357329363, 3, 5, 417, 80, 333, 269, 2, 2
1758357329363, 5, 4, 431, 80, 339, 266, 6, 2
1758357329363, 2, 20, 421, 81, 332, 265, 2, 6
1758357329363, 2, 23, 423, 81, 332, 268, 1, 3
1758357329363, 3, 9, 419, 81, 339, 267, 2, 2
1758357329363, 5, 9, 419, 81, 336, 270, 10, 3
1758357329363, 4, 9, 414, 79, 335, 269, 2, 4
1758357329363, 3, 9, 424, 83, 333, 272, 3, 4
1758357329363, 5, 9, 407, 89, 334, 269, 2, 1
1758357329363, 10, 21, 405, 82, 333, 266, 2, 3
1758357329377, 4, 10, 409, 78, 335, 271, 1, 5
1758357329377, 2, 8, 412, 84, 333, 279, 1, 3
1758357329377, 4, 6, 408, 80, 333, 275, 3, 4
1758357329377, 3, 4, 421, 80, 335, 277, 11, 4
1758357329377, 3, 4, 423, 81, 337, 283, 2, 3
1758357329377, 2, 19, 420, 81, 333, 276, 2, 3
1758357329377, 4, 6, 419, 80, 335, 273, 2, 3
1758357329377, 2, 4, 421, 80, 337, 275, 1, 5
1758357329377, 6, 4, 430, 80, 332, 280, 3, 2
1758357329377, 4, 4, 423, 82, 331, 281, 2, 1
1758357329377, 2, 5, 415, 80, 335, 281, 3, 2
1758357329377, 5, 5, 414, 85, 334, 279, 1, 3
1758357329377, 5, 6, 416, 82, 341, 282, 2, 4
1758357329377, 4, 6, 419, 81, 333, 288, 1, 4
1758357329377, 2, 8, 423, 86, 334, 285, 11, 3
1758357329392, 4, 9, 421, 96, 334, 282, 1, 6
1758357329392, 3, 15, 417, 84, 337, 283, 4, 3
1758357329392, 3, 10, 421, 82, 336, 285, 2, 3
1758357329392, 7, 9, 411, 82, 332, 285, 9, 4
1758357329392, 3, 9, 425, 85, 331, 287, 2, 13
1758357329392, 6, 8, 412, 80, 334, 292, 3, 8
1758357329392, 3, 8, 407, 79, 331, 287, 2, 4
1758357329392, 2, 6, 413, 81, 335, 285, 1, 3
1758357329392, 4, 6, 407, 82, 337, 284, 3, 3
1758357329392, 4, 14, 411, 80, 333, 282, 4, 6
1758357329392, 1, 6, 407, 79, 335, 286, 1, 1
1758357329392, 2, 4, 414, 79, 334, 287, 2, 3
1758357329392, 4, 19, 411, 80, 335, 286, 3, 3
1758357329392, 5, 15, 406, 83, 340, 278, 1, 2
1758357329407, 3, 6, 407, 85, 336, 279, 2, 5
1758357329407, 6, 5, 415, 80, 338, 279, 1, 5
1758357329407, 3, 5, 403, 82, 336, 280, 1, 3
1758357329407, 4, 6, 403, 80, 339, 280, 3, 1
1758357329407, 3, 6, 403, 84, 340, 281, 1, 4
1758357329407, 4, 8, 400, 81, 336, 283, 2, 6
1758357329407, 3, 9, 403, 81, 341, 285, 2, 3
1758357329407, 3, 9, 412, 81, 335, 282, 10, 6
1758357329407, 5, 9, 407, 80, 339, 280, 2, 3
1758357329407, 4, 10, 411, 79, 336, 284, 2, 3
1758357329407, 4, 9, 403, 82, 336, 281, 3, 2
1758357329407, 2, 9, 409, 79, 340, 281, 3, 3
1758357329407, 2, 23, 416, 81, 340, 281, 4, 5
1758357329407, 4, 11, 420, 80, 343, 278, 2, 9
1758357329421, 2, 6, 412, 79, 339, 280, 1, 2
1758357329421, 4, 4, 414, 79, 340, 282, 2, 2
1758357329421, 12, 4, 416, 76, 339, 278, 1, 2
1758357329421, 2, 4, 418, 79, 336, 285, 2, 3
1758357329421, 3, 4, 416, 79, 338, 281, 2, 6
1758357329421, 5, 5, 410, 78, 339, 278, 2, 10
1758357329421, 5, 5, 413, 79, 343, 280, 3, 7
1758357329421, 2, 5, 411, 79, 343, 275, 5, 4
1758357329421, 4, 5, 421, 80, 340, 277, 0, 5
1758357329421, 3, 5, 419, 79, 342, 276, 1, 2
1758357329421, 5, 7, 421, 77, 343, 272, 2, 11
1758357329421, 11, 7, 419, 81, 341, 277, 2, 9
1758357329421, 4, 9, 423, 81, 343, 276, 1, 3
1758357329421, 5, 24, 424, 84, 344, 279, 2, 4
1758357329421, 3, 12, 420, 80, 339, 273, 2, 3
1758357329436, 2, 10, 423, 78, 343, 280, 2, 3
1758357329436, 6, 17, 424, 79, 339, 273, 2, 15
1758357329436, 5, 9, 421, 78, 347, 270, 3, 4
1758357329436, 3, 8, 419, 78, 343, 271, 0, 2
1758357329436, 0, 7, 422, 80, 347, 272, 3, 3
1758357329436, 3, 5, 423, 80, 347, 274, 2, 2
1758357329436, 4, 4, 420, 77, 345, 274, 5, 2
1758357329436, 5, 4, 428, 79, 343, 272, 1, 4
1758357329436, 4, 19, 416, 79, 341, 270, 2, 1
1758357329436, 3, 7, 419, 79, 346, 273, 1, 4
1758357329436, 2, 12, 412, 79, 344, 269, 2, 3
1758357329436, 3, 20, 406, 89, 342, 271, 1, 3
1758357329436, 1, 7, 408, 79, 343, 275, 1, 4
1758357329436, 7, 6, 402, 80, 341, 279, 2, 2
1758357329451, 4, 21, 397, 81, 340, 275, 10, 1
1758357329451, 0, 10, 397, 81, 342, 275, 1, 4
1758357329451, 4, 7, 399, 81, 344, 275, 2, 4
1758357329451, 4, 9, 397, 82, 341, 277, 6, 4
1758357329451, 4, 8, 398, 78, 345, 279, 2, 6
1758357329451, 3, 10, 398, 83, 344, 278, 2, 3
1758357329451, 4, 17, 402, 84, 345, 276, 2, 2
1758357329451, 5, 10, 400, 84, 344, 274, 3, 4
1758357329451, 7, 14, 395, 83, 341, 279, 3, 4
1758357329451, 4, 9, 396, 83, 343, 276, 1, 3
1758357329451, 7, 6, 397, 83, 339, 276, 2, 3
1758357329451, 4, 6, 397, 83, 339, 276, 2, 5
1758357329451, 2, 4, 399, 82, 343, 277, 8, 3
1758357329451, 1, 4, 393, 80, 342, 278, 1, 5
1758357329451, 6, 3, 392, 81, 343, 276, 1, 3
1758357329451, 5, 19, 395, 80, 343, 276, 2, 3
1758357329464, 5, 7, 392, 81, 341, 278, 4, 3
1758357329464, 6, 12, 392, 80, 341, 283, 0, 2
1758357329464, 13, 6, 390, 83, 342, 274, 1, 0
1758357329464, 3, 5, 389, 82, 338, 275, 3, 3
1758357329464, 3, 21, 387, 78, 339, 275, 2, 13
1758357329464, 4, 9, 391, 81, 339, 275, 1, 3
1758357329464, 12, 7, 387, 85, 349, 275, 1, 3
1758357329464, 6, 9, 394, 80, 345, 278, 2, 3
1758357329464, 3, 9, 391, 82, 339, 280, 3, 4
1758357329464, 7, 9, 390, 82, 336, 283, 2, 1
1758357329464, 3, 10, 393, 83, 339, 277, 2, 5
1758357329464, 3, 10, 391, 81, 344, 276, 2, 3
1758357329464, 4, 9, 398, 79, 344, 273, 2, 3
1758357329480, 1, 9, 393, 87, 342, 274, 1, 3
1758357329480, 1, 7, 395, 81, 346, 275, 1, 6
1758357329480, 4, 6, 395, 81, 346, 273, 3, 2
1758357329480, 2, 4, 402, 80, 349, 277, 2, 1
1758357329480, 4, 19, 396, 83, 344, 283, 2, 3
1758357329480, 3, 7, 397, 82, 349, 273, 2, 4
1758357329480, 1, 4, 399, 81, 348, 272, 3, 3
1758357329480, 4, 5, 395, 79, 350, 273, 1, 3
1758357329480, 4, 4, 407, 79, 350, 275, 1, 2
1758357329480, 3, 4, 400, 81, 350, 276, 5, 4
1758357329480, 11, 4, 401, 83, 350, 278, 2, 3
1758357329480, 3, 6, 409, 79, 347, 276, 1, 4
1758357329480, 3, 5, 396, 80, 351, 280, 3, 3
1758357329480, 5, 6, 399, 78, 346, 274, 5, 7
1758357329480, 4, 9, 399, 81, 351, 277, 3, 2
1758357329480, 4, 9, 391, 81, 346, 277, 5, 4
1758357329494, 10, 9, 395, 86, 352, 279, 2, 5
1758357329494, 4, 10, 390, 81, 350, 280, 2, 3
1758357329494, 5, 9, 394, 80, 350, 280, 6, 7
1758357329494, 4, 8, 390, 81, 359, 281, 11, 0
1758357329494, 6, 9, 391, 83, 349, 281, 1, 3
1758357329494, 3, 6, 390, 86, 353, 278, 1, 2
1758357329494, 2, 4, 388, 82, 349, 283, 1, 3
1758357329494, 6, 4, 395, 81, 349, 280, 7, 2
1758357329494, 4, 4, 385, 83, 347, 282, 1, 2
1758357329494, 5, 17, 384, 83, 351, 279, 1, 4
1758357329494, 4, 7, 377, 86, 350, 280, 0, 2
1758357329494, 3, 4, 380, 86, 348, 280, 11, 4
1758357329494, 4, 5, 379, 87, 348, 281, 2, 1
1758357329494, 3, 5, 384, 85, 353, 279, 2, 8
1758357329509, 0, 5, 378, 84, 351, 283, 1, 5
1758357329509, 3, 6, 376, 84, 348, 283, 4, 4
1758357329509, 6, 6, 376, 88, 349, 281, 1, 4
1758357329509, 3, 22, 380, 82, 346, 284, 2, 4
1758357329509, 2, 25, 376, 82, 348, 285, 10, 5
1758357329509, 4, 11, 374, 83, 345, 284, 3, 5
1758357329509, 8, 10, 384, 82, 348, 284, 2, 8
1758357329509, 3, 25, 377, 82, 347, 284, 3, 8
1758357329509, 3, 25, 371, 83, 347, 280, 2, 8
1758357329509, 5, 11, 375, 84, 349, 279, 3, 10
1758357329509, 3, 11, 372, 87, 347, 283, 2, 9
1758357329509, 2, 7, 372, 87, 351, 287, 2, 8
1758357329509, 4, 6, 371, 85, 353, 292, 2, 7
1758357329509, 2, 4, 369, 86, 347, 285, 2, 8
1758357329509, 4, 16, 371, 87, 351, 291, 2, 7
1758357329523, 3, 6, 369, 87, 353, 290, 1, 9
1758357329523, 8, 5, 368, 86, 350, 288, 3, 9
1758357329523, 4, 4, 371, 88, 354, 288, 5, 9
1758357329523, 4, 4, 371, 83, 350, 286, 2, 7
1758357329523, 3, 5, 375, 84, 352, 287, 0, 6
1758357329523, 3, 5, 369, 87, 354, 291, 2, 6
1758357329523, 4, 6, 365, 86, 354, 285, 2, 7
1758357329523, 4, 6, 371, 83, 355, 289, 2, 8
1758357329523, 4, 7, 367, 84, 354, 291, 2, 6
1758357329523, 3, 8, 358, 87, 356, 291, 1, 6
1758357329523, 4, 9, 359, 85, 356, 292, 2, 3
1758357329523, 5, 9, 367, 86, 352, 288, 5, 1
1758357329523, 4, 10, 358, 88, 351, 292, 2, 3
1758357329523, 4, 9, 357, 86, 355, 290, 2, 4
1758357329523, 3, 8, 355, 87, 355, 289, 2, 6
1758357329538, 5, 8, 357, 85, 352, 296, 1, 6
1758357329538, 3, 22, 354, 85, 356, 295, 2, 2
1758357329538, 5, 7, 355, 84, 353, 291, 1, 4
1758357329538, 4, 9, 349, 85, 359, 285, 1, 2
1758357329538, 5, 10, 348, 84, 353, 291, 1, 4
1758357329538, 13, 5, 349, 83, 352, 293, 2, 4
1758357329538, 4, 4, 351, 84, 358, 295, 3, 5
1758357329538, 3, 4, 350, 82, 359, 289, 1, 4
1758357329538, 7, 4, 350, 85, 354, 289, 1, 4
1758357329538, 3, 16, 351, 95, 354, 291, 1, 2
1758357329538, 0, 7, 352, 79, 357, 289, 1, 4
1758357329538, 4, 6, 352, 81, 350, 292, 3, 3
1758357329538, 6, 21, 352, 80, 364, 288, 2, 4
1758357329538, 3, 9, 355, 78, 350, 288, 1, 2
1758357329552, 3, 8, 356, 80, 352, 294, 1, 4
1758357329552, 3, 9, 362, 82, 353, 288, 11, 4
1758357329552, 4, 10, 355, 81, 352, 291, 0, 5
1758357329552, 3, 10, 357, 81, 352, 292, 2, 9
1758357329552, 14, 8, 358, 78, 353, 291, 2, 5
1758357329552, 3, 8, 359, 78, 353, 285, 9, 4
1758357329552, 3, 9, 362, 78, 349, 288, 1, 4
1758357329552, 3, 6, 358, 79, 350, 288, 2, 3
1758357329552, 4, 5, 357, 80, 351, 289, 2, 4
1758357329552, 4, 5, 352, 79, 350, 291, 3, 3
1758357329552, 5, 4, 352, 85, 351, 292, 3, 4
1758357329552, 3, 3, 354, 81, 351, 289, 2, 5
1758357329552, 4, 4, 354, 81, 347, 290, 2, 4
1758357329552, 4, 5, 351, 81, 355, 291, 2, 3
1758357329567, 3, 19, 352, 79, 348, 291, 0, 5
1758357329567, 3, 7, 359, 81, 347, 294, 2, 3
1758357329567, 9, 20, 359, 82, 347, 295, 2, 6
1758357329567, 2, 8, 355, 77, 351, 294, 2, 2
1758357329567, 2, 14, 359, 77, 355, 293, 2, 3
1758357329567, 4, 7, 358, 80, 349, 294, 2, 3
1758357329567, 3, 9, 355, 80, 348, 301, 1, 4
1758357329567, 3, 20, 359, 81, 361, 294, 2, 4
1758357329567, 5, 11, 358, 79, 351, 297, 1, 9
1758357329567, 6, 10, 359, 83, 350, 295, 1, 4
1758357329567, 2, 9, 358, 78, 347, 297, 1, 3
1758357329567, 3, 9, 358, 80, 350, 294, 4, 3
1758357329567, 4, 9, 360, 79, 354, 298, 2, 7
1758357329567, 3, 6, 363, 80, 348, 299, 0, 3
1758357329567, 3, 5, 361, 86, 350, 299, 2, 4
1758357329582, 3, 4, 362, 77, 352, 298, 2, 3
1758357329582, 3, 2, 360, 79, 348, 299, 3, 3
1758357329582, 7, 2, 357, 78, 350, 289, 2, 4
1758357329582, 2, 4, 359, 80, 348, 290, 2, 12
1758357329582, 3, 4, 363, 84, 350, 295, 2, 2
1758357329582, 4, 5, 362, 79, 351, 291, 2, 4
1758357329582, 7, 15, 362, 82, 349, 291, 2, 3
1758357329582, 5, 6, 359, 80, 347, 294, 1, 2
1758357329582, 9, 6, 359, 83, 350, 290, 2, 7
1758357329582, 3, 6, 361, 85, 355, 291, 3, 3
1758357329582, 4, 7, 364, 82, 349, 289, 2, 3
1758357329582, 4, 8, 363, 82, 347, 289, 2, 3
1758357329582, 4, 9, 363, 81, 350, 294, 3, 1
1758357329582, 4, 10, 364, 81, 351, 290, 2, 3
1758357329596, 3, 25, 362, 81, 346, 289, 5, 4
1758357329596, 0, 11, 355, 81, 345, 289, 11, 2
1758357329596, 4, 9, 359, 78, 343, 292, 2, 3
1758357329596, 2, 8, 357, 82, 345, 288, 1, 2
1758357329596, 3, 6, 359, 81, 348, 286, 2, 0
1758357329596, 4, 21, 361, 78, 350, 289, 2, 4
1758357329596, 6, 6, 362, 79, 351, 292, 2, 3
1758357329596, 4, 4, 357, 83, 351, 291, 5, 3
1758357329596, 2, 4, 357, 82, 352, 291, 2, 11
1758357329596, 4, 5, 359, 84, 349, 293, 1, 4
1758357329596, 5, 5, 356, 81, 351, 295, 1, 3
1758357329596, 10, 4, 358, 83, 358, 291, 2, 14
1758357329596, 3, 5, 363, 82, 354, 292, 2, 3
1758357329596, 2, 5, 353, 85, 362, 295, 6, 4
1758357329596, 4, 16, 356, 84, 350, 299, 2, 3
1758357329611, 4, 8, 354, 83, 350, 292, 2, 3
1758357329611, 4, 7, 356, 88, 354, 295, 2, 2
1758357329611, 2, 8, 355, 83, 352, 292, 5, 3
1758357329611, 4, 9, 353, 82, 354, 295, 1, 4
1758357329611, 3, 9, 358, 82, 359, 301, 5, 3
1758357329611, 3, 10, 364, 82, 354, 295, 3, 3
1758357329611, 5, 9, 360, 86, 354, 297, 2, 4
1758357329611, 4, 15, 355, 81, 352, 292, 11, 3
1758357329611, 3, 9, 358, 82, 352, 293, 2, 3
1758357329611, 10, 6, 359, 81, 352, 295, 1, 4
1758357329611, 9, 6, 354, 84, 354, 295, 1, 7
1758357329611, 5, 5, 367, 82, 352, 289, 1, 7
1758357329611, 6, 4, 361, 83, 355, 293, 2, 3
1758357329611, 8, 5, 353, 81, 355, 293, 2, 3
1758357329625, 3, 4, 358, 81, 352, 296, 1, 3
1758357329626, 2, 5, 351, 86, 353, 292, 2, 2
1758357329626, 3, 4, 349, 80, 355, 293, 2, 3
1758357329626, 3, 19, 352, 88, 352, 294, 0, 3
1758357329626, 4, 7, 352, 87, 358, 294, 1, 3
1758357329626, 4, 6, 352, 91, 355, 291, 2, 3
1758357329626, 5, 7, 348, 85, 355, 296, 1, 3
1758357329626, 3, 7, 345, 96, 355, 296, 2, 3
1758357329626, 3, 24, 342, 83, 352, 289, 2, 3
1758357329626, 3, 10, 339, 84, 353, 293, 2, 3
1758357329626, 4, 10, 342, 82, 355, 297, 3, 11
1758357329626, 4, 10, 345, 85, 354, 296, 2, 3
1758357329626, 3, 24, 336, 84, 352, 295, 2, 3
1758357329626, 4, 25, 342, 83, 355, 305, 1, 2
1758357329626, 6, 10, 343, 83, 352, 294, 1, 3
1758357329640, 6, 22, 334, 86, 352, 297, 2, 10
1758357329640, 2, 7, 329, 84, 354, 295, 2, 4
1758357329640, 1, 20, 339, 83, 352, 294, 1, 3
1758357329640, 5, 7, 336, 84, 352, 294, 2, 8
1758357329640, 4, 5, 335, 83, 348, 294, 2, 3
1758357329640, 4, 5, 330, 83, 349, 296, 2, 2
1758357329640, 3, 4, 330, 83, 351, 291, 5, 2
1758357329640, 4, 5, 333, 82, 355, 290, 2, 4
1758357329640, 5, 5, 335, 83, 353, 295, 1, 4
1758357329640, 13, 6, 337, 82, 348, 297, 2, 2
1758357329640, 4, 7, 333, 84, 352, 297, 0, 3
1758357329640, 3, 6, 330, 85, 355, 295, 2, 3
1758357329640, 6, 7, 332, 82, 354, 296, 1, 4
1758357329640, 2, 24, 331, 79, 355, 293, 4, 4
1758357329655, 4, 11, 341, 81, 353, 299, 2, 3
1758357329655, 4, 10, 343, 80, 351, 296, 5, 3
1758357329655, 4, 11, 332, 80, 352, 297, 2, 3
1758357329655, 4, 10, 335, 81, 352, 298, 2, 3
1758357329655, 3, 8, 335, 83, 355, 293, 3, 3
1758357329655, 2, 23, 332, 80, 355, 300, 8, 3
1758357329655, 4, 8, 334, 81, 352, 298, 1, 3
1758357329655, 3, 6, 331, 79, 353, 297, 2, 6
1758357329655, 4, 5, 329, 80, 356, 297, 2, 2
1758357329655, 4, 4, 332, 79, 358, 296, 1, 2
1758357329655, 4, 4, 335, 80, 357, 297, 1, 4
1758357329655, 3, 4, 333, 81, 359, 298, 2, 2
1758357329655, 4, 4, 330, 82, 360, 297, 2, 3
1758357329655, 2, 5, 332, 86, 358, 301, 1, 2
1758357329655, 0, 5, 327, 82, 356, 294, 1, 2
1758357329670, 3, 5, 327, 84, 358, 293, 2, 3
1758357329670, 4, 5, 333, 79, 356, 297, 2, 3
1758357329670, 2, 7, 331, 80, 355, 293, 2, 3
1758357329670, 4, 7, 334, 79, 354, 294, 2, 4
1758357329670, 2, 24, 333, 79, 354, 295, 2, 11
1758357329670, 4, 25, 334, 83, 358, 295, 2, 11
1758357329670, 3, 12, 334, 83, 353, 291, 2, 8
1758357329670, 4, 10, 333, 81, 353, 293, 2, 4
1758357329670, 6, 9, 334, 86, 353, 292, 2, 1
1758357329670, 8, 9, 338, 82, 351, 292, 2, 3
1758357329670, 6, 7, 337, 82, 355, 295, 1, 4
1758357329670, 4, 6, 336, 82, 352, 293, 2, 3
1758357329670, 3, 4, 343, 84, 352, 293, 2, 3
1758357329670, 3, 8, 336, 84, 352, 295, 1, 4
1758357329670, 5, 4, 336, 85, 357, 296, 3, 3
1758357329685, 2, 4, 338, 83, 358, 295, 1, 3
1758357329685, 3, 5, 338, 88, 359, 292, 2, 3
1758357329685, 6, 4, 340, 85, 356, 293, 2, 4
1758357329685, 3, 3, 339, 85, 357, 294, 12, 2
1758357329685, 2, 18, 337, 86, 356, 293, 11, 5
1758357329685, 4, 7, 339, 87, 355, 294, 2, 2
1758357329685, 2, 6, 338, 89, 352, 297, 1, 3
1758357329685, 13, 7, 336, 88, 352, 298, 4, 2
1758357329685, 3, 20, 336, 86, 353, 303, 2, 2
1758357329685, 3, 10, 340, 97, 356, 294, 3, 3
1758357329685, 4, 9, 335, 84, 357, 296, 9, 3
1758357329685, 14, 9, 336, 85, 357, 299, 2, 3
1758357329685, 4, 10, 335, 88, 358, 294, 3, 4
1758357329685, 4, 9, 339, 85, 355, 299, 3, 5
1758357329685, 4, 8, 335, 85, 359, 296, 2, 12
1758357329700, 7, 22, 332, 86, 362, 299, 3, 4
