unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414644570, 8, 18, 1094, 141, 217, 287, 437, 2
1758414644570, 3, 7, 1079, 131, 207, 298, 443, 2
1758414644570, 6, 5, 1079, 130, 209, 293, 445, 2
1758414644570, 6, 4, 1059, 128, 209, 286, 448, 2
1758414644570, 8, 5, 1056, 128, 215, 290, 453, 3
1758414644570, 1, 6, 1074, 132, 215, 285, 446, 3
1758414644570, 4, 4, 1096, 130, 210, 295, 448, 3
1758414644582, 9, 8, 1083, 135, 213, 286, 440, 3
1758414644582, 12, 8, 1095, 136, 214, 291, 443, 11
1758414644582, 10, 18, 1096, 136, 221, 296, 447, 3
1758414644582, 3, 20, 1089, 137, 220, 296, 458, 3
1758414644582, 3, 33, 1092, 135, 213, 286, 452, 3
1758414644582, 0, 16, 1100, 137, 214, 311, 445, 3
1758414644582, 3, 9, 1098, 136, 222, 296, 443, 3
1758414644582, 5, 5, 1120, 136, 220, 299, 450, 2
1758414644582, 9, 11, 1138, 135, 219, 307, 455, 0
1758414644582, 2, 0, 1133, 140, 218, 318, 454, 3
1758414644582, 3, 0, 1149, 136, 226, 305, 456, 4
1758414644582, 0, 0, 1141, 149, 224, 302, 451, 2
1758414644582, 8, 0, 1130, 140, 223, 322, 471, 2
1758414644595, 4, 8, 1135, 144, 224, 326, 473, 2
1758414644595, 5, 5, 1157, 142, 227, 337, 471, 3
1758414644595, 2, 5, 1144, 145, 226, 327, 471, 1
1758414644595, 6, 4, 1142, 142, 224, 329, 464, 5
1758414644595, 5, 5, 1135, 146, 229, 329, 457, 3
1758414644595, 7, 18, 1149, 143, 231, 325, 462, 4
1758414644595, 3, 7, 1159, 143, 234, 334, 466, 2
1758414644595, 7, 5, 1163, 145, 227, 339, 464, 2
1758414644595, 7, 10, 1168, 144, 231, 319, 462, 2
1758414644595, 6, 18, 1158, 145, 233, 332, 470, 2
1758414644595, 3, 19, 1155, 146, 240, 325, 457, 1
1758414644595, 5, 25, 1167, 152, 234, 326, 455, 3
1758414644595, 1, 15, 1167, 147, 235, 321, 463, 3
1758414644609, 5, 26, 1174, 146, 238, 332, 446, 11
1758414644609, 0, 20, 1175, 150, 238, 342, 448, 3
1758414644609, 0, 0, 1197, 148, 236, 354, 451, 3
1758414644609, 3, 0, 1200, 151, 242, 353, 457, 2
1758414644609, 2, 0, 1193, 149, 241, 363, 464, 6
1758414644609, 0, 0, 1203, 149, 239, 359, 467, 5
1758414644609, 6, 11, 1194, 153, 239, 360, 472, 2
1758414644609, 12, 15, 1188, 150, 238, 379, 480, 2
1758414644609, 2, 7, 1203, 160, 242, 378, 478, 2
1758414644609, 9, 6, 1200, 153, 240, 378, 469, 1
1758414644609, 5, 6, 1224, 152, 236, 369, 475, 3
1758414644609, 3, 5, 1239, 153, 239, 374, 463, 1
1758414644609, 2, 4, 1247, 162, 240, 363, 480, 3
1758414644609, 3, 6, 1245, 156, 241, 361, 472, 7
1758414644621, 7, 5, 1241, 157, 244, 364, 481, 2
1758414644621, 4, 9, 1259, 156, 247, 362, 490, 3
1758414644621, 7, 19, 1239, 155, 235, 365, 485, 4
1758414644621, 7, 21, 1256, 156, 249, 359, 484, 1
1758414644621, 4, 18, 1259, 158, 237, 373, 484, 3
1758414644621, 2, 12, 1240, 154, 244, 377, 475, 2
1758414644621, 4, 8, 1249, 155, 237, 383, 480, 3
1758414644621, 3, 5, 1255, 156, 239, 387, 477, 3
1758414644621, 1, 0, 1256, 156, 234, 391, 480, 0
1758414644621, 2, 0, 1271, 167, 246, 390, 482, 7
1758414644621, 6, 0, 1275, 162, 246, 390, 478, 3
1758414644621, 5, 0, 1291, 164, 254, 389, 475, 4
1758414644634, 4, 0, 1295, 162, 257, 387, 484, 3
1758414644634, 9, 3, 1286, 162, 253, 392, 483, 6
1758414644634, 2, 4, 1295, 163, 256, 394, 473, 2
1758414644634, 1, 4, 1296, 160, 267, 401, 479, 3
1758414644634, 9, 5, 1312, 161, 259, 408, 483, 2
1758414644634, 7, 5, 1328, 163, 250, 400, 482, 4
1758414644634, 0, 5, 1309, 160, 255, 413, 475, 3
1758414644634, 3, 5, 1328, 161, 253, 409, 481, 3
1758414644634, 5, 8, 1313, 164, 259, 406, 479, 4
1758414644634, 7, 10, 1322, 172, 257, 419, 495, 2
1758414644634, 5, 20, 1338, 165, 257, 431, 495, 3
1758414644634, 7, 21, 1335, 177, 260, 420, 514, 1
1758414644634, 5, 34, 1341, 170, 251, 418, 507, 1
1758414644647, 9, 14, 1363, 165, 252, 434, 503, 3
1758414644647, 8, 9, 1375, 166, 251, 435, 507, 3
1758414644647, 1, 4, 1370, 169, 249, 434, 519, 4
1758414644647, 2, 0, 1375, 168, 255, 441, 508, 2
1758414644647, 8, 9, 1359, 168, 256, 432, 518, 2
1758414644647, 6, 0, 1379, 166, 253, 439, 502, 3
1758414644647, 4, 0, 1375, 165, 251, 447, 492, 2
1758414644647, 1, 0, 1384, 167, 249, 448, 499, 2
1758414644647, 5, 3, 1400, 167, 254, 444, 495, 2
1758414644647, 8, 6, 1395, 166, 266, 455, 500, 4
1758414644647, 4, 19, 1396, 165, 270, 448, 504, 2
1758414644647, 7, 5, 1402, 165, 259, 486, 497, 3
1758414644647, 1, 11, 1393, 166, 265, 471, 508, 3
1758414644661, 6, 6, 1399, 166, 269, 478, 492, 2
1758414644661, 5, 5, 1403, 166, 279, 467, 509, 2
1758414644661, 0, 7, 1399, 168, 278, 490, 513, 3
1758414644661, 1, 11, 1384, 166, 271, 479, 505, 2
1758414644661, 2, 19, 1400, 170, 281, 481, 507, 0
1758414644661, 3, 20, 1407, 169, 288, 493, 515, 2
1758414644661, 6, 19, 1416, 170, 287, 491, 511, 2
1758414644661, 1, 12, 1428, 167, 283, 507, 516, 3
1758414644661, 7, 8, 1395, 175, 290, 523, 511, 8
1758414644661, 9, 3, 1416, 174, 295, 523, 508, 0
1758414644661, 1, 0, 1399, 172, 298, 520, 515, 3
1758414644661, 11, 0, 1419, 172, 298, 503, 507, 3
1758414644661, 4, 0, 1415, 172, 302, 526, 520, 2
1758414644661, 3, 0, 1439, 173, 313, 511, 519, 3
1758414644674, 2, 0, 1422, 176, 313, 516, 522, 4
1758414644674, 0, 3, 1444, 175, 307, 499, 527, 4
1758414644674, 0, 19, 1446, 185, 310, 500, 521, 3
1758414644674, 3, 6, 1447, 176, 303, 535, 515, 3
1758414644674, 0, 19, 1438, 172, 306, 535, 512, 3
1758414644674, 10, 7, 1439, 184, 311, 515, 512, 3
1758414644674, 2, 5, 1454, 181, 314, 527, 511, 2
1758414644674, 7, 5, 1447, 176, 329, 542, 512, 3
1758414644674, 2, 7, 1472, 175, 323, 537, 511, 4
1758414644674, 4, 12, 1471, 176, 324, 545, 497, 3
1758414644674, 10, 20, 1473, 176, 327, 560, 515, 2
1758414644674, 6, 26, 1472, 181, 336, 555, 512, 3
1758414644674, 4, 18, 1479, 176, 336, 566, 531, 0
1758414644688, 2, 27, 1487, 173, 328, 575, 513, 3
1758414644688, 8, 24, 1484, 174, 331, 575, 519, 10
1758414644688, 2, 5, 1479, 176, 324, 603, 523, 4
1758414644688, 4, 0, 1500, 176, 324, 619, 523, 2
1758414644688, 6, 0, 1503, 176, 324, 618, 513, 3
1758414644688, 7, 0, 1495, 178, 322, 627, 511, 2
1758414644688, 1, 0, 1478, 178, 325, 625, 505, 2
1758414644688, 5, 0, 1480, 177, 330, 655, 517, 3
1758414644688, 10, 4, 1487, 176, 333, 646, 509, 3
1758414644688, 0, 5, 1495, 176, 330, 651, 510, 3
1758414644688, 11, 3, 1504, 181, 335, 671, 514, 3
1758414644688, 6, 5, 1512, 178, 341, 662, 511, 1
1758414644688, 4, 6, 1512, 181, 339, 653, 505, 2
1758414644688, 2, 20, 1512, 180, 335, 662, 517, 2
1758414644701, 2, 22, 1519, 179, 335, 671, 507, 2
1758414644701, 6, 10, 1527, 179, 350, 699, 507, 3
1758414644701, 7, 11, 1523, 181, 346, 695, 517, 3
1758414644701, 4, 19, 1507, 178, 348, 691, 524, 12
1758414644701, 1, 21, 1534, 189, 352, 682, 504, 2
1758414644701, 3, 32, 1524, 179, 353, 686, 501, 5
1758414644701, 3, 14, 1511, 182, 360, 672, 504, 6
1758414644701, 7, 7, 1503, 178, 360, 664, 495, 2
1758414644701, 2, 3, 1507, 183, 362, 677, 506, 0
1758414644701, 6, 0, 1520, 184, 351, 697, 508, 1
1758414644701, 4, 0, 1543, 181, 353, 704, 535, 1
1758414644701, 4, 0, 1535, 181, 355, 713, 539, 2
1758414644701, 3, 0, 1523, 183, 352, 711, 524, 2
1758414644714, 3, 0, 1539, 182, 345, 703, 533, 2
1758414644714, 6, 3, 1536, 186, 356, 704, 534, 5
1758414644714, 4, 19, 1544, 189, 358, 704, 513, 2
1758414644714, 6, 20, 1551, 179, 352, 723, 519, 1
1758414644714, 6, 7, 1531, 178, 359, 736, 518, 3
1758414644714, 0, 6, 1551, 181, 367, 723, 513, 3
1758414644714, 7, 5, 1552, 183, 360, 735, 527, 4
1758414644714, 5, 5, 1565, 182, 367, 744, 520, 3
1758414644714, 3, 7, 1568, 183, 359, 735, 511, 4
1758414644714, 4, 12, 1553, 184, 366, 724, 527, 2
1758414644714, 10, 35, 1564, 185, 368, 719, 517, 3
1758414644714, 2, 22, 1574, 184, 375, 715, 521, 3
1758414644714, 7, 18, 1576, 185, 376, 715, 531, 3
1758414644727, 0, 12, 1567, 188, 376, 714, 535, 3
1758414644727, 3, 7, 1583, 183, 375, 716, 543, 10
1758414644727, 0, 2, 1579, 190, 373, 705, 542, 5
1758414644727, 2, 0, 1567, 189, 375, 718, 541, 2
1758414644727, 3, 0, 1567, 195, 373, 726, 533, 2
1758414644727, 7, 0, 1582, 202, 380, 734, 543, 1
1758414644727, 3, 0, 1583, 193, 373, 733, 535, 3
1758414644727, 9, 0, 1584, 199, 371, 729, 547, 4
1758414644727, 4, 4, 1592, 194, 382, 751, 539, 1
1758414644727, 3, 4, 1592, 187, 380, 747, 535, 2
1758414644727, 5, 5, 1584, 192, 382, 748, 530, 11
1758414644727, 7, 15, 1586, 188, 376, 753, 527, 1
1758414644727, 7, 6, 1599, 192, 373, 763, 521, 4
1758414644740, 6, 5, 1603, 191, 368, 755, 525, 2
1758414644740, 4, 5, 1583, 195, 377, 765, 511, 2
1758414644740, 7, 7, 1587, 191, 378, 767, 507, 2
1758414644740, 1, 12, 1591, 186, 373, 772, 504, 11
1758414644740, 7, 19, 1600, 183, 379, 771, 515, 4
1758414644740, 10, 22, 1607, 180, 387, 775, 516, 2
1758414644740, 2, 31, 1630, 187, 410, 792, 515, 2
1758414644740, 0, 13, 1615, 182, 408, 799, 512, 2
1758414644740, 9, 9, 1623, 180, 404, 797, 524, 2
1758414644740, 7, 7, 1627, 185, 398, 783, 538, 3
1758414644740, 7, 0, 1616, 187, 417, 796, 528, 10
1758414644740, 0, 0, 1603, 184, 407, 799, 527, 3
1758414644740, 5, 0, 1612, 191, 419, 799, 517, 4
1758414644754, 3, 0, 1623, 197, 418, 809, 520, 4
1758414644754, 2, 0, 1631, 191, 424, 808, 519, 3
1758414644754, 4, 4, 1627, 187, 423, 815, 516, 9
1758414644754, 0, 19, 1620, 188, 438, 800, 528, 3
1758414644754, 7, 6, 1627, 198, 447, 812, 533, 3
1758414644754, 4, 6, 1616, 191, 449, 824, 535, 2
1758414644754, 0, 6, 1631, 193, 444, 822, 529, 3
1758414644754, 2, 5, 1627, 198, 435, 823, 514, 3
1758414644754, 3, 5, 1623, 194, 446, 820, 521, 3
1758414644754, 6, 22, 1614, 194, 450, 811, 527, 3
1758414644754, 2, 15, 1630, 192, 452, 807, 534, 4
1758414644754, 7, 19, 1623, 194, 445, 825, 522, 13
1758414644754, 10, 21, 1631, 196, 455, 808, 541, 3
1758414644754, 0, 16, 1619, 198, 441, 821, 536, 3
1758414644767, 8, 10, 1636, 195, 451, 825, 531, 4
1758414644767, 4, 23, 1631, 200, 463, 815, 530, 3
1758414644767, 1, 6, 1639, 200, 451, 823, 531, 1
1758414644767, 1, 7, 1655, 203, 452, 827, 533, 2
1758414644767, 10, 0, 1672, 206, 451, 820, 535, 3
1758414644767, 3, 0, 1671, 200, 452, 824, 540, 3
1758414644767, 0, 0, 1651, 198, 448, 824, 531, 4
1758414644767, 3, 0, 1664, 196, 447, 830, 537, 2
1758414644767, 0, 3, 1671, 192, 459, 825, 526, 3
1758414644767, 3, 5, 1671, 195, 459, 815, 547, 4
1758414644767, 11, 7, 1656, 199, 469, 826, 543, 1
1758414644767, 0, 6, 1663, 204, 464, 816, 538, 1
1758414644767, 7, 15, 1663, 207, 454, 815, 536, 3
1758414644780, 4, 7, 1675, 209, 479, 821, 539, 3
1758414644780, 0, 5, 1670, 205, 467, 830, 535, 2
1758414644780, 12, 24, 1662, 214, 477, 839, 539, 2
1758414644780, 6, 16, 1680, 210, 486, 836, 543, 3
1758414644780, 4, 20, 1651, 205, 488, 882, 531, 2
1758414644780, 4, 20, 1671, 206, 484, 857, 539, 2
1758414644780, 0, 15, 1679, 209, 480, 880, 539, 3
1758414644780, 2, 11, 1662, 208, 484, 884, 544, 2
1758414644780, 6, 7, 1659, 204, 498, 889, 542, 6
1758414644780, 4, 0, 1671, 216, 503, 899, 544, 2
1758414644780, 4, 10, 1655, 208, 511, 904, 551, 3
1758414644780, 3, 0, 1679, 206, 504, 894, 544, 2
1758414644780, 3, 0, 1659, 204, 507, 900, 563, 2
1758414644794, 3, 0, 1659, 207, 506, 912, 567, 2
1758414644794, 0, 0, 1663, 205, 524, 903, 572, 3
1758414644794, 3, 4, 1681, 206, 515, 918, 567, 3
1758414644794, 3, 4, 1679, 202, 525, 911, 559, 2
1758414644794, 3, 4, 1667, 220, 520, 927, 552, 2
1758414644794, 4, 19, 1659, 210, 532, 920, 555, 4
1758414644794, 2, 6, 1672, 201, 522, 927, 555, 8
1758414644794, 8, 7, 1665, 207, 520, 934, 557, 3
1758414644794, 3, 4, 1671, 207, 520, 943, 556, 10
1758414644794, 1, 10, 1678, 215, 520, 929, 565, 3
1758414644794, 3, 14, 1668, 210, 526, 920, 555, 3
1758414644794, 5, 20, 1672, 210, 542, 923, 560, 4
1758414644794, 0, 21, 1687, 212, 544, 928, 564, 3
1758414644794, 2, 28, 1690, 212, 533, 935, 579, 4
1758414644808, 3, 26, 1686, 210, 527, 935, 565, 3
1758414644808, 6, 9, 1680, 209, 529, 935, 557, 2
1758414644808, 6, 1, 1687, 213, 545, 943, 567, 3
1758414644808, 0, 0, 1712, 214, 558, 944, 565, 2
1758414644808, 4, 8, 1694, 209, 544, 951, 576, 3
1758414644808, 3, 2, 1679, 209, 545, 958, 581, 2
1758414644808, 7, 0, 1695, 215, 552, 955, 580, 1
1758414644808, 5, 1, 1683, 212, 563, 998, 590, 3
1758414644808, 5, 4, 1687, 213, 581, 980, 595, 3
1758414644808, 8, 4, 1718, 211, 570, 975, 586, 2
1758414644808, 4, 5, 1692, 212, 579, 975, 593, 2
1758414644808, 4, 6, 1704, 216, 571, 1007, 581, 3
1758414644808, 0, 6, 1704, 224, 576, 999, 588, 6
1758414644808, 2, 4, 1711, 214, 575, 975, 587, 3
1758414644822, 0, 5, 1710, 211, 567, 991, 601, 2
1758414644822, 0, 7, 1704, 216, 582, 992, 607, 2
1758414644822, 0, 16, 1708, 218, 584, 1007, 600, 3
1758414644822, 2, 20, 1711, 222, 595, 1019, 600, 3
1758414644822, 7, 21, 1711, 218, 584, 1007, 605, 3
1758414644822, 2, 16, 1703, 231, 583, 1019, 593, 6
1758414644822, 4, 10, 1716, 223, 582, 1006, 599, 3
1758414644822, 0, 22, 1703, 235, 591, 1023, 595, 1
1758414644822, 7, 16, 1716, 226, 591, 1016, 598, 5
1758414644822, 3, 12, 1711, 223, 583, 1019, 603, 1
1758414644822, 0, 0, 1711, 226, 594, 1007, 611, 3
1758414644822, 4, 0, 1720, 223, 599, 1016, 611, 3
1758414644822, 4, 0, 1711, 227, 597, 1012, 608, 3
1758414644822, 3, 1, 1727, 229, 601, 1019, 606, 3
1758414644836, 5, 4, 1715, 224, 599, 1002, 608, 11
1758414644836, 1, 19, 1726, 228, 614, 1007, 599, 1
1758414644836, 9, 7, 1727, 231, 612, 1006, 623, 6
1758414644836, 7, 7, 1723, 239, 623, 1015, 600, 4
1758414644836, 10, 4, 1719, 223, 622, 1003, 611, 2
1758414644836, 3, 4, 1735, 222, 629, 1038, 615, 3
1758414644836, 4, 6, 1739, 224, 620, 1021, 614, 3
1758414644836, 4, 7, 1728, 225, 611, 1023, 627, 3
1758414644836, 2, 15, 1728, 227, 615, 1027, 630, 3
1758414644836, 0, 35, 1735, 236, 619, 1055, 632, 1
1758414644836, 4, 23, 1743, 229, 603, 1048, 638, 3
1758414644836, 0, 15, 1719, 229, 620, 1040, 631, 3
1758414644836, 1, 12, 1728, 227, 619, 1052, 643, 3
1758414644836, 0, 18, 1738, 228, 611, 1046, 625, 2
1758414644850, 1, 2, 1740, 225, 619, 1040, 615, 2
1758414644850, 0, 0, 1740, 225, 624, 1039, 602, 1
1758414644850, 4, 10, 1736, 233, 615, 1045, 623, 6
1758414644850, 9, 18, 1740, 228, 616, 1039, 621, 3
1758414644850, 1, 0, 1729, 239, 609, 1039, 637, 3
1758414644850, 10, 2, 1736, 232, 622, 1047, 622, 3
1758414644850, 1, 19, 1745, 233, 631, 1046, 631, 3
1758414644850, 4, 7, 1736, 236, 623, 1054, 628, 4
1758414644850, 0, 5, 1736, 242, 623, 1044, 623, 1
1758414644850, 0, 20, 1736, 246, 637, 1048, 620, 2
1758414644850, 2, 6, 1743, 238, 633, 1055, 615, 5
1758414644850, 13, 6, 1743, 233, 639, 1050, 623, 2
1758414644850, 1, 6, 1740, 235, 635, 1055, 630, 2
1758414644850, 2, 8, 1736, 236, 635, 1056, 628, 2
1758414644865, 0, 15, 1751, 233, 636, 1047, 608, 10
1758414644865, 1, 21, 1751, 236, 647, 1051, 616, 2
1758414644865, 11, 20, 1748, 237, 649, 1056, 619, 3
1758414644865, 15, 24, 1742, 236, 652, 1047, 616, 13
1758414644865, 6, 10, 1743, 230, 648, 1055, 615, 10
1758414644865, 4, 8, 1731, 235, 644, 1055, 630, 2
1758414644865, 0, 0, 1744, 231, 638, 1048, 635, 2
1758414644865, 0, 0, 1748, 226, 654, 1061, 640, 2
1758414644865, 8, 0, 1736, 231, 646, 1056, 631, 2
1758414644865, 6, 1, 1744, 228, 651, 1047, 629, 1
1758414644865, 2, 0, 1727, 232, 650, 1052, 629, 6
1758414644865, 4, 17, 1742, 234, 643, 1055, 638, 4
1758414644865, 0, 6, 1751, 232, 652, 1062, 631, 2
1758414644865, 7, 5, 1751, 232, 663, 1063, 611, 3
1758414644865, 9, 5, 1755, 242, 656, 1047, 622, 3
1758414644878, 4, 20, 1742, 234, 656, 1071, 616, 3
1758414644878, 7, 6, 1744, 233, 656, 1075, 635, 3
1758414644878, 5, 5, 1735, 229, 665, 1071, 635, 3
1758414644878, 0, 9, 1740, 233, 664, 1088, 647, 2
1758414644878, 4, 8, 1736, 231, 661, 1075, 655, 3
1758414644878, 4, 15, 1751, 230, 663, 1074, 652, 6
1758414644878, 6, 33, 1731, 229, 671, 1063, 643, 4
1758414644878, 9, 21, 1740, 235, 665, 1056, 657, 7
1758414644878, 2, 15, 1736, 232, 668, 1047, 676, 7
1758414644878, 5, 23, 1751, 232, 663, 1060, 671, 2
1758414644878, 1, 10, 1740, 238, 659, 1071, 671, 3
1758414644878, 1, 15, 1743, 231, 657, 1076, 664, 2
1758414644878, 0, 0, 1742, 230, 671, 1075, 665, 3
1758414644892, 1, 0, 1744, 233, 667, 1069, 671, 3
1758414644892, 2, 0, 1742, 236, 663, 1063, 667, 3
1758414644892, 4, 0, 1751, 236, 656, 1073, 671, 3
1758414644892, 1, 17, 1751, 238, 663, 1065, 672, 3
1758414644892, 2, 21, 1752, 239, 663, 1071, 678, 5
1758414644892, 8, 7, 1748, 241, 656, 1080, 656, 2
1758414644892, 8, 5, 1750, 235, 665, 1088, 679, 2
1758414644892, 6, 5, 1750, 243, 659, 1080, 678, 2
1758414644892, 5, 21, 1748, 232, 667, 1095, 661, 3
1758414644892, 10, 6, 1743, 236, 663, 1104, 671, 3
1758414644892, 12, 6, 1745, 236, 671, 1103, 664, 3
1758414644892, 3, 7, 1759, 236, 671, 1104, 655, 11
1758414644892, 5, 32, 1763, 236, 670, 1106, 630, 8
1758414644892, 5, 32, 1759, 236, 672, 1128, 629, 2
1758414644906, 5, 22, 1756, 231, 674, 1117, 640, 3
1758414644906, 1, 15, 1758, 236, 675, 1102, 640, 2
1758414644906, 3, 9, 1756, 233, 686, 1119, 637, 3
1758414644906, 7, 6, 1743, 233, 680, 1087, 649, 8
1758414644906, 3, 0, 1743, 236, 693, 1089, 651, 2
1758414644906, 3, 0, 1767, 230, 687, 1087, 654, 3
1758414644906, 5, 2, 1743, 231, 679, 1103, 656, 3
1758414644906, 10, 1, 1745, 234, 677, 1088, 660, 2
1758414644906, 6, 0, 1759, 229, 683, 1079, 656, 2
1758414644906, 0, 3, 1758, 228, 684, 1075, 667, 2
1758414644906, 7, 4, 1760, 229, 687, 1107, 664, 3
1758414644906, 1, 5, 1752, 232, 685, 1104, 655, 2
1758414644906, 1, 5, 1752, 230, 699, 1119, 656, 10
1758414644920, 0, 4, 1759, 229, 697, 1124, 668, 3
1758414644920, 0, 6, 1743, 233, 690, 1116, 669, 2
1758414644920, 6, 19, 1767, 234, 697, 1111, 654, 2
1758414644920, 9, 7, 1751, 239, 697, 1119, 673, 2
1758414644920, 5, 7, 1767, 237, 707, 1124, 684, 4
1758414644920, 0, 17, 1771, 240, 707, 1120, 659, 3
1758414644920, 7, 33, 1760, 246, 711, 1120, 664, 1
1758414644920, 4, 36, 1767, 242, 729, 1112, 671, 8
1758414644920, 6, 17, 1760, 248, 722, 1112, 675, 2
1758414644920, 2, 21, 1760, 242, 728, 1116, 676, 3
1758414644920, 7, 9, 1764, 241, 735, 1119, 675, 3
1758414644920, 3, 0, 1751, 245, 731, 1111, 682, 3
1758414644920, 2, 0, 1767, 240, 736, 1111, 679, 3
1758414644920, 14, 0, 1767, 243, 741, 1119, 690, 4
1758414644920, 3, 0, 1751, 253, 739, 1107, 680, 3
1758414644921, 0, 0, 1767, 244, 741, 1139, 677, 3
1758414644935, 1, 3, 1759, 243, 741, 1127, 678, 2
1758414644935, 5, 5, 1764, 241, 734, 1139, 683, 7
1758414644935, 8, 5, 1767, 243, 735, 1151, 679, 3
1758414644935, 0, 5, 1742, 246, 747, 1147, 675, 3
1758414644935, 5, 6, 1746, 247, 739, 1155, 680, 3
1758414644935, 3, 5, 1767, 246, 739, 1163, 683, 3
1758414644935, 10, 4, 1767, 245, 749, 1150, 687, 2
1758414644935, 3, 21, 1760, 252, 741, 1153, 702, 5
1758414644935, 4, 24, 1760, 250, 733, 1160, 702, 3
1758414644935, 4, 19, 1766, 251, 739, 1160, 687, 2
1758414644935, 2, 35, 1767, 251, 756, 1164, 683, 2
1758414644935, 3, 23, 1760, 253, 747, 1176, 681, 3
1758414644935, 9, 15, 1764, 253, 735, 1183, 707, 13
1758414644948, 2, 9, 1759, 256, 735, 1190, 695, 8
1758414644948, 7, 7, 1771, 255, 735, 1192, 697, 7
1758414644948, 0, 0, 1766, 262, 736, 1200, 702, 3
1758414644948, 3, 0, 1774, 267, 735, 1196, 697, 10
1758414644948, 3, 0, 1760, 256, 732, 1197, 696, 6
1758414644948, 5, 15, 1767, 255, 740, 1210, 703, 3
1758414644948, 14, 8, 1759, 257, 744, 1195, 703, 12
1758414644948, 9, 12, 1784, 261, 744, 1191, 702, 2
1758414644948, 7, 5, 1770, 255, 747, 1206, 702, 2
1758414644948, 5, 17, 1759, 259, 749, 1204, 703, 3
1758414644948, 6, 13, 1772, 260, 741, 1200, 708, 3
1758414644948, 7, 12, 1759, 265, 743, 1199, 703, 3
1758414644948, 2, 7, 1771, 262, 760, 1195, 696, 3
1758414644948, 3, 6, 1760, 263, 747, 1198, 703, 0
1758414644963, 7, 17, 1751, 267, 755, 1198, 700, 2
1758414644963, 1, 23, 1770, 271, 763, 1195, 700, 5
1758414644963, 1, 20, 1771, 265, 748, 1199, 698, 2
1758414644963, 9, 21, 1751, 265, 760, 1199, 690, 3
1758414644963, 13, 21, 1766, 271, 759, 1196, 686, 3
1758414644963, 1, 13, 1760, 267, 757, 1196, 701, 2
1758414644963, 5, 8, 1767, 279, 766, 1207, 701, 5
1758414644963, 5, 6, 1768, 271, 753, 1198, 707, 9
1758414644963, 7, 0, 1760, 274, 736, 1192, 716, 2
1758414644963, 0, 0, 1760, 272, 747, 1200, 716, 2
1758414644963, 1, 0, 1767, 269, 755, 1206, 704, 7
1758414644963, 2, 0, 1771, 270, 752, 1207, 727, 1
1758414644963, 1, 0, 1768, 269, 745, 1207, 717, 1
1758414644963, 1, 3, 1775, 270, 752, 1216, 711, 2
1758414644976, 3, 4, 1775, 273, 751, 1200, 710, 5
1758414644976, 2, 5, 1788, 283, 751, 1209, 715, 1
1758414644976, 0, 6, 1764, 275, 751, 1216, 724, 2
1758414644976, 0, 5, 1759, 271, 761, 1214, 719, 10
1758414644976, 5, 5, 1760, 269, 763, 1203, 712, 3
1758414644976, 4, 4, 1770, 269, 762, 1208, 720, 2
1758414644976, 4, 6, 1775, 272, 760, 1207, 716, 3
1758414644976, 0, 7, 1760, 271, 767, 1222, 709, 4
1758414644976, 14, 33, 1771, 275, 760, 1219, 701, 3
1758414644976, 1, 21, 1775, 273, 764, 1207, 726, 3
1758414644976, 1, 33, 1771, 269, 771, 1215, 716, 3
1758414644976, 7, 18, 1760, 273, 767, 1211, 724, 3
1758414644976, 3, 8, 1771, 267, 755, 1212, 721, 8
1758414644976, 12, 6, 1760, 269, 766, 1217, 713, 1
1758414644990, 0, 0, 1775, 272, 761, 1231, 719, 3
1758414644990, 5, 9, 1768, 274, 757, 1230, 721, 3
1758414644990, 0, 0, 1768, 273, 768, 1221, 719, 8
1758414644990, 0, 0, 1777, 273, 771, 1224, 716, 4
1758414644990, 6, 0, 1774, 270, 757, 1225, 716, 2
1758414644990, 9, 1, 1772, 284, 765, 1236, 717, 3
1758414644990, 8, 5, 1756, 274, 768, 1243, 724, 3
1758414644990, 4, 4, 1772, 281, 769, 1235, 726, 3
1758414644990, 7, 20, 1775, 277, 766, 1239, 735, 2
1758414644990, 2, 6, 1768, 279, 771, 1247, 727, 3
1758414644990, 8, 6, 1759, 281, 776, 1247, 738, 2
1758414644990, 0, 4, 1774, 278, 768, 1239, 723, 3
1758414644990, 6, 5, 1774, 280, 775, 1244, 741, 2
1758414644990, 4, 7, 1772, 283, 761, 1247, 729, 2
1758414645005, 10, 17, 1774, 276, 763, 1235, 735, 2
1758414645005, 4, 21, 1774, 276, 760, 1244, 734, 7
1758414645005, 5, 19, 1768, 279, 752, 1256, 727, 2
1758414645005, 6, 21, 1788, 272, 763, 1247, 734, 3
1758414645005, 9, 23, 1779, 272, 767, 1249, 732, 2
1758414645005, 12, 8, 1775, 281, 774, 1247, 723, 3
1758414645005, 3, 0, 1761, 279, 763, 1260, 729, 3
1758414645005, 4, 0, 1775, 277, 763, 1263, 727, 2
1758414645005, 1, 11, 1760, 275, 771, 1251, 732, 8
1758414645005, 0, 0, 1755, 279, 769, 1260, 725, 3
1758414645005, 0, 0, 1768, 277, 767, 1268, 739, 1
1758414645005, 6, 18, 1775, 277, 767, 1261, 727, 3
1758414645005, 0, 5, 1775, 275, 771, 1247, 729, 4
1758414645005, 5, 6, 1759, 279, 779, 1272, 736, 5
