unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418096253, 13, 9, 519, 119, 322, 287, 8, 1
1758418096253, 4, 11, 516, 120, 317, 288, 2, 2
1758418096253, 7, 13, 519, 118, 322, 288, 3, 3
1758418096253, 8, 13, 514, 123, 320, 293, 2, 3
1758418096253, 4, 12, 516, 121, 323, 289, 6, 5
1758418096253, 2, 24, 513, 121, 325, 285, 2, 13
1758418096253, 6, 10, 519, 123, 325, 284, 5, 3
1758418096253, 6, 4, 515, 120, 329, 284, 7, 3
1758418096267, 7, 1, 513, 121, 320, 287, 9, 3
1758418096267, 3, 1, 515, 122, 317, 287, 1, 2
1758418096267, 6, 3, 518, 123, 319, 286, 1, 3
1758418096267, 0, 0, 513, 122, 320, 290, 2, 8
1758418096267, 5, 2, 518, 123, 318, 288, 1, 2
1758418096267, 2, 7, 518, 125, 325, 286, 2, 9
1758418096267, 8, 5, 523, 124, 321, 296, 1, 2
1758418096267, 9, 4, 520, 126, 320, 290, 1, 5
1758418096267, 1, 4, 521, 124, 319, 291, 0, 2
1758418096267, 4, 5, 522, 123, 320, 288, 1, 4
1758418096267, 2, 5, 521, 122, 320, 286, 3, 3
1758418096267, 9, 5, 519, 122, 320, 289, 2, 2
1758418096267, 3, 6, 530, 123, 320, 286, 2, 3
1758418096267, 1, 10, 524, 122, 324, 290, 2, 3
1758418096277, 3, 12, 527, 124, 320, 289, 2, 3
1758418096277, 0, 17, 527, 124, 319, 290, 1, 6
1758418096277, 8, 13, 520, 124, 323, 285, 0, 2
1758418096277, 5, 9, 528, 124, 319, 293, 3, 2
1758418096277, 1, 8, 522, 124, 322, 287, 0, 2
1758418096277, 2, 3, 528, 124, 319, 289, 5, 3
1758418096277, 7, 0, 520, 122, 320, 290, 1, 3
1758418096277, 5, 1, 528, 123, 319, 292, 2, 2
1758418096277, 4, 2, 528, 125, 326, 291, 4, 2
1758418096277, 0, 0, 523, 125, 319, 293, 10, 2
1758418096289, 6, 2, 527, 124, 326, 295, 1, 1
1758418096289, 7, 3, 533, 123, 323, 288, 7, 3
1758418096289, 6, 3, 523, 124, 318, 288, 2, 2
1758418096289, 4, 3, 526, 122, 323, 284, 5, 4
1758418096289, 2, 4, 525, 122, 322, 285, 2, 3
1758418096289, 4, 6, 527, 122, 324, 289, 2, 3
1758418096289, 10, 9, 520, 125, 322, 288, 1, 4
1758418096289, 0, 6, 523, 129, 325, 288, 1, 2
1758418096289, 3, 7, 523, 122, 325, 288, 2, 8
1758418096289, 4, 10, 527, 122, 324, 288, 2, 7
1758418096289, 4, 13, 527, 123, 321, 287, 0, 10
1758418096289, 5, 15, 527, 124, 324, 287, 3, 3
1758418096301, 10, 12, 523, 123, 321, 295, 1, 3
1758418096301, 3, 8, 522, 135, 319, 287, 1, 2
1758418096301, 0, 7, 525, 131, 323, 286, 2, 3
1758418096301, 5, 17, 534, 129, 322, 291, 0, 1
1758418096301, 7, 2, 531, 124, 327, 284, 1, 3
1758418096301, 0, 1, 530, 126, 325, 287, 1, 2
1758418096301, 5, 2, 530, 126, 321, 288, 2, 2
1758418096301, 2, 12, 528, 123, 319, 287, 4, 4
1758418096301, 4, 4, 531, 125, 321, 283, 2, 2
1758418096301, 3, 19, 528, 123, 319, 284, 2, 4
1758418096301, 5, 6, 531, 124, 326, 287, 2, 2
1758418096313, 14, 15, 528, 132, 329, 287, 0, 2
1758418096313, 0, 6, 529, 125, 321, 295, 2, 3
1758418096313, 3, 5, 523, 124, 323, 286, 2, 4
1758418096313, 1, 5, 535, 122, 323, 284, 11, 3
1758418096313, 2, 5, 528, 125, 320, 284, 2, 8
1758418096313, 3, 5, 528, 133, 324, 280, 2, 3
1758418096313, 3, 11, 531, 124, 321, 284, 2, 3
1758418096313, 7, 13, 533, 125, 322, 287, 3, 2
1758418096313, 5, 13, 535, 122, 324, 285, 3, 2
1758418096313, 4, 27, 532, 129, 324, 291, 2, 2
1758418096313, 0, 12, 531, 124, 323, 287, 3, 1
1758418096313, 6, 8, 524, 124, 323, 286, 3, 3
1758418096313, 10, 4, 526, 125, 325, 293, 1, 1
1758418096326, 12, 1, 528, 123, 320, 283, 1, 3
1758418096326, 3, 0, 525, 123, 333, 281, 3, 2
1758418096326, 7, 2, 521, 128, 321, 285, 7, 1
1758418096326, 4, 0, 527, 124, 324, 280, 2, 1
1758418096326, 3, 2, 527, 126, 322, 284, 1, 3
1758418096326, 3, 3, 524, 127, 322, 281, 5, 4
1758418096326, 2, 3, 534, 127, 327, 281, 2, 3
1758418096326, 1, 4, 522, 133, 322, 281, 1, 2
1758418096326, 1, 18, 520, 127, 321, 280, 1, 2
1758418096326, 7, 7, 525, 125, 319, 284, 8, 8
1758418096326, 4, 6, 523, 125, 325, 280, 1, 2
1758418096326, 4, 21, 524, 134, 320, 281, 3, 2
1758418096337, 6, 9, 520, 128, 320, 277, 12, 3
1758418096337, 13, 11, 520, 129, 324, 279, 1, 3
1758418096337, 1, 13, 519, 128, 320, 279, 2, 1
1758418096337, 10, 13, 525, 127, 317, 283, 1, 3
1758418096337, 8, 12, 523, 127, 320, 283, 0, 3
1758418096337, 5, 9, 523, 125, 323, 289, 2, 2
1758418096337, 7, 7, 515, 126, 323, 281, 0, 4
1758418096337, 8, 18, 521, 128, 320, 283, 2, 4
1758418096337, 4, 3, 521, 128, 322, 283, 2, 3
1758418096337, 0, 1, 521, 125, 318, 291, 1, 2
1758418096337, 6, 15, 530, 125, 319, 282, 1, 2
1758418096337, 6, 0, 513, 131, 323, 282, 3, 9
1758418096349, 4, 17, 526, 123, 321, 288, 1, 2
1758418096349, 3, 6, 520, 129, 331, 284, 1, 2
1758418096349, 5, 4, 520, 127, 320, 280, 1, 2
1758418096349, 1, 5, 515, 128, 321, 279, 2, 1
1758418096349, 0, 5, 532, 137, 328, 283, 2, 5
1758418096349, 6, 5, 513, 128, 321, 281, 2, 3
1758418096349, 3, 4, 515, 129, 321, 281, 1, 2
1758418096349, 3, 16, 518, 128, 319, 281, 2, 3
1758418096349, 1, 8, 515, 128, 320, 279, 3, 3
1758418096349, 8, 11, 515, 128, 333, 282, 2, 2
1758418096349, 3, 13, 523, 131, 326, 275, 2, 2
1758418096349, 7, 14, 518, 128, 320, 278, 0, 2
1758418096349, 13, 11, 516, 129, 320, 280, 4, 3
1758418096361, 4, 9, 515, 131, 324, 280, 4, 4
1758418096361, 7, 7, 521, 130, 320, 288, 3, 4
1758418096361, 7, 3, 515, 130, 321, 280, 2, 3
1758418096361, 4, 1, 521, 128, 325, 281, 1, 3
1758418096361, 3, 0, 520, 130, 325, 284, 2, 3
1758418096361, 1, 1, 521, 129, 320, 283, 1, 3
1758418096361, 3, 11, 519, 127, 321, 281, 1, 3
1758418096361, 4, 4, 528, 130, 323, 280, 2, 2
1758418096361, 1, 4, 523, 128, 320, 277, 2, 3
1758418096361, 0, 4, 519, 130, 325, 278, 1, 3
1758418096361, 6, 4, 524, 131, 320, 278, 1, 2
1758418096373, 2, 5, 520, 129, 320, 285, 1, 3
1758418096373, 4, 4, 519, 130, 330, 276, 1, 2
1758418096373, 4, 5, 523, 131, 320, 279, 2, 2
1758418096373, 6, 5, 526, 133, 321, 280, 1, 3
1758418096373, 5, 6, 524, 131, 331, 289, 2, 2
1758418096373, 1, 25, 527, 143, 319, 280, 1, 2
1758418096373, 13, 15, 527, 132, 323, 281, 4, 2
1758418096373, 7, 14, 527, 130, 321, 277, 1, 3
1758418096373, 7, 12, 527, 131, 325, 279, 2, 4
1758418096373, 0, 9, 523, 129, 322, 279, 2, 3
1758418096373, 4, 7, 525, 128, 321, 281, 1, 3
1758418096373, 13, 4, 526, 129, 316, 279, 7, 3
1758418096386, 4, 1, 527, 131, 320, 277, 1, 3
1758418096386, 5, 9, 523, 129, 324, 279, 2, 11
1758418096386, 0, 10, 527, 131, 317, 282, 0, 7
1758418096386, 1, 0, 531, 131, 325, 280, 1, 1
1758418096386, 6, 18, 524, 131, 319, 278, 1, 3
1758418096386, 3, 5, 525, 131, 324, 277, 1, 2
1758418096386, 9, 3, 525, 131, 327, 280, 7, 2
1758418096386, 8, 5, 536, 131, 324, 278, 2, 2
1758418096386, 5, 5, 529, 133, 322, 280, 2, 2
1758418096386, 4, 5, 526, 133, 323, 276, 3, 3
1758418096386, 4, 5, 523, 130, 320, 277, 2, 4
1758418096386, 2, 20, 525, 133, 322, 275, 1, 2
1758418096398, 5, 21, 527, 133, 323, 275, 2, 3
1758418096398, 5, 14, 531, 132, 321, 278, 2, 3
1758418096398, 3, 14, 524, 132, 323, 281, 2, 4
1758418096398, 6, 13, 525, 132, 320, 279, 2, 2
1758418096398, 1, 11, 527, 129, 320, 276, 2, 2
1758418096398, 0, 25, 522, 133, 323, 277, 1, 2
1758418096398, 5, 10, 527, 130, 327, 273, 1, 1
1758418096398, 0, 4, 527, 131, 325, 275, 2, 3
1758418096398, 3, 1, 521, 131, 323, 279, 1, 3
1758418096398, 7, 0, 526, 132, 324, 278, 2, 3
1758418096398, 4, 1, 521, 132, 321, 279, 1, 7
1758418096398, 3, 0, 524, 140, 321, 279, 6, 3
1758418096409, 0, 3, 521, 134, 321, 281, 3, 3
1758418096409, 5, 5, 524, 132, 323, 278, 1, 3
1758418096409, 5, 4, 525, 131, 323, 279, 3, 1
1758418096409, 12, 5, 522, 132, 324, 276, 1, 4
1758418096409, 5, 12, 524, 133, 323, 278, 3, 2
1758418096409, 2, 6, 525, 134, 323, 278, 2, 2
1758418096409, 0, 6, 526, 132, 334, 276, 2, 2
1758418096409, 2, 6, 525, 133, 327, 279, 5, 3
1758418096409, 8, 6, 521, 132, 324, 281, 2, 4
1758418096409, 3, 11, 524, 131, 323, 281, 1, 6
1758418096409, 7, 13, 524, 134, 320, 275, 2, 7
1758418096421, 0, 13, 534, 133, 323, 279, 2, 2
1758418096421, 11, 11, 522, 133, 322, 275, 1, 2
1758418096421, 13, 9, 523, 130, 325, 276, 2, 4
1758418096421, 5, 8, 527, 132, 323, 275, 2, 8
1758418096421, 7, 3, 527, 132, 322, 276, 1, 2
1758418096421, 5, 1, 523, 133, 324, 274, 2, 3
1758418096421, 3, 0, 523, 138, 323, 271, 0, 12
1758418096421, 13, 2, 527, 132, 323, 273, 1, 3
1758418096421, 8, 0, 527, 131, 326, 274, 1, 2
1758418096421, 2, 2, 527, 133, 334, 273, 1, 3
1758418096421, 3, 4, 523, 132, 325, 273, 2, 2
1758418096421, 11, 3, 525, 130, 323, 276, 4, 3
1758418096434, 3, 4, 527, 131, 323, 275, 2, 1
1758418096434, 1, 4, 528, 132, 325, 275, 2, 3
1758418096434, 3, 4, 527, 130, 325, 284, 0, 5
1758418096434, 9, 21, 523, 129, 326, 277, 2, 2
1758418096434, 2, 8, 533, 129, 327, 273, 2, 4
1758418096434, 5, 7, 539, 133, 329, 276, 2, 7
1758418096434, 5, 11, 533, 133, 325, 275, 2, 3
1758418096434, 6, 28, 531, 131, 324, 277, 3, 3
1758418096434, 7, 14, 528, 131, 328, 277, 2, 3
1758418096434, 4, 12, 528, 131, 320, 273, 1, 2
1758418096434, 8, 9, 528, 131, 321, 276, 2, 0
1758418096434, 0, 19, 528, 131, 322, 276, 4, 3
1758418096434, 0, 5, 527, 131, 321, 287, 3, 3
1758418096445, 2, 1, 533, 132, 323, 277, 1, 3
1758418096445, 0, 1, 531, 131, 320, 272, 2, 1
1758418096445, 7, 1, 534, 130, 333, 276, 2, 2
1758418096445, 1, 0, 540, 135, 321, 275, 2, 4
1758418096445, 7, 17, 533, 130, 325, 278, 3, 3
1758418096445, 0, 6, 530, 131, 321, 275, 1, 5
1758418096445, 1, 4, 536, 134, 323, 277, 2, 11
1758418096445, 4, 5, 536, 132, 334, 280, 1, 3
1758418096445, 4, 5, 539, 132, 324, 276, 2, 5
1758418096445, 8, 18, 532, 132, 326, 278, 2, 6
1758418096445, 6, 7, 535, 131, 321, 277, 2, 2
1758418096445, 3, 21, 534, 132, 326, 275, 3, 3
1758418096458, 4, 9, 532, 131, 324, 279, 2, 3
1758418096458, 5, 16, 532, 133, 323, 286, 5, 3
1758418096458, 7, 28, 534, 142, 323, 278, 2, 3
1758418096458, 5, 15, 531, 140, 324, 287, 3, 3
1758418096458, 4, 12, 539, 133, 327, 276, 3, 3
1758418096458, 4, 8, 532, 132, 324, 277, 1, 2
1758418096458, 7, 6, 531, 133, 325, 276, 0, 3
1758418096458, 8, 3, 539, 133, 334, 276, 2, 4
1758418096458, 4, 0, 532, 133, 325, 278, 6, 3
1758418096458, 6, 0, 534, 131, 331, 275, 1, 3
1758418096458, 0, 0, 529, 133, 324, 277, 3, 2
1758418096458, 2, 0, 537, 133, 322, 279, 1, 3
1758418096458, 5, 2, 543, 131, 323, 278, 1, 4
1758418096469, 0, 3, 535, 131, 322, 279, 1, 2
1758418096469, 2, 4, 534, 132, 328, 279, 4, 4
1758418096469, 6, 4, 532, 133, 324, 273, 1, 4
1758418096469, 2, 5, 527, 134, 324, 275, 1, 3
1758418096469, 5, 20, 534, 131, 323, 277, 1, 3
1758418096469, 12, 9, 531, 129, 324, 271, 2, 5
1758418096469, 0, 6, 535, 131, 326, 275, 2, 2
1758418096469, 3, 22, 529, 131, 327, 280, 2, 3
1758418096469, 10, 28, 538, 135, 323, 280, 1, 3
1758418096469, 4, 28, 527, 131, 324, 280, 2, 11
1758418096481, 3, 15, 539, 133, 324, 277, 2, 3
1758418096481, 4, 11, 528, 134, 324, 280, 2, 2
1758418096481, 6, 15, 535, 131, 320, 281, 3, 3
1758418096481, 3, 7, 529, 134, 325, 278, 1, 4
1758418096481, 3, 3, 532, 134, 325, 279, 2, 3
1758418096481, 3, 0, 531, 133, 325, 275, 1, 5
1758418096481, 9, 0, 534, 132, 323, 285, 1, 2
1758418096481, 6, 1, 539, 134, 322, 278, 1, 12
1758418096481, 4, 0, 533, 135, 323, 279, 2, 3
1758418096481, 2, 2, 541, 134, 321, 276, 9, 3
1758418096481, 1, 2, 535, 133, 323, 276, 2, 3
1758418096481, 5, 5, 529, 134, 325, 275, 1, 3
1758418096481, 5, 8, 531, 132, 322, 277, 3, 3
1758418096493, 7, 4, 536, 131, 325, 277, 0, 5
1758418096493, 6, 18, 536, 141, 322, 281, 3, 7
1758418096493, 7, 13, 534, 132, 326, 280, 2, 3
1758418096493, 2, 6, 543, 132, 323, 279, 1, 3
1758418096493, 4, 8, 540, 133, 322, 287, 2, 3
1758418096493, 4, 11, 536, 134, 324, 280, 7, 3
1758418096493, 1, 14, 532, 133, 326, 283, 0, 2
1758418096493, 4, 13, 538, 134, 329, 275, 0, 3
1758418096493, 1, 11, 537, 132, 322, 282, 0, 10
1758418096493, 2, 23, 536, 135, 323, 278, 1, 2
1758418096493, 4, 9, 542, 132, 325, 288, 2, 3
1758418096493, 4, 4, 537, 133, 327, 277, 0, 9
1758418096505, 6, 0, 530, 133, 333, 275, 1, 3
1758418096505, 7, 0, 535, 134, 323, 277, 2, 2
1758418096505, 6, 0, 533, 131, 324, 276, 2, 7
1758418096505, 2, 0, 535, 132, 320, 275, 9, 3
1758418096505, 0, 2, 532, 133, 325, 289, 0, 2
1758418096505, 0, 3, 539, 135, 322, 285, 2, 3
1758418096505, 8, 5, 532, 132, 320, 279, 1, 1
1758418096505, 10, 3, 536, 133, 321, 275, 2, 2
1758418096505, 0, 5, 532, 132, 322, 277, 3, 2
1758418096505, 3, 5, 533, 134, 323, 275, 2, 4
1758418096505, 5, 5, 539, 132, 321, 273, 2, 3
1758418096505, 1, 6, 531, 134, 331, 277, 2, 1
1758418096517, 2, 7, 535, 132, 325, 278, 1, 3
1758418096517, 1, 11, 535, 134, 325, 281, 3, 2
1758418096517, 11, 13, 539, 134, 329, 276, 2, 2
1758418096517, 8, 14, 539, 133, 323, 277, 1, 4
1758418096517, 6, 11, 529, 133, 319, 275, 2, 3
1758418096517, 4, 9, 540, 133, 324, 277, 2, 3
1758418096517, 3, 7, 529, 132, 323, 279, 1, 3
1758418096517, 3, 1, 533, 133, 323, 275, 2, 3
1758418096517, 2, 1, 529, 135, 326, 283, 2, 3
1758418096517, 3, 0, 532, 134, 324, 276, 3, 2
1758418096517, 2, 0, 534, 133, 327, 282, 1, 3
1758418096517, 0, 0, 529, 137, 325, 279, 3, 2
1758418096530, 3, 2, 533, 133, 325, 276, 6, 3
1758418096530, 4, 4, 533, 136, 333, 273, 11, 3
1758418096530, 0, 4, 535, 143, 326, 276, 2, 3
1758418096530, 0, 4, 535, 136, 326, 277, 1, 3
1758418096530, 6, 5, 535, 136, 330, 273, 1, 3
1758418096530, 5, 6, 534, 134, 322, 284, 1, 2
1758418096530, 1, 5, 532, 138, 321, 277, 1, 3
1758418096530, 0, 6, 529, 133, 321, 276, 0, 4
1758418096530, 3, 7, 537, 136, 323, 277, 3, 2
1758418096530, 7, 11, 529, 135, 324, 279, 2, 3
1758418096530, 5, 14, 531, 134, 326, 280, 1, 3
1758418096530, 5, 15, 536, 134, 327, 276, 1, 6
1758418096544, 14, 10, 537, 134, 327, 278, 2, 2
1758418096544, 1, 19, 535, 134, 322, 275, 1, 4
1758418096544, 2, 19, 532, 136, 326, 276, 2, 3
1758418096544, 5, 5, 529, 134, 320, 278, 1, 3
1758418096544, 3, 0, 531, 134, 321, 279, 2, 2
1758418096544, 4, 1, 531, 136, 321, 279, 3, 3
1758418096544, 1, 1, 533, 137, 325, 277, 2, 3
1758418096544, 6, 0, 534, 141, 320, 280, 3, 2
1758418096544, 4, 3, 529, 139, 324, 282, 3, 2
1758418096544, 3, 4, 531, 134, 320, 278, 2, 3
1758418096544, 5, 4, 543, 137, 331, 279, 7, 4
1758418096544, 6, 5, 534, 132, 325, 279, 4, 3
1758418096544, 5, 19, 533, 134, 326, 279, 2, 4
1758418096544, 5, 8, 531, 144, 325, 281, 2, 3
1758418096556, 7, 4, 537, 137, 325, 279, 0, 3
1758418096556, 8, 6, 530, 135, 320, 291, 2, 4
1758418096556, 4, 23, 531, 133, 323, 280, 3, 3
1758418096556, 6, 22, 532, 134, 320, 281, 1, 3
1758418096556, 3, 14, 539, 132, 326, 277, 1, 2
1758418096556, 16, 13, 538, 133, 325, 278, 0, 4
1758418096556, 14, 11, 533, 134, 322, 279, 1, 3
1758418096556, 14, 8, 541, 134, 326, 277, 1, 3
1758418096556, 5, 7, 535, 135, 326, 280, 2, 5
1758418096556, 3, 3, 536, 134, 325, 279, 2, 2
1758418096556, 6, 0, 532, 134, 324, 277, 2, 2
1758418096556, 6, 0, 536, 134, 323, 280, 2, 3
1758418096570, 0, 12, 536, 135, 327, 277, 1, 3
1758418096570, 5, 1, 539, 133, 323, 279, 1, 3
1758418096570, 5, 3, 531, 143, 326, 275, 0, 3
1758418096570, 6, 3, 541, 141, 323, 279, 2, 12
1758418096570, 2, 3, 539, 133, 325, 277, 3, 3
1758418096570, 5, 5, 534, 133, 323, 280, 2, 2
1758418096570, 0, 4, 536, 134, 321, 281, 2, 3
1758418096570, 0, 5, 536, 135, 321, 277, 1, 1
1758418096570, 1, 20, 544, 140, 321, 278, 1, 1
1758418096570, 3, 8, 538, 134, 325, 290, 2, 3
1758418096570, 3, 8, 539, 137, 324, 279, 2, 3
1758418096570, 7, 13, 539, 136, 323, 277, 1, 7
1758418096570, 4, 13, 541, 136, 329, 279, 2, 8
1758418096570, 0, 13, 537, 134, 323, 278, 3, 3
1758418096580, 0, 11, 540, 134, 326, 283, 3, 3
1758418096580, 11, 8, 543, 134, 324, 278, 0, 3
1758418096580, 8, 21, 542, 135, 326, 281, 2, 2
1758418096580, 1, 7, 535, 140, 335, 276, 0, 3
1758418096580, 4, 1, 534, 136, 325, 279, 1, 2
1758418096580, 5, 1, 538, 135, 325, 278, 1, 2
1758418096580, 2, 0, 541, 136, 332, 279, 1, 3
1758418096580, 1, 0, 534, 136, 327, 275, 3, 12
1758418096580, 11, 2, 538, 135, 324, 277, 1, 3
1758418096580, 5, 4, 547, 138, 334, 279, 1, 5
1758418096580, 10, 19, 534, 134, 325, 277, 1, 3
1758418096592, 3, 6, 539, 135, 330, 275, 3, 6
1758418096592, 8, 17, 535, 136, 327, 278, 2, 3
1758418096592, 15, 6, 539, 135, 329, 277, 1, 3
1758418096592, 7, 21, 536, 135, 335, 276, 1, 3
1758418096592, 3, 8, 539, 137, 327, 276, 8, 3
1758418096592, 3, 7, 538, 136, 326, 277, 1, 7
1758418096592, 9, 12, 531, 137, 324, 285, 2, 2
1758418096592, 3, 13, 538, 135, 323, 275, 1, 9
1758418096592, 3, 13, 532, 134, 329, 277, 2, 4
1758418096592, 0, 10, 531, 135, 330, 274, 1, 0
1758418096592, 3, 8, 539, 137, 326, 279, 2, 5
1758418096604, 1, 7, 531, 135, 330, 279, 1, 4
1758418096604, 1, 3, 537, 135, 335, 278, 1, 2
1758418096604, 3, 13, 532, 137, 323, 278, 2, 5
1758418096604, 2, 3, 535, 133, 323, 276, 2, 4
1758418096604, 5, 0, 531, 137, 323, 277, 1, 3
1758418096604, 4, 0, 540, 132, 324, 283, 2, 2
1758418096604, 7, 1, 538, 134, 326, 275, 2, 3
1758418096604, 0, 3, 536, 134, 331, 278, 9, 12
1758418096604, 3, 4, 531, 135, 331, 271, 3, 2
1758418096604, 2, 19, 532, 134, 328, 272, 3, 3
1758418096604, 2, 7, 532, 138, 326, 283, 2, 1
1758418096604, 0, 7, 531, 135, 323, 272, 0, 3
1758418096617, 4, 6, 539, 134, 325, 275, 1, 2
1758418096617, 3, 6, 544, 134, 323, 274, 1, 7
1758418096617, 1, 8, 536, 135, 327, 271, 3, 12
1758418096617, 10, 12, 536, 137, 322, 273, 2, 2
1758418096617, 2, 13, 533, 137, 321, 274, 0, 3
1758418096617, 7, 26, 550, 135, 323, 271, 1, 4
1758418096617, 11, 12, 536, 135, 322, 283, 12, 4
1758418096617, 2, 8, 536, 134, 321, 273, 7, 3
1758418096617, 7, 6, 542, 132, 327, 271, 2, 3
1758418096617, 4, 3, 542, 135, 322, 275, 1, 2
1758418096617, 4, 0, 543, 129, 327, 269, 5, 4
1758418096617, 4, 2, 535, 131, 331, 268, 2, 9
1758418096617, 4, 0, 541, 130, 327, 272, 1, 3
1758418096617, 7, 0, 536, 130, 323, 272, 5, 3
1758418096629, 4, 3, 535, 130, 334, 272, 2, 2
1758418096629, 4, 3, 535, 131, 327, 269, 3, 2
1758418096629, 7, 19, 535, 131, 329, 273, 3, 3
1758418096629, 1, 7, 539, 131, 327, 272, 1, 2
1758418096629, 5, 17, 549, 130, 323, 274, 1, 6
1758418096629, 0, 6, 537, 129, 324, 275, 11, 4
1758418096629, 5, 5, 541, 131, 327, 271, 1, 2
1758418096629, 0, 19, 541, 132, 323, 273, 5, 3
1758418096629, 4, 9, 540, 132, 326, 272, 2, 2
1758418096629, 6, 13, 544, 133, 328, 281, 1, 2
1758418096629, 3, 14, 541, 134, 329, 273, 1, 4
1758418096641, 7, 26, 541, 131, 326, 273, 1, 1
1758418096641, 5, 12, 544, 133, 326, 274, 2, 2
1758418096641, 18, 9, 539, 131, 327, 273, 1, 3
1758418096641, 0, 7, 540, 132, 326, 273, 5, 14
1758418096641, 0, 18, 542, 134, 324, 271, 1, 3
1758418096641, 7, 2, 542, 131, 327, 270, 3, 3
1758418096641, 14, 1, 547, 133, 327, 270, 11, 2
1758418096641, 0, 0, 541, 129, 327, 272, 5, 3
1758418096641, 5, 1, 541, 132, 324, 274, 0, 3
1758418096641, 2, 2, 546, 132, 321, 273, 2, 2
1758418096641, 4, 19, 547, 132, 325, 272, 1, 3
1758418096641, 10, 6, 544, 133, 323, 277, 3, 3
1758418096654, 15, 3, 549, 128, 325, 273, 2, 8
1758418096654, 7, 4, 548, 130, 326, 272, 1, 3
1758418096654, 6, 5, 555, 132, 328, 275, 2, 3
1758418096654, 9, 20, 548, 131, 325, 273, 2, 2
1758418096654, 4, 8, 549, 129, 327, 267, 2, 2
1758418096654, 4, 25, 548, 137, 325, 273, 2, 3
1758418096654, 5, 15, 548, 133, 324, 271, 2, 3
1758418096654, 7, 14, 550, 130, 324, 273, 2, 3
1758418096654, 7, 12, 544, 133, 326, 275, 1, 3
1758418096654, 4, 10, 547, 132, 327, 270, 3, 1
1758418096654, 9, 8, 551, 134, 327, 271, 1, 1
1758418096654, 4, 7, 551, 133, 329, 273, 1, 3
1758418096654, 0, 2, 544, 133, 333, 274, 0, 2
1758418096665, 0, 1, 556, 131, 327, 270, 1, 2
1758418096665, 6, 1, 548, 131, 327, 274, 2, 3
1758418096665, 3, 0, 545, 130, 324, 274, 0, 3
1758418096665, 4, 0, 546, 129, 324, 272, 4, 6
1758418096665, 1, 3, 552, 130, 327, 271, 2, 3
1758418096665, 3, 17, 545, 129, 326, 279, 2, 4
1758418096665, 3, 6, 548, 130, 327, 272, 2, 1
1758418096665, 9, 5, 546, 132, 325, 272, 1, 3
1758418096665, 6, 4, 545, 128, 326, 272, 1, 4
1758418096665, 6, 20, 547, 133, 328, 272, 2, 2
1758418096665, 7, 7, 544, 131, 328, 273, 1, 3
1758418096677, 5, 6, 551, 130, 324, 273, 2, 3
1758418096677, 3, 9, 547, 133, 322, 273, 3, 3
1758418096677, 3, 26, 546, 131, 323, 275, 1, 3
1758418096677, 5, 15, 545, 130, 328, 272, 2, 3
1758418096677, 3, 22, 545, 129, 326, 272, 1, 6
1758418096677, 7, 23, 550, 134, 322, 272, 11, 3
1758418096677, 0, 10, 547, 130, 325, 272, 2, 4
1758418096677, 0, 7, 551, 130, 323, 278, 2, 7
1758418096677, 1, 3, 545, 132, 329, 273, 2, 3
1758418096677, 9, 0, 545, 130, 323, 274, 1, 3
1758418096677, 0, 15, 548, 128, 328, 273, 2, 3
1758418096677, 0, 1, 556, 130, 326, 276, 1, 4
1758418096690, 4, 1, 550, 130, 325, 276, 3, 1
1758418096690, 2, 3, 544, 132, 329, 273, 1, 5
1758418096690, 1, 3, 550, 132, 330, 283, 1, 4
1758418096690, 8, 4, 551, 131, 326, 276, 0, 4
1758418096690, 6, 5, 551, 132, 335, 276, 1, 0
1758418096690, 5, 20, 550, 131, 337, 278, 7, 11
1758418096690, 12, 7, 550, 130, 336, 273, 2, 3
1758418096690, 9, 6, 548, 130, 332, 275, 1, 2
1758418096690, 5, 5, 551, 139, 328, 279, 1, 3
1758418096690, 5, 10, 547, 140, 326, 282, 1, 9
1758418096690, 5, 12, 548, 130, 325, 279, 7, 4
1758418096690, 9, 13, 551, 131, 331, 281, 2, 3
1758418096690, 4, 13, 551, 129, 331, 277, 2, 3
1758418096701, 3, 9, 543, 134, 321, 277, 1, 3
1758418096701, 0, 7, 545, 131, 324, 276, 1, 10
1758418096701, 1, 5, 543, 131, 324, 281, 2, 4
1758418096701, 6, 17, 547, 132, 323, 277, 3, 4
1758418096701, 4, 2, 557, 131, 332, 287, 2, 3
1758418096701, 4, 13, 548, 131, 326, 281, 2, 2
1758418096701, 4, 0, 551, 131, 324, 279, 1, 4
1758418096701, 6, 1, 551, 131, 329, 276, 2, 2
1758418096701, 11, 3, 547, 131, 325, 283, 2, 2
1758418096701, 7, 4, 551, 133, 331, 277, 0, 2
1758418096701, 9, 4, 545, 132, 326, 274, 4, 0
1758418096713, 8, 5, 551, 130, 326, 284, 11, 1
1758418096713, 4, 19, 547, 130, 331, 280, 2, 3
1758418096713, 4, 7, 547, 133, 325, 285, 2, 3
1758418096713, 6, 6, 552, 135, 326, 280, 2, 2
1758418096713, 11, 5, 548, 133, 326, 280, 2, 3
1758418096713, 7, 13, 550, 131, 330, 285, 1, 3
1758418096713, 4, 29, 551, 129, 330, 283, 2, 2
1758418096713, 3, 15, 551, 129, 325, 282, 4, 4
