unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354490400, 6, 6, 643, 68, 355, 352, 1, 2
1758354490400, 10, 5, 642, 67, 355, 361, 2, 3
1758354490400, 3, 5, 643, 66, 358, 356, 2, 1
1758354490400, 4, 6, 649, 69, 361, 353, 2, 3
1758354490400, 3, 21, 644, 68, 358, 351, 2, 4
1758354490400, 3, 9, 640, 67, 355, 355, 2, 2
1758354490400, 4, 8, 640, 67, 358, 359, 1, 4
1758354490400, 4, 24, 638, 66, 355, 355, 0, 3
1758354490400, 4, 25, 636, 65, 359, 355, 2, 5
1758354490400, 5, 11, 641, 63, 358, 354, 2, 4
1758354490400, 8, 8, 641, 67, 358, 352, 2, 10
1758354490400, 5, 7, 636, 67, 360, 355, 1, 3
1758354490400, 1, 6, 633, 72, 356, 355, 1, 3
1758354490414, 12, 5, 631, 66, 365, 352, 2, 3
1758354490414, 4, 4, 636, 67, 358, 351, 4, 4
1758354490414, 4, 4, 628, 68, 355, 352, 1, 4
1758354490414, 4, 3, 638, 66, 355, 359, 1, 3
1758354490414, 3, 3, 631, 70, 355, 352, 1, 4
1758354490414, 2, 13, 637, 68, 356, 352, 2, 3
1758354490414, 4, 5, 639, 76, 358, 355, 2, 5
1758354490414, 4, 6, 635, 67, 357, 352, 1, 3
1758354490414, 4, 6, 634, 65, 356, 351, 2, 5
1758354490414, 4, 6, 627, 66, 354, 352, 1, 3
1758354490414, 3, 21, 629, 67, 355, 352, 2, 3
1758354490414, 5, 9, 629, 68, 355, 352, 2, 4
1758354490414, 9, 8, 632, 67, 355, 355, 10, 4
1758354490414, 3, 22, 631, 67, 355, 352, 2, 4
1758354490426, 3, 9, 635, 66, 356, 357, 1, 5
1758354490426, 8, 10, 633, 66, 356, 352, 2, 4
1758354490426, 0, 8, 634, 66, 356, 355, 1, 3
1758354490426, 1, 7, 635, 64, 355, 355, 2, 4
1758354490426, 6, 7, 632, 68, 355, 352, 1, 1
1758354490426, 5, 4, 632, 70, 356, 355, 6, 5
1758354490426, 13, 5, 632, 67, 365, 354, 3, 3
1758354490426, 6, 3, 632, 68, 355, 355, 2, 3
1758354490426, 3, 2, 632, 68, 355, 359, 3, 3
1758354490426, 3, 2, 638, 66, 359, 351, 3, 1
1758354490426, 5, 4, 632, 69, 355, 351, 1, 3
1758354490439, 3, 3, 633, 66, 358, 355, 2, 5
1758354490439, 1, 3, 629, 67, 353, 354, 2, 5
1758354490439, 6, 4, 632, 69, 363, 351, 1, 4
1758354490439, 4, 5, 635, 74, 355, 351, 2, 2
1758354490439, 6, 19, 637, 70, 359, 355, 2, 3
1758354490439, 0, 8, 634, 66, 360, 352, 1, 2
1758354490439, 5, 7, 635, 67, 358, 355, 1, 1
1758354490439, 4, 7, 632, 68, 362, 351, 1, 3
1758354490439, 4, 8, 635, 67, 355, 352, 4, 3
1758354490439, 5, 8, 634, 73, 357, 352, 2, 2
1758354490439, 5, 9, 630, 65, 359, 355, 2, 3
1758354490439, 2, 8, 630, 68, 358, 355, 2, 4
1758354490439, 2, 7, 634, 64, 353, 353, 11, 4
1758354490452, 5, 7, 637, 67, 356, 355, 1, 3
1758354490452, 3, 6, 632, 68, 356, 358, 2, 2
1758354490452, 5, 5, 629, 68, 354, 355, 2, 5
1758354490452, 4, 4, 641, 66, 358, 353, 1, 3
1758354490452, 2, 5, 635, 78, 356, 355, 2, 3
1758354490452, 2, 17, 632, 69, 357, 352, 2, 2
1758354490452, 5, 7, 637, 67, 358, 351, 3, 3
1758354490452, 3, 18, 637, 69, 355, 352, 2, 3
1758354490452, 4, 6, 637, 69, 358, 352, 2, 3
1758354490452, 4, 5, 641, 73, 359, 352, 3, 5
1758354490452, 4, 5, 637, 67, 356, 352, 3, 0
1758354490452, 7, 6, 634, 65, 359, 352, 1, 13
1758354490452, 3, 5, 638, 70, 358, 359, 2, 3
1758354490465, 4, 7, 630, 69, 356, 353, 1, 2
1758354490465, 3, 7, 634, 68, 352, 352, 6, 4
1758354490465, 3, 7, 639, 65, 358, 359, 2, 3
1758354490465, 14, 8, 644, 69, 355, 355, 2, 2
1758354490465, 7, 15, 632, 67, 358, 352, 1, 4
1758354490465, 7, 8, 633, 70, 355, 352, 8, 3
1758354490465, 4, 7, 645, 69, 355, 359, 1, 3
1758354490465, 4, 8, 639, 67, 358, 357, 0, 3
1758354490465, 4, 5, 638, 67, 358, 351, 1, 3
1758354490465, 6, 5, 641, 65, 355, 357, 1, 3
1758354490465, 6, 19, 631, 68, 356, 352, 2, 3
1758354490465, 3, 5, 634, 68, 358, 356, 2, 5
1758354490478, 4, 3, 639, 68, 361, 352, 2, 9
1758354490478, 12, 4, 636, 69, 355, 351, 3, 3
1758354490478, 2, 4, 639, 67, 358, 352, 1, 5
1758354490478, 4, 5, 632, 74, 355, 359, 1, 4
1758354490478, 4, 17, 638, 70, 362, 355, 2, 5
1758354490478, 4, 7, 640, 68, 355, 353, 3, 7
1758354490478, 3, 6, 632, 77, 359, 353, 3, 4
1758354490478, 5, 7, 636, 69, 355, 354, 3, 3
1758354490478, 3, 7, 636, 69, 358, 362, 6, 4
1758354490478, 5, 13, 631, 69, 356, 352, 2, 11
1758354490478, 3, 9, 636, 68, 356, 356, 3, 8
1758354490478, 5, 9, 641, 68, 358, 353, 2, 2
1758354490478, 5, 9, 635, 70, 355, 355, 3, 2
1758354490478, 3, 8, 639, 69, 356, 355, 3, 2
1758354490491, 2, 5, 631, 69, 355, 354, 2, 2
1758354490491, 4, 7, 636, 68, 356, 359, 2, 3
1758354490491, 3, 5, 637, 70, 356, 352, 2, 3
1758354490491, 3, 4, 635, 67, 357, 352, 2, 4
1758354490491, 4, 4, 636, 67, 359, 353, 1, 3
1758354490491, 3, 4, 631, 69, 355, 355, 2, 3
1758354490491, 8, 3, 633, 72, 355, 353, 2, 11
1758354490491, 4, 3, 633, 68, 358, 352, 2, 2
1758354490491, 3, 4, 632, 68, 355, 352, 2, 1
1758354490491, 11, 3, 631, 66, 361, 360, 1, 6
1758354490491, 3, 4, 636, 69, 360, 357, 1, 4
1758354490491, 5, 4, 640, 67, 352, 352, 2, 3
1758354490491, 1, 6, 636, 68, 358, 358, 1, 2
1758354490491, 2, 5, 639, 73, 356, 364, 2, 3
1758354490504, 3, 7, 641, 67, 358, 351, 3, 3
1758354490504, 6, 8, 636, 69, 355, 357, 3, 5
1758354490504, 4, 7, 638, 69, 359, 360, 2, 4
1758354490504, 5, 8, 633, 67, 358, 352, 2, 3
1758354490504, 5, 15, 636, 65, 355, 355, 1, 4
1758354490504, 2, 9, 636, 68, 358, 358, 2, 3
1758354490504, 7, 7, 633, 69, 356, 352, 1, 1
1758354490504, 0, 7, 631, 67, 358, 351, 3, 3
1758354490504, 4, 5, 639, 67, 361, 355, 1, 4
1758354490504, 2, 5, 631, 67, 355, 352, 2, 3
1758354490504, 6, 3, 638, 68, 358, 352, 3, 4
1758354490504, 2, 3, 633, 66, 358, 354, 2, 4
1758354490517, 3, 3, 632, 67, 358, 353, 1, 2
1758354490517, 1, 4, 636, 67, 359, 353, 2, 2
1758354490517, 3, 4, 639, 68, 360, 357, 2, 3
1758354490517, 4, 4, 631, 68, 355, 355, 1, 3
1758354490517, 4, 5, 637, 77, 356, 353, 6, 4
1758354490517, 4, 20, 632, 70, 355, 358, 1, 4
1758354490517, 4, 24, 636, 69, 356, 353, 1, 5
1758354490517, 3, 8, 637, 65, 356, 352, 3, 3
1758354490517, 2, 7, 631, 67, 356, 353, 2, 3
1758354490517, 2, 7, 635, 67, 359, 354, 1, 3
1758354490517, 0, 8, 641, 67, 355, 357, 3, 8
1758354490517, 3, 9, 632, 68, 358, 359, 2, 3
1758354490517, 5, 8, 632, 67, 355, 361, 2, 3
1758354490530, 13, 8, 639, 67, 356, 353, 3, 4
1758354490530, 12, 22, 632, 78, 355, 354, 1, 2
1758354490530, 3, 8, 639, 68, 355, 353, 2, 3
1758354490530, 2, 5, 630, 65, 355, 353, 1, 2
1758354490530, 1, 4, 632, 67, 356, 350, 2, 2
1758354490530, 4, 4, 636, 67, 357, 354, 10, 3
1758354490530, 4, 9, 627, 66, 359, 351, 2, 2
1758354490530, 3, 19, 632, 67, 364, 352, 3, 2
1758354490530, 4, 6, 632, 67, 358, 352, 1, 3
1758354490530, 7, 4, 634, 68, 359, 355, 1, 5
1758354490530, 7, 4, 635, 68, 357, 352, 2, 3
1758354490530, 2, 3, 633, 68, 355, 352, 2, 3
1758354490530, 5, 5, 627, 68, 359, 359, 0, 3
1758354490543, 7, 5, 631, 68, 358, 349, 2, 3
1758354490543, 5, 6, 635, 67, 356, 355, 2, 8
1758354490543, 3, 6, 635, 69, 355, 355, 1, 3
1758354490543, 4, 8, 632, 69, 355, 357, 1, 4
1758354490543, 8, 8, 632, 75, 358, 357, 3, 10
1758354490543, 8, 9, 635, 67, 361, 355, 2, 4
1758354490543, 5, 9, 632, 66, 358, 356, 2, 3
1758354490543, 4, 8, 639, 68, 356, 354, 2, 5
1758354490543, 7, 7, 637, 65, 356, 355, 1, 3
1758354490543, 7, 7, 628, 67, 359, 352, 2, 4
1758354490543, 7, 20, 627, 65, 360, 355, 2, 3
1758354490543, 2, 11, 637, 68, 355, 352, 3, 10
1758354490543, 2, 20, 634, 65, 359, 351, 3, 1
1758354490543, 6, 13, 635, 75, 359, 352, 2, 2
1758354490556, 2, 5, 629, 68, 355, 357, 2, 2
1758354490556, 3, 3, 635, 66, 355, 356, 8, 2
1758354490556, 4, 4, 629, 64, 358, 352, 0, 3
1758354490556, 5, 5, 635, 65, 356, 363, 0, 5
1758354490556, 2, 5, 634, 65, 354, 353, 1, 2
1758354490556, 5, 5, 632, 68, 358, 352, 1, 3
1758354490556, 5, 6, 632, 66, 358, 356, 2, 4
1758354490556, 4, 7, 635, 67, 359, 352, 1, 5
1758354490556, 3, 7, 635, 68, 354, 352, 2, 3
1758354490556, 3, 8, 637, 66, 356, 355, 3, 3
1758354490556, 3, 7, 636, 65, 355, 360, 2, 2
1758354490556, 4, 21, 631, 63, 355, 356, 2, 4
1758354490569, 3, 25, 631, 63, 359, 352, 3, 4
1758354490569, 1, 10, 637, 65, 360, 356, 2, 4
1758354490569, 5, 8, 631, 65, 359, 354, 3, 3
1758354490569, 3, 6, 634, 68, 355, 354, 1, 4
1758354490569, 3, 5, 637, 66, 357, 352, 2, 3
1758354490569, 3, 5, 631, 67, 359, 354, 5, 3
1758354490569, 2, 6, 637, 68, 354, 355, 6, 7
1758354490569, 13, 4, 639, 64, 359, 353, 8, 3
1758354490569, 3, 3, 647, 67, 359, 355, 2, 3
1758354490569, 3, 3, 631, 67, 365, 355, 2, 4
1758354490569, 4, 4, 633, 68, 355, 362, 8, 3
1758354490569, 8, 4, 631, 75, 353, 352, 1, 3
1758354490569, 2, 4, 636, 69, 359, 352, 2, 3
1758354490582, 14, 5, 636, 74, 357, 352, 2, 2
1758354490582, 3, 5, 639, 68, 355, 355, 2, 2
1758354490582, 3, 6, 631, 67, 358, 358, 7, 3
1758354490582, 1, 7, 637, 72, 355, 352, 2, 5
1758354490582, 4, 8, 637, 68, 355, 357, 2, 3
1758354490582, 5, 8, 631, 67, 355, 351, 2, 2
1758354490582, 1, 8, 631, 68, 359, 355, 1, 4
1758354490582, 4, 24, 636, 74, 355, 356, 1, 4
1758354490582, 3, 25, 640, 66, 359, 351, 1, 3
1758354490582, 6, 9, 637, 73, 359, 354, 1, 3
1758354490582, 3, 22, 641, 67, 355, 352, 3, 3
1758354490582, 2, 7, 636, 67, 360, 361, 1, 6
1758354490582, 2, 17, 638, 65, 359, 359, 2, 2
1758354490595, 5, 6, 645, 65, 363, 351, 2, 3
1758354490595, 1, 4, 631, 66, 359, 351, 2, 3
1758354490595, 3, 4, 640, 64, 354, 355, 3, 2
1758354490595, 4, 4, 640, 67, 367, 352, 7, 3
1758354490595, 3, 3, 637, 66, 356, 353, 1, 2
1758354490595, 5, 20, 638, 65, 358, 362, 2, 3
1758354490595, 3, 7, 637, 65, 355, 359, 2, 4
1758354490595, 3, 20, 631, 67, 358, 352, 1, 3
1758354490595, 4, 23, 634, 70, 355, 352, 2, 2
1758354490595, 3, 9, 637, 66, 358, 355, 1, 5
1758354490595, 12, 7, 632, 67, 355, 355, 3, 3
1758354490595, 4, 9, 632, 67, 358, 352, 3, 3
1758354490595, 6, 7, 633, 71, 355, 355, 2, 3
1758354490608, 4, 9, 644, 70, 359, 355, 7, 3
1758354490608, 4, 9, 631, 65, 356, 352, 2, 3
1758354490608, 5, 23, 632, 67, 359, 355, 3, 4
1758354490608, 5, 10, 640, 64, 355, 353, 2, 5
1758354490608, 5, 8, 638, 65, 359, 352, 3, 3
1758354490608, 3, 5, 636, 67, 359, 356, 3, 1
1758354490608, 4, 4, 639, 64, 355, 354, 2, 2
1758354490608, 5, 4, 640, 71, 358, 353, 2, 4
1758354490608, 4, 4, 633, 65, 363, 351, 1, 7
1758354490608, 2, 3, 644, 65, 356, 355, 2, 3
1758354490608, 5, 4, 640, 65, 356, 351, 2, 3
1758354490608, 5, 4, 636, 66, 359, 351, 2, 8
1758354490608, 5, 5, 635, 73, 361, 351, 0, 3
1758354490608, 3, 4, 639, 68, 358, 352, 3, 8
1758354490621, 5, 19, 630, 76, 355, 354, 2, 1
1758354490621, 3, 8, 639, 67, 355, 352, 3, 4
1758354490621, 4, 6, 638, 68, 358, 355, 1, 3
1758354490621, 2, 7, 640, 65, 359, 352, 2, 1
1758354490621, 4, 21, 640, 66, 356, 354, 1, 4
1758354490621, 2, 9, 631, 66, 358, 353, 3, 4
1758354490621, 4, 8, 633, 65, 365, 352, 3, 4
1758354490621, 4, 17, 633, 67, 361, 355, 2, 2
1758354490621, 1, 10, 630, 67, 358, 352, 1, 4
1758354490621, 4, 7, 640, 68, 356, 352, 2, 3
1758354490621, 4, 7, 640, 68, 359, 354, 2, 4
1758354490621, 3, 19, 640, 71, 359, 353, 2, 4
1758354490634, 3, 6, 643, 65, 359, 355, 2, 4
1758354490634, 3, 3, 640, 68, 355, 352, 1, 3
1758354490634, 2, 4, 643, 69, 359, 355, 2, 2
1758354490634, 3, 3, 640, 66, 358, 358, 1, 4
1758354490634, 4, 4, 640, 68, 360, 355, 11, 3
1758354490634, 1, 5, 640, 66, 360, 352, 3, 3
1758354490634, 3, 5, 639, 68, 354, 352, 1, 3
1758354490634, 3, 4, 640, 69, 356, 352, 2, 4
1758354490634, 5, 5, 641, 68, 355, 352, 0, 4
1758354490634, 3, 6, 637, 66, 355, 357, 0, 2
1758354490634, 2, 6, 633, 74, 358, 353, 3, 3
1758354490634, 3, 6, 633, 67, 356, 352, 1, 3
1758354490634, 4, 8, 638, 68, 365, 356, 1, 3
1758354490648, 2, 7, 639, 66, 358, 352, 4, 4
1758354490648, 5, 9, 635, 67, 359, 352, 3, 2
1758354490648, 7, 8, 631, 67, 361, 352, 3, 6
1758354490648, 2, 7, 636, 68, 359, 354, 2, 5
1758354490648, 2, 7, 639, 67, 358, 352, 2, 4
1758354490648, 5, 7, 635, 66, 365, 355, 7, 5
1758354490648, 3, 5, 640, 66, 355, 354, 3, 3
1758354490648, 3, 3, 636, 66, 362, 352, 1, 1
1758354490648, 9, 4, 638, 66, 362, 363, 2, 3
1758354490648, 1, 17, 639, 67, 358, 352, 3, 3
1758354490648, 3, 5, 631, 67, 364, 352, 2, 3
1758354490648, 3, 4, 640, 69, 359, 351, 1, 3
1758354490648, 3, 4, 633, 65, 359, 352, 3, 4
1758354490648, 2, 6, 637, 65, 359, 352, 1, 4
1758354490660, 4, 5, 636, 68, 356, 353, 4, 3
1758354490660, 1, 7, 635, 65, 358, 351, 2, 3
1758354490660, 3, 5, 637, 66, 359, 352, 2, 2
1758354490660, 2, 6, 639, 66, 357, 351, 3, 3
1758354490660, 5, 7, 631, 68, 359, 352, 3, 3
1758354490660, 3, 23, 636, 67, 359, 352, 3, 4
1758354490660, 7, 10, 632, 68, 356, 356, 1, 3
1758354490660, 5, 8, 637, 67, 358, 351, 3, 2
1758354490660, 4, 9, 637, 67, 357, 352, 2, 5
1758354490660, 4, 23, 632, 67, 357, 352, 2, 3
1758354490660, 1, 10, 631, 66, 355, 358, 2, 1
1758354490660, 3, 7, 637, 65, 360, 352, 3, 3
1758354490675, 5, 6, 635, 66, 355, 351, 2, 2
1758354490675, 4, 11, 637, 67, 355, 351, 2, 3
1758354490675, 3, 14, 631, 66, 355, 354, 2, 2
1758354490675, 3, 5, 638, 67, 358, 352, 2, 3
1758354490675, 3, 3, 643, 71, 356, 363, 1, 4
1758354490675, 8, 4, 632, 78, 355, 352, 1, 3
1758354490675, 4, 5, 632, 67, 365, 352, 1, 3
1758354490675, 0, 4, 634, 66, 355, 352, 3, 4
1758354490675, 1, 5, 632, 64, 355, 353, 3, 3
1758354490675, 2, 20, 629, 66, 367, 354, 2, 2
1758354490675, 5, 8, 631, 68, 365, 352, 1, 3
1758354490675, 4, 7, 631, 67, 359, 351, 1, 4
1758354490675, 3, 7, 632, 68, 359, 356, 4, 1
1758354490675, 3, 7, 629, 69, 355, 355, 2, 3
1758354490686, 12, 7, 637, 69, 359, 351, 2, 3
1758354490686, 3, 16, 645, 66, 359, 352, 1, 2
1758354490686, 5, 10, 637, 68, 358, 354, 3, 4
1758354490686, 7, 8, 631, 70, 357, 354, 2, 11
1758354490686, 4, 21, 631, 68, 359, 355, 2, 1
1758354490686, 4, 9, 627, 68, 359, 356, 2, 4
1758354490686, 2, 6, 629, 66, 359, 355, 1, 4
1758354490686, 2, 6, 638, 68, 358, 355, 2, 2
1758354490686, 6, 4, 626, 65, 357, 349, 7, 3
1758354490686, 5, 3, 635, 66, 357, 355, 2, 4
1758354490686, 3, 19, 632, 68, 357, 353, 2, 2
1758354490686, 4, 6, 635, 74, 359, 355, 2, 4
1758354490699, 3, 5, 631, 65, 361, 352, 2, 4
1758354490699, 2, 4, 636, 76, 356, 350, 2, 2
1758354490699, 2, 5, 634, 67, 355, 355, 1, 2
1758354490699, 4, 5, 631, 68, 358, 352, 0, 4
1758354490699, 4, 6, 627, 70, 356, 352, 2, 4
1758354490699, 3, 6, 631, 66, 355, 355, 2, 4
1758354490699, 3, 6, 637, 67, 360, 352, 4, 4
1758354490699, 3, 7, 632, 65, 358, 350, 7, 4
1758354490699, 3, 7, 634, 67, 359, 352, 2, 12
1758354490699, 6, 7, 632, 67, 363, 355, 3, 1
1758354490699, 2, 9, 631, 67, 359, 354, 3, 2
1758354490699, 7, 13, 632, 68, 355, 352, 7, 2
1758354490699, 3, 7, 639, 69, 361, 354, 1, 14
1758354490712, 5, 7, 635, 66, 357, 355, 2, 2
1758354490712, 4, 20, 631, 66, 355, 361, 3, 3
1758354490712, 1, 22, 631, 67, 358, 354, 2, 2
1758354490712, 3, 6, 643, 67, 357, 353, 4, 3
1758354490712, 2, 3, 638, 67, 355, 353, 6, 3
1758354490712, 7, 3, 634, 68, 355, 352, 1, 4
1758354490712, 4, 17, 636, 70, 355, 353, 0, 7
1758354490712, 3, 6, 640, 66, 367, 355, 1, 4
1758354490712, 5, 19, 636, 67, 355, 353, 2, 4
1758354490712, 4, 7, 638, 65, 359, 352, 2, 3
1758354490712, 4, 6, 640, 68, 356, 352, 2, 3
1758354490712, 5, 6, 633, 66, 359, 352, 1, 4
1758354490725, 2, 7, 631, 67, 359, 352, 2, 8
1758354490725, 5, 7, 640, 67, 358, 352, 2, 4
1758354490725, 2, 8, 640, 68, 355, 352, 2, 3
1758354490725, 5, 8, 641, 66, 361, 354, 2, 2
1758354490725, 6, 23, 636, 67, 363, 355, 3, 3
1758354490725, 1, 11, 633, 67, 355, 352, 4, 4
1758354490725, 1, 23, 633, 68, 358, 352, 1, 9
1758354490725, 5, 9, 639, 69, 359, 354, 1, 8
1758354490725, 6, 6, 640, 68, 357, 352, 2, 3
1758354490725, 0, 5, 636, 75, 359, 364, 2, 4
1758354490725, 10, 12, 636, 66, 367, 357, 1, 1
1758354490725, 3, 5, 636, 67, 363, 352, 1, 3
1758354490725, 3, 3, 636, 67, 355, 355, 11, 3
1758354490738, 5, 4, 640, 66, 356, 353, 4, 2
1758354490738, 5, 4, 639, 67, 357, 354, 1, 2
1758354490738, 3, 19, 635, 68, 362, 352, 10, 2
1758354490738, 1, 7, 641, 69, 355, 355, 2, 3
1758354490738, 5, 5, 638, 64, 356, 355, 2, 3
1758354490738, 7, 6, 640, 70, 355, 355, 0, 9
1758354490738, 3, 5, 635, 68, 357, 355, 3, 3
1758354490738, 4, 7, 647, 68, 368, 352, 3, 3
1758354490738, 3, 21, 635, 69, 355, 355, 3, 3
1758354490738, 4, 11, 637, 68, 355, 355, 1, 3
1758354490738, 4, 8, 643, 68, 355, 355, 2, 3
1758354490738, 4, 24, 639, 68, 359, 353, 1, 3
1758354490738, 6, 11, 645, 68, 355, 357, 1, 3
1758354490738, 11, 7, 643, 67, 363, 357, 3, 3
1758354490738, 3, 21, 637, 67, 355, 357, 2, 3
1758354490751, 6, 8, 637, 66, 355, 356, 3, 4
1758354490751, 1, 6, 646, 67, 355, 357, 1, 2
1758354490751, 2, 4, 635, 66, 356, 354, 2, 10
1758354490751, 4, 4, 643, 70, 359, 353, 2, 3
1758354490751, 3, 16, 643, 70, 359, 351, 3, 2
1758354490751, 4, 5, 643, 68, 355, 357, 2, 3
1758354490751, 3, 13, 648, 67, 356, 357, 2, 3
1758354490751, 2, 5, 639, 67, 356, 353, 1, 4
1758354490751, 3, 4, 644, 66, 359, 365, 1, 3
1758354490751, 5, 4, 639, 64, 357, 357, 1, 4
1758354490751, 3, 5, 644, 66, 359, 355, 0, 3
1758354490751, 3, 18, 639, 69, 356, 354, 3, 11
1758354490764, 2, 8, 652, 68, 359, 353, 8, 3
1758354490764, 2, 6, 645, 66, 357, 359, 4, 3
1758354490764, 3, 8, 637, 65, 359, 357, 2, 5
1758354490764, 3, 8, 639, 69, 355, 352, 2, 3
1758354490764, 5, 8, 639, 74, 355, 356, 3, 2
1758354490764, 4, 9, 639, 69, 356, 356, 3, 10
1758354490764, 7, 8, 644, 66, 355, 353, 1, 3
1758354490764, 5, 7, 645, 67, 355, 357, 2, 12
1758354490764, 5, 7, 643, 70, 359, 352, 1, 3
1758354490764, 3, 5, 639, 67, 356, 356, 1, 3
1758354490764, 3, 4, 643, 68, 355, 355, 2, 2
1758354490764, 3, 4, 639, 73, 357, 358, 3, 3
1758354490764, 4, 18, 648, 71, 364, 353, 2, 4
1758354490764, 4, 6, 642, 67, 366, 352, 4, 3
1758354490777, 0, 5, 636, 67, 356, 353, 2, 3
1758354490777, 1, 5, 639, 66, 355, 354, 2, 3
1758354490777, 5, 5, 640, 68, 355, 352, 2, 5
1758354490777, 9, 19, 644, 67, 355, 352, 2, 5
1758354490777, 5, 8, 643, 68, 367, 352, 2, 10
1758354490777, 4, 7, 643, 70, 357, 358, 1, 2
1758354490777, 2, 6, 637, 74, 364, 355, 1, 3
1758354490777, 5, 7, 643, 68, 359, 363, 2, 3
1758354490777, 6, 8, 638, 66, 359, 352, 2, 9
1758354490777, 2, 8, 637, 68, 358, 356, 3, 3
1758354490777, 2, 8, 644, 66, 355, 352, 3, 2
1758354490777, 4, 9, 647, 71, 357, 354, 2, 3
1758354490777, 6, 8, 639, 66, 357, 356, 4, 3
1758354490790, 6, 7, 644, 66, 367, 354, 1, 2
1758354490790, 1, 7, 643, 68, 356, 359, 3, 2
1758354490790, 4, 6, 643, 71, 359, 351, 1, 2
1758354490790, 3, 19, 637, 68, 358, 357, 3, 2
1758354490790, 2, 5, 642, 66, 367, 354, 9, 3
1758354490790, 3, 4, 643, 68, 365, 351, 3, 1
1758354490790, 1, 4, 639, 68, 359, 352, 2, 1
1758354490790, 12, 18, 645, 68, 355, 363, 2, 5
1758354490790, 5, 6, 646, 67, 359, 352, 3, 2
1758354490790, 4, 20, 638, 67, 361, 354, 1, 3
1758354490790, 4, 20, 644, 69, 359, 352, 2, 3
1758354490803, 5, 8, 641, 74, 359, 354, 3, 4
1758354490803, 6, 6, 638, 71, 361, 352, 3, 2
1758354490803, 6, 21, 638, 68, 360, 356, 2, 4
1758354490803, 4, 12, 644, 69, 359, 357, 1, 1
1758354490803, 6, 8, 641, 68, 359, 359, 2, 4
1758354490803, 5, 8, 639, 69, 359, 352, 3, 4
1758354490803, 4, 9, 639, 69, 357, 353, 2, 3
1758354490803, 8, 8, 644, 68, 359, 353, 3, 2
1758354490803, 3, 8, 648, 70, 355, 362, 2, 0
1758354490803, 3, 7, 643, 67, 361, 352, 0, 3
1758354490803, 2, 6, 639, 66, 362, 354, 1, 5
1758354490803, 3, 5, 639, 70, 355, 357, 9, 4
1758354490803, 5, 4, 644, 68, 362, 356, 1, 4
1758354490816, 3, 3, 645, 68, 362, 358, 3, 3
1758354490816, 4, 3, 644, 70, 355, 355, 2, 3
1758354490816, 2, 3, 640, 70, 359, 363, 1, 3
1758354490816, 3, 4, 641, 69, 359, 354, 1, 6
1758354490816, 5, 5, 642, 67, 357, 361, 2, 4
1758354490816, 5, 16, 637, 69, 355, 351, 3, 4
1758354490816, 3, 7, 639, 71, 356, 354, 11, 1
1758354490816, 2, 5, 651, 69, 361, 355, 2, 2
1758354490816, 5, 6, 653, 71, 361, 351, 3, 3
1758354490816, 4, 7, 645, 68, 359, 355, 2, 2
1758354490816, 2, 7, 641, 70, 355, 358, 2, 2
1758354490816, 5, 7, 644, 72, 355, 352, 2, 3
1758354490816, 2, 8, 646, 67, 355, 351, 2, 8
1758354490816, 4, 8, 641, 66, 358, 358, 2, 5
1758354490830, 4, 9, 645, 70, 356, 352, 3, 8
1758354490830, 6, 8, 647, 67, 359, 355, 3, 3
1758354490830, 9, 7, 641, 68, 360, 355, 7, 3
1758354490830, 3, 15, 659, 67, 358, 351, 3, 3
1758354490830, 10, 6, 647, 68, 356, 352, 3, 7
1758354490830, 5, 5, 646, 69, 355, 363, 2, 5
1758354490830, 3, 19, 640, 69, 358, 356, 2, 2
1758354490830, 4, 5, 640, 69, 360, 355, 1, 3
1758354490830, 3, 19, 647, 68, 361, 352, 1, 3
1758354490830, 4, 7, 640, 71, 359, 354, 2, 4
1758354490830, 2, 4, 647, 68, 359, 352, 2, 2
1758354490830, 3, 4, 644, 69, 360, 356, 1, 12
1758354490830, 5, 5, 647, 70, 357, 352, 1, 4
1758354490830, 4, 5, 648, 68, 355, 357, 1, 2
1758354490842, 5, 6, 645, 72, 359, 352, 1, 3
1758354490842, 0, 7, 639, 71, 359, 352, 3, 4
1758354490842, 3, 7, 646, 73, 355, 352, 2, 4
1758354490842, 3, 23, 644, 73, 357, 355, 1, 4
1758354490842, 4, 10, 639, 71, 362, 352, 2, 1
1758354490842, 8, 9, 640, 71, 361, 351, 3, 11
1758354490842, 9, 12, 646, 70, 361, 355, 2, 4
1758354490842, 5, 9, 639, 69, 358, 355, 2, 2
1758354490842, 1, 7, 640, 69, 360, 353, 2, 3
1758354490842, 4, 7, 641, 73, 355, 352, 1, 4
1758354490842, 0, 5, 644, 68, 359, 354, 2, 4
1758354490842, 3, 4, 643, 70, 359, 352, 1, 4
1758354490842, 4, 19, 647, 69, 358, 354, 2, 3
1758354490856, 4, 19, 640, 72, 358, 355, 2, 4
1758354490856, 1, 6, 643, 69, 358, 353, 8, 3
1758354490856, 2, 5, 639, 69, 359, 352, 1, 5
1758354490856, 5, 4, 639, 71, 359, 353, 2, 1
1758354490856, 6, 4, 647, 71, 359, 355, 3, 11
1758354490856, 1, 5, 647, 71, 355, 355, 2, 3
1758354490856, 6, 5, 644, 71, 362, 354, 3, 3
1758354490856, 6, 6, 647, 72, 359, 352, 2, 3
