unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415041978, Q, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415042050, 3, 12, 1411, 97, 347, 188, 338, 3
1758415042050, 11, 0, 1422, 101, 349, 191, 336, 3
1758415042050, 5, 0, 1420, 100, 345, 191, 331, 3
1758415042050, 4, 2, 1415, 101, 353, 190, 331, 3
1758415042050, 9, 4, 1415, 98, 351, 189, 332, 3
1758415042050, 2, 5, 1415, 99, 348, 199, 330, 5
1758415042050, 1, 5, 1423, 102, 348, 201, 332, 0
1758415042050, 5, 5, 1432, 105, 342, 191, 332, 4
1758415042050, 0, 20, 1413, 100, 353, 198, 331, 2
1758415042050, 6, 9, 1431, 102, 345, 194, 328, 3
1758415042050, 10, 6, 1431, 100, 345, 199, 330, 10
1758415042050, 0, 9, 1435, 101, 345, 191, 331, 7
1758415042050, 0, 18, 1436, 102, 344, 195, 330, 0
1758415042050, 2, 20, 1435, 98, 347, 198, 329, 2
1758415042050, 0, 34, 1424, 103, 346, 195, 330, 5
1758415042050, 4, 17, 1428, 98, 344, 196, 327, 3
1758415042050, 1, 12, 1415, 101, 344, 193, 328, 2
1758415042050, 10, 23, 1424, 101, 347, 196, 327, 1
1758415042050, 9, 9, 1431, 100, 343, 195, 333, 5
1758415042050, 8, 13, 1428, 100, 347, 195, 333, 3
1758415042050, 4, 13, 1428, 102, 344, 206, 333, 0
1758415042050, 0, 14, 1423, 99, 352, 195, 327, 3
1758415042050, 1, 0, 1423, 101, 346, 199, 321, 11
1758415042050, 0, 2, 1437, 97, 349, 197, 322, 2
1758415042050, 6, 5, 1440, 106, 350, 199, 325, 2
1758415042050, 8, 15, 1446, 100, 344, 198, 327, 2
1758415042050, 0, 7, 1424, 97, 348, 202, 327, 1
1758415042050, 14, 6, 1424, 96, 350, 199, 318, 1
1758415042050, 0, 6, 1435, 97, 347, 196, 323, 4
1758415042050, 6, 6, 1423, 100, 344, 197, 316, 8
1758415042050, 5, 6, 1439, 107, 342, 196, 323, 1
1758415042050, 2, 8, 1432, 99, 347, 200, 321, 3
1758415042050, 3, 17, 1435, 98, 344, 199, 320, 3
1758415042050, 0, 20, 1436, 101, 356, 199, 322, 3
1758415042050, 3, 20, 1448, 101, 348, 195, 319, 0
1758415042050, 26, 14, 1439, 100, 348, 199, 317, 2
1758415042050, 8, 12, 1438, 98, 344, 200, 315, 2
1758415042050, 0, 23, 1436, 99, 344, 199, 319, 5
1758415042050, 10, 2, 1436, 94, 345, 201, 319, 3
1758415042050, 5, 12, 1439, 98, 350, 197, 320, 5
1758415042050, 10, 0, 1438, 96, 349, 202, 315, 3
1758415042050, 0, 0, 1440, 95, 358, 208, 311, 3
1758415042050, 3, 0, 1423, 102, 344, 197, 317, 6
1758415042050, 13, 1, 1431, 96, 347, 200, 312, 4
1758415042050, 0, 11, 1436, 98, 348, 198, 308, 3
1758415042050, 0, 5, 1446, 100, 352, 195, 310, 4
1758415042050, 3, 5, 1432, 104, 347, 200, 313, 2
1758415042050, 9, 19, 1435, 95, 348, 199, 298, 2
1758415042050, 9, 8, 1422, 97, 349, 197, 298, 2
1758415042050, 5, 7, 1435, 97, 348, 199, 295, 6
1758415042050, 11, 6, 1415, 99, 351, 197, 297, 2
1758415042050, 7, 9, 1414, 98, 351, 197, 287, 2
1758415042050, 7, 32, 1424, 98, 353, 194, 295, 2
1758415042050, 2, 22, 1407, 97, 347, 195, 291, 6
1758415042050, 7, 27, 1422, 97, 348, 197, 293, 2
1758415042050, 7, 16, 1428, 93, 349, 192, 292, 2
1758415042050, 3, 11, 1422, 96, 361, 195, 288, 2
1758415042050, 5, 8, 1423, 99, 348, 191, 293, 3
1758415042050, 3, 0, 1416, 98, 350, 190, 297, 0
1758415042050, 11, 6, 1405, 97, 352, 192, 287, 1
1758415042050, 9, 0, 1408, 97, 350, 192, 287, 3
1758415042050, 5, 0, 1399, 95, 347, 195, 287, 2
1758415042050, 0, 0, 1400, 93, 350, 193, 288, 9
1758415042050, 2, 2, 1403, 98, 350, 192, 283, 3
1758415042050, 0, 4, 1399, 96, 347, 189, 281, 4
1758415042050, 0, 5, 1391, 96, 347, 190, 280, 5
1758415042050, 1, 5, 1395, 98, 350, 186, 295, 3
1758415042050, 10, 6, 1391, 98, 349, 186, 287, 6
1758415042050, 8, 5, 1392, 102, 355, 186, 279, 0
1758415042050, 2, 6, 1391, 98, 349, 180, 285, 2
1758415042050, 5, 6, 1368, 96, 348, 185, 284, 1
1758415042050, 10, 8, 1375, 96, 347, 182, 289, 4
1758415042050, 0, 19, 1373, 96, 345, 184, 295, 3
1758415042050, 0, 19, 1359, 98, 348, 182, 284, 3
1758415042050, 0, 20, 1375, 102, 344, 182, 284, 4
1758415042050, 4, 16, 1360, 97, 349, 184, 281, 3
1758415042050, 12, 24, 1360, 107, 350, 185, 280, 2
1758415042050, 0, 9, 1352, 97, 348, 182, 279, 3
1758415042050, 7, 1, 1356, 97, 346, 176, 277, 11
1758415042050, 5, 0, 1355, 104, 343, 188, 282, 5
1758415042050, 4, 0, 1355, 96, 350, 173, 282, 3
1758415042050, 7, 0, 1342, 99, 349, 172, 279, 3
1758415042050, 5, 0, 1347, 99, 344, 183, 269, 4
1758415042050, 5, 2, 1345, 100, 345, 168, 277, 4
1758415042050, 2, 17, 1327, 100, 349, 171, 279, 3
1758415042050, 6, 6, 1336, 103, 348, 166, 274, 5
1758415042050, 10, 4, 1323, 102, 349, 168, 292, 3
1758415042050, 0, 4, 1328, 103, 340, 159, 281, 3
1758415042050, 1, 5, 1316, 101, 341, 163, 285, 1
1758415042050, 2, 5, 1313, 101, 345, 158, 276, 3
1758415042050, 1, 8, 1312, 102, 343, 165, 282, 3
1758415042050, 6, 9, 1327, 99, 339, 157, 280, 2
1758415042050, 0, 19, 1327, 103, 339, 153, 281, 0
1758415042050, 15, 20, 1318, 104, 341, 153, 274, 1
1758415042050, 18, 20, 1311, 100, 339, 159, 274, 1
1758415042050, 15, 15, 1315, 103, 347, 157, 275, 6
1758415042050, 8, 10, 1299, 107, 347, 155, 277, 2
1758415042050, 8, 7, 1299, 105, 343, 159, 275, 3
1758415042050, 3, 0, 1309, 104, 342, 157, 276, 4
1758415042050, 4, 0, 1295, 111, 343, 159, 270, 3
1758415042050, 0, 0, 1295, 103, 342, 158, 268, 3
1758415042050, 0, 0, 1295, 110, 349, 153, 265, 4
1758415042050, 2, 0, 1281, 103, 337, 165, 265, 0
1758415042050, 8, 15, 1282, 103, 339, 162, 253, 2
1758415042050, 5, 19, 1264, 101, 339, 167, 255, 4
1758415042050, 0, 7, 1265, 102, 338, 165, 261, 2
1758415042050, 6, 5, 1268, 105, 340, 162, 257, 4
1758415042050, 0, 4, 1260, 105, 335, 169, 255, 0
1758415042050, 4, 4, 1256, 104, 338, 161, 257, 0
1758415042050, 10, 18, 1251, 105, 339, 163, 257, 1
1758415042050, 5, 9, 1256, 111, 336, 166, 256, 4
1758415042050, 4, 9, 1255, 101, 338, 163, 253, 1
1758415042050, 8, 34, 1272, 105, 331, 165, 262, 3
1758415042050, 5, 38, 1268, 105, 335, 166, 260, 2
1758415042050, 0, 23, 1255, 103, 332, 160, 264, 5
1758415042050, 5, 31, 1248, 104, 330, 161, 252, 4
1758415042050, 12, 13, 1255, 111, 334, 161, 258, 1
1758415042050, 3, 14, 1252, 101, 331, 144, 268, 3
1758415042050, 3, 0, 1247, 102, 329, 144, 261, 1
1758415042050, 0, 0, 1241, 100, 327, 147, 260, 3
1758415042050, 2, 0, 1232, 103, 329, 147, 259, 1
1758415042050, 9, 11, 1244, 103, 334, 147, 258, 3
1758415042050, 0, 0, 1252, 105, 330, 142, 255, 4
1758415042050, 2, 3, 1247, 100, 328, 141, 263, 3
1758415042050, 8, 5, 1232, 111, 333, 144, 256, 12
1758415042050, 0, 5, 1222, 98, 330, 145, 260, 3
1758415042050, 0, 5, 1218, 101, 335, 145, 261, 4
1758415042050, 6, 5, 1206, 99, 323, 142, 251, 3
1758415042050, 5, 6, 1209, 110, 329, 148, 253, 3
1758415042050, 4, 6, 1207, 101, 328, 153, 257, 2
1758415042050, 0, 21, 1197, 99, 334, 152, 263, 5
1758415042050, 0, 12, 1200, 98, 331, 150, 265, 1
1758415042050, 4, 34, 1204, 97, 323, 145, 258, 4
1758415042050, 9, 23, 1203, 100, 329, 149, 258, 7
1758415042050, 13, 20, 1198, 98, 326, 144, 252, 2
1758415042050, 3, 15, 1196, 98, 331, 144, 257, 0
1758415042050, 7, 9, 1203, 98, 329, 150, 254, 1
1758415042050, 9, 7, 1207, 98, 326, 142, 262, 4
1758415042050, 6, 0, 1208, 99, 328, 141, 257, 3
1758415042050, 3, 0, 1199, 100, 326, 143, 259, 1
1758415042050, 0, 0, 1211, 99, 327, 139, 257, 2
1758415042050, 0, 0, 1200, 98, 327, 145, 258, 1
1758415042050, 7, 11, 1200, 99, 327, 146, 259, 3
1758415042050, 4, 5, 1216, 100, 330, 152, 261, 3
1758415042050, 7, 4, 1223, 97, 323, 155, 255, 2
1758415042050, 13, 5, 1232, 100, 335, 157, 258, 6
1758415042050, 9, 19, 1208, 102, 328, 167, 250, 0
1758415042050, 5, 22, 1224, 101, 323, 162, 247, 3
1758415042050, 1, 7, 1209, 110, 331, 157, 255, 4
1758415042050, 2, 5, 1215, 100, 326, 153, 255, 3
1758415042050, 0, 7, 1216, 99, 329, 152, 249, 2
1758415042050, 10, 24, 1224, 100, 334, 152, 251, 1
1758415042050, 5, 35, 1229, 98, 335, 150, 260, 2
1758415042050, 3, 26, 1217, 99, 327, 151, 250, 2
1758415042050, 3, 24, 1219, 98, 328, 158, 243, 0
1758415042050, 0, 15, 1224, 102, 329, 157, 242, 0
1758415042050, 0, 11, 1216, 98, 326, 158, 257, 0
1758415042050, 4, 19, 1215, 100, 327, 159, 247, 0
1758415042050, 7, 1, 1223, 102, 332, 149, 251, 5
1758415042050, 9, 0, 1220, 102, 326, 162, 247, 2
1758415042050, 7, 0, 1223, 102, 325, 152, 254, 1
1758415042050, 0, 0, 1223, 103, 324, 156, 251, 2
1758415042050, 8, 0, 1216, 99, 324, 150, 260, 2
1758415042050, 8, 3, 1224, 98, 327, 159, 253, 2
1758415042050, 3, 3, 1220, 102, 332, 152, 251, 4
1758415042050, 6, 4, 1232, 107, 341, 150, 249, 4
1758415042050, 7, 4, 1231, 103, 330, 146, 248, 2
1758415042050, 0, 6, 1240, 104, 339, 151, 247, 2
1758415042050, 11, 5, 1236, 106, 331, 154, 249, 2
1758415042050, 16, 4, 1252, 104, 337, 155, 247, 3
1758415042050, 0, 21, 1251, 103, 337, 153, 251, 5
1758415042050, 4, 11, 1231, 106, 331, 168, 249, 3
1758415042050, 8, 25, 1246, 103, 331, 160, 249, 1
1758415042050, 0, 20, 1246, 105, 333, 154, 254, 3
1758415042050, 0, 34, 1239, 105, 332, 156, 253, 0
1758415042050, 0, 32, 1237, 103, 332, 158, 259, 1
1758415042050, 9, 13, 1249, 102, 332, 161, 258, 3
1758415042050, 4, 7, 1244, 103, 331, 169, 254, 2
1758415042050, 1, 0, 1240, 109, 341, 167, 261, 3
1758415042050, 11, 11, 1240, 104, 332, 169, 255, 2
1758415042050, 6, 0, 1230, 105, 335, 165, 260, 4
1758415042050, 0, 0, 1240, 103, 329, 164, 254, 1
1758415042050, 18, 0, 1235, 104, 326, 165, 254, 3
1758415042050, 1, 15, 1235, 103, 329, 162, 252, 3
1758415042050, 7, 6, 1236, 109, 331, 161, 257, 3
1758415042050, 0, 4, 1240, 102, 330, 167, 256, 4
1758415042050, 3, 14, 1238, 104, 333, 169, 255, 2
1758415042050, 0, 6, 1243, 102, 334, 177, 254, 3
1758415042050, 2, 5, 1231, 103, 330, 168, 257, 2
1758415042050, 2, 5, 1242, 101, 331, 168, 257, 11
1758415042050, 0, 21, 1240, 102, 343, 172, 255, 3
1758415042050, 0, 12, 1236, 102, 332, 174, 262, 3
1758415042050, 8, 18, 1248, 104, 331, 173, 255, 2
1758415042050, 9, 21, 1239, 103, 334, 172, 263, 0
1758415042050, 11, 19, 1239, 104, 335, 168, 257, 6
1758415042050, 0, 29, 1223, 104, 341, 174, 256, 0
1758415042050, 8, 13, 1238, 105, 336, 175, 257, 4
1758415042050, 0, 7, 1248, 106, 342, 174, 260, 3
1758415042050, 0, 0, 1238, 106, 333, 170, 260, 1
1758415042050, 0, 0, 1248, 105, 338, 173, 263, 2
1758415042050, 0, 13, 1243, 105, 337, 175, 265, 3
1758415042050, 5, 0, 1247, 104, 339, 170, 265, 0
1758415042050, 0, 0, 1242, 106, 338, 173, 270, 3
1758415042050, 10, 3, 1244, 108, 342, 175, 267, 3
1758415042050, 20, 4, 1248, 104, 337, 170, 265, 4
1758415042050, 4, 5, 1240, 106, 337, 169, 269, 12
1758415042050, 5, 5, 1248, 105, 338, 168, 274, 3
1758415042050, 0, 4, 1244, 105, 342, 163, 271, 5
1758415042050, 2, 5, 1244, 106, 340, 164, 268, 3
1758415042050, 2, 6, 1247, 104, 343, 164, 271, 3
1758415042050, 3, 20, 1240, 105, 336, 163, 274, 4
1758415042050, 0, 12, 1248, 106, 343, 167, 276, 3
1758415042050, 0, 18, 1256, 105, 335, 175, 272, 0
1758415042050, 3, 18, 1252, 105, 337, 169, 275, 4
1758415042050, 5, 20, 1251, 104, 342, 167, 282, 3
1758415042050, 7, 15, 1255, 105, 336, 169, 272, 2
1758415042050, 6, 26, 1248, 105, 336, 163, 277, 3
1758415042050, 3, 23, 1247, 106, 336, 166, 277, 2
1758415042050, 2, 3, 1252, 103, 336, 170, 283, 1
1758415042050, 15, 0, 1256, 112, 335, 164, 278, 7
1758415042050, 8, 0, 1262, 104, 339, 162, 279, 8
1758415042050, 3, 0, 1256, 111, 336, 164, 285, 3
1758415042050, 0, 0, 1249, 105, 339, 163, 282, 6
1758415042050, 6, 4, 1255, 107, 337, 166, 282, 4
1758415042050, 0, 4, 1260, 101, 338, 172, 287, 2
1758415042050, 0, 5, 1263, 102, 338, 162, 287, 13
1758415042050, 4, 4, 1263, 108, 338, 162, 290, 4
1758415042050, 5, 6, 1262, 105, 333, 164, 292, 2
1758415042050, 5, 18, 1267, 105, 335, 164, 289, 1
1758415042050, 0, 8, 1271, 104, 335, 164, 291, 3
1758415042050, 0, 7, 1264, 101, 334, 169, 288, 2
1758415042050, 4, 9, 1271, 106, 343, 170, 294, 2
1758415042050, 10, 18, 1255, 104, 333, 172, 286, 2
1758415042050, 4, 20, 1271, 108, 335, 179, 288, 3
1758415042050, 8, 19, 1255, 107, 333, 175, 288, 1
1758415042050, 0, 14, 1271, 103, 333, 173, 283, 9
1758415042050, 0, 10, 1265, 104, 338, 175, 291, 1
1758415042050, 0, 22, 1274, 103, 335, 174, 296, 5
1758415042050, 6, 2, 1279, 102, 337, 172, 295, 3
1758415042050, 3, 0, 1265, 102, 334, 180, 289, 3
1758415042050, 0, 0, 1276, 101, 332, 178, 294, 3
1758415042050, 2, 0, 1279, 100, 332, 175, 295, 1
1758415042050, 1, 0, 1283, 101, 335, 171, 298, 5
1758415042050, 2, 3, 1275, 97, 333, 170, 304, 1
1758415042050, 0, 4, 1286, 110, 333, 163, 300, 6
1758415042050, 5, 5, 1287, 111, 335, 167, 300, 4
1758415042050, 16, 4, 1292, 94, 337, 174, 306, 4
1758415042050, 8, 5, 1296, 99, 332, 172, 306, 1
1758415042050, 6, 5, 1299, 99, 338, 172, 308, 3
1758415042050, 0, 6, 1292, 102, 344, 172, 310, 3
1758415042050, 0, 6, 1295, 100, 336, 174, 302, 4
1758415042050, 0, 10, 1293, 100, 337, 173, 313, 1
1758415042050, 0, 29, 1311, 97, 337, 175, 308, 2
1758415042050, 0, 21, 1303, 110, 334, 174, 310, 2
1758415042050, 1, 19, 1295, 98, 334, 175, 305, 3
1758415042050, 4, 15, 1296, 98, 337, 174, 311, 3
1758415042050, 1, 11, 1295, 99, 337, 171, 313, 5
1758415042050, 7, 7, 1293, 97, 336, 171, 316, 1
1758415042050, 2, 0, 1297, 101, 337, 173, 326, 4
1758415042050, 0, 0, 1310, 99, 333, 172, 321, 4
1758415042050, 2, 13, 1308, 99, 336, 173, 325, 1
1758415042050, 2, 0, 1311, 100, 339, 168, 325, 3
1758415042050, 15, 0, 1298, 99, 339, 170, 325, 1
1758415042050, 3, 10, 1326, 98, 334, 170, 323, 1
1758415042050, 3, 19, 1308, 98, 339, 167, 328, 5
1758415042050, 0, 7, 1304, 96, 338, 172, 333, 5
1758415042050, 1, 5, 1312, 97, 334, 171, 327, 5
1758415042050, 14, 5, 1319, 96, 339, 172, 332, 2
1758415042050, 0, 6, 1309, 98, 339, 172, 327, 2
1758415042050, 6, 5, 1319, 100, 337, 171, 333, 4
1758415042050, 7, 11, 1318, 101, 337, 167, 329, 3
1758415042050, 9, 25, 1305, 105, 340, 174, 330, 2
1758415042050, 4, 20, 1307, 100, 339, 179, 330, 3
1758415042050, 5, 19, 1318, 99, 340, 170, 329, 5
1758415042050, 6, 18, 1305, 96, 339, 167, 336, 1
1758415042050, 7, 13, 1311, 97, 339, 170, 338, 3
1758415042050, 6, 10, 1309, 101, 338, 169, 337, 2
1758415042050, 1, 4, 1305, 106, 339, 166, 339, 2
1758415042050, 0, 0, 1305, 101, 339, 169, 335, 3
1758415042050, 0, 0, 1308, 102, 337, 163, 333, 3
1758415042050, 4, 0, 1302, 98, 339, 163, 335, 2
1758415042050, 0, 0, 1311, 99, 334, 163, 336, 0
1758415042050, 0, 0, 1303, 94, 340, 166, 335, 3
1758415042050, 13, 3, 1307, 96, 334, 161, 338, 0
1758415042050, 6, 3, 1302, 96, 340, 160, 335, 4
1758415042050, 6, 4, 1300, 96, 339, 161, 340, 3
1758415042050, 9, 5, 1299, 96, 337, 159, 335, 3
1758415042050, 1, 5, 1283, 95, 338, 172, 337, 3
1758415042050, 4, 18, 1279, 96, 340, 166, 336, 3
1758415042050, 5, 8, 1287, 97, 338, 163, 335, 4
1758415042050, 0, 8, 1280, 98, 340, 164, 331, 5
1758415042050, 5, 9, 1287, 100, 340, 169, 336, 10
1758415042050, 5, 32, 1282, 99, 344, 163, 331, 4
1758415042050, 3, 20, 1279, 102, 348, 157, 327, 2
1758415042050, 0, 33, 1259, 104, 345, 160, 323, 6
1758415042050, 8, 15, 1255, 107, 344, 160, 324, 3
1758415042050, 14, 10, 1263, 101, 345, 163, 325, 3
1758415042050, 12, 15, 1249, 101, 341, 161, 319, 4
1758415042050, 0, 9, 1248, 104, 337, 151, 316, 1
1758415042050, 6, 0, 1251, 102, 334, 153, 317, 2
1758415042050, 0, 0, 1242, 99, 339, 141, 307, 3
1758415042050, 5, 0, 1229, 104, 340, 149, 306, 1
1758415042050, 0, 0, 1203, 104, 332, 146, 300, 11
1758415042050, 0, 2, 1203, 98, 333, 142, 297, 3
1758415042050, 3, 3, 1190, 109, 335, 144, 300, 4
1758415042050, 0, 4, 1172, 100, 336, 150, 289, 2
1758415042050, 3, 19, 1155, 103, 333, 151, 284, 6
1758415042050, 17, 7, 1142, 100, 337, 151, 284, 5
1758415042050, 10, 5, 1134, 102, 335, 152, 289, 2
1758415042050, 3, 5, 1120, 100, 335, 154, 277, 1
1758415042050, 5, 6, 1106, 102, 332, 154, 275, 1
1758415042050, 4, 9, 1111, 100, 333, 153, 291, 2
1758415042050, 5, 19, 1083, 102, 329, 152, 278, 3
1758415042050, 0, 19, 1059, 98, 331, 148, 283, 7
1758415042050, 8, 17, 1043, 92, 327, 146, 284, 3
1758415042050, 12, 13, 1012, 88, 329, 154, 276, 2
1758415042050, 4, 10, 1003, 88, 331, 149, 282, 4
1758415042050, 4, 7, 983, 91, 334, 147, 276, 7
1758415042050, 9, 13, 952, 91, 330, 148, 275, 3
1758415042050, 8, 0, 952, 88, 326, 148, 276, 2
1758415042050, 4, 8, 919, 87, 325, 148, 287, 2
1758415042050, 0, 0, 912, 83, 323, 143, 277, 3
1758415042050, 1, 0, 912, 82, 326, 144, 271, 4
1758415042050, 4, 2, 880, 81, 327, 145, 281, 8
1758415042050, 4, 4, 861, 81, 327, 144, 282, 5
1758415042050, 3, 4, 863, 83, 339, 147, 280, 6
1758415042050, 10, 9, 836, 89, 324, 159, 273, 4
1758415042050, 0, 5, 801, 84, 326, 137, 279, 2
1758415042050, 0, 20, 805, 86, 323, 141, 277, 1
1758415042050, 0, 7, 782, 91, 332, 139, 279, 4
1758415042050, 3, 7, 769, 91, 323, 142, 280, 2
1758415042050, 1, 25, 764, 98, 323, 144, 287, 2
1758415042050, 6, 19, 767, 92, 329, 142, 285, 4
1758415042050, 11, 20, 760, 89, 332, 141, 284, 2
1758415042050, 5, 18, 742, 96, 327, 142, 288, 1
1758415042050, 7, 28, 726, 91, 331, 152, 288, 3
1758415042050, 5, 12, 715, 90, 323, 156, 285, 5
1758415042050, 5, 6, 707, 99, 327, 149, 291, 4
1758415042050, 11, 0, 687, 87, 331, 152, 285, 5
1758415042050, 9, 0, 671, 88, 336, 143, 289, 2
1758415042050, 0, 0, 661, 88, 336, 147, 291, 3
1758415042050, 4, 0, 645, 87, 331, 144, 288, 3
1758415042050, 8, 0, 619, 90, 339, 157, 286, 3
1758415042050, 17, 2, 607, 92, 331, 156, 288, 3
1758415042050, 10, 17, 605, 91, 331, 152, 289, 5
1758415042050, 5, 4, 588, 89, 331, 166, 293, 4
1758415042050, 0, 20, 578, 90, 332, 168, 287, 2
1758415042050, 0, 7, 545, 101, 333, 169, 292, 1
1758415042050, 4, 6, 553, 88, 332, 166, 291, 5
1758415042050, 6, 8, 542, 88, 333, 177, 285, 2
1758415042050, 0, 6, 528, 84, 331, 176, 295, 3
1758415042050, 10, 9, 520, 90, 336, 184, 297, 6
1758415042050, 0, 18, 509, 88, 337, 183, 303, 4
1758415042050, 4, 35, 504, 88, 334, 185, 302, 2
1758415042050, 0, 35, 493, 79, 338, 197, 295, 2
1758415042050, 0, 28, 486, 77, 335, 195, 299, 1
1758415042050, 11, 27, 469, 84, 343, 193, 299, 2
1758415042050, 0, 8, 471, 79, 343, 195, 289, 2
1758415042050, 0, 11, 460, 81, 338, 199, 289, 3
1758415042050, 0, 0, 450, 79, 337, 205, 291, 1
1758415042050, 1, 15, 427, 74, 341, 204, 298, 2
1758415042050, 1, 0, 427, 76, 339, 208, 285, 0
1758415042050, 12, 0, 421, 74, 339, 201, 287, 1
1758415042050, 11, 3, 414, 79, 344, 208, 292, 3
1758415042050, 6, 3, 414, 83, 337, 208, 292, 1
1758415042050, 9, 5, 398, 76, 341, 204, 294, 3
1758415042050, 3, 5, 396, 79, 340, 209, 299, 3
1758415042050, 6, 3, 398, 80, 340, 205, 295, 1
1758415042050, 1, 19, 402, 79, 340, 204, 301, 1
1758415042050, 7, 13, 409, 78, 337, 207, 305, 3
1758415042050, 4, 7, 411, 79, 339, 209, 305, 1
1758415042050, 4, 11, 403, 80, 345, 216, 316, 3
1758415042050, 10, 20, 412, 76, 342, 212, 324, 4
1758415042050, 0, 20, 411, 72, 343, 211, 310, 2
1758415042050, 12, 18, 403, 74, 341, 209, 313, 2
1758415042050, 12, 13, 407, 82, 344, 215, 328, 4
1758415042050, 4, 10, 404, 79, 339, 209, 324, 4
1758415042050, 0, 5, 403, 74, 343, 207, 332, 2
1758415042050, 0, 0, 399, 75, 341, 211, 323, 4
1758415042050, 0, 11, 399, 76, 340, 207, 328, 4
1758415042050, 2, 1, 399, 78, 347, 208, 335, 2
1758415042050, 4, 0, 398, 78, 346, 208, 335, 5
1758415042050, 14, 1, 398, 79, 341, 211, 334, 3
1758415042050, 3, 17, 401, 79, 344, 209, 336, 1
1758415042050, 7, 6, 400, 83, 342, 213, 334, 6
1758415042050, 6, 12, 403, 78, 343, 217, 362, 3
1758415042050, 6, 5, 400, 77, 343, 216, 351, 3
1758415042050, 2, 5, 399, 78, 347, 218, 348, 4
1758415042050, 3, 5, 397, 75, 346, 216, 352, 2
1758415042050, 1, 5, 400, 78, 341, 219, 357, 3
1758415042050, 4, 7, 401, 76, 342, 216, 360, 1
1758415042050, 4, 11, 407, 79, 345, 221, 361, 3
1758415042050, 1, 18, 397, 78, 341, 220, 352, 2
1758415042050, 19, 20, 399, 74, 341, 222, 367, 1
1758415042050, 0, 32, 399, 79, 344, 220, 374, 3
1758415042050, 0, 16, 398, 78, 352, 222, 384, 0
1758415042050, 1, 11, 401, 81, 337, 220, 401, 3
1758415042050, 0, 6, 396, 81, 337, 220, 395, 3
1758415042050, 2, 0, 391, 84, 336, 217, 395, 3
1758415042050, 0, 0, 393, 83, 342, 217, 399, 3
1758415042050, 0, 13, 385, 79, 345, 219, 400, 3
1758415042050, 0, 0, 389, 81, 339, 217, 397, 11
1758415042050, 5, 0, 388, 81, 338, 219, 395, 1
1758415042050, 3, 2, 388, 79, 339, 216, 391, 1
1758415042050, 1, 3, 387, 79, 343, 219, 391, 5
1758415042050, 8, 11, 390, 79, 336, 215, 390, 3
1758415042050, 2, 5, 390, 80, 336, 214, 402, 2
1758415042050, 4, 18, 390, 79, 338, 211, 415, 2
1758415042050, 1, 7, 392, 78, 337, 213, 411, 4
1758415042050, 9, 6, 396, 79, 334, 213, 408, 2
1758415042050, 0, 7, 394, 81, 336, 214, 410, 3
1758415042050, 6, 11, 386, 80, 335, 215, 403, 3
1758415042050, 12, 19, 382, 81, 341, 216, 408, 3
1758415042050, 10, 19, 381, 83, 336, 217, 412, 1
1758415042050, 15, 32, 379, 86, 337, 210, 408, 11
1758415042050, 7, 15, 377, 81, 346, 212, 403, 5
1758415042050, 3, 9, 375, 80, 336, 215, 415, 9
1758415042050, 0, 5, 373, 81, 336, 215, 419, 7
1758415042050, 0, 0, 377, 89, 334, 212, 415, 3
1758415042050, 0, 0, 376, 77, 341, 214, 405, 3
1758415042050, 0, 0, 376, 79, 340, 219, 404, 3
1758415042050, 1, 0, 382, 80, 344, 214, 414, 2
1758415042050, 6, 0, 384, 78, 338, 207, 407, 3
1758415042050, 9, 3, 381, 78, 344, 207, 403, 2
1758415042050, 2, 4, 381, 78, 340, 211, 420, 3
1758415042050, 0, 4, 379, 80, 338, 216, 424, 4
1758415042050, 0, 5, 383, 77, 339, 216, 428, 4
1758415042050, 4, 11, 379, 78, 340, 216, 421, 6
1758415042050, 22, 6, 385, 77, 341, 219, 424, 4
1758415042050, 3, 4, 376, 77, 338, 215, 423, 9
1758415042050, 7, 7, 380, 74, 340, 224, 429, 2
1758415042050, 0, 10, 379, 73, 343, 213, 423, 3
1758415042050, 10, 18, 380, 77, 342, 225, 439, 4
1758415042050, 2, 34, 379, 76, 342, 220, 424, 5
1758415042050, 0, 20, 379, 75, 335, 213, 441, 3
1758415042050, 3, 14, 380, 73, 335, 208, 431, 3
1758415042050, 6, 10, 375, 73, 337, 212, 435, 1
1758415042050, 4, 5, 373, 74, 335, 210, 440, 2
1758415042050, 8, 0, 384, 75, 342, 213, 433, 0
1758415042050, 8, 0, 376, 73, 335, 215, 432, 3
1758415042050, 3, 0, 375, 76, 341, 215, 440, 3
1758415042050, 3, 0, 371, 73, 338, 215, 429, 2
1758415042050, 9, 0, 373, 75, 339, 211, 427, 4
1758415042050, 4, 2, 364, 76, 342, 212, 429, 3
1758415042050, 0, 4, 371, 74, 342, 213, 435, 6
1758415042050, 0, 5, 371, 74, 339, 215, 426, 3
1758415042050, 0, 19, 368, 71, 336, 218, 429, 3
1758415042050, 0, 22, 374, 74, 336, 217, 435, 3
1758415042050, 5, 8, 360, 72, 335, 213, 421, 2
1758415042050, 2, 5, 359, 71, 337, 214, 432, 2
1758415042050, 7, 7, 347, 73, 333, 216, 431, 1
1758415042050, 12, 12, 355, 70, 334, 213, 431, 2
