unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419646047, 8, 5, 591, 139, 341, 203, 2, 3
1758419646047, 9, 5, 592, 140, 344, 196, 2, 4
1758419646047, 1, 20, 595, 140, 348, 197, 2, 2
1758419646047, 4, 8, 592, 140, 343, 196, 2, 2
1758419646061, 1, 6, 592, 139, 345, 198, 1, 4
1758419646061, 1, 6, 591, 142, 341, 199, 2, 3
1758419646061, 1, 21, 591, 140, 353, 197, 5, 3
1758419646061, 1, 25, 591, 140, 349, 198, 2, 3
1758419646061, 6, 10, 595, 138, 347, 198, 1, 2
1758419646061, 5, 7, 599, 138, 345, 197, 1, 3
1758419646061, 6, 6, 600, 139, 343, 196, 2, 3
1758419646061, 6, 21, 592, 141, 340, 199, 8, 3
1758419646061, 0, 7, 604, 143, 344, 197, 5, 3
1758419646061, 2, 6, 600, 141, 344, 203, 1, 4
1758419646061, 3, 5, 598, 138, 342, 198, 0, 3
1758419646061, 5, 4, 592, 147, 342, 198, 2, 3
1758419646061, 2, 4, 591, 140, 344, 197, 1, 2
1758419646061, 10, 3, 594, 142, 346, 201, 2, 4
1758419646061, 3, 20, 597, 141, 345, 196, 2, 3
1758419646076, 2, 7, 592, 139, 341, 198, 2, 5
1758419646076, 6, 5, 594, 151, 352, 200, 3, 1
1758419646076, 6, 4, 596, 140, 344, 196, 2, 8
1758419646076, 3, 5, 594, 137, 344, 204, 2, 3
1758419646076, 8, 5, 594, 150, 344, 198, 0, 2
1758419646076, 4, 5, 596, 142, 346, 199, 2, 2
1758419646076, 6, 5, 592, 141, 345, 205, 1, 3
1758419646076, 0, 13, 592, 149, 344, 196, 10, 3
1758419646076, 2, 7, 591, 140, 345, 196, 2, 3
1758419646076, 3, 7, 596, 146, 344, 198, 2, 2
1758419646076, 0, 7, 593, 139, 346, 197, 1, 3
1758419646076, 12, 7, 592, 141, 345, 198, 1, 5
1758419646076, 2, 6, 598, 142, 347, 196, 11, 3
1758419646076, 4, 6, 596, 139, 347, 198, 3, 5
1758419646076, 4, 15, 591, 143, 349, 196, 7, 2
1758419646076, 3, 18, 599, 141, 355, 197, 2, 2
1758419646091, 7, 6, 592, 143, 344, 208, 2, 2
1758419646091, 4, 5, 595, 142, 342, 195, 2, 3
1758419646091, 3, 3, 591, 142, 344, 196, 1, 11
1758419646091, 4, 4, 596, 142, 343, 196, 2, 7
1758419646091, 4, 6, 594, 142, 342, 195, 9, 8
1758419646091, 4, 5, 596, 143, 343, 196, 1, 3
1758419646091, 4, 20, 593, 145, 344, 199, 1, 4
1758419646091, 1, 8, 592, 143, 345, 205, 4, 4
1758419646091, 3, 19, 598, 143, 343, 198, 7, 2
1758419646091, 15, 7, 599, 142, 343, 198, 2, 7
1758419646091, 4, 6, 599, 142, 344, 196, 7, 2
1758419646091, 4, 5, 599, 141, 343, 198, 2, 2
1758419646091, 3, 22, 599, 143, 347, 197, 2, 3
1758419646091, 5, 9, 595, 143, 345, 198, 1, 6
1758419646105, 4, 7, 595, 142, 343, 199, 2, 4
1758419646105, 0, 6, 593, 141, 345, 196, 2, 3
1758419646105, 4, 5, 595, 143, 343, 199, 2, 3
1758419646105, 19, 5, 601, 141, 343, 195, 2, 2
1758419646105, 0, 5, 598, 140, 344, 198, 2, 3
1758419646105, 3, 4, 598, 143, 347, 195, 2, 10
1758419646105, 0, 4, 599, 142, 347, 197, 2, 3
1758419646105, 3, 4, 599, 142, 347, 195, 1, 3
1758419646105, 6, 3, 595, 141, 345, 195, 1, 3
1758419646105, 7, 5, 596, 142, 344, 195, 1, 3
1758419646105, 6, 4, 600, 142, 342, 198, 2, 2
1758419646105, 2, 4, 602, 143, 350, 198, 2, 3
1758419646105, 2, 4, 596, 143, 342, 195, 2, 3
1758419646105, 3, 5, 600, 145, 344, 204, 0, 11
1758419646119, 3, 4, 596, 141, 346, 196, 2, 3
1758419646119, 5, 4, 600, 143, 346, 195, 1, 3
1758419646119, 7, 6, 600, 143, 341, 196, 1, 3
1758419646119, 1, 5, 600, 143, 354, 198, 2, 2
1758419646119, 6, 6, 602, 143, 344, 207, 3, 2
1758419646119, 1, 6, 600, 143, 344, 199, 1, 3
1758419646119, 3, 19, 602, 147, 345, 195, 1, 2
1758419646119, 7, 8, 598, 144, 341, 204, 2, 2
1758419646119, 3, 22, 604, 143, 346, 198, 2, 2
1758419646119, 7, 22, 605, 143, 348, 199, 1, 2
1758419646119, 6, 6, 602, 149, 344, 200, 2, 7
1758419646119, 4, 13, 603, 142, 345, 196, 1, 2
1758419646119, 7, 5, 605, 142, 348, 195, 1, 2
1758419646119, 2, 5, 611, 143, 352, 197, 1, 3
1758419646135, 1, 4, 605, 142, 344, 196, 2, 3
1758419646135, 5, 19, 602, 141, 348, 200, 2, 2
1758419646135, 0, 7, 600, 142, 344, 200, 2, 2
1758419646135, 4, 6, 605, 144, 346, 196, 2, 8
1758419646135, 4, 5, 604, 144, 345, 196, 1, 1
1758419646135, 1, 6, 611, 146, 342, 199, 1, 3
1758419646135, 8, 5, 605, 143, 345, 198, 2, 3
1758419646135, 5, 6, 603, 143, 341, 199, 2, 2
1758419646135, 5, 6, 608, 144, 341, 201, 3, 2
1758419646135, 10, 5, 597, 145, 347, 199, 1, 3
1758419646135, 7, 7, 608, 151, 343, 195, 2, 3
1758419646135, 13, 7, 614, 142, 345, 199, 2, 6
1758419646135, 9, 7, 611, 143, 343, 200, 2, 8
1758419646135, 13, 20, 612, 148, 342, 201, 2, 3
1758419646135, 7, 7, 608, 144, 341, 197, 1, 4
1758419646135, 0, 7, 615, 145, 342, 198, 1, 2
1758419646135, 5, 6, 611, 142, 346, 196, 2, 2
1758419646149, 3, 3, 611, 143, 345, 195, 7, 2
1758419646149, 4, 5, 613, 141, 344, 198, 2, 2
1758419646149, 3, 5, 621, 144, 344, 196, 6, 2
1758419646149, 3, 4, 619, 143, 339, 201, 2, 3
1758419646149, 5, 21, 632, 143, 345, 196, 2, 2
1758419646149, 2, 18, 617, 145, 344, 198, 2, 2
1758419646149, 0, 19, 623, 141, 346, 197, 1, 3
1758419646149, 1, 7, 620, 141, 346, 207, 2, 4
1758419646149, 7, 6, 620, 141, 341, 196, 1, 4
1758419646149, 5, 6, 619, 142, 344, 198, 2, 2
1758419646149, 4, 5, 617, 143, 344, 195, 2, 2
1758419646149, 7, 5, 623, 142, 341, 198, 1, 4
1758419646149, 4, 21, 624, 145, 347, 196, 2, 3
1758419646163, 3, 9, 617, 144, 342, 194, 2, 3
1758419646163, 6, 7, 617, 143, 342, 195, 2, 3
1758419646163, 5, 7, 618, 143, 344, 196, 2, 3
1758419646163, 5, 6, 617, 141, 345, 199, 2, 4
1758419646163, 5, 7, 615, 145, 349, 198, 2, 3
1758419646163, 6, 6, 622, 144, 344, 196, 5, 2
1758419646163, 3, 20, 620, 144, 345, 196, 2, 2
1758419646163, 1, 6, 622, 143, 343, 196, 6, 2
1758419646163, 4, 4, 619, 144, 343, 196, 1, 3
1758419646163, 4, 5, 623, 143, 346, 198, 1, 3
1758419646163, 1, 4, 619, 143, 343, 198, 1, 3
1758419646163, 4, 5, 616, 143, 344, 199, 2, 2
1758419646163, 6, 5, 620, 142, 343, 198, 10, 3
1758419646163, 4, 5, 623, 143, 340, 197, 2, 4
1758419646178, 4, 20, 615, 142, 348, 198, 2, 3
1758419646178, 11, 8, 622, 143, 350, 196, 2, 3
1758419646178, 7, 5, 623, 144, 343, 198, 1, 11
1758419646178, 2, 6, 623, 143, 343, 199, 3, 3
1758419646178, 2, 6, 627, 143, 345, 198, 1, 3
1758419646178, 7, 5, 627, 145, 343, 197, 2, 3
1758419646178, 3, 6, 620, 142, 346, 204, 2, 2
1758419646178, 9, 6, 623, 141, 348, 195, 10, 3
1758419646178, 13, 7, 627, 144, 344, 198, 2, 3
1758419646178, 1, 7, 624, 142, 346, 198, 2, 3
1758419646178, 0, 6, 622, 144, 346, 199, 2, 4
1758419646178, 0, 7, 623, 144, 347, 199, 10, 2
1758419646178, 3, 5, 628, 144, 344, 195, 2, 3
1758419646178, 4, 4, 631, 144, 347, 198, 2, 2
1758419646178, 4, 21, 624, 145, 343, 195, 2, 3
1758419646193, 4, 21, 623, 142, 345, 199, 1, 3
1758419646193, 5, 21, 617, 154, 346, 198, 3, 2
1758419646193, 4, 7, 627, 143, 353, 196, 2, 3
1758419646193, 3, 6, 623, 147, 344, 196, 2, 2
1758419646193, 3, 5, 628, 145, 343, 198, 1, 3
1758419646193, 4, 5, 620, 148, 343, 203, 2, 2
1758419646193, 7, 4, 627, 144, 344, 196, 4, 2
1758419646193, 1, 6, 624, 142, 344, 201, 1, 2
1758419646193, 4, 5, 620, 144, 346, 205, 2, 3
1758419646193, 3, 5, 623, 147, 347, 196, 1, 3
1758419646193, 5, 19, 627, 144, 347, 197, 2, 2
1758419646193, 6, 21, 626, 147, 344, 196, 1, 3
1758419646193, 3, 8, 624, 144, 346, 198, 7, 3
1758419646193, 3, 7, 626, 144, 347, 196, 1, 3
1758419646193, 6, 6, 629, 144, 342, 196, 1, 2
1758419646207, 5, 6, 620, 144, 349, 196, 5, 11
1758419646207, 5, 6, 623, 148, 343, 198, 2, 4
1758419646207, 1, 5, 624, 150, 343, 197, 2, 3
1758419646207, 5, 4, 625, 142, 344, 196, 2, 2
1758419646207, 3, 20, 628, 146, 344, 199, 2, 3
1758419646207, 3, 6, 635, 144, 342, 198, 1, 3
1758419646207, 7, 4, 632, 144, 347, 198, 1, 3
1758419646207, 5, 7, 624, 143, 343, 198, 2, 7
1758419646207, 4, 5, 627, 143, 343, 197, 1, 3
1758419646207, 2, 6, 631, 144, 342, 198, 3, 7
1758419646207, 4, 5, 628, 143, 339, 209, 2, 3
1758419646207, 10, 8, 625, 145, 340, 197, 1, 2
1758419646207, 1, 6, 632, 144, 351, 197, 2, 2
1758419646207, 2, 20, 628, 144, 344, 199, 0, 3
1758419646221, 4, 7, 632, 144, 344, 198, 2, 3
1758419646221, 5, 6, 635, 143, 341, 197, 1, 2
1758419646221, 4, 7, 628, 145, 345, 197, 3, 3
1758419646221, 4, 7, 635, 142, 343, 198, 11, 2
1758419646221, 2, 7, 635, 143, 347, 203, 2, 2
1758419646221, 5, 6, 627, 145, 344, 196, 2, 3
1758419646221, 7, 21, 627, 144, 344, 199, 2, 2
1758419646221, 0, 18, 627, 150, 345, 197, 1, 2
1758419646221, 2, 6, 633, 147, 342, 197, 1, 3
1758419646221, 6, 4, 632, 144, 344, 198, 2, 3
1758419646221, 3, 4, 632, 143, 345, 199, 2, 3
1758419646221, 5, 4, 626, 145, 344, 198, 1, 3
1758419646221, 7, 4, 627, 143, 345, 197, 1, 2
1758419646221, 3, 20, 629, 150, 342, 198, 6, 3
1758419646235, 5, 21, 635, 144, 347, 198, 2, 2
1758419646235, 0, 7, 638, 145, 343, 199, 2, 3
1758419646235, 4, 6, 636, 142, 345, 196, 11, 3
1758419646235, 0, 5, 641, 146, 347, 196, 2, 2
1758419646235, 3, 5, 637, 144, 346, 196, 2, 3
1758419646235, 4, 21, 636, 145, 341, 197, 2, 3
1758419646235, 2, 7, 631, 147, 346, 197, 1, 3
1758419646235, 3, 5, 631, 145, 344, 198, 2, 3
1758419646235, 4, 7, 635, 145, 349, 197, 2, 3
1758419646235, 3, 19, 636, 144, 343, 196, 2, 2
1758419646235, 4, 9, 633, 143, 344, 198, 1, 3
1758419646235, 4, 7, 638, 150, 343, 196, 1, 4
1758419646235, 7, 6, 633, 143, 341, 199, 1, 3
1758419646235, 4, 5, 641, 142, 343, 198, 2, 3
1758419646250, 2, 20, 635, 144, 343, 199, 1, 9
1758419646250, 3, 6, 640, 140, 347, 197, 2, 3
1758419646250, 6, 5, 636, 150, 345, 195, 2, 3
1758419646250, 6, 13, 635, 146, 343, 198, 1, 2
1758419646250, 3, 5, 646, 146, 344, 199, 2, 2
1758419646250, 4, 5, 641, 143, 344, 206, 9, 2
1758419646250, 4, 5, 634, 142, 344, 199, 2, 3
1758419646250, 6, 6, 640, 144, 345, 198, 1, 3
1758419646250, 9, 5, 640, 142, 344, 196, 1, 9
1758419646250, 11, 5, 645, 144, 355, 205, 2, 2
1758419646250, 4, 5, 638, 143, 344, 199, 1, 9
1758419646250, 0, 6, 631, 143, 345, 198, 2, 2
1758419646250, 3, 6, 635, 142, 344, 199, 2, 3
1758419646250, 3, 5, 638, 145, 343, 199, 2, 2
1758419646250, 4, 7, 643, 143, 346, 200, 2, 2
1758419646250, 2, 23, 640, 144, 347, 198, 2, 2
1758419646265, 5, 10, 639, 141, 340, 198, 1, 3
1758419646265, 0, 7, 639, 144, 347, 195, 1, 3
1758419646265, 14, 5, 631, 145, 346, 199, 2, 4
1758419646265, 7, 4, 631, 153, 342, 199, 1, 2
1758419646265, 3, 4, 637, 142, 347, 196, 2, 2
1758419646265, 4, 4, 646, 145, 349, 199, 8, 3
1758419646265, 0, 4, 636, 143, 347, 199, 2, 3
1758419646265, 4, 5, 632, 142, 347, 198, 1, 2
1758419646265, 6, 4, 636, 142, 344, 196, 1, 2
1758419646265, 5, 4, 630, 144, 347, 198, 3, 3
1758419646265, 6, 4, 631, 141, 347, 199, 1, 11
1758419646265, 3, 5, 637, 142, 344, 200, 2, 3
1758419646265, 6, 20, 636, 148, 343, 196, 2, 4
1758419646265, 5, 7, 632, 143, 347, 198, 4, 1
1758419646280, 3, 6, 637, 144, 354, 199, 2, 3
1758419646280, 4, 8, 641, 145, 344, 197, 4, 3
1758419646280, 2, 6, 641, 143, 343, 197, 2, 3
1758419646280, 1, 6, 627, 145, 349, 198, 2, 3
1758419646280, 3, 6, 632, 153, 349, 198, 3, 3
1758419646280, 1, 6, 641, 147, 348, 198, 2, 3
1758419646280, 5, 7, 629, 148, 343, 199, 1, 3
1758419646280, 14, 6, 632, 144, 345, 197, 2, 3
1758419646280, 1, 7, 632, 150, 348, 198, 0, 3
1758419646280, 3, 5, 631, 144, 347, 198, 1, 2
1758419646280, 2, 4, 627, 152, 348, 199, 2, 4
1758419646280, 2, 3, 633, 145, 345, 197, 2, 3
1758419646280, 4, 5, 625, 144, 352, 198, 2, 3
1758419646280, 2, 4, 628, 146, 347, 197, 2, 3
1758419646294, 5, 5, 627, 145, 343, 197, 2, 2
1758419646294, 3, 4, 630, 147, 347, 199, 2, 3
1758419646294, 4, 5, 627, 143, 342, 197, 2, 3
1758419646294, 4, 5, 625, 145, 347, 198, 1, 3
1758419646294, 7, 5, 631, 146, 346, 197, 9, 3
1758419646294, 7, 5, 623, 144, 349, 203, 2, 3
1758419646294, 5, 4, 624, 146, 352, 197, 3, 2
1758419646294, 5, 5, 627, 144, 348, 198, 1, 3
1758419646294, 6, 6, 624, 145, 358, 200, 2, 3
1758419646294, 6, 21, 621, 145, 346, 200, 2, 3
1758419646294, 2, 9, 623, 146, 347, 200, 2, 4
1758419646294, 6, 7, 619, 145, 348, 198, 2, 3
1758419646294, 2, 7, 619, 146, 345, 199, 2, 3
1758419646294, 5, 21, 620, 147, 347, 200, 5, 2
1758419646294, 0, 9, 620, 146, 345, 199, 2, 3
1758419646309, 1, 6, 617, 143, 347, 198, 2, 3
1758419646309, 7, 4, 620, 147, 349, 197, 3, 3
1758419646309, 2, 4, 615, 149, 344, 200, 4, 2
1758419646309, 4, 19, 619, 147, 346, 201, 1, 2
1758419646309, 2, 6, 619, 147, 353, 200, 2, 3
1758419646309, 3, 4, 619, 147, 349, 201, 1, 3
1758419646309, 11, 5, 621, 146, 348, 200, 2, 2
1758419646309, 4, 20, 616, 156, 348, 199, 1, 2
1758419646309, 0, 19, 620, 145, 348, 201, 2, 2
1758419646309, 5, 8, 619, 142, 348, 198, 5, 3
1758419646309, 6, 20, 619, 148, 347, 201, 2, 2
1758419646309, 11, 7, 615, 146, 348, 199, 2, 3
1758419646309, 3, 5, 622, 144, 349, 198, 6, 3
1758419646309, 4, 5, 615, 153, 352, 199, 3, 8
1758419646309, 4, 11, 612, 144, 348, 200, 2, 7
1758419646323, 5, 7, 612, 155, 359, 201, 10, 3
1758419646323, 0, 22, 608, 145, 351, 200, 6, 1
1758419646323, 4, 9, 608, 144, 345, 200, 2, 2
1758419646323, 0, 15, 606, 142, 348, 208, 3, 2
1758419646323, 3, 7, 605, 143, 347, 199, 1, 3
1758419646323, 6, 11, 604, 152, 346, 207, 1, 3
1758419646323, 2, 4, 603, 142, 348, 199, 1, 3
1758419646323, 4, 3, 598, 141, 348, 198, 2, 3
1758419646323, 5, 4, 596, 144, 351, 199, 1, 4
1758419646323, 4, 4, 597, 143, 345, 207, 1, 2
1758419646323, 4, 5, 592, 141, 348, 198, 2, 3
1758419646323, 3, 20, 595, 144, 348, 201, 2, 4
1758419646323, 3, 6, 595, 142, 350, 197, 2, 2
1758419646338, 4, 6, 597, 142, 351, 198, 3, 6
1758419646338, 3, 5, 591, 140, 348, 198, 2, 3
1758419646338, 3, 5, 590, 152, 348, 199, 2, 3
1758419646338, 4, 5, 595, 140, 346, 199, 2, 2
1758419646338, 2, 5, 590, 143, 358, 199, 2, 3
1758419646338, 6, 5, 587, 143, 348, 196, 1, 3
1758419646338, 6, 6, 586, 145, 355, 199, 1, 3
1758419646338, 4, 7, 587, 147, 346, 200, 1, 3
1758419646338, 3, 7, 587, 143, 351, 198, 3, 3
1758419646338, 2, 6, 587, 142, 351, 199, 4, 2
1758419646338, 4, 6, 591, 141, 349, 197, 10, 2
1758419646338, 5, 6, 591, 152, 351, 198, 1, 2
1758419646338, 7, 21, 584, 142, 352, 199, 3, 3
1758419646338, 3, 7, 596, 142, 347, 199, 3, 3
1758419646338, 7, 4, 583, 145, 350, 205, 2, 3
1758419646338, 3, 4, 584, 141, 351, 198, 2, 3
1758419646352, 4, 3, 590, 143, 346, 197, 1, 3
1758419646352, 3, 4, 587, 141, 347, 198, 2, 2
1758419646352, 5, 5, 576, 141, 355, 196, 2, 3
1758419646352, 4, 5, 581, 142, 351, 197, 1, 3
1758419646352, 4, 5, 576, 149, 352, 204, 1, 3
1758419646352, 4, 9, 581, 138, 357, 196, 3, 3
1758419646352, 3, 6, 576, 140, 350, 195, 1, 3
1758419646352, 6, 5, 578, 143, 347, 197, 2, 2
1758419646352, 3, 4, 583, 142, 345, 196, 1, 5
1758419646352, 2, 5, 582, 141, 350, 195, 2, 3
1758419646352, 3, 5, 580, 145, 347, 198, 1, 3
1758419646352, 3, 7, 578, 142, 349, 197, 1, 3
1758419646352, 3, 6, 583, 144, 348, 195, 1, 3
1758419646352, 3, 22, 584, 141, 348, 197, 3, 4
1758419646367, 2, 7, 577, 140, 345, 197, 2, 3
1758419646367, 14, 6, 583, 143, 347, 194, 1, 3
1758419646367, 6, 7, 581, 139, 345, 194, 11, 2
1758419646367, 3, 5, 579, 141, 350, 197, 3, 6
1758419646367, 4, 4, 576, 140, 348, 198, 8, 2
1758419646367, 3, 4, 579, 150, 345, 196, 1, 3
1758419646367, 6, 3, 586, 142, 349, 195, 1, 2
1758419646367, 7, 4, 590, 142, 345, 195, 2, 3
1758419646367, 5, 4, 590, 144, 347, 196, 1, 3
1758419646367, 6, 5, 583, 141, 350, 199, 1, 10
1758419646367, 1, 6, 579, 142, 343, 196, 2, 2
1758419646367, 2, 5, 587, 142, 347, 196, 2, 3
1758419646367, 3, 5, 578, 143, 358, 196, 5, 3
1758419646367, 0, 5, 588, 142, 350, 196, 2, 3
1758419646367, 6, 5, 587, 145, 345, 199, 2, 3
1758419646381, 5, 21, 590, 142, 346, 197, 2, 11
1758419646381, 4, 24, 590, 141, 348, 196, 11, 3
1758419646381, 4, 10, 592, 142, 345, 195, 2, 3
1758419646381, 2, 18, 583, 142, 349, 195, 1, 2
1758419646381, 6, 8, 591, 141, 349, 195, 10, 2
1758419646381, 5, 22, 592, 145, 350, 196, 1, 2
1758419646381, 0, 8, 592, 151, 347, 199, 2, 3
1758419646381, 3, 6, 594, 144, 342, 196, 2, 8
1758419646381, 2, 4, 598, 142, 349, 196, 1, 3
1758419646381, 11, 4, 590, 143, 347, 195, 1, 3
1758419646381, 4, 5, 608, 145, 350, 198, 2, 3
1758419646381, 2, 3, 593, 150, 348, 197, 2, 5
1758419646381, 3, 3, 598, 141, 350, 197, 2, 6
1758419646381, 5, 17, 596, 143, 350, 195, 1, 3
1758419646395, 8, 7, 593, 144, 346, 197, 2, 3
1758419646395, 6, 5, 599, 143, 348, 196, 1, 8
1758419646395, 9, 5, 595, 143, 348, 198, 2, 3
1758419646395, 7, 20, 595, 141, 347, 198, 3, 2
1758419646395, 5, 7, 594, 142, 349, 198, 2, 4
1758419646395, 5, 6, 605, 143, 347, 198, 1, 3
1758419646395, 3, 6, 610, 143, 347, 199, 1, 3
1758419646395, 4, 6, 618, 143, 347, 198, 1, 3
1758419646395, 3, 7, 611, 144, 347, 197, 2, 2
1758419646395, 3, 7, 615, 143, 347, 197, 0, 10
1758419646395, 4, 7, 610, 140, 347, 197, 1, 2
1758419646395, 2, 6, 613, 144, 351, 197, 1, 3
1758419646395, 8, 6, 611, 141, 348, 199, 1, 3
1758419646395, 4, 6, 615, 143, 347, 198, 3, 3
1758419646411, 6, 4, 615, 142, 350, 197, 2, 5
1758419646411, 3, 5, 605, 143, 352, 198, 1, 3
1758419646411, 1, 4, 614, 144, 349, 198, 2, 2
1758419646411, 6, 4, 608, 144, 348, 197, 3, 3
1758419646411, 4, 5, 615, 144, 347, 197, 3, 2
1758419646411, 5, 6, 615, 142, 346, 198, 9, 3
1758419646411, 5, 20, 611, 143, 351, 195, 2, 3
1758419646411, 4, 23, 616, 144, 351, 203, 1, 3
1758419646411, 2, 23, 611, 144, 349, 197, 2, 3
1758419646411, 2, 20, 624, 144, 348, 205, 2, 2
1758419646411, 6, 8, 612, 143, 348, 195, 1, 3
1758419646411, 6, 19, 613, 144, 346, 197, 9, 2
1758419646411, 5, 8, 615, 143, 348, 200, 2, 3
1758419646411, 11, 6, 619, 147, 348, 196, 3, 3
1758419646411, 1, 7, 616, 145, 348, 200, 4, 2
1758419646424, 5, 20, 616, 147, 348, 199, 2, 6
1758419646424, 2, 20, 615, 146, 347, 197, 2, 6
1758419646424, 5, 24, 617, 148, 345, 200, 1, 3
1758419646424, 4, 9, 616, 143, 349, 197, 2, 5
1758419646424, 4, 5, 615, 152, 347, 196, 3, 2
1758419646424, 3, 4, 615, 144, 350, 197, 2, 3
1758419646424, 4, 20, 615, 155, 351, 201, 2, 2
1758419646424, 2, 7, 616, 144, 348, 197, 1, 3
1758419646424, 5, 4, 630, 145, 348, 197, 6, 3
1758419646424, 4, 6, 614, 150, 351, 198, 2, 7
1758419646424, 5, 5, 627, 144, 349, 198, 1, 3
1758419646424, 5, 14, 632, 147, 347, 199, 3, 3
1758419646424, 6, 19, 622, 146, 351, 196, 2, 3
1758419646424, 4, 8, 624, 145, 346, 196, 1, 1
1758419646424, 8, 5, 620, 146, 351, 197, 1, 3
1758419646439, 7, 6, 614, 150, 347, 197, 2, 3
1758419646439, 3, 5, 625, 147, 347, 198, 2, 3
1758419646439, 10, 6, 624, 147, 356, 197, 2, 2
1758419646439, 2, 6, 623, 147, 347, 199, 2, 3
1758419646439, 10, 6, 620, 152, 347, 201, 2, 3
1758419646439, 3, 22, 615, 148, 348, 198, 1, 3
1758419646439, 4, 9, 628, 145, 352, 198, 2, 2
1758419646439, 5, 6, 624, 145, 348, 198, 11, 4
1758419646439, 4, 7, 615, 146, 345, 199, 0, 3
1758419646439, 3, 5, 617, 148, 348, 198, 1, 2
1758419646439, 5, 9, 623, 146, 349, 198, 1, 2
1758419646439, 11, 5, 623, 147, 346, 198, 2, 3
1758419646439, 2, 5, 619, 147, 347, 197, 1, 3
1758419646439, 3, 3, 624, 145, 349, 198, 2, 2
1758419646453, 3, 5, 618, 145, 357, 199, 2, 3
1758419646453, 3, 5, 626, 147, 354, 199, 2, 2
1758419646453, 7, 4, 619, 147, 350, 197, 3, 3
1758419646453, 4, 5, 633, 145, 350, 197, 1, 3
1758419646453, 3, 5, 627, 146, 349, 200, 0, 9
1758419646453, 0, 21, 623, 153, 348, 199, 9, 2
1758419646453, 5, 22, 626, 147, 350, 206, 2, 4
1758419646453, 4, 8, 619, 145, 350, 201, 2, 3
1758419646453, 0, 6, 624, 146, 345, 198, 2, 3
1758419646453, 3, 22, 626, 146, 347, 199, 2, 2
1758419646453, 3, 9, 627, 145, 347, 198, 2, 3
1758419646453, 6, 7, 628, 146, 348, 201, 1, 3
1758419646453, 14, 5, 629, 148, 348, 198, 1, 1
1758419646453, 2, 5, 630, 147, 345, 198, 0, 11
1758419646467, 5, 6, 631, 145, 345, 201, 2, 3
1758419646467, 7, 5, 639, 146, 349, 197, 2, 3
1758419646467, 14, 5, 624, 156, 346, 198, 1, 3
1758419646467, 3, 4, 631, 145, 350, 198, 1, 3
1758419646467, 3, 14, 631, 145, 349, 199, 2, 3
1758419646467, 5, 4, 628, 145, 358, 198, 2, 2
1758419646467, 4, 5, 628, 145, 346, 197, 2, 3
1758419646467, 3, 4, 635, 147, 344, 203, 2, 3
1758419646467, 6, 5, 635, 146, 349, 199, 1, 3
1758419646467, 0, 5, 635, 146, 345, 199, 3, 8
1758419646467, 3, 5, 627, 148, 348, 199, 1, 8
1758419646467, 6, 5, 635, 147, 345, 200, 1, 3
1758419646467, 0, 4, 632, 155, 349, 200, 2, 2
1758419646467, 4, 6, 638, 157, 344, 198, 2, 3
1758419646483, 1, 6, 627, 147, 345, 200, 1, 3
1758419646483, 8, 16, 629, 145, 346, 201, 0, 3
1758419646483, 8, 8, 635, 145, 345, 200, 1, 2
1758419646483, 6, 7, 635, 148, 351, 199, 2, 3
1758419646483, 4, 7, 639, 146, 354, 199, 11, 2
1758419646483, 6, 21, 634, 146, 349, 201, 0, 6
1758419646483, 3, 12, 631, 151, 347, 200, 0, 2
1758419646483, 5, 21, 634, 144, 347, 199, 3, 3
1758419646483, 3, 6, 639, 144, 350, 202, 1, 3
1758419646483, 2, 4, 633, 145, 350, 199, 8, 5
1758419646483, 6, 5, 632, 147, 350, 203, 1, 5
1758419646483, 5, 3, 632, 145, 348, 201, 2, 3
1758419646483, 3, 4, 640, 145, 350, 199, 2, 3
1758419646483, 3, 5, 636, 144, 353, 200, 2, 1
1758419646483, 3, 20, 636, 142, 355, 202, 3, 3
1758419646483, 6, 7, 645, 146, 345, 203, 2, 3
1758419646496, 8, 21, 638, 148, 348, 210, 2, 2
1758419646496, 5, 8, 640, 146, 358, 201, 2, 3
1758419646496, 12, 21, 631, 145, 357, 202, 2, 3
1758419646496, 1, 8, 640, 145, 349, 200, 2, 3
1758419646496, 4, 7, 644, 148, 348, 200, 2, 3
1758419646496, 4, 7, 639, 148, 346, 199, 1, 3
1758419646496, 3, 7, 643, 148, 347, 199, 2, 3
1758419646496, 0, 22, 652, 150, 349, 200, 2, 7
1758419646496, 4, 9, 637, 145, 347, 200, 2, 2
1758419646496, 14, 21, 639, 151, 347, 199, 2, 2
1758419646496, 2, 8, 646, 146, 347, 199, 1, 3
1758419646496, 3, 7, 641, 144, 348, 197, 2, 3
1758419646496, 4, 3, 640, 145, 351, 205, 1, 9
1758419646512, 4, 5, 649, 147, 345, 205, 2, 3
1758419646512, 2, 5, 640, 144, 348, 199, 1, 3
1758419646512, 3, 3, 645, 147, 347, 210, 1, 2
1758419646512, 3, 5, 651, 143, 345, 199, 0, 12
1758419646512, 6, 5, 650, 144, 343, 201, 3, 2
1758419646512, 4, 4, 641, 143, 344, 199, 2, 3
1758419646512, 4, 5, 646, 143, 348, 203, 1, 3
1758419646512, 4, 19, 637, 145, 347, 197, 2, 2
1758419646512, 2, 6, 647, 144, 351, 200, 2, 3
