unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267406841, O, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267406935, 0, 6, 632, 101, 158, 783, 3, 2
1758267406935, 1, 6, 625, 101, 152, 795, 1, 4
1758267406935, 1, 5, 619, 101, 164, 796, 2, 3
1758267406935, 2, 5, 619, 102, 169, 791, 3, 12
1758267406935, 1, 5, 614, 102, 164, 792, 1, 6
1758267406935, 5, 5, 619, 103, 174, 799, 1, 5
1758267406935, 4, 6, 623, 102, 165, 796, 0, 3
1758267406935, 2, 6, 620, 103, 164, 795, 7, 5
1758267406935, 3, 8, 620, 104, 167, 791, 1, 3
1758267406935, 7, 9, 624, 104, 162, 797, 2, 4
1758267406935, 2, 19, 630, 104, 160, 802, 2, 3
1758267406935, 6, 9, 631, 102, 164, 807, 0, 2
1758267406935, 3, 7, 619, 103, 160, 806, 3, 3
1758267406935, 1, 7, 623, 111, 155, 807, 2, 3
1758267406935, 6, 19, 631, 105, 155, 800, 2, 3
1758267406935, 4, 5, 635, 113, 151, 797, 1, 3
1758267406935, 0, 5, 640, 104, 148, 808, 1, 3
1758267406935, 1, 11, 638, 104, 154, 815, 2, 3
1758267406935, 1, 4, 648, 102, 152, 823, 2, 3
1758267406935, 4, 5, 647, 105, 150, 825, 3, 3
1758267406935, 5, 6, 658, 104, 152, 831, 1, 3
1758267406935, 0, 5, 663, 104, 150, 824, 3, 9
1758267406935, 3, 6, 672, 105, 148, 827, 4, 3
1758267406935, 8, 6, 671, 105, 151, 814, 0, 4
1758267406935, 1, 6, 677, 105, 153, 827, 5, 4
1758267406935, 6, 6, 672, 105, 149, 826, 1, 3
1758267406935, 8, 6, 675, 104, 149, 834, 2, 4
1758267406935, 9, 7, 679, 103, 147, 824, 2, 3
1758267406935, 4, 9, 687, 105, 147, 815, 2, 2
1758267406935, 13, 24, 696, 106, 144, 807, 1, 11
1758267406935, 9, 12, 696, 109, 149, 812, 3, 3
1758267406935, 3, 8, 702, 109, 150, 804, 2, 4
1758267406935, 3, 6, 710, 112, 148, 793, 3, 3
1758267406935, 8, 6, 710, 111, 147, 800, 2, 2
1758267406935, 4, 5, 714, 112, 148, 793, 1, 3
1758267406935, 0, 3, 716, 117, 148, 800, 2, 3
1758267406935, 0, 5, 723, 113, 150, 807, 1, 4
1758267406935, 6, 4, 723, 112, 148, 807, 1, 2
1758267406935, 5, 2, 734, 110, 147, 813, 6, 3
1758267406935, 3, 5, 736, 110, 157, 805, 11, 3
1758267406935, 6, 13, 747, 113, 150, 799, 2, 4
1758267406935, 0, 6, 752, 113, 149, 794, 1, 3
1758267406935, 0, 6, 753, 112, 148, 796, 2, 3
1758267406935, 7, 20, 766, 115, 147, 784, 3, 3
1758267406935, 9, 8, 759, 113, 147, 799, 6, 4
1758267406935, 9, 6, 769, 112, 148, 800, 3, 4
1758267406935, 4, 6, 772, 111, 150, 795, 2, 3
1758267406935, 4, 17, 786, 113, 152, 799, 2, 3
1758267406935, 5, 26, 795, 115, 150, 795, 2, 3
1758267406935, 1, 12, 798, 113, 147, 792, 1, 2
1758267406935, 0, 11, 823, 112, 149, 797, 3, 10
1758267406935, 3, 7, 816, 112, 151, 798, 2, 2
1758267406935, 13, 7, 824, 121, 144, 789, 4, 4
1758267406935, 0, 7, 831, 111, 147, 807, 2, 3
1758267406935, 6, 4, 847, 111, 146, 815, 3, 2
1758267406935, 1, 3, 843, 108, 146, 811, 2, 2
1758267406935, 4, 18, 841, 110, 147, 826, 3, 3
1758267406935, 7, 5, 843, 109, 145, 812, 2, 7
1758267406935, 3, 3, 860, 111, 147, 802, 2, 3
1758267406935, 3, 5, 871, 108, 147, 815, 2, 8
1758267406935, 6, 4, 863, 108, 147, 800, 1, 2
1758267406935, 4, 5, 859, 114, 146, 815, 1, 12
1758267406935, 3, 6, 859, 111, 155, 807, 1, 2
1758267406935, 4, 5, 883, 111, 149, 799, 2, 3
1758267406935, 0, 6, 880, 112, 147, 792, 2, 3
1758267406935, 4, 5, 883, 112, 145, 803, 2, 4
1758267406935, 0, 6, 875, 112, 150, 788, 3, 7
1758267406935, 13, 6, 889, 113, 146, 807, 1, 3
1758267406935, 5, 9, 881, 114, 143, 800, 2, 3
1758267406935, 5, 9, 895, 112, 151, 807, 2, 2
1758267406935, 8, 9, 903, 113, 150, 805, 2, 2
1758267406935, 3, 8, 891, 115, 149, 807, 2, 4
1758267406935, 1, 6, 898, 112, 150, 808, 3, 3
1758267406935, 0, 21, 908, 113, 153, 813, 1, 4
1758267406935, 6, 6, 912, 115, 143, 805, 2, 5
1758267406935, 4, 4, 916, 114, 142, 818, 2, 3
1758267406935, 11, 3, 926, 117, 139, 823, 3, 3
1758267406935, 5, 4, 918, 118, 142, 812, 2, 4
1758267406935, 3, 3, 911, 117, 139, 812, 2, 3
1758267406935, 14, 15, 915, 116, 140, 814, 2, 2
1758267406935, 4, 6, 931, 115, 140, 820, 0, 10
1758267406935, 5, 20, 926, 115, 139, 823, 2, 5
1758267406935, 4, 8, 928, 114, 140, 823, 2, 2
1758267406935, 0, 5, 936, 116, 132, 832, 2, 1
1758267406935, 2, 5, 941, 116, 130, 831, 3, 4
1758267406935, 0, 5, 940, 113, 131, 838, 1, 4
1758267406935, 4, 6, 938, 112, 127, 835, 2, 4
1758267406935, 5, 7, 944, 115, 126, 851, 1, 4
1758267406935, 3, 9, 951, 115, 125, 844, 1, 3
1758267406935, 1, 9, 955, 116, 125, 833, 1, 3
1758267406935, 4, 8, 957, 114, 122, 827, 1, 3
1758267406936, 6, 8, 955, 115, 123, 833, 2, 2
1758267406936, 4, 6, 957, 116, 123, 829, 5, 4
1758267406936, 8, 6, 960, 113, 128, 840, 3, 6
1758267406936, 3, 4, 956, 115, 127, 850, 1, 3
1758267406936, 0, 3, 953, 124, 124, 846, 2, 3
1758267406936, 3, 3, 967, 115, 126, 843, 2, 12
1758267406936, 4, 4, 960, 117, 125, 867, 1, 8
1758267406936, 12, 4, 956, 114, 129, 855, 2, 3
1758267406936, 3, 6, 973, 122, 124, 851, 1, 9
1758267406936, 3, 4, 958, 116, 124, 853, 2, 3
1758267406936, 0, 6, 959, 118, 133, 860, 1, 7
1758267406936, 0, 5, 947, 117, 124, 872, 2, 2
1758267406936, 6, 4, 954, 114, 124, 888, 2, 3
1758267406936, 3, 20, 963, 115, 124, 896, 2, 2
1758267406936, 5, 19, 959, 113, 125, 899, 2, 3
1758267406936, 0, 8, 955, 118, 122, 896, 3, 3
1758267406936, 2, 8, 955, 116, 126, 883, 1, 4
1758267406936, 1, 9, 957, 111, 123, 881, 3, 3
1758267406936, 7, 8, 975, 111, 128, 879, 2, 3
1758267406936, 3, 8, 983, 113, 136, 888, 2, 2
1758267406936, 7, 7, 982, 113, 133, 891, 2, 4
1758267406936, 2, 7, 976, 116, 137, 895, 2, 2
1758267406936, 2, 6, 976, 112, 140, 891, 2, 3
1758267406936, 7, 4, 963, 115, 139, 896, 1, 3
1758267406936, 7, 3, 960, 117, 138, 916, 1, 3
1758267406936, 4, 4, 968, 123, 139, 916, 2, 3
1758267406936, 6, 3, 973, 118, 142, 907, 10, 3
1758267406936, 6, 2, 983, 120, 150, 915, 1, 3
1758267406936, 5, 5, 992, 121, 137, 910, 3, 3
1758267406936, 2, 6, 980, 119, 138, 903, 1, 2
1758267406936, 5, 5, 978, 120, 140, 903, 1, 3
1758267406936, 3, 4, 976, 118, 139, 912, 3, 3
1758267406936, 2, 6, 977, 120, 139, 926, 11, 4
1758267406936, 0, 15, 992, 119, 141, 908, 1, 3
1758267406936, 4, 8, 984, 118, 141, 913, 2, 4
1758267406936, 0, 7, 979, 128, 144, 927, 1, 2
1758267406936, 7, 6, 990, 115, 139, 927, 1, 2
1758267406936, 5, 9, 988, 115, 140, 927, 2, 4
1758267406936, 2, 9, 992, 115, 145, 928, 1, 3
1758267406936, 4, 8, 993, 114, 147, 924, 1, 3
1758267406936, 2, 8, 993, 112, 143, 922, 2, 3
1758267406936, 7, 6, 1000, 113, 145, 927, 1, 3
1758267406936, 0, 5, 1008, 117, 142, 919, 1, 4
1758267406936, 3, 4, 1003, 114, 146, 928, 2, 3
1758267406936, 3, 14, 1012, 116, 139, 927, 6, 4
1758267406936, 13, 19, 1011, 115, 143, 920, 1, 4
1758267406936, 3, 15, 1013, 118, 145, 919, 1, 3
1758267406936, 5, 5, 1015, 119, 144, 912, 2, 3
1758267406936, 5, 5, 1026, 119, 147, 911, 2, 3
1758267406936, 2, 6, 1024, 123, 145, 913, 0, 4
1758267406936, 8, 10, 1021, 118, 147, 912, 3, 8
1758267406936, 15, 6, 1026, 120, 143, 912, 2, 3
1758267406936, 7, 4, 1035, 124, 144, 925, 2, 9
1758267406936, 6, 4, 1032, 118, 143, 911, 1, 3
1758267406936, 3, 20, 1031, 119, 147, 923, 1, 4
1758267406936, 0, 11, 1035, 119, 140, 907, 3, 2
1758267406936, 7, 7, 1039, 119, 141, 907, 1, 3
1758267406936, 1, 18, 1047, 117, 138, 891, 2, 4
1758267406936, 1, 22, 1043, 116, 139, 887, 2, 2
1758267406936, 4, 11, 1055, 117, 141, 893, 3, 2
1758267406936, 6, 8, 1059, 118, 140, 887, 3, 2
1758267406936, 14, 19, 1047, 122, 154, 903, 1, 2
1758267406936, 4, 7, 1052, 121, 145, 887, 2, 4
1758267406936, 4, 4, 1054, 116, 149, 890, 2, 2
1758267406936, 7, 17, 1056, 118, 136, 883, 5, 4
1758267406936, 5, 6, 1062, 116, 138, 895, 2, 10
1758267406936, 5, 4, 1056, 116, 137, 887, 1, 3
1758267406936, 2, 3, 1064, 116, 136, 894, 5, 2
1758267406936, 3, 4, 1057, 118, 136, 903, 2, 4
1758267406936, 4, 20, 1064, 116, 143, 909, 1, 6
1758267406936, 7, 8, 1070, 115, 136, 897, 1, 4
1758267406936, 2, 5, 1068, 116, 149, 887, 2, 4
1758267406936, 5, 5, 1069, 120, 143, 884, 3, 3
1758267406936, 6, 5, 1064, 119, 146, 889, 2, 6
1758267406936, 4, 16, 1075, 123, 146, 894, 1, 4
1758267406936, 5, 7, 1071, 123, 147, 887, 2, 4
1758267406936, 5, 22, 1072, 118, 148, 896, 2, 3
1758267406936, 0, 11, 1075, 117, 143, 891, 2, 2
1758267406936, 5, 10, 1072, 121, 141, 908, 7, 3
1758267406936, 6, 21, 1078, 117, 140, 900, 2, 3
1758267406936, 4, 8, 1083, 118, 143, 892, 2, 3
1758267406936, 4, 22, 1075, 118, 139, 907, 1, 4
1758267406936, 1, 8, 1080, 120, 140, 907, 2, 4
1758267406936, 1, 15, 1071, 120, 140, 899, 2, 2
1758267406936, 13, 4, 1086, 120, 142, 899, 1, 4
1758267406936, 2, 3, 1084, 123, 142, 915, 1, 3
1758267406936, 1, 2, 1084, 116, 140, 907, 1, 3
1758267406936, 2, 3, 1087, 119, 140, 912, 10, 3
1758267406936, 2, 19, 1087, 118, 139, 911, 2, 2
1758267406936, 1, 21, 1083, 117, 139, 915, 3, 2
1758267406936, 2, 23, 1086, 128, 149, 916, 2, 2
1758267406936, 3, 8, 1087, 117, 147, 920, 2, 3
1758267406936, 4, 21, 1098, 119, 136, 912, 1, 3
1758267406936, 12, 8, 1101, 116, 136, 925, 1, 4
1758267406936, 6, 18, 1083, 125, 135, 911, 2, 3
1758267406936, 4, 7, 1088, 116, 138, 924, 1, 3
1758267406936, 4, 7, 1088, 115, 142, 923, 10, 4
1758267406936, 3, 9, 1100, 114, 143, 927, 2, 3
1758267406936, 13, 9, 1092, 114, 141, 931, 3, 2
1758267406936, 3, 23, 1087, 117, 144, 927, 2, 4
1758267406936, 3, 9, 1082, 117, 140, 920, 1, 6
1758267406936, 0, 7, 1095, 116, 143, 927, 2, 2
1758267406936, 4, 5, 1087, 117, 141, 927, 6, 3
1758267406936, 4, 4, 1087, 116, 142, 928, 0, 2
1758267406936, 3, 2, 1086, 117, 140, 927, 3, 3
1758267406936, 5, 4, 1081, 114, 151, 913, 3, 3
1758267406936, 1, 17, 1096, 119, 142, 919, 4, 4
1758267406936, 3, 6, 1079, 117, 138, 913, 0, 3
1758267406936, 7, 4, 1080, 116, 141, 919, 1, 3
1758267406936, 10, 4, 1071, 115, 141, 915, 1, 3
1758267406936, 4, 21, 1070, 116, 144, 919, 0, 2
1758267406936, 2, 7, 1088, 117, 140, 924, 5, 4
1758267406936, 5, 6, 1082, 117, 154, 935, 10, 3
1758267406936, 3, 18, 1072, 116, 144, 923, 2, 3
1758267406936, 4, 21, 1078, 114, 141, 927, 1, 4
1758267406936, 2, 8, 1080, 116, 141, 935, 2, 3
1758267406936, 2, 10, 1079, 118, 140, 929, 1, 3
1758267406936, 1, 8, 1063, 118, 141, 939, 2, 2
1758267406936, 3, 9, 1071, 118, 141, 943, 2, 3
1758267406936, 3, 8, 1075, 116, 138, 935, 1, 3
1758267406936, 7, 7, 1072, 121, 139, 935, 3, 3
1758267406936, 5, 6, 1079, 120, 143, 947, 2, 3
1758267406936, 0, 6, 1067, 119, 141, 957, 2, 3
1758267406936, 7, 3, 1079, 120, 139, 936, 3, 3
1758267406936, 5, 3, 1079, 119, 143, 935, 3, 11
1758267406936, 4, 19, 1070, 120, 141, 943, 2, 3
1758267406936, 5, 5, 1080, 119, 148, 929, 2, 3
1758267406936, 0, 5, 1072, 116, 143, 947, 2, 4
1758267406936, 2, 6, 1067, 118, 147, 944, 2, 4
1758267406936, 5, 6, 1068, 117, 142, 934, 3, 3
1758267406936, 4, 5, 1067, 118, 140, 943, 0, 3
1758267406936, 10, 18, 1072, 120, 143, 945, 0, 3
1758267406936, 2, 7, 1076, 120, 146, 952, 2, 3
1758267406936, 0, 7, 1091, 128, 151, 952, 3, 3
1758267406936, 3, 6, 1075, 118, 138, 935, 2, 4
1758267406936, 2, 5, 1073, 122, 140, 943, 0, 3
1758267406936, 2, 20, 1080, 123, 141, 951, 1, 3
1758267406936, 1, 10, 1076, 123, 145, 937, 1, 3
1758267406936, 6, 9, 1089, 125, 148, 951, 0, 4
1758267406936, 1, 23, 1095, 125, 142, 942, 1, 3
1758267406936, 4, 10, 1089, 124, 138, 951, 3, 3
1758267406936, 2, 6, 1076, 125, 144, 936, 3, 3
1758267406936, 4, 5, 1080, 124, 143, 941, 2, 3
1758267406936, 0, 3, 1091, 124, 140, 940, 2, 2
1758267406936, 3, 4, 1075, 124, 146, 936, 6, 3
1758267406936, 4, 4, 1083, 122, 145, 931, 1, 3
1758267406936, 2, 18, 1086, 123, 140, 951, 1, 3
1758267406936, 5, 6, 1087, 123, 142, 952, 5, 3
1758267406936, 7, 7, 1084, 123, 140, 946, 2, 4
1758267406936, 6, 5, 1079, 123, 140, 947, 1, 3
1758267406936, 5, 5, 1075, 122, 141, 945, 1, 3
1758267406936, 4, 5, 1086, 121, 145, 947, 2, 2
1758267406936, 4, 5, 1087, 121, 135, 949, 2, 3
1758267406936, 0, 6, 1083, 121, 137, 951, 2, 3
1758267406936, 3, 5, 1081, 120, 140, 944, 1, 3
1758267406936, 2, 5, 1079, 121, 141, 949, 2, 12
1758267406936, 9, 6, 1075, 125, 142, 956, 2, 3
1758267406936, 3, 9, 1091, 124, 143, 968, 1, 2
1758267406936, 7, 8, 1084, 123, 134, 961, 2, 2
1758267406936, 4, 9, 1077, 124, 136, 943, 2, 3
1758267406936, 6, 7, 1071, 129, 138, 959, 0, 7
1758267406936, 6, 20, 1072, 122, 144, 962, 3, 4
1758267406936, 4, 8, 1084, 121, 138, 947, 2, 6
1758267406936, 3, 3, 1080, 122, 136, 955, 1, 3
1758267406936, 5, 3, 1073, 127, 137, 967, 1, 3
1758267406936, 3, 4, 1080, 124, 136, 967, 2, 3
1758267406936, 7, 2, 1080, 121, 136, 967, 1, 2
1758267406936, 3, 3, 1080, 119, 138, 959, 1, 3
1758267406936, 4, 20, 1075, 122, 133, 960, 3, 3
1758267406936, 5, 8, 1088, 120, 132, 967, 2, 5
1758267406936, 4, 4, 1087, 128, 132, 963, 1, 3
1758267406936, 5, 21, 1072, 128, 131, 969, 3, 3
1758267406936, 2, 7, 1075, 121, 133, 976, 2, 3
1758267406936, 0, 6, 1077, 120, 131, 967, 7, 2
1758267406936, 3, 6, 1070, 119, 134, 987, 1, 3
1758267406936, 5, 5, 1080, 120, 132, 975, 1, 4
1758267406936, 2, 7, 1079, 119, 130, 982, 1, 3
1758267406936, 3, 8, 1086, 118, 131, 984, 2, 2
1758267406936, 6, 22, 1086, 118, 124, 983, 2, 4
1758267406936, 10, 24, 1086, 118, 124, 982, 2, 11
1758267406936, 5, 9, 1085, 116, 125, 991, 1, 2
1758267406936, 1, 7, 1075, 121, 128, 983, 2, 3
1758267406936, 5, 6, 1087, 120, 132, 984, 3, 3
1758267406936, 2, 4, 1071, 117, 129, 989, 2, 3
1758267406936, 6, 2, 1075, 115, 129, 981, 3, 2
1758267406936, 2, 18, 1083, 125, 127, 999, 1, 3
1758267406936, 4, 5, 1088, 111, 125, 988, 1, 3
1758267406936, 3, 19, 1073, 109, 128, 988, 1, 3
1758267406936, 6, 7, 1072, 113, 125, 998, 1, 4
1758267406936, 5, 5, 1080, 116, 125, 995, 3, 2
1758267406936, 5, 4, 1082, 123, 127, 998, 1, 2
1758267406936, 0, 20, 1080, 115, 125, 999, 1, 3
1758267406936, 5, 7, 1073, 126, 125, 1015, 2, 3
1758267406936, 6, 6, 1080, 115, 123, 1015, 2, 2
1758267406936, 2, 5, 1083, 117, 124, 1015, 1, 2
1758267406936, 6, 5, 1083, 118, 129, 1004, 2, 3
1758267406936, 9, 7, 1079, 118, 123, 1010, 3, 4
1758267406936, 4, 9, 1071, 119, 123, 1015, 4, 3
1758267406936, 5, 9, 1084, 119, 124, 1012, 2, 3
1758267406936, 12, 8, 1080, 123, 121, 1008, 3, 3
1758267406936, 4, 14, 1083, 115, 124, 1009, 3, 2
1758267406936, 4, 8, 1071, 116, 122, 1019, 2, 3
1758267406936, 0, 6, 1071, 118, 123, 1016, 1, 3
1758267406936, 4, 4, 1071, 116, 121, 1018, 3, 3
1758267406936, 3, 3, 1080, 115, 121, 1015, 2, 3
1758267406936, 6, 4, 1076, 115, 121, 1016, 1, 3
1758267406936, 7, 2, 1071, 115, 124, 1011, 1, 3
1758267406936, 7, 3, 1068, 115, 130, 1024, 2, 3
1758267406936, 2, 19, 1071, 114, 124, 1012, 1, 3
1758267406936, 6, 7, 1067, 116, 124, 1020, 2, 2
1758267406936, 4, 5, 1072, 116, 122, 1023, 1, 2
1758267406936, 3, 5, 1077, 115, 124, 1016, 1, 2
1758267406936, 4, 6, 1063, 115, 122, 1026, 1, 8
1758267406936, 3, 5, 1067, 114, 122, 1020, 2, 2
1758267406936, 5, 6, 1075, 115, 123, 1022, 1, 3
1758267406936, 1, 6, 1063, 116, 122, 1023, 2, 3
1758267406936, 1, 9, 1071, 116, 130, 1015, 1, 8
1758267406936, 3, 8, 1070, 118, 124, 1019, 2, 3
1758267406936, 14, 8, 1070, 115, 131, 1015, 1, 3
1758267406936, 0, 8, 1072, 117, 132, 1024, 5, 4
1758267406936, 4, 7, 1059, 118, 124, 1016, 2, 4
1758267406936, 3, 5, 1057, 118, 122, 1027, 1, 2
1758267406936, 1, 5, 1056, 116, 125, 1017, 3, 5
1758267406936, 3, 3, 1063, 118, 124, 1023, 2, 2
1758267406936, 8, 17, 1063, 117, 122, 1023, 2, 3
1758267406936, 3, 6, 1063, 116, 124, 1016, 10, 7
1758267406936, 8, 2, 1056, 123, 123, 1016, 2, 3
1758267406936, 5, 5, 1047, 117, 123, 1008, 2, 3
1758267406936, 3, 20, 1054, 119, 122, 1014, 3, 4
1758267406936, 1, 8, 1054, 116, 123, 1006, 3, 10
1758267406936, 13, 19, 1062, 119, 120, 1003, 2, 2
1758267406936, 5, 8, 1047, 116, 125, 999, 1, 3
1758267406936, 8, 5, 1063, 115, 131, 992, 0, 10
1758267406936, 3, 6, 1055, 118, 124, 992, 3, 3
1758267406936, 7, 6, 1047, 115, 122, 995, 2, 3
1758267406936, 10, 5, 1047, 115, 128, 991, 3, 2
1758267406936, 6, 6, 1043, 118, 123, 996, 3, 3
1758267406936, 2, 9, 1048, 121, 124, 999, 1, 3
1758267406936, 14, 8, 1043, 118, 125, 991, 2, 3
1758267406936, 13, 8, 1053, 114, 124, 981, 5, 3
1758267406936, 1, 6, 1055, 118, 132, 984, 2, 3
1758267406936, 7, 7, 1055, 115, 122, 990, 2, 5
1758267406936, 0, 4, 1048, 116, 124, 979, 1, 3
1758267406936, 15, 3, 1055, 124, 122, 980, 2, 2
1758267406936, 3, 3, 1047, 116, 124, 987, 6, 3
1758267406936, 1, 6, 1055, 113, 123, 987, 1, 3
1758267406936, 1, 3, 1048, 117, 124, 983, 1, 3
1758267406936, 5, 4, 1055, 124, 124, 980, 2, 3
1758267406936, 5, 20, 1067, 115, 120, 980, 0, 4
1758267406936, 3, 7, 1064, 123, 126, 976, 2, 3
1758267406936, 13, 5, 1055, 117, 124, 968, 2, 2
1758267406936, 2, 5, 1048, 117, 123, 973, 2, 2
1758267406936, 5, 18, 1048, 118, 121, 960, 2, 3
1758267406936, 4, 7, 1053, 116, 122, 955, 3, 3
1758267406936, 1, 6, 1053, 117, 122, 959, 2, 3
1758267406936, 4, 7, 1043, 117, 125, 956, 1, 11
1758267406936, 7, 7, 1042, 115, 123, 955, 2, 3
1758267406936, 6, 8, 1051, 115, 123, 948, 2, 3
1758267406936, 3, 21, 1052, 115, 124, 944, 3, 2
1758267406936, 6, 9, 1046, 116, 122, 935, 2, 7
1758267406936, 3, 7, 1045, 118, 120, 929, 3, 12
1758267406936, 2, 6, 1047, 119, 122, 928, 3, 2
1758267406936, 2, 4, 1045, 118, 125, 923, 3, 4
1758267406936, 1, 3, 1043, 119, 123, 924, 5, 2
1758267406936, 2, 3, 1036, 117, 126, 924, 2, 3
1758267406936, 2, 4, 1038, 120, 124, 924, 2, 11
1758267406936, 4, 17, 1043, 120, 124, 927, 2, 2
1758267406936, 4, 6, 1023, 118, 123, 924, 5, 3
1758267406936, 0, 6, 1035, 119, 124, 913, 11, 3
1758267406936, 6, 5, 1023, 115, 125, 924, 2, 1
1758267406936, 7, 20, 1028, 115, 124, 919, 2, 3
1758267406936, 1, 7, 1024, 115, 126, 903, 2, 4
1758267406936, 4, 6, 1024, 117, 135, 903, 0, 3
1758267406936, 9, 5, 1023, 119, 126, 911, 1, 3
1758267406936, 4, 11, 1029, 117, 128, 907, 1, 3
1758267406936, 2, 6, 1015, 116, 129, 915, 1, 3
1758267406936, 9, 8, 1015, 116, 125, 920, 3, 3
1758267406936, 0, 9, 1008, 117, 128, 901, 2, 3
1758267406936, 4, 24, 1015, 118, 128, 895, 2, 3
1758267406936, 2, 9, 1000, 116, 129, 881, 1, 3
1758267406936, 3, 8, 999, 115, 128, 897, 3, 3
1758267406936, 5, 5, 992, 114, 126, 884, 1, 3
1758267406936, 4, 5, 984, 117, 128, 873, 2, 3
1758267406936, 4, 4, 991, 116, 127, 878, 1, 6
1758267406936, 3, 3, 991, 117, 131, 872, 2, 3
1758267406936, 3, 4, 983, 119, 136, 870, 8, 4
1758267406936, 3, 1, 977, 118, 127, 875, 0, 2
1758267406936, 12, 5, 976, 118, 128, 871, 1, 3
1758267406936, 12, 7, 978, 118, 128, 862, 4, 3
1758267406936, 10, 4, 976, 115, 127, 857, 3, 4
1758267406936, 7, 5, 969, 116, 125, 859, 2, 6
1758267406936, 3, 4, 975, 120, 132, 854, 2, 2
1758267406936, 2, 5, 968, 118, 134, 846, 2, 2
1758267406936, 3, 4, 960, 116, 133, 854, 2, 3
1758267406936, 3, 5, 960, 114, 132, 855, 2, 3
1758267406936, 6, 6, 953, 115, 130, 855, 1, 3
1758267406936, 13, 7, 961, 111, 137, 838, 3, 3
1758267406936, 3, 23, 952, 115, 141, 845, 2, 5
1758267406936, 2, 25, 948, 113, 143, 832, 2, 3
1758267406936, 5, 11, 947, 114, 134, 835, 2, 3
1758267406936, 3, 7, 960, 115, 143, 832, 1, 3
1758267406936, 1, 7, 945, 113, 149, 827, 8, 4
1758267406936, 5, 11, 944, 117, 137, 827, 1, 3
1758267406936, 6, 5, 946, 115, 136, 823, 2, 5
1758267406936, 5, 3, 951, 117, 139, 819, 2, 3
1758267406936, 5, 4, 940, 119, 140, 806, 2, 8
1758267406936, 4, 3, 935, 116, 136, 815, 2, 3
1758267406936, 4, 5, 927, 115, 132, 795, 2, 3
1758267406936, 4, 4, 926, 117, 135, 790, 1, 3
1758267406936, 6, 20, 924, 118, 128, 799, 1, 9
1758267406936, 6, 7, 907, 116, 129, 792, 3, 3
1758267406936, 4, 18, 910, 117, 142, 792, 3, 3
1758267406936, 6, 7, 903, 116, 138, 783, 1, 3
1758267406936, 0, 5, 899, 116, 143, 800, 4, 3
1758267406936, 2, 5, 903, 116, 141, 790, 1, 3
1758267406936, 3, 5, 891, 115, 142, 785, 2, 2
1758267406936, 2, 11, 890, 115, 141, 800, 1, 3
1758267406936, 0, 9, 883, 118, 136, 792, 7, 3
1758267406936, 6, 9, 877, 115, 135, 787, 1, 4
1758267406936, 6, 7, 883, 116, 137, 784, 2, 6
1758267406936, 5, 7, 887, 116, 141, 796, 1, 3
1758267406936, 4, 7, 887, 114, 139, 779, 1, 3
1758267406936, 3, 5, 880, 118, 140, 776, 1, 2
1758267406936, 2, 4, 880, 118, 147, 783, 1, 3
1758267406936, 0, 3, 873, 114, 133, 772, 1, 3
1758267406936, 3, 4, 875, 116, 132, 772, 2, 4
1758267406936, 3, 2, 864, 115, 132, 780, 1, 3
1758267406936, 6, 13, 864, 120, 130, 769, 2, 3
1758267406936, 10, 6, 859, 116, 126, 769, 2, 3
1758267406936, 0, 6, 864, 121, 123, 760, 1, 4
1758267406936, 3, 4, 857, 117, 128, 768, 2, 7
1758267406936, 0, 6, 864, 116, 131, 753, 1, 2
1758267406936, 7, 5, 849, 116, 135, 768, 1, 3
1758267406936, 4, 20, 848, 112, 132, 768, 2, 3
1758267406936, 1, 23, 841, 110, 137, 779, 2, 3
1758267406936, 3, 8, 852, 112, 143, 779, 2, 3
1758267406936, 2, 15, 840, 115, 135, 779, 3, 4
1758267406936, 6, 9, 840, 121, 131, 775, 1, 3
1758267406936, 11, 8, 832, 113, 134, 768, 3, 4
1758267406936, 7, 7, 831, 113, 134, 775, 0, 4
1758267406936, 1, 7, 819, 113, 134, 760, 2, 4
1758267406936, 5, 6, 816, 112, 140, 763, 1, 4
1758267406936, 4, 5, 827, 110, 132, 767, 10, 3
1758267406936, 2, 3, 828, 114, 139, 756, 2, 2
1758267406936, 3, 3, 823, 111, 133, 747, 2, 3
1758267406936, 0, 4, 828, 109, 134, 748, 4, 5
1758267406936, 4, 2, 809, 108, 135, 744, 2, 3
1758267406936, 6, 5, 816, 110, 143, 743, 1, 3
1758267406936, 2, 5, 805, 107, 136, 740, 7, 3
1758267406936, 6, 19, 813, 109, 138, 744, 3, 3
1758267406936, 2, 7, 820, 108, 150, 755, 3, 3
1758267406936, 2, 6, 828, 111, 145, 751, 2, 12
1758267406936, 2, 6, 815, 108, 145, 749, 6, 3
1758267406936, 13, 5, 828, 114, 147, 737, 6, 3
1758267406936, 2, 5, 815, 111, 144, 743, 2, 7
1758267406936, 0, 19, 815, 111, 145, 739, 1, 3
1758267406936, 5, 11, 805, 110, 144, 736, 2, 4
1758267406936, 5, 14, 816, 109, 144, 736, 2, 3
1758267406936, 2, 8, 807, 109, 141, 727, 1, 3
1758267406936, 0, 7, 817, 109, 143, 740, 6, 3
1758267406936, 5, 7, 827, 109, 143, 723, 1, 3
1758267406936, 7, 6, 816, 107, 144, 733, 2, 2
1758267406936, 5, 5, 827, 110, 146, 736, 2, 2
