unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271012616, N, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271012754, 3, 4, 1678, 173, 375, 306, 2, 2
1758271012754, 5, 4, 1661, 171, 374, 302, 2, 2
1758271012754, 5, 4, 1667, 177, 371, 306, 2, 4
1758271012754, 13, 17, 1672, 177, 374, 305, 3, 3
1758271012754, 9, 7, 1676, 174, 369, 304, 2, 3
1758271012754, 4, 15, 1672, 170, 369, 303, 2, 3
1758271012754, 12, 12, 1675, 172, 374, 302, 1, 4
1758271012754, 0, 8, 1674, 182, 370, 304, 9, 3
1758271012754, 2, 5, 1695, 177, 383, 304, 4, 2
1758271012754, 11, 14, 1688, 179, 375, 302, 2, 3
1758271012754, 1, 7, 1672, 178, 369, 311, 2, 9
1758271012754, 6, 4, 1659, 181, 375, 304, 3, 3
1758271012754, 0, 4, 1661, 180, 375, 304, 2, 3
1758271012754, 5, 16, 1659, 175, 373, 306, 2, 2
1758271012754, 0, 6, 1656, 172, 372, 301, 8, 3
1758271012754, 5, 5, 1671, 168, 374, 304, 3, 6
1758271012754, 1, 4, 1675, 172, 372, 307, 1, 3
1758271012754, 5, 17, 1663, 170, 376, 311, 2, 4
1758271012754, 13, 11, 1657, 168, 374, 304, 1, 3
1758271012754, 1, 7, 1670, 167, 381, 303, 2, 10
1758271012754, 7, 4, 1656, 166, 375, 304, 2, 10
1758271012754, 3, 19, 1660, 164, 371, 307, 2, 4
1758271012754, 8, 22, 1662, 163, 375, 304, 1, 2
1758271012754, 7, 7, 1662, 167, 376, 304, 2, 4
1758271012754, 10, 6, 1660, 165, 382, 304, 1, 5
1758271012754, 5, 6, 1660, 167, 372, 303, 2, 3
1758271012754, 5, 6, 1671, 166, 374, 306, 1, 3
1758271012754, 5, 6, 1671, 165, 377, 305, 3, 4
1758271012754, 0, 6, 1667, 164, 372, 304, 4, 14
1758271012754, 2, 7, 1647, 165, 371, 316, 1, 3
1758271012754, 12, 5, 1655, 167, 372, 311, 3, 3
1758271012754, 4, 5, 1647, 164, 374, 311, 2, 4
1758271012754, 3, 7, 1664, 167, 371, 306, 1, 2
1758271012754, 5, 19, 1651, 170, 371, 303, 2, 12
1758271012754, 2, 5, 1660, 172, 375, 303, 1, 4
1758271012754, 3, 14, 1660, 167, 370, 304, 1, 3
1758271012754, 5, 6, 1656, 176, 372, 309, 1, 2
1758271012754, 5, 4, 1656, 165, 373, 305, 2, 1
1758271012754, 3, 4, 1648, 162, 374, 304, 2, 3
1758271012754, 6, 4, 1659, 163, 369, 304, 10, 3
1758271012754, 4, 4, 1654, 165, 371, 304, 2, 3
1758271012754, 3, 5, 1655, 161, 371, 306, 10, 4
1758271012754, 7, 4, 1639, 164, 365, 317, 1, 3
1758271012754, 4, 15, 1654, 177, 367, 304, 2, 3
1758271012754, 3, 7, 1660, 163, 367, 308, 3, 3
1758271012754, 6, 6, 1647, 161, 366, 303, 1, 3
1758271012754, 5, 7, 1651, 162, 367, 303, 1, 4
1758271012754, 6, 6, 1644, 162, 361, 310, 1, 3
1758271012754, 6, 6, 1647, 164, 367, 312, 3, 4
1758271012754, 5, 21, 1639, 162, 374, 304, 2, 3
1758271012754, 3, 8, 1647, 159, 363, 309, 2, 4
1758271012754, 3, 4, 1647, 174, 364, 304, 2, 3
1758271012754, 3, 4, 1644, 173, 365, 304, 2, 3
1758271012754, 3, 18, 1640, 163, 365, 307, 2, 3
1758271012754, 5, 6, 1647, 163, 364, 302, 2, 12
1758271012754, 2, 4, 1643, 164, 363, 307, 2, 3
1758271012754, 2, 8, 1632, 162, 363, 304, 2, 4
1758271012754, 2, 3, 1636, 162, 360, 306, 1, 3
1758271012754, 7, 14, 1638, 164, 365, 305, 5, 3
1758271012754, 9, 6, 1623, 162, 361, 307, 1, 2
1758271012754, 7, 5, 1625, 166, 364, 311, 2, 3
1758271012754, 4, 4, 1623, 159, 366, 305, 1, 2
1758271012754, 3, 5, 1636, 159, 364, 301, 2, 2
1758271012754, 6, 19, 1631, 159, 364, 304, 3, 3
1758271012754, 4, 7, 1628, 164, 367, 305, 2, 3
1758271012754, 4, 7, 1623, 166, 375, 304, 2, 4
1758271012754, 3, 7, 1619, 166, 366, 303, 2, 3
1758271012754, 4, 7, 1639, 176, 361, 305, 2, 3
1758271012754, 6, 6, 1647, 168, 359, 303, 3, 2
1758271012754, 9, 6, 1639, 169, 367, 304, 2, 7
1758271012754, 6, 5, 1631, 168, 364, 308, 2, 3
1758271012754, 7, 19, 1631, 167, 366, 304, 1, 3
1758271012754, 2, 6, 1630, 174, 377, 303, 1, 3
1758271012754, 4, 5, 1617, 176, 365, 309, 1, 7
1758271012754, 2, 3, 1631, 176, 367, 303, 2, 3
1758271012754, 4, 4, 1628, 172, 362, 304, 2, 3
1758271012754, 3, 4, 1617, 175, 366, 304, 2, 2
1758271012754, 3, 19, 1648, 180, 367, 307, 2, 5
1758271012754, 0, 6, 1632, 179, 364, 306, 2, 4
1758271012754, 0, 21, 1630, 176, 367, 304, 2, 3
1758271012754, 3, 22, 1626, 174, 369, 305, 2, 2
1758271012754, 4, 16, 1615, 179, 364, 302, 2, 3
1758271012754, 5, 7, 1616, 177, 372, 302, 2, 4
1758271012754, 5, 19, 1623, 177, 367, 310, 2, 3
1758271012754, 0, 8, 1623, 176, 364, 301, 2, 8
1758271012754, 0, 7, 1623, 177, 370, 302, 1, 3
1758271012754, 5, 7, 1622, 182, 365, 307, 2, 4
1758271012754, 5, 8, 1623, 180, 365, 302, 2, 5
1758271012754, 3, 6, 1623, 178, 362, 301, 1, 5
1758271012754, 6, 6, 1603, 176, 366, 300, 3, 2
1758271012754, 13, 5, 1607, 177, 364, 303, 1, 4
1758271012754, 5, 19, 1614, 178, 367, 305, 3, 3
1758271012754, 8, 21, 1608, 172, 362, 303, 2, 3
1758271012754, 5, 9, 1614, 171, 363, 302, 6, 3
1758271012754, 0, 4, 1615, 165, 371, 302, 2, 4
1758271012754, 6, 4, 1615, 164, 368, 305, 1, 3
1758271012754, 6, 4, 1615, 168, 369, 303, 2, 3
1758271012754, 3, 4, 1600, 166, 366, 302, 2, 4
1758271012754, 4, 4, 1611, 175, 367, 302, 1, 3
1758271012754, 10, 3, 1611, 168, 367, 299, 1, 4
1758271012754, 3, 4, 1604, 168, 364, 300, 2, 11
1758271012754, 1, 19, 1606, 166, 364, 302, 2, 3
1758271012754, 6, 6, 1599, 165, 369, 300, 2, 3
1758271012754, 5, 20, 1591, 169, 365, 299, 1, 4
1758271012754, 11, 8, 1607, 164, 364, 303, 1, 3
1758271012754, 4, 7, 1607, 165, 367, 299, 1, 3
1758271012754, 1, 7, 1593, 164, 364, 303, 3, 3
1758271012754, 13, 7, 1607, 168, 371, 300, 1, 3
1758271012754, 0, 18, 1598, 167, 364, 305, 2, 4
1758271012754, 5, 23, 1598, 171, 365, 299, 1, 3
1758271012754, 3, 8, 1582, 164, 369, 308, 2, 3
1758271012754, 6, 5, 1603, 170, 370, 300, 1, 3
1758271012754, 9, 20, 1587, 172, 363, 299, 4, 3
1758271012754, 2, 6, 1598, 163, 369, 298, 1, 3
1758271012754, 2, 16, 1591, 167, 367, 302, 2, 3
1758271012754, 3, 6, 1583, 164, 362, 299, 3, 3
1758271012754, 2, 4, 1599, 165, 363, 302, 2, 3
1758271012754, 5, 4, 1608, 160, 368, 297, 3, 7
1758271012754, 6, 4, 1580, 163, 368, 299, 1, 3
1758271012754, 4, 14, 1592, 161, 363, 297, 1, 2
1758271012754, 2, 20, 1592, 160, 369, 297, 2, 3
1758271012754, 0, 6, 1585, 162, 360, 299, 1, 2
1758271012754, 3, 20, 1575, 159, 362, 300, 4, 3
1758271012754, 4, 7, 1584, 158, 366, 299, 5, 3
1758271012754, 3, 14, 1584, 165, 360, 298, 2, 6
1758271012754, 6, 23, 1590, 160, 361, 303, 1, 4
1758271012754, 5, 9, 1603, 161, 356, 295, 1, 4
1758271012754, 0, 8, 1600, 162, 358, 297, 2, 4
1758271012754, 4, 6, 1591, 160, 361, 297, 2, 3
1758271012754, 1, 7, 1575, 165, 358, 297, 1, 4
1758271012754, 3, 4, 1588, 159, 363, 295, 2, 3
1758271012754, 1, 5, 1590, 162, 361, 300, 7, 2
1758271012754, 3, 4, 1583, 162, 360, 299, 2, 3
1758271012754, 5, 20, 1584, 166, 359, 299, 2, 3
1758271012754, 3, 5, 1574, 168, 361, 307, 2, 3
1758271012754, 6, 4, 1583, 165, 356, 299, 2, 3
1758271012754, 5, 6, 1582, 170, 362, 300, 2, 3
1758271012754, 6, 4, 1575, 172, 357, 294, 2, 4
1758271012754, 4, 5, 1587, 166, 362, 293, 1, 3
1758271012754, 8, 5, 1575, 164, 359, 297, 2, 4
1758271012754, 6, 4, 1583, 164, 359, 294, 1, 5
1758271012754, 5, 4, 1582, 162, 365, 293, 2, 4
1758271012754, 5, 20, 1583, 161, 363, 295, 2, 3
1758271012754, 3, 7, 1583, 164, 359, 294, 2, 4
1758271012754, 5, 7, 1569, 165, 357, 297, 2, 3
1758271012754, 3, 7, 1564, 162, 360, 297, 1, 3
1758271012754, 4, 7, 1580, 163, 363, 297, 10, 3
1758271012754, 0, 7, 1576, 172, 362, 293, 2, 2
1758271012754, 10, 6, 1583, 165, 364, 301, 1, 3
1758271012754, 2, 6, 1583, 166, 361, 296, 2, 2
1758271012754, 5, 5, 1568, 166, 364, 295, 8, 4
1758271012754, 5, 5, 1579, 165, 366, 290, 1, 3
1758271012754, 10, 16, 1567, 168, 364, 294, 2, 10
1758271012754, 4, 7, 1559, 170, 363, 291, 3, 3
1758271012754, 4, 3, 1575, 171, 363, 289, 1, 3
1758271012754, 7, 5, 1560, 174, 367, 293, 2, 3
1758271012754, 0, 5, 1555, 170, 370, 298, 2, 3
1758271012754, 4, 5, 1571, 164, 359, 292, 2, 4
1758271012754, 6, 4, 1551, 165, 359, 294, 1, 4
1758271012754, 6, 4, 1567, 158, 355, 295, 2, 3
1758271012754, 3, 17, 1566, 160, 359, 291, 1, 3
1758271012754, 3, 7, 1567, 158, 357, 298, 2, 2
1758271012754, 5, 5, 1552, 156, 357, 297, 2, 3
1758271012754, 4, 5, 1567, 157, 362, 294, 2, 3
1758271012754, 6, 6, 1566, 157, 356, 297, 1, 3
1758271012754, 2, 7, 1552, 165, 359, 295, 1, 3
1758271012754, 4, 7, 1556, 158, 353, 295, 3, 3
1758271012754, 5, 7, 1543, 152, 359, 293, 1, 3
1758271012754, 6, 21, 1550, 163, 353, 293, 2, 3
1758271012754, 6, 8, 1539, 159, 365, 292, 2, 3
1758271012754, 10, 5, 1547, 153, 354, 296, 2, 4
1758271012754, 2, 18, 1535, 152, 355, 288, 2, 3
1758271012754, 4, 6, 1535, 157, 352, 291, 1, 3
1758271012754, 3, 5, 1535, 156, 352, 293, 2, 3
1758271012754, 3, 3, 1535, 151, 350, 294, 2, 9
1758271012754, 6, 5, 1536, 156, 350, 291, 2, 4
1758271012754, 7, 18, 1528, 158, 347, 295, 1, 2
1758271012754, 0, 7, 1535, 158, 352, 296, 2, 3
1758271012754, 10, 4, 1531, 156, 350, 295, 4, 10
1758271012754, 5, 4, 1520, 156, 351, 297, 2, 3
1758271012754, 2, 5, 1532, 156, 353, 303, 2, 3
1758271012754, 6, 4, 1527, 152, 351, 298, 2, 4
1758271012754, 3, 17, 1503, 149, 350, 291, 1, 4
1758271012754, 11, 21, 1518, 155, 355, 292, 9, 3
1758271012754, 1, 20, 1514, 153, 351, 291, 1, 2
1758271012754, 3, 24, 1512, 156, 346, 291, 1, 6
1758271012754, 6, 9, 1508, 161, 343, 289, 3, 3
1758271012754, 3, 6, 1511, 155, 347, 294, 1, 4
1758271012754, 3, 6, 1505, 154, 345, 293, 3, 3
1758271012754, 4, 12, 1496, 152, 352, 295, 0, 5
1758271012754, 3, 6, 1495, 150, 347, 288, 1, 12
1758271012754, 6, 5, 1512, 153, 348, 289, 2, 3
1758271012754, 11, 4, 1503, 150, 344, 291, 2, 3
1758271012754, 2, 4, 1503, 149, 352, 289, 2, 13
1758271012754, 2, 3, 1512, 149, 348, 289, 1, 3
1758271012754, 3, 3, 1496, 147, 347, 289, 1, 4
1758271012754, 5, 5, 1485, 153, 340, 291, 2, 5
1758271012754, 0, 4, 1484, 149, 336, 286, 2, 3
1758271012754, 3, 5, 1495, 153, 336, 289, 2, 3
1758271012754, 4, 5, 1495, 152, 343, 288, 2, 2
1758271012754, 4, 4, 1487, 149, 341, 285, 1, 1
1758271012754, 3, 5, 1475, 151, 334, 288, 1, 3
1758271012754, 1, 5, 1487, 150, 337, 288, 2, 3
1758271012754, 5, 4, 1479, 153, 332, 293, 2, 3
1758271012754, 6, 6, 1483, 149, 338, 288, 2, 3
1758271012754, 0, 7, 1478, 152, 339, 296, 3, 3
1758271012754, 4, 7, 1463, 147, 333, 284, 1, 3
1758271012754, 3, 7, 1468, 150, 337, 284, 2, 3
1758271012754, 3, 6, 1470, 155, 330, 286, 1, 4
1758271012754, 3, 6, 1467, 152, 334, 294, 2, 3
1758271012754, 2, 4, 1456, 152, 324, 288, 4, 3
1758271012754, 5, 4, 1462, 147, 327, 283, 1, 3
1758271012754, 8, 4, 1456, 147, 327, 284, 9, 3
1758271012754, 2, 5, 1459, 151, 328, 288, 1, 3
1758271012754, 3, 2, 1449, 154, 331, 284, 2, 3
1758271012754, 4, 5, 1447, 154, 339, 283, 4, 2
1758271012754, 3, 5, 1468, 154, 325, 283, 1, 3
1758271012754, 0, 19, 1439, 152, 331, 285, 4, 3
1758271012754, 3, 7, 1440, 153, 331, 282, 1, 4
1758271012754, 1, 4, 1447, 147, 329, 283, 2, 3
1758271012754, 4, 5, 1447, 150, 327, 283, 9, 3
1758271012754, 5, 5, 1439, 148, 321, 284, 1, 3
1758271012754, 2, 19, 1436, 147, 324, 285, 2, 4
1758271012754, 4, 7, 1441, 145, 327, 286, 1, 5
1758271012754, 2, 6, 1432, 144, 327, 281, 2, 3
1758271012754, 5, 7, 1430, 144, 325, 285, 2, 3
1758271012754, 5, 8, 1440, 146, 320, 285, 3, 3
1758271012754, 7, 22, 1424, 152, 325, 281, 3, 3
1758271012754, 3, 23, 1440, 147, 321, 285, 2, 4
1758271012754, 4, 9, 1431, 143, 326, 288, 1, 3
1758271012754, 6, 5, 1424, 144, 324, 284, 2, 3
1758271012754, 2, 4, 1431, 145, 326, 281, 2, 3
1758271012754, 4, 4, 1427, 144, 328, 283, 2, 3
1758271012754, 2, 5, 1423, 144, 326, 284, 1, 3
1758271012754, 4, 3, 1411, 142, 323, 284, 2, 4
1758271012754, 3, 4, 1423, 143, 322, 282, 2, 1
1758271012754, 7, 19, 1419, 144, 327, 283, 1, 4
1758271012754, 2, 6, 1420, 149, 318, 282, 1, 4
1758271012754, 2, 4, 1414, 145, 320, 282, 2, 2
1758271012754, 14, 4, 1415, 145, 319, 279, 1, 4
1758271012754, 5, 4, 1398, 146, 315, 280, 2, 3
1758271012754, 4, 4, 1417, 150, 316, 282, 1, 3
1758271012754, 7, 4, 1391, 147, 317, 288, 3, 3
1758271012754, 3, 5, 1408, 147, 320, 283, 2, 3
1758271012754, 5, 6, 1391, 156, 313, 279, 1, 3
1758271012754, 3, 7, 1403, 147, 316, 284, 3, 3
1758271012754, 3, 7, 1392, 145, 316, 283, 2, 2
1758271012754, 5, 7, 1393, 145, 316, 284, 2, 3
1758271012754, 5, 6, 1406, 148, 316, 289, 2, 3
1758271012754, 7, 22, 1396, 147, 318, 282, 1, 5
1758271012754, 4, 22, 1392, 151, 319, 283, 2, 4
1758271012754, 5, 7, 1383, 153, 316, 286, 2, 3
1758271012754, 2, 5, 1383, 150, 320, 282, 2, 2
1758271012754, 4, 15, 1404, 150, 320, 288, 9, 2
1758271012754, 5, 4, 1390, 148, 323, 280, 3, 3
1758271012754, 3, 5, 1391, 145, 324, 280, 4, 3
1758271012754, 3, 4, 1390, 145, 318, 277, 1, 2
1758271012754, 3, 20, 1384, 143, 317, 284, 2, 4
1758271012754, 4, 7, 1376, 143, 319, 279, 2, 4
1758271012754, 10, 5, 1392, 148, 318, 285, 2, 3
1758271012754, 2, 15, 1376, 149, 321, 283, 2, 5
1758271012754, 3, 6, 1392, 147, 319, 291, 2, 12
1758271012754, 3, 5, 1376, 153, 315, 281, 2, 3
1758271012754, 1, 20, 1388, 144, 320, 286, 3, 4
1758271012754, 4, 22, 1376, 147, 321, 284, 2, 2
1758271012754, 2, 9, 1386, 144, 319, 287, 2, 3
1758271012754, 4, 22, 1400, 146, 329, 282, 2, 2
1758271012754, 3, 24, 1388, 148, 327, 281, 3, 1
1758271012754, 5, 15, 1376, 144, 327, 282, 4, 2
1758271012754, 4, 8, 1376, 150, 327, 288, 2, 3
1758271012754, 5, 7, 1384, 144, 323, 283, 2, 5
1758271012754, 7, 4, 1391, 144, 324, 288, 2, 2
1758271012754, 5, 5, 1376, 146, 327, 281, 2, 3
1758271012754, 3, 5, 1377, 144, 325, 283, 2, 3
1758271012754, 8, 19, 1380, 149, 327, 282, 2, 12
1758271012754, 2, 6, 1392, 147, 320, 283, 2, 3
1758271012754, 4, 4, 1384, 148, 320, 283, 1, 3
1758271012754, 6, 5, 1384, 145, 315, 281, 2, 2
1758271012754, 1, 17, 1383, 144, 319, 280, 2, 5
1758271012754, 2, 6, 1376, 148, 318, 277, 3, 3
1758271012754, 0, 4, 1383, 147, 315, 279, 1, 5
1758271012754, 3, 5, 1376, 156, 319, 278, 2, 4
1758271012754, 4, 20, 1382, 152, 320, 278, 2, 2
1758271012754, 4, 7, 1379, 148, 317, 281, 1, 4
1758271012754, 4, 7, 1376, 150, 313, 278, 1, 3
1758271012754, 2, 8, 1376, 152, 316, 278, 2, 3
1758271012754, 2, 7, 1368, 149, 315, 283, 2, 10
1758271012754, 3, 7, 1367, 148, 315, 277, 2, 3
1758271012754, 4, 6, 1375, 145, 319, 283, 2, 2
1758271012754, 4, 7, 1367, 157, 315, 280, 3, 3
1758271012754, 3, 5, 1384, 153, 325, 283, 1, 2
1758271012754, 4, 5, 1375, 157, 311, 280, 6, 3
1758271012754, 4, 5, 1367, 152, 313, 280, 3, 3
1758271012754, 9, 6, 1372, 154, 309, 282, 2, 5
1758271012754, 3, 2, 1383, 155, 309, 282, 1, 3
1758271012754, 2, 4, 1375, 156, 311, 279, 2, 3
1758271012754, 3, 3, 1375, 159, 304, 279, 1, 4
1758271012754, 3, 5, 1383, 160, 314, 281, 2, 3
1758271012754, 6, 4, 1383, 160, 306, 280, 3, 2
1758271012754, 8, 4, 1383, 158, 309, 280, 1, 4
1758271012754, 3, 5, 1381, 157, 304, 283, 1, 3
1758271012754, 9, 4, 1367, 154, 308, 282, 1, 3
1758271012754, 2, 5, 1380, 154, 303, 279, 2, 4
1758271012754, 3, 6, 1368, 152, 304, 283, 11, 3
1758271012754, 3, 5, 1374, 156, 305, 280, 2, 3
1758271012754, 3, 6, 1367, 156, 303, 279, 1, 3
1758271012754, 4, 7, 1383, 157, 305, 280, 2, 4
1758271012754, 5, 8, 1375, 152, 303, 279, 2, 2
1758271012754, 8, 6, 1372, 153, 302, 283, 1, 4
1758271012754, 5, 6, 1376, 152, 304, 281, 3, 3
1758271012754, 3, 5, 1367, 150, 304, 280, 4, 3
1758271012754, 6, 4, 1383, 152, 303, 281, 2, 11
1758271012754, 3, 3, 1371, 152, 308, 279, 2, 3
1758271012754, 5, 5, 1376, 152, 307, 283, 2, 3
1758271012754, 5, 3, 1383, 152, 315, 282, 1, 3
1758271012754, 0, 6, 1387, 152, 310, 283, 1, 3
1758271012754, 1, 4, 1402, 151, 318, 280, 4, 11
1758271012754, 5, 17, 1380, 151, 316, 284, 2, 3
1758271012754, 1, 7, 1391, 153, 322, 282, 2, 2
1758271012754, 3, 5, 1386, 151, 312, 291, 2, 3
1758271012754, 7, 4, 1383, 152, 310, 279, 2, 3
1758271012754, 3, 5, 1376, 153, 309, 283, 2, 3
1758271012754, 3, 5, 1376, 152, 310, 283, 3, 10
1758271012754, 5, 5, 1367, 154, 308, 288, 2, 3
1758271012754, 11, 6, 1376, 153, 311, 283, 2, 5
1758271012754, 3, 14, 1376, 153, 313, 281, 2, 7
1758271012754, 4, 9, 1380, 150, 315, 281, 6, 4
1758271012754, 6, 7, 1382, 152, 311, 281, 2, 3
1758271012754, 3, 9, 1371, 152, 309, 284, 1, 4
1758271012754, 5, 6, 1391, 153, 312, 286, 3, 3
1758271012754, 6, 14, 1376, 150, 314, 280, 2, 2
1758271012754, 3, 5, 1383, 154, 316, 282, 2, 2
1758271012754, 3, 4, 1382, 151, 313, 280, 4, 3
1758271012754, 4, 5, 1389, 153, 312, 283, 2, 3
1758271012754, 4, 18, 1376, 150, 318, 279, 2, 3
1758271012754, 4, 21, 1376, 154, 311, 280, 4, 3
1758271012754, 5, 7, 1384, 151, 314, 281, 1, 5
1758271012754, 9, 5, 1389, 155, 311, 285, 1, 3
1758271012754, 6, 5, 1384, 154, 315, 281, 1, 6
1758271012754, 6, 19, 1376, 154, 313, 288, 3, 12
1758271012754, 1, 6, 1389, 152, 317, 282, 2, 2
1758271012754, 4, 6, 1391, 153, 320, 280, 1, 12
1758271012754, 3, 4, 1384, 151, 317, 280, 1, 4
1758271012754, 2, 4, 1391, 155, 316, 285, 1, 3
1758271012754, 4, 6, 1387, 152, 321, 283, 5, 4
1758271012754, 7, 7, 1387, 156, 317, 284, 2, 4
1758271012754, 4, 7, 1400, 156, 317, 279, 2, 2
1758271012754, 5, 6, 1393, 150, 321, 280, 1, 2
1758271012754, 1, 7, 1376, 146, 318, 280, 1, 2
1758271012754, 5, 6, 1379, 151, 315, 282, 1, 6
1758271012754, 2, 11, 1377, 149, 316, 284, 3, 4
1758271012754, 7, 20, 1383, 147, 317, 280, 3, 4
1758271012754, 3, 6, 1376, 160, 312, 283, 2, 3
1758271012754, 4, 5, 1380, 158, 321, 280, 2, 2
1758271012754, 4, 19, 1383, 152, 310, 279, 2, 3
1758271012754, 8, 7, 1387, 150, 316, 281, 2, 3
1758271012754, 6, 5, 1376, 150, 315, 283, 1, 3
1758271012754, 6, 18, 1382, 147, 316, 280, 2, 3
1758271012754, 1, 6, 1380, 148, 316, 279, 2, 2
1758271012754, 5, 6, 1376, 144, 316, 281, 2, 4
1758271012754, 2, 18, 1369, 145, 313, 283, 2, 3
1758271012754, 2, 21, 1383, 143, 316, 281, 2, 3
1758271012754, 6, 7, 1383, 142, 323, 284, 2, 3
1758271012754, 1, 7, 1369, 144, 318, 281, 3, 3
1758271012754, 7, 11, 1367, 143, 315, 283, 1, 3
1758271012754, 7, 20, 1367, 140, 319, 285, 2, 3
1758271012754, 6, 24, 1376, 141, 321, 281, 2, 2
1758271012754, 0, 9, 1367, 139, 319, 282, 2, 3
1758271012754, 3, 17, 1367, 138, 319, 282, 2, 3
1758271012754, 6, 7, 1383, 138, 318, 287, 2, 4
1758271012754, 6, 4, 1376, 138, 321, 281, 1, 3
1758271012754, 12, 5, 1367, 138, 320, 281, 1, 3
1758271012754, 1, 19, 1382, 139, 323, 285, 2, 3
1758271012754, 3, 7, 1376, 148, 321, 287, 2, 7
1758271012754, 6, 3, 1380, 142, 324, 283, 2, 2
1758271012754, 5, 8, 1376, 142, 324, 284, 2, 4
1758271012754, 3, 15, 1382, 141, 321, 283, 11, 3
1758271012754, 1, 6, 1387, 142, 321, 285, 2, 4
1758271012754, 2, 5, 1380, 142, 318, 283, 7, 3
1758271012754, 6, 4, 1376, 142, 321, 282, 1, 3
1758271012754, 10, 17, 1380, 142, 324, 279, 2, 4
1758271012754, 5, 7, 1383, 141, 327, 279, 1, 11
1758271012754, 6, 5, 1376, 143, 323, 278, 2, 3
1758271012754, 2, 4, 1380, 141, 325, 281, 1, 3
1758271012754, 2, 5, 1380, 139, 324, 281, 2, 4
1758271012754, 6, 7, 1375, 140, 325, 284, 2, 3
1758271012754, 4, 7, 1376, 140, 323, 279, 3, 3
1758271012754, 6, 7, 1376, 140, 322, 279, 10, 2
1758271012754, 4, 22, 1383, 140, 321, 279, 2, 3
1758271012754, 3, 8, 1376, 140, 324, 280, 1, 3
1758271012754, 3, 5, 1396, 138, 327, 284, 2, 3
1758271012754, 3, 3, 1382, 137, 326, 280, 11, 3
1758271012754, 2, 3, 1382, 135, 327, 288, 1, 6
1758271012754, 2, 4, 1382, 136, 327, 280, 1, 3
1758271012754, 2, 3, 1383, 137, 327, 279, 2, 3
1758271012754, 5, 5, 1382, 135, 325, 279, 2, 3
1758271012754, 2, 18, 1383, 134, 323, 278, 4, 2
1758271012754, 9, 6, 1383, 133, 326, 280, 2, 3
1758271012754, 1, 5, 1364, 133, 323, 282, 2, 3
1758271012754, 2, 5, 1380, 135, 325, 275, 2, 7
1758271012754, 0, 5, 1376, 140, 324, 288, 2, 3
1758271012754, 2, 13, 1376, 139, 326, 280, 2, 2
1758271012754, 6, 5, 1376, 137, 324, 278, 2, 2
1758271012754, 4, 21, 1380, 136, 327, 275, 2, 4
1758271012754, 4, 9, 1383, 138, 325, 279, 1, 3
1758271012754, 4, 7, 1383, 139, 326, 273, 3, 3
1758271012754, 6, 7, 1387, 134, 325, 279, 2, 3
1758271012754, 4, 7, 1383, 136, 328, 276, 2, 6
1758271012754, 5, 6, 1383, 133, 327, 273, 2, 2
1758271012754, 5, 6, 1376, 132, 325, 276, 2, 3
1758271012754, 4, 20, 1376, 127, 330, 275, 2, 3
1758271012754, 2, 6, 1383, 128, 332, 288, 2, 12
1758271012754, 6, 20, 1383, 128, 331, 283, 2, 2
1758271012754, 3, 6, 1380, 129, 328, 279, 2, 3
1758271012754, 3, 4, 1380, 133, 327, 279, 2, 2
1758271012754, 0, 4, 1396, 133, 330, 278, 2, 7
1758271012754, 2, 6, 1372, 133, 330, 276, 2, 3
1758271012754, 4, 10, 1383, 133, 327, 275, 2, 2
1758271012754, 5, 5, 1380, 131, 328, 277, 1, 3
1758271012754, 6, 5, 1380, 133, 329, 284, 1, 2
1758271012754, 3, 4, 1376, 133, 325, 275, 1, 2
1758271012754, 5, 4, 1383, 135, 329, 276, 2, 3
1758271012754, 3, 5, 1383, 129, 328, 285, 2, 3
1758271012754, 3, 5, 1376, 129, 330, 273, 2, 2
1758271012754, 5, 7, 1376, 136, 328, 277, 1, 3
1758271012754, 1, 6, 1382, 130, 327, 278, 2, 4
1758271012754, 1, 6, 1376, 131, 326, 275, 1, 3
1758271012754, 7, 7, 1367, 132, 329, 276, 1, 3
1758271012754, 5, 19, 1376, 132, 330, 277, 1, 3
1758271012754, 5, 8, 1376, 135, 336, 279, 2, 3
1758271012754, 5, 20, 1380, 137, 329, 279, 2, 4
1758271012754, 1, 7, 1376, 131, 329, 286, 2, 3
1758271012754, 8, 18, 1373, 133, 327, 283, 2, 4
1758271012754, 4, 22, 1376, 132, 330, 281, 2, 3
1758271012754, 5, 6, 1383, 132, 326, 279, 2, 3
1758271012754, 0, 5, 1383, 132, 329, 280, 2, 4
1758271012754, 2, 4, 1382, 131, 335, 279, 2, 3
1758271012754, 5, 4, 1376, 131, 327, 282, 1, 3
1758271012754, 7, 3, 1382, 130, 331, 278, 2, 3
1758271012754, 1, 5, 1376, 134, 329, 281, 2, 2
1758271012754, 8, 3, 1376, 135, 331, 286, 2, 3
1758271012754, 1, 6, 1368, 131, 339, 279, 2, 3
1758271012754, 6, 5, 1387, 129, 329, 281, 3, 4
1758271012754, 5, 6, 1376, 130, 328, 285, 1, 3
1758271012754, 5, 7, 1387, 128, 340, 281, 2, 12
1758271012754, 7, 7, 1387, 130, 327, 280, 3, 3
1758271012754, 5, 23, 1376, 130, 329, 279, 2, 4
1758271012754, 8, 8, 1375, 130, 327, 288, 1, 3
