unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271316415, 5, 4, 872, 44, 391, 252, 3, 2
1758271316415, 3, 4, 867, 45, 394, 251, 2, 12
1758271316415, 5, 4, 871, 44, 388, 254, 2, 3
1758271316415, 6, 5, 872, 44, 391, 251, 2, 3
1758271316415, 6, 4, 879, 44, 389, 250, 3, 3
1758271316415, 3, 4, 867, 43, 391, 252, 2, 3
1758271316415, 13, 6, 872, 46, 386, 251, 4, 3
1758271316415, 5, 20, 863, 46, 389, 249, 2, 4
1758271316415, 5, 8, 876, 45, 387, 256, 2, 3
1758271316415, 2, 7, 872, 48, 391, 254, 2, 3
1758271316415, 5, 7, 875, 46, 393, 257, 2, 3
1758271316428, 3, 7, 874, 44, 388, 255, 1, 3
1758271316428, 10, 6, 874, 48, 390, 252, 2, 3
1758271316428, 4, 7, 877, 47, 387, 253, 2, 3
1758271316428, 4, 7, 875, 45, 391, 267, 1, 3
1758271316428, 4, 5, 875, 46, 393, 255, 2, 3
1758271316428, 6, 4, 867, 44, 399, 252, 2, 3
1758271316428, 5, 5, 865, 49, 393, 256, 2, 3
1758271316428, 3, 3, 874, 45, 392, 251, 1, 3
1758271316428, 2, 4, 867, 46, 392, 255, 2, 4
1758271316428, 1, 4, 875, 44, 391, 251, 1, 4
1758271316428, 4, 5, 872, 46, 393, 252, 2, 1
1758271316428, 6, 4, 875, 42, 388, 252, 2, 3
1758271316428, 3, 4, 872, 45, 393, 253, 2, 6
1758271316428, 5, 20, 888, 49, 389, 251, 6, 3
1758271316443, 10, 8, 872, 44, 391, 255, 3, 3
1758271316443, 6, 4, 875, 46, 390, 253, 1, 3
1758271316443, 2, 5, 877, 48, 391, 255, 2, 3
1758271316443, 5, 6, 875, 45, 391, 260, 6, 12
1758271316443, 4, 19, 874, 45, 392, 253, 2, 3
1758271316443, 5, 24, 877, 47, 393, 253, 4, 3
1758271316443, 5, 10, 865, 46, 392, 254, 4, 9
1758271316443, 9, 7, 871, 46, 388, 255, 1, 3
1758271316443, 10, 6, 877, 47, 390, 259, 3, 3
1758271316443, 2, 14, 871, 45, 393, 253, 1, 3
1758271316443, 4, 6, 875, 44, 395, 256, 2, 10
1758271316443, 7, 4, 875, 46, 390, 255, 2, 3
1758271316443, 3, 5, 867, 47, 388, 254, 2, 3
1758271316443, 1, 10, 863, 45, 392, 257, 3, 3
1758271316443, 10, 6, 865, 46, 391, 255, 2, 10
1758271316457, 3, 4, 875, 44, 391, 256, 2, 3
1758271316457, 10, 4, 865, 47, 392, 252, 2, 3
1758271316457, 0, 5, 865, 46, 395, 263, 1, 4
1758271316457, 1, 5, 871, 53, 397, 256, 1, 3
1758271316457, 7, 6, 868, 48, 395, 257, 3, 3
1758271316457, 3, 4, 865, 43, 395, 257, 1, 3
1758271316457, 3, 5, 871, 57, 397, 255, 1, 3
1758271316457, 3, 15, 865, 45, 397, 253, 2, 3
1758271316457, 4, 7, 863, 45, 391, 255, 1, 5
1758271316457, 7, 22, 867, 44, 392, 255, 1, 4
1758271316457, 12, 9, 875, 49, 396, 256, 6, 12
1758271316457, 9, 7, 875, 45, 395, 253, 2, 3
1758271316457, 3, 7, 875, 44, 396, 253, 3, 4
1758271316472, 3, 5, 872, 46, 398, 254, 3, 3
1758271316472, 4, 6, 879, 45, 397, 255, 2, 2
1758271316472, 3, 5, 863, 50, 399, 256, 1, 3
1758271316472, 2, 4, 863, 46, 407, 254, 2, 3
1758271316472, 2, 4, 872, 45, 395, 253, 2, 3
1758271316472, 4, 4, 867, 45, 397, 254, 2, 4
1758271316472, 4, 5, 873, 47, 395, 255, 2, 3
1758271316472, 8, 4, 875, 45, 399, 257, 2, 3
1758271316472, 2, 20, 875, 44, 401, 253, 2, 1
1758271316472, 7, 7, 864, 43, 399, 254, 1, 3
1758271316472, 0, 9, 867, 47, 399, 254, 3, 3
1758271316472, 5, 6, 879, 44, 400, 258, 1, 3
1758271316472, 9, 20, 884, 48, 400, 256, 2, 3
1758271316472, 4, 7, 867, 47, 405, 255, 2, 3
1758271316472, 7, 5, 867, 45, 400, 257, 1, 3
1758271316486, 2, 6, 876, 46, 400, 254, 2, 3
1758271316486, 4, 7, 880, 49, 401, 258, 11, 3
1758271316486, 5, 22, 872, 52, 402, 257, 2, 2
1758271316486, 3, 9, 886, 53, 400, 260, 1, 3
1758271316486, 6, 6, 887, 43, 401, 255, 3, 3
1758271316486, 4, 7, 871, 46, 400, 257, 2, 3
1758271316486, 8, 5, 884, 47, 408, 254, 2, 3
1758271316486, 9, 6, 867, 49, 405, 255, 1, 4
1758271316486, 13, 5, 875, 45, 401, 256, 2, 3
1758271316486, 5, 5, 878, 47, 401, 255, 3, 3
1758271316486, 3, 4, 867, 42, 400, 257, 1, 2
1758271316486, 2, 3, 877, 43, 409, 259, 2, 4
1758271316486, 5, 5, 868, 45, 406, 254, 2, 3
1758271316486, 6, 5, 880, 44, 403, 257, 1, 4
1758271316486, 4, 4, 879, 46, 403, 257, 1, 4
1758271316501, 4, 5, 879, 45, 406, 256, 2, 3
1758271316501, 4, 19, 888, 47, 402, 257, 2, 2
1758271316501, 6, 21, 876, 48, 409, 259, 2, 2
1758271316501, 6, 7, 883, 43, 407, 256, 2, 5
1758271316501, 6, 5, 879, 46, 407, 255, 2, 3
1758271316501, 2, 6, 880, 46, 410, 256, 1, 3
1758271316501, 0, 7, 873, 44, 404, 259, 4, 3
1758271316501, 2, 7, 875, 46, 406, 257, 2, 3
1758271316501, 2, 7, 887, 46, 409, 265, 2, 3
1758271316501, 3, 22, 884, 45, 409, 258, 2, 3
1758271316501, 8, 8, 880, 47, 411, 265, 2, 2
1758271316501, 5, 6, 887, 44, 403, 258, 1, 6
1758271316501, 3, 4, 887, 47, 405, 259, 2, 3
1758271316501, 3, 4, 876, 47, 408, 255, 1, 3
1758271316515, 4, 5, 877, 48, 404, 263, 2, 3
1758271316515, 0, 3, 880, 44, 404, 259, 1, 3
1758271316515, 10, 5, 885, 47, 406, 258, 2, 4
1758271316515, 4, 5, 884, 47, 408, 259, 1, 3
1758271316515, 3, 19, 880, 45, 410, 255, 0, 3
1758271316515, 7, 6, 887, 46, 405, 258, 12, 5
1758271316515, 2, 5, 881, 46, 408, 256, 2, 2
1758271316515, 2, 4, 881, 45, 411, 259, 2, 4
1758271316515, 6, 4, 891, 45, 416, 257, 2, 3
1758271316515, 8, 5, 883, 44, 411, 257, 2, 3
1758271316515, 3, 5, 879, 46, 406, 260, 2, 3
1758271316515, 1, 12, 889, 45, 408, 257, 1, 3
1758271316515, 2, 7, 891, 44, 409, 257, 2, 3
1758271316515, 4, 8, 891, 48, 405, 263, 1, 4
1758271316529, 0, 7, 887, 48, 408, 260, 3, 2
1758271316529, 13, 7, 888, 48, 405, 259, 2, 3
1758271316529, 5, 7, 888, 44, 406, 261, 2, 3
1758271316529, 4, 6, 881, 46, 408, 260, 1, 2
1758271316529, 8, 5, 883, 44, 411, 261, 2, 3
1758271316529, 5, 4, 891, 46, 406, 260, 2, 3
1758271316529, 5, 6, 881, 46, 408, 263, 1, 3
1758271316529, 3, 3, 884, 45, 408, 263, 1, 3
1758271316529, 6, 4, 888, 45, 403, 260, 2, 3
1758271316529, 2, 19, 888, 46, 405, 261, 7, 4
1758271316529, 2, 6, 888, 51, 406, 258, 2, 3
1758271316529, 5, 5, 893, 46, 409, 255, 2, 3
1758271316529, 3, 5, 896, 43, 409, 259, 2, 3
1758271316529, 4, 20, 887, 46, 408, 261, 2, 3
1758271316529, 2, 22, 894, 46, 411, 258, 3, 3
1758271316544, 8, 23, 888, 47, 408, 259, 2, 3
1758271316544, 1, 7, 888, 52, 405, 258, 1, 3
1758271316544, 5, 8, 883, 46, 408, 259, 1, 3
1758271316544, 2, 7, 893, 45, 406, 258, 2, 6
1758271316544, 6, 7, 883, 49, 408, 259, 2, 4
1758271316544, 6, 6, 892, 44, 408, 259, 2, 3
1758271316544, 2, 20, 892, 46, 414, 259, 2, 2
1758271316544, 8, 8, 892, 49, 416, 265, 2, 3
1758271316544, 0, 6, 893, 46, 405, 261, 2, 3
1758271316544, 3, 20, 890, 46, 408, 259, 1, 3
1758271316544, 4, 7, 883, 45, 411, 260, 11, 3
1758271316544, 2, 5, 883, 45, 405, 263, 1, 12
1758271316544, 4, 3, 896, 45, 419, 259, 1, 2
1758271316544, 2, 4, 883, 45, 408, 265, 2, 2
1758271316561, 3, 4, 888, 49, 407, 259, 1, 5
1758271316561, 6, 4, 888, 45, 411, 259, 2, 3
1758271316561, 1, 16, 891, 54, 405, 263, 2, 2
1758271316561, 2, 6, 888, 45, 408, 260, 1, 3
1758271316561, 2, 5, 896, 47, 410, 260, 2, 6
1758271316561, 6, 4, 896, 43, 412, 263, 1, 3
1758271316561, 3, 5, 890, 51, 410, 260, 2, 3
1758271316561, 4, 5, 890, 47, 412, 258, 2, 3
1758271316561, 4, 6, 895, 46, 409, 259, 2, 3
1758271316561, 2, 7, 888, 46, 406, 259, 5, 3
1758271316561, 3, 6, 884, 47, 407, 263, 1, 3
1758271316561, 4, 6, 896, 46, 407, 259, 2, 3
1758271316561, 17, 6, 895, 46, 405, 261, 2, 3
1758271316561, 6, 6, 897, 48, 411, 260, 0, 3
1758271316561, 14, 5, 896, 47, 410, 259, 2, 3
1758271316561, 3, 19, 889, 47, 406, 261, 2, 3
1758271316575, 10, 6, 897, 47, 408, 260, 2, 2
1758271316575, 4, 5, 894, 46, 411, 260, 1, 5
1758271316575, 6, 17, 889, 46, 412, 260, 2, 3
1758271316575, 4, 6, 892, 44, 411, 258, 2, 3
1758271316575, 14, 5, 891, 46, 406, 258, 1, 3
1758271316575, 10, 4, 896, 46, 408, 260, 2, 3
1758271316575, 0, 5, 896, 45, 407, 259, 1, 3
1758271316575, 1, 20, 894, 44, 409, 258, 3, 12
1758271316575, 4, 7, 888, 54, 407, 258, 2, 10
1758271316575, 3, 6, 897, 45, 415, 262, 3, 3
1758271316575, 12, 5, 894, 47, 406, 262, 1, 3
1758271316575, 3, 5, 899, 44, 409, 265, 5, 3
1758271316575, 6, 6, 888, 46, 407, 263, 2, 3
1758271316575, 8, 9, 887, 45, 405, 260, 2, 3
1758271316587, 7, 7, 899, 46, 405, 270, 2, 2
1758271316587, 2, 7, 899, 45, 408, 262, 1, 3
1758271316587, 8, 6, 897, 43, 410, 263, 10, 3
1758271316587, 9, 7, 897, 44, 409, 260, 1, 3
1758271316587, 2, 5, 895, 46, 402, 259, 2, 2
1758271316587, 3, 4, 896, 47, 411, 259, 1, 3
1758271316587, 1, 4, 889, 43, 412, 263, 1, 3
1758271316587, 3, 4, 903, 44, 414, 265, 10, 4
1758271316587, 3, 8, 895, 46, 406, 259, 1, 3
1758271316587, 4, 5, 903, 46, 403, 264, 1, 3
1758271316587, 4, 5, 894, 47, 415, 262, 1, 3
1758271316587, 0, 4, 895, 44, 403, 261, 2, 3
1758271316587, 4, 5, 887, 44, 404, 259, 7, 3
1758271316603, 0, 6, 887, 44, 401, 259, 2, 3
1758271316603, 6, 5, 899, 45, 408, 262, 3, 3
1758271316603, 0, 5, 886, 45, 403, 263, 2, 4
1758271316603, 4, 19, 892, 46, 403, 263, 2, 3
1758271316603, 10, 7, 896, 46, 405, 261, 3, 12
1758271316603, 7, 6, 887, 47, 407, 263, 2, 3
1758271316603, 6, 7, 899, 44, 406, 260, 1, 3
1758271316603, 5, 8, 889, 46, 411, 262, 9, 2
1758271316603, 5, 8, 891, 45, 408, 265, 2, 3
1758271316603, 8, 22, 898, 44, 407, 261, 1, 3
1758271316603, 3, 23, 887, 44, 405, 262, 3, 3
1758271316603, 1, 7, 892, 46, 413, 265, 2, 3
1758271316603, 3, 20, 905, 44, 407, 262, 2, 3
1758271316603, 1, 7, 903, 44, 403, 259, 1, 3
1758271316603, 4, 13, 889, 45, 406, 262, 1, 3
1758271316603, 2, 4, 897, 44, 406, 259, 1, 3
1758271316614, 5, 5, 903, 46, 407, 261, 1, 3
1758271316614, 9, 5, 887, 45, 405, 262, 6, 3
1758271316614, 4, 4, 896, 44, 412, 268, 0, 4
1758271316614, 6, 5, 904, 46, 407, 262, 1, 4
1758271316614, 7, 19, 889, 44, 408, 260, 1, 4
1758271316614, 9, 21, 896, 44, 410, 259, 3, 3
1758271316614, 0, 7, 899, 46, 412, 260, 2, 3
1758271316614, 3, 6, 895, 45, 407, 261, 2, 3
1758271316614, 3, 5, 900, 47, 411, 263, 2, 3
1758271316614, 1, 6, 897, 45, 410, 261, 2, 2
1758271316614, 3, 7, 894, 48, 409, 263, 3, 4
1758271316627, 4, 8, 888, 46, 408, 263, 2, 3
1758271316627, 10, 7, 885, 46, 420, 262, 2, 2
1758271316627, 5, 6, 888, 45, 409, 265, 2, 2
1758271316627, 11, 6, 896, 46, 411, 259, 2, 3
1758271316627, 7, 5, 896, 46, 413, 260, 2, 3
1758271316627, 3, 4, 895, 45, 409, 260, 2, 3
1758271316627, 4, 20, 887, 44, 406, 263, 2, 2
1758271316627, 3, 7, 892, 45, 407, 265, 2, 3
1758271316627, 2, 3, 897, 46, 415, 262, 9, 3
1758271316627, 4, 5, 892, 46, 410, 261, 3, 3
1758271316627, 3, 4, 888, 44, 408, 263, 2, 3
1758271316627, 2, 4, 894, 45, 407, 260, 3, 3
1758271316627, 2, 19, 892, 46, 413, 261, 2, 4
1758271316627, 1, 7, 899, 46, 411, 261, 5, 4
1758271316641, 5, 6, 892, 45, 412, 264, 2, 3
1758271316641, 3, 4, 896, 45, 412, 263, 2, 4
1758271316641, 3, 21, 892, 46, 410, 260, 2, 3
1758271316641, 2, 7, 897, 47, 420, 260, 2, 3
1758271316641, 2, 6, 893, 45, 413, 261, 2, 3
1758271316641, 2, 6, 894, 44, 410, 262, 1, 3
1758271316641, 2, 7, 888, 47, 411, 260, 2, 3
1758271316641, 3, 20, 895, 47, 411, 257, 2, 3
1758271316641, 2, 8, 897, 47, 412, 259, 2, 3
1758271316641, 5, 6, 895, 46, 413, 262, 1, 3
1758271316641, 7, 5, 883, 48, 410, 263, 2, 3
1758271316641, 4, 4, 897, 48, 412, 261, 2, 3
1758271316641, 3, 3, 894, 48, 415, 261, 10, 3
1758271316641, 4, 4, 895, 48, 411, 262, 2, 3
1758271316654, 6, 4, 896, 47, 413, 267, 2, 3
1758271316654, 3, 4, 899, 48, 412, 264, 2, 3
1758271316654, 2, 4, 891, 48, 412, 265, 1, 3
1758271316654, 14, 4, 893, 48, 419, 263, 3, 2
1758271316654, 8, 4, 892, 48, 409, 271, 2, 3
1758271316654, 1, 5, 883, 46, 415, 262, 1, 3
1758271316654, 0, 6, 883, 47, 413, 261, 11, 3
1758271316654, 4, 6, 886, 48, 414, 261, 1, 2
1758271316654, 11, 19, 888, 48, 416, 261, 1, 4
1758271316654, 2, 7, 892, 48, 414, 263, 2, 2
1758271316654, 13, 6, 881, 47, 411, 263, 1, 3
1758271316654, 5, 7, 887, 48, 416, 261, 1, 5
1758271316668, 7, 7, 887, 47, 414, 262, 2, 2
1758271316668, 2, 7, 880, 47, 413, 261, 2, 3
1758271316668, 5, 7, 879, 50, 413, 269, 3, 3
1758271316668, 4, 7, 880, 47, 411, 261, 2, 3
1758271316668, 6, 5, 871, 49, 413, 266, 3, 3
1758271316668, 1, 4, 875, 48, 409, 265, 2, 3
1758271316668, 2, 4, 884, 49, 413, 266, 2, 3
1758271316668, 3, 4, 887, 49, 409, 263, 1, 3
1758271316668, 6, 3, 883, 48, 412, 264, 2, 2
1758271316668, 4, 5, 871, 48, 414, 262, 1, 2
1758271316668, 2, 4, 883, 46, 411, 263, 2, 3
1758271316668, 4, 12, 878, 48, 408, 271, 1, 4
1758271316668, 13, 21, 891, 45, 415, 264, 6, 4
1758271316668, 1, 10, 879, 47, 411, 261, 3, 3
1758271316682, 2, 8, 884, 47, 409, 261, 2, 2
1758271316682, 2, 4, 876, 49, 415, 262, 1, 3
1758271316682, 5, 5, 887, 47, 414, 266, 2, 8
1758271316682, 5, 6, 878, 48, 412, 264, 1, 3
1758271316682, 9, 13, 879, 46, 413, 261, 9, 3
1758271316682, 10, 8, 879, 46, 413, 262, 2, 3
1758271316682, 8, 10, 876, 48, 420, 261, 3, 3
1758271316682, 1, 22, 876, 57, 416, 263, 2, 3
1758271316682, 3, 23, 871, 49, 422, 264, 2, 3
1758271316682, 3, 9, 873, 48, 409, 263, 1, 3
1758271316682, 4, 20, 872, 47, 415, 262, 2, 7
1758271316682, 4, 22, 878, 49, 415, 262, 2, 3
1758271316682, 10, 7, 888, 49, 412, 262, 2, 9
1758271316695, 3, 6, 878, 48, 415, 261, 2, 3
1758271316695, 2, 3, 871, 49, 415, 261, 2, 3
1758271316695, 4, 18, 878, 51, 415, 261, 2, 4
1758271316695, 3, 22, 878, 47, 415, 261, 2, 4
1758271316695, 7, 7, 876, 48, 414, 260, 1, 4
1758271316695, 6, 5, 879, 47, 415, 261, 2, 2
1758271316695, 3, 5, 879, 47, 412, 264, 2, 3
1758271316695, 2, 5, 880, 48, 416, 261, 2, 3
1758271316695, 4, 18, 878, 45, 415, 263, 1, 3
1758271316695, 6, 7, 872, 47, 414, 263, 2, 3
1758271316695, 5, 6, 871, 47, 416, 263, 10, 3
1758271316695, 3, 6, 872, 46, 413, 262, 2, 3
1758271316695, 9, 6, 876, 48, 413, 261, 2, 3
1758271316708, 4, 7, 885, 46, 419, 265, 3, 3
1758271316708, 3, 7, 883, 49, 414, 262, 3, 3
1758271316708, 4, 6, 871, 45, 418, 261, 2, 3
1758271316708, 4, 6, 888, 44, 419, 270, 3, 3
1758271316708, 4, 21, 871, 48, 412, 262, 3, 2
1758271316708, 2, 22, 872, 52, 423, 263, 2, 3
1758271316708, 4, 6, 879, 47, 419, 261, 2, 3
1758271316708, 4, 6, 872, 49, 413, 265, 2, 4
1758271316708, 4, 18, 875, 47, 419, 261, 1, 3
1758271316708, 5, 7, 879, 48, 419, 261, 2, 3
1758271316708, 5, 6, 879, 46, 419, 263, 2, 3
1758271316708, 0, 5, 869, 48, 418, 271, 1, 7
1758271316708, 6, 5, 870, 47, 415, 261, 7, 3
1758271316708, 6, 5, 871, 46, 427, 262, 3, 3
1758271316708, 0, 5, 879, 48, 417, 259, 11, 3
1758271316721, 4, 4, 879, 49, 417, 261, 2, 3
1758271316721, 12, 20, 876, 46, 413, 262, 1, 2
1758271316721, 2, 7, 878, 47, 418, 265, 1, 4
1758271316721, 10, 22, 872, 45, 413, 262, 1, 3
1758271316721, 4, 10, 879, 46, 414, 262, 1, 3
1758271316721, 0, 8, 879, 47, 415, 274, 2, 3
1758271316721, 3, 7, 880, 46, 419, 259, 2, 3
1758271316721, 5, 7, 875, 48, 419, 263, 1, 3
1758271316721, 3, 21, 867, 46, 416, 259, 1, 11
1758271316721, 0, 7, 867, 46, 417, 259, 2, 7
1758271316721, 4, 5, 870, 46, 416, 263, 2, 3
1758271316721, 6, 3, 863, 49, 413, 265, 1, 4
1758271316734, 4, 4, 865, 48, 415, 261, 2, 2
1758271316734, 6, 4, 859, 45, 418, 265, 2, 8
1758271316734, 12, 5, 877, 47, 416, 265, 2, 4
1758271316734, 3, 20, 872, 46, 412, 264, 2, 3
1758271316734, 7, 16, 864, 48, 417, 265, 2, 3
1758271316734, 7, 5, 870, 48, 414, 264, 2, 3
1758271316734, 4, 5, 871, 47, 413, 263, 1, 3
1758271316734, 5, 5, 871, 46, 417, 267, 2, 4
1758271316734, 3, 5, 859, 46, 419, 265, 2, 8
1758271316734, 6, 3, 871, 46, 416, 263, 3, 3
1758271316734, 7, 5, 861, 45, 416, 267, 4, 4
1758271316734, 5, 6, 861, 47, 419, 267, 2, 3
1758271316734, 10, 7, 859, 45, 419, 268, 2, 3
1758271316748, 8, 7, 869, 49, 413, 264, 2, 3
1758271316748, 3, 7, 856, 46, 416, 265, 1, 3
1758271316748, 4, 6, 856, 47, 424, 265, 2, 6
1758271316748, 0, 6, 846, 46, 416, 266, 2, 3
1758271316748, 4, 6, 864, 48, 413, 269, 2, 3
1758271316748, 6, 4, 858, 51, 419, 267, 2, 3
1758271316748, 3, 4, 858, 46, 424, 268, 2, 2
1758271316748, 3, 4, 854, 46, 415, 268, 2, 3
1758271316748, 1, 4, 851, 47, 419, 273, 2, 2
1758271316748, 0, 4, 851, 51, 416, 271, 2, 3
1758271316748, 0, 5, 860, 46, 415, 273, 2, 3
1758271316748, 13, 5, 859, 49, 422, 282, 9, 3
1758271316748, 9, 5, 859, 48, 415, 272, 2, 3
1758271316748, 4, 5, 856, 45, 413, 271, 1, 3
1758271316761, 4, 5, 855, 48, 415, 270, 1, 3
1758271316761, 3, 5, 859, 47, 409, 272, 2, 3
1758271316761, 3, 5, 859, 48, 411, 272, 2, 2
1758271316761, 3, 5, 849, 48, 421, 272, 3, 3
1758271316761, 4, 7, 845, 48, 425, 276, 2, 3
1758271316761, 4, 22, 847, 49, 416, 277, 2, 3
1758271316761, 4, 10, 845, 51, 416, 272, 2, 3
1758271316761, 1, 7, 853, 48, 421, 271, 3, 3
1758271316761, 3, 7, 839, 49, 422, 273, 2, 2
1758271316761, 0, 6, 851, 49, 418, 277, 1, 3
1758271316761, 3, 6, 855, 49, 422, 272, 1, 3
1758271316761, 1, 4, 854, 59, 425, 274, 1, 3
1758271316775, 8, 5, 850, 48, 419, 273, 2, 3
1758271316775, 3, 4, 852, 46, 425, 284, 2, 12
1758271316775, 2, 3, 860, 50, 426, 273, 11, 3
1758271316775, 7, 4, 852, 49, 422, 272, 1, 3
1758271316775, 0, 4, 845, 48, 419, 274, 2, 2
1758271316775, 7, 4, 848, 46, 427, 272, 1, 3
1758271316775, 5, 5, 847, 50, 420, 273, 2, 4
1758271316775, 3, 5, 848, 54, 424, 275, 1, 3
1758271316775, 5, 5, 850, 50, 423, 275, 1, 3
1758271316775, 5, 4, 850, 48, 420, 269, 2, 9
1758271316775, 6, 5, 856, 51, 419, 281, 1, 4
1758271316775, 3, 5, 843, 46, 426, 272, 2, 3
1758271316775, 12, 7, 853, 47, 424, 273, 2, 3
1758271316775, 10, 22, 846, 49, 424, 272, 2, 3
1758271316775, 6, 21, 847, 50, 424, 275, 2, 3
1758271316788, 6, 9, 843, 51, 431, 271, 1, 4
1758271316788, 7, 6, 848, 51, 425, 276, 1, 3
1758271316788, 5, 6, 848, 49, 427, 271, 0, 5
1758271316788, 2, 19, 846, 47, 422, 272, 1, 3
1758271316788, 13, 6, 851, 50, 421, 273, 2, 3
1758271316788, 6, 5, 842, 49, 431, 271, 6, 3
1758271316788, 2, 4, 839, 50, 424, 273, 2, 3
1758271316788, 5, 19, 839, 49, 427, 273, 10, 5
1758271316788, 3, 6, 851, 47, 423, 273, 1, 3
1758271316788, 2, 5, 851, 47, 428, 272, 2, 2
1758271316788, 0, 5, 847, 47, 421, 270, 2, 4
1758271316788, 1, 11, 855, 48, 425, 269, 1, 5
1758271316788, 6, 5, 844, 47, 432, 271, 1, 2
1758271316802, 4, 5, 853, 49, 429, 271, 2, 3
1758271316802, 1, 21, 852, 51, 428, 279, 2, 3
1758271316802, 6, 7, 845, 49, 423, 269, 2, 3
1758271316802, 2, 5, 847, 50, 429, 270, 10, 4
1758271316802, 2, 6, 850, 51, 430, 270, 1, 3
1758271316802, 4, 7, 851, 50, 427, 269, 1, 2
1758271316802, 3, 8, 856, 51, 431, 271, 3, 3
1758271316802, 1, 22, 853, 52, 424, 270, 1, 4
1758271316802, 3, 8, 848, 52, 428, 268, 1, 3
1758271316802, 4, 7, 857, 49, 433, 270, 1, 3
1758271316802, 3, 6, 848, 51, 432, 271, 2, 3
1758271316802, 7, 5, 844, 52, 431, 272, 1, 8
1758271316802, 6, 5, 847, 53, 426, 272, 2, 3
1758271316802, 5, 5, 855, 51, 432, 275, 1, 3
1758271316815, 3, 14, 857, 52, 428, 279, 1, 3
1758271316815, 5, 6, 859, 54, 430, 274, 2, 3
1758271316815, 4, 6, 847, 51, 427, 269, 1, 11
1758271316815, 3, 5, 855, 51, 429, 272, 9, 4
1758271316815, 5, 4, 856, 50, 427, 272, 1, 3
1758271316815, 2, 11, 856, 51, 427, 271, 3, 2
1758271316815, 6, 6, 855, 48, 431, 270, 2, 3
1758271316815, 2, 5, 864, 51, 429, 269, 1, 4
1758271316815, 5, 5, 857, 50, 435, 271, 1, 3
1758271316815, 4, 5, 849, 51, 429, 273, 1, 3
1758271316815, 5, 7, 852, 55, 429, 269, 2, 3
1758271316815, 5, 8, 848, 50, 430, 271, 2, 3
1758271316815, 3, 22, 857, 49, 434, 270, 3, 3
1758271316829, 7, 15, 847, 50, 431, 273, 2, 3
1758271316829, 2, 7, 860, 51, 432, 272, 5, 3
1758271316829, 4, 6, 852, 60, 432, 273, 2, 4
1758271316829, 4, 6, 855, 59, 432, 278, 1, 4
1758271316829, 3, 4, 855, 51, 444, 275, 2, 3
1758271316829, 1, 5, 860, 51, 438, 280, 2, 3
1758271316829, 2, 4, 848, 49, 431, 279, 1, 3
1758271316829, 4, 7, 864, 51, 432, 276, 2, 5
1758271316829, 6, 4, 854, 51, 433, 276, 10, 3
1758271316829, 4, 5, 856, 49, 434, 274, 1, 3
1758271316829, 6, 5, 859, 49, 431, 283, 4, 11
1758271316829, 3, 4, 848, 51, 432, 276, 2, 3
1758271316829, 0, 4, 849, 59, 444, 283, 4, 3
1758271316829, 2, 5, 859, 51, 432, 278, 7, 3
1758271316842, 4, 4, 855, 49, 434, 279, 2, 3
1758271316842, 4, 21, 859, 51, 437, 279, 2, 3
1758271316842, 5, 8, 849, 47, 432, 275, 2, 3
1758271316842, 5, 7, 864, 48, 439, 273, 3, 4
1758271316842, 7, 7, 853, 47, 438, 276, 2, 8
1758271316842, 3, 7, 855, 48, 435, 278, 2, 3
1758271316842, 3, 7, 851, 46, 439, 275, 2, 3
1758271316842, 0, 6, 859, 47, 443, 272, 2, 3
1758271316842, 1, 6, 856, 48, 439, 272, 2, 3
1758271316842, 3, 21, 859, 48, 435, 274, 2, 3
1758271316842, 2, 6, 859, 48, 442, 274, 1, 3
1758271316842, 7, 4, 853, 51, 434, 283, 1, 3
1758271316855, 3, 4, 856, 51, 435, 277, 2, 8
1758271316855, 3, 3, 847, 48, 438, 273, 2, 3
1758271316855, 3, 4, 851, 48, 439, 276, 4, 2
1758271316855, 2, 5, 855, 57, 436, 273, 2, 3
1758271316855, 0, 4, 863, 49, 431, 272, 2, 2
1758271316855, 3, 5, 856, 50, 432, 271, 1, 3
1758271316855, 5, 5, 863, 50, 436, 272, 1, 12
1758271316855, 6, 4, 851, 47, 439, 276, 1, 3
1758271316855, 2, 4, 859, 53, 439, 277, 1, 3
1758271316855, 3, 18, 864, 48, 440, 273, 2, 9
1758271316855, 16, 7, 847, 49, 437, 277, 2, 3
1758271316855, 5, 17, 854, 49, 435, 275, 1, 3
1758271316855, 5, 8, 849, 48, 434, 277, 1, 3
1758271316855, 4, 8, 855, 49, 433, 279, 2, 3
1758271316868, 2, 21, 851, 49, 445, 275, 1, 4
1758271316868, 4, 9, 853, 49, 438, 280, 2, 3
1758271316868, 4, 7, 848, 53, 432, 274, 3, 3
1758271316868, 8, 19, 854, 48, 435, 273, 1, 3
1758271316868, 1, 7, 859, 47, 435, 270, 2, 3
1758271316868, 2, 4, 858, 50, 436, 270, 2, 3
1758271316868, 5, 5, 854, 47, 437, 267, 2, 3
1758271316868, 0, 4, 855, 49, 436, 270, 1, 3
1758271316868, 5, 10, 845, 47, 430, 268, 2, 3
1758271316868, 3, 5, 848, 47, 432, 270, 2, 2
1758271316868, 0, 5, 851, 46, 437, 269, 0, 3
1758271316868, 3, 5, 856, 53, 435, 270, 2, 3
