unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354496708, K, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354499702, 6, 11, 1868, 568, 804, 1063, 2383, 2363
1758354499702, 4, 7, 1873, 570, 808, 1071, 2367, 2369
1758354499702, 5, 8, 1871, 571, 795, 1052, 2380, 2367
1758354499702, 4, 7, 1871, 573, 795, 1056, 2367, 2400
1758354499702, 4, 9, 1879, 567, 799, 1055, 2380, 2369
1758354499702, 4, 7, 1871, 567, 800, 1063, 2383, 2375
1758354499702, 11, 7, 1887, 567, 787, 1072, 2359, 2369
1758354499702, 1, 7, 1873, 567, 798, 1072, 2368, 2391
1758354499702, 14, 6, 1886, 560, 799, 1083, 2383, 2367
1758354499702, 1, 3, 1871, 554, 801, 1076, 2383, 2391
1758354499715, 7, 4, 1896, 559, 792, 1072, 2367, 2408
1758354499715, 2, 3, 1871, 552, 806, 1071, 2368, 2371
1758354499715, 5, 16, 1886, 560, 796, 1079, 2368, 2388
1758354499715, 6, 6, 1886, 559, 800, 1069, 2368, 2391
1758354499715, 7, 4, 1880, 558, 799, 1071, 2368, 2392
1758354499715, 0, 3, 1871, 552, 804, 1091, 2392, 2384
1758354499715, 3, 4, 1871, 556, 791, 1075, 2368, 2400
1758354499715, 3, 18, 1886, 563, 791, 1091, 2376, 2384
1758354499715, 3, 6, 1884, 551, 787, 1070, 2383, 2371
1758354499715, 2, 5, 1887, 567, 801, 1092, 2376, 2400
1758354499715, 13, 4, 1895, 563, 799, 1089, 2380, 2392
1758354499715, 7, 5, 1887, 560, 807, 1084, 2367, 2390
1758354499715, 1, 7, 1887, 555, 803, 1095, 2367, 2367
1758354499715, 3, 7, 1886, 563, 808, 1089, 2383, 2367
1758354499729, 3, 8, 1888, 556, 812, 1087, 2383, 2376
1758354499729, 0, 8, 1879, 555, 815, 1084, 2366, 2401
1758354499729, 4, 8, 1880, 548, 815, 1086, 2368, 2375
1758354499729, 6, 6, 1887, 559, 807, 1079, 2399, 2408
1758354499729, 0, 6, 1887, 547, 807, 1083, 2400, 2392
1758354499729, 1, 4, 1904, 559, 807, 1075, 2400, 2375
1758354499729, 13, 5, 1875, 557, 812, 1088, 2367, 2375
1758354499729, 6, 3, 1879, 555, 815, 1091, 2380, 2399
1758354499729, 7, 2, 1904, 570, 816, 1084, 2383, 2420
1758354499729, 4, 3, 1900, 560, 800, 1100, 2396, 2399
1758354499729, 3, 3, 1876, 566, 816, 1102, 2383, 2398
1758354499729, 2, 18, 1895, 568, 815, 1094, 2369, 2416
1758354499729, 4, 6, 1891, 570, 808, 1087, 2367, 2396
1758354499729, 5, 6, 1908, 567, 814, 1086, 2383, 2399
1758354499729, 4, 5, 1879, 579, 818, 1099, 2380, 2398
1758354499743, 3, 5, 1894, 576, 823, 1089, 2371, 2385
1758354499743, 4, 21, 1879, 574, 811, 1087, 2380, 2383
1758354499743, 6, 9, 1892, 575, 814, 1105, 2380, 2387
1758354499743, 6, 13, 1888, 571, 815, 1092, 2383, 2399
1758354499743, 4, 9, 1895, 573, 807, 1095, 2400, 2398
1758354499743, 1, 8, 1879, 575, 811, 1103, 2368, 2399
1758354499743, 6, 16, 1908, 591, 821, 1100, 2367, 2407
1758354499743, 5, 8, 1879, 583, 820, 1104, 2368, 2392
1758354499743, 12, 20, 1895, 579, 818, 1103, 2400, 2407
1758354499743, 5, 24, 1879, 584, 820, 1109, 2384, 2383
1758354499743, 5, 7, 1871, 581, 816, 1102, 2380, 2396
1758354499743, 4, 4, 1895, 587, 817, 1102, 2369, 2400
1758354499743, 8, 4, 1880, 586, 814, 1115, 2369, 2407
1758354499756, 4, 2, 1881, 583, 820, 1115, 2371, 2407
1758354499756, 4, 3, 1895, 587, 815, 1105, 2383, 2407
1758354499756, 0, 4, 1895, 595, 820, 1111, 2382, 2400
1758354499756, 1, 4, 1881, 595, 822, 1115, 2380, 2400
1758354499756, 2, 3, 1908, 595, 823, 1103, 2369, 2407
1758354499756, 6, 5, 1895, 595, 813, 1112, 2383, 2411
1758354499756, 3, 4, 1894, 600, 827, 1121, 2392, 2404
1758354499756, 7, 5, 1886, 595, 817, 1118, 2384, 2407
1758354499756, 4, 20, 1871, 600, 827, 1111, 2376, 2424
1758354499756, 7, 24, 1879, 600, 820, 1123, 2380, 2408
1758354499756, 2, 25, 1884, 593, 827, 1115, 2376, 2415
1758354499756, 12, 10, 1895, 599, 827, 1120, 2368, 2400
1758354499756, 4, 24, 1879, 599, 819, 1124, 2368, 2415
1758354499756, 7, 10, 1886, 590, 827, 1131, 2382, 2408
1758354499770, 3, 7, 1884, 591, 836, 1120, 2368, 2415
1758354499770, 13, 7, 1888, 584, 826, 1112, 2383, 2415
1758354499770, 3, 7, 1879, 576, 819, 1120, 2368, 2400
1758354499770, 9, 3, 1904, 576, 823, 1128, 2383, 2415
1758354499770, 8, 3, 1879, 583, 831, 1128, 2383, 2415
1758354499770, 1, 4, 1881, 573, 825, 1135, 2383, 2400
1758354499770, 7, 2, 1871, 584, 829, 1135, 2380, 2400
1758354499770, 7, 2, 1895, 580, 831, 1132, 2368, 2400
1758354499770, 2, 11, 1887, 584, 834, 1127, 2386, 2400
1758354499770, 5, 20, 1871, 573, 830, 1134, 2383, 2415
1758354499770, 4, 7, 1886, 583, 824, 1127, 2383, 2391
1758354499770, 2, 5, 1879, 576, 821, 1136, 2383, 2401
1758354499770, 5, 6, 1892, 576, 832, 1138, 2384, 2399
1758354499787, 4, 5, 1886, 574, 819, 1128, 2383, 2403
1758354499787, 6, 5, 1900, 573, 830, 1139, 2382, 2428
1758354499787, 4, 6, 1887, 579, 823, 1127, 2376, 2415
1758354499787, 9, 9, 1871, 579, 824, 1141, 2383, 2401
1758354499787, 6, 22, 1879, 578, 833, 1124, 2382, 2415
1758354499787, 3, 25, 1868, 571, 824, 1127, 2383, 2424
1758354499787, 4, 11, 1880, 571, 823, 1127, 2383, 2428
1758354499787, 6, 8, 1888, 572, 827, 1134, 2383, 2425
1758354499787, 4, 8, 1888, 573, 829, 1126, 2383, 2400
1758354499787, 5, 6, 1895, 575, 823, 1135, 2383, 2416
1758354499787, 3, 4, 1895, 577, 823, 1136, 2383, 2416
1758354499787, 0, 3, 1894, 583, 824, 1134, 2382, 2423
1758354499787, 4, 3, 1879, 584, 823, 1143, 2368, 2399
1758354499787, 1, 3, 1892, 579, 821, 1139, 2368, 2423
1758354499787, 3, 3, 1879, 577, 815, 1127, 2368, 2416
1758354499787, 1, 3, 1905, 574, 819, 1134, 2383, 2399
1758354499787, 5, 5, 1916, 579, 819, 1148, 2369, 2422
1758354499799, 4, 4, 1888, 567, 822, 1143, 2392, 2399
1758354499799, 2, 5, 1883, 571, 807, 1127, 2369, 2402
1758354499799, 3, 3, 1902, 577, 807, 1143, 2368, 2399
1758354499799, 3, 5, 1898, 571, 827, 1129, 2380, 2420
1758354499799, 3, 16, 1902, 581, 816, 1136, 2382, 2399
1758354499799, 3, 8, 1887, 568, 820, 1143, 2359, 2440
1758354499799, 4, 23, 1888, 563, 827, 1143, 2391, 2423
1758354499799, 5, 9, 1889, 569, 828, 1136, 2367, 2432
1758354499799, 4, 10, 1916, 570, 831, 1140, 2383, 2435
1758354499799, 5, 7, 1912, 563, 824, 1142, 2383, 2431
1758354499799, 10, 7, 1896, 573, 840, 1142, 2396, 2407
1758354499799, 3, 6, 1902, 571, 831, 1140, 2383, 2411
1758354499812, 5, 21, 1896, 571, 827, 1128, 2382, 2435
1758354499812, 3, 6, 1903, 559, 831, 1133, 2376, 2435
1758354499812, 0, 3, 1887, 563, 827, 1153, 2383, 2432
1758354499812, 2, 4, 1903, 567, 831, 1139, 2392, 2415
1758354499812, 3, 2, 1895, 568, 848, 1135, 2396, 2431
1758354499812, 2, 3, 1889, 564, 847, 1136, 2383, 2431
1758354499812, 4, 4, 1903, 563, 852, 1147, 2383, 2417
1758354499812, 7, 3, 1903, 577, 846, 1144, 2368, 2417
1758354499812, 3, 19, 1911, 574, 835, 1143, 2376, 2430
1758354499812, 4, 7, 1904, 584, 851, 1139, 2383, 2452
1758354499812, 9, 5, 1895, 575, 839, 1151, 2382, 2425
1758354499812, 3, 5, 1903, 573, 845, 1153, 2368, 2415
1758354499812, 6, 6, 1890, 567, 857, 1143, 2368, 2417
1758354499825, 3, 21, 1896, 576, 847, 1144, 2359, 2431
1758354499825, 4, 8, 1896, 575, 843, 1135, 2368, 2417
1758354499825, 6, 8, 1903, 576, 841, 1135, 2380, 2439
1758354499825, 4, 24, 1891, 584, 845, 1151, 2382, 2438
1758354499825, 3, 11, 1903, 577, 849, 1137, 2382, 2456
1758354499825, 4, 23, 1900, 576, 855, 1136, 2383, 2415
1758354499825, 5, 8, 1914, 595, 860, 1152, 2380, 2419
1758354499825, 0, 6, 1891, 586, 844, 1139, 2376, 2415
1758354499825, 4, 19, 1891, 591, 847, 1139, 2368, 2415
1758354499825, 6, 6, 1913, 584, 849, 1160, 2388, 2424
1758354499825, 3, 4, 1891, 588, 840, 1137, 2376, 2415
1758354499825, 3, 3, 1913, 595, 858, 1137, 2359, 2432
1758354499838, 5, 18, 1902, 605, 848, 1139, 2380, 2432
1758354499838, 13, 18, 1900, 598, 847, 1138, 2359, 2460
1758354499838, 6, 5, 1900, 595, 859, 1148, 2380, 2439
1758354499838, 3, 4, 1890, 600, 855, 1144, 2359, 2428
1758354499838, 4, 5, 1891, 600, 855, 1160, 2368, 2415
1758354499838, 4, 5, 1916, 611, 858, 1147, 2383, 2423
1758354499838, 4, 5, 1889, 613, 847, 1151, 2368, 2447
1758354499838, 4, 6, 1891, 609, 863, 1152, 2368, 2446
1758354499838, 2, 7, 1887, 611, 860, 1144, 2368, 2431
1758354499838, 3, 7, 1896, 607, 859, 1139, 2368, 2423
1758354499838, 5, 8, 1887, 612, 851, 1148, 2383, 2423
1758354499838, 1, 7, 1891, 608, 851, 1139, 2380, 2447
1758354499838, 4, 8, 1911, 612, 851, 1153, 2368, 2423
1758354499838, 5, 7, 1902, 607, 862, 1144, 2376, 2423
1758354499852, 4, 17, 1903, 608, 865, 1144, 2367, 2432
1758354499852, 4, 7, 1890, 609, 864, 1134, 2383, 2423
1758354499852, 7, 5, 1911, 591, 859, 1149, 2368, 2447
1758354499852, 2, 19, 1887, 602, 855, 1152, 2383, 2436
1758354499852, 3, 5, 1904, 601, 851, 1147, 2368, 2447
1758354499852, 4, 3, 1911, 590, 854, 1151, 2382, 2447
1758354499852, 3, 4, 1904, 595, 847, 1140, 2380, 2447
1758354499852, 3, 2, 1904, 592, 848, 1136, 2367, 2447
1758354499852, 4, 4, 1908, 593, 860, 1139, 2400, 2446
1758354499852, 3, 4, 1903, 592, 835, 1141, 2396, 2447
1758354499852, 3, 4, 1895, 598, 835, 1148, 2367, 2472
1758354499852, 2, 3, 1904, 588, 833, 1128, 2367, 2472
1758354499852, 4, 6, 1899, 589, 833, 1148, 2383, 2433
1758354499852, 10, 5, 1899, 584, 835, 1127, 2383, 2433
1758354499864, 4, 5, 1921, 592, 840, 1123, 2382, 2433
1758354499864, 2, 23, 1919, 591, 844, 1128, 2368, 2440
1758354499864, 5, 9, 1919, 583, 837, 1126, 2376, 2455
1758354499864, 5, 9, 1923, 607, 839, 1132, 2383, 2444
1758354499864, 8, 8, 1918, 597, 845, 1128, 2383, 2455
1758354499864, 7, 7, 1916, 599, 860, 1119, 2368, 2455
1758354499864, 5, 7, 1912, 605, 849, 1132, 2382, 2452
1758354499864, 3, 5, 1912, 599, 846, 1135, 2376, 2464
1758354499864, 6, 4, 1919, 604, 846, 1121, 2382, 2439
1758354499864, 2, 3, 1902, 600, 856, 1131, 2383, 2448
1758354499864, 12, 2, 1936, 590, 846, 1143, 2387, 2439
1758354499864, 1, 3, 1902, 595, 856, 1148, 2367, 2464
1758354499864, 5, 3, 1919, 597, 846, 1127, 2363, 2460
1758354499877, 2, 4, 1912, 608, 846, 1127, 2383, 2439
1758354499877, 4, 3, 1916, 607, 839, 1136, 2383, 2439
1758354499877, 4, 4, 1918, 613, 839, 1136, 2371, 2462
1758354499877, 3, 4, 1913, 613, 839, 1136, 2380, 2443
1758354499877, 3, 5, 1918, 608, 861, 1127, 2376, 2449
1758354499877, 4, 15, 1917, 599, 851, 1131, 2383, 2462
1758354499877, 3, 7, 1920, 599, 847, 1143, 2367, 2460
1758354499877, 4, 21, 1911, 603, 864, 1132, 2376, 2484
1758354499877, 7, 10, 1911, 612, 855, 1148, 2369, 2488
1758354499877, 4, 8, 1927, 603, 847, 1127, 2380, 2452
1758354499877, 3, 23, 1911, 607, 847, 1119, 2380, 2449
1758354499890, 1, 10, 1916, 605, 851, 1136, 2382, 2446
1758354499890, 3, 9, 1911, 601, 855, 1134, 2384, 2456
1758354499890, 5, 6, 1911, 606, 855, 1135, 2369, 2471
1758354499890, 3, 5, 1936, 610, 847, 1141, 2371, 2460
1758354499890, 4, 5, 1935, 612, 851, 1148, 2371, 2480
1758354499890, 1, 14, 1927, 621, 847, 1135, 2388, 2451
1758354499890, 3, 5, 1912, 607, 844, 1143, 2382, 2447
1758354499890, 2, 2, 1930, 611, 862, 1142, 2384, 2462
1758354499890, 1, 5, 1944, 618, 851, 1147, 2391, 2447
1758354499890, 6, 4, 1927, 611, 847, 1150, 2384, 2464
1758354499890, 8, 18, 1911, 617, 860, 1152, 2392, 2447
1758354499890, 2, 6, 1917, 617, 860, 1151, 2384, 2479
1758354499890, 0, 5, 1911, 636, 864, 1154, 2400, 2470
1758354499890, 5, 5, 1935, 634, 880, 1140, 2391, 2464
1758354499903, 4, 6, 1916, 627, 867, 1147, 2388, 2464
1758354499903, 3, 6, 1911, 626, 859, 1163, 2388, 2447
1758354499903, 4, 7, 1911, 627, 851, 1151, 2408, 2455
1758354499903, 5, 8, 1919, 624, 855, 1160, 2414, 2479
1758354499903, 4, 23, 1936, 635, 878, 1162, 2384, 2464
1758354499903, 3, 11, 1910, 628, 855, 1176, 2367, 2472
1758354499903, 3, 23, 1946, 627, 855, 1168, 2391, 2464
1758354499903, 5, 9, 1907, 627, 864, 1160, 2391, 2479
1758354499903, 4, 8, 1923, 631, 864, 1159, 2391, 2464
1758354499903, 3, 20, 1911, 633, 871, 1158, 2384, 2472
1758354499903, 3, 6, 1911, 635, 872, 1172, 2384, 2488
1758354499903, 3, 4, 1927, 652, 871, 1183, 2371, 2487
1758354499903, 4, 3, 1917, 643, 868, 1165, 2390, 2476
1758354499916, 6, 2, 1903, 635, 864, 1184, 2390, 2463
1758354499916, 2, 3, 1919, 644, 859, 1192, 2394, 2479
1758354499916, 3, 2, 1903, 646, 864, 1179, 2384, 2472
1758354499916, 5, 4, 1903, 643, 875, 1179, 2371, 2486
1758354499916, 5, 5, 1903, 639, 870, 1167, 2388, 2486
1758354499916, 4, 5, 1928, 651, 863, 1179, 2367, 2486
1758354499916, 12, 5, 1920, 659, 880, 1178, 2367, 2508
1758354499916, 9, 6, 1920, 648, 875, 1171, 2391, 2496
1758354499916, 7, 20, 1911, 647, 865, 1196, 2391, 2466
1758354499916, 3, 9, 1903, 649, 865, 1183, 2391, 2487
1758354499916, 3, 6, 1923, 659, 863, 1191, 2371, 2488
1758354499916, 9, 8, 1916, 647, 867, 1180, 2370, 2496
1758354499916, 3, 7, 1932, 651, 875, 1184, 2400, 2484
1758354499929, 5, 9, 1903, 655, 879, 1173, 2375, 2497
1758354499929, 6, 12, 1900, 651, 872, 1183, 2385, 2508
1758354499929, 2, 6, 1912, 655, 879, 1183, 2392, 2495
1758354499929, 10, 5, 1922, 658, 871, 1180, 2384, 2471
1758354499929, 4, 6, 1916, 655, 880, 1176, 2400, 2470
1758354499929, 5, 2, 1919, 652, 876, 1164, 2370, 2510
1758354499929, 6, 3, 1936, 654, 871, 1167, 2384, 2495
1758354499929, 4, 16, 1903, 650, 871, 1163, 2367, 2479
1758354499929, 2, 20, 1903, 652, 879, 1168, 2392, 2503
1758354499929, 2, 5, 1916, 655, 868, 1161, 2372, 2481
1758354499929, 4, 19, 1903, 651, 871, 1180, 2375, 2495
1758354499929, 4, 6, 1913, 655, 880, 1155, 2384, 2479
1758354499929, 3, 5, 1923, 644, 867, 1164, 2398, 2502
1758354499929, 3, 3, 1918, 659, 864, 1152, 2399, 2483
1758354499943, 4, 21, 1902, 651, 861, 1159, 2392, 2496
1758354499943, 3, 9, 1920, 647, 858, 1155, 2408, 2524
1758354499943, 4, 6, 1919, 651, 855, 1149, 2383, 2496
1758354499943, 3, 7, 1911, 649, 852, 1159, 2384, 2508
1758354499943, 4, 8, 1919, 647, 843, 1159, 2384, 2487
1758354499943, 4, 7, 1927, 642, 844, 1158, 2392, 2511
1758354499943, 3, 8, 1903, 638, 846, 1143, 2398, 2515
1758354499943, 3, 18, 1911, 639, 846, 1151, 2383, 2511
1758354499943, 4, 8, 1928, 650, 840, 1152, 2398, 2512
1758354499943, 3, 21, 1911, 643, 836, 1145, 2398, 2512
1758354499943, 4, 7, 1927, 628, 841, 1152, 2392, 2519
1758354499943, 5, 5, 1931, 648, 840, 1143, 2400, 2495
1758354499955, 6, 3, 1913, 632, 840, 1165, 2383, 2495
1758354499955, 3, 3, 1920, 641, 835, 1135, 2384, 2520
1758354499955, 2, 5, 1915, 632, 839, 1139, 2399, 2527
1758354499955, 3, 4, 1935, 637, 844, 1153, 2401, 2520
1758354499955, 7, 3, 1937, 638, 835, 1160, 2401, 2495
1758354499955, 4, 4, 1915, 619, 844, 1163, 2367, 2520
1758354499955, 3, 5, 1944, 616, 839, 1143, 2406, 2520
1758354499955, 7, 5, 1934, 627, 850, 1148, 2392, 2527
1758354499955, 2, 5, 1944, 635, 836, 1135, 2384, 2508
1758354499955, 4, 7, 1921, 628, 859, 1143, 2367, 2513
1758354499955, 4, 7, 1921, 624, 852, 1160, 2384, 2520
1758354499955, 3, 8, 1928, 616, 850, 1159, 2384, 2527
1758354499955, 4, 7, 1934, 621, 854, 1152, 2416, 2558
1758354499968, 3, 8, 1947, 625, 854, 1167, 2392, 2521
1758354499968, 2, 7, 1923, 614, 851, 1184, 2396, 2511
1758354499968, 3, 22, 1934, 623, 860, 1168, 2399, 2528
1758354499968, 6, 8, 1943, 624, 846, 1165, 2383, 2528
1758354499968, 2, 4, 1923, 629, 859, 1159, 2383, 2520
1758354499968, 2, 4, 1932, 619, 870, 1175, 2383, 2532
1758354499968, 3, 2, 1935, 623, 864, 1168, 2408, 2535
1758354499968, 10, 2, 1935, 619, 872, 1165, 2399, 2511
1758354499968, 2, 2, 1927, 621, 872, 1172, 2399, 2527
1758354499968, 3, 2, 1948, 624, 887, 1180, 2396, 2511
1758354499968, 7, 3, 1934, 632, 887, 1166, 2414, 2528
1758354499968, 7, 3, 1923, 638, 883, 1179, 2387, 2543
1758354499968, 5, 4, 1923, 652, 906, 1175, 2400, 2536
1758354499981, 1, 4, 1932, 640, 897, 1167, 2420, 2543
1758354499981, 6, 19, 1943, 639, 893, 1169, 2407, 2528
1758354499981, 2, 8, 1932, 647, 887, 1176, 2383, 2556
1758354499981, 6, 5, 1923, 644, 904, 1168, 2383, 2532
1758354499981, 3, 6, 1936, 640, 903, 1176, 2396, 2543
1758354499981, 7, 7, 1943, 655, 908, 1174, 2383, 2545
1758354499981, 4, 23, 1923, 641, 900, 1167, 2424, 2519
1758354499981, 5, 10, 1940, 643, 903, 1182, 2396, 2536
1758354499981, 4, 9, 1936, 644, 918, 1175, 2380, 2528
1758354499981, 5, 8, 1943, 653, 919, 1175, 2383, 2545
1758354499981, 4, 19, 1947, 651, 923, 1175, 2383, 2528
1758354499981, 3, 7, 1923, 655, 917, 1187, 2400, 2528
1758354499994, 4, 6, 1942, 655, 928, 1183, 2399, 2528
1758354499994, 2, 4, 1927, 654, 920, 1192, 2400, 2538
1758354499994, 2, 2, 1927, 656, 928, 1180, 2407, 2528
1758354499994, 3, 3, 1943, 664, 911, 1180, 2391, 2542
1758354499994, 13, 3, 1956, 656, 920, 1180, 2383, 2536
1758354499994, 2, 4, 1943, 651, 919, 1180, 2392, 2528
1758354499994, 8, 4, 1940, 660, 920, 1196, 2382, 2536
1758354499994, 0, 5, 1943, 662, 919, 1171, 2391, 2511
1758354499994, 5, 4, 1927, 668, 936, 1185, 2383, 2532
1758354499994, 4, 5, 1932, 659, 920, 1183, 2400, 2528
1758354499994, 3, 5, 1935, 663, 924, 1175, 2387, 2528
1758354499994, 4, 6, 1919, 655, 928, 1193, 2383, 2540
1758354499994, 1, 7, 1932, 671, 919, 1183, 2400, 2511
1758354499994, 3, 7, 1923, 671, 920, 1167, 2400, 2528
1758354500008, 6, 7, 1921, 657, 929, 1171, 2398, 2511
1758354500008, 4, 8, 1921, 659, 927, 1167, 2383, 2528
1758354500008, 3, 8, 1915, 663, 929, 1167, 2424, 2519
1758354500008, 5, 21, 1915, 665, 918, 1177, 2383, 2528
1758354500008, 3, 8, 1911, 662, 927, 1184, 2407, 2519
1758354500008, 3, 6, 1918, 655, 928, 1176, 2399, 2543
1758354500008, 7, 3, 1915, 664, 927, 1176, 2424, 2534
1758354500008, 4, 3, 1911, 668, 919, 1182, 2383, 2524
1758354500008, 5, 3, 1919, 655, 918, 1167, 2416, 2511
1758354500008, 3, 3, 1911, 656, 915, 1167, 2400, 2519
1758354500008, 6, 3, 1927, 667, 915, 1172, 2400, 2520
1758354500008, 1, 3, 1911, 660, 927, 1171, 2407, 2540
1758354500008, 4, 4, 1920, 658, 927, 1184, 2383, 2539
1758354500008, 2, 5, 1903, 646, 920, 1184, 2428, 2532
1758354500020, 2, 3, 1902, 657, 911, 1181, 2399, 2535
1758354500020, 2, 4, 1924, 648, 922, 1179, 2407, 2528
1758354500020, 4, 4, 1924, 651, 926, 1184, 2415, 2528
1758354500020, 3, 19, 1912, 656, 920, 1183, 2383, 2535
1758354500020, 4, 9, 1920, 657, 920, 1183, 2424, 2511
1758354500020, 3, 23, 1924, 659, 928, 1167, 2407, 2519
1758354500020, 5, 10, 1927, 667, 928, 1171, 2396, 2511
1758354500020, 4, 10, 1923, 684, 927, 1186, 2383, 2539
1758354500020, 2, 8, 1923, 661, 913, 1176, 2406, 2511
1758354500020, 4, 14, 1919, 662, 919, 1166, 2399, 2511
1758354500020, 2, 7, 1923, 659, 918, 1183, 2420, 2536
1758354500020, 10, 5, 1923, 679, 911, 1174, 2399, 2552
1758354500033, 9, 19, 1904, 687, 916, 1185, 2383, 2511
1758354500033, 3, 21, 1932, 683, 918, 1183, 2412, 2540
1758354500033, 4, 6, 1903, 686, 911, 1180, 2407, 2519
1758354500033, 3, 4, 1920, 683, 924, 1167, 2398, 2528
1758354500033, 4, 3, 1923, 695, 919, 1183, 2416, 2542
1758354500033, 5, 19, 1903, 688, 927, 1173, 2383, 2543
1758354500033, 5, 6, 1920, 706, 931, 1171, 2383, 2552
1758354500033, 3, 19, 1920, 694, 915, 1175, 2398, 2536
1758354500033, 5, 6, 1916, 691, 919, 1185, 2404, 2542
1758354500033, 6, 5, 1903, 696, 927, 1185, 2383, 2547
1758354500033, 3, 4, 1900, 691, 927, 1167, 2424, 2528
1758354500033, 4, 6, 1918, 704, 919, 1176, 2404, 2524
1758354500033, 2, 8, 1923, 699, 926, 1175, 2415, 2527
1758354500046, 6, 8, 1903, 710, 927, 1172, 2416, 2543
1758354500046, 4, 23, 1920, 711, 928, 1175, 2400, 2540
1758354500046, 4, 17, 1903, 704, 919, 1184, 2383, 2551
1758354500046, 2, 22, 1927, 707, 923, 1184, 2407, 2557
1758354500046, 5, 9, 1903, 702, 921, 1176, 2415, 2544
1758354500046, 1, 7, 1903, 710, 923, 1180, 2383, 2531
1758354500046, 7, 6, 1916, 699, 926, 1183, 2400, 2544
1758354500046, 3, 19, 1918, 699, 925, 1175, 2406, 2535
1758354500046, 5, 6, 1920, 695, 935, 1168, 2400, 2550
1758354500046, 4, 5, 1924, 695, 940, 1183, 2415, 2548
1758354500046, 4, 2, 1927, 711, 935, 1175, 2406, 2551
1758354500046, 1, 18, 1911, 705, 927, 1179, 2407, 2554
1758354500046, 4, 15, 1911, 703, 924, 1184, 2407, 2531
1758354500060, 3, 5, 1913, 695, 936, 1168, 2407, 2520
1758354500060, 5, 5, 1924, 697, 935, 1174, 2407, 2552
1758354500060, 2, 3, 1911, 702, 928, 1177, 2408, 2559
1758354500060, 4, 16, 1911, 701, 931, 1171, 2407, 2535
1758354500060, 4, 22, 1915, 694, 936, 1168, 2404, 2555
1758354500060, 1, 7, 1919, 700, 927, 1167, 2406, 2559
1758354500060, 5, 7, 1911, 693, 927, 1176, 2400, 2559
1758354500060, 3, 6, 1919, 681, 939, 1171, 2399, 2535
1758354500060, 3, 8, 1934, 691, 936, 1176, 2383, 2552
1758354500060, 5, 8, 1915, 683, 929, 1192, 2400, 2559
1758354500060, 4, 8, 1928, 692, 939, 1176, 2411, 2552
1758354500060, 3, 7, 1915, 687, 936, 1167, 2400, 2532
1758354500060, 2, 6, 1934, 685, 933, 1167, 2408, 2532
1758354500060, 5, 5, 1936, 686, 944, 1183, 2400, 2535
1758354500073, 3, 4, 1928, 683, 935, 1170, 2383, 2556
1758354500073, 3, 3, 1921, 687, 940, 1192, 2400, 2544
1758354500073, 4, 10, 1932, 679, 927, 1175, 2416, 2543
1758354500073, 4, 4, 1928, 695, 940, 1190, 2400, 2544
1758354500073, 7, 3, 1923, 692, 940, 1194, 2411, 2563
1758354500073, 3, 3, 1932, 701, 931, 1183, 2411, 2556
1758354500073, 2, 4, 1919, 691, 940, 1187, 2400, 2544
1758354500073, 0, 3, 1932, 704, 935, 1200, 2400, 2559
1758354500073, 4, 15, 1923, 706, 933, 1206, 2411, 2552
1758354500073, 3, 6, 1932, 697, 935, 1200, 2411, 2559
1758354500073, 3, 5, 1952, 698, 944, 1202, 2408, 2560
1758354500073, 10, 6, 1950, 699, 950, 1202, 2400, 2535
1758354500085, 5, 7, 1952, 695, 935, 1200, 2400, 2559
1758354500085, 2, 7, 1935, 695, 943, 1207, 2383, 2556
1758354500085, 3, 7, 1919, 695, 942, 1208, 2407, 2576
1758354500085, 5, 10, 1935, 678, 935, 1220, 2411, 2560
1758354500085, 5, 9, 1923, 688, 933, 1201, 2406, 2543
1758354500085, 3, 6, 1935, 687, 935, 1211, 2408, 2559
1758354500085, 2, 6, 1934, 696, 935, 1216, 2391, 2543
1758354500085, 6, 5, 1943, 688, 940, 1215, 2400, 2535
1758354500085, 4, 5, 1935, 694, 943, 1212, 2408, 2544
1758354500085, 13, 19, 1935, 703, 933, 1199, 2415, 2560
1758354500085, 3, 5, 1920, 687, 943, 1224, 2383, 2560
1758354500085, 3, 2, 1923, 691, 941, 1201, 2408, 2539
1758354500085, 4, 4, 1934, 692, 943, 1209, 2415, 2535
1758354500098, 4, 19, 1921, 680, 946, 1217, 2400, 2560
1758354500098, 0, 6, 1923, 699, 945, 1208, 2400, 2544
1758354500098, 10, 4, 1932, 688, 935, 1208, 2400, 2563
1758354500098, 8, 4, 1923, 693, 936, 1207, 2400, 2563
1758354500098, 3, 3, 1936, 695, 936, 1214, 2400, 2560
1758354500098, 4, 12, 1935, 712, 942, 1216, 2415, 2543
1758354500098, 1, 8, 1928, 707, 943, 1207, 2400, 2576
1758354500098, 4, 17, 1935, 714, 939, 1204, 2415, 2560
1758354500098, 5, 9, 1944, 712, 944, 1207, 2424, 2564
1758354500098, 3, 8, 1934, 716, 943, 1223, 2408, 2566
1758354500098, 6, 7, 1928, 716, 935, 1214, 2400, 2543
1758354500098, 3, 8, 1921, 723, 942, 1207, 2428, 2543
1758354500098, 10, 6, 1935, 718, 935, 1214, 2414, 2559
1758354500112, 4, 7, 1935, 715, 935, 1220, 2412, 2540
