unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353348923, 5, 9, 887, 111, 313, 271, 2, 3
1758353348923, 4, 8, 903, 115, 312, 268, 3, 3
1758353348923, 0, 9, 892, 107, 309, 271, 2, 8
1758353348923, 0, 6, 894, 109, 311, 268, 2, 4
1758353348923, 4, 5, 891, 110, 313, 268, 3, 3
1758353348923, 10, 6, 902, 109, 307, 271, 1, 7
1758353348923, 3, 2, 899, 108, 310, 271, 5, 10
1758353348923, 2, 18, 894, 110, 312, 275, 2, 3
1758353348923, 0, 6, 892, 111, 311, 270, 1, 3
1758353348923, 6, 4, 892, 110, 309, 271, 12, 3
1758353348936, 5, 3, 897, 110, 312, 270, 3, 3
1758353348936, 3, 5, 891, 111, 312, 268, 2, 3
1758353348936, 6, 4, 899, 112, 312, 269, 2, 3
1758353348936, 4, 6, 899, 113, 311, 270, 2, 1
1758353348936, 4, 6, 891, 111, 310, 267, 2, 3
1758353348936, 6, 6, 901, 111, 309, 270, 6, 3
1758353348936, 6, 8, 907, 112, 310, 269, 2, 11
1758353348936, 4, 8, 894, 112, 314, 268, 2, 3
1758353348936, 4, 9, 892, 110, 312, 271, 1, 3
1758353348936, 6, 9, 903, 112, 313, 271, 1, 3
1758353348936, 6, 8, 891, 117, 314, 268, 1, 3
1758353348936, 9, 8, 899, 109, 311, 267, 2, 4
1758353348949, 3, 8, 903, 109, 312, 272, 3, 3
1758353348949, 2, 5, 903, 108, 319, 275, 1, 3
1758353348949, 0, 5, 896, 108, 311, 276, 4, 3
1758353348949, 13, 4, 897, 117, 311, 266, 2, 3
1758353348949, 5, 4, 902, 110, 311, 268, 7, 3
1758353348949, 5, 4, 903, 108, 314, 265, 1, 3
1758353348949, 4, 4, 902, 107, 311, 273, 1, 3
1758353348949, 2, 3, 903, 109, 311, 269, 1, 3
1758353348949, 2, 3, 896, 107, 312, 271, 1, 2
1758353348949, 0, 3, 902, 108, 320, 270, 1, 3
1758353348949, 7, 5, 900, 106, 315, 267, 3, 3
1758353348949, 3, 5, 907, 110, 315, 267, 1, 3
1758353348949, 6, 6, 902, 112, 315, 268, 3, 3
1758353348949, 1, 6, 903, 109, 315, 271, 3, 2
1758353348963, 3, 8, 907, 108, 312, 271, 2, 3
1758353348963, 5, 8, 909, 108, 316, 268, 2, 4
1758353348963, 4, 9, 911, 108, 313, 275, 9, 3
1758353348963, 4, 25, 899, 110, 313, 270, 3, 7
1758353348963, 5, 11, 906, 108, 323, 271, 3, 3
1758353348963, 12, 9, 904, 108, 313, 274, 1, 3
1758353348963, 5, 8, 899, 109, 315, 280, 2, 3
1758353348963, 4, 5, 907, 107, 312, 271, 1, 3
1758353348963, 6, 5, 903, 110, 315, 271, 1, 6
1758353348963, 0, 5, 904, 108, 311, 270, 2, 2
1758353348963, 2, 3, 896, 112, 311, 272, 2, 3
1758353348963, 3, 2, 907, 109, 313, 272, 0, 3
1758353348963, 3, 4, 899, 108, 321, 272, 2, 2
1758353348963, 0, 18, 903, 106, 316, 271, 8, 3
1758353348977, 5, 21, 904, 108, 312, 270, 7, 3
1758353348977, 1, 7, 899, 110, 311, 272, 1, 3
1758353348977, 3, 4, 907, 112, 315, 272, 11, 2
1758353348977, 4, 20, 902, 111, 311, 271, 1, 7
1758353348977, 6, 8, 904, 116, 312, 273, 3, 2
1758353348977, 2, 7, 904, 111, 314, 275, 2, 4
1758353348977, 3, 6, 897, 110, 311, 270, 2, 11
1758353348977, 3, 8, 911, 108, 314, 270, 2, 3
1758353348977, 4, 9, 899, 109, 314, 276, 3, 3
1758353348977, 13, 10, 904, 111, 315, 269, 2, 4
1758353348977, 4, 9, 899, 110, 313, 270, 3, 3
1758353348977, 7, 7, 904, 109, 315, 271, 4, 3
1758353348977, 12, 7, 897, 111, 316, 273, 2, 3
1758353348977, 4, 5, 910, 111, 316, 276, 2, 3
1758353348977, 3, 5, 909, 110, 312, 272, 2, 2
1758353348991, 5, 4, 908, 110, 313, 273, 2, 3
1758353348991, 7, 16, 904, 119, 312, 272, 2, 3
1758353348991, 4, 5, 903, 111, 322, 281, 2, 3
1758353348991, 5, 19, 908, 118, 313, 270, 2, 4
1758353348991, 1, 6, 923, 111, 314, 276, 2, 3
1758353348991, 8, 4, 911, 109, 316, 276, 2, 3
1758353348991, 2, 4, 911, 109, 315, 273, 7, 2
1758353348991, 1, 5, 912, 110, 311, 269, 1, 3
1758353348991, 10, 4, 911, 108, 311, 272, 2, 3
1758353348991, 2, 6, 914, 110, 312, 275, 2, 3
1758353348991, 6, 6, 903, 110, 311, 271, 3, 3
1758353348991, 0, 8, 911, 109, 312, 269, 5, 6
1758353348991, 5, 24, 903, 111, 314, 267, 2, 4
1758353349005, 2, 11, 908, 107, 315, 275, 2, 4
1758353349005, 5, 9, 904, 109, 313, 269, 2, 3
1758353349005, 6, 8, 909, 106, 314, 271, 2, 6
1758353349005, 2, 8, 911, 108, 315, 272, 2, 3
1758353349005, 7, 7, 903, 108, 315, 271, 2, 3
1758353349005, 5, 5, 911, 109, 309, 269, 3, 3
1758353349005, 7, 5, 911, 108, 309, 269, 2, 9
1758353349005, 7, 3, 909, 109, 320, 270, 3, 2
1758353349005, 1, 4, 908, 107, 314, 271, 2, 3
1758353349005, 4, 3, 909, 108, 319, 269, 1, 3
1758353349005, 11, 3, 911, 107, 313, 271, 0, 4
1758353349005, 4, 12, 907, 108, 311, 281, 1, 3
1758353349005, 0, 5, 909, 109, 317, 270, 2, 4
1758353349005, 6, 18, 897, 110, 312, 276, 2, 3
1758353349019, 6, 20, 899, 109, 312, 272, 2, 3
1758353349019, 2, 7, 904, 110, 315, 273, 3, 4
1758353349019, 2, 5, 904, 111, 311, 270, 2, 4
1758353349019, 7, 6, 899, 108, 313, 273, 2, 3
1758353349019, 3, 8, 904, 108, 313, 274, 2, 3
1758353349019, 4, 8, 899, 109, 311, 274, 1, 4
1758353349019, 5, 24, 908, 116, 312, 272, 1, 6
1758353349019, 4, 26, 903, 110, 312, 277, 2, 3
1758353349019, 12, 12, 898, 109, 313, 280, 2, 4
1758353349019, 6, 8, 899, 107, 314, 273, 2, 2
1758353349019, 0, 7, 908, 113, 309, 275, 7, 4
1758353349019, 5, 5, 904, 108, 316, 274, 2, 12
1758353349019, 0, 5, 909, 109, 317, 273, 2, 2
1758353349019, 3, 4, 903, 116, 318, 272, 2, 3
1758353349019, 4, 4, 904, 108, 316, 273, 1, 2
1758353349033, 1, 3, 901, 107, 318, 276, 3, 3
1758353349033, 4, 4, 899, 109, 315, 272, 2, 3
1758353349033, 4, 4, 902, 109, 317, 275, 2, 4
1758353349033, 5, 4, 904, 109, 315, 274, 2, 11
1758353349033, 2, 4, 911, 107, 313, 270, 1, 3
1758353349033, 7, 4, 908, 108, 313, 273, 3, 2
1758353349033, 1, 5, 908, 108, 311, 273, 9, 3
1758353349033, 1, 5, 903, 107, 316, 273, 2, 4
1758353349033, 3, 6, 908, 109, 312, 271, 2, 3
1758353349033, 3, 8, 911, 108, 311, 273, 1, 3
1758353349033, 5, 9, 911, 110, 317, 271, 2, 3
1758353349033, 9, 9, 904, 107, 314, 281, 2, 3
1758353349033, 3, 10, 908, 109, 315, 272, 3, 3
1758353349033, 3, 8, 903, 118, 316, 273, 2, 3
1758353349047, 2, 7, 899, 108, 313, 271, 2, 3
1758353349047, 11, 7, 911, 110, 314, 271, 2, 10
1758353349047, 6, 6, 908, 110, 313, 274, 2, 8
1758353349047, 5, 4, 911, 105, 320, 278, 1, 3
1758353349047, 4, 19, 904, 110, 313, 283, 1, 3
1758353349047, 1, 5, 910, 109, 314, 279, 1, 3
1758353349047, 5, 4, 907, 110, 312, 268, 2, 2
1758353349047, 5, 4, 903, 110, 312, 281, 2, 5
1758353349047, 3, 14, 910, 108, 315, 272, 1, 3
1758353349047, 4, 5, 908, 108, 316, 276, 0, 6
1758353349047, 0, 5, 911, 111, 317, 273, 1, 4
1758353349047, 4, 5, 904, 111, 315, 274, 2, 4
1758353349047, 1, 20, 903, 110, 312, 275, 2, 3
1758353349061, 4, 7, 909, 109, 310, 271, 10, 4
1758353349061, 1, 8, 897, 110, 309, 271, 2, 4
1758353349061, 13, 8, 897, 113, 310, 270, 1, 4
1758353349061, 2, 8, 907, 108, 313, 271, 2, 3
1758353349061, 10, 23, 897, 109, 314, 272, 2, 3
1758353349061, 2, 11, 897, 110, 311, 272, 2, 7
1758353349061, 5, 9, 899, 107, 312, 269, 2, 2
1758353349061, 0, 8, 903, 107, 313, 269, 3, 7
1758353349061, 6, 7, 902, 109, 314, 270, 2, 3
1758353349061, 0, 6, 903, 108, 314, 270, 1, 12
1758353349061, 0, 5, 900, 114, 317, 271, 2, 3
1758353349061, 13, 4, 899, 109, 311, 280, 2, 4
1758353349061, 3, 3, 904, 109, 314, 273, 4, 3
1758353349061, 12, 3, 907, 109, 312, 271, 2, 3
1758353349075, 3, 3, 897, 108, 321, 269, 1, 3
1758353349075, 6, 4, 907, 109, 313, 273, 0, 3
1758353349075, 2, 4, 899, 107, 315, 271, 2, 3
1758353349075, 11, 3, 904, 108, 315, 272, 2, 3
1758353349075, 1, 17, 899, 109, 311, 273, 6, 5
1758353349075, 3, 7, 897, 109, 314, 269, 2, 3
1758353349075, 6, 20, 920, 111, 312, 270, 1, 12
1758353349075, 6, 9, 904, 109, 314, 272, 1, 2
1758353349075, 6, 23, 899, 112, 311, 277, 2, 2
1758353349075, 3, 22, 908, 117, 313, 271, 2, 8
1758353349075, 3, 10, 904, 112, 312, 272, 2, 4
1758353349075, 5, 10, 911, 113, 315, 272, 0, 3
1758353349089, 8, 9, 904, 111, 313, 275, 2, 3
1758353349089, 6, 23, 910, 112, 316, 272, 11, 4
1758353349089, 10, 9, 903, 106, 312, 273, 1, 5
1758353349089, 1, 5, 911, 110, 311, 271, 2, 3
1758353349089, 10, 5, 908, 110, 317, 271, 1, 3
1758353349089, 3, 15, 915, 111, 312, 269, 2, 3
1758353349089, 1, 5, 903, 110, 315, 267, 6, 3
1758353349089, 3, 4, 903, 109, 312, 270, 2, 3
1758353349089, 3, 4, 904, 113, 314, 271, 2, 3
1758353349089, 3, 3, 911, 112, 315, 272, 2, 5
1758353349089, 2, 3, 915, 111, 312, 271, 2, 3
1758353349089, 9, 4, 911, 109, 311, 266, 2, 2
1758353349089, 10, 5, 903, 111, 311, 268, 1, 3
1758353349089, 6, 20, 903, 112, 315, 267, 1, 3
1758353349089, 5, 8, 903, 111, 314, 269, 1, 3
1758353349102, 3, 22, 911, 112, 310, 265, 2, 3
1758353349102, 5, 24, 908, 110, 315, 267, 2, 3
1758353349102, 5, 18, 904, 118, 312, 269, 2, 3
1758353349102, 5, 11, 904, 112, 311, 269, 2, 3
1758353349102, 0, 10, 904, 117, 313, 265, 3, 4
1758353349102, 7, 8, 902, 109, 313, 267, 2, 3
1758353349102, 3, 7, 911, 112, 320, 265, 7, 2
1758353349102, 5, 8, 906, 109, 316, 265, 5, 3
1758353349102, 2, 6, 904, 111, 316, 266, 2, 11
1758353349102, 5, 19, 901, 109, 316, 268, 2, 3
1758353349102, 12, 21, 899, 110, 315, 266, 2, 3
1758353349102, 0, 6, 903, 111, 312, 266, 2, 3
1758353349102, 3, 4, 895, 109, 312, 265, 0, 3
1758353349102, 0, 3, 906, 109, 322, 274, 2, 3
1758353349116, 5, 4, 904, 111, 311, 265, 2, 3
1758353349116, 6, 4, 900, 111, 314, 269, 1, 2
1758353349116, 5, 12, 896, 110, 316, 271, 2, 3
1758353349116, 2, 6, 896, 111, 311, 274, 2, 4
1758353349116, 6, 5, 900, 110, 312, 282, 2, 2
1758353349116, 4, 20, 893, 110, 314, 273, 2, 4
1758353349116, 4, 15, 903, 119, 315, 275, 11, 4
1758353349116, 4, 8, 903, 110, 313, 275, 2, 3
1758353349116, 7, 8, 897, 110, 312, 274, 2, 2
1758353349116, 2, 9, 905, 112, 316, 275, 1, 4
1758353349116, 5, 9, 903, 116, 314, 272, 1, 3
1758353349116, 0, 9, 895, 110, 313, 272, 1, 4
1758353349116, 7, 11, 891, 108, 310, 272, 2, 3
1758353349116, 6, 8, 891, 107, 313, 270, 1, 7
1758353349116, 4, 5, 908, 111, 315, 273, 2, 11
1758353349131, 1, 4, 892, 108, 310, 273, 2, 2
1758353349131, 3, 4, 895, 108, 323, 270, 2, 3
1758353349131, 7, 2, 894, 108, 312, 273, 1, 4
1758353349131, 4, 4, 896, 108, 317, 272, 2, 11
1758353349131, 1, 3, 887, 108, 315, 271, 7, 3
1758353349131, 3, 3, 888, 109, 313, 271, 2, 11
1758353349131, 1, 4, 896, 112, 309, 273, 2, 4
1758353349131, 0, 5, 887, 118, 312, 269, 2, 10
1758353349131, 4, 19, 892, 110, 313, 274, 3, 7
1758353349131, 3, 22, 887, 110, 314, 273, 1, 3
1758353349131, 5, 9, 887, 110, 312, 275, 1, 3
1758353349131, 4, 6, 895, 121, 314, 274, 10, 3
1758353349131, 4, 19, 887, 111, 313, 273, 1, 3
1758353349145, 2, 10, 883, 113, 314, 274, 2, 3
1758353349145, 3, 11, 887, 108, 312, 277, 2, 8
1758353349145, 4, 10, 882, 112, 317, 276, 1, 3
1758353349145, 6, 8, 883, 108, 321, 274, 3, 3
1758353349145, 4, 8, 891, 112, 315, 270, 1, 4
1758353349145, 3, 7, 888, 112, 317, 273, 2, 2
1758353349145, 3, 7, 888, 109, 312, 275, 5, 3
1758353349145, 3, 4, 887, 111, 316, 275, 1, 4
1758353349145, 2, 18, 895, 112, 325, 277, 0, 3
1758353349145, 4, 5, 889, 111, 313, 279, 2, 3
1758353349145, 3, 5, 880, 112, 313, 275, 8, 3
1758353349145, 3, 3, 881, 112, 313, 273, 2, 3
1758353349145, 3, 3, 888, 111, 313, 277, 2, 2
1758353349145, 0, 4, 888, 112, 318, 273, 1, 2
1758353349145, 3, 19, 888, 111, 313, 274, 4, 3
1758353349158, 7, 6, 879, 111, 310, 275, 2, 4
1758353349158, 5, 5, 892, 110, 310, 275, 1, 12
1758353349158, 3, 6, 886, 113, 312, 277, 2, 8
1758353349158, 4, 6, 896, 111, 314, 271, 1, 4
1758353349158, 4, 23, 888, 112, 316, 269, 2, 4
1758353349158, 3, 10, 891, 112, 317, 272, 10, 3
1758353349158, 5, 10, 894, 120, 315, 272, 3, 3
1758353349158, 4, 10, 893, 114, 315, 276, 3, 3
1758353349158, 5, 8, 894, 113, 319, 272, 2, 3
1758353349158, 0, 8, 895, 110, 311, 271, 1, 2
1758353349158, 9, 8, 888, 112, 312, 270, 2, 4
1758353349158, 2, 4, 897, 112, 311, 278, 7, 3
1758353349172, 0, 3, 887, 109, 311, 273, 2, 3
1758353349172, 11, 4, 891, 116, 324, 274, 1, 3
1758353349172, 4, 3, 897, 112, 315, 273, 2, 9
1758353349172, 4, 3, 887, 113, 313, 270, 2, 3
1758353349172, 4, 5, 892, 108, 313, 272, 2, 3
1758353349172, 5, 3, 882, 109, 315, 279, 2, 3
1758353349172, 7, 3, 891, 109, 312, 273, 2, 3
1758353349172, 5, 4, 891, 107, 309, 272, 1, 2
1758353349172, 2, 5, 891, 109, 314, 275, 1, 5
1758353349172, 6, 18, 893, 110, 310, 269, 2, 3
1758353349172, 4, 23, 896, 109, 312, 274, 2, 4
1758353349172, 3, 9, 899, 109, 315, 280, 2, 5
1758353349172, 11, 9, 888, 108, 317, 269, 1, 3
1758353349172, 0, 9, 897, 109, 315, 268, 2, 3
1758353349186, 4, 9, 887, 109, 314, 273, 10, 2
1758353349186, 3, 9, 892, 110, 312, 272, 1, 4
1758353349186, 2, 8, 889, 110, 315, 270, 2, 3
1758353349186, 2, 7, 895, 108, 314, 272, 1, 2
1758353349186, 5, 7, 888, 106, 313, 269, 5, 3
1758353349186, 9, 6, 894, 112, 312, 274, 2, 3
1758353349186, 2, 5, 887, 110, 312, 274, 2, 2
1758353349186, 3, 4, 904, 110, 313, 270, 2, 3
1758353349186, 11, 1, 892, 119, 311, 274, 2, 7
1758353349186, 4, 4, 903, 109, 315, 269, 1, 3
1758353349186, 2, 3, 895, 111, 312, 271, 2, 4
1758353349186, 1, 3, 893, 112, 312, 271, 1, 4
1758353349186, 8, 4, 897, 109, 312, 277, 1, 5
1758353349186, 6, 19, 903, 110, 321, 274, 2, 3
1758353349186, 1, 6, 899, 109, 312, 266, 1, 3
1758353349199, 3, 19, 908, 110, 312, 273, 2, 3
1758353349199, 5, 23, 906, 110, 314, 274, 2, 3
1758353349199, 0, 9, 911, 109, 313, 276, 4, 3
1758353349199, 8, 9, 901, 111, 314, 272, 1, 3
1758353349199, 2, 9, 899, 115, 313, 273, 2, 5
1758353349199, 4, 9, 900, 110, 315, 271, 1, 4
1758353349199, 4, 9, 905, 109, 311, 268, 3, 3
1758353349199, 5, 8, 900, 113, 314, 275, 1, 3
1758353349199, 0, 7, 895, 111, 315, 272, 3, 3
1758353349199, 2, 6, 896, 111, 314, 270, 3, 7
1758353349199, 2, 6, 893, 112, 313, 271, 2, 2
1758353349199, 5, 19, 895, 109, 314, 273, 1, 3
1758353349199, 5, 21, 893, 109, 318, 269, 2, 5
1758353349213, 1, 19, 899, 112, 323, 273, 6, 3
1758353349213, 1, 6, 894, 110, 313, 275, 1, 6
1758353349213, 3, 3, 899, 108, 315, 270, 2, 5
1758353349213, 6, 4, 893, 107, 311, 271, 2, 3
1758353349213, 4, 4, 899, 110, 314, 271, 3, 2
1758353349213, 10, 14, 901, 108, 315, 270, 2, 2
1758353349213, 8, 19, 892, 107, 314, 275, 2, 3
1758353349213, 3, 7, 888, 107, 312, 272, 1, 3
1758353349213, 2, 6, 887, 108, 313, 280, 2, 3
1758353349213, 15, 7, 887, 108, 312, 273, 0, 3
1758353349213, 4, 22, 887, 107, 311, 276, 8, 3
1758353349213, 6, 10, 897, 109, 315, 278, 2, 3
1758353349213, 2, 9, 893, 108, 313, 273, 2, 3
1758353349213, 5, 9, 887, 110, 320, 272, 5, 3
1758353349227, 3, 8, 881, 107, 314, 268, 1, 3
1758353349227, 5, 8, 883, 110, 311, 268, 3, 3
1758353349227, 5, 22, 887, 107, 312, 268, 2, 6
1758353349227, 3, 8, 881, 108, 315, 267, 3, 3
1758353349227, 1, 4, 876, 112, 315, 267, 2, 3
1758353349227, 4, 4, 889, 110, 310, 268, 2, 3
1758353349227, 12, 3, 891, 116, 313, 271, 2, 8
1758353349227, 0, 4, 884, 110, 313, 270, 1, 2
1758353349227, 7, 3, 892, 108, 316, 269, 3, 2
1758353349227, 9, 4, 892, 109, 317, 271, 1, 3
1758353349227, 4, 5, 896, 108, 313, 268, 1, 3
1758353349227, 6, 4, 888, 109, 312, 270, 2, 3
1758353349227, 1, 5, 887, 110, 312, 272, 3, 12
1758353349227, 6, 5, 889, 111, 315, 271, 1, 3
1758353349242, 5, 19, 896, 110, 314, 271, 3, 4
1758353349242, 2, 9, 887, 109, 314, 270, 0, 3
1758353349242, 4, 23, 892, 107, 314, 268, 1, 3
1758353349242, 7, 10, 887, 110, 315, 270, 2, 3
1758353349242, 6, 9, 888, 109, 313, 267, 2, 3
1758353349242, 7, 9, 893, 110, 311, 267, 1, 4
1758353349242, 4, 8, 900, 108, 315, 270, 2, 12
1758353349242, 6, 7, 895, 106, 313, 270, 1, 2
1758353349242, 7, 7, 891, 107, 310, 273, 1, 3
1758353349242, 1, 5, 880, 105, 324, 268, 2, 3
1758353349242, 0, 4, 880, 107, 310, 271, 1, 2
1758353349242, 11, 4, 891, 107, 315, 271, 2, 3
1758353349242, 1, 4, 891, 106, 311, 270, 2, 3
1758353349242, 3, 4, 894, 108, 310, 269, 2, 3
1758353349256, 5, 18, 892, 106, 309, 273, 2, 2
1758353349256, 6, 5, 892, 107, 310, 270, 1, 11
1758353349256, 3, 16, 887, 107, 309, 275, 2, 6
1758353349256, 4, 7, 894, 107, 312, 270, 2, 1
1758353349256, 6, 4, 895, 108, 309, 274, 1, 3
1758353349256, 3, 5, 883, 107, 316, 272, 2, 3
1758353349256, 3, 5, 885, 114, 312, 276, 2, 3
1758353349256, 5, 7, 896, 106, 312, 272, 3, 3
1758353349256, 10, 23, 895, 112, 316, 272, 2, 3
1758353349256, 6, 25, 887, 107, 314, 272, 1, 3
1758353349256, 5, 12, 896, 107, 315, 274, 2, 3
1758353349256, 3, 10, 896, 109, 312, 273, 3, 3
1758353349256, 5, 9, 896, 114, 311, 275, 2, 4
1758353349256, 4, 18, 892, 107, 312, 275, 1, 3
1758353349256, 3, 8, 888, 107, 312, 274, 2, 11
1758353349269, 0, 5, 894, 108, 311, 273, 2, 3
1758353349269, 1, 5, 893, 108, 312, 273, 3, 3
1758353349269, 4, 4, 891, 116, 312, 277, 7, 3
1758353349269, 2, 17, 900, 113, 315, 272, 5, 3
1758353349269, 2, 6, 896, 110, 314, 272, 2, 2
1758353349269, 0, 4, 888, 108, 313, 273, 1, 2
1758353349269, 1, 3, 883, 108, 314, 275, 2, 3
1758353349269, 6, 4, 895, 108, 317, 272, 6, 3
1758353349269, 0, 5, 893, 109, 309, 271, 7, 3
1758353349269, 1, 17, 885, 109, 313, 273, 1, 3
1758353349269, 4, 7, 891, 108, 311, 276, 2, 3
1758353349269, 4, 6, 880, 112, 313, 277, 1, 3
1758353349284, 3, 6, 888, 108, 312, 278, 2, 3
1758353349284, 6, 7, 891, 111, 314, 271, 1, 3
1758353349284, 3, 8, 879, 111, 312, 275, 2, 4
1758353349284, 3, 9, 886, 106, 327, 271, 3, 3
1758353349284, 6, 24, 883, 108, 311, 281, 1, 3
1758353349284, 3, 23, 884, 106, 310, 269, 2, 3
1758353349284, 7, 10, 887, 108, 314, 269, 1, 3
1758353349284, 11, 6, 880, 108, 311, 271, 2, 4
1758353349284, 4, 5, 885, 106, 316, 270, 2, 4
1758353349284, 1, 5, 880, 109, 312, 267, 2, 3
1758353349284, 5, 5, 880, 108, 313, 269, 2, 5
1758353349284, 4, 18, 884, 109, 311, 267, 2, 3
1758353349284, 2, 6, 880, 108, 313, 270, 3, 12
1758353349284, 3, 4, 881, 110, 314, 267, 1, 4
1758353349284, 8, 5, 880, 108, 316, 268, 2, 4
1758353349297, 5, 3, 887, 117, 314, 269, 3, 3
1758353349297, 3, 4, 887, 105, 314, 268, 2, 3
1758353349297, 1, 6, 887, 112, 310, 271, 2, 3
1758353349297, 1, 19, 889, 108, 315, 267, 3, 4
1758353349297, 1, 8, 876, 108, 316, 271, 2, 3
1758353349297, 5, 8, 886, 109, 315, 268, 2, 3
1758353349297, 3, 8, 884, 109, 312, 269, 3, 2
1758353349297, 8, 9, 886, 109, 311, 269, 1, 3
1758353349297, 5, 9, 896, 109, 312, 271, 3, 3
1758353349297, 1, 9, 880, 111, 311, 273, 2, 4
1758353349297, 4, 22, 888, 110, 309, 273, 2, 4
1758353349297, 5, 9, 883, 108, 312, 275, 2, 3
1758353349297, 5, 8, 887, 111, 312, 272, 3, 3
1758353349310, 4, 6, 887, 109, 311, 271, 1, 9
1758353349310, 4, 4, 880, 111, 320, 270, 3, 3
1758353349310, 7, 4, 887, 112, 315, 272, 2, 5
1758353349310, 6, 14, 887, 114, 313, 280, 2, 3
1758353349310, 7, 5, 880, 111, 311, 273, 3, 3
1758353349310, 2, 4, 875, 115, 311, 273, 3, 3
1758353349310, 3, 2, 871, 114, 311, 271, 2, 5
1758353349310, 6, 3, 884, 114, 323, 271, 2, 3
1758353349310, 7, 3, 889, 114, 312, 269, 3, 3
1758353349310, 2, 4, 883, 113, 315, 268, 2, 9
1758353349310, 12, 6, 887, 113, 314, 270, 1, 4
1758353349310, 5, 6, 878, 112, 314, 269, 2, 3
1758353349310, 4, 8, 873, 112, 315, 272, 11, 3
1758353349323, 5, 7, 878, 112, 312, 274, 2, 3
1758353349323, 3, 9, 879, 110, 311, 273, 2, 3
1758353349323, 10, 9, 883, 112, 311, 275, 2, 3
1758353349323, 3, 22, 869, 111, 315, 274, 1, 3
1758353349323, 4, 10, 867, 117, 314, 272, 3, 3
1758353349323, 4, 8, 883, 112, 317, 272, 1, 4
1758353349323, 7, 7, 882, 109, 313, 275, 3, 11
1758353349323, 5, 5, 867, 106, 325, 275, 2, 3
1758353349323, 11, 4, 872, 110, 315, 272, 2, 3
1758353349323, 3, 3, 872, 110, 315, 275, 2, 4
1758353349323, 3, 3, 880, 110, 315, 273, 1, 4
1758353349323, 6, 3, 877, 111, 310, 271, 2, 3
1758353349323, 8, 3, 877, 109, 316, 272, 2, 3
1758353349323, 4, 4, 875, 109, 312, 276, 2, 12
1758353349337, 4, 4, 876, 120, 316, 276, 1, 3
1758353349337, 3, 19, 871, 110, 316, 274, 0, 3
1758353349337, 2, 7, 878, 116, 313, 275, 1, 3
1758353349337, 5, 6, 874, 108, 317, 273, 2, 3
1758353349337, 3, 5, 874, 111, 317, 274, 1, 3
1758353349337, 3, 7, 871, 108, 317, 276, 2, 3
1758353349337, 3, 8, 865, 111, 315, 276, 1, 3
1758353349337, 3, 8, 872, 108, 319, 273, 2, 3
1758353349337, 7, 17, 863, 110, 317, 274, 11, 3
1758353349337, 4, 9, 872, 120, 323, 274, 3, 3
1758353349337, 10, 7, 863, 111, 313, 274, 2, 3
1758353349337, 5, 8, 856, 108, 315, 276, 2, 3
1758353349337, 0, 22, 863, 108, 312, 277, 2, 3
1758353349337, 4, 7, 859, 111, 314, 277, 2, 3
1758353349352, 2, 5, 860, 108, 317, 273, 1, 3
1758353349352, 2, 3, 867, 108, 315, 275, 1, 2
1758353349352, 2, 3, 871, 110, 312, 274, 2, 3
1758353349352, 9, 3, 855, 110, 312, 271, 1, 3
1758353349352, 14, 4, 867, 108, 314, 270, 1, 3
1758353349352, 3, 3, 859, 111, 314, 271, 2, 2
1758353349352, 6, 17, 857, 109, 310, 273, 3, 2
1758353349352, 0, 6, 863, 109, 314, 269, 2, 3
1758353349352, 0, 5, 863, 109, 315, 271, 1, 4
1758353349352, 4, 6, 857, 111, 316, 275, 1, 3
1758353349352, 3, 6, 862, 108, 316, 274, 2, 5
1758353349352, 6, 21, 860, 108, 316, 272, 2, 3
1758353349352, 3, 9, 856, 113, 317, 273, 2, 3
1758353349352, 4, 9, 855, 112, 315, 271, 2, 3
1758353349365, 6, 9, 852, 108, 317, 273, 2, 4
1758353349365, 6, 8, 852, 110, 313, 270, 1, 3
1758353349365, 5, 24, 853, 110, 318, 280, 3, 2
1758353349365, 3, 9, 855, 109, 319, 271, 3, 4
1758353349365, 5, 8, 843, 108, 316, 272, 3, 3
1758353349365, 10, 16, 847, 112, 316, 269, 3, 3
1758353349365, 4, 6, 839, 113, 317, 269, 1, 3
1758353349365, 3, 4, 844, 110, 318, 269, 1, 3
1758353349365, 4, 2, 839, 116, 316, 268, 2, 3
1758353349365, 1, 4, 835, 113, 317, 271, 2, 3
1758353349365, 3, 4, 841, 111, 316, 272, 2, 4
1758353349365, 2, 11, 844, 115, 315, 270, 1, 3
1758353349365, 5, 5, 839, 120, 319, 270, 1, 1
1758353349379, 2, 9, 839, 112, 315, 269, 2, 8
1758353349379, 4, 20, 837, 111, 315, 268, 2, 3
1758353349379, 5, 23, 839, 111, 318, 271, 2, 11
1758353349379, 3, 8, 843, 111, 316, 269, 2, 3
1758353349379, 10, 7, 848, 112, 321, 269, 2, 3
1758353349379, 5, 6, 846, 112, 318, 273, 4, 4
1758353349379, 7, 8, 843, 114, 321, 269, 2, 3
1758353349379, 3, 9, 852, 111, 317, 275, 2, 3
1758353349379, 4, 15, 855, 112, 322, 271, 3, 3
1758353349379, 9, 9, 855, 112, 320, 270, 2, 3
1758353349379, 4, 23, 847, 112, 321, 280, 1, 3
1758353349379, 2, 9, 856, 114, 325, 272, 1, 3
