unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415275858, Q, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415275929, 7, 0, 1591, 106, 464, 151, 1, 10
1758415275929, 8, 0, 1600, 104, 467, 151, 2, 8
1758415275929, 3, 0, 1580, 104, 466, 153, 1, 3
1758415275929, 6, 1, 1588, 104, 459, 155, 4, 2
1758415275929, 1, 0, 1591, 104, 463, 155, 5, 6
1758415275929, 5, 9, 1595, 103, 466, 152, 1, 3
1758415275929, 4, 5, 1590, 105, 467, 154, 1, 2
1758415275929, 2, 5, 1591, 104, 467, 159, 1, 1
1758415275929, 8, 5, 1599, 105, 463, 157, 1, 2
1758415275929, 3, 5, 1588, 99, 471, 155, 2, 5
1758415275929, 1, 6, 1591, 105, 464, 153, 0, 3
1758415275929, 7, 5, 1598, 102, 467, 156, 3, 9
1758415275929, 1, 6, 1600, 104, 463, 156, 3, 3
1758415275929, 2, 22, 1591, 105, 467, 159, 2, 2
1758415275929, 3, 16, 1600, 104, 466, 158, 8, 2
1758415275929, 0, 16, 1604, 106, 469, 156, 1, 2
1758415275929, 3, 15, 1583, 103, 469, 158, 6, 3
1758415275929, 2, 12, 1584, 104, 467, 159, 3, 4
1758415275929, 6, 8, 1600, 105, 465, 159, 3, 1
1758415275929, 9, 7, 1591, 106, 464, 154, 0, 1
1758415275929, 5, 2, 1584, 103, 467, 156, 0, 4
1758415275929, 8, 0, 1600, 104, 467, 158, 0, 2
1758415275929, 2, 0, 1591, 105, 469, 156, 0, 3
1758415275929, 4, 1, 1572, 106, 462, 162, 0, 6
1758415275929, 2, 0, 1600, 104, 467, 155, 4, 5
1758415275929, 9, 2, 1575, 105, 468, 155, 1, 3
1758415275929, 0, 4, 1591, 105, 464, 155, 4, 5
1758415275929, 13, 6, 1599, 106, 477, 157, 0, 1
1758415275929, 15, 6, 1579, 104, 471, 157, 6, 2
1758415275929, 3, 4, 1592, 102, 471, 153, 1, 2
1758415275929, 2, 5, 1588, 101, 467, 156, 3, 1
1758415275929, 6, 5, 1579, 103, 464, 155, 2, 2
1758415275929, 0, 6, 1608, 105, 467, 159, 1, 2
1758415275929, 3, 22, 1590, 104, 464, 154, 2, 3
1758415275929, 4, 17, 1574, 106, 464, 154, 0, 2
1758415275929, 4, 16, 1584, 111, 463, 154, 4, 0
1758415275929, 6, 15, 1579, 110, 464, 153, 5, 4
1758415275929, 0, 11, 1575, 105, 461, 154, 2, 4
1758415275929, 2, 8, 1591, 104, 465, 152, 3, 4
1758415275929, 7, 6, 1588, 103, 464, 152, 2, 2
1758415275929, 7, 1, 1588, 105, 467, 153, 0, 12
1758415275929, 4, 0, 1579, 103, 461, 154, 3, 1
1758415275929, 5, 0, 1594, 109, 464, 152, 3, 2
1758415275929, 2, 0, 1584, 103, 462, 154, 2, 3
1758415275929, 3, 0, 1591, 108, 461, 153, 0, 3
1758415275929, 2, 17, 1588, 104, 461, 155, 0, 3
1758415275929, 0, 6, 1575, 105, 464, 157, 3, 3
1758415275929, 6, 4, 1591, 104, 472, 155, 1, 6
1758415275929, 3, 4, 1590, 115, 461, 154, 4, 1
1758415275929, 1, 6, 1575, 106, 471, 156, 7, 1
1758415275929, 3, 9, 1590, 103, 460, 156, 1, 11
1758415275929, 3, 5, 1576, 105, 463, 156, 0, 2
1758415275929, 5, 7, 1598, 108, 457, 156, 3, 1
1758415275929, 0, 7, 1587, 104, 463, 156, 1, 2
1758415275929, 4, 16, 1591, 103, 467, 154, 4, 3
1758415275929, 3, 16, 1591, 104, 462, 155, 3, 3
1758415275929, 0, 31, 1583, 105, 460, 156, 1, 3
1758415275929, 3, 14, 1583, 103, 463, 154, 0, 4
1758415275929, 8, 12, 1600, 101, 469, 157, 3, 4
1758415275929, 6, 6, 1580, 104, 471, 155, 0, 3
1758415275929, 6, 16, 1596, 106, 460, 157, 2, 3
1758415275929, 2, 0, 1583, 102, 463, 156, 0, 2
1758415275929, 1, 14, 1580, 103, 464, 167, 1, 7
1758415275929, 5, 2, 1583, 104, 455, 156, 10, 5
1758415275929, 4, 2, 1580, 104, 457, 159, 2, 4
1758415275929, 5, 19, 1580, 102, 452, 164, 3, 1
1758415275929, 2, 7, 1588, 103, 457, 156, 3, 2
1758415275929, 4, 5, 1576, 108, 462, 164, 0, 3
1758415275929, 5, 5, 1583, 108, 451, 160, 3, 3
1758415275929, 0, 6, 1583, 107, 456, 159, 2, 3
1758415275929, 6, 5, 1584, 104, 461, 156, 0, 7
1758415275929, 2, 6, 1576, 106, 453, 156, 0, 8
1758415275929, 4, 6, 1583, 105, 447, 156, 1, 3
1758415275929, 3, 7, 1583, 108, 451, 154, 0, 2
1758415275929, 7, 14, 1576, 110, 452, 154, 0, 4
1758415275929, 8, 16, 1576, 109, 446, 154, 7, 4
1758415275929, 7, 16, 1569, 108, 458, 166, 2, 1
1758415275929, 3, 12, 1580, 106, 448, 153, 3, 5
1758415275929, 5, 9, 1583, 105, 451, 156, 2, 2
1758415275929, 4, 6, 1580, 105, 451, 156, 1, 3
1758415275929, 5, 1, 1581, 105, 443, 153, 5, 5
1758415275929, 4, 0, 1568, 111, 445, 156, 1, 1
1758415275929, 2, 12, 1568, 104, 443, 154, 3, 4
1758415275929, 2, 0, 1580, 103, 443, 156, 1, 1
1758415275929, 3, 0, 1572, 111, 439, 153, 1, 0
1758415275929, 0, 3, 1576, 103, 433, 153, 4, 3
1758415275929, 4, 4, 1568, 97, 437, 154, 4, 4
1758415275929, 0, 19, 1574, 97, 445, 156, 9, 0
1758415275929, 4, 7, 1583, 97, 440, 156, 2, 2
1758415275929, 0, 6, 1575, 95, 446, 155, 2, 3
1758415275929, 9, 21, 1574, 98, 451, 156, 1, 7
1758415275929, 5, 7, 1579, 93, 447, 154, 0, 1
1758415275929, 4, 7, 1568, 95, 448, 155, 2, 7
1758415275929, 1, 8, 1579, 95, 451, 155, 2, 2
1758415275929, 2, 15, 1584, 95, 445, 156, 1, 4
1758415275929, 0, 16, 1568, 97, 446, 159, 4, 4
1758415275929, 3, 15, 1561, 97, 448, 160, 1, 2
1758415275929, 1, 12, 1559, 91, 454, 158, 2, 3
1758415275929, 6, 9, 1564, 98, 444, 159, 1, 2
1758415275929, 8, 5, 1567, 88, 446, 158, 0, 4
1758415275929, 4, 1, 1567, 88, 450, 157, 3, 4
1758415275929, 4, 0, 1567, 87, 448, 157, 1, 3
1758415275929, 3, 0, 1567, 88, 443, 152, 3, 3
1758415275929, 0, 0, 1560, 89, 443, 157, 0, 1
1758415275929, 1, 12, 1566, 90, 447, 152, 2, 2
1758415275929, 7, 5, 1576, 93, 456, 158, 1, 2
1758415275929, 2, 4, 1563, 91, 443, 155, 2, 4
1758415275929, 5, 19, 1560, 91, 441, 159, 1, 1
1758415275929, 0, 18, 1559, 91, 450, 158, 3, 1
1758415275929, 5, 6, 1566, 88, 446, 159, 5, 3
1758415275929, 7, 6, 1559, 91, 447, 165, 0, 1
1758415275929, 3, 4, 1560, 90, 447, 158, 0, 3
1758415275929, 0, 7, 1567, 92, 448, 156, 1, 2
1758415275929, 4, 22, 1564, 91, 443, 158, 1, 3
1758415275929, 2, 17, 1555, 92, 442, 160, 3, 4
1758415275929, 11, 16, 1566, 93, 444, 161, 1, 1
1758415275929, 0, 30, 1561, 91, 447, 159, 2, 1
1758415275929, 0, 13, 1567, 96, 446, 159, 0, 3
1758415275929, 1, 10, 1559, 91, 447, 158, 2, 3
1758415275929, 12, 6, 1572, 91, 441, 156, 1, 4
1758415275929, 2, 0, 1567, 92, 447, 158, 9, 4
1758415275929, 3, 0, 1560, 92, 451, 156, 8, 0
1758415275929, 7, 0, 1557, 91, 446, 157, 2, 7
1758415275929, 7, 0, 1567, 92, 455, 155, 1, 8
1758415275929, 5, 0, 1560, 99, 443, 156, 4, 3
1758415275929, 9, 3, 1568, 89, 444, 154, 0, 4
1758415275929, 6, 4, 1550, 91, 447, 157, 10, 10
1758415275929, 11, 11, 1559, 92, 443, 154, 3, 5
1758415275929, 11, 5, 1567, 89, 442, 156, 0, 4
1758415275929, 1, 5, 1560, 92, 440, 155, 0, 1
1758415275929, 0, 6, 1567, 90, 444, 157, 0, 5
1758415275929, 6, 6, 1548, 92, 447, 156, 0, 3
1758415275929, 3, 6, 1559, 94, 441, 157, 7, 2
1758415275929, 5, 9, 1575, 93, 441, 156, 3, 12
1758415275929, 8, 15, 1559, 92, 451, 159, 3, 2
1758415275929, 4, 17, 1575, 93, 439, 158, 1, 2
1758415275929, 4, 16, 1564, 93, 442, 169, 0, 3
1758415275929, 3, 11, 1560, 97, 451, 156, 0, 2
1758415275929, 5, 9, 1567, 93, 442, 153, 0, 5
1758415275929, 1, 6, 1580, 95, 443, 152, 4, 5
1758415275929, 8, 13, 1566, 98, 444, 153, 3, 1
1758415275929, 2, 14, 1566, 95, 439, 158, 3, 2
1758415275929, 5, 2, 1564, 92, 439, 156, 4, 3
1758415275929, 3, 0, 1566, 96, 441, 152, 0, 3
1758415275929, 6, 0, 1550, 96, 444, 153, 6, 0
1758415275929, 4, 3, 1551, 95, 445, 153, 3, 0
1758415275929, 3, 5, 1548, 96, 443, 154, 3, 4
1758415275929, 4, 5, 1567, 100, 443, 152, 0, 2
1758415275929, 2, 5, 1551, 107, 440, 162, 5, 3
1758415275929, 3, 15, 1555, 100, 440, 155, 1, 4
1758415275929, 7, 6, 1586, 100, 440, 154, 3, 1
1758415275929, 3, 10, 1567, 98, 443, 156, 3, 4
1758415275929, 5, 8, 1566, 96, 444, 155, 5, 11
1758415275929, 3, 17, 1567, 95, 448, 154, 1, 1
1758415275929, 1, 15, 1551, 99, 448, 158, 5, 3
1758415275929, 3, 16, 1567, 93, 444, 159, 0, 3
1758415275929, 7, 15, 1568, 95, 447, 158, 4, 3
1758415275929, 4, 12, 1555, 94, 448, 157, 1, 0
1758415275929, 11, 7, 1560, 96, 450, 156, 3, 5
1758415275929, 7, 5, 1567, 94, 447, 157, 5, 4
1758415275929, 6, 0, 1551, 97, 444, 168, 0, 1
1758415275929, 2, 0, 1560, 103, 442, 156, 1, 3
1758415275929, 4, 0, 1553, 96, 440, 165, 4, 2
1758415275929, 3, 0, 1566, 99, 445, 155, 3, 3
1758415275929, 5, 0, 1552, 97, 438, 155, 1, 2
1758415275929, 4, 4, 1551, 98, 448, 161, 0, 3
1758415275929, 5, 4, 1552, 98, 439, 159, 2, 6
1758415275929, 5, 20, 1564, 97, 439, 158, 0, 3
1758415275929, 7, 7, 1564, 96, 451, 156, 0, 6
1758415275929, 1, 20, 1567, 96, 443, 159, 0, 3
1758415275929, 5, 7, 1551, 100, 444, 156, 0, 2
1758415275929, 4, 6, 1551, 101, 440, 159, 3, 2
1758415275929, 4, 7, 1553, 97, 443, 160, 2, 1
1758415275929, 5, 10, 1566, 95, 447, 159, 3, 4
1758415275929, 5, 15, 1553, 96, 448, 158, 2, 5
1758415275929, 3, 16, 1567, 100, 449, 157, 2, 4
1758415275929, 0, 15, 1551, 98, 455, 159, 1, 0
1758415275929, 3, 11, 1567, 97, 453, 156, 2, 0
1758415275929, 4, 7, 1560, 102, 449, 159, 0, 2
1758415275929, 7, 5, 1567, 101, 451, 163, 1, 4
1758415275929, 2, 14, 1551, 100, 457, 161, 2, 3
1758415275929, 1, 0, 1550, 98, 451, 161, 2, 3
1758415275929, 1, 1, 1543, 99, 452, 162, 0, 2
1758415275929, 4, 13, 1563, 98, 454, 159, 0, 2
1758415275929, 9, 2, 1552, 101, 447, 157, 1, 3
1758415275929, 3, 4, 1563, 100, 443, 155, 0, 3
1758415275929, 0, 5, 1560, 100, 454, 154, 0, 1
1758415275929, 3, 4, 1560, 98, 449, 161, 1, 3
1758415275929, 4, 5, 1560, 99, 449, 153, 1, 0
1758415275929, 1, 6, 1560, 97, 453, 153, 0, 4
1758415275929, 5, 5, 1551, 96, 452, 152, 5, 3
1758415275929, 7, 11, 1568, 97, 451, 152, 0, 1
1758415275929, 3, 7, 1568, 95, 456, 155, 4, 2
1758415275929, 1, 25, 1552, 97, 453, 154, 1, 2
1758415275929, 1, 17, 1567, 96, 448, 156, 0, 6
1758415275929, 4, 16, 1560, 95, 444, 153, 1, 0
1758415275929, 3, 15, 1568, 96, 451, 153, 1, 1
1758415275929, 2, 11, 1563, 99, 448, 153, 2, 3
1758415275929, 6, 8, 1560, 94, 446, 153, 0, 9
1758415275929, 6, 19, 1558, 98, 444, 154, 1, 3
1758415275929, 4, 1, 1568, 95, 447, 154, 2, 0
1758415275929, 4, 0, 1552, 96, 448, 153, 2, 2
1758415275929, 4, 0, 1563, 96, 443, 161, 4, 9
1758415275929, 4, 0, 1556, 98, 446, 154, 3, 0
1758415275929, 1, 0, 1563, 97, 441, 153, 4, 1
1758415275929, 8, 4, 1563, 97, 443, 154, 3, 0
1758415275929, 2, 15, 1559, 93, 446, 156, 3, 11
1758415275929, 0, 21, 1552, 94, 438, 157, 4, 4
1758415275929, 1, 7, 1552, 95, 448, 158, 3, 4
1758415275929, 4, 5, 1563, 93, 443, 156, 1, 8
1758415275929, 7, 6, 1567, 95, 445, 155, 0, 0
1758415275929, 4, 5, 1552, 99, 447, 153, 1, 2
1758415275929, 3, 22, 1556, 106, 439, 155, 0, 2
1758415275929, 8, 12, 1556, 99, 442, 160, 3, 0
1758415275929, 5, 16, 1559, 96, 443, 156, 2, 5
1758415275929, 4, 17, 1543, 96, 443, 157, 4, 5
1758415275929, 3, 14, 1559, 98, 443, 159, 3, 2
1758415275929, 2, 9, 1552, 97, 447, 161, 0, 2
1758415275929, 6, 8, 1559, 97, 448, 158, 3, 4
1758415275929, 5, 3, 1556, 90, 448, 155, 0, 1
1758415275929, 5, 0, 1551, 92, 444, 156, 0, 5
1758415275929, 5, 13, 1556, 92, 454, 155, 2, 3
1758415275929, 14, 2, 1543, 92, 457, 159, 1, 3
1758415275929, 3, 0, 1559, 93, 448, 165, 0, 5
1758415275929, 3, 0, 1543, 93, 453, 172, 2, 2
1758415275929, 5, 18, 1543, 93, 446, 166, 4, 3
1758415275929, 3, 6, 1556, 93, 447, 162, 0, 1
1758415275929, 4, 16, 1548, 95, 446, 164, 1, 3
1758415275929, 12, 7, 1559, 88, 445, 165, 6, 3
1758415275929, 3, 21, 1558, 87, 442, 163, 6, 3
1758415275929, 3, 7, 1543, 88, 438, 166, 9, 2
1758415275929, 0, 6, 1552, 89, 439, 161, 2, 1
1758415275929, 3, 6, 1555, 88, 443, 162, 3, 2
1758415275929, 5, 25, 1548, 87, 445, 167, 2, 1
1758415275929, 4, 18, 1551, 88, 440, 163, 0, 1
1758415275929, 3, 17, 1548, 92, 439, 162, 1, 0
1758415275929, 4, 14, 1539, 89, 439, 166, 3, 1
1758415275929, 9, 11, 1551, 90, 451, 167, 1, 5
1758415275929, 0, 8, 1551, 96, 445, 170, 3, 3
1758415275929, 5, 4, 1548, 97, 444, 166, 3, 2
1758415275929, 3, 0, 1544, 99, 454, 162, 0, 2
1758415275929, 3, 0, 1551, 95, 447, 163, 1, 2
1758415275929, 7, 0, 1551, 94, 445, 171, 3, 2
1758415275929, 4, 0, 1551, 97, 462, 168, 3, 3
1758415275929, 4, 2, 1551, 101, 449, 164, 3, 3
1758415275929, 2, 4, 1560, 98, 453, 168, 4, 1
1758415275929, 12, 4, 1545, 98, 445, 168, 0, 1
1758415275929, 4, 18, 1550, 105, 449, 166, 0, 0
1758415275929, 4, 21, 1539, 96, 455, 164, 3, 3
1758415275929, 1, 8, 1551, 108, 455, 168, 3, 1
1758415275929, 6, 5, 1539, 96, 451, 167, 3, 4
1758415275929, 4, 6, 1544, 92, 441, 163, 5, 3
1758415275929, 1, 7, 1548, 98, 445, 175, 2, 1
1758415275929, 3, 11, 1544, 93, 450, 167, 0, 3
1758415275929, 2, 16, 1550, 97, 449, 163, 1, 4
1758415275929, 5, 16, 1550, 91, 447, 167, 2, 4
1758415275929, 7, 14, 1543, 93, 438, 170, 4, 3
1758415275929, 1, 10, 1539, 93, 437, 169, 1, 3
1758415275929, 5, 8, 1535, 92, 443, 173, 1, 3
1758415275929, 3, 3, 1539, 92, 443, 180, 5, 1
1758415275929, 2, 0, 1552, 93, 442, 167, 3, 0
1758415275929, 3, 0, 1539, 91, 444, 167, 4, 3
1758415275929, 4, 16, 1543, 91, 445, 170, 4, 3
1758415275929, 7, 0, 1559, 91, 447, 164, 13, 2
1758415275929, 6, 2, 1551, 94, 447, 167, 5, 0
1758415275929, 1, 3, 1550, 96, 442, 167, 1, 6
1758415275929, 5, 5, 1560, 93, 443, 175, 3, 8
1758415275929, 8, 5, 1539, 94, 441, 167, 4, 3
1758415275929, 7, 5, 1539, 91, 448, 164, 1, 2
1758415275929, 4, 6, 1559, 93, 448, 173, 4, 1
1758415275929, 5, 20, 1548, 97, 448, 165, 0, 3
1758415275929, 2, 7, 1548, 94, 450, 165, 3, 2
1758415275929, 4, 7, 1537, 93, 447, 162, 0, 3
1758415275929, 3, 12, 1535, 97, 450, 164, 3, 2
1758415275929, 2, 30, 1548, 91, 451, 164, 6, 3
1758415275929, 7, 18, 1539, 95, 451, 165, 2, 2
1758415275929, 0, 15, 1536, 95, 451, 167, 1, 1
1758415275929, 4, 24, 1535, 96, 447, 167, 3, 5
1758415275929, 3, 9, 1550, 99, 455, 162, 2, 2
1758415275929, 9, 5, 1548, 93, 460, 164, 0, 5
1758415275929, 9, 15, 1535, 95, 452, 160, 2, 11
1758415275929, 3, 0, 1551, 92, 458, 161, 6, 2
1758415275929, 4, 17, 1548, 92, 456, 163, 1, 4
1758415275929, 4, 13, 1544, 100, 459, 162, 1, 4
1758415275929, 7, 4, 1555, 96, 454, 162, 0, 3
1758415275929, 7, 5, 1551, 92, 452, 163, 1, 3
1758415275929, 3, 4, 1537, 92, 456, 163, 1, 5
1758415275929, 8, 5, 1535, 96, 453, 166, 2, 2
1758415275929, 7, 5, 1559, 96, 457, 165, 1, 3
1758415275929, 4, 5, 1539, 95, 453, 163, 4, 2
1758415275929, 2, 5, 1551, 92, 461, 167, 2, 0
1758415275929, 5, 21, 1551, 96, 459, 163, 3, 3
1758415275929, 5, 8, 1544, 95, 456, 164, 0, 1
1758415275929, 4, 12, 1538, 94, 466, 165, 4, 3
1758415275929, 2, 15, 1544, 95, 455, 165, 2, 2
1758415275929, 5, 15, 1539, 92, 456, 163, 1, 3
1758415275929, 6, 13, 1544, 94, 455, 162, 0, 1
1758415275929, 11, 20, 1535, 98, 461, 162, 3, 3
1758415275929, 6, 24, 1548, 95, 459, 162, 5, 2
1758415275929, 7, 4, 1550, 95, 458, 167, 1, 2
1758415275929, 1, 0, 1537, 94, 455, 165, 2, 3
1758415275929, 2, 12, 1544, 98, 455, 165, 3, 0
1758415275929, 2, 2, 1536, 94, 464, 163, 5, 4
1758415275929, 3, 0, 1535, 92, 460, 165, 0, 1
1758415275929, 2, 2, 1537, 95, 457, 169, 2, 1
1758415275929, 2, 4, 1539, 94, 469, 163, 10, 2
1758415275929, 8, 4, 1535, 95, 457, 163, 1, 1
1758415275929, 4, 5, 1539, 91, 457, 163, 0, 4
1758415275929, 4, 20, 1535, 92, 458, 166, 1, 2
1758415275929, 0, 7, 1548, 102, 468, 165, 0, 5
1758415275929, 4, 6, 1537, 95, 459, 165, 2, 1
1758415275929, 3, 20, 1548, 95, 460, 162, 0, 3
1758415275929, 7, 8, 1550, 95, 460, 166, 3, 3
1758415275929, 8, 12, 1550, 101, 459, 164, 3, 3
1758415275929, 0, 18, 1544, 97, 464, 168, 0, 2
1758415275929, 6, 16, 1544, 103, 458, 163, 4, 1
1758415275929, 5, 14, 1539, 96, 467, 165, 4, 0
1758415275929, 8, 24, 1550, 93, 461, 161, 3, 1
1758415275929, 7, 10, 1544, 96, 466, 160, 3, 1
1758415275929, 5, 3, 1552, 94, 463, 160, 1, 3
1758415275929, 4, 0, 1564, 98, 464, 161, 12, 3
1758415275929, 3, 11, 1537, 95, 476, 169, 14, 3
1758415275929, 2, 3, 1540, 94, 472, 164, 3, 2
1758415275929, 2, 8, 1564, 94, 461, 163, 3, 2
1758415275929, 4, 4, 1539, 95, 461, 165, 6, 3
1758415275929, 3, 4, 1539, 103, 466, 162, 2, 1
1758415275929, 9, 4, 1544, 92, 459, 164, 6, 4
1758415275929, 3, 5, 1548, 95, 459, 161, 1, 3
1758415275929, 7, 19, 1537, 97, 464, 161, 1, 3
1758415275929, 4, 7, 1548, 95, 459, 162, 5, 1
1758415275929, 7, 6, 1551, 102, 459, 169, 0, 3
1758415275929, 5, 5, 1539, 96, 467, 163, 1, 3
1758415275929, 9, 7, 1555, 95, 467, 161, 3, 3
1758415275929, 2, 13, 1539, 94, 464, 162, 3, 3
1758415275929, 4, 16, 1555, 96, 466, 165, 1, 1
1758415275929, 2, 16, 1551, 94, 459, 162, 0, 2
1758415275929, 6, 12, 1551, 92, 456, 166, 6, 3
1758415275929, 6, 9, 1539, 96, 457, 166, 0, 5
1758415275929, 2, 13, 1550, 96, 455, 164, 0, 0
1758415275929, 13, 3, 1539, 96, 455, 162, 0, 3
1758415275929, 3, 0, 1550, 97, 456, 160, 2, 2
1758415275929, 7, 0, 1560, 98, 462, 163, 3, 3
1758415275929, 3, 0, 1537, 95, 459, 164, 10, 2
1758415275929, 0, 0, 1544, 97, 461, 165, 11, 4
1758415275929, 1, 3, 1551, 96, 459, 164, 2, 3
1758415275929, 2, 18, 1544, 97, 455, 162, 2, 1
1758415275929, 0, 7, 1544, 98, 459, 164, 3, 0
1758415275929, 1, 5, 1543, 98, 455, 165, 0, 4
1758415275929, 7, 20, 1548, 93, 457, 166, 0, 0
1758415275929, 7, 7, 1544, 96, 457, 163, 4, 1
1758415275929, 3, 4, 1539, 97, 457, 165, 3, 1
1758415275929, 5, 20, 1551, 96, 455, 164, 2, 1
1758415275929, 5, 9, 1539, 98, 455, 165, 6, 2
1758415275929, 5, 28, 1543, 97, 456, 173, 0, 4
1758415275929, 3, 17, 1551, 94, 458, 166, 3, 2
1758415275929, 5, 17, 1550, 96, 463, 168, 8, 4
1758415275929, 4, 14, 1543, 96, 463, 163, 0, 0
1758415275929, 0, 9, 1550, 97, 463, 169, 2, 8
1758415275929, 7, 7, 1544, 97, 456, 167, 0, 3
1758415275929, 3, 2, 1550, 99, 460, 165, 1, 5
1758415275929, 0, 0, 1550, 98, 456, 174, 1, 2
1758415275929, 0, 11, 1548, 96, 460, 170, 3, 2
1758415275929, 4, 3, 1543, 96, 456, 167, 1, 1
1758415275929, 6, 0, 1544, 97, 455, 169, 2, 2
1758415275929, 11, 2, 1551, 96, 457, 165, 6, 3
1758415275929, 4, 3, 1548, 96, 467, 164, 0, 8
1758415275929, 7, 4, 1550, 97, 457, 164, 11, 3
1758415275929, 2, 5, 1538, 96, 457, 168, 4, 5
1758415275929, 3, 5, 1539, 95, 457, 165, 5, 1
1758415275929, 4, 20, 1559, 95, 462, 167, 0, 11
1758415275929, 5, 7, 1550, 98, 459, 165, 1, 5
1758415275929, 6, 5, 1556, 96, 460, 167, 1, 3
1758415275929, 6, 6, 1559, 98, 462, 169, 3, 6
1758415275929, 3, 14, 1552, 94, 461, 164, 2, 3
1758415275929, 5, 30, 1552, 95, 457, 165, 0, 7
1758415275929, 8, 19, 1555, 92, 461, 169, 1, 4
1758415275929, 4, 29, 1556, 96, 457, 169, 1, 0
1758415275929, 4, 26, 1543, 96, 459, 165, 2, 2
1758415275929, 5, 11, 1552, 93, 463, 167, 2, 4
1758415275929, 2, 1, 1559, 96, 465, 166, 0, 4
1758415275929, 3, 0, 1555, 99, 467, 163, 2, 4
1758415275929, 3, 13, 1559, 96, 463, 165, 1, 4
1758415275929, 9, 4, 1554, 96, 461, 166, 0, 3
1758415275929, 3, 0, 1559, 97, 466, 167, 2, 3
1758415275929, 4, 2, 1559, 93, 459, 165, 1, 3
1758415275929, 3, 3, 1543, 97, 467, 168, 0, 3
1758415275929, 17, 4, 1543, 97, 462, 166, 0, 0
1758415275929, 2, 5, 1559, 99, 466, 163, 5, 7
1758415275929, 6, 20, 1552, 101, 467, 165, 1, 7
1758415275929, 5, 22, 1552, 97, 463, 166, 3, 3
1758415275929, 4, 9, 1558, 96, 467, 170, 1, 3
1758415275929, 3, 6, 1559, 99, 467, 168, 3, 2
1758415275929, 12, 7, 1559, 97, 461, 167, 0, 8
1758415275929, 8, 13, 1558, 97, 465, 170, 3, 1
1758415275929, 2, 31, 1552, 107, 467, 165, 2, 9
1758415275929, 11, 24, 1556, 97, 464, 169, 0, 3
1758415275929, 2, 13, 1558, 98, 467, 163, 4, 4
1758415275929, 1, 9, 1552, 102, 464, 163, 1, 4
1758415275929, 0, 7, 1559, 99, 468, 164, 2, 3
1758415275929, 5, 2, 1556, 96, 467, 165, 6, 1
1758415275929, 5, 0, 1559, 100, 462, 163, 1, 2
1758415275929, 7, 0, 1556, 99, 463, 164, 2, 2
1758415275929, 5, 0, 1558, 100, 467, 164, 1, 2
1758415275929, 3, 0, 1559, 98, 464, 170, 4, 1
1758415275929, 7, 2, 1559, 99, 469, 165, 1, 4
1758415275929, 0, 4, 1559, 106, 461, 165, 1, 3
1758415275929, 0, 5, 1559, 99, 466, 165, 0, 9
1758415275929, 0, 4, 1559, 99, 464, 165, 0, 9
1758415275929, 7, 7, 1556, 101, 464, 170, 0, 0
1758415275929, 3, 4, 1556, 99, 464, 167, 9, 4
1758415275929, 7, 5, 1556, 102, 468, 167, 1, 3
1758415275929, 3, 6, 1559, 97, 469, 171, 0, 8
1758415275929, 4, 8, 1543, 98, 464, 167, 3, 1
1758415275929, 2, 13, 1552, 98, 469, 169, 2, 4
1758415275929, 0, 16, 1556, 100, 463, 172, 1, 5
1758415275929, 6, 31, 1552, 101, 465, 171, 0, 11
1758415275929, 6, 14, 1559, 98, 465, 171, 0, 2
1758415275929, 0, 9, 1567, 100, 469, 174, 4, 4
1758415275929, 1, 7, 1559, 101, 465, 168, 2, 3
1758415275929, 3, 0, 1552, 97, 468, 170, 1, 2
1758415275929, 4, 0, 1564, 99, 468, 171, 1, 1
1758415275929, 2, 0, 1556, 99, 467, 173, 0, 1
1758415275929, 2, 0, 1543, 99, 474, 170, 3, 8
1758415275929, 4, 0, 1556, 97, 471, 168, 3, 1
1758415275929, 0, 3, 1547, 103, 467, 179, 2, 3
1758415275929, 1, 4, 1552, 99, 468, 172, 2, 3
1758415275929, 0, 5, 1543, 97, 470, 173, 3, 2
1758415275929, 3, 5, 1552, 108, 468, 172, 6, 3
1758415275929, 4, 10, 1576, 99, 467, 172, 1, 1
1758415275929, 4, 6, 1559, 107, 463, 172, 1, 2
1758415275929, 2, 6, 1552, 100, 471, 170, 2, 3
1758415275929, 6, 22, 1551, 96, 465, 171, 0, 3
1758415275929, 3, 9, 1559, 97, 467, 167, 1, 1
1758415275929, 5, 15, 1547, 98, 466, 173, 3, 2
1758415275929, 6, 31, 1552, 98, 480, 170, 0, 1
1758415275929, 5, 18, 1559, 97, 471, 171, 0, 3
1758415275929, 8, 13, 1568, 98, 471, 168, 0, 3
1758415275929, 3, 9, 1552, 99, 471, 165, 0, 2
1758415275929, 3, 6, 1559, 98, 467, 170, 0, 1
1758415275929, 2, 6, 1562, 97, 467, 167, 2, 2
1758415275929, 0, 0, 1559, 95, 477, 174, 1, 3
1758415275929, 2, 0, 1558, 95, 467, 170, 1, 0
1758415275929, 2, 15, 1551, 97, 471, 167, 1, 2
1758415275929, 2, 0, 1559, 95, 467, 171, 4, 1
1758415275929, 12, 3, 1567, 95, 475, 170, 3, 4
1758415275929, 3, 3, 1552, 94, 465, 169, 3, 3
1758415275929, 0, 4, 1567, 96, 479, 169, 1, 2
1758415275929, 0, 5, 1563, 95, 476, 172, 0, 5
