unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266979779, 3, 6, 376, 65, 228, 91, 0, 8
1758266979779, 1, 3, 365, 64, 226, 90, 1, 3
1758266979779, 4, 19, 364, 63, 227, 88, 4, 3
1758266979779, 8, 23, 365, 68, 227, 87, 0, 3
1758266979779, 0, 8, 368, 64, 224, 88, 3, 6
1758266979779, 7, 6, 372, 66, 228, 90, 2, 3
1758266979779, 4, 22, 372, 64, 234, 85, 1, 3
1758266979779, 0, 11, 368, 65, 229, 84, 2, 3
1758266979779, 3, 16, 374, 66, 227, 81, 1, 2
1758266979792, 2, 17, 371, 65, 229, 90, 0, 5
1758266979792, 5, 17, 369, 65, 227, 87, 0, 2
1758266979792, 4, 12, 372, 63, 230, 83, 0, 3
1758266979792, 5, 8, 369, 67, 227, 84, 1, 4
1758266979792, 4, 6, 377, 64, 227, 80, 2, 3
1758266979792, 3, 0, 379, 71, 224, 81, 1, 3
1758266979792, 4, 0, 384, 64, 237, 83, 2, 2
1758266979792, 2, 0, 382, 64, 232, 84, 1, 3
1758266979792, 3, 0, 382, 63, 224, 84, 2, 3
1758266979792, 5, 7, 380, 63, 225, 84, 3, 4
1758266979792, 6, 4, 380, 63, 228, 85, 3, 4
1758266979792, 2, 18, 376, 65, 227, 84, 0, 3
1758266979792, 1, 8, 373, 64, 229, 82, 0, 4
1758266979792, 4, 6, 376, 65, 237, 86, 3, 11
1758266979805, 2, 4, 375, 64, 226, 88, 8, 3
1758266979805, 4, 5, 376, 64, 225, 97, 2, 4
1758266979805, 5, 6, 379, 66, 224, 88, 4, 3
1758266979805, 0, 7, 373, 65, 228, 97, 2, 3
1758266979805, 0, 8, 376, 66, 236, 88, 1, 4
1758266979805, 0, 18, 380, 67, 229, 92, 4, 3
1758266979805, 4, 18, 385, 66, 225, 89, 6, 4
1758266979805, 9, 17, 381, 66, 228, 89, 1, 6
1758266979805, 8, 13, 370, 65, 228, 87, 1, 7
1758266979805, 0, 23, 379, 65, 234, 88, 2, 3
1758266979805, 7, 8, 377, 66, 231, 86, 4, 2
1758266979805, 0, 10, 374, 68, 232, 86, 0, 3
1758266979805, 8, 0, 383, 66, 234, 92, 4, 3
1758266979819, 2, 0, 379, 67, 229, 85, 2, 2
1758266979819, 1, 0, 376, 65, 234, 84, 2, 3
1758266979819, 0, 4, 377, 67, 230, 84, 1, 2
1758266979819, 1, 3, 384, 65, 229, 87, 1, 3
1758266979819, 5, 5, 381, 65, 237, 87, 5, 4
1758266979819, 3, 5, 383, 68, 232, 87, 1, 1
1758266979819, 0, 19, 382, 68, 231, 88, 4, 1
1758266979819, 0, 8, 391, 67, 231, 94, 1, 3
1758266979819, 3, 19, 379, 66, 230, 89, 3, 2
1758266979819, 4, 7, 377, 77, 229, 91, 3, 5
1758266979819, 1, 7, 380, 70, 230, 88, 5, 3
1758266979819, 4, 10, 395, 66, 230, 86, 2, 4
1758266979819, 5, 30, 395, 66, 231, 87, 1, 2
1758266979819, 3, 25, 381, 68, 233, 89, 1, 3
1758266979833, 2, 18, 384, 68, 233, 88, 5, 4
1758266979833, 9, 13, 377, 69, 238, 87, 0, 5
1758266979833, 0, 12, 381, 69, 234, 85, 2, 2
1758266979833, 6, 7, 379, 67, 233, 86, 2, 5
1758266979833, 5, 2, 384, 67, 238, 84, 1, 7
1758266979833, 4, 0, 381, 76, 233, 86, 2, 3
1758266979833, 0, 0, 384, 66, 237, 86, 2, 2
1758266979833, 4, 0, 387, 70, 234, 86, 2, 2
1758266979833, 6, 0, 383, 67, 245, 86, 2, 1
1758266979833, 0, 3, 395, 68, 239, 88, 0, 2
1758266979833, 3, 3, 393, 68, 236, 86, 1, 3
1758266979833, 0, 19, 395, 68, 237, 83, 1, 3
1758266979833, 5, 7, 391, 73, 237, 87, 1, 3
1758266979846, 5, 6, 390, 68, 238, 83, 4, 4
1758266979846, 5, 6, 387, 69, 235, 82, 3, 4
1758266979846, 10, 20, 389, 69, 238, 81, 2, 3
1758266979846, 3, 8, 385, 69, 240, 87, 1, 10
1758266979846, 3, 8, 388, 68, 247, 84, 1, 4
1758266979846, 3, 24, 377, 68, 237, 83, 2, 4
1758266979846, 11, 17, 379, 68, 237, 84, 1, 4
1758266979846, 6, 16, 379, 65, 234, 85, 0, 3
1758266979846, 4, 12, 384, 66, 236, 80, 3, 10
1758266979846, 0, 23, 379, 67, 236, 81, 1, 2
1758266979846, 0, 22, 380, 67, 236, 77, 0, 2
1758266979846, 9, 1, 379, 67, 233, 80, 1, 2
1758266979846, 3, 0, 377, 67, 237, 89, 1, 3
1758266979846, 2, 0, 378, 66, 240, 82, 1, 11
1758266979860, 1, 14, 375, 66, 231, 80, 8, 3
1758266979860, 8, 12, 373, 66, 235, 79, 2, 3
1758266979860, 3, 5, 379, 66, 242, 82, 2, 2
1758266979860, 2, 16, 367, 77, 231, 79, 4, 1
1758266979860, 2, 6, 370, 70, 234, 79, 3, 4
1758266979860, 6, 5, 374, 67, 234, 74, 3, 4
1758266979860, 3, 4, 373, 67, 238, 77, 1, 3
1758266979860, 2, 5, 373, 65, 239, 77, 5, 3
1758266979860, 3, 7, 372, 67, 238, 78, 1, 3
1758266979860, 3, 7, 371, 69, 238, 78, 1, 5
1758266979860, 3, 7, 376, 67, 240, 78, 2, 3
1758266979860, 2, 17, 376, 68, 243, 77, 3, 3
1758266979860, 0, 18, 379, 68, 238, 79, 1, 3
1758266979873, 3, 16, 382, 67, 246, 86, 3, 2
1758266979873, 0, 13, 380, 67, 240, 75, 3, 4
1758266979873, 6, 8, 377, 67, 241, 77, 1, 2
1758266979873, 1, 20, 383, 66, 246, 78, 2, 0
1758266979873, 2, 1, 369, 76, 240, 77, 1, 3
1758266979873, 10, 0, 373, 68, 241, 77, 2, 4
1758266979873, 2, 0, 380, 68, 240, 82, 1, 3
1758266979873, 12, 0, 379, 69, 240, 77, 2, 2
1758266979873, 4, 0, 377, 68, 245, 77, 1, 3
1758266979873, 2, 3, 372, 69, 240, 78, 2, 3
1758266979873, 8, 5, 377, 67, 238, 86, 5, 4
1758266979873, 1, 15, 373, 69, 248, 80, 1, 5
1758266979873, 5, 7, 373, 72, 247, 86, 2, 5
1758266979873, 6, 4, 377, 70, 239, 83, 0, 4
1758266979887, 0, 5, 371, 70, 242, 82, 3, 3
1758266979887, 6, 20, 373, 71, 241, 81, 1, 4
1758266979887, 3, 8, 373, 71, 238, 87, 0, 3
1758266979887, 3, 9, 369, 71, 237, 84, 6, 2
1758266979887, 7, 17, 369, 76, 241, 79, 2, 2
1758266979887, 7, 17, 372, 71, 241, 81, 2, 2
1758266979887, 3, 16, 371, 70, 244, 85, 2, 3
1758266979887, 5, 11, 366, 70, 242, 84, 1, 3
1758266979887, 6, 7, 371, 66, 239, 81, 1, 4
1758266979887, 0, 7, 376, 68, 241, 84, 4, 4
1758266979887, 4, 0, 382, 68, 243, 81, 0, 1
1758266979887, 6, 0, 385, 69, 243, 83, 2, 3
1758266979887, 3, 0, 383, 70, 237, 89, 1, 2
1758266979887, 6, 0, 383, 69, 239, 82, 0, 10
1758266979901, 3, 0, 381, 67, 238, 84, 2, 2
1758266979901, 3, 18, 382, 67, 239, 82, 0, 1
1758266979901, 2, 9, 388, 70, 238, 80, 2, 2
1758266979901, 1, 6, 388, 67, 242, 83, 5, 4
1758266979901, 4, 5, 392, 68, 240, 82, 4, 3
1758266979901, 9, 5, 385, 70, 238, 81, 3, 5
1758266979901, 1, 6, 384, 68, 240, 86, 1, 3
1758266979901, 6, 6, 379, 67, 238, 79, 1, 2
1758266979901, 4, 7, 377, 72, 238, 80, 6, 6
1758266979901, 5, 8, 376, 78, 241, 81, 1, 3
1758266979901, 7, 17, 385, 69, 242, 82, 1, 4
1758266979901, 3, 32, 381, 68, 243, 80, 2, 3
1758266979901, 4, 19, 386, 69, 240, 85, 1, 1
1758266979914, 3, 12, 373, 69, 240, 84, 0, 3
1758266979914, 2, 8, 378, 66, 243, 85, 2, 5
1758266979914, 1, 6, 381, 65, 244, 87, 0, 3
1758266979914, 8, 0, 385, 65, 243, 84, 3, 11
1758266979914, 2, 0, 381, 65, 249, 82, 2, 3
1758266979914, 5, 0, 378, 64, 238, 86, 1, 11
1758266979914, 1, 0, 377, 65, 237, 81, 3, 3
1758266979914, 4, 0, 380, 64, 238, 87, 0, 3
1758266979914, 5, 3, 387, 68, 236, 82, 1, 4
1758266979914, 0, 4, 380, 65, 238, 82, 2, 2
1758266979914, 6, 15, 384, 64, 235, 87, 6, 3
1758266979914, 2, 6, 385, 63, 236, 85, 3, 4
1758266979914, 2, 14, 380, 64, 238, 87, 12, 4
1758266979914, 1, 7, 375, 64, 240, 84, 3, 3
1758266979928, 9, 6, 375, 64, 236, 86, 2, 3
1758266979928, 1, 7, 381, 66, 246, 84, 2, 2
1758266979928, 3, 8, 384, 64, 247, 85, 2, 5
1758266979928, 5, 23, 390, 64, 240, 87, 1, 3
1758266979928, 0, 26, 387, 64, 240, 86, 0, 3
1758266979928, 4, 17, 394, 65, 240, 88, 1, 3
1758266979928, 0, 13, 400, 63, 239, 86, 5, 0
1758266979928, 1, 9, 396, 67, 237, 88, 1, 3
1758266979928, 4, 5, 400, 66, 240, 94, 3, 3
1758266979928, 1, 6, 392, 65, 240, 86, 9, 2
1758266979928, 4, 0, 397, 65, 243, 87, 3, 3
1758266979928, 4, 12, 396, 69, 240, 96, 2, 3
1758266979928, 4, 16, 397, 65, 244, 88, 6, 3
1758266979941, 7, 0, 394, 64, 241, 90, 3, 3
1758266979941, 3, 3, 399, 65, 246, 87, 1, 2
1758266979941, 1, 5, 399, 63, 244, 87, 1, 4
1758266979941, 10, 4, 404, 65, 243, 86, 3, 1
1758266979941, 0, 5, 408, 62, 245, 88, 2, 1
1758266979941, 2, 4, 400, 67, 243, 87, 3, 1
1758266979941, 0, 6, 403, 64, 247, 90, 2, 3
1758266979941, 7, 6, 411, 64, 245, 89, 3, 2
1758266979941, 12, 7, 416, 65, 243, 86, 1, 9
1758266979941, 2, 10, 413, 65, 248, 91, 2, 4
1758266979941, 4, 17, 413, 64, 248, 91, 0, 2
1758266979941, 1, 17, 409, 66, 243, 91, 1, 3
1758266979941, 9, 20, 415, 65, 243, 90, 4, 5
1758266979941, 9, 12, 421, 63, 245, 92, 10, 4
1758266979955, 1, 23, 413, 65, 245, 94, 0, 5
1758266979955, 12, 7, 416, 66, 247, 94, 0, 3
1758266979955, 6, 0, 415, 70, 247, 94, 1, 3
1758266979955, 0, 0, 413, 64, 252, 95, 5, 3
1758266979955, 4, 13, 417, 64, 246, 92, 3, 3
1758266979955, 3, 0, 411, 63, 248, 100, 1, 2
1758266979955, 5, 0, 423, 63, 248, 94, 5, 3
1758266979955, 3, 4, 419, 64, 247, 96, 1, 3
1758266979955, 3, 4, 416, 64, 247, 97, 2, 3
1758266979955, 2, 10, 419, 64, 245, 95, 1, 3
1758266979955, 5, 6, 420, 64, 245, 94, 2, 4
1758266979955, 7, 4, 421, 66, 248, 101, 4, 7
1758266979955, 9, 13, 419, 68, 244, 91, 2, 2
1758266979969, 8, 6, 428, 63, 243, 94, 3, 3
1758266979969, 1, 18, 427, 64, 243, 95, 0, 3
1758266979969, 1, 12, 421, 68, 244, 96, 3, 2
1758266979969, 7, 17, 429, 64, 247, 94, 2, 3
1758266979969, 1, 17, 431, 64, 243, 92, 3, 3
1758266979969, 3, 17, 442, 64, 245, 93, 1, 2
1758266979969, 3, 12, 430, 66, 247, 90, 6, 3
1758266979969, 1, 8, 430, 67, 246, 94, 1, 2
1758266979969, 0, 5, 431, 64, 245, 96, 5, 3
1758266979969, 2, 9, 437, 63, 252, 94, 2, 4
1758266979969, 4, 0, 443, 63, 247, 94, 3, 4
1758266979969, 7, 10, 437, 64, 248, 103, 1, 2
1758266979969, 2, 0, 431, 64, 244, 95, 2, 3
1758266979969, 3, 0, 433, 65, 246, 93, 3, 2
1758266979982, 0, 17, 431, 64, 244, 93, 3, 2
1758266979982, 6, 6, 425, 65, 248, 94, 4, 4
1758266979982, 7, 4, 430, 63, 247, 92, 1, 6
1758266979982, 5, 6, 429, 67, 247, 95, 4, 1
1758266979982, 0, 15, 435, 63, 246, 93, 1, 3
1758266979982, 10, 7, 432, 66, 248, 93, 0, 3
1758266979982, 2, 6, 437, 63, 249, 93, 2, 2
1758266979982, 0, 6, 436, 64, 247, 94, 1, 3
1758266979982, 4, 9, 436, 65, 249, 105, 2, 6
1758266979982, 2, 16, 440, 63, 246, 97, 1, 3
1758266979982, 2, 18, 440, 66, 249, 94, 3, 4
1758266979982, 5, 16, 445, 65, 245, 96, 1, 3
1758266979982, 12, 12, 451, 64, 250, 92, 1, 1
1758266979996, 0, 8, 451, 67, 246, 93, 3, 3
1758266979996, 5, 5, 444, 65, 247, 108, 1, 3
1758266979996, 9, 0, 449, 66, 248, 97, 8, 3
1758266979996, 3, 0, 452, 67, 250, 96, 2, 3
1758266979996, 0, 8, 450, 66, 249, 97, 10, 4
1758266979996, 4, 13, 445, 66, 248, 106, 3, 3
1758266979996, 0, 0, 451, 66, 258, 95, 3, 1
1758266979996, 2, 18, 454, 66, 257, 88, 0, 3
1758266979996, 5, 6, 451, 67, 250, 86, 2, 3
1758266979996, 2, 4, 448, 69, 251, 90, 4, 3
1758266979996, 2, 19, 451, 65, 255, 79, 0, 2
1758266979996, 0, 8, 452, 64, 248, 81, 0, 7
1758266979996, 6, 4, 455, 65, 247, 81, 2, 3
1758266979996, 14, 6, 451, 67, 249, 79, 1, 3
1758266980009, 5, 20, 453, 65, 248, 79, 0, 2
1758266980009, 6, 12, 453, 65, 256, 80, 4, 3
1758266980009, 7, 32, 451, 67, 248, 82, 2, 4
1758266980009, 5, 19, 453, 65, 253, 93, 0, 1
1758266980009, 5, 16, 458, 66, 259, 84, 0, 3
1758266980009, 4, 14, 453, 65, 249, 86, 0, 1
1758266980009, 3, 9, 451, 65, 250, 89, 6, 1
1758266980009, 8, 5, 456, 66, 249, 86, 2, 2
1758266980009, 1, 2, 454, 64, 249, 86, 2, 3
1758266980009, 4, 0, 451, 64, 251, 86, 1, 3
1758266980009, 7, 0, 449, 67, 250, 86, 2, 3
1758266980009, 8, 0, 448, 67, 251, 88, 1, 3
1758266980009, 0, 0, 445, 67, 250, 91, 2, 3
1758266980023, 11, 17, 446, 67, 250, 87, 1, 3
1758266980023, 1, 6, 447, 64, 255, 81, 0, 5
1758266980023, 4, 5, 451, 66, 249, 80, 4, 0
1758266980023, 6, 18, 440, 66, 248, 85, 2, 3
1758266980023, 11, 7, 447, 67, 252, 89, 2, 2
1758266980023, 4, 19, 445, 67, 255, 89, 2, 3
1758266980023, 0, 21, 440, 68, 266, 91, 1, 2
1758266980023, 4, 24, 446, 67, 255, 88, 1, 6
1758266980023, 6, 12, 447, 67, 255, 87, 2, 9
1758266980023, 4, 18, 443, 68, 253, 85, 1, 3
1758266980023, 0, 18, 445, 67, 251, 86, 1, 2
1758266980023, 0, 18, 447, 70, 253, 85, 3, 8
1758266980023, 2, 24, 448, 67, 252, 89, 0, 4
1758266980023, 5, 10, 448, 67, 257, 88, 0, 3
1758266980023, 1, 6, 451, 67, 253, 86, 4, 2
1758266980037, 4, 9, 460, 70, 256, 85, 2, 3
1758266980037, 7, 0, 452, 64, 258, 90, 1, 5
1758266980037, 10, 0, 451, 70, 257, 90, 2, 11
1758266980037, 2, 4, 451, 67, 253, 93, 2, 11
1758266980037, 1, 0, 445, 67, 257, 92, 1, 5
1758266980037, 3, 3, 455, 68, 253, 91, 2, 4
1758266980037, 6, 3, 448, 68, 255, 94, 11, 4
1758266980037, 5, 4, 445, 68, 256, 93, 2, 1
1758266980037, 2, 5, 448, 67, 257, 83, 2, 2
1758266980037, 7, 4, 448, 68, 257, 82, 1, 3
1758266980037, 1, 6, 449, 76, 260, 86, 2, 3
1758266980037, 4, 16, 452, 68, 259, 86, 9, 3
1758266980037, 1, 8, 452, 67, 260, 84, 1, 4
1758266980037, 3, 10, 448, 67, 257, 87, 1, 3
1758266980050, 12, 32, 449, 66, 261, 90, 3, 3
1758266980050, 4, 18, 455, 67, 257, 89, 1, 5
1758266980050, 4, 18, 456, 67, 260, 95, 0, 3
1758266980050, 4, 12, 456, 67, 258, 86, 4, 4
1758266980050, 6, 8, 457, 68, 257, 88, 0, 3
1758266980050, 1, 5, 460, 69, 256, 85, 3, 3
1758266980050, 7, 0, 464, 68, 259, 88, 2, 2
1758266980050, 2, 0, 463, 68, 257, 86, 3, 7
1758266980050, 2, 0, 460, 68, 257, 85, 1, 3
1758266980050, 12, 0, 467, 68, 256, 79, 2, 4
1758266980050, 6, 0, 466, 69, 255, 78, 2, 4
1758266980050, 11, 3, 455, 68, 256, 77, 1, 4
1758266980063, 3, 3, 458, 68, 255, 87, 3, 3
1758266980063, 0, 5, 463, 69, 268, 80, 1, 4
1758266980063, 3, 18, 461, 69, 259, 81, 2, 3
1758266980063, 4, 7, 464, 68, 257, 82, 0, 4
1758266980063, 9, 7, 464, 69, 259, 76, 2, 4
1758266980063, 2, 5, 469, 67, 260, 83, 1, 3
1758266980063, 0, 7, 475, 68, 259, 78, 1, 8
1758266980063, 4, 11, 470, 68, 260, 77, 0, 3
1758266980063, 3, 19, 475, 65, 261, 78, 1, 3
1758266980063, 2, 17, 473, 67, 257, 78, 0, 4
1758266980063, 5, 31, 476, 66, 257, 79, 1, 3
1758266980063, 5, 13, 471, 76, 256, 78, 4, 3
1758266980063, 0, 8, 471, 65, 258, 82, 1, 2
1758266980077, 0, 5, 473, 66, 257, 78, 2, 7
1758266980077, 3, 0, 478, 69, 255, 79, 3, 6
1758266980077, 5, 0, 475, 66, 265, 78, 1, 3
1758266980077, 10, 0, 478, 66, 259, 80, 0, 3
1758266980077, 7, 0, 485, 67, 256, 78, 2, 3
1758266980077, 1, 7, 474, 76, 258, 78, 2, 1
1758266980077, 7, 5, 478, 66, 263, 77, 3, 2
1758266980077, 10, 3, 483, 67, 262, 79, 1, 3
1758266980077, 0, 4, 480, 66, 259, 82, 7, 5
1758266980077, 7, 18, 479, 68, 263, 80, 1, 3
1758266980077, 0, 7, 487, 69, 259, 82, 1, 4
1758266980077, 1, 21, 483, 67, 258, 81, 5, 4
1758266980077, 9, 9, 491, 68, 259, 84, 4, 2
1758266980077, 3, 7, 483, 67, 256, 88, 1, 2
1758266980090, 6, 9, 492, 69, 260, 85, 3, 4
1758266980090, 2, 32, 485, 67, 259, 84, 3, 3
1758266980090, 5, 20, 498, 69, 261, 83, 0, 11
1758266980090, 1, 19, 495, 69, 262, 87, 3, 3
1758266980090, 7, 12, 488, 71, 259, 90, 2, 5
1758266980090, 9, 8, 491, 70, 263, 89, 1, 3
1758266980090, 0, 5, 491, 69, 260, 92, 0, 3
1758266980090, 6, 0, 499, 68, 258, 89, 0, 4
1758266980090, 3, 0, 493, 68, 261, 90, 1, 3
1758266980090, 3, 0, 499, 68, 256, 91, 0, 3
1758266980090, 1, 0, 503, 68, 258, 91, 2, 6
1758266980090, 6, 0, 500, 68, 262, 92, 2, 3
1758266980090, 4, 18, 498, 69, 261, 91, 2, 4
1758266980090, 3, 5, 503, 69, 260, 93, 1, 3
1758266980104, 4, 5, 511, 68, 263, 87, 4, 2
1758266980104, 3, 5, 509, 70, 260, 89, 9, 3
1758266980104, 0, 5, 505, 67, 263, 90, 0, 4
1758266980104, 1, 6, 503, 77, 260, 88, 1, 3
1758266980104, 3, 7, 503, 67, 262, 88, 3, 7
1758266980104, 11, 6, 507, 68, 259, 91, 5, 3
1758266980104, 3, 9, 516, 68, 259, 90, 2, 3
1758266980104, 6, 18, 516, 73, 261, 89, 0, 3
1758266980104, 3, 16, 512, 69, 265, 88, 1, 3
1758266980104, 3, 28, 515, 70, 258, 85, 2, 3
1758266980104, 2, 27, 510, 71, 269, 91, 3, 3
1758266980104, 1, 10, 512, 65, 260, 91, 5, 3
1758266980104, 7, 4, 527, 70, 259, 90, 3, 4
1758266980117, 1, 0, 515, 69, 261, 90, 3, 3
1758266980117, 6, 0, 526, 69, 256, 95, 8, 3
1758266980117, 3, 0, 526, 68, 262, 89, 9, 2
1758266980117, 6, 0, 521, 68, 258, 88, 3, 3
1758266980117, 3, 0, 523, 68, 260, 89, 1, 2
1758266980117, 0, 3, 520, 69, 260, 89, 0, 4
1758266980117, 2, 3, 515, 70, 259, 92, 3, 6
1758266980117, 14, 4, 523, 69, 260, 91, 4, 2
1758266980117, 6, 3, 523, 68, 259, 91, 0, 2
1758266980117, 6, 12, 520, 70, 262, 87, 3, 3
1758266980117, 4, 7, 527, 69, 262, 90, 1, 4
1758266980117, 1, 6, 524, 69, 261, 88, 4, 3
1758266980117, 3, 7, 535, 68, 259, 89, 2, 3
1758266980131, 6, 10, 535, 67, 261, 90, 1, 3
1758266980131, 0, 18, 531, 68, 257, 103, 2, 8
1758266980131, 6, 17, 528, 69, 259, 92, 1, 3
1758266980131, 2, 16, 535, 64, 263, 92, 0, 3
1758266980131, 1, 11, 536, 64, 259, 91, 9, 3
1758266980131, 6, 7, 536, 64, 258, 88, 2, 3
1758266980131, 3, 4, 540, 63, 261, 78, 2, 6
1758266980131, 7, 0, 534, 66, 257, 88, 1, 2
1758266980131, 2, 0, 544, 64, 259, 87, 4, 3
1758266980131, 6, 0, 543, 64, 258, 89, 3, 5
1758266980131, 12, 0, 535, 64, 260, 79, 3, 3
1758266980131, 6, 0, 543, 65, 263, 84, 0, 2
1758266980131, 3, 3, 540, 63, 259, 78, 11, 4
1758266980131, 1, 3, 541, 64, 256, 78, 9, 2
1758266980145, 2, 5, 540, 64, 260, 80, 2, 3
1758266980145, 7, 4, 535, 65, 260, 99, 1, 4
1758266980145, 5, 5, 547, 68, 258, 90, 5, 4
1758266980145, 1, 6, 539, 64, 262, 91, 2, 2
1758266980145, 7, 6, 544, 66, 261, 92, 3, 3
1758266980145, 16, 20, 549, 63, 259, 96, 5, 4
1758266980145, 2, 26, 547, 69, 262, 88, 10, 4
1758266980145, 1, 21, 549, 66, 263, 92, 0, 3
1758266980145, 6, 18, 550, 67, 263, 89, 3, 3
1758266980145, 4, 16, 551, 70, 265, 86, 4, 4
1758266980145, 0, 12, 551, 64, 262, 84, 9, 4
1758266980145, 2, 7, 547, 65, 263, 83, 3, 2
1758266980145, 9, 5, 557, 68, 264, 85, 1, 3
1758266980159, 1, 0, 551, 65, 264, 84, 7, 2
1758266980159, 9, 10, 547, 64, 265, 85, 3, 3
1758266980159, 5, 1, 545, 63, 263, 86, 0, 3
1758266980159, 2, 0, 558, 64, 262, 87, 1, 3
1758266980159, 1, 0, 552, 66, 265, 96, 2, 3
1758266980159, 0, 3, 555, 65, 264, 88, 4, 7
1758266980159, 6, 5, 554, 64, 266, 83, 0, 2
1758266980159, 3, 4, 546, 66, 264, 84, 0, 4
1758266980159, 6, 15, 555, 65, 268, 89, 0, 3
1758266980159, 4, 16, 549, 67, 267, 90, 3, 3
1758266980159, 1, 7, 552, 66, 265, 89, 2, 0
1758266980159, 3, 6, 550, 67, 264, 87, 1, 6
1758266980159, 3, 7, 550, 65, 265, 92, 5, 3
1758266980159, 6, 12, 561, 70, 262, 87, 3, 3
1758266980159, 6, 16, 555, 67, 262, 87, 1, 2
1758266980172, 6, 32, 552, 66, 263, 86, 4, 12
1758266980172, 3, 18, 555, 64, 263, 81, 2, 4
1758266980172, 7, 26, 556, 65, 263, 76, 1, 3
1758266980172, 6, 8, 556, 65, 262, 74, 2, 3
1758266980172, 0, 5, 557, 65, 265, 74, 1, 3
1758266980172, 2, 0, 551, 63, 265, 74, 0, 3
1758266980172, 0, 0, 552, 64, 265, 71, 2, 4
1758266980172, 1, 14, 554, 63, 270, 72, 2, 3
1758266980172, 2, 0, 552, 67, 265, 73, 2, 1
1758266980172, 1, 0, 552, 65, 266, 70, 0, 3
1758266980172, 4, 3, 551, 67, 266, 69, 2, 2
1758266980172, 1, 4, 557, 64, 261, 72, 2, 4
1758266980172, 6, 13, 554, 63, 271, 67, 1, 4
1758266980185, 7, 7, 553, 65, 264, 70, 1, 2
1758266980185, 6, 4, 556, 64, 266, 66, 5, 3
1758266980185, 5, 5, 553, 65, 265, 68, 4, 1
1758266980185, 0, 7, 556, 68, 268, 70, 1, 3
1758266980185, 0, 7, 560, 64, 264, 70, 2, 3
1758266980185, 4, 11, 552, 68, 268, 70, 2, 2
1758266980185, 4, 18, 559, 65, 266, 67, 3, 3
1758266980185, 5, 17, 555, 67, 268, 68, 4, 3
1758266980185, 0, 16, 556, 67, 270, 68, 2, 2
1758266980185, 4, 20, 559, 64, 266, 72, 1, 3
1758266980185, 7, 9, 557, 66, 265, 71, 4, 3
1758266980185, 0, 5, 547, 64, 266, 71, 4, 3
1758266980185, 9, 0, 560, 65, 268, 70, 3, 3
1758266980199, 2, 0, 558, 65, 267, 67, 1, 3
1758266980199, 4, 15, 555, 66, 263, 68, 2, 4
1758266980199, 7, 0, 551, 67, 264, 71, 1, 3
1758266980199, 3, 0, 557, 66, 269, 68, 3, 3
1758266980199, 0, 1, 561, 76, 267, 71, 3, 4
1758266980199, 7, 18, 556, 65, 271, 70, 3, 3
1758266980199, 3, 5, 557, 63, 267, 69, 2, 3
1758266980199, 1, 19, 555, 67, 268, 77, 7, 3
1758266980199, 7, 7, 558, 70, 268, 66, 3, 3
1758266980199, 7, 7, 558, 66, 270, 69, 3, 3
1758266980199, 11, 4, 560, 66, 270, 71, 2, 5
1758266980199, 9, 7, 555, 65, 279, 67, 0, 5
1758266980199, 4, 11, 556, 65, 278, 71, 1, 2
1758266980199, 3, 18, 551, 66, 267, 67, 1, 4
1758266980212, 4, 28, 557, 66, 267, 71, 0, 3
1758266980212, 7, 16, 556, 66, 273, 71, 6, 4
1758266980212, 5, 25, 552, 67, 265, 73, 3, 4
1758266980212, 0, 9, 551, 66, 267, 73, 1, 3
1758266980212, 5, 5, 558, 68, 279, 68, 1, 4
1758266980212, 0, 11, 553, 66, 265, 70, 1, 3
1758266980212, 1, 5, 559, 65, 269, 72, 1, 6
1758266980212, 4, 0, 559, 67, 268, 73, 1, 2
1758266980212, 6, 0, 557, 66, 268, 73, 2, 2
1758266980212, 11, 0, 558, 66, 268, 74, 1, 2
1758266980212, 3, 2, 553, 64, 267, 72, 4, 3
1758266980212, 4, 4, 556, 63, 266, 73, 0, 2
1758266980212, 10, 3, 556, 70, 267, 74, 6, 4
1758266980226, 4, 5, 558, 63, 271, 74, 3, 1
1758266980226, 7, 5, 555, 67, 265, 77, 2, 3
1758266980226, 6, 19, 560, 63, 269, 74, 7, 3
1758266980226, 1, 7, 555, 64, 273, 76, 1, 3
1758266980226, 4, 7, 564, 64, 267, 74, 1, 2
1758266980226, 5, 13, 552, 64, 267, 77, 2, 3
1758266980226, 5, 18, 561, 67, 269, 73, 2, 4
1758266980226, 4, 17, 555, 65, 267, 74, 3, 3
1758266980226, 6, 17, 559, 66, 267, 77, 2, 4
1758266980226, 9, 10, 559, 76, 266, 75, 1, 1
1758266980226, 12, 6, 560, 71, 268, 76, 1, 3
1758266980226, 3, 3, 558, 65, 268, 78, 1, 3
1758266980226, 0, 10, 561, 63, 269, 73, 1, 3
1758266980226, 6, 10, 562, 65, 268, 80, 1, 2
1758266980239, 4, 3, 555, 65, 267, 75, 0, 3
1758266980239, 9, 0, 559, 64, 267, 78, 2, 4
1758266980239, 7, 0, 550, 65, 269, 74, 4, 11
1758266980239, 7, 4, 556, 64, 267, 81, 1, 3
1758266980239, 8, 4, 558, 65, 275, 79, 2, 7
1758266980239, 3, 19, 557, 65, 268, 73, 9, 2
1758266980239, 4, 7, 552, 66, 271, 75, 3, 3
