unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267716095, 10, 9, 544, 156, 190, 591, 2, 5
1758267716095, 3, 5, 543, 153, 190, 597, 1, 3
1758267716095, 2, 5, 544, 159, 188, 594, 1, 6
1758267716095, 4, 6, 544, 155, 189, 587, 2, 4
1758267716107, 4, 8, 547, 154, 189, 591, 1, 3
1758267716107, 6, 9, 547, 154, 193, 587, 1, 5
1758267716107, 0, 8, 547, 153, 194, 588, 2, 3
1758267716107, 1, 8, 541, 154, 186, 587, 2, 3
1758267716107, 5, 8, 544, 155, 188, 595, 10, 3
1758267716107, 1, 6, 546, 153, 188, 591, 3, 3
1758267716107, 2, 19, 547, 153, 191, 588, 1, 3
1758267716107, 3, 6, 549, 153, 191, 588, 1, 3
1758267716107, 0, 13, 547, 163, 191, 586, 2, 3
1758267716107, 1, 5, 543, 159, 188, 603, 1, 3
1758267716107, 4, 4, 546, 155, 189, 591, 3, 5
1758267716107, 3, 4, 547, 152, 191, 585, 2, 3
1758267716107, 0, 20, 556, 162, 192, 587, 3, 3
1758267716119, 1, 7, 547, 151, 186, 592, 2, 3
1758267716119, 5, 6, 542, 155, 188, 587, 2, 3
1758267716119, 2, 6, 543, 152, 187, 590, 2, 3
1758267716119, 8, 5, 550, 154, 192, 598, 4, 4
1758267716119, 1, 5, 547, 155, 187, 590, 2, 10
1758267716119, 4, 6, 547, 161, 188, 595, 2, 4
1758267716119, 4, 6, 544, 156, 190, 588, 2, 3
1758267716119, 5, 8, 540, 153, 188, 591, 1, 3
1758267716119, 2, 7, 551, 154, 189, 585, 1, 2
1758267716119, 4, 8, 538, 160, 190, 591, 1, 3
1758267716119, 3, 7, 546, 152, 188, 593, 2, 3
1758267716119, 0, 7, 547, 152, 191, 586, 2, 3
1758267716133, 6, 6, 539, 153, 187, 587, 2, 3
1758267716133, 6, 4, 539, 155, 197, 591, 11, 5
1758267716133, 0, 19, 540, 155, 191, 594, 2, 7
1758267716133, 3, 21, 543, 162, 188, 588, 1, 3
1758267716133, 4, 6, 551, 153, 187, 587, 2, 3
1758267716133, 0, 4, 547, 153, 189, 588, 8, 3
1758267716133, 7, 5, 540, 153, 185, 587, 2, 3
1758267716133, 4, 5, 546, 152, 189, 591, 2, 4
1758267716133, 8, 15, 544, 152, 190, 587, 1, 3
1758267716133, 8, 7, 547, 153, 193, 586, 3, 3
1758267716133, 3, 18, 541, 154, 187, 599, 10, 3
1758267716133, 6, 7, 541, 156, 191, 587, 1, 2
1758267716133, 3, 5, 541, 154, 186, 591, 2, 3
1758267716133, 2, 4, 543, 152, 190, 587, 6, 3
1758267716133, 3, 20, 544, 153, 188, 589, 2, 3
1758267716146, 4, 10, 547, 153, 192, 595, 1, 4
1758267716146, 3, 8, 549, 154, 188, 587, 2, 11
1758267716146, 6, 7, 547, 153, 190, 586, 2, 4
1758267716146, 0, 7, 547, 155, 187, 595, 2, 3
1758267716146, 6, 6, 544, 155, 186, 601, 2, 3
1758267716146, 18, 5, 543, 152, 189, 590, 1, 2
1758267716146, 5, 5, 547, 154, 187, 587, 2, 2
1758267716146, 7, 3, 543, 153, 188, 591, 8, 3
1758267716146, 4, 5, 544, 153, 190, 593, 2, 3
1758267716146, 1, 4, 538, 157, 189, 595, 2, 3
1758267716146, 2, 4, 544, 153, 188, 588, 3, 3
1758267716160, 6, 4, 548, 156, 188, 592, 5, 2
1758267716160, 0, 4, 547, 155, 188, 592, 3, 3
1758267716160, 5, 6, 540, 153, 189, 594, 1, 2
1758267716160, 0, 20, 546, 153, 187, 592, 3, 2
1758267716160, 4, 19, 548, 154, 186, 596, 1, 3
1758267716160, 4, 8, 539, 155, 185, 595, 2, 3
1758267716160, 7, 6, 544, 157, 186, 595, 2, 3
1758267716160, 3, 5, 539, 154, 185, 589, 1, 4
1758267716160, 3, 6, 546, 153, 191, 595, 2, 3
1758267716160, 5, 8, 547, 154, 190, 587, 1, 3
1758267716160, 5, 8, 547, 154, 187, 588, 1, 4
1758267716160, 5, 11, 539, 152, 187, 587, 2, 3
1758267716160, 9, 7, 546, 153, 189, 587, 2, 3
1758267716160, 11, 21, 541, 152, 189, 590, 1, 3
1758267716174, 7, 23, 543, 153, 195, 595, 3, 3
1758267716174, 4, 22, 541, 152, 186, 587, 2, 4
1758267716174, 1, 6, 543, 153, 181, 592, 1, 3
1758267716174, 6, 5, 544, 152, 186, 592, 2, 4
1758267716174, 3, 3, 540, 150, 182, 595, 1, 3
1758267716174, 5, 4, 547, 151, 182, 591, 3, 3
1758267716174, 5, 5, 541, 152, 180, 587, 2, 2
1758267716174, 5, 19, 543, 153, 180, 597, 2, 4
1758267716174, 2, 6, 548, 151, 188, 595, 2, 3
1758267716174, 3, 5, 543, 152, 184, 599, 2, 2
1758267716174, 0, 5, 547, 152, 184, 602, 9, 4
1758267716174, 4, 6, 551, 151, 183, 592, 0, 4
1758267716174, 3, 5, 547, 152, 182, 592, 2, 4
1758267716174, 1, 6, 543, 152, 183, 587, 1, 3
1758267716187, 4, 7, 543, 151, 181, 595, 2, 3
1758267716187, 8, 8, 540, 152, 183, 594, 2, 3
1758267716187, 3, 22, 547, 153, 183, 595, 2, 3
1758267716187, 10, 9, 541, 155, 182, 592, 3, 3
1758267716187, 15, 8, 539, 153, 183, 591, 1, 4
1758267716187, 4, 7, 540, 155, 187, 595, 1, 3
1758267716187, 5, 7, 544, 152, 184, 595, 1, 3
1758267716187, 3, 5, 544, 152, 182, 588, 1, 3
1758267716187, 5, 4, 546, 152, 184, 595, 2, 3
1758267716187, 8, 6, 544, 152, 183, 594, 1, 12
1758267716187, 3, 3, 547, 152, 194, 595, 1, 3
1758267716187, 5, 4, 551, 152, 183, 594, 3, 3
1758267716187, 6, 4, 542, 153, 184, 592, 2, 3
1758267716202, 7, 19, 546, 152, 184, 587, 2, 2
1758267716202, 7, 7, 539, 152, 181, 589, 3, 3
1758267716202, 7, 19, 541, 156, 184, 595, 1, 9
1758267716202, 4, 7, 550, 151, 185, 587, 2, 6
1758267716202, 4, 6, 544, 151, 182, 587, 3, 3
1758267716202, 4, 6, 547, 152, 192, 589, 2, 3
1758267716202, 6, 6, 543, 156, 185, 590, 2, 3
1758267716202, 6, 6, 541, 152, 182, 589, 2, 3
1758267716202, 3, 7, 544, 163, 185, 597, 2, 3
1758267716202, 4, 9, 547, 152, 187, 587, 3, 4
1758267716202, 2, 8, 543, 151, 184, 587, 2, 3
1758267716202, 0, 7, 541, 153, 184, 592, 3, 3
1758267716202, 5, 7, 552, 155, 184, 592, 4, 3
1758267716202, 6, 5, 549, 153, 184, 587, 2, 3
1758267716202, 5, 4, 549, 152, 184, 588, 2, 3
1758267716215, 3, 4, 549, 152, 184, 587, 2, 3
1758267716215, 1, 5, 544, 153, 189, 592, 1, 10
1758267716215, 7, 3, 538, 152, 185, 589, 3, 3
1758267716215, 5, 19, 541, 158, 183, 595, 2, 3
1758267716215, 2, 6, 539, 153, 185, 587, 1, 3
1758267716215, 4, 5, 546, 152, 189, 592, 1, 3
1758267716215, 19, 5, 554, 152, 194, 595, 3, 3
1758267716215, 1, 6, 544, 153, 187, 594, 1, 4
1758267716215, 5, 6, 544, 153, 186, 592, 9, 9
1758267716215, 1, 6, 547, 151, 186, 587, 1, 3
1758267716215, 7, 6, 544, 153, 188, 587, 1, 3
1758267716215, 5, 5, 548, 151, 187, 591, 2, 5
1758267716215, 6, 6, 547, 152, 187, 589, 1, 4
1758267716215, 4, 10, 547, 152, 189, 595, 2, 6
1758267716228, 3, 8, 543, 153, 187, 587, 2, 2
1758267716228, 14, 8, 549, 153, 189, 591, 3, 4
1758267716228, 3, 7, 542, 163, 192, 587, 2, 4
1758267716228, 1, 6, 544, 154, 188, 587, 2, 11
1758267716228, 5, 21, 544, 153, 192, 588, 2, 4
1758267716228, 4, 7, 549, 152, 197, 592, 3, 3
1758267716228, 3, 15, 548, 152, 191, 584, 1, 2
1758267716228, 7, 6, 544, 152, 191, 591, 2, 6
1758267716228, 4, 3, 549, 152, 190, 586, 1, 11
1758267716228, 6, 19, 542, 153, 188, 595, 1, 3
1758267716228, 1, 6, 549, 152, 194, 592, 1, 3
1758267716228, 9, 21, 543, 152, 188, 591, 2, 3
1758267716228, 9, 7, 550, 155, 189, 593, 2, 4
1758267716242, 4, 18, 549, 153, 189, 595, 2, 3
1758267716242, 4, 7, 550, 153, 188, 591, 1, 4
1758267716242, 2, 6, 543, 156, 185, 589, 1, 3
1758267716242, 2, 20, 547, 151, 189, 587, 5, 3
1758267716242, 2, 7, 548, 151, 186, 586, 2, 3
1758267716242, 4, 7, 543, 151, 186, 588, 1, 3
1758267716242, 8, 7, 547, 153, 187, 588, 2, 3
1758267716242, 6, 8, 552, 153, 186, 597, 2, 3
1758267716242, 7, 8, 552, 153, 186, 591, 1, 3
1758267716242, 3, 20, 544, 150, 189, 591, 3, 3
1758267716242, 6, 9, 551, 152, 189, 587, 1, 3
1758267716242, 7, 6, 544, 151, 185, 594, 2, 4
1758267716242, 3, 4, 547, 151, 187, 594, 1, 2
1758267716256, 1, 4, 544, 151, 189, 589, 10, 3
1758267716256, 3, 5, 552, 151, 186, 599, 2, 2
1758267716256, 5, 17, 552, 154, 186, 592, 2, 3
1758267716256, 3, 7, 546, 154, 187, 588, 2, 3
1758267716256, 6, 4, 543, 157, 188, 589, 2, 3
1758267716256, 3, 3, 543, 153, 188, 595, 8, 3
1758267716256, 0, 6, 544, 153, 187, 590, 1, 4
1758267716256, 3, 6, 543, 154, 189, 590, 2, 6
1758267716256, 5, 5, 544, 154, 186, 589, 1, 3
1758267716256, 0, 17, 544, 159, 186, 589, 2, 3
1758267716256, 4, 7, 544, 154, 186, 592, 2, 3
1758267716256, 3, 20, 544, 154, 185, 595, 4, 3
1758267716256, 14, 9, 548, 152, 188, 595, 2, 6
1758267716256, 0, 7, 547, 152, 195, 591, 2, 3
1758267716268, 6, 17, 552, 153, 185, 594, 2, 3
1758267716268, 1, 9, 548, 153, 187, 592, 1, 4
1758267716268, 6, 22, 547, 151, 185, 596, 2, 3
1758267716268, 3, 8, 540, 151, 186, 591, 2, 3
1758267716268, 3, 6, 543, 153, 186, 593, 2, 4
1758267716268, 11, 4, 549, 153, 187, 598, 2, 3
1758267716268, 2, 4, 543, 156, 185, 599, 10, 3
1758267716268, 3, 4, 551, 153, 185, 597, 2, 3
1758267716268, 1, 17, 547, 151, 184, 599, 1, 3
1758267716268, 1, 21, 544, 160, 188, 596, 2, 8
1758267716268, 16, 7, 545, 149, 187, 600, 2, 3
1758267716268, 5, 7, 547, 152, 184, 597, 2, 3
1758267716268, 1, 6, 544, 150, 187, 595, 1, 7
1758267716268, 5, 5, 544, 152, 184, 594, 3, 3
1758267716283, 0, 5, 544, 152, 183, 591, 2, 3
1758267716283, 3, 5, 545, 152, 184, 592, 3, 3
1758267716283, 0, 4, 544, 151, 184, 593, 2, 2
1758267716283, 5, 6, 544, 152, 184, 593, 5, 3
1758267716283, 3, 7, 548, 151, 188, 595, 1, 3
1758267716283, 4, 8, 544, 152, 183, 597, 2, 3
1758267716283, 5, 8, 547, 152, 184, 597, 2, 3
1758267716283, 1, 8, 550, 152, 185, 596, 7, 3
1758267716283, 2, 7, 545, 156, 185, 600, 2, 3
1758267716283, 2, 20, 548, 150, 185, 600, 2, 3
1758267716283, 0, 7, 551, 152, 187, 592, 2, 3
1758267716283, 4, 6, 549, 152, 185, 599, 2, 3
1758267716283, 0, 5, 544, 152, 183, 601, 2, 3
1758267716296, 1, 20, 543, 159, 182, 596, 2, 3
1758267716296, 5, 5, 544, 153, 189, 598, 9, 3
1758267716296, 4, 4, 544, 151, 187, 600, 1, 3
1758267716296, 4, 5, 544, 152, 184, 592, 2, 4
1758267716296, 1, 5, 544, 152, 191, 595, 2, 3
1758267716296, 12, 6, 548, 152, 188, 596, 2, 3
1758267716296, 7, 4, 556, 155, 185, 592, 1, 3
1758267716296, 7, 6, 552, 153, 185, 593, 1, 3
1758267716296, 0, 5, 549, 154, 188, 596, 1, 3
1758267716296, 6, 5, 552, 152, 187, 599, 2, 9
1758267716296, 4, 4, 544, 152, 185, 596, 2, 3
1758267716296, 2, 6, 556, 153, 193, 592, 2, 3
1758267716296, 6, 7, 545, 150, 192, 596, 0, 3
1758267716310, 0, 8, 545, 156, 191, 598, 3, 3
1758267716310, 5, 8, 550, 152, 202, 596, 2, 7
1758267716310, 1, 8, 550, 151, 194, 591, 2, 3
1758267716310, 11, 7, 547, 152, 193, 592, 1, 3
1758267716310, 7, 20, 556, 150, 192, 589, 2, 6
1758267716310, 3, 6, 548, 153, 193, 593, 1, 3
1758267716310, 2, 3, 557, 151, 190, 597, 1, 3
1758267716310, 1, 5, 547, 152, 193, 596, 1, 3
1758267716310, 2, 3, 551, 151, 193, 599, 2, 3
1758267716310, 3, 4, 550, 152, 194, 592, 1, 4
1758267716310, 3, 4, 559, 153, 191, 595, 2, 12
1758267716310, 4, 5, 546, 153, 196, 589, 3, 3
1758267716310, 2, 11, 548, 152, 193, 591, 0, 3
1758267716310, 8, 6, 545, 156, 198, 591, 2, 3
1758267716323, 8, 5, 545, 152, 193, 602, 3, 3
1758267716323, 3, 4, 551, 152, 195, 588, 3, 3
1758267716323, 3, 5, 546, 152, 194, 581, 2, 2
1758267716323, 0, 20, 548, 152, 193, 593, 2, 2
1758267716323, 3, 9, 544, 152, 195, 587, 1, 3
1758267716323, 3, 8, 548, 154, 193, 592, 3, 3
1758267716323, 2, 8, 544, 151, 196, 582, 2, 3
1758267716323, 7, 7, 551, 152, 192, 586, 2, 3
1758267716323, 4, 7, 544, 152, 192, 579, 1, 3
1758267716323, 4, 7, 540, 152, 194, 579, 2, 2
1758267716323, 1, 5, 545, 151, 194, 583, 3, 2
1758267716323, 5, 6, 548, 153, 193, 580, 2, 3
1758267716323, 7, 4, 550, 153, 191, 583, 2, 3
1758267716323, 5, 4, 542, 152, 192, 583, 2, 3
1758267716337, 4, 4, 551, 153, 191, 579, 1, 3
1758267716337, 3, 4, 541, 161, 193, 579, 1, 3
1758267716337, 2, 19, 547, 152, 191, 584, 4, 3
1758267716337, 1, 7, 546, 152, 191, 579, 2, 4
1758267716337, 2, 6, 551, 152, 191, 582, 4, 4
1758267716337, 1, 6, 558, 155, 192, 584, 1, 3
1758267716337, 3, 5, 551, 152, 195, 583, 3, 3
1758267716337, 10, 5, 556, 153, 192, 580, 2, 3
1758267716337, 5, 5, 545, 153, 190, 588, 6, 3
1758267716337, 4, 6, 545, 154, 194, 587, 1, 4
1758267716337, 3, 14, 548, 157, 194, 576, 1, 3
1758267716337, 3, 8, 548, 155, 194, 583, 1, 3
1758267716337, 9, 8, 549, 153, 191, 576, 3, 3
1758267716351, 7, 8, 543, 155, 193, 582, 3, 3
1758267716351, 0, 7, 545, 154, 191, 583, 7, 3
1758267716351, 4, 7, 551, 153, 192, 577, 1, 3
1758267716351, 3, 5, 551, 153, 202, 577, 1, 2
1758267716351, 4, 4, 544, 152, 191, 577, 2, 4
1758267716351, 5, 4, 551, 154, 193, 581, 1, 4
1758267716351, 1, 5, 545, 153, 191, 581, 2, 12
1758267716351, 4, 3, 557, 153, 191, 576, 3, 3
1758267716351, 9, 6, 544, 153, 192, 574, 1, 5
1758267716351, 8, 19, 550, 152, 192, 579, 2, 3
1758267716351, 5, 7, 545, 152, 190, 579, 1, 3
1758267716351, 6, 6, 548, 151, 191, 573, 1, 3
1758267716351, 2, 5, 547, 153, 194, 580, 2, 3
1758267716351, 3, 4, 543, 153, 192, 571, 2, 3
1758267716364, 5, 19, 546, 152, 191, 573, 2, 3
1758267716364, 10, 7, 543, 153, 191, 574, 2, 3
1758267716364, 2, 6, 548, 155, 189, 574, 3, 3
1758267716364, 3, 6, 550, 152, 190, 577, 1, 3
1758267716364, 6, 22, 544, 153, 190, 579, 2, 3
1758267716364, 3, 10, 547, 152, 190, 576, 2, 5
1758267716364, 8, 9, 552, 154, 196, 573, 3, 3
1758267716364, 6, 7, 550, 151, 186, 581, 2, 2
1758267716364, 10, 7, 544, 152, 187, 575, 2, 2
1758267716364, 12, 5, 548, 152, 190, 576, 2, 3
1758267716364, 4, 5, 551, 152, 186, 581, 2, 3
1758267716364, 3, 4, 552, 152, 189, 578, 8, 3
1758267716364, 4, 5, 550, 152, 183, 578, 1, 3
1758267716377, 3, 3, 554, 152, 182, 576, 1, 4
1758267716377, 2, 4, 545, 152, 186, 582, 1, 8
1758267716377, 9, 15, 544, 152, 183, 579, 1, 3
1758267716377, 3, 6, 552, 153, 184, 587, 2, 3
1758267716377, 3, 19, 546, 152, 199, 573, 7, 3
1758267716377, 8, 6, 544, 154, 196, 576, 1, 5
1758267716377, 8, 6, 547, 151, 191, 576, 2, 3
1758267716377, 0, 6, 543, 151, 190, 583, 1, 3
1758267716377, 8, 6, 543, 152, 192, 584, 2, 2
1758267716377, 3, 5, 543, 154, 189, 573, 2, 4
1758267716377, 3, 13, 550, 153, 190, 579, 1, 3
1758267716377, 4, 8, 542, 152, 191, 571, 1, 4
1758267716377, 2, 23, 544, 152, 190, 574, 2, 4
1758267716391, 5, 10, 551, 152, 190, 574, 2, 2
1758267716391, 6, 22, 541, 152, 190, 581, 2, 2
1758267716391, 3, 9, 543, 151, 189, 576, 1, 3
1758267716391, 5, 5, 552, 152, 190, 580, 2, 6
1758267716391, 4, 5, 547, 153, 188, 583, 2, 3
1758267716391, 0, 4, 557, 152, 188, 575, 2, 3
1758267716391, 3, 20, 544, 152, 188, 580, 3, 4
1758267716391, 0, 5, 541, 157, 189, 575, 2, 3
1758267716391, 7, 5, 543, 152, 191, 590, 2, 3
1758267716391, 0, 5, 541, 152, 188, 583, 2, 3
1758267716391, 9, 6, 539, 155, 189, 576, 6, 8
1758267716391, 4, 19, 552, 154, 187, 576, 2, 3
1758267716391, 0, 7, 552, 153, 188, 579, 1, 4
1758267716391, 9, 6, 539, 153, 190, 580, 1, 3
1758267716404, 7, 5, 547, 152, 192, 582, 2, 7
1758267716404, 5, 5, 542, 152, 198, 580, 2, 4
1758267716404, 7, 6, 543, 151, 186, 580, 2, 3
1758267716404, 2, 22, 547, 151, 184, 583, 1, 4
1758267716404, 4, 18, 542, 156, 185, 581, 5, 10
1758267716404, 6, 10, 541, 155, 188, 583, 3, 3
1758267716404, 8, 7, 539, 151, 188, 581, 3, 10
1758267716404, 6, 21, 541, 151, 188, 584, 2, 3
1758267716404, 3, 8, 544, 151, 185, 581, 3, 3
1758267716404, 8, 6, 539, 153, 186, 577, 3, 3
1758267716404, 3, 3, 538, 152, 188, 583, 1, 3
1758267716404, 6, 10, 544, 152, 187, 580, 2, 4
1758267716404, 3, 5, 541, 154, 190, 575, 2, 4
1758267716404, 0, 17, 547, 153, 188, 576, 2, 3
1758267716418, 4, 7, 541, 152, 189, 576, 7, 3
1758267716418, 6, 5, 539, 150, 189, 576, 2, 3
1758267716418, 0, 4, 541, 152, 188, 573, 5, 3
1758267716418, 3, 5, 539, 153, 185, 574, 1, 4
1758267716418, 0, 5, 539, 151, 187, 572, 1, 2
1758267716418, 6, 18, 541, 153, 195, 569, 1, 3
1758267716418, 5, 16, 541, 154, 187, 569, 5, 4
1758267716418, 5, 7, 543, 155, 185, 575, 5, 4
1758267716418, 4, 6, 548, 157, 187, 570, 1, 3
1758267716418, 8, 7, 547, 152, 184, 566, 2, 3
1758267716418, 4, 8, 544, 153, 191, 569, 7, 3
1758267716418, 8, 8, 545, 152, 186, 567, 3, 3
1758267716418, 1, 8, 545, 153, 192, 567, 2, 3
1758267716432, 1, 22, 547, 152, 187, 568, 2, 3
1758267716432, 2, 19, 542, 150, 189, 570, 2, 3
1758267716432, 11, 7, 544, 153, 185, 573, 7, 3
1758267716432, 6, 3, 546, 152, 180, 568, 9, 3
1758267716432, 6, 4, 549, 154, 182, 568, 2, 3
1758267716432, 1, 4, 545, 153, 185, 563, 2, 3
1758267716432, 6, 2, 544, 155, 188, 569, 1, 3
1758267716432, 3, 18, 541, 152, 188, 571, 2, 3
1758267716432, 3, 7, 541, 151, 190, 563, 2, 4
1758267716432, 7, 5, 543, 151, 185, 561, 2, 3
1758267716432, 1, 4, 540, 153, 197, 561, 4, 3
1758267716432, 4, 5, 548, 151, 189, 564, 1, 3
1758267716432, 3, 5, 552, 153, 189, 563, 2, 3
1758267716432, 5, 19, 542, 152, 192, 560, 1, 3
1758267716432, 6, 7, 546, 155, 185, 557, 1, 3
1758267716445, 2, 5, 547, 152, 187, 561, 2, 2
1758267716445, 5, 8, 540, 153, 185, 563, 3, 3
1758267716445, 2, 7, 544, 156, 191, 551, 2, 4
1758267716445, 3, 23, 544, 150, 188, 559, 2, 3
1758267716445, 2, 24, 544, 155, 186, 551, 2, 3
1758267716445, 5, 20, 552, 153, 188, 556, 2, 4
1758267716445, 7, 9, 547, 151, 188, 559, 10, 3
1758267716445, 1, 6, 544, 153, 188, 557, 4, 3
1758267716445, 3, 20, 544, 152, 189, 551, 1, 4
1758267716445, 0, 6, 547, 152, 189, 555, 2, 3
1758267716445, 4, 6, 547, 151, 189, 555, 1, 4
1758267716445, 3, 18, 544, 153, 188, 557, 10, 3
1758267716459, 3, 6, 549, 152, 184, 552, 7, 3
1758267716459, 0, 5, 549, 154, 182, 552, 2, 4
1758267716459, 6, 5, 539, 154, 179, 547, 1, 4
1758267716459, 6, 6, 546, 152, 183, 547, 0, 3
1758267716459, 5, 21, 541, 160, 180, 546, 2, 3
1758267716459, 8, 8, 541, 154, 181, 547, 2, 3
1758267716459, 3, 5, 543, 152, 188, 555, 2, 3
1758267716459, 3, 6, 551, 152, 182, 545, 1, 9
1758267716459, 3, 5, 549, 151, 180, 547, 1, 5
1758267716459, 8, 8, 547, 152, 190, 550, 2, 2
1758267716459, 7, 8, 544, 153, 194, 547, 6, 3
1758267716459, 2, 7, 541, 151, 185, 544, 1, 2
1758267716459, 5, 9, 544, 153, 187, 548, 5, 8
1758267716459, 0, 6, 542, 152, 186, 544, 2, 3
1758267716472, 6, 21, 546, 152, 184, 542, 2, 3
1758267716472, 5, 22, 541, 152, 186, 549, 2, 2
1758267716472, 2, 7, 540, 150, 181, 540, 2, 3
1758267716472, 5, 5, 547, 153, 187, 540, 1, 3
1758267716472, 8, 5, 544, 150, 185, 544, 2, 7
1758267716472, 5, 3, 553, 158, 184, 533, 2, 4
1758267716472, 5, 4, 546, 150, 185, 533, 1, 5
1758267716472, 6, 5, 550, 149, 184, 536, 1, 3
1758267716472, 2, 4, 549, 151, 184, 547, 1, 3
1758267716472, 4, 5, 555, 151, 188, 529, 2, 4
1758267716472, 9, 6, 547, 152, 187, 531, 1, 3
1758267716472, 4, 5, 543, 152, 188, 528, 1, 2
1758267716472, 4, 18, 544, 152, 185, 526, 2, 3
1758267716486, 4, 21, 542, 151, 185, 535, 1, 5
1758267716486, 8, 8, 541, 152, 190, 529, 2, 4
1758267716486, 5, 9, 540, 155, 187, 536, 2, 4
1758267716486, 8, 8, 541, 151, 186, 536, 4, 2
1758267716486, 0, 10, 543, 151, 190, 530, 1, 3
1758267716486, 1, 8, 543, 151, 188, 528, 2, 3
1758267716486, 4, 19, 545, 153, 186, 531, 2, 3
1758267716486, 8, 9, 539, 152, 188, 528, 2, 2
1758267716486, 1, 6, 547, 152, 187, 528, 2, 3
1758267716486, 0, 5, 551, 153, 186, 526, 2, 2
1758267716486, 6, 4, 544, 152, 184, 531, 2, 3
1758267716486, 2, 19, 544, 153, 184, 528, 1, 3
1758267716486, 3, 4, 553, 151, 184, 530, 2, 3
1758267716486, 2, 5, 547, 155, 187, 532, 2, 3
1758267716499, 3, 4, 544, 154, 183, 529, 2, 3
1758267716499, 0, 11, 541, 151, 186, 534, 2, 3
1758267716499, 4, 6, 544, 151, 188, 541, 2, 3
1758267716499, 4, 5, 541, 153, 189, 540, 3, 4
1758267716499, 2, 4, 553, 152, 185, 535, 2, 5
1758267716499, 10, 5, 547, 154, 185, 533, 2, 3
1758267716499, 2, 5, 547, 151, 180, 539, 2, 3
1758267716499, 0, 19, 544, 151, 182, 541, 2, 3
1758267716499, 5, 10, 547, 152, 185, 536, 2, 3
1758267716499, 0, 9, 547, 153, 183, 532, 2, 6
1758267716499, 1, 8, 542, 150, 183, 537, 2, 4
1758267716499, 3, 8, 544, 151, 185, 538, 2, 3
1758267716499, 5, 7, 546, 152, 184, 539, 2, 11
1758267716499, 7, 6, 551, 153, 182, 534, 2, 3
1758267716513, 5, 6, 544, 153, 180, 536, 1, 3
1758267716513, 4, 4, 544, 152, 183, 537, 2, 3
1758267716513, 1, 4, 542, 155, 180, 540, 1, 3
1758267716513, 5, 4, 544, 152, 182, 539, 2, 3
1758267716513, 4, 3, 546, 161, 190, 539, 1, 3
1758267716513, 6, 4, 544, 150, 180, 541, 2, 2
1758267716513, 4, 5, 544, 152, 178, 536, 2, 3
1758267716513, 4, 10, 546, 150, 177, 538, 1, 3
1758267716513, 3, 5, 548, 150, 176, 535, 2, 3
1758267716513, 1, 6, 552, 155, 176, 543, 3, 3
1758267716513, 4, 4, 541, 152, 176, 537, 2, 3
1758267716513, 7, 5, 543, 152, 174, 538, 2, 9
1758267716513, 1, 14, 546, 151, 174, 548, 2, 3
1758267716513, 5, 7, 544, 153, 181, 531, 2, 3
1758267716526, 5, 8, 546, 156, 177, 535, 2, 3
1758267716527, 0, 9, 551, 150, 180, 537, 1, 3
1758267716527, 0, 9, 544, 152, 180, 529, 1, 4
1758267716527, 0, 12, 549, 153, 181, 539, 1, 3
1758267716527, 0, 8, 539, 153, 178, 535, 3, 3
1758267716527, 6, 21, 541, 153, 179, 529, 2, 3
1758267716527, 0, 7, 547, 152, 179, 532, 3, 4
1758267716527, 1, 5, 547, 152, 179, 531, 1, 4
1758267716527, 3, 3, 544, 155, 178, 535, 2, 11
1758267716527, 5, 5, 546, 153, 178, 531, 2, 3
1758267716527, 3, 3, 544, 153, 178, 542, 2, 3
1758267716527, 0, 4, 544, 153, 177, 532, 2, 3
1758267716527, 14, 4, 541, 152, 179, 528, 8, 3
1758267716540, 6, 5, 543, 153, 179, 533, 2, 3
1758267716540, 3, 5, 544, 151, 183, 526, 2, 2
1758267716540, 6, 4, 538, 153, 180, 528, 1, 3
1758267716540, 6, 4, 544, 152, 181, 523, 3, 3
1758267716540, 5, 11, 547, 152, 181, 525, 1, 3
1758267716540, 5, 7, 547, 153, 180, 527, 1, 3
1758267716540, 4, 21, 539, 153, 183, 523, 2, 3
1758267716540, 0, 20, 542, 152, 179, 519, 2, 3
1758267716540, 5, 25, 543, 153, 180, 526, 1, 6
1758267716540, 1, 10, 539, 149, 179, 525, 2, 3
1758267716540, 0, 8, 548, 152, 183, 526, 1, 3
1758267716540, 2, 7, 537, 152, 181, 524, 11, 3
1758267716540, 8, 6, 542, 154, 182, 523, 2, 4
1758267716554, 13, 4, 536, 153, 181, 521, 2, 3
1758267716554, 3, 4, 535, 151, 183, 523, 2, 3
1758267716554, 2, 3, 544, 154, 178, 522, 2, 3
1758267716554, 6, 4, 543, 152, 179, 523, 3, 3
1758267716554, 10, 2, 542, 154, 179, 523, 2, 3
1758267716554, 4, 4, 542, 163, 180, 526, 1, 4
1758267716554, 11, 5, 537, 156, 178, 537, 1, 3
1758267716554, 13, 5, 542, 152, 182, 524, 1, 4
1758267716554, 5, 6, 535, 152, 177, 526, 2, 4
1758267716554, 10, 5, 549, 155, 177, 533, 2, 4
1758267716554, 6, 6, 541, 158, 183, 524, 2, 4
1758267716554, 2, 6, 547, 153, 182, 528, 2, 3
1758267716554, 8, 6, 543, 155, 187, 530, 1, 4
1758267716554, 3, 5, 543, 153, 183, 524, 6, 3
