unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356951262, 2, 7, 486, 104, 396, 311, 2, 4
1758356951262, 4, 5, 487, 105, 399, 315, 2, 3
1758356951262, 3, 5, 483, 103, 397, 312, 6, 3
1758356951262, 2, 4, 483, 104, 395, 311, 3, 3
1758356951262, 4, 17, 487, 102, 395, 313, 2, 3
1758356951262, 3, 6, 489, 104, 397, 317, 2, 3
1758356951262, 3, 5, 488, 105, 395, 313, 2, 3
1758356951262, 3, 4, 483, 106, 395, 314, 2, 3
1758356951262, 3, 5, 483, 115, 394, 319, 1, 12
1758356951276, 11, 4, 483, 109, 396, 313, 2, 3
1758356951276, 5, 5, 489, 106, 392, 316, 1, 3
1758356951276, 5, 6, 488, 104, 397, 313, 2, 3
1758356951276, 4, 21, 490, 103, 396, 316, 2, 4
1758356951276, 5, 10, 488, 105, 397, 316, 2, 4
1758356951276, 1, 22, 488, 107, 396, 314, 1, 3
1758356951276, 2, 11, 499, 106, 393, 325, 2, 4
1758356951276, 3, 9, 489, 106, 393, 317, 8, 3
1758356951276, 2, 8, 494, 107, 403, 313, 1, 3
1758356951276, 7, 7, 492, 105, 391, 315, 2, 2
1758356951276, 5, 7, 491, 105, 393, 315, 1, 3
1758356951276, 4, 7, 487, 104, 399, 314, 3, 3
1758356951276, 4, 20, 502, 105, 395, 317, 1, 2
1758356951276, 3, 7, 491, 110, 392, 314, 2, 11
1758356951290, 3, 4, 494, 105, 395, 316, 1, 2
1758356951290, 3, 19, 493, 105, 391, 316, 1, 3
1758356951290, 3, 6, 492, 103, 396, 317, 2, 3
1758356951290, 3, 4, 495, 106, 394, 320, 2, 4
1758356951290, 6, 4, 491, 108, 396, 311, 10, 2
1758356951290, 5, 4, 507, 106, 396, 313, 3, 3
1758356951290, 3, 5, 495, 106, 394, 317, 1, 9
1758356951290, 2, 6, 491, 107, 404, 317, 8, 6
1758356951290, 2, 21, 508, 107, 396, 315, 2, 12
1758356951290, 3, 7, 495, 107, 393, 315, 2, 3
1758356951290, 12, 8, 491, 108, 395, 316, 2, 3
1758356951290, 4, 8, 499, 106, 391, 321, 1, 3
1758356951290, 2, 8, 495, 108, 394, 313, 1, 3
1758356951290, 2, 9, 499, 107, 398, 323, 2, 3
1758356951304, 2, 8, 499, 107, 395, 316, 2, 3
1758356951304, 5, 24, 496, 106, 394, 312, 12, 3
1758356951304, 2, 16, 498, 109, 396, 313, 2, 4
1758356951304, 6, 8, 495, 105, 391, 315, 1, 3
1758356951304, 3, 6, 502, 111, 395, 317, 2, 2
1758356951304, 5, 18, 503, 106, 390, 314, 2, 3
1758356951304, 1, 6, 502, 106, 395, 316, 2, 3
1758356951304, 3, 4, 504, 107, 395, 317, 4, 11
1758356951304, 2, 3, 499, 107, 395, 315, 2, 4
1758356951304, 2, 4, 507, 108, 392, 325, 2, 3
1758356951304, 3, 8, 506, 108, 394, 314, 2, 3
1758356951304, 4, 14, 499, 106, 396, 317, 1, 2
1758356951304, 2, 22, 501, 107, 392, 317, 2, 3
1758356951304, 11, 7, 506, 108, 393, 316, 3, 3
1758356951304, 2, 5, 506, 108, 392, 316, 6, 2
1758356951320, 3, 5, 507, 108, 395, 313, 3, 6
1758356951320, 10, 7, 501, 108, 391, 318, 2, 3
1758356951320, 14, 7, 504, 111, 392, 316, 2, 4
1758356951320, 2, 8, 509, 107, 394, 323, 1, 12
1758356951320, 5, 9, 503, 107, 397, 316, 2, 5
1758356951320, 5, 9, 502, 110, 392, 318, 2, 3
1758356951320, 1, 11, 509, 107, 392, 317, 2, 2
1758356951320, 6, 20, 504, 108, 394, 323, 3, 4
1758356951320, 4, 9, 507, 108, 393, 316, 2, 3
1758356951320, 4, 20, 501, 107, 396, 316, 2, 3
1758356951320, 4, 7, 507, 109, 393, 313, 1, 5
1758356951320, 2, 5, 504, 110, 396, 316, 9, 2
1758356951320, 2, 4, 513, 109, 392, 317, 1, 4
1758356951320, 4, 5, 507, 108, 394, 314, 2, 3
1758356951320, 0, 5, 510, 108, 392, 314, 1, 3
1758356951320, 1, 5, 513, 109, 392, 320, 1, 3
1758356951333, 3, 12, 503, 116, 403, 319, 1, 3
1758356951333, 3, 5, 517, 109, 391, 319, 10, 5
1758356951333, 3, 19, 509, 107, 392, 317, 1, 2
1758356951333, 14, 8, 503, 110, 395, 317, 2, 2
1758356951333, 2, 11, 508, 110, 393, 313, 2, 4
1758356951333, 3, 7, 517, 118, 397, 317, 6, 4
1758356951333, 3, 20, 508, 108, 400, 313, 2, 3
1758356951333, 3, 10, 515, 108, 391, 313, 2, 13
1758356951333, 4, 24, 507, 108, 394, 315, 2, 5
1758356951333, 3, 11, 505, 107, 392, 313, 3, 4
1758356951333, 3, 8, 504, 108, 399, 314, 2, 3
1758356951333, 3, 7, 511, 105, 392, 314, 2, 3
1758356951347, 6, 18, 503, 107, 396, 314, 2, 5
1758356951347, 4, 7, 515, 109, 395, 312, 2, 3
1758356951347, 4, 5, 509, 107, 397, 314, 6, 3
1758356951347, 4, 5, 511, 107, 392, 311, 1, 3
1758356951347, 4, 5, 508, 107, 395, 323, 1, 3
1758356951347, 5, 5, 505, 107, 391, 314, 2, 3
1758356951347, 3, 20, 508, 109, 394, 316, 2, 3
1758356951347, 2, 7, 511, 106, 396, 317, 1, 4
1758356951347, 5, 6, 507, 105, 395, 317, 1, 2
1758356951347, 4, 20, 507, 111, 392, 316, 3, 2
1758356951347, 3, 8, 513, 109, 392, 313, 2, 3
1758356951347, 5, 6, 512, 107, 391, 321, 1, 12
1758356951347, 4, 7, 508, 108, 394, 317, 2, 2
1758356951347, 4, 8, 506, 110, 395, 312, 2, 3
1758356951361, 3, 22, 507, 110, 395, 313, 2, 3
1758356951361, 3, 10, 513, 108, 391, 312, 2, 3
1758356951361, 6, 9, 512, 108, 392, 316, 2, 3
1758356951361, 4, 9, 511, 113, 391, 316, 2, 3
1758356951361, 0, 7, 512, 108, 396, 314, 2, 2
1758356951361, 1, 8, 512, 106, 396, 315, 2, 3
1758356951361, 4, 19, 510, 108, 392, 315, 1, 3
1758356951361, 4, 7, 519, 107, 394, 315, 2, 3
1758356951361, 4, 5, 517, 107, 400, 315, 1, 6
1758356951361, 3, 4, 511, 113, 405, 313, 2, 3
1758356951361, 5, 19, 515, 108, 396, 315, 11, 3
1758356951361, 4, 6, 509, 107, 396, 313, 1, 3
1758356951361, 4, 5, 509, 109, 397, 316, 2, 12
1758356951361, 5, 5, 515, 108, 400, 317, 3, 2
1758356951361, 5, 5, 511, 107, 393, 321, 2, 3
1758356951375, 4, 6, 512, 115, 393, 316, 1, 3
1758356951375, 4, 6, 516, 109, 396, 313, 1, 3
1758356951375, 4, 6, 519, 106, 395, 316, 3, 2
1758356951375, 6, 6, 517, 107, 393, 319, 2, 2
1758356951375, 3, 23, 515, 116, 396, 319, 1, 12
1758356951375, 3, 10, 514, 109, 397, 315, 2, 5
1758356951375, 4, 8, 517, 107, 399, 314, 2, 4
1758356951375, 5, 9, 518, 113, 399, 313, 1, 3
1758356951375, 4, 9, 516, 105, 397, 315, 2, 3
1758356951375, 2, 16, 515, 107, 398, 316, 5, 3
1758356951375, 3, 8, 523, 107, 396, 314, 1, 7
1758356951375, 3, 9, 514, 108, 391, 320, 1, 6
1758356951375, 3, 6, 511, 109, 396, 314, 2, 3
1758356951375, 3, 4, 513, 107, 393, 315, 3, 3
1758356951390, 10, 4, 511, 110, 394, 314, 1, 2
1758356951390, 4, 4, 517, 103, 393, 315, 1, 2
1758356951390, 1, 5, 512, 106, 398, 323, 2, 3
1758356951390, 3, 4, 519, 104, 393, 317, 2, 12
1758356951390, 2, 5, 518, 104, 396, 313, 2, 3
1758356951390, 5, 5, 523, 104, 398, 315, 1, 3
1758356951390, 6, 6, 520, 108, 396, 321, 2, 3
1758356951390, 5, 6, 515, 109, 397, 315, 2, 3
1758356951390, 4, 6, 515, 106, 397, 316, 8, 3
1758356951390, 3, 22, 522, 105, 399, 326, 1, 4
1758356951390, 4, 9, 520, 106, 396, 314, 3, 2
1758356951390, 5, 20, 520, 106, 400, 317, 2, 4
1758356951390, 6, 10, 520, 106, 393, 313, 2, 4
1758356951390, 3, 9, 519, 107, 400, 317, 12, 4
1758356951404, 7, 7, 519, 108, 393, 317, 2, 3
1758356951404, 6, 7, 527, 106, 399, 313, 2, 3
1758356951404, 6, 7, 525, 109, 407, 317, 2, 7
1758356951404, 11, 6, 519, 108, 395, 316, 1, 3
1758356951404, 6, 15, 522, 105, 399, 316, 12, 3
1758356951404, 3, 6, 527, 109, 399, 317, 4, 3
1758356951404, 3, 17, 524, 107, 400, 320, 2, 6
1758356951404, 4, 21, 521, 107, 396, 313, 2, 3
1758356951404, 3, 8, 524, 109, 399, 315, 1, 2
1758356951404, 2, 4, 527, 108, 397, 313, 1, 2
1758356951404, 4, 5, 525, 105, 398, 313, 1, 2
1758356951404, 1, 21, 523, 109, 390, 317, 2, 4
1758356951404, 4, 7, 521, 108, 390, 315, 1, 3
1758356951404, 4, 6, 527, 108, 399, 315, 2, 2
1758356951418, 2, 6, 523, 108, 393, 317, 2, 3
1758356951418, 9, 6, 524, 109, 396, 313, 2, 5
1758356951418, 4, 8, 519, 108, 398, 314, 4, 4
1758356951418, 8, 16, 527, 108, 393, 316, 5, 3
1758356951418, 4, 11, 529, 107, 395, 315, 8, 3
1758356951418, 4, 23, 523, 107, 393, 316, 2, 2
1758356951418, 3, 11, 524, 105, 405, 313, 2, 3
1758356951418, 5, 9, 524, 107, 392, 311, 2, 4
1758356951418, 4, 8, 523, 106, 393, 317, 2, 2
1758356951418, 5, 6, 531, 109, 394, 313, 2, 5
1758356951418, 4, 5, 527, 107, 392, 325, 2, 6
1758356951418, 3, 4, 527, 115, 401, 311, 11, 3
1758356951418, 7, 5, 525, 106, 390, 315, 1, 12
1758356951418, 4, 3, 524, 107, 397, 313, 2, 3
1758356951432, 4, 4, 524, 106, 396, 313, 1, 3
1758356951432, 2, 5, 527, 108, 396, 316, 1, 11
1758356951432, 4, 5, 520, 108, 396, 314, 2, 3
1758356951432, 2, 5, 519, 108, 400, 316, 1, 4
1758356951432, 0, 5, 523, 108, 396, 317, 6, 4
1758356951432, 4, 5, 519, 109, 392, 317, 2, 3
1758356951432, 14, 6, 527, 106, 397, 313, 1, 3
1758356951432, 2, 7, 520, 106, 405, 313, 2, 11
1758356951432, 4, 7, 519, 115, 391, 316, 2, 3
1758356951432, 5, 8, 526, 105, 397, 323, 2, 2
1758356951432, 1, 9, 523, 107, 405, 311, 1, 3
1758356951432, 3, 9, 520, 113, 393, 312, 1, 3
1758356951432, 3, 8, 520, 107, 405, 315, 2, 3
1758356951432, 4, 8, 527, 108, 400, 315, 2, 3
1758356951447, 2, 8, 523, 107, 397, 315, 3, 3
1758356951447, 4, 7, 528, 106, 403, 320, 1, 3
1758356951447, 3, 20, 536, 107, 391, 312, 2, 2
1758356951447, 3, 20, 526, 103, 393, 312, 1, 4
1758356951447, 1, 7, 519, 106, 393, 313, 2, 2
1758356951447, 3, 5, 526, 106, 394, 320, 2, 3
1758356951447, 3, 19, 519, 110, 391, 312, 2, 3
1758356951447, 2, 6, 524, 107, 393, 313, 2, 3
1758356951447, 4, 5, 523, 107, 397, 315, 2, 2
1758356951447, 4, 5, 519, 107, 396, 310, 2, 2
1758356951447, 3, 6, 519, 107, 391, 312, 3, 3
1758356951447, 5, 6, 520, 106, 399, 311, 2, 3
1758356951447, 9, 6, 525, 106, 391, 315, 2, 3
1758356951447, 3, 6, 522, 106, 395, 312, 2, 2
1758356951447, 3, 23, 521, 104, 393, 315, 10, 7
1758356951461, 3, 10, 527, 106, 399, 314, 2, 3
1758356951461, 6, 9, 526, 105, 393, 315, 2, 4
1758356951461, 4, 9, 522, 107, 396, 313, 2, 4
1758356951461, 4, 8, 523, 111, 398, 312, 2, 1
1758356951461, 4, 8, 525, 108, 394, 316, 2, 2
1758356951461, 3, 7, 520, 108, 397, 316, 2, 4
1758356951461, 6, 5, 524, 106, 391, 313, 1, 1
1758356951461, 1, 5, 524, 110, 392, 319, 5, 3
1758356951461, 4, 5, 526, 107, 392, 316, 8, 3
1758356951461, 3, 19, 520, 106, 393, 311, 2, 3
1758356951461, 1, 6, 525, 105, 392, 313, 2, 3
1758356951461, 3, 5, 519, 109, 408, 316, 1, 3
1758356951461, 0, 4, 524, 106, 398, 317, 2, 4
1758356951461, 9, 5, 525, 108, 397, 313, 2, 3
1758356951475, 6, 5, 532, 106, 396, 313, 1, 3
1758356951475, 2, 6, 519, 107, 396, 314, 2, 5
1758356951475, 3, 5, 527, 105, 396, 324, 2, 9
1758356951475, 4, 12, 526, 106, 391, 313, 2, 3
1758356951475, 3, 21, 526, 111, 401, 316, 2, 4
1758356951475, 5, 9, 526, 107, 396, 314, 2, 3
1758356951475, 3, 8, 531, 106, 391, 316, 3, 3
1758356951475, 4, 9, 527, 106, 397, 313, 2, 3
1758356951475, 6, 9, 519, 108, 397, 319, 2, 4
1758356951475, 4, 8, 524, 107, 394, 313, 2, 3
1758356951475, 5, 23, 523, 106, 396, 317, 2, 3
1758356951475, 6, 10, 523, 107, 395, 316, 1, 4
1758356951475, 4, 22, 520, 111, 393, 323, 1, 3
1758356951475, 5, 8, 523, 107, 395, 315, 1, 3
1758356951489, 2, 5, 521, 111, 396, 317, 2, 6
1758356951489, 3, 19, 519, 105, 392, 325, 2, 3
1758356951489, 2, 6, 525, 106, 396, 316, 2, 3
1758356951489, 5, 5, 524, 108, 392, 316, 1, 3
1758356951489, 2, 20, 520, 107, 396, 314, 2, 2
1758356951489, 5, 22, 520, 108, 400, 315, 2, 2
1758356951489, 4, 7, 523, 106, 400, 317, 3, 3
1758356951489, 3, 6, 525, 108, 393, 316, 2, 3
1758356951489, 4, 6, 523, 108, 397, 315, 1, 3
1758356951489, 5, 7, 523, 109, 399, 316, 2, 3
1758356951489, 4, 7, 522, 110, 393, 314, 2, 2
1758356951489, 3, 16, 515, 113, 396, 313, 2, 5
1758356951489, 7, 9, 514, 114, 397, 315, 1, 2
1758356951489, 4, 8, 521, 106, 393, 313, 2, 3
1758356951504, 5, 9, 523, 116, 397, 313, 3, 4
1758356951504, 5, 9, 520, 109, 397, 314, 2, 3
1758356951504, 3, 8, 524, 105, 396, 313, 3, 3
1758356951504, 3, 7, 520, 106, 397, 313, 2, 4
1758356951504, 5, 6, 525, 107, 397, 313, 2, 3
1758356951504, 4, 6, 515, 105, 393, 315, 1, 3
1758356951504, 3, 14, 517, 106, 396, 320, 2, 3
1758356951504, 12, 5, 519, 105, 396, 311, 3, 3
1758356951504, 2, 4, 516, 108, 397, 311, 1, 3
1758356951504, 3, 3, 515, 108, 397, 311, 2, 3
1758356951504, 1, 5, 512, 108, 396, 316, 2, 4
1758356951504, 2, 4, 515, 107, 395, 317, 2, 4
1758356951504, 2, 5, 513, 110, 396, 313, 2, 4
1758356951504, 2, 5, 513, 107, 395, 314, 3, 3
1758356951504, 3, 5, 511, 108, 391, 320, 2, 3
1758356951518, 7, 6, 510, 108, 393, 313, 1, 3
1758356951518, 2, 22, 511, 107, 395, 313, 2, 4
1758356951518, 4, 10, 504, 108, 393, 317, 2, 2
1758356951518, 10, 7, 516, 113, 393, 316, 2, 3
1758356951518, 7, 8, 503, 107, 396, 317, 2, 3
1758356951518, 3, 7, 505, 107, 397, 313, 3, 3
1758356951518, 2, 24, 502, 117, 396, 315, 3, 3
1758356951518, 4, 10, 500, 109, 391, 318, 2, 3
1758356951518, 4, 8, 505, 110, 391, 315, 1, 9
1758356951518, 4, 7, 501, 108, 396, 315, 1, 3
1758356951518, 3, 5, 503, 108, 393, 320, 2, 3
1758356951518, 4, 5, 492, 110, 396, 313, 8, 3
1758356951518, 5, 19, 495, 109, 395, 311, 2, 2
1758356951518, 2, 12, 484, 107, 392, 313, 2, 3
1758356951518, 3, 21, 484, 118, 395, 315, 1, 3
1758356951532, 3, 7, 491, 107, 396, 316, 2, 4
1758356951532, 5, 5, 486, 112, 395, 316, 3, 2
1758356951532, 4, 5, 480, 108, 392, 316, 2, 9
1758356951532, 14, 5, 480, 107, 391, 315, 2, 3
1758356951532, 4, 5, 479, 109, 395, 313, 3, 3
1758356951532, 6, 6, 479, 107, 392, 313, 3, 4
1758356951532, 6, 21, 476, 106, 395, 317, 1, 4
1758356951532, 4, 9, 472, 104, 396, 314, 2, 5
1758356951532, 4, 23, 472, 107, 395, 312, 1, 9
1758356951532, 4, 11, 473, 108, 393, 316, 11, 6
1758356951532, 5, 9, 469, 108, 396, 313, 2, 3
1758356951532, 5, 8, 468, 106, 398, 313, 2, 3
1758356951532, 4, 8, 466, 105, 397, 313, 3, 2
1758356951546, 2, 7, 471, 104, 404, 313, 2, 5
1758356951546, 4, 21, 468, 107, 404, 313, 2, 4
1758356951546, 2, 7, 469, 103, 403, 314, 1, 3
1758356951546, 10, 5, 464, 108, 395, 314, 1, 3
1758356951546, 3, 17, 462, 108, 394, 315, 1, 2
1758356951546, 2, 16, 463, 105, 394, 313, 2, 3
1758356951546, 10, 12, 460, 106, 393, 313, 2, 3
1758356951546, 15, 19, 458, 109, 390, 317, 1, 2
1758356951546, 4, 7, 460, 108, 394, 311, 4, 3
1758356951546, 4, 5, 457, 105, 398, 325, 2, 3
1758356951546, 5, 6, 463, 105, 398, 318, 2, 4
1758356951546, 4, 6, 467, 106, 393, 316, 2, 3
1758356951546, 3, 21, 460, 108, 403, 313, 2, 3
1758356951546, 10, 8, 458, 104, 397, 316, 2, 3
1758356951546, 3, 7, 460, 106, 397, 317, 2, 3
1758356951562, 6, 8, 457, 105, 392, 325, 1, 3
1758356951562, 5, 9, 463, 108, 391, 315, 2, 4
1758356951562, 8, 23, 459, 106, 393, 315, 2, 3
1758356951562, 4, 10, 458, 107, 399, 312, 2, 3
1758356951562, 4, 8, 459, 107, 395, 319, 2, 2
1758356951562, 1, 8, 456, 106, 391, 317, 1, 4
1758356951562, 2, 6, 453, 107, 392, 318, 1, 3
1758356951562, 4, 5, 455, 104, 400, 320, 2, 6
1758356951562, 4, 5, 454, 106, 391, 315, 1, 3
1758356951562, 2, 18, 456, 106, 395, 318, 1, 3
1758356951562, 3, 6, 453, 117, 406, 313, 2, 3
1758356951562, 3, 6, 460, 106, 396, 318, 10, 3
1758356951562, 2, 18, 455, 106, 392, 326, 2, 4
1758356951562, 7, 21, 458, 106, 397, 316, 2, 3
1758356951575, 1, 7, 457, 107, 393, 316, 2, 3
1758356951575, 5, 21, 452, 106, 394, 316, 1, 4
1758356951575, 11, 8, 459, 108, 393, 318, 3, 3
1758356951575, 4, 7, 459, 108, 396, 316, 2, 3
1758356951575, 7, 7, 454, 109, 396, 315, 2, 3
1758356951575, 3, 7, 468, 107, 396, 314, 2, 2
1758356951575, 3, 12, 462, 108, 394, 316, 2, 3
1758356951575, 5, 9, 457, 108, 396, 319, 1, 3
1758356951575, 1, 9, 457, 108, 392, 315, 7, 3
1758356951575, 9, 9, 463, 107, 394, 316, 3, 6
1758356951575, 2, 8, 460, 107, 398, 316, 1, 4
1758356951575, 1, 7, 465, 108, 397, 318, 2, 4
1758356951575, 4, 21, 460, 108, 393, 315, 2, 3
1758356951575, 3, 9, 462, 109, 397, 316, 1, 4
1758356951590, 5, 5, 460, 110, 397, 329, 2, 3
1758356951590, 2, 3, 460, 109, 399, 318, 5, 3
1758356951590, 4, 4, 474, 110, 397, 320, 1, 8
1758356951590, 3, 10, 463, 109, 397, 320, 1, 3
1758356951590, 4, 6, 464, 108, 393, 319, 1, 12
1758356951590, 9, 5, 471, 110, 403, 320, 1, 4
1758356951590, 3, 5, 463, 111, 396, 315, 1, 10
1758356951590, 5, 6, 465, 107, 395, 314, 2, 3
1758356951590, 2, 6, 463, 106, 392, 319, 2, 3
1758356951590, 1, 6, 465, 109, 397, 315, 1, 4
1758356951590, 11, 6, 471, 117, 396, 320, 2, 3
1758356951590, 4, 8, 467, 109, 396, 314, 2, 2
1758356951590, 6, 8, 481, 111, 395, 316, 4, 3
1758356951590, 5, 8, 467, 109, 397, 319, 2, 3
1758356951590, 5, 9, 480, 109, 399, 316, 2, 3
1758356951604, 3, 8, 471, 108, 397, 318, 2, 3
1758356951604, 4, 8, 479, 108, 393, 316, 2, 3
1758356951604, 3, 8, 485, 110, 399, 320, 2, 3
1758356951604, 4, 6, 476, 108, 393, 313, 2, 4
1758356951604, 5, 14, 478, 108, 409, 315, 2, 8
1758356951604, 3, 6, 477, 113, 392, 318, 2, 3
1758356951604, 6, 4, 480, 108, 392, 315, 2, 3
1758356951604, 5, 20, 480, 110, 396, 316, 2, 2
1758356951604, 5, 7, 482, 111, 393, 319, 2, 1
1758356951604, 3, 5, 480, 108, 392, 316, 2, 4
1758356951604, 3, 5, 481, 117, 395, 315, 2, 4
1758356951604, 5, 5, 486, 112, 391, 315, 1, 3
1758356951618, 2, 5, 483, 112, 396, 315, 1, 3
1758356951618, 2, 5, 493, 108, 398, 317, 3, 3
1758356951618, 3, 6, 485, 109, 391, 316, 7, 4
1758356951618, 3, 6, 485, 111, 391, 319, 1, 2
1758356951618, 3, 23, 487, 111, 393, 315, 3, 3
1758356951618, 4, 10, 493, 111, 391, 315, 2, 3
1758356951618, 4, 9, 492, 109, 392, 319, 11, 3
1758356951618, 4, 10, 495, 110, 393, 317, 10, 4
1758356951618, 3, 8, 496, 108, 396, 317, 2, 3
1758356951618, 2, 7, 498, 108, 397, 315, 12, 2
1758356951618, 2, 7, 499, 108, 391, 318, 2, 4
1758356951618, 5, 6, 493, 110, 393, 325, 3, 3
1758356951618, 3, 5, 503, 108, 397, 316, 2, 3
1758356951618, 11, 19, 496, 111, 393, 321, 11, 3
1758356951618, 4, 6, 492, 109, 396, 316, 1, 3
1758356951618, 3, 5, 505, 111, 397, 323, 1, 3
1758356951632, 2, 5, 501, 112, 396, 318, 5, 3
1758356951632, 4, 5, 495, 117, 396, 317, 1, 3
1758356951632, 10, 4, 493, 110, 401, 318, 2, 3
1758356951632, 5, 5, 501, 112, 398, 319, 2, 3
1758356951632, 3, 5, 502, 119, 391, 318, 1, 3
1758356951632, 3, 5, 493, 112, 397, 324, 2, 4
1758356951632, 4, 21, 495, 109, 399, 319, 2, 3
1758356951632, 5, 9, 493, 110, 397, 317, 4, 3
1758356951632, 6, 8, 491, 111, 396, 320, 3, 3
1758356951632, 5, 8, 493, 112, 394, 317, 2, 3
1758356951632, 5, 8, 495, 110, 391, 317, 2, 2
1758356951632, 4, 9, 491, 110, 393, 320, 1, 10
1758356951632, 6, 8, 491, 112, 399, 319, 6, 4
1758356951632, 1, 23, 492, 110, 403, 318, 1, 4
1758356951646, 4, 10, 495, 111, 396, 316, 1, 3
1758356951646, 3, 6, 492, 112, 397, 318, 2, 3
1758356951646, 3, 21, 495, 110, 396, 320, 1, 3
1758356951646, 2, 7, 492, 111, 392, 315, 1, 4
1758356951646, 3, 3, 489, 111, 394, 317, 2, 4
1758356951646, 4, 15, 500, 120, 393, 318, 1, 3
1758356951646, 3, 6, 487, 110, 395, 316, 1, 3
1758356951646, 7, 19, 494, 112, 393, 320, 1, 3
1758356951646, 0, 7, 487, 112, 394, 315, 1, 3
1758356951646, 2, 20, 485, 112, 397, 316, 2, 2
1758356951646, 2, 7, 489, 109, 395, 316, 1, 4
1758356951646, 4, 21, 487, 110, 399, 315, 1, 4
1758356951646, 6, 8, 487, 109, 397, 317, 4, 3
1758356951646, 3, 7, 484, 109, 392, 316, 1, 3
1758356951646, 3, 8, 486, 109, 393, 315, 8, 5
1758356951660, 13, 8, 481, 115, 391, 319, 2, 4
1758356951660, 4, 8, 480, 109, 395, 318, 11, 3
1758356951660, 10, 9, 482, 105, 398, 319, 11, 4
1758356951660, 6, 8, 481, 118, 393, 327, 2, 3
1758356951660, 3, 7, 484, 110, 397, 316, 3, 2
1758356951660, 4, 8, 479, 114, 393, 317, 2, 1
1758356951660, 2, 6, 478, 109, 392, 319, 1, 3
1758356951660, 3, 4, 477, 117, 393, 323, 2, 1
1758356951660, 3, 4, 483, 108, 396, 315, 1, 3
1758356951660, 4, 4, 479, 108, 393, 315, 4, 5
1758356951660, 3, 4, 481, 109, 401, 322, 2, 14
1758356951660, 3, 4, 480, 109, 399, 320, 2, 2
1758356951660, 2, 19, 475, 108, 391, 316, 2, 3
1758356951675, 8, 7, 485, 108, 393, 322, 2, 4
1758356951675, 7, 19, 477, 109, 405, 318, 2, 4
1758356951675, 6, 7, 484, 106, 396, 316, 5, 1
1758356951675, 3, 6, 478, 108, 396, 315, 1, 4
1758356951675, 3, 5, 478, 115, 391, 317, 6, 4
1758356951675, 5, 6, 479, 107, 393, 319, 2, 3
1758356951675, 4, 8, 478, 107, 396, 317, 2, 2
1758356951675, 6, 23, 476, 106, 397, 317, 2, 3
1758356951675, 3, 11, 479, 115, 396, 317, 2, 6
1758356951675, 5, 10, 475, 110, 393, 319, 2, 3
1758356951675, 2, 8, 478, 112, 393, 320, 1, 2
1758356951675, 3, 22, 475, 105, 396, 318, 8, 3
1758356951675, 3, 9, 478, 108, 394, 317, 2, 4
1758356951675, 6, 6, 479, 105, 393, 323, 1, 3
1758356951675, 4, 19, 476, 102, 397, 319, 2, 3
1758356951689, 4, 18, 485, 104, 397, 317, 3, 7
1758356951689, 6, 7, 479, 103, 391, 317, 2, 4
1758356951689, 3, 19, 479, 104, 396, 323, 1, 2
1758356951689, 4, 7, 476, 105, 393, 319, 3, 2
1758356951689, 2, 4, 478, 105, 392, 317, 2, 3
1758356951689, 4, 5, 481, 101, 393, 317, 2, 4
1758356951689, 3, 5, 479, 104, 393, 321, 2, 3
1758356951689, 7, 6, 480, 103, 394, 317, 1, 1
1758356951689, 4, 6, 480, 104, 395, 318, 1, 6
1758356951689, 3, 7, 480, 104, 397, 318, 2, 4
1758356951689, 4, 6, 477, 103, 393, 320, 2, 3
1758356951689, 6, 7, 479, 106, 397, 315, 1, 3
1758356951689, 7, 23, 475, 105, 392, 317, 2, 3
1758356951703, 2, 10, 482, 111, 397, 317, 1, 3
1758356951703, 5, 9, 483, 104, 398, 324, 3, 3
1758356951703, 3, 9, 479, 104, 393, 317, 1, 3
1758356951703, 3, 7, 476, 107, 397, 317, 2, 3
1758356951703, 1, 18, 480, 105, 399, 318, 1, 3
1758356951703, 3, 7, 483, 102, 396, 317, 5, 3
1758356951703, 5, 19, 479, 108, 397, 319, 2, 10
1758356951703, 11, 7, 480, 108, 393, 317, 2, 4
1758356951703, 5, 4, 479, 107, 395, 320, 1, 2
1758356951703, 10, 4, 487, 106, 396, 319, 1, 3
1758356951703, 3, 4, 487, 104, 396, 318, 2, 3
1758356951703, 5, 4, 491, 106, 396, 317, 1, 3
1758356951703, 3, 5, 483, 105, 397, 318, 2, 5
1758356951703, 14, 4, 484, 104, 394, 321, 1, 3
1758356951703, 2, 6, 487, 104, 391, 317, 1, 4
1758356951717, 0, 6, 485, 110, 393, 318, 2, 2
1758356951717, 3, 15, 487, 105, 395, 319, 9, 3
1758356951717, 2, 8, 487, 104, 405, 319, 1, 4
1758356951717, 7, 7, 489, 105, 396, 317, 2, 4
1758356951717, 3, 7, 487, 107, 391, 321, 2, 3
1758356951717, 3, 7, 489, 108, 393, 319, 1, 3
1758356951717, 6, 9, 492, 105, 399, 316, 2, 3
1758356951717, 3, 7, 491, 104, 394, 315, 2, 6
1758356951717, 6, 7, 491, 103, 396, 318, 8, 3
1758356951717, 4, 7, 492, 108, 403, 328, 2, 2
1758356951717, 13, 5, 491, 108, 393, 327, 2, 2
1758356951717, 5, 5, 495, 106, 399, 317, 2, 12
1758356951717, 3, 5, 495, 107, 392, 319, 2, 3
