unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359035453, 4, 0, 611, 192, 329, 177, 3, 3
1758359035453, 7, 3, 603, 198, 319, 183, 1, 11
1758359035467, 7, 23, 604, 193, 324, 179, 3, 3
1758359035467, 4, 14, 607, 192, 319, 174, 2, 2
1758359035467, 2, 16, 607, 193, 325, 179, 1, 2
1758359035467, 8, 22, 607, 194, 321, 177, 1, 12
1758359035467, 4, 38, 604, 202, 322, 176, 2, 3
1758359035467, 4, 30, 607, 192, 317, 177, 10, 3
1758359035467, 1, 42, 603, 196, 316, 187, 0, 4
1758359035467, 7, 21, 606, 189, 323, 178, 3, 4
1758359035467, 4, 12, 613, 193, 317, 176, 1, 6
1758359035467, 0, 9, 614, 193, 315, 184, 3, 4
1758359035467, 0, 0, 604, 194, 318, 177, 2, 3
1758359035467, 4, 0, 617, 193, 317, 182, 1, 3
1758359035467, 2, 0, 607, 192, 319, 173, 2, 6
1758359035467, 0, 0, 606, 192, 321, 181, 1, 5
1758359035482, 2, 0, 606, 192, 323, 172, 1, 2
1758359035482, 5, 0, 609, 196, 327, 173, 10, 3
1758359035482, 1, 0, 609, 197, 320, 172, 0, 4
1758359035482, 0, 0, 604, 195, 320, 172, 1, 3
1758359035482, 5, 2, 603, 194, 323, 175, 4, 1
1758359035482, 2, 1, 609, 191, 323, 176, 3, 3
1758359035482, 3, 8, 610, 192, 318, 174, 1, 2
1758359035482, 0, 12, 607, 192, 323, 174, 1, 3
1758359035482, 4, 17, 601, 198, 324, 179, 3, 4
1758359035482, 5, 24, 607, 193, 331, 176, 0, 4
1758359035482, 11, 36, 604, 193, 322, 173, 2, 1
1758359035482, 2, 28, 601, 198, 323, 176, 3, 2
1758359035482, 7, 41, 606, 190, 324, 176, 3, 3
1758359035482, 4, 21, 607, 192, 322, 174, 3, 2
1758359035482, 3, 12, 607, 192, 319, 175, 1, 3
1758359035496, 7, 8, 599, 190, 321, 177, 2, 2
1758359035496, 13, 0, 607, 192, 322, 175, 2, 2
1758359035496, 1, 0, 600, 194, 320, 176, 1, 3
1758359035496, 9, 0, 605, 191, 319, 177, 5, 3
1758359035496, 6, 0, 597, 190, 317, 176, 8, 2
1758359035496, 3, 3, 600, 201, 324, 172, 5, 4
1758359035496, 6, 0, 600, 193, 320, 182, 2, 3
1758359035496, 4, 0, 603, 190, 318, 171, 2, 3
1758359035496, 10, 12, 602, 193, 317, 176, 2, 4
1758359035496, 7, 3, 598, 194, 323, 177, 7, 4
1758359035496, 0, 3, 603, 192, 323, 174, 1, 3
1758359035496, 3, 16, 603, 195, 324, 174, 4, 3
1758359035496, 5, 13, 603, 196, 319, 174, 2, 3
1758359035496, 5, 32, 601, 196, 319, 179, 3, 6
1758359035510, 1, 26, 603, 193, 317, 173, 2, 4
1758359035510, 12, 24, 603, 196, 321, 175, 2, 3
1758359035510, 4, 42, 599, 196, 319, 174, 3, 4
1758359035510, 3, 27, 597, 197, 315, 175, 1, 4
1758359035510, 2, 25, 602, 195, 315, 175, 1, 3
1758359035510, 2, 13, 601, 193, 319, 173, 2, 3
1758359035510, 8, 23, 600, 195, 316, 170, 5, 2
1758359035510, 2, 0, 599, 195, 316, 176, 7, 4
1758359035510, 5, 5, 606, 194, 316, 170, 3, 4
1758359035510, 10, 0, 606, 192, 312, 171, 2, 3
1758359035510, 5, 0, 603, 193, 313, 166, 1, 3
1758359035510, 2, 4, 606, 194, 315, 161, 2, 2
1758359035510, 1, 8, 603, 201, 315, 162, 1, 4
1758359035510, 8, 0, 603, 201, 315, 163, 1, 2
1758359035524, 0, 13, 610, 194, 317, 163, 4, 1
1758359035524, 3, 19, 604, 191, 313, 163, 2, 3
1758359035524, 2, 5, 611, 194, 315, 162, 2, 3
1758359035524, 0, 25, 615, 200, 314, 166, 9, 5
1758359035524, 6, 15, 608, 195, 315, 168, 2, 1
1758359035524, 10, 16, 615, 195, 315, 171, 1, 3
1758359035524, 0, 24, 608, 196, 316, 167, 9, 8
1758359035524, 7, 24, 609, 195, 317, 172, 1, 3
1758359035524, 18, 27, 612, 193, 318, 167, 2, 3
1758359035524, 4, 40, 613, 196, 317, 166, 1, 3
1758359035524, 10, 21, 608, 195, 313, 165, 5, 3
1758359035524, 6, 12, 615, 194, 315, 164, 4, 4
1758359035524, 8, 6, 608, 197, 319, 162, 2, 3
1758359035524, 4, 11, 611, 196, 314, 162, 3, 7
1758359035538, 1, 0, 608, 196, 315, 163, 3, 3
1758359035538, 9, 0, 608, 193, 325, 160, 3, 2
1758359035538, 3, 0, 613, 193, 316, 161, 1, 4
1758359035538, 7, 0, 608, 193, 319, 161, 2, 4
1758359035538, 0, 0, 608, 195, 315, 161, 1, 4
1758359035538, 9, 0, 614, 198, 317, 161, 2, 3
1758359035538, 5, 0, 613, 195, 318, 162, 1, 4
1758359035538, 2, 1, 608, 195, 313, 161, 1, 1
1758359035538, 3, 4, 611, 193, 313, 157, 6, 3
1758359035538, 0, 9, 610, 195, 323, 156, 2, 2
1758359035538, 0, 13, 603, 198, 315, 159, 2, 5
1758359035538, 3, 16, 608, 194, 315, 164, 3, 2
1758359035538, 8, 24, 613, 193, 318, 159, 1, 3
1758359035538, 3, 24, 617, 194, 319, 161, 6, 2
1758359035552, 4, 28, 612, 196, 315, 160, 5, 3
1758359035552, 4, 33, 611, 194, 320, 166, 1, 3
1758359035552, 10, 20, 609, 193, 319, 164, 0, 4
1758359035552, 6, 11, 611, 193, 317, 163, 5, 2
1758359035552, 4, 22, 611, 194, 316, 159, 2, 3
1758359035552, 4, 0, 614, 192, 319, 164, 2, 3
1758359035552, 7, 0, 617, 195, 319, 163, 3, 3
1758359035552, 6, 0, 615, 197, 319, 169, 1, 8
1758359035552, 1, 0, 626, 194, 318, 162, 3, 3
1758359035552, 1, 0, 623, 194, 319, 165, 2, 3
1758359035552, 3, 0, 608, 196, 320, 166, 4, 4
1758359035552, 6, 9, 616, 195, 317, 165, 4, 11
1758359035552, 3, 0, 608, 196, 321, 163, 1, 4
1758359035552, 9, 2, 614, 195, 326, 166, 1, 3
1758359035567, 2, 4, 615, 196, 318, 167, 3, 2
1758359035567, 1, 10, 612, 198, 318, 168, 3, 2
1758359035567, 7, 13, 609, 196, 315, 168, 1, 2
1758359035567, 5, 16, 614, 195, 327, 167, 3, 4
1758359035567, 4, 23, 608, 197, 319, 164, 2, 3
1758359035567, 7, 26, 605, 196, 317, 166, 1, 3
1758359035567, 8, 35, 611, 196, 318, 167, 3, 4
1758359035567, 7, 26, 605, 195, 323, 166, 3, 4
1758359035567, 9, 19, 616, 196, 319, 159, 0, 3
1758359035567, 3, 26, 608, 195, 316, 164, 4, 3
1758359035567, 4, 10, 610, 205, 315, 163, 1, 2
1758359035567, 0, 0, 608, 195, 318, 162, 2, 11
1758359035567, 0, 0, 610, 196, 317, 161, 3, 3
1758359035567, 1, 0, 603, 195, 319, 167, 0, 3
1758359035567, 1, 0, 615, 197, 318, 167, 2, 2
1758359035581, 2, 0, 607, 198, 317, 168, 2, 3
1758359035581, 12, 0, 607, 194, 319, 164, 2, 1
1758359035581, 3, 11, 604, 195, 317, 161, 1, 3
1758359035581, 3, 1, 611, 193, 321, 164, 4, 9
1758359035581, 3, 2, 611, 196, 320, 162, 7, 3
1758359035581, 6, 3, 608, 193, 323, 162, 11, 3
1758359035581, 3, 9, 605, 203, 318, 167, 1, 3
1758359035581, 5, 12, 611, 196, 319, 162, 8, 3
1758359035581, 7, 16, 607, 195, 322, 165, 5, 5
1758359035581, 6, 23, 611, 199, 318, 167, 3, 3
1758359035581, 7, 25, 611, 196, 319, 173, 2, 3
1758359035581, 1, 27, 611, 197, 330, 166, 3, 2
1758359035581, 8, 25, 610, 193, 319, 166, 3, 5
1758359035581, 4, 18, 605, 196, 329, 178, 3, 2
1758359035596, 3, 10, 611, 197, 317, 162, 4, 3
1758359035596, 1, 6, 605, 203, 320, 165, 0, 3
1758359035596, 18, 0, 607, 195, 317, 165, 1, 2
1758359035596, 3, 3, 611, 198, 316, 167, 0, 3
1758359035596, 15, 0, 610, 195, 323, 164, 5, 2
1758359035596, 0, 0, 605, 199, 323, 166, 2, 3
1758359035596, 4, 5, 611, 197, 318, 165, 1, 3
1758359035596, 7, 0, 612, 196, 323, 164, 0, 6
1758359035596, 9, 0, 613, 198, 326, 165, 0, 3
1758359035596, 7, 0, 605, 199, 319, 165, 1, 3
1758359035596, 0, 2, 613, 195, 315, 169, 0, 4
1758359035596, 2, 4, 614, 200, 319, 163, 6, 3
1758359035596, 6, 8, 612, 194, 315, 164, 3, 3
1758359035596, 12, 11, 615, 196, 315, 162, 3, 3
1758359035596, 3, 18, 615, 196, 319, 164, 10, 3
1758359035610, 6, 22, 608, 196, 316, 168, 1, 2
1758359035610, 3, 25, 615, 199, 316, 167, 2, 4
1758359035610, 9, 32, 616, 196, 316, 164, 4, 3
1758359035610, 0, 39, 615, 196, 318, 161, 2, 3
1758359035610, 3, 21, 609, 196, 324, 163, 1, 5
1758359035610, 0, 12, 614, 195, 320, 163, 2, 3
1758359035610, 5, 6, 619, 205, 320, 160, 3, 3
1758359035610, 0, 0, 617, 195, 323, 162, 0, 1
1758359035610, 4, 1, 615, 198, 319, 162, 0, 12
1758359035610, 7, 0, 618, 195, 319, 161, 11, 4
1758359035610, 4, 0, 617, 197, 321, 162, 0, 3
1758359035610, 5, 0, 619, 197, 320, 162, 11, 3
1758359035610, 11, 0, 615, 198, 323, 162, 1, 3
1758359035610, 3, 0, 612, 196, 320, 164, 3, 3
1758359035626, 15, 11, 618, 196, 321, 165, 11, 4
1758359035626, 7, 19, 612, 197, 320, 162, 6, 4
1758359035626, 5, 6, 616, 205, 317, 163, 1, 2
1758359035626, 1, 10, 619, 197, 325, 169, 3, 2
1758359035626, 4, 14, 619, 199, 323, 162, 3, 3
1758359035626, 2, 31, 616, 197, 323, 166, 3, 3
1758359035626, 3, 25, 619, 195, 319, 163, 1, 4
1758359035626, 6, 27, 619, 198, 321, 167, 3, 5
1758359035626, 7, 44, 616, 196, 324, 167, 4, 6
1758359035626, 2, 26, 617, 197, 320, 175, 3, 4
1758359035626, 5, 18, 611, 197, 320, 168, 7, 3
1758359035626, 7, 12, 621, 197, 324, 170, 3, 4
1758359035626, 0, 5, 616, 196, 323, 170, 0, 4
1758359035626, 3, 7, 619, 195, 329, 165, 7, 3
1758359035626, 0, 0, 618, 195, 323, 173, 1, 2
1758359035639, 11, 1, 615, 195, 323, 163, 2, 5
1758359035639, 0, 0, 613, 196, 321, 167, 1, 3
1758359035639, 0, 0, 623, 195, 324, 167, 1, 3
1758359035639, 0, 8, 615, 199, 327, 163, 0, 1
1758359035639, 1, 14, 612, 195, 323, 168, 2, 4
1758359035639, 7, 1, 619, 197, 325, 168, 2, 3
1758359035639, 2, 1, 617, 199, 320, 167, 4, 3
1758359035639, 4, 5, 621, 198, 334, 167, 0, 3
1758359035639, 10, 10, 619, 196, 320, 167, 3, 4
1758359035639, 3, 13, 621, 196, 322, 167, 3, 4
1758359035639, 7, 16, 621, 199, 323, 168, 1, 4
1758359035639, 1, 33, 619, 197, 326, 168, 2, 3
1758359035639, 5, 28, 616, 206, 329, 169, 4, 4
1758359035639, 4, 29, 623, 196, 325, 168, 2, 3
1758359035654, 4, 24, 620, 196, 321, 169, 1, 3
1758359035654, 5, 32, 614, 197, 327, 170, 10, 7
1758359035654, 0, 13, 616, 198, 325, 172, 4, 10
1758359035654, 9, 6, 621, 199, 322, 167, 1, 3
1758359035654, 3, 8, 616, 198, 324, 169, 2, 2
1758359035654, 0, 0, 621, 196, 323, 177, 2, 3
1758359035654, 1, 0, 618, 203, 321, 175, 0, 7
1758359035654, 6, 0, 617, 198, 322, 168, 7, 4
1758359035654, 1, 6, 615, 196, 325, 169, 1, 4
1758359035654, 5, 11, 618, 198, 322, 170, 1, 4
1758359035654, 0, 0, 615, 196, 326, 167, 1, 2
1758359035654, 12, 0, 618, 195, 327, 172, 2, 2
1758359035654, 6, 2, 615, 199, 326, 175, 1, 4
1758359035654, 0, 5, 613, 198, 335, 172, 4, 2
1758359035654, 2, 10, 621, 196, 327, 168, 1, 5
1758359035669, 3, 13, 627, 199, 323, 172, 3, 3
1758359035669, 4, 18, 619, 198, 323, 171, 2, 7
1758359035669, 5, 23, 615, 199, 323, 170, 3, 4
1758359035669, 8, 26, 613, 198, 327, 171, 3, 3
1758359035669, 13, 33, 611, 198, 326, 173, 2, 3
1758359035669, 1, 25, 614, 198, 327, 169, 3, 4
1758359035669, 4, 17, 615, 196, 325, 169, 2, 2
1758359035669, 2, 11, 615, 198, 324, 167, 0, 2
1758359035669, 1, 4, 622, 196, 325, 164, 3, 2
1758359035669, 0, 0, 617, 199, 327, 169, 1, 10
1758359035669, 1, 4, 616, 203, 323, 166, 3, 3
1758359035669, 2, 0, 621, 198, 320, 165, 1, 2
1758359035669, 2, 0, 617, 198, 321, 173, 3, 3
1758359035669, 5, 0, 621, 199, 322, 166, 9, 5
1758359035683, 3, 8, 615, 206, 325, 167, 5, 4
1758359035683, 2, 13, 622, 197, 323, 170, 6, 2
1758359035683, 5, 8, 623, 197, 328, 175, 2, 3
1758359035683, 11, 3, 623, 196, 320, 168, 7, 4
1758359035683, 4, 5, 616, 200, 323, 168, 3, 5
1758359035683, 1, 10, 628, 198, 323, 166, 3, 12
1758359035683, 1, 14, 616, 199, 323, 172, 0, 11
1758359035683, 3, 18, 621, 197, 325, 180, 4, 4
1758359035683, 2, 23, 623, 198, 320, 169, 0, 8
1758359035683, 6, 27, 615, 199, 326, 167, 3, 3
1758359035683, 3, 28, 616, 199, 331, 174, 2, 4
1758359035683, 4, 25, 617, 199, 324, 170, 4, 3
1758359035683, 4, 32, 621, 204, 326, 167, 2, 2
1758359035683, 4, 13, 623, 198, 321, 169, 1, 3
1758359035683, 4, 5, 615, 199, 324, 181, 2, 3
1758359035698, 1, 0, 616, 200, 331, 174, 1, 3
1758359035698, 3, 3, 614, 198, 320, 176, 11, 3
1758359035698, 8, 0, 616, 199, 327, 169, 1, 3
1758359035698, 1, 0, 616, 197, 323, 180, 1, 3
1758359035698, 8, 0, 613, 197, 323, 173, 1, 3
1758359035698, 7, 1, 618, 196, 324, 169, 1, 3
1758359035698, 2, 0, 615, 209, 326, 171, 3, 3
1758359035698, 15, 0, 623, 197, 322, 166, 0, 3
1758359035698, 0, 2, 612, 198, 320, 168, 0, 3
1758359035698, 4, 21, 619, 197, 325, 171, 12, 2
1758359035698, 5, 12, 623, 196, 337, 172, 1, 3
1758359035698, 3, 14, 615, 202, 322, 170, 4, 3
1758359035698, 6, 19, 609, 200, 324, 168, 2, 3
1758359035698, 7, 24, 611, 196, 320, 167, 0, 3
1758359035698, 6, 27, 619, 198, 327, 173, 2, 4
1758359035713, 5, 28, 609, 196, 321, 171, 2, 4
1758359035713, 4, 25, 614, 197, 320, 169, 3, 2
1758359035713, 3, 15, 619, 201, 318, 172, 2, 2
1758359035713, 5, 10, 610, 197, 322, 167, 2, 3
1758359035713, 5, 5, 614, 200, 323, 171, 1, 3
1758359035713, 0, 6, 614, 197, 319, 164, 0, 4
1758359035713, 0, 0, 615, 198, 317, 172, 2, 3
1758359035713, 2, 0, 612, 198, 318, 171, 1, 3
1758359035713, 5, 0, 609, 197, 327, 168, 2, 2
1758359035713, 6, 0, 610, 199, 315, 171, 3, 12
1758359035713, 7, 0, 609, 198, 318, 171, 1, 4
1758359035713, 2, 0, 612, 204, 320, 170, 1, 6
1758359035713, 0, 7, 615, 199, 319, 172, 2, 3
1758359035713, 5, 19, 610, 200, 319, 172, 0, 6
1758359035713, 2, 22, 615, 197, 334, 168, 2, 3
1758359035713, 0, 13, 615, 196, 323, 177, 2, 2
1758359035727, 4, 14, 615, 200, 323, 170, 1, 4
1758359035727, 2, 19, 611, 199, 320, 173, 2, 10
1758359035727, 6, 22, 611, 198, 320, 171, 2, 3
1758359035727, 4, 28, 611, 203, 319, 174, 2, 4
1758359035727, 4, 28, 611, 197, 321, 172, 6, 3
1758359035727, 5, 39, 612, 199, 331, 170, 4, 2
1758359035727, 6, 18, 615, 198, 324, 176, 2, 3
1758359035727, 2, 11, 608, 196, 320, 178, 0, 2
1758359035727, 4, 4, 611, 197, 317, 175, 3, 3
1758359035727, 3, 0, 611, 198, 323, 172, 2, 2
1758359035727, 0, 0, 614, 195, 321, 171, 1, 4
1758359035727, 1, 0, 611, 198, 318, 172, 2, 4
1758359035727, 1, 0, 611, 198, 317, 169, 2, 3
1758359035742, 0, 0, 615, 204, 319, 169, 1, 3
1758359035742, 6, 0, 609, 196, 318, 170, 11, 2
1758359035742, 0, 7, 615, 197, 317, 173, 5, 3
1758359035742, 0, 1, 608, 198, 314, 171, 5, 5
1758359035742, 6, 2, 615, 197, 315, 175, 0, 6
1758359035742, 0, 14, 608, 197, 318, 169, 2, 2
1758359035742, 6, 11, 612, 204, 319, 171, 0, 3
1758359035742, 14, 14, 609, 200, 317, 169, 11, 3
1758359035742, 5, 20, 609, 199, 319, 169, 2, 4
1758359035742, 3, 22, 624, 199, 320, 170, 1, 3
1758359035742, 1, 27, 614, 204, 316, 170, 3, 4
1758359035742, 2, 36, 614, 197, 319, 171, 3, 4
1758359035742, 6, 25, 611, 201, 322, 169, 9, 2
1758359035742, 1, 15, 611, 198, 319, 165, 2, 4
1758359035742, 7, 26, 608, 198, 318, 180, 3, 3
1758359035756, 0, 5, 608, 198, 317, 169, 2, 4
1758359035756, 9, 0, 615, 198, 317, 168, 1, 3
1758359035756, 10, 2, 609, 195, 316, 167, 3, 3
1758359035756, 2, 2, 622, 199, 318, 165, 1, 4
1758359035756, 16, 0, 608, 196, 318, 168, 1, 1
1758359035756, 6, 0, 613, 198, 318, 168, 1, 2
1758359035756, 1, 0, 610, 197, 320, 172, 3, 4
1758359035756, 4, 11, 603, 195, 319, 178, 0, 3
1758359035756, 10, 2, 615, 199, 320, 173, 0, 3
1758359035756, 5, 17, 608, 198, 323, 172, 3, 3
1758359035756, 0, 9, 608, 199, 318, 167, 7, 3
1758359035756, 6, 11, 608, 199, 326, 167, 2, 7
1758359035756, 0, 24, 610, 200, 322, 169, 11, 3
1758359035756, 0, 21, 610, 197, 320, 171, 3, 4
1758359035771, 5, 28, 608, 198, 316, 171, 2, 3
1758359035771, 9, 29, 608, 199, 318, 167, 1, 3
1758359035771, 4, 29, 608, 199, 318, 170, 2, 4
1758359035771, 3, 39, 614, 201, 317, 180, 0, 4
1758359035771, 13, 17, 613, 197, 316, 168, 8, 3
1758359035771, 4, 12, 614, 199, 316, 171, 1, 3
1758359035771, 5, 19, 609, 197, 318, 172, 1, 4
1758359035771, 2, 9, 623, 203, 317, 171, 2, 2
1758359035771, 1, 0, 608, 201, 315, 173, 0, 2
1758359035771, 6, 0, 615, 197, 317, 173, 3, 10
1758359035771, 7, 0, 608, 198, 311, 170, 2, 3
1758359035771, 0, 0, 611, 198, 327, 180, 1, 12
1758359035771, 7, 0, 613, 196, 318, 169, 0, 3
1758359035771, 6, 0, 614, 206, 319, 171, 6, 3
1758359035771, 8, 0, 609, 196, 319, 174, 0, 3
1758359035785, 0, 1, 615, 197, 320, 173, 1, 2
1758359035785, 2, 18, 615, 199, 319, 172, 0, 3
1758359035785, 13, 13, 615, 195, 319, 174, 1, 4
1758359035785, 7, 14, 608, 195, 320, 173, 1, 4
1758359035785, 1, 20, 608, 196, 317, 170, 1, 3
1758359035785, 7, 25, 612, 197, 319, 171, 4, 3
1758359035785, 8, 29, 620, 196, 317, 172, 1, 2
1758359035785, 0, 28, 615, 198, 329, 173, 2, 3
1758359035785, 2, 24, 615, 197, 317, 172, 7, 3
1758359035785, 8, 22, 615, 196, 320, 174, 2, 4
1758359035785, 6, 12, 619, 194, 321, 175, 0, 2
1758359035785, 3, 17, 612, 195, 319, 174, 1, 2
1758359035785, 7, 0, 614, 196, 322, 172, 4, 3
1758359035785, 5, 0, 608, 193, 319, 176, 1, 4
1758359035800, 4, 0, 619, 196, 323, 172, 1, 3
1758359035800, 8, 0, 609, 201, 322, 171, 1, 3
1758359035800, 5, 0, 608, 199, 323, 170, 2, 3
1758359035800, 7, 0, 608, 196, 318, 170, 2, 3
1758359035800, 2, 0, 622, 196, 318, 170, 3, 2
1758359035800, 11, 0, 614, 196, 319, 174, 2, 11
1758359035800, 1, 17, 609, 192, 319, 175, 0, 3
1758359035800, 8, 8, 608, 195, 321, 172, 0, 3
1758359035800, 3, 11, 613, 192, 319, 172, 2, 3
1758359035800, 1, 13, 612, 192, 318, 178, 2, 4
1758359035800, 7, 20, 612, 193, 319, 170, 10, 4
1758359035800, 3, 22, 611, 192, 315, 174, 1, 3
1758359035800, 2, 27, 608, 192, 316, 174, 2, 2
1758359035800, 7, 28, 613, 195, 319, 175, 0, 2
1758359035800, 2, 22, 615, 194, 320, 167, 1, 3
1758359035815, 0, 15, 612, 200, 317, 172, 3, 3
1758359035815, 2, 10, 615, 194, 320, 177, 1, 4
1758359035815, 6, 1, 608, 192, 316, 172, 0, 4
1758359035815, 9, 0, 608, 193, 322, 183, 3, 4
1758359035815, 10, 0, 621, 193, 313, 172, 3, 3
1758359035815, 6, 0, 615, 194, 321, 174, 1, 3
1758359035815, 2, 0, 611, 195, 318, 178, 2, 4
1758359035815, 5, 0, 612, 195, 320, 170, 1, 3
1758359035815, 0, 8, 615, 198, 314, 172, 2, 2
1758359035815, 7, 0, 624, 193, 316, 173, 9, 3
1758359035815, 5, 15, 614, 197, 316, 170, 3, 3
1758359035815, 4, 15, 615, 193, 318, 166, 0, 11
1758359035815, 10, 8, 609, 196, 319, 173, 0, 4
1758359035815, 7, 26, 619, 192, 314, 166, 0, 10
1758359035815, 4, 16, 614, 194, 318, 167, 2, 2
1758359035829, 4, 21, 613, 197, 318, 165, 3, 6
1758359035829, 2, 22, 609, 195, 315, 167, 3, 2
1758359035829, 6, 27, 628, 195, 321, 167, 3, 3
1758359035829, 6, 28, 622, 194, 319, 166, 1, 3
1758359035829, 19, 33, 611, 192, 319, 164, 2, 1
1758359035829, 11, 15, 617, 196, 315, 166, 4, 3
1758359035829, 5, 11, 615, 205, 314, 171, 1, 4
1758359035829, 0, 1, 611, 196, 320, 163, 3, 7
1758359035829, 0, 0, 612, 193, 316, 160, 3, 2
1758359035829, 5, 0, 621, 194, 317, 166, 6, 2
1758359035829, 4, 0, 612, 192, 320, 164, 3, 3
1758359035829, 5, 0, 611, 200, 319, 162, 1, 2
1758359035829, 4, 0, 619, 196, 319, 162, 1, 4
1758359035829, 4, 10, 618, 194, 320, 164, 2, 2
1758359035843, 0, 0, 615, 194, 321, 167, 2, 2
1758359035843, 0, 0, 615, 202, 316, 167, 1, 3
1758359035843, 0, 16, 615, 192, 317, 163, 3, 1
1758359035843, 6, 9, 623, 193, 313, 167, 1, 2
1758359035843, 7, 11, 620, 195, 314, 165, 2, 3
1758359035843, 5, 14, 624, 203, 318, 170, 3, 3
1758359035843, 7, 22, 629, 204, 315, 160, 2, 4
1758359035843, 6, 23, 624, 199, 315, 165, 2, 3
1758359035843, 3, 27, 627, 194, 317, 163, 2, 2
1758359035843, 3, 27, 621, 195, 316, 163, 5, 2
1758359035843, 1, 22, 629, 196, 315, 161, 3, 2
1758359035843, 0, 15, 631, 191, 323, 165, 2, 3
1758359035843, 12, 11, 623, 194, 316, 162, 1, 3
1758359035843, 4, 0, 629, 196, 316, 162, 0, 7
1758359035858, 3, 0, 635, 195, 315, 160, 1, 3
1758359035858, 7, 0, 623, 205, 315, 165, 8, 3
1758359035858, 3, 0, 624, 195, 316, 159, 1, 3
1758359035858, 0, 0, 627, 196, 315, 161, 1, 2
1758359035858, 4, 6, 619, 194, 315, 167, 2, 2
1758359035858, 7, 0, 629, 197, 317, 159, 2, 4
1758359035858, 2, 0, 622, 198, 327, 170, 2, 7
1758359035858, 0, 0, 629, 194, 324, 162, 12, 2
1758359035858, 2, 3, 627, 198, 318, 157, 3, 3
1758359035858, 6, 21, 626, 199, 316, 170, 2, 3
1758359035858, 7, 12, 622, 194, 323, 159, 1, 1
1758359035858, 2, 15, 629, 196, 314, 157, 3, 2
1758359035858, 5, 21, 632, 196, 316, 162, 3, 3
1758359035858, 3, 27, 624, 192, 318, 162, 2, 4
1758359035858, 5, 28, 624, 194, 316, 162, 2, 2
1758359035873, 2, 27, 627, 192, 315, 160, 2, 3
1758359035873, 8, 37, 624, 192, 312, 164, 2, 5
1758359035873, 6, 17, 622, 195, 315, 165, 2, 3
1758359035873, 9, 19, 624, 193, 318, 158, 1, 3
1758359035873, 7, 2, 631, 193, 317, 162, 2, 2
1758359035873, 2, 0, 626, 194, 315, 156, 1, 4
1758359035873, 5, 0, 624, 195, 313, 161, 1, 6
1758359035873, 8, 0, 622, 194, 311, 158, 1, 3
1758359035873, 7, 0, 619, 192, 311, 161, 3, 2
1758359035873, 0, 0, 627, 193, 310, 159, 2, 3
1758359035873, 3, 8, 619, 198, 316, 158, 1, 2
1758359035873, 1, 0, 618, 196, 312, 161, 2, 4
1758359035873, 0, 1, 619, 192, 313, 153, 2, 2
1758359035873, 0, 8, 623, 192, 309, 158, 2, 4
1758359035873, 3, 7, 623, 194, 307, 166, 2, 2
1758359035887, 0, 15, 617, 195, 311, 158, 3, 2
1758359035887, 3, 30, 622, 193, 311, 156, 1, 3
1758359035887, 2, 23, 623, 195, 312, 163, 3, 3
1758359035887, 7, 22, 617, 192, 310, 159, 1, 3
1758359035887, 7, 27, 622, 193, 310, 154, 2, 3
1758359035887, 12, 27, 617, 192, 313, 154, 1, 4
1758359035887, 3, 21, 616, 192, 310, 153, 1, 3
1758359035887, 7, 13, 616, 192, 312, 153, 2, 8
1758359035887, 11, 9, 614, 194, 314, 153, 11, 4
1758359035887, 6, 0, 619, 194, 309, 159, 0, 1
1758359035887, 5, 0, 619, 193, 309, 154, 2, 4
1758359035887, 2, 0, 616, 196, 311, 154, 4, 3
1758359035887, 0, 0, 619, 192, 308, 152, 1, 3
1758359035887, 3, 0, 621, 191, 311, 163, 1, 3
1758359035902, 6, 0, 623, 189, 314, 159, 1, 3
1758359035902, 9, 0, 623, 190, 309, 157, 1, 4
1758359035902, 3, 0, 621, 191, 312, 164, 2, 4
1758359035902, 9, 15, 621, 188, 313, 155, 2, 2
1758359035902, 0, 5, 621, 190, 309, 155, 2, 2
1758359035902, 12, 8, 614, 187, 313, 156, 2, 3
1758359035902, 2, 11, 623, 188, 308, 158, 2, 3
1758359035902, 3, 14, 616, 187, 317, 156, 2, 2
1758359035902, 3, 22, 623, 191, 313, 159, 3, 2
1758359035902, 1, 22, 619, 196, 311, 159, 2, 2
1758359035902, 3, 28, 628, 192, 314, 160, 1, 3
1758359035902, 6, 27, 616, 189, 316, 159, 4, 3
1758359035902, 6, 21, 616, 186, 319, 162, 2, 3
1758359035902, 6, 13, 619, 189, 318, 158, 1, 3
1758359035916, 5, 9, 619, 192, 315, 160, 1, 3
1758359035916, 5, 0, 614, 190, 312, 155, 8, 3
1758359035916, 0, 0, 611, 189, 315, 151, 3, 4
1758359035916, 2, 0, 609, 191, 313, 153, 3, 4
1758359035916, 6, 0, 617, 188, 313, 155, 2, 3
1758359035916, 0, 2, 608, 187, 314, 153, 3, 3
1758359035916, 0, 0, 614, 188, 314, 151, 7, 3
1758359035916, 0, 0, 610, 187, 314, 150, 3, 3
1758359035916, 5, 0, 611, 189, 312, 153, 0, 4
1758359035916, 3, 15, 613, 189, 312, 152, 1, 4
1758359035916, 0, 5, 608, 187, 312, 151, 2, 2
1758359035916, 0, 8, 608, 189, 315, 156, 2, 4
1758359035916, 3, 11, 607, 191, 318, 158, 1, 3
