unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269229996, 3, 5, 1039, 77, 357, 310, 2, 3
1758269229996, 1, 6, 1047, 76, 353, 309, 1, 2
1758269229996, 4, 5, 1039, 85, 354, 307, 6, 3
1758269230011, 4, 6, 1044, 75, 355, 316, 2, 3
1758269230011, 2, 7, 1043, 82, 352, 308, 2, 4
1758269230011, 6, 22, 1043, 76, 352, 313, 1, 3
1758269230011, 3, 9, 1035, 77, 352, 315, 2, 3
1758269230011, 4, 8, 1031, 77, 353, 311, 1, 3
1758269230011, 1, 7, 1033, 77, 354, 312, 2, 3
1758269230011, 0, 22, 1038, 85, 352, 307, 2, 3
1758269230011, 3, 8, 1043, 75, 352, 310, 1, 3
1758269230011, 5, 6, 1040, 77, 353, 317, 2, 3
1758269230011, 4, 5, 1052, 73, 354, 311, 3, 3
1758269230011, 2, 5, 1043, 76, 355, 310, 2, 3
1758269230011, 3, 3, 1041, 75, 352, 307, 1, 4
1758269230011, 4, 5, 1035, 75, 352, 307, 3, 3
1758269230011, 4, 6, 1048, 78, 354, 305, 1, 3
1758269230011, 2, 6, 1039, 76, 352, 312, 1, 3
1758269230025, 7, 5, 1032, 76, 357, 310, 2, 4
1758269230025, 3, 4, 1039, 75, 363, 308, 2, 3
1758269230025, 5, 5, 1043, 75, 353, 307, 3, 8
1758269230025, 5, 6, 1032, 76, 354, 310, 1, 4
1758269230025, 8, 7, 1039, 75, 357, 311, 7, 11
1758269230025, 10, 6, 1032, 78, 356, 308, 1, 3
1758269230025, 4, 6, 1039, 76, 357, 307, 2, 3
1758269230025, 6, 22, 1039, 76, 352, 304, 1, 3
1758269230025, 4, 9, 1038, 77, 353, 310, 0, 4
1758269230025, 6, 23, 1027, 78, 353, 309, 2, 3
1758269230025, 9, 9, 1035, 76, 351, 305, 2, 3
1758269230025, 5, 7, 1039, 78, 354, 308, 2, 3
1758269230025, 6, 6, 1040, 76, 353, 303, 2, 3
1758269230025, 10, 5, 1027, 78, 352, 306, 3, 3
1758269230025, 5, 19, 1034, 76, 352, 306, 2, 3
1758269230040, 1, 7, 1027, 83, 352, 307, 2, 3
1758269230040, 2, 4, 1039, 75, 353, 313, 4, 3
1758269230040, 2, 5, 1035, 77, 355, 310, 1, 12
1758269230040, 3, 4, 1037, 76, 355, 318, 6, 3
1758269230040, 4, 5, 1035, 74, 351, 306, 2, 3
1758269230040, 5, 6, 1023, 76, 351, 309, 1, 3
1758269230040, 0, 5, 1035, 76, 356, 314, 2, 2
1758269230040, 2, 6, 1039, 74, 357, 312, 1, 3
1758269230040, 5, 5, 1027, 72, 356, 311, 7, 4
1758269230040, 3, 6, 1025, 74, 355, 308, 2, 4
1758269230040, 12, 6, 1023, 76, 354, 307, 1, 4
1758269230040, 3, 7, 1020, 75, 355, 308, 2, 4
1758269230040, 11, 7, 1035, 76, 352, 308, 2, 3
1758269230040, 3, 7, 1039, 76, 357, 306, 2, 3
1758269230054, 4, 7, 1032, 75, 355, 313, 2, 3
1758269230054, 6, 7, 1035, 75, 363, 311, 2, 4
1758269230054, 4, 7, 1035, 74, 351, 310, 8, 3
1758269230054, 5, 7, 1023, 73, 356, 310, 3, 2
1758269230054, 9, 5, 1023, 76, 352, 309, 1, 2
1758269230054, 6, 18, 1034, 76, 357, 304, 2, 3
1758269230054, 2, 7, 1027, 74, 353, 310, 2, 3
1758269230054, 5, 5, 1032, 75, 353, 312, 6, 3
1758269230054, 7, 5, 1027, 75, 353, 311, 2, 3
1758269230054, 3, 4, 1035, 74, 355, 306, 3, 4
1758269230054, 3, 20, 1039, 77, 357, 308, 2, 2
1758269230054, 8, 21, 1034, 75, 355, 307, 1, 5
1758269230054, 7, 7, 1035, 76, 357, 308, 2, 4
1758269230054, 1, 6, 1023, 77, 354, 305, 2, 5
1758269230068, 7, 6, 1023, 79, 354, 318, 2, 3
1758269230068, 1, 6, 1034, 75, 354, 316, 2, 2
1758269230068, 5, 10, 1027, 76, 354, 307, 1, 3
1758269230068, 4, 7, 1025, 74, 356, 308, 2, 7
1758269230068, 2, 8, 1023, 76, 353, 305, 2, 8
1758269230068, 2, 8, 1028, 78, 357, 309, 3, 4
1758269230068, 5, 8, 1034, 76, 355, 307, 2, 3
1758269230068, 4, 23, 1027, 79, 354, 307, 3, 3
1758269230068, 3, 8, 1025, 75, 356, 310, 2, 2
1758269230068, 1, 6, 1032, 79, 352, 312, 2, 3
1758269230068, 3, 17, 1034, 76, 355, 304, 1, 6
1758269230068, 3, 20, 1032, 76, 361, 307, 6, 4
1758269230068, 6, 7, 1032, 76, 352, 310, 2, 3
1758269230068, 3, 4, 1025, 76, 352, 310, 1, 3
1758269230068, 13, 5, 1023, 77, 361, 307, 2, 3
1758269230082, 0, 5, 1025, 75, 356, 308, 2, 3
1758269230082, 4, 5, 1044, 76, 353, 307, 10, 4
1758269230082, 7, 19, 1032, 74, 352, 313, 2, 3
1758269230082, 4, 7, 1034, 72, 357, 308, 2, 3
1758269230082, 6, 6, 1023, 77, 364, 305, 2, 4
1758269230082, 3, 5, 1028, 75, 355, 307, 2, 3
1758269230082, 3, 4, 1025, 73, 352, 308, 2, 3
1758269230082, 4, 6, 1023, 75, 351, 309, 2, 3
1758269230082, 4, 7, 1034, 76, 356, 306, 2, 3
1758269230082, 5, 8, 1031, 77, 357, 309, 2, 3
1758269230082, 4, 8, 1023, 77, 357, 306, 2, 2
1758269230082, 0, 21, 1031, 76, 353, 308, 6, 3
1758269230082, 3, 8, 1023, 79, 359, 313, 2, 2
1758269230082, 5, 7, 1019, 75, 356, 309, 2, 3
1758269230099, 3, 6, 1031, 77, 352, 305, 2, 2
1758269230099, 7, 18, 1026, 75, 356, 307, 1, 3
1758269230099, 6, 6, 1036, 77, 359, 308, 1, 4
1758269230099, 3, 19, 1027, 73, 353, 308, 2, 3
1758269230099, 4, 6, 1019, 75, 356, 306, 1, 3
1758269230099, 3, 17, 1024, 75, 353, 314, 6, 3
1758269230099, 3, 7, 1024, 85, 357, 309, 1, 3
1758269230099, 0, 5, 1026, 71, 352, 307, 2, 3
1758269230099, 3, 16, 1027, 76, 352, 313, 2, 3
1758269230099, 7, 6, 1031, 72, 353, 304, 2, 3
1758269230099, 6, 5, 1017, 72, 352, 307, 1, 3
1758269230099, 6, 5, 1027, 72, 355, 305, 3, 3
1758269230099, 5, 6, 1015, 74, 352, 307, 1, 4
1758269230099, 2, 5, 1028, 74, 355, 305, 2, 3
1758269230099, 4, 6, 1019, 74, 353, 307, 2, 3
1758269230099, 5, 8, 1027, 71, 358, 306, 2, 3
1758269230099, 3, 7, 1024, 71, 353, 302, 2, 3
1758269230112, 5, 8, 1024, 74, 358, 302, 1, 3
1758269230112, 9, 7, 1024, 80, 353, 302, 2, 3
1758269230112, 3, 7, 1018, 72, 353, 307, 2, 2
1758269230112, 4, 6, 1024, 72, 352, 303, 2, 4
1758269230112, 5, 5, 1018, 72, 355, 304, 2, 3
1758269230112, 2, 4, 1024, 71, 353, 303, 2, 3
1758269230112, 2, 7, 1024, 72, 355, 304, 1, 3
1758269230112, 3, 4, 1030, 70, 358, 303, 1, 3
1758269230112, 2, 5, 1024, 73, 353, 302, 10, 3
1758269230112, 9, 5, 1027, 72, 353, 300, 2, 3
1758269230112, 3, 6, 1019, 74, 356, 303, 9, 4
1758269230112, 1, 6, 1017, 72, 356, 303, 2, 12
1758269230125, 6, 7, 1027, 73, 355, 302, 2, 4
1758269230125, 3, 6, 1019, 74, 355, 302, 1, 3
1758269230125, 6, 19, 1027, 72, 357, 303, 1, 3
1758269230125, 4, 8, 1024, 72, 357, 302, 1, 4
1758269230125, 3, 6, 1028, 71, 353, 303, 1, 3
1758269230125, 4, 7, 1024, 72, 352, 304, 1, 11
1758269230125, 5, 7, 1032, 76, 356, 305, 2, 4
1758269230125, 5, 7, 1027, 76, 359, 303, 2, 11
1758269230125, 2, 23, 1019, 74, 355, 306, 1, 3
1758269230125, 2, 16, 1024, 73, 363, 304, 2, 3
1758269230125, 4, 8, 1031, 71, 351, 304, 2, 4
1758269230125, 6, 6, 1019, 74, 353, 305, 6, 1
1758269230125, 4, 5, 1024, 73, 353, 305, 10, 10
1758269230125, 3, 19, 1029, 70, 355, 305, 2, 3
1758269230137, 4, 7, 1024, 81, 354, 305, 2, 3
1758269230137, 0, 4, 1019, 73, 359, 304, 2, 3
1758269230137, 0, 5, 1024, 74, 354, 304, 1, 3
1758269230137, 6, 4, 1031, 73, 357, 306, 3, 3
1758269230137, 1, 6, 1021, 81, 359, 306, 2, 4
1758269230137, 4, 5, 1031, 73, 354, 307, 2, 3
1758269230137, 3, 5, 1023, 73, 359, 303, 1, 3
1758269230137, 4, 5, 1035, 74, 358, 303, 2, 3
1758269230137, 4, 18, 1023, 71, 358, 311, 2, 3
1758269230137, 6, 7, 1039, 76, 355, 302, 2, 2
1758269230137, 5, 21, 1027, 73, 357, 304, 2, 3
1758269230149, 4, 9, 1027, 75, 355, 302, 2, 3
1758269230149, 4, 8, 1035, 74, 360, 310, 2, 3
1758269230149, 5, 8, 1039, 74, 357, 306, 2, 3
1758269230149, 2, 8, 1024, 73, 356, 304, 2, 3
1758269230149, 5, 22, 1034, 74, 355, 306, 2, 3
1758269230149, 4, 24, 1027, 76, 358, 304, 10, 3
1758269230149, 4, 8, 1027, 72, 354, 302, 2, 3
1758269230149, 5, 5, 1035, 74, 358, 305, 2, 3
1758269230149, 6, 12, 1032, 72, 358, 305, 2, 10
1758269230149, 12, 6, 1035, 73, 353, 304, 2, 3
1758269230149, 4, 9, 1025, 79, 354, 302, 3, 4
1758269230149, 7, 6, 1027, 83, 356, 307, 2, 2
1758269230162, 0, 5, 1035, 73, 359, 305, 1, 3
1758269230162, 4, 6, 1036, 72, 358, 304, 2, 4
1758269230162, 0, 6, 1027, 73, 356, 307, 2, 3
1758269230162, 3, 7, 1023, 70, 364, 301, 1, 3
1758269230162, 2, 5, 1037, 71, 353, 302, 2, 2
1758269230162, 1, 18, 1037, 71, 356, 303, 3, 3
1758269230162, 3, 7, 1027, 83, 361, 307, 2, 3
1758269230162, 3, 6, 1040, 74, 355, 304, 2, 3
1758269230162, 2, 6, 1037, 74, 357, 304, 2, 3
1758269230162, 4, 8, 1032, 76, 355, 304, 2, 3
1758269230162, 4, 12, 1031, 72, 358, 311, 2, 3
1758269230162, 3, 8, 1027, 75, 358, 306, 2, 5
1758269230162, 7, 7, 1034, 74, 355, 304, 2, 4
1758269230174, 4, 6, 1039, 77, 355, 305, 1, 5
1758269230174, 5, 6, 1029, 71, 355, 307, 1, 3
1758269230174, 3, 6, 1027, 73, 358, 313, 2, 12
1758269230174, 3, 5, 1031, 72, 355, 311, 1, 4
1758269230174, 4, 4, 1037, 72, 358, 304, 2, 3
1758269230174, 4, 8, 1037, 72, 358, 318, 1, 3
1758269230174, 4, 6, 1027, 73, 357, 303, 2, 3
1758269230174, 0, 21, 1039, 73, 356, 306, 2, 4
1758269230174, 1, 8, 1039, 72, 359, 304, 2, 4
1758269230174, 2, 6, 1039, 72, 360, 309, 2, 3
1758269230174, 3, 5, 1032, 79, 353, 305, 2, 4
1758269230174, 6, 5, 1032, 83, 355, 307, 2, 2
1758269230188, 4, 5, 1036, 74, 360, 305, 2, 2
1758269230188, 6, 18, 1031, 73, 355, 310, 1, 3
1758269230188, 3, 7, 1027, 72, 358, 304, 2, 3
1758269230188, 9, 22, 1039, 73, 352, 307, 2, 3
1758269230188, 6, 24, 1034, 71, 355, 304, 2, 3
1758269230188, 6, 10, 1032, 73, 359, 307, 1, 5
1758269230188, 12, 8, 1037, 72, 357, 306, 2, 3
1758269230188, 3, 7, 1039, 82, 354, 304, 11, 3
1758269230188, 6, 6, 1027, 70, 358, 305, 2, 4
1758269230188, 2, 17, 1039, 73, 357, 305, 1, 3
1758269230188, 5, 7, 1027, 74, 355, 305, 2, 3
1758269230188, 5, 19, 1027, 73, 353, 313, 2, 3
1758269230188, 3, 7, 1039, 72, 357, 309, 2, 10
1758269230188, 6, 19, 1027, 75, 355, 307, 2, 4
1758269230199, 1, 7, 1032, 73, 363, 303, 2, 6
1758269230199, 7, 5, 1031, 74, 355, 304, 2, 3
1758269230199, 2, 4, 1039, 71, 355, 303, 2, 2
1758269230199, 1, 5, 1036, 72, 359, 307, 0, 3
1758269230199, 4, 6, 1032, 72, 355, 304, 2, 3
1758269230199, 4, 6, 1027, 75, 355, 310, 2, 3
1758269230199, 11, 4, 1027, 78, 358, 307, 1, 4
1758269230199, 3, 6, 1038, 74, 354, 305, 1, 3
1758269230199, 4, 5, 1031, 73, 356, 305, 2, 3
1758269230199, 2, 6, 1039, 71, 358, 307, 2, 3
1758269230199, 5, 8, 1029, 77, 355, 315, 1, 4
1758269230211, 5, 8, 1039, 71, 363, 303, 2, 4
1758269230211, 3, 7, 1032, 76, 356, 304, 2, 4
1758269230211, 3, 6, 1041, 72, 358, 304, 2, 3
1758269230211, 0, 6, 1038, 74, 353, 307, 2, 3
1758269230211, 8, 7, 1042, 81, 355, 306, 1, 10
1758269230211, 0, 8, 1032, 73, 359, 306, 4, 4
1758269230211, 5, 5, 1038, 72, 367, 307, 3, 3
1758269230211, 10, 5, 1039, 74, 358, 303, 1, 3
1758269230211, 5, 4, 1039, 72, 359, 309, 1, 3
1758269230211, 3, 5, 1031, 71, 355, 304, 2, 5
1758269230211, 7, 4, 1036, 73, 357, 307, 2, 3
1758269230211, 3, 5, 1039, 72, 356, 309, 2, 3
1758269230223, 5, 15, 1039, 74, 354, 305, 1, 3
1758269230223, 16, 7, 1038, 75, 363, 307, 1, 3
1758269230223, 1, 6, 1027, 74, 355, 311, 2, 4
1758269230223, 7, 20, 1038, 70, 355, 303, 8, 3
1758269230223, 4, 8, 1031, 74, 358, 315, 1, 3
1758269230223, 4, 7, 1031, 74, 358, 314, 2, 10
1758269230223, 3, 7, 1031, 72, 355, 307, 1, 3
1758269230223, 2, 7, 1027, 74, 355, 304, 1, 3
1758269230223, 4, 8, 1036, 71, 362, 307, 2, 3
1758269230223, 8, 8, 1039, 71, 355, 304, 4, 4
1758269230224, 11, 7, 1039, 72, 354, 307, 8, 3
1758269230224, 2, 6, 1036, 79, 355, 305, 2, 4
1758269230236, 3, 4, 1038, 74, 358, 311, 1, 2
1758269230236, 5, 5, 1039, 72, 355, 304, 1, 3
1758269230236, 2, 5, 1039, 73, 357, 306, 9, 3
1758269230236, 5, 5, 1027, 72, 353, 304, 10, 4
1758269230236, 3, 3, 1039, 71, 356, 302, 2, 3
1758269230236, 4, 5, 1038, 72, 355, 304, 1, 3
1758269230236, 5, 5, 1039, 73, 356, 304, 2, 12
1758269230236, 4, 6, 1031, 70, 352, 305, 1, 3
1758269230236, 8, 6, 1027, 73, 357, 305, 2, 3
1758269230236, 2, 5, 1027, 75, 364, 305, 2, 3
1758269230236, 2, 18, 1027, 72, 363, 315, 2, 3
1758269230236, 3, 21, 1032, 72, 355, 304, 2, 10
1758269230236, 3, 8, 1038, 73, 358, 305, 2, 12
1758269230249, 2, 6, 1039, 71, 359, 303, 3, 3
1758269230249, 5, 22, 1036, 73, 355, 306, 1, 3
1758269230249, 4, 11, 1039, 73, 359, 307, 6, 3
1758269230249, 3, 9, 1039, 74, 357, 307, 0, 3
1758269230249, 9, 7, 1039, 72, 358, 305, 11, 3
1758269230249, 3, 7, 1039, 74, 360, 308, 2, 4
1758269230249, 4, 6, 1036, 75, 358, 307, 2, 3
1758269230249, 6, 7, 1027, 72, 356, 308, 1, 11
1758269230249, 4, 5, 1039, 75, 358, 305, 8, 2
1758269230249, 2, 5, 1036, 75, 358, 305, 5, 3
1758269230249, 3, 5, 1031, 72, 355, 306, 1, 3
1758269230249, 4, 4, 1036, 76, 355, 307, 2, 3
1758269230249, 3, 4, 1032, 76, 355, 314, 2, 4
1758269230261, 1, 21, 1038, 72, 359, 307, 2, 3
1758269230261, 0, 15, 1033, 74, 357, 305, 2, 3
1758269230261, 2, 6, 1039, 74, 358, 309, 2, 3
1758269230261, 4, 5, 1039, 72, 356, 319, 2, 3
1758269230261, 3, 6, 1043, 74, 352, 302, 1, 2
1758269230261, 4, 5, 1039, 73, 359, 306, 2, 6
1758269230261, 4, 5, 1038, 74, 357, 308, 2, 3
1758269230261, 3, 6, 1044, 74, 355, 307, 2, 3
1758269230261, 5, 7, 1043, 73, 354, 307, 1, 3
1758269230261, 3, 7, 1032, 72, 357, 307, 2, 4
1758269230261, 4, 7, 1052, 74, 358, 304, 3, 2
1758269230261, 6, 7, 1029, 72, 358, 309, 2, 4
1758269230273, 2, 7, 1031, 71, 358, 307, 3, 3
1758269230273, 3, 6, 1033, 76, 365, 304, 3, 3
1758269230273, 5, 6, 1039, 71, 357, 304, 10, 4
1758269230273, 9, 5, 1042, 73, 358, 304, 2, 3
1758269230273, 5, 5, 1031, 72, 355, 307, 2, 3
1758269230273, 3, 5, 1046, 71, 359, 305, 2, 2
1758269230273, 6, 4, 1030, 75, 355, 307, 1, 3
1758269230273, 4, 4, 1039, 72, 358, 302, 1, 3
1758269230273, 5, 5, 1031, 73, 355, 307, 2, 4
1758269230273, 9, 6, 1031, 71, 358, 304, 1, 2
1758269230273, 0, 5, 1040, 72, 359, 304, 3, 3
1758269230273, 4, 6, 1040, 75, 354, 306, 1, 3
1758269230286, 4, 17, 1043, 73, 353, 307, 2, 4
1758269230286, 8, 7, 1042, 74, 359, 304, 2, 2
1758269230286, 5, 6, 1052, 75, 367, 306, 1, 3
1758269230286, 5, 6, 1043, 74, 355, 304, 11, 4
1758269230286, 5, 6, 1040, 77, 355, 307, 2, 6
1758269230286, 5, 8, 1045, 73, 355, 315, 2, 3
1758269230286, 4, 8, 1047, 74, 353, 303, 2, 4
1758269230286, 1, 8, 1040, 80, 356, 315, 2, 4
1758269230286, 11, 7, 1034, 73, 356, 310, 1, 4
1758269230286, 4, 22, 1046, 73, 358, 303, 2, 3
1758269230286, 7, 8, 1040, 74, 356, 304, 1, 2
1758269230286, 2, 5, 1039, 71, 357, 303, 1, 3
1758269230298, 6, 4, 1041, 72, 356, 304, 2, 4
1758269230298, 4, 6, 1040, 72, 357, 304, 8, 3
1758269230298, 8, 3, 1040, 82, 358, 301, 1, 3
1758269230298, 0, 6, 1040, 73, 358, 301, 2, 4
1758269230298, 1, 5, 1040, 83, 359, 300, 1, 3
1758269230298, 3, 6, 1040, 78, 354, 307, 2, 4
1758269230298, 3, 4, 1040, 76, 358, 307, 2, 3
1758269230298, 3, 5, 1051, 74, 355, 303, 2, 2
1758269230298, 5, 5, 1040, 71, 357, 307, 2, 2
1758269230298, 13, 20, 1040, 72, 356, 306, 2, 3
1758269230298, 2, 22, 1039, 72, 356, 309, 2, 3
1758269230298, 2, 7, 1041, 71, 359, 306, 2, 3
1758269230298, 3, 21, 1044, 74, 355, 307, 2, 3
1758269230311, 5, 24, 1051, 73, 353, 304, 10, 2
1758269230311, 7, 10, 1051, 73, 363, 306, 2, 2
1758269230311, 0, 8, 1041, 73, 355, 307, 1, 5
1758269230311, 3, 7, 1048, 74, 356, 315, 3, 3
1758269230311, 11, 7, 1055, 75, 359, 304, 2, 3
1758269230311, 3, 6, 1048, 74, 352, 305, 5, 4
1758269230311, 4, 5, 1043, 75, 353, 307, 2, 3
1758269230311, 5, 15, 1048, 73, 353, 305, 1, 3
1758269230311, 5, 7, 1056, 74, 353, 307, 2, 3
1758269230311, 2, 4, 1048, 74, 355, 309, 1, 4
1758269230311, 0, 21, 1045, 72, 355, 304, 2, 3
1758269230311, 1, 20, 1055, 73, 353, 307, 2, 3
1758269230311, 1, 21, 1055, 73, 352, 307, 3, 4
1758269230323, 5, 7, 1055, 73, 352, 307, 1, 4
1758269230323, 8, 14, 1047, 74, 355, 306, 1, 3
1758269230323, 5, 6, 1055, 74, 355, 305, 5, 2
1758269230323, 2, 10, 1047, 71, 359, 306, 1, 9
1758269230323, 2, 6, 1063, 73, 353, 307, 2, 4
1758269230323, 4, 6, 1051, 74, 358, 304, 3, 3
1758269230323, 3, 6, 1063, 74, 352, 303, 2, 3
1758269230323, 1, 7, 1059, 73, 355, 305, 6, 3
1758269230323, 3, 8, 1047, 74, 356, 307, 1, 3
1758269230323, 4, 8, 1049, 79, 354, 313, 2, 3
1758269230323, 5, 7, 1055, 73, 353, 307, 2, 3
1758269230323, 4, 6, 1047, 73, 353, 307, 1, 4
1758269230323, 1, 5, 1059, 73, 363, 307, 2, 2
1758269230336, 4, 5, 1055, 79, 352, 313, 2, 3
1758269230336, 4, 5, 1055, 76, 364, 308, 1, 3
1758269230336, 1, 5, 1055, 75, 357, 308, 2, 3
1758269230336, 6, 4, 1048, 79, 355, 308, 6, 3
1758269230336, 6, 5, 1055, 76, 355, 305, 2, 3
1758269230336, 3, 15, 1048, 74, 355, 305, 2, 3
1758269230336, 10, 6, 1055, 74, 352, 309, 1, 3
1758269230336, 6, 6, 1063, 74, 352, 308, 2, 3
1758269230336, 2, 5, 1044, 76, 352, 315, 2, 3
1758269230336, 2, 5, 1049, 74, 352, 308, 1, 3
1758269230336, 3, 5, 1047, 76, 357, 305, 1, 9
1758269230336, 4, 5, 1056, 74, 356, 305, 1, 3
1758269230348, 2, 5, 1055, 75, 357, 305, 8, 3
1758269230348, 4, 22, 1054, 75, 352, 309, 2, 3
1758269230348, 6, 9, 1054, 76, 352, 304, 2, 3
1758269230348, 5, 9, 1055, 76, 359, 307, 2, 3
1758269230348, 2, 7, 1055, 75, 357, 306, 8, 4
1758269230348, 4, 7, 1055, 76, 352, 307, 2, 3
1758269230348, 3, 22, 1048, 74, 353, 309, 3, 2
1758269230348, 7, 7, 1052, 78, 358, 305, 10, 3
1758269230348, 11, 6, 1059, 76, 358, 307, 1, 3
1758269230348, 3, 19, 1049, 75, 355, 304, 7, 3
1758269230348, 3, 10, 1055, 83, 361, 307, 2, 2
1758269230348, 2, 4, 1054, 75, 354, 305, 2, 4
1758269230360, 2, 5, 1054, 75, 352, 307, 2, 3
1758269230360, 4, 5, 1054, 74, 352, 303, 2, 2
1758269230360, 1, 5, 1048, 75, 353, 308, 1, 7
1758269230360, 1, 12, 1048, 74, 357, 305, 2, 3
1758269230360, 5, 7, 1052, 76, 356, 305, 2, 4
1758269230360, 3, 5, 1055, 75, 357, 308, 2, 3
1758269230360, 4, 6, 1052, 84, 357, 305, 2, 3
1758269230360, 3, 6, 1044, 75, 356, 307, 2, 12
1758269230360, 4, 5, 1048, 74, 354, 308, 1, 3
1758269230360, 1, 22, 1045, 75, 355, 310, 9, 3
1758269230360, 5, 10, 1052, 74, 356, 311, 9, 3
1758269230360, 6, 22, 1043, 76, 356, 306, 2, 4
1758269230373, 12, 9, 1042, 76, 356, 304, 1, 2
1758269230373, 2, 7, 1051, 73, 358, 308, 3, 4
1758269230373, 1, 7, 1051, 74, 354, 307, 11, 3
1758269230373, 1, 7, 1055, 75, 358, 304, 2, 3
1758269230373, 4, 6, 1043, 73, 358, 307, 1, 12
1758269230373, 12, 4, 1041, 76, 353, 307, 3, 3
1758269230373, 3, 11, 1041, 76, 358, 305, 2, 3
1758269230373, 3, 4, 1043, 74, 354, 316, 2, 3
1758269230373, 4, 6, 1048, 80, 358, 307, 3, 2
1758269230373, 3, 18, 1048, 80, 359, 309, 1, 4
1758269230373, 5, 7, 1055, 75, 354, 308, 2, 3
1758269230373, 7, 6, 1055, 77, 353, 308, 2, 4
1758269230373, 2, 5, 1055, 77, 359, 307, 3, 9
1758269230395, 4, 6, 1043, 75, 357, 305, 2, 3
1758269230395, 2, 6, 1056, 75, 356, 309, 1, 8
1758269230395, 7, 6, 1043, 75, 355, 308, 2, 4
1758269230395, 6, 5, 1056, 74, 356, 305, 2, 3
1758269230395, 4, 7, 1056, 74, 356, 310, 1, 4
1758269230395, 5, 8, 1062, 74, 359, 309, 1, 12
1758269230395, 4, 8, 1051, 76, 359, 306, 1, 4
1758269230395, 2, 7, 1048, 79, 358, 303, 2, 3
1758269230395, 5, 7, 1047, 74, 359, 310, 2, 2
1758269230395, 4, 7, 1051, 74, 359, 308, 1, 2
1758269230395, 4, 6, 1056, 77, 356, 305, 3, 3
1758269230395, 4, 5, 1047, 75, 359, 306, 1, 3
1758269230395, 2, 4, 1046, 75, 359, 305, 1, 3
1758269230395, 3, 5, 1047, 75, 355, 305, 2, 2
1758269230395, 2, 4, 1040, 75, 355, 306, 2, 3
1758269230395, 2, 4, 1035, 78, 355, 305, 2, 3
1758269230395, 5, 5, 1040, 75, 355, 305, 2, 2
1758269230395, 4, 5, 1040, 76, 356, 304, 2, 1
1758269230395, 6, 5, 1035, 71, 359, 307, 1, 3
1758269230395, 3, 5, 1047, 72, 359, 313, 2, 3
1758269230395, 4, 6, 1046, 73, 356, 307, 2, 10
1758269230395, 4, 18, 1040, 73, 358, 308, 2, 3
1758269230407, 7, 8, 1044, 73, 355, 306, 2, 12
1758269230407, 6, 6, 1047, 74, 356, 305, 2, 12
1758269230407, 4, 7, 1039, 74, 356, 306, 2, 2
1758269230407, 4, 19, 1046, 73, 358, 312, 7, 3
1758269230407, 3, 9, 1040, 77, 359, 307, 3, 3
1758269230407, 7, 7, 1044, 84, 359, 310, 2, 3
1758269230407, 4, 7, 1047, 72, 355, 303, 2, 9
1758269230407, 3, 6, 1047, 72, 354, 309, 2, 3
1758269230407, 7, 6, 1040, 73, 358, 305, 2, 3
1758269230407, 3, 4, 1047, 72, 363, 305, 2, 3
1758269230407, 12, 9, 1047, 72, 359, 308, 2, 3
1758269230407, 2, 6, 1047, 74, 356, 306, 1, 3
1758269230420, 3, 19, 1044, 73, 358, 305, 2, 2
1758269230420, 2, 7, 1044, 73, 359, 308, 2, 3
1758269230420, 4, 5, 1046, 74, 367, 305, 7, 3
1758269230420, 1, 6, 1047, 73, 357, 308, 2, 3
1758269230420, 5, 6, 1040, 73, 357, 308, 6, 3
1758269230420, 0, 5, 1047, 75, 356, 305, 1, 4
1758269230420, 8, 6, 1047, 73, 355, 313, 1, 4
1758269230420, 3, 5, 1035, 76, 355, 317, 2, 3
1758269230420, 3, 5, 1045, 73, 353, 304, 2, 3
1758269230420, 3, 5, 1040, 83, 358, 308, 1, 2
1758269230420, 2, 6, 1047, 77, 355, 306, 2, 4
1758269230420, 5, 7, 1035, 73, 358, 308, 2, 4
1758269230420, 2, 9, 1045, 73, 359, 305, 2, 2
1758269230433, 2, 20, 1034, 74, 355, 305, 1, 3
1758269230433, 0, 12, 1044, 76, 359, 309, 10, 3
1758269230433, 3, 7, 1047, 77, 355, 305, 2, 12
1758269230433, 0, 5, 1043, 74, 357, 310, 3, 3
1758269230433, 1, 7, 1035, 74, 360, 309, 2, 8
1758269230433, 0, 5, 1043, 74, 359, 305, 2, 3
1758269230433, 8, 5, 1043, 75, 355, 308, 4, 3
1758269230433, 6, 4, 1033, 73, 357, 305, 2, 3
1758269230433, 9, 5, 1033, 73, 358, 309, 2, 8
1758269230433, 4, 5, 1031, 75, 357, 309, 2, 3
1758269230433, 6, 5, 1039, 73, 355, 309, 8, 3
1758269230433, 5, 20, 1038, 74, 359, 309, 9, 3
1758269230433, 3, 7, 1031, 76, 355, 309, 2, 3
1758269230445, 1, 5, 1043, 75, 359, 305, 2, 4
1758269230445, 7, 4, 1043, 74, 357, 305, 2, 8
1758269230445, 4, 6, 1040, 83, 360, 305, 1, 6
1758269230445, 3, 6, 1043, 73, 361, 306, 2, 5
1758269230445, 1, 15, 1044, 72, 361, 305, 2, 3
1758269230445, 5, 8, 1044, 74, 359, 307, 1, 3
1758269230445, 4, 9, 1043, 76, 359, 306, 3, 2
1758269230445, 4, 8, 1031, 75, 360, 311, 1, 3
