unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267944265, 4, 5, 1595, 239, 145, 1083, 1, 3
1758267944265, 5, 4, 1588, 240, 144, 1083, 1, 3
1758267944265, 1, 19, 1588, 243, 144, 1071, 2, 3
1758267944265, 4, 15, 1592, 242, 147, 1083, 7, 9
1758267944265, 1, 9, 1610, 241, 157, 1084, 2, 3
1758267944265, 3, 21, 1600, 241, 148, 1092, 10, 8
1758267944265, 1, 10, 1582, 239, 142, 1071, 1, 3
1758267944265, 8, 7, 1592, 239, 145, 1094, 3, 3
1758267944265, 12, 7, 1592, 239, 147, 1071, 2, 3
1758267944265, 7, 20, 1588, 238, 140, 1080, 2, 3
1758267944265, 3, 7, 1612, 241, 140, 1068, 3, 4
1758267944280, 7, 4, 1583, 240, 143, 1079, 3, 2
1758267944280, 5, 4, 1579, 243, 140, 1076, 1, 3
1758267944280, 4, 4, 1600, 241, 141, 1072, 2, 3
1758267944280, 5, 4, 1584, 242, 137, 1088, 2, 4
1758267944280, 3, 4, 1596, 243, 142, 1079, 1, 4
1758267944280, 3, 4, 1579, 242, 145, 1078, 1, 3
1758267944280, 3, 5, 1584, 243, 143, 1088, 1, 4
1758267944280, 6, 4, 1584, 239, 143, 1082, 2, 2
1758267944280, 5, 5, 1575, 240, 145, 1072, 5, 3
1758267944280, 1, 5, 1584, 240, 143, 1078, 2, 3
1758267944280, 6, 5, 1579, 238, 141, 1068, 2, 3
1758267944280, 6, 18, 1590, 242, 143, 1072, 2, 4
1758267944280, 0, 9, 1583, 240, 151, 1087, 9, 3
1758267944280, 1, 18, 1575, 242, 143, 1080, 1, 3
1758267944280, 4, 23, 1590, 238, 146, 1082, 1, 3
1758267944294, 11, 24, 1591, 240, 141, 1083, 1, 3
1758267944294, 3, 10, 1591, 238, 151, 1076, 2, 3
1758267944294, 4, 6, 1590, 237, 142, 1071, 2, 5
1758267944294, 10, 6, 1590, 236, 143, 1083, 2, 7
1758267944294, 0, 6, 1590, 240, 139, 1076, 5, 3
1758267944294, 4, 19, 1575, 240, 139, 1076, 3, 3
1758267944294, 2, 6, 1600, 235, 141, 1083, 1, 3
1758267944294, 3, 4, 1591, 236, 149, 1079, 1, 3
1758267944294, 7, 3, 1588, 244, 142, 1082, 2, 11
1758267944294, 5, 6, 1575, 239, 141, 1076, 9, 3
1758267944294, 2, 4, 1591, 237, 143, 1087, 2, 3
1758267944294, 2, 4, 1591, 237, 140, 1069, 2, 2
1758267944294, 3, 5, 1579, 236, 142, 1080, 2, 3
1758267944294, 1, 5, 1591, 236, 142, 1083, 2, 3
1758267944294, 5, 6, 1591, 239, 141, 1079, 2, 3
1758267944309, 2, 5, 1584, 236, 143, 1079, 2, 3
1758267944309, 6, 6, 1583, 238, 141, 1072, 1, 3
1758267944309, 3, 5, 1584, 239, 140, 1066, 2, 12
1758267944309, 0, 8, 1600, 237, 142, 1085, 2, 3
1758267944309, 3, 7, 1588, 241, 140, 1067, 2, 3
1758267944309, 4, 8, 1584, 241, 143, 1072, 2, 5
1758267944309, 5, 7, 1590, 243, 140, 1077, 2, 11
1758267944309, 5, 6, 1608, 243, 147, 1072, 3, 3
1758267944309, 0, 6, 1591, 241, 143, 1065, 2, 6
1758267944309, 1, 19, 1590, 242, 141, 1077, 2, 3
1758267944309, 4, 7, 1591, 238, 140, 1070, 2, 3
1758267944309, 1, 5, 1600, 240, 141, 1074, 1, 3
1758267944309, 10, 3, 1600, 240, 139, 1075, 1, 9
1758267944309, 5, 5, 1599, 240, 139, 1079, 2, 3
1758267944324, 4, 5, 1584, 243, 140, 1067, 0, 3
1758267944324, 4, 5, 1600, 241, 140, 1076, 2, 4
1758267944324, 0, 5, 1591, 238, 138, 1080, 2, 3
1758267944324, 8, 6, 1584, 238, 137, 1063, 2, 3
1758267944324, 0, 5, 1594, 237, 135, 1063, 1, 4
1758267944324, 4, 6, 1576, 239, 135, 1064, 1, 3
1758267944324, 7, 5, 1600, 241, 137, 1072, 2, 3
1758267944324, 11, 5, 1601, 239, 137, 1063, 2, 3
1758267944324, 3, 4, 1584, 240, 135, 1068, 3, 3
1758267944324, 1, 8, 1583, 240, 136, 1075, 1, 3
1758267944324, 2, 8, 1583, 237, 135, 1065, 2, 4
1758267944324, 0, 20, 1582, 239, 140, 1064, 2, 3
1758267944324, 7, 8, 1592, 239, 137, 1068, 2, 3
1758267944324, 2, 8, 1584, 240, 138, 1072, 3, 2
1758267944324, 5, 20, 1595, 242, 137, 1075, 3, 3
1758267944338, 4, 7, 1600, 241, 150, 1070, 2, 3
1758267944338, 2, 5, 1579, 238, 137, 1063, 1, 3
1758267944338, 4, 19, 1595, 240, 139, 1063, 1, 3
1758267944338, 6, 5, 1584, 239, 139, 1071, 1, 3
1758267944338, 3, 5, 1583, 242, 140, 1064, 2, 7
1758267944338, 5, 4, 1595, 239, 140, 1075, 2, 3
1758267944338, 1, 7, 1585, 240, 142, 1076, 1, 3
1758267944338, 0, 6, 1600, 240, 144, 1071, 4, 3
1758267944338, 8, 6, 1583, 238, 143, 1063, 3, 3
1758267944338, 1, 5, 1600, 240, 141, 1071, 1, 3
1758267944338, 4, 7, 1588, 240, 145, 1063, 2, 3
1758267944338, 0, 18, 1595, 240, 140, 1071, 1, 3
1758267944338, 6, 7, 1582, 240, 139, 1065, 1, 4
1758267944338, 4, 6, 1582, 240, 141, 1063, 1, 4
1758267944338, 0, 8, 1599, 239, 141, 1067, 2, 3
1758267944352, 4, 8, 1599, 240, 152, 1063, 2, 12
1758267944352, 0, 8, 1601, 240, 142, 1071, 2, 4
1758267944352, 3, 7, 1599, 240, 143, 1071, 2, 3
1758267944352, 3, 9, 1585, 243, 145, 1075, 2, 9
1758267944352, 5, 6, 1598, 243, 141, 1075, 2, 4
1758267944352, 6, 4, 1601, 243, 146, 1072, 2, 3
1758267944352, 0, 4, 1585, 241, 143, 1062, 2, 3
1758267944352, 12, 5, 1585, 241, 147, 1066, 4, 5
1758267944352, 6, 3, 1598, 241, 143, 1072, 2, 3
1758267944352, 3, 19, 1608, 242, 145, 1072, 6, 3
1758267944352, 2, 7, 1582, 241, 143, 1079, 2, 3
1758267944352, 1, 6, 1585, 243, 153, 1076, 4, 2
1758267944352, 6, 4, 1599, 240, 146, 1083, 11, 3
1758267944352, 4, 14, 1610, 243, 147, 1078, 8, 3
1758267944367, 3, 6, 1599, 239, 145, 1069, 3, 4
1758267944367, 6, 5, 1585, 241, 144, 1079, 3, 4
1758267944367, 1, 5, 1599, 243, 148, 1073, 2, 3
1758267944367, 5, 6, 1601, 238, 150, 1078, 1, 3
1758267944367, 4, 6, 1599, 241, 145, 1079, 3, 3
1758267944367, 2, 8, 1599, 239, 145, 1083, 2, 3
1758267944367, 2, 23, 1596, 238, 147, 1079, 2, 4
1758267944367, 0, 10, 1598, 240, 146, 1071, 3, 4
1758267944367, 0, 7, 1603, 240, 147, 1072, 3, 2
1758267944367, 4, 8, 1608, 239, 151, 1071, 3, 5
1758267944367, 12, 7, 1587, 241, 147, 1072, 2, 3
1758267944367, 2, 9, 1591, 239, 146, 1071, 1, 3
1758267944367, 0, 16, 1596, 240, 148, 1071, 2, 2
1758267944367, 6, 6, 1587, 240, 149, 1078, 2, 4
1758267944382, 4, 4, 1587, 240, 145, 1083, 2, 3
1758267944382, 7, 4, 1592, 241, 148, 1078, 1, 3
1758267944382, 8, 4, 1599, 240, 150, 1079, 2, 12
1758267944382, 6, 5, 1596, 242, 150, 1079, 2, 4
1758267944382, 0, 4, 1599, 240, 151, 1073, 4, 3
1758267944382, 3, 4, 1598, 238, 151, 1088, 3, 3
1758267944382, 3, 5, 1608, 238, 148, 1082, 2, 6
1758267944382, 6, 5, 1591, 238, 153, 1075, 1, 3
1758267944382, 6, 4, 1599, 236, 146, 1088, 2, 3
1758267944382, 3, 4, 1607, 235, 148, 1087, 1, 3
1758267944382, 5, 7, 1586, 237, 151, 1080, 2, 10
1758267944382, 1, 8, 1591, 239, 150, 1080, 11, 3
1758267944382, 4, 8, 1603, 235, 151, 1091, 1, 3
1758267944382, 4, 8, 1596, 238, 149, 1083, 2, 7
1758267944382, 2, 7, 1599, 237, 150, 1075, 2, 3
1758267944382, 3, 7, 1593, 236, 150, 1083, 1, 3
1758267944397, 5, 5, 1596, 238, 147, 1082, 2, 5
1758267944397, 3, 4, 1591, 239, 149, 1080, 2, 3
1758267944397, 1, 4, 1600, 237, 148, 1088, 3, 3
1758267944397, 3, 4, 1595, 239, 150, 1088, 3, 4
1758267944397, 5, 4, 1599, 236, 152, 1083, 2, 3
1758267944397, 5, 7, 1591, 238, 149, 1083, 2, 3
1758267944397, 5, 5, 1599, 239, 156, 1079, 4, 3
1758267944397, 2, 4, 1600, 238, 147, 1083, 2, 3
1758267944397, 12, 4, 1599, 246, 152, 1076, 1, 3
1758267944397, 5, 7, 1593, 244, 153, 1079, 3, 3
1758267944397, 0, 8, 1606, 236, 153, 1076, 0, 7
1758267944397, 11, 6, 1603, 238, 153, 1086, 1, 3
1758267944397, 6, 4, 1591, 240, 154, 1072, 1, 2
1758267944397, 0, 5, 1591, 237, 158, 1066, 2, 3
1758267944410, 1, 7, 1591, 237, 149, 1079, 2, 3
1758267944410, 6, 7, 1599, 239, 153, 1078, 11, 3
1758267944410, 2, 8, 1616, 239, 151, 1075, 1, 3
1758267944410, 0, 23, 1600, 239, 151, 1080, 3, 3
1758267944410, 4, 9, 1591, 241, 154, 1072, 2, 4
1758267944410, 5, 7, 1614, 244, 151, 1072, 3, 3
1758267944410, 7, 6, 1591, 241, 159, 1063, 2, 4
1758267944410, 0, 3, 1599, 243, 153, 1063, 1, 3
1758267944410, 4, 4, 1591, 241, 155, 1063, 2, 3
1758267944410, 5, 6, 1598, 249, 155, 1071, 2, 3
1758267944410, 2, 3, 1607, 242, 152, 1061, 2, 3
1758267944410, 1, 4, 1591, 247, 153, 1062, 1, 3
1758267944410, 0, 5, 1591, 240, 157, 1071, 2, 3
1758267944424, 3, 19, 1596, 240, 162, 1064, 2, 3
1758267944424, 0, 7, 1607, 242, 150, 1070, 1, 4
1758267944424, 5, 6, 1591, 240, 149, 1071, 2, 3
1758267944424, 4, 6, 1607, 239, 162, 1063, 2, 4
1758267944424, 4, 4, 1592, 238, 152, 1071, 2, 3
1758267944424, 2, 6, 1593, 241, 152, 1070, 2, 3
1758267944424, 5, 5, 1610, 241, 151, 1073, 1, 5
1758267944424, 4, 6, 1598, 241, 152, 1059, 1, 4
1758267944424, 8, 8, 1607, 239, 151, 1071, 1, 4
1758267944424, 7, 7, 1591, 240, 151, 1075, 1, 3
1758267944424, 3, 7, 1593, 240, 154, 1071, 10, 3
1758267944424, 2, 7, 1591, 240, 153, 1068, 1, 3
1758267944424, 11, 6, 1598, 243, 155, 1064, 2, 7
1758267944424, 3, 5, 1599, 239, 149, 1064, 2, 3
1758267944424, 5, 19, 1591, 243, 152, 1071, 2, 3
1758267944439, 8, 7, 1607, 241, 151, 1064, 10, 3
1758267944439, 9, 5, 1603, 241, 152, 1063, 1, 3
1758267944439, 12, 19, 1596, 240, 150, 1068, 2, 3
1758267944439, 5, 21, 1606, 240, 152, 1064, 2, 3
1758267944439, 3, 7, 1598, 247, 154, 1063, 2, 3
1758267944439, 11, 4, 1607, 242, 156, 1063, 10, 3
1758267944439, 2, 19, 1593, 243, 154, 1080, 1, 4
1758267944439, 15, 7, 1591, 238, 155, 1068, 1, 3
1758267944439, 5, 5, 1596, 240, 149, 1071, 2, 4
1758267944439, 11, 5, 1599, 243, 150, 1071, 2, 3
1758267944439, 3, 5, 1598, 243, 154, 1060, 1, 3
1758267944439, 2, 4, 1591, 242, 151, 1071, 1, 3
1758267944439, 4, 15, 1607, 242, 153, 1060, 2, 3
1758267944439, 13, 9, 1596, 240, 156, 1063, 2, 3
1758267944454, 2, 8, 1607, 240, 151, 1064, 2, 12
1758267944454, 6, 7, 1607, 235, 151, 1071, 1, 4
1758267944454, 2, 6, 1606, 238, 152, 1072, 4, 3
1758267944454, 7, 6, 1607, 241, 152, 1071, 4, 4
1758267944454, 7, 5, 1600, 241, 160, 1071, 2, 3
1758267944454, 10, 4, 1600, 244, 153, 1061, 2, 3
1758267944454, 4, 4, 1601, 238, 151, 1063, 2, 3
1758267944454, 5, 20, 1600, 238, 150, 1063, 2, 3
1758267944454, 13, 6, 1600, 240, 151, 1065, 2, 4
1758267944454, 3, 3, 1601, 243, 151, 1061, 2, 3
1758267944454, 4, 5, 1600, 250, 147, 1067, 1, 5
1758267944454, 4, 5, 1600, 238, 151, 1063, 12, 3
1758267944454, 5, 6, 1600, 248, 152, 1068, 2, 6
1758267944454, 2, 4, 1615, 240, 152, 1067, 1, 5
1758267944454, 11, 5, 1608, 238, 151, 1055, 2, 2
1758267944454, 8, 6, 1608, 241, 152, 1065, 1, 3
1758267944468, 3, 6, 1600, 237, 155, 1060, 2, 4
1758267944468, 5, 6, 1608, 243, 148, 1064, 2, 3
1758267944468, 4, 21, 1607, 238, 151, 1055, 2, 3
1758267944468, 3, 9, 1608, 237, 156, 1057, 3, 3
1758267944468, 1, 9, 1599, 239, 150, 1064, 2, 3
1758267944468, 11, 7, 1615, 236, 152, 1059, 2, 3
1758267944468, 1, 6, 1630, 238, 150, 1069, 2, 3
1758267944468, 4, 7, 1624, 241, 151, 1069, 2, 3
1758267944468, 2, 6, 1607, 241, 156, 1059, 7, 3
1758267944468, 8, 15, 1607, 247, 151, 1064, 2, 3
1758267944468, 2, 5, 1623, 237, 153, 1055, 1, 3
1758267944468, 1, 5, 1615, 238, 153, 1059, 1, 3
1758267944468, 3, 4, 1608, 239, 152, 1069, 1, 3
1758267944468, 2, 4, 1632, 241, 160, 1073, 7, 3
1758267944483, 2, 4, 1636, 239, 150, 1059, 2, 3
1758267944483, 0, 18, 1600, 240, 153, 1071, 6, 3
1758267944483, 1, 7, 1620, 237, 156, 1055, 1, 7
1758267944483, 6, 5, 1623, 238, 155, 1058, 2, 3
1758267944483, 6, 5, 1608, 239, 161, 1059, 1, 7
1758267944483, 2, 5, 1603, 239, 153, 1057, 1, 4
1758267944483, 3, 5, 1607, 241, 150, 1057, 1, 2
1758267944483, 8, 4, 1607, 237, 152, 1059, 2, 3
1758267944483, 4, 21, 1630, 241, 153, 1057, 5, 4
1758267944483, 6, 10, 1608, 236, 158, 1064, 2, 3
1758267944483, 0, 8, 1623, 241, 159, 1055, 3, 6
1758267944483, 6, 7, 1623, 238, 154, 1056, 2, 3
1758267944483, 7, 7, 1603, 237, 153, 1064, 2, 4
1758267944483, 3, 5, 1612, 247, 154, 1060, 2, 2
1758267944497, 3, 5, 1619, 238, 152, 1059, 2, 3
1758267944497, 4, 13, 1615, 238, 152, 1067, 1, 2
1758267944497, 3, 20, 1615, 237, 153, 1064, 2, 3
1758267944497, 0, 7, 1622, 237, 151, 1070, 1, 2
1758267944497, 7, 4, 1599, 237, 152, 1071, 1, 4
1758267944497, 3, 17, 1615, 239, 155, 1059, 1, 3
1758267944497, 12, 21, 1608, 240, 153, 1060, 3, 3
1758267944497, 1, 7, 1607, 239, 154, 1076, 2, 3
1758267944497, 6, 6, 1603, 238, 151, 1056, 4, 4
1758267944497, 8, 6, 1607, 241, 152, 1066, 1, 3
1758267944497, 5, 6, 1614, 238, 150, 1069, 2, 4
1758267944497, 6, 6, 1607, 244, 148, 1057, 4, 3
1758267944497, 8, 5, 1623, 236, 149, 1055, 8, 4
1758267944497, 2, 5, 1616, 238, 151, 1053, 2, 2
1758267944511, 6, 6, 1616, 240, 148, 1060, 4, 4
1758267944511, 5, 8, 1607, 240, 148, 1053, 1, 3
1758267944511, 5, 8, 1607, 244, 149, 1047, 2, 3
1758267944511, 3, 8, 1623, 242, 149, 1049, 2, 3
1758267944511, 1, 7, 1607, 238, 147, 1055, 3, 2
1758267944511, 4, 7, 1616, 239, 145, 1047, 2, 3
1758267944511, 8, 6, 1616, 240, 145, 1059, 2, 2
1758267944511, 4, 5, 1623, 241, 147, 1054, 2, 3
1758267944511, 0, 4, 1616, 240, 149, 1047, 2, 3
1758267944511, 11, 6, 1607, 240, 145, 1043, 1, 3
1758267944511, 3, 3, 1623, 240, 149, 1051, 2, 4
1758267944511, 4, 4, 1616, 239, 150, 1040, 2, 3
1758267944511, 11, 19, 1607, 242, 149, 1044, 2, 2
1758267944511, 1, 8, 1607, 242, 150, 1045, 7, 3
1758267944526, 2, 4, 1623, 242, 149, 1043, 3, 4
1758267944526, 8, 12, 1622, 238, 148, 1031, 2, 3
1758267944526, 1, 21, 1616, 242, 148, 1040, 1, 3
1758267944526, 11, 7, 1616, 240, 144, 1033, 1, 3
1758267944526, 11, 5, 1631, 240, 145, 1035, 10, 4
1758267944526, 4, 20, 1616, 241, 143, 1036, 2, 2
1758267944526, 3, 8, 1623, 240, 146, 1036, 2, 3
1758267944526, 4, 8, 1604, 243, 142, 1042, 3, 3
1758267944526, 12, 23, 1622, 249, 143, 1036, 3, 3
1758267944526, 4, 10, 1623, 240, 148, 1041, 2, 3
1758267944526, 4, 23, 1616, 240, 143, 1039, 2, 4
1758267944526, 5, 9, 1611, 246, 136, 1031, 2, 4
1758267944526, 2, 7, 1607, 240, 139, 1041, 2, 3
1758267944526, 4, 5, 1616, 240, 138, 1031, 2, 3
1758267944526, 3, 4, 1631, 242, 135, 1039, 2, 3
1758267944526, 0, 4, 1631, 243, 135, 1029, 2, 2
1758267944540, 0, 4, 1631, 239, 132, 1038, 1, 3
1758267944540, 2, 4, 1623, 251, 140, 1029, 10, 3
1758267944540, 3, 4, 1614, 239, 140, 1040, 1, 9
1758267944540, 4, 5, 1623, 247, 143, 1036, 11, 3
1758267944540, 3, 17, 1620, 240, 137, 1039, 2, 3
1758267944540, 2, 6, 1599, 243, 140, 1036, 1, 3
1758267944540, 3, 5, 1607, 243, 139, 1029, 2, 2
1758267944540, 5, 5, 1607, 242, 142, 1032, 1, 2
1758267944540, 3, 5, 1623, 241, 146, 1039, 3, 3
1758267944540, 8, 6, 1622, 241, 138, 1027, 1, 3
1758267944540, 4, 7, 1616, 242, 140, 1038, 2, 3
1758267944540, 7, 7, 1602, 240, 139, 1036, 2, 3
1758267944540, 3, 8, 1607, 246, 138, 1037, 2, 4
1758267944540, 4, 19, 1599, 243, 140, 1036, 1, 4
1758267944555, 4, 22, 1607, 243, 139, 1038, 2, 3
1758267944555, 4, 9, 1623, 241, 142, 1037, 2, 3
1758267944555, 1, 7, 1607, 239, 153, 1038, 11, 2
1758267944555, 10, 6, 1607, 243, 143, 1039, 1, 3
1758267944555, 2, 18, 1607, 243, 143, 1031, 2, 3
1758267944555, 2, 6, 1623, 242, 142, 1029, 2, 3
1758267944555, 3, 4, 1607, 243, 135, 1027, 4, 3
1758267944555, 5, 3, 1624, 242, 136, 1032, 1, 3
1758267944555, 3, 5, 1607, 244, 140, 1037, 2, 3
1758267944555, 3, 4, 1620, 241, 136, 1027, 2, 3
1758267944555, 5, 4, 1623, 244, 135, 1035, 5, 3
1758267944555, 6, 5, 1607, 240, 142, 1037, 2, 3
1758267944555, 4, 4, 1622, 240, 144, 1031, 1, 4
1758267944555, 4, 7, 1616, 239, 146, 1028, 2, 3
1758267944569, 2, 6, 1623, 239, 144, 1035, 1, 3
1758267944569, 10, 6, 1623, 242, 147, 1024, 1, 3
1758267944569, 1, 6, 1607, 242, 143, 1031, 3, 3
1758267944569, 2, 7, 1623, 238, 144, 1031, 2, 3
1758267944569, 3, 7, 1620, 249, 147, 1031, 1, 3
1758267944569, 7, 8, 1616, 240, 145, 1027, 4, 3
1758267944569, 6, 7, 1620, 238, 151, 1031, 2, 3
1758267944569, 2, 5, 1623, 240, 149, 1019, 2, 4
1758267944569, 1, 5, 1631, 240, 151, 1036, 4, 3
1758267944569, 4, 5, 1623, 238, 148, 1018, 2, 3
1758267944569, 4, 4, 1620, 238, 155, 1031, 1, 4
1758267944569, 2, 5, 1630, 239, 146, 1031, 3, 3
1758267944569, 1, 6, 1632, 239, 146, 1035, 3, 3
1758267944569, 4, 5, 1623, 238, 147, 1024, 1, 2
1758267944583, 8, 5, 1616, 247, 151, 1023, 1, 3
1758267944583, 3, 5, 1616, 235, 152, 1014, 3, 3
1758267944583, 5, 5, 1628, 245, 154, 1024, 1, 3
1758267944583, 10, 20, 1616, 236, 149, 1031, 12, 3
1758267944583, 0, 7, 1624, 235, 150, 1015, 2, 3
1758267944583, 2, 9, 1616, 237, 153, 1016, 2, 3
1758267944583, 0, 6, 1615, 241, 151, 1020, 3, 3
1758267944583, 6, 6, 1630, 237, 152, 1013, 2, 3
1758267944583, 7, 7, 1627, 238, 154, 1015, 2, 2
1758267944583, 4, 7, 1627, 236, 154, 1016, 3, 3
1758267944583, 4, 9, 1615, 244, 153, 1023, 2, 3
1758267944583, 2, 21, 1615, 238, 149, 1015, 2, 3
1758267944583, 3, 9, 1615, 239, 152, 1020, 1, 4
1758267944583, 3, 6, 1616, 236, 152, 1020, 2, 2
1758267944598, 7, 5, 1612, 238, 156, 1020, 1, 3
1758267944598, 3, 4, 1611, 239, 155, 1011, 3, 3
1758267944598, 3, 5, 1617, 237, 154, 1011, 2, 3
1758267944598, 7, 4, 1631, 242, 153, 1009, 2, 3
1758267944598, 4, 4, 1620, 238, 155, 1012, 2, 3
1758267944598, 10, 4, 1616, 238, 153, 1007, 2, 13
1758267944598, 0, 4, 1624, 239, 151, 1012, 2, 3
1758267944598, 4, 20, 1624, 241, 155, 1019, 2, 3
1758267944598, 4, 7, 1631, 243, 152, 1008, 2, 2
1758267944598, 4, 7, 1624, 247, 154, 1008, 1, 3
1758267944598, 0, 5, 1631, 242, 159, 1008, 1, 3
1758267944598, 3, 5, 1629, 237, 159, 1015, 2, 3
1758267944598, 8, 6, 1616, 241, 155, 1003, 1, 3
1758267944598, 11, 7, 1615, 248, 151, 1011, 3, 3
1758267944598, 3, 5, 1631, 238, 152, 1015, 2, 4
1758267944598, 5, 22, 1624, 241, 152, 1006, 1, 3
1758267944612, 7, 10, 1631, 245, 149, 1006, 2, 3
1758267944612, 0, 8, 1627, 247, 151, 1011, 3, 7
1758267944612, 1, 8, 1624, 238, 151, 1004, 1, 3
1758267944612, 1, 7, 1615, 249, 156, 994, 3, 3
1758267944612, 7, 5, 1632, 238, 146, 995, 2, 3
1758267944612, 3, 19, 1628, 243, 143, 1000, 1, 3
1758267944612, 3, 5, 1624, 237, 145, 999, 2, 5
1758267944612, 6, 19, 1630, 239, 145, 997, 1, 3
1758267944612, 3, 6, 1627, 238, 145, 997, 2, 3
1758267944612, 5, 18, 1624, 241, 145, 999, 1, 3
1758267944612, 5, 10, 1616, 247, 145, 1000, 2, 4
1758267944612, 7, 6, 1615, 237, 144, 996, 2, 3
1758267944612, 5, 6, 1616, 238, 146, 1008, 1, 4
1758267944626, 0, 5, 1629, 240, 156, 991, 1, 3
1758267944626, 3, 20, 1615, 240, 151, 998, 2, 11
1758267944626, 4, 7, 1631, 241, 148, 993, 8, 3
1758267944626, 4, 6, 1627, 239, 151, 996, 1, 11
1758267944626, 5, 6, 1611, 243, 157, 995, 2, 3
1758267944626, 6, 20, 1624, 239, 151, 1007, 1, 5
1758267944626, 2, 8, 1627, 248, 147, 1006, 2, 3
1758267944626, 6, 7, 1611, 240, 146, 995, 2, 3
1758267944626, 2, 19, 1627, 239, 149, 1008, 2, 3
1758267944626, 5, 9, 1628, 240, 150, 1011, 3, 4
1758267944626, 2, 20, 1626, 240, 150, 995, 2, 2
1758267944626, 4, 7, 1628, 239, 151, 995, 2, 3
1758267944626, 7, 19, 1616, 247, 158, 1004, 2, 3
1758267944626, 2, 20, 1611, 241, 156, 1004, 2, 3
1758267944640, 6, 6, 1622, 240, 152, 1007, 2, 3
1758267944640, 4, 5, 1623, 240, 157, 999, 2, 3
1758267944640, 6, 4, 1632, 241, 162, 1006, 2, 3
1758267944640, 4, 4, 1616, 247, 159, 1015, 2, 4
1758267944640, 2, 4, 1607, 239, 159, 1004, 1, 9
1758267944640, 8, 5, 1632, 243, 155, 1020, 11, 4
1758267944640, 3, 4, 1620, 241, 160, 999, 2, 3
1758267944640, 4, 5, 1606, 242, 162, 999, 3, 3
1758267944640, 1, 6, 1632, 241, 161, 1007, 3, 3
1758267944640, 2, 19, 1611, 242, 160, 999, 2, 2
1758267944640, 2, 7, 1636, 244, 161, 1007, 1, 4
1758267944640, 1, 6, 1623, 241, 158, 1008, 3, 2
1758267944640, 0, 8, 1616, 239, 159, 1015, 2, 3
1758267944640, 1, 9, 1607, 240, 160, 1000, 3, 3
1758267944655, 8, 7, 1623, 240, 155, 1004, 1, 3
1758267944655, 0, 8, 1623, 239, 160, 1007, 1, 3
1758267944655, 0, 6, 1615, 235, 159, 1007, 2, 6
1758267944655, 2, 6, 1615, 247, 160, 995, 1, 3
1758267944655, 3, 4, 1612, 236, 154, 993, 6, 3
1758267944655, 2, 4, 1608, 238, 152, 998, 1, 3
1758267944655, 3, 3, 1615, 236, 156, 999, 2, 11
1758267944655, 4, 3, 1600, 235, 158, 999, 2, 8
1758267944655, 5, 4, 1604, 234, 158, 993, 1, 3
1758267944655, 3, 18, 1624, 239, 160, 998, 2, 3
1758267944655, 4, 7, 1607, 239, 159, 992, 0, 3
1758267944655, 2, 6, 1591, 238, 164, 987, 1, 4
1758267944655, 2, 4, 1603, 236, 161, 995, 2, 3
1758267944655, 12, 20, 1591, 235, 155, 991, 8, 3
1758267944655, 7, 7, 1601, 236, 150, 983, 1, 2
1758267944669, 5, 20, 1592, 232, 151, 975, 2, 3
1758267944669, 2, 14, 1584, 230, 150, 979, 1, 3
1758267944669, 3, 7, 1599, 238, 155, 975, 1, 3
1758267944669, 0, 9, 1591, 225, 151, 976, 3, 3
1758267944669, 6, 7, 1571, 223, 150, 979, 1, 3
1758267944669, 4, 8, 1568, 224, 149, 975, 2, 3
1758267944669, 6, 7, 1582, 221, 154, 974, 2, 3
1758267944669, 1, 14, 1574, 222, 145, 967, 1, 2
1758267944669, 3, 6, 1574, 228, 146, 967, 1, 6
1758267944669, 0, 4, 1566, 221, 152, 968, 2, 3
1758267944669, 2, 5, 1560, 221, 154, 959, 2, 4
1758267944669, 1, 4, 1574, 219, 159, 959, 2, 3
1758267944669, 3, 2, 1544, 221, 150, 937, 2, 3
1758267944669, 3, 4, 1547, 221, 155, 940, 1, 4
1758267944669, 0, 5, 1527, 222, 149, 936, 3, 3
1758267944683, 12, 4, 1535, 221, 148, 931, 2, 3
1758267944683, 3, 4, 1530, 224, 148, 936, 1, 4
1758267944683, 3, 4, 1531, 223, 142, 927, 2, 3
1758267944683, 3, 20, 1507, 221, 152, 919, 2, 3
1758267944683, 1, 22, 1504, 219, 146, 912, 1, 3
1758267944683, 0, 7, 1500, 224, 146, 916, 2, 3
1758267944683, 8, 7, 1479, 217, 141, 919, 1, 3
1758267944683, 2, 21, 1480, 215, 146, 927, 3, 3
1758267944683, 3, 10, 1471, 216, 156, 923, 11, 3
1758267944683, 5, 8, 1456, 220, 156, 931, 5, 3
1758267944683, 2, 7, 1455, 218, 161, 935, 2, 4
1758267944683, 12, 6, 1431, 211, 154, 912, 1, 3
1758267944683, 3, 7, 1423, 215, 159, 920, 2, 3
1758267944683, 4, 6, 1410, 214, 155, 911, 2, 3
1758267944698, 9, 4, 1401, 218, 160, 904, 1, 3
1758267944698, 9, 4, 1409, 211, 161, 900, 4, 3
1758267944698, 5, 5, 1397, 216, 153, 883, 5, 3
1758267944698, 1, 19, 1375, 217, 150, 864, 2, 3
1758267944698, 3, 6, 1368, 212, 153, 855, 0, 4
1758267944698, 2, 4, 1368, 209, 152, 860, 3, 3
