unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356916824, 4, 5, 409, 79, 339, 323, 2, 2
1758356916824, 1, 6, 407, 80, 338, 321, 2, 3
1758356916824, 2, 7, 408, 78, 342, 323, 2, 4
1758356916824, 3, 6, 407, 80, 352, 326, 5, 3
1758356916824, 4, 7, 405, 88, 340, 326, 2, 4
1758356916824, 5, 8, 406, 81, 342, 324, 1, 3
1758356916824, 3, 8, 404, 80, 343, 324, 3, 4
1758356916824, 8, 8, 406, 81, 340, 322, 3, 3
1758356916824, 6, 8, 405, 80, 342, 320, 2, 5
1758356916824, 3, 7, 406, 90, 339, 325, 2, 2
1758356916824, 6, 7, 414, 78, 342, 320, 2, 3
1758356916824, 9, 7, 407, 80, 342, 323, 2, 3
1758356916837, 5, 21, 409, 79, 352, 321, 1, 3
1758356916837, 2, 7, 409, 80, 340, 323, 2, 3
1758356916837, 2, 4, 409, 79, 339, 323, 3, 3
1758356916837, 3, 3, 413, 78, 341, 324, 1, 2
1758356916837, 3, 5, 403, 81, 338, 323, 2, 7
1758356916837, 3, 4, 409, 77, 339, 322, 2, 3
1758356916837, 10, 20, 406, 79, 342, 321, 2, 3
1758356916837, 7, 7, 408, 81, 342, 321, 12, 4
1758356916837, 2, 5, 408, 80, 338, 325, 2, 1
1758356916837, 4, 6, 405, 82, 339, 331, 2, 3
1758356916837, 3, 6, 409, 79, 343, 326, 2, 5
1758356916837, 2, 6, 403, 78, 340, 321, 1, 4
1758356916837, 2, 7, 409, 90, 337, 324, 2, 3
1758356916837, 4, 23, 406, 78, 343, 323, 2, 3
1758356916851, 4, 11, 405, 82, 341, 331, 3, 2
1758356916851, 3, 18, 412, 80, 343, 322, 2, 3
1758356916851, 9, 10, 406, 78, 342, 326, 1, 3
1758356916851, 3, 10, 408, 80, 339, 325, 1, 4
1758356916851, 3, 8, 406, 80, 342, 326, 2, 3
1758356916851, 2, 15, 407, 79, 342, 322, 10, 4
1758356916851, 3, 6, 409, 77, 339, 323, 2, 8
1758356916851, 2, 5, 409, 77, 345, 325, 1, 4
1758356916851, 3, 4, 411, 77, 339, 327, 2, 3
1758356916851, 3, 7, 408, 77, 339, 326, 2, 3
1758356916851, 4, 5, 407, 79, 338, 322, 9, 3
1758356916851, 2, 5, 409, 78, 339, 334, 1, 2
1758356916851, 3, 5, 412, 86, 339, 326, 2, 5
1758356916851, 2, 4, 408, 78, 340, 326, 2, 2
1758356916864, 4, 16, 408, 78, 344, 326, 2, 3
1758356916864, 4, 7, 407, 76, 339, 329, 2, 4
1758356916864, 4, 6, 403, 81, 348, 325, 1, 11
1758356916864, 5, 22, 406, 80, 352, 323, 2, 2
1758356916864, 3, 9, 406, 82, 346, 323, 2, 9
1758356916864, 12, 8, 408, 78, 337, 327, 5, 3
1758356916864, 4, 9, 411, 78, 347, 323, 2, 3
1758356916864, 4, 9, 414, 80, 348, 331, 2, 3
1758356916864, 3, 9, 407, 79, 341, 327, 2, 8
1758356916864, 3, 7, 419, 80, 342, 322, 1, 11
1758356916864, 3, 7, 407, 79, 340, 327, 2, 4
1758356916864, 1, 21, 412, 85, 337, 331, 1, 3
1758356916864, 2, 7, 408, 78, 342, 322, 2, 3
1758356916878, 4, 6, 407, 79, 349, 326, 2, 2
1758356916878, 2, 5, 415, 78, 339, 322, 1, 5
1758356916878, 6, 3, 410, 79, 342, 327, 1, 10
1758356916878, 3, 5, 411, 78, 343, 329, 2, 3
1758356916878, 4, 14, 411, 78, 340, 323, 1, 3
1758356916878, 4, 6, 415, 79, 340, 334, 2, 2
1758356916878, 4, 20, 409, 79, 342, 327, 1, 3
1758356916878, 2, 7, 408, 77, 342, 323, 2, 5
1758356916878, 1, 6, 407, 91, 339, 327, 6, 6
1758356916878, 3, 6, 408, 79, 337, 327, 2, 5
1758356916878, 4, 6, 411, 79, 337, 329, 2, 3
1758356916878, 4, 7, 408, 79, 343, 325, 3, 3
1758356916878, 3, 20, 411, 80, 352, 327, 2, 3
1758356916892, 2, 22, 410, 78, 345, 327, 3, 3
1758356916892, 13, 26, 411, 78, 343, 326, 4, 4
1758356916892, 6, 10, 408, 81, 338, 325, 2, 3
1758356916892, 6, 8, 412, 79, 339, 326, 2, 11
1758356916892, 6, 8, 407, 83, 338, 325, 2, 2
1758356916892, 2, 7, 407, 79, 341, 327, 8, 3
1758356916892, 5, 6, 412, 85, 339, 327, 1, 3
1758356916892, 5, 5, 410, 77, 339, 326, 1, 13
1758356916892, 3, 18, 409, 78, 342, 327, 2, 6
1758356916892, 10, 6, 410, 78, 339, 326, 2, 3
1758356916892, 2, 20, 410, 80, 342, 325, 1, 3
1758356916892, 2, 7, 408, 80, 340, 325, 2, 3
1758356916892, 5, 5, 410, 78, 338, 329, 1, 8
1758356916892, 5, 21, 407, 77, 339, 325, 2, 4
1758356916892, 4, 8, 411, 79, 343, 327, 1, 4
1758356916905, 12, 6, 407, 78, 350, 326, 1, 4
1758356916905, 3, 18, 423, 77, 343, 326, 2, 4
1758356916905, 4, 8, 421, 81, 338, 325, 2, 3
1758356916905, 3, 7, 411, 80, 338, 321, 1, 9
1758356916905, 2, 7, 408, 79, 342, 326, 2, 3
1758356916905, 4, 8, 409, 78, 342, 329, 1, 6
1758356916905, 5, 10, 412, 84, 337, 325, 2, 2
1758356916905, 5, 9, 407, 80, 346, 329, 2, 3
1758356916905, 4, 9, 415, 80, 343, 325, 2, 3
1758356916905, 7, 8, 413, 80, 345, 325, 8, 3
1758356916905, 2, 7, 415, 77, 340, 324, 2, 3
1758356916905, 5, 6, 408, 83, 343, 329, 2, 10
1758356916918, 3, 5, 412, 87, 342, 329, 2, 3
1758356916918, 3, 4, 420, 85, 339, 325, 2, 2
1758356916918, 2, 4, 404, 77, 337, 326, 2, 3
1758356916918, 10, 19, 411, 79, 336, 332, 2, 3
1758356916918, 10, 6, 411, 80, 339, 331, 2, 3
1758356916918, 9, 5, 414, 78, 339, 324, 2, 11
1758356916918, 4, 7, 414, 79, 337, 327, 2, 4
1758356916918, 3, 5, 415, 79, 341, 328, 2, 10
1758356916918, 5, 6, 415, 80, 340, 329, 1, 2
1758356916918, 4, 6, 410, 80, 342, 330, 2, 3
1758356916918, 4, 6, 409, 79, 341, 326, 2, 3
1758356916918, 4, 7, 415, 78, 343, 327, 1, 3
1758356916918, 5, 8, 413, 89, 337, 331, 1, 3
1758356916918, 3, 9, 409, 79, 342, 330, 2, 3
1758356916932, 4, 9, 414, 78, 341, 335, 3, 7
1758356916932, 3, 9, 417, 81, 338, 327, 3, 2
1758356916932, 3, 8, 420, 79, 344, 327, 3, 3
1758356916932, 3, 6, 419, 79, 340, 334, 1, 5
1758356916932, 3, 7, 423, 78, 338, 330, 2, 3
1758356916932, 6, 6, 427, 79, 342, 330, 2, 3
1758356916932, 0, 5, 426, 93, 340, 327, 1, 3
1758356916932, 2, 4, 433, 79, 339, 336, 2, 2
1758356916932, 3, 4, 432, 79, 340, 330, 2, 3
1758356916932, 4, 5, 445, 79, 341, 326, 3, 3
1758356916932, 4, 18, 434, 79, 342, 332, 2, 3
1758356916932, 1, 7, 437, 80, 342, 326, 1, 3
1758356916932, 3, 5, 436, 80, 337, 325, 1, 10
1758356916946, 4, 5, 431, 79, 338, 323, 2, 7
1758356916946, 12, 5, 437, 76, 340, 323, 3, 2
1758356916946, 11, 6, 433, 79, 341, 328, 2, 6
1758356916946, 2, 19, 438, 78, 339, 328, 2, 5
1758356916946, 5, 9, 437, 80, 339, 324, 6, 3
1758356916946, 3, 8, 433, 78, 340, 323, 2, 4
1758356916946, 5, 8, 439, 79, 336, 326, 1, 4
1758356916946, 4, 9, 437, 78, 339, 335, 2, 3
1758356916946, 5, 9, 432, 79, 340, 323, 2, 2
1758356916946, 4, 8, 432, 85, 339, 323, 2, 3
1758356916946, 2, 7, 442, 79, 340, 324, 2, 3
1758356916946, 1, 7, 431, 83, 338, 322, 1, 4
1758356916946, 3, 5, 433, 79, 339, 327, 1, 4
1758356916946, 3, 4, 434, 79, 335, 331, 2, 3
1758356916946, 5, 4, 427, 77, 335, 324, 1, 2
1758356916959, 4, 5, 425, 77, 337, 324, 1, 3
1758356916959, 4, 5, 435, 76, 343, 326, 2, 3
1758356916959, 3, 20, 436, 75, 334, 324, 1, 3
1758356916959, 6, 7, 428, 75, 338, 331, 1, 4
1758356916960, 4, 6, 419, 77, 337, 326, 1, 4
1758356916960, 3, 5, 422, 75, 338, 326, 2, 9
1758356916960, 3, 20, 420, 79, 337, 323, 1, 5
1758356916960, 3, 8, 426, 77, 337, 333, 2, 3
1758356916960, 5, 7, 427, 74, 343, 326, 2, 3
1758356916960, 5, 8, 432, 76, 338, 324, 2, 4
1758356916960, 4, 8, 429, 73, 341, 321, 3, 3
1758356916960, 6, 9, 431, 75, 340, 329, 2, 2
1758356916960, 5, 9, 439, 77, 336, 321, 2, 2
1758356916973, 4, 9, 433, 75, 335, 324, 1, 4
1758356916973, 6, 7, 435, 74, 336, 323, 1, 2
1758356916973, 4, 7, 440, 75, 338, 328, 7, 3
1758356916973, 11, 6, 438, 76, 341, 325, 1, 13
1758356916973, 4, 5, 445, 75, 341, 321, 2, 4
1758356916973, 5, 4, 439, 78, 341, 325, 2, 3
1758356916973, 4, 5, 440, 77, 341, 324, 2, 2
1758356916973, 3, 4, 448, 76, 339, 326, 2, 3
1758356916973, 2, 4, 452, 76, 337, 333, 3, 3
1758356916973, 3, 4, 457, 78, 338, 323, 2, 4
1758356916973, 3, 4, 444, 77, 337, 324, 1, 3
1758356916973, 3, 5, 445, 76, 340, 325, 3, 3
1758356916973, 1, 10, 447, 78, 337, 327, 3, 3
1758356916987, 1, 6, 449, 77, 337, 323, 2, 9
1758356916987, 8, 6, 442, 75, 337, 327, 1, 3
1758356916987, 2, 22, 446, 75, 339, 330, 2, 3
1758356916987, 4, 10, 451, 77, 340, 325, 1, 2
1758356916987, 8, 9, 446, 76, 342, 325, 4, 4
1758356916987, 2, 8, 450, 76, 342, 325, 8, 2
1758356916987, 5, 9, 447, 77, 339, 329, 2, 3
1758356916987, 4, 8, 458, 79, 339, 324, 2, 4
1758356916987, 3, 7, 451, 77, 338, 323, 2, 2
1758356916987, 5, 20, 448, 77, 339, 326, 2, 3
1758356916987, 4, 23, 456, 78, 340, 324, 2, 11
1758356916987, 3, 23, 449, 76, 337, 323, 2, 3
1758356916987, 3, 7, 451, 77, 337, 327, 2, 3
1758356916987, 3, 5, 453, 78, 335, 323, 1, 3
1758356916999, 3, 6, 452, 75, 343, 324, 2, 3
1758356916999, 3, 5, 449, 77, 341, 327, 2, 2
1758356916999, 4, 4, 452, 75, 334, 327, 1, 3
1758356916999, 1, 12, 450, 75, 341, 323, 1, 3
1758356916999, 5, 6, 451, 78, 338, 331, 2, 4
1758356916999, 3, 6, 456, 82, 340, 323, 2, 2
1758356916999, 4, 5, 455, 78, 337, 327, 2, 4
1758356916999, 4, 7, 455, 76, 339, 325, 7, 3
1758356916999, 8, 6, 451, 78, 334, 326, 2, 3
1758356916999, 4, 7, 450, 77, 338, 325, 2, 4
1758356916999, 3, 8, 451, 76, 340, 327, 2, 4
1758356916999, 5, 9, 463, 78, 337, 324, 2, 4
1758356916999, 6, 23, 451, 78, 337, 326, 2, 3
1758356917013, 3, 26, 451, 78, 341, 326, 2, 3
1758356917013, 3, 10, 451, 78, 336, 331, 2, 3
1758356917013, 6, 8, 463, 82, 349, 326, 1, 3
1758356917013, 4, 7, 450, 76, 340, 327, 1, 3
1758356917013, 2, 5, 455, 78, 339, 325, 1, 3
1758356917013, 3, 5, 451, 78, 341, 325, 2, 4
1758356917013, 2, 3, 454, 78, 338, 326, 9, 3
1758356917013, 3, 4, 451, 78, 337, 325, 3, 3
1758356917013, 2, 4, 463, 77, 337, 337, 2, 3
1758356917013, 2, 4, 455, 78, 339, 323, 1, 2
1758356917013, 4, 4, 455, 78, 340, 324, 2, 2
1758356917013, 5, 6, 455, 76, 336, 328, 9, 2
1758356917013, 2, 6, 450, 77, 341, 323, 3, 4
1758356917027, 5, 20, 455, 76, 339, 329, 1, 3
1758356917027, 3, 10, 455, 77, 335, 327, 2, 3
1758356917027, 2, 7, 457, 79, 338, 324, 2, 3
1758356917027, 4, 7, 463, 78, 337, 326, 2, 8
1758356917027, 9, 8, 451, 78, 337, 325, 2, 13
1758356917027, 2, 8, 463, 79, 338, 327, 1, 3
1758356917027, 4, 9, 452, 79, 339, 331, 2, 3
1758356917027, 2, 9, 464, 83, 337, 325, 10, 3
1758356917027, 4, 23, 452, 79, 345, 324, 2, 4
1758356917027, 9, 9, 459, 86, 337, 325, 2, 3
1758356917027, 6, 7, 459, 80, 335, 323, 2, 3
1758356917027, 2, 5, 456, 76, 337, 335, 2, 4
1758356917027, 5, 19, 456, 77, 337, 329, 1, 3
1758356917027, 2, 22, 456, 79, 340, 325, 2, 3
1758356917027, 3, 6, 453, 79, 335, 327, 1, 3
1758356917040, 5, 20, 453, 85, 336, 327, 2, 2
1758356917040, 1, 7, 459, 77, 339, 327, 7, 4
1758356917040, 4, 6, 456, 77, 340, 327, 1, 3
1758356917040, 4, 5, 459, 78, 336, 327, 1, 3
1758356917040, 5, 6, 460, 76, 338, 323, 2, 2
1758356917040, 1, 6, 460, 80, 341, 323, 1, 3
1758356917040, 3, 6, 462, 79, 343, 331, 2, 3
1758356917040, 3, 7, 463, 78, 341, 323, 1, 3
1758356917040, 5, 7, 457, 79, 339, 326, 2, 4
1758356917040, 4, 8, 455, 78, 337, 335, 2, 3
1758356917040, 2, 8, 459, 77, 338, 334, 2, 8
1758356917040, 3, 8, 460, 78, 341, 324, 0, 8
1758356917040, 4, 24, 457, 77, 339, 335, 2, 3
1758356917055, 1, 24, 458, 78, 337, 323, 3, 3
1758356917055, 5, 10, 463, 76, 343, 327, 1, 3
1758356917055, 2, 7, 455, 79, 337, 325, 3, 3
1758356917055, 2, 4, 460, 76, 335, 327, 2, 2
1758356917055, 5, 5, 460, 78, 340, 325, 2, 3
1758356917055, 5, 4, 455, 76, 341, 326, 8, 11
1758356917055, 3, 3, 460, 79, 338, 323, 2, 3
1758356917055, 2, 5, 455, 78, 340, 323, 1, 3
1758356917055, 7, 16, 462, 78, 346, 323, 1, 3
1758356917055, 4, 7, 462, 81, 339, 324, 2, 4
1758356917055, 4, 20, 459, 79, 348, 327, 2, 4
1758356917055, 5, 19, 459, 76, 343, 323, 3, 1
1758356917055, 1, 8, 462, 76, 342, 323, 1, 3
1758356917055, 3, 7, 463, 79, 341, 325, 2, 3
1758356917068, 4, 22, 456, 90, 339, 323, 1, 7
1758356917068, 3, 9, 460, 79, 340, 327, 2, 3
1758356917068, 3, 8, 465, 81, 339, 325, 3, 4
1758356917068, 3, 7, 457, 77, 339, 325, 2, 10
1758356917068, 6, 11, 459, 80, 340, 324, 2, 3
1758356917068, 2, 9, 455, 80, 338, 325, 2, 3
1758356917068, 3, 18, 455, 84, 340, 325, 1, 5
1758356917068, 6, 8, 456, 76, 337, 325, 2, 3
1758356917068, 3, 6, 456, 77, 341, 323, 2, 2
1758356917068, 4, 6, 455, 78, 337, 327, 2, 3
1758356917068, 0, 13, 455, 85, 343, 334, 2, 3
1758356917068, 3, 6, 459, 76, 341, 323, 2, 2
1758356917068, 1, 16, 455, 78, 338, 327, 8, 3
1758356917082, 2, 6, 458, 79, 343, 331, 2, 3
1758356917082, 3, 4, 459, 78, 340, 324, 2, 4
1758356917082, 2, 20, 456, 80, 341, 327, 2, 3
1758356917082, 4, 7, 458, 77, 339, 328, 3, 3
1758356917082, 5, 6, 459, 78, 339, 324, 2, 2
1758356917082, 4, 7, 457, 78, 342, 324, 2, 4
1758356917082, 4, 6, 452, 81, 339, 323, 2, 3
1758356917082, 3, 6, 452, 80, 339, 324, 2, 3
1758356917082, 5, 7, 464, 77, 337, 327, 1, 3
1758356917082, 3, 8, 453, 77, 340, 323, 2, 3
1758356917082, 4, 7, 455, 78, 348, 335, 2, 9
1758356917082, 4, 9, 459, 79, 343, 323, 2, 3
1758356917082, 4, 8, 455, 81, 339, 331, 2, 3
1758356917082, 1, 22, 453, 80, 340, 323, 1, 3
1758356917082, 2, 9, 455, 85, 340, 324, 2, 3
1758356917096, 2, 7, 456, 78, 341, 327, 2, 3
1758356917096, 5, 6, 452, 79, 341, 323, 1, 3
1758356917096, 3, 21, 457, 78, 337, 325, 6, 4
1758356917096, 8, 6, 455, 77, 340, 325, 2, 3
1758356917096, 3, 4, 455, 78, 340, 334, 1, 3
1758356917096, 3, 4, 451, 82, 337, 323, 2, 4
1758356917096, 6, 4, 452, 78, 339, 323, 2, 3
1758356917096, 2, 5, 450, 79, 343, 327, 1, 3
1758356917096, 14, 5, 455, 80, 338, 326, 2, 3
1758356917096, 5, 6, 459, 80, 338, 323, 1, 3
1758356917096, 11, 5, 455, 78, 337, 327, 1, 3
1758356917096, 1, 7, 451, 79, 345, 324, 1, 7
1758356917096, 4, 13, 457, 78, 354, 323, 2, 2
1758356917109, 3, 8, 463, 79, 342, 324, 5, 3
1758356917109, 3, 7, 463, 79, 339, 324, 3, 4
1758356917109, 4, 9, 450, 78, 340, 323, 2, 3
1758356917109, 6, 9, 455, 80, 339, 323, 1, 6
1758356917109, 4, 24, 455, 77, 342, 324, 2, 3
1758356917109, 6, 10, 455, 83, 338, 329, 2, 4
1758356917109, 5, 8, 451, 78, 340, 323, 2, 3
1758356917109, 1, 6, 448, 77, 350, 323, 0, 4
1758356917109, 4, 6, 451, 79, 337, 327, 2, 2
1758356917109, 4, 6, 458, 78, 338, 327, 3, 3
1758356917109, 3, 4, 451, 81, 350, 323, 2, 3
1758356917109, 2, 19, 452, 79, 347, 327, 2, 4
1758356917109, 2, 6, 452, 80, 338, 323, 8, 3
1758356917109, 4, 6, 450, 80, 342, 325, 1, 3
1758356917123, 3, 5, 454, 79, 351, 327, 2, 4
1758356917123, 3, 5, 451, 79, 341, 323, 2, 5
1758356917123, 1, 5, 455, 80, 341, 324, 2, 3
1758356917123, 6, 6, 457, 79, 341, 323, 1, 2
1758356917123, 3, 21, 455, 79, 338, 324, 2, 3
1758356917123, 3, 8, 453, 80, 348, 327, 1, 3
1758356917123, 4, 8, 458, 80, 338, 329, 2, 12
1758356917123, 8, 7, 456, 80, 339, 326, 4, 3
1758356917123, 4, 9, 453, 80, 339, 325, 2, 4
1758356917123, 12, 9, 451, 79, 352, 327, 1, 5
1758356917123, 4, 23, 455, 80, 337, 328, 2, 3
1758356917123, 7, 9, 460, 78, 340, 325, 4, 10
1758356917123, 3, 7, 453, 77, 339, 326, 2, 4
1758356917136, 1, 7, 456, 78, 340, 325, 2, 3
1758356917136, 5, 18, 451, 88, 337, 327, 3, 3
1758356917136, 4, 7, 454, 80, 337, 327, 1, 2
1758356917136, 2, 5, 451, 82, 340, 333, 2, 3
1758356917136, 7, 3, 452, 79, 339, 323, 2, 3
1758356917136, 4, 5, 461, 78, 340, 335, 2, 3
1758356917136, 4, 5, 455, 77, 340, 323, 1, 4
1758356917136, 2, 5, 447, 84, 341, 323, 2, 4
1758356917136, 6, 5, 455, 86, 337, 327, 8, 3
1758356917136, 3, 5, 452, 83, 338, 327, 2, 3
1758356917136, 3, 7, 452, 80, 341, 327, 1, 3
1758356917136, 2, 6, 460, 80, 342, 326, 2, 4
1758356917136, 3, 6, 453, 80, 340, 328, 3, 3
1758356917136, 1, 7, 449, 81, 337, 327, 11, 2
1758356917136, 11, 8, 455, 80, 339, 327, 2, 4
1758356917150, 3, 15, 449, 84, 339, 327, 2, 3
1758356917150, 4, 25, 447, 81, 339, 323, 1, 6
1758356917150, 11, 11, 451, 80, 341, 326, 2, 3
1758356917150, 7, 8, 464, 79, 344, 335, 2, 4
1758356917150, 5, 23, 451, 81, 342, 323, 1, 5
1758356917150, 4, 9, 454, 81, 343, 324, 2, 3
1758356917150, 4, 5, 449, 79, 342, 323, 2, 3
1758356917150, 4, 5, 453, 79, 342, 332, 8, 3
1758356917150, 5, 5, 451, 79, 342, 324, 2, 3
1758356917150, 3, 19, 446, 78, 343, 321, 1, 4
1758356917150, 6, 6, 446, 79, 341, 324, 1, 2
1758356917150, 5, 18, 450, 79, 339, 327, 6, 4
1758356917150, 2, 21, 455, 78, 345, 324, 2, 2
1758356917163, 4, 8, 446, 77, 342, 324, 9, 8
1758356917163, 1, 6, 451, 80, 339, 327, 2, 1
1758356917163, 8, 6, 455, 77, 341, 325, 1, 2
1758356917163, 5, 7, 447, 77, 339, 324, 1, 3
1758356917163, 4, 7, 445, 79, 342, 321, 2, 3
1758356917163, 3, 8, 443, 79, 341, 324, 2, 3
1758356917163, 4, 7, 447, 78, 340, 332, 2, 4
1758356917163, 4, 9, 447, 78, 340, 322, 1, 3
1758356917163, 3, 8, 447, 79, 350, 321, 3, 4
1758356917163, 4, 9, 447, 79, 338, 321, 2, 3
1758356917163, 4, 8, 441, 84, 347, 329, 2, 3
1758356917163, 1, 8, 444, 78, 342, 322, 2, 11
1758356917176, 5, 7, 443, 78, 339, 327, 8, 4
1758356917176, 4, 20, 435, 80, 349, 324, 2, 4
1758356917176, 3, 7, 438, 77, 343, 321, 1, 3
1758356917176, 4, 6, 435, 77, 341, 321, 3, 3
1758356917176, 2, 20, 432, 79, 337, 323, 1, 3
1758356917176, 4, 7, 428, 80, 344, 325, 1, 3
1758356917176, 3, 5, 419, 78, 348, 320, 2, 2
1758356917176, 3, 4, 421, 81, 344, 325, 2, 3
1758356917176, 4, 5, 423, 79, 348, 325, 2, 2
1758356917176, 4, 5, 419, 78, 339, 320, 2, 3
1758356917176, 3, 20, 413, 86, 343, 321, 2, 3
1758356917176, 4, 8, 416, 77, 338, 320, 2, 2
1758356917176, 2, 7, 416, 79, 342, 331, 2, 3
1758356917176, 5, 7, 413, 78, 338, 320, 2, 3
1758356917190, 1, 7, 419, 77, 341, 321, 3, 4
1758356917190, 9, 9, 416, 79, 339, 321, 2, 4
1758356917190, 5, 9, 416, 81, 339, 320, 3, 3
1758356917190, 5, 8, 416, 81, 339, 323, 1, 2
1758356917190, 5, 9, 414, 80, 343, 320, 2, 3
1758356917190, 4, 18, 414, 78, 339, 322, 6, 5
1758356917190, 1, 8, 416, 79, 337, 330, 11, 3
1758356917190, 4, 6, 418, 81, 351, 321, 2, 10
1758356917190, 4, 5, 423, 80, 341, 324, 1, 4
1758356917190, 2, 4, 422, 80, 341, 323, 1, 11
1758356917190, 3, 4, 429, 80, 342, 324, 2, 3
1758356917190, 3, 5, 417, 82, 339, 330, 2, 3
1758356917190, 4, 5, 420, 81, 340, 324, 2, 2
1758356917203, 2, 17, 417, 80, 343, 319, 2, 2
1758356917203, 3, 7, 423, 79, 337, 327, 2, 2
1758356917203, 3, 12, 420, 80, 340, 324, 2, 3
1758356917203, 3, 6, 421, 79, 337, 325, 2, 2
1758356917203, 4, 12, 423, 78, 339, 324, 1, 2
1758356917203, 5, 8, 423, 79, 343, 324, 2, 3
1758356917203, 3, 8, 433, 79, 351, 324, 2, 3
1758356917203, 5, 8, 423, 79, 340, 323, 2, 6
1758356917203, 4, 9, 428, 80, 344, 322, 2, 3
1758356917203, 2, 8, 427, 79, 343, 325, 2, 3
1758356917203, 3, 8, 432, 78, 338, 322, 1, 4
1758356917203, 3, 7, 425, 80, 343, 325, 2, 3
1758356917203, 13, 19, 427, 80, 339, 325, 2, 3
1758356917203, 3, 8, 432, 79, 340, 329, 2, 4
1758356917217, 3, 6, 432, 78, 341, 324, 1, 3
1758356917217, 4, 19, 432, 82, 341, 323, 2, 3
1758356917217, 11, 7, 438, 78, 343, 323, 2, 3
1758356917217, 4, 4, 446, 78, 339, 325, 2, 2
1758356917217, 4, 20, 448, 78, 340, 325, 2, 3
1758356917217, 3, 7, 435, 79, 348, 326, 2, 3
1758356917217, 3, 5, 440, 78, 339, 326, 3, 3
1758356917217, 5, 5, 439, 78, 340, 321, 1, 3
1758356917217, 4, 6, 440, 78, 343, 328, 2, 3
1758356917217, 3, 5, 439, 78, 342, 322, 1, 3
1758356917217, 3, 14, 439, 78, 342, 327, 2, 11
1758356917217, 2, 23, 438, 86, 339, 324, 2, 6
1758356917217, 3, 10, 438, 79, 338, 324, 2, 3
1758356917217, 3, 7, 440, 77, 342, 326, 2, 4
1758356917231, 6, 9, 443, 79, 340, 327, 2, 3
1758356917231, 3, 8, 439, 78, 338, 322, 1, 12
1758356917231, 6, 8, 445, 80, 338, 326, 1, 3
1758356917231, 6, 7, 443, 80, 344, 327, 2, 5
1758356917231, 8, 20, 437, 77, 342, 328, 2, 3
1758356917231, 5, 8, 440, 78, 340, 325, 2, 4
1758356917231, 4, 6, 444, 77, 346, 326, 2, 3
1758356917231, 13, 5, 450, 81, 339, 323, 2, 3
1758356917231, 4, 5, 444, 76, 340, 323, 3, 3
1758356917231, 5, 4, 438, 87, 343, 326, 2, 3
1758356917231, 3, 6, 435, 77, 337, 327, 2, 3
1758356917231, 2, 4, 436, 79, 337, 323, 3, 4
1758356917231, 2, 5, 438, 78, 338, 326, 1, 3
1758356917231, 2, 5, 435, 76, 340, 327, 2, 4
1758356917244, 2, 5, 432, 78, 338, 323, 5, 3
1758356917244, 2, 5, 419, 79, 343, 326, 2, 3
1758356917244, 2, 5, 420, 80, 342, 323, 1, 3
1758356917244, 3, 6, 416, 83, 339, 323, 1, 4
1758356917244, 4, 7, 416, 79, 341, 323, 2, 4
1758356917244, 3, 8, 416, 77, 342, 323, 1, 3
1758356917244, 3, 8, 417, 79, 347, 323, 2, 3
1758356917244, 3, 8, 416, 82, 341, 327, 2, 4
1758356917244, 6, 8, 418, 78, 352, 326, 2, 3
1758356917244, 1, 8, 415, 79, 339, 327, 1, 4
1758356917244, 4, 18, 416, 79, 343, 327, 7, 2
1758356917244, 3, 8, 421, 77, 347, 323, 2, 3
1758356917258, 3, 20, 416, 78, 337, 334, 3, 4
1758356917258, 2, 7, 421, 89, 348, 327, 1, 3
1758356917258, 5, 4, 416, 79, 338, 323, 2, 3
1758356917258, 2, 4, 419, 78, 337, 322, 1, 4
1758356917258, 3, 4, 415, 79, 349, 326, 2, 3
1758356917258, 12, 17, 419, 81, 343, 326, 5, 3
1758356917258, 3, 6, 416, 80, 342, 325, 1, 2
1758356917258, 3, 6, 427, 79, 342, 324, 1, 4
1758356917258, 4, 5, 416, 77, 337, 324, 2, 3
1758356917258, 4, 5, 416, 79, 342, 324, 1, 3
1758356917258, 4, 5, 417, 77, 338, 327, 1, 12
1758356917258, 4, 7, 416, 80, 339, 324, 1, 3
1758356917258, 5, 24, 416, 79, 341, 323, 2, 3
1758356917258, 3, 10, 414, 79, 339, 323, 1, 3
1758356917272, 5, 9, 419, 78, 343, 329, 9, 3
1758356917272, 5, 19, 416, 79, 339, 334, 1, 4
1758356917272, 5, 10, 420, 80, 340, 325, 3, 4
1758356917272, 10, 23, 423, 83, 342, 323, 2, 2
1758356917272, 3, 9, 416, 78, 338, 329, 4, 4
1758356917272, 4, 7, 420, 79, 339, 331, 1, 3
1758356917272, 4, 20, 421, 78, 339, 328, 2, 3
1758356917272, 5, 22, 416, 78, 338, 327, 2, 3
1758356917272, 2, 6, 415, 77, 342, 327, 1, 3
1758356917272, 2, 19, 416, 79, 342, 326, 4, 3
1758356917272, 3, 7, 416, 86, 338, 324, 1, 4
1758356917272, 2, 5, 421, 79, 342, 327, 2, 4
1758356917272, 4, 5, 415, 79, 340, 326, 2, 3
1758356917272, 7, 4, 416, 81, 339, 324, 2, 3
1758356917285, 5, 6, 416, 78, 348, 327, 2, 3
1758356917285, 4, 22, 420, 78, 342, 323, 2, 4
1758356917285, 5, 12, 416, 81, 343, 325, 3, 3
