unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417750495, 3, 0, 703, 170, 324, 239, 2, 1
1758417750495, 2, 3, 708, 168, 326, 239, 2, 3
1758417750495, 8, 1, 711, 168, 324, 243, 2, 2
1758417750495, 2, 0, 704, 168, 326, 237, 1, 8
1758417750495, 1, 2, 710, 168, 327, 233, 1, 3
1758417750495, 3, 17, 706, 169, 324, 236, 1, 2
1758417750495, 7, 6, 711, 169, 327, 233, 5, 2
1758417750495, 2, 4, 704, 168, 323, 234, 1, 1
1758417750508, 1, 5, 708, 167, 323, 238, 3, 4
1758417750508, 0, 5, 710, 169, 323, 235, 2, 2
1758417750508, 7, 4, 704, 168, 325, 235, 2, 2
1758417750508, 3, 4, 709, 169, 323, 236, 1, 2
1758417750508, 8, 22, 708, 174, 327, 236, 2, 10
1758417750508, 5, 30, 709, 168, 323, 241, 3, 2
1758417750508, 9, 32, 704, 168, 324, 246, 1, 3
1758417750508, 9, 17, 705, 167, 327, 237, 3, 3
1758417750508, 8, 14, 704, 168, 327, 239, 5, 3
1758417750508, 2, 8, 704, 168, 323, 237, 1, 0
1758417750508, 11, 6, 711, 166, 327, 234, 2, 3
1758417750508, 4, 2, 704, 166, 326, 236, 4, 7
1758417750508, 0, 8, 710, 168, 333, 238, 1, 3
1758417750522, 6, 0, 703, 167, 323, 239, 4, 3
1758417750522, 3, 0, 703, 179, 323, 239, 1, 4
1758417750522, 7, 0, 707, 169, 326, 235, 2, 5
1758417750522, 2, 2, 704, 168, 329, 236, 2, 3
1758417750522, 7, 18, 718, 169, 324, 241, 2, 6
1758417750522, 0, 6, 704, 165, 326, 239, 1, 2
1758417750522, 6, 19, 708, 168, 324, 239, 0, 1
1758417750522, 3, 7, 710, 171, 323, 239, 0, 4
1758417750522, 4, 20, 711, 167, 323, 244, 1, 2
1758417750522, 4, 7, 701, 167, 322, 239, 2, 3
1758417750522, 4, 7, 704, 167, 326, 240, 2, 2
1758417750522, 6, 16, 704, 172, 326, 238, 11, 3
1758417750522, 3, 29, 704, 170, 325, 236, 2, 3
1758417750522, 7, 22, 704, 179, 323, 239, 3, 2
1758417750522, 0, 15, 715, 168, 325, 239, 2, 3
1758417750536, 0, 12, 710, 168, 327, 238, 2, 10
1758417750536, 3, 9, 714, 167, 326, 240, 3, 3
1758417750536, 0, 7, 714, 168, 322, 241, 3, 3
1758417750536, 4, 16, 711, 167, 325, 242, 2, 3
1758417750536, 2, 0, 704, 168, 326, 241, 0, 2
1758417750536, 2, 0, 707, 168, 322, 241, 1, 6
1758417750536, 7, 0, 710, 168, 335, 241, 1, 3
1758417750536, 12, 0, 705, 170, 323, 244, 2, 2
1758417750536, 4, 16, 707, 167, 322, 240, 3, 11
1758417750536, 0, 6, 715, 170, 325, 241, 3, 3
1758417750536, 3, 5, 706, 171, 324, 241, 2, 3
1758417750536, 5, 4, 707, 166, 322, 247, 0, 6
1758417750536, 7, 3, 707, 168, 323, 241, 1, 3
1758417750550, 0, 4, 711, 170, 329, 243, 1, 13
1758417750550, 3, 4, 711, 169, 327, 243, 3, 4
1758417750550, 7, 6, 711, 167, 323, 243, 1, 2
1758417750550, 3, 7, 711, 168, 329, 243, 0, 3
1758417750550, 3, 17, 721, 173, 321, 241, 2, 3
1758417750550, 1, 16, 719, 170, 323, 243, 0, 2
1758417750550, 6, 15, 710, 169, 324, 241, 3, 4
1758417750550, 7, 11, 710, 172, 320, 239, 2, 2
1758417750550, 4, 8, 711, 168, 325, 244, 2, 1
1758417750550, 0, 7, 707, 169, 323, 240, 3, 2
1758417750550, 0, 2, 713, 167, 327, 243, 3, 4
1758417750550, 0, 5, 708, 178, 322, 240, 2, 2
1758417750550, 3, 0, 708, 168, 325, 243, 2, 3
1758417750550, 6, 0, 710, 169, 321, 244, 1, 3
1758417750564, 4, 0, 708, 170, 321, 240, 2, 3
1758417750564, 3, 11, 711, 169, 333, 243, 2, 3
1758417750564, 6, 5, 711, 179, 322, 237, 3, 4
1758417750564, 9, 4, 704, 168, 323, 242, 1, 3
1758417750564, 0, 5, 704, 170, 317, 249, 1, 3
1758417750564, 7, 4, 704, 168, 320, 246, 2, 1
1758417750564, 1, 6, 704, 169, 321, 243, 2, 3
1758417750564, 5, 5, 704, 169, 323, 245, 1, 3
1758417750564, 3, 21, 703, 170, 318, 241, 5, 2
1758417750564, 4, 9, 710, 170, 323, 243, 2, 3
1758417750564, 6, 14, 704, 168, 320, 243, 5, 2
1758417750564, 6, 26, 708, 174, 320, 243, 3, 4
1758417750564, 0, 16, 704, 170, 320, 241, 3, 9
1758417750564, 4, 13, 704, 170, 317, 243, 1, 2
1758417750577, 3, 8, 705, 170, 322, 241, 1, 2
1758417750577, 6, 5, 701, 169, 322, 240, 2, 2
1758417750577, 6, 0, 710, 169, 323, 253, 1, 3
1758417750577, 3, 0, 705, 171, 329, 242, 1, 2
1758417750577, 7, 0, 708, 167, 323, 242, 2, 3
1758417750577, 2, 0, 711, 175, 322, 243, 1, 2
1758417750577, 0, 0, 711, 178, 322, 247, 1, 2
1758417750577, 6, 2, 699, 168, 319, 249, 2, 2
1758417750577, 13, 3, 711, 169, 326, 243, 2, 3
1758417750577, 13, 5, 699, 170, 320, 246, 3, 4
1758417750577, 2, 4, 704, 167, 320, 248, 1, 3
1758417750577, 11, 4, 703, 167, 320, 244, 3, 2
1758417750577, 5, 19, 704, 169, 321, 242, 0, 2
1758417750577, 3, 6, 705, 170, 323, 248, 2, 2
1758417750591, 2, 6, 704, 170, 322, 246, 1, 3
1758417750591, 7, 7, 705, 168, 323, 249, 2, 3
1758417750591, 3, 13, 710, 169, 320, 244, 2, 2
1758417750591, 6, 15, 711, 173, 319, 243, 1, 3
1758417750591, 5, 14, 705, 169, 325, 244, 3, 3
1758417750591, 0, 14, 711, 172, 321, 247, 0, 1
1758417750591, 3, 9, 711, 169, 320, 243, 1, 3
1758417750591, 5, 18, 705, 169, 320, 247, 1, 3
1758417750591, 4, 4, 711, 170, 317, 246, 0, 3
1758417750591, 3, 2, 705, 171, 320, 247, 1, 3
1758417750591, 4, 0, 705, 171, 318, 246, 2, 3
1758417750591, 3, 10, 704, 170, 326, 247, 2, 2
1758417750591, 13, 14, 710, 169, 323, 249, 3, 3
1758417750606, 2, 4, 712, 169, 319, 247, 1, 3
1758417750606, 11, 4, 711, 168, 323, 251, 2, 11
1758417750606, 6, 4, 711, 170, 321, 248, 1, 2
1758417750606, 7, 4, 711, 168, 323, 249, 1, 4
1758417750606, 7, 4, 705, 171, 322, 249, 3, 4
1758417750606, 3, 4, 711, 169, 323, 247, 2, 3
1758417750606, 9, 6, 705, 170, 324, 248, 2, 2
1758417750606, 5, 6, 704, 169, 322, 249, 1, 2
1758417750606, 8, 6, 705, 169, 320, 246, 6, 3
1758417750606, 5, 13, 717, 170, 321, 248, 2, 4
1758417750606, 3, 15, 711, 168, 323, 250, 2, 2
1758417750606, 4, 15, 710, 172, 320, 249, 3, 3
1758417750606, 4, 28, 709, 170, 320, 247, 0, 3
1758417750606, 9, 10, 708, 169, 323, 247, 1, 6
1758417750606, 0, 21, 708, 169, 323, 248, 2, 3
1758417750620, 5, 3, 711, 169, 321, 251, 1, 1
1758417750620, 3, 0, 703, 170, 326, 247, 1, 4
1758417750620, 0, 0, 704, 174, 323, 248, 2, 3
1758417750620, 2, 0, 708, 175, 323, 246, 1, 2
1758417750620, 4, 0, 705, 172, 324, 246, 9, 2
1758417750620, 1, 2, 715, 170, 321, 249, 1, 2
1758417750620, 4, 4, 711, 170, 333, 248, 3, 3
1758417750620, 4, 5, 704, 178, 322, 249, 1, 2
1758417750620, 10, 15, 705, 174, 323, 248, 3, 1
1758417750620, 0, 21, 708, 169, 325, 249, 4, 2
1758417750620, 2, 7, 711, 170, 322, 247, 8, 3
1758417750620, 0, 20, 710, 169, 325, 247, 1, 4
1758417750620, 5, 8, 707, 171, 321, 248, 2, 4
1758417750620, 8, 7, 710, 168, 326, 259, 1, 4
1758417750634, 1, 16, 699, 172, 320, 249, 1, 3
1758417750634, 9, 15, 703, 169, 323, 258, 2, 2
1758417750634, 1, 15, 710, 170, 332, 246, 3, 2
1758417750634, 4, 13, 701, 170, 320, 250, 10, 2
1758417750634, 4, 7, 708, 171, 329, 247, 0, 3
1758417750634, 2, 6, 702, 169, 324, 249, 3, 2
1758417750634, 3, 16, 699, 171, 320, 247, 7, 4
1758417750634, 7, 0, 703, 171, 317, 251, 1, 2
1758417750634, 2, 10, 703, 171, 328, 249, 1, 4
1758417750634, 0, 15, 703, 168, 319, 249, 3, 2
1758417750634, 9, 0, 702, 168, 331, 247, 3, 2
1758417750634, 0, 3, 707, 170, 319, 251, 1, 3
1758417750634, 4, 5, 697, 170, 321, 247, 4, 4
1758417750634, 0, 4, 697, 169, 325, 248, 3, 5
1758417750648, 0, 19, 702, 169, 320, 249, 2, 12
1758417750648, 4, 7, 703, 171, 325, 252, 0, 3
1758417750648, 3, 5, 703, 169, 323, 250, 2, 3
1758417750648, 5, 6, 702, 168, 325, 248, 0, 3
1758417750648, 8, 6, 703, 168, 323, 251, 1, 6
1758417750648, 6, 7, 702, 168, 323, 249, 2, 3
1758417750648, 4, 14, 703, 168, 323, 250, 2, 3
1758417750648, 8, 16, 700, 167, 327, 251, 1, 2
1758417750648, 5, 15, 711, 168, 326, 247, 1, 3
1758417750648, 7, 13, 700, 167, 323, 248, 3, 3
1758417750648, 2, 8, 695, 169, 320, 246, 0, 3
1758417750648, 7, 5, 699, 168, 320, 247, 1, 8
1758417750648, 0, 1, 693, 175, 321, 250, 1, 2
1758417750648, 6, 0, 691, 167, 325, 251, 6, 2
1758417750662, 6, 0, 696, 171, 331, 249, 2, 3
1758417750662, 3, 13, 701, 168, 320, 247, 1, 2
1758417750662, 1, 0, 696, 173, 322, 249, 2, 3
1758417750662, 0, 12, 705, 167, 320, 249, 3, 3
1758417750662, 3, 6, 691, 173, 321, 250, 3, 4
1758417750662, 4, 5, 691, 166, 331, 249, 1, 12
1758417750662, 5, 11, 691, 169, 323, 254, 3, 2
1758417750662, 6, 5, 699, 169, 321, 252, 9, 7
1758417750662, 3, 5, 704, 168, 319, 252, 0, 3
1758417750662, 10, 5, 696, 169, 322, 253, 8, 3
1758417750662, 5, 6, 704, 169, 323, 249, 1, 2
1758417750662, 3, 7, 699, 167, 324, 259, 1, 3
1758417750662, 5, 14, 691, 169, 321, 252, 2, 3
1758417750676, 11, 29, 699, 166, 325, 249, 2, 4
1758417750676, 5, 16, 699, 170, 321, 252, 1, 2
1758417750676, 2, 12, 699, 165, 334, 252, 3, 3
1758417750676, 2, 7, 691, 170, 327, 249, 1, 1
1758417750676, 3, 5, 700, 167, 321, 254, 1, 3
1758417750676, 0, 0, 696, 167, 327, 253, 3, 1
1758417750676, 3, 0, 691, 170, 324, 248, 2, 2
1758417750676, 4, 0, 699, 167, 326, 249, 10, 3
1758417750676, 5, 0, 696, 167, 325, 252, 1, 3
1758417750676, 5, 0, 705, 172, 326, 249, 2, 3
1758417750676, 0, 3, 691, 177, 327, 248, 0, 1
1758417750676, 0, 18, 699, 169, 320, 251, 1, 3
1758417750676, 9, 6, 695, 168, 322, 253, 9, 12
1758417750676, 3, 5, 697, 168, 323, 251, 3, 2
1758417750691, 4, 6, 701, 167, 325, 248, 1, 2
1758417750691, 3, 5, 699, 167, 323, 251, 3, 2
1758417750691, 9, 6, 695, 169, 324, 251, 2, 2
1758417750691, 6, 5, 699, 168, 331, 250, 1, 3
1758417750691, 5, 23, 698, 168, 321, 255, 1, 2
1758417750691, 12, 16, 696, 167, 327, 257, 2, 2
1758417750691, 10, 15, 696, 165, 326, 253, 2, 9
1758417750691, 0, 15, 696, 168, 326, 249, 1, 3
1758417750691, 0, 14, 691, 167, 322, 252, 3, 1
1758417750691, 6, 8, 699, 166, 324, 252, 1, 3
1758417750691, 7, 6, 695, 167, 325, 252, 2, 6
1758417750691, 3, 0, 701, 168, 333, 249, 2, 4
1758417750691, 3, 12, 699, 167, 320, 251, 1, 2
1758417750691, 1, 6, 696, 168, 321, 256, 1, 3
1758417750691, 0, 10, 698, 168, 321, 252, 8, 3
1758417750705, 5, 1, 699, 169, 325, 252, 2, 3
1758417750705, 11, 3, 699, 169, 325, 254, 2, 2
1758417750705, 15, 4, 689, 167, 333, 251, 9, 3
1758417750705, 7, 13, 694, 168, 323, 250, 1, 2
1758417750705, 5, 6, 695, 167, 326, 251, 2, 2
1758417750705, 2, 21, 694, 169, 323, 255, 3, 12
1758417750705, 0, 7, 693, 168, 323, 253, 2, 3
1758417750705, 2, 6, 691, 171, 321, 257, 1, 9
1758417750705, 5, 7, 688, 168, 324, 256, 1, 2
1758417750705, 2, 8, 684, 166, 321, 255, 4, 3
1758417750705, 3, 14, 691, 168, 321, 255, 2, 3
1758417750705, 7, 15, 691, 166, 327, 252, 4, 2
1758417750705, 8, 14, 695, 168, 321, 262, 2, 3
1758417750705, 7, 11, 687, 166, 323, 254, 1, 11
1758417750705, 5, 8, 708, 170, 323, 248, 1, 3
1758417750720, 0, 6, 694, 168, 325, 252, 2, 3
1758417750720, 4, 0, 695, 167, 323, 252, 2, 2
1758417750720, 1, 0, 693, 170, 327, 251, 2, 2
1758417750720, 1, 0, 695, 165, 321, 254, 3, 3
1758417750720, 6, 0, 693, 166, 323, 254, 1, 2
1758417750720, 1, 0, 698, 166, 324, 253, 2, 7
1758417750720, 7, 3, 697, 168, 333, 250, 0, 3
1758417750720, 5, 4, 688, 168, 326, 249, 2, 8
1758417750720, 2, 17, 692, 165, 322, 255, 2, 2
1758417750720, 5, 7, 688, 167, 323, 249, 1, 3
1758417750720, 4, 5, 689, 167, 320, 249, 2, 1
1758417750720, 4, 20, 695, 166, 323, 255, 2, 2
1758417750720, 5, 7, 692, 169, 320, 252, 2, 3
1758417750720, 7, 6, 692, 169, 323, 254, 1, 2
1758417750720, 8, 8, 700, 167, 321, 259, 3, 2
1758417750733, 5, 15, 692, 169, 324, 251, 2, 2
1758417750733, 2, 15, 699, 171, 321, 254, 3, 3
1758417750733, 4, 30, 693, 167, 325, 255, 7, 4
1758417750733, 3, 13, 685, 166, 324, 254, 2, 2
1758417750733, 4, 9, 691, 168, 323, 254, 1, 2
1758417750733, 5, 5, 685, 166, 325, 254, 2, 1
1758417750733, 1, 1, 690, 166, 321, 257, 1, 2
1758417750733, 2, 12, 691, 168, 324, 254, 1, 3
1758417750733, 4, 2, 688, 172, 323, 255, 2, 3
1758417750733, 1, 13, 687, 168, 320, 254, 2, 2
1758417750733, 5, 1, 688, 168, 324, 254, 1, 1
1758417750733, 5, 3, 691, 171, 324, 252, 3, 3
1758417750733, 8, 4, 693, 168, 320, 254, 2, 12
1758417750747, 2, 19, 688, 168, 321, 255, 2, 3
1758417750747, 1, 6, 688, 169, 320, 254, 9, 3
1758417750747, 2, 8, 686, 169, 323, 259, 1, 3
1758417750747, 11, 5, 691, 167, 324, 259, 2, 3
1758417750747, 4, 11, 692, 170, 331, 253, 3, 3
1758417750747, 4, 7, 693, 169, 322, 256, 4, 2
1758417750747, 4, 17, 691, 169, 321, 255, 2, 3
1758417750747, 5, 15, 688, 167, 322, 255, 1, 2
1758417750747, 7, 15, 690, 167, 323, 255, 4, 0
1758417750747, 2, 29, 688, 170, 320, 254, 1, 2
1758417750747, 11, 12, 688, 167, 321, 260, 0, 12
1758417750747, 11, 8, 690, 169, 321, 255, 3, 3
1758417750747, 7, 14, 694, 169, 323, 254, 2, 2
1758417750747, 2, 0, 692, 169, 324, 259, 2, 3
1758417750762, 6, 0, 695, 168, 320, 259, 2, 2
1758417750762, 3, 13, 692, 167, 321, 259, 1, 3
1758417750762, 8, 0, 694, 168, 321, 255, 0, 2
1758417750762, 1, 0, 692, 166, 321, 257, 1, 3
1758417750762, 4, 3, 695, 167, 318, 259, 2, 2
1758417750762, 3, 3, 687, 166, 327, 254, 6, 2
1758417750762, 6, 4, 688, 166, 323, 254, 2, 1
1758417750762, 1, 5, 695, 167, 318, 255, 1, 2
1758417750762, 5, 4, 691, 166, 322, 257, 0, 3
1758417750762, 0, 15, 692, 169, 324, 255, 2, 4
1758417750762, 1, 7, 690, 170, 324, 260, 2, 3
1758417750762, 1, 6, 688, 169, 326, 253, 3, 5
1758417750762, 2, 23, 690, 169, 321, 256, 0, 3
1758417750762, 3, 17, 688, 171, 325, 256, 1, 3
1758417750776, 2, 16, 694, 172, 324, 257, 2, 2
1758417750776, 8, 13, 691, 172, 319, 259, 5, 4
1758417750776, 6, 11, 692, 172, 320, 256, 1, 3
1758417750776, 0, 9, 692, 167, 324, 259, 0, 2
1758417750776, 5, 4, 691, 168, 321, 253, 2, 5
1758417750776, 7, 1, 690, 168, 324, 253, 3, 4
1758417750776, 1, 0, 691, 166, 319, 256, 3, 2
1758417750776, 2, 0, 688, 169, 322, 263, 1, 2
1758417750776, 4, 0, 687, 168, 321, 263, 1, 3
1758417750776, 9, 13, 684, 167, 322, 255, 3, 2
1758417750776, 6, 5, 680, 179, 320, 265, 1, 2
1758417750776, 4, 19, 691, 167, 318, 256, 1, 4
1758417750776, 5, 6, 687, 168, 321, 253, 2, 2
1758417750776, 0, 5, 684, 168, 321, 258, 1, 7
1758417750790, 3, 4, 687, 169, 324, 257, 2, 0
1758417750790, 12, 5, 687, 166, 325, 258, 1, 3
1758417750790, 2, 14, 684, 170, 325, 254, 3, 2
1758417750790, 11, 8, 683, 168, 320, 255, 12, 4
1758417750790, 12, 9, 686, 171, 320, 259, 10, 2
1758417750790, 10, 30, 684, 167, 324, 257, 1, 3
1758417750790, 3, 18, 688, 169, 321, 264, 1, 3
1758417750790, 0, 14, 691, 169, 322, 254, 1, 2
1758417750790, 6, 11, 683, 167, 321, 253, 0, 3
1758417750790, 0, 8, 687, 168, 320, 254, 0, 3
1758417750790, 6, 5, 683, 170, 320, 255, 0, 2
1758417750790, 6, 0, 695, 169, 329, 254, 1, 4
1758417750790, 3, 0, 693, 168, 324, 252, 1, 2
1758417750790, 5, 14, 688, 169, 320, 251, 10, 3
1758417750790, 3, 14, 688, 166, 321, 250, 1, 2
1758417750805, 1, 2, 688, 164, 323, 254, 1, 3
1758417750805, 4, 4, 683, 168, 324, 254, 10, 2
1758417750805, 4, 4, 683, 171, 324, 255, 1, 4
1758417750805, 3, 18, 693, 167, 323, 254, 2, 4
1758417750805, 1, 22, 688, 170, 324, 261, 0, 3
1758417750805, 3, 7, 688, 168, 323, 251, 3, 11
1758417750805, 0, 5, 692, 169, 320, 246, 1, 2
1758417750805, 2, 6, 691, 167, 322, 254, 0, 3
1758417750805, 5, 6, 687, 170, 317, 253, 1, 12
1758417750805, 6, 9, 693, 168, 323, 252, 2, 12
1758417750805, 3, 14, 691, 169, 320, 259, 2, 3
1758417750805, 4, 15, 693, 167, 321, 252, 1, 4
1758417750805, 15, 14, 687, 167, 332, 258, 2, 2
1758417750805, 2, 10, 695, 166, 320, 251, 0, 2
1758417750805, 0, 8, 695, 167, 325, 252, 1, 3
1758417750822, 2, 20, 692, 176, 320, 254, 4, 1
1758417750822, 5, 3, 688, 169, 321, 250, 1, 2
1758417750822, 1, 13, 691, 166, 323, 252, 0, 3
1758417750822, 0, 17, 691, 168, 331, 248, 2, 3
1758417750822, 4, 3, 693, 168, 325, 249, 2, 11
1758417750822, 6, 1, 690, 167, 328, 252, 3, 3
1758417750822, 7, 3, 688, 175, 320, 256, 3, 11
1758417750822, 4, 4, 688, 172, 325, 254, 2, 3
1758417750822, 2, 4, 688, 166, 323, 254, 1, 1
1758417750822, 11, 4, 686, 167, 322, 255, 2, 2
1758417750822, 2, 4, 686, 167, 323, 253, 0, 2
1758417750822, 6, 4, 691, 166, 322, 253, 3, 3
1758417750822, 6, 4, 691, 169, 325, 253, 3, 8
1758417750822, 2, 6, 684, 169, 324, 255, 2, 9
1758417750822, 9, 9, 685, 169, 321, 256, 1, 3
1758417750822, 4, 15, 686, 169, 323, 255, 2, 3
1758417750822, 2, 15, 687, 169, 325, 251, 3, 7
1758417750835, 8, 14, 687, 172, 326, 260, 3, 3
1758417750835, 4, 11, 681, 169, 324, 250, 2, 1
1758417750835, 0, 9, 687, 168, 323, 257, 2, 0
1758417750835, 2, 4, 697, 170, 323, 255, 3, 4
1758417750835, 2, 0, 683, 168, 320, 255, 1, 2
1758417750835, 6, 0, 686, 168, 320, 254, 3, 2
1758417750835, 2, 6, 683, 168, 321, 255, 2, 2
1758417750835, 4, 13, 686, 168, 320, 255, 11, 1
1758417750835, 0, 2, 683, 170, 319, 259, 2, 2
1758417750835, 8, 4, 691, 171, 323, 254, 1, 4
1758417750835, 10, 5, 683, 169, 329, 250, 2, 2
1758417750835, 5, 3, 688, 171, 321, 254, 2, 2
1758417750835, 5, 4, 691, 169, 320, 253, 3, 3
1758417750849, 3, 5, 691, 167, 325, 252, 2, 3
1758417750849, 0, 5, 691, 170, 324, 257, 3, 9
1758417750849, 4, 10, 700, 167, 322, 251, 1, 3
1758417750849, 4, 21, 687, 168, 321, 255, 1, 3
1758417750849, 7, 12, 691, 166, 322, 259, 1, 5
1758417750849, 5, 16, 683, 170, 321, 251, 1, 3
1758417750849, 1, 16, 691, 169, 323, 256, 2, 3
1758417750849, 7, 14, 687, 179, 324, 248, 0, 8
1758417750849, 6, 10, 683, 173, 321, 252, 5, 2
1758417750849, 16, 7, 684, 172, 324, 249, 2, 2
1758417750849, 12, 19, 679, 168, 321, 250, 0, 4
1758417750849, 3, 2, 683, 171, 324, 249, 2, 2
1758417750849, 5, 0, 687, 168, 321, 249, 2, 2
1758417750849, 5, 1, 685, 170, 327, 251, 3, 2
1758417750864, 3, 0, 691, 171, 325, 251, 1, 5
1758417750864, 5, 16, 691, 169, 323, 251, 0, 4
1758417750864, 0, 6, 688, 168, 331, 251, 1, 2
1758417750864, 4, 4, 683, 173, 323, 249, 1, 0
1758417750864, 0, 19, 688, 169, 319, 252, 0, 2
1758417750864, 0, 7, 688, 167, 323, 250, 3, 3
1758417750864, 9, 21, 690, 168, 324, 258, 1, 1
1758417750864, 1, 18, 690, 168, 323, 252, 1, 2
1758417750864, 4, 21, 691, 170, 329, 249, 1, 2
1758417750864, 4, 24, 687, 167, 321, 259, 1, 3
1758417750864, 3, 12, 692, 179, 323, 250, 2, 2
1758417750864, 7, 16, 688, 170, 323, 254, 2, 3
1758417750864, 3, 15, 683, 169, 322, 253, 7, 3
1758417750864, 4, 13, 695, 169, 320, 251, 0, 3
1758417750864, 6, 13, 683, 177, 320, 253, 4, 3
1758417750864, 4, 8, 690, 171, 323, 255, 1, 2
1758417750879, 3, 18, 684, 167, 322, 254, 3, 3
1758417750879, 6, 2, 687, 171, 323, 254, 2, 5
1758417750879, 3, 0, 697, 169, 322, 251, 1, 2
1758417750879, 0, 0, 692, 169, 323, 251, 3, 3
1758417750879, 7, 0, 687, 168, 323, 251, 3, 2
1758417750879, 0, 1, 699, 170, 320, 251, 2, 1
1758417750879, 3, 3, 695, 170, 320, 252, 1, 3
1758417750879, 2, 18, 690, 169, 321, 251, 1, 3
1758417750879, 1, 19, 695, 170, 320, 255, 1, 3
1758417750879, 1, 7, 693, 171, 323, 259, 2, 3
1758417750879, 4, 5, 688, 168, 323, 253, 1, 3
1758417750879, 10, 6, 688, 170, 322, 258, 2, 7
1758417750879, 6, 5, 699, 168, 324, 257, 2, 2
1758417750879, 1, 5, 694, 168, 321, 254, 2, 2
1758417750892, 15, 10, 686, 168, 323, 255, 1, 5
1758417750892, 0, 23, 687, 167, 326, 256, 0, 2
1758417750892, 3, 17, 684, 169, 325, 253, 9, 3
1758417750892, 8, 14, 691, 169, 320, 249, 1, 4
1758417750892, 2, 10, 692, 169, 326, 249, 2, 2
1758417750892, 0, 8, 691, 168, 325, 252, 1, 3
1758417750892, 0, 3, 687, 167, 322, 251, 0, 3
1758417750892, 5, 0, 695, 168, 323, 252, 10, 3
1758417750892, 4, 0, 687, 169, 320, 252, 2, 1
1758417750892, 6, 0, 695, 168, 327, 250, 2, 1
1758417750892, 0, 0, 688, 169, 321, 252, 8, 3
1758417750892, 4, 3, 692, 170, 329, 254, 0, 3
1758417750892, 2, 4, 688, 168, 326, 263, 3, 1
1758417750907, 6, 4, 692, 168, 319, 253, 1, 3
1758417750907, 4, 3, 695, 166, 327, 252, 0, 0
1758417750907, 14, 5, 695, 169, 323, 254, 3, 3
1758417750907, 4, 5, 687, 167, 320, 254, 0, 11
1758417750907, 6, 5, 686, 168, 323, 255, 2, 2
1758417750907, 0, 15, 694, 167, 323, 260, 3, 3
1758417750907, 2, 7, 689, 175, 321, 250, 1, 3
1758417750907, 4, 11, 689, 170, 324, 262, 3, 6
1758417750907, 1, 15, 697, 170, 322, 255, 2, 4
1758417750907, 7, 15, 688, 167, 325, 251, 3, 3
1758417750907, 7, 29, 694, 167, 331, 257, 0, 5
1758417750907, 0, 12, 689, 171, 325, 259, 3, 5
1758417750907, 4, 13, 687, 169, 322, 253, 1, 3
1758417750907, 7, 5, 695, 167, 324, 252, 1, 3
1758417750907, 10, 0, 687, 169, 327, 262, 1, 2
1758417750921, 3, 0, 699, 170, 321, 254, 2, 12
1758417750921, 0, 1, 688, 169, 323, 253, 2, 3
1758417750921, 4, 0, 692, 168, 325, 259, 2, 2
1758417750921, 4, 0, 695, 168, 334, 255, 3, 2
1758417750921, 7, 2, 702, 175, 325, 256, 2, 4
1758417750921, 1, 14, 692, 168, 326, 253, 0, 2
1758417750921, 1, 20, 689, 167, 325, 250, 1, 1
1758417750921, 0, 7, 695, 170, 326, 255, 1, 4
1758417750921, 5, 21, 695, 169, 326, 254, 1, 2
1758417750921, 8, 8, 695, 169, 327, 254, 3, 3
1758417750921, 1, 5, 695, 168, 324, 257, 1, 3
1758417750921, 9, 22, 688, 169, 327, 257, 2, 2
1758417750921, 0, 13, 694, 170, 323, 256, 1, 2
1758417750921, 0, 15, 693, 169, 332, 259, 3, 4
1758417750935, 0, 16, 688, 178, 322, 256, 2, 2
1758417750935, 4, 29, 692, 171, 322, 254, 0, 2
1758417750935, 5, 13, 684, 169, 319, 252, 3, 4
1758417750935, 2, 8, 690, 168, 322, 254, 3, 3
1758417750935, 5, 19, 690, 179, 326, 256, 1, 4
1758417750935, 4, 16, 685, 167, 325, 256, 2, 3
1758417750935, 6, 0, 690, 168, 323, 259, 2, 3
1758417750935, 2, 1, 688, 170, 321, 264, 1, 3
1758417750935, 6, 0, 690, 169, 321, 253, 2, 2
1758417750935, 7, 1, 688, 168, 324, 253, 1, 4
1758417750935, 1, 19, 687, 168, 327, 260, 1, 3
1758417750935, 8, 6, 687, 168, 325, 254, 9, 1
1758417750935, 5, 5, 685, 180, 321, 256, 2, 2
1758417750935, 2, 5, 683, 167, 331, 254, 4, 6
1758417750950, 4, 4, 688, 173, 326, 255, 3, 3
1758417750950, 7, 5, 693, 169, 321, 258, 1, 4
1758417750950, 8, 6, 690, 168, 324, 255, 6, 3
1758417750950, 2, 5, 688, 170, 324, 253, 2, 2
1758417750950, 6, 10, 683, 167, 321, 257, 3, 2
1758417750950, 6, 15, 688, 167, 320, 255, 3, 2
1758417750950, 5, 15, 687, 168, 331, 254, 2, 2
1758417750950, 4, 13, 680, 169, 329, 256, 1, 5
1758417750950, 3, 10, 683, 170, 321, 257, 3, 12
1758417750950, 7, 8, 683, 169, 329, 256, 11, 4
1758417750950, 7, 16, 684, 169, 327, 264, 0, 1
1758417750950, 13, 1, 690, 170, 324, 256, 0, 2
1758417750950, 8, 0, 688, 168, 321, 256, 3, 1
1758417750950, 1, 1, 693, 169, 323, 264, 0, 3
1758417750964, 2, 0, 682, 168, 333, 255, 2, 3
