unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267239840, O, 3, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267242563, 5, 3, 639, 107, 303, 455, 6, 3
1758267242563, 3, 5, 643, 107, 302, 462, 1, 3
1758267242563, 7, 6, 637, 106, 308, 448, 2, 5
1758267242563, 1, 5, 639, 109, 299, 450, 1, 3
1758267242563, 0, 6, 639, 112, 304, 456, 1, 2
1758267242563, 0, 19, 643, 105, 299, 455, 3, 2
1758267242563, 0, 8, 647, 105, 301, 450, 2, 3
1758267242563, 1, 7, 646, 105, 303, 455, 1, 6
1758267242563, 2, 17, 652, 105, 303, 451, 11, 3
1758267242563, 1, 11, 645, 104, 304, 455, 2, 3
1758267242563, 1, 16, 637, 108, 307, 455, 10, 3
1758267242563, 7, 11, 639, 104, 302, 452, 3, 2
1758267242576, 3, 10, 645, 105, 304, 455, 3, 1
1758267242576, 0, 8, 636, 103, 304, 454, 10, 6
1758267242576, 6, 7, 635, 104, 303, 450, 6, 3
1758267242576, 7, 5, 640, 103, 303, 444, 4, 3
1758267242576, 4, 3, 640, 102, 304, 450, 2, 3
1758267242576, 4, 3, 635, 105, 310, 449, 4, 3
1758267242576, 5, 3, 639, 103, 302, 448, 2, 3
1758267242576, 9, 15, 638, 105, 301, 449, 2, 4
1758267242576, 5, 6, 636, 103, 306, 448, 1, 3
1758267242576, 1, 6, 637, 110, 302, 453, 0, 3
1758267242576, 0, 20, 641, 103, 302, 453, 3, 3
1758267242576, 6, 6, 650, 108, 305, 448, 2, 3
1758267242576, 3, 5, 637, 105, 305, 450, 1, 4
1758267242588, 7, 5, 647, 105, 303, 448, 1, 2
1758267242588, 3, 5, 639, 105, 305, 454, 0, 4
1758267242588, 6, 5, 642, 103, 305, 453, 9, 3
1758267242588, 0, 6, 648, 105, 308, 448, 1, 3
1758267242588, 7, 9, 637, 104, 302, 454, 2, 4
1758267242588, 6, 10, 643, 104, 301, 451, 2, 4
1758267242588, 3, 26, 637, 104, 305, 460, 1, 4
1758267242588, 3, 11, 643, 105, 307, 455, 2, 3
1758267242588, 7, 9, 636, 105, 302, 449, 2, 3
1758267242588, 4, 7, 638, 107, 300, 451, 1, 3
1758267242588, 3, 5, 643, 106, 303, 444, 2, 3
1758267242588, 7, 3, 635, 106, 302, 445, 2, 3
1758267242601, 3, 1, 635, 106, 300, 444, 1, 3
1758267242601, 5, 4, 643, 105, 303, 444, 2, 3
1758267242601, 2, 15, 631, 105, 301, 448, 10, 2
1758267242601, 4, 6, 631, 111, 303, 442, 0, 12
1758267242601, 6, 4, 631, 105, 305, 443, 1, 3
1758267242601, 2, 4, 640, 104, 305, 441, 9, 4
1758267242601, 3, 17, 643, 108, 301, 435, 0, 2
1758267242601, 3, 6, 633, 105, 302, 438, 0, 3
1758267242601, 7, 5, 643, 105, 304, 449, 2, 3
1758267242601, 0, 5, 638, 109, 304, 441, 2, 4
1758267242601, 1, 5, 639, 105, 306, 436, 2, 3
1758267242601, 0, 7, 639, 105, 304, 437, 3, 4
1758267242601, 4, 9, 641, 105, 303, 434, 5, 3
1758267242615, 8, 11, 641, 105, 314, 433, 3, 3
1758267242615, 0, 11, 640, 105, 303, 439, 3, 3
1758267242615, 4, 25, 638, 106, 305, 431, 3, 2
1758267242615, 4, 11, 636, 104, 305, 443, 2, 4
1758267242615, 1, 7, 644, 106, 311, 438, 1, 3
1758267242615, 2, 5, 635, 104, 302, 437, 3, 3
1758267242615, 2, 2, 647, 104, 309, 440, 1, 3
1758267242615, 5, 1, 645, 105, 304, 432, 2, 3
1758267242615, 6, 3, 635, 106, 315, 439, 3, 3
1758267242615, 0, 0, 641, 106, 307, 432, 1, 3
1758267242615, 1, 4, 633, 107, 316, 425, 2, 5
1758267242615, 2, 5, 640, 106, 305, 428, 2, 3
1758267242615, 3, 4, 640, 105, 312, 437, 1, 4
1758267242615, 5, 4, 635, 105, 303, 432, 1, 3
1758267242628, 6, 6, 635, 107, 305, 435, 1, 3
1758267242628, 5, 5, 633, 115, 306, 434, 1, 4
1758267242628, 3, 6, 644, 107, 302, 431, 2, 3
1758267242628, 4, 5, 646, 109, 304, 435, 6, 2
1758267242628, 1, 6, 638, 108, 308, 433, 2, 3
1758267242628, 3, 9, 638, 107, 305, 435, 3, 3
1758267242628, 4, 11, 641, 105, 314, 439, 3, 5
1758267242628, 3, 26, 638, 107, 311, 428, 2, 2
1758267242628, 3, 12, 636, 105, 308, 431, 3, 4
1758267242628, 5, 22, 643, 106, 304, 433, 2, 4
1758267242628, 7, 23, 651, 105, 305, 435, 1, 4
1758267242628, 7, 6, 635, 109, 304, 433, 2, 3
1758267242628, 0, 17, 637, 106, 310, 439, 1, 2
1758267242643, 6, 4, 643, 107, 308, 436, 2, 2
1758267242643, 2, 17, 632, 107, 305, 437, 2, 4
1758267242643, 0, 2, 643, 107, 304, 437, 2, 3
1758267242643, 14, 10, 635, 106, 307, 439, 1, 9
1758267242643, 6, 9, 636, 106, 306, 443, 10, 3
1758267242643, 0, 5, 647, 106, 308, 441, 1, 3
1758267242643, 9, 5, 638, 107, 306, 436, 1, 3
1758267242643, 1, 6, 640, 107, 305, 435, 3, 3
1758267242643, 6, 6, 635, 107, 305, 439, 2, 5
1758267242643, 6, 5, 637, 107, 309, 449, 0, 3
1758267242643, 5, 5, 640, 114, 308, 437, 2, 3
1758267242643, 5, 7, 643, 107, 307, 436, 2, 3
1758267242643, 5, 24, 638, 108, 307, 439, 3, 3
1758267242643, 1, 13, 638, 108, 302, 443, 1, 3
1758267242643, 3, 27, 638, 108, 303, 445, 3, 3
1758267242654, 6, 27, 637, 114, 302, 443, 1, 2
1758267242654, 8, 17, 639, 104, 308, 438, 2, 2
1758267242654, 8, 8, 647, 106, 307, 445, 2, 3
1758267242654, 2, 9, 635, 105, 305, 448, 2, 3
1758267242654, 6, 2, 640, 111, 306, 440, 3, 2
1758267242654, 0, 1, 635, 107, 305, 437, 2, 3
1758267242654, 7, 4, 647, 105, 308, 441, 2, 3
1758267242654, 2, 1, 639, 111, 307, 441, 2, 3
1758267242654, 3, 3, 647, 107, 307, 447, 2, 2
1758267242654, 4, 4, 643, 106, 309, 437, 1, 4
1758267242654, 5, 5, 636, 105, 309, 446, 1, 2
1758267242667, 7, 6, 642, 105, 306, 448, 1, 2
1758267242667, 3, 4, 644, 111, 308, 439, 1, 1
1758267242667, 8, 5, 640, 105, 309, 439, 2, 3
1758267242667, 6, 5, 647, 106, 309, 441, 2, 4
1758267242667, 1, 5, 645, 105, 308, 442, 2, 3
1758267242667, 3, 6, 645, 107, 306, 441, 2, 3
1758267242667, 1, 9, 639, 114, 312, 437, 2, 3
1758267242667, 8, 11, 641, 107, 305, 442, 1, 3
1758267242667, 2, 11, 636, 105, 307, 435, 2, 3
1758267242667, 2, 9, 640, 109, 307, 443, 1, 3
1758267242667, 8, 8, 641, 109, 305, 443, 2, 3
1758267242667, 3, 7, 641, 116, 305, 443, 1, 4
1758267242667, 7, 4, 646, 107, 307, 441, 1, 4
1758267242680, 5, 3, 639, 109, 314, 448, 2, 3
1758267242680, 5, 2, 643, 107, 315, 442, 2, 3
1758267242680, 11, 4, 639, 105, 309, 443, 3, 3
1758267242680, 6, 0, 647, 105, 310, 455, 1, 6
1758267242680, 2, 4, 640, 104, 310, 443, 2, 3
1758267242680, 1, 5, 647, 105, 308, 447, 1, 3
1758267242680, 5, 5, 641, 105, 306, 453, 1, 4
1758267242680, 7, 4, 653, 105, 316, 443, 1, 3
1758267242680, 15, 20, 640, 105, 307, 445, 1, 6
1758267242680, 7, 21, 644, 107, 310, 448, 1, 4
1758267242680, 0, 8, 639, 111, 308, 448, 2, 4
1758267242680, 5, 6, 641, 117, 309, 450, 0, 2
1758267242680, 11, 7, 639, 106, 307, 443, 1, 3
1758267242693, 9, 9, 647, 107, 311, 446, 1, 4
1758267242693, 5, 11, 647, 105, 311, 443, 2, 2
1758267242693, 1, 11, 640, 106, 311, 440, 5, 3
1758267242693, 0, 10, 647, 105, 310, 455, 1, 8
1758267242693, 16, 23, 652, 107, 310, 446, 2, 4
1758267242693, 5, 13, 646, 107, 313, 451, 1, 4
1758267242693, 3, 6, 646, 106, 309, 445, 0, 3
1758267242693, 1, 10, 647, 105, 311, 444, 2, 3
1758267242693, 1, 4, 641, 106, 310, 446, 1, 3
1758267242693, 18, 4, 641, 107, 310, 443, 1, 3
1758267242693, 11, 0, 639, 105, 309, 449, 1, 3
1758267242693, 3, 3, 641, 108, 309, 443, 2, 3
1758267242693, 2, 4, 640, 105, 308, 443, 3, 3
1758267242706, 4, 19, 646, 106, 310, 445, 2, 3
1758267242706, 2, 7, 641, 105, 311, 446, 0, 3
1758267242706, 2, 8, 639, 107, 311, 440, 2, 2
1758267242706, 4, 8, 653, 106, 309, 443, 2, 3
1758267242706, 6, 6, 646, 105, 309, 445, 2, 3
1758267242706, 4, 5, 637, 111, 311, 447, 1, 3
1758267242706, 3, 6, 639, 106, 308, 446, 7, 3
1758267242706, 0, 9, 637, 108, 310, 443, 1, 2
1758267242706, 6, 10, 641, 108, 308, 446, 2, 3
1758267242706, 3, 10, 643, 108, 311, 443, 3, 1
1758267242706, 6, 9, 635, 107, 309, 447, 1, 4
1758267242706, 6, 8, 635, 108, 309, 451, 2, 4
1758267242706, 3, 6, 639, 106, 313, 452, 1, 3
1758267242719, 4, 5, 637, 107, 311, 448, 1, 3
1758267242719, 6, 3, 635, 107, 308, 445, 2, 3
1758267242719, 3, 1, 639, 106, 311, 443, 1, 3
1758267242719, 8, 19, 638, 108, 310, 440, 2, 2
1758267242719, 5, 2, 642, 109, 308, 443, 1, 5
1758267242719, 6, 5, 639, 108, 311, 446, 4, 3
1758267242719, 1, 16, 640, 107, 308, 442, 2, 4
1758267242719, 3, 6, 640, 108, 312, 441, 6, 3
1758267242719, 3, 5, 640, 107, 308, 440, 9, 2
1758267242719, 3, 15, 635, 110, 310, 447, 2, 2
1758267242719, 4, 8, 647, 117, 309, 432, 1, 3
1758267242719, 2, 6, 637, 114, 307, 438, 1, 4
1758267242719, 2, 20, 633, 107, 307, 439, 1, 12
1758267242719, 7, 8, 643, 109, 310, 443, 3, 3
1758267242733, 1, 24, 635, 107, 313, 440, 2, 3
1758267242733, 5, 13, 643, 109, 310, 437, 2, 3
1758267242733, 5, 22, 641, 108, 317, 444, 1, 3
1758267242733, 2, 11, 638, 107, 312, 441, 4, 1
1758267242733, 5, 9, 635, 107, 307, 444, 2, 3
1758267242733, 1, 7, 647, 108, 307, 440, 2, 3
1758267242733, 3, 4, 640, 106, 306, 439, 3, 4
1758267242733, 2, 3, 640, 108, 311, 440, 2, 3
1758267242733, 5, 2, 643, 109, 313, 440, 3, 12
1758267242733, 4, 4, 638, 107, 307, 442, 2, 3
1758267242733, 5, 12, 635, 108, 307, 439, 2, 3
1758267242733, 7, 8, 638, 109, 307, 443, 3, 4
1758267242733, 2, 5, 635, 108, 316, 439, 2, 2
1758267242745, 8, 5, 637, 107, 309, 439, 1, 4
1758267242745, 1, 5, 637, 108, 305, 444, 9, 4
1758267242745, 5, 20, 648, 108, 307, 443, 2, 2
1758267242745, 9, 23, 636, 108, 308, 440, 12, 2
1758267242745, 4, 17, 639, 107, 312, 443, 0, 3
1758267242745, 2, 7, 647, 106, 310, 448, 2, 4
1758267242745, 4, 7, 636, 109, 315, 440, 2, 3
1758267242745, 4, 10, 640, 106, 313, 444, 2, 3
1758267242745, 3, 10, 635, 107, 315, 445, 1, 3
1758267242745, 3, 10, 637, 105, 309, 440, 1, 4
1758267242745, 5, 10, 643, 104, 312, 446, 0, 4
1758267242745, 0, 8, 635, 105, 314, 441, 6, 6
1758267242745, 4, 7, 643, 107, 309, 444, 2, 11
1758267242759, 3, 4, 639, 108, 313, 437, 2, 3
1758267242759, 2, 3, 646, 107, 312, 438, 1, 3
1758267242759, 1, 3, 643, 108, 312, 435, 1, 3
1758267242759, 11, 3, 643, 109, 309, 440, 3, 4
1758267242759, 7, 0, 635, 106, 312, 432, 1, 3
1758267242759, 1, 4, 635, 106, 310, 436, 3, 5
1758267242759, 3, 5, 639, 107, 312, 435, 2, 2
1758267242759, 13, 5, 645, 109, 312, 445, 1, 4
1758267242759, 6, 5, 641, 108, 311, 434, 1, 3
1758267242759, 1, 5, 641, 109, 318, 437, 4, 3
1758267242759, 3, 5, 647, 110, 311, 436, 2, 10
1758267242759, 3, 5, 637, 111, 310, 435, 2, 5
1758267242759, 0, 20, 635, 106, 312, 439, 3, 3
1758267242772, 4, 9, 637, 106, 313, 440, 5, 4
1758267242772, 16, 10, 643, 110, 316, 442, 3, 4
1758267242772, 7, 10, 635, 107, 312, 433, 3, 2
1758267242772, 6, 11, 637, 106, 311, 437, 5, 3
1758267242772, 6, 9, 643, 108, 309, 439, 1, 4
1758267242772, 4, 8, 639, 107, 314, 436, 2, 1
1758267242772, 0, 7, 639, 111, 313, 434, 1, 2
1758267242772, 5, 7, 635, 107, 312, 432, 0, 3
1758267242772, 4, 3, 635, 108, 312, 435, 1, 3
1758267242772, 0, 2, 640, 107, 308, 435, 1, 3
1758267242772, 4, 4, 648, 109, 311, 436, 2, 3
1758267242772, 6, 0, 636, 107, 313, 439, 2, 3
1758267242772, 4, 8, 638, 109, 310, 440, 1, 3
1758267242784, 1, 5, 640, 108, 308, 442, 1, 2
1758267242784, 3, 4, 636, 108, 309, 451, 9, 2
1758267242784, 3, 5, 636, 111, 320, 440, 3, 4
1758267242784, 3, 3, 635, 110, 310, 435, 4, 3
1758267242784, 8, 6, 637, 108, 314, 440, 1, 4
1758267242784, 11, 5, 639, 110, 317, 439, 1, 2
1758267242784, 4, 6, 635, 109, 312, 439, 1, 3
1758267242784, 5, 22, 638, 114, 315, 439, 0, 3
1758267242784, 7, 11, 635, 109, 314, 433, 2, 4
1758267242784, 4, 11, 637, 114, 312, 440, 1, 6
1758267242784, 7, 11, 647, 109, 311, 433, 4, 3
1758267242784, 7, 9, 638, 113, 311, 434, 2, 3
1758267242798, 3, 8, 643, 107, 313, 434, 4, 3
1758267242798, 5, 7, 643, 108, 309, 435, 3, 4
1758267242798, 3, 5, 637, 108, 309, 441, 2, 3
1758267242798, 3, 1, 635, 107, 313, 436, 2, 3
1758267242798, 5, 17, 635, 109, 308, 443, 2, 3
1758267242798, 1, 5, 636, 107, 312, 440, 1, 3
1758267242798, 6, 16, 633, 109, 312, 435, 1, 3
1758267242798, 8, 6, 638, 109, 313, 440, 1, 3
1758267242798, 2, 6, 633, 111, 312, 437, 3, 3
1758267242798, 5, 4, 633, 112, 312, 443, 0, 4
1758267242798, 2, 5, 636, 109, 315, 440, 3, 2
1758267242798, 3, 4, 636, 113, 314, 432, 2, 3
1758267242798, 1, 5, 641, 108, 314, 440, 1, 4
1758267242798, 0, 6, 637, 110, 322, 427, 2, 3
1758267242810, 7, 6, 640, 110, 312, 430, 10, 3
1758267242810, 0, 6, 631, 111, 318, 430, 1, 3
1758267242810, 2, 10, 635, 111, 309, 432, 3, 3
1758267242810, 4, 10, 635, 110, 316, 431, 1, 3
1758267242810, 16, 18, 637, 109, 314, 437, 7, 3
1758267242810, 0, 25, 653, 109, 317, 439, 2, 3
1758267242810, 7, 25, 650, 111, 320, 431, 2, 3
1758267242810, 8, 9, 647, 109, 315, 435, 4, 4
1758267242810, 8, 5, 635, 110, 312, 439, 1, 7
1758267242810, 4, 3, 634, 109, 312, 441, 2, 3
1758267242810, 3, 2, 633, 109, 311, 439, 3, 2
1758267242810, 4, 19, 638, 108, 314, 442, 3, 3
1758267242824, 1, 3, 635, 109, 313, 435, 2, 9
1758267242824, 0, 4, 638, 110, 312, 435, 3, 2
1758267242824, 1, 5, 637, 108, 313, 435, 1, 2
1758267242824, 7, 4, 641, 111, 312, 443, 1, 5
1758267242824, 5, 6, 640, 108, 309, 446, 3, 3
1758267242824, 3, 5, 635, 110, 312, 445, 1, 3
1758267242824, 5, 20, 641, 111, 313, 439, 2, 4
1758267242824, 1, 22, 638, 110, 315, 440, 3, 4
1758267242824, 3, 7, 635, 110, 312, 439, 1, 4
1758267242824, 7, 7, 644, 107, 312, 443, 2, 2
1758267242824, 2, 8, 643, 108, 312, 441, 2, 12
1758267242824, 0, 12, 635, 108, 312, 432, 1, 2
1758267242824, 7, 25, 638, 108, 311, 432, 1, 3
1758267242824, 3, 12, 642, 108, 315, 441, 1, 4
1758267242837, 2, 7, 641, 106, 312, 430, 0, 4
1758267242837, 5, 22, 638, 108, 309, 434, 3, 2
1758267242837, 4, 6, 637, 106, 315, 437, 2, 10
1758267242837, 4, 3, 638, 109, 312, 435, 1, 7
1758267242837, 4, 8, 638, 110, 315, 439, 2, 2
1758267242837, 1, 5, 638, 110, 309, 438, 6, 4
1758267242837, 3, 15, 636, 112, 313, 440, 1, 4
1758267242837, 0, 6, 643, 109, 309, 435, 1, 6
1758267242837, 4, 6, 641, 109, 307, 440, 2, 3
1758267242837, 4, 4, 643, 110, 307, 440, 3, 3
1758267242837, 1, 5, 637, 111, 312, 437, 1, 2
1758267242837, 0, 5, 647, 110, 307, 440, 3, 2
1758267242837, 3, 5, 645, 109, 310, 435, 1, 6
1758267242850, 6, 6, 639, 110, 316, 440, 3, 3
1758267242850, 4, 6, 645, 109, 306, 437, 6, 3
1758267242850, 3, 21, 638, 108, 315, 439, 1, 3
1758267242850, 7, 11, 639, 109, 313, 434, 2, 11
1758267242850, 3, 26, 639, 107, 311, 439, 0, 3
1758267242850, 7, 13, 637, 108, 310, 439, 1, 3
1758267242850, 1, 9, 643, 108, 307, 455, 2, 4
1758267242850, 1, 8, 643, 109, 316, 443, 2, 5
1758267242850, 1, 7, 637, 116, 313, 439, 0, 3
1758267242850, 0, 5, 649, 108, 307, 441, 1, 5
1758267242850, 8, 3, 645, 108, 310, 441, 3, 3
1758267242850, 5, 17, 639, 107, 313, 441, 1, 3
1758267242863, 10, 6, 635, 108, 310, 446, 1, 4
1758267242863, 3, 0, 639, 108, 308, 448, 1, 4
1758267242863, 3, 4, 637, 109, 308, 448, 2, 3
1758267242863, 5, 5, 635, 109, 310, 443, 3, 3
1758267242863, 4, 19, 637, 109, 311, 453, 1, 3
1758267242863, 2, 7, 640, 108, 311, 451, 2, 3
1758267242863, 4, 15, 637, 111, 311, 448, 0, 3
1758267242863, 8, 7, 645, 108, 307, 447, 2, 2
1758267242863, 1, 6, 645, 109, 310, 448, 2, 4
1758267242863, 5, 5, 644, 107, 310, 459, 0, 5
1758267242863, 7, 7, 644, 109, 312, 450, 3, 2
1758267242863, 3, 7, 639, 109, 309, 445, 6, 3
1758267242863, 1, 10, 645, 108, 307, 443, 3, 3
1758267242863, 2, 10, 640, 107, 310, 443, 2, 4
1758267242863, 0, 8, 639, 108, 305, 453, 3, 3
1758267242876, 12, 8, 639, 114, 306, 442, 1, 3
1758267242876, 9, 8, 639, 107, 310, 447, 3, 2
1758267242876, 5, 6, 640, 111, 311, 453, 3, 3
1758267242876, 0, 12, 644, 107, 313, 443, 1, 3
1758267242876, 1, 4, 643, 108, 315, 446, 1, 3
1758267242876, 5, 5, 643, 108, 313, 449, 2, 3
1758267242876, 8, 15, 638, 109, 309, 442, 3, 2
1758267242876, 0, 6, 638, 107, 311, 446, 3, 3
1758267242876, 0, 5, 639, 112, 310, 443, 3, 2
1758267242876, 2, 4, 645, 111, 310, 445, 2, 2
1758267242876, 4, 5, 643, 108, 310, 445, 3, 2
1758267242876, 4, 20, 653, 107, 311, 445, 1, 3
1758267242889, 7, 7, 644, 115, 310, 445, 3, 7
1758267242889, 0, 5, 639, 117, 311, 444, 2, 9
1758267242889, 0, 6, 637, 109, 317, 453, 2, 7
1758267242889, 3, 7, 644, 107, 312, 445, 2, 3
1758267242889, 6, 8, 640, 108, 309, 442, 1, 3
1758267242889, 8, 11, 643, 108, 312, 446, 2, 3
1758267242889, 7, 10, 643, 109, 311, 445, 1, 3
1758267242889, 0, 11, 640, 111, 308, 449, 0, 3
1758267242889, 5, 8, 641, 108, 309, 448, 0, 4
1758267242889, 3, 7, 635, 110, 308, 448, 2, 2
1758267242889, 0, 4, 635, 107, 311, 444, 2, 2
1758267242889, 5, 2, 643, 109, 307, 443, 3, 4
1758267242902, 3, 3, 642, 107, 311, 447, 2, 4
1758267242902, 6, 3, 643, 108, 311, 441, 2, 3
1758267242902, 1, 0, 637, 109, 311, 443, 2, 4
1758267242902, 0, 5, 640, 109, 310, 446, 2, 3
1758267242902, 5, 4, 643, 108, 311, 448, 2, 2
1758267242902, 14, 4, 637, 109, 310, 450, 1, 3
1758267242902, 11, 5, 644, 108, 309, 443, 0, 4
1758267242902, 6, 5, 643, 109, 310, 440, 6, 3
1758267242902, 1, 6, 645, 109, 307, 445, 4, 5
1758267242902, 5, 11, 644, 115, 312, 443, 1, 3
1758267242902, 7, 6, 643, 109, 311, 452, 2, 7
1758267242902, 6, 6, 639, 109, 309, 441, 1, 3
1758267242902, 1, 9, 635, 110, 312, 443, 2, 3
1758267242902, 2, 10, 638, 110, 307, 442, 6, 6
1758267242915, 3, 15, 645, 110, 309, 446, 3, 3
1758267242915, 1, 10, 643, 113, 310, 443, 2, 4
1758267242915, 4, 8, 643, 109, 307, 439, 0, 1
1758267242915, 5, 8, 639, 110, 308, 441, 0, 3
1758267242915, 1, 16, 644, 109, 310, 440, 3, 3
1758267242915, 0, 18, 635, 108, 308, 441, 1, 3
1758267242915, 9, 5, 637, 109, 308, 439, 1, 3
1758267242915, 1, 4, 643, 107, 307, 440, 1, 2
1758267242915, 5, 1, 645, 109, 310, 443, 2, 3
1758267242915, 2, 5, 643, 112, 308, 444, 2, 3
1758267242915, 0, 3, 638, 107, 317, 440, 1, 3
1758267242915, 0, 4, 643, 110, 307, 438, 2, 2
1758267242915, 3, 6, 642, 106, 304, 443, 2, 3
1758267242929, 7, 4, 635, 109, 307, 438, 1, 3
1758267242929, 4, 5, 640, 107, 311, 441, 2, 3
1758267242929, 8, 4, 639, 106, 310, 439, 0, 3
1758267242929, 11, 5, 643, 108, 306, 439, 2, 3
1758267242929, 2, 6, 646, 106, 306, 445, 1, 3
1758267242929, 1, 25, 643, 107, 307, 443, 2, 3
1758267242929, 5, 12, 643, 108, 309, 446, 3, 3
1758267242929, 8, 12, 643, 110, 313, 443, 2, 4
1758267242929, 5, 9, 643, 106, 310, 439, 1, 2
1758267242929, 0, 23, 648, 109, 307, 433, 1, 3
1758267242929, 4, 10, 651, 110, 311, 437, 2, 3
1758267242929, 4, 5, 643, 108, 310, 436, 2, 3
1758267242929, 5, 2, 638, 110, 308, 437, 2, 3
1758267242941, 4, 3, 641, 109, 310, 432, 1, 3
1758267242941, 0, 4, 647, 108, 311, 435, 3, 3
1758267242941, 0, 1, 644, 108, 311, 432, 3, 3
1758267242941, 3, 5, 640, 109, 311, 428, 0, 3
1758267242941, 4, 18, 638, 110, 315, 431, 1, 3
1758267242941, 7, 21, 642, 118, 312, 432, 1, 4
1758267242941, 3, 8, 644, 108, 316, 433, 4, 4
1758267242941, 0, 4, 641, 111, 306, 441, 1, 3
1758267242941, 1, 6, 637, 110, 307, 437, 2, 3
1758267242941, 7, 5, 640, 107, 313, 438, 1, 4
1758267242941, 4, 6, 641, 109, 307, 437, 2, 2
1758267242941, 6, 20, 641, 109, 314, 441, 1, 3
1758267242941, 11, 11, 647, 108, 309, 441, 1, 4
1758267242954, 10, 11, 641, 109, 311, 440, 2, 2
1758267242954, 0, 12, 639, 109, 308, 437, 2, 9
1758267242954, 2, 9, 647, 108, 311, 435, 1, 3
1758267242954, 7, 8, 640, 111, 307, 440, 1, 3
1758267242954, 4, 7, 639, 110, 311, 442, 3, 4
1758267242954, 4, 3, 646, 108, 313, 443, 2, 3
1758267242954, 9, 3, 645, 109, 309, 445, 1, 4
1758267242954, 1, 3, 645, 110, 312, 441, 2, 6
1758267242954, 3, 4, 651, 110, 308, 440, 3, 3
1758267242954, 4, 1, 638, 108, 316, 443, 2, 3
1758267242954, 1, 19, 647, 107, 310, 445, 2, 2
1758267242954, 0, 7, 646, 109, 311, 441, 10, 1
1758267242967, 11, 5, 637, 110, 312, 443, 2, 3
1758267242967, 7, 18, 636, 107, 314, 439, 4, 3
1758267242967, 0, 7, 646, 109, 312, 447, 1, 3
1758267242967, 5, 6, 640, 109, 312, 442, 2, 2
1758267242967, 6, 5, 647, 108, 307, 446, 2, 4
1758267242967, 0, 6, 640, 110, 310, 442, 9, 3
1758267242967, 4, 6, 646, 109, 314, 441, 1, 3
1758267242967, 3, 9, 647, 110, 312, 448, 1, 3
1758267242967, 6, 10, 647, 110, 307, 441, 2, 3
1758267242967, 7, 10, 643, 112, 309, 442, 4, 4
1758267242967, 5, 9, 640, 109, 310, 441, 1, 4
1758267242967, 0, 8, 639, 110, 311, 442, 1, 4
1758267242967, 3, 7, 649, 110, 310, 443, 1, 3
1758267242967, 4, 4, 644, 110, 309, 447, 1, 4
1758267242980, 1, 3, 645, 109, 308, 448, 1, 3
1758267242980, 4, 2, 640, 110, 307, 447, 1, 4
1758267242980, 3, 4, 647, 109, 312, 443, 6, 3
1758267242980, 4, 1, 644, 110, 312, 443, 2, 2
1758267242980, 5, 4, 646, 110, 308, 444, 0, 3
1758267242980, 5, 4, 644, 109, 309, 448, 2, 3
1758267242980, 6, 9, 640, 108, 311, 443, 1, 5
1758267242980, 6, 5, 647, 109, 311, 441, 1, 3
1758267242980, 5, 5, 641, 108, 309, 441, 2, 4
1758267242980, 2, 5, 649, 108, 317, 441, 2, 3
1758267242980, 8, 19, 649, 108, 310, 445, 2, 12
1758267242980, 2, 8, 641, 109, 307, 442, 4, 5
1758267242980, 3, 5, 644, 108, 311, 458, 3, 3
1758267242980, 6, 10, 640, 108, 308, 447, 1, 2
1758267242993, 3, 10, 646, 108, 307, 449, 1, 3
1758267242993, 3, 25, 644, 107, 307, 443, 2, 3
1758267242993, 5, 22, 647, 109, 307, 447, 4, 3
1758267242993, 12, 10, 647, 109, 314, 449, 2, 3
1758267242993, 6, 20, 651, 109, 307, 444, 1, 3
1758267242993, 6, 5, 644, 109, 307, 447, 1, 3
1758267242993, 3, 16, 647, 109, 308, 444, 2, 3
1758267242993, 3, 5, 641, 109, 307, 443, 10, 3
1758267242993, 3, 3, 644, 109, 311, 447, 1, 5
1758267242993, 5, 15, 644, 107, 311, 447, 2, 2
1758267242993, 3, 18, 644, 108, 309, 446, 2, 3
1758267242993, 2, 6, 647, 108, 307, 441, 2, 4
1758267243006, 3, 5, 647, 108, 307, 445, 1, 3
1758267243006, 8, 5, 643, 108, 306, 439, 0, 3
1758267243006, 6, 5, 641, 110, 308, 439, 3, 4
1758267243006, 1, 5, 641, 109, 310, 448, 2, 2
1758267243006, 4, 5, 640, 108, 309, 443, 5, 2
1758267243006, 5, 21, 647, 109, 307, 445, 2, 3
1758267243006, 9, 22, 647, 108, 307, 441, 3, 3
1758267243006, 3, 12, 641, 109, 308, 440, 3, 3
1758267243006, 4, 11, 647, 110, 308, 441, 2, 3
1758267243006, 7, 11, 641, 110, 309, 440, 3, 3
1758267243006, 7, 9, 643, 117, 305, 445, 4, 3
1758267243006, 3, 8, 647, 108, 305, 447, 3, 2
1758267243019, 8, 6, 652, 114, 306, 449, 1, 3
1758267243020, 2, 3, 646, 108, 313, 449, 2, 3
1758267243020, 3, 1, 641, 108, 309, 448, 3, 5
1758267243020, 5, 3, 649, 108, 307, 446, 2, 3
1758267243020, 6, 17, 642, 109, 305, 444, 2, 4
1758267243020, 4, 2, 641, 107, 311, 443, 1, 3
1758267243020, 14, 4, 647, 109, 307, 443, 2, 3
1758267243020, 0, 5, 647, 108, 308, 451, 1, 3
1758267243020, 0, 4, 644, 107, 304, 445, 1, 7
