unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357479622, 0, 5, 354, 63, 379, 320, 1, 3
1758357479622, 6, 19, 359, 65, 379, 320, 1, 4
1758357479622, 9, 22, 356, 67, 379, 321, 1, 3
1758357479622, 6, 7, 352, 65, 379, 331, 1, 0
1758357479622, 8, 5, 355, 64, 379, 322, 2, 0
1758357479622, 4, 14, 354, 64, 376, 323, 2, 3
1758357479622, 2, 6, 359, 64, 384, 322, 1, 5
1758357479622, 2, 7, 352, 62, 375, 320, 3, 3
1758357479635, 5, 10, 354, 63, 378, 318, 2, 5
1758357479635, 13, 12, 354, 63, 376, 322, 1, 3
1758357479635, 3, 10, 352, 64, 376, 323, 1, 5
1758357479635, 5, 11, 349, 62, 376, 322, 1, 4
1758357479635, 4, 9, 352, 65, 378, 319, 3, 3
1758357479635, 0, 9, 347, 65, 375, 323, 3, 5
1758357479635, 5, 8, 350, 68, 376, 323, 1, 3
1758357479635, 0, 6, 347, 66, 387, 319, 3, 3
1758357479635, 2, 19, 352, 68, 376, 320, 6, 4
1758357479635, 3, 5, 354, 65, 378, 320, 1, 3
1758357479635, 5, 3, 353, 65, 375, 320, 4, 3
1758357479635, 3, 4, 354, 70, 375, 322, 0, 3
1758357479635, 5, 4, 354, 66, 375, 320, 3, 4
1758357479648, 6, 3, 351, 64, 376, 323, 9, 4
1758357479648, 2, 16, 353, 71, 379, 323, 1, 3
1758357479648, 0, 6, 354, 63, 379, 319, 1, 2
1758357479648, 6, 5, 351, 65, 376, 322, 2, 2
1758357479648, 6, 6, 358, 65, 379, 323, 1, 3
1758357479648, 0, 12, 351, 65, 377, 320, 1, 4
1758357479648, 5, 20, 354, 66, 378, 318, 2, 6
1758357479648, 3, 22, 354, 66, 376, 322, 3, 3
1758357479648, 3, 11, 355, 63, 378, 323, 2, 4
1758357479648, 2, 11, 352, 66, 376, 323, 2, 2
1758357479648, 4, 26, 351, 66, 376, 322, 2, 4
1758357479648, 4, 23, 354, 66, 376, 325, 2, 3
1758357479648, 1, 11, 349, 63, 379, 320, 4, 6
1758357479660, 2, 7, 354, 73, 378, 320, 1, 5
1758357479660, 8, 22, 354, 64, 376, 323, 2, 2
1758357479660, 7, 7, 349, 66, 376, 323, 2, 2
1758357479660, 4, 4, 350, 67, 375, 322, 1, 2
1758357479660, 5, 3, 349, 66, 374, 319, 1, 2
1758357479660, 5, 4, 350, 75, 376, 323, 2, 6
1758357479660, 5, 19, 348, 68, 379, 326, 2, 3
1758357479660, 3, 6, 348, 66, 378, 321, 1, 3
1758357479660, 5, 4, 343, 67, 379, 321, 2, 1
1758357479660, 4, 5, 347, 67, 374, 323, 2, 1
1758357479660, 3, 4, 345, 68, 379, 320, 2, 2
1758357479660, 4, 5, 347, 66, 379, 320, 2, 5
1758357479661, 5, 7, 341, 66, 385, 323, 1, 5
1758357479674, 5, 8, 341, 65, 375, 321, 2, 2
1758357479674, 4, 8, 340, 65, 376, 322, 1, 4
1758357479674, 4, 19, 342, 65, 375, 331, 2, 4
1758357479674, 3, 12, 342, 66, 379, 325, 3, 5
1758357479674, 3, 10, 333, 63, 378, 322, 1, 4
1758357479674, 5, 18, 333, 66, 376, 321, 2, 2
1758357479674, 2, 10, 336, 65, 386, 321, 1, 0
1758357479674, 7, 8, 327, 75, 379, 328, 2, 2
1758357479674, 6, 5, 333, 64, 376, 325, 5, 6
1758357479674, 4, 4, 329, 65, 379, 325, 2, 4
1758357479674, 3, 4, 325, 73, 377, 319, 2, 3
1758357479674, 3, 2, 325, 63, 378, 325, 3, 4
1758357479674, 3, 4, 325, 64, 376, 321, 1, 8
1758357479687, 3, 3, 329, 65, 379, 321, 2, 3
1758357479687, 4, 4, 326, 64, 379, 321, 1, 3
1758357479687, 1, 5, 326, 65, 378, 332, 3, 3
1758357479687, 4, 18, 326, 65, 374, 321, 1, 3
1758357479687, 1, 23, 323, 66, 378, 327, 1, 4
1758357479687, 3, 8, 323, 64, 376, 324, 2, 5
1758357479687, 3, 6, 323, 66, 376, 324, 1, 3
1758357479687, 1, 8, 327, 67, 376, 320, 2, 3
1758357479687, 4, 8, 324, 67, 375, 323, 3, 6
1758357479687, 5, 11, 327, 64, 378, 323, 2, 3
1758357479687, 4, 10, 324, 63, 379, 321, 1, 4
1758357479687, 5, 25, 324, 63, 374, 322, 1, 3
1758357479687, 6, 12, 327, 67, 378, 323, 9, 4
1758357479700, 3, 10, 327, 68, 379, 330, 2, 3
1758357479700, 4, 8, 323, 64, 377, 326, 1, 3
1758357479700, 4, 6, 329, 64, 376, 322, 1, 3
1758357479700, 4, 20, 327, 63, 379, 324, 1, 2
1758357479700, 4, 17, 325, 65, 379, 325, 1, 3
1758357479700, 3, 20, 328, 65, 379, 325, 2, 2
1758357479700, 3, 21, 329, 65, 387, 326, 2, 3
1758357479700, 4, 6, 331, 62, 376, 327, 1, 4
1758357479700, 3, 3, 330, 62, 375, 323, 1, 2
1758357479700, 3, 5, 331, 65, 376, 324, 1, 4
1758357479700, 6, 3, 325, 61, 375, 323, 2, 9
1758357479700, 2, 8, 329, 69, 379, 327, 1, 6
1758357479700, 5, 7, 330, 63, 376, 323, 1, 3
1758357479713, 13, 21, 330, 66, 380, 331, 1, 2
1758357479713, 3, 9, 328, 65, 381, 323, 0, 3
1758357479713, 3, 9, 331, 64, 378, 326, 2, 3
1758357479713, 5, 11, 332, 65, 378, 323, 7, 2
1758357479713, 2, 11, 330, 62, 379, 327, 3, 3
1758357479713, 4, 10, 328, 63, 375, 324, 2, 4
1758357479713, 4, 9, 328, 66, 376, 327, 3, 5
1758357479713, 11, 9, 328, 64, 378, 327, 1, 4
1758357479713, 3, 7, 331, 66, 378, 326, 2, 4
1758357479713, 3, 6, 330, 63, 379, 323, 3, 10
1758357479713, 3, 5, 327, 65, 375, 322, 2, 3
1758357479713, 0, 19, 329, 64, 374, 323, 2, 3
1758357479713, 4, 21, 332, 64, 376, 322, 2, 4
1758357479726, 4, 7, 332, 67, 387, 328, 2, 5
1758357479726, 2, 4, 328, 62, 380, 323, 2, 2
1758357479726, 3, 3, 331, 65, 380, 326, 3, 4
1758357479726, 4, 5, 329, 63, 376, 323, 0, 3
1758357479726, 12, 5, 332, 64, 376, 324, 3, 3
1758357479726, 1, 5, 326, 64, 384, 325, 2, 7
1758357479726, 3, 6, 331, 68, 378, 323, 7, 2
1758357479726, 4, 6, 330, 65, 378, 333, 2, 4
1758357479726, 5, 9, 332, 64, 375, 327, 2, 3
1758357479726, 4, 9, 328, 64, 379, 321, 2, 5
1758357479726, 6, 10, 331, 66, 379, 326, 2, 3
1758357479726, 3, 10, 331, 63, 379, 323, 3, 3
1758357479726, 1, 25, 332, 64, 378, 327, 2, 1
1758357479739, 4, 27, 331, 64, 379, 326, 2, 3
1758357479739, 7, 11, 327, 62, 376, 325, 4, 0
1758357479739, 13, 8, 324, 69, 377, 323, 0, 4
1758357479739, 3, 6, 323, 65, 375, 323, 2, 4
1758357479739, 5, 19, 323, 64, 385, 328, 5, 2
1758357479739, 3, 6, 324, 66, 375, 323, 1, 2
1758357479739, 3, 3, 323, 64, 375, 324, 2, 1
1758357479739, 2, 19, 321, 66, 380, 324, 1, 4
1758357479739, 3, 6, 325, 65, 381, 324, 2, 3
1758357479739, 4, 5, 320, 65, 378, 323, 2, 3
1758357479739, 5, 4, 328, 66, 376, 326, 2, 3
1758357479739, 2, 4, 321, 66, 381, 323, 3, 3
1758357479739, 5, 5, 321, 64, 376, 331, 2, 6
1758357479752, 4, 6, 321, 64, 375, 327, 1, 3
1758357479752, 6, 7, 326, 68, 375, 325, 0, 6
1758357479752, 4, 8, 327, 67, 381, 324, 2, 2
1758357479752, 5, 9, 324, 76, 378, 332, 3, 9
1758357479752, 6, 9, 324, 66, 376, 322, 3, 2
1758357479752, 8, 11, 323, 69, 375, 321, 8, 3
1758357479752, 3, 20, 321, 68, 378, 325, 3, 2
1758357479752, 3, 11, 327, 66, 379, 323, 1, 3
1758357479752, 4, 9, 326, 71, 379, 323, 9, 3
1758357479752, 2, 8, 327, 63, 378, 320, 3, 5
1758357479752, 5, 5, 327, 64, 376, 324, 2, 3
1758357479752, 4, 4, 324, 65, 379, 322, 2, 3
1758357479752, 3, 4, 321, 66, 386, 325, 1, 3
1758357479765, 6, 3, 326, 66, 376, 324, 11, 3
1758357479765, 8, 19, 321, 65, 375, 325, 2, 3
1758357479765, 4, 6, 321, 68, 379, 323, 3, 4
1758357479765, 4, 5, 332, 63, 375, 323, 8, 4
1758357479765, 5, 5, 329, 64, 376, 324, 2, 4
1758357479765, 2, 19, 324, 74, 374, 324, 2, 3
1758357479765, 3, 13, 326, 61, 373, 326, 2, 3
1758357479765, 4, 6, 326, 65, 375, 325, 10, 6
1758357479765, 8, 7, 326, 64, 378, 322, 2, 3
1758357479765, 4, 9, 327, 64, 381, 322, 2, 4
1758357479765, 6, 14, 325, 65, 379, 322, 3, 5
1758357479765, 5, 16, 330, 67, 379, 324, 2, 3
1758357479765, 4, 12, 325, 62, 379, 324, 2, 4
1758357479765, 6, 11, 327, 65, 382, 321, 2, 3
1758357479777, 5, 9, 326, 68, 381, 330, 1, 2
1758357479777, 2, 24, 328, 64, 376, 323, 2, 0
1758357479777, 2, 10, 328, 71, 381, 331, 1, 6
1758357479777, 1, 6, 326, 65, 376, 323, 1, 4
1758357479777, 8, 20, 329, 65, 375, 326, 1, 2
1758357479777, 3, 5, 329, 67, 375, 321, 1, 4
1758357479777, 4, 4, 324, 64, 375, 331, 2, 2
1758357479777, 3, 3, 327, 66, 376, 321, 6, 3
1758357479777, 4, 3, 325, 66, 375, 325, 2, 4
1758357479777, 0, 4, 329, 65, 378, 327, 3, 1
1758357479777, 4, 20, 322, 67, 376, 325, 2, 11
1758357479777, 6, 7, 328, 68, 384, 325, 2, 5
1758357479790, 13, 6, 327, 64, 378, 323, 3, 1
1758357479790, 7, 5, 329, 66, 379, 327, 1, 2
1758357479790, 3, 7, 324, 65, 379, 326, 2, 3
1758357479790, 3, 8, 330, 65, 376, 323, 2, 3
1758357479790, 4, 24, 325, 73, 374, 324, 3, 6
1758357479790, 5, 13, 327, 76, 375, 326, 1, 5
1758357479790, 3, 11, 324, 65, 376, 323, 3, 4
1758357479790, 2, 10, 328, 63, 376, 327, 2, 4
1758357479790, 5, 9, 328, 67, 376, 325, 2, 5
1758357479790, 6, 9, 327, 66, 375, 325, 4, 6
1758357479790, 6, 21, 326, 66, 379, 323, 1, 4
1758357479790, 3, 7, 327, 66, 378, 323, 2, 3
1758357479790, 6, 5, 325, 71, 376, 323, 0, 3
1758357479804, 4, 19, 325, 67, 376, 322, 2, 12
1758357479804, 7, 6, 324, 65, 380, 327, 1, 3
1758357479804, 2, 3, 325, 68, 375, 323, 2, 5
1758357479804, 2, 4, 327, 66, 379, 323, 0, 6
1758357479804, 4, 4, 328, 66, 379, 326, 1, 1
1758357479804, 4, 4, 329, 65, 375, 321, 0, 3
1758357479804, 5, 18, 327, 66, 379, 323, 4, 1
1758357479804, 3, 7, 327, 65, 376, 324, 3, 4
1758357479804, 4, 6, 334, 64, 378, 323, 2, 3
1758357479804, 5, 21, 330, 66, 376, 323, 3, 3
1758357479804, 3, 25, 328, 66, 376, 329, 3, 4
1758357479804, 3, 11, 336, 75, 378, 320, 2, 3
1758357479804, 3, 10, 323, 64, 383, 327, 1, 2
1758357479818, 4, 10, 323, 64, 376, 324, 1, 4
1758357479818, 6, 11, 329, 63, 375, 323, 1, 3
1758357479818, 3, 9, 329, 65, 377, 323, 1, 4
1758357479818, 7, 24, 328, 66, 375, 326, 2, 5
1758357479818, 4, 9, 331, 68, 374, 324, 9, 3
1758357479818, 5, 9, 325, 76, 374, 323, 11, 2
1758357479818, 4, 5, 328, 64, 379, 327, 2, 3
1758357479818, 2, 4, 327, 67, 379, 323, 1, 5
1758357479818, 4, 3, 327, 64, 376, 327, 3, 1
1758357479818, 2, 8, 328, 64, 376, 324, 0, 4
1758357479818, 3, 4, 328, 64, 379, 325, 1, 3
1758357479818, 3, 3, 328, 67, 376, 326, 2, 2
1758357479818, 3, 4, 330, 67, 375, 323, 1, 3
1758357479818, 4, 4, 331, 68, 379, 328, 2, 3
1758357479818, 3, 5, 331, 65, 379, 323, 2, 5
1758357479830, 2, 6, 331, 67, 375, 324, 1, 4
1758357479830, 5, 6, 333, 67, 379, 322, 1, 3
1758357479830, 2, 8, 327, 68, 376, 323, 5, 3
1758357479830, 4, 8, 328, 65, 375, 326, 12, 2
1758357479830, 4, 10, 329, 68, 376, 323, 2, 5
1758357479830, 3, 11, 327, 66, 379, 323, 3, 5
1758357479830, 7, 10, 331, 67, 375, 327, 3, 6
1758357479830, 6, 9, 327, 68, 376, 324, 1, 2
1758357479830, 4, 10, 328, 67, 376, 323, 2, 3
1758357479830, 3, 7, 325, 66, 382, 326, 2, 4
1758357479830, 9, 5, 334, 66, 376, 326, 1, 3
1758357479830, 4, 6, 331, 66, 379, 324, 1, 2
1758357479843, 3, 4, 328, 68, 375, 323, 1, 3
1758357479843, 3, 2, 328, 67, 378, 328, 2, 3
1758357479843, 3, 3, 328, 64, 379, 326, 1, 3
1758357479843, 1, 3, 327, 74, 376, 323, 1, 2
1758357479843, 7, 4, 323, 72, 375, 328, 4, 3
1758357479843, 1, 4, 327, 67, 379, 325, 3, 3
1758357479843, 4, 20, 324, 69, 379, 322, 3, 2
1758357479843, 2, 12, 323, 68, 379, 327, 2, 3
1758357479843, 4, 7, 327, 65, 379, 326, 1, 2
1758357479843, 2, 7, 327, 67, 375, 325, 1, 3
1758357479843, 6, 7, 326, 74, 376, 324, 2, 3
1758357479843, 5, 24, 327, 67, 376, 323, 1, 2
1758357479843, 4, 28, 324, 67, 388, 322, 2, 4
1758357479857, 2, 19, 326, 72, 376, 323, 2, 4
1758357479857, 4, 12, 324, 65, 376, 323, 1, 4
1758357479857, 4, 25, 327, 67, 376, 326, 2, 4
1758357479857, 12, 11, 327, 66, 379, 327, 1, 4
1758357479857, 3, 8, 327, 66, 380, 334, 2, 3
1758357479857, 0, 6, 325, 67, 387, 326, 1, 9
1758357479857, 9, 13, 331, 67, 378, 321, 2, 2
1758357479857, 1, 5, 329, 66, 375, 325, 2, 3
1758357479857, 4, 4, 330, 66, 379, 324, 0, 0
1758357479857, 2, 4, 327, 67, 379, 322, 2, 3
1758357479857, 9, 4, 326, 69, 376, 324, 1, 2
1758357479857, 13, 5, 327, 65, 375, 321, 2, 3
1758357479857, 5, 4, 331, 66, 379, 324, 2, 3
1758357479857, 3, 4, 331, 67, 375, 323, 2, 2
1758357479871, 5, 5, 329, 66, 376, 325, 2, 3
1758357479871, 4, 6, 331, 68, 378, 324, 2, 3
1758357479871, 4, 7, 338, 67, 375, 323, 2, 2
1758357479871, 2, 23, 331, 77, 378, 326, 1, 4
1758357479871, 4, 26, 334, 71, 378, 323, 2, 4
1758357479871, 3, 28, 332, 67, 383, 326, 7, 3
1758357479871, 3, 13, 330, 69, 379, 327, 2, 6
1758357479871, 6, 10, 329, 67, 379, 327, 3, 3
1758357479871, 15, 9, 333, 69, 376, 323, 1, 2
1758357479871, 3, 9, 331, 66, 379, 323, 4, 3
1758357479871, 5, 7, 332, 66, 375, 322, 1, 4
1758357479871, 4, 6, 339, 66, 379, 327, 2, 2
1758357479871, 3, 4, 335, 66, 378, 323, 2, 4
1758357479884, 3, 19, 333, 65, 379, 323, 2, 2
1758357479884, 2, 20, 331, 65, 379, 326, 2, 2
1758357479884, 2, 6, 331, 65, 378, 322, 1, 6
1758357479884, 2, 4, 327, 71, 378, 323, 2, 3
1758357479884, 2, 3, 331, 66, 375, 323, 2, 5
1758357479884, 0, 4, 328, 65, 374, 327, 1, 3
1758357479884, 6, 4, 331, 66, 378, 324, 1, 4
1758357479884, 5, 5, 331, 69, 383, 326, 1, 3
1758357479884, 4, 21, 331, 65, 379, 323, 0, 8
1758357479884, 5, 24, 328, 67, 379, 324, 2, 4
1758357479884, 12, 11, 326, 67, 383, 324, 1, 3
1758357479884, 10, 8, 330, 68, 380, 323, 6, 7
1758357479884, 4, 9, 329, 68, 379, 323, 1, 3
1758357479899, 7, 10, 330, 67, 375, 323, 2, 2
1758357479899, 4, 10, 329, 67, 375, 322, 2, 3
1758357479899, 4, 10, 332, 70, 376, 323, 2, 4
1758357479899, 3, 9, 331, 70, 375, 324, 1, 3
1758357479899, 1, 8, 328, 67, 379, 326, 1, 4
1758357479899, 4, 21, 327, 67, 379, 324, 1, 4
1758357479899, 4, 6, 326, 67, 376, 323, 2, 4
1758357479899, 2, 12, 325, 66, 376, 323, 1, 1
1758357479899, 2, 5, 325, 65, 386, 323, 1, 6
1758357479899, 6, 19, 330, 71, 378, 324, 3, 3
1758357479899, 5, 5, 325, 66, 383, 323, 0, 1
1758357479899, 5, 3, 327, 68, 375, 323, 10, 3
1758357479899, 4, 4, 323, 75, 381, 323, 2, 3
1758357479899, 14, 5, 329, 65, 375, 323, 1, 3
1758357479899, 3, 17, 335, 70, 379, 327, 6, 4
1758357479912, 4, 8, 327, 67, 379, 325, 2, 11
1758357479912, 4, 7, 328, 68, 374, 323, 7, 4
1758357479912, 4, 8, 329, 68, 375, 326, 6, 4
1758357479912, 5, 8, 328, 66, 378, 322, 2, 4
1758357479912, 2, 23, 326, 69, 376, 327, 2, 4
1758357479912, 8, 13, 327, 66, 379, 326, 1, 5
1758357479912, 2, 25, 328, 68, 374, 324, 4, 5
1758357479912, 3, 11, 336, 68, 376, 323, 4, 2
1758357479912, 15, 9, 329, 69, 374, 327, 2, 4
1758357479912, 3, 7, 327, 68, 376, 324, 2, 2
1758357479912, 4, 5, 327, 68, 375, 324, 1, 5
1758357479912, 4, 5, 326, 69, 377, 325, 1, 3
1758357479912, 4, 4, 327, 68, 374, 325, 1, 3
1758357479926, 6, 3, 321, 68, 375, 321, 1, 3
1758357479926, 8, 4, 326, 67, 372, 322, 3, 2
1758357479926, 2, 4, 326, 66, 376, 323, 6, 4
1758357479926, 11, 4, 320, 78, 372, 322, 2, 5
1758357479926, 2, 19, 324, 69, 381, 328, 2, 2
1758357479926, 0, 7, 324, 68, 377, 324, 2, 1
1758357479926, 3, 5, 323, 70, 373, 321, 2, 9
1758357479926, 2, 6, 330, 66, 376, 323, 2, 3
1758357479926, 5, 21, 326, 68, 376, 321, 1, 2
1758357479926, 3, 10, 327, 70, 378, 323, 2, 5
1758357479926, 5, 11, 319, 68, 374, 321, 2, 4
1758357479926, 4, 11, 319, 68, 376, 324, 2, 2
1758357479926, 2, 11, 320, 70, 378, 324, 4, 2
1758357479940, 2, 9, 322, 70, 374, 325, 1, 6
1758357479940, 3, 9, 317, 71, 372, 321, 4, 6
1758357479940, 0, 9, 317, 70, 376, 321, 1, 4
1758357479940, 5, 7, 322, 70, 374, 325, 1, 3
1758357479940, 3, 5, 316, 68, 375, 321, 2, 3
1758357479940, 3, 5, 320, 68, 376, 323, 2, 1
1758357479940, 2, 3, 321, 69, 378, 320, 2, 2
1758357479940, 6, 3, 312, 68, 384, 320, 2, 3
1758357479940, 3, 10, 310, 69, 376, 320, 2, 3
1758357479940, 4, 5, 311, 71, 376, 320, 1, 4
1758357479940, 3, 19, 309, 66, 373, 319, 2, 3
1758357479940, 5, 7, 306, 65, 384, 320, 2, 4
1758357479940, 4, 5, 308, 68, 379, 320, 2, 6
1758357479940, 5, 5, 318, 77, 379, 319, 2, 3
1758357479940, 1, 6, 313, 67, 377, 319, 9, 4
1758357479953, 2, 7, 311, 67, 376, 324, 1, 4
1758357479953, 3, 23, 305, 69, 376, 320, 4, 3
1758357479953, 2, 10, 310, 69, 379, 322, 2, 3
1758357479953, 3, 10, 308, 75, 376, 320, 3, 3
1758357479953, 4, 26, 310, 68, 374, 317, 2, 4
1758357479953, 3, 26, 309, 66, 378, 323, 1, 4
1758357479953, 4, 23, 313, 67, 375, 317, 2, 3
1758357479953, 4, 11, 310, 67, 376, 326, 2, 6
1758357479953, 3, 7, 312, 70, 379, 319, 3, 2
1758357479953, 4, 6, 312, 67, 378, 322, 1, 0
1758357479953, 3, 5, 311, 70, 375, 319, 0, 2
1758357479953, 3, 3, 313, 68, 378, 320, 1, 4
1758357479953, 5, 4, 315, 69, 379, 317, 2, 11
1758357479967, 3, 3, 316, 66, 376, 317, 1, 3
1758357479967, 3, 4, 317, 68, 378, 318, 3, 2
1758357479967, 6, 3, 315, 70, 381, 320, 5, 4
1758357479967, 3, 2, 314, 67, 375, 318, 1, 4
1758357479967, 5, 4, 318, 67, 380, 319, 6, 10
1758357479967, 1, 5, 316, 66, 381, 323, 3, 2
1758357479967, 7, 6, 315, 69, 374, 320, 3, 8
1758357479967, 5, 20, 315, 69, 382, 320, 2, 4
1758357479967, 1, 26, 315, 71, 373, 327, 2, 3
1758357479967, 6, 11, 319, 70, 376, 320, 2, 1
1758357479967, 4, 26, 318, 69, 375, 320, 2, 1
1758357479967, 3, 28, 317, 69, 375, 323, 3, 4
1758357479967, 9, 12, 321, 78, 373, 320, 1, 4
1758357479967, 0, 10, 321, 70, 374, 320, 1, 3
1758357479982, 4, 9, 319, 70, 379, 320, 2, 4
1758357479982, 5, 8, 318, 67, 376, 325, 0, 0
1758357479982, 4, 6, 323, 70, 375, 320, 1, 3
1758357479982, 4, 5, 319, 68, 378, 323, 1, 2
1758357479982, 3, 4, 320, 69, 374, 321, 2, 4
1758357479982, 2, 3, 316, 69, 375, 323, 3, 3
1758357479982, 5, 4, 317, 71, 378, 322, 2, 2
1758357479982, 3, 3, 318, 67, 374, 318, 3, 3
1758357479982, 3, 3, 319, 68, 379, 320, 2, 3
1758357479982, 3, 4, 318, 67, 376, 318, 2, 5
1758357479982, 4, 5, 330, 70, 378, 325, 1, 2
1758357479982, 3, 5, 320, 71, 376, 325, 4, 12
1758357479982, 10, 6, 322, 70, 377, 320, 2, 1
1758357479982, 5, 6, 323, 71, 379, 320, 3, 8
1758357479995, 2, 8, 323, 71, 379, 322, 2, 4
1758357479995, 7, 8, 324, 71, 379, 323, 1, 3
1758357479995, 2, 9, 323, 69, 380, 320, 3, 4
1758357479995, 3, 10, 323, 71, 376, 319, 3, 12
1758357479995, 3, 10, 320, 71, 375, 320, 1, 3
1758357479995, 4, 9, 319, 71, 376, 320, 3, 1
1758357479995, 4, 24, 318, 70, 378, 322, 2, 5
1758357479995, 1, 9, 320, 68, 379, 320, 2, 4
1758357479995, 4, 22, 323, 69, 379, 319, 1, 4
1758357479995, 4, 7, 317, 70, 376, 320, 1, 4
1758357479995, 6, 4, 317, 68, 376, 318, 2, 9
1758357479995, 5, 3, 320, 69, 382, 320, 1, 3
1758357479995, 5, 4, 320, 69, 378, 322, 1, 5
1758357479995, 1, 5, 323, 68, 376, 320, 3, 3
1758357480009, 3, 4, 326, 71, 378, 319, 2, 1
1758357480009, 4, 4, 324, 71, 375, 320, 1, 4
1758357480009, 1, 18, 321, 79, 375, 325, 0, 1
1758357480009, 6, 7, 323, 68, 378, 323, 6, 3
1758357480009, 3, 6, 323, 73, 376, 326, 1, 4
1758357480009, 6, 7, 324, 68, 374, 321, 1, 2
1758357480009, 5, 9, 323, 79, 376, 323, 2, 2
1758357480009, 3, 8, 323, 70, 379, 327, 2, 4
1758357480009, 5, 10, 321, 69, 375, 320, 4, 3
1758357480009, 4, 11, 321, 67, 379, 321, 3, 3
1758357480009, 3, 10, 324, 69, 375, 322, 1, 3
1758357480009, 4, 9, 321, 69, 380, 321, 1, 3
1758357480009, 5, 9, 316, 70, 376, 321, 3, 3
1758357480009, 9, 8, 322, 76, 375, 323, 2, 3
1758357480022, 4, 6, 323, 70, 375, 320, 1, 7
1758357480022, 2, 19, 329, 69, 378, 321, 2, 3
1758357480022, 5, 6, 323, 71, 376, 320, 2, 12
1758357480022, 11, 18, 322, 70, 389, 324, 1, 3
1758357480022, 5, 6, 322, 69, 379, 323, 3, 7
1758357480022, 3, 4, 327, 70, 378, 320, 2, 4
1758357480022, 2, 4, 323, 70, 378, 327, 2, 3
1758357480022, 2, 5, 323, 72, 376, 325, 1, 5
1758357480022, 6, 4, 327, 69, 376, 320, 0, 3
1758357480022, 0, 6, 327, 69, 379, 320, 1, 3
1758357480022, 4, 7, 329, 74, 375, 320, 1, 5
1758357480022, 4, 22, 331, 70, 375, 327, 2, 3
1758357480022, 2, 24, 331, 70, 378, 325, 2, 3
1758357480036, 2, 11, 331, 71, 376, 324, 1, 2
1758357480036, 5, 26, 332, 69, 375, 322, 3, 2
1758357480036, 4, 13, 333, 70, 380, 327, 2, 4
1758357480036, 7, 10, 332, 69, 376, 322, 4, 4
1758357480036, 14, 9, 331, 68, 376, 320, 2, 4
1758357480036, 5, 9, 339, 72, 377, 320, 3, 4
1758357480036, 3, 21, 334, 71, 381, 323, 1, 3
1758357480036, 2, 9, 331, 68, 384, 320, 2, 2
1758357480036, 3, 5, 337, 69, 377, 320, 2, 6
1758357480036, 3, 3, 339, 70, 377, 319, 1, 2
1758357480036, 2, 3, 335, 69, 378, 320, 3, 0
1758357480036, 4, 4, 339, 70, 381, 322, 2, 2
1758357480036, 3, 4, 333, 70, 381, 319, 0, 7
1758357480036, 13, 3, 335, 70, 379, 320, 2, 4
1758357480049, 5, 5, 336, 72, 384, 323, 1, 1
1758357480049, 1, 20, 333, 69, 383, 322, 1, 4
1758357480049, 8, 8, 335, 70, 379, 334, 3, 9
1758357480049, 6, 6, 332, 69, 377, 320, 2, 4
1758357480049, 16, 12, 328, 69, 380, 320, 2, 11
1758357480049, 3, 9, 328, 70, 380, 322, 2, 11
1758357480049, 6, 9, 326, 69, 375, 320, 1, 6
1758357480049, 4, 9, 325, 71, 377, 320, 2, 3
1758357480049, 6, 11, 327, 72, 375, 323, 8, 3
1758357480049, 7, 10, 327, 73, 375, 320, 1, 1
1758357480049, 4, 9, 326, 68, 378, 323, 2, 6
1758357480049, 1, 9, 327, 71, 382, 320, 2, 1
1758357480049, 2, 7, 324, 81, 376, 323, 3, 2
1758357480049, 1, 21, 331, 68, 379, 322, 2, 3
1758357480063, 3, 6, 335, 68, 381, 320, 2, 4
1758357480063, 3, 4, 326, 71, 381, 327, 2, 2
1758357480063, 4, 4, 327, 69, 376, 320, 0, 3
1758357480063, 3, 4, 327, 69, 375, 320, 2, 8
1758357480063, 4, 4, 331, 70, 380, 320, 1, 2
1758357480063, 3, 4, 335, 75, 375, 322, 2, 3
1758357480063, 11, 3, 329, 68, 386, 320, 3, 2
1758357480063, 5, 5, 329, 72, 379, 323, 1, 7
1758357480063, 3, 6, 327, 70, 382, 319, 1, 1
1758357480063, 3, 6, 329, 71, 379, 319, 2, 2
1758357480063, 3, 7, 328, 70, 379, 321, 2, 3
1758357480063, 4, 9, 328, 71, 381, 323, 2, 2
1758357480077, 7, 24, 328, 70, 376, 320, 2, 3
1758357480077, 6, 11, 330, 70, 377, 327, 2, 4
1758357480077, 5, 11, 328, 71, 377, 321, 2, 4
1758357480077, 3, 25, 328, 70, 377, 322, 2, 6
1758357480077, 4, 11, 326, 71, 381, 325, 2, 9
1758357480077, 4, 9, 327, 71, 377, 320, 1, 3
1758357480077, 2, 21, 326, 69, 380, 320, 2, 4
1758357480077, 5, 8, 331, 71, 374, 323, 1, 1
1758357480077, 2, 5, 328, 75, 379, 323, 2, 3
1758357480077, 3, 13, 329, 72, 382, 323, 1, 3
1758357480077, 3, 8, 325, 78, 377, 322, 2, 2
1758357480077, 6, 4, 331, 71, 387, 322, 5, 1
1758357480077, 2, 4, 332, 71, 380, 323, 2, 3
1758357480077, 5, 19, 328, 72, 375, 322, 0, 1
1758357480077, 3, 6, 329, 70, 377, 320, 3, 3
