unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267251845, O, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267253564, 2, 7, 432, 102, 273, 403, 3, 3
1758267253564, 4, 7, 435, 102, 273, 399, 1, 3
1758267253564, 2, 5, 435, 104, 278, 401, 1, 3
1758267253564, 0, 17, 431, 103, 274, 399, 2, 3
1758267253564, 6, 9, 430, 105, 268, 403, 2, 10
1758267253564, 4, 19, 432, 103, 271, 402, 1, 3
1758267253564, 6, 3, 431, 104, 273, 408, 3, 2
1758267253564, 0, 5, 429, 104, 272, 406, 1, 3
1758267253564, 8, 5, 437, 105, 279, 404, 2, 2
1758267253564, 8, 5, 436, 105, 270, 407, 2, 3
1758267253564, 6, 5, 435, 106, 277, 399, 2, 3
1758267253564, 6, 5, 440, 105, 273, 406, 1, 5
1758267253564, 14, 5, 432, 106, 276, 403, 2, 2
1758267253564, 0, 6, 432, 105, 275, 404, 1, 3
1758267253577, 5, 6, 432, 105, 273, 400, 2, 12
1758267253577, 3, 6, 432, 106, 270, 403, 8, 3
1758267253577, 3, 9, 432, 107, 272, 405, 1, 12
1758267253577, 8, 10, 437, 106, 273, 407, 2, 3
1758267253577, 5, 25, 435, 106, 269, 407, 1, 3
1758267253577, 7, 11, 432, 116, 273, 409, 3, 7
1758267253577, 1, 9, 432, 106, 268, 407, 1, 4
1758267253577, 6, 7, 432, 106, 277, 408, 1, 3
1758267253577, 0, 19, 433, 104, 273, 403, 2, 3
1758267253577, 1, 5, 435, 106, 284, 401, 1, 3
1758267253577, 0, 3, 435, 104, 276, 401, 2, 3
1758267253577, 11, 4, 432, 107, 276, 403, 1, 3
1758267253590, 8, 1, 432, 107, 284, 397, 4, 5
1758267253590, 4, 4, 435, 105, 278, 398, 7, 3
1758267253590, 9, 20, 430, 105, 276, 409, 7, 3
1758267253590, 4, 8, 430, 105, 278, 404, 3, 3
1758267253590, 4, 5, 435, 107, 273, 397, 3, 3
1758267253590, 9, 5, 432, 106, 276, 405, 0, 3
1758267253590, 4, 6, 431, 108, 274, 403, 2, 7
1758267253590, 4, 5, 436, 107, 274, 402, 2, 10
1758267253590, 3, 5, 434, 106, 275, 403, 1, 3
1758267253590, 6, 6, 430, 105, 272, 400, 1, 3
1758267253590, 3, 8, 434, 105, 273, 400, 2, 3
1758267253590, 4, 26, 433, 105, 282, 403, 2, 3
1758267253590, 7, 12, 432, 106, 272, 397, 2, 4
1758267253603, 6, 9, 440, 108, 275, 393, 3, 4
1758267253603, 7, 7, 431, 105, 274, 395, 3, 4
1758267253603, 6, 6, 435, 105, 278, 405, 3, 2
1758267253603, 1, 5, 435, 105, 276, 399, 2, 3
1758267253603, 5, 3, 431, 105, 271, 399, 1, 2
1758267253603, 2, 1, 433, 105, 271, 397, 0, 4
1758267253603, 2, 18, 431, 110, 274, 397, 1, 4
1758267253603, 7, 11, 431, 107, 275, 403, 1, 3
1758267253603, 2, 5, 435, 108, 273, 402, 9, 3
1758267253603, 1, 5, 439, 107, 272, 400, 9, 3
1758267253603, 2, 19, 432, 107, 274, 401, 2, 4
1758267253603, 11, 7, 432, 111, 273, 402, 2, 2
1758267253603, 4, 6, 436, 106, 273, 397, 6, 3
1758267253616, 3, 5, 439, 107, 278, 397, 4, 2
1758267253616, 1, 5, 432, 104, 272, 402, 1, 7
1758267253616, 8, 8, 432, 111, 274, 400, 2, 3
1758267253616, 4, 6, 435, 104, 274, 399, 3, 2
1758267253616, 7, 8, 444, 105, 279, 397, 1, 3
1758267253616, 1, 11, 434, 106, 273, 403, 1, 3
1758267253616, 4, 11, 438, 103, 273, 401, 1, 14
1758267253616, 10, 12, 438, 105, 274, 400, 3, 3
1758267253616, 1, 8, 437, 105, 273, 403, 3, 4
1758267253616, 5, 8, 436, 105, 272, 405, 1, 1
1758267253616, 6, 18, 437, 105, 279, 395, 2, 3
1758267253616, 5, 4, 439, 104, 272, 396, 3, 3
1758267253629, 4, 3, 445, 104, 271, 394, 1, 3
1758267253629, 4, 4, 433, 104, 276, 393, 1, 3
1758267253629, 1, 1, 434, 104, 275, 396, 11, 3
1758267253629, 1, 8, 439, 105, 275, 401, 2, 3
1758267253629, 4, 5, 439, 102, 277, 392, 1, 2
1758267253629, 0, 5, 448, 104, 274, 398, 1, 6
1758267253629, 11, 5, 433, 104, 270, 395, 3, 3
1758267253629, 3, 5, 443, 104, 273, 393, 2, 3
1758267253629, 0, 5, 443, 103, 274, 400, 2, 3
1758267253629, 4, 6, 443, 101, 274, 396, 0, 3
1758267253629, 6, 6, 439, 104, 273, 400, 3, 4
1758267253629, 7, 5, 436, 110, 271, 399, 3, 3
1758267253629, 6, 23, 439, 99, 278, 395, 3, 5
1758267253629, 5, 12, 440, 99, 276, 405, 1, 3
1758267253644, 4, 12, 435, 100, 270, 397, 2, 3
1758267253644, 12, 9, 448, 98, 276, 397, 2, 3
1758267253644, 3, 8, 437, 99, 279, 397, 2, 11
1758267253644, 7, 7, 439, 99, 272, 400, 1, 5
1758267253644, 4, 4, 440, 101, 273, 407, 2, 4
1758267253644, 2, 1, 438, 99, 276, 400, 1, 2
1758267253644, 4, 17, 439, 100, 276, 403, 2, 3
1758267253644, 1, 6, 439, 100, 280, 400, 1, 3
1758267253644, 3, 1, 448, 99, 274, 400, 3, 3
1758267253644, 2, 5, 435, 98, 277, 403, 2, 2
1758267253644, 7, 18, 438, 101, 276, 401, 1, 3
1758267253644, 1, 6, 435, 101, 277, 398, 1, 4
1758267253644, 5, 6, 438, 108, 274, 399, 1, 3
1758267253644, 3, 5, 439, 98, 272, 403, 2, 3
1758267253644, 5, 5, 438, 97, 275, 399, 1, 4
1758267253655, 4, 5, 438, 96, 275, 401, 3, 3
1758267253655, 4, 6, 433, 100, 271, 399, 2, 4
1758267253655, 3, 7, 436, 98, 275, 399, 5, 2
1758267253655, 4, 24, 439, 99, 272, 396, 2, 3
1758267253655, 4, 12, 436, 105, 273, 403, 1, 3
1758267253655, 4, 11, 432, 98, 274, 400, 1, 2
1758267253655, 7, 10, 435, 100, 272, 400, 3, 3
1758267253655, 5, 7, 435, 103, 272, 408, 3, 2
1758267253655, 4, 7, 442, 98, 271, 398, 1, 3
1758267253655, 0, 4, 435, 99, 275, 399, 0, 3
1758267253667, 2, 3, 439, 97, 275, 403, 10, 7
1758267253667, 0, 3, 438, 99, 272, 399, 5, 4
1758267253667, 2, 18, 439, 98, 271, 402, 1, 2
1758267253667, 2, 3, 435, 98, 270, 400, 2, 2
1758267253667, 3, 5, 434, 98, 268, 403, 0, 3
1758267253667, 8, 5, 434, 99, 271, 397, 1, 10
1758267253667, 6, 4, 437, 99, 273, 400, 8, 3
1758267253667, 6, 6, 435, 101, 269, 399, 3, 3
1758267253667, 11, 16, 437, 100, 275, 399, 2, 3
1758267253667, 7, 7, 435, 99, 272, 403, 7, 3
1758267253667, 4, 6, 435, 97, 277, 407, 1, 3
1758267253667, 2, 5, 435, 100, 274, 404, 2, 3
1758267253667, 5, 8, 433, 103, 271, 407, 7, 5
1758267253667, 10, 23, 436, 100, 274, 403, 1, 2
1758267253680, 4, 13, 435, 102, 270, 400, 2, 3
1758267253680, 3, 10, 435, 101, 271, 398, 3, 4
1758267253680, 5, 10, 433, 102, 274, 395, 1, 3
1758267253680, 5, 8, 434, 100, 274, 400, 1, 5
1758267253680, 0, 7, 444, 101, 269, 398, 0, 3
1758267253680, 3, 4, 435, 99, 269, 397, 2, 2
1758267253680, 9, 3, 439, 101, 271, 397, 2, 3
1758267253680, 5, 2, 435, 100, 273, 395, 1, 3
1758267253680, 4, 4, 435, 98, 284, 395, 1, 4
1758267253680, 0, 14, 435, 99, 273, 397, 1, 3
1758267253680, 5, 19, 437, 109, 284, 397, 1, 3
1758267253680, 2, 7, 439, 101, 272, 397, 2, 3
1758267253693, 8, 6, 435, 102, 272, 401, 2, 3
1758267253693, 0, 5, 439, 100, 271, 395, 3, 4
1758267253693, 0, 6, 436, 100, 268, 398, 3, 4
1758267253693, 4, 6, 435, 99, 269, 405, 3, 4
1758267253693, 9, 6, 447, 98, 279, 401, 1, 4
1758267253693, 3, 5, 445, 99, 274, 404, 2, 2
1758267253693, 2, 6, 442, 98, 274, 405, 2, 3
1758267253693, 7, 8, 441, 98, 273, 409, 2, 3
1758267253693, 2, 10, 441, 98, 271, 408, 3, 3
1758267253693, 7, 10, 441, 98, 271, 404, 2, 3
1758267253693, 0, 10, 441, 99, 278, 400, 1, 3
1758267253693, 6, 22, 438, 101, 275, 403, 2, 3
1758267253693, 4, 9, 436, 100, 273, 403, 3, 11
1758267253693, 1, 20, 439, 100, 270, 399, 2, 5
1758267253706, 5, 5, 435, 106, 274, 407, 4, 3
1758267253706, 1, 3, 435, 100, 271, 403, 1, 3
1758267253706, 1, 4, 442, 99, 273, 405, 2, 3
1758267253706, 3, 16, 437, 99, 271, 407, 1, 2
1758267253706, 3, 6, 434, 100, 277, 401, 2, 4
1758267253706, 3, 4, 439, 100, 280, 403, 0, 4
1758267253706, 6, 19, 435, 101, 270, 407, 1, 4
1758267253706, 5, 7, 440, 103, 270, 408, 1, 3
1758267253706, 6, 19, 438, 102, 272, 407, 0, 3
1758267253706, 5, 8, 439, 100, 274, 405, 2, 3
1758267253706, 8, 6, 439, 110, 268, 407, 2, 8
1758267253706, 5, 19, 437, 101, 273, 410, 3, 4
1758267253719, 4, 9, 448, 99, 269, 407, 2, 2
1758267253719, 4, 24, 435, 103, 275, 411, 1, 3
1758267253719, 7, 28, 437, 100, 268, 408, 3, 4
1758267253719, 1, 13, 441, 99, 273, 403, 5, 2
1758267253719, 10, 9, 443, 101, 272, 404, 2, 3
1758267253719, 2, 8, 442, 99, 271, 409, 1, 5
1758267253719, 7, 7, 443, 102, 278, 407, 3, 3
1758267253719, 3, 3, 441, 102, 271, 409, 1, 3
1758267253719, 3, 15, 441, 102, 271, 405, 3, 2
1758267253719, 0, 4, 436, 101, 275, 408, 1, 3
1758267253719, 1, 5, 436, 101, 269, 414, 3, 3
1758267253719, 11, 1, 440, 102, 271, 411, 3, 4
1758267253732, 3, 5, 440, 102, 278, 407, 2, 3
1758267253732, 3, 19, 437, 101, 272, 408, 2, 2
1758267253732, 7, 11, 444, 101, 271, 404, 1, 3
1758267253732, 2, 5, 440, 103, 272, 404, 2, 4
1758267253732, 6, 5, 437, 103, 268, 407, 2, 3
1758267253732, 2, 19, 443, 110, 272, 405, 1, 3
1758267253732, 2, 19, 443, 101, 272, 407, 1, 2
1758267253732, 4, 8, 443, 102, 272, 407, 1, 3
1758267253732, 4, 7, 435, 100, 273, 407, 1, 3
1758267253732, 3, 9, 443, 103, 282, 408, 2, 3
1758267253732, 5, 25, 438, 101, 274, 401, 1, 3
1758267253732, 1, 13, 440, 104, 272, 405, 2, 4
1758267253732, 0, 10, 442, 109, 272, 406, 1, 4
1758267253732, 0, 7, 443, 100, 273, 405, 2, 2
1758267253745, 2, 8, 439, 101, 275, 408, 2, 3
1758267253745, 5, 4, 442, 102, 275, 407, 1, 3
1758267253745, 0, 12, 443, 102, 275, 401, 1, 3
1758267253745, 5, 4, 442, 100, 274, 401, 2, 3
1758267253745, 0, 5, 439, 102, 275, 403, 1, 3
1758267253745, 1, 1, 442, 105, 272, 401, 2, 2
1758267253745, 7, 5, 438, 102, 272, 407, 1, 3
1758267253745, 7, 13, 439, 101, 272, 408, 1, 4
1758267253745, 7, 5, 440, 102, 273, 409, 1, 3
1758267253745, 6, 5, 435, 104, 273, 412, 3, 2
1758267253745, 4, 6, 442, 102, 271, 406, 2, 2
1758267253745, 3, 5, 440, 102, 273, 401, 0, 3
1758267253757, 5, 5, 440, 100, 274, 407, 2, 3
1758267253757, 3, 6, 439, 101, 276, 410, 1, 2
1758267253757, 1, 7, 437, 101, 277, 413, 2, 4
1758267253757, 4, 9, 437, 101, 273, 413, 3, 3
1758267253757, 8, 11, 443, 102, 275, 413, 3, 4
1758267253757, 0, 26, 443, 101, 274, 411, 3, 2
1758267253757, 0, 12, 440, 100, 276, 412, 11, 2
1758267253757, 3, 10, 434, 103, 275, 415, 1, 3
1758267253757, 0, 7, 441, 106, 275, 419, 3, 1
1758267253757, 3, 16, 437, 100, 272, 411, 2, 12
1758267253757, 6, 5, 443, 102, 273, 411, 1, 3
1758267253757, 1, 2, 439, 102, 273, 419, 1, 3
1758267253757, 4, 4, 437, 101, 273, 411, 11, 3
1758267253770, 3, 0, 443, 103, 280, 415, 0, 3
1758267253770, 1, 4, 443, 101, 284, 415, 3, 2
1758267253770, 7, 4, 435, 100, 273, 419, 2, 2
1758267253770, 3, 4, 439, 100, 276, 414, 3, 3
1758267253770, 9, 19, 437, 101, 273, 421, 0, 4
1758267253770, 0, 7, 440, 104, 277, 423, 2, 3
1758267253770, 4, 20, 440, 101, 276, 419, 8, 5
1758267253770, 4, 23, 436, 101, 276, 419, 2, 3
1758267253770, 5, 9, 443, 102, 274, 416, 2, 3
1758267253770, 5, 7, 443, 108, 275, 416, 1, 3
1758267253770, 9, 9, 439, 102, 274, 415, 2, 2
1758267253770, 3, 11, 437, 101, 273, 413, 2, 3
1758267253770, 8, 10, 443, 101, 275, 415, 2, 5
1758267253770, 5, 11, 437, 102, 273, 412, 0, 3
1758267253783, 9, 8, 448, 100, 274, 416, 5, 3
1758267253783, 1, 22, 437, 107, 279, 415, 2, 4
1758267253783, 5, 7, 441, 107, 284, 419, 2, 4
1758267253783, 4, 2, 440, 100, 279, 413, 1, 4
1758267253783, 5, 3, 440, 101, 276, 410, 1, 2
1758267253783, 6, 3, 442, 101, 276, 414, 2, 3
1758267253783, 10, 1, 439, 106, 278, 409, 3, 3
1758267253783, 9, 4, 441, 101, 279, 407, 1, 3
1758267253783, 4, 5, 439, 101, 274, 413, 1, 3
1758267253783, 9, 20, 442, 101, 272, 407, 1, 3
1758267253783, 1, 8, 438, 101, 277, 403, 1, 3
1758267253783, 7, 6, 441, 101, 278, 404, 2, 4
1758267253796, 14, 4, 440, 102, 276, 404, 9, 3
1758267253796, 4, 5, 442, 101, 280, 407, 1, 2
1758267253796, 6, 6, 438, 102, 275, 403, 0, 4
1758267253796, 2, 6, 437, 100, 276, 408, 3, 3
1758267253796, 6, 8, 440, 101, 275, 412, 2, 2
1758267253796, 6, 11, 437, 102, 276, 413, 0, 3
1758267253796, 5, 23, 437, 102, 279, 411, 10, 3
1758267253796, 6, 11, 443, 102, 278, 407, 1, 3
1758267253796, 1, 23, 439, 101, 278, 406, 1, 1
1758267253796, 10, 17, 446, 105, 278, 407, 4, 4
1758267253796, 2, 6, 440, 109, 275, 409, 3, 3
1758267253796, 4, 3, 440, 101, 279, 404, 1, 2
1758267253796, 1, 3, 444, 102, 277, 412, 2, 3
1758267253796, 4, 4, 442, 102, 285, 415, 1, 3
1758267253809, 2, 0, 435, 100, 277, 409, 1, 4
1758267253809, 1, 5, 443, 102, 276, 416, 3, 2
1758267253809, 0, 4, 442, 107, 278, 419, 6, 3
1758267253809, 6, 5, 440, 102, 279, 407, 3, 4
1758267253809, 5, 5, 439, 102, 274, 412, 2, 3
1758267253809, 6, 5, 437, 100, 275, 411, 1, 3
1758267253809, 0, 6, 440, 100, 275, 408, 0, 3
1758267253809, 0, 6, 443, 103, 275, 409, 2, 3
1758267253809, 5, 7, 437, 100, 277, 412, 6, 3
1758267253809, 6, 20, 441, 102, 275, 411, 3, 4
1758267253809, 9, 11, 445, 102, 286, 413, 2, 3
1758267253809, 2, 11, 438, 101, 280, 413, 1, 3
1758267253822, 1, 10, 441, 103, 283, 415, 1, 4
1758267253822, 0, 10, 440, 106, 277, 408, 5, 2
1758267253822, 1, 8, 440, 107, 275, 408, 3, 2
1758267253822, 1, 7, 439, 101, 277, 413, 0, 9
1758267253822, 0, 5, 434, 100, 277, 413, 3, 3
1758267253822, 2, 3, 442, 100, 278, 415, 3, 3
1758267253822, 3, 2, 443, 102, 273, 415, 1, 5
1758267253822, 8, 3, 441, 102, 274, 416, 2, 3
1758267253822, 3, 1, 443, 101, 276, 412, 7, 3
1758267253822, 3, 19, 440, 102, 277, 409, 3, 3
1758267253822, 6, 6, 442, 101, 276, 412, 2, 3
1758267253822, 7, 4, 441, 102, 278, 416, 2, 3
1758267253822, 3, 5, 440, 101, 277, 413, 2, 5
1758267253822, 7, 4, 440, 100, 275, 416, 0, 2
1758267253835, 6, 6, 440, 106, 275, 412, 2, 3
1758267253835, 1, 18, 439, 100, 276, 419, 2, 7
1758267253835, 4, 8, 452, 101, 279, 416, 3, 2
1758267253835, 7, 6, 437, 101, 279, 418, 1, 2
1758267253835, 6, 22, 442, 101, 277, 418, 2, 3
1758267253835, 5, 13, 440, 101, 278, 412, 3, 3
1758267253835, 2, 11, 439, 103, 275, 418, 2, 4
1758267253835, 6, 9, 440, 103, 279, 415, 1, 3
1758267253835, 0, 8, 440, 102, 274, 409, 10, 4
1758267253835, 6, 7, 438, 102, 278, 408, 3, 3
1758267253835, 5, 4, 447, 102, 279, 405, 1, 3
1758267253835, 11, 2, 443, 101, 289, 406, 3, 3
1758267253848, 1, 2, 441, 101, 281, 409, 2, 3
1758267253848, 3, 4, 440, 102, 284, 411, 2, 4
1758267253848, 5, 5, 451, 103, 278, 406, 0, 3
1758267253848, 8, 5, 441, 103, 280, 409, 2, 8
1758267253848, 5, 19, 441, 102, 276, 408, 3, 3
1758267253848, 6, 7, 440, 102, 278, 411, 3, 11
1758267253848, 6, 20, 446, 101, 277, 408, 0, 3
1758267253848, 5, 7, 441, 101, 277, 411, 1, 3
1758267253848, 0, 5, 439, 101, 277, 409, 2, 3
1758267253848, 3, 6, 439, 102, 279, 412, 0, 4
1758267253848, 4, 5, 440, 103, 280, 411, 3, 3
1758267253848, 5, 21, 439, 102, 281, 410, 5, 4
1758267253861, 5, 26, 438, 103, 279, 416, 2, 3
1758267253861, 9, 13, 437, 103, 277, 411, 2, 3
1758267253861, 5, 12, 435, 108, 287, 415, 1, 6
1758267253861, 0, 10, 441, 102, 275, 415, 3, 3
1758267253861, 11, 8, 441, 102, 278, 413, 0, 3
1758267253861, 2, 7, 440, 100, 278, 415, 3, 3
1758267253861, 10, 15, 436, 102, 276, 423, 2, 4
1758267253861, 6, 3, 441, 101, 278, 416, 10, 3
1758267253861, 3, 3, 443, 103, 277, 423, 2, 3
1758267253861, 0, 9, 435, 101, 273, 413, 2, 1
1758267253861, 1, 2, 434, 101, 275, 416, 2, 4
1758267253861, 4, 5, 443, 105, 274, 423, 2, 3
1758267253861, 5, 5, 448, 103, 275, 423, 2, 3
1758267253861, 5, 4, 439, 103, 276, 419, 1, 3
1758267253874, 5, 7, 439, 109, 278, 418, 1, 2
1758267253874, 1, 5, 446, 102, 275, 427, 3, 3
1758267253874, 0, 7, 442, 101, 276, 418, 2, 3
1758267253874, 8, 6, 438, 103, 274, 424, 5, 2
1758267253874, 5, 6, 439, 103, 275, 423, 2, 3
1758267253874, 4, 6, 437, 102, 277, 424, 2, 3
1758267253874, 4, 10, 445, 103, 273, 427, 0, 2
1758267253874, 7, 10, 443, 103, 273, 423, 3, 2
1758267253874, 3, 10, 450, 103, 276, 419, 2, 2
1758267253874, 3, 9, 451, 103, 278, 424, 1, 3
1758267253874, 4, 8, 440, 102, 274, 431, 3, 5
1758267253874, 3, 7, 437, 102, 274, 428, 1, 2
1758267253874, 1, 5, 440, 109, 273, 429, 2, 5
1758267253887, 0, 2, 440, 102, 272, 425, 6, 3
1758267253887, 2, 16, 442, 101, 277, 423, 2, 3
1758267253887, 2, 5, 441, 103, 274, 428, 1, 3
1758267253887, 3, 1, 439, 102, 274, 429, 2, 4
1758267253887, 3, 3, 442, 103, 277, 426, 1, 3
1758267253887, 4, 5, 440, 101, 277, 426, 3, 4
1758267253887, 3, 4, 445, 102, 276, 428, 2, 3
1758267253887, 3, 19, 440, 102, 275, 425, 4, 3
1758267253887, 1, 17, 440, 100, 275, 431, 0, 5
1758267253887, 2, 7, 439, 102, 275, 430, 2, 3
1758267253887, 8, 21, 446, 101, 283, 431, 3, 2
1758267253887, 3, 8, 439, 103, 275, 432, 0, 3
1758267253887, 6, 12, 440, 104, 275, 430, 1, 2
1758267253900, 9, 10, 442, 105, 274, 431, 3, 3
1758267253900, 2, 10, 444, 104, 271, 428, 1, 2
1758267253900, 7, 25, 455, 103, 272, 434, 6, 4
1758267253900, 2, 11, 446, 104, 273, 432, 0, 2
1758267253900, 1, 7, 439, 103, 275, 432, 1, 4
1758267253900, 3, 6, 440, 103, 274, 435, 2, 1
1758267253900, 9, 19, 439, 104, 277, 433, 2, 4
1758267253900, 2, 4, 445, 104, 284, 434, 3, 4
1758267253900, 3, 2, 444, 103, 274, 437, 1, 3
1758267253900, 9, 4, 447, 105, 273, 437, 4, 3
1758267253900, 1, 1, 444, 103, 277, 432, 1, 4
1758267253900, 4, 7, 444, 104, 277, 437, 1, 8
1758267253900, 2, 4, 441, 105, 277, 437, 1, 4
1758267253912, 4, 5, 454, 105, 277, 430, 1, 2
1758267253912, 0, 5, 446, 108, 272, 438, 7, 2
1758267253912, 3, 5, 446, 105, 283, 436, 3, 3
1758267253912, 2, 5, 448, 107, 275, 431, 2, 3
1758267253912, 3, 19, 444, 115, 276, 435, 2, 4
1758267253912, 5, 8, 440, 109, 278, 436, 4, 4
1758267253912, 5, 21, 438, 106, 278, 436, 1, 3
1758267253912, 6, 11, 448, 104, 280, 439, 3, 4
1758267253912, 3, 17, 445, 105, 279, 436, 2, 4
1758267253912, 3, 11, 439, 109, 273, 435, 2, 3
1758267253912, 0, 10, 443, 105, 274, 435, 3, 3
1758267253912, 4, 8, 447, 105, 275, 437, 1, 10
1758267253912, 1, 7, 444, 104, 276, 432, 1, 3
1758267253925, 2, 19, 440, 104, 275, 437, 3, 3
1758267253925, 1, 4, 443, 105, 274, 440, 2, 3
1758267253925, 8, 2, 448, 104, 275, 444, 2, 8
1758267253925, 2, 3, 441, 105, 283, 439, 2, 12
1758267253925, 2, 1, 441, 104, 288, 440, 1, 3
1758267253925, 3, 4, 438, 104, 278, 439, 2, 3
1758267253925, 2, 4, 451, 104, 278, 443, 0, 4
1758267253925, 5, 4, 447, 106, 275, 443, 2, 6
1758267253925, 2, 5, 441, 107, 279, 448, 1, 2
1758267253925, 8, 5, 444, 105, 277, 441, 2, 5
1758267253925, 1, 6, 444, 104, 276, 446, 3, 2
1758267253925, 5, 6, 445, 105, 276, 445, 2, 2
1758267253938, 1, 6, 444, 103, 279, 439, 3, 9
1758267253938, 2, 6, 440, 104, 279, 441, 2, 4
1758267253938, 1, 9, 443, 105, 276, 444, 2, 3
1758267253938, 15, 15, 440, 107, 275, 444, 2, 3
1758267253938, 3, 11, 443, 106, 277, 443, 3, 2
1758267253938, 4, 25, 441, 104, 277, 442, 0, 3
1758267253938, 6, 24, 440, 103, 276, 438, 2, 4
1758267253938, 2, 9, 440, 102, 279, 441, 2, 3
1758267253938, 1, 6, 445, 106, 275, 444, 2, 3
1758267253938, 2, 1, 440, 105, 277, 443, 1, 3
1758267253938, 7, 1, 440, 110, 279, 442, 1, 3
1758267253938, 3, 9, 444, 107, 278, 443, 2, 3
1758267253938, 6, 1, 441, 107, 278, 443, 2, 8
1758267253951, 4, 14, 443, 107, 276, 446, 3, 2
1758267253951, 3, 20, 440, 106, 278, 441, 2, 7
1758267253951, 7, 7, 442, 106, 277, 443, 3, 9
1758267253951, 0, 5, 441, 106, 275, 443, 3, 3
1758267253951, 10, 4, 440, 107, 280, 441, 0, 3
1758267253951, 5, 6, 439, 107, 273, 445, 1, 10
1758267253951, 9, 20, 439, 107, 276, 445, 2, 2
1758267253951, 5, 9, 440, 106, 279, 448, 3, 3
1758267253951, 2, 7, 445, 105, 277, 444, 2, 2
1758267253951, 3, 8, 445, 108, 275, 455, 1, 3
1758267253951, 4, 11, 446, 105, 278, 447, 1, 3
1758267253951, 5, 11, 442, 105, 279, 447, 1, 3
1758267253951, 3, 9, 443, 106, 275, 448, 3, 3
1758267253965, 7, 8, 440, 108, 279, 447, 2, 2
1758267253965, 7, 6, 445, 106, 275, 443, 10, 3
1758267253965, 1, 18, 444, 105, 277, 444, 1, 3
1758267253965, 1, 5, 439, 106, 276, 446, 2, 3
1758267253965, 5, 16, 444, 105, 278, 452, 1, 4
1758267253965, 5, 6, 445, 104, 274, 445, 5, 3
1758267253965, 5, 2, 439, 106, 273, 443, 8, 3
1758267253965, 6, 4, 448, 105, 273, 448, 1, 3
1758267253965, 3, 5, 440, 106, 277, 445, 2, 3
1758267253965, 2, 4, 440, 105, 279, 455, 2, 7
1758267253965, 6, 13, 445, 106, 277, 442, 10, 3
1758267253965, 2, 6, 441, 106, 274, 446, 2, 3
1758267253965, 4, 5, 445, 105, 276, 443, 10, 2
1758267253977, 11, 5, 445, 108, 273, 454, 3, 3
1758267253977, 3, 6, 440, 110, 278, 451, 3, 3
1758267253977, 3, 6, 453, 109, 276, 447, 2, 3
1758267253977, 3, 15, 444, 107, 283, 445, 3, 3
1758267253977, 3, 11, 445, 106, 271, 445, 3, 3
1758267253977, 2, 10, 443, 106, 275, 445, 6, 3
1758267253977, 0, 10, 455, 106, 277, 443, 1, 4
1758267253977, 3, 23, 453, 105, 275, 445, 3, 2
1758267253977, 6, 9, 449, 106, 272, 448, 3, 4
1758267253977, 1, 4, 446, 108, 277, 447, 2, 3
1758267253977, 1, 3, 439, 107, 277, 448, 11, 5
1758267253977, 3, 17, 446, 106, 278, 446, 3, 3
1758267253977, 2, 5, 440, 106, 276, 450, 2, 3
1758267253990, 4, 2, 441, 104, 277, 445, 2, 3
1758267253990, 4, 3, 444, 104, 277, 440, 4, 3
1758267253990, 8, 5, 441, 105, 280, 445, 3, 3
1758267253990, 3, 4, 441, 106, 285, 448, 2, 3
1758267253990, 6, 3, 439, 108, 280, 451, 2, 3
1758267253990, 0, 4, 439, 105, 276, 445, 2, 4
1758267253990, 4, 5, 442, 112, 277, 445, 2, 3
1758267253990, 4, 7, 439, 104, 281, 448, 1, 3
1758267253990, 6, 6, 438, 103, 278, 447, 9, 3
1758267253990, 5, 20, 444, 114, 282, 448, 1, 3
1758267253990, 4, 12, 445, 104, 283, 448, 2, 8
1758267253990, 8, 12, 444, 104, 279, 448, 0, 3
1758267253990, 2, 10, 445, 102, 282, 450, 1, 3
1758267254003, 2, 24, 444, 104, 282, 452, 3, 3
1758267254003, 0, 10, 441, 105, 278, 448, 2, 2
1758267254003, 0, 21, 441, 104, 276, 448, 1, 4
1758267254003, 4, 6, 445, 105, 278, 453, 1, 2
1758267254003, 4, 4, 439, 104, 276, 448, 2, 4
1758267254003, 3, 2, 439, 105, 281, 454, 2, 2
1758267254003, 2, 2, 439, 104, 280, 452, 0, 7
1758267254003, 9, 16, 445, 105, 280, 449, 0, 3
1758267254003, 1, 7, 446, 109, 277, 448, 2, 10
1758267254003, 3, 4, 444, 106, 278, 448, 2, 3
1758267254003, 0, 6, 444, 105, 280, 453, 1, 3
1758267254003, 2, 4, 447, 107, 282, 445, 2, 8
1758267254016, 6, 4, 439, 107, 281, 452, 2, 3
1758267254016, 3, 5, 439, 107, 276, 455, 2, 2
1758267254016, 0, 5, 440, 105, 277, 457, 1, 3
1758267254016, 5, 6, 451, 105, 277, 452, 1, 3
1758267254016, 6, 6, 445, 106, 280, 451, 1, 3
1758267254016, 6, 9, 443, 106, 278, 452, 2, 5
1758267254016, 4, 11, 444, 105, 281, 455, 1, 2
1758267254016, 2, 11, 439, 107, 281, 448, 2, 4
1758267254016, 0, 21, 440, 107, 281, 452, 0, 1
1758267254016, 5, 9, 443, 105, 282, 459, 1, 3
1758267254016, 3, 8, 448, 104, 280, 453, 2, 3
1758267254016, 8, 4, 441, 106, 283, 449, 2, 3
