unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267952039, 2, 19, 696, 149, 227, 547, 2, 3
1758267952039, 6, 7, 691, 149, 230, 543, 2, 3
1758267952039, 0, 11, 695, 148, 227, 545, 2, 3
1758267952039, 2, 6, 695, 150, 229, 552, 2, 3
1758267952039, 5, 5, 703, 148, 239, 547, 1, 2
1758267952039, 3, 5, 701, 148, 233, 552, 1, 3
1758267952039, 5, 18, 699, 149, 233, 543, 3, 3
1758267952039, 3, 7, 703, 150, 231, 546, 3, 3
1758267952052, 8, 7, 702, 148, 228, 546, 2, 8
1758267952052, 5, 17, 700, 152, 231, 543, 1, 3
1758267952052, 6, 9, 695, 149, 233, 552, 9, 2
1758267952052, 4, 8, 704, 150, 233, 549, 2, 3
1758267952052, 7, 7, 708, 149, 233, 544, 3, 3
1758267952052, 5, 6, 704, 151, 232, 548, 1, 8
1758267952052, 1, 21, 699, 149, 231, 550, 2, 3
1758267952052, 4, 7, 701, 151, 232, 551, 2, 3
1758267952052, 4, 5, 695, 147, 234, 549, 7, 3
1758267952052, 7, 5, 696, 147, 230, 552, 1, 3
1758267952052, 1, 3, 696, 148, 231, 548, 2, 3
1758267952052, 2, 4, 700, 150, 233, 545, 2, 3
1758267952052, 0, 4, 694, 158, 242, 556, 3, 3
1758267952052, 7, 4, 695, 149, 233, 543, 1, 8
1758267952065, 0, 5, 704, 150, 228, 548, 2, 4
1758267952065, 6, 6, 697, 148, 235, 544, 1, 3
1758267952065, 0, 6, 701, 148, 234, 550, 2, 3
1758267952065, 2, 17, 702, 149, 235, 543, 9, 3
1758267952065, 2, 6, 704, 148, 233, 543, 1, 3
1758267952065, 3, 20, 700, 158, 237, 554, 3, 3
1758267952065, 5, 10, 712, 151, 235, 544, 1, 3
1758267952065, 3, 7, 704, 147, 236, 543, 2, 3
1758267952065, 4, 8, 700, 147, 236, 540, 11, 3
1758267952065, 0, 23, 702, 146, 237, 543, 2, 3
1758267952065, 5, 9, 703, 146, 239, 538, 1, 3
1758267952065, 4, 22, 702, 146, 239, 541, 3, 3
1758267952078, 1, 8, 695, 145, 235, 538, 2, 3
1758267952078, 1, 18, 700, 146, 233, 539, 1, 3
1758267952078, 4, 22, 702, 146, 233, 539, 2, 3
1758267952078, 3, 7, 699, 147, 229, 539, 4, 3
1758267952078, 3, 4, 695, 149, 230, 539, 1, 3
1758267952078, 2, 4, 695, 147, 229, 536, 3, 3
1758267952078, 3, 4, 702, 156, 227, 554, 1, 3
1758267952078, 5, 19, 708, 150, 225, 531, 8, 7
1758267952078, 8, 7, 691, 146, 224, 550, 8, 3
1758267952078, 6, 5, 691, 156, 229, 534, 1, 4
1758267952078, 5, 10, 692, 155, 229, 531, 2, 3
1758267952078, 1, 6, 692, 156, 229, 527, 1, 5
1758267952078, 2, 5, 696, 145, 227, 527, 3, 3
1758267952092, 6, 6, 699, 148, 224, 527, 2, 3
1758267952092, 3, 19, 695, 146, 231, 525, 2, 5
1758267952092, 6, 9, 687, 148, 230, 531, 2, 3
1758267952092, 6, 8, 689, 156, 229, 527, 2, 2
1758267952092, 2, 7, 689, 147, 222, 526, 1, 2
1758267952092, 4, 7, 692, 145, 224, 523, 1, 2
1758267952092, 12, 6, 687, 149, 225, 531, 1, 3
1758267952092, 10, 6, 688, 149, 224, 531, 5, 3
1758267952092, 3, 5, 688, 155, 224, 526, 1, 3
1758267952092, 3, 18, 685, 147, 227, 527, 2, 8
1758267952092, 5, 6, 690, 145, 225, 531, 3, 3
1758267952092, 5, 4, 680, 146, 234, 524, 2, 3
1758267952092, 4, 5, 687, 147, 225, 526, 1, 3
1758267952105, 1, 20, 683, 146, 224, 521, 1, 4
1758267952105, 4, 7, 691, 148, 223, 520, 1, 3
1758267952105, 9, 20, 698, 146, 224, 521, 1, 3
1758267952105, 4, 9, 685, 147, 219, 519, 2, 11
1758267952105, 6, 5, 688, 150, 221, 519, 2, 3
1758267952105, 4, 5, 690, 146, 223, 524, 2, 3
1758267952105, 1, 21, 688, 155, 224, 523, 2, 3
1758267952105, 5, 8, 693, 150, 219, 524, 1, 3
1758267952105, 5, 7, 696, 148, 222, 526, 9, 3
1758267952105, 7, 8, 695, 147, 219, 520, 2, 2
1758267952105, 3, 18, 694, 147, 221, 527, 1, 3
1758267952105, 6, 9, 693, 147, 232, 531, 1, 3
1758267952105, 1, 6, 688, 151, 223, 525, 6, 2
1758267952105, 5, 6, 685, 149, 224, 520, 1, 3
1758267952119, 5, 17, 688, 147, 222, 527, 2, 3
1758267952119, 4, 7, 690, 147, 221, 527, 2, 3
1758267952119, 6, 4, 691, 147, 221, 528, 2, 3
1758267952119, 4, 4, 693, 148, 221, 527, 5, 3
1758267952119, 0, 3, 693, 147, 222, 526, 2, 2
1758267952119, 3, 5, 702, 146, 223, 519, 11, 3
1758267952119, 3, 18, 684, 154, 221, 523, 1, 3
1758267952119, 1, 7, 690, 145, 222, 521, 2, 3
1758267952119, 4, 7, 690, 145, 224, 527, 2, 3
1758267952119, 7, 5, 688, 147, 219, 524, 2, 3
1758267952119, 4, 5, 688, 150, 221, 527, 5, 3
1758267952119, 5, 5, 695, 147, 221, 521, 3, 2
1758267952119, 3, 5, 694, 146, 219, 526, 2, 3
1758267952119, 7, 10, 687, 147, 216, 523, 2, 3
1758267952133, 4, 8, 688, 147, 219, 523, 2, 2
1758267952133, 14, 23, 694, 146, 219, 521, 2, 3
1758267952133, 4, 18, 692, 147, 217, 527, 2, 3
1758267952133, 11, 8, 689, 149, 225, 526, 2, 3
1758267952133, 4, 8, 687, 146, 222, 521, 1, 3
1758267952133, 3, 7, 692, 147, 218, 531, 1, 3
1758267952133, 4, 19, 694, 146, 222, 524, 2, 3
1758267952133, 2, 20, 689, 148, 224, 523, 2, 3
1758267952133, 1, 6, 687, 147, 218, 527, 2, 3
1758267952133, 4, 5, 695, 147, 222, 525, 1, 4
1758267952133, 2, 18, 694, 150, 219, 519, 1, 3
1758267952133, 5, 7, 688, 152, 225, 526, 2, 3
1758267952133, 6, 4, 687, 146, 220, 521, 2, 3
1758267952146, 5, 5, 695, 146, 222, 527, 2, 3
1758267952146, 15, 5, 697, 147, 220, 522, 1, 6
1758267952146, 6, 6, 689, 156, 222, 527, 1, 4
1758267952146, 6, 19, 694, 147, 223, 531, 2, 4
1758267952146, 7, 21, 689, 149, 224, 524, 7, 3
1758267952146, 3, 6, 689, 148, 222, 530, 2, 3
1758267952146, 4, 7, 689, 158, 225, 528, 2, 3
1758267952146, 0, 6, 689, 149, 221, 530, 2, 6
1758267952146, 3, 7, 699, 149, 223, 525, 2, 3
1758267952146, 7, 8, 695, 148, 222, 531, 2, 4
1758267952146, 8, 8, 691, 148, 223, 523, 2, 3
1758267952146, 5, 7, 687, 146, 221, 525, 2, 9
1758267952146, 2, 5, 691, 148, 221, 526, 2, 3
1758267952146, 0, 4, 697, 148, 221, 531, 1, 3
1758267952160, 5, 20, 695, 148, 220, 531, 1, 3
1758267952160, 8, 7, 698, 151, 222, 528, 1, 3
1758267952160, 3, 5, 704, 145, 223, 528, 2, 3
1758267952160, 6, 4, 704, 148, 223, 531, 2, 3
1758267952160, 4, 4, 692, 150, 222, 523, 2, 3
1758267952160, 3, 5, 692, 148, 220, 524, 2, 3
1758267952160, 7, 5, 689, 148, 219, 523, 9, 2
1758267952160, 2, 16, 691, 158, 223, 522, 1, 3
1758267952160, 0, 7, 689, 148, 222, 523, 1, 3
1758267952160, 2, 6, 695, 148, 224, 527, 4, 3
1758267952160, 5, 6, 695, 147, 236, 530, 1, 3
1758267952160, 5, 5, 688, 149, 225, 523, 3, 3
1758267952160, 3, 20, 688, 149, 224, 527, 1, 3
1758267952174, 3, 19, 688, 148, 223, 526, 2, 3
1758267952174, 3, 9, 690, 150, 224, 527, 2, 3
1758267952174, 5, 9, 691, 149, 223, 525, 3, 4
1758267952174, 3, 23, 690, 148, 223, 524, 1, 3
1758267952174, 4, 23, 687, 150, 227, 526, 2, 3
1758267952174, 0, 9, 687, 150, 227, 525, 2, 4
1758267952174, 9, 7, 682, 149, 225, 525, 1, 4
1758267952174, 1, 20, 683, 155, 224, 528, 2, 3
1758267952174, 0, 6, 687, 148, 227, 523, 2, 3
1758267952174, 4, 5, 679, 149, 227, 528, 2, 3
1758267952174, 5, 3, 683, 150, 237, 521, 1, 3
1758267952174, 5, 5, 678, 149, 227, 523, 2, 3
1758267952174, 13, 17, 681, 150, 224, 523, 2, 2
1758267952174, 5, 7, 691, 152, 225, 523, 1, 3
1758267952187, 0, 10, 676, 151, 222, 527, 2, 3
1758267952187, 10, 6, 684, 151, 225, 523, 1, 3
1758267952187, 12, 5, 677, 152, 221, 529, 7, 3
1758267952187, 2, 6, 683, 149, 225, 529, 1, 12
1758267952187, 3, 5, 687, 150, 223, 526, 4, 2
1758267952187, 3, 5, 682, 152, 223, 533, 1, 3
1758267952187, 3, 6, 683, 150, 227, 519, 3, 3
1758267952187, 5, 8, 683, 152, 223, 521, 4, 3
1758267952187, 7, 8, 682, 151, 222, 519, 1, 3
1758267952187, 4, 6, 675, 152, 224, 519, 2, 3
1758267952187, 3, 7, 683, 151, 221, 519, 2, 4
1758267952187, 7, 6, 683, 150, 220, 527, 1, 3
1758267952188, 0, 5, 676, 153, 221, 524, 3, 3
1758267952188, 6, 5, 680, 149, 221, 527, 3, 3
1758267952201, 2, 9, 675, 150, 227, 528, 2, 3
1758267952201, 2, 6, 675, 154, 220, 528, 2, 3
1758267952201, 6, 3, 675, 149, 217, 529, 3, 3
1758267952201, 3, 14, 675, 151, 225, 521, 2, 3
1758267952201, 2, 6, 683, 150, 216, 532, 1, 3
1758267952201, 2, 6, 678, 149, 218, 524, 5, 6
1758267952201, 15, 4, 675, 151, 224, 525, 1, 3
1758267952201, 9, 4, 673, 151, 220, 523, 2, 3
1758267952201, 4, 12, 683, 148, 219, 528, 1, 4
1758267952201, 5, 6, 675, 151, 221, 524, 1, 3
1758267952201, 4, 6, 675, 158, 224, 520, 9, 3
1758267952201, 5, 19, 675, 150, 224, 524, 1, 3
1758267952201, 6, 9, 683, 149, 218, 527, 1, 3
1758267952215, 3, 8, 675, 149, 232, 523, 4, 2
1758267952215, 4, 7, 681, 147, 223, 521, 5, 3
1758267952215, 6, 7, 680, 151, 222, 527, 2, 3
1758267952215, 3, 7, 675, 151, 223, 524, 2, 3
1758267952215, 3, 7, 675, 156, 223, 519, 2, 3
1758267952215, 3, 4, 675, 150, 217, 521, 2, 2
1758267952215, 3, 16, 675, 147, 221, 519, 1, 3
1758267952215, 2, 19, 680, 150, 219, 524, 2, 3
1758267952215, 3, 7, 675, 149, 223, 519, 2, 3
1758267952215, 6, 3, 683, 150, 219, 520, 2, 3
1758267952215, 0, 14, 675, 150, 217, 519, 1, 3
1758267952215, 3, 6, 682, 151, 227, 519, 1, 4
1758267952215, 5, 3, 683, 148, 220, 516, 1, 3
1758267952215, 7, 20, 685, 148, 221, 519, 2, 3
1758267952215, 6, 6, 683, 148, 224, 513, 6, 3
1758267952229, 2, 4, 685, 148, 220, 513, 2, 4
1758267952229, 6, 5, 686, 150, 220, 515, 1, 3
1758267952229, 8, 6, 680, 151, 221, 523, 3, 3
1758267952229, 3, 20, 685, 150, 221, 517, 2, 3
1758267952229, 6, 9, 679, 152, 225, 517, 2, 3
1758267952229, 1, 8, 687, 150, 224, 516, 2, 3
1758267952229, 4, 23, 687, 148, 229, 518, 2, 3
1758267952229, 3, 9, 687, 148, 225, 513, 2, 3
1758267952229, 5, 7, 679, 150, 227, 518, 1, 3
1758267952229, 6, 6, 684, 151, 232, 512, 2, 3
1758267952229, 0, 5, 687, 150, 226, 515, 2, 3
1758267952229, 3, 18, 679, 150, 224, 519, 2, 3
1758267952229, 7, 6, 684, 148, 226, 511, 2, 3
1758267952229, 8, 19, 684, 147, 226, 511, 1, 3
1758267952243, 4, 6, 681, 150, 226, 519, 1, 3
1758267952243, 2, 6, 691, 149, 226, 515, 2, 3
1758267952243, 2, 4, 687, 147, 228, 515, 6, 12
1758267952243, 1, 21, 679, 149, 231, 516, 4, 3
1758267952243, 4, 22, 679, 148, 226, 516, 1, 3
1758267952243, 4, 10, 679, 149, 228, 511, 1, 3
1758267952243, 6, 20, 679, 150, 228, 510, 1, 4
1758267952243, 11, 6, 687, 150, 224, 512, 2, 3
1758267952243, 7, 21, 686, 149, 228, 508, 2, 3
1758267952243, 6, 7, 681, 149, 228, 517, 2, 3
1758267952243, 2, 7, 694, 151, 225, 512, 2, 3
1758267952243, 6, 7, 687, 149, 226, 515, 2, 3
1758267952243, 4, 8, 686, 159, 224, 513, 2, 3
1758267952243, 5, 8, 687, 150, 231, 511, 1, 3
1758267952256, 1, 7, 684, 153, 227, 518, 2, 3
1758267952256, 0, 7, 684, 151, 226, 525, 3, 3
1758267952256, 2, 20, 680, 153, 224, 516, 1, 12
1758267952256, 6, 21, 687, 148, 227, 516, 2, 4
1758267952256, 3, 6, 687, 149, 226, 516, 1, 4
1758267952256, 2, 6, 680, 150, 225, 514, 2, 3
1758267952256, 5, 3, 679, 148, 229, 518, 2, 3
1758267952256, 7, 5, 677, 148, 227, 516, 10, 3
1758267952256, 9, 6, 679, 151, 227, 512, 2, 3
1758267952256, 3, 5, 683, 150, 228, 515, 1, 3
1758267952256, 5, 6, 680, 159, 229, 515, 3, 3
1758267952256, 6, 4, 680, 149, 231, 510, 5, 3
1758267952256, 4, 6, 686, 149, 230, 516, 2, 3
1758267952270, 8, 21, 687, 153, 226, 516, 2, 3
1758267952270, 5, 8, 683, 148, 229, 516, 2, 3
1758267952270, 0, 7, 674, 149, 227, 514, 1, 3
1758267952270, 11, 6, 679, 150, 227, 521, 2, 3
1758267952270, 10, 7, 679, 148, 228, 519, 2, 7
1758267952270, 0, 8, 672, 149, 229, 515, 2, 7
1758267952270, 2, 8, 679, 152, 226, 519, 1, 2
1758267952270, 1, 7, 678, 151, 226, 521, 1, 12
1758267952270, 13, 7, 678, 149, 225, 515, 2, 3
1758267952270, 5, 5, 679, 158, 225, 516, 3, 3
1758267952270, 6, 8, 672, 148, 225, 517, 1, 3
1758267952270, 4, 4, 680, 149, 224, 511, 1, 3
1758267952270, 13, 19, 675, 150, 222, 517, 2, 3
1758267952283, 6, 5, 675, 149, 223, 509, 3, 6
1758267952283, 4, 6, 676, 155, 222, 509, 2, 3
1758267952283, 4, 5, 675, 149, 223, 512, 3, 3
1758267952283, 3, 5, 667, 150, 227, 512, 2, 3
1758267952283, 9, 5, 671, 150, 223, 512, 3, 11
1758267952283, 1, 6, 667, 150, 226, 507, 3, 3
1758267952283, 5, 6, 674, 151, 225, 507, 1, 3
1758267952283, 4, 6, 671, 148, 225, 508, 2, 3
1758267952283, 4, 7, 667, 149, 224, 510, 3, 3
1758267952283, 5, 6, 667, 147, 225, 520, 2, 3
1758267952283, 3, 7, 672, 151, 227, 515, 2, 3
1758267952283, 3, 7, 669, 148, 229, 504, 1, 3
1758267952283, 4, 16, 668, 156, 231, 505, 2, 3
1758267952283, 4, 9, 667, 157, 231, 499, 3, 3
1758267952297, 4, 22, 668, 146, 234, 503, 2, 7
1758267952297, 6, 8, 671, 149, 232, 507, 1, 3
1758267952297, 7, 19, 671, 147, 232, 510, 1, 6
1758267952297, 0, 6, 664, 147, 230, 507, 1, 3
1758267952297, 3, 20, 670, 148, 227, 505, 2, 3
1758267952297, 4, 7, 663, 149, 227, 506, 3, 3
1758267952297, 6, 4, 663, 149, 229, 515, 1, 8
1758267952297, 5, 4, 674, 149, 225, 504, 1, 4
1758267952297, 6, 5, 661, 148, 227, 502, 2, 3
1758267952297, 8, 4, 666, 150, 229, 499, 2, 3
1758267952297, 6, 5, 663, 151, 228, 499, 7, 3
1758267952297, 7, 5, 667, 150, 225, 499, 2, 3
1758267952297, 13, 6, 657, 148, 227, 495, 1, 3
1758267952297, 2, 6, 667, 150, 227, 499, 1, 3
1758267952312, 5, 5, 664, 152, 225, 502, 2, 3
1758267952312, 3, 5, 664, 147, 226, 501, 2, 3
1758267952312, 4, 12, 666, 151, 226, 505, 1, 3
1758267952312, 2, 18, 663, 148, 227, 495, 2, 7
1758267952312, 6, 9, 667, 146, 226, 494, 2, 3
1758267952312, 0, 16, 667, 147, 231, 506, 1, 3
1758267952312, 0, 8, 671, 146, 236, 496, 1, 2
1758267952312, 4, 7, 663, 147, 233, 499, 1, 3
1758267952312, 10, 6, 660, 157, 230, 503, 2, 3
1758267952312, 7, 4, 656, 149, 230, 484, 1, 4
1758267952312, 5, 4, 657, 147, 228, 488, 2, 3
1758267952312, 2, 5, 657, 148, 227, 489, 2, 10
1758267952312, 3, 3, 655, 149, 228, 492, 2, 4
1758267952312, 3, 4, 663, 148, 227, 487, 1, 3
1758267952325, 5, 5, 660, 147, 229, 494, 2, 3
1758267952325, 7, 5, 656, 147, 233, 481, 2, 9
1758267952325, 1, 5, 657, 158, 228, 477, 1, 2
1758267952325, 3, 5, 663, 148, 227, 483, 2, 3
1758267952325, 9, 5, 663, 149, 228, 484, 2, 3
1758267952325, 4, 6, 653, 148, 235, 485, 1, 3
1758267952325, 0, 20, 659, 151, 233, 484, 2, 3
1758267952325, 6, 8, 656, 154, 227, 484, 2, 3
1758267952325, 2, 7, 651, 149, 229, 488, 2, 3
1758267952325, 3, 8, 660, 150, 227, 488, 2, 4
1758267952325, 18, 8, 659, 151, 227, 483, 2, 4
1758267952325, 0, 7, 657, 149, 225, 484, 2, 3
1758267952325, 10, 6, 660, 149, 227, 489, 2, 4
1758267952339, 4, 7, 659, 153, 228, 489, 8, 3
1758267952339, 2, 19, 649, 149, 230, 480, 2, 3
1758267952339, 2, 6, 654, 149, 229, 480, 0, 5
1758267952339, 2, 4, 651, 149, 229, 485, 2, 2
1758267952339, 4, 6, 651, 149, 228, 483, 2, 3
1758267952339, 3, 4, 650, 147, 236, 483, 1, 3
1758267952339, 4, 5, 647, 152, 231, 477, 2, 2
1758267952339, 7, 4, 663, 150, 229, 483, 2, 2
1758267952339, 0, 5, 650, 149, 225, 493, 2, 3
1758267952339, 11, 5, 651, 150, 224, 485, 1, 3
1758267952339, 3, 6, 651, 149, 229, 485, 2, 3
1758267952339, 2, 4, 654, 153, 230, 483, 2, 4
1758267952339, 4, 4, 647, 148, 228, 480, 2, 3
1758267952339, 6, 5, 659, 149, 228, 485, 2, 3
1758267952355, 3, 6, 649, 148, 231, 484, 5, 3
1758267952355, 3, 7, 655, 150, 232, 481, 2, 3
1758267952355, 11, 8, 655, 147, 233, 483, 1, 3
1758267952355, 2, 7, 655, 150, 230, 478, 4, 4
1758267952355, 3, 6, 659, 157, 233, 485, 3, 6
1758267952355, 2, 6, 655, 148, 235, 481, 11, 2
1758267952355, 2, 19, 655, 146, 232, 487, 1, 4
1758267952355, 3, 6, 654, 147, 235, 485, 3, 3
1758267952355, 3, 3, 655, 149, 233, 480, 2, 12
1758267952355, 4, 5, 649, 149, 233, 480, 2, 3
1758267952355, 4, 5, 651, 148, 237, 483, 11, 11
1758267952355, 2, 4, 654, 147, 231, 480, 3, 2
1758267952355, 4, 6, 655, 149, 231, 480, 2, 3
1758267952355, 1, 6, 655, 149, 231, 481, 6, 3
1758267952355, 4, 6, 650, 147, 230, 481, 2, 3
1758267952355, 2, 11, 651, 148, 232, 480, 1, 3
1758267952355, 11, 5, 651, 152, 232, 482, 10, 3
1758267952355, 2, 5, 646, 147, 231, 480, 2, 2
1758267952366, 3, 5, 659, 147, 233, 480, 1, 3
1758267952366, 5, 6, 662, 150, 231, 489, 1, 3
1758267952366, 5, 6, 657, 150, 230, 480, 2, 3
1758267952366, 4, 7, 663, 150, 244, 483, 2, 3
1758267952366, 5, 8, 655, 149, 231, 480, 3, 5
1758267952366, 0, 9, 655, 149, 236, 481, 2, 6
1758267952366, 5, 7, 655, 150, 232, 487, 1, 3
1758267952366, 13, 7, 655, 148, 231, 480, 3, 12
1758267952366, 7, 6, 655, 147, 233, 483, 3, 3
1758267952379, 4, 19, 654, 158, 233, 483, 0, 3
1758267952379, 3, 21, 654, 148, 232, 485, 1, 3
1758267952379, 3, 21, 655, 148, 230, 478, 1, 3
1758267952379, 1, 7, 647, 148, 231, 480, 2, 3
1758267952379, 6, 4, 654, 147, 230, 478, 1, 3
1758267952379, 3, 5, 655, 148, 234, 483, 2, 3
1758267952379, 4, 5, 652, 150, 231, 482, 2, 7
1758267952379, 0, 6, 652, 148, 232, 486, 1, 3
1758267952379, 10, 6, 647, 149, 232, 488, 2, 4
1758267952379, 4, 5, 648, 148, 235, 491, 10, 3
1758267952379, 6, 5, 655, 150, 233, 487, 2, 3
1758267952379, 6, 12, 655, 147, 230, 485, 2, 5
1758267952379, 6, 20, 653, 152, 235, 490, 1, 3
1758267952379, 8, 8, 647, 150, 228, 488, 2, 3
1758267952393, 2, 8, 654, 149, 228, 491, 2, 3
1758267952393, 5, 23, 647, 151, 227, 491, 1, 4
1758267952393, 3, 22, 655, 150, 229, 499, 1, 4
1758267952393, 0, 9, 659, 149, 232, 485, 2, 3
1758267952393, 6, 7, 648, 148, 229, 487, 1, 12
1758267952393, 1, 7, 663, 152, 229, 489, 2, 3
1758267952393, 0, 6, 648, 149, 232, 487, 2, 3
1758267952393, 6, 6, 652, 153, 231, 491, 2, 4
1758267952393, 6, 4, 648, 148, 229, 491, 2, 3
1758267952393, 1, 5, 647, 149, 230, 494, 2, 7
1758267952393, 3, 3, 648, 152, 231, 495, 2, 3
1758267952393, 2, 4, 654, 149, 231, 491, 2, 3
1758267952393, 2, 6, 652, 148, 231, 492, 1, 3
1758267952407, 8, 4, 655, 150, 233, 496, 4, 3
1758267952407, 0, 18, 651, 149, 229, 493, 0, 4
1758267952407, 4, 9, 655, 148, 231, 492, 1, 11
1758267952407, 5, 6, 655, 150, 227, 498, 1, 3
1758267952407, 3, 6, 652, 147, 237, 496, 2, 3
1758267952407, 3, 20, 662, 152, 234, 493, 1, 3
1758267952407, 6, 7, 655, 150, 237, 496, 2, 2
1758267952407, 6, 8, 646, 147, 231, 500, 2, 2
1758267952407, 3, 7, 651, 148, 230, 499, 1, 3
1758267952407, 7, 7, 651, 149, 235, 499, 2, 2
1758267952407, 8, 8, 646, 148, 235, 495, 1, 3
1758267952407, 4, 22, 655, 147, 243, 503, 1, 3
1758267952407, 0, 23, 651, 152, 237, 499, 1, 3
1758267952407, 11, 22, 647, 158, 237, 501, 1, 3
1758267952407, 7, 6, 655, 148, 237, 495, 1, 4
1758267952421, 6, 4, 655, 149, 231, 498, 1, 11
1758267952421, 2, 4, 649, 146, 232, 494, 2, 3
1758267952421, 14, 3, 649, 155, 233, 496, 2, 2
1758267952421, 4, 19, 652, 149, 234, 500, 1, 4
1758267952421, 11, 7, 647, 151, 233, 499, 2, 3
1758267952421, 15, 4, 652, 145, 235, 499, 2, 3
1758267952421, 1, 5, 655, 149, 233, 494, 2, 3
1758267952421, 5, 6, 648, 147, 237, 502, 2, 3
1758267952421, 7, 5, 648, 151, 235, 500, 2, 3
1758267952421, 5, 5, 653, 148, 234, 502, 2, 3
1758267952421, 0, 5, 653, 149, 235, 501, 5, 8
1758267952421, 6, 5, 656, 149, 234, 500, 2, 3
1758267952421, 3, 7, 648, 150, 233, 503, 1, 3
1758267952421, 5, 8, 656, 147, 233, 503, 2, 3
1758267952435, 1, 8, 658, 150, 235, 501, 2, 12
1758267952435, 3, 6, 648, 148, 235, 499, 2, 4
1758267952435, 3, 7, 648, 149, 233, 500, 3, 3
1758267952435, 4, 6, 649, 153, 236, 502, 3, 7
1758267952435, 5, 6, 644, 147, 235, 502, 2, 3
1758267952435, 5, 20, 646, 148, 235, 505, 2, 3
1758267952435, 1, 7, 644, 149, 239, 500, 3, 3
1758267952435, 6, 5, 651, 149, 231, 494, 2, 3
1758267952435, 12, 19, 646, 150, 231, 495, 2, 3
1758267952435, 5, 7, 647, 148, 233, 492, 1, 4
1758267952435, 7, 6, 649, 149, 235, 499, 2, 3
1758267952435, 5, 5, 640, 149, 231, 498, 1, 3
1758267952448, 5, 17, 647, 151, 232, 499, 1, 3
1758267952448, 4, 8, 644, 150, 232, 507, 2, 5
1758267952448, 6, 6, 640, 151, 232, 496, 4, 3
1758267952448, 2, 5, 644, 148, 233, 499, 1, 6
1758267952448, 4, 5, 647, 150, 231, 493, 2, 3
1758267952448, 7, 6, 640, 149, 230, 501, 7, 3
1758267952448, 5, 7, 652, 148, 235, 496, 2, 3
1758267952448, 0, 8, 646, 151, 230, 500, 3, 3
1758267952448, 2, 8, 640, 151, 232, 505, 2, 4
1758267952448, 3, 7, 649, 151, 232, 496, 1, 4
1758267952448, 4, 19, 646, 151, 230, 491, 2, 3
1758267952448, 15, 8, 639, 148, 234, 495, 1, 3
1758267952448, 13, 6, 637, 151, 232, 507, 2, 3
1758267952448, 0, 4, 645, 149, 232, 503, 1, 3
1758267952448, 3, 19, 638, 149, 232, 496, 2, 4
1758267952462, 6, 6, 635, 149, 232, 495, 2, 3
1758267952462, 3, 3, 637, 151, 233, 491, 7, 2
1758267952462, 4, 4, 636, 150, 233, 499, 1, 3
1758267952462, 6, 5, 641, 149, 232, 499, 2, 3
1758267952462, 1, 5, 635, 150, 232, 493, 1, 8
1758267952462, 1, 6, 636, 150, 234, 491, 0, 3
1758267952462, 2, 4, 650, 153, 230, 498, 2, 3
1758267952462, 11, 4, 631, 148, 227, 491, 4, 4
1758267952462, 6, 7, 632, 150, 231, 496, 2, 3
1758267952462, 5, 6, 631, 147, 231, 494, 1, 3
1758267952462, 3, 5, 635, 149, 236, 487, 2, 3
1758267952462, 3, 7, 636, 149, 232, 487, 3, 7
1758267952462, 1, 8, 629, 147, 232, 493, 1, 3
1758267952462, 7, 7, 634, 147, 231, 487, 2, 4
1758267952476, 1, 6, 634, 150, 232, 491, 2, 3
1758267952476, 0, 8, 632, 147, 230, 491, 5, 9
1758267952476, 4, 21, 629, 151, 227, 496, 5, 4
1758267952476, 6, 9, 635, 148, 232, 487, 2, 4
1758267952476, 4, 5, 634, 150, 231, 494, 2, 3
1758267952476, 4, 4, 629, 152, 228, 492, 2, 3
1758267952476, 8, 5, 632, 149, 232, 492, 2, 3
1758267952476, 3, 3, 632, 147, 230, 491, 2, 3
1758267952476, 0, 19, 635, 149, 230, 491, 2, 3
1758267952476, 4, 19, 631, 154, 235, 495, 2, 3
1758267952476, 4, 7, 635, 147, 233, 497, 6, 4
1758267952476, 11, 19, 634, 149, 230, 489, 3, 5
1758267952476, 5, 7, 634, 147, 228, 488, 7, 3
1758267952476, 0, 6, 639, 149, 231, 496, 10, 3
1758267952489, 4, 5, 631, 151, 234, 491, 2, 7
1758267952489, 10, 6, 635, 149, 231, 495, 2, 3
1758267952489, 4, 6, 630, 148, 244, 499, 3, 3
1758267952489, 6, 7, 630, 148, 237, 496, 0, 4
1758267952489, 3, 7, 631, 149, 232, 499, 1, 3
1758267952489, 0, 19, 625, 150, 231, 495, 1, 4
1758267952489, 7, 9, 635, 150, 235, 496, 3, 4
1758267952489, 1, 22, 628, 147, 234, 499, 1, 2
1758267952489, 0, 24, 638, 148, 235, 493, 1, 3
1758267952489, 3, 7, 628, 150, 229, 499, 1, 3
1758267952489, 11, 4, 630, 149, 230, 495, 2, 3
1758267952489, 14, 4, 628, 158, 231, 495, 2, 3
1758267952489, 3, 4, 628, 149, 236, 503, 1, 3
1758267952502, 1, 3, 623, 151, 236, 500, 1, 3
1758267952502, 8, 5, 625, 149, 231, 503, 1, 3
1758267952502, 6, 5, 631, 149, 235, 501, 1, 3
1758267952502, 4, 5, 630, 151, 228, 498, 3, 3
1758267952502, 12, 5, 629, 150, 231, 500, 3, 6
