unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418283888, 3, 19, 395, 149, 390, 226, 6, 5
1758418283888, 5, 8, 403, 151, 392, 227, 1, 1
1758418283888, 4, 26, 395, 150, 388, 231, 1, 4
1758418283888, 9, 22, 397, 150, 393, 224, 3, 3
1758418283888, 10, 20, 407, 153, 387, 228, 2, 11
1758418283902, 2, 19, 399, 154, 387, 223, 0, 8
1758418283902, 2, 28, 400, 154, 391, 225, 3, 3
1758418283902, 9, 12, 408, 150, 391, 230, 2, 2
1758418283902, 3, 5, 405, 151, 390, 222, 2, 2
1758418283902, 1, 0, 400, 152, 388, 230, 0, 1
1758418283902, 3, 1, 396, 150, 391, 225, 2, 3
1758418283902, 0, 0, 405, 151, 387, 229, 0, 2
1758418283902, 7, 0, 399, 149, 393, 225, 5, 6
1758418283902, 3, 6, 399, 150, 387, 228, 3, 2
1758418283902, 5, 2, 399, 151, 391, 228, 2, 3
1758418283902, 6, 3, 399, 148, 399, 228, 1, 0
1758418283902, 9, 4, 401, 151, 387, 224, 1, 2
1758418283902, 4, 4, 395, 154, 390, 227, 0, 4
1758418283902, 3, 4, 399, 152, 390, 224, 4, 2
1758418283902, 7, 11, 398, 151, 390, 225, 4, 0
1758418283917, 8, 6, 399, 152, 389, 228, 1, 9
1758418283917, 3, 7, 393, 153, 391, 224, 1, 5
1758418283917, 4, 12, 399, 152, 387, 228, 2, 3
1758418283917, 1, 19, 399, 151, 389, 228, 10, 2
1758418283917, 2, 20, 399, 151, 389, 224, 3, 2
1758418283917, 0, 19, 398, 152, 390, 225, 0, 1
1758418283917, 4, 22, 399, 153, 393, 224, 3, 10
1758418283917, 6, 11, 403, 151, 387, 227, 0, 2
1758418283917, 0, 5, 396, 152, 387, 231, 11, 2
1758418283917, 3, 0, 397, 150, 391, 223, 4, 2
1758418283917, 2, 0, 398, 150, 391, 224, 3, 2
1758418283917, 10, 0, 391, 153, 387, 235, 3, 2
1758418283917, 5, 0, 399, 152, 390, 223, 1, 3
1758418283931, 1, 0, 394, 151, 391, 223, 0, 2
1758418283931, 0, 2, 396, 152, 392, 222, 3, 3
1758418283931, 8, 17, 396, 159, 391, 219, 3, 3
1758418283931, 0, 9, 396, 153, 390, 218, 1, 2
1758418283931, 3, 4, 392, 155, 390, 219, 0, 1
1758418283931, 3, 4, 397, 151, 393, 220, 0, 12
1758418283931, 3, 4, 403, 150, 387, 219, 2, 2
1758418283931, 0, 6, 399, 152, 389, 220, 6, 3
1758418283931, 4, 7, 399, 150, 387, 219, 4, 3
1758418283931, 7, 12, 396, 152, 391, 216, 3, 3
1758418283931, 6, 19, 391, 150, 391, 216, 1, 2
1758418283931, 3, 20, 393, 153, 390, 220, 0, 3
1758418283931, 6, 18, 390, 152, 389, 217, 2, 2
1758418283931, 5, 14, 388, 152, 391, 220, 3, 3
1758418283931, 4, 10, 392, 158, 397, 217, 4, 6
1758418283945, 0, 4, 390, 152, 389, 214, 1, 3
1758418283945, 0, 0, 389, 150, 393, 217, 3, 2
1758418283945, 3, 0, 390, 152, 388, 216, 2, 1
1758418283945, 3, 0, 393, 151, 399, 217, 0, 3
1758418283945, 6, 9, 387, 161, 387, 221, 1, 3
1758418283945, 2, 0, 391, 150, 396, 224, 1, 4
1758418283945, 5, 1, 387, 151, 391, 221, 4, 3
1758418283945, 1, 3, 395, 153, 392, 230, 3, 3
1758418283945, 0, 3, 387, 152, 397, 216, 3, 3
1758418283945, 7, 4, 384, 152, 387, 217, 2, 4
1758418283945, 7, 3, 394, 152, 395, 216, 0, 3
1758418283945, 3, 4, 383, 155, 394, 212, 3, 2
1758418283945, 4, 7, 383, 153, 387, 212, 3, 3
1758418283945, 1, 7, 384, 152, 399, 210, 2, 2
1758418283959, 10, 12, 382, 152, 391, 215, 2, 3
1758418283959, 1, 19, 386, 151, 391, 215, 2, 3
1758418283959, 9, 22, 381, 153, 390, 209, 6, 3
1758418283959, 5, 19, 391, 154, 390, 214, 0, 3
1758418283959, 6, 28, 380, 153, 391, 216, 2, 5
1758418283959, 8, 12, 377, 152, 389, 218, 1, 3
1758418283959, 3, 4, 375, 155, 388, 215, 5, 3
1758418283959, 1, 0, 382, 153, 387, 219, 3, 3
1758418283959, 3, 0, 375, 156, 390, 212, 1, 2
1758418283959, 11, 0, 379, 152, 387, 211, 1, 2
1758418283959, 2, 0, 371, 151, 389, 218, 2, 6
1758418283959, 2, 0, 377, 152, 389, 213, 11, 3
1758418283959, 3, 16, 371, 152, 391, 209, 4, 5
1758418283959, 4, 5, 373, 152, 387, 210, 3, 3
1758418283959, 1, 3, 372, 154, 390, 211, 2, 2
1758418283974, 0, 4, 367, 153, 385, 214, 1, 3
1758418283974, 0, 20, 368, 159, 390, 218, 4, 4
1758418283974, 0, 22, 365, 153, 391, 210, 1, 3
1758418283974, 5, 9, 372, 152, 389, 209, 1, 12
1758418283974, 2, 22, 368, 152, 391, 208, 2, 3
1758418283974, 4, 14, 365, 152, 390, 208, 2, 3
1758418283974, 5, 36, 370, 151, 391, 211, 3, 3
1758418283974, 4, 23, 365, 151, 391, 208, 4, 3
1758418283974, 3, 19, 373, 151, 385, 205, 2, 2
1758418283974, 7, 12, 367, 152, 399, 211, 0, 3
1758418283974, 2, 9, 365, 150, 387, 209, 4, 4
1758418283974, 1, 6, 361, 152, 387, 209, 5, 9
1758418283974, 6, 0, 366, 152, 389, 208, 3, 3
1758418283974, 6, 9, 368, 152, 391, 211, 2, 1
1758418283988, 3, 15, 366, 151, 389, 210, 1, 2
1758418283988, 5, 0, 365, 155, 390, 207, 3, 3
1758418283988, 7, 0, 367, 152, 387, 207, 5, 2
1758418283988, 0, 17, 363, 151, 388, 211, 2, 3
1758418283988, 6, 3, 368, 153, 390, 210, 2, 2
1758418283988, 5, 4, 368, 154, 390, 214, 2, 2
1758418283988, 2, 4, 375, 153, 387, 210, 0, 3
1758418283988, 6, 20, 364, 162, 391, 209, 2, 2
1758418283988, 0, 7, 365, 153, 388, 209, 4, 2
1758418283988, 12, 5, 366, 154, 387, 211, 8, 2
1758418283988, 14, 7, 369, 151, 391, 207, 2, 2
1758418283988, 4, 11, 375, 154, 391, 208, 2, 2
1758418283988, 6, 18, 368, 150, 392, 207, 1, 4
1758418284002, 9, 23, 369, 151, 391, 212, 2, 7
1758418284002, 4, 18, 371, 153, 389, 212, 1, 0
1758418284002, 4, 13, 374, 154, 387, 214, 7, 2
1758418284002, 5, 9, 374, 154, 391, 222, 2, 3
1758418284002, 0, 5, 373, 153, 391, 210, 0, 6
1758418284002, 4, 0, 374, 152, 391, 214, 0, 3
1758418284002, 13, 9, 368, 151, 391, 213, 3, 2
1758418284002, 5, 0, 373, 152, 399, 215, 1, 3
1758418284002, 2, 0, 367, 153, 399, 210, 1, 2
1758418284002, 0, 0, 370, 152, 394, 214, 10, 2
1758418284002, 4, 16, 373, 153, 390, 211, 11, 4
1758418284002, 0, 6, 375, 155, 395, 212, 3, 2
1758418284002, 15, 4, 367, 152, 389, 214, 3, 3
1758418284002, 0, 18, 371, 152, 390, 211, 2, 2
1758418284002, 2, 6, 375, 151, 393, 211, 2, 9
1758418284017, 6, 16, 374, 153, 389, 215, 2, 2
1758418284017, 2, 6, 374, 152, 391, 213, 2, 2
1758418284017, 4, 22, 372, 158, 393, 214, 1, 2
1758418284017, 0, 14, 372, 154, 393, 213, 3, 3
1758418284017, 3, 20, 367, 153, 395, 212, 3, 3
1758418284017, 5, 20, 369, 155, 393, 212, 2, 3
1758418284017, 3, 17, 381, 153, 392, 213, 0, 2
1758418284017, 6, 14, 375, 154, 390, 212, 2, 3
1758418284017, 4, 8, 375, 152, 394, 211, 3, 4
1758418284017, 10, 4, 374, 149, 392, 224, 1, 3
1758418284017, 9, 0, 375, 154, 395, 212, 1, 1
1758418284017, 1, 0, 371, 161, 399, 215, 9, 5
1758418284017, 5, 0, 371, 156, 402, 214, 1, 3
1758418284017, 3, 0, 375, 152, 389, 213, 0, 9
1758418284017, 4, 0, 384, 152, 390, 213, 3, 3
1758418284031, 7, 2, 373, 150, 390, 219, 1, 2
1758418284031, 7, 2, 371, 153, 391, 216, 2, 3
1758418284031, 3, 3, 378, 152, 392, 217, 2, 3
1758418284031, 0, 4, 375, 153, 393, 213, 2, 2
1758418284031, 0, 5, 375, 154, 393, 213, 2, 4
1758418284031, 0, 4, 381, 153, 393, 215, 3, 1
1758418284031, 4, 20, 373, 151, 390, 216, 1, 4
1758418284031, 0, 9, 377, 153, 391, 214, 2, 12
1758418284031, 5, 14, 372, 149, 394, 224, 2, 2
1758418284031, 6, 19, 375, 152, 391, 215, 0, 3
1758418284031, 3, 19, 375, 153, 393, 217, 2, 2
1758418284031, 2, 18, 383, 153, 392, 212, 0, 2
1758418284031, 4, 13, 374, 151, 394, 209, 6, 1
1758418284031, 0, 18, 372, 153, 393, 209, 2, 2
1758418284045, 1, 4, 367, 156, 394, 208, 0, 4
1758418284045, 0, 0, 368, 159, 390, 214, 1, 2
1758418284045, 6, 0, 368, 158, 395, 210, 7, 3
1758418284045, 8, 0, 371, 152, 396, 212, 1, 3
1758418284045, 0, 0, 370, 153, 388, 210, 1, 1
1758418284045, 4, 0, 371, 152, 389, 207, 1, 2
1758418284045, 0, 0, 370, 152, 393, 209, 2, 9
1758418284045, 3, 18, 366, 155, 393, 211, 3, 2
1758418284045, 6, 5, 368, 155, 388, 208, 3, 3
1758418284045, 2, 4, 365, 152, 392, 209, 0, 1
1758418284045, 3, 2, 367, 156, 399, 211, 3, 1
1758418284045, 3, 5, 368, 154, 394, 211, 5, 4
1758418284045, 3, 5, 365, 156, 392, 216, 1, 3
1758418284045, 0, 7, 371, 153, 389, 208, 3, 3
1758418284045, 3, 13, 369, 154, 393, 211, 3, 4
1758418284061, 3, 19, 368, 152, 391, 207, 1, 1
1758418284061, 4, 21, 370, 152, 392, 215, 3, 2
1758418284061, 5, 18, 375, 154, 394, 211, 3, 3
1758418284061, 4, 14, 379, 151, 394, 217, 4, 6
1758418284061, 8, 10, 371, 152, 392, 207, 5, 3
1758418284061, 2, 4, 365, 151, 395, 205, 2, 4
1758418284061, 6, 0, 373, 156, 391, 207, 0, 2
1758418284061, 7, 0, 370, 151, 392, 209, 2, 2
1758418284061, 5, 0, 375, 155, 394, 204, 0, 3
1758418284061, 0, 0, 368, 150, 392, 204, 2, 3
1758418284061, 0, 0, 375, 149, 395, 203, 1, 5
1758418284061, 3, 1, 368, 153, 403, 204, 0, 4
1758418284061, 4, 3, 368, 152, 392, 210, 4, 5
1758418284061, 11, 2, 367, 151, 403, 201, 2, 3
1758418284075, 0, 3, 366, 151, 393, 205, 0, 2
1758418284075, 2, 5, 368, 151, 391, 201, 0, 3
1758418284075, 0, 19, 371, 153, 395, 205, 10, 2
1758418284075, 7, 8, 365, 154, 392, 207, 2, 5
1758418284075, 3, 22, 367, 155, 399, 204, 11, 2
1758418284075, 9, 15, 369, 153, 392, 206, 1, 4
1758418284075, 2, 20, 380, 158, 392, 204, 3, 3
1758418284075, 8, 21, 370, 154, 390, 206, 4, 3
1758418284075, 8, 18, 367, 153, 394, 203, 1, 3
1758418284075, 2, 27, 371, 151, 392, 205, 4, 2
1758418284075, 8, 12, 364, 161, 390, 207, 7, 1
1758418284075, 5, 4, 367, 153, 394, 205, 2, 2
1758418284075, 0, 10, 367, 155, 391, 207, 2, 3
1758418284075, 1, 0, 376, 154, 393, 205, 1, 3
1758418284075, 1, 0, 367, 155, 392, 206, 1, 5
1758418284089, 3, 3, 372, 153, 393, 206, 3, 2
1758418284089, 13, 0, 371, 155, 396, 206, 0, 2
1758418284089, 5, 2, 361, 153, 391, 208, 2, 1
1758418284089, 4, 3, 368, 164, 392, 211, 4, 4
1758418284089, 6, 3, 368, 149, 391, 206, 2, 2
1758418284089, 6, 3, 365, 153, 395, 207, 0, 2
1758418284089, 6, 5, 369, 152, 394, 211, 1, 5
1758418284089, 1, 17, 373, 154, 394, 205, 1, 3
1758418284089, 3, 7, 361, 152, 393, 204, 1, 2
1758418284089, 8, 22, 361, 153, 393, 203, 1, 2
1758418284089, 3, 16, 362, 151, 396, 205, 1, 3
1758418284089, 1, 21, 364, 154, 394, 199, 3, 3
1758418284089, 6, 19, 364, 149, 392, 207, 3, 3
1758418284089, 10, 30, 363, 152, 392, 209, 2, 5
1758418284103, 9, 13, 367, 157, 399, 205, 3, 1
1758418284103, 7, 11, 361, 154, 395, 204, 3, 2
1758418284103, 2, 3, 363, 155, 396, 204, 9, 3
1758418284103, 3, 0, 363, 153, 395, 203, 2, 6
1758418284103, 4, 0, 361, 152, 391, 204, 0, 4
1758418284103, 4, 7, 365, 153, 393, 206, 2, 4
1758418284103, 0, 0, 358, 153, 389, 202, 3, 3
1758418284103, 5, 0, 357, 157, 394, 202, 2, 3
1758418284103, 1, 2, 364, 156, 392, 206, 4, 3
1758418284103, 4, 18, 361, 151, 394, 212, 4, 3
1758418284103, 3, 5, 355, 155, 394, 213, 3, 5
1758418284103, 8, 3, 357, 152, 389, 206, 1, 4
1758418284103, 3, 19, 360, 154, 391, 206, 2, 4
1758418284103, 4, 7, 361, 155, 392, 207, 1, 4
1758418284118, 5, 6, 355, 154, 392, 208, 1, 2
1758418284118, 3, 6, 363, 154, 392, 207, 3, 3
1758418284118, 6, 29, 369, 154, 392, 209, 2, 5
1758418284118, 4, 21, 363, 154, 390, 208, 7, 3
1758418284118, 2, 36, 367, 151, 395, 215, 5, 3
1758418284118, 1, 20, 361, 154, 390, 206, 1, 4
1758418284118, 13, 13, 360, 154, 391, 206, 1, 1
1758418284118, 5, 10, 360, 155, 393, 208, 3, 5
1758418284118, 7, 3, 358, 152, 394, 212, 1, 2
1758418284118, 3, 0, 365, 155, 394, 218, 1, 2
1758418284118, 0, 1, 363, 153, 395, 208, 3, 2
1758418284118, 7, 0, 366, 152, 395, 209, 9, 2
1758418284118, 4, 0, 364, 155, 394, 208, 2, 3
1758418284118, 3, 0, 365, 155, 394, 211, 2, 2
1758418284132, 13, 2, 373, 152, 403, 208, 6, 2
1758418284132, 10, 2, 361, 155, 398, 209, 1, 6
1758418284132, 0, 3, 360, 163, 392, 212, 2, 4
1758418284132, 0, 5, 359, 152, 395, 208, 0, 2
1758418284132, 7, 20, 363, 154, 392, 207, 1, 1
1758418284132, 3, 16, 360, 153, 395, 211, 11, 5
1758418284132, 2, 7, 358, 152, 395, 209, 2, 3
1758418284132, 3, 6, 367, 152, 395, 209, 2, 2
1758418284132, 0, 14, 361, 152, 397, 212, 1, 4
1758418284132, 3, 20, 359, 153, 390, 216, 1, 3
1758418284132, 3, 21, 357, 157, 397, 217, 9, 3
1758418284132, 4, 17, 360, 152, 391, 211, 0, 3
1758418284132, 7, 12, 357, 153, 390, 215, 0, 2
1758418284132, 4, 25, 361, 152, 395, 212, 3, 12
1758418284132, 3, 9, 362, 156, 391, 217, 1, 3
1758418284147, 15, 0, 364, 153, 397, 225, 3, 12
1758418284147, 0, 0, 358, 153, 398, 228, 2, 1
1758418284147, 0, 0, 364, 154, 399, 225, 3, 1
1758418284147, 3, 2, 360, 155, 403, 228, 3, 1
1758418284147, 4, 0, 359, 152, 393, 232, 1, 3
1758418284147, 2, 16, 361, 153, 391, 229, 2, 3
1758418284147, 1, 4, 359, 154, 391, 236, 1, 6
1758418284147, 2, 5, 365, 150, 390, 235, 0, 4
1758418284147, 6, 3, 373, 154, 391, 232, 0, 3
1758418284147, 3, 4, 359, 153, 392, 232, 3, 3
1758418284147, 0, 5, 360, 155, 391, 233, 3, 4
1758418284147, 10, 5, 360, 151, 391, 243, 1, 3
1758418284147, 7, 6, 359, 158, 403, 235, 1, 3
1758418284147, 6, 13, 366, 164, 390, 238, 1, 3
1758418284147, 10, 19, 363, 153, 392, 237, 1, 3
1758418284147, 4, 21, 375, 154, 387, 235, 5, 2
1758418284161, 3, 17, 367, 155, 395, 235, 0, 3
1758418284161, 12, 14, 373, 153, 397, 241, 0, 3
1758418284161, 9, 26, 365, 151, 396, 235, 1, 3
1758418284161, 6, 4, 367, 155, 393, 233, 0, 1
1758418284161, 5, 12, 364, 151, 391, 235, 2, 4
1758418284161, 0, 9, 367, 152, 396, 238, 1, 4
1758418284161, 7, 0, 363, 152, 392, 238, 3, 3
1758418284161, 8, 0, 369, 152, 400, 238, 2, 2
1758418284161, 0, 12, 366, 152, 394, 239, 1, 3
1758418284161, 4, 13, 364, 152, 391, 239, 2, 3
1758418284161, 6, 4, 364, 156, 391, 236, 1, 3
1758418284161, 7, 3, 368, 154, 395, 235, 0, 3
1758418284161, 7, 6, 361, 152, 403, 236, 1, 1
1758418284175, 10, 3, 366, 151, 397, 235, 2, 8
1758418284175, 4, 20, 359, 152, 392, 236, 2, 1
1758418284175, 1, 7, 361, 154, 393, 237, 2, 3
1758418284175, 3, 8, 367, 152, 393, 241, 1, 3
1758418284175, 5, 14, 364, 155, 392, 235, 2, 2
1758418284175, 7, 20, 367, 153, 401, 236, 1, 3
1758418284175, 3, 21, 361, 154, 392, 234, 1, 3
1758418284175, 3, 16, 356, 155, 395, 232, 6, 3
1758418284175, 3, 11, 353, 161, 393, 228, 2, 4
1758418284175, 8, 22, 372, 164, 396, 233, 1, 0
1758418284175, 5, 4, 363, 153, 391, 235, 2, 2
1758418284175, 4, 0, 367, 153, 393, 231, 1, 2
1758418284175, 5, 1, 366, 155, 395, 231, 2, 2
1758418284175, 0, 0, 361, 162, 393, 231, 2, 2
1758418284190, 1, 0, 361, 152, 396, 231, 1, 9
1758418284190, 6, 0, 369, 160, 392, 233, 1, 3
1758418284190, 3, 2, 367, 154, 394, 234, 1, 3
1758418284190, 3, 3, 358, 152, 394, 231, 1, 12
1758418284190, 0, 3, 358, 154, 395, 239, 0, 3
1758418284190, 4, 4, 361, 154, 392, 230, 0, 3
1758418284190, 1, 5, 369, 153, 393, 227, 2, 2
1758418284190, 6, 5, 360, 154, 392, 231, 2, 3
1758418284190, 1, 4, 361, 153, 399, 239, 2, 3
1758418284190, 2, 19, 371, 153, 393, 228, 6, 2
1758418284190, 6, 16, 356, 154, 403, 227, 2, 8
1758418284190, 14, 20, 367, 154, 396, 223, 3, 11
1758418284190, 3, 20, 360, 153, 395, 228, 0, 4
1758418284190, 9, 17, 363, 154, 393, 225, 3, 3
1758418284190, 6, 12, 360, 167, 397, 226, 3, 4
1758418284190, 4, 9, 363, 162, 396, 223, 0, 1
1758418284206, 5, 2, 369, 154, 395, 225, 3, 2
1758418284206, 7, 0, 365, 150, 396, 226, 2, 2
1758418284206, 0, 9, 360, 154, 392, 225, 1, 2
1758418284206, 3, 15, 359, 155, 399, 230, 1, 4
1758418284206, 9, 0, 364, 152, 396, 229, 3, 3
1758418284206, 4, 1, 367, 155, 396, 228, 2, 3
1758418284206, 0, 2, 360, 152, 392, 229, 0, 3
1758418284206, 5, 3, 365, 152, 391, 233, 4, 3
1758418284206, 7, 4, 365, 152, 396, 239, 5, 1
1758418284206, 0, 3, 363, 157, 393, 235, 3, 1
1758418284206, 4, 4, 367, 154, 392, 233, 2, 10
1758418284206, 5, 6, 368, 152, 392, 232, 1, 3
1758418284206, 5, 6, 367, 153, 397, 230, 2, 2
1758418284206, 12, 7, 363, 154, 396, 229, 2, 10
1758418284219, 8, 19, 362, 155, 397, 230, 2, 3
1758418284219, 14, 20, 367, 152, 397, 232, 1, 2
1758418284219, 4, 22, 367, 154, 399, 229, 1, 5
1758418284219, 3, 24, 363, 157, 395, 228, 2, 1
1758418284219, 7, 18, 364, 150, 398, 233, 2, 1
1758418284219, 4, 11, 371, 152, 397, 235, 11, 3
1758418284219, 7, 1, 367, 153, 392, 234, 0, 2
1758418284219, 7, 10, 365, 151, 393, 232, 1, 3
1758418284219, 10, 0, 376, 159, 393, 234, 2, 3
1758418284219, 4, 0, 365, 155, 390, 232, 3, 1
1758418284219, 1, 5, 368, 152, 396, 231, 3, 3
1758418284219, 2, 2, 365, 152, 396, 227, 7, 3
1758418284219, 15, 1, 366, 152, 393, 227, 1, 3
1758418284219, 2, 3, 364, 153, 395, 228, 4, 3
1758418284233, 9, 3, 370, 154, 398, 227, 1, 3
1758418284233, 10, 3, 371, 154, 397, 235, 2, 3
1758418284233, 4, 4, 368, 154, 393, 229, 3, 4
1758418284233, 4, 5, 365, 152, 391, 230, 3, 4
1758418284233, 5, 5, 367, 152, 399, 230, 3, 4
1758418284233, 5, 8, 373, 153, 392, 228, 2, 3
1758418284233, 5, 15, 363, 156, 397, 233, 2, 3
1758418284233, 6, 20, 363, 154, 397, 230, 2, 3
1758418284233, 4, 21, 365, 154, 395, 230, 4, 1
1758418284233, 2, 21, 369, 152, 393, 231, 3, 3
1758418284233, 5, 28, 363, 151, 395, 235, 4, 3
1758418284233, 0, 25, 366, 153, 396, 230, 3, 5
1758418284233, 1, 5, 364, 154, 394, 228, 2, 3
1758418284247, 10, 0, 367, 155, 399, 231, 0, 4
1758418284247, 6, 9, 366, 152, 396, 232, 1, 10
1758418284247, 14, 0, 363, 153, 393, 228, 3, 3
1758418284247, 6, 0, 363, 153, 398, 228, 2, 3
1758418284247, 3, 0, 365, 154, 398, 234, 0, 4
1758418284247, 5, 1, 365, 150, 395, 239, 2, 7
1758418284247, 1, 2, 366, 155, 396, 233, 0, 2
1758418284247, 0, 3, 365, 153, 394, 233, 2, 7
1758418284247, 0, 4, 365, 153, 397, 242, 1, 2
1758418284247, 1, 4, 365, 153, 396, 231, 0, 2
1758418284247, 6, 4, 367, 152, 401, 235, 3, 3
1758418284247, 3, 6, 368, 151, 398, 230, 1, 1
1758418284247, 3, 21, 371, 154, 398, 237, 0, 3
1758418284247, 6, 16, 370, 152, 399, 229, 4, 2
1758418284247, 6, 21, 368, 153, 395, 241, 10, 3
1758418284262, 4, 20, 367, 151, 396, 231, 1, 12
1758418284262, 1, 18, 365, 161, 393, 233, 3, 11
1758418284262, 7, 11, 371, 154, 403, 231, 2, 3
1758418284262, 12, 10, 368, 151, 395, 232, 1, 2
1758418284262, 0, 1, 369, 151, 391, 228, 2, 2
1758418284262, 1, 9, 368, 153, 393, 228, 1, 5
1758418284262, 2, 0, 377, 153, 393, 228, 1, 3
1758418284262, 5, 0, 372, 155, 399, 227, 2, 3
1758418284262, 2, 0, 368, 155, 393, 230, 1, 3
1758418284262, 4, 0, 373, 153, 397, 240, 2, 4
1758418284262, 6, 2, 366, 151, 394, 239, 1, 2
1758418284262, 2, 3, 368, 154, 398, 230, 3, 2
1758418284262, 5, 4, 370, 153, 396, 230, 0, 2
1758418284262, 4, 3, 368, 155, 398, 229, 2, 2
1758418284262, 10, 4, 371, 152, 407, 230, 1, 9
1758418284277, 1, 4, 370, 153, 399, 233, 2, 4
1758418284277, 2, 5, 367, 150, 403, 230, 0, 3
1758418284277, 4, 7, 379, 151, 398, 231, 1, 3
1758418284277, 1, 15, 371, 152, 398, 237, 2, 3
1758418284277, 3, 19, 371, 151, 396, 232, 4, 1
1758418284277, 7, 22, 375, 154, 394, 230, 3, 3
1758418284277, 2, 30, 372, 152, 402, 235, 1, 3
1758418284277, 0, 28, 372, 152, 399, 229, 4, 4
1758418284277, 0, 12, 377, 153, 393, 234, 0, 7
1758418284277, 2, 13, 370, 152, 399, 227, 2, 2
1758418284277, 6, 0, 375, 155, 400, 230, 3, 4
1758418284277, 5, 0, 373, 155, 395, 232, 3, 2
1758418284277, 2, 0, 368, 154, 396, 234, 2, 2
1758418284277, 5, 5, 366, 155, 398, 232, 2, 3
1758418284277, 7, 2, 371, 154, 398, 232, 2, 2
1758418284290, 8, 18, 366, 156, 394, 234, 0, 5
1758418284290, 0, 5, 368, 157, 393, 234, 2, 1
1758418284290, 0, 4, 367, 155, 393, 234, 2, 4
1758418284290, 8, 5, 368, 154, 395, 237, 1, 3
1758418284290, 2, 4, 371, 155, 393, 233, 1, 3
1758418284290, 4, 5, 375, 152, 393, 230, 0, 3
1758418284290, 4, 7, 379, 152, 398, 235, 1, 3
1758418284290, 7, 7, 368, 151, 399, 234, 2, 3
1758418284290, 6, 15, 367, 155, 398, 230, 1, 3
1758418284290, 4, 20, 361, 155, 394, 233, 2, 2
1758418284290, 5, 22, 363, 154, 396, 230, 4, 4
1758418284290, 0, 17, 367, 153, 397, 244, 1, 4
1758418284304, 5, 12, 365, 154, 399, 233, 0, 3
1758418284304, 0, 19, 362, 153, 399, 229, 2, 2
1758418284304, 0, 3, 359, 153, 398, 228, 5, 3
1758418284304, 4, 11, 356, 152, 398, 225, 1, 2
1758418284304, 11, 0, 354, 152, 399, 228, 1, 5
1758418284304, 1, 0, 359, 151, 399, 232, 9, 2
1758418284304, 3, 0, 356, 155, 393, 234, 3, 8
1758418284304, 0, 0, 360, 151, 397, 226, 1, 3
1758418284304, 11, 2, 364, 153, 395, 235, 1, 2
1758418284304, 0, 2, 362, 152, 395, 228, 4, 7
1758418284304, 3, 3, 360, 154, 395, 230, 3, 4
1758418284304, 0, 18, 357, 154, 397, 232, 1, 3
1758418284304, 13, 7, 356, 152, 399, 229, 2, 3
1758418284304, 12, 5, 360, 154, 396, 232, 1, 3
1758418284304, 5, 6, 359, 152, 399, 227, 3, 2
1758418284319, 2, 7, 371, 153, 398, 227, 1, 2
1758418284319, 0, 32, 360, 155, 395, 231, 1, 3
1758418284319, 2, 23, 366, 154, 395, 232, 1, 4
1758418284319, 7, 25, 359, 156, 398, 231, 1, 4
1758418284319, 7, 16, 365, 153, 398, 231, 3, 3
1758418284319, 17, 12, 357, 152, 395, 232, 1, 3
1758418284319, 4, 9, 366, 150, 398, 232, 3, 2
1758418284319, 3, 10, 364, 155, 396, 235, 1, 2
1758418284319, 3, 0, 359, 154, 407, 233, 2, 8
1758418284319, 7, 9, 366, 153, 393, 234, 1, 3
1758418284319, 5, 0, 359, 155, 397, 235, 1, 11
1758418284319, 7, 3, 367, 154, 399, 231, 2, 3
1758418284319, 6, 2, 361, 161, 393, 233, 1, 3
1758418284319, 1, 15, 368, 163, 399, 233, 0, 4
1758418284319, 3, 5, 364, 152, 407, 235, 3, 7
1758418284334, 9, 5, 369, 157, 396, 228, 2, 12
1758418284334, 9, 14, 365, 157, 395, 227, 1, 3
1758418284334, 4, 6, 366, 153, 397, 228, 3, 2
1758418284334, 6, 5, 365, 155, 399, 228, 1, 2
1758418284334, 1, 7, 365, 155, 399, 227, 0, 3
1758418284334, 7, 7, 363, 152, 396, 233, 2, 3
1758418284334, 0, 16, 365, 154, 394, 231, 2, 3
1758418284334, 4, 20, 365, 163, 398, 232, 1, 3
1758418284334, 3, 21, 363, 154, 395, 230, 3, 2
1758418284334, 8, 17, 367, 152, 397, 231, 5, 12
1758418284334, 1, 12, 367, 153, 391, 230, 0, 3
1758418284334, 3, 10, 361, 154, 395, 229, 1, 3
1758418284334, 17, 0, 366, 153, 398, 239, 2, 3
1758418284334, 0, 0, 367, 158, 396, 235, 0, 11
1758418284334, 5, 0, 359, 154, 396, 227, 0, 1
1758418284348, 1, 14, 367, 151, 399, 224, 0, 3
1758418284348, 1, 0, 363, 152, 395, 226, 1, 4
1758418284348, 3, 15, 365, 154, 397, 224, 12, 3
1758418284348, 1, 4, 366, 153, 395, 228, 3, 4
1758418284348, 0, 4, 363, 153, 393, 228, 4, 7
1758418284348, 1, 4, 369, 154, 400, 226, 1, 2
1758418284348, 0, 17, 365, 156, 396, 227, 6, 5
1758418284348, 6, 6, 365, 151, 402, 227, 1, 3
1758418284348, 4, 5, 359, 151, 395, 223, 0, 2
1758418284348, 3, 6, 360, 155, 397, 224, 1, 3
1758418284348, 5, 8, 361, 154, 398, 225, 2, 3
1758418284348, 3, 17, 363, 154, 396, 225, 0, 3
