unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418024532, 5, 10, 604, 187, 345, 294, 1, 3
1758418024532, 5, 13, 595, 187, 347, 296, 2, 12
1758418024532, 3, 13, 600, 188, 347, 295, 2, 1
1758418024532, 2, 21, 600, 187, 345, 291, 1, 2
1758418024532, 9, 11, 606, 188, 349, 293, 0, 1
1758418024532, 5, 8, 604, 188, 345, 295, 0, 3
1758418024532, 4, 13, 604, 186, 347, 295, 1, 3
1758418024532, 4, 3, 607, 188, 349, 291, 2, 8
1758418024532, 0, 0, 604, 186, 344, 295, 1, 2
1758418024532, 3, 2, 605, 190, 349, 293, 1, 3
1758418024543, 3, 0, 611, 186, 349, 294, 3, 3
1758418024543, 7, 1, 603, 194, 345, 294, 2, 2
1758418024543, 7, 6, 607, 190, 348, 295, 0, 5
1758418024543, 3, 4, 599, 189, 348, 295, 1, 2
1758418024543, 4, 5, 596, 188, 348, 295, 9, 4
1758418024543, 7, 4, 605, 185, 346, 297, 0, 3
1758418024543, 0, 5, 600, 192, 344, 290, 3, 2
1758418024543, 7, 4, 599, 186, 346, 293, 2, 3
1758418024543, 5, 5, 603, 186, 349, 295, 1, 3
1758418024543, 2, 6, 605, 185, 351, 299, 1, 3
1758418024543, 0, 10, 606, 188, 353, 292, 11, 3
1758418024555, 0, 13, 600, 186, 347, 292, 2, 3
1758418024555, 3, 27, 597, 187, 348, 297, 0, 2
1758418024555, 0, 15, 605, 187, 350, 294, 1, 10
1758418024555, 0, 10, 601, 187, 349, 295, 1, 2
1758418024555, 12, 9, 599, 187, 359, 294, 1, 3
1758418024555, 0, 19, 608, 188, 345, 293, 1, 3
1758418024555, 3, 3, 600, 189, 348, 291, 2, 2
1758418024555, 1, 1, 605, 186, 349, 290, 2, 4
1758418024555, 1, 1, 599, 185, 348, 293, 0, 2
1758418024555, 9, 0, 605, 186, 349, 292, 1, 3
1758418024555, 5, 2, 602, 187, 346, 290, 1, 3
1758418024555, 6, 19, 615, 189, 345, 290, 3, 4
1758418024567, 2, 6, 605, 185, 347, 291, 0, 3
1758418024567, 6, 5, 604, 184, 344, 295, 0, 3
1758418024567, 2, 18, 600, 188, 346, 294, 2, 4
1758418024567, 1, 10, 600, 185, 346, 295, 2, 2
1758418024567, 0, 7, 600, 187, 347, 290, 3, 2
1758418024567, 3, 16, 605, 187, 343, 294, 2, 2
1758418024567, 13, 7, 608, 187, 345, 294, 1, 2
1758418024567, 3, 10, 598, 188, 351, 295, 7, 2
1758418024567, 9, 13, 596, 186, 350, 293, 1, 1
1758418024567, 1, 29, 604, 185, 345, 287, 0, 5
1758418024567, 9, 15, 605, 188, 345, 295, 2, 2
1758418024578, 8, 10, 609, 186, 359, 292, 1, 4
1758418024578, 5, 8, 608, 185, 350, 298, 1, 2
1758418024578, 4, 15, 599, 185, 350, 293, 2, 4
1758418024578, 1, 3, 599, 186, 348, 291, 1, 4
1758418024578, 7, 0, 600, 188, 349, 293, 1, 3
1758418024578, 6, 3, 605, 187, 348, 295, 2, 2
1758418024578, 4, 0, 607, 188, 355, 291, 0, 2
1758418024578, 2, 2, 607, 184, 350, 291, 0, 2
1758418024578, 1, 4, 607, 187, 347, 295, 0, 12
1758418024578, 4, 4, 606, 185, 348, 292, 1, 2
1758418024578, 4, 4, 599, 186, 354, 299, 2, 4
1758418024578, 0, 4, 611, 187, 349, 296, 3, 1
1758418024590, 6, 5, 612, 188, 349, 295, 2, 3
1758418024590, 0, 4, 603, 185, 347, 295, 0, 3
1758418024590, 1, 5, 604, 187, 349, 296, 5, 2
1758418024590, 5, 6, 609, 188, 347, 296, 1, 9
1758418024590, 10, 9, 603, 189, 348, 299, 1, 4
1758418024590, 1, 13, 607, 185, 348, 291, 3, 2
1758418024590, 8, 14, 601, 186, 348, 293, 3, 2
1758418024590, 2, 12, 606, 185, 348, 291, 2, 3
1758418024590, 3, 17, 601, 189, 351, 296, 1, 9
1758418024590, 9, 9, 607, 185, 351, 293, 2, 3
1758418024590, 7, 6, 612, 190, 345, 293, 0, 2
1758418024590, 3, 13, 603, 194, 351, 294, 1, 2
1758418024602, 2, 1, 611, 189, 347, 293, 9, 2
1758418024602, 7, 2, 603, 190, 351, 293, 3, 2
1758418024602, 1, 12, 605, 187, 346, 294, 2, 9
1758418024602, 1, 4, 605, 195, 346, 296, 2, 2
1758418024602, 6, 4, 607, 188, 360, 298, 1, 3
1758418024602, 4, 5, 605, 187, 348, 296, 0, 4
1758418024602, 5, 4, 605, 187, 351, 294, 1, 4
1758418024602, 6, 4, 607, 188, 346, 295, 3, 2
1758418024602, 4, 4, 611, 188, 349, 298, 1, 2
1758418024602, 4, 5, 605, 188, 356, 296, 2, 2
1758418024602, 3, 6, 603, 187, 357, 293, 1, 3
1758418024613, 4, 6, 605, 188, 348, 298, 4, 2
1758418024613, 4, 25, 606, 188, 348, 296, 2, 9
1758418024613, 6, 15, 606, 190, 345, 293, 4, 2
1758418024613, 2, 14, 611, 187, 347, 295, 2, 4
1758418024613, 13, 12, 603, 188, 358, 293, 2, 6
1758418024613, 5, 24, 604, 190, 348, 298, 3, 1
1758418024613, 4, 10, 614, 187, 347, 296, 5, 4
1758418024613, 3, 4, 613, 188, 344, 293, 2, 2
1758418024613, 9, 17, 606, 185, 350, 295, 2, 2
1758418024613, 1, 7, 608, 185, 347, 293, 2, 2
1758418024613, 3, 2, 618, 186, 351, 295, 0, 3
1758418024613, 6, 0, 606, 188, 350, 297, 1, 3
1758418024625, 1, 1, 603, 184, 351, 294, 1, 2
1758418024625, 6, 3, 611, 184, 353, 293, 0, 7
1758418024625, 5, 4, 605, 189, 351, 296, 1, 0
1758418024625, 2, 4, 606, 188, 348, 294, 2, 4
1758418024625, 3, 4, 606, 185, 360, 295, 1, 2
1758418024625, 12, 5, 607, 185, 360, 293, 1, 4
1758418024625, 5, 5, 603, 186, 351, 295, 2, 3
1758418024625, 7, 21, 605, 187, 346, 295, 2, 5
1758418024625, 1, 8, 611, 186, 346, 294, 1, 4
1758418024625, 5, 12, 623, 186, 350, 297, 2, 8
1758418024625, 0, 22, 607, 188, 355, 297, 5, 3
1758418024625, 4, 15, 610, 189, 349, 294, 0, 3
1758418024637, 6, 12, 611, 185, 350, 297, 2, 2
1758418024637, 9, 10, 603, 187, 347, 297, 2, 3
1758418024637, 3, 8, 604, 186, 345, 299, 3, 3
1758418024637, 1, 5, 600, 187, 352, 295, 2, 2
1758418024637, 1, 1, 606, 185, 347, 298, 3, 2
1758418024637, 4, 0, 607, 188, 352, 296, 1, 3
1758418024637, 1, 2, 602, 186, 347, 298, 1, 3
1758418024637, 5, 0, 611, 189, 348, 297, 2, 2
1758418024637, 0, 2, 606, 187, 348, 299, 2, 2
1758418024637, 4, 4, 607, 187, 347, 294, 1, 2
1758418024637, 1, 4, 607, 188, 351, 293, 0, 3
1758418024637, 7, 3, 603, 186, 350, 295, 2, 2
1758418024650, 0, 19, 608, 189, 360, 295, 3, 3
1758418024650, 5, 7, 606, 187, 349, 299, 1, 3
1758418024650, 6, 5, 602, 187, 352, 297, 1, 2
1758418024650, 4, 5, 612, 193, 351, 295, 2, 2
1758418024650, 2, 6, 607, 187, 351, 294, 5, 2
1758418024650, 0, 9, 610, 188, 350, 303, 10, 3
1758418024650, 5, 13, 605, 186, 350, 296, 4, 4
1758418024650, 6, 14, 611, 192, 351, 297, 0, 3
1758418024650, 7, 12, 608, 186, 347, 295, 2, 3
1758418024650, 4, 10, 605, 189, 344, 299, 1, 3
1758418024650, 8, 7, 608, 185, 351, 298, 2, 2
1758418024650, 4, 5, 608, 188, 349, 301, 2, 4
1758418024650, 4, 2, 603, 186, 345, 295, 2, 2
1758418024660, 0, 1, 608, 188, 349, 294, 1, 2
1758418024660, 4, 2, 613, 187, 347, 295, 2, 4
1758418024660, 2, 0, 611, 186, 354, 299, 9, 3
1758418024660, 4, 2, 608, 187, 350, 296, 1, 3
1758418024660, 3, 15, 608, 188, 355, 294, 3, 2
1758418024660, 3, 5, 608, 186, 347, 298, 3, 3
1758418024660, 7, 17, 615, 188, 351, 293, 1, 6
1758418024660, 0, 6, 613, 191, 351, 297, 1, 3
1758418024660, 2, 5, 608, 187, 348, 294, 1, 2
1758418024660, 0, 5, 607, 189, 348, 293, 3, 4
1758418024672, 4, 5, 612, 188, 351, 303, 2, 10
1758418024672, 4, 20, 609, 187, 351, 299, 2, 3
1758418024672, 3, 11, 615, 187, 351, 295, 2, 12
1758418024672, 4, 27, 608, 187, 351, 295, 2, 3
1758418024672, 7, 19, 610, 186, 348, 306, 3, 4
1758418024672, 6, 13, 608, 187, 345, 300, 1, 3
1758418024672, 1, 9, 619, 187, 350, 299, 3, 2
1758418024672, 0, 9, 607, 188, 351, 295, 2, 7
1758418024672, 5, 6, 615, 185, 351, 299, 12, 1
1758418024672, 7, 2, 619, 188, 351, 297, 0, 4
1758418024672, 2, 0, 623, 186, 348, 296, 1, 2
1758418024672, 1, 2, 608, 188, 350, 298, 1, 2
1758418024684, 4, 0, 612, 189, 350, 295, 2, 2
1758418024684, 2, 1, 609, 187, 347, 295, 2, 2
1758418024684, 5, 3, 608, 188, 348, 296, 2, 2
1758418024684, 2, 3, 615, 188, 347, 302, 2, 3
1758418024684, 7, 4, 617, 187, 353, 298, 1, 2
1758418024684, 14, 4, 621, 185, 351, 296, 1, 11
1758418024684, 3, 4, 614, 187, 348, 301, 1, 1
1758418024684, 0, 5, 613, 188, 353, 300, 2, 2
1758418024684, 2, 12, 622, 192, 355, 298, 7, 2
1758418024684, 3, 8, 624, 187, 345, 303, 2, 3
1758418024684, 5, 10, 621, 188, 350, 303, 2, 2
1758418024684, 2, 12, 617, 186, 350, 297, 3, 6
1758418024699, 0, 14, 617, 197, 347, 299, 2, 3
1758418024699, 0, 12, 614, 189, 349, 300, 2, 2
1758418024699, 2, 10, 615, 188, 357, 300, 4, 2
1758418024699, 8, 9, 615, 187, 351, 297, 4, 11
1758418024699, 4, 4, 619, 186, 351, 298, 1, 3
1758418024699, 4, 2, 616, 185, 347, 298, 1, 3
1758418024699, 4, 8, 621, 186, 347, 300, 7, 4
1758418024699, 8, 3, 615, 187, 347, 302, 2, 2
1758418024699, 3, 0, 616, 188, 349, 299, 0, 3
1758418024699, 4, 1, 615, 187, 351, 299, 12, 1
1758418024699, 1, 3, 615, 188, 355, 297, 1, 4
1758418024699, 7, 3, 617, 188, 349, 298, 3, 2
1758418024699, 0, 18, 615, 196, 345, 301, 3, 2
1758418024699, 0, 7, 623, 188, 351, 297, 2, 3
1758418024708, 5, 5, 622, 198, 351, 300, 1, 4
1758418024708, 4, 5, 612, 185, 356, 297, 0, 4
1758418024708, 2, 5, 623, 190, 350, 299, 1, 8
1758418024708, 2, 6, 616, 187, 351, 297, 7, 2
1758418024708, 5, 9, 616, 188, 347, 301, 1, 3
1758418024708, 8, 13, 623, 188, 347, 300, 2, 2
1758418024708, 5, 14, 627, 187, 351, 300, 3, 4
1758418024708, 4, 12, 620, 196, 347, 300, 1, 2
1758418024708, 6, 9, 618, 186, 352, 299, 2, 3
1758418024708, 4, 23, 617, 187, 349, 300, 1, 3
1758418024719, 0, 7, 614, 192, 348, 297, 12, 4
1758418024719, 5, 2, 617, 185, 347, 308, 2, 3
1758418024719, 3, 0, 615, 187, 351, 297, 3, 3
1758418024719, 7, 17, 618, 187, 346, 299, 1, 8
1758418024719, 0, 0, 616, 186, 351, 297, 4, 2
1758418024719, 3, 17, 619, 187, 352, 297, 3, 3
1758418024719, 4, 5, 616, 187, 351, 298, 1, 3
1758418024719, 4, 15, 616, 187, 347, 297, 2, 3
1758418024719, 2, 6, 622, 188, 349, 303, 2, 2
1758418024719, 2, 5, 611, 195, 352, 303, 3, 4
1758418024719, 2, 4, 614, 188, 352, 303, 1, 2
1758418024731, 0, 5, 615, 189, 345, 300, 2, 3
1758418024731, 3, 5, 619, 189, 348, 299, 6, 3
1758418024731, 1, 7, 617, 189, 348, 298, 2, 3
1758418024731, 8, 9, 619, 188, 351, 297, 2, 3
1758418024731, 3, 12, 611, 190, 347, 301, 2, 3
1758418024731, 6, 12, 616, 189, 351, 300, 9, 3
1758418024731, 5, 11, 612, 187, 352, 302, 3, 4
1758418024731, 2, 10, 615, 188, 354, 302, 2, 5
1758418024731, 2, 19, 611, 192, 348, 301, 2, 6
1758418024731, 0, 6, 611, 185, 349, 302, 1, 2
1758418024731, 3, 2, 612, 187, 349, 299, 2, 3
1758418024743, 4, 0, 612, 188, 349, 299, 2, 3
1758418024743, 4, 3, 615, 188, 347, 300, 1, 3
1758418024743, 4, 0, 615, 187, 358, 297, 1, 12
1758418024743, 8, 2, 619, 189, 346, 300, 5, 1
1758418024743, 2, 3, 613, 197, 347, 295, 1, 3
1758418024743, 10, 3, 611, 187, 351, 295, 3, 4
1758418024743, 1, 5, 616, 187, 352, 299, 2, 2
1758418024743, 6, 20, 619, 188, 351, 300, 6, 7
1758418024743, 4, 7, 618, 188, 347, 295, 1, 1
1758418024743, 0, 5, 613, 188, 351, 297, 3, 4
1758418024743, 4, 5, 619, 188, 349, 300, 1, 4
1758418024743, 4, 7, 620, 187, 347, 299, 2, 3
1758418024743, 4, 10, 616, 188, 347, 301, 3, 3
1758418024755, 5, 13, 616, 194, 351, 296, 3, 3
1758418024755, 4, 13, 614, 187, 345, 299, 1, 3
1758418024755, 4, 13, 619, 188, 348, 299, 2, 3
1758418024755, 7, 24, 613, 192, 347, 295, 2, 6
1758418024755, 2, 10, 620, 187, 347, 297, 5, 2
1758418024755, 0, 15, 615, 189, 357, 296, 1, 2
1758418024755, 3, 9, 616, 187, 348, 297, 2, 2
1758418024755, 3, 1, 620, 188, 351, 295, 1, 3
1758418024755, 1, 2, 619, 188, 347, 301, 2, 11
1758418024755, 3, 0, 611, 188, 356, 299, 1, 3
1758418024755, 3, 1, 616, 186, 356, 302, 1, 3
1758418024755, 0, 19, 616, 188, 347, 296, 1, 3
1758418024767, 0, 6, 611, 192, 350, 297, 3, 3
1758418024767, 3, 5, 623, 187, 348, 295, 9, 3
1758418024767, 7, 4, 616, 186, 347, 297, 1, 2
1758418024767, 0, 16, 621, 188, 347, 296, 2, 3
1758418024767, 4, 7, 620, 186, 354, 299, 3, 2
1758418024767, 5, 6, 616, 189, 352, 298, 2, 2
1758418024767, 2, 20, 620, 189, 347, 296, 2, 3
1758418024767, 3, 26, 619, 190, 347, 296, 3, 1
1758418024767, 7, 30, 621, 188, 350, 296, 2, 2
1758418024767, 9, 15, 620, 192, 347, 301, 2, 3
1758418024767, 5, 13, 623, 191, 351, 301, 2, 2
1758418024778, 3, 10, 623, 188, 354, 300, 3, 3
1758418024778, 4, 9, 617, 186, 351, 297, 2, 1
1758418024778, 5, 5, 613, 190, 347, 299, 2, 3
1758418024778, 4, 2, 616, 197, 349, 299, 11, 3
1758418024778, 3, 0, 620, 187, 347, 296, 1, 3
1758418024778, 4, 2, 622, 187, 349, 295, 2, 3
1758418024778, 5, 0, 624, 188, 360, 297, 1, 2
1758418024778, 0, 2, 615, 189, 353, 299, 2, 2
1758418024778, 6, 3, 620, 186, 351, 296, 1, 3
1758418024778, 5, 4, 615, 192, 348, 297, 2, 4
1758418024778, 2, 3, 629, 187, 347, 297, 3, 3
1758418024778, 4, 5, 627, 187, 351, 296, 1, 2
1758418024790, 2, 19, 620, 187, 349, 298, 3, 4
1758418024790, 8, 7, 629, 189, 352, 299, 1, 1
1758418024790, 4, 5, 619, 187, 347, 299, 0, 2
1758418024790, 5, 5, 620, 192, 353, 298, 2, 2
1758418024790, 4, 9, 619, 185, 349, 298, 1, 3
1758418024790, 7, 12, 623, 188, 349, 301, 2, 3
1758418024790, 6, 13, 619, 188, 350, 303, 3, 3
1758418024790, 8, 11, 620, 188, 349, 296, 1, 1
1758418024790, 0, 10, 625, 188, 349, 297, 2, 2
1758418024790, 2, 9, 619, 191, 348, 297, 2, 2
1758418024790, 9, 5, 619, 185, 347, 295, 1, 2
1758418024790, 5, 1, 619, 185, 351, 297, 3, 1
1758418024803, 6, 1, 619, 190, 348, 299, 3, 2
1758418024803, 4, 17, 622, 187, 349, 298, 2, 2
1758418024803, 2, 1, 620, 189, 348, 303, 1, 2
1758418024803, 2, 1, 624, 187, 347, 299, 1, 2
1758418024803, 2, 3, 619, 187, 347, 301, 1, 4
1758418024803, 10, 18, 623, 188, 351, 301, 3, 2
1758418024803, 0, 7, 620, 187, 351, 300, 3, 10
1758418024803, 0, 4, 635, 188, 357, 299, 2, 7
1758418024803, 5, 6, 621, 189, 349, 300, 2, 2
1758418024803, 5, 16, 632, 195, 347, 302, 2, 2
1758418024803, 0, 7, 624, 187, 349, 299, 6, 2
1758418024803, 4, 6, 626, 188, 348, 303, 1, 8
1758418024803, 1, 9, 624, 189, 348, 299, 2, 1
1758418024814, 1, 14, 619, 188, 350, 303, 2, 4
1758418024814, 0, 13, 623, 187, 353, 303, 1, 2
1758418024814, 6, 26, 625, 188, 348, 303, 2, 2
1758418024814, 9, 12, 624, 185, 357, 301, 11, 2
1758418024814, 4, 8, 631, 187, 348, 298, 1, 3
1758418024814, 10, 20, 621, 186, 355, 297, 2, 3
1758418024814, 8, 19, 618, 189, 354, 297, 2, 2
1758418024814, 11, 1, 632, 189, 354, 301, 2, 3
1758418024814, 9, 2, 624, 187, 347, 311, 1, 3
1758418024814, 1, 0, 624, 186, 348, 303, 1, 3
1758418024826, 3, 2, 624, 188, 349, 302, 2, 3
1758418024826, 4, 4, 624, 188, 351, 305, 2, 2
1758418024826, 2, 3, 629, 186, 346, 300, 4, 3
1758418024826, 4, 4, 627, 188, 351, 299, 1, 2
1758418024826, 2, 6, 635, 188, 350, 301, 2, 3
1758418024826, 3, 4, 624, 196, 347, 303, 3, 3
1758418024826, 1, 4, 623, 188, 350, 311, 1, 2
1758418024826, 3, 5, 623, 187, 349, 310, 3, 3
1758418024826, 0, 5, 627, 188, 347, 300, 13, 2
1758418024826, 4, 24, 627, 189, 349, 301, 1, 3
1758418024826, 7, 13, 624, 192, 348, 302, 3, 4
1758418024826, 1, 27, 624, 187, 347, 301, 5, 3
1758418024837, 10, 14, 629, 190, 351, 298, 1, 3
1758418024837, 4, 26, 624, 186, 346, 302, 0, 3
1758418024837, 6, 26, 634, 189, 347, 300, 6, 4
1758418024837, 6, 7, 619, 190, 349, 300, 3, 3
1758418024837, 2, 1, 620, 187, 347, 297, 2, 3
1758418024837, 4, 0, 630, 192, 350, 299, 1, 4
1758418024837, 11, 1, 626, 188, 349, 297, 2, 2
1758418024837, 4, 0, 619, 188, 348, 298, 1, 3
1758418024837, 4, 1, 619, 192, 351, 301, 10, 3
1758418024837, 2, 3, 623, 188, 355, 298, 2, 3
1758418024837, 0, 4, 620, 187, 352, 296, 1, 3
1758418024837, 6, 3, 623, 190, 347, 296, 2, 3
1758418024837, 8, 4, 622, 188, 353, 295, 1, 12
1758418024849, 1, 20, 623, 187, 351, 294, 3, 3
1758418024849, 5, 8, 623, 188, 350, 293, 0, 3
1758418024849, 4, 9, 623, 189, 347, 296, 1, 3
1758418024849, 7, 6, 623, 187, 352, 296, 1, 2
1758418024849, 6, 22, 615, 187, 347, 293, 2, 3
1758418024849, 4, 15, 621, 188, 351, 300, 2, 3
1758418024849, 4, 14, 620, 193, 351, 292, 2, 4
1758418024849, 13, 12, 617, 192, 348, 295, 3, 2
1758418024849, 1, 10, 622, 185, 349, 289, 1, 2
1758418024849, 7, 8, 620, 195, 347, 294, 3, 4
1758418024849, 1, 5, 619, 188, 348, 290, 0, 3
1758418024861, 14, 2, 621, 188, 348, 297, 1, 2
1758418024861, 7, 0, 615, 190, 351, 295, 6, 3
1758418024861, 3, 2, 617, 188, 347, 295, 1, 2
1758418024861, 0, 0, 624, 190, 347, 289, 2, 3
1758418024861, 4, 16, 620, 187, 345, 294, 2, 2
1758418024861, 0, 6, 615, 193, 347, 292, 1, 3
1758418024861, 10, 4, 624, 189, 347, 290, 5, 3
1758418024861, 19, 4, 628, 190, 346, 291, 2, 4
1758418024861, 2, 4, 623, 189, 349, 291, 0, 2
1758418024861, 0, 20, 620, 192, 348, 294, 1, 5
1758418024861, 6, 7, 620, 195, 349, 292, 2, 3
1758418024861, 4, 5, 615, 187, 359, 289, 1, 3
1758418024872, 2, 6, 621, 188, 352, 291, 3, 3
1758418024872, 3, 21, 619, 187, 347, 292, 3, 3
1758418024872, 2, 28, 615, 188, 347, 291, 0, 2
1758418024872, 0, 16, 619, 188, 355, 290, 5, 3
1758418024872, 10, 12, 623, 188, 352, 293, 2, 3
1758418024872, 3, 9, 623, 188, 350, 297, 3, 3
1758418024872, 0, 8, 621, 188, 349, 290, 12, 4
1758418024872, 4, 6, 622, 189, 364, 299, 0, 5
1758418024872, 1, 3, 621, 191, 347, 299, 1, 2
1758418024872, 2, 0, 616, 194, 351, 293, 2, 4
1758418024872, 2, 1, 619, 188, 351, 289, 2, 7
1758418024884, 5, 14, 613, 196, 347, 289, 2, 1
1758418024884, 4, 3, 621, 187, 351, 288, 1, 3
1758418024884, 4, 4, 619, 188, 352, 287, 0, 2
1758418024884, 3, 4, 623, 188, 347, 287, 2, 3
1758418024884, 8, 4, 623, 189, 349, 287, 1, 2
1758418024884, 1, 20, 611, 190, 350, 288, 3, 0
1758418024884, 7, 7, 610, 190, 345, 295, 2, 2
1758418024884, 4, 20, 629, 190, 349, 290, 2, 3
1758418024884, 4, 8, 616, 189, 348, 289, 2, 2
1758418024884, 5, 7, 618, 188, 350, 287, 2, 2
1758418024884, 6, 9, 622, 189, 351, 288, 2, 3
1758418024884, 5, 12, 621, 190, 346, 290, 3, 3
1758418024898, 0, 13, 615, 188, 350, 289, 2, 3
1758418024898, 7, 12, 620, 189, 348, 286, 2, 4
1758418024898, 9, 10, 620, 187, 351, 288, 3, 12
1758418024898, 4, 8, 621, 189, 351, 283, 1, 2
1758418024898, 4, 6, 620, 190, 351, 290, 2, 3
1758418024898, 2, 2, 621, 188, 351, 286, 12, 3
1758418024898, 3, 14, 624, 190, 350, 295, 2, 2
1758418024898, 2, 3, 616, 191, 359, 296, 2, 3
1758418024898, 1, 0, 623, 188, 355, 292, 1, 3
1758418024898, 3, 2, 611, 190, 347, 291, 2, 1
1758418024898, 6, 3, 611, 190, 353, 288, 0, 2
1758418024898, 3, 3, 609, 190, 349, 295, 2, 3
1758418024898, 10, 3, 620, 188, 350, 289, 3, 2
1758418024898, 9, 20, 616, 193, 351, 284, 0, 2
1758418024909, 1, 7, 611, 195, 347, 286, 3, 8
1758418024909, 2, 4, 610, 192, 347, 283, 3, 2
1758418024909, 4, 5, 619, 189, 348, 285, 2, 6
1758418024909, 3, 6, 611, 189, 346, 284, 2, 3
1758418024909, 6, 8, 616, 188, 348, 283, 1, 3
1758418024909, 8, 13, 609, 189, 351, 284, 2, 3
1758418024909, 5, 14, 624, 190, 348, 283, 3, 4
1758418024909, 4, 13, 616, 187, 351, 285, 2, 5
1758418024909, 5, 10, 623, 190, 349, 283, 2, 2
1758418024909, 5, 23, 614, 187, 351, 284, 1, 2
1758418024909, 6, 7, 609, 189, 351, 281, 11, 3
1758418024921, 0, 2, 608, 188, 351, 282, 3, 4
1758418024921, 0, 0, 608, 190, 347, 286, 2, 2
1758418024921, 3, 2, 608, 188, 352, 287, 1, 10
1758418024921, 0, 0, 611, 188, 351, 287, 2, 2
1758418024921, 4, 2, 601, 188, 346, 284, 1, 3
1758418024921, 6, 3, 603, 187, 350, 287, 1, 2
1758418024921, 6, 18, 605, 187, 351, 290, 2, 5
1758418024921, 0, 6, 605, 189, 349, 287, 1, 3
1758418024921, 9, 5, 602, 188, 348, 287, 2, 3
1758418024921, 4, 4, 608, 189, 349, 285, 2, 3
1758418024921, 3, 6, 603, 186, 350, 283, 2, 2
1758418024921, 5, 5, 608, 190, 355, 286, 2, 3
1758418024921, 5, 6, 603, 190, 347, 283, 7, 3
1758418024934, 10, 9, 604, 190, 348, 286, 2, 3
1758418024934, 5, 12, 611, 187, 347, 284, 2, 2
1758418024934, 7, 14, 604, 190, 351, 295, 1, 2
1758418024934, 5, 12, 605, 188, 351, 283, 1, 3
1758418024934, 0, 10, 615, 189, 349, 298, 2, 2
1758418024934, 2, 10, 603, 187, 350, 286, 2, 3
1758418024934, 0, 6, 605, 190, 351, 284, 4, 3
1758418024934, 1, 2, 605, 189, 351, 286, 11, 3
1758418024934, 9, 11, 603, 195, 346, 287, 2, 3
1758418024934, 3, 3, 605, 186, 349, 284, 1, 3
1758418024934, 3, 0, 612, 188, 348, 290, 3, 3
1758418024944, 4, 1, 611, 187, 351, 286, 1, 3
1758418024944, 3, 3, 610, 187, 347, 289, 3, 1
1758418024944, 0, 4, 613, 196, 351, 288, 2, 1
1758418024944, 0, 4, 608, 188, 351, 285, 2, 3
1758418024944, 12, 4, 608, 192, 347, 291, 1, 2
1758418024944, 5, 6, 613, 191, 347, 287, 1, 5
1758418024944, 1, 5, 608, 187, 351, 285, 1, 3
1758418024944, 11, 11, 608, 188, 351, 285, 9, 3
1758418024944, 0, 7, 613, 190, 351, 285, 1, 3
1758418024944, 4, 9, 613, 189, 351, 285, 2, 3
1758418024944, 4, 13, 609, 188, 348, 294, 1, 2
1758418024956, 6, 13, 615, 190, 351, 286, 2, 8
1758418024956, 8, 12, 613, 193, 352, 284, 2, 2
1758418024956, 5, 10, 614, 188, 363, 287, 1, 2
1758418024956, 6, 9, 608, 192, 351, 283, 3, 3
1758418024956, 10, 5, 609, 188, 352, 287, 1, 3
1758418024956, 5, 2, 612, 187, 351, 283, 1, 2
1758418024956, 7, 15, 608, 188, 349, 286, 2, 7
1758418024956, 2, 5, 612, 187, 347, 288, 1, 2
1758418024956, 6, 6, 614, 189, 351, 284, 2, 3
1758418024956, 8, 2, 615, 189, 351, 288, 1, 4
1758418024956, 6, 18, 607, 187, 351, 285, 1, 2
1758418024969, 0, 6, 620, 188, 350, 286, 0, 3
1758418024969, 3, 4, 611, 187, 348, 287, 2, 6
1758418024969, 7, 4, 612, 187, 353, 286, 1, 3
1758418024969, 5, 4, 612, 190, 347, 287, 0, 8
1758418024969, 0, 5, 609, 190, 353, 287, 0, 3
1758418024969, 6, 19, 614, 188, 345, 286, 3, 2
1758418024969, 3, 8, 607, 188, 350, 288, 3, 3
1758418024969, 3, 9, 617, 189, 347, 291, 2, 3
1758418024969, 1, 13, 611, 189, 346, 287, 0, 3
1758418024969, 5, 13, 608, 188, 347, 284, 6, 5
1758418024969, 5, 12, 615, 188, 347, 284, 1, 3
1758418024969, 2, 10, 609, 188, 348, 286, 2, 3
1758418024969, 6, 8, 609, 193, 349, 290, 2, 1
1758418024969, 0, 5, 613, 189, 351, 284, 3, 2
1758418024980, 2, 2, 611, 188, 350, 286, 5, 1
1758418024980, 2, 15, 608, 199, 349, 287, 1, 2
1758418024980, 12, 5, 608, 189, 349, 288, 1, 3
1758418024980, 4, 15, 602, 190, 352, 283, 1, 6
1758418024980, 3, 3, 608, 188, 346, 285, 2, 2
1758418024980, 1, 4, 615, 188, 359, 293, 3, 2
1758418024980, 7, 5, 607, 189, 348, 284, 1, 2
1758418024980, 3, 4, 613, 195, 355, 285, 2, 2
1758418024980, 1, 4, 606, 185, 348, 285, 2, 2
1758418024980, 1, 5, 611, 187, 347, 289, 2, 4
1758418024991, 9, 5, 611, 192, 348, 287, 1, 5
1758418024991, 3, 5, 605, 188, 350, 286, 5, 2
1758418024991, 4, 6, 605, 188, 350, 286, 2, 2
1758418024991, 5, 25, 603, 189, 347, 287, 1, 3
1758418024991, 1, 31, 610, 188, 357, 285, 2, 2
1758418024991, 7, 16, 608, 188, 351, 285, 1, 6
