unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356705521, 10, 5, 591, 85, 364, 351, 9, 5
1758356705532, 5, 21, 591, 85, 362, 350, 2, 5
1758356705532, 0, 10, 583, 85, 366, 345, 11, 2
1758356705532, 3, 24, 591, 87, 363, 351, 2, 3
1758356705532, 10, 10, 591, 86, 366, 348, 3, 3
1758356705532, 5, 19, 590, 85, 364, 346, 2, 3
1758356705532, 6, 24, 591, 86, 363, 351, 6, 3
1758356705532, 6, 23, 587, 86, 362, 346, 2, 4
1758356705532, 5, 10, 595, 93, 366, 349, 2, 2
1758356705532, 3, 11, 590, 86, 362, 350, 1, 3
1758356705532, 3, 5, 587, 83, 362, 350, 11, 3
1758356705532, 4, 4, 591, 84, 362, 349, 1, 2
1758356705546, 4, 4, 587, 84, 363, 355, 2, 2
1758356705546, 3, 5, 599, 82, 367, 348, 1, 3
1758356705546, 10, 4, 590, 83, 364, 346, 2, 3
1758356705546, 2, 5, 587, 83, 364, 344, 2, 1
1758356705546, 5, 4, 598, 85, 365, 350, 7, 2
1758356705546, 7, 5, 598, 89, 366, 345, 3, 3
1758356705546, 7, 4, 591, 84, 367, 355, 2, 3
1758356705546, 4, 12, 591, 85, 371, 348, 2, 5
1758356705546, 9, 15, 587, 86, 367, 350, 1, 3
1758356705546, 7, 23, 591, 86, 364, 348, 1, 3
1758356705546, 3, 10, 591, 85, 363, 345, 2, 4
1758356705546, 2, 8, 593, 85, 362, 345, 5, 3
1758356705546, 5, 9, 592, 84, 364, 357, 2, 6
1758356705546, 10, 8, 595, 84, 366, 344, 10, 3
1758356705559, 2, 8, 598, 94, 363, 345, 2, 9
1758356705559, 4, 7, 591, 83, 364, 345, 3, 3
1758356705559, 4, 8, 590, 83, 363, 352, 1, 3
1758356705559, 2, 6, 596, 86, 364, 349, 1, 3
1758356705559, 6, 5, 592, 94, 363, 345, 4, 3
1758356705559, 3, 4, 583, 83, 364, 343, 2, 3
1758356705559, 3, 18, 583, 83, 367, 348, 2, 3
1758356705559, 4, 6, 587, 87, 369, 345, 2, 1
1758356705559, 3, 5, 588, 88, 363, 344, 2, 4
1758356705559, 15, 4, 585, 81, 361, 345, 2, 2
1758356705559, 2, 5, 585, 82, 368, 355, 1, 2
1758356705559, 1, 5, 587, 82, 363, 345, 9, 3
1758356705559, 2, 5, 591, 83, 366, 344, 1, 3
1758356705559, 2, 6, 590, 85, 363, 348, 1, 3
1758356705574, 5, 20, 591, 91, 366, 346, 1, 4
1758356705574, 5, 8, 585, 86, 363, 350, 2, 3
1758356705574, 4, 8, 591, 88, 367, 348, 2, 3
1758356705574, 4, 9, 586, 87, 367, 346, 9, 2
1758356705574, 3, 21, 591, 88, 364, 343, 4, 4
1758356705574, 3, 11, 599, 86, 365, 346, 1, 4
1758356705574, 6, 8, 591, 86, 362, 347, 1, 3
1758356705574, 4, 23, 587, 84, 372, 345, 2, 3
1758356705574, 5, 10, 587, 87, 364, 344, 2, 3
1758356705574, 3, 6, 592, 85, 364, 348, 1, 3
1758356705574, 6, 5, 595, 84, 363, 345, 2, 3
1758356705574, 3, 4, 587, 86, 374, 345, 2, 2
1758356705574, 4, 4, 599, 85, 363, 348, 2, 4
1758356705574, 4, 5, 591, 86, 378, 345, 2, 4
1758356705586, 1, 4, 590, 86, 363, 347, 1, 3
1758356705586, 3, 13, 595, 88, 362, 347, 2, 4
1758356705586, 14, 5, 587, 88, 366, 353, 1, 3
1758356705586, 3, 7, 591, 86, 363, 355, 0, 5
1758356705586, 3, 18, 595, 84, 367, 348, 2, 8
1758356705586, 3, 6, 592, 87, 366, 348, 2, 7
1758356705586, 5, 6, 588, 83, 366, 345, 2, 4
1758356705586, 5, 6, 587, 85, 367, 348, 1, 3
1758356705586, 4, 8, 592, 88, 366, 345, 2, 2
1758356705586, 6, 8, 595, 87, 364, 351, 1, 5
1758356705586, 5, 9, 592, 88, 365, 356, 2, 3
1758356705586, 3, 9, 595, 88, 366, 351, 2, 3
1758356705586, 3, 7, 592, 89, 364, 349, 3, 4
1758356705600, 5, 9, 597, 89, 364, 357, 2, 5
1758356705600, 3, 7, 587, 91, 363, 346, 6, 3
1758356705600, 3, 6, 595, 92, 365, 349, 1, 3
1758356705600, 11, 19, 592, 89, 363, 345, 1, 3
1758356705600, 2, 21, 595, 87, 363, 349, 2, 2
1758356705600, 2, 5, 599, 88, 362, 350, 4, 2
1758356705600, 2, 5, 589, 86, 373, 345, 2, 4
1758356705600, 1, 4, 595, 88, 363, 345, 2, 5
1758356705600, 3, 4, 590, 87, 364, 348, 2, 4
1758356705600, 3, 4, 595, 89, 363, 352, 2, 3
1758356705600, 8, 5, 592, 87, 363, 347, 2, 3
1758356705600, 9, 5, 592, 86, 366, 347, 1, 4
1758356705600, 3, 5, 592, 88, 368, 346, 2, 8
1758356705600, 2, 5, 594, 89, 367, 345, 2, 4
1758356705614, 4, 21, 595, 86, 363, 345, 2, 10
1758356705614, 4, 10, 594, 84, 363, 349, 11, 10
1758356705614, 9, 8, 592, 86, 367, 350, 2, 3
1758356705614, 3, 9, 592, 88, 364, 347, 2, 3
1758356705614, 15, 8, 599, 86, 363, 348, 2, 3
1758356705614, 5, 9, 592, 84, 367, 354, 2, 4
1758356705614, 4, 7, 597, 87, 366, 352, 2, 4
1758356705614, 4, 7, 594, 85, 366, 355, 1, 4
1758356705614, 4, 21, 592, 87, 363, 351, 3, 2
1758356705614, 4, 7, 592, 87, 367, 350, 2, 7
1758356705614, 1, 6, 592, 89, 364, 347, 1, 3
1758356705614, 4, 4, 592, 87, 364, 348, 2, 3
1758356705614, 5, 19, 592, 86, 364, 350, 1, 3
1758356705627, 3, 7, 592, 88, 364, 347, 2, 3
1758356705627, 2, 4, 599, 87, 363, 352, 2, 3
1758356705627, 5, 4, 599, 86, 367, 347, 1, 4
1758356705627, 6, 5, 595, 87, 363, 350, 3, 3
1758356705627, 3, 4, 595, 88, 367, 347, 1, 2
1758356705627, 5, 6, 595, 94, 367, 347, 4, 5
1758356705627, 3, 6, 592, 85, 366, 350, 2, 3
1758356705627, 3, 21, 596, 87, 367, 346, 2, 3
1758356705627, 13, 9, 599, 86, 363, 346, 2, 3
1758356705627, 5, 9, 593, 88, 364, 346, 1, 3
1758356705627, 3, 25, 596, 89, 366, 351, 3, 7
1758356705627, 4, 11, 597, 85, 367, 347, 11, 8
1758356705627, 3, 10, 595, 89, 367, 346, 2, 3
1758356705627, 1, 7, 595, 89, 367, 348, 3, 3
1758356705642, 4, 8, 599, 94, 363, 350, 2, 3
1758356705642, 8, 21, 599, 88, 366, 347, 1, 3
1758356705642, 8, 8, 592, 88, 363, 351, 3, 3
1758356705642, 5, 5, 593, 88, 364, 347, 2, 3
1758356705642, 5, 19, 591, 88, 363, 350, 10, 3
1758356705642, 6, 6, 594, 86, 365, 350, 2, 3
1758356705642, 3, 5, 597, 89, 364, 348, 11, 3
1758356705642, 6, 4, 599, 88, 368, 347, 3, 3
1758356705642, 10, 19, 599, 88, 369, 352, 6, 2
1758356705642, 6, 22, 599, 87, 367, 349, 2, 3
1758356705642, 4, 8, 608, 86, 367, 347, 1, 3
1758356705642, 4, 21, 599, 88, 367, 346, 3, 3
1758356705642, 3, 8, 596, 86, 362, 356, 3, 3
1758356705642, 3, 21, 596, 88, 365, 351, 2, 3
1758356705655, 3, 11, 599, 94, 366, 352, 11, 4
1758356705655, 4, 8, 599, 90, 361, 349, 2, 2
1758356705655, 3, 25, 596, 87, 364, 346, 3, 3
1758356705655, 3, 25, 595, 87, 366, 342, 2, 4
1758356705655, 4, 10, 607, 88, 367, 348, 1, 8
1758356705655, 6, 23, 615, 88, 362, 349, 3, 3
1758356705655, 5, 10, 600, 89, 362, 345, 2, 8
1758356705655, 2, 7, 599, 86, 363, 345, 2, 7
1758356705655, 5, 5, 600, 88, 364, 347, 2, 2
1758356705655, 5, 20, 600, 87, 370, 349, 2, 3
1758356705655, 2, 6, 605, 87, 366, 345, 1, 4
1758356705655, 3, 4, 600, 86, 367, 346, 2, 10
1758356705655, 3, 15, 602, 85, 369, 348, 2, 4
1758356705668, 5, 19, 599, 88, 366, 348, 2, 4
1758356705668, 3, 7, 599, 86, 367, 348, 1, 2
1758356705668, 7, 5, 605, 89, 362, 348, 2, 3
1758356705668, 4, 20, 612, 94, 366, 343, 3, 3
1758356705668, 5, 20, 606, 87, 364, 349, 2, 3
1758356705668, 9, 8, 602, 86, 367, 347, 2, 3
1758356705668, 4, 6, 604, 86, 367, 347, 4, 3
1758356705668, 5, 19, 601, 87, 366, 345, 1, 4
1758356705668, 5, 10, 607, 83, 363, 349, 1, 4
1758356705668, 13, 10, 607, 85, 367, 348, 1, 4
1758356705668, 4, 9, 614, 85, 363, 344, 2, 11
1758356705668, 4, 9, 600, 84, 364, 346, 2, 2
1758356705668, 3, 8, 601, 79, 363, 345, 2, 3
1758356705682, 6, 17, 606, 81, 364, 345, 2, 2
1758356705682, 11, 7, 601, 84, 364, 345, 2, 4
1758356705682, 2, 5, 601, 88, 362, 348, 1, 3
1758356705682, 6, 4, 607, 83, 363, 348, 1, 3
1758356705682, 2, 19, 603, 93, 363, 353, 1, 3
1758356705682, 9, 6, 607, 83, 371, 345, 1, 3
1758356705682, 4, 19, 603, 84, 363, 351, 1, 3
1758356705682, 7, 7, 611, 85, 363, 351, 1, 3
1758356705682, 4, 20, 607, 85, 363, 350, 1, 3
1758356705682, 13, 7, 607, 87, 362, 345, 2, 12
1758356705682, 6, 5, 616, 91, 365, 347, 1, 4
1758356705682, 4, 20, 608, 87, 363, 351, 1, 4
1758356705682, 4, 8, 612, 87, 367, 347, 2, 4
1758356705682, 4, 6, 607, 97, 367, 347, 3, 11
1758356705682, 6, 8, 614, 86, 367, 347, 2, 3
1758356705695, 4, 7, 607, 93, 365, 349, 3, 3
1758356705695, 6, 8, 607, 86, 371, 347, 2, 3
1758356705695, 4, 8, 607, 88, 364, 352, 2, 12
1758356705695, 4, 9, 616, 87, 366, 352, 1, 5
1758356705695, 1, 9, 615, 87, 367, 347, 1, 1
1758356705695, 4, 8, 611, 82, 363, 348, 1, 1
1758356705695, 1, 7, 608, 95, 364, 348, 1, 2
1758356705695, 3, 5, 606, 87, 368, 351, 2, 7
1758356705695, 3, 4, 607, 87, 367, 359, 2, 7
1758356705695, 4, 4, 607, 86, 364, 351, 1, 1
1758356705695, 3, 17, 608, 86, 367, 348, 2, 2
1758356705695, 4, 7, 611, 85, 367, 352, 1, 3
1758356705695, 3, 4, 605, 90, 375, 349, 4, 3
1758356705709, 3, 4, 608, 88, 367, 350, 1, 2
1758356705709, 3, 4, 612, 85, 367, 352, 2, 2
1758356705709, 4, 6, 604, 90, 362, 351, 1, 4
1758356705709, 2, 6, 601, 88, 364, 347, 3, 4
1758356705709, 14, 19, 606, 87, 363, 347, 2, 2
1758356705709, 7, 7, 607, 86, 364, 348, 3, 3
1758356705709, 5, 8, 602, 87, 363, 351, 2, 4
1758356705709, 8, 8, 607, 88, 367, 348, 2, 3
1758356705709, 7, 9, 607, 87, 366, 348, 3, 3
1758356705709, 4, 9, 607, 87, 366, 348, 2, 3
1758356705709, 4, 9, 599, 88, 363, 348, 2, 3
1758356705709, 1, 8, 604, 84, 364, 359, 2, 2
1758356705709, 4, 8, 607, 89, 363, 350, 10, 4
1758356705709, 2, 6, 602, 84, 367, 353, 3, 2
1758356705722, 3, 20, 605, 88, 367, 347, 2, 2
1758356705722, 3, 6, 608, 88, 363, 347, 2, 3
1758356705722, 1, 16, 602, 86, 364, 351, 2, 3
1758356705722, 5, 6, 611, 86, 363, 348, 2, 3
1758356705722, 3, 5, 609, 84, 365, 348, 2, 3
1758356705722, 3, 19, 599, 91, 363, 351, 2, 3
1758356705722, 2, 7, 604, 87, 363, 350, 2, 8
1758356705722, 4, 11, 603, 86, 363, 347, 7, 1
1758356705722, 3, 6, 597, 87, 366, 351, 1, 5
1758356705722, 11, 20, 601, 87, 364, 346, 2, 3
1758356705722, 2, 23, 595, 86, 367, 347, 2, 4
1758356705722, 3, 8, 595, 83, 363, 347, 1, 2
1758356705736, 5, 9, 595, 92, 367, 352, 1, 4
1758356705736, 2, 21, 599, 88, 367, 350, 3, 2
1758356705736, 6, 25, 595, 89, 374, 347, 1, 3
1758356705736, 1, 27, 612, 87, 363, 347, 2, 3
1758356705736, 3, 11, 599, 89, 366, 347, 1, 3
1758356705736, 5, 8, 599, 87, 367, 349, 3, 3
1758356705736, 1, 8, 595, 87, 367, 353, 3, 2
1758356705736, 5, 6, 596, 93, 367, 348, 2, 13
1758356705736, 6, 4, 599, 86, 363, 351, 3, 3
1758356705736, 3, 20, 593, 84, 371, 351, 1, 11
1758356705736, 3, 6, 597, 84, 367, 352, 2, 3
1758356705736, 3, 4, 591, 88, 367, 348, 1, 4
1758356705736, 7, 4, 598, 86, 367, 347, 9, 5
1758356705736, 3, 4, 591, 96, 367, 346, 1, 3
1758356705751, 4, 4, 597, 88, 372, 348, 3, 5
1758356705751, 3, 6, 587, 88, 364, 347, 2, 3
1758356705751, 1, 5, 591, 86, 367, 347, 9, 4
1758356705751, 3, 6, 592, 88, 365, 349, 1, 5
1758356705751, 2, 5, 592, 88, 375, 347, 0, 3
1758356705751, 3, 7, 597, 88, 363, 351, 2, 3
1758356705751, 3, 22, 594, 88, 364, 347, 3, 11
1758356705751, 4, 9, 596, 88, 365, 347, 2, 1
1758356705751, 3, 8, 595, 97, 365, 346, 2, 3
1758356705751, 5, 9, 587, 91, 373, 350, 1, 12
1758356705751, 3, 11, 591, 95, 367, 348, 1, 2
1758356705751, 2, 22, 583, 86, 367, 347, 2, 5
1758356705751, 3, 9, 581, 89, 365, 350, 2, 2
1758356705751, 5, 19, 574, 90, 365, 346, 2, 2
1758356705751, 5, 21, 569, 91, 364, 345, 2, 2
1758356705763, 4, 22, 567, 90, 366, 345, 2, 3
1758356705763, 6, 7, 547, 94, 374, 347, 1, 6
1758356705763, 12, 4, 544, 90, 364, 350, 2, 12
1758356705763, 4, 5, 541, 90, 375, 348, 1, 2
1758356705763, 4, 4, 539, 91, 367, 345, 2, 2
1758356705763, 6, 5, 537, 88, 365, 358, 1, 3
1758356705763, 6, 5, 539, 94, 371, 348, 6, 3
1758356705763, 6, 4, 541, 89, 363, 350, 3, 3
1758356705763, 3, 6, 535, 89, 364, 356, 2, 3
1758356705763, 2, 5, 532, 88, 364, 348, 2, 3
1758356705763, 4, 6, 529, 89, 367, 345, 2, 3
1758356705763, 6, 19, 532, 87, 369, 347, 1, 4
1758356705778, 4, 9, 532, 84, 364, 345, 1, 4
1758356705778, 4, 9, 529, 82, 367, 356, 2, 4
1758356705778, 8, 10, 535, 83, 365, 345, 2, 4
1758356705778, 4, 9, 529, 84, 367, 344, 2, 3
1758356705778, 5, 8, 528, 88, 367, 350, 2, 15
1758356705778, 4, 8, 528, 81, 366, 355, 1, 4
1758356705778, 3, 6, 527, 82, 364, 349, 1, 7
1758356705778, 4, 5, 536, 80, 367, 352, 2, 1
1758356705778, 12, 5, 532, 81, 365, 351, 4, 3
1758356705778, 3, 4, 533, 83, 365, 351, 2, 6
1758356705778, 2, 4, 539, 82, 367, 348, 10, 3
1758356705778, 1, 4, 531, 79, 367, 347, 2, 4
1758356705778, 3, 19, 535, 81, 364, 347, 4, 3
1758356705778, 3, 6, 535, 80, 366, 345, 2, 4
1758356705778, 6, 6, 525, 81, 366, 348, 2, 3
1758356705778, 7, 4, 528, 81, 367, 346, 1, 5
1758356705791, 13, 6, 527, 81, 366, 351, 2, 4
1758356705791, 3, 6, 527, 82, 369, 349, 7, 3
1758356705791, 3, 6, 518, 80, 369, 346, 2, 5
1758356705791, 5, 8, 523, 82, 371, 346, 2, 3
1758356705791, 6, 8, 532, 79, 365, 346, 2, 12
1758356705791, 3, 20, 532, 85, 365, 354, 1, 3
1758356705791, 4, 11, 523, 78, 367, 346, 1, 3
1758356705791, 6, 8, 524, 80, 366, 345, 1, 7
1758356705791, 4, 8, 520, 81, 368, 347, 2, 3
1758356705791, 4, 22, 520, 79, 366, 344, 2, 3
1758356705791, 4, 8, 527, 80, 374, 348, 1, 5
1758356705791, 3, 5, 514, 80, 365, 347, 1, 3
1758356705805, 4, 4, 511, 83, 377, 347, 3, 3
1758356705805, 3, 4, 507, 80, 367, 345, 2, 2
1758356705805, 2, 9, 509, 81, 367, 348, 1, 7
1758356705805, 4, 6, 511, 78, 368, 349, 2, 4
1758356705805, 3, 4, 512, 80, 363, 350, 1, 1
1758356705805, 4, 4, 500, 80, 365, 348, 2, 3
1758356705805, 4, 5, 505, 82, 366, 349, 2, 3
1758356705805, 13, 5, 503, 89, 364, 349, 1, 3
1758356705805, 3, 5, 505, 80, 367, 348, 3, 4
1758356705805, 2, 6, 507, 83, 369, 345, 2, 4
1758356705805, 3, 5, 506, 84, 366, 343, 3, 3
1758356705805, 3, 7, 499, 79, 375, 349, 1, 3
1758356705805, 11, 7, 489, 81, 367, 357, 2, 6
1758356705805, 6, 8, 488, 82, 365, 350, 4, 10
1758356705818, 6, 9, 488, 86, 363, 343, 1, 10
1758356705818, 4, 9, 490, 78, 369, 344, 1, 3
1758356705818, 5, 8, 483, 76, 365, 344, 1, 5
1758356705818, 3, 7, 482, 80, 367, 343, 2, 3
1758356705818, 4, 6, 483, 76, 366, 348, 1, 3
1758356705818, 6, 5, 485, 78, 363, 348, 2, 2
1758356705818, 3, 5, 484, 78, 363, 342, 2, 3
1758356705818, 6, 3, 480, 79, 368, 342, 2, 4
1758356705818, 3, 3, 485, 79, 367, 344, 1, 3
1758356705818, 6, 4, 475, 80, 365, 340, 2, 3
1758356705818, 3, 4, 468, 78, 365, 341, 1, 7
1758356705818, 0, 4, 463, 87, 364, 339, 2, 4
1758356705818, 4, 5, 471, 77, 365, 340, 2, 4
1758356705831, 1, 20, 456, 80, 367, 343, 3, 3
1758356705831, 6, 7, 448, 78, 367, 338, 1, 3
1758356705831, 4, 21, 455, 81, 366, 335, 1, 3
1758356705831, 10, 9, 448, 79, 367, 339, 1, 3
1758356705831, 4, 8, 436, 76, 367, 338, 2, 3
1758356705831, 5, 9, 434, 79, 363, 343, 2, 4
1758356705831, 3, 9, 437, 80, 363, 333, 2, 5
1758356705831, 4, 9, 430, 80, 367, 335, 5, 2
1758356705831, 3, 23, 424, 79, 363, 333, 3, 3
1758356705831, 3, 9, 423, 78, 368, 334, 1, 6
1758356705831, 3, 7, 416, 79, 369, 335, 2, 4
1758356705831, 3, 17, 408, 87, 373, 337, 2, 2
1758356705831, 4, 6, 408, 75, 364, 331, 2, 3
1758356705831, 3, 5, 407, 78, 368, 337, 3, 3
1758356705844, 2, 4, 402, 77, 368, 334, 2, 2
1758356705844, 5, 4, 399, 76, 363, 337, 2, 2
1758356705844, 6, 5, 403, 81, 366, 334, 1, 4
1758356705844, 10, 4, 398, 78, 375, 336, 2, 4
1758356705844, 7, 4, 403, 75, 364, 333, 2, 3
1758356705844, 3, 4, 401, 73, 367, 330, 2, 2
1758356705844, 4, 5, 403, 75, 367, 331, 3, 4
1758356705844, 2, 5, 400, 75, 376, 333, 1, 4
1758356705844, 4, 6, 403, 76, 364, 331, 1, 3
1758356705844, 5, 6, 402, 76, 363, 332, 3, 3
1758356705844, 5, 8, 395, 80, 363, 330, 1, 3
1758356705844, 5, 9, 397, 81, 362, 335, 2, 3
1758356705844, 9, 9, 392, 75, 367, 332, 5, 3
1758356705858, 4, 9, 394, 84, 363, 331, 2, 3
1758356705858, 3, 8, 393, 79, 366, 335, 2, 2
1758356705858, 5, 7, 400, 77, 363, 331, 2, 4
1758356705858, 2, 22, 392, 74, 366, 332, 2, 3
1758356705858, 5, 17, 392, 74, 364, 330, 2, 5
1758356705858, 4, 7, 406, 76, 367, 331, 1, 3
1758356705858, 3, 14, 399, 75, 363, 329, 2, 2
1758356705858, 3, 5, 395, 74, 367, 329, 4, 4
1758356705858, 4, 12, 396, 75, 361, 327, 1, 4
1758356705858, 11, 6, 403, 75, 366, 328, 2, 2
1758356705858, 3, 4, 402, 74, 364, 330, 3, 3
1758356705858, 5, 5, 402, 74, 363, 328, 2, 3
1758356705858, 5, 5, 404, 74, 362, 331, 1, 1
1758356705872, 2, 5, 408, 74, 363, 326, 6, 2
1758356705872, 1, 6, 415, 74, 367, 329, 1, 3
1758356705872, 9, 7, 413, 77, 364, 331, 2, 2
1758356705872, 3, 6, 420, 73, 368, 331, 2, 3
1758356705872, 1, 8, 425, 76, 372, 326, 1, 12
1758356705872, 4, 8, 420, 74, 366, 328, 3, 3
1758356705872, 5, 9, 427, 76, 363, 331, 3, 4
1758356705872, 6, 9, 430, 77, 367, 329, 2, 3
1758356705872, 3, 8, 425, 77, 364, 331, 2, 2
1758356705872, 3, 15, 430, 77, 364, 331, 2, 3
1758356705872, 4, 9, 440, 79, 364, 331, 1, 4
1758356705872, 1, 6, 433, 77, 365, 328, 2, 3
1758356705872, 8, 6, 431, 75, 371, 333, 1, 2
1758356705872, 4, 20, 432, 75, 366, 328, 2, 3
1758356705885, 4, 21, 432, 77, 365, 333, 1, 3
1758356705885, 3, 7, 439, 78, 365, 329, 6, 7
1758356705885, 6, 5, 437, 78, 365, 334, 2, 3
1758356705885, 3, 4, 443, 78, 366, 329, 2, 2
1758356705885, 1, 4, 432, 77, 368, 333, 2, 2
1758356705885, 3, 5, 441, 79, 368, 330, 2, 3
1758356705885, 1, 20, 432, 79, 365, 328, 2, 4
1758356705885, 3, 8, 431, 80, 367, 328, 2, 3
1758356705885, 4, 7, 443, 79, 360, 333, 1, 3
1758356705885, 4, 6, 437, 80, 365, 326, 2, 2
1758356705885, 7, 23, 438, 79, 364, 328, 2, 3
1758356705885, 5, 10, 440, 80, 364, 336, 2, 3
1758356705885, 5, 9, 445, 81, 368, 331, 2, 2
1758356705885, 6, 23, 442, 80, 367, 329, 2, 4
1758356705885, 2, 10, 451, 80, 371, 332, 3, 3
1758356705899, 9, 8, 449, 80, 367, 332, 2, 3
1758356705899, 4, 19, 446, 80, 372, 331, 1, 3
1758356705899, 3, 8, 443, 89, 363, 332, 11, 3
1758356705899, 4, 19, 445, 82, 367, 330, 4, 3
1758356705899, 4, 7, 446, 83, 363, 330, 2, 4
1758356705899, 4, 5, 451, 83, 362, 331, 1, 3
1758356705899, 5, 5, 448, 83, 363, 332, 2, 2
1758356705899, 2, 4, 448, 91, 364, 330, 2, 4
1758356705899, 5, 5, 448, 80, 366, 332, 2, 1
1758356705899, 5, 5, 460, 81, 367, 331, 2, 1
1758356705899, 1, 5, 460, 82, 365, 334, 1, 3
1758356705899, 2, 5, 455, 83, 364, 335, 1, 4
1758356705899, 4, 6, 471, 81, 362, 333, 1, 3
1758356705913, 4, 22, 475, 81, 365, 333, 1, 4
1758356705913, 5, 9, 486, 86, 365, 332, 1, 1
1758356705913, 6, 7, 495, 78, 366, 331, 3, 4
1758356705913, 4, 9, 500, 84, 364, 337, 2, 3
1758356705913, 12, 9, 499, 87, 364, 333, 2, 3
1758356705913, 6, 8, 511, 82, 367, 334, 3, 2
1758356705913, 4, 9, 509, 82, 367, 332, 2, 3
1758356705913, 6, 7, 508, 84, 363, 331, 1, 3
1758356705913, 4, 8, 517, 85, 362, 332, 3, 2
1758356705913, 3, 5, 519, 80, 368, 343, 2, 3
1758356705913, 6, 20, 516, 85, 368, 335, 6, 3
1758356705913, 5, 7, 523, 86, 365, 332, 2, 4
1758356705913, 4, 20, 525, 80, 367, 334, 2, 1
1758356705926, 4, 7, 523, 83, 363, 333, 2, 4
1758356705926, 7, 5, 520, 81, 366, 334, 1, 3
1758356705926, 4, 4, 527, 82, 365, 335, 2, 2
1758356705926, 12, 16, 517, 84, 373, 339, 2, 3
1758356705926, 4, 7, 523, 82, 364, 335, 2, 3
1758356705926, 8, 6, 525, 81, 362, 333, 2, 4
1758356705926, 3, 6, 523, 80, 364, 336, 2, 8
1758356705926, 4, 6, 527, 82, 363, 336, 2, 4
1758356705926, 5, 7, 524, 80, 371, 335, 1, 3
1758356705926, 8, 9, 523, 86, 365, 336, 2, 4
1758356705926, 5, 8, 527, 83, 362, 335, 1, 3
1758356705926, 5, 9, 527, 82, 362, 337, 9, 2
1758356705940, 5, 9, 531, 83, 367, 340, 5, 4
1758356705940, 2, 8, 524, 81, 366, 340, 2, 2
1758356705940, 3, 22, 526, 81, 365, 340, 3, 4
1758356705940, 1, 10, 526, 80, 364, 343, 1, 2
1758356705940, 6, 22, 526, 80, 365, 339, 4, 2
1758356705940, 1, 7, 524, 79, 367, 339, 2, 11
1758356705940, 4, 6, 527, 80, 365, 339, 2, 3
1758356705940, 4, 20, 524, 82, 365, 345, 11, 4
1758356705940, 5, 7, 530, 81, 362, 340, 2, 3
1758356705940, 11, 5, 531, 82, 371, 351, 2, 2
1758356705940, 0, 18, 527, 83, 359, 343, 1, 3
1758356705940, 2, 20, 530, 81, 376, 343, 1, 3
1758356705940, 6, 6, 525, 81, 359, 339, 2, 12
1758356705940, 8, 5, 527, 83, 364, 341, 1, 3
1758356705940, 5, 7, 531, 80, 365, 340, 2, 3
1758356705940, 4, 20, 528, 82, 364, 339, 2, 3
1758356705953, 5, 9, 528, 81, 361, 341, 2, 1
1758356705953, 4, 8, 524, 89, 361, 339, 3, 3
1758356705953, 5, 18, 540, 83, 361, 341, 1, 3
1758356705953, 3, 10, 523, 83, 368, 345, 2, 3
1758356705953, 4, 9, 522, 82, 364, 341, 3, 3
1758356705953, 5, 8, 532, 81, 369, 344, 1, 3
1758356705953, 3, 8, 527, 84, 361, 341, 2, 3
1758356705953, 4, 10, 525, 84, 365, 340, 8, 3
1758356705953, 4, 7, 526, 83, 362, 345, 2, 3
1758356705953, 4, 5, 525, 82, 369, 343, 2, 2
1758356705953, 3, 5, 528, 83, 365, 343, 2, 3
1758356705966, 2, 4, 524, 92, 361, 342, 1, 4
1758356705966, 4, 4, 522, 83, 364, 339, 2, 3
1758356705966, 5, 4, 508, 84, 361, 341, 2, 3
1758356705966, 4, 5, 504, 81, 361, 339, 2, 3
1758356705966, 4, 5, 500, 83, 365, 342, 1, 5
1758356705966, 1, 5, 507, 81, 371, 342, 1, 3
1758356705966, 3, 7, 505, 82, 361, 348, 1, 3
1758356705966, 1, 6, 499, 81, 363, 340, 2, 4
1758356705966, 3, 6, 502, 84, 365, 339, 2, 4
1758356705966, 4, 7, 504, 84, 359, 342, 1, 2
1758356705966, 6, 8, 496, 83, 359, 349, 1, 3
1758356705966, 3, 8, 494, 83, 363, 339, 2, 3
1758356705966, 5, 9, 492, 84, 367, 341, 3, 4
1758356705966, 4, 8, 492, 83, 361, 347, 2, 3
1758356705980, 3, 8, 491, 84, 367, 340, 2, 3
1758356705980, 4, 8, 492, 81, 360, 342, 1, 12
1758356705980, 7, 8, 494, 89, 361, 339, 1, 3
1758356705980, 3, 5, 489, 82, 364, 339, 2, 2
1758356705980, 1, 5, 494, 82, 367, 342, 3, 3
1758356705980, 5, 5, 487, 82, 364, 338, 2, 4
1758356705980, 5, 5, 498, 81, 365, 347, 1, 3
1758356705980, 2, 4, 487, 83, 365, 340, 3, 3
1758356705980, 2, 4, 488, 81, 360, 339, 1, 10
1758356705980, 3, 16, 487, 83, 363, 342, 2, 5
1758356705980, 3, 6, 487, 83, 360, 348, 2, 4
1758356705980, 3, 20, 486, 82, 361, 342, 2, 3
1758356705980, 3, 15, 491, 83, 358, 339, 1, 4
1758356705993, 5, 9, 499, 87, 361, 343, 2, 3
1758356705993, 7, 6, 490, 81, 366, 340, 2, 3
1758356705993, 3, 22, 488, 83, 365, 340, 3, 3
1758356705993, 3, 9, 485, 83, 364, 349, 2, 3
