unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356928620, 2, 21, 512, 76, 343, 321, 2, 3
1758356928620, 4, 8, 526, 75, 339, 324, 2, 5
1758356928620, 2, 7, 507, 78, 337, 324, 1, 4
1758356928620, 13, 21, 508, 76, 340, 325, 1, 3
1758356928620, 2, 25, 514, 77, 338, 322, 2, 6
1758356928620, 3, 26, 523, 78, 337, 323, 2, 3
1758356928620, 2, 11, 515, 77, 339, 325, 2, 3
1758356928620, 5, 24, 519, 77, 342, 329, 2, 3
1758356928620, 4, 23, 512, 78, 338, 325, 2, 7
1758356928620, 3, 9, 510, 76, 341, 321, 4, 2
1758356928634, 7, 7, 513, 77, 342, 320, 2, 2
1758356928634, 3, 5, 511, 74, 343, 321, 1, 4
1758356928634, 5, 5, 513, 79, 343, 321, 3, 3
1758356928634, 10, 4, 507, 79, 342, 322, 1, 3
1758356928634, 4, 4, 511, 77, 340, 325, 2, 11
1758356928634, 4, 20, 513, 77, 341, 323, 1, 2
1758356928634, 4, 15, 513, 74, 343, 321, 1, 3
1758356928634, 4, 7, 514, 75, 342, 321, 5, 2
1758356928634, 2, 6, 511, 80, 337, 327, 2, 2
1758356928634, 3, 4, 517, 76, 341, 321, 3, 2
1758356928634, 2, 4, 514, 77, 338, 325, 1, 3
1758356928634, 2, 20, 511, 75, 342, 321, 9, 3
1758356928634, 4, 8, 511, 78, 339, 321, 2, 3
1758356928634, 4, 16, 511, 77, 348, 325, 2, 3
1758356928634, 8, 9, 512, 75, 342, 323, 3, 3
1758356928648, 4, 18, 511, 78, 342, 331, 2, 4
1758356928648, 6, 10, 509, 75, 342, 329, 2, 3
1758356928648, 5, 24, 512, 78, 343, 326, 2, 3
1758356928648, 0, 10, 511, 77, 340, 326, 8, 3
1758356928648, 5, 8, 512, 76, 343, 326, 1, 2
1758356928648, 2, 12, 511, 78, 339, 325, 2, 3
1758356928648, 5, 6, 509, 78, 345, 324, 2, 3
1758356928648, 3, 5, 507, 81, 339, 326, 2, 3
1758356928648, 2, 3, 519, 78, 343, 324, 3, 3
1758356928648, 2, 19, 515, 76, 342, 322, 1, 3
1758356928648, 4, 7, 511, 78, 343, 324, 2, 3
1758356928648, 3, 5, 511, 75, 339, 325, 4, 3
1758356928648, 4, 4, 512, 80, 342, 324, 2, 4
1758356928648, 3, 5, 512, 78, 338, 326, 1, 3
1758356928662, 14, 5, 507, 78, 344, 325, 2, 4
1758356928662, 4, 6, 514, 76, 347, 325, 2, 2
1758356928662, 4, 10, 512, 83, 340, 321, 2, 3
1758356928662, 2, 7, 507, 78, 345, 324, 2, 2
1758356928662, 2, 8, 512, 79, 341, 324, 1, 3
1758356928662, 3, 11, 509, 77, 339, 325, 2, 4
1758356928662, 9, 10, 513, 78, 340, 325, 2, 3
1758356928662, 4, 9, 506, 79, 336, 322, 2, 4
1758356928662, 11, 8, 507, 87, 338, 325, 1, 2
1758356928662, 4, 8, 512, 79, 339, 325, 1, 5
1758356928662, 4, 8, 510, 79, 337, 324, 2, 11
1758356928662, 1, 6, 515, 85, 340, 321, 3, 4
1758356928662, 5, 6, 512, 80, 342, 325, 2, 3
1758356928662, 2, 5, 515, 79, 343, 323, 2, 3
1758356928676, 2, 3, 519, 78, 347, 325, 2, 3
1758356928676, 3, 19, 507, 86, 339, 323, 2, 3
1758356928676, 6, 6, 512, 78, 340, 322, 2, 2
1758356928676, 1, 20, 513, 78, 339, 323, 1, 3
1758356928676, 5, 14, 512, 76, 340, 321, 4, 10
1758356928676, 5, 7, 512, 78, 338, 321, 2, 2
1758356928676, 3, 11, 515, 78, 336, 324, 2, 3
1758356928676, 4, 7, 507, 77, 337, 324, 1, 3
1758356928676, 3, 6, 515, 78, 340, 321, 1, 3
1758356928676, 5, 7, 506, 79, 337, 323, 2, 3
1758356928676, 4, 8, 509, 77, 343, 321, 2, 3
1758356928676, 7, 8, 520, 79, 343, 325, 2, 3
1758356928676, 3, 7, 512, 78, 341, 325, 2, 5
1758356928676, 6, 8, 512, 76, 342, 325, 1, 3
1758356928676, 3, 17, 515, 80, 344, 322, 2, 2
1758356928691, 6, 8, 507, 79, 340, 322, 3, 3
1758356928691, 0, 8, 513, 79, 336, 323, 2, 3
1758356928691, 4, 6, 507, 80, 341, 322, 2, 3
1758356928691, 5, 6, 513, 76, 337, 327, 2, 3
1758356928691, 10, 5, 509, 79, 341, 325, 2, 2
1758356928691, 3, 4, 508, 78, 341, 326, 1, 3
1758356928691, 2, 3, 513, 88, 338, 327, 1, 4
1758356928691, 1, 5, 519, 79, 347, 327, 3, 2
1758356928691, 3, 13, 513, 77, 338, 326, 2, 4
1758356928691, 3, 21, 514, 78, 338, 327, 3, 6
1758356928691, 4, 9, 515, 77, 337, 327, 1, 12
1758356928691, 2, 6, 515, 79, 340, 323, 1, 3
1758356928691, 3, 5, 513, 78, 338, 329, 4, 4
1758356928704, 4, 7, 524, 78, 340, 323, 2, 11
1758356928704, 5, 6, 515, 78, 342, 324, 2, 3
1758356928704, 5, 8, 511, 79, 341, 327, 2, 2
1758356928704, 5, 9, 511, 78, 338, 325, 8, 3
1758356928704, 3, 9, 514, 79, 339, 325, 3, 3
1758356928704, 12, 20, 511, 79, 340, 325, 8, 5
1758356928704, 5, 9, 509, 79, 341, 325, 4, 4
1758356928704, 13, 23, 512, 77, 343, 326, 2, 3
1758356928704, 5, 10, 510, 79, 343, 327, 2, 8
1758356928704, 5, 7, 523, 79, 340, 328, 1, 3
1758356928704, 2, 5, 513, 78, 341, 329, 3, 3
1758356928704, 3, 4, 512, 78, 339, 329, 3, 3
1758356928704, 2, 4, 509, 84, 340, 326, 2, 3
1758356928704, 4, 16, 512, 77, 337, 331, 11, 4
1758356928719, 5, 16, 514, 82, 343, 326, 2, 3
1758356928719, 5, 21, 514, 77, 343, 330, 2, 3
1758356928719, 6, 18, 507, 80, 345, 336, 2, 3
1758356928719, 10, 6, 515, 77, 339, 330, 3, 3
1758356928719, 3, 6, 511, 78, 343, 327, 1, 3
1758356928719, 3, 6, 515, 77, 339, 327, 2, 3
1758356928719, 4, 21, 511, 80, 352, 330, 1, 3
1758356928719, 2, 9, 509, 78, 339, 330, 11, 3
1758356928719, 4, 8, 515, 80, 342, 326, 2, 12
1758356928719, 3, 22, 514, 79, 341, 330, 5, 3
1758356928719, 4, 26, 509, 87, 342, 326, 2, 3
1758356928719, 6, 11, 509, 87, 341, 327, 2, 5
1758356928719, 6, 9, 514, 80, 345, 328, 1, 3
1758356928719, 2, 18, 514, 89, 342, 326, 2, 4
1758356928719, 2, 9, 509, 76, 340, 326, 2, 2
1758356928733, 1, 7, 515, 79, 339, 327, 2, 3
1758356928733, 3, 6, 510, 80, 340, 326, 2, 3
1758356928733, 5, 19, 519, 76, 346, 324, 2, 3
1758356928733, 11, 6, 514, 78, 339, 324, 11, 4
1758356928733, 4, 4, 509, 79, 341, 325, 2, 3
1758356928733, 4, 21, 515, 77, 339, 327, 2, 3
1758356928733, 8, 7, 514, 80, 339, 323, 2, 8
1758356928733, 2, 20, 513, 78, 344, 327, 2, 2
1758356928733, 2, 6, 513, 78, 342, 327, 2, 2
1758356928733, 4, 6, 509, 82, 339, 323, 1, 4
1758356928733, 10, 6, 517, 78, 339, 323, 5, 3
1758356928733, 4, 6, 515, 77, 343, 328, 2, 3
1758356928733, 5, 8, 515, 79, 349, 327, 2, 3
1758356928747, 5, 8, 515, 78, 339, 325, 2, 3
1758356928747, 4, 8, 515, 78, 343, 324, 2, 4
1758356928747, 4, 10, 519, 79, 347, 323, 1, 3
1758356928747, 6, 9, 515, 80, 343, 323, 2, 3
1758356928747, 5, 8, 511, 79, 340, 327, 2, 3
1758356928747, 4, 8, 512, 77, 342, 323, 2, 3
1758356928747, 3, 7, 511, 79, 340, 327, 1, 3
1758356928747, 1, 6, 511, 79, 340, 326, 1, 4
1758356928747, 4, 5, 512, 76, 343, 326, 2, 4
1758356928747, 10, 18, 519, 78, 340, 323, 1, 3
1758356928747, 5, 5, 511, 79, 341, 327, 1, 8
1758356928747, 3, 4, 511, 78, 341, 324, 2, 2
1758356928747, 3, 4, 519, 77, 340, 325, 3, 3
1758356928747, 1, 5, 510, 79, 340, 325, 2, 2
1758356928747, 2, 5, 507, 83, 342, 327, 2, 3
1758356928761, 8, 20, 510, 78, 340, 328, 9, 2
1758356928761, 1, 18, 509, 77, 342, 329, 2, 3
1758356928761, 3, 23, 509, 76, 341, 332, 2, 2
1758356928761, 3, 9, 509, 77, 340, 325, 2, 2
1758356928761, 2, 7, 515, 76, 338, 325, 1, 10
1758356928761, 6, 8, 513, 76, 351, 325, 2, 3
1758356928761, 4, 8, 512, 75, 339, 328, 2, 4
1758356928761, 4, 10, 512, 77, 342, 326, 2, 4
1758356928761, 5, 9, 515, 76, 340, 327, 2, 11
1758356928761, 10, 8, 513, 78, 339, 325, 1, 4
1758356928761, 4, 7, 512, 76, 343, 325, 2, 5
1758356928761, 4, 20, 515, 77, 337, 325, 2, 4
1758356928761, 3, 8, 512, 77, 339, 329, 2, 3
1758356928761, 3, 5, 512, 79, 337, 327, 1, 3
1758356928775, 10, 4, 520, 78, 342, 325, 2, 2
1758356928775, 4, 4, 515, 77, 341, 324, 1, 2
1758356928775, 2, 4, 513, 76, 339, 327, 2, 3
1758356928775, 2, 19, 513, 76, 338, 325, 2, 3
1758356928775, 3, 20, 507, 83, 341, 327, 2, 4
1758356928775, 4, 7, 511, 76, 338, 325, 2, 4
1758356928775, 4, 9, 513, 79, 339, 328, 2, 2
1758356928775, 11, 6, 515, 77, 340, 327, 3, 3
1758356928775, 3, 5, 513, 79, 339, 330, 2, 3
1758356928775, 3, 6, 515, 75, 339, 329, 2, 2
1758356928775, 3, 6, 510, 80, 342, 324, 1, 3
1758356928775, 4, 8, 512, 84, 354, 324, 2, 2
1758356928775, 3, 9, 507, 77, 350, 325, 3, 3
1758356928775, 4, 8, 515, 77, 339, 325, 8, 2
1758356928789, 5, 8, 515, 78, 344, 329, 2, 1
1758356928789, 4, 8, 519, 74, 345, 327, 2, 3
1758356928789, 4, 7, 508, 82, 338, 327, 2, 4
1758356928789, 5, 7, 512, 75, 340, 324, 2, 3
1758356928789, 4, 16, 507, 75, 342, 327, 2, 3
1758356928789, 5, 22, 505, 77, 338, 326, 2, 2
1758356928789, 8, 7, 519, 75, 346, 327, 2, 4
1758356928789, 3, 5, 507, 77, 343, 328, 1, 3
1758356928789, 10, 4, 515, 76, 344, 330, 2, 3
1758356928789, 3, 4, 505, 75, 339, 327, 2, 3
1758356928789, 4, 4, 508, 77, 342, 326, 1, 3
1758356928789, 3, 4, 509, 77, 347, 324, 2, 4
1758356928789, 4, 5, 513, 79, 338, 324, 2, 3
1758356928789, 6, 5, 513, 79, 339, 324, 1, 3
1758356928803, 2, 5, 512, 77, 339, 322, 1, 4
1758356928803, 4, 6, 507, 79, 345, 327, 3, 3
1758356928803, 3, 7, 515, 79, 344, 326, 2, 3
1758356928803, 5, 8, 521, 79, 343, 324, 2, 2
1758356928803, 4, 23, 512, 77, 339, 329, 2, 3
1758356928803, 6, 10, 510, 86, 340, 326, 2, 4
1758356928803, 12, 9, 515, 79, 339, 331, 2, 3
1758356928803, 8, 9, 509, 77, 339, 326, 1, 3
1758356928803, 4, 9, 513, 78, 343, 323, 2, 4
1758356928803, 6, 7, 509, 76, 343, 327, 2, 3
1758356928803, 4, 6, 509, 76, 348, 323, 2, 3
1758356928803, 4, 4, 515, 76, 340, 335, 5, 3
1758356928803, 0, 5, 519, 79, 343, 326, 1, 3
1758356928803, 7, 4, 512, 76, 339, 327, 1, 3
1758356928818, 7, 4, 517, 76, 343, 326, 2, 4
1758356928818, 5, 4, 511, 83, 339, 325, 3, 3
1758356928818, 3, 3, 514, 76, 343, 325, 1, 2
1758356928818, 3, 5, 509, 75, 339, 324, 2, 5
1758356928818, 4, 19, 509, 78, 339, 327, 2, 3
1758356928818, 3, 17, 515, 77, 339, 329, 1, 3
1758356928818, 5, 8, 514, 78, 342, 327, 2, 3
1758356928818, 4, 6, 515, 79, 341, 323, 2, 3
1758356928818, 4, 7, 515, 77, 341, 330, 2, 3
1758356928818, 6, 8, 515, 76, 343, 325, 3, 5
1758356928818, 4, 23, 509, 79, 345, 324, 2, 3
1758356928818, 3, 26, 515, 76, 343, 337, 2, 2
1758356928818, 4, 12, 512, 78, 343, 325, 2, 3
1758356928818, 1, 20, 515, 75, 343, 335, 2, 3
1758356928832, 0, 22, 512, 78, 342, 333, 2, 5
1758356928832, 4, 9, 515, 81, 342, 329, 2, 2
1758356928832, 10, 5, 517, 78, 342, 327, 1, 4
1758356928832, 3, 5, 514, 76, 343, 324, 2, 3
1758356928832, 2, 14, 510, 78, 339, 329, 1, 3
1758356928832, 0, 5, 515, 78, 343, 335, 2, 3
1758356928832, 11, 20, 509, 77, 343, 325, 9, 3
1758356928832, 9, 11, 510, 76, 339, 329, 2, 3
1758356928832, 0, 20, 515, 78, 343, 325, 2, 3
1758356928832, 5, 7, 512, 74, 339, 329, 2, 3
1758356928832, 3, 6, 512, 76, 342, 325, 2, 3
1758356928832, 3, 4, 517, 78, 343, 328, 2, 3
1758356928832, 2, 5, 515, 76, 342, 325, 1, 2
1758356928832, 4, 6, 515, 76, 343, 327, 2, 3
1758356928847, 6, 23, 512, 75, 343, 326, 1, 4
1758356928847, 2, 10, 508, 77, 349, 327, 1, 3
1758356928847, 6, 9, 512, 77, 341, 331, 2, 3
1758356928847, 0, 8, 515, 78, 341, 330, 2, 3
1758356928847, 4, 9, 511, 77, 341, 330, 2, 6
1758356928847, 1, 23, 513, 77, 341, 328, 2, 4
1758356928847, 3, 10, 512, 77, 344, 329, 2, 3
1758356928847, 6, 7, 513, 81, 341, 326, 2, 3
1758356928847, 3, 6, 511, 76, 347, 329, 2, 3
1758356928847, 0, 4, 517, 78, 344, 331, 5, 2
1758356928847, 7, 15, 512, 74, 341, 329, 4, 3
1758356928847, 1, 5, 511, 76, 347, 329, 2, 4
1758356928847, 4, 19, 517, 77, 341, 327, 1, 12
1758356928847, 5, 22, 511, 77, 345, 327, 2, 3
1758356928847, 6, 9, 520, 78, 341, 327, 2, 4
1758356928860, 4, 6, 511, 78, 342, 326, 1, 2
1758356928860, 3, 19, 520, 78, 341, 323, 2, 3
1758356928860, 6, 7, 520, 76, 342, 324, 3, 3
1758356928860, 1, 7, 524, 79, 347, 323, 2, 4
1758356928860, 2, 5, 511, 78, 344, 324, 10, 2
1758356928860, 3, 8, 524, 76, 344, 323, 2, 3
1758356928860, 1, 8, 523, 76, 347, 326, 2, 3
1758356928860, 3, 9, 515, 78, 343, 323, 2, 2
1758356928860, 1, 8, 511, 76, 341, 323, 1, 4
1758356928860, 4, 19, 514, 77, 343, 323, 2, 7
1758356928860, 5, 19, 517, 77, 343, 323, 1, 3
1758356928860, 4, 9, 515, 77, 345, 323, 6, 4
1758356928860, 4, 7, 514, 79, 341, 329, 1, 3
1758356928860, 9, 6, 517, 77, 341, 325, 2, 2
1758356928875, 4, 6, 512, 76, 339, 324, 1, 3
1758356928875, 4, 4, 511, 77, 342, 326, 3, 3
1758356928875, 3, 5, 514, 76, 343, 324, 2, 3
1758356928875, 4, 4, 510, 77, 344, 322, 1, 3
1758356928875, 5, 5, 512, 76, 344, 326, 2, 3
1758356928875, 3, 4, 521, 79, 344, 331, 2, 2
1758356928875, 5, 5, 515, 75, 340, 321, 2, 4
1758356928875, 4, 5, 512, 77, 343, 324, 1, 3
1758356928875, 2, 5, 518, 79, 343, 324, 0, 5
1758356928875, 4, 5, 511, 79, 340, 323, 1, 3
1758356928875, 3, 7, 511, 78, 341, 320, 2, 4
1758356928875, 4, 22, 511, 78, 341, 325, 2, 2
1758356928875, 11, 11, 516, 78, 349, 323, 2, 3
1758356928875, 6, 24, 512, 79, 341, 324, 2, 3
1758356928875, 7, 10, 511, 78, 341, 323, 1, 3
1758356928889, 3, 9, 511, 81, 343, 328, 2, 6
1758356928889, 4, 9, 517, 78, 341, 322, 2, 4
1758356928889, 5, 23, 519, 78, 342, 329, 2, 3
1758356928889, 3, 25, 516, 79, 341, 324, 2, 4
1758356928889, 2, 7, 519, 76, 341, 326, 1, 3
1758356928889, 4, 19, 514, 78, 351, 328, 2, 2
1758356928889, 2, 6, 513, 76, 341, 324, 1, 3
1758356928889, 2, 3, 519, 78, 343, 326, 1, 3
1758356928889, 1, 12, 518, 76, 339, 325, 2, 3
1758356928889, 2, 20, 517, 78, 351, 324, 1, 2
1758356928889, 5, 6, 519, 77, 348, 321, 1, 3
1758356928889, 12, 6, 518, 79, 351, 326, 2, 4
1758356928889, 6, 5, 516, 81, 345, 323, 2, 4
1758356928889, 5, 20, 519, 77, 341, 324, 2, 9
1758356928903, 5, 7, 523, 78, 353, 321, 2, 3
1758356928903, 4, 6, 512, 79, 343, 321, 2, 3
1758356928903, 5, 7, 517, 79, 341, 322, 2, 2
1758356928903, 7, 8, 511, 85, 343, 324, 1, 3
1758356928903, 5, 8, 517, 78, 342, 325, 2, 6
1758356928903, 1, 9, 518, 87, 342, 326, 2, 3
1758356928903, 4, 8, 519, 79, 344, 323, 2, 4
1758356928903, 4, 8, 519, 81, 345, 325, 1, 4
1758356928903, 4, 8, 511, 78, 341, 331, 2, 3
1758356928903, 3, 7, 510, 80, 340, 323, 2, 2
1758356928903, 4, 6, 510, 80, 339, 324, 1, 3
1758356928903, 2, 5, 516, 79, 353, 323, 2, 4
1758356928903, 2, 4, 511, 77, 340, 323, 2, 3
1758356928917, 3, 13, 516, 85, 339, 320, 1, 12
1758356928917, 2, 5, 516, 79, 339, 323, 2, 3
1758356928917, 3, 19, 511, 76, 340, 325, 2, 4
1758356928917, 4, 7, 519, 78, 341, 326, 2, 11
1758356928917, 3, 20, 517, 82, 339, 325, 2, 3
1758356928917, 6, 19, 515, 78, 343, 325, 9, 3
1758356928917, 14, 6, 511, 79, 344, 321, 11, 3
1758356928917, 3, 6, 517, 78, 343, 327, 1, 3
1758356928917, 5, 7, 509, 79, 344, 321, 2, 3
1758356928917, 2, 7, 515, 80, 344, 322, 2, 3
1758356928917, 4, 11, 512, 78, 346, 320, 2, 4
1758356928917, 3, 9, 511, 79, 344, 320, 2, 3
1758356928917, 4, 10, 515, 77, 344, 320, 2, 3
1758356928917, 8, 24, 517, 79, 344, 325, 2, 4
1758356928917, 1, 11, 515, 80, 345, 322, 2, 4
1758356928932, 2, 7, 517, 76, 352, 323, 3, 6
1758356928932, 1, 7, 514, 82, 344, 320, 2, 3
1758356928932, 5, 6, 521, 78, 346, 320, 1, 4
1758356928932, 4, 6, 517, 78, 342, 322, 9, 3
1758356928932, 4, 5, 510, 78, 344, 323, 2, 2
1758356928932, 6, 19, 514, 78, 343, 331, 1, 3
1758356928932, 4, 7, 515, 79, 344, 322, 2, 3
1758356928932, 5, 6, 515, 79, 341, 320, 2, 4
1758356928932, 5, 4, 515, 77, 347, 320, 6, 4
1758356928932, 5, 5, 510, 77, 341, 322, 3, 4
1758356928932, 3, 16, 520, 78, 343, 318, 2, 3
1758356928932, 3, 6, 516, 77, 345, 327, 4, 4
1758356928932, 1, 5, 516, 79, 346, 320, 2, 3
1758356928932, 3, 6, 513, 76, 344, 318, 1, 3
1758356928946, 3, 6, 516, 83, 344, 330, 1, 4
1758356928946, 1, 8, 510, 79, 343, 323, 2, 3
1758356928946, 1, 8, 516, 79, 341, 319, 2, 3
1758356928946, 5, 24, 512, 79, 352, 320, 2, 3
1758356928946, 6, 25, 511, 81, 344, 323, 2, 3
1758356928946, 3, 23, 517, 77, 344, 319, 2, 3
1758356928946, 0, 10, 515, 82, 345, 321, 2, 3
1758356928946, 2, 7, 518, 82, 344, 320, 2, 1
1758356928946, 4, 21, 513, 76, 345, 322, 1, 2
1758356928946, 4, 7, 519, 79, 344, 325, 2, 2
1758356928946, 3, 4, 516, 81, 342, 320, 1, 3
1758356928946, 3, 3, 512, 78, 347, 324, 1, 3
1758356928946, 7, 4, 515, 83, 344, 324, 10, 2
1758356928946, 4, 5, 514, 78, 341, 320, 1, 3
1758356928960, 3, 4, 520, 78, 342, 326, 1, 3
1758356928960, 3, 5, 511, 79, 341, 327, 2, 3
1758356928960, 6, 5, 510, 81, 343, 322, 0, 3
1758356928960, 5, 20, 509, 80, 342, 320, 2, 4
1758356928960, 3, 23, 512, 81, 348, 330, 1, 3
1758356928960, 5, 8, 508, 76, 343, 325, 2, 3
1758356928960, 3, 7, 512, 79, 345, 321, 2, 4
1758356928960, 3, 8, 514, 79, 346, 324, 2, 3
1758356928960, 3, 23, 521, 78, 344, 323, 2, 3
1758356928960, 6, 10, 516, 79, 342, 324, 1, 3
1758356928960, 4, 9, 513, 77, 344, 326, 1, 4
1758356928960, 8, 8, 519, 78, 345, 326, 1, 3
1758356928960, 3, 7, 515, 78, 344, 324, 2, 6
1758356928960, 12, 6, 513, 78, 343, 323, 0, 3
1758356928974, 8, 5, 519, 80, 342, 323, 6, 3
1758356928975, 6, 4, 515, 80, 344, 323, 2, 3
1758356928975, 5, 19, 514, 78, 347, 324, 1, 3
1758356928975, 4, 6, 512, 79, 342, 335, 2, 2
1758356928975, 2, 21, 527, 79, 347, 324, 2, 3
1758356928975, 2, 7, 511, 77, 344, 327, 2, 3
1758356928975, 3, 5, 512, 77, 345, 327, 1, 1
1758356928975, 4, 4, 516, 78, 344, 323, 2, 3
1758356928975, 3, 5, 519, 78, 346, 323, 1, 3
1758356928975, 2, 6, 513, 86, 343, 323, 2, 3
1758356928975, 10, 5, 511, 79, 341, 331, 2, 12
1758356928975, 3, 6, 522, 79, 342, 323, 2, 2
1758356928975, 8, 8, 513, 79, 349, 323, 2, 3
1758356928975, 3, 8, 522, 78, 347, 325, 2, 3
1758356928975, 1, 8, 519, 77, 351, 322, 2, 3
1758356928988, 1, 10, 517, 76, 346, 322, 2, 4
1758356928988, 6, 9, 517, 80, 356, 335, 1, 4
1758356928988, 4, 23, 514, 77, 341, 325, 1, 1
1758356928988, 6, 10, 519, 80, 341, 326, 1, 3
1758356928988, 4, 7, 520, 77, 344, 326, 1, 2
1758356928988, 2, 6, 522, 77, 344, 320, 3, 3
1758356928988, 3, 4, 511, 78, 341, 334, 2, 3
1758356928988, 2, 4, 511, 80, 345, 322, 1, 4
1758356928988, 4, 3, 512, 76, 345, 323, 10, 4
1758356928988, 6, 3, 519, 77, 353, 327, 1, 3
1758356928988, 6, 5, 518, 76, 351, 325, 1, 6
1758356928988, 4, 5, 512, 80, 345, 324, 9, 4
1758356928988, 2, 5, 513, 77, 347, 326, 4, 4
1758356928988, 4, 5, 513, 84, 343, 323, 3, 4
1758356929002, 7, 5, 518, 79, 344, 323, 2, 3
1758356929002, 5, 22, 513, 80, 344, 326, 2, 4
1758356929002, 5, 9, 515, 77, 341, 325, 2, 2
1758356929002, 4, 13, 518, 76, 343, 323, 2, 3
1758356929002, 3, 9, 512, 79, 343, 323, 2, 3
1758356929002, 3, 8, 513, 77, 350, 326, 2, 2
1758356929002, 8, 9, 514, 78, 345, 324, 2, 3
1758356929002, 5, 8, 513, 79, 343, 329, 2, 3
1758356929002, 4, 9, 512, 77, 341, 323, 2, 5
1758356929002, 6, 7, 517, 78, 344, 327, 2, 4
1758356929002, 4, 23, 518, 78, 347, 324, 2, 1
1758356929002, 2, 7, 516, 85, 347, 327, 2, 8
1758356929002, 3, 4, 516, 78, 347, 326, 3, 2
1758356929002, 0, 7, 515, 78, 344, 325, 2, 3
1758356929016, 3, 5, 516, 79, 344, 323, 1, 3
1758356929016, 3, 4, 519, 79, 347, 325, 4, 2
1758356929016, 4, 4, 517, 77, 352, 325, 2, 3
1758356929016, 2, 5, 519, 81, 344, 328, 1, 4
1758356929016, 3, 4, 514, 80, 347, 329, 2, 2
1758356929016, 4, 5, 519, 76, 343, 327, 1, 3
1758356929016, 4, 6, 523, 79, 350, 325, 1, 7
1758356929016, 3, 22, 518, 80, 344, 329, 2, 2
1758356929016, 4, 9, 519, 77, 345, 325, 2, 3
1758356929016, 5, 8, 515, 79, 345, 325, 2, 3
1758356929016, 4, 8, 514, 92, 351, 325, 1, 3
1758356929016, 3, 8, 520, 81, 344, 326, 1, 4
1758356929016, 5, 9, 519, 79, 344, 329, 2, 3
1758356929016, 4, 24, 513, 79, 344, 329, 2, 3
1758356929030, 2, 10, 525, 81, 354, 327, 2, 3
1758356929030, 2, 19, 515, 78, 346, 328, 2, 4
1758356929030, 5, 8, 515, 86, 347, 327, 2, 3
1758356929030, 5, 6, 513, 75, 346, 327, 9, 2
1758356929030, 3, 5, 515, 76, 344, 325, 10, 3
1758356929030, 3, 3, 516, 77, 344, 325, 1, 3
1758356929030, 2, 2, 519, 79, 344, 325, 1, 5
1758356929030, 4, 4, 519, 79, 346, 323, 2, 3
1758356929030, 11, 5, 519, 77, 351, 326, 2, 3
1758356929030, 3, 4, 515, 80, 343, 329, 3, 4
1758356929030, 7, 4, 523, 81, 347, 329, 10, 4
1758356929030, 3, 5, 516, 80, 344, 329, 2, 3
1758356929030, 9, 20, 515, 80, 343, 327, 3, 2
1758356929030, 11, 24, 519, 79, 351, 328, 2, 2
1758356929045, 2, 23, 518, 80, 350, 325, 2, 3
1758356929045, 4, 10, 518, 83, 344, 331, 2, 4
1758356929045, 6, 8, 522, 80, 343, 325, 3, 3
1758356929045, 3, 8, 514, 76, 347, 325, 2, 4
1758356929045, 3, 22, 519, 77, 347, 326, 2, 3
1758356929045, 3, 23, 518, 77, 347, 329, 2, 4
1758356929045, 4, 11, 526, 79, 344, 327, 1, 3
1758356929045, 2, 8, 516, 78, 344, 329, 2, 3
1758356929045, 5, 7, 515, 81, 347, 330, 2, 3
1758356929045, 12, 6, 515, 80, 353, 326, 1, 2
1758356929045, 2, 14, 518, 77, 347, 329, 4, 3
1758356929045, 3, 5, 519, 83, 344, 336, 2, 2
1758356929045, 7, 3, 519, 79, 352, 326, 2, 3
1758356929045, 3, 19, 516, 78, 347, 329, 2, 3
1758356929059, 4, 7, 515, 78, 353, 329, 2, 4
1758356929059, 1, 6, 513, 81, 343, 329, 1, 2
1758356929059, 3, 4, 518, 81, 344, 327, 2, 4
1758356929059, 5, 7, 519, 81, 346, 331, 1, 4
1758356929059, 2, 12, 516, 80, 347, 333, 2, 3
1758356929059, 3, 7, 518, 76, 347, 328, 3, 3
1758356929059, 13, 6, 515, 80, 344, 324, 2, 3
1758356929059, 5, 8, 519, 79, 346, 328, 8, 3
1758356929059, 4, 8, 518, 77, 346, 330, 2, 3
1758356929059, 4, 9, 516, 78, 346, 328, 1, 2
1758356929059, 4, 9, 515, 79, 343, 331, 1, 2
1758356929059, 5, 9, 516, 77, 345, 328, 2, 3
1758356929059, 6, 23, 516, 82, 344, 336, 1, 4
1758356929059, 3, 9, 519, 78, 346, 330, 2, 4
1758356929059, 1, 7, 516, 81, 349, 328, 1, 3
1758356929073, 3, 5, 515, 79, 344, 335, 1, 3
1758356929073, 4, 5, 513, 79, 347, 327, 2, 3
1758356929073, 4, 4, 516, 80, 346, 327, 2, 3
1758356929073, 3, 3, 515, 79, 344, 331, 2, 4
1758356929073, 2, 3, 518, 80, 350, 329, 1, 3
1758356929073, 2, 4, 518, 77, 346, 327, 2, 3
1758356929073, 3, 4, 519, 82, 343, 327, 2, 2
1758356929073, 3, 5, 519, 81, 343, 328, 3, 3
1758356929073, 4, 5, 513, 78, 344, 331, 1, 2
1758356929073, 4, 6, 515, 80, 347, 326, 2, 4
1758356929073, 5, 6, 520, 79, 344, 328, 2, 3
1758356929073, 4, 7, 524, 78, 346, 326, 2, 12
1758356929073, 3, 7, 518, 79, 344, 329, 2, 4
