unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353103050, 3, 21, 697, 49, 323, 250, 2, 5
1758353103050, 3, 6, 695, 49, 323, 248, 1, 0
1758353103050, 5, 5, 690, 51, 325, 247, 2, 3
1758353103050, 4, 15, 701, 49, 330, 250, 2, 2
1758353103050, 2, 6, 691, 50, 326, 253, 1, 5
1758353103050, 7, 3, 693, 50, 324, 250, 2, 3
1758353103050, 6, 3, 705, 48, 323, 247, 6, 3
1758353103050, 4, 4, 703, 49, 323, 244, 3, 3
1758353103050, 10, 19, 695, 55, 329, 245, 0, 3
1758353103050, 5, 13, 702, 48, 332, 255, 2, 2
1758353103050, 4, 7, 705, 52, 324, 242, 2, 2
1758353103050, 5, 6, 703, 51, 329, 243, 1, 3
1758353103064, 5, 7, 702, 48, 327, 246, 2, 3
1758353103064, 2, 8, 711, 49, 323, 246, 1, 4
1758353103064, 4, 10, 703, 50, 323, 247, 1, 3
1758353103064, 7, 24, 699, 51, 323, 247, 1, 1
1758353103064, 5, 26, 699, 52, 325, 248, 1, 9
1758353103064, 6, 26, 699, 52, 325, 256, 1, 2
1758353103064, 6, 11, 704, 48, 324, 248, 2, 5
1758353103064, 7, 8, 700, 49, 329, 254, 2, 4
1758353103064, 3, 5, 703, 48, 325, 251, 1, 3
1758353103064, 3, 9, 704, 49, 327, 249, 2, 3
1758353103064, 4, 4, 707, 48, 325, 248, 2, 3
1758353103064, 6, 4, 704, 50, 324, 246, 1, 5
1758353103064, 7, 2, 707, 49, 324, 247, 2, 3
1758353103064, 1, 15, 704, 50, 327, 248, 2, 3
1758353103078, 6, 6, 704, 52, 326, 245, 1, 4
1758353103078, 0, 13, 699, 49, 326, 247, 2, 2
1758353103078, 0, 19, 705, 51, 327, 249, 0, 3
1758353103078, 4, 21, 709, 52, 325, 249, 2, 3
1758353103078, 1, 7, 708, 50, 328, 249, 1, 3
1758353103078, 3, 8, 704, 51, 327, 248, 2, 4
1758353103078, 5, 6, 708, 50, 328, 249, 2, 4
1758353103078, 12, 9, 711, 49, 323, 247, 1, 3
1758353103078, 5, 9, 704, 50, 327, 250, 2, 3
1758353103078, 3, 24, 708, 49, 327, 255, 3, 4
1758353103078, 0, 27, 703, 52, 325, 248, 2, 3
1758353103078, 4, 12, 705, 47, 327, 249, 2, 4
1758353103078, 6, 9, 711, 50, 334, 248, 1, 2
1758353103094, 3, 15, 705, 50, 326, 247, 3, 4
1758353103094, 12, 7, 704, 50, 322, 246, 2, 2
1758353103094, 0, 5, 711, 50, 327, 249, 2, 2
1758353103094, 11, 3, 708, 49, 329, 248, 2, 3
1758353103094, 4, 3, 711, 53, 325, 250, 1, 4
1758353103094, 4, 4, 713, 52, 326, 251, 2, 2
1758353103094, 2, 3, 712, 60, 328, 252, 7, 3
1758353103094, 5, 3, 716, 53, 332, 254, 1, 3
1758353103094, 9, 13, 711, 55, 328, 261, 2, 3
1758353103094, 8, 6, 711, 52, 327, 253, 4, 2
1758353103094, 14, 5, 711, 54, 327, 252, 2, 4
1758353103094, 2, 5, 711, 52, 329, 250, 2, 3
1758353103094, 5, 5, 707, 53, 325, 258, 4, 3
1758353103094, 3, 22, 710, 50, 329, 252, 2, 1
1758353103094, 14, 24, 713, 51, 324, 254, 5, 3
1758353103094, 1, 12, 707, 55, 328, 251, 4, 4
1758353103108, 5, 11, 710, 51, 326, 251, 1, 4
1758353103108, 4, 10, 715, 53, 326, 251, 2, 3
1758353103108, 3, 9, 707, 50, 327, 252, 2, 4
1758353103108, 3, 9, 712, 58, 324, 252, 2, 3
1758353103108, 4, 8, 714, 51, 326, 253, 2, 3
1758353103108, 5, 14, 712, 51, 322, 248, 2, 5
1758353103108, 3, 20, 718, 51, 327, 249, 2, 7
1758353103108, 4, 6, 712, 50, 323, 251, 2, 2
1758353103108, 3, 18, 715, 49, 328, 247, 1, 3
1758353103108, 4, 8, 715, 52, 323, 247, 2, 3
1758353103108, 14, 5, 714, 50, 322, 249, 5, 3
1758353103108, 0, 4, 715, 49, 327, 246, 2, 4
1758353103108, 4, 3, 712, 54, 323, 248, 3, 4
1758353103108, 0, 4, 719, 52, 333, 250, 0, 4
1758353103122, 4, 4, 711, 49, 323, 248, 2, 4
1758353103122, 3, 5, 717, 50, 326, 247, 2, 3
1758353103122, 3, 20, 716, 51, 325, 243, 11, 3
1758353103122, 9, 9, 719, 50, 324, 244, 1, 9
1758353103122, 4, 23, 716, 50, 327, 249, 2, 3
1758353103122, 3, 11, 713, 50, 323, 241, 2, 7
1758353103122, 3, 10, 715, 54, 326, 244, 2, 2
1758353103122, 4, 10, 717, 49, 330, 242, 2, 6
1758353103122, 11, 9, 717, 51, 331, 244, 4, 4
1758353103122, 8, 9, 717, 51, 327, 241, 2, 7
1758353103122, 4, 22, 707, 56, 328, 243, 3, 4
1758353103122, 1, 8, 715, 51, 326, 243, 1, 2
1758353103122, 3, 6, 712, 50, 325, 241, 2, 3
1758353103122, 8, 5, 710, 51, 323, 242, 2, 5
1758353103137, 5, 2, 719, 53, 327, 243, 1, 3
1758353103137, 0, 4, 718, 53, 327, 238, 11, 4
1758353103137, 0, 18, 712, 52, 324, 241, 2, 7
1758353103137, 10, 5, 715, 54, 330, 240, 2, 3
1758353103137, 3, 5, 709, 50, 327, 246, 2, 2
1758353103137, 5, 4, 715, 53, 329, 244, 2, 2
1758353103137, 4, 4, 719, 56, 325, 244, 3, 3
1758353103137, 4, 6, 707, 54, 325, 243, 3, 3
1758353103137, 3, 15, 710, 54, 323, 243, 3, 3
1758353103137, 5, 23, 708, 52, 325, 243, 1, 3
1758353103137, 2, 11, 709, 52, 326, 243, 2, 3
1758353103137, 1, 10, 708, 51, 330, 245, 2, 3
1758353103137, 3, 9, 710, 55, 328, 246, 1, 3
1758353103137, 3, 10, 707, 55, 328, 248, 2, 3
1758353103152, 5, 11, 710, 53, 329, 251, 1, 4
1758353103152, 7, 8, 711, 52, 328, 243, 1, 4
1758353103152, 5, 7, 708, 50, 328, 254, 2, 2
1758353103152, 4, 8, 711, 54, 325, 247, 9, 4
1758353103152, 3, 5, 707, 51, 328, 246, 2, 5
1758353103152, 12, 4, 711, 59, 328, 247, 3, 4
1758353103152, 10, 3, 704, 57, 329, 245, 2, 3
1758353103152, 4, 4, 707, 55, 325, 243, 2, 3
1758353103152, 4, 4, 704, 54, 325, 245, 2, 4
1758353103152, 6, 3, 704, 53, 328, 242, 1, 4
1758353103152, 3, 3, 699, 55, 327, 245, 2, 2
1758353103152, 3, 3, 704, 55, 329, 241, 0, 4
1758353103152, 3, 4, 704, 54, 328, 241, 0, 5
1758353103152, 3, 5, 701, 53, 329, 242, 2, 2
1758353103152, 6, 6, 716, 55, 325, 245, 2, 2
1758353103152, 4, 7, 711, 57, 328, 245, 2, 3
1758353103166, 4, 8, 706, 55, 327, 248, 3, 3
1758353103166, 2, 9, 701, 54, 326, 249, 1, 7
1758353103166, 1, 9, 699, 57, 328, 243, 2, 3
1758353103166, 0, 11, 701, 54, 333, 243, 3, 4
1758353103166, 3, 9, 707, 55, 328, 253, 3, 9
1758353103166, 6, 23, 707, 49, 330, 245, 2, 1
1758353103166, 9, 25, 714, 54, 328, 243, 3, 3
1758353103166, 3, 9, 699, 56, 330, 245, 2, 3
1758353103166, 6, 18, 714, 55, 328, 244, 2, 4
1758353103166, 1, 6, 703, 57, 332, 245, 2, 3
1758353103166, 5, 4, 700, 54, 328, 250, 1, 3
1758353103166, 3, 18, 717, 54, 328, 252, 1, 3
1758353103166, 1, 7, 703, 55, 325, 245, 3, 4
1758353103166, 2, 17, 702, 54, 328, 243, 2, 2
1758353103166, 1, 21, 699, 57, 334, 246, 1, 2
1758353103181, 3, 6, 700, 54, 328, 245, 2, 4
1758353103181, 4, 19, 711, 66, 327, 247, 2, 3
1758353103181, 4, 8, 699, 57, 329, 244, 2, 4
1758353103181, 1, 7, 707, 54, 327, 246, 11, 3
1758353103181, 3, 8, 697, 54, 331, 244, 2, 3
1758353103181, 5, 8, 699, 55, 327, 243, 3, 3
1758353103181, 9, 10, 703, 55, 328, 247, 2, 6
1758353103181, 4, 10, 707, 55, 331, 244, 3, 4
1758353103181, 2, 26, 700, 54, 332, 244, 2, 5
1758353103181, 3, 11, 703, 56, 330, 238, 2, 4
1758353103181, 4, 10, 702, 53, 330, 241, 7, 2
1758353103181, 5, 8, 703, 54, 331, 243, 2, 4
1758353103181, 0, 6, 699, 55, 328, 242, 3, 4
1758353103181, 3, 5, 700, 64, 329, 248, 2, 4
1758353103196, 5, 4, 703, 54, 327, 240, 2, 3
1758353103196, 3, 18, 703, 54, 327, 243, 1, 3
1758353103196, 1, 6, 700, 60, 329, 243, 2, 4
1758353103196, 4, 19, 703, 56, 329, 246, 2, 4
1758353103196, 6, 6, 703, 54, 331, 244, 1, 3
1758353103196, 2, 18, 702, 60, 331, 244, 3, 2
1758353103196, 7, 7, 696, 54, 329, 242, 2, 3
1758353103196, 1, 18, 696, 53, 334, 243, 1, 3
1758353103196, 4, 14, 708, 53, 326, 245, 2, 4
1758353103196, 5, 7, 695, 57, 329, 245, 2, 3
1758353103196, 5, 23, 703, 53, 336, 246, 2, 3
1758353103196, 3, 10, 696, 56, 327, 249, 2, 3
1758353103196, 5, 9, 689, 58, 327, 251, 2, 3
1758353103196, 5, 10, 704, 54, 328, 249, 3, 3
1758353103210, 2, 23, 697, 56, 327, 249, 2, 3
1758353103210, 3, 10, 695, 54, 328, 253, 2, 3
1758353103210, 6, 21, 692, 55, 330, 248, 1, 3
1758353103210, 4, 9, 697, 58, 331, 246, 1, 2
1758353103210, 0, 7, 695, 53, 330, 245, 2, 5
1758353103210, 2, 4, 699, 56, 332, 246, 2, 4
1758353103210, 2, 4, 694, 57, 337, 245, 5, 4
1758353103210, 3, 3, 692, 55, 331, 249, 1, 3
1758353103210, 3, 3, 697, 53, 326, 241, 2, 4
1758353103210, 3, 4, 692, 56, 328, 245, 9, 3
1758353103210, 5, 3, 699, 57, 331, 246, 0, 4
1758353103210, 11, 4, 695, 57, 328, 243, 1, 3
1758353103210, 2, 3, 693, 67, 334, 253, 2, 3
1758353103210, 3, 4, 695, 66, 329, 245, 1, 1
1758353103210, 4, 6, 699, 56, 329, 246, 1, 3
1758353103225, 5, 6, 688, 54, 328, 245, 3, 3
1758353103225, 6, 7, 687, 55, 328, 255, 1, 5
1758353103225, 3, 8, 688, 57, 328, 252, 3, 4
1758353103225, 1, 10, 693, 56, 326, 244, 2, 3
1758353103225, 6, 9, 687, 56, 327, 247, 1, 4
1758353103225, 6, 9, 694, 58, 331, 244, 3, 2
1758353103225, 4, 9, 683, 56, 326, 244, 4, 2
1758353103225, 6, 7, 688, 56, 332, 243, 2, 3
1758353103225, 4, 8, 691, 55, 328, 245, 4, 3
1758353103225, 2, 5, 695, 54, 326, 245, 1, 3
1758353103225, 5, 5, 688, 55, 328, 247, 1, 3
1758353103225, 8, 5, 684, 57, 329, 242, 0, 3
1758353103225, 3, 4, 683, 57, 325, 242, 1, 4
1758353103225, 3, 3, 688, 67, 328, 244, 3, 11
1758353103225, 4, 14, 688, 57, 328, 244, 0, 4
1758353103240, 3, 5, 691, 57, 328, 244, 2, 4
1758353103240, 5, 4, 691, 57, 329, 244, 2, 8
1758353103240, 2, 4, 691, 56, 328, 244, 2, 3
1758353103240, 3, 4, 688, 56, 327, 244, 4, 3
1758353103240, 4, 6, 688, 56, 325, 246, 2, 3
1758353103240, 6, 18, 691, 56, 330, 246, 3, 5
1758353103240, 3, 9, 688, 63, 325, 246, 2, 3
1758353103240, 4, 8, 697, 58, 328, 246, 2, 2
1758353103240, 1, 10, 688, 57, 326, 242, 2, 5
1758353103240, 0, 11, 693, 54, 327, 245, 3, 4
1758353103240, 0, 10, 701, 59, 332, 247, 3, 12
1758353103240, 8, 23, 687, 59, 326, 246, 3, 1
1758353103240, 0, 11, 688, 54, 325, 244, 3, 7
1758353103240, 10, 15, 690, 54, 326, 244, 3, 3
1758353103240, 2, 7, 692, 57, 325, 248, 1, 5
1758353103255, 4, 6, 688, 57, 325, 248, 2, 3
1758353103255, 5, 17, 691, 56, 329, 252, 1, 3
1758353103255, 2, 5, 696, 55, 330, 246, 10, 3
1758353103255, 5, 4, 696, 56, 329, 254, 10, 3
1758353103255, 1, 4, 691, 58, 326, 245, 0, 3
1758353103255, 3, 3, 699, 59, 322, 246, 2, 4
1758353103255, 1, 4, 688, 55, 328, 248, 2, 3
1758353103255, 4, 4, 695, 58, 331, 247, 1, 2
1758353103255, 3, 5, 695, 56, 326, 246, 1, 2
1758353103255, 5, 5, 688, 64, 325, 250, 2, 4
1758353103255, 2, 6, 700, 56, 333, 249, 4, 4
1758353103255, 5, 7, 688, 56, 326, 249, 2, 3
1758353103255, 1, 24, 695, 58, 329, 250, 3, 4
1758353103255, 7, 11, 687, 62, 329, 252, 2, 2
1758353103255, 1, 10, 687, 55, 329, 251, 1, 3
1758353103269, 2, 22, 688, 59, 328, 247, 3, 2
1758353103269, 3, 11, 693, 57, 329, 248, 3, 4
1758353103269, 1, 9, 687, 59, 325, 252, 3, 4
1758353103269, 4, 8, 690, 56, 327, 250, 2, 3
1758353103269, 12, 7, 696, 58, 325, 248, 1, 3
1758353103269, 3, 5, 692, 62, 324, 249, 1, 1
1758353103269, 3, 3, 685, 57, 325, 248, 1, 4
1758353103269, 1, 3, 693, 56, 324, 249, 2, 4
1758353103269, 2, 4, 692, 55, 325, 252, 2, 4
1758353103269, 3, 3, 690, 56, 325, 250, 2, 2
1758353103269, 2, 5, 681, 58, 326, 250, 1, 4
1758353103269, 3, 4, 688, 58, 326, 248, 1, 4
1758353103269, 8, 4, 683, 57, 325, 251, 3, 3
1758353103269, 2, 6, 683, 57, 328, 248, 2, 2
1758353103269, 3, 5, 687, 56, 325, 252, 2, 2
1758353103284, 4, 6, 687, 57, 324, 251, 2, 4
1758353103284, 5, 7, 686, 57, 325, 249, 1, 8
1758353103284, 3, 9, 683, 57, 331, 252, 3, 7
1758353103284, 4, 25, 688, 55, 327, 250, 3, 2
1758353103284, 6, 27, 684, 54, 335, 251, 2, 4
1758353103284, 11, 13, 688, 59, 326, 247, 1, 9
1758353103284, 4, 9, 687, 61, 325, 250, 3, 2
1758353103284, 4, 17, 683, 59, 326, 246, 3, 3
1758353103284, 6, 17, 686, 58, 328, 249, 2, 3
1758353103284, 5, 7, 684, 58, 327, 248, 2, 11
1758353103284, 4, 5, 679, 55, 327, 245, 2, 3
1758353103284, 1, 4, 688, 57, 326, 245, 1, 4
1758353103284, 4, 4, 680, 58, 330, 251, 1, 3
1758353103284, 4, 4, 677, 60, 324, 246, 0, 3
1758353103300, 3, 3, 686, 60, 323, 248, 3, 2
1758353103300, 8, 4, 679, 54, 323, 255, 6, 4
1758353103300, 6, 3, 688, 60, 324, 245, 2, 3
1758353103300, 14, 3, 685, 59, 333, 247, 4, 3
1758353103300, 3, 5, 686, 60, 327, 247, 1, 3
1758353103300, 2, 15, 683, 56, 327, 251, 1, 3
1758353103300, 4, 7, 683, 56, 327, 253, 2, 4
1758353103300, 4, 8, 687, 58, 325, 253, 2, 3
1758353103300, 3, 9, 672, 58, 324, 252, 2, 5
1758353103300, 11, 10, 673, 58, 325, 254, 1, 3
1758353103300, 3, 9, 675, 62, 328, 247, 2, 3
1758353103300, 3, 9, 678, 57, 325, 246, 3, 3
1758353103300, 6, 9, 679, 60, 327, 244, 2, 3
1758353103300, 5, 9, 676, 57, 339, 245, 2, 4
1758353103300, 6, 8, 676, 58, 327, 246, 1, 3
1758353103300, 3, 14, 671, 63, 323, 252, 2, 3
1758353103314, 10, 6, 668, 57, 328, 245, 2, 3
1758353103314, 4, 4, 679, 57, 326, 246, 2, 2
1758353103314, 13, 6, 669, 60, 325, 258, 1, 2
1758353103314, 4, 4, 672, 58, 323, 249, 2, 3
1758353103314, 6, 4, 678, 60, 324, 251, 2, 3
1758353103314, 8, 4, 673, 56, 323, 247, 1, 3
1758353103314, 8, 4, 679, 58, 330, 245, 2, 3
1758353103314, 3, 4, 674, 57, 327, 255, 10, 3
1758353103314, 6, 5, 669, 57, 325, 252, 2, 3
1758353103314, 6, 5, 675, 59, 327, 248, 1, 3
1758353103314, 3, 10, 675, 58, 327, 250, 2, 4
1758353103314, 2, 7, 668, 58, 325, 250, 2, 5
1758353103314, 7, 9, 671, 59, 325, 253, 3, 10
1758353103328, 4, 9, 667, 61, 336, 250, 1, 4
1758353103328, 4, 11, 670, 57, 328, 253, 3, 4
1758353103328, 6, 10, 680, 62, 325, 252, 2, 1
1758353103328, 2, 10, 679, 57, 328, 255, 3, 4
1758353103328, 12, 13, 674, 58, 329, 249, 4, 2
1758353103328, 4, 8, 673, 58, 325, 251, 5, 4
1758353103328, 4, 7, 679, 56, 323, 249, 0, 2
1758353103328, 3, 5, 677, 59, 327, 249, 3, 3
1758353103328, 6, 5, 675, 56, 330, 249, 2, 2
1758353103328, 3, 2, 685, 55, 326, 251, 2, 4
1758353103328, 3, 4, 675, 56, 328, 249, 2, 3
1758353103328, 6, 5, 683, 58, 327, 246, 2, 3
1758353103328, 4, 4, 682, 54, 329, 246, 2, 5
1758353103328, 5, 5, 679, 55, 328, 254, 2, 3
1758353103328, 6, 4, 683, 60, 329, 252, 1, 2
1758353103343, 5, 10, 677, 66, 331, 248, 1, 2
1758353103343, 2, 7, 680, 57, 325, 251, 2, 7
1758353103343, 6, 6, 675, 57, 325, 246, 4, 3
1758353103343, 3, 7, 682, 69, 328, 250, 2, 5
1758353103343, 5, 8, 675, 55, 328, 247, 2, 2
1758353103343, 2, 24, 682, 58, 329, 246, 1, 4
1758353103343, 5, 12, 680, 57, 328, 249, 2, 4
1758353103343, 6, 11, 674, 56, 331, 245, 5, 4
1758353103343, 4, 9, 687, 55, 329, 246, 7, 2
1758353103343, 5, 10, 675, 57, 335, 248, 9, 3
1758353103343, 4, 20, 682, 57, 328, 245, 1, 4
1758353103343, 1, 22, 682, 56, 325, 242, 1, 4
1758353103343, 3, 7, 683, 56, 325, 242, 6, 3
1758353103343, 4, 5, 684, 54, 328, 242, 2, 3
1758353103343, 3, 4, 683, 57, 325, 244, 1, 3
1758353103358, 4, 3, 682, 60, 329, 243, 1, 12
1758353103358, 3, 18, 682, 63, 328, 243, 2, 2
1758353103358, 3, 6, 675, 56, 327, 247, 1, 3
1758353103358, 1, 19, 683, 56, 327, 243, 2, 3
1758353103358, 5, 7, 693, 57, 323, 243, 2, 2
1758353103358, 2, 6, 678, 57, 326, 245, 2, 2
1758353103358, 3, 6, 684, 58, 329, 243, 2, 3
1758353103358, 6, 5, 686, 58, 329, 241, 1, 3
1758353103358, 2, 22, 679, 56, 329, 244, 2, 3
1758353103358, 4, 11, 680, 57, 327, 238, 1, 3
1758353103358, 3, 25, 685, 57, 329, 240, 2, 4
1758353103358, 3, 12, 679, 59, 329, 243, 3, 3
1758353103358, 5, 10, 687, 60, 325, 240, 2, 4
1758353103358, 0, 10, 679, 56, 326, 241, 3, 4
1758353103372, 2, 22, 692, 58, 326, 243, 1, 4
1758353103372, 3, 9, 687, 59, 330, 241, 1, 2
1758353103372, 2, 6, 683, 55, 325, 242, 1, 3
1758353103372, 2, 5, 683, 58, 332, 243, 0, 4
1758353103372, 1, 5, 687, 59, 326, 243, 9, 6
1758353103372, 3, 3, 695, 57, 334, 240, 2, 3
1758353103372, 5, 4, 683, 59, 328, 248, 0, 3
1758353103372, 5, 3, 691, 57, 328, 241, 1, 11
1758353103372, 3, 3, 691, 58, 327, 242, 4, 2
1758353103372, 3, 4, 691, 55, 326, 243, 1, 2
1758353103372, 3, 4, 683, 58, 330, 241, 3, 4
1758353103372, 3, 4, 686, 58, 332, 242, 2, 3
1758353103372, 4, 5, 684, 56, 339, 248, 1, 3
1758353103372, 7, 6, 685, 56, 328, 246, 3, 3
1758353103372, 4, 8, 683, 56, 330, 246, 1, 2
1758353103387, 2, 23, 681, 57, 330, 246, 2, 11
1758353103387, 7, 26, 683, 57, 331, 240, 1, 4
1758353103387, 5, 14, 694, 60, 339, 243, 2, 8
1758353103387, 4, 11, 691, 63, 329, 240, 1, 4
1758353103387, 4, 24, 686, 59, 328, 245, 2, 3
1758353103387, 5, 11, 698, 58, 327, 240, 1, 3
1758353103387, 2, 8, 683, 54, 328, 241, 1, 2
1758353103387, 3, 6, 687, 57, 328, 243, 3, 4
1758353103387, 3, 5, 688, 56, 330, 241, 2, 3
1758353103387, 3, 3, 687, 56, 331, 243, 2, 4
1758353103387, 7, 3, 688, 57, 325, 245, 1, 2
1758353103387, 4, 3, 691, 57, 327, 242, 5, 3
1758353103387, 3, 4, 688, 57, 328, 241, 2, 5
1758353103387, 3, 17, 696, 58, 327, 246, 5, 3
1758353103387, 4, 18, 695, 57, 326, 255, 1, 4
1758353103387, 3, 6, 692, 57, 331, 244, 1, 12
1758353103402, 3, 5, 699, 58, 328, 244, 1, 2
1758353103402, 5, 5, 695, 57, 329, 244, 2, 4
1758353103402, 4, 7, 692, 56, 331, 252, 2, 3
1758353103402, 4, 8, 689, 58, 330, 247, 3, 3
1758353103402, 5, 24, 694, 54, 328, 249, 2, 3
1758353103402, 10, 23, 695, 56, 333, 249, 3, 4
1758353103402, 10, 24, 698, 56, 330, 245, 3, 7
1758353103402, 4, 12, 692, 58, 329, 252, 3, 3
1758353103402, 1, 24, 692, 55, 329, 243, 1, 3
1758353103402, 4, 11, 696, 60, 330, 245, 2, 3
1758353103402, 6, 8, 686, 64, 328, 245, 2, 3
1758353103402, 4, 6, 693, 55, 327, 249, 1, 6
1758353103402, 2, 20, 703, 52, 326, 246, 2, 2
1758353103402, 3, 6, 699, 54, 328, 248, 2, 3
1758353103417, 4, 3, 703, 53, 328, 243, 2, 4
1758353103417, 2, 3, 707, 56, 330, 246, 2, 3
1758353103417, 1, 2, 697, 54, 326, 249, 4, 3
1758353103417, 2, 4, 707, 61, 328, 246, 4, 4
1758353103417, 4, 4, 707, 62, 327, 244, 3, 6
1758353103417, 2, 4, 700, 58, 330, 247, 2, 6
1758353103417, 15, 4, 703, 54, 328, 244, 2, 5
1758353103417, 5, 6, 701, 52, 328, 244, 1, 3
1758353103417, 3, 11, 706, 55, 330, 249, 2, 11
1758353103417, 3, 7, 704, 56, 330, 248, 3, 4
1758353103417, 3, 24, 710, 56, 333, 246, 2, 3
1758353103417, 5, 26, 723, 54, 329, 248, 2, 3
1758353103417, 0, 14, 705, 55, 328, 252, 2, 4
1758353103417, 6, 10, 711, 55, 332, 248, 2, 3
1758353103432, 4, 10, 705, 64, 330, 252, 2, 3
1758353103432, 7, 8, 707, 59, 332, 254, 3, 4
1758353103432, 5, 7, 709, 59, 327, 250, 1, 2
1758353103432, 1, 7, 704, 58, 330, 252, 2, 2
1758353103432, 6, 20, 705, 58, 331, 249, 1, 3
1758353103432, 3, 6, 703, 58, 327, 246, 3, 3
1758353103432, 2, 3, 704, 56, 327, 250, 1, 6
1758353103432, 3, 17, 708, 60, 334, 247, 4, 1
1758353103432, 4, 6, 702, 58, 328, 251, 2, 3
1758353103432, 2, 19, 703, 59, 327, 250, 2, 3
1758353103432, 5, 6, 703, 59, 327, 252, 1, 3
1758353103432, 3, 5, 695, 58, 331, 246, 2, 7
1758353103432, 4, 5, 703, 59, 328, 247, 2, 4
1758353103432, 5, 7, 702, 59, 333, 248, 3, 3
1758353103432, 4, 7, 703, 60, 327, 247, 2, 3
1758353103446, 4, 8, 699, 60, 327, 250, 2, 2
1758353103446, 1, 9, 703, 59, 327, 248, 2, 5
1758353103446, 3, 9, 702, 67, 326, 247, 1, 4
1758353103446, 6, 10, 704, 60, 328, 247, 1, 4
1758353103446, 6, 10, 711, 63, 328, 248, 2, 9
1758353103446, 5, 9, 702, 62, 323, 248, 3, 3
1758353103446, 6, 9, 704, 59, 327, 248, 0, 1
1758353103446, 6, 7, 709, 61, 325, 251, 1, 5
1758353103446, 4, 6, 708, 60, 325, 255, 1, 3
1758353103446, 3, 19, 704, 60, 326, 252, 1, 3
1758353103446, 12, 6, 704, 62, 330, 251, 2, 3
1758353103446, 3, 4, 715, 63, 328, 253, 1, 3
1758353103446, 14, 4, 703, 63, 328, 250, 3, 3
1758353103446, 7, 4, 708, 64, 326, 247, 2, 5
1758353103446, 3, 3, 705, 65, 328, 247, 2, 4
1758353103461, 1, 19, 714, 65, 328, 250, 2, 2
1758353103461, 9, 7, 710, 62, 328, 251, 4, 2
1758353103461, 2, 5, 717, 63, 325, 246, 5, 3
1758353103461, 5, 5, 719, 63, 326, 250, 9, 4
1758353103461, 2, 7, 716, 62, 326, 247, 3, 3
1758353103461, 4, 8, 714, 62, 326, 251, 2, 12
1758353103461, 4, 9, 727, 63, 324, 251, 2, 3
1758353103461, 3, 10, 721, 60, 325, 248, 2, 3
1758353103461, 3, 9, 729, 63, 325, 247, 1, 2
1758353103461, 6, 10, 720, 62, 327, 248, 3, 4
1758353103461, 2, 8, 719, 60, 328, 251, 2, 4
1758353103461, 4, 9, 723, 60, 331, 250, 2, 4
1758353103461, 3, 7, 719, 59, 327, 255, 1, 3
1758353103461, 11, 6, 720, 62, 324, 249, 1, 2
1758353103462, 2, 16, 723, 71, 327, 251, 2, 3
1758353103477, 2, 5, 715, 61, 323, 256, 2, 2
1758353103477, 3, 4, 723, 61, 325, 249, 2, 4
1758353103477, 3, 3, 727, 61, 325, 253, 1, 2
1758353103477, 3, 3, 723, 61, 329, 250, 2, 3
1758353103477, 7, 2, 731, 62, 329, 252, 7, 3
1758353103477, 5, 4, 717, 63, 324, 254, 1, 2
1758353103477, 3, 4, 722, 65, 329, 248, 2, 3
1758353103477, 8, 4, 726, 62, 323, 251, 11, 3
1758353103477, 3, 6, 726, 63, 329, 251, 5, 4
1758353103477, 4, 6, 720, 62, 326, 249, 2, 3
1758353103477, 4, 8, 725, 63, 325, 252, 2, 3
1758353103477, 4, 9, 727, 61, 327, 248, 3, 3
1758353103477, 6, 24, 720, 63, 329, 248, 1, 7
1758353103477, 5, 12, 722, 63, 325, 252, 2, 3
1758353103477, 5, 12, 724, 63, 325, 262, 2, 3
1758353103477, 6, 9, 720, 61, 328, 250, 7, 3
1758353103492, 4, 23, 727, 63, 328, 251, 2, 7
1758353103492, 4, 25, 720, 60, 326, 261, 2, 4
1758353103492, 7, 9, 719, 62, 325, 252, 1, 4
1758353103492, 1, 20, 726, 62, 325, 259, 3, 5
1758353103492, 3, 6, 719, 69, 334, 251, 0, 10
1758353103492, 2, 4, 731, 63, 329, 251, 1, 3
1758353103492, 5, 18, 721, 63, 325, 253, 2, 2
1758353103492, 4, 6, 720, 60, 329, 255, 2, 3
1758353103492, 6, 4, 729, 60, 325, 255, 2, 5
1758353103492, 2, 4, 726, 62, 330, 259, 3, 6
1758353103492, 3, 4, 718, 61, 329, 252, 2, 5
1758353103492, 4, 5, 726, 64, 329, 251, 2, 3
1758353103492, 5, 6, 719, 60, 325, 248, 0, 3
1758353103492, 6, 6, 727, 63, 328, 262, 2, 3
1758353103492, 5, 22, 721, 63, 329, 252, 2, 3
1758353103506, 4, 11, 726, 61, 328, 255, 2, 7
1758353103506, 5, 10, 723, 58, 327, 249, 2, 9
1758353103506, 6, 24, 724, 61, 329, 252, 2, 4
1758353103506, 6, 12, 728, 60, 326, 252, 0, 3
1758353103506, 6, 24, 731, 59, 327, 251, 1, 2
1758353103506, 5, 12, 724, 57, 326, 255, 1, 4
1758353103506, 1, 7, 727, 60, 330, 255, 5, 6
1758353103506, 3, 6, 718, 58, 329, 254, 1, 3
1758353103506, 2, 4, 718, 58, 329, 254, 2, 4
1758353103506, 5, 16, 727, 58, 328, 254, 1, 3
