unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414804784, 5, 19, 1491, 122, 394, 202, 396, 3
1758414804784, 2, 18, 1495, 122, 402, 203, 398, 4
1758414804784, 0, 14, 1493, 121, 397, 203, 400, 3
1758414804784, 1, 9, 1495, 123, 392, 207, 399, 4
1758414804784, 4, 7, 1488, 122, 396, 200, 401, 7
1758414804784, 15, 0, 1478, 122, 396, 204, 399, 5
1758414804784, 5, 0, 1488, 123, 392, 203, 395, 2
1758414804784, 3, 12, 1494, 122, 392, 204, 400, 2
1758414804784, 6, 0, 1488, 123, 392, 203, 397, 1
1758414804784, 2, 10, 1494, 124, 395, 205, 400, 3
1758414804784, 1, 4, 1488, 124, 392, 209, 399, 11
1758414804784, 4, 4, 1492, 122, 390, 206, 397, 3
1758414804784, 0, 4, 1495, 133, 388, 204, 398, 4
1758414804784, 1, 5, 1495, 125, 392, 202, 395, 2
1758414804784, 7, 5, 1495, 124, 393, 207, 398, 9
1758414804784, 0, 4, 1517, 125, 390, 204, 404, 3
1758414804784, 6, 5, 1495, 126, 392, 205, 400, 3
1758414804784, 5, 6, 1488, 124, 395, 206, 399, 2
1758414804784, 5, 8, 1496, 124, 391, 207, 397, 2
1758414804784, 4, 32, 1499, 134, 395, 207, 398, 3
1758414804784, 4, 22, 1484, 121, 395, 210, 396, 2
1758414804784, 1, 18, 1501, 124, 397, 214, 393, 0
1758414804784, 7, 13, 1496, 125, 395, 208, 399, 3
1758414804784, 4, 9, 1499, 124, 391, 206, 394, 3
1758414804784, 3, 5, 1503, 121, 392, 209, 396, 3
1758414804784, 1, 0, 1496, 124, 392, 206, 395, 2
1758414804784, 5, 0, 1496, 121, 397, 203, 399, 1
1758414804784, 1, 0, 1499, 124, 396, 204, 399, 2
1758414804784, 5, 12, 1512, 124, 395, 202, 408, 1
1758414804784, 3, 0, 1503, 126, 395, 203, 398, 3
1758414804784, 5, 3, 1500, 124, 392, 204, 395, 1
1758414804784, 2, 3, 1503, 122, 403, 201, 395, 3
1758414804784, 4, 4, 1487, 124, 396, 200, 395, 3
1758414804784, 4, 5, 1503, 126, 395, 195, 396, 3
1758414804784, 4, 6, 1491, 125, 389, 200, 397, 3
1758414804784, 7, 16, 1519, 128, 392, 202, 395, 3
1758414804784, 1, 7, 1503, 124, 391, 196, 403, 2
1758414804784, 7, 7, 1507, 122, 388, 199, 395, 1
1758414804784, 4, 8, 1503, 131, 392, 198, 398, 2
1758414804784, 6, 28, 1488, 129, 393, 199, 399, 4
1758414804784, 10, 19, 1502, 121, 391, 201, 400, 2
1758414804784, 8, 29, 1491, 132, 392, 204, 397, 4
1758414804784, 4, 15, 1489, 125, 395, 203, 391, 1
1758414804784, 11, 8, 1495, 126, 389, 203, 396, 4
1758414804784, 0, 5, 1487, 125, 392, 210, 398, 3
1758414804784, 2, 0, 1494, 123, 391, 201, 391, 2
1758414804784, 0, 9, 1488, 126, 392, 200, 391, 2
1758414804784, 4, 0, 1483, 123, 393, 195, 393, 2
1758414804784, 7, 12, 1488, 125, 397, 197, 395, 6
1758414804784, 12, 0, 1495, 129, 391, 196, 397, 2
1758414804784, 7, 2, 1487, 124, 390, 193, 389, 6
1758414804784, 4, 4, 1480, 126, 391, 192, 395, 4
1758414804784, 15, 4, 1487, 125, 399, 191, 391, 1
1758414804784, 9, 4, 1480, 128, 398, 191, 388, 1
1758414804784, 6, 5, 1473, 124, 395, 189, 393, 12
1758414804784, 4, 4, 1480, 130, 399, 187, 388, 10
1758414804784, 0, 7, 1483, 124, 397, 191, 384, 3
1758414804784, 6, 6, 1487, 124, 397, 189, 387, 3
1758414804784, 6, 9, 1483, 124, 395, 189, 389, 7
1758414804784, 8, 17, 1479, 125, 395, 193, 383, 2
1758414804784, 5, 20, 1479, 124, 391, 192, 385, 4
1758414804784, 4, 17, 1470, 123, 395, 191, 391, 2
1758414804784, 3, 28, 1463, 127, 391, 187, 387, 2
1758414804784, 7, 25, 1470, 129, 391, 190, 389, 2
1758414804784, 3, 7, 1484, 125, 394, 192, 384, 6
1758414804784, 3, 0, 1463, 135, 393, 192, 390, 4
1758414804784, 2, 0, 1477, 127, 400, 191, 387, 3
1758414804784, 4, 0, 1479, 125, 392, 191, 388, 3
1758414804784, 7, 0, 1463, 124, 393, 196, 387, 2
1758414804784, 2, 0, 1470, 124, 396, 195, 387, 4
1758414804784, 4, 3, 1471, 125, 391, 193, 388, 2
1758414804784, 2, 4, 1463, 122, 389, 195, 384, 3
1758414804784, 8, 4, 1479, 124, 395, 191, 382, 4
1758414804784, 7, 4, 1463, 123, 395, 190, 390, 2
1758414804784, 3, 4, 1471, 124, 396, 195, 389, 2
1758414804784, 4, 5, 1463, 125, 391, 192, 386, 2
1758414804784, 5, 19, 1463, 126, 403, 190, 385, 4
1758414804784, 6, 8, 1462, 127, 395, 192, 391, 1
1758414804784, 4, 11, 1464, 127, 392, 197, 388, 1
1758414804784, 3, 17, 1470, 126, 390, 198, 390, 4
1758414804784, 3, 17, 1471, 128, 390, 191, 391, 10
1758414804784, 4, 18, 1480, 136, 387, 192, 390, 0
1758414804784, 4, 12, 1479, 127, 392, 195, 387, 3
1758414804784, 4, 10, 1488, 128, 395, 188, 389, 3
1758414804784, 4, 5, 1479, 125, 387, 194, 392, 3
1758414804784, 3, 0, 1465, 125, 390, 193, 390, 3
1758414804784, 4, 0, 1463, 127, 387, 193, 394, 2
1758414804784, 0, 0, 1463, 126, 387, 191, 392, 3
1758414804784, 4, 0, 1463, 126, 390, 195, 387, 3
1758414804784, 5, 0, 1463, 126, 399, 194, 391, 0
1758414804784, 3, 2, 1468, 123, 390, 192, 403, 1
1758414804784, 4, 4, 1476, 127, 384, 190, 388, 3
1758414804784, 10, 4, 1467, 126, 387, 192, 395, 3
1758414804784, 4, 5, 1471, 124, 388, 192, 393, 3
1758414804784, 5, 5, 1463, 124, 384, 194, 392, 3
1758414804784, 3, 4, 1479, 135, 391, 196, 392, 3
1758414804784, 6, 6, 1471, 128, 392, 197, 395, 2
1758414804784, 6, 5, 1483, 125, 392, 193, 390, 2
1758414804784, 4, 10, 1463, 127, 389, 193, 391, 2
1758414804784, 4, 22, 1479, 126, 396, 192, 394, 3
1758414804784, 1, 19, 1471, 126, 394, 194, 391, 2
1758414804784, 3, 16, 1478, 127, 391, 191, 393, 2
1758414804784, 6, 12, 1488, 130, 395, 193, 389, 2
1758414804784, 2, 19, 1463, 126, 392, 195, 391, 5
1758414804784, 1, 7, 1479, 133, 389, 197, 397, 1
1758414804784, 3, 13, 1479, 126, 391, 199, 391, 1
1758414804784, 3, 12, 1478, 135, 395, 197, 396, 3
1758414804784, 3, 1, 1472, 128, 395, 203, 401, 3
1758414804784, 4, 0, 1487, 124, 397, 204, 393, 2
1758414804784, 0, 0, 1487, 126, 392, 200, 395, 1
1758414804784, 1, 14, 1478, 128, 389, 200, 394, 3
1758414804784, 3, 5, 1479, 127, 395, 200, 396, 2
1758414804784, 0, 5, 1483, 129, 406, 209, 398, 4
1758414804784, 5, 20, 1463, 128, 390, 213, 394, 3
1758414804784, 4, 19, 1467, 125, 402, 219, 394, 2
1758414804784, 5, 7, 1472, 129, 395, 213, 391, 3
1758414804784, 4, 21, 1463, 127, 394, 212, 388, 2
1758414804784, 1, 8, 1463, 127, 391, 213, 394, 1
1758414804784, 3, 10, 1468, 128, 392, 215, 393, 2
1758414804784, 5, 18, 1476, 127, 391, 213, 395, 13
1758414804784, 18, 19, 1463, 128, 389, 219, 399, 2
1758414804784, 8, 16, 1471, 129, 393, 213, 393, 3
1758414804784, 5, 12, 1463, 130, 391, 213, 395, 2
1758414804784, 2, 8, 1463, 127, 389, 215, 391, 3
1758414804784, 5, 3, 1471, 127, 403, 215, 386, 1
1758414804784, 0, 0, 1471, 129, 389, 216, 386, 4
1758414804784, 6, 0, 1488, 131, 389, 214, 388, 4
1758414804784, 7, 0, 1471, 127, 392, 217, 389, 4
1758414804784, 4, 0, 1468, 127, 393, 219, 385, 5
1758414804784, 1, 0, 1460, 128, 390, 219, 386, 3
1758414804784, 6, 3, 1470, 129, 389, 220, 385, 1
1758414804784, 7, 5, 1463, 125, 392, 217, 387, 2
1758414804784, 8, 4, 1471, 130, 398, 214, 388, 2
1758414804784, 0, 4, 1476, 127, 393, 217, 388, 0
1758414804784, 5, 6, 1472, 127, 391, 216, 389, 3
1758414804784, 4, 6, 1475, 128, 392, 221, 386, 4
1758414804784, 2, 4, 1463, 128, 389, 220, 385, 2
1758414804784, 6, 5, 1470, 126, 387, 213, 385, 3
1758414804784, 3, 25, 1471, 126, 399, 218, 388, 2
1758414804784, 3, 21, 1468, 123, 391, 215, 389, 3
1758414804784, 4, 31, 1471, 126, 391, 219, 387, 1
1758414804784, 6, 18, 1454, 126, 395, 212, 385, 2
1758414804784, 1, 27, 1468, 124, 387, 212, 382, 4
1758414804784, 11, 11, 1471, 125, 390, 210, 382, 3
1758414804784, 4, 4, 1469, 126, 391, 210, 391, 3
1758414804784, 1, 13, 1468, 127, 390, 213, 379, 2
1758414804784, 1, 0, 1468, 126, 390, 211, 381, 3
1758414804784, 3, 14, 1469, 123, 384, 210, 375, 2
1758414804784, 12, 0, 1457, 128, 387, 212, 384, 2
1758414804784, 6, 0, 1460, 125, 386, 204, 377, 1
1758414804784, 9, 2, 1464, 131, 391, 203, 378, 2
1758414804784, 0, 4, 1472, 126, 385, 201, 378, 2
1758414804784, 5, 3, 1471, 124, 394, 206, 375, 3
1758414804784, 6, 5, 1457, 125, 389, 216, 375, 3
1758414804784, 9, 6, 1460, 127, 388, 202, 371, 4
1758414804784, 1, 5, 1456, 126, 384, 205, 375, 2
1758414804784, 2, 4, 1455, 127, 391, 206, 371, 3
1758414804784, 5, 6, 1472, 123, 388, 208, 375, 4
1758414804784, 2, 26, 1464, 129, 388, 203, 374, 3
1758414804784, 1, 20, 1456, 126, 387, 205, 372, 2
1758414804784, 4, 19, 1472, 126, 391, 203, 376, 5
1758414804784, 3, 22, 1468, 123, 389, 205, 374, 6
1758414804784, 6, 28, 1457, 125, 390, 201, 380, 0
1758414804784, 4, 10, 1468, 128, 389, 206, 373, 2
1758414804784, 7, 5, 1455, 124, 388, 206, 378, 2
1758414804784, 0, 0, 1464, 134, 387, 206, 375, 1
1758414804784, 0, 0, 1456, 127, 393, 204, 379, 2
1758414804784, 0, 1, 1475, 127, 395, 206, 377, 3
1758414804784, 1, 0, 1471, 136, 389, 207, 376, 1
1758414804784, 5, 0, 1459, 127, 387, 205, 373, 11
1758414804784, 6, 4, 1459, 135, 385, 205, 372, 1
1758414804784, 1, 16, 1468, 129, 390, 207, 380, 3
1758414804784, 13, 6, 1470, 134, 389, 205, 380, 3
1758414804784, 5, 6, 1467, 125, 388, 209, 379, 6
1758414804784, 5, 19, 1464, 132, 386, 205, 378, 5
1758414804784, 4, 8, 1454, 127, 390, 203, 380, 11
1758414804784, 3, 5, 1470, 128, 390, 207, 379, 4
1758414804784, 2, 8, 1471, 126, 387, 207, 373, 4
1758414804784, 6, 11, 1472, 128, 391, 204, 375, 4
1758414804784, 0, 18, 1470, 139, 388, 208, 373, 3
1758414804784, 0, 19, 1455, 124, 387, 207, 372, 3
1758414804784, 2, 30, 1464, 127, 387, 211, 376, 2
1758414804784, 10, 27, 1469, 127, 388, 205, 371, 5
1758414804784, 8, 11, 1455, 125, 385, 208, 377, 4
1758414804784, 4, 3, 1455, 127, 388, 209, 369, 3
1758414804784, 8, 0, 1473, 127, 389, 209, 375, 1
1758414804784, 3, 11, 1480, 129, 386, 209, 375, 2
1758414804784, 0, 1, 1464, 127, 388, 206, 376, 4
1758414804784, 7, 0, 1457, 126, 385, 208, 377, 3
1758414804784, 2, 0, 1463, 125, 385, 209, 377, 3
1758414804784, 2, 18, 1471, 125, 387, 211, 369, 3
1758414804784, 3, 5, 1464, 125, 385, 209, 375, 2
1758414804784, 3, 19, 1459, 125, 385, 208, 373, 3
1758414804784, 16, 6, 1459, 128, 390, 208, 374, 1
1758414804784, 1, 5, 1463, 127, 396, 212, 377, 2
1758414804784, 12, 7, 1463, 127, 393, 216, 373, 3
1758414804784, 5, 6, 1463, 128, 387, 214, 375, 3
1758414804784, 3, 7, 1476, 125, 384, 212, 373, 3
1758414804784, 6, 26, 1470, 128, 388, 215, 371, 1
1758414804784, 4, 19, 1463, 127, 390, 213, 373, 2
1758414804784, 5, 35, 1463, 126, 390, 212, 371, 4
1758414804784, 0, 18, 1463, 125, 389, 216, 373, 1
1758414804784, 3, 12, 1470, 122, 385, 211, 376, 4
1758414804784, 7, 9, 1477, 126, 393, 214, 373, 3
1758414804784, 4, 3, 1479, 125, 387, 213, 372, 1
1758414804784, 4, 0, 1472, 125, 390, 215, 382, 1
1758414804784, 0, 0, 1463, 123, 387, 209, 375, 11
1758414804784, 6, 2, 1479, 123, 391, 208, 375, 2
1758414804784, 0, 0, 1479, 126, 391, 203, 375, 12
1758414804784, 5, 0, 1463, 124, 388, 202, 376, 2
1758414804784, 9, 4, 1464, 126, 386, 205, 374, 4
1758414804784, 5, 4, 1476, 126, 387, 198, 372, 1
1758414804784, 2, 5, 1467, 127, 391, 202, 371, 2
1758414804784, 9, 5, 1463, 127, 389, 193, 364, 2
1758414804784, 7, 6, 1470, 127, 383, 205, 368, 0
1758414804784, 5, 4, 1468, 123, 392, 203, 370, 4
1758414804784, 11, 5, 1463, 128, 386, 198, 365, 2
1758414804784, 1, 7, 1472, 127, 394, 183, 364, 3
1758414804784, 5, 12, 1459, 125, 391, 182, 366, 2
1758414804784, 3, 32, 1463, 124, 389, 179, 361, 4
1758414804784, 4, 20, 1471, 125, 390, 186, 352, 4
1758414804784, 0, 16, 1455, 126, 392, 188, 349, 5
1758414804784, 1, 12, 1463, 127, 387, 186, 355, 1
1758414804784, 1, 8, 1464, 128, 387, 181, 336, 5
1758414804784, 7, 15, 1467, 130, 387, 182, 353, 3
1758414804784, 6, 0, 1472, 128, 392, 179, 344, 3
1758414804784, 5, 11, 1463, 123, 391, 181, 348, 9
1758414804784, 0, 2, 1456, 129, 391, 174, 343, 2
1758414804784, 1, 0, 1456, 128, 385, 180, 339, 3
1758414804784, 10, 15, 1456, 131, 384, 175, 339, 3
1758414804784, 9, 21, 1447, 129, 389, 176, 339, 1
1758414804784, 4, 20, 1455, 126, 388, 174, 329, 11
1758414804784, 3, 7, 1454, 127, 391, 177, 325, 2
1758414804784, 6, 6, 1441, 128, 396, 181, 324, 1
1758414804784, 13, 6, 1440, 124, 388, 182, 323, 0
1758414804784, 5, 5, 1455, 127, 389, 175, 317, 4
1758414804784, 6, 19, 1451, 127, 387, 180, 315, 3
1758414804784, 0, 8, 1451, 128, 392, 179, 316, 1
1758414804784, 2, 27, 1446, 130, 387, 188, 322, 3
1758414804784, 6, 19, 1455, 129, 386, 188, 315, 2
1758414804784, 3, 18, 1460, 131, 389, 189, 319, 4
1758414804784, 11, 16, 1444, 129, 390, 185, 325, 4
1758414804784, 0, 12, 1456, 128, 387, 185, 322, 4
1758414804784, 2, 8, 1451, 129, 390, 193, 325, 4
1758414804784, 8, 3, 1444, 130, 383, 193, 324, 4
1758414804784, 3, 0, 1440, 135, 382, 191, 326, 3
1758414804784, 0, 0, 1447, 128, 387, 188, 326, 3
1758414804784, 2, 0, 1446, 128, 387, 184, 328, 3
1758414804784, 9, 0, 1447, 129, 383, 188, 327, 3
1758414804784, 0, 0, 1440, 126, 385, 186, 328, 2
1758414804784, 2, 5, 1440, 128, 383, 183, 323, 5
1758414804784, 2, 4, 1447, 128, 384, 181, 320, 5
1758414804784, 4, 15, 1446, 127, 380, 184, 323, 11
1758414804784, 4, 20, 1431, 128, 382, 181, 325, 2
1758414804784, 4, 8, 1431, 127, 382, 182, 325, 2
1758414804784, 8, 6, 1446, 128, 383, 182, 318, 1
1758414804784, 6, 6, 1447, 128, 383, 179, 320, 4
1758414804784, 2, 7, 1448, 128, 397, 181, 327, 3
1758414804784, 4, 11, 1447, 130, 389, 179, 316, 3
1758414804784, 6, 31, 1431, 127, 385, 179, 309, 1
1758414804784, 6, 19, 1447, 128, 390, 182, 317, 2
1758414804784, 11, 16, 1430, 126, 385, 183, 306, 2
1758414804784, 9, 11, 1445, 126, 396, 179, 309, 4
1758414804784, 7, 8, 1439, 125, 393, 182, 307, 3
1758414804784, 5, 3, 1438, 128, 389, 178, 306, 1
1758414804784, 7, 0, 1439, 125, 387, 177, 301, 1
1758414804784, 0, 0, 1438, 128, 387, 175, 291, 3
1758414804784, 1, 0, 1423, 128, 390, 179, 279, 4
1758414804784, 3, 10, 1443, 130, 392, 184, 272, 3
1758414804784, 4, 2, 1432, 124, 391, 177, 271, 3
1758414804784, 2, 4, 1424, 127, 392, 174, 268, 1
1758414804784, 3, 4, 1440, 124, 388, 174, 271, 2
1758414804784, 4, 14, 1428, 122, 390, 176, 267, 4
1758414804784, 3, 6, 1424, 125, 387, 179, 259, 2
1758414804784, 4, 4, 1431, 128, 389, 179, 264, 2
1758414804784, 4, 5, 1415, 126, 395, 179, 263, 2
1758414804784, 6, 6, 1417, 125, 391, 174, 264, 3
1758414804784, 2, 5, 1422, 126, 392, 180, 260, 3
1758414804784, 2, 14, 1416, 123, 391, 186, 258, 3
1758414804784, 2, 18, 1411, 126, 390, 172, 256, 2
1758414804784, 1, 18, 1419, 124, 398, 172, 249, 2
1758414804784, 6, 15, 1415, 126, 396, 168, 253, 2
1758414804784, 7, 11, 1419, 130, 392, 163, 251, 4
1758414804784, 8, 9, 1405, 127, 388, 167, 265, 3
1758414804784, 3, 0, 1415, 127, 393, 177, 258, 4
1758414804784, 5, 0, 1407, 127, 388, 165, 263, 3
1758414804784, 4, 0, 1399, 124, 390, 167, 245, 2
1758414804784, 1, 14, 1406, 124, 389, 167, 252, 3
1758414804784, 6, 10, 1399, 129, 385, 171, 241, 4
1758414804784, 9, 3, 1411, 127, 384, 176, 241, 2
1758414804784, 3, 4, 1414, 125, 387, 171, 241, 3
1758414804784, 1, 19, 1407, 129, 389, 169, 247, 4
1758414804784, 7, 6, 1406, 128, 383, 179, 249, 5
1758414804784, 9, 4, 1400, 135, 382, 181, 244, 2
1758414804784, 4, 5, 1403, 129, 384, 171, 247, 4
1758414804784, 5, 5, 1399, 129, 383, 167, 251, 2
1758414804784, 5, 6, 1392, 129, 387, 169, 245, 7
1758414804784, 2, 6, 1391, 132, 384, 168, 244, 2
1758414804784, 5, 12, 1388, 129, 384, 171, 247, 3
1758414804784, 5, 19, 1379, 128, 388, 172, 255, 5
1758414804784, 4, 18, 1406, 128, 386, 173, 251, 3
1758414804784, 0, 16, 1379, 128, 387, 171, 255, 2
1758414804784, 0, 10, 1390, 126, 384, 176, 255, 1
1758414804784, 0, 9, 1375, 127, 382, 184, 254, 3
1758414804784, 4, 2, 1383, 130, 382, 173, 249, 4
1758414804784, 0, 0, 1367, 129, 385, 169, 248, 3
1758414804784, 5, 0, 1368, 129, 387, 171, 248, 3
1758414804784, 11, 13, 1375, 130, 387, 164, 250, 8
1758414804784, 4, 0, 1375, 130, 393, 162, 252, 2
1758414804784, 5, 2, 1357, 128, 382, 162, 251, 1
1758414804784, 7, 4, 1375, 128, 384, 161, 259, 1
1758414804784, 6, 4, 1381, 130, 385, 169, 257, 3
1758414804784, 2, 5, 1360, 128, 382, 169, 255, 3
1758414804784, 5, 4, 1360, 128, 380, 175, 256, 2
1758414804784, 3, 5, 1364, 127, 378, 178, 253, 2
1758414804784, 3, 4, 1363, 130, 377, 174, 254, 2
1758414804784, 6, 6, 1355, 129, 375, 170, 253, 3
1758414804784, 2, 22, 1360, 130, 379, 164, 258, 2
1758414804784, 2, 15, 1355, 130, 376, 169, 261, 2
1758414804784, 12, 19, 1335, 131, 375, 176, 262, 4
1758414804784, 2, 30, 1358, 126, 380, 187, 263, 4
1758414804784, 13, 17, 1343, 127, 379, 179, 263, 4
1758414804784, 5, 11, 1342, 128, 379, 176, 258, 2
1758414804784, 4, 8, 1343, 130, 379, 173, 257, 9
1758414804784, 4, 2, 1350, 126, 377, 172, 261, 3
1758414804784, 8, 0, 1331, 129, 377, 174, 263, 3
1758414804784, 3, 0, 1328, 132, 380, 168, 266, 2
1758414804784, 3, 0, 1339, 130, 383, 168, 268, 2
1758414804784, 7, 0, 1323, 127, 375, 165, 274, 7
1758414804784, 1, 1, 1322, 130, 379, 159, 265, 3
1758414804784, 3, 4, 1331, 128, 375, 158, 261, 1
1758414804784, 2, 3, 1335, 127, 378, 158, 271, 3
1758414804784, 5, 5, 1321, 125, 381, 160, 270, 4
1758414804784, 1, 5, 1320, 130, 380, 169, 271, 4
1758414804784, 9, 17, 1324, 128, 377, 166, 267, 4
1758414804784, 3, 7, 1319, 131, 382, 162, 275, 3
1758414804784, 5, 6, 1327, 129, 381, 160, 268, 2
1758414804784, 10, 7, 1327, 128, 378, 164, 274, 3
1758414804784, 12, 28, 1327, 128, 379, 164, 275, 2
1758414804784, 4, 21, 1312, 129, 376, 164, 269, 4
1758414804784, 4, 19, 1327, 126, 375, 164, 272, 1
1758414804784, 1, 15, 1322, 129, 375, 168, 277, 3
1758414804784, 2, 23, 1312, 127, 378, 161, 280, 3
1758414804784, 8, 9, 1334, 127, 376, 160, 273, 1
1758414804784, 0, 16, 1310, 131, 371, 164, 267, 4
1758414804784, 4, 14, 1308, 127, 372, 172, 268, 4
1758414804784, 0, 0, 1299, 132, 371, 177, 270, 6
1758414804784, 3, 1, 1315, 130, 371, 174, 272, 0
1758414804784, 4, 0, 1295, 129, 374, 169, 277, 3
1758414804784, 3, 2, 1320, 137, 371, 177, 272, 2
1758414804784, 7, 16, 1311, 126, 372, 177, 276, 4
1758414804784, 2, 5, 1313, 137, 379, 174, 279, 6
1758414804784, 4, 20, 1311, 140, 373, 178, 292, 1
1758414804784, 4, 7, 1304, 132, 383, 180, 285, 3
1758414804784, 6, 6, 1310, 129, 376, 185, 289, 3
1758414804784, 3, 5, 1292, 128, 373, 184, 290, 1
1758414804784, 6, 5, 1304, 134, 371, 178, 290, 4
1758414804784, 6, 12, 1304, 128, 371, 178, 296, 1
1758414804784, 5, 16, 1310, 128, 375, 178, 299, 3
1758414804784, 9, 18, 1307, 126, 373, 178, 301, 1
1758414804784, 4, 20, 1312, 126, 384, 179, 311, 3
1758414804784, 8, 29, 1287, 136, 376, 184, 310, 1
1758414804784, 6, 11, 1291, 129, 374, 174, 308, 4
1758414804784, 8, 24, 1302, 127, 371, 178, 316, 3
1758414804784, 3, 17, 1303, 124, 378, 180, 316, 13
1758414804784, 8, 0, 1303, 127, 373, 181, 316, 1
1758414804784, 3, 0, 1296, 125, 379, 177, 316, 2
1758414804784, 3, 15, 1298, 127, 374, 173, 323, 2
1758414804784, 1, 9, 1287, 126, 377, 164, 320, 2
1758414804784, 12, 19, 1295, 126, 380, 166, 329, 3
1758414804784, 0, 7, 1283, 126, 370, 158, 323, 4
1758414804784, 7, 5, 1292, 124, 378, 182, 325, 0
1758414804784, 3, 19, 1282, 124, 380, 180, 321, 2
1758414804784, 3, 6, 1295, 122, 371, 177, 321, 3
1758414804784, 6, 5, 1284, 128, 379, 173, 326, 2
1758414804784, 12, 6, 1291, 126, 371, 182, 329, 1
1758414804784, 5, 5, 1287, 125, 375, 187, 331, 1
1758414804784, 5, 8, 1276, 129, 375, 172, 336, 3
1758414804784, 3, 15, 1271, 126, 376, 173, 344, 2
1758414804784, 3, 17, 1283, 126, 373, 174, 333, 3
1758414804784, 4, 19, 1276, 124, 371, 176, 337, 1
1758414804784, 1, 14, 1279, 123, 376, 172, 332, 4
1758414804784, 2, 10, 1267, 120, 375, 174, 336, 3
1758414804784, 1, 7, 1281, 124, 372, 167, 331, 2
1758414804784, 5, 0, 1269, 120, 374, 170, 327, 2
1758414804784, 10, 0, 1279, 123, 369, 165, 327, 3
1758414804784, 4, 0, 1283, 123, 368, 151, 329, 2
1758414804784, 2, 0, 1288, 125, 379, 154, 332, 3
1758414804784, 2, 0, 1263, 123, 370, 156, 334, 10
1758414804784, 4, 12, 1276, 123, 372, 159, 332, 3
1758414804784, 3, 4, 1271, 124, 367, 159, 335, 4
1758414804784, 6, 18, 1267, 123, 365, 160, 341, 2
1758414804784, 5, 12, 1263, 120, 366, 155, 336, 3
1758414804784, 1, 21, 1263, 121, 373, 161, 326, 5
1758414804784, 2, 7, 1261, 123, 373, 164, 335, 1
1758414804784, 6, 5, 1256, 130, 371, 163, 332, 1
1758414804784, 5, 6, 1255, 120, 373, 160, 328, 3
1758414804784, 3, 7, 1247, 122, 370, 159, 325, 2
1758414804784, 5, 30, 1238, 121, 375, 159, 324, 5
1758414804784, 5, 21, 1235, 120, 369, 158, 320, 3
1758414804784, 0, 20, 1247, 123, 371, 161, 320, 3
1758414804784, 0, 15, 1243, 122, 371, 161, 323, 2
1758414804784, 4, 10, 1239, 124, 373, 164, 317, 3
1758414804784, 0, 9, 1232, 118, 368, 167, 316, 0
1758414804784, 3, 0, 1228, 123, 369, 166, 312, 2
1758414804784, 4, 0, 1239, 119, 371, 164, 315, 10
1758414804784, 10, 0, 1222, 119, 371, 166, 325, 1
1758414804784, 10, 0, 1223, 119, 364, 170, 316, 3
1758414804784, 4, 0, 1225, 120, 371, 165, 322, 2
1758414804784, 3, 1, 1231, 122, 368, 164, 327, 2
1758414804784, 11, 18, 1219, 122, 368, 172, 319, 1
1758414804784, 3, 5, 1224, 122, 370, 167, 320, 2
1758414804784, 3, 4, 1224, 113, 372, 169, 323, 3
1758414804784, 2, 4, 1232, 116, 368, 167, 327, 1
1758414804784, 0, 5, 1216, 117, 370, 169, 325, 1
1758414804784, 3, 5, 1223, 118, 368, 167, 324, 3
1758414804784, 11, 6, 1227, 116, 367, 170, 326, 3
1758414804784, 4, 7, 1223, 118, 368, 169, 317, 8
1758414804784, 6, 17, 1216, 117, 375, 166, 331, 3
1758414804784, 12, 18, 1223, 117, 364, 168, 326, 2
1758414804784, 10, 20, 1222, 117, 370, 164, 321, 4
1758414804784, 3, 30, 1216, 118, 368, 163, 324, 2
1758414804784, 7, 14, 1232, 117, 371, 164, 324, 5
1758414804784, 3, 8, 1222, 116, 367, 160, 324, 1
1758414804784, 5, 0, 1225, 118, 368, 159, 322, 9
1758414804784, 10, 0, 1223, 116, 376, 152, 332, 2
1758414804784, 2, 11, 1223, 116, 374, 150, 325, 3
1758414804784, 2, 1, 1226, 117, 372, 142, 327, 1
1758414804784, 3, 0, 1216, 117, 375, 148, 327, 3
1758414804784, 4, 1, 1221, 119, 374, 150, 321, 3
1758414804784, 7, 3, 1208, 121, 375, 149, 314, 4
1758414804784, 6, 4, 1216, 121, 374, 148, 314, 2
1758414804784, 3, 4, 1223, 127, 372, 149, 315, 3
1758414804784, 4, 5, 1211, 122, 382, 147, 315, 3
1758414804784, 1, 5, 1216, 121, 371, 147, 307, 4
1758414804784, 5, 5, 1224, 127, 368, 150, 308, 3
1758414804784, 2, 5, 1215, 119, 367, 148, 315, 2
1758414804784, 2, 7, 1215, 121, 368, 151, 311, 0
1758414804784, 7, 16, 1219, 119, 370, 150, 317, 2
1758414804784, 4, 19, 1207, 120, 368, 155, 309, 1
1758414804784, 0, 19, 1215, 119, 368, 153, 319, 4
1758414804784, 1, 17, 1221, 122, 367, 156, 310, 3
1758414804784, 0, 10, 1209, 112, 372, 153, 312, 0
1758414804784, 3, 9, 1209, 115, 371, 150, 312, 4
1758414804784, 2, 1, 1211, 117, 368, 148, 313, 2
1758414804784, 1, 11, 1222, 114, 371, 151, 320, 1
1758414804784, 4, 0, 1216, 117, 368, 156, 316, 2
1758414804784, 2, 12, 1222, 118, 371, 154, 312, 1
