unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414919036, 10, 5, 425, 129, 344, 208, 630, 10
1758414919036, 11, 4, 422, 128, 348, 209, 639, 2
1758414919036, 2, 4, 427, 127, 344, 211, 632, 3
1758414919036, 6, 5, 424, 128, 349, 213, 632, 6
1758414919036, 6, 6, 424, 128, 345, 212, 636, 2
1758414919049, 3, 7, 422, 128, 348, 208, 632, 3
1758414919049, 3, 17, 431, 129, 349, 211, 633, 6
1758414919049, 1, 20, 421, 130, 349, 210, 632, 4
1758414919049, 3, 19, 419, 131, 352, 214, 635, 3
1758414919049, 1, 24, 421, 129, 345, 215, 631, 3
1758414919049, 1, 25, 421, 127, 347, 218, 631, 4
1758414919049, 0, 13, 423, 127, 346, 214, 636, 3
1758414919049, 2, 0, 427, 129, 343, 214, 635, 2
1758414919049, 3, 9, 426, 129, 349, 214, 629, 1
1758414919049, 1, 0, 425, 128, 347, 216, 639, 4
1758414919049, 7, 0, 421, 140, 348, 215, 643, 2
1758414919049, 6, 0, 424, 127, 349, 217, 637, 1
1758414919049, 6, 3, 427, 128, 346, 213, 635, 3
1758414919062, 12, 5, 428, 129, 347, 214, 637, 3
1758414919062, 2, 19, 423, 129, 345, 212, 634, 1
1758414919062, 0, 7, 427, 130, 346, 213, 641, 3
1758414919062, 1, 5, 426, 127, 345, 219, 632, 2
1758414919062, 8, 6, 427, 127, 345, 211, 636, 1
1758414919062, 7, 5, 422, 127, 347, 212, 641, 3
1758414919062, 1, 6, 427, 130, 346, 214, 643, 3
1758414919062, 1, 10, 431, 130, 345, 214, 627, 1
1758414919062, 6, 19, 424, 137, 350, 211, 631, 6
1758414919062, 7, 21, 426, 131, 348, 212, 634, 3
1758414919062, 12, 19, 423, 128, 351, 212, 635, 1
1758414919062, 7, 13, 425, 131, 359, 212, 643, 3
1758414919062, 2, 11, 419, 128, 349, 215, 635, 8
1758414919074, 6, 5, 430, 131, 345, 213, 640, 6
1758414919074, 1, 0, 424, 131, 344, 213, 634, 1
1758414919074, 11, 0, 427, 127, 348, 209, 636, 1
1758414919074, 7, 12, 423, 131, 344, 219, 633, 3
1758414919074, 3, 0, 427, 127, 345, 211, 631, 3
1758414919074, 4, 10, 424, 129, 347, 211, 631, 1
1758414919074, 2, 5, 424, 129, 351, 207, 631, 3
1758414919074, 1, 5, 425, 126, 350, 209, 642, 2
1758414919074, 6, 4, 425, 128, 346, 208, 640, 2
1758414919074, 3, 5, 426, 129, 352, 211, 636, 3
1758414919074, 4, 5, 424, 128, 350, 211, 635, 0
1758414919074, 4, 5, 427, 127, 345, 210, 636, 2
1758414919087, 5, 5, 424, 129, 351, 208, 645, 1
1758414919087, 5, 8, 420, 129, 357, 205, 631, 3
1758414919087, 3, 9, 423, 128, 343, 208, 636, 3
1758414919087, 6, 19, 421, 132, 352, 205, 635, 4
1758414919087, 0, 20, 424, 131, 349, 210, 638, 2
1758414919087, 6, 19, 423, 140, 346, 211, 642, 3
1758414919087, 4, 28, 423, 130, 345, 219, 632, 3
1758414919087, 3, 11, 428, 141, 348, 208, 633, 4
1758414919087, 3, 5, 423, 128, 348, 210, 635, 3
1758414919087, 8, 0, 423, 129, 345, 208, 639, 4
1758414919087, 2, 0, 424, 134, 345, 204, 636, 4
1758414919087, 0, 12, 424, 128, 348, 208, 640, 2
1758414919087, 0, 0, 424, 131, 348, 211, 633, 6
1758414919099, 4, 0, 427, 129, 349, 219, 631, 2
1758414919099, 3, 3, 427, 129, 346, 206, 636, 3
1758414919099, 6, 4, 433, 127, 351, 209, 632, 3
1758414919099, 7, 5, 432, 129, 349, 213, 646, 0
1758414919099, 5, 4, 429, 127, 349, 214, 643, 3
1758414919099, 6, 5, 428, 132, 344, 209, 641, 3
1758414919099, 3, 5, 425, 129, 349, 209, 635, 6
1758414919099, 6, 4, 431, 130, 349, 207, 640, 3
1758414919099, 5, 7, 427, 131, 345, 209, 641, 1
1758414919099, 2, 9, 426, 131, 347, 211, 633, 1
1758414919099, 3, 19, 431, 129, 346, 209, 630, 2
1758414919099, 6, 20, 423, 131, 345, 209, 641, 0
1758414919099, 6, 19, 431, 130, 345, 211, 643, 2
1758414919112, 8, 13, 431, 130, 348, 208, 635, 2
1758414919112, 8, 10, 424, 130, 346, 209, 635, 1
1758414919112, 8, 5, 431, 131, 348, 206, 638, 2
1758414919112, 3, 0, 430, 128, 345, 212, 640, 3
1758414919112, 7, 0, 431, 128, 351, 212, 636, 2
1758414919112, 12, 0, 424, 134, 346, 209, 641, 9
1758414919112, 8, 0, 428, 129, 345, 208, 641, 2
1758414919112, 12, 11, 429, 130, 349, 209, 643, 1
1758414919112, 6, 5, 425, 131, 347, 210, 644, 6
1758414919112, 3, 4, 428, 128, 350, 210, 647, 2
1758414919112, 2, 5, 430, 130, 346, 214, 635, 3
1758414919112, 4, 20, 427, 129, 344, 211, 635, 3
1758414919124, 2, 6, 428, 129, 347, 207, 639, 1
1758414919124, 4, 6, 426, 137, 345, 215, 637, 1
1758414919124, 0, 5, 436, 127, 345, 209, 638, 1
1758414919124, 1, 7, 428, 128, 348, 208, 639, 3
1758414919124, 4, 11, 427, 128, 349, 207, 638, 2
1758414919124, 9, 19, 426, 130, 345, 209, 643, 2
1758414919124, 9, 34, 427, 129, 347, 208, 639, 2
1758414919124, 1, 22, 427, 129, 351, 210, 643, 3
1758414919124, 3, 14, 431, 129, 345, 209, 631, 3
1758414919124, 0, 8, 427, 129, 351, 211, 638, 3
1758414919136, 2, 5, 435, 128, 348, 212, 637, 14
1758414919136, 0, 9, 430, 131, 349, 209, 647, 9
1758414919136, 0, 0, 429, 129, 348, 212, 643, 0
1758414919136, 3, 0, 427, 128, 349, 213, 637, 3
1758414919136, 0, 0, 428, 130, 345, 211, 644, 3
1758414919136, 4, 12, 429, 127, 345, 215, 639, 4
1758414919136, 6, 5, 427, 129, 355, 212, 638, 3
1758414919136, 4, 4, 425, 130, 352, 214, 635, 2
1758414919136, 13, 5, 427, 125, 347, 210, 641, 11
1758414919136, 4, 5, 425, 131, 352, 214, 640, 3
1758414919136, 16, 5, 428, 129, 348, 211, 639, 3
1758414919136, 6, 5, 428, 132, 348, 214, 643, 4
1758414919136, 6, 5, 425, 131, 350, 211, 635, 1
1758414919136, 5, 6, 427, 135, 347, 211, 637, 3
1758414919148, 7, 10, 426, 129, 350, 219, 636, 6
1758414919148, 4, 18, 431, 129, 350, 220, 640, 2
1758414919148, 1, 36, 428, 128, 349, 210, 636, 2
1758414919148, 7, 21, 424, 128, 350, 213, 635, 3
1758414919148, 5, 12, 430, 126, 350, 211, 643, 2
1758414919148, 0, 10, 431, 130, 351, 214, 640, 8
1758414919148, 7, 12, 428, 129, 349, 209, 638, 3
1758414919148, 1, 0, 430, 128, 348, 214, 645, 2
1758414919148, 3, 0, 427, 129, 350, 213, 643, 5
1758414919148, 0, 13, 425, 138, 351, 211, 631, 2
1758414919148, 9, 0, 427, 128, 346, 213, 638, 7
1758414919161, 0, 0, 425, 129, 347, 210, 635, 3
1758414919161, 3, 3, 432, 130, 347, 213, 638, 4
1758414919161, 3, 4, 428, 127, 354, 211, 635, 2
1758414919161, 8, 3, 424, 127, 343, 210, 639, 1
1758414919161, 6, 19, 424, 130, 347, 207, 635, 3
1758414919161, 9, 7, 421, 129, 351, 207, 638, 2
1758414919161, 0, 6, 431, 129, 345, 209, 641, 2
1758414919161, 8, 5, 429, 130, 347, 220, 635, 2
1758414919161, 4, 19, 423, 128, 347, 209, 639, 2
1758414919161, 4, 12, 423, 129, 348, 212, 635, 4
1758414919161, 4, 20, 427, 128, 348, 214, 635, 1
1758414919161, 8, 21, 424, 133, 347, 214, 640, 6
1758414919161, 4, 19, 421, 127, 348, 218, 637, 1
1758414919161, 7, 18, 424, 133, 347, 223, 641, 3
1758414919174, 1, 10, 421, 128, 350, 214, 643, 1
1758414919174, 7, 4, 423, 130, 349, 214, 641, 0
1758414919174, 0, 7, 416, 129, 352, 217, 641, 3
1758414919174, 13, 0, 424, 129, 349, 214, 647, 1
1758414919174, 6, 0, 422, 128, 349, 210, 647, 9
1758414919174, 4, 0, 423, 130, 350, 214, 638, 2
1758414919174, 3, 0, 423, 128, 347, 223, 647, 1
1758414919174, 4, 7, 422, 128, 352, 214, 641, 4
1758414919174, 9, 21, 420, 133, 352, 214, 647, 2
1758414919174, 3, 7, 419, 128, 352, 217, 638, 3
1758414919174, 8, 6, 420, 129, 349, 216, 640, 2
1758414919174, 10, 5, 423, 130, 350, 215, 647, 3
1758414919187, 3, 4, 425, 129, 351, 214, 651, 2
1758414919187, 0, 4, 421, 131, 346, 211, 644, 2
1758414919187, 2, 19, 426, 130, 351, 213, 647, 3
1758414919187, 7, 27, 420, 134, 348, 211, 641, 3
1758414919187, 0, 22, 427, 129, 352, 214, 644, 3
1758414919187, 2, 36, 423, 139, 345, 212, 640, 0
1758414919187, 13, 21, 426, 127, 351, 210, 647, 3
1758414919187, 2, 13, 431, 130, 349, 212, 647, 2
1758414919187, 0, 22, 421, 131, 346, 211, 641, 1
1758414919187, 7, 6, 425, 127, 346, 208, 651, 3
1758414919187, 7, 0, 422, 129, 348, 208, 649, 2
1758414919187, 1, 0, 419, 130, 349, 207, 644, 3
1758414919187, 0, 0, 422, 131, 345, 207, 641, 10
1758414919187, 3, 0, 427, 130, 350, 213, 643, 2
1758414919199, 3, 0, 423, 130, 351, 209, 643, 12
1758414919199, 2, 4, 416, 131, 347, 210, 647, 5
1758414919199, 3, 4, 420, 131, 345, 213, 655, 4
1758414919199, 7, 5, 415, 133, 346, 208, 651, 5
1758414919199, 9, 5, 421, 127, 350, 208, 643, 2
1758414919199, 7, 5, 419, 130, 349, 208, 647, 4
1758414919199, 6, 5, 426, 130, 346, 210, 640, 2
1758414919199, 2, 4, 418, 131, 345, 210, 646, 5
1758414919199, 5, 8, 416, 139, 350, 211, 650, 3
1758414919199, 3, 10, 417, 130, 354, 206, 641, 3
1758414919199, 1, 34, 420, 134, 348, 208, 644, 4
1758414919211, 6, 22, 413, 132, 350, 210, 647, 1
1758414919211, 11, 18, 419, 128, 347, 214, 645, 3
1758414919211, 0, 14, 417, 128, 349, 209, 640, 4
1758414919211, 5, 9, 417, 129, 350, 209, 641, 4
1758414919211, 4, 16, 418, 133, 343, 206, 641, 3
1758414919211, 1, 14, 413, 131, 354, 209, 653, 5
1758414919211, 6, 0, 415, 130, 348, 209, 651, 2
1758414919211, 2, 0, 415, 129, 348, 208, 651, 3
1758414919211, 1, 0, 415, 132, 348, 205, 649, 2
1758414919211, 2, 0, 416, 131, 345, 210, 643, 2
1758414919211, 9, 17, 422, 131, 347, 213, 648, 4
1758414919211, 5, 6, 416, 129, 349, 206, 648, 1
1758414919211, 7, 4, 418, 131, 347, 207, 648, 2
1758414919211, 1, 5, 417, 131, 346, 206, 646, 3
1758414919224, 3, 5, 420, 128, 349, 210, 640, 13
1758414919224, 8, 4, 415, 136, 346, 206, 643, 3
1758414919224, 0, 20, 415, 135, 351, 211, 647, 2
1758414919224, 3, 8, 420, 130, 349, 209, 648, 3
1758414919224, 7, 12, 419, 130, 345, 207, 645, 2
1758414919224, 6, 19, 422, 131, 348, 206, 651, 3
1758414919224, 4, 20, 419, 130, 346, 207, 644, 3
1758414919224, 6, 23, 417, 131, 351, 207, 647, 8
1758414919224, 3, 14, 421, 130, 355, 207, 651, 3
1758414919224, 0, 10, 420, 133, 350, 209, 652, 2
1758414919224, 5, 4, 419, 128, 351, 205, 647, 3
1758414919224, 6, 12, 415, 131, 345, 206, 646, 2
1758414919236, 3, 0, 417, 131, 343, 209, 651, 3
1758414919236, 6, 3, 428, 131, 349, 207, 652, 1
1758414919236, 7, 0, 417, 136, 349, 206, 643, 1
1758414919236, 2, 0, 423, 136, 345, 206, 647, 2
1758414919236, 6, 2, 417, 133, 352, 205, 643, 1
1758414919236, 6, 4, 420, 128, 349, 208, 651, 5
1758414919236, 12, 9, 416, 129, 351, 209, 653, 2
1758414919236, 1, 6, 418, 128, 354, 209, 647, 4
1758414919236, 7, 6, 420, 131, 344, 208, 654, 4
1758414919236, 3, 6, 427, 129, 343, 208, 652, 3
1758414919236, 3, 5, 416, 131, 343, 208, 647, 1
1758414919236, 4, 6, 416, 130, 348, 210, 654, 3
1758414919248, 2, 11, 416, 128, 344, 209, 653, 3
1758414919248, 0, 34, 415, 131, 343, 205, 654, 3
1758414919248, 3, 23, 416, 130, 347, 207, 656, 3
1758414919248, 5, 19, 416, 133, 349, 208, 668, 2
1758414919248, 5, 12, 418, 129, 350, 209, 652, 2
1758414919248, 6, 25, 416, 131, 350, 208, 653, 5
1758414919248, 17, 6, 417, 128, 347, 208, 647, 3
1758414919248, 9, 0, 421, 131, 350, 211, 650, 2
1758414919248, 9, 0, 413, 132, 351, 208, 652, 2
1758414919248, 7, 0, 425, 130, 346, 208, 659, 4
1758414919248, 6, 0, 415, 131, 347, 208, 652, 3
1758414919248, 13, 0, 415, 130, 349, 211, 652, 1
1758414919262, 5, 4, 415, 129, 347, 212, 647, 11
1758414919262, 5, 6, 412, 129, 347, 214, 651, 2
1758414919262, 2, 4, 418, 130, 345, 211, 645, 1
1758414919262, 4, 6, 419, 131, 350, 209, 657, 2
1758414919262, 0, 5, 419, 129, 352, 209, 653, 3
1758414919262, 8, 21, 418, 131, 353, 209, 663, 1
1758414919262, 5, 8, 421, 128, 348, 211, 648, 2
1758414919262, 5, 8, 419, 132, 348, 216, 648, 2
1758414919262, 4, 12, 417, 129, 350, 209, 655, 1
1758414919262, 7, 19, 421, 130, 351, 216, 655, 3
1758414919262, 8, 21, 417, 131, 350, 211, 652, 1
1758414919262, 2, 19, 419, 128, 352, 213, 647, 1
1758414919262, 6, 26, 421, 129, 351, 210, 655, 2
1758414919262, 6, 10, 417, 128, 349, 212, 654, 3
1758414919274, 4, 18, 420, 131, 353, 209, 655, 4
1758414919274, 6, 0, 420, 130, 350, 208, 652, 3
1758414919274, 3, 8, 424, 131, 345, 208, 656, 2
1758414919274, 0, 1, 421, 130, 350, 208, 659, 2
1758414919274, 10, 0, 419, 130, 348, 211, 647, 2
1758414919274, 3, 0, 419, 130, 351, 206, 659, 2
1758414919274, 2, 3, 426, 131, 346, 213, 651, 4
1758414919274, 2, 5, 419, 131, 346, 212, 652, 1
1758414919274, 6, 5, 419, 131, 347, 212, 655, 1
1758414919274, 11, 4, 423, 128, 350, 207, 651, 0
1758414919274, 2, 5, 419, 134, 351, 209, 654, 2
1758414919274, 5, 5, 423, 128, 345, 210, 651, 3
1758414919287, 4, 5, 423, 130, 347, 213, 652, 2
1758414919287, 2, 7, 429, 131, 345, 213, 662, 3
1758414919287, 0, 12, 419, 130, 348, 211, 659, 4
1758414919287, 3, 19, 419, 129, 347, 212, 655, 1
1758414919287, 11, 20, 419, 133, 346, 212, 659, 1
1758414919287, 0, 19, 423, 133, 349, 212, 658, 3
1758414919287, 3, 23, 417, 130, 347, 215, 649, 3
1758414919287, 2, 10, 423, 132, 344, 209, 655, 3
1758414919287, 9, 4, 423, 131, 347, 208, 655, 4
1758414919287, 3, 0, 418, 128, 349, 209, 654, 2
1758414919287, 0, 0, 419, 129, 351, 210, 649, 3
1758414919287, 0, 0, 426, 129, 348, 211, 651, 3
1758414919287, 2, 0, 420, 129, 348, 208, 651, 4
1758414919299, 3, 0, 423, 128, 349, 212, 659, 2
1758414919299, 4, 13, 419, 131, 353, 210, 655, 2
1758414919299, 4, 20, 424, 138, 345, 219, 652, 11
1758414919299, 1, 8, 422, 127, 347, 217, 654, 2
1758414919299, 7, 6, 413, 130, 352, 206, 649, 2
1758414919299, 7, 16, 423, 131, 346, 215, 649, 1
1758414919299, 7, 5, 416, 133, 352, 211, 659, 4
1758414919299, 7, 6, 415, 130, 348, 208, 654, 6
1758414919299, 3, 6, 420, 129, 350, 217, 655, 4
1758414919299, 3, 11, 418, 129, 357, 209, 656, 3
1758414919299, 3, 20, 431, 133, 351, 209, 650, 4
1758414919313, 4, 20, 420, 132, 351, 209, 651, 2
1758414919313, 0, 17, 422, 142, 348, 209, 648, 12
1758414919313, 4, 14, 419, 129, 352, 213, 650, 3
1758414919313, 0, 9, 419, 141, 351, 212, 654, 1
1758414919313, 6, 15, 422, 140, 352, 214, 652, 2
1758414919313, 0, 0, 423, 130, 348, 210, 655, 3
1758414919313, 4, 0, 418, 131, 344, 213, 652, 3
1758414919313, 6, 0, 424, 128, 349, 213, 651, 2
1758414919313, 0, 9, 423, 130, 348, 211, 652, 2
1758414919313, 4, 15, 432, 131, 351, 212, 656, 3
1758414919313, 0, 6, 416, 129, 345, 215, 659, 3
1758414919313, 2, 5, 416, 129, 349, 214, 651, 3
1758414919313, 4, 5, 421, 128, 345, 212, 654, 2
1758414919313, 6, 20, 418, 131, 345, 212, 650, 5
1758414919326, 4, 7, 425, 130, 344, 212, 649, 3
1758414919326, 1, 21, 421, 137, 351, 213, 652, 0
1758414919326, 0, 11, 419, 129, 349, 209, 647, 3
1758414919326, 5, 8, 416, 128, 347, 209, 659, 1
1758414919326, 8, 12, 421, 131, 350, 213, 652, 6
1758414919326, 8, 19, 419, 130, 360, 213, 653, 6
1758414919326, 8, 19, 424, 134, 347, 211, 655, 3
1758414919326, 10, 20, 419, 131, 355, 212, 655, 4
1758414919326, 5, 25, 418, 131, 350, 214, 660, 3
1758414919326, 7, 11, 413, 132, 356, 213, 655, 3
1758414919326, 0, 2, 415, 128, 350, 212, 650, 2
1758414919326, 2, 0, 415, 132, 347, 209, 651, 1
1758414919326, 0, 8, 420, 131, 345, 211, 649, 4
1758414919326, 6, 1, 421, 130, 349, 210, 649, 1
1758414919340, 0, 0, 424, 137, 347, 210, 655, 2
1758414919340, 1, 5, 417, 134, 352, 222, 647, 2
1758414919340, 2, 4, 420, 136, 355, 218, 647, 3
1758414919340, 2, 4, 420, 130, 347, 208, 651, 3
1758414919340, 8, 5, 423, 130, 348, 211, 643, 3
1758414919340, 3, 4, 419, 129, 345, 214, 655, 3
1758414919340, 0, 14, 423, 130, 349, 213, 654, 3
1758414919340, 3, 6, 424, 130, 352, 215, 651, 2
1758414919340, 0, 5, 428, 129, 347, 219, 647, 3
1758414919340, 3, 7, 420, 130, 344, 214, 655, 3
1758414919340, 3, 13, 420, 133, 348, 211, 648, 1
1758414919340, 1, 19, 422, 131, 348, 211, 647, 3
1758414919353, 4, 36, 420, 130, 343, 211, 652, 4
1758414919353, 2, 19, 419, 130, 345, 212, 653, 1
1758414919353, 1, 27, 422, 132, 348, 215, 655, 3
1758414919353, 0, 12, 422, 131, 348, 219, 646, 2
1758414919353, 1, 4, 420, 135, 345, 211, 645, 1
1758414919353, 1, 10, 420, 130, 347, 212, 652, 2
1758414919353, 3, 0, 415, 128, 345, 209, 643, 1
1758414919353, 3, 0, 417, 130, 344, 212, 656, 3
1758414919353, 5, 9, 417, 129, 345, 213, 645, 3
1758414919353, 6, 0, 421, 131, 351, 213, 660, 3
1758414919353, 7, 4, 427, 130, 351, 211, 643, 2
1758414919353, 5, 4, 420, 129, 351, 214, 647, 3
1758414919353, 6, 19, 419, 129, 343, 213, 647, 1
1758414919353, 0, 7, 421, 130, 346, 216, 647, 3
1758414919353, 0, 6, 419, 130, 345, 215, 655, 4
1758414919367, 4, 5, 419, 130, 353, 212, 647, 2
1758414919367, 12, 18, 422, 129, 348, 219, 656, 3
1758414919367, 0, 11, 422, 130, 346, 211, 654, 3
1758414919367, 0, 14, 418, 131, 350, 210, 648, 3
1758414919367, 6, 20, 425, 131, 350, 215, 658, 3
1758414919367, 8, 21, 424, 129, 345, 214, 655, 3
1758414919367, 10, 16, 423, 127, 351, 216, 645, 0
1758414919367, 9, 11, 426, 138, 348, 211, 652, 1
1758414919367, 8, 8, 421, 137, 352, 214, 655, 1
1758414919367, 3, 15, 422, 131, 357, 214, 655, 4
1758414919367, 7, 0, 424, 131, 351, 213, 652, 5
1758414919367, 4, 0, 425, 128, 345, 217, 652, 1
1758414919367, 3, 0, 429, 129, 351, 212, 654, 2
1758414919367, 10, 0, 423, 129, 350, 215, 655, 2
1758414919380, 4, 0, 434, 131, 347, 220, 651, 1
1758414919380, 1, 3, 425, 134, 351, 216, 651, 2
1758414919380, 8, 6, 431, 140, 346, 216, 654, 2
1758414919380, 4, 6, 421, 130, 351, 211, 650, 4
1758414919380, 6, 5, 419, 128, 347, 218, 647, 4
1758414919380, 0, 5, 423, 133, 347, 214, 657, 4
1758414919380, 0, 15, 425, 129, 351, 213, 648, 3
1758414919380, 0, 7, 422, 132, 344, 223, 647, 3
1758414919380, 1, 7, 421, 132, 348, 217, 652, 2
1758414919380, 0, 12, 426, 131, 353, 215, 655, 3
1758414919380, 3, 19, 427, 130, 351, 213, 659, 1
1758414919380, 3, 21, 428, 133, 352, 217, 647, 6
1758414919393, 6, 33, 430, 127, 356, 212, 656, 3
1758414919393, 6, 14, 438, 130, 345, 214, 650, 3
1758414919393, 0, 8, 428, 129, 349, 212, 663, 4
1758414919393, 5, 3, 429, 131, 348, 213, 654, 1
1758414919393, 4, 0, 428, 130, 354, 218, 648, 12
1758414919393, 7, 0, 429, 131, 347, 214, 648, 2
1758414919393, 4, 0, 427, 129, 349, 216, 647, 1
1758414919393, 0, 0, 424, 129, 347, 211, 652, 3
1758414919393, 3, 0, 424, 131, 350, 213, 654, 3
1758414919393, 10, 18, 421, 131, 350, 212, 649, 1
1758414919393, 3, 19, 424, 128, 352, 211, 655, 10
1758414919393, 5, 7, 424, 128, 350, 221, 648, 5
1758414919393, 6, 5, 419, 131, 348, 210, 648, 3
1758414919393, 4, 6, 435, 131, 348, 212, 647, 2
1758414919393, 11, 5, 428, 136, 352, 211, 652, 5
1758414919407, 0, 4, 423, 130, 351, 212, 649, 3
1758414919407, 2, 7, 424, 130, 350, 213, 651, 3
1758414919407, 8, 13, 423, 130, 350, 212, 651, 4
1758414919407, 2, 33, 423, 130, 353, 211, 652, 2
1758414919407, 2, 37, 424, 131, 351, 213, 656, 3
1758414919407, 0, 18, 424, 133, 347, 215, 657, 5
1758414919407, 0, 12, 427, 128, 349, 220, 659, 13
1758414919407, 5, 9, 430, 130, 350, 216, 655, 3
1758414919407, 2, 2, 428, 132, 349, 217, 647, 0
1758414919407, 0, 11, 423, 129, 349, 214, 647, 3
1758414919407, 2, 0, 422, 126, 346, 212, 651, 3
1758414919407, 0, 0, 425, 129, 347, 213, 654, 2
1758414919407, 4, 0, 427, 128, 359, 209, 647, 7
1758414919420, 2, 0, 429, 130, 348, 213, 653, 2
1758414919420, 2, 4, 428, 130, 349, 212, 652, 2
1758414919420, 3, 4, 430, 129, 348, 208, 648, 4
1758414919420, 9, 5, 427, 129, 349, 209, 652, 1
1758414919420, 8, 12, 430, 129, 349, 214, 648, 2
1758414919420, 6, 6, 425, 130, 349, 219, 647, 4
1758414919420, 9, 6, 427, 130, 350, 215, 659, 1
1758414919420, 2, 19, 423, 131, 351, 209, 648, 3
1758414919420, 3, 21, 428, 128, 351, 212, 649, 3
1758414919420, 1, 30, 425, 127, 347, 211, 654, 4
1758414919420, 4, 23, 438, 139, 348, 214, 654, 4
1758414919420, 4, 36, 432, 135, 347, 209, 647, 3
1758414919420, 0, 21, 423, 131, 353, 212, 655, 0
1758414919433, 0, 12, 431, 129, 349, 213, 655, 10
1758414919433, 0, 9, 422, 131, 353, 212, 658, 3
1758414919433, 7, 2, 423, 135, 347, 211, 652, 1
1758414919433, 0, 10, 431, 128, 350, 213, 648, 6
1758414919433, 0, 0, 423, 134, 353, 212, 649, 3
1758414919433, 2, 0, 427, 129, 347, 210, 654, 3
1758414919433, 3, 0, 429, 129, 349, 212, 658, 2
1758414919433, 4, 0, 428, 134, 349, 210, 655, 4
1758414919433, 5, 4, 432, 130, 349, 215, 659, 4
1758414919433, 10, 4, 423, 132, 349, 212, 659, 4
1758414919433, 4, 4, 436, 130, 357, 214, 649, 2
1758414919433, 5, 5, 425, 129, 349, 213, 659, 3
1758414919433, 1, 18, 428, 131, 348, 212, 649, 1
1758414919447, 8, 7, 431, 129, 351, 213, 647, 0
1758414919447, 3, 6, 426, 128, 351, 208, 655, 2
1758414919447, 5, 8, 429, 129, 350, 208, 647, 2
1758414919447, 8, 13, 423, 131, 350, 216, 645, 1
1758414919447, 9, 21, 423, 130, 348, 209, 649, 0
1758414919447, 8, 34, 423, 130, 350, 212, 652, 1
1758414919447, 7, 19, 424, 130, 347, 209, 654, 3
1758414919447, 10, 12, 421, 129, 349, 218, 652, 3
1758414919447, 6, 7, 423, 128, 348, 208, 655, 9
1758414919447, 0, 2, 428, 129, 350, 210, 647, 1
1758414919447, 2, 0, 427, 128, 347, 214, 645, 4
1758414919447, 1, 9, 427, 129, 350, 210, 649, 4
1758414919447, 0, 16, 427, 132, 351, 211, 648, 2
1758414919460, 1, 0, 424, 130, 351, 212, 648, 1
1758414919460, 3, 0, 425, 131, 355, 209, 652, 2
1758414919460, 1, 4, 428, 129, 351, 213, 647, 7
1758414919460, 0, 20, 429, 132, 349, 209, 648, 4
1758414919460, 3, 15, 428, 131, 350, 212, 647, 3
1758414919460, 7, 6, 429, 130, 353, 211, 646, 4
1758414919460, 5, 6, 424, 131, 347, 213, 654, 3
1758414919460, 5, 5, 423, 133, 346, 213, 648, 6
1758414919460, 1, 6, 433, 131, 347, 211, 651, 0
1758414919460, 3, 18, 427, 130, 351, 209, 651, 3
1758414919460, 12, 16, 428, 130, 350, 212, 647, 3
1758414919460, 7, 20, 425, 130, 349, 211, 651, 4
1758414919460, 6, 20, 438, 131, 349, 214, 650, 3
1758414919460, 7, 16, 423, 134, 353, 215, 643, 2
1758414919474, 16, 11, 431, 131, 351, 208, 653, 4
1758414919474, 0, 9, 428, 129, 350, 211, 647, 1
1758414919474, 5, 1, 429, 130, 347, 211, 654, 2
1758414919474, 11, 0, 428, 136, 348, 208, 653, 4
1758414919474, 4, 0, 423, 129, 351, 219, 655, 3
1758414919474, 1, 13, 423, 130, 347, 211, 647, 2
1758414919474, 4, 0, 425, 129, 348, 211, 655, 1
1758414919474, 7, 1, 423, 130, 353, 212, 648, 2
1758414919474, 6, 4, 429, 129, 350, 220, 647, 3
1758414919474, 7, 6, 437, 131, 347, 211, 655, 0
1758414919474, 8, 4, 424, 135, 349, 211, 655, 2
1758414919474, 7, 6, 429, 132, 349, 211, 652, 5
1758414919474, 5, 19, 425, 130, 350, 213, 651, 2
1758414919474, 5, 7, 423, 129, 350, 211, 658, 2
1758414919487, 0, 6, 423, 133, 354, 211, 658, 3
1758414919487, 3, 7, 428, 130, 351, 211, 655, 3
1758414919487, 3, 14, 435, 132, 349, 212, 661, 2
1758414919487, 2, 19, 429, 129, 355, 214, 658, 11
1758414919487, 8, 21, 426, 133, 355, 212, 647, 1
1758414919487, 3, 17, 425, 128, 352, 211, 651, 4
1758414919487, 2, 11, 429, 130, 347, 214, 658, 9
1758414919487, 6, 11, 422, 133, 347, 213, 659, 0
1758414919487, 4, 2, 431, 130, 351, 214, 655, 2
1758414919487, 0, 0, 429, 133, 351, 220, 659, 1
1758414919487, 7, 0, 425, 131, 351, 213, 650, 2
1758414919487, 7, 0, 429, 129, 348, 214, 659, 3
1758414919487, 3, 0, 423, 129, 347, 211, 656, 2
1758414919501, 5, 15, 425, 129, 349, 214, 660, 4
1758414919501, 7, 5, 427, 130, 347, 213, 661, 3
1758414919501, 3, 5, 428, 130, 351, 215, 653, 4
1758414919501, 0, 4, 430, 131, 351, 215, 656, 8
1758414919501, 2, 20, 431, 128, 349, 217, 656, 3
1758414919501, 0, 7, 427, 131, 357, 213, 655, 4
1758414919501, 5, 7, 425, 130, 350, 215, 656, 4
