unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354260584, 6, 6, 721, 152, 361, 266, 1, 4
1758354260584, 3, 21, 719, 155, 356, 265, 2, 3
1758354260584, 4, 8, 725, 154, 363, 267, 2, 3
1758354260584, 8, 23, 720, 153, 364, 269, 3, 4
1758354260584, 4, 15, 719, 163, 360, 270, 3, 3
1758354260584, 7, 9, 729, 152, 357, 272, 2, 3
1758354260584, 3, 23, 724, 153, 362, 268, 2, 2
1758354260584, 4, 10, 727, 150, 360, 267, 1, 9
1758354260597, 5, 7, 727, 147, 366, 265, 1, 12
1758354260597, 4, 8, 723, 145, 361, 268, 1, 3
1758354260597, 3, 5, 729, 147, 355, 268, 2, 4
1758354260597, 6, 3, 731, 150, 359, 263, 2, 3
1758354260597, 7, 3, 715, 146, 361, 268, 1, 4
1758354260597, 10, 3, 720, 149, 363, 264, 2, 3
1758354260597, 3, 3, 723, 147, 361, 266, 3, 3
1758354260597, 3, 3, 715, 145, 361, 266, 2, 2
1758354260597, 3, 4, 711, 148, 361, 264, 2, 3
1758354260597, 4, 18, 717, 147, 358, 266, 4, 5
1758354260597, 2, 7, 715, 145, 355, 262, 1, 3
1758354260597, 10, 20, 712, 148, 357, 271, 3, 4
1758354260609, 4, 8, 728, 150, 357, 264, 3, 3
1758354260609, 8, 7, 705, 147, 357, 265, 2, 3
1758354260609, 3, 9, 714, 146, 356, 263, 2, 3
1758354260609, 3, 8, 711, 148, 356, 267, 2, 3
1758354260609, 3, 7, 712, 146, 355, 266, 2, 4
1758354260609, 8, 7, 715, 145, 365, 266, 2, 3
1758354260609, 3, 8, 699, 148, 352, 268, 2, 2
1758354260609, 5, 7, 712, 146, 355, 268, 3, 3
1758354260609, 1, 7, 702, 148, 355, 267, 5, 3
1758354260609, 4, 7, 703, 146, 356, 265, 1, 2
1758354260609, 3, 4, 706, 144, 359, 265, 2, 3
1758354260609, 1, 4, 703, 144, 362, 269, 2, 3
1758354260609, 5, 5, 704, 146, 355, 268, 5, 4
1758354260622, 3, 4, 696, 146, 359, 265, 1, 3
1758354260622, 2, 3, 701, 146, 355, 274, 2, 1
1758354260622, 4, 5, 684, 148, 355, 265, 2, 12
1758354260622, 1, 5, 701, 146, 357, 266, 1, 2
1758354260622, 4, 7, 683, 151, 355, 268, 1, 4
1758354260622, 0, 19, 683, 148, 356, 265, 1, 2
1758354260622, 1, 7, 693, 147, 357, 267, 2, 4
1758354260622, 3, 7, 696, 151, 359, 265, 3, 2
1758354260622, 4, 6, 687, 145, 359, 270, 1, 3
1758354260622, 4, 7, 678, 145, 363, 268, 2, 3
1758354260622, 3, 8, 678, 148, 359, 269, 2, 3
1758354260622, 4, 8, 686, 147, 354, 267, 2, 7
1758354260637, 3, 8, 680, 147, 358, 265, 2, 2
1758354260637, 12, 23, 677, 146, 358, 269, 3, 4
1758354260637, 10, 10, 674, 145, 363, 267, 2, 3
1758354260637, 2, 7, 671, 145, 358, 267, 2, 4
1758354260637, 5, 7, 668, 146, 356, 270, 2, 4
1758354260637, 3, 20, 667, 159, 355, 265, 2, 2
1758354260637, 2, 6, 671, 147, 355, 265, 2, 4
1758354260637, 4, 6, 671, 146, 356, 273, 2, 2
1758354260637, 3, 4, 667, 147, 357, 265, 3, 5
1758354260637, 4, 3, 669, 148, 357, 268, 6, 4
1758354260637, 7, 4, 664, 147, 356, 267, 2, 7
1758354260637, 3, 14, 663, 146, 353, 268, 3, 2
1758354260637, 3, 21, 654, 147, 356, 266, 2, 4
1758354260649, 3, 7, 656, 150, 359, 263, 1, 3
1758354260649, 6, 5, 651, 158, 359, 266, 3, 3
1758354260649, 5, 5, 646, 147, 356, 269, 2, 4
1758354260649, 4, 7, 648, 148, 352, 266, 2, 3
1758354260649, 3, 6, 661, 147, 353, 268, 2, 4
1758354260649, 4, 8, 656, 147, 355, 269, 5, 5
1758354260649, 1, 8, 663, 146, 355, 268, 3, 3
1758354260649, 4, 8, 656, 149, 360, 277, 3, 3
1758354260649, 2, 8, 660, 146, 355, 267, 2, 5
1758354260649, 5, 7, 659, 148, 357, 270, 2, 2
1758354260649, 4, 7, 656, 145, 356, 272, 2, 3
1758354260649, 4, 21, 654, 151, 359, 266, 3, 3
1758354260649, 0, 7, 643, 149, 356, 270, 1, 3
1758354260649, 3, 4, 651, 150, 353, 268, 1, 4
1758354260649, 1, 4, 646, 153, 356, 268, 2, 3
1758354260661, 3, 3, 647, 149, 357, 268, 2, 2
1758354260661, 5, 4, 656, 147, 355, 266, 1, 1
1758354260661, 4, 4, 663, 148, 352, 269, 2, 3
1758354260661, 2, 4, 659, 149, 363, 270, 1, 3
1758354260661, 5, 19, 656, 150, 355, 267, 1, 4
1758354260661, 6, 7, 663, 151, 353, 270, 2, 3
1758354260661, 4, 11, 655, 154, 360, 268, 2, 2
1758354260661, 3, 21, 656, 149, 355, 267, 10, 2
1758354260661, 3, 7, 664, 149, 355, 275, 3, 3
1758354260661, 4, 16, 663, 160, 354, 270, 3, 2
1758354260661, 4, 9, 668, 152, 352, 268, 2, 4
1758354260675, 9, 7, 669, 152, 355, 267, 2, 4
1758354260675, 3, 9, 675, 153, 352, 268, 2, 3
1758354260675, 5, 8, 671, 152, 355, 267, 2, 4
1758354260675, 6, 8, 663, 151, 354, 267, 1, 3
1758354260675, 4, 19, 667, 145, 355, 269, 3, 3
1758354260675, 5, 9, 671, 156, 356, 268, 7, 3
1758354260675, 7, 5, 672, 156, 354, 267, 1, 5
1758354260675, 5, 4, 685, 155, 352, 270, 2, 3
1758354260675, 1, 5, 683, 153, 355, 269, 3, 3
1758354260675, 11, 3, 684, 153, 352, 270, 2, 3
1758354260675, 2, 4, 680, 152, 352, 266, 1, 2
1758354260675, 1, 4, 681, 152, 354, 271, 2, 3
1758354260675, 3, 4, 688, 154, 354, 269, 2, 3
1758354260675, 3, 16, 683, 158, 352, 274, 2, 12
1758354260675, 2, 6, 675, 152, 354, 274, 3, 4
1758354260686, 4, 4, 680, 151, 352, 270, 10, 13
1758354260686, 11, 6, 677, 154, 352, 270, 1, 4
1758354260686, 4, 21, 680, 153, 354, 268, 2, 3
1758354260686, 3, 24, 678, 153, 352, 267, 2, 3
1758354260686, 2, 10, 675, 151, 352, 270, 2, 7
1758354260686, 3, 8, 683, 150, 355, 269, 2, 8
1758354260686, 5, 8, 679, 154, 352, 268, 3, 3
1758354260686, 3, 18, 684, 149, 350, 269, 2, 2
1758354260686, 6, 8, 679, 151, 352, 267, 2, 3
1758354260686, 5, 8, 687, 147, 355, 268, 2, 2
1758354260686, 9, 7, 687, 148, 352, 266, 3, 3
1758354260698, 6, 6, 680, 153, 360, 265, 2, 5
1758354260698, 1, 19, 680, 149, 355, 265, 1, 3
1758354260698, 6, 6, 680, 148, 349, 269, 4, 8
1758354260698, 5, 4, 679, 149, 352, 269, 2, 9
1758354260698, 3, 3, 679, 156, 359, 275, 2, 3
1758354260698, 2, 4, 694, 149, 354, 269, 2, 3
1758354260698, 3, 3, 686, 147, 351, 265, 3, 2
1758354260698, 2, 4, 686, 154, 347, 267, 1, 3
1758354260698, 3, 5, 691, 148, 355, 270, 1, 2
1758354260698, 5, 19, 687, 151, 356, 266, 3, 4
1758354260698, 6, 23, 679, 152, 352, 272, 2, 3
1758354260698, 2, 8, 687, 150, 355, 269, 2, 3
1758354260713, 1, 8, 687, 150, 349, 266, 2, 3
1758354260713, 4, 7, 680, 155, 353, 269, 1, 3
1758354260713, 5, 23, 686, 152, 352, 268, 2, 3
1758354260713, 3, 10, 684, 150, 352, 268, 2, 2
1758354260713, 2, 17, 679, 151, 355, 270, 2, 4
1758354260713, 1, 8, 679, 150, 352, 267, 3, 4
1758354260713, 7, 7, 684, 148, 355, 268, 1, 1
1758354260713, 5, 6, 687, 149, 353, 266, 1, 3
1758354260713, 5, 5, 687, 159, 355, 267, 1, 2
1758354260713, 3, 5, 683, 151, 352, 270, 5, 9
1758354260713, 3, 3, 685, 151, 355, 270, 1, 3
1758354260713, 5, 4, 689, 152, 355, 266, 1, 3
1758354260713, 3, 18, 686, 152, 352, 268, 1, 4
1758354260713, 5, 22, 687, 160, 353, 272, 1, 3
1758354260725, 6, 7, 686, 152, 355, 269, 1, 4
1758354260725, 10, 19, 683, 150, 355, 269, 2, 10
1758354260725, 2, 21, 688, 147, 355, 267, 10, 3
1758354260725, 3, 7, 697, 152, 359, 265, 1, 4
1758354260725, 4, 6, 691, 150, 358, 268, 1, 3
1758354260725, 5, 6, 688, 152, 356, 266, 2, 4
1758354260725, 7, 20, 693, 153, 360, 265, 2, 4
1758354260725, 3, 9, 683, 151, 351, 271, 2, 3
1758354260725, 4, 8, 681, 152, 353, 264, 2, 10
1758354260725, 3, 8, 678, 154, 357, 266, 5, 3
1758354260725, 5, 23, 681, 150, 352, 266, 8, 4
1758354260725, 3, 10, 684, 155, 352, 263, 2, 6
1758354260725, 2, 7, 681, 150, 362, 265, 3, 4
1758354260738, 5, 9, 692, 154, 357, 269, 2, 2
1758354260738, 2, 6, 681, 150, 354, 264, 2, 3
1758354260738, 2, 4, 683, 148, 355, 268, 2, 3
1758354260738, 3, 16, 679, 150, 350, 265, 1, 12
1758354260738, 1, 5, 683, 153, 351, 268, 2, 3
1758354260738, 4, 20, 679, 152, 357, 264, 2, 4
1758354260738, 2, 7, 692, 156, 357, 269, 2, 2
1758354260738, 2, 4, 693, 151, 352, 268, 1, 2
1758354260738, 8, 5, 686, 151, 354, 268, 2, 3
1758354260738, 5, 4, 687, 155, 359, 265, 3, 3
1758354260738, 12, 6, 682, 152, 355, 265, 6, 4
1758354260738, 2, 20, 700, 150, 353, 265, 2, 2
1758354260751, 1, 9, 688, 153, 352, 268, 1, 4
1758354260751, 7, 9, 681, 151, 356, 268, 11, 3
1758354260751, 7, 8, 681, 152, 351, 268, 10, 3
1758354260751, 5, 8, 687, 152, 354, 265, 2, 4
1758354260751, 4, 23, 686, 151, 354, 268, 3, 3
1758354260751, 7, 10, 679, 150, 355, 268, 3, 4
1758354260751, 3, 7, 687, 152, 352, 266, 2, 2
1758354260751, 4, 7, 684, 154, 353, 269, 2, 2
1758354260751, 3, 7, 680, 155, 357, 268, 2, 8
1758354260751, 6, 5, 688, 153, 352, 265, 9, 4
1758354260751, 4, 20, 684, 161, 355, 265, 2, 3
1758354260751, 3, 21, 688, 153, 355, 268, 2, 3
1758354260751, 4, 7, 686, 153, 355, 266, 2, 2
1758354260765, 3, 5, 683, 154, 358, 267, 10, 3
1758354260765, 3, 3, 683, 151, 356, 268, 2, 3
1758354260765, 3, 4, 679, 152, 351, 277, 1, 2
1758354260765, 0, 5, 679, 149, 358, 266, 2, 2
1758354260765, 2, 4, 683, 149, 355, 266, 2, 3
1758354260765, 8, 5, 683, 150, 355, 266, 2, 3
1758354260765, 10, 6, 680, 148, 357, 265, 2, 3
1758354260765, 6, 6, 688, 150, 356, 268, 2, 3
1758354260765, 3, 7, 688, 148, 357, 275, 2, 4
1758354260765, 4, 8, 685, 156, 357, 270, 1, 4
1758354260765, 5, 7, 688, 151, 357, 266, 1, 3
1758354260765, 6, 7, 688, 156, 355, 267, 1, 9
1758354260765, 5, 15, 686, 150, 362, 268, 1, 4
1758354260765, 4, 8, 692, 151, 353, 262, 1, 4
1758354260778, 6, 7, 687, 150, 357, 265, 1, 4
1758354260778, 7, 7, 683, 163, 353, 276, 0, 4
1758354260778, 5, 5, 692, 150, 352, 264, 2, 4
1758354260778, 4, 4, 687, 155, 356, 270, 1, 7
1758354260778, 4, 5, 691, 151, 356, 269, 2, 3
1758354260778, 3, 3, 691, 149, 362, 265, 3, 3
1758354260778, 4, 4, 688, 149, 360, 265, 1, 3
1758354260778, 1, 4, 688, 150, 356, 269, 2, 4
1758354260778, 3, 4, 688, 148, 357, 273, 2, 4
1758354260778, 3, 4, 690, 148, 361, 266, 2, 3
1758354260778, 3, 19, 684, 145, 355, 263, 2, 3
1758354260778, 7, 22, 688, 148, 354, 265, 1, 4
1758354260778, 1, 8, 688, 149, 356, 268, 2, 3
1758354260778, 3, 6, 688, 147, 355, 264, 2, 3
1758354260778, 2, 15, 692, 151, 355, 265, 2, 3
1758354260791, 4, 8, 687, 148, 356, 265, 3, 3
1758354260791, 5, 8, 692, 148, 354, 269, 2, 3
1758354260791, 3, 8, 692, 149, 353, 268, 2, 4
1758354260791, 4, 9, 692, 148, 358, 269, 2, 3
1758354260791, 2, 7, 695, 149, 358, 268, 2, 3
1758354260791, 6, 7, 695, 149, 361, 268, 9, 4
1758354260791, 4, 7, 686, 150, 361, 268, 2, 4
1758354260791, 3, 19, 688, 155, 353, 267, 2, 4
1758354260791, 4, 7, 694, 149, 352, 272, 1, 3
1758354260791, 3, 4, 692, 148, 352, 265, 2, 3
1758354260791, 3, 4, 687, 151, 353, 266, 1, 4
1758354260803, 3, 3, 688, 147, 357, 265, 4, 2
1758354260803, 9, 4, 696, 148, 353, 276, 1, 3
1758354260803, 4, 4, 692, 152, 354, 263, 2, 1
1758354260803, 3, 4, 689, 150, 352, 266, 2, 2
1758354260803, 6, 5, 697, 151, 352, 276, 3, 3
1758354260803, 2, 4, 692, 147, 355, 265, 6, 3
1758354260803, 3, 19, 693, 149, 353, 265, 2, 2
1758354260803, 0, 8, 692, 147, 352, 267, 2, 2
1758354260803, 6, 6, 695, 145, 354, 265, 2, 3
1758354260803, 1, 8, 691, 149, 351, 268, 2, 3
1758354260803, 3, 22, 696, 146, 352, 265, 2, 3
1758354260803, 4, 10, 700, 144, 354, 265, 2, 4
1758354260815, 14, 8, 696, 146, 356, 269, 2, 3
1758354260815, 4, 7, 701, 145, 353, 271, 2, 3
1758354260815, 5, 7, 704, 144, 352, 268, 2, 7
1758354260815, 4, 6, 691, 146, 352, 268, 2, 3
1758354260815, 7, 20, 700, 146, 363, 268, 2, 3
1758354260815, 3, 7, 695, 145, 355, 267, 4, 2
1758354260815, 4, 4, 700, 141, 351, 268, 3, 6
1758354260815, 7, 8, 700, 141, 353, 268, 2, 4
1758354260815, 1, 4, 700, 142, 354, 269, 1, 3
1758354260815, 3, 3, 701, 142, 352, 264, 2, 3
1758354260815, 4, 3, 695, 140, 357, 263, 4, 4
1758354260815, 5, 4, 695, 138, 353, 268, 2, 2
1758354260815, 3, 5, 696, 137, 357, 263, 2, 5
1758354260828, 4, 5, 696, 137, 357, 269, 2, 5
1758354260828, 0, 6, 700, 138, 360, 270, 2, 3
1758354260828, 4, 22, 694, 135, 353, 275, 2, 3
1758354260828, 2, 16, 695, 137, 357, 268, 7, 10
1758354260828, 7, 8, 695, 136, 355, 269, 1, 3
1758354260828, 3, 7, 693, 144, 353, 270, 2, 3
1758354260828, 2, 8, 703, 140, 357, 265, 2, 3
1758354260828, 4, 23, 700, 139, 354, 270, 2, 2
1758354260828, 2, 25, 699, 137, 354, 268, 1, 3
1758354260828, 3, 9, 695, 139, 354, 265, 1, 4
1758354260828, 1, 7, 695, 135, 356, 263, 2, 3
1758354260828, 4, 6, 691, 135, 359, 268, 2, 3
1758354260840, 1, 4, 693, 140, 359, 265, 2, 1
1758354260840, 2, 3, 696, 140, 357, 265, 2, 3
1758354260840, 3, 3, 695, 138, 356, 269, 1, 3
1758354260840, 5, 4, 695, 137, 358, 267, 1, 2
1758354260840, 6, 4, 701, 141, 355, 275, 2, 3
1758354260840, 3, 4, 694, 141, 359, 266, 2, 2
1758354260840, 3, 4, 694, 142, 359, 264, 2, 3
1758354260840, 2, 5, 696, 140, 355, 268, 7, 3
1758354260840, 5, 5, 699, 144, 359, 266, 2, 2
1758354260840, 3, 20, 700, 138, 357, 264, 1, 9
1758354260840, 3, 8, 700, 138, 354, 269, 2, 3
1758354260840, 0, 7, 701, 143, 355, 266, 1, 4
1758354260840, 2, 8, 700, 137, 358, 266, 2, 3
1758354260853, 3, 7, 691, 136, 361, 266, 2, 3
1758354260853, 1, 8, 701, 137, 355, 267, 2, 12
1758354260853, 6, 9, 696, 137, 356, 264, 6, 4
1758354260853, 3, 8, 696, 135, 355, 267, 2, 3
1758354260853, 4, 7, 696, 135, 353, 266, 3, 3
1758354260853, 2, 6, 704, 135, 354, 269, 3, 3
1758354260853, 3, 15, 701, 145, 358, 267, 3, 2
1758354260853, 4, 12, 695, 135, 353, 270, 1, 12
1758354260853, 2, 5, 700, 135, 354, 266, 1, 4
1758354260853, 2, 4, 706, 133, 356, 264, 2, 2
1758354260853, 3, 7, 700, 137, 357, 265, 3, 10
1758354260853, 6, 17, 702, 133, 357, 265, 1, 3
1758354260853, 2, 6, 696, 140, 355, 265, 2, 4
1758354260866, 6, 5, 699, 135, 355, 267, 2, 3
1758354260866, 6, 5, 704, 135, 357, 267, 10, 2
1758354260866, 4, 6, 693, 138, 358, 275, 2, 3
1758354260866, 4, 6, 703, 137, 363, 267, 2, 4
1758354260866, 3, 19, 695, 138, 358, 264, 1, 4
1758354260866, 1, 9, 693, 136, 355, 267, 2, 3
1758354260866, 5, 17, 696, 140, 355, 271, 1, 3
1758354260866, 5, 9, 693, 141, 358, 266, 2, 3
1758354260866, 4, 8, 696, 140, 355, 275, 4, 3
1758354260866, 3, 8, 694, 138, 357, 268, 2, 3
1758354260866, 4, 8, 698, 136, 355, 270, 0, 4
1758354260866, 2, 7, 700, 140, 358, 266, 1, 3
1758354260866, 4, 6, 696, 135, 357, 265, 2, 2
1758354260879, 3, 20, 700, 137, 358, 265, 2, 4
1758354260879, 7, 6, 699, 134, 354, 268, 1, 4
1758354260879, 3, 4, 694, 136, 353, 267, 2, 4
1758354260879, 3, 3, 700, 136, 363, 267, 2, 3
1758354260879, 2, 4, 700, 140, 354, 271, 2, 3
1758354260879, 2, 4, 695, 136, 353, 263, 1, 3
1758354260879, 4, 19, 696, 135, 355, 273, 1, 4
1758354260879, 5, 8, 700, 136, 357, 268, 10, 5
1758354260879, 6, 6, 696, 133, 358, 269, 4, 2
1758354260879, 3, 5, 700, 134, 361, 268, 1, 4
1758354260879, 5, 5, 699, 134, 358, 265, 2, 1
1758354260879, 2, 6, 699, 132, 355, 265, 2, 3
1758354260879, 6, 6, 702, 135, 354, 269, 2, 3
1758354260893, 0, 7, 703, 136, 353, 267, 2, 3
1758354260893, 2, 8, 703, 137, 353, 268, 2, 3
1758354260893, 2, 24, 697, 135, 356, 265, 2, 1
1758354260893, 3, 10, 699, 138, 357, 267, 9, 11
1758354260893, 4, 23, 699, 136, 353, 269, 2, 4
1758354260893, 6, 9, 712, 137, 353, 267, 1, 13
1758354260893, 4, 7, 699, 137, 355, 268, 1, 4
1758354260893, 3, 5, 699, 138, 353, 266, 2, 3
1758354260893, 1, 19, 699, 138, 356, 268, 1, 3
1758354260893, 4, 22, 699, 139, 356, 266, 2, 3
1758354260893, 4, 10, 702, 140, 353, 269, 1, 3
1758354260893, 8, 5, 707, 139, 356, 271, 2, 3
1758354260893, 2, 5, 703, 141, 358, 267, 1, 3
1758354260904, 4, 5, 707, 138, 352, 268, 9, 1
1758354260904, 1, 5, 701, 150, 356, 269, 2, 2
1758354260904, 3, 5, 707, 140, 366, 274, 1, 4
1758354260904, 2, 4, 711, 140, 359, 276, 9, 4
1758354260904, 5, 6, 711, 139, 355, 268, 1, 4
1758354260904, 5, 7, 710, 138, 365, 267, 1, 3
1758354260904, 4, 6, 711, 139, 355, 270, 11, 3
1758354260904, 2, 20, 706, 142, 359, 269, 3, 3
1758354260904, 2, 24, 704, 139, 358, 269, 2, 9
1758354260904, 9, 11, 699, 140, 358, 267, 2, 3
1758354260904, 4, 8, 709, 138, 359, 268, 2, 2
1758354260916, 7, 8, 703, 143, 355, 266, 2, 3
1758354260916, 4, 6, 704, 140, 355, 265, 3, 2
1758354260916, 0, 7, 711, 137, 355, 264, 6, 3
1758354260916, 2, 5, 705, 138, 356, 266, 2, 3
1758354260916, 8, 4, 703, 147, 356, 269, 2, 3
1758354260916, 3, 4, 704, 139, 359, 270, 1, 3
1758354260916, 3, 3, 708, 141, 358, 268, 2, 3
1758354260916, 1, 4, 708, 138, 359, 273, 2, 3
1758354260916, 5, 5, 708, 139, 357, 268, 3, 3
1758354260916, 4, 19, 708, 141, 359, 268, 1, 1
1758354260916, 3, 6, 704, 138, 357, 267, 1, 1
1758354260916, 1, 20, 708, 139, 358, 269, 2, 10
1758354260916, 13, 8, 715, 135, 355, 269, 1, 3
1758354260929, 4, 7, 707, 143, 356, 265, 2, 4
1758354260929, 2, 21, 708, 138, 359, 268, 3, 4
1758354260929, 4, 17, 710, 133, 357, 270, 1, 3
1758354260929, 9, 9, 711, 130, 359, 277, 2, 3
1758354260929, 3, 7, 711, 134, 363, 269, 2, 3
1758354260929, 2, 7, 711, 136, 359, 266, 7, 2
1758354260929, 4, 9, 711, 136, 353, 266, 2, 4
1758354260929, 2, 7, 704, 135, 358, 267, 2, 3
1758354260929, 5, 6, 714, 136, 355, 271, 2, 3
1758354260929, 4, 7, 712, 138, 362, 275, 2, 2
1758354260929, 6, 20, 708, 138, 358, 268, 3, 2
1758354260929, 3, 7, 707, 134, 356, 267, 4, 4
1758354260941, 4, 4, 714, 130, 358, 266, 1, 4
1758354260941, 2, 3, 711, 131, 357, 266, 1, 4
1758354260941, 6, 4, 707, 132, 357, 270, 3, 3
1758354260941, 3, 4, 707, 130, 355, 268, 3, 2
1758354260941, 5, 4, 711, 132, 355, 268, 1, 2
1758354260941, 3, 5, 714, 132, 355, 268, 2, 3
1758354260941, 7, 15, 710, 129, 355, 266, 1, 3
1758354260941, 3, 6, 711, 132, 354, 266, 9, 3
1758354260941, 11, 6, 705, 134, 356, 267, 2, 5
1758354260941, 0, 6, 715, 132, 353, 266, 5, 2
1758354260941, 0, 7, 706, 134, 356, 268, 1, 3
1758354260941, 6, 19, 715, 131, 357, 271, 1, 4
1758354260954, 5, 9, 711, 132, 356, 268, 2, 4
1758354260954, 6, 8, 714, 132, 361, 267, 1, 9
1758354260954, 4, 8, 715, 131, 357, 271, 2, 4
1758354260954, 2, 8, 710, 135, 355, 264, 2, 13
1758354260954, 2, 14, 716, 142, 356, 267, 11, 1
1758354260954, 1, 8, 708, 138, 357, 271, 2, 2
1758354260954, 11, 5, 705, 139, 354, 267, 3, 3
1758354260954, 4, 5, 710, 128, 355, 267, 1, 4
1758354260954, 5, 18, 712, 131, 354, 267, 1, 4
1758354260954, 3, 6, 718, 132, 356, 267, 1, 4
1758354260954, 8, 16, 710, 131, 361, 269, 2, 3
1758354260954, 4, 9, 708, 129, 357, 266, 2, 2
1758354260954, 5, 21, 708, 131, 359, 266, 1, 4
1758354260954, 1, 7, 711, 132, 359, 267, 7, 2
1758354260967, 13, 5, 711, 132, 356, 265, 2, 3
1758354260967, 11, 5, 705, 131, 366, 266, 1, 4
1758354260967, 5, 5, 711, 138, 359, 268, 2, 2
1758354260967, 5, 6, 707, 131, 359, 266, 2, 9
1758354260967, 4, 21, 710, 134, 358, 265, 8, 3
1758354260967, 6, 23, 712, 135, 370, 270, 2, 5
1758354260967, 4, 9, 715, 132, 356, 265, 2, 3
1758354260967, 3, 15, 719, 135, 359, 266, 1, 2
1758354260967, 2, 9, 707, 131, 364, 266, 2, 2
1758354260967, 5, 6, 712, 131, 353, 265, 1, 3
1758354260967, 3, 22, 719, 130, 353, 268, 1, 2
1758354260967, 7, 22, 718, 132, 353, 269, 2, 2
1758354260979, 3, 7, 719, 127, 353, 271, 1, 1
1758354260979, 4, 4, 714, 127, 363, 268, 2, 3
1758354260979, 3, 5, 719, 125, 356, 267, 2, 2
1758354260979, 4, 4, 718, 125, 351, 270, 3, 5
1758354260979, 5, 2, 716, 126, 353, 271, 2, 3
1758354260979, 3, 4, 719, 126, 353, 271, 3, 3
1758354260979, 6, 4, 715, 124, 351, 278, 1, 11
1758354260979, 7, 4, 715, 121, 353, 267, 1, 4
1758354260979, 2, 3, 711, 123, 357, 273, 2, 2
1758354260979, 1, 4, 711, 125, 358, 268, 2, 3
1758354260979, 2, 17, 713, 123, 356, 267, 2, 3
1758354260979, 6, 7, 719, 126, 357, 270, 7, 2
1758354260979, 2, 7, 719, 126, 357, 267, 1, 4
1758354260992, 4, 9, 716, 133, 352, 271, 2, 2
1758354260992, 7, 7, 713, 127, 356, 268, 2, 3
1758354260992, 9, 7, 718, 127, 356, 271, 2, 7
1758354260992, 6, 8, 719, 127, 357, 267, 2, 3
1758354260992, 5, 7, 710, 128, 352, 271, 2, 2
1758354260992, 1, 7, 718, 126, 357, 270, 3, 3
1758354260992, 11, 7, 717, 125, 352, 270, 2, 3
1758354260992, 2, 19, 712, 129, 356, 270, 3, 3
1758354260992, 5, 7, 719, 126, 357, 269, 2, 4
1758354260992, 4, 3, 719, 127, 357, 268, 1, 4
1758354260992, 6, 4, 716, 129, 353, 271, 1, 3
1758354260992, 3, 3, 719, 140, 363, 269, 2, 2
1758354261005, 5, 5, 712, 129, 353, 272, 2, 7
1758354261005, 4, 4, 719, 127, 353, 271, 2, 2
1758354261005, 0, 5, 719, 128, 356, 269, 1, 3
1758354261005, 3, 5, 718, 128, 353, 267, 3, 4
1758354261005, 4, 20, 718, 133, 356, 269, 2, 3
1758354261005, 1, 21, 712, 128, 356, 271, 2, 2
1758354261005, 3, 8, 717, 129, 356, 268, 1, 3
1758354261005, 3, 8, 716, 126, 359, 270, 2, 2
1758354261005, 3, 7, 712, 127, 358, 271, 1, 3
1758354261005, 4, 22, 715, 129, 353, 271, 1, 2
1758354261005, 3, 10, 719, 129, 354, 271, 2, 10
1758354261005, 5, 9, 715, 129, 356, 268, 1, 3
1758354261005, 5, 7, 715, 130, 355, 268, 3, 4
1758354261018, 3, 7, 707, 126, 357, 269, 3, 2
1758354261018, 3, 6, 711, 127, 357, 271, 0, 3
1758354261018, 3, 5, 708, 129, 357, 269, 2, 2
1758354261018, 4, 20, 711, 133, 353, 270, 3, 3
1758354261018, 3, 6, 705, 127, 353, 270, 1, 3
1758354261018, 3, 3, 710, 128, 357, 268, 2, 5
1758354261018, 3, 4, 705, 128, 354, 267, 2, 3
1758354261018, 8, 4, 710, 129, 355, 265, 0, 4
1758354261018, 1, 5, 704, 126, 352, 267, 1, 3
1758354261018, 5, 5, 715, 131, 353, 268, 2, 3
1758354261018, 0, 20, 712, 128, 355, 267, 2, 3
1758354261018, 4, 7, 716, 133, 353, 268, 3, 3
1758354261018, 5, 7, 705, 128, 354, 273, 1, 2
1758354261030, 4, 6, 715, 128, 354, 273, 2, 4
1758354261030, 3, 7, 705, 130, 352, 268, 3, 4
1758354261030, 5, 8, 707, 130, 352, 266, 8, 6
1758354261030, 6, 7, 701, 129, 356, 268, 2, 4
1758354261030, 4, 7, 712, 128, 353, 267, 2, 2
1758354261030, 6, 22, 705, 134, 352, 272, 2, 3
1758354261030, 3, 9, 703, 128, 352, 271, 2, 3
1758354261030, 6, 6, 711, 126, 359, 270, 3, 1
1758354261030, 9, 7, 720, 130, 353, 267, 2, 1
1758354261030, 3, 5, 711, 126, 355, 270, 1, 3
1758354261030, 5, 4, 711, 128, 352, 267, 1, 2
1758354261030, 3, 3, 711, 129, 354, 269, 2, 3
1758354261042, 4, 18, 708, 127, 361, 274, 2, 11
1758354261042, 8, 19, 711, 127, 353, 271, 1, 4
1758354261042, 4, 7, 707, 127, 364, 277, 5, 3
1758354261042, 5, 19, 703, 126, 357, 268, 2, 3
1758354261042, 3, 7, 707, 131, 353, 277, 2, 3
1758354261042, 5, 5, 703, 130, 353, 277, 1, 3
1758354261042, 7, 5, 707, 127, 356, 272, 1, 3
1758354261042, 8, 5, 701, 132, 358, 268, 4, 3
1758354261042, 4, 7, 702, 128, 357, 268, 2, 3
1758354261042, 13, 6, 699, 129, 354, 268, 2, 3
