unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270619352, 16, 0, 1029, 170, 342, 302, 3, 2
1758270619352, 6, 2, 1022, 174, 340, 303, 0, 3
1758270619352, 3, 2, 1020, 176, 337, 304, 3, 3
1758270619352, 0, 3, 1020, 174, 344, 309, 1, 5
1758270619352, 6, 3, 1023, 172, 340, 304, 2, 4
1758270619365, 8, 4, 1023, 172, 339, 303, 1, 2
1758270619365, 0, 13, 1027, 176, 337, 307, 1, 2
1758270619365, 9, 6, 1024, 169, 338, 307, 3, 3
1758270619365, 7, 20, 1031, 171, 343, 305, 2, 3
1758270619365, 11, 8, 1019, 170, 353, 305, 1, 9
1758270619365, 4, 11, 1019, 172, 341, 311, 2, 7
1758270619365, 0, 14, 1027, 171, 345, 307, 1, 3
1758270619365, 9, 15, 1024, 169, 345, 310, 2, 4
1758270619365, 0, 14, 1021, 172, 343, 306, 0, 3
1758270619365, 4, 10, 1021, 170, 348, 308, 3, 3
1758270619365, 12, 7, 1024, 173, 349, 316, 1, 2
1758270619365, 6, 4, 1024, 173, 345, 311, 0, 4
1758270619365, 0, 0, 1024, 172, 344, 309, 3, 4
1758270619377, 3, 0, 1031, 171, 347, 313, 1, 3
1758270619377, 4, 0, 1025, 173, 343, 314, 2, 3
1758270619377, 0, 0, 1035, 168, 343, 313, 2, 3
1758270619377, 6, 1, 1030, 168, 350, 322, 0, 3
1758270619377, 7, 2, 1030, 169, 342, 323, 2, 2
1758270619377, 0, 3, 1032, 169, 340, 316, 2, 4
1758270619377, 7, 3, 1039, 168, 335, 318, 2, 4
1758270619377, 4, 4, 1032, 171, 339, 315, 2, 2
1758270619377, 0, 4, 1035, 171, 345, 311, 3, 3
1758270619377, 12, 6, 1025, 173, 343, 324, 9, 3
1758270619377, 8, 20, 1035, 172, 341, 316, 1, 3
1758270619377, 5, 8, 1024, 182, 343, 314, 1, 2
1758270619377, 11, 11, 1025, 178, 341, 317, 1, 4
1758270619377, 1, 15, 1035, 171, 344, 318, 2, 3
1758270619390, 15, 28, 1027, 182, 345, 315, 3, 3
1758270619390, 9, 15, 1039, 172, 345, 316, 2, 2
1758270619390, 1, 24, 1027, 173, 346, 316, 3, 1
1758270619390, 5, 10, 1030, 171, 344, 320, 2, 2
1758270619390, 0, 6, 1039, 170, 342, 319, 0, 3
1758270619390, 9, 1, 1027, 169, 343, 322, 2, 3
1758270619390, 7, 0, 1032, 172, 343, 318, 2, 3
1758270619390, 2, 0, 1032, 179, 340, 323, 2, 11
1758270619390, 0, 0, 1050, 178, 341, 320, 2, 3
1758270619390, 3, 0, 1033, 173, 340, 321, 2, 2
1758270619390, 1, 15, 1040, 172, 347, 320, 1, 4
1758270619390, 8, 5, 1047, 173, 344, 321, 2, 3
1758270619403, 4, 4, 1046, 175, 344, 318, 1, 2
1758270619403, 0, 5, 1040, 173, 346, 319, 1, 3
1758270619403, 6, 4, 1055, 171, 344, 323, 2, 3
1758270619403, 3, 4, 1048, 173, 347, 324, 3, 2
1758270619403, 6, 5, 1043, 174, 341, 329, 1, 3
1758270619403, 6, 5, 1053, 173, 347, 328, 2, 3
1758270619403, 6, 11, 1043, 174, 343, 321, 6, 3
1758270619403, 7, 13, 1053, 172, 347, 324, 3, 4
1758270619403, 8, 16, 1053, 174, 343, 328, 2, 6
1758270619403, 3, 14, 1055, 172, 343, 332, 3, 3
1758270619403, 3, 10, 1054, 177, 344, 327, 0, 2
1758270619403, 4, 8, 1048, 174, 345, 327, 1, 3
1758270619403, 2, 18, 1054, 176, 344, 330, 0, 3
1758270619416, 4, 1, 1049, 175, 340, 327, 0, 3
1758270619416, 0, 0, 1061, 179, 344, 333, 0, 2
1758270619416, 5, 0, 1063, 176, 344, 326, 2, 3
1758270619416, 4, 11, 1066, 175, 343, 331, 1, 3
1758270619416, 0, 3, 1064, 172, 345, 328, 2, 3
1758270619416, 0, 3, 1075, 173, 349, 328, 0, 2
1758270619416, 5, 3, 1077, 173, 349, 326, 3, 2
1758270619416, 0, 5, 1076, 173, 345, 335, 2, 2
1758270619416, 3, 3, 1080, 175, 343, 325, 2, 1
1758270619416, 1, 4, 1080, 175, 345, 324, 0, 2
1758270619416, 4, 5, 1081, 172, 355, 323, 7, 3
1758270619416, 0, 6, 1087, 176, 345, 325, 2, 3
1758270619416, 6, 16, 1086, 174, 349, 324, 0, 2
1758270619430, 2, 12, 1102, 174, 345, 326, 2, 4
1758270619430, 5, 13, 1084, 175, 345, 323, 0, 4
1758270619430, 5, 16, 1086, 174, 342, 327, 2, 3
1758270619430, 2, 14, 1088, 179, 346, 326, 0, 2
1758270619430, 3, 24, 1094, 179, 347, 326, 2, 2
1758270619430, 0, 10, 1095, 177, 346, 335, 2, 11
1758270619430, 0, 5, 1098, 174, 350, 326, 2, 3
1758270619430, 0, 1, 1095, 172, 343, 318, 2, 2
1758270619430, 4, 0, 1103, 174, 344, 318, 9, 2
1758270619430, 0, 1, 1094, 172, 347, 317, 4, 2
1758270619430, 5, 0, 1095, 173, 347, 319, 1, 2
1758270619430, 0, 0, 1099, 173, 345, 321, 2, 2
1758270619430, 3, 3, 1092, 184, 344, 324, 3, 7
1758270619430, 2, 2, 1088, 176, 347, 321, 2, 3
1758270619442, 0, 3, 1089, 174, 344, 331, 0, 5
1758270619442, 12, 4, 1096, 177, 346, 323, 2, 3
1758270619442, 12, 4, 1103, 175, 352, 331, 0, 4
1758270619442, 3, 19, 1100, 176, 349, 333, 3, 2
1758270619442, 3, 7, 1103, 175, 344, 343, 3, 3
1758270619442, 2, 4, 1089, 174, 344, 337, 7, 3
1758270619442, 5, 10, 1096, 175, 345, 340, 1, 3
1758270619442, 6, 18, 1091, 176, 345, 339, 2, 4
1758270619442, 5, 16, 1091, 175, 345, 337, 3, 3
1758270619442, 3, 13, 1103, 174, 343, 338, 3, 3
1758270619442, 7, 10, 1095, 174, 345, 335, 0, 3
1758270619442, 9, 8, 1094, 173, 346, 337, 2, 4
1758270619442, 0, 5, 1116, 175, 345, 336, 2, 2
1758270619455, 0, 0, 1108, 174, 343, 336, 3, 3
1758270619455, 3, 0, 1099, 175, 347, 334, 6, 3
1758270619455, 1, 0, 1108, 176, 347, 331, 2, 3
1758270619455, 4, 0, 1104, 177, 349, 333, 2, 2
1758270619455, 3, 1, 1099, 177, 347, 334, 10, 3
1758270619455, 6, 2, 1111, 176, 346, 336, 0, 2
1758270619455, 0, 4, 1104, 175, 346, 349, 1, 2
1758270619455, 0, 3, 1115, 176, 347, 340, 0, 2
1758270619455, 4, 19, 1103, 176, 348, 339, 3, 3
1758270619455, 7, 6, 1112, 176, 345, 341, 1, 7
1758270619455, 3, 5, 1114, 175, 349, 342, 2, 4
1758270619455, 6, 5, 1110, 176, 344, 337, 1, 1
1758270619468, 0, 6, 1105, 175, 345, 339, 2, 6
1758270619468, 4, 27, 1108, 176, 343, 343, 2, 6
1758270619468, 7, 16, 1119, 176, 343, 341, 1, 2
1758270619468, 4, 15, 1126, 179, 345, 340, 2, 3
1758270619468, 6, 13, 1120, 179, 345, 342, 3, 4
1758270619468, 1, 10, 1103, 176, 350, 341, 2, 3
1758270619468, 9, 8, 1119, 176, 348, 343, 5, 3
1758270619468, 3, 4, 1116, 176, 344, 343, 1, 3
1758270619468, 8, 0, 1112, 177, 342, 345, 2, 3
1758270619468, 2, 0, 1111, 174, 343, 342, 4, 3
1758270619468, 0, 1, 1106, 176, 349, 340, 2, 3
1758270619468, 0, 0, 1116, 177, 352, 339, 2, 2
1758270619468, 3, 1, 1116, 176, 347, 343, 0, 3
1758270619481, 6, 2, 1111, 176, 343, 347, 1, 3
1758270619481, 1, 2, 1110, 176, 347, 346, 4, 3
1758270619481, 0, 3, 1115, 178, 349, 345, 2, 2
1758270619481, 8, 4, 1127, 175, 355, 347, 9, 3
1758270619481, 4, 4, 1118, 176, 349, 349, 1, 3
1758270619481, 3, 4, 1119, 177, 343, 347, 2, 10
1758270619481, 1, 5, 1131, 177, 345, 347, 10, 4
1758270619481, 0, 6, 1120, 176, 348, 348, 2, 3
1758270619481, 14, 11, 1111, 177, 350, 346, 1, 7
1758270619481, 8, 14, 1111, 176, 358, 336, 1, 4
1758270619481, 7, 15, 1115, 176, 348, 335, 1, 2
1758270619481, 5, 14, 1120, 179, 347, 334, 7, 3
1758270619481, 5, 11, 1115, 179, 348, 339, 1, 5
1758270619494, 0, 24, 1127, 178, 348, 331, 0, 3
1758270619494, 7, 6, 1121, 176, 345, 333, 3, 3
1758270619494, 2, 0, 1131, 176, 352, 332, 1, 3
1758270619494, 10, 0, 1127, 176, 349, 331, 1, 3
1758270619494, 9, 0, 1124, 177, 346, 330, 1, 4
1758270619494, 2, 0, 1126, 177, 345, 335, 0, 1
1758270619494, 3, 1, 1121, 176, 349, 331, 2, 3
1758270619494, 0, 6, 1120, 176, 350, 335, 1, 3
1758270619494, 2, 3, 1121, 177, 346, 336, 1, 3
1758270619494, 10, 3, 1127, 176, 349, 330, 0, 4
1758270619494, 5, 3, 1127, 179, 347, 332, 8, 3
1758270619494, 7, 4, 1126, 187, 345, 334, 1, 4
1758270619507, 7, 10, 1120, 180, 351, 331, 1, 3
1758270619507, 4, 5, 1127, 177, 350, 336, 2, 2
1758270619507, 13, 22, 1124, 176, 350, 337, 2, 2
1758270619507, 5, 14, 1124, 176, 345, 338, 0, 4
1758270619507, 14, 14, 1121, 177, 345, 352, 1, 2
1758270619507, 7, 29, 1128, 176, 348, 339, 2, 4
1758270619507, 5, 15, 1131, 176, 348, 348, 3, 1
1758270619507, 5, 25, 1132, 176, 348, 349, 0, 3
1758270619507, 3, 26, 1133, 176, 356, 335, 2, 4
1758270619507, 4, 18, 1135, 176, 346, 349, 4, 2
1758270619507, 2, 2, 1131, 176, 347, 344, 3, 3
1758270619507, 10, 0, 1131, 180, 343, 347, 3, 3
1758270619507, 7, 1, 1119, 178, 346, 345, 2, 3
1758270619507, 3, 10, 1128, 179, 346, 347, 2, 4
1758270619521, 5, 3, 1128, 178, 350, 339, 1, 3
1758270619521, 8, 14, 1134, 176, 354, 346, 3, 3
1758270619521, 2, 4, 1135, 179, 347, 341, 5, 3
1758270619521, 1, 3, 1135, 180, 347, 345, 3, 6
1758270619521, 4, 4, 1135, 177, 356, 351, 3, 3
1758270619521, 6, 5, 1127, 178, 355, 348, 2, 6
1758270619521, 4, 11, 1135, 176, 345, 348, 1, 4
1758270619521, 4, 6, 1135, 188, 351, 346, 2, 3
1758270619521, 5, 6, 1123, 174, 351, 347, 1, 4
1758270619521, 1, 25, 1135, 179, 349, 349, 2, 3
1758270619521, 5, 16, 1133, 176, 347, 343, 1, 4
1758270619521, 1, 15, 1132, 178, 347, 345, 2, 3
1758270619521, 4, 26, 1134, 177, 352, 345, 1, 3
1758270619533, 8, 12, 1132, 178, 345, 343, 11, 12
1758270619533, 4, 9, 1123, 179, 350, 351, 3, 3
1758270619533, 5, 4, 1132, 177, 351, 344, 1, 9
1758270619533, 0, 0, 1127, 176, 349, 345, 2, 4
1758270619533, 0, 0, 1134, 176, 350, 343, 3, 6
1758270619533, 5, 1, 1135, 179, 349, 345, 1, 3
1758270619533, 8, 0, 1127, 176, 350, 345, 2, 4
1758270619533, 1, 2, 1127, 178, 350, 345, 3, 7
1758270619533, 3, 10, 1141, 178, 350, 347, 2, 4
1758270619533, 0, 4, 1139, 178, 352, 343, 0, 3
1758270619533, 3, 3, 1139, 174, 353, 350, 0, 4
1758270619533, 3, 4, 1127, 175, 357, 346, 2, 3
1758270619533, 1, 19, 1129, 176, 352, 347, 1, 3
1758270619545, 9, 7, 1135, 179, 351, 344, 1, 3
1758270619545, 3, 6, 1132, 176, 354, 344, 2, 3
1758270619545, 3, 6, 1126, 174, 354, 346, 2, 3
1758270619545, 9, 11, 1127, 177, 348, 346, 2, 3
1758270619545, 5, 13, 1134, 187, 355, 345, 2, 2
1758270619545, 3, 14, 1139, 176, 356, 345, 0, 4
1758270619545, 10, 21, 1135, 176, 351, 357, 3, 4
1758270619545, 2, 10, 1131, 172, 352, 350, 2, 4
1758270619545, 2, 10, 1129, 179, 352, 349, 0, 2
1758270619545, 2, 4, 1127, 175, 352, 344, 1, 3
1758270619545, 10, 0, 1134, 176, 355, 344, 2, 4
1758270619545, 3, 0, 1128, 179, 352, 345, 2, 3
1758270619558, 3, 13, 1146, 181, 354, 341, 1, 3
1758270619558, 1, 1, 1139, 176, 357, 340, 3, 3
1758270619558, 9, 3, 1134, 183, 355, 342, 0, 2
1758270619558, 14, 2, 1132, 176, 350, 348, 6, 3
1758270619558, 10, 10, 1128, 174, 353, 340, 3, 6
1758270619558, 5, 4, 1139, 175, 349, 342, 1, 1
1758270619558, 0, 5, 1136, 177, 361, 343, 0, 2
1758270619558, 4, 4, 1142, 176, 355, 344, 2, 3
1758270619558, 7, 4, 1143, 177, 352, 344, 2, 2
1758270619558, 0, 5, 1132, 176, 354, 341, 3, 3
1758270619558, 5, 7, 1147, 176, 352, 344, 1, 4
1758270619558, 3, 25, 1136, 178, 357, 343, 12, 4
1758270619558, 4, 31, 1144, 178, 353, 342, 1, 4
1758270619572, 0, 17, 1144, 177, 352, 344, 2, 3
1758270619572, 6, 26, 1147, 177, 356, 340, 0, 3
1758270619572, 1, 12, 1137, 175, 356, 347, 0, 3
1758270619572, 0, 8, 1144, 176, 353, 345, 3, 8
1758270619572, 0, 4, 1148, 176, 352, 343, 0, 4
1758270619572, 12, 0, 1145, 178, 353, 342, 2, 2
1758270619572, 7, 0, 1152, 176, 352, 351, 1, 4
1758270619572, 3, 1, 1146, 176, 351, 343, 1, 2
1758270619572, 0, 0, 1147, 175, 361, 344, 2, 3
1758270619572, 6, 1, 1150, 177, 355, 340, 2, 4
1758270619572, 3, 17, 1158, 177, 352, 343, 2, 3
1758270619572, 3, 4, 1159, 176, 359, 342, 2, 4
1758270619572, 11, 4, 1159, 177, 363, 341, 1, 4
1758270619572, 3, 4, 1151, 178, 352, 347, 4, 3
1758270619584, 10, 4, 1147, 179, 352, 340, 0, 2
1758270619584, 13, 19, 1156, 178, 352, 344, 1, 6
1758270619584, 5, 7, 1147, 179, 355, 339, 10, 4
1758270619584, 5, 7, 1163, 174, 349, 339, 2, 3
1758270619584, 8, 11, 1158, 177, 356, 341, 7, 2
1758270619584, 6, 13, 1159, 177, 352, 344, 3, 3
1758270619584, 4, 14, 1160, 177, 351, 343, 3, 1
1758270619584, 12, 13, 1176, 179, 353, 342, 2, 6
1758270619584, 0, 10, 1167, 177, 350, 345, 2, 2
1758270619584, 1, 9, 1163, 177, 358, 339, 6, 4
1758270619584, 7, 3, 1178, 189, 351, 340, 1, 3
1758270619584, 0, 7, 1155, 178, 349, 340, 0, 3
1758270619584, 3, 0, 1155, 180, 353, 339, 2, 4
1758270619598, 2, 0, 1167, 176, 354, 345, 9, 11
1758270619598, 0, 0, 1160, 179, 347, 343, 2, 3
1758270619598, 4, 2, 1167, 180, 351, 344, 1, 5
1758270619598, 1, 3, 1167, 181, 345, 343, 2, 9
1758270619598, 4, 3, 1166, 186, 351, 348, 0, 3
1758270619598, 3, 3, 1157, 187, 350, 345, 2, 3
1758270619598, 3, 3, 1160, 177, 360, 349, 0, 4
1758270619598, 8, 4, 1161, 179, 349, 342, 1, 3
1758270619598, 6, 5, 1180, 179, 347, 344, 1, 4
1758270619598, 7, 18, 1164, 179, 350, 347, 1, 4
1758270619598, 4, 8, 1159, 180, 351, 340, 2, 12
1758270619598, 2, 10, 1170, 178, 351, 340, 4, 2
1758270619611, 0, 14, 1171, 177, 351, 341, 5, 3
1758270619611, 0, 25, 1161, 183, 350, 341, 4, 3
1758270619611, 6, 13, 1179, 180, 348, 341, 3, 4
1758270619611, 4, 25, 1168, 177, 349, 342, 0, 3
1758270619611, 6, 10, 1172, 179, 343, 345, 1, 3
1758270619611, 8, 5, 1167, 181, 345, 353, 2, 2
1758270619611, 6, 0, 1175, 178, 348, 341, 3, 3
1758270619611, 7, 0, 1168, 177, 350, 341, 3, 3
1758270619611, 4, 12, 1184, 179, 347, 353, 1, 3
1758270619611, 8, 0, 1175, 180, 350, 341, 2, 3
1758270619611, 0, 2, 1175, 175, 350, 341, 1, 7
1758270619611, 6, 2, 1172, 178, 347, 343, 1, 2
1758270619611, 0, 2, 1179, 177, 347, 344, 1, 8
1758270619611, 8, 4, 1175, 178, 348, 355, 3, 3
1758270619623, 7, 4, 1172, 178, 345, 347, 1, 7
1758270619623, 2, 4, 1184, 180, 347, 345, 3, 3
1758270619623, 2, 4, 1172, 179, 360, 346, 1, 3
1758270619623, 7, 6, 1179, 177, 350, 343, 3, 1
1758270619623, 4, 21, 1168, 176, 351, 345, 2, 4
1758270619623, 3, 28, 1168, 176, 352, 346, 1, 2
1758270619623, 4, 31, 1176, 178, 352, 347, 1, 9
1758270619623, 8, 31, 1178, 185, 347, 344, 2, 9
1758270619623, 7, 15, 1174, 177, 350, 341, 2, 1
1758270619623, 4, 10, 1176, 177, 351, 343, 1, 3
1758270619623, 8, 9, 1176, 176, 350, 348, 1, 3
1758270619623, 8, 5, 1184, 179, 347, 350, 1, 6
1758270619636, 1, 0, 1183, 176, 351, 350, 2, 4
1758270619636, 3, 0, 1184, 177, 349, 355, 1, 3
1758270619636, 7, 0, 1167, 178, 347, 349, 0, 3
1758270619636, 6, 0, 1168, 177, 348, 349, 1, 3
1758270619636, 0, 1, 1169, 179, 349, 350, 1, 3
1758270619636, 8, 2, 1179, 179, 353, 350, 3, 11
1758270619636, 7, 3, 1176, 178, 352, 350, 0, 4
1758270619636, 0, 4, 1167, 177, 355, 349, 0, 4
1758270619636, 0, 5, 1171, 177, 353, 346, 0, 3
1758270619636, 1, 4, 1183, 179, 352, 352, 1, 3
1758270619636, 3, 6, 1178, 176, 350, 348, 1, 3
1758270619636, 8, 5, 1167, 180, 349, 351, 3, 2
1758270619649, 8, 7, 1167, 181, 349, 354, 1, 3
1758270619649, 9, 20, 1179, 178, 354, 347, 2, 3
1758270619649, 3, 26, 1176, 179, 359, 350, 3, 3
1758270619649, 5, 16, 1183, 187, 353, 351, 2, 4
1758270619649, 6, 27, 1181, 177, 347, 351, 2, 2
1758270619649, 9, 11, 1181, 178, 349, 351, 9, 4
1758270619649, 3, 8, 1178, 176, 350, 351, 0, 1
1758270619649, 6, 4, 1181, 187, 352, 353, 1, 3
1758270619649, 3, 0, 1184, 178, 356, 353, 1, 3
1758270619649, 8, 0, 1184, 177, 350, 350, 0, 3
1758270619649, 1, 1, 1181, 179, 355, 352, 6, 3
1758270619649, 2, 0, 1183, 178, 351, 351, 1, 4
1758270619649, 4, 2, 1176, 179, 349, 349, 2, 3
1758270619649, 5, 3, 1169, 180, 355, 351, 3, 3
1758270619662, 3, 4, 1187, 179, 351, 354, 1, 4
1758270619662, 0, 3, 1176, 179, 349, 349, 3, 4
1758270619662, 1, 4, 1180, 179, 356, 350, 1, 13
1758270619662, 6, 4, 1179, 178, 351, 351, 3, 2
1758270619662, 8, 17, 1169, 180, 351, 352, 10, 3
1758270619662, 1, 7, 1178, 179, 349, 352, 1, 3
1758270619662, 4, 8, 1172, 179, 352, 353, 3, 2
1758270619662, 2, 11, 1173, 179, 357, 349, 2, 4
1758270619662, 0, 15, 1179, 181, 354, 349, 1, 3
1758270619662, 5, 15, 1175, 182, 352, 352, 1, 4
1758270619662, 9, 13, 1176, 183, 351, 352, 1, 4
1758270619662, 6, 10, 1182, 186, 352, 348, 2, 2
1758270619662, 2, 8, 1166, 181, 355, 355, 1, 2
1758270619676, 0, 4, 1179, 179, 351, 357, 2, 3
1758270619676, 4, 1, 1180, 179, 353, 356, 3, 3
1758270619676, 9, 12, 1184, 182, 349, 353, 1, 3
1758270619676, 4, 3, 1172, 178, 353, 362, 3, 3
1758270619676, 5, 0, 1171, 180, 351, 352, 3, 3
1758270619676, 0, 1, 1183, 180, 351, 354, 2, 1
1758270619676, 18, 3, 1167, 181, 352, 355, 2, 4
1758270619676, 10, 7, 1181, 179, 357, 366, 0, 3
1758270619676, 1, 6, 1188, 180, 351, 352, 3, 3
1758270619676, 5, 6, 1169, 181, 349, 359, 2, 3
1758270619676, 1, 5, 1167, 180, 351, 356, 3, 2
1758270619676, 0, 5, 1167, 180, 349, 356, 3, 3
1758270619676, 6, 5, 1167, 181, 349, 357, 2, 3
1758270619690, 0, 15, 1176, 179, 351, 354, 2, 2
1758270619690, 7, 13, 1167, 183, 348, 355, 2, 4
1758270619690, 1, 26, 1195, 179, 350, 352, 2, 4
1758270619690, 3, 29, 1178, 179, 351, 352, 1, 3
1758270619690, 6, 30, 1176, 179, 351, 353, 2, 3
1758270619690, 1, 12, 1168, 182, 351, 355, 2, 2
1758270619690, 3, 8, 1178, 180, 350, 355, 2, 3
1758270619690, 7, 19, 1184, 181, 359, 353, 5, 2
1758270619690, 0, 17, 1184, 179, 357, 353, 3, 3
1758270619690, 1, 17, 1176, 181, 352, 354, 2, 2
1758270619690, 3, 4, 1166, 181, 355, 349, 2, 3
1758270619690, 6, 0, 1183, 181, 347, 352, 1, 7
1758270619690, 0, 1, 1171, 182, 352, 349, 1, 3
1758270619690, 2, 2, 1176, 184, 357, 352, 1, 2
1758270619704, 6, 2, 1168, 181, 349, 351, 2, 2
1758270619704, 7, 3, 1169, 181, 351, 359, 1, 3
1758270619704, 6, 4, 1168, 184, 349, 352, 8, 3
1758270619704, 10, 20, 1168, 181, 350, 348, 2, 3
1758270619704, 15, 6, 1178, 183, 348, 347, 1, 4
1758270619704, 13, 19, 1167, 183, 346, 350, 3, 3
1758270619704, 9, 9, 1175, 184, 347, 349, 1, 3
1758270619704, 1, 26, 1167, 182, 351, 346, 10, 3
1758270619704, 6, 16, 1182, 185, 349, 349, 4, 3
1758270619704, 0, 15, 1167, 184, 352, 355, 0, 4
1758270619704, 5, 13, 1167, 182, 347, 353, 2, 5
1758270619704, 15, 8, 1171, 182, 351, 350, 6, 4
1758270619704, 0, 6, 1180, 189, 350, 352, 2, 3
1758270619704, 3, 3, 1171, 182, 357, 357, 1, 3
1758270619704, 1, 0, 1170, 184, 359, 353, 2, 2
1758270619718, 5, 0, 1190, 181, 360, 355, 1, 2
1758270619718, 1, 2, 1190, 183, 350, 359, 1, 3
1758270619718, 2, 0, 1188, 182, 351, 355, 2, 3
1758270619718, 1, 1, 1169, 181, 350, 357, 2, 2
1758270619718, 3, 2, 1180, 181, 350, 355, 1, 4
1758270619718, 4, 3, 1169, 184, 349, 352, 4, 3
1758270619718, 4, 3, 1168, 182, 347, 352, 4, 3
1758270619718, 7, 20, 1169, 189, 359, 355, 2, 5
1758270619718, 0, 6, 1167, 187, 350, 355, 5, 3
1758270619718, 4, 6, 1168, 181, 357, 356, 1, 7
1758270619718, 10, 5, 1172, 182, 348, 352, 2, 3
1758270619718, 2, 6, 1176, 182, 352, 354, 2, 2
1758270619718, 4, 10, 1176, 185, 354, 352, 0, 5
1758270619718, 8, 26, 1167, 184, 352, 352, 2, 3
1758270619731, 3, 15, 1175, 181, 361, 357, 2, 4
1758270619731, 12, 14, 1183, 181, 355, 353, 4, 4
1758270619731, 6, 10, 1168, 180, 354, 353, 3, 3
1758270619731, 1, 7, 1179, 183, 351, 352, 1, 6
1758270619731, 6, 4, 1163, 183, 349, 358, 1, 4
1758270619731, 1, 15, 1180, 183, 357, 353, 2, 2
1758270619731, 2, 2, 1159, 181, 355, 357, 2, 5
1758270619731, 1, 1, 1168, 182, 352, 357, 4, 3
1758270619731, 4, 0, 1167, 181, 349, 352, 2, 3
1758270619731, 6, 1, 1167, 183, 362, 355, 2, 3
1758270619731, 4, 2, 1161, 181, 352, 363, 1, 1
1758270619731, 6, 2, 1164, 180, 355, 348, 2, 3
1758270619731, 3, 3, 1155, 179, 352, 359, 2, 1
1758270619745, 5, 4, 1155, 180, 349, 363, 4, 3
1758270619745, 11, 4, 1167, 181, 352, 358, 1, 8
1758270619745, 9, 3, 1176, 181, 349, 358, 1, 4
1758270619745, 7, 6, 1167, 183, 352, 359, 3, 3
1758270619745, 2, 6, 1155, 180, 355, 361, 2, 3
1758270619745, 6, 14, 1164, 189, 355, 356, 10, 4
1758270619745, 1, 14, 1162, 186, 353, 355, 9, 1
1758270619745, 4, 15, 1169, 183, 350, 363, 2, 3
1758270619745, 1, 12, 1167, 182, 352, 356, 2, 3
1758270619745, 2, 9, 1164, 183, 358, 356, 9, 4
1758270619745, 2, 8, 1167, 182, 353, 355, 2, 5
1758270619745, 3, 3, 1167, 190, 355, 355, 1, 3
1758270619745, 0, 0, 1164, 183, 355, 369, 1, 4
1758270619745, 1, 0, 1155, 189, 354, 356, 2, 3
1758270619758, 1, 1, 1163, 189, 355, 354, 2, 4
1758270619758, 1, 0, 1155, 185, 352, 359, 2, 6
1758270619758, 2, 1, 1164, 187, 354, 367, 2, 4
1758270619758, 2, 2, 1160, 181, 359, 360, 4, 3
1758270619758, 1, 3, 1163, 187, 347, 357, 2, 3
1758270619758, 2, 4, 1162, 182, 355, 361, 2, 2
1758270619758, 2, 3, 1163, 183, 353, 364, 1, 3
1758270619758, 8, 4, 1160, 180, 355, 358, 0, 3
1758270619758, 1, 8, 1153, 182, 352, 363, 2, 3
1758270619758, 0, 6, 1153, 182, 352, 363, 1, 2
1758270619758, 3, 7, 1167, 182, 355, 359, 1, 3
1758270619758, 5, 11, 1163, 182, 361, 360, 2, 3
1758270619772, 8, 15, 1155, 182, 353, 366, 2, 8
1758270619772, 9, 15, 1164, 182, 357, 361, 0, 3
1758270619772, 0, 13, 1163, 183, 356, 363, 2, 3
1758270619772, 7, 10, 1152, 185, 353, 365, 1, 4
1758270619772, 9, 9, 1152, 184, 353, 363, 2, 2
1758270619772, 0, 4, 1167, 182, 351, 367, 2, 3
1758270619772, 0, 0, 1164, 183, 356, 359, 2, 3
1758270619772, 6, 0, 1153, 181, 355, 363, 2, 6
1758270619772, 3, 15, 1168, 180, 357, 361, 7, 12
1758270619772, 7, 0, 1167, 181, 355, 360, 6, 4
1758270619772, 0, 2, 1160, 184, 352, 367, 2, 2
1758270619772, 11, 2, 1155, 184, 365, 359, 5, 4
1758270619772, 7, 2, 1161, 183, 352, 365, 2, 2
1758270619772, 3, 3, 1155, 181, 357, 365, 1, 4
1758270619786, 0, 4, 1165, 179, 353, 361, 0, 3
1758270619786, 0, 20, 1162, 190, 357, 361, 0, 2
1758270619786, 12, 8, 1155, 183, 354, 363, 3, 3
1758270619786, 0, 6, 1167, 183, 353, 360, 2, 4
1758270619786, 3, 7, 1164, 181, 358, 363, 1, 3
1758270619786, 1, 26, 1164, 194, 355, 360, 3, 3
1758270619786, 3, 15, 1165, 182, 352, 359, 2, 3
1758270619786, 5, 16, 1156, 182, 365, 367, 3, 4
1758270619786, 0, 13, 1165, 184, 355, 363, 3, 3
1758270619786, 7, 18, 1160, 184, 356, 361, 1, 2
1758270619786, 2, 9, 1175, 188, 359, 359, 3, 3
1758270619786, 6, 3, 1167, 184, 353, 364, 1, 3
1758270619786, 2, 0, 1166, 183, 355, 361, 11, 2
1758270619786, 3, 0, 1166, 184, 355, 366, 2, 3
1758270619786, 6, 1, 1160, 183, 355, 364, 0, 3
1758270619799, 1, 0, 1155, 185, 354, 365, 1, 3
1758270619799, 7, 5, 1164, 185, 358, 365, 1, 3
1758270619799, 2, 16, 1164, 183, 355, 366, 2, 3
1758270619799, 4, 4, 1164, 181, 357, 364, 2, 4
1758270619799, 3, 4, 1167, 184, 352, 367, 3, 3
1758270619799, 7, 3, 1164, 183, 359, 366, 0, 8
1758270619799, 8, 4, 1153, 183, 361, 363, 4, 4
1758270619799, 0, 5, 1151, 186, 355, 365, 1, 3
