unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270661284, 4, 24, 422, 169, 407, 330, 3, 3
1758270661284, 3, 14, 423, 169, 401, 331, 3, 3
1758270661284, 3, 13, 429, 170, 400, 333, 2, 3
1758270661297, 6, 13, 418, 171, 401, 331, 4, 5
1758270661297, 0, 13, 423, 168, 403, 326, 2, 3
1758270661297, 8, 9, 425, 172, 400, 326, 5, 4
1758270661297, 12, 6, 423, 169, 400, 335, 1, 2
1758270661297, 4, 3, 417, 169, 396, 332, 7, 3
1758270661297, 0, 0, 420, 167, 398, 331, 1, 3
1758270661297, 3, 16, 420, 166, 397, 335, 0, 3
1758270661297, 6, 0, 421, 166, 395, 333, 1, 3
1758270661297, 3, 1, 418, 166, 397, 327, 1, 3
1758270661297, 3, 17, 420, 167, 399, 333, 1, 4
1758270661297, 4, 4, 416, 171, 396, 331, 3, 3
1758270661297, 6, 3, 416, 171, 395, 327, 3, 3
1758270661310, 1, 3, 416, 179, 394, 333, 3, 4
1758270661310, 1, 4, 416, 171, 397, 331, 2, 3
1758270661310, 4, 5, 422, 169, 395, 339, 2, 6
1758270661310, 4, 6, 417, 171, 396, 335, 1, 3
1758270661310, 12, 6, 415, 171, 396, 330, 3, 3
1758270661310, 2, 8, 420, 170, 406, 331, 1, 3
1758270661310, 3, 12, 416, 170, 394, 331, 2, 3
1758270661310, 6, 12, 421, 172, 393, 331, 3, 4
1758270661310, 3, 23, 414, 170, 397, 330, 1, 3
1758270661310, 5, 13, 416, 171, 400, 334, 1, 2
1758270661310, 11, 9, 423, 174, 397, 333, 3, 4
1758270661310, 3, 6, 411, 173, 399, 332, 0, 3
1758270661322, 9, 1, 416, 172, 396, 332, 2, 3
1758270661322, 0, 0, 414, 169, 399, 327, 0, 3
1758270661322, 4, 11, 409, 171, 397, 333, 2, 3
1758270661322, 3, 0, 419, 170, 397, 334, 2, 3
1758270661322, 12, 16, 420, 170, 396, 329, 1, 2
1758270661322, 2, 19, 415, 168, 397, 333, 6, 2
1758270661322, 9, 4, 413, 171, 397, 328, 2, 4
1758270661322, 7, 3, 416, 172, 399, 330, 2, 4
1758270661322, 2, 18, 412, 171, 400, 333, 1, 3
1758270661322, 2, 5, 421, 171, 398, 335, 3, 3
1758270661322, 4, 5, 415, 168, 399, 337, 1, 10
1758270661322, 0, 6, 419, 172, 400, 341, 2, 4
1758270661322, 2, 20, 419, 168, 402, 339, 2, 4
1758270661322, 3, 16, 423, 169, 398, 344, 2, 2
1758270661337, 6, 12, 415, 170, 402, 345, 2, 3
1758270661337, 4, 27, 412, 169, 400, 340, 2, 3
1758270661337, 3, 12, 416, 167, 401, 337, 0, 3
1758270661337, 5, 10, 415, 169, 398, 336, 2, 3
1758270661337, 11, 8, 421, 170, 399, 336, 1, 4
1758270661337, 4, 6, 419, 170, 400, 333, 0, 3
1758270661337, 5, 3, 417, 175, 400, 337, 2, 2
1758270661337, 12, 0, 420, 169, 395, 342, 1, 8
1758270661337, 5, 1, 422, 169, 395, 340, 2, 4
1758270661337, 0, 14, 416, 171, 396, 337, 2, 3
1758270661337, 0, 4, 419, 172, 395, 343, 3, 3
1758270661337, 3, 7, 417, 167, 395, 341, 1, 3
1758270661349, 8, 7, 419, 169, 404, 345, 2, 3
1758270661349, 0, 3, 430, 169, 397, 346, 3, 3
1758270661349, 13, 3, 422, 168, 399, 348, 1, 2
1758270661349, 8, 4, 420, 167, 399, 343, 2, 2
1758270661349, 0, 5, 416, 168, 401, 342, 0, 2
1758270661349, 1, 5, 423, 170, 403, 343, 11, 2
1758270661349, 2, 21, 421, 168, 400, 341, 0, 4
1758270661349, 13, 26, 417, 170, 400, 345, 2, 8
1758270661349, 5, 14, 420, 168, 403, 341, 4, 3
1758270661349, 2, 13, 420, 168, 399, 347, 4, 5
1758270661349, 1, 13, 419, 171, 398, 340, 5, 3
1758270661349, 8, 10, 430, 170, 399, 347, 3, 4
1758270661349, 3, 7, 420, 169, 405, 341, 0, 1
1758270661349, 2, 5, 415, 172, 397, 342, 2, 2
1758270661361, 1, 2, 416, 181, 402, 337, 0, 3
1758270661361, 1, 11, 416, 176, 401, 343, 1, 2
1758270661361, 7, 2, 424, 171, 402, 343, 2, 2
1758270661361, 2, 0, 423, 170, 411, 341, 4, 3
1758270661361, 6, 12, 418, 171, 404, 343, 0, 6
1758270661361, 3, 3, 421, 171, 404, 343, 3, 1
1758270661361, 3, 2, 423, 169, 399, 344, 1, 4
1758270661361, 6, 3, 417, 170, 400, 342, 2, 3
1758270661361, 5, 4, 419, 173, 403, 340, 1, 3
1758270661361, 6, 4, 430, 169, 401, 347, 1, 3
1758270661361, 12, 5, 419, 171, 407, 342, 2, 8
1758270661361, 3, 5, 418, 171, 405, 339, 4, 3
1758270661374, 3, 20, 423, 169, 403, 339, 2, 3
1758270661374, 5, 11, 419, 169, 409, 337, 1, 3
1758270661374, 3, 12, 419, 170, 407, 339, 3, 3
1758270661374, 4, 12, 417, 171, 404, 341, 6, 4
1758270661374, 14, 12, 420, 172, 408, 339, 1, 4
1758270661374, 5, 9, 423, 174, 404, 342, 2, 3
1758270661374, 2, 24, 420, 169, 405, 340, 1, 2
1758270661374, 3, 8, 416, 169, 407, 339, 4, 4
1758270661374, 3, 17, 423, 172, 406, 337, 1, 11
1758270661374, 9, 3, 419, 170, 407, 337, 2, 3
1758270661374, 13, 1, 417, 170, 409, 337, 3, 3
1758270661374, 5, 0, 421, 171, 408, 335, 1, 3
1758270661386, 0, 2, 420, 171, 403, 342, 1, 4
1758270661386, 2, 3, 416, 169, 403, 337, 3, 4
1758270661386, 5, 3, 421, 169, 410, 337, 5, 3
1758270661386, 13, 4, 416, 169, 406, 338, 2, 3
1758270661386, 6, 3, 417, 167, 403, 339, 2, 4
1758270661386, 2, 4, 416, 170, 411, 341, 3, 2
1758270661386, 1, 5, 415, 168, 409, 341, 0, 2
1758270661386, 4, 6, 421, 170, 407, 345, 2, 8
1758270661386, 5, 6, 418, 169, 408, 340, 1, 3
1758270661386, 4, 9, 415, 170, 406, 341, 8, 3
1758270661386, 18, 11, 416, 170, 405, 345, 9, 3
1758270661386, 7, 12, 416, 171, 406, 341, 1, 9
1758270661386, 4, 12, 416, 170, 405, 345, 2, 3
1758270661399, 14, 9, 414, 172, 416, 343, 1, 4
1758270661399, 11, 8, 419, 171, 408, 343, 0, 3
1758270661399, 7, 6, 417, 170, 405, 349, 0, 2
1758270661399, 7, 1, 420, 172, 405, 344, 1, 5
1758270661399, 2, 0, 418, 172, 408, 343, 1, 3
1758270661399, 3, 0, 415, 169, 409, 348, 1, 3
1758270661399, 2, 0, 417, 169, 416, 346, 1, 3
1758270661399, 2, 1, 415, 170, 405, 347, 10, 3
1758270661399, 3, 2, 414, 172, 405, 349, 2, 3
1758270661399, 3, 3, 416, 169, 409, 346, 0, 4
1758270661399, 3, 3, 416, 171, 403, 347, 1, 4
1758270661399, 3, 18, 423, 172, 411, 352, 2, 4
1758270661399, 1, 6, 414, 171, 403, 355, 0, 3
1758270661399, 1, 6, 423, 172, 411, 348, 1, 4
1758270661412, 11, 4, 421, 170, 411, 352, 1, 3
1758270661412, 4, 6, 420, 169, 406, 355, 1, 2
1758270661412, 4, 9, 417, 170, 407, 357, 0, 4
1758270661412, 2, 27, 419, 171, 409, 356, 2, 4
1758270661412, 1, 31, 420, 181, 408, 367, 1, 3
1758270661412, 7, 15, 415, 172, 410, 362, 1, 1
1758270661412, 8, 11, 428, 170, 408, 359, 10, 3
1758270661412, 2, 9, 424, 173, 409, 355, 1, 3
1758270661412, 1, 20, 429, 174, 407, 361, 5, 2
1758270661412, 0, 20, 425, 172, 408, 363, 1, 6
1758270661412, 8, 2, 428, 171, 410, 362, 2, 3
1758270661412, 1, 13, 423, 171, 403, 359, 2, 3
1758270661426, 0, 15, 435, 172, 407, 366, 1, 4
1758270661426, 7, 4, 429, 171, 408, 365, 1, 2
1758270661426, 9, 3, 428, 171, 408, 364, 1, 3
1758270661426, 1, 11, 428, 171, 415, 361, 2, 3
1758270661426, 0, 5, 428, 170, 409, 363, 2, 2
1758270661426, 2, 4, 431, 171, 407, 368, 1, 3
1758270661426, 2, 4, 427, 172, 405, 369, 7, 3
1758270661426, 4, 5, 431, 172, 403, 371, 2, 3
1758270661426, 7, 5, 432, 174, 406, 368, 2, 3
1758270661426, 1, 6, 427, 175, 407, 371, 2, 3
1758270661426, 3, 24, 431, 171, 413, 371, 2, 7
1758270661426, 4, 14, 434, 171, 409, 372, 9, 4
1758270661426, 7, 13, 425, 172, 410, 371, 2, 3
1758270661426, 5, 12, 427, 175, 414, 371, 3, 3
1758270661439, 0, 14, 427, 171, 407, 371, 3, 4
1758270661439, 11, 8, 426, 181, 409, 373, 2, 4
1758270661439, 13, 6, 425, 171, 409, 374, 9, 4
1758270661439, 2, 2, 424, 175, 406, 374, 2, 3
1758270661439, 4, 14, 426, 174, 412, 371, 2, 3
1758270661439, 1, 2, 426, 173, 403, 375, 2, 3
1758270661439, 0, 11, 431, 171, 407, 372, 3, 4
1758270661439, 3, 2, 426, 173, 404, 376, 1, 3
1758270661439, 4, 3, 427, 172, 412, 372, 3, 11
1758270661439, 4, 3, 424, 174, 407, 373, 2, 4
1758270661439, 6, 3, 430, 174, 404, 375, 2, 3
1758270661439, 10, 18, 424, 172, 405, 375, 2, 5
1758270661439, 6, 5, 424, 172, 407, 375, 2, 4
1758270661453, 4, 21, 429, 175, 406, 379, 0, 12
1758270661453, 1, 7, 427, 171, 406, 376, 1, 3
1758270661453, 6, 6, 427, 173, 401, 377, 2, 3
1758270661453, 0, 9, 422, 170, 404, 376, 2, 3
1758270661453, 2, 12, 419, 174, 401, 388, 1, 3
1758270661453, 1, 13, 425, 174, 406, 389, 3, 3
1758270661453, 8, 27, 416, 172, 403, 388, 3, 3
1758270661453, 6, 13, 416, 174, 401, 384, 3, 3
1758270661453, 6, 7, 421, 173, 400, 392, 1, 3
1758270661453, 6, 20, 431, 171, 403, 384, 3, 4
1758270661453, 4, 4, 421, 172, 402, 395, 1, 3
1758270661453, 2, 0, 423, 174, 403, 389, 1, 3
1758270661453, 9, 15, 428, 180, 401, 385, 3, 6
1758270661453, 5, 0, 432, 175, 397, 391, 3, 2
1758270661466, 6, 2, 431, 175, 392, 390, 3, 10
1758270661466, 7, 2, 420, 175, 397, 390, 1, 2
1758270661466, 3, 3, 424, 172, 395, 389, 2, 4
1758270661466, 9, 3, 426, 173, 396, 387, 2, 3
1758270661466, 12, 4, 423, 173, 407, 380, 11, 4
1758270661466, 0, 3, 417, 174, 396, 376, 2, 2
1758270661466, 2, 11, 428, 178, 394, 389, 1, 4
1758270661466, 7, 5, 428, 175, 397, 379, 2, 2
1758270661466, 0, 21, 439, 177, 394, 384, 3, 12
1758270661466, 4, 12, 431, 174, 393, 386, 2, 3
1758270661466, 0, 13, 428, 174, 394, 381, 1, 3
1758270661466, 5, 28, 436, 174, 397, 367, 2, 2
1758270661478, 2, 19, 432, 175, 402, 371, 3, 3
1758270661478, 4, 11, 426, 175, 392, 372, 3, 4
1758270661478, 3, 8, 428, 177, 391, 377, 2, 3
1758270661478, 6, 5, 426, 174, 392, 368, 2, 2
1758270661478, 12, 12, 423, 174, 391, 368, 2, 2
1758270661478, 7, 1, 424, 174, 389, 368, 1, 7
1758270661478, 4, 1, 424, 172, 397, 364, 10, 2
1758270661478, 2, 0, 425, 173, 400, 357, 1, 3
1758270661478, 2, 1, 428, 176, 391, 363, 10, 10
1758270661478, 4, 1, 427, 173, 391, 352, 2, 3
1758270661478, 0, 3, 431, 182, 396, 350, 0, 2
1758270661478, 11, 3, 432, 177, 395, 346, 8, 4
1758270661478, 3, 3, 430, 176, 391, 352, 1, 3
1758270661492, 0, 4, 425, 176, 396, 352, 5, 3
1758270661492, 4, 5, 424, 178, 398, 349, 2, 3
1758270661492, 5, 6, 423, 175, 393, 351, 2, 3
1758270661492, 4, 6, 424, 174, 407, 355, 2, 2
1758270661492, 8, 10, 427, 173, 402, 353, 2, 3
1758270661492, 6, 12, 429, 173, 398, 355, 1, 3
1758270661492, 7, 13, 432, 183, 400, 359, 2, 3
1758270661492, 0, 26, 437, 176, 399, 357, 1, 4
1758270661492, 3, 11, 425, 175, 396, 361, 1, 3
1758270661492, 8, 8, 423, 178, 395, 352, 3, 3
1758270661492, 4, 20, 429, 176, 396, 354, 1, 3
1758270661492, 1, 5, 428, 176, 399, 352, 2, 3
1758270661492, 3, 0, 422, 176, 396, 348, 2, 3
1758270661504, 0, 1, 425, 175, 400, 349, 2, 5
1758270661504, 3, 0, 427, 174, 391, 352, 2, 2
1758270661504, 2, 1, 428, 183, 394, 352, 2, 3
1758270661504, 9, 3, 429, 176, 391, 355, 2, 3
1758270661504, 8, 15, 437, 176, 385, 350, 0, 4
1758270661504, 7, 17, 441, 176, 390, 349, 1, 3
1758270661504, 1, 5, 433, 175, 391, 352, 1, 4
1758270661504, 6, 4, 439, 183, 392, 347, 2, 4
1758270661504, 2, 4, 435, 177, 392, 346, 9, 2
1758270661504, 1, 6, 426, 173, 391, 355, 3, 3
1758270661504, 6, 5, 436, 186, 393, 358, 2, 3
1758270661504, 10, 9, 429, 175, 394, 366, 4, 3
1758270661504, 0, 27, 431, 181, 395, 358, 2, 4
1758270661517, 5, 15, 441, 171, 399, 362, 1, 3
1758270661517, 10, 12, 440, 171, 396, 364, 1, 4
1758270661517, 0, 19, 444, 169, 398, 368, 1, 2
1758270661517, 5, 13, 436, 170, 395, 366, 1, 4
1758270661517, 9, 6, 443, 169, 399, 363, 1, 6
1758270661517, 6, 1, 442, 169, 398, 371, 2, 3
1758270661517, 3, 0, 449, 171, 399, 370, 2, 11
1758270661517, 3, 1, 448, 169, 399, 364, 1, 3
1758270661517, 2, 0, 443, 175, 396, 362, 3, 3
1758270661517, 3, 16, 446, 173, 395, 368, 1, 4
1758270661517, 6, 4, 449, 174, 395, 363, 12, 3
1758270661517, 5, 17, 448, 171, 392, 360, 2, 3
1758270661517, 2, 5, 455, 173, 396, 360, 1, 3
1758270661530, 2, 4, 451, 170, 392, 364, 2, 3
1758270661530, 7, 4, 453, 171, 392, 372, 2, 0
1758270661530, 12, 4, 459, 173, 391, 364, 2, 3
1758270661530, 1, 5, 456, 171, 398, 362, 2, 2
1758270661530, 5, 20, 455, 171, 392, 368, 1, 3
1758270661530, 3, 11, 454, 173, 400, 362, 2, 2
1758270661530, 0, 11, 451, 171, 391, 369, 2, 4
1758270661530, 7, 13, 455, 172, 399, 364, 0, 3
1758270661530, 8, 12, 455, 171, 392, 366, 3, 3
1758270661530, 8, 11, 452, 174, 391, 359, 1, 3
1758270661530, 6, 23, 456, 170, 391, 357, 1, 2
1758270661530, 4, 7, 456, 175, 396, 364, 1, 3
1758270661530, 8, 3, 450, 173, 392, 361, 2, 4
1758270661544, 0, 0, 459, 172, 395, 364, 2, 3
1758270661544, 4, 2, 453, 174, 392, 361, 2, 3
1758270661544, 1, 0, 451, 172, 396, 355, 0, 3
1758270661544, 1, 17, 448, 170, 392, 354, 2, 3
1758270661544, 2, 5, 448, 174, 397, 352, 2, 3
1758270661544, 4, 3, 453, 171, 391, 361, 3, 9
1758270661544, 4, 3, 451, 172, 392, 356, 1, 2
1758270661544, 3, 4, 452, 174, 391, 354, 3, 1
1758270661544, 6, 4, 452, 173, 395, 352, 2, 7
1758270661544, 3, 4, 449, 173, 398, 354, 2, 3
1758270661544, 3, 4, 453, 170, 392, 350, 2, 4
1758270661544, 14, 6, 452, 172, 394, 357, 2, 3
1758270661544, 8, 9, 455, 172, 392, 359, 2, 3
1758270661544, 0, 13, 459, 171, 392, 359, 3, 2
1758270661556, 3, 13, 459, 173, 392, 356, 0, 2
1758270661556, 7, 12, 455, 172, 394, 355, 1, 8
1758270661556, 6, 24, 463, 172, 389, 358, 1, 4
1758270661556, 6, 10, 456, 173, 392, 355, 2, 3
1758270661556, 2, 5, 465, 173, 391, 354, 3, 3
1758270661556, 6, 2, 455, 172, 385, 352, 4, 3
1758270661556, 2, 0, 457, 174, 387, 352, 0, 3
1758270661556, 8, 1, 461, 183, 387, 351, 1, 3
1758270661556, 9, 0, 461, 175, 387, 353, 1, 10
1758270661556, 5, 2, 456, 173, 384, 353, 2, 4
1758270661556, 11, 2, 468, 172, 396, 356, 2, 3
1758270661556, 9, 3, 458, 174, 387, 349, 2, 1
1758270661556, 6, 3, 456, 171, 391, 343, 3, 3
1758270661569, 3, 3, 451, 172, 387, 349, 2, 2
1758270661569, 7, 4, 457, 172, 389, 343, 2, 2
1758270661569, 6, 17, 453, 172, 402, 350, 1, 4
1758270661569, 7, 18, 444, 174, 393, 351, 2, 4
1758270661569, 2, 8, 450, 171, 395, 347, 0, 4
1758270661569, 1, 9, 448, 172, 395, 348, 5, 2
1758270661569, 0, 28, 451, 171, 392, 349, 6, 3
1758270661569, 6, 15, 452, 180, 389, 347, 1, 2
1758270661569, 3, 12, 449, 171, 395, 348, 2, 3
1758270661569, 4, 11, 452, 171, 392, 351, 1, 7
1758270661569, 0, 8, 448, 173, 394, 351, 1, 4
1758270661569, 4, 5, 450, 182, 394, 348, 1, 3
1758270661581, 4, 1, 453, 172, 395, 351, 1, 3
1758270661581, 4, 1, 443, 172, 387, 348, 1, 3
1758270661581, 1, 1, 442, 173, 387, 344, 2, 3
1758270661581, 6, 0, 447, 170, 392, 349, 3, 3
1758270661581, 3, 1, 449, 173, 389, 346, 1, 3
1758270661581, 3, 17, 455, 172, 392, 344, 3, 2
1758270661581, 7, 5, 455, 174, 391, 348, 0, 3
1758270661581, 0, 4, 452, 172, 390, 344, 3, 4
1758270661581, 2, 3, 446, 171, 392, 348, 1, 3
1758270661581, 0, 4, 444, 180, 397, 347, 2, 3
1758270661581, 0, 5, 452, 173, 397, 347, 1, 4
1758270661581, 3, 20, 447, 175, 397, 357, 2, 3
1758270661581, 9, 8, 451, 176, 391, 346, 2, 2
1758270661594, 4, 10, 456, 169, 396, 344, 1, 4
1758270661594, 5, 13, 455, 171, 398, 344, 1, 4
1758270661594, 5, 28, 459, 174, 395, 350, 0, 4
1758270661594, 9, 14, 457, 172, 397, 346, 2, 2
1758270661594, 7, 11, 453, 173, 399, 355, 1, 3
1758270661594, 7, 8, 455, 172, 399, 347, 3, 2
1758270661594, 3, 4, 456, 181, 391, 349, 3, 11
1758270661594, 9, 1, 449, 170, 393, 345, 1, 4
1758270661594, 3, 0, 457, 172, 395, 342, 1, 3
1758270661594, 2, 1, 445, 174, 405, 343, 1, 3
1758270661594, 2, 0, 435, 170, 396, 348, 2, 3
1758270661594, 2, 1, 439, 173, 395, 344, 0, 3
1758270661594, 3, 2, 436, 169, 407, 355, 2, 6
1758270661606, 8, 17, 432, 173, 399, 350, 1, 3
1758270661607, 11, 5, 444, 172, 399, 348, 1, 3
1758270661607, 3, 3, 435, 171, 399, 343, 1, 2
1758270661607, 4, 4, 438, 171, 397, 349, 0, 3
1758270661607, 2, 5, 435, 170, 398, 349, 3, 2
1758270661607, 1, 6, 445, 173, 397, 352, 2, 4
1758270661607, 5, 20, 439, 172, 399, 349, 2, 11
1758270661607, 1, 12, 444, 171, 393, 347, 2, 4
1758270661607, 6, 12, 450, 172, 396, 351, 4, 3
1758270661607, 8, 13, 453, 172, 396, 347, 2, 11
1758270661607, 2, 12, 449, 171, 405, 341, 3, 3
1758270661607, 6, 9, 443, 169, 391, 350, 2, 4
1758270661619, 5, 8, 435, 173, 400, 348, 5, 3
1758270661619, 7, 14, 429, 170, 396, 350, 1, 3
1758270661619, 0, 3, 433, 171, 394, 351, 3, 3
1758270661619, 0, 0, 436, 172, 404, 348, 2, 3
1758270661619, 7, 1, 433, 171, 392, 344, 2, 5
1758270661619, 3, 0, 436, 171, 399, 352, 1, 3
1758270661619, 4, 2, 448, 179, 398, 345, 2, 3
1758270661619, 4, 3, 446, 170, 400, 350, 1, 3
1758270661619, 17, 16, 443, 172, 396, 347, 3, 4
1758270661619, 4, 5, 442, 172, 394, 349, 0, 2
1758270661619, 4, 20, 441, 173, 393, 352, 1, 3
1758270661619, 0, 6, 447, 175, 397, 347, 1, 3
1758270661632, 3, 5, 451, 172, 399, 345, 1, 3
1758270661632, 2, 8, 452, 169, 397, 341, 3, 3
1758270661632, 12, 6, 452, 170, 395, 340, 1, 4
1758270661632, 7, 10, 448, 171, 397, 349, 2, 3
1758270661632, 5, 13, 452, 171, 399, 344, 3, 3
1758270661632, 8, 13, 459, 171, 395, 340, 6, 3
1758270661632, 5, 12, 456, 172, 391, 349, 1, 3
1758270661632, 0, 10, 457, 171, 395, 347, 2, 4
1758270661632, 4, 8, 463, 172, 401, 345, 1, 3
1758270661632, 6, 5, 464, 175, 395, 345, 0, 3
1758270661632, 5, 2, 461, 172, 407, 348, 3, 11
1758270661632, 2, 0, 461, 177, 399, 346, 1, 4
1758270661632, 5, 5, 464, 173, 398, 341, 1, 3
1758270661645, 6, 0, 465, 177, 400, 355, 2, 7
1758270661645, 7, 0, 467, 171, 395, 357, 3, 3
1758270661645, 14, 2, 470, 172, 395, 337, 2, 4
1758270661645, 2, 2, 463, 172, 399, 340, 2, 4
1758270661645, 3, 4, 459, 171, 398, 333, 1, 3
1758270661645, 0, 4, 462, 173, 401, 335, 3, 1
1758270661645, 4, 4, 466, 173, 396, 333, 1, 4
1758270661645, 3, 4, 466, 171, 395, 333, 0, 5
1758270661645, 3, 4, 465, 172, 396, 348, 2, 3
1758270661645, 0, 7, 471, 172, 395, 348, 2, 4
1758270661645, 3, 9, 464, 172, 395, 347, 1, 7
1758270661645, 13, 13, 472, 173, 398, 345, 2, 3
1758270661645, 5, 14, 471, 172, 395, 344, 2, 3
1758270661659, 5, 12, 463, 172, 398, 339, 6, 3
1758270661659, 2, 10, 473, 171, 396, 343, 1, 3
1758270661659, 0, 8, 471, 172, 397, 344, 2, 3
1758270661659, 15, 4, 471, 171, 396, 350, 3, 4
1758270661659, 2, 2, 477, 172, 391, 352, 2, 2
1758270661659, 8, 0, 493, 171, 397, 351, 2, 2
1758270661659, 6, 0, 485, 170, 397, 348, 4, 3
1758270661659, 3, 0, 485, 172, 395, 346, 2, 3
1758270661659, 6, 0, 480, 173, 396, 345, 2, 2
1758270661659, 1, 2, 483, 172, 394, 347, 2, 3
1758270661659, 4, 2, 481, 171, 397, 348, 1, 2
1758270661659, 6, 3, 480, 172, 396, 342, 2, 4
1758270661659, 1, 3, 472, 171, 393, 348, 9, 3
1758270661659, 5, 4, 473, 171, 395, 355, 2, 3
1758270661670, 2, 5, 479, 172, 390, 352, 3, 3
1758270661670, 4, 6, 471, 172, 391, 358, 3, 3
1758270661670, 1, 6, 472, 171, 395, 356, 2, 3
1758270661670, 1, 11, 472, 173, 391, 359, 1, 3
1758270661670, 5, 12, 473, 173, 392, 355, 1, 3
1758270661670, 12, 29, 472, 173, 391, 354, 5, 3
1758270661670, 5, 14, 472, 173, 395, 349, 3, 4
1758270661670, 3, 10, 478, 175, 390, 357, 0, 3
1758270661670, 6, 7, 470, 173, 396, 352, 1, 4
1758270661670, 0, 5, 472, 174, 391, 353, 10, 3
1758270661670, 0, 1, 476, 172, 388, 355, 11, 3
1758270661670, 5, 14, 488, 174, 394, 352, 3, 9
1758270661683, 3, 18, 480, 174, 391, 359, 2, 12
1758270661683, 1, 0, 475, 174, 395, 357, 1, 5
1758270661683, 4, 1, 487, 173, 403, 372, 1, 3
1758270661683, 0, 2, 476, 177, 390, 361, 1, 3
1758270661683, 2, 2, 476, 174, 395, 364, 5, 6
1758270661683, 0, 4, 479, 172, 395, 363, 2, 4
1758270661683, 10, 3, 480, 174, 397, 367, 1, 4
1758270661683, 11, 4, 472, 174, 394, 367, 2, 3
1758270661683, 5, 19, 477, 174, 395, 365, 1, 3
1758270661683, 1, 8, 479, 175, 394, 367, 1, 3
1758270661683, 4, 22, 483, 174, 393, 367, 2, 6
1758270661683, 5, 12, 484, 173, 390, 365, 0, 4
1758270661698, 2, 12, 484, 176, 393, 369, 1, 9
1758270661698, 5, 14, 480, 173, 390, 367, 5, 3
1758270661698, 2, 11, 479, 177, 390, 363, 3, 8
1758270661698, 6, 9, 486, 176, 392, 366, 0, 3
1758270661698, 7, 8, 484, 175, 387, 368, 1, 2
1758270661698, 4, 4, 483, 174, 391, 368, 1, 3
1758270661698, 7, 1, 483, 173, 397, 365, 2, 4
1758270661698, 12, 5, 491, 176, 393, 368, 2, 3
1758270661698, 5, 2, 492, 176, 397, 365, 1, 3
1758270661698, 6, 0, 494, 175, 390, 371, 2, 3
1758270661698, 8, 2, 501, 175, 391, 378, 1, 4
1758270661698, 4, 17, 494, 178, 396, 368, 1, 12
1758270661698, 0, 5, 497, 177, 392, 366, 3, 2
1758270661698, 1, 4, 496, 175, 395, 368, 0, 2
1758270661698, 9, 5, 496, 176, 394, 372, 7, 3
1758270661709, 1, 5, 496, 177, 393, 375, 2, 4
1758270661709, 8, 4, 500, 176, 399, 371, 1, 3
1758270661709, 8, 5, 503, 176, 399, 371, 4, 3
1758270661709, 0, 6, 497, 174, 396, 370, 3, 6
1758270661709, 1, 26, 502, 175, 396, 380, 2, 3
1758270661709, 4, 15, 505, 175, 394, 371, 2, 1
1758270661709, 1, 14, 507, 176, 401, 375, 2, 10
1758270661709, 5, 26, 507, 176, 393, 375, 2, 3
1758270661709, 2, 12, 501, 176, 393, 370, 1, 4
1758270661709, 3, 8, 505, 176, 394, 372, 1, 3
1758270661709, 6, 4, 515, 173, 397, 372, 1, 3
1758270661721, 2, 1, 502, 173, 397, 373, 3, 2
1758270661721, 9, 15, 499, 173, 398, 381, 9, 3
1758270661721, 2, 6, 504, 173, 394, 370, 2, 7
1758270661721, 4, 14, 504, 173, 399, 369, 2, 3
1758270661721, 5, 15, 499, 173, 396, 374, 2, 3
1758270661721, 0, 5, 507, 176, 391, 375, 1, 2
1758270661721, 0, 18, 501, 174, 396, 375, 2, 3
1758270661721, 4, 7, 507, 172, 404, 377, 2, 7
1758270661721, 4, 3, 501, 175, 404, 371, 2, 4
1758270661721, 4, 3, 502, 174, 394, 381, 1, 4
1758270661721, 6, 20, 504, 177, 392, 376, 2, 2
1758270661734, 2, 7, 511, 176, 395, 374, 12, 3
1758270661734, 3, 7, 499, 174, 391, 374, 1, 1
1758270661734, 7, 10, 505, 174, 395, 377, 1, 2
1758270661734, 9, 12, 510, 175, 397, 375, 11, 3
1758270661734, 4, 28, 504, 174, 393, 377, 3, 3
1758270661734, 6, 14, 507, 175, 397, 379, 2, 2
1758270661734, 2, 9, 504, 174, 397, 376, 9, 3
1758270661734, 4, 17, 506, 175, 392, 388, 3, 2
1758270661734, 0, 5, 498, 175, 399, 373, 1, 4
1758270661734, 1, 2, 507, 173, 395, 380, 1, 3
1758270661734, 0, 0, 518, 172, 397, 376, 3, 2
1758270661734, 7, 17, 501, 176, 391, 377, 2, 3
1758270661734, 3, 0, 507, 174, 395, 370, 1, 3
1758270661734, 5, 17, 506, 173, 395, 370, 2, 3
1758270661746, 8, 6, 506, 180, 396, 377, 2, 2
1758270661746, 0, 4, 513, 172, 395, 376, 1, 3
1758270661746, 4, 4, 504, 182, 395, 376, 2, 3
1758270661746, 6, 3, 505, 173, 399, 375, 3, 3
1758270661746, 4, 4, 504, 171, 394, 376, 7, 3
1758270661746, 11, 4, 504, 173, 401, 379, 2, 3
1758270661746, 5, 5, 504, 173, 391, 374, 2, 3
1758270661746, 0, 12, 506, 172, 395, 379, 2, 4
1758270661746, 8, 27, 509, 171, 399, 372, 1, 3
1758270661746, 4, 15, 505, 175, 394, 374, 0, 12
1758270661746, 5, 14, 503, 174, 404, 378, 1, 2
