unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271066757, 4, 4, 1300, 116, 335, 259, 2, 3
1758271066757, 3, 7, 1287, 115, 332, 265, 2, 2
1758271066757, 4, 7, 1291, 116, 331, 263, 1, 3
1758271066757, 7, 22, 1308, 117, 329, 262, 1, 3
1758271066757, 5, 9, 1299, 114, 335, 265, 4, 4
1758271066769, 4, 7, 1296, 114, 336, 265, 2, 3
1758271066769, 3, 22, 1301, 112, 336, 259, 3, 4
1758271066769, 7, 10, 1287, 115, 333, 262, 3, 2
1758271066769, 5, 5, 1295, 113, 333, 264, 1, 3
1758271066769, 4, 4, 1289, 115, 335, 262, 4, 3
1758271066769, 12, 5, 1303, 112, 334, 265, 2, 3
1758271066769, 4, 5, 1294, 113, 333, 261, 2, 3
1758271066769, 6, 12, 1300, 114, 332, 262, 2, 3
1758271066769, 0, 13, 1300, 115, 329, 261, 2, 2
1758271066769, 3, 6, 1292, 114, 330, 265, 2, 3
1758271066769, 5, 5, 1292, 113, 333, 261, 1, 3
1758271066769, 3, 4, 1306, 113, 336, 260, 5, 2
1758271066784, 6, 4, 1289, 114, 332, 261, 2, 2
1758271066784, 7, 3, 1291, 114, 333, 265, 2, 3
1758271066784, 4, 4, 1301, 115, 333, 265, 2, 2
1758271066784, 4, 21, 1289, 121, 330, 264, 4, 3
1758271066784, 4, 8, 1303, 113, 327, 261, 2, 3
1758271066784, 3, 7, 1296, 119, 330, 260, 1, 3
1758271066784, 3, 7, 1296, 115, 332, 261, 2, 3
1758271066784, 3, 6, 1303, 114, 335, 262, 2, 3
1758271066784, 2, 7, 1287, 115, 329, 263, 2, 3
1758271066784, 1, 6, 1303, 113, 333, 262, 3, 3
1758271066784, 4, 6, 1296, 115, 334, 261, 3, 3
1758271066784, 2, 4, 1300, 116, 330, 261, 6, 3
1758271066784, 4, 5, 1287, 115, 331, 262, 3, 3
1758271066784, 5, 5, 1287, 112, 331, 263, 2, 2
1758271066797, 8, 4, 1303, 115, 334, 259, 2, 2
1758271066797, 1, 14, 1303, 114, 335, 261, 2, 4
1758271066797, 5, 5, 1292, 118, 332, 263, 3, 3
1758271066797, 3, 4, 1304, 123, 333, 272, 2, 2
1758271066797, 4, 4, 1287, 112, 331, 263, 1, 3
1758271066797, 1, 5, 1287, 117, 333, 259, 2, 3
1758271066797, 5, 5, 1299, 114, 335, 260, 1, 3
1758271066797, 2, 5, 1310, 116, 334, 262, 2, 3
1758271066797, 3, 4, 1299, 114, 335, 259, 1, 7
1758271066797, 4, 6, 1296, 115, 339, 258, 2, 3
1758271066797, 2, 6, 1298, 125, 335, 257, 3, 3
1758271066797, 0, 8, 1291, 119, 334, 261, 3, 3
1758271066797, 9, 7, 1303, 115, 331, 260, 9, 3
1758271066810, 3, 7, 1295, 112, 335, 258, 1, 3
1758271066810, 1, 6, 1309, 115, 335, 261, 1, 3
1758271066810, 8, 22, 1302, 113, 334, 262, 2, 3
1758271066810, 2, 22, 1300, 114, 332, 265, 2, 8
1758271066810, 4, 7, 1291, 113, 328, 264, 2, 3
1758271066810, 0, 5, 1304, 117, 333, 260, 2, 3
1758271066810, 3, 5, 1303, 116, 335, 260, 11, 3
1758271066810, 3, 3, 1303, 116, 332, 263, 2, 3
1758271066810, 6, 3, 1303, 112, 335, 260, 1, 3
1758271066810, 2, 5, 1303, 115, 334, 262, 2, 3
1758271066810, 0, 4, 1302, 113, 334, 265, 2, 3
1758271066810, 1, 5, 1296, 113, 329, 258, 2, 3
1758271066810, 0, 20, 1300, 115, 331, 263, 2, 4
1758271066810, 4, 7, 1291, 113, 330, 263, 2, 4
1758271066810, 4, 6, 1303, 115, 334, 262, 2, 3
1758271066824, 13, 5, 1302, 121, 335, 261, 1, 4
1758271066824, 3, 6, 1300, 115, 333, 259, 1, 3
1758271066824, 16, 7, 1300, 116, 331, 260, 2, 3
1758271066824, 3, 7, 1303, 116, 334, 259, 2, 4
1758271066824, 4, 7, 1303, 114, 333, 258, 2, 4
1758271066824, 7, 7, 1303, 114, 339, 259, 2, 3
1758271066824, 4, 7, 1296, 116, 335, 262, 2, 3
1758271066824, 5, 6, 1296, 119, 332, 258, 2, 4
1758271066824, 3, 6, 1287, 115, 335, 259, 2, 3
1758271066824, 0, 4, 1303, 113, 335, 259, 2, 3
1758271066824, 4, 5, 1296, 116, 331, 261, 1, 3
1758271066824, 3, 4, 1303, 113, 335, 261, 5, 2
1758271066824, 2, 3, 1303, 112, 333, 258, 2, 3
1758271066837, 4, 19, 1291, 114, 332, 265, 2, 6
1758271066837, 4, 7, 1302, 116, 332, 263, 1, 3
1758271066837, 5, 6, 1296, 118, 333, 262, 1, 4
1758271066837, 3, 5, 1300, 114, 334, 259, 2, 3
1758271066837, 3, 3, 1303, 115, 332, 259, 2, 3
1758271066837, 4, 18, 1303, 114, 329, 260, 2, 3
1758271066837, 0, 20, 1303, 115, 334, 262, 2, 8
1758271066837, 2, 7, 1287, 115, 332, 259, 2, 3
1758271066837, 1, 19, 1287, 114, 331, 257, 1, 11
1758271066837, 5, 9, 1299, 117, 331, 260, 2, 3
1758271066837, 9, 8, 1296, 114, 334, 269, 2, 3
1758271066837, 3, 7, 1296, 120, 333, 260, 2, 4
1758271066837, 6, 7, 1296, 116, 335, 259, 2, 3
1758271066852, 4, 22, 1300, 125, 331, 260, 2, 3
1758271066852, 5, 9, 1295, 116, 335, 261, 3, 11
1758271066852, 0, 5, 1303, 115, 335, 261, 2, 4
1758271066852, 4, 5, 1291, 115, 331, 261, 2, 2
1758271066852, 6, 4, 1291, 117, 331, 257, 2, 2
1758271066852, 3, 4, 1296, 116, 341, 260, 1, 3
1758271066852, 5, 4, 1291, 115, 330, 258, 2, 3
1758271066852, 3, 4, 1287, 116, 331, 261, 1, 3
1758271066852, 9, 5, 1303, 117, 334, 259, 6, 3
1758271066852, 0, 6, 1303, 114, 337, 262, 3, 5
1758271066852, 4, 15, 1291, 115, 341, 274, 2, 3
1758271066852, 5, 6, 1296, 116, 338, 260, 3, 2
1758271066852, 8, 5, 1296, 115, 333, 261, 1, 3
1758271066852, 2, 5, 1296, 117, 335, 261, 3, 3
1758271066866, 7, 15, 1300, 116, 337, 260, 4, 3
1758271066866, 5, 22, 1298, 119, 336, 263, 2, 3
1758271066866, 5, 9, 1303, 119, 333, 261, 2, 3
1758271066866, 7, 8, 1299, 116, 334, 265, 1, 10
1758271066866, 4, 8, 1303, 116, 334, 261, 2, 3
1758271066866, 1, 7, 1294, 114, 335, 262, 2, 3
1758271066866, 3, 6, 1287, 117, 337, 265, 1, 3
1758271066866, 4, 6, 1303, 115, 343, 265, 2, 10
1758271066866, 2, 6, 1296, 115, 333, 266, 5, 3
1758271066866, 3, 4, 1287, 115, 339, 263, 2, 3
1758271066866, 5, 4, 1287, 117, 333, 262, 1, 7
1758271066866, 3, 4, 1300, 116, 335, 261, 3, 3
1758271066866, 5, 3, 1287, 116, 335, 264, 6, 3
1758271066866, 8, 5, 1303, 114, 343, 272, 2, 3
1758271066878, 2, 4, 1296, 117, 334, 267, 2, 3
1758271066878, 4, 4, 1296, 119, 336, 261, 2, 3
1758271066878, 8, 5, 1296, 114, 336, 262, 2, 4
1758271066878, 4, 5, 1295, 118, 339, 264, 2, 4
1758271066878, 5, 5, 1291, 118, 339, 263, 1, 6
1758271066878, 1, 17, 1300, 116, 339, 264, 1, 3
1758271066878, 2, 6, 1303, 117, 332, 264, 1, 4
1758271066878, 3, 14, 1296, 116, 337, 265, 2, 3
1758271066878, 0, 10, 1287, 117, 338, 264, 2, 4
1758271066878, 1, 9, 1304, 116, 345, 265, 2, 3
1758271066878, 5, 22, 1302, 117, 331, 265, 1, 4
1758271066878, 2, 9, 1300, 115, 333, 262, 3, 5
1758271066892, 5, 15, 1312, 118, 335, 267, 2, 3
1758271066892, 1, 7, 1296, 127, 331, 262, 3, 3
1758271066892, 4, 7, 1303, 115, 335, 265, 1, 3
1758271066892, 4, 6, 1303, 115, 338, 267, 10, 2
1758271066892, 8, 20, 1287, 116, 337, 264, 2, 2
1758271066892, 11, 21, 1296, 116, 338, 264, 2, 3
1758271066892, 6, 6, 1296, 119, 338, 274, 2, 3
1758271066892, 0, 5, 1295, 121, 336, 271, 2, 4
1758271066892, 9, 5, 1289, 117, 339, 273, 1, 3
1758271066892, 6, 4, 1298, 116, 340, 264, 2, 3
1758271066892, 3, 4, 1312, 116, 336, 267, 2, 3
1758271066892, 7, 5, 1287, 116, 331, 263, 2, 3
1758271066892, 6, 4, 1303, 119, 338, 261, 2, 3
1758271066892, 6, 6, 1298, 119, 339, 261, 2, 3
1758271066905, 5, 19, 1294, 116, 336, 265, 2, 3
1758271066905, 3, 7, 1303, 117, 335, 269, 2, 12
1758271066905, 3, 7, 1308, 118, 336, 264, 2, 3
1758271066905, 17, 7, 1287, 118, 337, 262, 2, 2
1758271066905, 1, 22, 1312, 119, 337, 262, 2, 3
1758271066905, 1, 9, 1296, 119, 337, 264, 2, 4
1758271066905, 4, 7, 1310, 117, 337, 262, 2, 3
1758271066905, 6, 6, 1293, 116, 334, 265, 1, 2
1758271066905, 2, 19, 1289, 115, 338, 271, 2, 4
1758271066905, 6, 5, 1296, 118, 334, 264, 2, 2
1758271066905, 3, 4, 1299, 117, 336, 264, 1, 3
1758271066905, 3, 19, 1287, 117, 335, 264, 1, 3
1758271066905, 12, 6, 1287, 117, 338, 264, 1, 4
1758271066905, 6, 5, 1296, 119, 336, 261, 2, 12
1758271066918, 3, 4, 1287, 118, 346, 261, 3, 3
1758271066918, 0, 5, 1288, 115, 337, 263, 1, 2
1758271066918, 4, 5, 1287, 119, 335, 263, 2, 3
1758271066918, 13, 5, 1294, 116, 335, 261, 1, 4
1758271066918, 3, 4, 1294, 116, 339, 263, 3, 3
1758271066918, 2, 5, 1295, 116, 338, 263, 2, 3
1758271066918, 4, 5, 1295, 117, 340, 262, 1, 3
1758271066918, 3, 6, 1294, 117, 344, 262, 1, 4
1758271066918, 4, 7, 1299, 119, 343, 262, 1, 3
1758271066918, 6, 7, 1298, 117, 341, 264, 6, 3
1758271066918, 5, 7, 1295, 115, 338, 264, 2, 12
1758271066918, 3, 21, 1287, 116, 336, 264, 2, 3
1758271066918, 5, 8, 1295, 116, 337, 265, 2, 5
1758271066932, 2, 21, 1287, 120, 336, 261, 2, 3
1758271066932, 4, 7, 1295, 116, 336, 264, 1, 6
1758271066932, 3, 4, 1295, 116, 335, 261, 1, 3
1758271066932, 3, 5, 1288, 117, 341, 263, 1, 3
1758271066932, 4, 4, 1283, 116, 337, 261, 1, 2
1758271066932, 6, 4, 1287, 117, 337, 263, 1, 3
1758271066932, 3, 4, 1285, 115, 342, 261, 2, 3
1758271066932, 7, 4, 1288, 119, 340, 266, 4, 4
1758271066932, 3, 4, 1294, 118, 342, 262, 1, 3
1758271066932, 0, 5, 1295, 117, 338, 263, 2, 3
1758271066932, 6, 4, 1295, 121, 337, 261, 1, 3
1758271066932, 8, 4, 1295, 118, 341, 260, 1, 2
1758271066932, 3, 7, 1283, 119, 340, 260, 2, 3
1758271066945, 13, 21, 1295, 119, 342, 266, 2, 3
1758271066945, 2, 8, 1283, 118, 340, 260, 2, 3
1758271066945, 0, 17, 1295, 116, 342, 262, 2, 3
1758271066945, 3, 8, 1295, 123, 338, 267, 2, 4
1758271066945, 0, 7, 1295, 117, 339, 263, 3, 3
1758271066945, 5, 23, 1280, 126, 338, 260, 2, 3
1758271066945, 7, 9, 1297, 120, 335, 262, 3, 4
1758271066945, 3, 5, 1299, 118, 335, 259, 10, 3
1758271066945, 2, 4, 1294, 123, 335, 263, 1, 3
1758271066945, 5, 4, 1295, 119, 336, 263, 1, 5
1758271066945, 4, 20, 1292, 117, 337, 259, 2, 3
1758271066945, 2, 6, 1288, 115, 348, 259, 2, 3
1758271066945, 3, 17, 1283, 116, 347, 263, 4, 3
1758271066945, 5, 7, 1283, 123, 339, 269, 2, 3
1758271066958, 4, 5, 1297, 115, 335, 271, 2, 3
1758271066958, 12, 5, 1283, 116, 355, 260, 2, 3
1758271066958, 7, 4, 1296, 117, 344, 260, 4, 3
1758271066958, 6, 4, 1292, 115, 346, 261, 2, 4
1758271066958, 3, 15, 1294, 116, 347, 262, 10, 3
1758271066958, 2, 21, 1292, 119, 347, 261, 2, 3
1758271066958, 3, 23, 1283, 117, 344, 270, 11, 3
1758271066958, 4, 7, 1287, 117, 343, 262, 1, 12
1758271066958, 13, 7, 1311, 117, 343, 261, 2, 3
1758271066958, 5, 8, 1311, 114, 347, 263, 1, 3
1758271066958, 5, 8, 1288, 118, 344, 263, 1, 3
1758271066958, 13, 7, 1295, 118, 345, 265, 2, 12
1758271066972, 5, 7, 1282, 118, 341, 262, 2, 3
1758271066972, 0, 7, 1292, 118, 344, 263, 1, 3
1758271066972, 3, 5, 1294, 116, 344, 261, 5, 2
1758271066972, 4, 14, 1292, 116, 347, 260, 1, 4
1758271066972, 3, 6, 1295, 116, 341, 263, 1, 3
1758271066972, 5, 5, 1288, 117, 345, 260, 2, 3
1758271066972, 5, 4, 1300, 116, 345, 262, 1, 4
1758271066972, 4, 5, 1283, 118, 344, 259, 2, 3
1758271066972, 2, 19, 1294, 117, 349, 265, 1, 4
1758271066972, 2, 7, 1288, 117, 344, 262, 3, 3
1758271066972, 4, 4, 1288, 124, 349, 266, 2, 4
1758271066972, 0, 5, 1299, 116, 351, 259, 2, 4
1758271066972, 10, 5, 1287, 116, 345, 262, 1, 3
1758271066972, 2, 4, 1287, 118, 350, 259, 2, 3
1758271066985, 5, 5, 1292, 117, 347, 259, 1, 3
1758271066985, 3, 4, 1283, 117, 347, 261, 2, 3
1758271066985, 3, 7, 1283, 118, 346, 259, 2, 2
1758271066985, 2, 7, 1283, 115, 349, 263, 2, 3
1758271066985, 4, 7, 1292, 115, 343, 271, 2, 3
1758271066985, 2, 8, 1303, 119, 346, 262, 11, 3
1758271066985, 12, 6, 1294, 118, 344, 261, 2, 3
1758271066985, 4, 7, 1292, 115, 344, 261, 2, 3
1758271066985, 1, 5, 1295, 117, 343, 261, 1, 2
1758271066985, 4, 19, 1283, 116, 346, 263, 2, 2
1758271066985, 2, 22, 1295, 118, 343, 263, 1, 3
1758271066985, 4, 22, 1288, 116, 345, 271, 2, 2
1758271066985, 2, 6, 1281, 117, 343, 261, 1, 3
1758271066985, 2, 5, 1290, 118, 355, 259, 2, 3
1758271066999, 5, 4, 1281, 117, 343, 265, 2, 3
1758271066999, 5, 5, 1279, 116, 345, 263, 2, 3
1758271066999, 2, 5, 1276, 115, 340, 260, 2, 3
1758271066999, 4, 5, 1275, 119, 343, 260, 2, 3
1758271066999, 1, 5, 1275, 118, 351, 268, 8, 4
1758271066999, 0, 5, 1279, 118, 343, 266, 1, 3
1758271066999, 5, 6, 1279, 123, 341, 265, 2, 2
1758271066999, 6, 6, 1293, 117, 342, 261, 2, 3
1758271066999, 5, 7, 1291, 117, 345, 261, 2, 3
1758271066999, 3, 8, 1284, 116, 344, 258, 2, 5
1758271066999, 3, 6, 1287, 120, 346, 262, 2, 4
1758271066999, 3, 7, 1275, 119, 345, 261, 2, 3
1758271066999, 1, 22, 1291, 118, 342, 261, 1, 3
1758271067012, 4, 8, 1290, 118, 341, 262, 1, 3
1758271067012, 3, 20, 1291, 118, 342, 263, 2, 2
1758271067012, 0, 22, 1291, 119, 345, 259, 1, 3
1758271067012, 5, 22, 1287, 117, 346, 263, 1, 3
1758271067012, 2, 6, 1288, 119, 345, 265, 2, 3
1758271067012, 3, 20, 1300, 126, 348, 259, 1, 10
1758271067012, 5, 7, 1295, 118, 347, 261, 1, 4
1758271067012, 3, 5, 1290, 120, 349, 259, 2, 3
1758271067012, 4, 4, 1296, 121, 350, 268, 2, 3
1758271067012, 5, 5, 1292, 117, 349, 263, 2, 3
1758271067012, 3, 18, 1281, 119, 348, 263, 1, 6
1758271067012, 3, 7, 1283, 120, 346, 261, 2, 2
1758271067012, 4, 20, 1283, 118, 344, 260, 1, 3
1758271067027, 2, 7, 1280, 120, 347, 263, 1, 3
1758271067027, 3, 20, 1280, 118, 349, 262, 2, 3
1758271067027, 3, 8, 1294, 119, 353, 259, 1, 3
1758271067027, 3, 7, 1295, 128, 345, 261, 2, 3
1758271067027, 0, 7, 1294, 127, 344, 260, 2, 3
1758271067027, 4, 23, 1288, 118, 345, 263, 3, 4
1758271067027, 3, 18, 1283, 119, 348, 261, 2, 12
1758271067027, 5, 22, 1288, 119, 346, 262, 2, 3
1758271067027, 2, 7, 1290, 126, 346, 259, 4, 3
1758271067027, 9, 20, 1283, 117, 349, 260, 0, 3
1758271067027, 5, 7, 1295, 117, 349, 257, 2, 3
1758271067027, 5, 5, 1295, 117, 349, 262, 2, 4
1758271067027, 4, 5, 1295, 117, 355, 258, 3, 3
1758271067027, 2, 4, 1295, 118, 347, 262, 2, 3
1758271067027, 1, 5, 1279, 117, 348, 260, 2, 4
1758271067040, 7, 4, 1290, 116, 347, 262, 11, 4
1758271067040, 1, 5, 1291, 116, 348, 258, 2, 4
1758271067040, 6, 20, 1286, 118, 349, 259, 2, 4
1758271067040, 1, 8, 1279, 118, 347, 260, 8, 3
1758271067040, 8, 5, 1279, 119, 346, 257, 2, 3
1758271067040, 4, 5, 1291, 124, 347, 257, 2, 3
1758271067040, 5, 6, 1291, 117, 349, 258, 1, 3
1758271067040, 4, 7, 1287, 119, 344, 261, 1, 3
1758271067040, 4, 23, 1287, 117, 352, 259, 2, 4
1758271067040, 7, 9, 1302, 119, 343, 260, 2, 3
1758271067040, 2, 7, 1278, 118, 343, 262, 1, 4
1758271067040, 0, 7, 1279, 118, 346, 262, 10, 3
1758271067040, 5, 6, 1302, 117, 341, 262, 1, 4
1758271067052, 3, 14, 1277, 119, 347, 262, 1, 3
1758271067052, 4, 6, 1296, 119, 347, 260, 10, 2
1758271067052, 8, 10, 1275, 117, 344, 265, 2, 4
1758271067052, 5, 5, 1287, 119, 352, 265, 2, 3
1758271067052, 0, 5, 1271, 121, 344, 271, 1, 5
1758271067052, 3, 5, 1287, 119, 351, 264, 2, 4
1758271067052, 3, 4, 1287, 117, 344, 260, 1, 3
1758271067052, 5, 4, 1273, 117, 343, 263, 2, 3
1758271067052, 6, 20, 1275, 121, 350, 261, 2, 3
1758271067052, 5, 7, 1283, 120, 343, 261, 1, 3
1758271067052, 5, 21, 1271, 119, 350, 261, 2, 3
1758271067052, 5, 8, 1271, 118, 348, 263, 2, 3
1758271067065, 7, 5, 1287, 117, 351, 263, 2, 3
1758271067065, 6, 6, 1285, 118, 355, 262, 8, 3
1758271067065, 5, 19, 1283, 119, 350, 271, 2, 3
1758271067065, 5, 20, 1284, 118, 350, 259, 1, 3
1758271067065, 4, 9, 1271, 119, 343, 261, 2, 3
1758271067065, 3, 6, 1271, 118, 344, 263, 3, 3
1758271067065, 2, 5, 1276, 116, 349, 262, 2, 3
1758271067065, 1, 19, 1276, 121, 348, 261, 2, 3
1758271067065, 7, 7, 1271, 118, 344, 271, 1, 3
1758271067065, 4, 5, 1287, 117, 347, 261, 2, 3
1758271067065, 4, 6, 1283, 118, 348, 268, 2, 4
1758271067065, 4, 3, 1273, 121, 342, 262, 2, 3
1758271067080, 3, 4, 1284, 119, 349, 261, 5, 3
1758271067080, 3, 9, 1271, 118, 348, 263, 1, 3
1758271067080, 6, 5, 1287, 119, 349, 263, 2, 3
1758271067080, 3, 4, 1273, 117, 351, 261, 2, 3
1758271067080, 9, 5, 1275, 128, 345, 261, 2, 3
1758271067080, 2, 19, 1272, 120, 345, 263, 2, 3
1758271067080, 8, 7, 1271, 119, 346, 264, 0, 3
1758271067080, 3, 20, 1277, 118, 352, 262, 1, 3
1758271067080, 4, 8, 1271, 120, 351, 261, 2, 3
1758271067080, 4, 20, 1288, 128, 348, 265, 2, 4
1758271067080, 7, 8, 1275, 125, 347, 265, 2, 3
1758271067080, 4, 17, 1280, 120, 348, 263, 2, 4
1758271067080, 5, 9, 1288, 118, 349, 262, 2, 3
1758271067080, 3, 8, 1278, 119, 351, 263, 2, 4
1758271067080, 2, 6, 1271, 118, 348, 270, 2, 3
1758271067080, 6, 5, 1275, 121, 346, 262, 11, 3
1758271067093, 3, 4, 1287, 120, 348, 265, 2, 3
1758271067093, 4, 4, 1287, 117, 348, 269, 1, 3
1758271067093, 2, 20, 1289, 128, 343, 274, 3, 3
1758271067093, 7, 6, 1275, 128, 345, 266, 2, 3
1758271067093, 11, 4, 1279, 118, 345, 265, 2, 2
1758271067093, 5, 5, 1287, 117, 347, 263, 2, 12
1758271067093, 6, 4, 1287, 120, 352, 264, 2, 3
1758271067093, 0, 3, 1294, 121, 345, 264, 2, 3
1758271067093, 7, 4, 1275, 121, 349, 267, 1, 9
1758271067093, 5, 5, 1275, 119, 343, 268, 2, 3
1758271067093, 1, 5, 1283, 119, 344, 264, 2, 12
1758271067093, 4, 5, 1281, 121, 348, 264, 2, 3
1758271067093, 6, 5, 1272, 116, 345, 264, 2, 3
1758271067106, 7, 6, 1271, 120, 346, 263, 2, 3
1758271067106, 5, 7, 1267, 121, 354, 266, 2, 4
1758271067106, 6, 6, 1280, 121, 348, 265, 3, 3
1758271067106, 4, 7, 1263, 120, 347, 269, 2, 3
1758271067106, 0, 7, 1283, 119, 355, 265, 1, 2
1758271067106, 7, 7, 1272, 124, 350, 265, 2, 3
1758271067106, 5, 6, 1272, 121, 355, 266, 2, 3
1758271067106, 4, 6, 1271, 120, 349, 264, 2, 3
1758271067106, 5, 12, 1279, 120, 350, 265, 2, 12
1758271067106, 3, 5, 1279, 126, 350, 268, 2, 3
1758271067106, 2, 9, 1267, 120, 359, 265, 2, 3
1758271067106, 4, 5, 1279, 120, 351, 263, 3, 3
1758271067119, 5, 16, 1264, 121, 345, 271, 2, 3
1758271067119, 2, 6, 1268, 119, 351, 266, 2, 3
1758271067119, 8, 16, 1263, 120, 349, 267, 2, 3
1758271067119, 2, 7, 1260, 116, 348, 268, 2, 4
1758271067119, 6, 5, 1272, 129, 347, 268, 2, 3
1758271067119, 1, 12, 1263, 120, 352, 267, 2, 4
1758271067119, 4, 7, 1279, 119, 347, 267, 1, 3
1758271067119, 1, 5, 1279, 119, 349, 265, 2, 5
1758271067119, 4, 7, 1279, 118, 351, 274, 2, 4
1758271067119, 2, 22, 1279, 119, 345, 270, 1, 3
1758271067119, 11, 8, 1277, 119, 347, 277, 2, 3
1758271067119, 5, 8, 1265, 120, 345, 268, 2, 3
1758271067119, 4, 7, 1265, 120, 348, 271, 1, 2
1758271067119, 1, 7, 1274, 117, 350, 268, 1, 2
1758271067134, 4, 7, 1263, 117, 351, 269, 1, 12
1758271067134, 4, 6, 1263, 119, 344, 269, 2, 4
1758271067134, 1, 18, 1270, 118, 350, 268, 1, 3
1758271067134, 3, 14, 1268, 117, 346, 271, 2, 3
1758271067134, 3, 4, 1268, 120, 354, 267, 1, 4
1758271067134, 5, 19, 1275, 118, 351, 268, 3, 3
1758271067134, 4, 7, 1275, 121, 347, 269, 2, 3
1758271067134, 5, 19, 1271, 117, 356, 268, 2, 3
1758271067134, 6, 13, 1270, 118, 345, 271, 2, 4
1758271067134, 2, 6, 1270, 117, 350, 268, 2, 3
1758271067134, 5, 20, 1268, 118, 348, 270, 7, 3
1758271067134, 11, 7, 1264, 128, 346, 278, 3, 3
1758271067134, 4, 5, 1255, 117, 351, 270, 1, 3
1758271067134, 4, 6, 1270, 117, 350, 268, 1, 3
1758271067134, 5, 7, 1271, 116, 347, 269, 2, 2
1758271067146, 3, 22, 1268, 117, 349, 275, 3, 3
1758271067146, 5, 9, 1264, 120, 350, 270, 4, 3
1758271067146, 0, 18, 1255, 118, 347, 269, 2, 3
1758271067146, 2, 9, 1264, 117, 345, 270, 2, 2
1758271067146, 2, 21, 1268, 120, 348, 266, 1, 4
1758271067146, 4, 7, 1255, 117, 349, 267, 2, 7
1758271067146, 8, 6, 1260, 117, 347, 268, 2, 3
1758271067146, 5, 4, 1264, 116, 348, 275, 2, 4
1758271067146, 7, 19, 1259, 122, 348, 273, 6, 3
1758271067146, 12, 6, 1271, 116, 347, 270, 2, 3
1758271067146, 0, 6, 1271, 116, 348, 267, 2, 2
1758271067146, 6, 5, 1254, 118, 349, 266, 1, 9
1758271067159, 5, 5, 1255, 122, 348, 267, 1, 3
1758271067159, 0, 5, 1260, 116, 345, 269, 5, 3
1758271067159, 6, 4, 1271, 127, 345, 267, 7, 3
1758271067159, 4, 5, 1276, 119, 346, 269, 2, 2
1758271067159, 2, 11, 1270, 116, 348, 268, 2, 2
1758271067159, 8, 6, 1255, 117, 345, 269, 2, 2
1758271067159, 13, 6, 1271, 116, 348, 267, 3, 2
1758271067159, 6, 5, 1264, 117, 349, 267, 2, 3
1758271067159, 4, 7, 1257, 119, 345, 271, 2, 2
1758271067159, 3, 7, 1267, 120, 351, 269, 2, 12
1758271067159, 7, 7, 1267, 118, 352, 271, 2, 3
1758271067159, 1, 7, 1251, 118, 353, 271, 4, 3
1758271067159, 3, 21, 1272, 117, 358, 270, 6, 4
1758271067172, 2, 8, 1254, 117, 351, 269, 1, 3
1758271067172, 6, 4, 1263, 117, 350, 270, 1, 3
1758271067172, 2, 3, 1272, 118, 351, 272, 4, 3
1758271067172, 3, 4, 1255, 117, 351, 273, 2, 4
1758271067172, 3, 3, 1263, 116, 350, 272, 1, 7
1758271067172, 5, 4, 1263, 118, 347, 280, 2, 3
1758271067172, 4, 5, 1263, 117, 347, 272, 10, 3
1758271067172, 4, 5, 1251, 115, 343, 273, 2, 3
1758271067172, 6, 4, 1263, 116, 349, 270, 2, 2
1758271067172, 6, 20, 1263, 120, 348, 275, 2, 4
1758271067172, 6, 6, 1269, 115, 349, 269, 2, 3
1758271067172, 1, 4, 1263, 117, 348, 268, 1, 3
1758271067172, 6, 5, 1263, 117, 347, 267, 2, 3
1758271067186, 7, 5, 1251, 118, 352, 271, 2, 4
1758271067186, 4, 6, 1263, 118, 347, 269, 1, 3
1758271067186, 4, 8, 1260, 118, 349, 272, 2, 3
1758271067186, 3, 7, 1263, 120, 346, 271, 2, 3
1758271067186, 2, 14, 1256, 120, 346, 269, 1, 3
1758271067186, 1, 7, 1263, 117, 352, 270, 2, 3
1758271067186, 5, 7, 1251, 117, 341, 274, 5, 3
1758271067186, 1, 6, 1263, 117, 343, 270, 2, 3
1758271067186, 4, 12, 1260, 116, 342, 271, 3, 2
1758271067186, 3, 20, 1263, 117, 345, 273, 2, 3
1758271067186, 3, 12, 1262, 118, 345, 270, 1, 6
1758271067186, 5, 5, 1256, 127, 342, 270, 2, 3
1758271067186, 4, 4, 1260, 126, 343, 271, 2, 3
1758271067186, 3, 5, 1263, 118, 341, 269, 2, 3
1758271067199, 1, 5, 1263, 119, 342, 269, 2, 7
1758271067199, 3, 5, 1263, 117, 339, 267, 3, 3
1758271067199, 9, 5, 1260, 118, 341, 274, 2, 3
1758271067199, 9, 5, 1259, 118, 341, 265, 7, 3
1758271067199, 4, 6, 1261, 117, 342, 265, 2, 4
1758271067199, 5, 5, 1258, 118, 343, 269, 1, 3
1758271067199, 4, 6, 1263, 117, 340, 264, 2, 3
1758271067199, 6, 21, 1263, 117, 339, 269, 1, 3
1758271067199, 5, 14, 1251, 118, 340, 266, 2, 3
1758271067199, 3, 8, 1252, 121, 340, 264, 2, 7
1758271067199, 3, 6, 1255, 115, 333, 271, 1, 2
1758271067199, 6, 6, 1251, 124, 336, 265, 2, 3
1758271067199, 3, 6, 1251, 119, 335, 265, 3, 4
1758271067199, 8, 7, 1248, 119, 338, 268, 4, 3
1758271067213, 0, 5, 1252, 117, 336, 269, 2, 4
