unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418311257, 5, 3, 402, 153, 364, 341, 4, 3
1758418311257, 10, 20, 403, 152, 359, 335, 4, 2
1758418311257, 0, 6, 406, 153, 362, 332, 7, 3
1758418311257, 5, 5, 409, 150, 360, 331, 3, 3
1758418311269, 4, 20, 413, 151, 360, 335, 7, 3
1758418311269, 4, 12, 408, 148, 364, 331, 1, 4
1758418311269, 0, 17, 405, 149, 361, 329, 7, 3
1758418311269, 0, 20, 409, 146, 360, 332, 2, 3
1758418311269, 0, 19, 405, 148, 361, 328, 1, 3
1758418311269, 2, 28, 408, 150, 363, 329, 3, 3
1758418311269, 6, 11, 411, 149, 361, 328, 2, 1
1758418311269, 0, 7, 407, 149, 363, 329, 11, 1
1758418311269, 6, 13, 411, 148, 360, 328, 4, 3
1758418311269, 6, 0, 409, 150, 360, 328, 1, 2
1758418311269, 10, 0, 405, 150, 361, 331, 11, 2
1758418311281, 2, 0, 405, 150, 363, 328, 2, 2
1758418311281, 3, 0, 406, 148, 359, 329, 6, 3
1758418311281, 12, 1, 409, 149, 361, 332, 1, 3
1758418311281, 3, 2, 408, 147, 359, 335, 1, 2
1758418311281, 11, 3, 411, 149, 360, 335, 0, 4
1758418311281, 13, 20, 403, 148, 368, 329, 1, 3
1758418311281, 0, 6, 405, 149, 363, 329, 3, 4
1758418311281, 2, 4, 411, 148, 363, 330, 2, 4
1758418311281, 3, 4, 412, 150, 365, 331, 2, 2
1758418311281, 0, 21, 405, 151, 361, 333, 3, 3
1758418311281, 3, 12, 413, 151, 366, 327, 0, 1
1758418311281, 13, 19, 408, 147, 364, 328, 1, 6
1758418311293, 8, 20, 408, 160, 359, 327, 1, 3
1758418311293, 6, 17, 410, 154, 365, 329, 6, 2
1758418311293, 4, 14, 419, 153, 368, 330, 3, 2
1758418311293, 4, 10, 417, 151, 361, 331, 4, 2
1758418311293, 2, 5, 407, 153, 360, 324, 1, 3
1758418311293, 0, 0, 406, 151, 366, 324, 2, 2
1758418311293, 4, 0, 409, 151, 359, 326, 1, 3
1758418311293, 3, 0, 405, 153, 363, 331, 1, 3
1758418311293, 4, 0, 409, 149, 364, 323, 2, 3
1758418311293, 2, 11, 408, 149, 364, 333, 1, 1
1758418311293, 2, 3, 414, 151, 360, 325, 1, 1
1758418311293, 5, 3, 408, 151, 364, 328, 0, 4
1758418311293, 0, 2, 411, 148, 361, 326, 1, 2
1758418311306, 4, 5, 411, 148, 363, 323, 1, 3
1758418311306, 7, 3, 411, 152, 361, 326, 3, 2
1758418311306, 2, 5, 406, 151, 361, 330, 0, 3
1758418311306, 2, 16, 417, 151, 364, 329, 2, 2
1758418311306, 2, 7, 406, 153, 365, 328, 5, 3
1758418311306, 9, 22, 406, 151, 361, 328, 3, 3
1758418311306, 4, 35, 411, 153, 361, 327, 1, 5
1758418311306, 5, 21, 408, 149, 359, 332, 2, 2
1758418311306, 1, 18, 415, 149, 371, 328, 2, 2
1758418311306, 0, 18, 409, 150, 364, 331, 4, 5
1758418311306, 5, 12, 410, 150, 364, 329, 0, 4
1758418311306, 4, 5, 401, 153, 369, 325, 1, 3
1758418311306, 10, 0, 408, 154, 362, 330, 2, 4
1758418311318, 13, 8, 409, 151, 366, 328, 4, 3
1758418311318, 0, 0, 413, 150, 361, 332, 1, 2
1758418311318, 4, 3, 411, 151, 359, 328, 2, 3
1758418311318, 5, 13, 408, 151, 364, 328, 1, 4
1758418311318, 9, 18, 408, 152, 365, 330, 2, 3
1758418311318, 0, 6, 411, 150, 364, 329, 4, 2
1758418311318, 11, 4, 411, 156, 367, 328, 2, 2
1758418311318, 4, 5, 408, 153, 366, 331, 1, 9
1758418311318, 0, 5, 409, 149, 367, 326, 1, 2
1758418311318, 1, 6, 409, 148, 364, 325, 1, 4
1758418311318, 3, 4, 405, 151, 363, 328, 1, 2
1758418311318, 6, 6, 408, 151, 364, 327, 1, 1
1758418311331, 0, 10, 411, 152, 361, 331, 1, 3
1758418311331, 2, 19, 405, 151, 361, 327, 2, 3
1758418311331, 11, 19, 413, 150, 360, 326, 3, 3
1758418311331, 4, 17, 410, 152, 361, 331, 3, 3
1758418311331, 1, 12, 409, 150, 361, 327, 5, 2
1758418311331, 4, 8, 408, 152, 364, 327, 0, 2
1758418311331, 0, 5, 411, 150, 364, 329, 3, 2
1758418311331, 1, 0, 411, 152, 363, 329, 2, 3
1758418311331, 3, 0, 409, 152, 361, 329, 3, 3
1758418311331, 7, 0, 406, 149, 369, 330, 1, 3
1758418311331, 2, 0, 405, 151, 364, 333, 1, 0
1758418311331, 8, 13, 411, 149, 371, 328, 1, 3
1758418311343, 0, 5, 407, 147, 363, 326, 0, 3
1758418311343, 3, 3, 408, 150, 362, 329, 1, 3
1758418311343, 1, 2, 411, 152, 365, 328, 0, 3
1758418311343, 0, 4, 408, 150, 366, 328, 0, 3
1758418311343, 0, 4, 416, 149, 364, 331, 1, 2
1758418311343, 4, 20, 410, 151, 361, 328, 2, 6
1758418311343, 3, 7, 407, 150, 362, 332, 3, 2
1758418311343, 7, 7, 411, 150, 366, 328, 2, 3
1758418311343, 4, 13, 407, 154, 361, 329, 2, 3
1758418311343, 2, 26, 404, 149, 364, 329, 1, 4
1758418311343, 5, 20, 409, 151, 362, 331, 1, 3
1758418311343, 5, 19, 407, 151, 367, 329, 8, 4
1758418311343, 3, 12, 411, 150, 367, 335, 2, 3
1758418311355, 6, 9, 407, 148, 367, 325, 1, 4
1758418311355, 5, 4, 413, 150, 363, 330, 5, 3
1758418311355, 8, 0, 407, 150, 375, 331, 4, 2
1758418311355, 10, 10, 408, 149, 361, 331, 1, 1
1758418311355, 3, 1, 414, 151, 361, 331, 6, 3
1758418311355, 3, 0, 413, 150, 367, 332, 2, 2
1758418311355, 3, 0, 413, 150, 366, 334, 2, 2
1758418311355, 5, 2, 407, 155, 364, 333, 2, 2
1758418311355, 2, 2, 406, 150, 361, 333, 2, 4
1758418311355, 7, 3, 407, 148, 366, 334, 4, 5
1758418311355, 0, 4, 412, 151, 367, 333, 1, 2
1758418311355, 3, 5, 407, 149, 363, 334, 1, 1
1758418311367, 8, 5, 412, 150, 367, 330, 3, 9
1758418311367, 5, 5, 410, 150, 364, 335, 2, 2
1758418311367, 5, 22, 406, 150, 365, 334, 2, 2
1758418311367, 3, 14, 413, 149, 366, 331, 1, 2
1758418311367, 16, 31, 413, 151, 367, 331, 1, 3
1758418311367, 21, 21, 406, 150, 366, 335, 1, 2
1758418311367, 3, 18, 410, 147, 365, 333, 4, 2
1758418311367, 2, 12, 410, 150, 364, 332, 1, 1
1758418311367, 4, 9, 408, 147, 366, 333, 3, 0
1758418311367, 13, 4, 407, 149, 366, 333, 2, 3
1758418311367, 1, 0, 409, 151, 366, 332, 2, 3
1758418311367, 2, 0, 406, 150, 364, 339, 1, 4
1758418311379, 4, 0, 411, 148, 374, 335, 3, 2
1758418311379, 2, 0, 410, 152, 366, 335, 2, 2
1758418311379, 3, 0, 407, 149, 364, 334, 1, 3
1758418311379, 2, 1, 413, 149, 363, 336, 3, 3
1758418311379, 0, 2, 409, 148, 363, 336, 3, 2
1758418311379, 9, 4, 410, 148, 366, 333, 1, 0
1758418311379, 3, 4, 411, 154, 366, 339, 2, 6
1758418311379, 0, 4, 419, 148, 359, 334, 1, 7
1758418311379, 2, 4, 415, 151, 363, 338, 12, 3
1758418311379, 2, 4, 412, 151, 365, 331, 1, 4
1758418311379, 5, 6, 419, 150, 362, 336, 1, 1
1758418311379, 0, 12, 414, 149, 373, 333, 1, 2
1758418311392, 3, 17, 412, 154, 366, 333, 1, 3
1758418311392, 10, 18, 412, 152, 366, 339, 1, 3
1758418311392, 5, 17, 412, 150, 363, 337, 3, 1
1758418311392, 9, 12, 409, 151, 363, 337, 2, 1
1758418311392, 6, 24, 412, 151, 363, 333, 0, 2
1758418311392, 6, 18, 414, 150, 367, 336, 1, 2
1758418311392, 4, 0, 413, 151, 363, 338, 3, 3
1758418311392, 3, 0, 415, 150, 367, 336, 2, 3
1758418311392, 4, 0, 409, 150, 372, 339, 2, 4
1758418311392, 1, 0, 409, 148, 375, 339, 5, 2
1758418311392, 2, 12, 415, 147, 369, 335, 2, 3
1758418311392, 8, 3, 410, 151, 365, 343, 0, 2
1758418311392, 2, 4, 411, 148, 364, 335, 3, 3
1758418311404, 4, 3, 411, 149, 373, 339, 0, 7
1758418311404, 1, 4, 408, 150, 363, 339, 3, 8
1758418311404, 0, 19, 408, 150, 366, 343, 3, 2
1758418311404, 3, 9, 408, 151, 364, 339, 0, 3
1758418311404, 5, 20, 410, 153, 366, 336, 2, 3
1758418311404, 0, 25, 410, 149, 373, 338, 3, 2
1758418311404, 2, 16, 409, 146, 364, 336, 3, 2
1758418311404, 5, 19, 407, 148, 362, 336, 1, 3
1758418311404, 0, 19, 412, 147, 363, 336, 1, 3
1758418311404, 9, 17, 415, 146, 365, 338, 0, 2
1758418311404, 6, 12, 411, 160, 364, 336, 2, 8
1758418311415, 11, 8, 412, 150, 366, 337, 1, 2
1758418311415, 3, 18, 407, 149, 363, 339, 0, 3
1758418311415, 1, 0, 413, 149, 362, 339, 0, 2
1758418311415, 0, 0, 415, 148, 363, 338, 1, 11
1758418311415, 6, 11, 413, 148, 365, 337, 2, 3
1758418311415, 2, 8, 421, 149, 367, 335, 2, 2
1758418311415, 2, 1, 414, 147, 364, 336, 1, 2
1758418311415, 7, 4, 410, 149, 369, 334, 8, 2
1758418311415, 0, 3, 412, 150, 371, 339, 1, 10
1758418311415, 2, 15, 410, 149, 361, 333, 1, 4
1758418311415, 4, 6, 414, 148, 358, 340, 0, 3
1758418311415, 7, 4, 411, 150, 361, 336, 2, 3
1758418311428, 10, 20, 419, 150, 361, 339, 2, 2
1758418311428, 9, 7, 413, 147, 366, 336, 9, 1
1758418311428, 4, 13, 412, 149, 363, 336, 1, 12
1758418311428, 8, 15, 409, 150, 365, 339, 9, 2
1758418311428, 7, 19, 413, 147, 366, 341, 3, 3
1758418311428, 7, 19, 412, 150, 364, 341, 1, 3
1758418311428, 5, 32, 411, 149, 364, 344, 11, 2
1758418311428, 4, 14, 421, 146, 366, 338, 3, 2
1758418311428, 9, 9, 412, 149, 363, 336, 1, 2
1758418311428, 7, 2, 414, 149, 367, 341, 2, 1
1758418311428, 1, 0, 414, 149, 368, 337, 0, 3
1758418311428, 0, 9, 409, 147, 365, 335, 2, 2
1758418311439, 4, 10, 408, 149, 364, 337, 2, 2
1758418311439, 5, 0, 411, 149, 362, 336, 2, 2
1758418311439, 4, 15, 407, 148, 369, 339, 2, 3
1758418311439, 3, 4, 412, 148, 365, 332, 1, 3
1758418311439, 1, 3, 414, 145, 362, 334, 0, 1
1758418311439, 2, 3, 414, 150, 366, 335, 0, 3
1758418311439, 1, 4, 419, 150, 362, 339, 1, 2
1758418311439, 9, 6, 412, 150, 366, 337, 2, 2
1758418311439, 3, 19, 411, 148, 363, 338, 1, 2
1758418311439, 15, 7, 412, 150, 361, 346, 1, 3
1758418311439, 3, 8, 415, 148, 359, 341, 1, 5
1758418311439, 4, 14, 412, 148, 361, 339, 3, 9
1758418311451, 4, 19, 412, 148, 360, 337, 2, 6
1758418311451, 8, 21, 411, 148, 363, 337, 2, 2
1758418311451, 11, 32, 421, 148, 365, 338, 1, 3
1758418311451, 0, 13, 413, 148, 361, 342, 3, 4
1758418311451, 8, 14, 409, 148, 366, 335, 2, 11
1758418311451, 0, 3, 414, 145, 360, 337, 1, 2
1758418311451, 1, 0, 423, 148, 363, 336, 1, 2
1758418311451, 5, 0, 415, 157, 365, 336, 3, 11
1758418311451, 1, 8, 415, 151, 366, 343, 2, 3
1758418311451, 4, 0, 412, 149, 364, 345, 1, 4
1758418311451, 2, 14, 415, 149, 363, 339, 3, 3
1758418311451, 0, 4, 412, 147, 365, 338, 1, 4
1758418311464, 5, 4, 415, 149, 361, 343, 1, 2
1758418311464, 1, 4, 409, 152, 361, 338, 3, 3
1758418311464, 6, 3, 411, 148, 360, 337, 1, 2
1758418311464, 1, 3, 414, 149, 365, 332, 3, 8
1758418311464, 8, 5, 423, 147, 360, 336, 0, 3
1758418311464, 5, 13, 413, 149, 364, 338, 5, 3
1758418311464, 2, 8, 412, 150, 365, 341, 4, 2
1758418311464, 3, 14, 411, 150, 361, 338, 3, 2
1758418311464, 6, 19, 412, 151, 359, 339, 1, 3
1758418311464, 4, 34, 414, 149, 361, 343, 2, 4
1758418311464, 0, 19, 411, 151, 364, 338, 1, 2
1758418311464, 3, 11, 416, 147, 365, 338, 1, 6
1758418311476, 9, 10, 411, 146, 362, 340, 4, 4
1758418311476, 2, 18, 415, 148, 367, 339, 1, 6
1758418311476, 1, 0, 414, 155, 364, 339, 1, 3
1758418311476, 4, 0, 419, 148, 362, 338, 3, 3
1758418311476, 5, 0, 414, 152, 364, 339, 2, 3
1758418311476, 4, 0, 417, 151, 361, 339, 2, 4
1758418311476, 7, 1, 412, 151, 370, 350, 2, 1
1758418311476, 5, 2, 411, 151, 361, 340, 3, 3
1758418311476, 6, 2, 417, 147, 361, 340, 2, 3
1758418311476, 4, 19, 415, 149, 367, 339, 1, 3
1758418311476, 5, 7, 422, 147, 360, 338, 1, 6
1758418311476, 5, 19, 415, 157, 365, 336, 0, 3
1758418311476, 2, 7, 411, 148, 363, 334, 2, 3
1758418311488, 3, 18, 414, 155, 365, 345, 4, 5
1758418311488, 5, 9, 415, 149, 364, 345, 3, 4
1758418311488, 4, 15, 413, 148, 364, 345, 3, 2
1758418311488, 4, 19, 411, 151, 364, 345, 2, 3
1758418311488, 9, 20, 411, 150, 357, 346, 0, 2
1758418311488, 7, 16, 413, 150, 362, 341, 2, 3
1758418311488, 2, 25, 417, 152, 367, 340, 1, 2
1758418311488, 5, 11, 421, 152, 361, 338, 4, 4
1758418311488, 2, 14, 416, 153, 367, 341, 3, 2
1758418311488, 4, 0, 423, 149, 372, 341, 3, 3
1758418311488, 2, 0, 418, 153, 366, 338, 1, 4
1758418311488, 5, 0, 414, 150, 365, 340, 1, 6
1758418311501, 1, 0, 415, 152, 365, 339, 5, 2
1758418311501, 2, 0, 413, 149, 364, 339, 2, 2
1758418311501, 6, 1, 414, 151, 362, 337, 0, 2
1758418311501, 1, 15, 418, 151, 362, 339, 0, 2
1758418311501, 4, 20, 416, 154, 362, 335, 2, 4
1758418311501, 6, 20, 421, 149, 367, 337, 3, 1
1758418311501, 13, 7, 415, 150, 364, 341, 1, 2
1758418311501, 2, 5, 420, 148, 367, 335, 1, 13
1758418311501, 5, 6, 417, 149, 367, 336, 12, 3
1758418311501, 4, 7, 413, 148, 361, 339, 2, 2
1758418311501, 3, 15, 416, 147, 363, 340, 2, 2
1758418311501, 7, 19, 413, 148, 364, 339, 3, 2
1758418311512, 4, 19, 415, 150, 365, 342, 7, 2
1758418311512, 0, 15, 418, 147, 363, 335, 2, 5
1758418311512, 4, 11, 415, 149, 364, 335, 2, 4
1758418311512, 4, 9, 414, 152, 363, 341, 3, 3
1758418311512, 0, 2, 419, 152, 366, 335, 3, 3
1758418311512, 2, 0, 411, 153, 364, 338, 3, 2
1758418311512, 7, 9, 412, 150, 364, 339, 2, 7
1758418311512, 6, 15, 413, 150, 367, 336, 3, 2
1758418311512, 2, 0, 410, 152, 371, 337, 2, 3
1758418311512, 4, 1, 414, 150, 365, 340, 3, 4
1758418311512, 9, 2, 413, 155, 366, 339, 1, 10
1758418311512, 3, 4, 415, 153, 371, 336, 11, 3
1758418311524, 0, 17, 411, 151, 363, 341, 2, 3
1758418311524, 3, 16, 418, 148, 367, 336, 5, 4
1758418311524, 0, 6, 414, 150, 364, 336, 3, 2
1758418311524, 0, 5, 410, 153, 367, 338, 1, 4
1758418311524, 7, 8, 414, 148, 363, 339, 4, 8
1758418311524, 2, 19, 414, 152, 365, 339, 1, 3
1758418311524, 3, 17, 413, 151, 364, 331, 3, 3
1758418311524, 6, 19, 415, 150, 364, 332, 2, 2
1758418311524, 6, 35, 415, 149, 361, 331, 3, 1
1758418311524, 6, 18, 410, 151, 359, 333, 0, 2
1758418311524, 6, 11, 419, 151, 363, 341, 2, 3
1758418311524, 0, 8, 411, 151, 362, 336, 2, 3
1758418311540, 5, 1, 411, 148, 364, 335, 1, 3
1758418311540, 1, 11, 411, 148, 366, 334, 5, 3
1758418311540, 1, 0, 411, 151, 371, 338, 1, 2
1758418311540, 7, 0, 411, 151, 367, 337, 1, 4
1758418311540, 2, 6, 413, 151, 364, 338, 1, 1
1758418311540, 4, 1, 417, 151, 363, 340, 1, 4
1758418311540, 0, 2, 409, 150, 366, 338, 1, 3
1758418311540, 6, 2, 412, 149, 367, 336, 2, 1
1758418311540, 5, 4, 415, 152, 363, 340, 1, 3
1758418311540, 7, 3, 412, 157, 374, 341, 0, 4
1758418311540, 1, 4, 414, 150, 361, 339, 2, 4
1758418311540, 3, 4, 412, 161, 366, 343, 3, 2
1758418311540, 3, 6, 409, 151, 367, 343, 1, 2
1758418311540, 7, 6, 415, 152, 367, 343, 1, 2
1758418311540, 6, 31, 411, 152, 364, 338, 3, 3
1758418311549, 4, 21, 410, 152, 363, 339, 2, 2
1758418311549, 9, 21, 415, 148, 360, 340, 1, 2
1758418311549, 0, 15, 413, 149, 364, 341, 4, 3
1758418311549, 0, 11, 412, 154, 359, 345, 2, 2
1758418311549, 4, 9, 412, 152, 360, 341, 5, 4
1758418311549, 8, 8, 411, 151, 367, 342, 4, 3
1758418311549, 5, 0, 417, 150, 374, 349, 2, 2
1758418311549, 3, 0, 418, 152, 366, 341, 1, 2
1758418311549, 2, 0, 414, 153, 366, 339, 2, 2
1758418311561, 0, 0, 415, 149, 365, 342, 1, 2
1758418311561, 9, 1, 425, 150, 369, 345, 1, 8
1758418311561, 3, 3, 411, 150, 365, 348, 3, 3
1758418311561, 0, 2, 412, 152, 364, 345, 12, 3
1758418311561, 6, 4, 411, 150, 366, 341, 1, 11
1758418311561, 3, 4, 416, 152, 365, 342, 2, 4
1758418311561, 4, 4, 413, 152, 366, 339, 1, 1
1758418311561, 0, 20, 413, 153, 363, 349, 2, 2
1758418311561, 1, 8, 415, 152, 367, 342, 4, 3
1758418311561, 4, 9, 414, 150, 366, 345, 2, 3
1758418311561, 6, 16, 413, 150, 369, 340, 1, 6
1758418311561, 10, 19, 412, 152, 365, 343, 2, 3
1758418311573, 0, 20, 411, 150, 368, 344, 6, 2
1758418311573, 7, 15, 415, 150, 367, 344, 2, 3
1758418311573, 2, 23, 411, 161, 369, 347, 2, 3
1758418311573, 7, 10, 411, 152, 364, 344, 2, 4
1758418311573, 3, 15, 412, 153, 363, 345, 1, 4
1758418311573, 3, 0, 411, 151, 362, 345, 0, 3
1758418311573, 1, 0, 412, 155, 366, 343, 7, 2
1758418311573, 3, 0, 410, 151, 365, 347, 2, 3
1758418311573, 5, 0, 413, 151, 368, 342, 2, 2
1758418311573, 3, 0, 414, 152, 365, 347, 3, 1
1758418311573, 4, 2, 415, 154, 370, 344, 2, 4
1758418311573, 2, 4, 411, 153, 367, 344, 11, 3
1758418311585, 4, 4, 413, 150, 369, 343, 3, 1
1758418311585, 0, 5, 412, 152, 366, 344, 2, 5
1758418311585, 8, 4, 413, 148, 370, 341, 6, 3
1758418311585, 7, 20, 414, 152, 369, 343, 2, 2
1758418311585, 6, 8, 413, 156, 368, 345, 2, 4
1758418311585, 3, 22, 413, 153, 368, 355, 2, 2
1758418311585, 1, 19, 414, 152, 372, 343, 3, 4
1758418311585, 2, 19, 413, 152, 368, 359, 0, 3
1758418311585, 4, 19, 418, 151, 370, 343, 2, 3
1758418311585, 7, 15, 413, 155, 368, 349, 6, 5
1758418311585, 1, 17, 420, 151, 366, 347, 0, 4
1758418311585, 4, 23, 428, 151, 372, 347, 4, 2
1758418311585, 4, 17, 414, 152, 369, 344, 3, 3
1758418311598, 0, 0, 419, 152, 364, 344, 1, 3
1758418311598, 3, 0, 414, 153, 367, 350, 2, 3
1758418311599, 1, 0, 415, 152, 374, 343, 1, 3
1758418311599, 4, 0, 413, 150, 367, 350, 0, 2
1758418311599, 3, 0, 415, 156, 368, 346, 4, 4
1758418311599, 6, 2, 412, 155, 365, 346, 2, 1
1758418311599, 6, 14, 412, 160, 373, 346, 1, 2
1758418311599, 11, 5, 417, 151, 371, 343, 1, 9
1758418311599, 2, 4, 415, 149, 367, 343, 1, 1
1758418311599, 2, 3, 415, 153, 365, 347, 1, 3
1758418311599, 4, 17, 416, 155, 371, 344, 2, 3
1758418311599, 11, 8, 413, 151, 373, 341, 2, 11
1758418311599, 5, 24, 415, 152, 373, 343, 2, 4
1758418311610, 6, 19, 415, 152, 374, 344, 6, 4
1758418311610, 2, 19, 412, 152, 373, 345, 0, 1
1758418311610, 3, 19, 413, 151, 366, 346, 0, 3
1758418311610, 1, 30, 412, 149, 374, 355, 3, 3
1758418311610, 3, 23, 411, 151, 368, 344, 1, 3
1758418311610, 9, 10, 411, 151, 367, 347, 0, 2
1758418311610, 6, 0, 413, 151, 367, 344, 1, 5
1758418311610, 3, 0, 413, 150, 368, 345, 3, 2
1758418311610, 2, 0, 419, 152, 368, 341, 2, 3
1758418311610, 0, 0, 415, 151, 371, 343, 2, 2
1758418311610, 0, 0, 416, 149, 370, 343, 1, 2
1758418311610, 4, 0, 414, 150, 370, 341, 2, 2
1758418311622, 2, 10, 415, 155, 373, 342, 1, 4
1758418311622, 3, 4, 420, 149, 370, 351, 2, 4
1758418311622, 4, 4, 418, 152, 373, 345, 1, 1
1758418311622, 3, 10, 413, 150, 372, 339, 1, 5
1758418311622, 3, 4, 420, 150, 373, 341, 1, 4
1758418311622, 6, 4, 421, 150, 375, 343, 3, 2
1758418311622, 4, 15, 412, 149, 370, 339, 3, 2
1758418311622, 1, 9, 412, 150, 373, 343, 1, 2
1758418311622, 6, 33, 412, 151, 369, 339, 3, 3
1758418311622, 0, 36, 414, 153, 369, 347, 1, 6
1758418311622, 0, 21, 415, 150, 369, 347, 2, 5
1758418311634, 18, 15, 413, 152, 370, 351, 0, 7
1758418311634, 9, 10, 411, 149, 371, 343, 0, 2
1758418311634, 1, 7, 410, 150, 366, 337, 2, 3
1758418311634, 12, 0, 414, 152, 367, 343, 2, 3
1758418311634, 4, 11, 415, 155, 366, 338, 2, 3
1758418311634, 12, 0, 412, 149, 370, 339, 0, 3
1758418311634, 14, 0, 415, 152, 368, 343, 10, 3
1758418311634, 5, 0, 409, 151, 373, 349, 1, 3
1758418311634, 8, 2, 412, 150, 371, 336, 1, 3
1758418311634, 1, 3, 415, 150, 368, 339, 2, 4
1758418311634, 4, 5, 412, 151, 370, 340, 3, 3
1758418311634, 5, 4, 409, 154, 371, 339, 1, 3
1758418311634, 0, 3, 414, 149, 371, 339, 2, 3
1758418311646, 5, 5, 407, 151, 368, 339, 1, 3
1758418311646, 2, 20, 411, 151, 371, 338, 1, 9
1758418311646, 6, 8, 414, 151, 373, 338, 9, 2
1758418311646, 5, 8, 415, 152, 372, 340, 2, 3
1758418311646, 2, 17, 419, 149, 369, 340, 2, 4
1758418311646, 4, 31, 412, 154, 370, 339, 1, 2
1758418311646, 4, 21, 407, 151, 377, 337, 1, 3
1758418311646, 1, 14, 415, 153, 377, 341, 5, 3
1758418311646, 10, 26, 412, 152, 371, 334, 0, 4
1758418311646, 0, 9, 407, 153, 370, 336, 0, 5
1758418311646, 2, 0, 408, 150, 368, 339, 1, 8
1758418311646, 1, 0, 413, 152, 368, 339, 2, 3
1758418311658, 3, 0, 409, 159, 367, 341, 2, 2
1758418311658, 10, 0, 414, 152, 371, 340, 1, 2
1758418311658, 2, 8, 414, 163, 371, 341, 2, 3
1758418311658, 0, 3, 412, 151, 372, 341, 2, 3
1758418311658, 2, 2, 411, 150, 370, 335, 4, 3
1758418311658, 0, 3, 410, 152, 368, 340, 1, 1
1758418311658, 4, 5, 409, 151, 368, 337, 2, 3
1758418311658, 1, 3, 408, 147, 371, 342, 2, 3
1758418311658, 4, 4, 411, 149, 377, 336, 1, 3
1758418311658, 2, 5, 413, 149, 371, 345, 3, 3
1758418311658, 4, 10, 412, 151, 368, 337, 1, 4
1758418311670, 3, 9, 409, 151, 372, 340, 1, 3
1758418311670, 9, 17, 408, 154, 368, 339, 1, 3
1758418311670, 3, 29, 411, 150, 371, 339, 0, 3
1758418311670, 4, 35, 416, 155, 367, 335, 1, 3
1758418311670, 5, 16, 415, 153, 371, 344, 0, 3
1758418311670, 4, 26, 408, 152, 369, 341, 0, 4
1758418311670, 4, 9, 408, 150, 369, 337, 3, 2
1758418311670, 12, 1, 407, 157, 368, 340, 1, 3
1758418311670, 6, 0, 414, 151, 368, 340, 3, 3
1758418311670, 4, 0, 407, 154, 368, 338, 1, 7
1758418311670, 3, 0, 408, 156, 371, 340, 1, 4
1758418311670, 4, 0, 409, 152, 373, 334, 2, 2
1758418311670, 0, 3, 405, 154, 369, 336, 1, 2
1758418311683, 5, 3, 412, 149, 369, 337, 7, 2
1758418311683, 0, 7, 408, 156, 368, 340, 2, 3
1758418311683, 3, 3, 412, 154, 366, 342, 0, 4
1758418311683, 4, 4, 413, 150, 367, 341, 3, 2
1758418311683, 2, 5, 417, 152, 367, 337, 10, 4
1758418311683, 1, 21, 412, 163, 368, 336, 1, 12
1758418311683, 0, 8, 409, 153, 368, 337, 9, 2
1758418311683, 2, 10, 407, 154, 369, 342, 3, 3
1758418311683, 4, 18, 413, 152, 367, 338, 3, 2
1758418311683, 4, 19, 415, 152, 368, 340, 5, 2
1758418311683, 1, 19, 415, 153, 367, 343, 3, 3
1758418311683, 0, 14, 410, 154, 368, 339, 0, 1
1758418311683, 5, 10, 413, 152, 380, 342, 2, 3
1758418311694, 0, 6, 411, 154, 370, 345, 1, 3
1758418311694, 9, 10, 412, 153, 369, 342, 0, 2
1758418311694, 3, 0, 411, 153, 371, 339, 9, 3
1758418311694, 1, 0, 412, 152, 371, 344, 1, 2
1758418311694, 0, 0, 412, 153, 368, 340, 1, 3
1758418311694, 4, 0, 411, 150, 373, 341, 2, 3
1758418311694, 6, 1, 412, 160, 365, 345, 0, 5
1758418311694, 2, 2, 407, 151, 368, 341, 2, 1
1758418311694, 0, 3, 413, 152, 368, 344, 2, 3
1758418311694, 0, 4, 412, 152, 365, 339, 0, 10
1758418311694, 3, 4, 416, 154, 368, 344, 4, 1
1758418311707, 3, 4, 412, 151, 371, 343, 1, 3
1758418311707, 2, 5, 408, 151, 373, 347, 3, 3
1758418311707, 4, 7, 413, 152, 371, 343, 2, 2
1758418311707, 4, 24, 410, 154, 368, 344, 3, 2
1758418311707, 1, 35, 408, 153, 369, 344, 0, 2
1758418311707, 7, 36, 411, 160, 368, 342, 2, 2
1758418311707, 1, 21, 411, 153, 366, 340, 2, 2
1758418311707, 7, 14, 414, 154, 369, 344, 3, 3
1758418311707, 3, 9, 423, 152, 371, 345, 6, 3
1758418311707, 0, 5, 408, 152, 367, 345, 12, 3
1758418311707, 3, 0, 409, 154, 373, 341, 1, 2
1758418311707, 6, 0, 410, 152, 369, 341, 7, 3
1758418311718, 6, 12, 412, 159, 368, 343, 1, 3
1758418311718, 0, 0, 411, 151, 371, 342, 3, 2
1758418311718, 6, 0, 410, 154, 372, 344, 1, 2
1758418311718, 0, 16, 409, 153, 367, 347, 2, 2
1758418311718, 2, 5, 411, 153, 371, 341, 1, 6
1758418311718, 6, 17, 410, 155, 367, 339, 3, 1
1758418311719, 3, 6, 415, 154, 373, 343, 0, 3
1758418311719, 2, 4, 409, 152, 377, 347, 0, 3
1758418311719, 2, 4, 415, 152, 373, 343, 4, 1
1758418311719, 7, 17, 412, 153, 370, 339, 0, 2
