unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418358037, 3, 18, 371, 153, 374, 469, 3, 1
1758418358037, 0, 16, 369, 153, 373, 469, 2, 3
1758418358037, 0, 14, 382, 152, 371, 469, 3, 3
1758418358050, 0, 11, 372, 150, 374, 471, 1, 3
1758418358050, 3, 9, 375, 150, 375, 467, 0, 3
1758418358050, 9, 5, 369, 152, 371, 461, 3, 1
1758418358050, 5, 7, 374, 152, 373, 461, 1, 3
1758418358050, 1, 0, 375, 152, 373, 461, 1, 1
1758418358050, 4, 0, 373, 152, 371, 467, 1, 4
1758418358050, 4, 0, 374, 152, 372, 471, 1, 3
1758418358050, 0, 0, 369, 152, 371, 466, 2, 2
1758418358050, 3, 2, 368, 152, 371, 467, 3, 3
1758418358050, 1, 4, 379, 150, 377, 459, 5, 3
1758418358050, 9, 19, 368, 151, 379, 461, 2, 3
1758418358050, 0, 22, 366, 151, 373, 464, 1, 2
1758418358050, 2, 7, 365, 153, 375, 461, 3, 3
1758418358050, 5, 5, 362, 151, 371, 467, 4, 2
1758418358065, 2, 5, 362, 159, 374, 467, 2, 3
1758418358065, 3, 5, 366, 153, 371, 467, 1, 6
1758418358065, 5, 9, 362, 153, 371, 471, 10, 3
1758418358065, 7, 14, 364, 154, 375, 465, 2, 7
1758418358065, 11, 15, 373, 152, 374, 460, 1, 2
1758418358065, 11, 14, 371, 152, 371, 459, 8, 4
1758418358065, 2, 9, 360, 154, 372, 460, 4, 2
1758418358065, 8, 8, 362, 152, 375, 464, 3, 2
1758418358065, 2, 3, 364, 156, 375, 463, 2, 3
1758418358065, 4, 12, 360, 149, 374, 475, 2, 4
1758418358065, 4, 0, 362, 151, 374, 461, 1, 3
1758418358065, 3, 0, 360, 153, 372, 466, 0, 2
1758418358065, 4, 0, 363, 152, 373, 464, 0, 2
1758418358065, 1, 0, 365, 154, 375, 464, 4, 3
1758418358065, 10, 17, 371, 150, 374, 461, 1, 4
1758418358079, 5, 7, 361, 154, 372, 463, 1, 2
1758418358079, 2, 5, 363, 149, 377, 464, 2, 1
1758418358079, 1, 4, 368, 153, 376, 463, 3, 2
1758418358079, 9, 20, 363, 152, 374, 456, 0, 12
1758418358079, 3, 15, 362, 152, 371, 467, 2, 3
1758418358079, 3, 21, 363, 156, 371, 467, 2, 3
1758418358079, 5, 8, 369, 153, 371, 462, 2, 3
1758418358079, 2, 10, 367, 154, 371, 467, 2, 3
1758418358079, 3, 16, 361, 152, 373, 464, 2, 3
1758418358079, 0, 16, 364, 155, 375, 464, 3, 2
1758418358079, 4, 14, 363, 153, 378, 464, 1, 4
1758418358079, 3, 10, 364, 152, 371, 467, 3, 3
1758418358079, 1, 23, 359, 152, 375, 461, 2, 3
1758418358095, 4, 22, 359, 159, 372, 464, 0, 4
1758418358095, 4, 2, 364, 153, 372, 461, 2, 6
1758418358095, 2, 13, 359, 153, 372, 474, 2, 4
1758418358095, 7, 17, 358, 152, 377, 467, 2, 4
1758418358095, 13, 0, 359, 153, 372, 461, 1, 3
1758418358095, 14, 0, 364, 152, 372, 473, 1, 2
1758418358095, 2, 3, 365, 154, 373, 463, 2, 3
1758418358095, 0, 4, 361, 152, 375, 471, 3, 3
1758418358095, 2, 18, 361, 154, 375, 464, 2, 4
1758418358095, 5, 7, 365, 153, 374, 464, 1, 2
1758418358095, 14, 4, 365, 152, 374, 464, 1, 4
1758418358095, 5, 5, 365, 151, 376, 464, 1, 2
1758418358095, 6, 19, 366, 152, 375, 464, 7, 3
1758418358095, 4, 9, 364, 152, 371, 466, 1, 7
1758418358095, 7, 10, 364, 151, 375, 466, 2, 2
1758418358095, 4, 15, 367, 153, 372, 464, 6, 8
1758418358106, 1, 16, 363, 152, 378, 466, 1, 3
1758418358106, 1, 30, 365, 160, 374, 464, 5, 0
1758418358106, 12, 13, 369, 152, 373, 468, 0, 2
1758418358106, 2, 9, 366, 152, 375, 460, 3, 3
1758418358106, 3, 5, 364, 152, 373, 471, 1, 3
1758418358106, 1, 0, 368, 152, 374, 468, 2, 2
1758418358106, 4, 11, 365, 151, 380, 463, 3, 3
1758418358106, 2, 1, 365, 154, 375, 467, 0, 2
1758418358106, 3, 0, 365, 151, 375, 467, 1, 2
1758418358106, 8, 0, 370, 151, 372, 461, 2, 1
1758418358106, 10, 3, 373, 151, 374, 465, 2, 2
1758418358120, 0, 3, 367, 152, 372, 467, 3, 3
1758418358120, 0, 19, 367, 156, 371, 461, 4, 0
1758418358120, 6, 7, 371, 152, 372, 465, 7, 3
1758418358120, 5, 6, 369, 152, 375, 463, 10, 4
1758418358120, 9, 5, 371, 155, 371, 469, 2, 11
1758418358120, 2, 5, 371, 154, 375, 462, 8, 3
1758418358120, 0, 6, 369, 152, 371, 471, 1, 2
1758418358120, 11, 10, 368, 156, 380, 473, 1, 2
1758418358120, 4, 15, 373, 154, 377, 469, 2, 3
1758418358120, 9, 16, 372, 153, 373, 464, 3, 3
1758418358120, 2, 14, 375, 153, 373, 466, 9, 4
1758418358120, 3, 9, 372, 152, 376, 463, 2, 3
1758418358120, 1, 22, 372, 152, 372, 467, 1, 9
1758418358120, 7, 18, 378, 153, 371, 467, 0, 3
1758418358135, 1, 14, 371, 153, 371, 461, 2, 3
1758418358135, 2, 14, 372, 154, 371, 464, 1, 2
1758418358135, 4, 3, 375, 154, 374, 464, 1, 5
1758418358135, 4, 0, 366, 153, 371, 464, 8, 3
1758418358135, 2, 0, 368, 160, 369, 467, 0, 2
1758418358135, 3, 18, 368, 153, 380, 464, 8, 2
1758418358135, 14, 5, 374, 153, 376, 469, 2, 4
1758418358135, 6, 4, 370, 153, 383, 464, 0, 3
1758418358135, 0, 3, 371, 152, 373, 476, 3, 1
1758418358135, 1, 19, 374, 154, 377, 464, 10, 2
1758418358135, 5, 8, 372, 151, 374, 466, 2, 4
1758418358135, 2, 5, 373, 153, 372, 465, 1, 3
1758418358135, 4, 6, 375, 152, 371, 468, 2, 3
1758418358135, 10, 10, 371, 156, 372, 464, 2, 2
1758418358135, 4, 16, 375, 152, 372, 465, 2, 2
1758418358150, 0, 16, 369, 153, 374, 469, 1, 3
1758418358150, 6, 13, 371, 152, 374, 467, 0, 0
1758418358150, 4, 10, 374, 152, 371, 474, 1, 2
1758418358150, 6, 13, 373, 154, 375, 468, 6, 3
1758418358150, 1, 19, 370, 153, 375, 464, 2, 2
1758418358150, 3, 12, 372, 151, 382, 464, 2, 2
1758418358150, 0, 13, 371, 155, 372, 467, 2, 3
1758418358150, 3, 3, 379, 154, 373, 464, 2, 1
1758418358150, 2, 0, 367, 154, 375, 463, 4, 2
1758418358150, 3, 14, 372, 151, 375, 464, 2, 2
1758418358150, 4, 5, 376, 151, 374, 465, 1, 3
1758418358150, 5, 4, 375, 152, 375, 470, 0, 0
1758418358150, 3, 4, 369, 153, 372, 471, 2, 2
1758418358150, 2, 4, 372, 153, 374, 465, 1, 3
1758418358150, 11, 4, 383, 154, 373, 465, 1, 3
1758418358163, 7, 4, 375, 155, 375, 471, 2, 5
1758418358163, 7, 5, 379, 152, 379, 464, 3, 3
1758418358163, 7, 6, 383, 153, 375, 464, 2, 3
1758418358163, 0, 11, 369, 153, 373, 468, 2, 2
1758418358163, 5, 15, 375, 153, 374, 465, 7, 2
1758418358163, 5, 16, 370, 151, 375, 464, 0, 6
1758418358163, 8, 13, 371, 154, 375, 464, 0, 3
1758418358163, 7, 10, 368, 153, 376, 467, 1, 3
1758418358163, 0, 8, 367, 154, 372, 467, 2, 3
1758418358163, 2, 4, 371, 152, 377, 464, 2, 1
1758418358163, 6, 0, 369, 153, 371, 467, 1, 4
1758418358163, 3, 0, 364, 162, 375, 471, 11, 3
1758418358163, 3, 0, 365, 152, 372, 472, 2, 1
1758418358178, 2, 0, 366, 152, 375, 467, 0, 3
1758418358178, 0, 0, 362, 155, 374, 464, 1, 3
1758418358178, 5, 4, 373, 154, 373, 467, 1, 4
1758418358178, 12, 4, 360, 155, 377, 464, 0, 2
1758418358178, 2, 4, 367, 153, 371, 469, 1, 1
1758418358178, 3, 4, 363, 151, 369, 464, 2, 4
1758418358178, 4, 5, 366, 152, 373, 462, 2, 2
1758418358178, 7, 18, 359, 153, 384, 464, 3, 3
1758418358178, 4, 7, 360, 154, 372, 475, 1, 2
1758418358178, 3, 7, 367, 153, 373, 466, 6, 2
1758418358178, 2, 10, 359, 152, 371, 465, 1, 3
1758418358178, 4, 31, 362, 155, 380, 462, 2, 3
1758418358178, 1, 19, 354, 154, 374, 465, 4, 2
1758418358178, 12, 15, 353, 152, 374, 461, 1, 3
1758418358192, 1, 10, 355, 155, 375, 460, 1, 3
1758418358192, 4, 7, 358, 151, 371, 469, 2, 3
1758418358192, 5, 4, 357, 151, 372, 460, 1, 4
1758418358192, 6, 14, 355, 155, 376, 469, 4, 2
1758418358192, 3, 11, 351, 153, 371, 471, 3, 3
1758418358192, 5, 3, 354, 153, 371, 463, 2, 3
1758418358192, 4, 0, 357, 153, 373, 466, 0, 1
1758418358192, 4, 0, 359, 152, 379, 466, 1, 4
1758418358192, 4, 3, 353, 155, 371, 471, 2, 3
1758418358192, 4, 4, 356, 153, 377, 466, 2, 7
1758418358192, 4, 20, 357, 156, 375, 469, 0, 6
1758418358192, 1, 23, 354, 153, 372, 469, 1, 4
1758418358192, 4, 22, 355, 162, 373, 470, 0, 3
1758418358192, 10, 14, 357, 154, 378, 464, 2, 3
1758418358192, 5, 7, 355, 156, 374, 467, 1, 4
1758418358206, 0, 22, 352, 152, 372, 471, 0, 5
1758418358206, 5, 14, 355, 154, 374, 468, 3, 3
1758418358206, 11, 16, 350, 156, 377, 473, 2, 3
1758418358206, 2, 15, 351, 155, 375, 466, 9, 2
1758418358206, 2, 13, 355, 153, 376, 466, 3, 2
1758418358206, 3, 10, 349, 150, 379, 466, 4, 1
1758418358206, 1, 8, 353, 155, 376, 462, 2, 3
1758418358206, 6, 3, 349, 151, 374, 461, 1, 2
1758418358206, 0, 0, 352, 162, 378, 466, 2, 3
1758418358206, 4, 0, 349, 155, 375, 463, 2, 3
1758418358206, 7, 1, 347, 152, 373, 464, 1, 2
1758418358206, 4, 0, 348, 154, 379, 464, 1, 2
1758418358206, 4, 1, 351, 154, 371, 463, 2, 2
1758418358206, 4, 4, 349, 154, 377, 464, 4, 8
1758418358206, 3, 4, 351, 155, 378, 467, 1, 2
1758418358220, 2, 4, 344, 153, 373, 462, 2, 3
1758418358220, 9, 4, 348, 155, 371, 464, 2, 3
1758418358220, 5, 5, 349, 154, 374, 470, 0, 3
1758418358220, 0, 5, 353, 152, 374, 467, 3, 3
1758418358220, 7, 4, 352, 152, 373, 463, 2, 2
1758418358220, 5, 7, 354, 155, 372, 464, 2, 4
1758418358220, 3, 11, 359, 155, 370, 464, 1, 3
1758418358220, 9, 15, 352, 153, 373, 464, 1, 2
1758418358220, 9, 16, 351, 154, 375, 467, 2, 2
1758418358220, 6, 12, 355, 152, 379, 467, 0, 2
1758418358220, 5, 14, 351, 154, 375, 473, 2, 2
1758418358220, 0, 8, 351, 154, 376, 465, 0, 2
1758418358220, 0, 17, 348, 162, 375, 469, 0, 2
1758418358220, 1, 1, 352, 157, 380, 463, 0, 1
1758418358235, 1, 0, 356, 154, 372, 467, 1, 1
1758418358235, 2, 1, 347, 155, 371, 466, 2, 1
1758418358235, 2, 0, 350, 152, 376, 469, 1, 4
1758418358235, 7, 1, 351, 153, 377, 464, 2, 10
1758418358235, 11, 3, 350, 151, 380, 473, 3, 2
1758418358235, 8, 3, 349, 152, 374, 459, 1, 6
1758418358235, 3, 4, 348, 153, 379, 472, 3, 2
1758418358235, 0, 5, 351, 155, 382, 471, 2, 2
1758418358235, 5, 5, 345, 155, 379, 468, 1, 1
1758418358235, 2, 18, 350, 152, 379, 468, 2, 3
1758418358235, 1, 7, 349, 153, 373, 464, 3, 12
1758418358235, 5, 14, 343, 154, 376, 464, 2, 2
1758418358235, 7, 12, 346, 153, 373, 469, 5, 2
1758418358235, 5, 16, 348, 154, 378, 465, 2, 3
1758418358249, 0, 16, 349, 156, 374, 469, 1, 12
1758418358249, 9, 26, 343, 152, 378, 461, 4, 2
1758418358249, 0, 12, 354, 155, 386, 467, 3, 3
1758418358249, 6, 8, 348, 153, 375, 464, 4, 3
1758418358249, 0, 17, 345, 155, 377, 466, 3, 3
1758418358249, 2, 1, 347, 154, 379, 465, 1, 2
1758418358249, 1, 0, 351, 154, 372, 464, 2, 3
1758418358249, 0, 1, 349, 155, 379, 464, 2, 6
1758418358249, 2, 0, 351, 152, 372, 462, 1, 3
1758418358249, 0, 1, 348, 153, 373, 464, 0, 12
1758418358249, 6, 3, 356, 154, 374, 464, 1, 4
1758418358249, 11, 4, 347, 152, 373, 467, 2, 2
1758418358249, 3, 4, 351, 152, 379, 466, 2, 3
1758418358249, 3, 3, 350, 153, 375, 461, 3, 3
1758418358264, 2, 5, 345, 152, 371, 463, 10, 3
1758418358264, 1, 4, 352, 152, 373, 463, 3, 3
1758418358264, 3, 6, 355, 152, 375, 464, 1, 2
1758418358264, 1, 7, 350, 154, 375, 463, 2, 3
1758418358264, 1, 12, 350, 154, 373, 463, 2, 2
1758418358264, 3, 30, 355, 154, 375, 466, 2, 3
1758418358264, 4, 33, 351, 160, 369, 469, 11, 2
1758418358264, 4, 17, 359, 152, 377, 466, 2, 1
1758418358264, 4, 10, 349, 151, 374, 468, 1, 4
1758418358264, 0, 8, 351, 154, 371, 464, 3, 3
1758418358264, 9, 3, 351, 154, 384, 463, 1, 2
1758418358264, 5, 0, 347, 153, 379, 469, 2, 4
1758418358264, 7, 0, 350, 154, 371, 466, 2, 3
1758418358264, 0, 0, 350, 156, 375, 460, 2, 3
1758418358264, 4, 8, 348, 153, 373, 463, 1, 3
1758418358278, 1, 4, 349, 153, 371, 464, 4, 1
1758418358278, 4, 4, 351, 156, 375, 464, 9, 11
1758418358278, 1, 4, 359, 152, 368, 466, 2, 1
1758418358278, 4, 5, 353, 155, 375, 466, 2, 4
1758418358278, 1, 20, 352, 153, 374, 464, 2, 3
1758418358278, 3, 22, 355, 161, 369, 465, 4, 5
1758418358278, 3, 7, 355, 151, 369, 466, 8, 1
1758418358278, 3, 4, 352, 154, 371, 467, 3, 2
1758418358278, 3, 19, 352, 154, 373, 467, 2, 2
1758418358278, 6, 14, 349, 153, 367, 467, 2, 3
1758418358278, 5, 16, 349, 153, 379, 466, 1, 3
1758418358278, 5, 28, 351, 155, 368, 468, 1, 6
1758418358278, 5, 19, 355, 155, 372, 465, 0, 3
1758418358278, 4, 21, 354, 154, 369, 464, 0, 2
1758418358292, 12, 24, 352, 151, 373, 466, 1, 2
1758418358292, 5, 5, 351, 152, 377, 469, 2, 3
1758418358292, 6, 13, 353, 153, 371, 469, 1, 1
1758418358292, 6, 0, 355, 155, 368, 464, 5, 3
1758418358292, 6, 1, 355, 158, 368, 469, 1, 11
1758418358292, 2, 0, 351, 153, 372, 471, 11, 3
1758418358292, 3, 1, 352, 152, 371, 466, 3, 2
1758418358292, 2, 3, 355, 155, 369, 467, 2, 2
1758418358292, 4, 3, 358, 153, 369, 468, 2, 3
1758418358292, 0, 4, 352, 154, 372, 467, 3, 3
1758418358292, 0, 4, 355, 155, 369, 471, 2, 1
1758418358292, 7, 5, 352, 151, 374, 463, 2, 3
1758418358292, 5, 5, 359, 153, 373, 465, 3, 2
1758418358292, 4, 6, 356, 155, 374, 465, 2, 3
1758418358306, 4, 7, 352, 152, 371, 463, 1, 11
1758418358306, 10, 12, 350, 163, 372, 468, 1, 4
1758418358306, 4, 15, 357, 153, 373, 467, 2, 4
1758418358306, 7, 16, 363, 153, 373, 463, 2, 3
1758418358306, 0, 17, 351, 152, 373, 464, 0, 2
1758418358306, 0, 11, 352, 153, 374, 465, 1, 3
1758418358306, 0, 8, 355, 153, 375, 463, 5, 2
1758418358306, 4, 1, 356, 153, 373, 463, 0, 3
1758418358306, 6, 0, 352, 154, 369, 463, 4, 6
1758418358306, 7, 0, 354, 153, 370, 464, 1, 12
1758418358306, 7, 1, 352, 155, 374, 465, 2, 2
1758418358306, 12, 0, 352, 155, 373, 463, 2, 4
1758418358306, 4, 2, 355, 154, 374, 464, 1, 1
1758418358306, 6, 5, 352, 153, 371, 470, 2, 3
1758418358320, 5, 3, 361, 154, 374, 469, 2, 3
1758418358320, 1, 5, 357, 156, 369, 471, 2, 4
1758418358320, 1, 4, 352, 157, 376, 471, 3, 2
1758418358320, 0, 5, 353, 159, 374, 463, 1, 1
1758418358320, 3, 6, 354, 158, 370, 466, 1, 3
1758418358320, 5, 21, 354, 155, 374, 473, 1, 3
1758418358320, 6, 9, 354, 163, 369, 469, 1, 2
1758418358320, 6, 12, 357, 154, 373, 475, 2, 3
1758418358320, 7, 16, 365, 155, 370, 472, 0, 2
1758418358320, 7, 16, 355, 153, 374, 469, 2, 1
1758418358320, 1, 13, 356, 156, 370, 463, 2, 5
1758418358320, 0, 10, 353, 158, 369, 469, 2, 3
1758418358320, 3, 8, 356, 154, 372, 464, 3, 4
1758418358320, 6, 2, 356, 163, 370, 469, 1, 2
1758418358334, 0, 0, 351, 157, 374, 471, 12, 2
1758418358334, 1, 0, 351, 155, 374, 469, 3, 3
1758418358334, 7, 1, 357, 156, 369, 467, 2, 3
1758418358334, 3, 0, 357, 153, 372, 463, 2, 3
1758418358334, 8, 2, 356, 154, 376, 470, 1, 3
1758418358334, 8, 3, 352, 153, 372, 464, 4, 3
1758418358334, 6, 4, 357, 165, 371, 470, 7, 0
1758418358334, 12, 5, 353, 155, 371, 468, 2, 2
1758418358334, 7, 9, 356, 155, 374, 469, 3, 4
1758418358334, 10, 4, 363, 153, 367, 467, 1, 4
1758418358334, 1, 5, 361, 155, 368, 462, 2, 2
1758418358334, 0, 6, 365, 156, 367, 464, 1, 2
1758418358334, 2, 7, 356, 156, 370, 468, 2, 3
1758418358334, 1, 13, 356, 155, 371, 465, 2, 2
1758418358334, 0, 31, 356, 157, 373, 469, 3, 3
1758418358349, 3, 18, 363, 158, 368, 464, 1, 2
1758418358349, 7, 29, 353, 159, 370, 464, 3, 3
1758418358350, 2, 11, 352, 154, 368, 469, 3, 3
1758418358350, 0, 8, 359, 159, 366, 464, 4, 3
1758418358350, 3, 2, 359, 155, 368, 470, 2, 2
1758418358350, 5, 0, 358, 157, 368, 469, 1, 3
1758418358350, 8, 0, 357, 154, 369, 463, 3, 3
1758418358350, 8, 1, 352, 154, 370, 464, 4, 3
1758418358350, 3, 0, 355, 159, 371, 463, 5, 2
1758418358350, 11, 2, 351, 157, 368, 467, 1, 3
1758418358350, 4, 3, 354, 156, 366, 475, 3, 2
1758418358350, 5, 19, 355, 156, 367, 466, 1, 3
1758418358350, 5, 6, 358, 153, 368, 469, 0, 3
1758418358350, 7, 19, 358, 157, 365, 464, 0, 2
1758418358350, 4, 7, 358, 155, 369, 464, 3, 3
1758418358363, 0, 5, 359, 156, 368, 470, 7, 3
1758418358363, 0, 6, 355, 155, 371, 467, 1, 3
1758418358363, 9, 21, 359, 156, 371, 464, 2, 2
1758418358363, 6, 14, 356, 157, 372, 471, 2, 2
1758418358363, 7, 16, 355, 156, 368, 469, 2, 2
1758418358363, 7, 16, 357, 155, 375, 465, 2, 2
1758418358363, 0, 26, 359, 156, 374, 467, 1, 4
1758418358363, 5, 26, 358, 155, 369, 464, 2, 4
1758418358363, 0, 11, 355, 156, 372, 480, 3, 7
1758418358363, 7, 3, 355, 156, 373, 465, 3, 3
1758418358363, 0, 3, 357, 155, 381, 464, 2, 2
1758418358363, 2, 0, 358, 156, 368, 469, 3, 4
1758418358363, 2, 1, 355, 155, 370, 473, 1, 3
1758418358378, 1, 0, 359, 155, 371, 464, 2, 3
1758418358378, 2, 2, 356, 155, 371, 469, 1, 3
1758418358378, 7, 3, 355, 155, 370, 473, 2, 3
1758418358378, 11, 3, 357, 163, 373, 465, 1, 3
1758418358378, 4, 3, 359, 154, 375, 468, 3, 2
1758418358378, 4, 5, 355, 154, 372, 471, 2, 3
1758418358378, 6, 19, 357, 153, 366, 464, 2, 3
1758418358378, 10, 5, 359, 157, 371, 475, 1, 2
1758418358378, 7, 5, 357, 155, 375, 465, 2, 2
1758418358378, 4, 7, 356, 156, 372, 471, 1, 3
1758418358378, 3, 14, 354, 156, 372, 464, 3, 3
1758418358378, 6, 16, 358, 158, 374, 465, 2, 4
1758418358378, 0, 16, 355, 157, 379, 467, 2, 3
1758418358378, 8, 13, 352, 159, 373, 466, 7, 3
1758418358378, 0, 9, 352, 156, 375, 467, 2, 2
1758418358394, 7, 7, 363, 155, 374, 461, 3, 2
1758418358394, 3, 1, 357, 156, 371, 466, 2, 3
1758418358394, 7, 0, 357, 155, 368, 463, 1, 6
1758418358394, 2, 0, 353, 157, 368, 467, 2, 2
1758418358394, 2, 15, 356, 154, 374, 464, 7, 2
1758418358394, 4, 0, 355, 157, 369, 464, 1, 1
1758418358394, 2, 17, 357, 155, 375, 466, 1, 2
1758418358394, 5, 5, 359, 156, 378, 466, 0, 3
1758418358394, 2, 13, 356, 154, 372, 464, 0, 1
1758418358394, 4, 5, 363, 156, 379, 464, 2, 1
1758418358394, 11, 4, 356, 157, 374, 464, 2, 2
1758418358394, 5, 5, 352, 155, 369, 465, 1, 3
1758418358394, 6, 5, 355, 156, 370, 464, 1, 2
1758418358394, 3, 4, 355, 154, 370, 459, 2, 3
1758418358394, 6, 7, 354, 154, 375, 464, 2, 3
1758418358394, 6, 21, 351, 156, 375, 467, 1, 2
1758418358407, 11, 18, 353, 155, 372, 472, 2, 2
1758418358407, 6, 15, 357, 154, 373, 465, 2, 3
1758418358407, 0, 13, 357, 158, 371, 464, 0, 3
1758418358407, 3, 20, 353, 155, 374, 472, 10, 4
1758418358407, 5, 9, 363, 156, 375, 471, 2, 5
1758418358407, 6, 1, 357, 157, 380, 466, 2, 5
1758418358407, 7, 0, 352, 156, 373, 462, 1, 4
1758418358407, 4, 0, 356, 164, 371, 459, 2, 3
1758418358407, 4, 0, 355, 157, 371, 465, 4, 3
1758418358407, 9, 0, 355, 156, 374, 461, 1, 7
1758418358407, 6, 3, 355, 156, 371, 464, 3, 2
1758418358407, 0, 4, 351, 157, 371, 466, 1, 1
1758418358422, 4, 13, 352, 152, 373, 464, 1, 3
1758418358422, 6, 16, 354, 161, 374, 463, 1, 1
1758418358422, 6, 6, 352, 156, 371, 464, 3, 2
1758418358422, 3, 4, 352, 156, 371, 464, 10, 4
1758418358422, 0, 4, 353, 155, 367, 467, 4, 3
1758418358422, 14, 5, 352, 154, 375, 467, 3, 3
1758418358422, 4, 6, 362, 155, 374, 470, 2, 2
1758418358422, 5, 14, 363, 155, 371, 469, 1, 2
1758418358422, 4, 17, 352, 157, 374, 469, 2, 2
1758418358422, 1, 16, 354, 155, 373, 465, 1, 3
1758418358422, 2, 13, 350, 156, 368, 469, 2, 7
1758418358422, 10, 8, 354, 159, 375, 471, 1, 1
1758418358422, 9, 7, 355, 154, 375, 464, 5, 3
1758418358422, 4, 1, 355, 154, 374, 468, 1, 2
1758418358422, 6, 0, 352, 157, 372, 467, 3, 3
1758418358422, 2, 0, 350, 155, 370, 469, 1, 4
1758418358436, 1, 4, 350, 158, 375, 464, 4, 4
1758418358436, 6, 0, 349, 153, 376, 462, 2, 3
1758418358436, 9, 2, 361, 154, 371, 468, 0, 9
1758418358436, 0, 4, 350, 154, 373, 465, 3, 3
1758418358436, 2, 3, 351, 154, 374, 471, 0, 5
1758418358436, 4, 5, 352, 156, 372, 469, 1, 4
1758418358436, 1, 4, 361, 153, 378, 464, 1, 2
1758418358436, 3, 5, 352, 154, 374, 471, 2, 6
1758418358436, 2, 4, 352, 153, 375, 469, 2, 2
1758418358436, 6, 5, 353, 153, 375, 467, 1, 2
1758418358436, 7, 7, 352, 153, 375, 463, 3, 1
1758418358436, 5, 15, 352, 157, 374, 463, 3, 2
1758418358436, 0, 16, 355, 156, 371, 469, 2, 2
1758418358436, 12, 21, 353, 152, 376, 468, 2, 3
1758418358450, 5, 13, 355, 164, 373, 466, 11, 3
1758418358450, 2, 9, 357, 156, 374, 467, 3, 3
1758418358450, 7, 6, 355, 154, 373, 467, 3, 5
1758418358450, 4, 2, 353, 155, 372, 463, 3, 3
1758418358450, 4, 0, 363, 155, 371, 465, 2, 7
1758418358450, 4, 0, 358, 155, 372, 469, 3, 6
1758418358450, 3, 0, 353, 156, 375, 463, 6, 1
1758418358450, 2, 0, 355, 155, 368, 468, 3, 2
1758418358450, 4, 17, 354, 155, 372, 465, 1, 2
1758418358450, 2, 5, 356, 155, 368, 467, 2, 3
1758418358450, 1, 5, 352, 153, 371, 471, 3, 3
1758418358450, 1, 5, 353, 157, 371, 471, 1, 2
1758418358450, 5, 5, 357, 156, 369, 467, 0, 4
1758418358450, 13, 4, 353, 155, 372, 469, 3, 2
1758418358465, 3, 5, 359, 157, 372, 467, 0, 2
1758418358465, 14, 5, 359, 156, 377, 474, 0, 3
1758418358465, 3, 7, 361, 155, 368, 465, 2, 3
1758418358465, 1, 15, 358, 158, 374, 462, 2, 3
1758418358465, 2, 20, 358, 158, 375, 466, 1, 3
1758418358465, 6, 16, 353, 155, 366, 469, 2, 3
1758418358465, 1, 12, 355, 152, 369, 470, 1, 7
1758418358465, 4, 9, 357, 158, 374, 465, 2, 3
1758418358465, 3, 20, 355, 154, 372, 465, 0, 1
1758418358465, 5, 10, 355, 158, 371, 479, 1, 2
1758418358465, 0, 0, 355, 156, 372, 477, 1, 2
1758418358465, 7, 0, 359, 155, 372, 465, 3, 6
1758418358465, 2, 0, 356, 156, 371, 464, 2, 2
1758418358465, 9, 0, 355, 158, 370, 464, 2, 3
1758418358465, 4, 14, 355, 156, 370, 471, 0, 2
1758418358478, 5, 5, 359, 156, 372, 469, 2, 3
1758418358478, 7, 4, 356, 157, 371, 469, 3, 2
1758418358478, 1, 4, 358, 156, 376, 471, 0, 5
1758418358478, 7, 4, 359, 157, 373, 464, 2, 3
1758418358478, 3, 7, 357, 157, 373, 469, 2, 2
1758418358478, 3, 19, 357, 154, 369, 470, 1, 1
1758418358478, 7, 8, 358, 155, 372, 467, 2, 2
1758418358478, 5, 21, 357, 158, 369, 468, 2, 6
1758418358478, 0, 17, 358, 157, 371, 470, 2, 3
1758418358478, 5, 16, 357, 155, 371, 471, 2, 3
1758418358478, 3, 14, 359, 156, 370, 473, 2, 4
1758418358478, 4, 12, 366, 158, 369, 470, 2, 1
1758418358478, 3, 9, 356, 156, 376, 471, 6, 3
1758418358493, 5, 7, 358, 154, 372, 466, 1, 3
1758418358493, 7, 0, 357, 155, 370, 464, 1, 2
1758418358493, 1, 0, 362, 163, 371, 464, 3, 3
1758418358493, 1, 14, 355, 158, 374, 464, 2, 2
1758418358493, 4, 1, 359, 156, 371, 465, 2, 3
1758418358493, 0, 0, 354, 156, 372, 475, 3, 3
1758418358493, 2, 1, 356, 157, 373, 468, 2, 3
1758418358493, 5, 3, 357, 165, 371, 471, 0, 3
1758418358493, 2, 5, 357, 159, 368, 462, 1, 3
1758418358493, 3, 3, 353, 155, 369, 471, 1, 3
1758418358493, 0, 5, 357, 157, 371, 471, 1, 2
1758418358493, 2, 3, 355, 155, 374, 471, 0, 3
1758418358493, 14, 4, 355, 153, 375, 466, 1, 3
1758418358493, 2, 20, 355, 157, 371, 471, 1, 3
1758418358493, 1, 25, 355, 156, 374, 468, 2, 4
1758418358507, 2, 17, 363, 155, 373, 465, 2, 2
1758418358507, 4, 16, 360, 155, 373, 467, 1, 2
1758418358507, 7, 15, 358, 155, 373, 475, 2, 3
1758418358507, 3, 11, 361, 156, 371, 467, 1, 4
