unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418296104, 3, 7, 459, 164, 381, 365, 1, 8
1758418296104, 2, 27, 467, 161, 387, 375, 1, 3
1758418296104, 5, 21, 465, 162, 386, 362, 3, 3
1758418296104, 6, 22, 464, 167, 382, 367, 2, 2
1758418296104, 8, 18, 464, 165, 376, 359, 1, 1
1758418296104, 3, 11, 467, 160, 376, 363, 0, 2
1758418296104, 3, 9, 464, 166, 378, 365, 2, 2
1758418296104, 5, 4, 469, 162, 376, 363, 2, 2
1758418296118, 0, 0, 467, 163, 384, 361, 3, 3
1758418296118, 2, 0, 467, 161, 385, 371, 1, 2
1758418296118, 5, 0, 469, 161, 390, 367, 1, 3
1758418296118, 7, 0, 464, 163, 384, 365, 1, 3
1758418296118, 6, 0, 471, 164, 377, 366, 3, 3
1758418296118, 7, 6, 468, 162, 375, 366, 1, 2
1758418296118, 9, 3, 464, 163, 380, 365, 1, 3
1758418296118, 4, 3, 467, 165, 388, 368, 1, 3
1758418296118, 6, 3, 475, 167, 382, 365, 8, 1
1758418296118, 5, 3, 469, 162, 383, 365, 3, 3
1758418296118, 5, 5, 463, 163, 380, 365, 2, 3
1758418296118, 5, 5, 463, 166, 381, 364, 1, 3
1758418296118, 4, 21, 463, 163, 379, 367, 0, 2
1758418296118, 1, 23, 463, 164, 379, 366, 7, 3
1758418296132, 3, 21, 469, 163, 379, 371, 2, 7
1758418296132, 3, 21, 464, 168, 377, 367, 1, 4
1758418296132, 7, 32, 464, 163, 383, 362, 8, 3
1758418296132, 4, 15, 463, 165, 384, 365, 1, 4
1758418296132, 3, 10, 466, 166, 381, 364, 2, 3
1758418296132, 4, 3, 462, 162, 388, 367, 5, 2
1758418296132, 5, 0, 474, 165, 377, 363, 2, 12
1758418296132, 3, 0, 464, 166, 396, 360, 3, 4
1758418296132, 6, 12, 468, 163, 394, 362, 2, 1
1758418296132, 10, 3, 461, 164, 382, 360, 3, 3
1758418296132, 4, 0, 467, 163, 383, 365, 2, 6
1758418296132, 0, 2, 475, 162, 383, 360, 1, 2
1758418296132, 0, 17, 465, 163, 384, 363, 0, 3
1758418296132, 6, 21, 470, 162, 380, 363, 0, 1
1758418296145, 5, 5, 465, 167, 382, 360, 1, 3
1758418296145, 6, 17, 464, 165, 381, 359, 1, 2
1758418296145, 5, 4, 468, 162, 380, 369, 3, 2
1758418296145, 5, 7, 469, 162, 378, 367, 1, 4
1758418296145, 5, 7, 469, 163, 376, 359, 2, 3
1758418296145, 7, 12, 465, 172, 383, 361, 2, 8
1758418296145, 3, 17, 471, 164, 379, 359, 1, 2
1758418296145, 2, 18, 468, 163, 383, 363, 3, 4
1758418296145, 3, 18, 462, 162, 379, 367, 2, 2
1758418296145, 1, 28, 463, 163, 379, 365, 2, 4
1758418296145, 4, 26, 466, 163, 377, 359, 1, 3
1758418296145, 9, 22, 463, 164, 379, 361, 2, 4
1758418296145, 4, 1, 465, 163, 382, 360, 2, 2
1758418296159, 3, 8, 468, 162, 379, 361, 7, 1
1758418296159, 8, 0, 475, 164, 383, 360, 5, 3
1758418296159, 4, 0, 469, 163, 380, 361, 2, 3
1758418296159, 6, 0, 464, 162, 379, 365, 2, 4
1758418296159, 6, 1, 471, 162, 379, 371, 4, 7
1758418296159, 7, 2, 470, 165, 383, 361, 8, 1
1758418296159, 0, 18, 470, 162, 376, 361, 1, 3
1758418296159, 3, 5, 468, 160, 380, 358, 3, 3
1758418296159, 1, 20, 471, 162, 380, 363, 3, 0
1758418296159, 5, 6, 469, 161, 375, 359, 10, 5
1758418296159, 3, 5, 470, 162, 391, 364, 2, 3
1758418296159, 1, 7, 469, 159, 380, 362, 2, 2
1758418296159, 7, 11, 471, 164, 383, 361, 1, 2
1758418296159, 9, 34, 468, 164, 379, 360, 0, 3
1758418296173, 4, 22, 475, 164, 380, 355, 0, 3
1758418296173, 6, 18, 470, 163, 381, 360, 0, 0
1758418296173, 5, 13, 466, 160, 376, 367, 2, 2
1758418296173, 9, 9, 467, 164, 386, 359, 1, 4
1758418296173, 4, 3, 471, 166, 384, 360, 2, 9
1758418296173, 0, 0, 467, 161, 383, 359, 1, 3
1758418296173, 3, 0, 471, 164, 381, 365, 2, 3
1758418296173, 8, 13, 468, 162, 377, 358, 2, 3
1758418296173, 1, 0, 466, 161, 380, 367, 3, 3
1758418296173, 1, 0, 467, 161, 379, 359, 2, 2
1758418296173, 3, 2, 468, 161, 387, 362, 3, 3
1758418296173, 3, 2, 467, 163, 376, 363, 1, 3
1758418296173, 4, 4, 479, 163, 376, 366, 4, 7
1758418296173, 3, 4, 471, 166, 382, 363, 2, 3
1758418296187, 12, 4, 473, 161, 387, 359, 1, 3
1758418296187, 8, 4, 473, 163, 383, 361, 2, 4
1758418296187, 1, 6, 475, 163, 379, 362, 2, 3
1758418296187, 3, 7, 469, 163, 380, 365, 2, 2
1758418296187, 8, 13, 472, 164, 379, 363, 3, 2
1758418296187, 5, 18, 477, 163, 382, 359, 2, 12
1758418296187, 0, 35, 474, 162, 379, 363, 2, 3
1758418296187, 0, 19, 467, 168, 382, 359, 3, 3
1758418296187, 4, 16, 473, 163, 380, 366, 0, 1
1758418296187, 12, 11, 469, 167, 379, 359, 3, 4
1758418296187, 4, 3, 475, 165, 379, 360, 4, 2
1758418296187, 1, 12, 469, 162, 379, 359, 3, 0
1758418296187, 7, 9, 469, 173, 377, 358, 1, 3
1758418296187, 4, 1, 468, 164, 387, 360, 1, 3
1758418296201, 5, 0, 469, 166, 382, 360, 2, 3
1758418296201, 0, 0, 480, 165, 382, 356, 2, 12
1758418296201, 4, 2, 475, 164, 380, 367, 0, 3
1758418296201, 6, 3, 467, 163, 387, 359, 2, 1
1758418296201, 2, 3, 475, 164, 382, 363, 1, 3
1758418296201, 4, 4, 471, 163, 382, 357, 2, 3
1758418296201, 5, 5, 473, 165, 379, 363, 0, 3
1758418296201, 7, 4, 477, 167, 376, 360, 0, 10
1758418296201, 4, 5, 475, 164, 390, 359, 2, 1
1758418296201, 4, 6, 475, 165, 381, 363, 1, 3
1758418296201, 3, 13, 472, 173, 379, 362, 11, 2
1758418296201, 4, 18, 475, 164, 382, 360, 1, 4
1758418296201, 8, 21, 475, 164, 380, 363, 1, 3
1758418296215, 5, 17, 473, 165, 377, 361, 0, 2
1758418296215, 3, 12, 475, 166, 382, 362, 1, 3
1758418296215, 4, 24, 468, 167, 378, 362, 0, 3
1758418296215, 7, 5, 468, 164, 380, 363, 3, 3
1758418296215, 3, 0, 472, 162, 384, 357, 2, 1
1758418296215, 2, 0, 468, 165, 385, 363, 3, 3
1758418296215, 4, 0, 474, 161, 379, 361, 1, 3
1758418296215, 4, 0, 474, 161, 379, 362, 1, 3
1758418296215, 9, 0, 469, 165, 379, 361, 2, 2
1758418296215, 14, 2, 472, 163, 385, 370, 9, 3
1758418296215, 6, 2, 470, 162, 385, 365, 4, 3
1758418296215, 9, 2, 475, 165, 384, 357, 1, 4
1758418296215, 6, 4, 475, 164, 379, 356, 8, 2
1758418296215, 2, 3, 475, 164, 379, 360, 2, 3
1758418296228, 4, 19, 472, 164, 384, 360, 6, 3
1758418296228, 4, 7, 472, 163, 380, 363, 1, 4
1758418296228, 5, 8, 475, 164, 380, 364, 0, 4
1758418296228, 4, 15, 472, 168, 380, 359, 2, 3
1758418296228, 7, 18, 475, 164, 379, 364, 2, 3
1758418296228, 10, 35, 472, 166, 379, 359, 2, 2
1758418296228, 4, 19, 473, 162, 380, 360, 1, 3
1758418296228, 3, 12, 472, 169, 386, 359, 2, 5
1758418296228, 0, 9, 475, 163, 383, 360, 1, 5
1758418296228, 2, 2, 469, 162, 380, 365, 1, 3
1758418296228, 2, 0, 475, 161, 383, 361, 10, 1
1758418296228, 1, 0, 471, 161, 383, 364, 1, 7
1758418296228, 0, 0, 471, 162, 380, 361, 1, 2
1758418296228, 3, 6, 475, 164, 384, 359, 2, 2
1758418296242, 4, 2, 485, 164, 380, 361, 2, 2
1758418296242, 2, 1, 472, 164, 380, 364, 2, 1
1758418296242, 6, 3, 476, 162, 391, 361, 3, 4
1758418296242, 6, 1, 471, 165, 381, 367, 3, 3
1758418296242, 7, 9, 471, 166, 379, 363, 1, 5
1758418296242, 0, 4, 481, 161, 387, 363, 0, 1
1758418296242, 5, 5, 474, 163, 379, 367, 2, 4
1758418296242, 2, 3, 479, 165, 384, 360, 0, 2
1758418296242, 1, 7, 470, 164, 384, 373, 2, 2
1758418296242, 1, 15, 476, 169, 384, 363, 2, 2
1758418296242, 4, 33, 474, 163, 383, 359, 9, 3
1758418296242, 1, 21, 471, 164, 379, 364, 2, 3
1758418296242, 4, 31, 472, 164, 382, 361, 3, 4
1758418296242, 2, 14, 479, 164, 384, 361, 3, 4
1758418296256, 5, 10, 474, 162, 384, 364, 7, 2
1758418296256, 9, 3, 475, 163, 383, 361, 0, 4
1758418296256, 2, 0, 473, 166, 386, 370, 2, 2
1758418296256, 1, 0, 481, 164, 382, 362, 1, 2
1758418296256, 5, 0, 483, 164, 382, 363, 2, 2
1758418296256, 7, 0, 471, 164, 380, 371, 1, 9
1758418296256, 5, 9, 474, 165, 379, 367, 4, 2
1758418296256, 5, 3, 472, 165, 381, 361, 2, 4
1758418296256, 8, 2, 475, 163, 379, 366, 2, 2
1758418296256, 4, 3, 480, 164, 384, 366, 1, 3
1758418296256, 4, 17, 479, 162, 381, 359, 3, 3
1758418296256, 13, 8, 474, 163, 381, 364, 1, 2
1758418296256, 5, 7, 478, 164, 384, 366, 1, 2
1758418296256, 3, 5, 471, 164, 380, 359, 1, 3
1758418296270, 8, 7, 473, 172, 383, 361, 3, 3
1758418296270, 3, 14, 481, 165, 379, 365, 2, 2
1758418296270, 8, 18, 471, 167, 379, 364, 2, 6
1758418296270, 5, 20, 479, 167, 384, 360, 3, 1
1758418296270, 4, 16, 478, 172, 379, 366, 2, 1
1758418296270, 0, 12, 476, 162, 385, 363, 3, 3
1758418296270, 4, 9, 478, 164, 381, 366, 2, 5
1758418296270, 4, 3, 475, 163, 384, 364, 7, 2
1758418296270, 3, 0, 472, 166, 378, 362, 0, 8
1758418296270, 6, 0, 475, 164, 382, 371, 3, 8
1758418296270, 0, 0, 477, 166, 383, 365, 2, 2
1758418296270, 4, 0, 477, 164, 381, 366, 1, 3
1758418296270, 4, 4, 473, 166, 379, 365, 0, 2
1758418296270, 2, 19, 473, 167, 381, 367, 1, 3
1758418296283, 0, 5, 471, 165, 377, 367, 1, 2
1758418296283, 2, 3, 480, 165, 381, 367, 1, 2
1758418296283, 6, 3, 474, 171, 382, 367, 0, 9
1758418296283, 0, 4, 480, 172, 384, 366, 3, 3
1758418296283, 2, 5, 475, 163, 378, 367, 1, 8
1758418296283, 5, 5, 473, 164, 379, 366, 0, 3
1758418296283, 6, 7, 472, 167, 382, 363, 1, 3
1758418296283, 5, 15, 477, 164, 379, 364, 1, 3
1758418296283, 3, 33, 483, 166, 379, 364, 1, 3
1758418296283, 3, 37, 472, 166, 381, 365, 0, 1
1758418296283, 6, 18, 476, 164, 384, 368, 2, 10
1758418296283, 2, 12, 472, 164, 383, 367, 0, 5
1758418296283, 0, 9, 473, 164, 380, 364, 1, 3
1758418296298, 0, 3, 473, 169, 380, 362, 0, 1
1758418296298, 16, 0, 473, 173, 381, 364, 9, 1
1758418296298, 4, 0, 477, 166, 387, 366, 2, 2
1758418296298, 0, 0, 471, 167, 382, 364, 3, 3
1758418296298, 5, 0, 476, 165, 387, 366, 1, 3
1758418296298, 3, 0, 480, 163, 383, 363, 2, 3
1758418296298, 2, 16, 473, 175, 380, 366, 3, 3
1758418296298, 0, 20, 475, 165, 383, 366, 4, 2
1758418296298, 0, 6, 472, 163, 383, 362, 0, 2
1758418296298, 4, 5, 475, 175, 384, 362, 1, 2
1758418296298, 0, 18, 475, 168, 387, 365, 1, 2
1758418296298, 2, 7, 472, 163, 383, 365, 1, 3
1758418296298, 0, 6, 472, 165, 383, 373, 0, 3
1758418296298, 4, 7, 476, 164, 382, 363, 2, 8
1758418296311, 4, 15, 483, 163, 379, 364, 2, 2
1758418296311, 1, 19, 476, 166, 380, 364, 2, 3
1758418296311, 2, 19, 477, 166, 381, 373, 1, 2
1758418296311, 4, 16, 477, 175, 382, 367, 2, 10
1758418296311, 0, 11, 475, 164, 379, 364, 2, 2
1758418296311, 7, 17, 471, 165, 382, 363, 2, 1
1758418296311, 12, 3, 476, 166, 384, 367, 0, 3
1758418296311, 3, 0, 479, 165, 378, 366, 1, 3
1758418296311, 3, 0, 475, 164, 380, 364, 3, 2
1758418296311, 0, 0, 476, 167, 380, 364, 1, 2
1758418296311, 4, 5, 476, 166, 383, 372, 2, 2
1758418296311, 2, 2, 479, 167, 379, 371, 1, 3
1758418296311, 0, 17, 472, 168, 385, 367, 2, 3
1758418296311, 5, 5, 471, 168, 380, 369, 1, 3
1758418296325, 1, 3, 481, 164, 379, 367, 3, 3
1758418296325, 5, 3, 475, 163, 384, 367, 1, 3
1758418296325, 2, 4, 478, 163, 378, 364, 2, 8
1758418296325, 4, 5, 478, 164, 387, 368, 2, 2
1758418296325, 9, 5, 475, 167, 380, 364, 2, 3
1758418296325, 2, 7, 473, 165, 379, 373, 2, 11
1758418296325, 8, 15, 476, 164, 379, 364, 3, 2
1758418296325, 2, 19, 476, 164, 390, 367, 1, 3
1758418296325, 1, 18, 472, 166, 380, 365, 0, 2
1758418296325, 4, 15, 480, 163, 379, 367, 3, 2
1758418296325, 0, 26, 473, 176, 377, 363, 4, 0
1758418296325, 4, 11, 480, 165, 382, 368, 3, 2
1758418296325, 0, 2, 477, 167, 384, 368, 1, 3
1758418296338, 4, 0, 483, 167, 379, 366, 2, 2
1758418296338, 2, 0, 479, 165, 383, 367, 0, 2
1758418296338, 5, 0, 471, 164, 384, 363, 2, 3
1758418296338, 2, 0, 475, 167, 384, 363, 0, 3
1758418296338, 6, 0, 476, 167, 378, 367, 1, 3
1758418296338, 7, 1, 475, 164, 382, 367, 2, 3
1758418296338, 3, 3, 473, 164, 391, 365, 1, 1
1758418296338, 2, 2, 474, 166, 379, 365, 1, 4
1758418296338, 6, 4, 480, 167, 381, 363, 3, 3
1758418296338, 3, 3, 470, 165, 379, 375, 2, 4
1758418296338, 0, 4, 474, 165, 380, 367, 0, 3
1758418296338, 7, 21, 469, 166, 380, 366, 1, 2
1758418296338, 7, 9, 473, 166, 384, 366, 3, 3
1758418296338, 4, 17, 467, 165, 384, 367, 0, 2
1758418296352, 3, 19, 472, 165, 383, 365, 1, 2
1758418296352, 6, 18, 472, 171, 384, 372, 2, 2
1758418296352, 12, 15, 468, 167, 384, 362, 2, 5
1758418296352, 4, 11, 469, 163, 384, 363, 0, 3
1758418296352, 0, 22, 469, 167, 380, 366, 1, 4
1758418296352, 1, 2, 472, 166, 383, 364, 0, 1
1758418296352, 4, 0, 471, 167, 379, 368, 0, 2
1758418296352, 6, 0, 472, 164, 381, 367, 1, 2
1758418296352, 0, 0, 472, 165, 379, 366, 2, 2
1758418296352, 4, 0, 473, 164, 387, 364, 1, 3
1758418296352, 0, 1, 473, 166, 382, 371, 2, 3
1758418296352, 12, 2, 471, 166, 380, 369, 3, 2
1758418296352, 0, 17, 476, 168, 385, 365, 1, 2
1758418296352, 4, 7, 472, 165, 391, 368, 3, 3
1758418296366, 1, 4, 471, 167, 383, 370, 7, 3
1758418296366, 5, 4, 472, 165, 387, 363, 1, 3
1758418296366, 5, 4, 475, 165, 380, 372, 2, 3
1758418296366, 5, 5, 475, 165, 382, 368, 0, 3
1758418296366, 2, 8, 469, 166, 379, 367, 4, 4
1758418296366, 5, 17, 471, 175, 380, 366, 2, 3
1758418296366, 5, 19, 471, 165, 383, 369, 6, 1
1758418296366, 14, 19, 469, 166, 380, 365, 8, 3
1758418296366, 9, 14, 472, 174, 380, 374, 8, 6
1758418296366, 8, 10, 477, 169, 379, 367, 0, 3
1758418296366, 3, 23, 472, 168, 380, 366, 1, 3
1758418296366, 4, 3, 474, 166, 379, 367, 2, 2
1758418296366, 0, 0, 472, 165, 379, 364, 2, 3
1758418296366, 11, 0, 475, 166, 382, 371, 2, 2
1758418296380, 3, 0, 475, 165, 387, 363, 1, 3
1758418296380, 12, 0, 475, 168, 387, 365, 2, 2
1758418296380, 4, 15, 472, 164, 385, 365, 0, 3
1758418296380, 7, 4, 467, 171, 384, 365, 3, 3
1758418296380, 1, 2, 471, 166, 379, 366, 2, 2
1758418296380, 0, 3, 476, 165, 379, 366, 0, 2
1758418296380, 2, 19, 471, 167, 379, 368, 2, 2
1758418296380, 4, 15, 468, 166, 379, 369, 3, 2
1758418296380, 0, 6, 469, 166, 384, 367, 5, 3
1758418296380, 8, 6, 469, 167, 382, 365, 2, 2
1758418296380, 1, 7, 475, 165, 382, 368, 1, 3
1758418296380, 3, 33, 464, 168, 382, 367, 2, 3
1758418296380, 3, 21, 465, 168, 384, 373, 6, 1
1758418296380, 5, 19, 469, 167, 382, 365, 1, 7
1758418296394, 6, 15, 465, 170, 380, 366, 3, 3
1758418296394, 10, 10, 480, 168, 384, 365, 3, 1
1758418296394, 8, 7, 463, 169, 381, 367, 0, 4
1758418296394, 8, 1, 464, 166, 383, 365, 1, 1
1758418296394, 4, 0, 467, 168, 378, 364, 8, 4
1758418296394, 3, 0, 464, 166, 379, 362, 1, 4
1758418296394, 4, 0, 461, 167, 389, 364, 3, 3
1758418296394, 3, 0, 464, 166, 385, 366, 3, 3
1758418296394, 5, 12, 465, 171, 383, 362, 3, 3
1758418296394, 4, 4, 464, 169, 379, 364, 6, 2
1758418296394, 14, 4, 468, 166, 380, 359, 0, 1
1758418296394, 1, 4, 463, 166, 381, 366, 3, 2
1758418296394, 7, 4, 464, 165, 385, 375, 2, 0
1758418296407, 4, 5, 465, 175, 379, 373, 9, 5
1758418296407, 2, 4, 467, 165, 383, 369, 1, 2
1758418296407, 6, 20, 467, 166, 384, 365, 8, 3
1758418296407, 2, 9, 469, 165, 384, 372, 6, 3
1758418296407, 2, 18, 471, 166, 379, 365, 3, 5
1758418296407, 8, 20, 470, 167, 383, 366, 2, 3
1758418296407, 4, 19, 465, 167, 380, 368, 2, 3
1758418296407, 0, 30, 464, 164, 380, 363, 0, 2
1758418296407, 3, 13, 463, 166, 384, 365, 3, 12
1758418296407, 2, 7, 466, 167, 383, 363, 0, 3
1758418296407, 6, 0, 464, 165, 380, 369, 3, 4
1758418296407, 8, 0, 461, 166, 378, 368, 1, 4
1758418296407, 1, 0, 462, 167, 382, 368, 1, 3
1758418296407, 3, 0, 467, 165, 379, 370, 1, 2
1758418296421, 5, 0, 459, 166, 380, 369, 2, 3
1758418296421, 4, 16, 465, 164, 382, 375, 1, 2
1758418296421, 14, 7, 467, 166, 380, 365, 1, 2
1758418296421, 0, 3, 464, 174, 383, 367, 0, 3
1758418296421, 2, 3, 467, 167, 384, 362, 1, 2
1758418296421, 4, 4, 464, 167, 381, 364, 3, 3
1758418296421, 0, 4, 464, 163, 384, 368, 3, 2
1758418296421, 1, 17, 464, 167, 379, 369, 0, 2
1758418296421, 4, 8, 462, 165, 391, 367, 2, 3
1758418296421, 4, 9, 466, 174, 387, 373, 2, 2
1758418296421, 13, 18, 470, 165, 382, 371, 3, 3
1758418296421, 4, 20, 460, 166, 380, 369, 2, 4
1758418296421, 2, 19, 460, 166, 382, 368, 2, 2
1758418296435, 8, 13, 461, 171, 380, 370, 1, 3
1758418296435, 3, 10, 462, 169, 380, 363, 1, 4
1758418296435, 4, 7, 462, 167, 384, 365, 7, 3
1758418296435, 0, 0, 463, 169, 379, 365, 2, 1
1758418296435, 2, 0, 467, 173, 379, 367, 4, 2
1758418296435, 5, 0, 464, 166, 379, 367, 1, 4
1758418296435, 7, 0, 459, 166, 385, 364, 1, 2
1758418296435, 1, 0, 470, 167, 380, 367, 3, 5
1758418296435, 3, 1, 459, 165, 385, 371, 1, 12
1758418296435, 7, 7, 465, 174, 383, 366, 1, 5
1758418296435, 0, 3, 467, 169, 385, 365, 2, 0
1758418296435, 1, 19, 462, 163, 378, 370, 0, 9
1758418296435, 7, 7, 463, 166, 382, 368, 3, 2
1758418296435, 3, 9, 463, 167, 382, 371, 0, 3
1758418296435, 1, 5, 462, 167, 383, 370, 1, 2
1758418296449, 5, 6, 459, 165, 380, 363, 3, 4
1758418296449, 2, 8, 467, 167, 389, 366, 7, 3
1758418296449, 4, 17, 465, 166, 387, 366, 1, 3
1758418296449, 3, 20, 461, 164, 384, 365, 0, 3
1758418296449, 1, 18, 461, 168, 384, 366, 6, 1
1758418296449, 4, 30, 461, 173, 381, 363, 1, 3
1758418296449, 11, 13, 461, 166, 383, 365, 2, 4
1758418296449, 2, 22, 464, 167, 379, 367, 1, 11
1758418296449, 12, 1, 461, 175, 381, 369, 4, 3
1758418296449, 3, 0, 462, 165, 382, 369, 1, 3
1758418296449, 3, 2, 464, 167, 381, 368, 2, 3
1758418296449, 8, 4, 463, 165, 385, 369, 1, 3
1758418296449, 4, 0, 464, 165, 382, 370, 1, 2
1758418296449, 4, 1, 468, 168, 384, 371, 0, 3
1758418296463, 0, 3, 463, 166, 381, 368, 1, 3
1758418296463, 1, 4, 461, 165, 382, 369, 2, 3
1758418296463, 5, 4, 464, 167, 382, 368, 3, 2
1758418296463, 0, 4, 464, 167, 382, 369, 0, 3
1758418296463, 6, 4, 467, 164, 380, 373, 1, 0
1758418296463, 5, 5, 463, 164, 384, 368, 3, 4
1758418296463, 6, 20, 464, 164, 383, 368, 3, 3
1758418296463, 2, 11, 465, 165, 384, 367, 1, 4
1758418296463, 15, 18, 464, 174, 385, 367, 2, 12
1758418296463, 7, 18, 467, 165, 382, 373, 0, 3
1758418296463, 8, 33, 470, 166, 380, 369, 2, 3
1758418296463, 4, 16, 471, 166, 383, 366, 2, 3
1758418296463, 3, 11, 463, 166, 384, 375, 1, 1
1758418296476, 5, 14, 461, 167, 382, 375, 1, 3
1758418296476, 1, 0, 463, 166, 380, 368, 1, 4
1758418296476, 6, 0, 476, 166, 382, 365, 1, 3
1758418296476, 3, 0, 462, 166, 381, 368, 2, 3
1758418296476, 5, 0, 469, 166, 384, 368, 2, 1
1758418296476, 10, 0, 469, 166, 383, 368, 1, 4
1758418296476, 2, 0, 465, 168, 382, 370, 10, 3
1758418296476, 1, 2, 471, 166, 382, 365, 1, 12
1758418296476, 3, 3, 464, 163, 383, 371, 1, 1
1758418296476, 6, 6, 463, 165, 389, 371, 1, 3
1758418296476, 7, 4, 467, 166, 383, 368, 5, 7
1758418296476, 6, 11, 469, 165, 380, 371, 3, 3
1758418296476, 0, 5, 467, 165, 379, 373, 1, 3
1758418296476, 5, 7, 476, 166, 379, 375, 2, 3
1758418296490, 2, 10, 472, 168, 385, 368, 1, 4
1758418296490, 6, 17, 466, 166, 380, 369, 4, 4
1758418296490, 4, 19, 474, 168, 384, 373, 1, 2
1758418296490, 3, 17, 470, 165, 380, 368, 2, 4
1758418296490, 14, 13, 469, 166, 386, 368, 2, 11
1758418296490, 13, 25, 468, 172, 381, 370, 5, 1
1758418296490, 8, 8, 468, 166, 395, 368, 4, 1
1758418296490, 6, 13, 463, 165, 383, 368, 0, 3
1758418296490, 11, 0, 470, 166, 381, 367, 0, 4
1758418296490, 8, 6, 468, 163, 384, 370, 2, 2
1758418296490, 7, 0, 471, 167, 387, 368, 10, 3
1758418296490, 0, 0, 463, 167, 381, 368, 11, 2
1758418296490, 6, 1, 468, 173, 384, 368, 2, 2
1758418296504, 7, 2, 465, 168, 379, 370, 0, 3
1758418296504, 6, 2, 468, 164, 383, 370, 3, 7
1758418296504, 1, 3, 471, 168, 385, 364, 2, 2
1758418296504, 6, 5, 470, 167, 379, 368, 0, 3
1758418296504, 3, 4, 467, 167, 384, 368, 3, 12
1758418296504, 4, 4, 469, 168, 390, 366, 1, 3
1758418296504, 3, 21, 468, 167, 380, 369, 2, 3
1758418296504, 2, 27, 468, 175, 379, 367, 0, 2
1758418296504, 9, 20, 473, 165, 381, 368, 2, 2
1758418296504, 1, 25, 470, 165, 381, 369, 3, 3
1758418296504, 5, 18, 472, 164, 385, 367, 2, 2
1758418296504, 0, 14, 467, 166, 385, 370, 1, 2
1758418296504, 8, 11, 468, 170, 383, 367, 1, 3
1758418296504, 6, 6, 468, 164, 385, 371, 6, 3
1758418296517, 7, 0, 465, 168, 378, 367, 2, 2
1758418296517, 0, 0, 470, 166, 383, 371, 2, 8
1758418296517, 2, 0, 466, 167, 381, 369, 3, 2
1758418296517, 3, 0, 465, 166, 391, 367, 1, 2
1758418296517, 14, 0, 464, 166, 384, 369, 1, 3
1758418296517, 5, 1, 467, 173, 383, 367, 2, 2
1758418296517, 7, 11, 469, 166, 383, 369, 2, 3
1758418296517, 8, 4, 468, 165, 379, 368, 4, 3
1758418296517, 2, 3, 468, 167, 379, 364, 1, 4
1758418296517, 1, 4, 468, 166, 385, 369, 1, 3
1758418296517, 4, 5, 464, 166, 386, 369, 1, 2
1758418296517, 3, 4, 468, 168, 381, 371, 1, 4
1758418296517, 2, 6, 468, 165, 385, 371, 0, 4
1758418296517, 5, 10, 463, 168, 384, 369, 11, 2
1758418296531, 1, 18, 463, 170, 383, 368, 9, 3
1758418296531, 1, 35, 464, 167, 380, 369, 3, 3
1758418296531, 4, 20, 464, 168, 382, 368, 7, 4
1758418296531, 1, 15, 465, 168, 379, 371, 1, 3
1758418296531, 9, 10, 471, 167, 382, 371, 3, 4
1758418296531, 4, 6, 462, 167, 381, 366, 2, 2
1758418296531, 5, 0, 467, 167, 384, 365, 1, 3
1758418296531, 5, 11, 464, 166, 384, 362, 1, 2
1758418296531, 4, 0, 469, 172, 379, 364, 3, 2
1758418296531, 5, 0, 469, 165, 379, 361, 1, 3
1758418296531, 5, 0, 466, 169, 383, 366, 1, 3
1758418296531, 6, 2, 467, 166, 384, 363, 3, 2
1758418296531, 4, 2, 469, 166, 385, 364, 0, 1
1758418296545, 9, 16, 465, 168, 385, 364, 1, 2
1758418296545, 6, 6, 463, 169, 389, 367, 1, 2
1758418296545, 4, 4, 469, 169, 382, 361, 10, 4
1758418296545, 3, 4, 460, 169, 383, 373, 1, 2
1758418296545, 2, 4, 464, 168, 381, 360, 9, 3
1758418296545, 5, 7, 467, 174, 384, 366, 2, 2
1758418296545, 9, 11, 461, 167, 379, 362, 5, 1
1758418296545, 5, 31, 467, 168, 385, 371, 4, 3
1758418296545, 3, 20, 466, 167, 382, 360, 0, 2
1758418296545, 8, 19, 460, 169, 381, 363, 2, 3
1758418296545, 0, 13, 464, 167, 385, 359, 2, 2
1758418296545, 7, 8, 465, 167, 382, 371, 3, 3
1758418296545, 0, 20, 460, 167, 385, 365, 2, 0
1758418296545, 3, 1, 463, 169, 387, 365, 11, 3
1758418296545, 11, 0, 463, 168, 379, 360, 4, 2
1758418296559, 5, 0, 467, 167, 381, 359, 3, 3
1758418296559, 0, 0, 458, 168, 381, 365, 1, 2
1758418296559, 4, 0, 459, 168, 385, 361, 10, 2
1758418296559, 4, 1, 462, 168, 381, 365, 1, 2
1758418296559, 15, 16, 462, 177, 385, 361, 2, 11
1758418296559, 4, 6, 461, 164, 385, 361, 0, 2
1758418296559, 0, 4, 464, 167, 382, 361, 5, 2
1758418296559, 2, 4, 463, 166, 379, 361, 3, 3
1758418296559, 3, 16, 464, 171, 382, 363, 1, 3
1758418296559, 3, 21, 461, 165, 383, 361, 1, 4
1758418296559, 1, 9, 466, 177, 385, 359, 6, 3
1758418296559, 1, 11, 460, 167, 382, 358, 2, 3
1758418296559, 7, 18, 463, 168, 379, 367, 2, 2
1758418296559, 3, 18, 465, 165, 384, 363, 2, 4
