unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418340709, 5, 11, 635, 137, 342, 264, 2, 2
1758418340709, 5, 8, 639, 135, 340, 259, 1, 3
1758418340709, 10, 2, 631, 135, 335, 270, 0, 8
1758418340709, 6, 11, 637, 139, 337, 256, 3, 2
1758418340709, 4, 0, 639, 133, 331, 257, 3, 1
1758418340709, 7, 0, 643, 132, 341, 257, 2, 2
1758418340709, 1, 0, 643, 131, 339, 259, 1, 3
1758418340709, 4, 1, 643, 131, 329, 257, 0, 1
1758418340709, 0, 17, 647, 127, 329, 261, 3, 0
1758418340709, 3, 6, 659, 131, 329, 251, 3, 4
1758418340709, 6, 3, 668, 129, 328, 259, 1, 2
1758418340709, 1, 4, 683, 130, 328, 260, 2, 2
1758418340721, 5, 19, 670, 131, 331, 251, 4, 2
1758418340721, 7, 7, 683, 130, 332, 254, 0, 4
1758418340721, 1, 5, 671, 129, 325, 260, 2, 5
1758418340721, 4, 7, 669, 128, 326, 255, 3, 3
1758418340721, 7, 16, 660, 128, 315, 255, 1, 3
1758418340721, 6, 20, 665, 129, 317, 256, 1, 2
1758418340721, 1, 21, 667, 131, 310, 252, 1, 2
1758418340721, 2, 16, 671, 130, 310, 249, 0, 4
1758418340721, 15, 12, 675, 135, 307, 259, 0, 2
1758418340721, 6, 8, 701, 135, 307, 259, 2, 2
1758418340721, 0, 0, 695, 136, 310, 251, 0, 2
1758418340721, 11, 0, 703, 135, 303, 251, 4, 2
1758418340721, 4, 0, 719, 133, 302, 253, 2, 3
1758418340733, 3, 0, 715, 132, 299, 253, 2, 2
1758418340733, 2, 0, 743, 133, 300, 258, 1, 3
1758418340733, 6, 10, 756, 135, 304, 259, 0, 10
1758418340733, 0, 3, 767, 134, 307, 253, 3, 3
1758418340733, 7, 17, 763, 133, 303, 248, 2, 4
1758418340733, 7, 5, 769, 139, 300, 251, 1, 2
1758418340733, 4, 4, 782, 134, 300, 251, 0, 2
1758418340733, 3, 14, 783, 136, 296, 254, 1, 3
1758418340733, 4, 5, 792, 135, 300, 259, 0, 6
1758418340733, 2, 8, 791, 135, 300, 249, 1, 3
1758418340733, 4, 8, 800, 133, 300, 243, 2, 2
1758418340733, 12, 16, 808, 131, 296, 247, 1, 2
1758418340745, 5, 21, 822, 131, 297, 248, 1, 3
1758418340745, 2, 20, 824, 134, 298, 246, 1, 1
1758418340745, 9, 17, 832, 130, 295, 244, 1, 2
1758418340745, 9, 11, 832, 134, 298, 246, 1, 2
1758418340745, 6, 9, 843, 130, 287, 253, 1, 1
1758418340745, 6, 0, 849, 131, 282, 247, 2, 1
1758418340745, 3, 0, 844, 130, 284, 236, 1, 1
1758418340745, 3, 0, 859, 131, 292, 235, 1, 3
1758418340745, 1, 0, 848, 131, 284, 233, 1, 3
1758418340745, 0, 0, 860, 133, 280, 225, 1, 3
1758418340745, 0, 15, 864, 131, 280, 230, 3, 2
1758418340745, 0, 4, 867, 127, 280, 231, 3, 3
1758418340745, 11, 3, 864, 127, 279, 227, 9, 4
1758418340758, 9, 4, 878, 141, 281, 234, 4, 2
1758418340758, 4, 4, 877, 131, 279, 229, 1, 1
1758418340758, 2, 4, 903, 132, 284, 236, 2, 3
1758418340758, 3, 15, 903, 135, 291, 234, 3, 1
1758418340758, 2, 7, 912, 132, 282, 237, 2, 4
1758418340758, 7, 7, 903, 129, 278, 242, 2, 3
1758418340758, 6, 15, 911, 125, 276, 235, 2, 2
1758418340758, 2, 20, 916, 130, 280, 238, 1, 3
1758418340758, 5, 21, 924, 136, 279, 228, 2, 3
1758418340758, 0, 16, 932, 140, 276, 223, 0, 4
1758418340758, 1, 11, 936, 131, 271, 223, 3, 1
1758418340758, 3, 19, 940, 127, 272, 225, 0, 4
1758418340770, 5, 2, 935, 135, 277, 225, 3, 2
1758418340770, 2, 10, 952, 128, 273, 234, 1, 2
1758418340770, 4, 0, 950, 128, 275, 227, 1, 8
1758418340770, 9, 0, 971, 129, 279, 224, 1, 2
1758418340770, 3, 0, 976, 129, 278, 225, 2, 3
1758418340770, 1, 15, 976, 124, 272, 230, 0, 2
1758418340770, 7, 4, 984, 126, 273, 233, 3, 4
1758418340770, 2, 3, 992, 123, 266, 231, 3, 6
1758418340770, 2, 13, 995, 121, 271, 231, 2, 1
1758418340770, 4, 5, 1008, 126, 271, 226, 2, 12
1758418340770, 3, 5, 1008, 127, 276, 227, 1, 2
1758418340770, 3, 4, 1009, 131, 278, 223, 1, 2
1758418340782, 5, 7, 1011, 125, 272, 220, 1, 7
1758418340782, 2, 7, 1041, 135, 277, 217, 11, 2
1758418340782, 0, 17, 1046, 123, 275, 229, 1, 2
1758418340782, 2, 20, 1047, 126, 278, 218, 3, 12
1758418340782, 8, 21, 1055, 123, 276, 230, 0, 3
1758418340782, 9, 17, 1062, 133, 274, 220, 0, 6
1758418340782, 5, 26, 1064, 135, 272, 219, 0, 3
1758418340782, 9, 10, 1074, 137, 270, 225, 0, 2
1758418340782, 2, 0, 1080, 138, 272, 215, 2, 2
1758418340782, 12, 0, 1087, 141, 279, 215, 1, 3
1758418340782, 8, 0, 1103, 140, 267, 223, 3, 2
1758418340782, 7, 0, 1102, 140, 276, 213, 2, 3
1758418340795, 0, 6, 1118, 139, 270, 224, 1, 1
1758418340795, 2, 2, 1131, 139, 274, 220, 1, 3
1758418340795, 0, 2, 1131, 139, 273, 226, 1, 2
1758418340795, 2, 3, 1135, 138, 277, 225, 2, 1
1758418340795, 0, 4, 1136, 139, 273, 223, 3, 11
1758418340795, 4, 5, 1136, 141, 267, 230, 3, 2
1758418340795, 7, 5, 1153, 140, 272, 224, 4, 3
1758418340795, 8, 4, 1152, 138, 269, 228, 2, 4
1758418340795, 1, 4, 1172, 139, 265, 242, 2, 3
1758418340795, 2, 7, 1183, 151, 269, 226, 3, 2
1758418340795, 5, 18, 1175, 144, 267, 244, 1, 4
1758418340795, 12, 21, 1187, 145, 267, 229, 9, 2
1758418340807, 13, 29, 1211, 142, 270, 224, 1, 3
1758418340807, 7, 17, 1207, 140, 273, 230, 2, 3
1758418340807, 2, 25, 1228, 143, 269, 219, 0, 3
1758418340807, 0, 11, 1240, 142, 273, 212, 1, 10
1758418340807, 3, 0, 1244, 142, 274, 209, 1, 3
1758418340807, 6, 0, 1248, 140, 272, 209, 2, 7
1758418340807, 1, 9, 1256, 143, 274, 213, 0, 4
1758418340807, 2, 1, 1264, 143, 267, 206, 3, 3
1758418340807, 3, 0, 1281, 141, 265, 199, 2, 2
1758418340807, 0, 5, 1275, 153, 265, 221, 2, 1
1758418340807, 6, 2, 1281, 146, 266, 218, 4, 1
1758418340807, 3, 18, 1288, 148, 263, 227, 2, 3
1758418340807, 4, 6, 1307, 148, 270, 239, 2, 2
1758418340819, 6, 4, 1312, 145, 267, 244, 3, 2
1758418340819, 1, 20, 1328, 147, 268, 243, 1, 2
1758418340819, 7, 7, 1340, 148, 260, 237, 4, 2
1758418340819, 0, 7, 1335, 143, 271, 251, 5, 1
1758418340819, 1, 8, 1342, 142, 267, 254, 1, 4
1758418340819, 3, 18, 1359, 141, 265, 243, 2, 3
1758418340819, 3, 21, 1376, 145, 267, 237, 0, 0
1758418340819, 2, 20, 1375, 141, 274, 239, 4, 3
1758418340819, 1, 16, 1367, 145, 271, 240, 3, 3
1758418340819, 8, 9, 1396, 143, 266, 230, 3, 2
1758418340819, 1, 7, 1381, 146, 265, 226, 0, 5
1758418340831, 5, 0, 1383, 143, 265, 233, 2, 2
1758418340831, 4, 0, 1403, 148, 265, 227, 1, 2
1758418340831, 6, 0, 1409, 143, 267, 230, 3, 2
1758418340831, 1, 0, 1424, 146, 271, 223, 3, 3
1758418340831, 4, 0, 1422, 144, 264, 224, 2, 2
1758418340831, 6, 0, 1416, 145, 267, 227, 1, 1
1758418340831, 8, 2, 1428, 142, 261, 232, 1, 2
1758418340831, 1, 4, 1440, 146, 265, 234, 0, 5
1758418340831, 1, 4, 1464, 145, 265, 241, 1, 4
1758418340831, 2, 4, 1464, 149, 264, 245, 4, 3
1758418340831, 7, 4, 1468, 153, 263, 248, 4, 3
1758418340831, 4, 5, 1463, 150, 263, 248, 2, 3
1758418340831, 2, 22, 1487, 147, 264, 252, 1, 3
1758418340844, 3, 10, 1494, 145, 261, 262, 2, 2
1758418340844, 5, 19, 1483, 145, 271, 259, 3, 3
1758418340844, 10, 21, 1487, 153, 257, 259, 2, 3
1758418340844, 12, 20, 1503, 146, 261, 254, 1, 2
1758418340844, 4, 17, 1512, 150, 259, 259, 1, 2
1758418340844, 9, 25, 1526, 153, 261, 257, 2, 5
1758418340844, 2, 8, 1535, 152, 261, 262, 1, 2
1758418340844, 5, 0, 1536, 155, 260, 262, 4, 2
1758418340844, 6, 4, 1540, 154, 259, 260, 1, 2
1758418340844, 9, 0, 1551, 156, 257, 282, 1, 2
1758418340844, 1, 0, 1552, 150, 256, 271, 3, 3
1758418340844, 3, 0, 1567, 151, 255, 269, 2, 3
1758418340844, 2, 0, 1568, 155, 258, 267, 0, 3
1758418340857, 2, 3, 1579, 153, 253, 265, 4, 3
1758418340857, 0, 3, 1583, 154, 258, 260, 4, 4
1758418340857, 6, 3, 1591, 159, 263, 260, 2, 3
1758418340857, 14, 18, 1587, 160, 261, 275, 0, 3
1758418340857, 5, 6, 1604, 155, 269, 279, 0, 3
1758418340857, 7, 21, 1596, 166, 277, 281, 2, 3
1758418340857, 4, 8, 1608, 153, 284, 282, 3, 3
1758418340857, 9, 24, 1620, 154, 283, 275, 1, 3
1758418340857, 6, 21, 1631, 153, 287, 281, 3, 3
1758418340857, 5, 23, 1640, 155, 283, 272, 2, 6
1758418340857, 3, 19, 1644, 151, 286, 274, 1, 3
1758418340857, 3, 15, 1648, 151, 285, 259, 1, 3
1758418340868, 11, 10, 1649, 151, 287, 263, 3, 3
1758418340868, 6, 7, 1663, 155, 283, 264, 3, 4
1758418340868, 3, 0, 1663, 157, 283, 272, 3, 5
1758418340868, 3, 0, 1688, 160, 287, 267, 2, 3
1758418340868, 3, 0, 1663, 162, 285, 266, 1, 2
1758418340868, 4, 0, 1695, 165, 279, 270, 8, 2
1758418340868, 5, 0, 1710, 167, 280, 263, 2, 3
1758418340868, 7, 1, 1712, 169, 286, 269, 1, 3
1758418340868, 0, 2, 1708, 168, 294, 268, 1, 1
1758418340868, 11, 4, 1719, 165, 300, 261, 5, 3
1758418340868, 0, 3, 1720, 161, 289, 266, 0, 4
1758418340868, 4, 19, 1728, 160, 293, 265, 3, 3
1758418340881, 4, 7, 1735, 159, 286, 256, 6, 3
1758418340881, 3, 7, 1731, 157, 287, 268, 2, 3
1758418340881, 5, 20, 1744, 159, 289, 263, 1, 3
1758418340881, 5, 10, 1743, 163, 293, 268, 0, 3
1758418340881, 3, 20, 1775, 159, 291, 275, 1, 3
1758418340881, 3, 21, 1768, 157, 295, 274, 3, 1
1758418340881, 0, 20, 1764, 158, 308, 275, 0, 7
1758418340881, 4, 19, 1771, 161, 297, 287, 2, 4
1758418340881, 0, 10, 1792, 159, 302, 283, 0, 3
1758418340881, 8, 7, 1787, 158, 307, 289, 1, 3
1758418340881, 5, 0, 1800, 157, 287, 292, 9, 2
1758418340881, 5, 0, 1799, 160, 298, 290, 6, 2
1758418340893, 6, 0, 1820, 163, 302, 293, 2, 3
1758418340893, 0, 0, 1831, 160, 298, 291, 2, 2
1758418340893, 4, 0, 1852, 159, 307, 286, 1, 2
1758418340893, 0, 1, 1839, 159, 317, 290, 4, 2
1758418340893, 3, 2, 1856, 167, 316, 298, 1, 3
1758418340893, 0, 3, 1864, 171, 320, 291, 1, 2
1758418340893, 2, 4, 1859, 177, 316, 282, 0, 1
1758418340893, 5, 3, 1855, 172, 313, 286, 1, 3
1758418340893, 5, 5, 1843, 170, 319, 283, 2, 4
1758418340893, 4, 5, 1855, 174, 327, 281, 3, 3
1758418340893, 2, 6, 1864, 166, 334, 275, 2, 2
1758418340893, 12, 10, 1888, 162, 324, 282, 2, 2
1758418340893, 5, 20, 1876, 165, 327, 273, 2, 3
1758418340905, 4, 21, 1880, 174, 313, 272, 2, 3
1758418340905, 3, 19, 1891, 159, 327, 275, 3, 3
1758418340905, 2, 14, 1887, 167, 332, 272, 2, 2
1758418340905, 3, 10, 1894, 160, 333, 278, 2, 2
1758418340905, 11, 20, 1899, 160, 340, 280, 1, 3
1758418340905, 1, 0, 1903, 164, 341, 279, 7, 2
1758418340905, 3, 0, 1902, 160, 343, 277, 1, 2
1758418340905, 7, 0, 1903, 156, 349, 273, 9, 2
1758418340905, 0, 0, 1911, 154, 349, 267, 9, 1
1758418340905, 0, 0, 1912, 155, 348, 263, 1, 2
1758418340905, 3, 0, 1935, 145, 352, 256, 1, 3
1758418340905, 5, 2, 1911, 140, 352, 256, 5, 3
1758418340917, 2, 11, 1921, 140, 349, 255, 0, 3
1758418340917, 3, 5, 1940, 144, 349, 262, 2, 3
1758418340917, 1, 21, 1936, 145, 349, 263, 2, 1
1758418340917, 3, 19, 1946, 145, 354, 258, 0, 3
1758418340917, 3, 23, 1944, 149, 355, 263, 2, 2
1758418340917, 1, 23, 1937, 146, 350, 270, 1, 2
1758418340917, 3, 12, 1959, 149, 356, 275, 9, 3
1758418340917, 5, 32, 1939, 155, 325, 264, 2, 4
1758418340917, 4, 22, 1959, 151, 329, 268, 3, 4
1758418340917, 7, 20, 1952, 161, 327, 273, 5, 3
1758418340917, 1, 13, 1974, 160, 337, 278, 0, 1
1758418340930, 4, 18, 1972, 156, 341, 301, 1, 1
1758418340930, 7, 20, 1980, 167, 332, 301, 1, 1
1758418340930, 5, 15, 1976, 165, 331, 301, 1, 2
1758418340930, 1, 0, 1982, 169, 337, 302, 2, 2
1758418340930, 2, 0, 1983, 171, 344, 314, 0, 2
1758418340930, 5, 0, 1975, 175, 343, 314, 4, 3
1758418340930, 4, 0, 1984, 172, 353, 300, 8, 1
1758418340930, 1, 1, 1975, 174, 345, 290, 1, 4
1758418340930, 0, 3, 1983, 175, 340, 308, 4, 4
1758418340930, 6, 4, 1999, 175, 346, 284, 3, 3
1758418340930, 8, 4, 2007, 178, 343, 292, 2, 4
1758418340930, 8, 18, 2006, 175, 340, 297, 3, 3
1758418340930, 13, 21, 2008, 181, 352, 302, 0, 3
1758418340945, 5, 23, 2011, 178, 347, 311, 0, 4
1758418340945, 6, 8, 2015, 177, 349, 297, 2, 3
1758418340945, 4, 11, 2008, 180, 350, 298, 1, 2
1758418340945, 9, 19, 2022, 182, 360, 287, 2, 4
1758418340945, 5, 30, 2030, 185, 363, 261, 1, 3
1758418340945, 0, 21, 2023, 188, 369, 273, 0, 11
1758418340945, 0, 14, 2036, 190, 355, 277, 9, 3
1758418340945, 0, 9, 2036, 186, 367, 268, 0, 3
1758418340945, 12, 6, 2039, 184, 372, 279, 2, 3
1758418340945, 2, 13, 2032, 183, 375, 288, 6, 3
1758418340945, 6, 0, 2047, 188, 373, 287, 1, 2
1758418340945, 4, 0, 2028, 192, 379, 283, 1, 2
1758418340945, 5, 7, 2079, 195, 376, 288, 1, 3
1758418340945, 9, 0, 2072, 200, 375, 283, 1, 2
1758418340945, 3, 2, 2047, 193, 384, 309, 2, 2
1758418340955, 0, 2, 2064, 197, 382, 297, 0, 10
1758418340955, 0, 4, 2080, 196, 393, 296, 0, 3
1758418340955, 3, 4, 2071, 195, 396, 288, 0, 2
1758418340955, 2, 3, 2074, 192, 387, 291, 1, 3
1758418340955, 6, 20, 2079, 192, 384, 288, 1, 6
1758418340955, 0, 7, 2072, 193, 380, 284, 2, 2
1758418340955, 4, 7, 2080, 190, 381, 283, 1, 3
1758418340955, 7, 11, 2080, 191, 382, 284, 2, 4
1758418340955, 7, 20, 2096, 194, 377, 295, 2, 4
1758418340955, 14, 20, 2112, 189, 383, 291, 0, 1
1758418340967, 4, 19, 2120, 191, 387, 290, 6, 1
1758418340967, 6, 14, 2082, 197, 375, 279, 2, 2
1758418340967, 8, 10, 2103, 192, 379, 283, 1, 11
1758418340967, 7, 5, 2104, 190, 375, 282, 2, 2
1758418340967, 2, 12, 2104, 194, 384, 284, 0, 4
1758418340967, 3, 0, 2111, 196, 379, 286, 1, 3
1758418340967, 1, 0, 2111, 191, 372, 302, 2, 2
1758418340967, 3, 0, 2123, 190, 367, 301, 2, 3
1758418340967, 2, 0, 2127, 195, 369, 313, 1, 3
1758418340967, 2, 16, 2120, 192, 373, 307, 1, 3
1758418340967, 0, 4, 2126, 193, 379, 313, 1, 2
1758418340967, 5, 4, 2112, 191, 377, 310, 2, 4
1758418340979, 3, 3, 2127, 189, 374, 309, 1, 2
1758418340979, 6, 16, 2127, 188, 376, 326, 7, 1
1758418340979, 3, 18, 2120, 190, 380, 335, 0, 12
1758418340979, 3, 6, 2127, 188, 381, 331, 2, 2
1758418340979, 2, 7, 2135, 194, 385, 341, 1, 2
1758418340979, 2, 11, 2135, 195, 388, 349, 0, 12
1758418340979, 4, 20, 2128, 192, 391, 341, 1, 3
1758418340979, 11, 36, 2143, 199, 399, 349, 1, 1
1758418340979, 3, 20, 2143, 206, 393, 366, 12, 2
1758418340979, 2, 14, 2144, 205, 399, 349, 1, 3
1758418340979, 6, 10, 2143, 202, 399, 352, 1, 0
1758418340979, 3, 6, 2144, 204, 404, 358, 2, 3
1758418340991, 5, 0, 2144, 202, 393, 357, 0, 3
1758418340991, 4, 0, 2144, 206, 396, 372, 12, 3
1758418340991, 4, 0, 2158, 208, 392, 367, 1, 3
1758418340991, 2, 0, 2159, 205, 395, 376, 1, 2
1758418340991, 1, 0, 2166, 209, 391, 375, 1, 4
1758418340991, 2, 16, 2160, 215, 381, 368, 0, 3
1758418340991, 8, 5, 2151, 207, 391, 385, 3, 2
1758418340991, 2, 3, 2177, 208, 389, 406, 0, 2
1758418340991, 1, 3, 2179, 209, 389, 380, 3, 3
1758418340991, 4, 5, 2175, 210, 395, 374, 1, 2
1758418340991, 0, 4, 2168, 212, 387, 384, 0, 1
1758418340991, 0, 21, 2168, 214, 385, 398, 5, 2
1758418341005, 4, 9, 2172, 208, 389, 404, 8, 10
1758418341005, 3, 11, 2167, 213, 395, 419, 10, 2
1758418341005, 8, 20, 2190, 210, 399, 420, 11, 3
1758418341005, 2, 21, 2191, 208, 393, 435, 11, 2
1758418341005, 4, 19, 2176, 213, 400, 424, 10, 3
1758418341005, 2, 21, 2214, 215, 399, 425, 12, 4
1758418341005, 8, 11, 2176, 216, 415, 432, 16, 2
1758418341005, 9, 4, 2199, 222, 422, 433, 16, 4
1758418341005, 6, 0, 2196, 235, 407, 431, 13, 11
1758418341005, 5, 9, 2203, 224, 420, 438, 14, 3
1758418341005, 1, 0, 2207, 223, 419, 441, 15, 12
1758418341005, 1, 7, 2207, 224, 415, 448, 17, 3
1758418341005, 2, 0, 2192, 227, 416, 435, 16, 1
1758418341005, 2, 1, 2207, 229, 438, 439, 13, 2
1758418341018, 7, 3, 2195, 232, 434, 437, 13, 3
1758418341018, 7, 3, 2208, 233, 427, 448, 16, 3
1758418341018, 0, 4, 2223, 235, 443, 454, 24, 3
1758418341018, 6, 4, 2223, 232, 431, 472, 20, 2
1758418341018, 0, 5, 2208, 233, 428, 451, 20, 2
1758418341018, 11, 4, 2220, 236, 429, 445, 19, 3
1758418341018, 5, 22, 2222, 239, 425, 431, 19, 2
1758418341018, 2, 28, 2240, 244, 432, 439, 18, 3
1758418341018, 1, 22, 2207, 250, 427, 435, 17, 5
1758418341018, 2, 36, 2252, 259, 416, 443, 17, 2
1758418341018, 5, 20, 2231, 249, 413, 464, 25, 4
1758418341018, 7, 29, 2224, 261, 428, 449, 22, 2
1758418341018, 3, 23, 2228, 249, 419, 444, 19, 3
1758418341032, 10, 5, 2232, 260, 418, 454, 20, 2
1758418341032, 6, 0, 2235, 248, 414, 464, 28, 2
1758418341032, 1, 0, 2236, 243, 417, 461, 27, 2
1758418341032, 6, 0, 2243, 244, 419, 465, 28, 3
1758418341032, 15, 0, 2224, 237, 415, 480, 26, 3
1758418341032, 11, 13, 2236, 244, 416, 497, 25, 4
1758418341032, 6, 3, 2239, 240, 424, 511, 27, 2
1758418341032, 8, 18, 2257, 249, 449, 512, 28, 2
1758418341032, 3, 5, 2232, 249, 447, 503, 28, 5
1758418341032, 7, 3, 2238, 246, 439, 515, 29, 3
1758418341032, 3, 19, 2236, 249, 443, 501, 30, 2
1758418341032, 1, 7, 2255, 249, 442, 511, 31, 2
1758418341032, 1, 6, 2239, 250, 423, 517, 31, 4
1758418341032, 5, 9, 2241, 252, 416, 506, 32, 3
1758418341045, 5, 13, 2248, 249, 421, 511, 37, 3
1758418341045, 7, 33, 2254, 247, 413, 528, 41, 7
1758418341045, 5, 23, 2255, 247, 407, 529, 43, 3
1758418341045, 4, 18, 2252, 252, 400, 529, 44, 3
1758418341045, 0, 29, 2254, 266, 402, 525, 44, 2
1758418341045, 12, 26, 2241, 259, 404, 532, 48, 3
1758418341045, 4, 20, 2252, 256, 423, 543, 48, 3
1758418341045, 1, 0, 2243, 259, 419, 557, 50, 2
1758418341045, 2, 0, 2247, 263, 416, 559, 52, 3
1758418341045, 1, 1, 2247, 271, 431, 555, 52, 2
1758418341045, 1, 0, 2271, 265, 425, 569, 51, 3
1758418341045, 3, 14, 2255, 270, 427, 553, 55, 3
1758418341045, 9, 4, 2251, 276, 427, 551, 51, 4
1758418341045, 2, 5, 2255, 277, 420, 535, 53, 2
1758418341058, 0, 5, 2268, 277, 419, 543, 50, 5
1758418341058, 9, 3, 2255, 279, 426, 555, 55, 2
1758418341058, 11, 20, 2288, 283, 425, 569, 51, 2
1758418341058, 3, 18, 2259, 290, 432, 587, 53, 4
1758418341058, 5, 7, 2276, 285, 434, 580, 52, 2
1758418341058, 3, 7, 2283, 290, 435, 591, 56, 3
1758418341058, 4, 14, 2288, 291, 427, 595, 59, 3
1758418341058, 6, 18, 2295, 301, 431, 617, 57, 4
1758418341058, 2, 20, 2287, 296, 439, 608, 66, 3
1758418341058, 6, 30, 2286, 303, 440, 615, 59, 3
1758418341058, 6, 12, 2296, 305, 423, 616, 58, 3
1758418341058, 1, 24, 2299, 311, 432, 619, 61, 4
1758418341058, 3, 4, 2296, 312, 426, 627, 60, 4
1758418341075, 7, 0, 2276, 304, 425, 637, 58, 4
1758418341075, 6, 0, 2307, 307, 426, 631, 56, 2
1758418341075, 2, 0, 2276, 313, 424, 627, 59, 2
1758418341075, 3, 0, 2324, 325, 416, 631, 62, 2
1758418341075, 11, 0, 2289, 325, 409, 647, 64, 4
1758418341075, 9, 1, 2300, 324, 400, 643, 63, 2
1758418341075, 4, 16, 2302, 326, 416, 663, 64, 3
1758418341075, 5, 5, 2300, 340, 412, 637, 67, 3
1758418341075, 4, 4, 2299, 332, 411, 652, 65, 2
1758418341075, 1, 3, 2299, 332, 407, 666, 65, 3
1758418341075, 1, 20, 2303, 341, 417, 659, 64, 2
1758418341075, 5, 22, 2307, 336, 423, 659, 64, 1
1758418341075, 8, 9, 2319, 341, 404, 671, 64, 1
1758418341075, 3, 29, 2299, 339, 403, 673, 65, 3
1758418341075, 9, 21, 2319, 344, 407, 664, 67, 10
1758418341087, 3, 20, 2327, 350, 419, 673, 72, 3
1758418341087, 1, 18, 2327, 349, 434, 677, 73, 11
1758418341087, 11, 13, 2320, 349, 411, 659, 73, 5
1758418341087, 8, 24, 2337, 345, 416, 679, 74, 2
1758418341087, 4, 4, 2310, 348, 406, 673, 81, 3
1758418341087, 0, 0, 2321, 353, 425, 695, 78, 4
1758418341087, 5, 0, 2328, 348, 437, 711, 84, 2
1758418341087, 6, 12, 2328, 335, 448, 715, 79, 4
1758418341087, 1, 6, 2334, 343, 457, 731, 84, 5
1758418341087, 2, 0, 2340, 344, 446, 727, 82, 3
1758418341087, 2, 1, 2350, 350, 443, 728, 87, 2
1758418341087, 4, 19, 2332, 355, 440, 735, 80, 1
1758418341087, 10, 19, 2340, 354, 448, 735, 85, 3
1758418341087, 4, 7, 2336, 354, 444, 740, 79, 3
1758418341100, 3, 17, 2327, 345, 452, 737, 87, 8
1758418341100, 9, 6, 2327, 351, 452, 747, 82, 3
1758418341100, 2, 21, 2350, 364, 464, 768, 82, 2
1758418341100, 2, 9, 2351, 363, 468, 783, 81, 3
1758418341100, 3, 14, 2343, 358, 454, 792, 94, 3
1758418341100, 5, 19, 2351, 357, 459, 795, 83, 8
1758418341100, 6, 20, 2337, 360, 469, 791, 80, 8
1758418341100, 2, 16, 2351, 363, 487, 794, 79, 2
1758418341100, 0, 11, 2339, 367, 465, 795, 78, 12
1758418341100, 0, 10, 2352, 369, 474, 787, 83, 3
1758418341100, 0, 2, 2359, 376, 462, 801, 84, 3
1758418341100, 4, 0, 2352, 377, 472, 807, 85, 7
1758418341113, 4, 0, 2358, 376, 468, 798, 83, 3
1758418341113, 2, 14, 2356, 376, 463, 817, 87, 2
1758418341113, 3, 0, 2358, 381, 475, 823, 86, 3
1758418341113, 5, 0, 2368, 377, 479, 807, 82, 2
1758418341113, 2, 2, 2342, 375, 467, 816, 86, 1
1758418341113, 10, 3, 2369, 392, 468, 800, 87, 2
1758418341113, 4, 17, 2358, 395, 480, 815, 81, 4
1758418341113, 1, 20, 2362, 391, 476, 823, 85, 2
1758418341113, 2, 7, 2351, 390, 467, 838, 83, 3
1758418341113, 4, 6, 2367, 391, 471, 839, 83, 2
1758418341113, 5, 16, 2360, 384, 463, 830, 86, 3
1758418341113, 4, 24, 2368, 391, 476, 843, 88, 2
1758418341113, 4, 16, 2343, 386, 465, 845, 89, 2
1758418341126, 3, 19, 2364, 383, 481, 839, 84, 4
1758418341126, 0, 19, 2360, 389, 487, 840, 89, 2
1758418341126, 12, 17, 2371, 387, 493, 846, 102, 2
1758418341126, 4, 10, 2364, 399, 492, 855, 96, 2
1758418341126, 9, 9, 2366, 394, 484, 860, 99, 3
1758418341126, 6, 4, 2366, 390, 482, 863, 90, 2
1758418341126, 0, 0, 2351, 392, 485, 853, 98, 3
1758418341126, 5, 0, 2355, 397, 479, 863, 104, 2
1758418341126, 5, 0, 2359, 396, 488, 847, 91, 2
1758418341126, 3, 0, 2376, 396, 490, 869, 91, 1
1758418341126, 2, 0, 2368, 401, 487, 863, 87, 2
1758418341126, 4, 3, 2358, 405, 483, 872, 104, 3
1758418341126, 6, 2, 2368, 419, 488, 855, 105, 3
1758418341138, 2, 3, 2350, 417, 495, 864, 106, 7
1758418341138, 5, 4, 2376, 407, 491, 875, 93, 2
1758418341138, 4, 4, 2368, 417, 502, 888, 105, 3
1758418341138, 3, 12, 2360, 423, 501, 919, 94, 8
1758418341138, 1, 22, 2368, 427, 496, 907, 101, 4
1758418341138, 1, 10, 2368, 424, 507, 943, 98, 3
1758418341138, 4, 15, 2380, 421, 531, 935, 100, 4
1758418341138, 10, 19, 2396, 427, 543, 928, 111, 2
1758418341138, 0, 20, 2376, 419, 544, 937, 105, 1
1758418341138, 6, 16, 2383, 408, 539, 935, 112, 3
1758418341138, 7, 11, 2367, 412, 534, 951, 116, 4
1758418341138, 7, 7, 2383, 407, 532, 968, 112, 3
1758418341138, 4, 1, 2383, 415, 537, 975, 113, 2
1758418341151, 4, 0, 2368, 411, 536, 980, 113, 3
1758418341151, 10, 1, 2371, 415, 531, 967, 113, 2
1758418341151, 2, 0, 2394, 411, 540, 967, 113, 3
1758418341151, 1, 0, 2369, 418, 535, 979, 116, 2
1758418341151, 2, 0, 2392, 419, 535, 999, 118, 2
1758418341151, 4, 3, 2375, 428, 534, 1002, 112, 1
1758418341151, 0, 3, 2384, 419, 528, 984, 115, 2
1758418341151, 13, 3, 2384, 419, 535, 991, 116, 3
