unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357257400, 5, 15, 321, 91, 416, 313, 2, 22
1758357257400, 12, 10, 320, 92, 413, 315, 1, 26
1758357257400, 3, 8, 316, 93, 416, 312, 2, 22
1758357257400, 6, 9, 320, 91, 418, 315, 1, 23
1758357257400, 6, 9, 319, 92, 418, 313, 1, 21
1758357257400, 4, 15, 319, 94, 416, 310, 2, 22
1758357257400, 5, 23, 320, 93, 423, 311, 1, 23
1758357257400, 8, 21, 319, 100, 413, 317, 2, 20
1758357257400, 4, 16, 326, 93, 416, 312, 1, 20
1758357257414, 5, 7, 314, 94, 416, 308, 2, 22
1758357257414, 3, 5, 311, 95, 419, 311, 4, 22
1758357257414, 6, 4, 315, 94, 414, 312, 1, 20
1758357257414, 3, 3, 312, 94, 419, 314, 6, 22
1758357257414, 0, 4, 311, 94, 419, 315, 2, 21
1758357257414, 3, 3, 313, 91, 416, 312, 3, 23
1758357257414, 7, 3, 316, 97, 419, 321, 2, 29
1758357257414, 4, 20, 315, 94, 416, 314, 1, 25
1758357257414, 4, 7, 316, 93, 416, 312, 1, 27
1758357257414, 2, 6, 313, 95, 416, 315, 2, 25
1758357257414, 3, 5, 316, 94, 425, 313, 2, 22
1758357257414, 4, 6, 316, 92, 423, 312, 2, 24
1758357257414, 4, 8, 319, 93, 424, 317, 3, 23
1758357257414, 4, 9, 314, 94, 416, 316, 2, 24
1758357257414, 6, 25, 316, 93, 419, 314, 1, 25
1758357257428, 5, 12, 314, 94, 416, 313, 2, 24
1758357257428, 5, 25, 311, 95, 416, 313, 2, 26
1758357257428, 6, 11, 314, 93, 415, 316, 1, 22
1758357257428, 2, 9, 317, 95, 416, 317, 2, 25
1758357257428, 3, 7, 317, 96, 419, 312, 2, 29
1758357257428, 9, 6, 314, 94, 416, 315, 2, 26
1758357257428, 6, 4, 313, 97, 416, 316, 1, 29
1758357257428, 3, 3, 313, 99, 416, 315, 2, 26
1758357257428, 3, 3, 313, 92, 415, 314, 2, 27
1758357257428, 3, 19, 316, 94, 416, 315, 2, 26
1758357257428, 2, 6, 314, 95, 415, 314, 2, 25
1758357257428, 1, 15, 313, 94, 416, 311, 2, 28
1758357257428, 2, 6, 312, 93, 415, 311, 1, 27
1758357257428, 3, 5, 316, 95, 415, 311, 1, 28
1758357257443, 4, 5, 327, 94, 418, 316, 1, 31
1758357257443, 4, 6, 319, 93, 415, 319, 2, 28
1758357257443, 5, 7, 320, 94, 419, 311, 3, 30
1758357257443, 3, 8, 323, 96, 416, 315, 1, 29
1758357257443, 3, 23, 315, 94, 416, 315, 2, 29
1758357257443, 3, 24, 318, 93, 421, 323, 2, 29
1758357257443, 4, 12, 319, 94, 419, 312, 1, 28
1758357257443, 6, 10, 320, 95, 427, 314, 2, 29
1758357257443, 3, 9, 314, 94, 421, 312, 1, 28
1758357257443, 3, 7, 319, 95, 421, 316, 2, 31
1758357257443, 5, 7, 314, 98, 418, 311, 1, 37
1758357257443, 2, 5, 319, 94, 414, 311, 1, 29
1758357257443, 5, 5, 319, 96, 416, 315, 2, 34
1758357257443, 3, 3, 321, 94, 421, 312, 1, 29
1758357257458, 1, 4, 315, 93, 419, 313, 2, 29
1758357257458, 3, 4, 318, 95, 416, 316, 1, 29
1758357257458, 14, 4, 317, 94, 415, 311, 2, 30
1758357257458, 2, 3, 318, 92, 418, 311, 2, 29
1758357257458, 5, 6, 317, 92, 416, 313, 1, 31
1758357257458, 1, 5, 317, 95, 414, 311, 6, 34
1758357257458, 3, 19, 320, 93, 416, 317, 1, 30
1758357257458, 5, 12, 318, 95, 419, 320, 1, 31
1758357257458, 2, 7, 319, 95, 424, 314, 2, 28
1758357257458, 1, 8, 319, 94, 419, 316, 2, 39
1758357257458, 4, 22, 321, 95, 420, 316, 2, 30
1758357257458, 3, 26, 321, 93, 422, 317, 1, 29
1758357257458, 4, 12, 320, 94, 424, 313, 3, 30
1758357257458, 4, 25, 320, 94, 416, 313, 2, 28
1758357257458, 5, 11, 322, 96, 416, 320, 2, 28
1758357257473, 4, 9, 323, 94, 419, 313, 10, 28
1758357257473, 3, 6, 320, 92, 419, 317, 2, 29
1758357257473, 2, 5, 320, 94, 416, 315, 1, 28
1758357257473, 4, 4, 320, 94, 416, 317, 2, 30
1758357257473, 3, 4, 325, 93, 419, 312, 2, 29
1758357257473, 5, 6, 324, 94, 419, 317, 1, 29
1758357257473, 3, 4, 322, 93, 416, 314, 2, 29
1758357257473, 6, 4, 325, 96, 418, 315, 1, 30
1758357257473, 5, 4, 325, 95, 417, 315, 2, 29
1758357257473, 3, 4, 323, 95, 421, 312, 3, 30
1758357257473, 5, 5, 320, 91, 418, 317, 1, 29
1758357257473, 5, 5, 320, 96, 416, 313, 3, 31
1758357257473, 3, 7, 324, 96, 415, 316, 2, 33
1758357257473, 2, 6, 322, 94, 416, 317, 2, 31
1758357257487, 4, 8, 321, 93, 419, 315, 2, 30
1758357257487, 4, 23, 323, 95, 416, 313, 2, 29
1758357257487, 4, 12, 325, 95, 416, 315, 1, 29
1758357257487, 1, 11, 323, 94, 419, 316, 3, 30
1758357257487, 3, 25, 324, 99, 420, 316, 2, 30
1758357257487, 4, 10, 323, 93, 416, 316, 2, 28
1758357257487, 2, 9, 326, 96, 419, 316, 6, 29
1758357257487, 4, 20, 321, 93, 423, 313, 5, 30
1758357257487, 3, 22, 322, 94, 419, 322, 2, 28
1758357257487, 5, 20, 324, 94, 417, 318, 1, 28
1758357257487, 0, 22, 323, 95, 416, 315, 2, 30
1758357257487, 5, 6, 320, 92, 415, 316, 2, 30
1758357257487, 4, 5, 324, 93, 418, 316, 2, 32
1758357257487, 8, 4, 322, 94, 418, 313, 11, 30
1758357257487, 3, 4, 322, 101, 415, 318, 10, 27
1758357257502, 5, 5, 323, 93, 417, 313, 2, 28
1758357257502, 7, 20, 324, 95, 419, 317, 3, 29
1758357257502, 1, 23, 320, 93, 427, 320, 3, 28
1758357257502, 4, 9, 321, 93, 413, 316, 2, 30
1758357257502, 3, 7, 321, 95, 419, 323, 1, 30
1758357257502, 3, 8, 321, 95, 419, 315, 1, 31
1758357257502, 4, 23, 324, 95, 416, 319, 1, 29
1758357257502, 5, 27, 320, 96, 419, 322, 3, 30
1758357257502, 5, 13, 323, 94, 419, 315, 1, 30
1758357257502, 7, 11, 324, 94, 415, 320, 2, 30
1758357257502, 3, 9, 323, 93, 416, 312, 2, 30
1758357257502, 2, 24, 322, 96, 416, 314, 1, 30
1758357257502, 4, 9, 319, 97, 415, 313, 2, 33
1758357257502, 2, 6, 323, 95, 416, 315, 2, 28
1758357257502, 3, 5, 323, 94, 416, 313, 1, 26
1758357257517, 3, 4, 321, 93, 419, 316, 2, 29
1758357257517, 4, 4, 321, 95, 418, 313, 10, 29
1758357257517, 7, 4, 320, 103, 419, 315, 1, 29
1758357257517, 4, 4, 325, 97, 421, 317, 6, 29
1758357257517, 8, 4, 318, 98, 418, 313, 2, 30
1758357257517, 1, 5, 322, 96, 414, 316, 1, 25
1758357257517, 3, 5, 320, 92, 416, 318, 3, 29
1758357257517, 8, 5, 333, 95, 419, 318, 2, 28
1758357257517, 2, 6, 320, 96, 416, 316, 2, 29
1758357257517, 3, 7, 323, 97, 419, 317, 1, 29
1758357257517, 2, 8, 325, 97, 420, 318, 2, 31
1758357257517, 4, 9, 319, 96, 415, 327, 1, 31
1758357257517, 4, 10, 322, 96, 419, 315, 1, 29
1758357257517, 4, 11, 320, 93, 418, 316, 1, 28
1758357257517, 4, 9, 327, 95, 416, 315, 2, 30
1758357257532, 3, 9, 322, 95, 416, 314, 4, 28
1758357257532, 4, 9, 324, 94, 419, 317, 1, 30
1758357257532, 3, 7, 321, 96, 419, 313, 1, 31
1758357257532, 3, 4, 322, 99, 418, 317, 1, 28
1758357257532, 5, 4, 319, 98, 419, 313, 1, 30
1758357257532, 3, 3, 325, 94, 416, 317, 2, 29
1758357257532, 2, 4, 321, 102, 416, 312, 1, 28
1758357257532, 11, 4, 321, 94, 419, 313, 2, 27
1758357257532, 3, 4, 321, 94, 418, 313, 1, 28
1758357257532, 2, 4, 320, 97, 413, 317, 1, 32
1758357257532, 2, 3, 321, 94, 418, 313, 3, 30
1758357257532, 5, 5, 321, 96, 424, 314, 5, 31
1758357257532, 4, 5, 322, 97, 419, 316, 1, 37
1758357257532, 11, 7, 329, 95, 419, 314, 3, 27
1758357257532, 3, 22, 322, 96, 416, 313, 2, 26
1758357257547, 7, 10, 325, 97, 416, 313, 3, 28
1758357257547, 4, 9, 322, 98, 415, 314, 2, 27
1758357257547, 3, 10, 321, 96, 416, 313, 2, 29
1758357257547, 0, 26, 321, 94, 423, 317, 2, 28
1758357257547, 4, 11, 322, 99, 415, 313, 2, 25
1758357257547, 4, 9, 323, 105, 416, 314, 1, 29
1758357257547, 6, 8, 320, 96, 416, 323, 3, 30
1758357257547, 4, 6, 326, 96, 418, 317, 2, 33
1758357257547, 4, 13, 323, 94, 419, 313, 1, 29
1758357257547, 3, 6, 320, 96, 417, 316, 2, 28
1758357257547, 2, 4, 325, 96, 419, 316, 1, 28
1758357257547, 13, 19, 324, 95, 423, 311, 2, 32
1758357257547, 4, 21, 325, 98, 421, 315, 6, 28
1758357257547, 4, 7, 331, 93, 420, 313, 3, 39
1758357257561, 5, 16, 327, 96, 416, 315, 2, 36
1758357257561, 4, 6, 326, 95, 419, 317, 1, 30
1758357257561, 3, 5, 326, 96, 416, 317, 3, 30
1758357257561, 7, 6, 329, 94, 413, 317, 2, 31
1758357257561, 4, 6, 324, 95, 418, 313, 7, 31
1758357257561, 3, 6, 326, 94, 414, 313, 2, 30
1758357257561, 2, 8, 329, 97, 418, 313, 8, 29
1758357257561, 3, 7, 323, 94, 413, 317, 2, 29
1758357257561, 2, 10, 329, 92, 413, 316, 2, 30
1758357257561, 7, 9, 323, 95, 419, 317, 2, 30
1758357257561, 9, 9, 325, 104, 413, 316, 2, 37
1758357257561, 4, 9, 327, 94, 421, 313, 3, 28
1758357257561, 6, 9, 327, 96, 419, 316, 2, 31
1758357257561, 4, 7, 326, 95, 416, 313, 3, 30
1758357257576, 3, 20, 322, 97, 415, 323, 1, 28
1758357257576, 4, 7, 326, 94, 418, 316, 1, 29
1758357257576, 3, 4, 323, 95, 420, 317, 1, 29
1758357257576, 4, 3, 326, 96, 417, 313, 1, 37
1758357257576, 6, 5, 324, 96, 413, 317, 1, 30
1758357257576, 3, 4, 323, 98, 419, 318, 0, 30
1758357257576, 0, 3, 327, 95, 416, 314, 1, 28
1758357257576, 3, 4, 326, 95, 423, 317, 1, 30
1758357257576, 4, 5, 327, 93, 419, 317, 3, 32
1758357257576, 4, 5, 323, 93, 419, 315, 1, 30
1758357257576, 5, 7, 323, 98, 419, 316, 1, 31
1758357257576, 4, 22, 326, 94, 416, 316, 2, 30
1758357257576, 5, 11, 325, 97, 416, 317, 2, 30
1758357257576, 3, 21, 327, 104, 416, 319, 2, 31
1758357257576, 4, 11, 326, 103, 419, 316, 2, 38
1758357257576, 5, 11, 323, 94, 416, 317, 2, 36
1758357257589, 3, 9, 326, 94, 419, 314, 1, 29
1758357257589, 4, 9, 324, 98, 416, 320, 5, 27
1758357257589, 5, 8, 323, 101, 416, 315, 12, 30
1758357257589, 7, 6, 325, 98, 416, 314, 2, 28
1758357257589, 5, 5, 329, 94, 422, 314, 4, 35
1758357257589, 4, 5, 326, 103, 416, 318, 3, 29
1758357257589, 1, 14, 327, 95, 418, 315, 2, 30
1758357257589, 3, 5, 324, 95, 416, 314, 1, 28
1758357257589, 4, 5, 333, 97, 418, 316, 2, 30
1758357257589, 7, 4, 327, 95, 413, 317, 2, 29
1758357257589, 2, 4, 331, 94, 419, 319, 2, 29
1758357257589, 5, 4, 325, 96, 416, 314, 3, 29
1758357257589, 2, 5, 331, 95, 418, 320, 2, 28
1758357257589, 3, 5, 322, 99, 415, 324, 3, 29
1758357257604, 4, 19, 329, 97, 414, 316, 2, 27
1758357257604, 5, 9, 327, 95, 416, 317, 2, 29
1758357257604, 4, 20, 323, 96, 419, 317, 2, 31
1758357257604, 4, 11, 326, 95, 415, 318, 2, 32
1758357257604, 5, 11, 324, 95, 416, 317, 2, 29
1758357257604, 8, 15, 326, 96, 416, 315, 2, 30
1758357257604, 3, 10, 335, 96, 425, 317, 2, 33
1758357257604, 14, 23, 327, 97, 418, 316, 3, 27
1758357257604, 3, 9, 321, 93, 419, 314, 2, 29
1758357257604, 4, 6, 327, 95, 416, 316, 3, 31
1758357257604, 3, 17, 325, 94, 415, 317, 1, 29
1758357257604, 3, 6, 324, 96, 415, 315, 1, 29
1758357257604, 3, 4, 327, 94, 416, 320, 2, 30
1758357257604, 7, 4, 323, 93, 416, 313, 2, 29
1758357257619, 4, 4, 327, 95, 419, 313, 3, 28
1758357257619, 5, 4, 327, 93, 419, 318, 1, 29
1758357257619, 3, 4, 328, 95, 416, 313, 2, 30
1758357257619, 0, 5, 332, 94, 419, 316, 2, 28
1758357257619, 4, 5, 323, 103, 418, 316, 1, 30
1758357257619, 3, 5, 327, 93, 419, 316, 2, 30
1758357257619, 8, 6, 326, 96, 416, 316, 1, 29
1758357257619, 4, 7, 327, 93, 427, 314, 2, 29
1758357257619, 5, 8, 323, 96, 416, 313, 2, 29
1758357257619, 6, 8, 327, 94, 416, 313, 2, 28
1758357257619, 8, 10, 327, 96, 419, 316, 2, 29
1758357257619, 12, 25, 323, 95, 416, 317, 2, 30
1758357257619, 4, 23, 322, 94, 416, 316, 2, 28
1758357257619, 4, 10, 326, 96, 421, 322, 1, 28
1758357257619, 6, 8, 326, 99, 415, 315, 1, 29
1758357257635, 2, 19, 324, 100, 415, 311, 1, 28
1758357257635, 3, 6, 323, 95, 419, 315, 3, 30
1758357257635, 2, 5, 326, 96, 420, 316, 6, 28
1758357257635, 2, 3, 327, 95, 416, 313, 4, 35
1758357257635, 4, 4, 327, 96, 416, 317, 3, 38
1758357257635, 3, 4, 326, 94, 416, 316, 2, 28
1758357257635, 2, 13, 326, 96, 418, 316, 2, 30
1758357257635, 3, 12, 326, 97, 422, 317, 1, 28
1758357257635, 4, 6, 330, 96, 416, 316, 3, 30
1758357257635, 8, 4, 326, 94, 416, 317, 0, 31
1758357257635, 3, 6, 324, 95, 418, 316, 2, 39
1758357257635, 4, 6, 326, 96, 416, 313, 3, 28
1758357257635, 1, 7, 325, 95, 419, 316, 2, 30
1758357257635, 3, 8, 327, 94, 416, 315, 2, 30
1758357257635, 4, 9, 322, 96, 419, 318, 2, 30
1758357257635, 3, 10, 329, 96, 417, 315, 1, 31
1758357257650, 5, 9, 323, 98, 417, 315, 2, 30
1758357257650, 7, 11, 325, 97, 419, 315, 5, 30
1758357257650, 4, 8, 324, 93, 416, 321, 2, 31
1758357257650, 5, 8, 326, 94, 419, 319, 2, 28
1758357257650, 5, 7, 324, 96, 423, 318, 2, 29
1758357257650, 4, 7, 331, 95, 419, 317, 2, 30
1758357257650, 2, 20, 326, 102, 416, 325, 1, 35
1758357257650, 2, 19, 328, 95, 418, 322, 2, 30
1758357257650, 3, 6, 325, 95, 419, 318, 2, 32
1758357257650, 5, 20, 324, 96, 416, 320, 2, 29
1758357257650, 2, 6, 331, 94, 416, 316, 1, 31
1758357257650, 4, 5, 330, 95, 416, 318, 2, 30
1758357257650, 1, 4, 327, 94, 416, 316, 5, 31
1758357257650, 6, 6, 323, 97, 416, 315, 1, 30
1758357257650, 3, 5, 330, 95, 419, 319, 3, 30
1758357257665, 11, 6, 333, 96, 416, 316, 3, 31
1758357257665, 3, 5, 329, 93, 424, 318, 3, 37
1758357257665, 3, 15, 327, 94, 420, 315, 6, 29
1758357257665, 6, 9, 331, 92, 419, 320, 2, 33
1758357257665, 5, 9, 333, 94, 417, 319, 3, 30
1758357257665, 4, 10, 340, 93, 422, 318, 3, 31
1758357257665, 6, 9, 329, 98, 416, 317, 1, 31
1758357257665, 5, 8, 335, 95, 423, 316, 7, 29
1758357257665, 3, 8, 332, 95, 423, 316, 2, 30
1758357257665, 2, 21, 332, 95, 415, 315, 2, 28
1758357257665, 8, 7, 339, 95, 419, 317, 2, 29
1758357257665, 5, 5, 330, 105, 416, 320, 3, 31
1758357257665, 5, 3, 334, 92, 416, 317, 1, 31
1758357257665, 5, 4, 329, 101, 423, 318, 1, 30
1758357257665, 5, 5, 335, 96, 422, 317, 1, 31
1758357257679, 3, 3, 332, 95, 424, 326, 1, 41
1758357257679, 4, 5, 333, 92, 416, 315, 3, 30
1758357257679, 2, 19, 333, 96, 421, 317, 3, 30
1758357257679, 3, 20, 329, 96, 416, 313, 2, 32
1758357257679, 2, 18, 331, 93, 419, 314, 2, 32
1758357257679, 3, 7, 332, 96, 416, 315, 2, 36
1758357257679, 9, 7, 332, 93, 416, 314, 1, 32
1758357257679, 4, 9, 334, 93, 426, 313, 1, 30
1758357257679, 4, 22, 332, 95, 417, 315, 1, 31
1758357257679, 10, 11, 333, 94, 421, 316, 5, 30
1758357257679, 5, 10, 330, 96, 420, 316, 2, 31
1758357257679, 4, 10, 328, 93, 418, 316, 1, 41
1758357257679, 6, 9, 330, 92, 421, 316, 2, 29
1758357257679, 3, 8, 331, 93, 420, 317, 1, 30
1758357257694, 6, 20, 331, 92, 416, 317, 2, 33
1758357257694, 3, 7, 329, 92, 419, 314, 2, 32
1758357257694, 4, 4, 334, 94, 419, 313, 2, 32
1758357257694, 5, 5, 330, 93, 419, 320, 2, 39
1758357257694, 1, 4, 333, 93, 416, 316, 2, 29
1758357257694, 2, 4, 332, 93, 416, 318, 2, 35
1758357257694, 5, 4, 334, 95, 415, 314, 2, 32
1758357257694, 1, 5, 329, 96, 422, 316, 3, 32
1758357257694, 2, 4, 334, 93, 419, 316, 7, 30
1758357257694, 9, 5, 335, 95, 418, 314, 1, 30
1758357257694, 5, 6, 335, 94, 419, 316, 5, 30
1758357257694, 3, 17, 335, 95, 416, 316, 2, 29
1758357257694, 7, 8, 331, 94, 418, 316, 1, 32
1758357257694, 2, 9, 332, 92, 419, 317, 2, 33
1758357257708, 3, 9, 334, 94, 418, 321, 2, 30
1758357257708, 5, 10, 332, 96, 420, 319, 11, 30
1758357257708, 2, 25, 330, 95, 416, 320, 3, 30
1758357257708, 3, 11, 334, 96, 416, 318, 2, 30
1758357257708, 2, 9, 333, 97, 418, 315, 2, 34
1758357257708, 5, 23, 332, 93, 419, 314, 2, 30
1758357257708, 3, 9, 342, 94, 416, 319, 2, 27
1758357257708, 2, 5, 331, 96, 427, 318, 2, 30
1758357257708, 3, 3, 331, 96, 418, 320, 1, 33
1758357257709, 6, 4, 328, 97, 415, 317, 1, 36
1758357257709, 3, 3, 331, 95, 420, 314, 1, 30
1758357257709, 1, 4, 331, 97, 416, 316, 3, 28
1758357257709, 2, 4, 332, 95, 418, 315, 1, 29
1758357257709, 5, 4, 332, 94, 418, 315, 2, 29
1758357257709, 0, 18, 329, 98, 417, 316, 1, 28
1758357257723, 5, 7, 331, 95, 416, 317, 2, 26
1758357257723, 3, 7, 338, 95, 423, 318, 1, 28
1758357257723, 3, 7, 327, 96, 416, 318, 1, 30
1758357257723, 3, 7, 328, 96, 416, 314, 1, 28
1758357257723, 4, 24, 327, 97, 416, 318, 2, 27
1758357257723, 3, 11, 331, 96, 417, 315, 2, 28
1758357257723, 3, 9, 324, 94, 415, 315, 2, 26
1758357257723, 1, 10, 325, 96, 419, 319, 2, 26
1758357257723, 1, 22, 325, 94, 418, 315, 2, 26
1758357257723, 4, 11, 328, 98, 416, 317, 1, 29
1758357257723, 3, 8, 329, 97, 417, 315, 3, 29
1758357257723, 3, 21, 326, 96, 420, 315, 2, 27
1758357257723, 2, 7, 326, 94, 417, 315, 1, 27
1758357257723, 4, 5, 325, 94, 420, 320, 2, 28
1758357257723, 9, 4, 325, 105, 416, 318, 1, 28
1758357257738, 3, 4, 324, 92, 419, 318, 1, 24
1758357257738, 5, 4, 329, 94, 420, 317, 12, 25
1758357257738, 5, 20, 326, 93, 421, 313, 1, 27
1758357257738, 5, 7, 326, 94, 422, 314, 1, 26
1758357257738, 4, 5, 321, 91, 421, 316, 1, 26
1758357257738, 7, 5, 327, 95, 425, 313, 1, 26
1758357257738, 4, 6, 323, 101, 420, 326, 2, 29
1758357257738, 4, 6, 323, 96, 422, 317, 3, 27
1758357257738, 4, 22, 323, 94, 420, 315, 1, 29
1758357257738, 4, 11, 325, 95, 417, 313, 2, 28
1758357257738, 7, 9, 326, 94, 420, 315, 1, 28
1758357257738, 5, 10, 330, 99, 420, 316, 3, 29
1758357257738, 5, 11, 325, 95, 420, 314, 1, 31
1758357257738, 7, 9, 327, 95, 417, 315, 2, 30
1758357257752, 2, 11, 328, 94, 418, 315, 2, 30
1758357257752, 3, 8, 326, 93, 419, 319, 0, 29
1758357257752, 3, 6, 325, 96, 420, 317, 2, 29
1758357257752, 5, 5, 334, 94, 417, 311, 2, 31
1758357257752, 2, 12, 327, 99, 417, 316, 2, 30
1758357257752, 5, 5, 327, 94, 417, 316, 1, 30
1758357257752, 6, 5, 326, 95, 418, 315, 1, 30
1758357257752, 3, 15, 324, 95, 427, 315, 2, 30
1758357257752, 3, 6, 326, 98, 417, 324, 3, 29
1758357257752, 3, 4, 325, 96, 420, 317, 2, 29
1758357257752, 4, 5, 325, 97, 418, 317, 2, 28
1758357257752, 2, 5, 333, 96, 424, 313, 2, 29
1758357257752, 5, 6, 335, 94, 416, 313, 2, 31
1758357257752, 3, 21, 335, 95, 420, 316, 2, 32
1758357257752, 4, 11, 328, 95, 428, 315, 2, 32
1758357257767, 4, 10, 331, 96, 416, 313, 2, 30
1758357257767, 4, 15, 331, 94, 420, 314, 2, 29
1758357257767, 2, 9, 332, 93, 420, 317, 2, 32
1758357257767, 6, 24, 331, 97, 417, 315, 3, 31
1758357257767, 6, 11, 327, 97, 422, 325, 3, 33
1758357257767, 4, 9, 333, 96, 416, 318, 2, 30
1758357257767, 6, 9, 325, 96, 416, 316, 1, 32
1758357257767, 5, 7, 328, 95, 422, 319, 2, 30
1758357257767, 3, 4, 328, 99, 417, 318, 2, 32
1758357257767, 3, 4, 328, 97, 417, 315, 2, 37
1758357257767, 4, 4, 327, 96, 419, 316, 2, 31
1758357257767, 4, 4, 328, 95, 417, 320, 2, 40
1758357257767, 6, 5, 325, 97, 419, 315, 1, 33
1758357257767, 4, 4, 325, 97, 422, 319, 2, 33
1758357257767, 3, 3, 326, 95, 423, 318, 3, 32
1758357257781, 2, 4, 327, 97, 417, 317, 2, 32
1758357257781, 5, 5, 331, 96, 420, 318, 0, 33
1758357257781, 4, 6, 329, 95, 417, 319, 1, 33
1758357257781, 3, 22, 334, 96, 419, 314, 2, 32
1758357257781, 3, 12, 328, 94, 418, 313, 3, 32
1758357257781, 2, 8, 331, 96, 424, 314, 1, 33
1758357257781, 2, 24, 328, 96, 421, 316, 2, 33
1758357257781, 9, 12, 325, 97, 420, 314, 1, 34
1758357257781, 6, 10, 329, 94, 423, 318, 3, 36
1758357257781, 4, 10, 328, 94, 420, 316, 3, 34
1758357257781, 6, 8, 331, 95, 419, 317, 1, 33
1758357257781, 7, 8, 331, 99, 416, 315, 2, 32
1758357257781, 4, 14, 333, 96, 417, 314, 2, 32
1758357257781, 3, 6, 321, 94, 420, 315, 11, 32
1758357257797, 4, 4, 325, 95, 423, 317, 3, 33
1758357257797, 5, 3, 332, 95, 432, 321, 1, 33
1758357257797, 2, 19, 321, 96, 420, 315, 2, 35
1758357257797, 3, 6, 324, 99, 422, 315, 2, 34
1758357257797, 3, 4, 328, 94, 425, 318, 2, 31
1758357257797, 2, 3, 324, 94, 422, 316, 3, 32
1758357257797, 3, 19, 324, 98, 417, 317, 3, 33
1758357257797, 3, 7, 323, 94, 419, 318, 2, 34
1758357257797, 5, 6, 321, 96, 417, 318, 2, 33
1758357257797, 4, 21, 322, 97, 422, 315, 2, 33
1758357257797, 3, 9, 333, 99, 429, 318, 3, 33
1758357257797, 3, 8, 332, 97, 421, 317, 1, 35
1758357257797, 4, 9, 326, 98, 415, 318, 1, 34
1758357257797, 2, 10, 328, 96, 420, 318, 2, 33
1758357257797, 6, 10, 335, 96, 424, 320, 2, 34
1758357257797, 5, 9, 331, 97, 417, 320, 9, 37
1758357257811, 5, 8, 323, 94, 417, 318, 2, 33
1758357257811, 3, 6, 323, 94, 417, 315, 1, 32
1758357257811, 12, 7, 323, 103, 421, 316, 2, 30
1758357257811, 5, 21, 325, 95, 423, 317, 2, 31
1758357257811, 3, 6, 323, 95, 421, 319, 2, 37
1758357257811, 3, 3, 326, 95, 421, 319, 2, 32
1758357257811, 11, 4, 324, 95, 418, 312, 1, 32
1758357257811, 4, 20, 333, 95, 423, 316, 1, 33
1758357257811, 4, 6, 321, 95, 422, 319, 3, 32
1758357257811, 3, 5, 324, 94, 422, 315, 1, 34
1758357257811, 13, 5, 329, 98, 420, 315, 1, 33
1758357257811, 6, 5, 324, 96, 419, 315, 1, 34
1758357257811, 2, 5, 323, 96, 419, 316, 2, 34
1758357257811, 6, 6, 324, 96, 418, 314, 3, 37
1758357257825, 0, 7, 324, 97, 422, 315, 1, 33
1758357257825, 5, 23, 325, 95, 428, 318, 6, 33
1758357257825, 4, 12, 328, 97, 421, 315, 11, 33
1758357257825, 5, 11, 328, 99, 419, 316, 2, 32
1758357257825, 4, 10, 325, 94, 422, 320, 1, 34
1758357257825, 5, 9, 328, 94, 426, 316, 4, 35
1758357257825, 0, 9, 329, 95, 423, 324, 2, 30
1758357257825, 1, 9, 329, 97, 420, 319, 2, 31
1758357257825, 3, 6, 332, 94, 419, 319, 2, 32
1758357257825, 4, 5, 328, 95, 419, 320, 2, 32
1758357257825, 4, 7, 322, 95, 417, 315, 2, 31
1758357257825, 1, 19, 324, 94, 420, 315, 1, 30
1758357257825, 4, 7, 325, 95, 422, 318, 4, 30
1758357257825, 5, 20, 323, 95, 422, 315, 1, 31
1758357257840, 5, 7, 326, 95, 422, 316, 1, 31
1758357257840, 0, 5, 329, 93, 420, 315, 6, 31
1758357257840, 11, 5, 327, 95, 420, 315, 2, 32
1758357257840, 6, 4, 325, 95, 423, 318, 1, 32
1758357257840, 5, 6, 325, 95, 423, 318, 2, 35
1758357257840, 4, 6, 325, 94, 419, 315, 4, 39
1758357257840, 3, 15, 328, 96, 432, 315, 2, 31
1758357257840, 3, 9, 328, 94, 422, 316, 2, 32
1758357257840, 4, 10, 328, 96, 425, 317, 4, 30
1758357257840, 3, 10, 332, 96, 419, 319, 2, 30
1758357257840, 3, 25, 328, 94, 419, 320, 3, 34
1758357257840, 4, 11, 326, 93, 419, 320, 2, 34
1758357257840, 4, 9, 331, 95, 422, 315, 2, 33
1758357257840, 4, 8, 325, 100, 418, 315, 2, 31
1758357257855, 3, 7, 327, 97, 419, 319, 2, 37
1758357257855, 3, 5, 328, 96, 419, 316, 2, 31
1758357257855, 4, 4, 328, 98, 423, 316, 2, 30
1758357257855, 2, 3, 325, 96, 423, 315, 2, 31
1758357257855, 1, 4, 327, 97, 419, 320, 1, 32
1758357257855, 3, 4, 325, 100, 419, 319, 0, 31
1758357257855, 5, 14, 325, 98, 417, 322, 1, 33
1758357257855, 9, 6, 333, 94, 428, 318, 2, 31
1758357257855, 3, 5, 335, 95, 419, 316, 2, 39
1758357257855, 2, 5, 327, 96, 423, 315, 3, 31
1758357257855, 2, 5, 327, 97, 419, 316, 2, 31
1758357257855, 4, 7, 324, 98, 420, 318, 2, 31
1758357257855, 4, 14, 327, 98, 420, 315, 1, 31
1758357257855, 4, 10, 325, 96, 416, 319, 8, 31
1758357257855, 1, 9, 323, 97, 421, 316, 3, 32
