unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357282781, 6, 8, 350, 94, 415, 306, 2, 3
1758357282781, 3, 8, 358, 91, 413, 308, 3, 4
1758357282781, 11, 7, 351, 88, 414, 304, 2, 2
1758357282781, 3, 6, 347, 89, 415, 304, 2, 3
1758357282781, 3, 4, 345, 89, 414, 306, 1, 5
1758357282781, 8, 4, 351, 89, 413, 308, 2, 3
1758357282781, 4, 4, 347, 94, 412, 308, 3, 4
1758357282781, 3, 8, 351, 91, 413, 316, 2, 10
1758357282781, 2, 4, 350, 96, 414, 308, 2, 3
1758357282781, 3, 4, 358, 92, 418, 309, 5, 3
1758357282781, 3, 5, 351, 96, 413, 313, 2, 2
1758357282795, 2, 18, 350, 89, 411, 317, 2, 2
1758357282795, 3, 7, 351, 89, 414, 305, 2, 3
1758357282795, 6, 6, 350, 91, 412, 315, 1, 5
1758357282795, 5, 6, 349, 91, 414, 309, 3, 2
1758357282795, 9, 8, 349, 91, 415, 307, 4, 3
1758357282795, 8, 8, 349, 89, 413, 307, 2, 4
1758357282795, 3, 9, 354, 91, 413, 311, 3, 2
1758357282795, 2, 10, 351, 90, 419, 309, 3, 3
1758357282795, 2, 16, 352, 90, 415, 309, 2, 2
1758357282795, 4, 10, 366, 91, 415, 311, 2, 3
1758357282795, 7, 9, 358, 88, 418, 309, 2, 13
1758357282795, 6, 7, 359, 88, 411, 311, 4, 3
1758357282795, 3, 6, 353, 89, 415, 311, 2, 1
1758357282795, 2, 5, 352, 91, 412, 310, 1, 4
1758357282795, 2, 3, 357, 99, 414, 310, 2, 3
1758357282811, 2, 3, 352, 89, 415, 313, 1, 4
1758357282811, 6, 3, 352, 92, 416, 313, 2, 10
1758357282811, 3, 3, 358, 92, 415, 320, 2, 3
1758357282811, 3, 4, 355, 92, 415, 323, 1, 3
1758357282811, 3, 4, 355, 90, 412, 313, 1, 3
1758357282811, 5, 7, 356, 91, 414, 322, 1, 3
1758357282811, 3, 6, 355, 90, 417, 320, 3, 7
1758357282811, 13, 21, 353, 93, 415, 311, 4, 4
1758357282811, 4, 9, 355, 88, 415, 311, 2, 3
1758357282811, 3, 9, 363, 92, 415, 309, 2, 2
1758357282811, 4, 9, 356, 90, 426, 311, 2, 5
1758357282811, 4, 12, 356, 92, 413, 310, 2, 4
1758357282811, 3, 10, 354, 92, 416, 311, 1, 4
1758357282811, 6, 9, 358, 90, 413, 308, 2, 2
1758357282811, 3, 8, 355, 93, 414, 311, 3, 8
1758357282811, 4, 15, 357, 92, 413, 307, 1, 4
1758357282825, 3, 9, 356, 92, 415, 313, 1, 3
1758357282825, 1, 20, 359, 91, 419, 307, 3, 4
1758357282825, 6, 7, 355, 95, 414, 310, 2, 4
1758357282825, 5, 4, 355, 90, 412, 308, 2, 3
1758357282825, 1, 4, 355, 90, 414, 311, 2, 7
1758357282825, 6, 4, 355, 90, 415, 312, 2, 3
1758357282825, 6, 5, 355, 89, 417, 308, 2, 3
1758357282825, 2, 3, 357, 91, 411, 310, 4, 4
1758357282825, 5, 5, 358, 89, 418, 307, 2, 6
1758357282825, 2, 4, 361, 92, 413, 310, 4, 3
1758357282825, 3, 6, 360, 90, 411, 305, 1, 5
1758357282825, 7, 5, 353, 89, 411, 305, 2, 4
1758357282825, 3, 6, 357, 92, 410, 306, 2, 2
1758357282839, 5, 8, 353, 93, 413, 313, 2, 5
1758357282839, 6, 8, 352, 91, 412, 307, 2, 3
1758357282839, 4, 9, 353, 91, 415, 310, 6, 4
1758357282839, 6, 10, 354, 90, 411, 308, 2, 4
1758357282839, 6, 25, 355, 90, 411, 310, 2, 4
1758357282839, 5, 11, 355, 90, 416, 308, 2, 10
1758357282839, 3, 9, 352, 90, 414, 310, 2, 2
1758357282839, 3, 7, 355, 89, 417, 315, 0, 8
1758357282839, 4, 6, 352, 92, 415, 308, 2, 2
1758357282839, 4, 5, 353, 92, 412, 312, 1, 3
1758357282839, 3, 4, 355, 91, 411, 308, 1, 3
1758357282839, 2, 3, 354, 95, 415, 314, 2, 4
1758357282839, 5, 4, 359, 91, 411, 309, 2, 3
1758357282839, 4, 15, 359, 89, 415, 313, 2, 6
1758357282853, 8, 6, 359, 90, 415, 308, 2, 2
1758357282853, 1, 5, 356, 92, 411, 311, 1, 5
1758357282853, 4, 5, 356, 92, 415, 307, 1, 3
1758357282853, 5, 21, 359, 97, 414, 310, 2, 5
1758357282853, 10, 8, 355, 91, 413, 313, 2, 4
1758357282853, 3, 7, 355, 92, 418, 311, 2, 4
1758357282853, 9, 8, 355, 91, 414, 308, 2, 12
1758357282853, 2, 9, 355, 94, 415, 309, 2, 3
1758357282853, 5, 9, 353, 92, 414, 311, 5, 5
1758357282853, 15, 10, 359, 92, 414, 308, 2, 13
1758357282853, 6, 24, 355, 92, 413, 311, 2, 5
1758357282853, 3, 25, 355, 91, 415, 308, 2, 2
1758357282853, 3, 10, 350, 94, 412, 311, 1, 4
1758357282853, 1, 7, 351, 97, 414, 308, 2, 4
1758357282853, 3, 5, 351, 94, 412, 311, 2, 3
1758357282868, 3, 4, 351, 92, 417, 309, 1, 4
1758357282868, 2, 4, 355, 90, 415, 306, 7, 3
1758357282868, 3, 4, 350, 91, 415, 308, 3, 4
1758357282868, 3, 16, 348, 93, 415, 308, 2, 3
1758357282868, 3, 6, 350, 96, 417, 315, 2, 2
1758357282868, 5, 6, 349, 93, 413, 309, 2, 3
1758357282868, 4, 5, 351, 92, 412, 310, 4, 5
1758357282868, 10, 5, 355, 92, 413, 313, 2, 4
1758357282868, 4, 6, 355, 93, 415, 310, 2, 2
1758357282868, 3, 22, 352, 94, 415, 310, 2, 4
1758357282868, 4, 24, 354, 93, 415, 308, 3, 3
1758357282868, 5, 10, 352, 94, 419, 309, 2, 7
1758357282868, 4, 9, 352, 92, 418, 309, 1, 4
1758357282868, 6, 10, 352, 91, 428, 309, 2, 4
1758357282868, 4, 10, 354, 91, 417, 313, 1, 3
1758357282868, 3, 10, 351, 94, 420, 315, 3, 4
1758357282883, 1, 9, 352, 93, 419, 314, 2, 6
1758357282883, 0, 23, 349, 92, 417, 313, 1, 3
1758357282883, 1, 9, 349, 92, 415, 309, 2, 4
1758357282883, 2, 6, 349, 93, 414, 312, 1, 2
1758357282883, 3, 4, 349, 93, 413, 311, 1, 2
1758357282883, 5, 20, 354, 91, 417, 312, 1, 4
1758357282883, 3, 6, 351, 91, 414, 308, 2, 3
1758357282883, 3, 5, 351, 94, 414, 309, 1, 13
1758357282883, 3, 4, 350, 91, 413, 307, 2, 3
1758357282883, 3, 4, 355, 91, 420, 307, 2, 2
1758357282883, 3, 4, 350, 91, 413, 309, 2, 1
1758357282883, 3, 5, 345, 91, 415, 311, 2, 4
1758357282883, 5, 5, 354, 92, 415, 307, 3, 3
1758357282900, 8, 6, 356, 92, 412, 310, 2, 3
1758357282900, 5, 7, 350, 96, 411, 318, 2, 4
1758357282900, 4, 24, 352, 91, 415, 309, 2, 4
1758357282900, 7, 11, 349, 94, 413, 312, 3, 3
1758357282900, 4, 10, 355, 92, 414, 311, 1, 3
1758357282900, 3, 10, 354, 89, 413, 312, 2, 5
1758357282900, 4, 9, 352, 93, 414, 312, 1, 4
1758357282900, 8, 10, 355, 91, 412, 309, 3, 4
1758357282900, 5, 9, 351, 88, 415, 309, 2, 2
1758357282900, 5, 23, 352, 86, 415, 313, 2, 4
1758357282900, 5, 23, 353, 89, 415, 309, 1, 2
1758357282900, 5, 23, 351, 90, 415, 311, 2, 2
1758357282900, 1, 7, 354, 91, 415, 309, 2, 3
1758357282900, 2, 18, 352, 92, 414, 309, 1, 9
1758357282900, 5, 7, 364, 92, 413, 313, 1, 2
1758357282900, 8, 5, 357, 93, 413, 315, 0, 12
1758357282900, 4, 5, 359, 91, 415, 311, 2, 11
1758357282900, 3, 8, 351, 89, 411, 310, 1, 3
1758357282913, 2, 20, 352, 90, 425, 312, 1, 3
1758357282913, 1, 8, 361, 94, 415, 311, 1, 1
1758357282913, 4, 20, 351, 91, 413, 315, 2, 4
1758357282913, 3, 9, 355, 93, 411, 312, 3, 3
1758357282913, 2, 8, 352, 92, 413, 309, 1, 4
1758357282913, 4, 12, 359, 90, 413, 310, 3, 2
1758357282913, 14, 10, 355, 96, 413, 312, 2, 4
1758357282913, 2, 10, 352, 92, 419, 311, 2, 3
1758357282913, 3, 9, 349, 93, 419, 309, 1, 3
1758357282913, 6, 9, 349, 94, 413, 309, 4, 0
1758357282913, 4, 16, 349, 92, 413, 314, 1, 3
1758357282913, 4, 8, 361, 92, 414, 312, 1, 4
1758357282913, 5, 6, 351, 90, 426, 313, 1, 3
1758357282927, 2, 5, 351, 93, 412, 313, 2, 3
1758357282927, 3, 4, 355, 92, 411, 310, 2, 11
1758357282927, 4, 17, 358, 92, 420, 309, 2, 3
1758357282927, 1, 7, 359, 92, 415, 310, 2, 2
1758357282927, 3, 19, 350, 90, 414, 313, 3, 3
1758357282927, 4, 6, 351, 93, 414, 313, 1, 4
1758357282927, 2, 20, 350, 93, 415, 312, 1, 3
1758357282927, 1, 6, 351, 93, 415, 312, 2, 4
1758357282927, 3, 6, 350, 91, 415, 312, 2, 3
1758357282927, 11, 6, 349, 94, 413, 323, 2, 3
1758357282927, 3, 6, 347, 94, 414, 319, 3, 3
1758357282927, 5, 9, 350, 93, 415, 313, 2, 6
1758357282927, 4, 9, 353, 95, 415, 312, 2, 2
1758357282941, 6, 10, 356, 92, 415, 308, 5, 5
1758357282941, 5, 10, 351, 94, 414, 309, 2, 2
1758357282941, 2, 9, 354, 97, 415, 310, 2, 11
1758357282941, 2, 9, 349, 96, 413, 319, 0, 3
1758357282941, 8, 8, 358, 94, 411, 311, 2, 4
1758357282941, 8, 7, 355, 92, 415, 307, 1, 3
1758357282941, 4, 6, 359, 93, 414, 313, 2, 11
1758357282941, 3, 7, 356, 92, 415, 313, 1, 1
1758357282941, 5, 5, 351, 92, 415, 309, 1, 4
1758357282941, 6, 3, 352, 93, 416, 312, 2, 1
1758357282941, 5, 18, 353, 92, 411, 313, 1, 6
1758357282941, 6, 19, 352, 91, 415, 308, 2, 2
1758357282941, 1, 22, 352, 97, 416, 311, 2, 3
1758357282941, 4, 8, 356, 93, 422, 310, 2, 3
1758357282941, 5, 6, 352, 96, 411, 309, 4, 6
1758357282955, 3, 6, 352, 92, 410, 311, 3, 3
1758357282955, 3, 6, 350, 96, 411, 317, 1, 3
1758357282955, 4, 7, 352, 92, 418, 312, 1, 10
1758357282955, 3, 8, 354, 91, 411, 311, 2, 4
1758357282956, 3, 22, 352, 94, 423, 309, 1, 5
1758357282956, 3, 12, 353, 91, 415, 312, 5, 8
1758357282956, 5, 10, 353, 93, 410, 313, 2, 4
1758357282956, 5, 9, 355, 94, 414, 312, 2, 4
1758357282956, 9, 9, 349, 91, 411, 312, 3, 4
1758357282956, 1, 8, 356, 92, 415, 312, 1, 2
1758357282956, 3, 7, 351, 92, 412, 312, 3, 10
1758357282956, 4, 6, 363, 92, 411, 319, 2, 3
1758357282956, 6, 4, 363, 91, 412, 312, 1, 4
1758357282956, 1, 19, 363, 93, 411, 312, 2, 3
1758357282970, 6, 6, 352, 92, 413, 312, 1, 4
1758357282970, 3, 5, 360, 93, 415, 311, 2, 3
1758357282970, 4, 3, 356, 91, 409, 315, 2, 6
1758357282970, 4, 5, 356, 89, 409, 320, 2, 4
1758357282970, 3, 4, 358, 89, 414, 312, 3, 7
1758357282970, 1, 4, 358, 90, 411, 313, 3, 5
1758357282970, 3, 20, 355, 90, 414, 312, 2, 2
1758357282970, 4, 8, 361, 87, 412, 314, 2, 3
1758357282970, 3, 7, 358, 90, 415, 312, 3, 5
1758357282970, 8, 7, 356, 92, 416, 310, 1, 4
1758357282970, 5, 10, 355, 91, 414, 310, 3, 5
1758357282970, 6, 10, 362, 92, 411, 312, 2, 4
1758357282970, 3, 10, 357, 99, 411, 312, 2, 10
1758357282970, 4, 10, 366, 91, 415, 312, 2, 5
1758357282985, 5, 9, 355, 91, 410, 313, 1, 2
1758357282985, 7, 8, 354, 88, 411, 312, 2, 0
1758357282985, 8, 7, 360, 91, 416, 311, 1, 5
1758357282985, 1, 18, 354, 92, 415, 310, 1, 1
1758357282985, 2, 6, 355, 89, 414, 318, 11, 3
1758357282985, 6, 14, 355, 91, 410, 316, 2, 4
1758357282985, 2, 4, 358, 91, 415, 308, 1, 11
1758357282985, 3, 4, 357, 94, 416, 311, 1, 3
1758357282985, 5, 4, 367, 87, 413, 310, 2, 5
1758357282985, 0, 4, 362, 88, 413, 312, 2, 11
1758357282985, 4, 6, 361, 92, 411, 315, 1, 1
1758357282985, 2, 4, 359, 90, 414, 316, 1, 1
1758357282985, 3, 5, 359, 89, 415, 321, 2, 3
1758357282985, 4, 21, 360, 88, 415, 309, 11, 2
1758357282985, 6, 9, 361, 90, 415, 312, 4, 1
1758357282999, 6, 8, 360, 90, 414, 317, 5, 4
1758357282999, 5, 12, 364, 89, 411, 314, 1, 3
1758357282999, 4, 10, 362, 90, 413, 312, 2, 4
1758357282999, 4, 10, 361, 91, 414, 315, 2, 4
1758357282999, 4, 10, 366, 88, 423, 311, 3, 4
1758357282999, 3, 23, 360, 92, 413, 311, 3, 5
1758357282999, 4, 11, 364, 93, 419, 310, 6, 2
1758357282999, 9, 7, 364, 89, 415, 320, 2, 2
1758357282999, 4, 12, 359, 91, 411, 312, 2, 3
1758357282999, 4, 15, 362, 88, 419, 312, 1, 3
1758357282999, 3, 5, 359, 90, 415, 311, 1, 4
1758357282999, 6, 3, 367, 90, 412, 313, 2, 4
1758357282999, 4, 11, 365, 91, 415, 310, 1, 8
1758357282999, 5, 6, 372, 87, 411, 315, 3, 2
1758357283014, 3, 5, 361, 92, 415, 315, 2, 4
1758357283014, 2, 18, 366, 91, 415, 312, 2, 4
1758357283014, 6, 6, 364, 90, 411, 312, 2, 4
1758357283014, 3, 5, 364, 88, 415, 312, 2, 3
1758357283014, 4, 5, 366, 89, 415, 312, 2, 2
1758357283014, 4, 8, 363, 91, 411, 315, 2, 2
1758357283014, 4, 8, 365, 92, 415, 311, 2, 6
1758357283014, 3, 25, 362, 91, 415, 318, 2, 3
1758357283014, 3, 12, 366, 91, 414, 312, 1, 4
1758357283014, 5, 25, 365, 88, 415, 309, 1, 4
1758357283014, 2, 12, 365, 92, 413, 316, 2, 3
1758357283014, 2, 9, 361, 90, 415, 309, 1, 3
1758357283014, 5, 8, 367, 89, 415, 309, 1, 4
1758357283014, 3, 7, 368, 92, 414, 314, 2, 4
1758357283014, 3, 5, 361, 89, 411, 313, 1, 3
1758357283028, 0, 4, 361, 92, 415, 309, 3, 3
1758357283028, 3, 19, 364, 88, 417, 315, 2, 4
1758357283028, 4, 6, 362, 89, 417, 312, 1, 4
1758357283028, 7, 4, 361, 91, 418, 312, 6, 2
1758357283028, 3, 19, 362, 91, 428, 310, 2, 3
1758357283028, 2, 5, 361, 93, 413, 309, 3, 3
1758357283028, 6, 19, 364, 90, 420, 313, 1, 0
1758357283028, 2, 6, 367, 89, 417, 309, 2, 2
1758357283028, 4, 7, 367, 91, 413, 315, 2, 4
1758357283028, 4, 6, 363, 91, 413, 310, 3, 3
1758357283028, 5, 7, 364, 90, 415, 309, 3, 3
1758357283028, 3, 9, 363, 90, 413, 311, 2, 4
1758357283028, 5, 21, 363, 90, 417, 312, 3, 3
1758357283028, 4, 12, 366, 91, 417, 313, 2, 3
1758357283028, 4, 11, 367, 90, 412, 311, 3, 12
1758357283043, 4, 10, 365, 92, 416, 313, 2, 1
1758357283043, 6, 9, 367, 91, 415, 312, 3, 5
1758357283043, 3, 22, 365, 89, 411, 315, 2, 6
1758357283043, 3, 8, 368, 90, 414, 314, 2, 7
1758357283043, 3, 5, 372, 99, 413, 316, 3, 3
1758357283043, 0, 5, 363, 93, 413, 311, 1, 2
1758357283043, 0, 4, 368, 90, 423, 315, 2, 3
1758357283043, 3, 4, 367, 90, 413, 311, 2, 4
1758357283043, 2, 4, 363, 91, 415, 310, 2, 4
1758357283043, 6, 4, 366, 98, 416, 314, 2, 7
1758357283043, 7, 3, 365, 91, 419, 312, 9, 3
1758357283043, 4, 19, 366, 91, 419, 314, 3, 4
1758357283043, 6, 6, 366, 89, 417, 313, 2, 3
1758357283043, 2, 14, 367, 90, 416, 312, 2, 4
1758357283058, 3, 7, 371, 91, 413, 314, 11, 3
1758357283058, 1, 7, 369, 93, 416, 313, 8, 2
1758357283058, 1, 9, 365, 91, 416, 314, 9, 3
1758357283058, 10, 8, 367, 89, 418, 312, 1, 5
1758357283058, 3, 9, 369, 90, 416, 312, 1, 4
1758357283058, 3, 10, 365, 91, 416, 311, 3, 4
1758357283058, 3, 9, 365, 89, 414, 311, 2, 3
1758357283058, 3, 9, 366, 89, 416, 310, 2, 2
1758357283058, 0, 8, 368, 94, 418, 315, 1, 3
1758357283058, 5, 8, 365, 92, 416, 310, 3, 2
1758357283058, 3, 5, 367, 91, 416, 315, 2, 2
1758357283058, 3, 16, 365, 89, 415, 315, 1, 2
1758357283058, 6, 5, 366, 90, 416, 311, 1, 2
1758357283058, 4, 4, 365, 92, 428, 309, 2, 3
1758357283058, 5, 5, 368, 89, 419, 312, 1, 2
1758357283073, 3, 4, 367, 92, 418, 313, 2, 3
1758357283073, 4, 4, 370, 93, 414, 312, 0, 4
1758357283073, 5, 5, 371, 95, 415, 312, 2, 2
1758357283073, 9, 5, 368, 92, 419, 311, 1, 6
1758357283073, 3, 5, 369, 92, 413, 315, 11, 4
1758357283073, 3, 22, 370, 89, 419, 312, 1, 4
1758357283073, 3, 8, 380, 95, 414, 315, 3, 2
1758357283073, 6, 9, 371, 94, 418, 314, 8, 4
1758357283073, 3, 8, 371, 92, 417, 315, 2, 3
1758357283073, 4, 9, 368, 95, 418, 311, 2, 3
1758357283073, 3, 9, 369, 92, 414, 315, 2, 9
1758357283073, 6, 9, 363, 93, 413, 312, 1, 3
1758357283073, 5, 9, 367, 93, 413, 322, 1, 3
1758357283073, 4, 8, 370, 91, 412, 314, 2, 4
1758357283073, 5, 7, 365, 90, 413, 314, 0, 4
1758357283073, 6, 5, 365, 92, 414, 312, 2, 2
1758357283086, 4, 9, 363, 88, 418, 312, 8, 3
1758357283086, 1, 20, 367, 91, 413, 315, 2, 4
1758357283086, 12, 6, 366, 91, 413, 317, 2, 2
1758357283086, 3, 5, 365, 92, 417, 311, 7, 2
1758357283086, 3, 11, 368, 94, 413, 318, 0, 4
1758357283086, 7, 5, 363, 92, 419, 312, 6, 3
1758357283086, 4, 4, 365, 93, 413, 315, 3, 9
1758357283086, 11, 4, 371, 95, 419, 311, 1, 3
1758357283086, 5, 5, 367, 92, 419, 315, 1, 13
1758357283086, 4, 6, 366, 91, 415, 315, 1, 5
1758357283086, 5, 22, 364, 92, 416, 320, 2, 3
1758357283086, 4, 11, 362, 92, 419, 314, 2, 3
1758357283086, 2, 21, 377, 91, 416, 313, 2, 3
1758357283101, 5, 11, 366, 91, 416, 313, 3, 3
1758357283101, 5, 11, 368, 92, 419, 313, 2, 4
1758357283101, 5, 25, 367, 90, 419, 318, 2, 3
1758357283101, 2, 11, 370, 93, 421, 314, 2, 1
1758357283101, 5, 9, 368, 92, 419, 311, 2, 3
1758357283101, 5, 7, 371, 96, 415, 310, 2, 1
1758357283101, 5, 14, 369, 92, 416, 312, 2, 3
1758357283101, 1, 5, 364, 94, 415, 315, 2, 4
1758357283101, 3, 4, 369, 90, 422, 320, 7, 3
1758357283101, 0, 3, 363, 91, 415, 313, 1, 3
1758357283101, 7, 4, 363, 98, 413, 316, 2, 3
1758357283101, 4, 19, 367, 90, 421, 315, 11, 14
1758357283101, 4, 21, 367, 91, 419, 313, 1, 6
1758357283101, 3, 6, 365, 91, 416, 316, 3, 4
1758357283101, 1, 4, 367, 90, 416, 313, 2, 4
1758357283101, 3, 6, 365, 99, 416, 317, 1, 4
1758357283116, 5, 5, 367, 90, 419, 325, 2, 6
1758357283116, 4, 15, 365, 91, 416, 315, 2, 9
1758357283116, 3, 9, 369, 93, 416, 314, 2, 4
1758357283116, 3, 9, 366, 92, 421, 316, 4, 3
1758357283116, 5, 24, 368, 91, 419, 315, 2, 4
1758357283116, 4, 12, 368, 92, 415, 317, 4, 4
1758357283116, 5, 23, 368, 93, 418, 313, 0, 2
1758357283116, 3, 15, 364, 91, 424, 315, 3, 4
1758357283116, 4, 9, 367, 100, 419, 312, 2, 5
1758357283116, 3, 6, 365, 90, 419, 312, 2, 4
1758357283116, 4, 5, 366, 91, 416, 318, 2, 3
1758357283116, 3, 4, 367, 86, 418, 313, 2, 2
1758357283116, 3, 3, 371, 89, 416, 313, 2, 4
1758357283116, 3, 3, 367, 91, 422, 314, 2, 3
1758357283130, 4, 12, 368, 88, 416, 317, 3, 2
1758357283130, 3, 20, 368, 90, 418, 317, 1, 5
1758357283130, 4, 6, 368, 90, 417, 313, 2, 3
1758357283130, 5, 6, 365, 90, 419, 314, 2, 4
1758357283130, 2, 20, 368, 91, 418, 316, 2, 4
1758357283130, 5, 8, 368, 91, 413, 318, 3, 4
1758357283130, 5, 6, 371, 93, 419, 312, 2, 5
1758357283130, 4, 23, 369, 97, 416, 313, 2, 10
1758357283130, 4, 11, 368, 92, 416, 317, 2, 3
1758357283130, 14, 9, 365, 91, 416, 315, 2, 2
1758357283130, 4, 9, 375, 91, 419, 316, 2, 2
1758357283130, 4, 10, 378, 90, 418, 316, 2, 3
1758357283130, 4, 9, 369, 92, 419, 318, 1, 1
1758357283152, 4, 9, 375, 90, 427, 313, 6, 3
1758357283152, 1, 8, 374, 90, 416, 312, 2, 4
1758357283152, 1, 7, 369, 89, 416, 317, 8, 3
1758357283152, 3, 6, 375, 93, 414, 315, 2, 4
1758357283152, 3, 8, 374, 89, 423, 313, 2, 3
1758357283152, 4, 5, 372, 91, 419, 314, 2, 2
1758357283152, 3, 19, 373, 90, 416, 313, 2, 3
1758357283152, 3, 22, 371, 101, 414, 317, 0, 3
1758357283152, 4, 7, 368, 101, 413, 315, 2, 3
1758357283152, 4, 6, 372, 92, 416, 318, 2, 3
1758357283152, 3, 5, 372, 91, 415, 316, 1, 6
1758357283152, 1, 5, 370, 92, 416, 314, 2, 1
1758357283152, 7, 6, 370, 89, 417, 316, 2, 4
1758357283152, 3, 5, 369, 91, 415, 313, 2, 3
1758357283152, 5, 7, 371, 91, 416, 317, 5, 3
1758357283152, 2, 9, 368, 91, 415, 322, 1, 3
1758357283152, 3, 24, 369, 90, 416, 319, 2, 3
1758357283152, 4, 12, 370, 90, 416, 313, 2, 4
1758357283152, 4, 10, 371, 90, 416, 313, 3, 4
1758357283152, 6, 9, 371, 93, 413, 323, 4, 4
1758357283152, 5, 8, 369, 93, 419, 313, 2, 1
1758357283152, 6, 8, 374, 90, 423, 316, 1, 2
1758357283152, 5, 6, 373, 90, 419, 318, 2, 8
1758357283155, 4, 21, 382, 91, 414, 315, 2, 3
1758357283155, 3, 7, 370, 89, 418, 325, 2, 3
1758357283155, 3, 4, 369, 92, 419, 316, 3, 3
1758357283171, 4, 3, 370, 90, 419, 317, 2, 3
1758357283171, 4, 5, 370, 90, 421, 317, 1, 2
1758357283171, 3, 4, 373, 91, 427, 316, 10, 1
1758357283171, 4, 4, 375, 91, 414, 316, 1, 3
1758357283171, 7, 5, 380, 92, 418, 314, 1, 4
1758357283171, 3, 20, 372, 93, 415, 319, 7, 1
1758357283171, 6, 8, 369, 91, 413, 320, 2, 4
1758357283171, 4, 6, 371, 90, 414, 318, 2, 2
1758357283171, 3, 7, 369, 90, 413, 316, 1, 4
1758357283171, 4, 24, 374, 92, 416, 318, 2, 3
1758357283171, 4, 11, 378, 92, 416, 312, 2, 6
1758357283171, 3, 9, 369, 93, 414, 322, 2, 4
1758357283171, 5, 10, 373, 92, 416, 316, 2, 4
1758357283171, 4, 9, 370, 93, 415, 313, 3, 8
1758357283171, 3, 8, 367, 93, 416, 316, 1, 3
1758357283185, 2, 9, 369, 100, 430, 315, 2, 3
1758357283185, 11, 13, 370, 90, 427, 315, 2, 9
1758357283185, 2, 21, 376, 90, 414, 315, 1, 5
1758357283185, 3, 7, 369, 92, 416, 317, 1, 4
1758357283185, 2, 3, 369, 91, 416, 315, 1, 3
1758357283185, 8, 19, 372, 92, 415, 312, 8, 3
1758357283185, 3, 6, 374, 92, 416, 311, 2, 3
1758357283185, 6, 4, 371, 92, 413, 316, 2, 2
1758357283185, 3, 3, 372, 97, 422, 315, 2, 3
1758357283185, 11, 5, 370, 91, 415, 318, 3, 3
1758357283185, 3, 4, 373, 91, 416, 315, 2, 3
1758357283185, 5, 5, 373, 96, 423, 313, 2, 3
1758357283185, 3, 6, 376, 92, 420, 311, 9, 2
1758357283185, 4, 7, 372, 90, 415, 313, 3, 1
1758357283199, 4, 8, 374, 92, 415, 314, 3, 3
1758357283199, 3, 23, 371, 91, 413, 320, 3, 4
1758357283199, 5, 12, 375, 90, 414, 316, 2, 3
1758357283199, 7, 22, 374, 92, 413, 316, 3, 3
1758357283199, 4, 10, 372, 94, 416, 315, 2, 3
1758357283199, 2, 23, 375, 91, 415, 314, 1, 3
1758357283199, 1, 10, 369, 91, 415, 319, 2, 3
1758357283199, 4, 6, 378, 90, 414, 313, 2, 3
1758357283199, 3, 5, 371, 93, 414, 317, 2, 1
1758357283199, 3, 4, 375, 89, 414, 316, 2, 3
1758357283199, 3, 3, 373, 90, 419, 318, 2, 2
1758357283199, 3, 4, 372, 92, 414, 323, 1, 2
1758357283199, 3, 4, 376, 97, 415, 315, 2, 3
1758357283199, 2, 3, 379, 92, 414, 313, 2, 5
1758357283199, 3, 4, 369, 91, 412, 317, 2, 2
1758357283214, 3, 4, 372, 92, 414, 317, 1, 3
1758357283214, 2, 4, 370, 101, 414, 314, 2, 5
1758357283214, 4, 19, 372, 92, 414, 317, 2, 3
1758357283214, 3, 8, 370, 92, 415, 324, 2, 3
1758357283214, 3, 7, 371, 92, 415, 318, 3, 2
1758357283214, 4, 8, 371, 92, 418, 314, 3, 3
1758357283214, 4, 10, 376, 93, 414, 319, 1, 12
1758357283214, 5, 10, 372, 92, 423, 318, 2, 3
1758357283214, 4, 11, 371, 90, 418, 318, 3, 6
1758357283214, 2, 25, 375, 89, 415, 316, 3, 3
1758357283214, 1, 10, 369, 93, 415, 316, 0, 3
1758357283214, 3, 23, 372, 91, 415, 323, 1, 4
1758357283214, 2, 7, 374, 91, 415, 316, 1, 2
1758357283228, 3, 5, 371, 98, 418, 316, 8, 2
1758357283228, 3, 3, 374, 90, 416, 315, 1, 6
1758357283228, 0, 4, 371, 88, 414, 315, 2, 3
1758357283228, 3, 4, 371, 99, 415, 317, 4, 3
1758357283228, 5, 18, 371, 90, 415, 316, 1, 1
1758357283228, 5, 7, 371, 94, 415, 318, 2, 4
1758357283228, 3, 14, 372, 89, 416, 318, 1, 13
1758357283228, 2, 21, 372, 91, 413, 318, 2, 3
1758357283228, 6, 6, 376, 91, 413, 319, 1, 3
1758357283228, 9, 7, 371, 91, 416, 317, 2, 3
1758357283228, 5, 6, 371, 92, 419, 313, 1, 4
1758357283228, 4, 7, 377, 92, 415, 313, 10, 6
1758357283228, 4, 20, 372, 89, 416, 314, 2, 3
1758357283228, 3, 10, 377, 90, 413, 317, 2, 4
1758357283228, 4, 21, 375, 89, 415, 313, 2, 3
1758357283242, 3, 11, 371, 92, 419, 324, 2, 3
1758357283242, 1, 9, 375, 90, 418, 316, 2, 3
1758357283242, 4, 9, 375, 92, 417, 318, 2, 3
1758357283242, 3, 21, 377, 91, 413, 315, 1, 3
1758357283242, 2, 8, 376, 89, 413, 314, 8, 3
