unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357304983, 1, 7, 2688, 126, 611, 614, 280, 929
1758357304983, 4, 5, 2686, 122, 616, 617, 276, 931
1758357304983, 4, 6, 2684, 119, 614, 617, 282, 943
1758357304983, 4, 22, 2655, 114, 609, 627, 276, 936
1758357304995, 3, 9, 2703, 132, 599, 620, 281, 935
1758357304995, 4, 8, 2682, 118, 599, 611, 285, 946
1758357304995, 3, 9, 2676, 110, 603, 619, 270, 939
1758357304995, 2, 9, 2679, 123, 600, 609, 266, 943
1758357304995, 5, 9, 2655, 112, 591, 603, 273, 948
1758357304995, 5, 9, 2679, 110, 592, 619, 255, 948
1758357304995, 2, 18, 2671, 116, 587, 605, 249, 963
1758357304995, 0, 9, 2664, 115, 595, 608, 249, 959
1758357304995, 5, 5, 2671, 114, 592, 615, 257, 967
1758357304995, 12, 20, 2670, 115, 581, 602, 252, 961
1758357304995, 5, 7, 2656, 110, 583, 595, 237, 965
1758357304995, 4, 4, 2655, 117, 583, 593, 239, 972
1758357305008, 8, 4, 2655, 114, 587, 577, 239, 979
1758357305008, 4, 4, 2671, 112, 582, 568, 236, 975
1758357305008, 7, 4, 2671, 124, 587, 568, 234, 974
1758357305008, 4, 5, 2667, 120, 579, 576, 229, 977
1758357305008, 6, 4, 2667, 113, 581, 564, 228, 976
1758357305008, 4, 18, 2660, 123, 590, 567, 234, 976
1758357305008, 4, 7, 2686, 111, 587, 566, 232, 979
1758357305008, 3, 6, 2656, 112, 568, 555, 243, 975
1758357305008, 6, 7, 2684, 114, 573, 563, 235, 983
1758357305008, 4, 22, 2652, 107, 577, 566, 235, 987
1758357305008, 7, 10, 2648, 97, 569, 559, 232, 988
1758357305008, 4, 21, 2639, 95, 581, 552, 233, 991
1758357305008, 3, 11, 2654, 93, 576, 560, 229, 992
1758357305020, 3, 9, 2648, 91, 566, 565, 231, 982
1758357305020, 3, 8, 2654, 102, 559, 564, 238, 971
1758357305020, 4, 8, 2652, 99, 572, 552, 240, 976
1758357305020, 4, 6, 2660, 105, 562, 555, 238, 976
1758357305020, 5, 5, 2654, 104, 560, 546, 240, 969
1758357305020, 6, 3, 2655, 112, 560, 556, 238, 972
1758357305020, 14, 15, 2631, 107, 545, 558, 241, 968
1758357305020, 4, 6, 2640, 108, 549, 555, 244, 968
1758357305020, 2, 4, 2652, 102, 544, 544, 235, 957
1758357305020, 11, 3, 2652, 95, 554, 544, 231, 954
1758357305020, 4, 4, 2655, 96, 560, 550, 236, 951
1758357305020, 2, 5, 2641, 99, 564, 551, 242, 927
1758357305020, 8, 4, 2655, 97, 539, 544, 231, 924
1758357305033, 5, 6, 2654, 99, 543, 544, 230, 927
1758357305033, 3, 6, 2655, 96, 543, 552, 225, 918
1758357305033, 4, 7, 2654, 105, 535, 558, 228, 913
1758357305033, 2, 9, 2655, 108, 535, 551, 217, 910
1758357305033, 4, 10, 2655, 107, 531, 543, 239, 903
1758357305033, 2, 9, 2655, 98, 537, 543, 225, 894
1758357305033, 4, 9, 2650, 100, 541, 533, 223, 891
1758357305033, 4, 9, 2657, 98, 540, 527, 223, 887
1758357305033, 4, 9, 2654, 96, 528, 528, 221, 872
1758357305033, 4, 8, 2655, 104, 523, 523, 219, 864
1758357305033, 5, 22, 2644, 90, 521, 528, 218, 871
1758357305033, 3, 7, 2648, 88, 523, 531, 220, 857
1758357305046, 2, 4, 2646, 98, 529, 520, 222, 847
1758357305046, 4, 4, 2623, 95, 527, 528, 216, 848
1758357305046, 4, 4, 2639, 103, 528, 531, 209, 851
1758357305046, 5, 4, 2639, 94, 517, 524, 209, 836
1758357305046, 7, 19, 2639, 96, 532, 521, 212, 839
1758357305046, 2, 6, 2624, 101, 526, 527, 201, 831
1758357305046, 5, 5, 2636, 106, 520, 521, 201, 823
1758357305046, 4, 5, 2635, 97, 515, 510, 199, 814
1758357305046, 3, 5, 2623, 97, 520, 507, 202, 803
1758357305046, 4, 6, 2615, 99, 510, 503, 193, 795
1758357305046, 4, 8, 2631, 97, 511, 491, 199, 801
1758357305046, 6, 8, 2623, 100, 503, 493, 206, 784
1758357305046, 10, 12, 2591, 110, 503, 485, 190, 780
1758357305058, 5, 25, 2627, 102, 496, 492, 179, 779
1758357305058, 4, 11, 2625, 94, 497, 483, 175, 764
1758357305058, 4, 9, 2608, 91, 485, 487, 171, 756
1758357305058, 4, 8, 2612, 87, 479, 491, 159, 755
1758357305058, 3, 8, 2598, 80, 478, 483, 153, 743
1758357305058, 8, 5, 2592, 75, 481, 478, 139, 736
1758357305058, 4, 5, 2607, 80, 471, 462, 142, 728
1758357305058, 2, 5, 2611, 75, 462, 456, 139, 732
1758357305058, 3, 3, 2591, 78, 451, 443, 135, 733
1758357305058, 6, 4, 2591, 78, 442, 445, 136, 723
1758357305058, 4, 4, 2563, 74, 448, 423, 144, 727
1758357305058, 4, 3, 2563, 77, 451, 411, 140, 719
1758357305071, 1, 5, 2583, 77, 451, 413, 134, 714
1758357305071, 7, 20, 2570, 79, 451, 403, 131, 709
1758357305071, 3, 21, 2559, 81, 463, 401, 125, 699
1758357305071, 5, 7, 2552, 77, 451, 403, 118, 695
1758357305071, 3, 7, 2527, 80, 449, 404, 111, 696
1758357305071, 3, 16, 2540, 83, 446, 400, 98, 687
1758357305071, 3, 8, 2511, 79, 454, 390, 99, 697
1758357305071, 4, 9, 2526, 83, 451, 385, 93, 683
1758357305071, 12, 10, 2496, 84, 447, 376, 92, 679
1758357305071, 3, 9, 2487, 77, 450, 379, 86, 673
1758357305071, 3, 9, 2488, 75, 451, 385, 83, 669
1758357305071, 6, 6, 2486, 72, 456, 377, 83, 678
1758357305083, 4, 23, 2464, 73, 441, 376, 82, 672
1758357305083, 6, 7, 2488, 73, 438, 374, 80, 676
1758357305083, 7, 5, 2463, 71, 436, 374, 77, 672
1758357305083, 4, 3, 2447, 67, 444, 371, 76, 672
1758357305083, 3, 3, 2419, 67, 452, 379, 71, 673
1758357305083, 3, 3, 2416, 73, 431, 379, 73, 679
1758357305083, 5, 17, 2391, 74, 439, 364, 57, 695
1758357305083, 4, 6, 2383, 69, 438, 365, 54, 715
1758357305083, 1, 4, 2392, 71, 438, 358, 49, 712
1758357305083, 3, 5, 2369, 70, 451, 343, 42, 711
1758357305083, 4, 6, 2367, 72, 435, 337, 38, 723
1758357305083, 2, 6, 2343, 72, 439, 343, 36, 719
1758357305083, 2, 18, 2336, 72, 435, 337, 29, 728
1758357305096, 3, 24, 2350, 78, 424, 341, 25, 731
1758357305096, 4, 21, 2320, 73, 428, 342, 26, 735
1758357305096, 3, 10, 2297, 70, 427, 333, 19, 728
1758357305096, 4, 10, 2306, 77, 435, 320, 20, 731
1758357305096, 3, 9, 2295, 81, 427, 313, 19, 724
1758357305096, 5, 7, 2272, 79, 424, 327, 18, 739
1758357305096, 2, 7, 2256, 83, 429, 313, 17, 737
1758357305096, 4, 19, 2256, 89, 413, 308, 18, 737
1758357305096, 1, 7, 2240, 93, 413, 315, 17, 734
1758357305096, 4, 5, 2236, 89, 400, 309, 10, 732
1758357305096, 3, 16, 2232, 92, 409, 301, 18, 728
1758357305096, 4, 5, 2215, 86, 399, 304, 6, 739
1758357305096, 3, 12, 2207, 82, 388, 301, 6, 711
1758357305111, 2, 4, 2220, 90, 395, 301, 4, 688
1758357305111, 3, 3, 2199, 83, 408, 297, 3, 685
1758357305111, 4, 4, 2191, 75, 400, 294, 10, 667
1758357305111, 3, 4, 2199, 74, 401, 306, 4, 671
1758357305111, 5, 5, 2191, 75, 404, 289, 7, 643
1758357305111, 3, 5, 2171, 72, 392, 297, 5, 655
1758357305111, 3, 5, 2167, 78, 390, 301, 3, 630
1758357305111, 5, 7, 2192, 66, 397, 303, 5, 608
1758357305111, 2, 8, 2183, 77, 403, 294, 5, 597
1758357305111, 5, 9, 2172, 71, 408, 299, 1, 568
1758357305111, 4, 10, 2167, 74, 401, 295, 1, 557
1758357305111, 6, 9, 2164, 67, 409, 295, 9, 551
1758357305111, 5, 9, 2167, 62, 402, 293, 2, 544
1758357305111, 4, 9, 2156, 64, 400, 286, 0, 531
1758357305123, 13, 8, 2160, 72, 394, 281, 2, 527
1758357305123, 4, 6, 2135, 68, 396, 280, 1, 522
1758357305123, 3, 14, 2175, 68, 393, 277, 2, 496
1758357305123, 13, 9, 2174, 72, 413, 279, 0, 483
1758357305123, 1, 5, 2124, 69, 399, 274, 4, 483
1758357305123, 2, 5, 2143, 68, 398, 272, 1, 455
1758357305123, 2, 4, 2132, 69, 401, 270, 0, 432
1758357305123, 3, 3, 2128, 70, 397, 273, 1, 419
1758357305123, 3, 4, 2124, 83, 391, 270, 0, 416
1758357305123, 4, 4, 2124, 78, 385, 268, 1, 397
1758357305123, 2, 6, 2112, 79, 380, 263, 1, 390
1758357305123, 1, 10, 2108, 75, 384, 260, 2, 384
1758357305123, 4, 6, 2112, 73, 381, 264, 2, 365
1758357305136, 3, 7, 2095, 75, 383, 256, 5, 346
1758357305136, 3, 8, 2079, 77, 377, 261, 2, 336
1758357305136, 5, 24, 2095, 76, 372, 249, 2, 340
1758357305136, 5, 12, 2091, 76, 368, 263, 3, 335
1758357305136, 8, 10, 2072, 79, 361, 251, 1, 324
1758357305136, 4, 9, 2079, 76, 369, 245, 2, 312
1758357305136, 3, 24, 2071, 80, 361, 243, 1, 305
1758357305136, 4, 9, 2063, 88, 364, 241, 2, 297
1758357305136, 7, 21, 2078, 88, 362, 236, 7, 296
1758357305136, 6, 7, 2031, 83, 357, 236, 3, 289
1758357305136, 3, 4, 2047, 85, 360, 235, 1, 285
1758357305136, 3, 3, 2038, 89, 360, 237, 1, 281
1758357305136, 3, 4, 2017, 86, 351, 229, 2, 276
1758357305149, 5, 3, 2031, 86, 362, 223, 2, 257
1758357305149, 6, 11, 2023, 83, 354, 228, 1, 246
1758357305149, 2, 4, 2019, 81, 365, 221, 2, 246
1758357305149, 2, 4, 1998, 80, 358, 224, 1, 235
1758357305149, 4, 5, 1995, 79, 355, 224, 1, 227
1758357305149, 4, 16, 1976, 82, 363, 228, 7, 220
1758357305149, 4, 8, 1983, 87, 352, 231, 2, 200
1758357305149, 9, 7, 1964, 96, 352, 223, 2, 192
1758357305149, 5, 10, 1959, 86, 350, 230, 2, 179
1758357305149, 5, 11, 1947, 86, 349, 217, 3, 169
1758357305149, 3, 8, 1932, 83, 352, 209, 3, 158
1758357305149, 5, 10, 1911, 82, 348, 206, 6, 151
1758357305161, 3, 8, 1919, 78, 354, 212, 2, 149
1758357305161, 4, 8, 1912, 83, 350, 208, 2, 141
1758357305161, 3, 23, 1902, 81, 349, 206, 2, 135
1758357305161, 4, 8, 1888, 77, 347, 207, 5, 115
1758357305161, 2, 5, 1887, 81, 342, 225, 2, 106
1758357305161, 4, 6, 1859, 84, 339, 213, 2, 105
1758357305161, 8, 4, 1855, 79, 342, 215, 2, 94
1758357305161, 3, 5, 1843, 78, 345, 221, 2, 88
1758357305161, 2, 4, 1859, 83, 337, 221, 2, 87
1758357305161, 3, 4, 1847, 92, 344, 218, 6, 79
1758357305161, 5, 4, 1839, 76, 343, 223, 1, 78
1758357305161, 2, 5, 1830, 76, 344, 218, 3, 80
1758357305161, 4, 4, 1823, 76, 344, 217, 6, 73
1758357305174, 3, 5, 1807, 69, 343, 216, 3, 70
1758357305174, 3, 6, 1777, 77, 342, 217, 1, 74
1758357305174, 3, 6, 1783, 77, 341, 216, 2, 71
1758357305174, 5, 8, 1764, 74, 340, 211, 2, 70
1758357305174, 5, 9, 1758, 79, 341, 210, 2, 71
1758357305174, 3, 9, 1735, 80, 343, 208, 3, 69
1758357305174, 2, 8, 1751, 80, 348, 203, 4, 72
1758357305174, 2, 8, 1734, 79, 347, 212, 2, 67
1758357305174, 5, 9, 1728, 76, 343, 209, 9, 74
1758357305174, 12, 19, 1689, 82, 344, 196, 2, 71
1758357305174, 4, 7, 1688, 87, 339, 195, 1, 68
1758357305174, 3, 15, 1678, 85, 335, 192, 2, 70
1758357305186, 3, 5, 1663, 87, 343, 198, 10, 61
1758357305186, 3, 3, 1655, 92, 335, 201, 2, 70
1758357305186, 3, 3, 1647, 91, 327, 202, 2, 71
1758357305186, 4, 4, 1624, 88, 334, 199, 1, 71
1758357305186, 5, 3, 1615, 90, 329, 199, 2, 72
1758357305186, 3, 5, 1599, 93, 329, 201, 1, 70
1758357305186, 4, 6, 1579, 94, 334, 199, 2, 69
1758357305186, 4, 5, 1580, 90, 341, 198, 2, 71
1758357305186, 4, 6, 1568, 93, 340, 194, 2, 74
1758357305186, 6, 6, 1567, 90, 340, 195, 2, 78
1758357305186, 4, 22, 1550, 89, 339, 199, 1, 75
1758357305186, 2, 11, 1536, 97, 343, 196, 2, 80
1758357305186, 7, 9, 1519, 92, 336, 189, 2, 68
1758357305199, 3, 8, 1519, 84, 339, 188, 3, 71
1758357305199, 5, 10, 1511, 90, 333, 193, 2, 72
1758357305199, 1, 24, 1503, 91, 330, 187, 1, 72
1758357305199, 5, 10, 1484, 88, 333, 191, 3, 71
1758357305199, 5, 8, 1498, 89, 334, 194, 2, 67
1758357305199, 4, 6, 1471, 88, 335, 190, 10, 67
1758357305199, 5, 5, 1462, 99, 330, 190, 1, 67
1758357305199, 3, 4, 1447, 91, 335, 191, 1, 67
1758357305199, 3, 4, 1432, 94, 343, 191, 2, 66
1758357305199, 2, 19, 1432, 95, 334, 193, 0, 69
1758357305199, 3, 6, 1411, 92, 333, 189, 2, 73
1758357305199, 2, 5, 1415, 90, 333, 195, 2, 73
1758357305211, 5, 19, 1395, 93, 331, 194, 3, 67
1758357305211, 2, 7, 1392, 90, 328, 195, 1, 66
1758357305211, 4, 5, 1377, 93, 335, 200, 1, 69
1758357305211, 4, 22, 1384, 90, 330, 206, 2, 69
1758357305211, 4, 10, 1361, 95, 326, 205, 3, 69
1758357305211, 5, 7, 1364, 96, 323, 196, 2, 69
1758357305211, 5, 9, 1356, 100, 320, 204, 3, 77
1758357305211, 3, 9, 1348, 100, 325, 204, 1, 73
1758357305211, 3, 9, 1343, 100, 337, 220, 2, 74
1758357305211, 4, 11, 1343, 99, 323, 211, 1, 74
1758357305211, 5, 23, 1311, 103, 332, 213, 1, 82
1758357305211, 3, 10, 1309, 100, 327, 212, 2, 76
1758357305211, 3, 8, 1275, 98, 324, 213, 2, 76
1758357305226, 2, 17, 1271, 101, 323, 219, 2, 68
1758357305226, 1, 6, 1284, 97, 329, 213, 2, 74
1758357305226, 1, 8, 1277, 95, 325, 214, 11, 71
1758357305226, 4, 19, 1247, 102, 320, 220, 3, 73
1758357305226, 7, 6, 1235, 94, 320, 216, 1, 68
1758357305226, 5, 19, 1231, 92, 323, 215, 1, 66
1758357305226, 3, 6, 1235, 93, 317, 220, 2, 51
1758357305226, 3, 8, 1223, 96, 314, 220, 2, 52
1758357305226, 3, 5, 1224, 94, 315, 218, 1, 49
1758357305226, 2, 5, 1231, 92, 320, 216, 2, 43
1758357305226, 3, 6, 1211, 102, 323, 219, 2, 45
1758357305226, 3, 5, 1199, 92, 331, 224, 2, 26
1758357305226, 4, 7, 1207, 91, 319, 222, 2, 25
1758357305226, 2, 8, 1187, 95, 319, 217, 2, 17
1758357305237, 4, 25, 1185, 92, 319, 215, 5, 36
1758357305237, 5, 12, 1189, 91, 323, 215, 2, 30
1758357305237, 9, 18, 1176, 91, 313, 211, 2, 31
1758357305237, 4, 10, 1183, 89, 313, 212, 2, 14
1758357305237, 6, 24, 1168, 89, 312, 213, 2, 8
1758357305237, 5, 10, 1164, 90, 314, 219, 1, 8
1758357305237, 4, 6, 1160, 88, 316, 215, 5, 10
1758357305237, 5, 11, 1167, 86, 316, 217, 2, 8
1758357305237, 3, 19, 1150, 86, 313, 215, 1, 6
1758357305237, 2, 17, 1149, 85, 326, 215, 3, 7
1758357305237, 3, 6, 1136, 88, 316, 218, 11, 5
1758357305237, 6, 4, 1128, 87, 308, 216, 2, 6
1758357305237, 2, 3, 1135, 87, 308, 215, 2, 7
1758357305249, 6, 3, 1135, 87, 310, 220, 1, 6
1758357305249, 5, 9, 1124, 89, 311, 219, 3, 18
1758357305249, 2, 6, 1124, 89, 309, 221, 2, 6
1758357305249, 4, 6, 1115, 87, 311, 220, 7, 6
1758357305249, 5, 6, 1119, 90, 308, 217, 3, 5
1758357305249, 3, 7, 1119, 89, 309, 216, 1, 18
1758357305249, 5, 8, 1103, 89, 303, 220, 3, 6
1758357305249, 4, 10, 1095, 91, 313, 221, 1, 7
1758357305249, 5, 10, 1104, 88, 309, 233, 1, 5
1758357305249, 5, 9, 1107, 88, 312, 226, 3, 13
1758357305249, 2, 24, 1088, 86, 311, 220, 3, 4
1758357305262, 3, 9, 1095, 85, 307, 221, 2, 4
1758357305262, 3, 8, 1085, 86, 307, 221, 1, 5
1758357305262, 2, 6, 1083, 87, 309, 224, 2, 11
1758357305262, 3, 5, 1075, 88, 307, 222, 2, 12
1758357305262, 5, 19, 1059, 91, 307, 224, 2, 5
1758357305262, 3, 5, 1057, 88, 303, 231, 1, 5
1758357305262, 4, 4, 1055, 88, 305, 230, 1, 6
1758357305262, 1, 19, 1042, 88, 308, 231, 6, 6
1758357305262, 5, 6, 1047, 89, 306, 225, 1, 5
1758357305262, 6, 6, 1038, 93, 310, 233, 2, 7
1758357305262, 5, 4, 1032, 95, 310, 220, 2, 12
1758357305262, 4, 6, 1031, 96, 312, 223, 6, 4
1758357305262, 4, 6, 1001, 94, 315, 231, 1, 3
1758357305274, 2, 7, 1000, 95, 307, 233, 2, 4
1758357305274, 4, 7, 995, 103, 305, 231, 2, 4
1758357305274, 6, 9, 992, 99, 311, 228, 2, 3
1758357305274, 8, 9, 983, 97, 308, 230, 2, 7
1758357305274, 7, 10, 987, 97, 315, 230, 2, 3
1758357305274, 4, 25, 984, 101, 307, 229, 2, 1
1758357305274, 3, 26, 992, 103, 307, 228, 2, 4
1758357305274, 7, 11, 967, 102, 307, 226, 1, 4
1758357305274, 3, 8, 958, 100, 309, 225, 9, 3
1758357305274, 3, 6, 967, 103, 305, 222, 2, 4
1758357305274, 2, 5, 952, 106, 305, 222, 1, 3
1758357305274, 9, 4, 943, 102, 307, 214, 8, 4
1758357305287, 5, 3, 928, 101, 301, 217, 2, 2
1758357305287, 2, 15, 935, 100, 299, 218, 2, 3
1758357305287, 5, 6, 923, 100, 302, 211, 0, 3
1758357305287, 3, 5, 902, 97, 306, 215, 2, 4
1758357305287, 4, 5, 899, 100, 304, 214, 2, 3
1758357305287, 8, 5, 911, 105, 311, 218, 1, 2
1758357305287, 3, 4, 879, 101, 311, 220, 2, 2
1758357305287, 1, 6, 889, 99, 309, 221, 2, 3
1758357305287, 6, 6, 881, 100, 308, 226, 10, 3
1758357305287, 6, 7, 897, 100, 305, 228, 6, 4
1758357305287, 5, 8, 888, 100, 307, 231, 3, 3
1758357305287, 6, 9, 879, 102, 321, 225, 2, 4
1758357305287, 2, 9, 891, 98, 309, 225, 6, 2
1758357305299, 5, 9, 879, 105, 316, 230, 2, 4
1758357305299, 3, 9, 854, 109, 314, 208, 2, 4
1758357305299, 13, 8, 864, 104, 314, 205, 2, 5
1758357305299, 3, 8, 847, 102, 313, 220, 3, 3
1758357305299, 7, 5, 843, 110, 315, 203, 1, 3
1758357305299, 3, 5, 862, 99, 321, 199, 2, 3
1758357305299, 3, 17, 835, 101, 315, 198, 2, 2
1758357305299, 2, 5, 843, 104, 320, 209, 2, 2
1758357305299, 3, 5, 844, 111, 316, 197, 1, 10
1758357305299, 2, 4, 833, 100, 315, 202, 3, 3
1758357305299, 0, 4, 839, 105, 318, 204, 3, 0
1758357305299, 13, 5, 816, 102, 319, 213, 1, 8
1758357305299, 12, 5, 815, 102, 314, 208, 3, 6
1758357305312, 3, 20, 807, 105, 311, 209, 2, 3
1758357305312, 4, 8, 811, 104, 314, 213, 0, 4
1758357305312, 3, 21, 808, 102, 314, 212, 2, 7
1758357305312, 4, 9, 797, 102, 314, 212, 1, 3
1758357305312, 4, 11, 797, 100, 317, 215, 2, 4
1758357305312, 4, 10, 784, 100, 323, 212, 1, 3
1758357305312, 4, 10, 771, 99, 326, 211, 2, 3
1758357305312, 6, 9, 763, 102, 323, 211, 1, 4
1758357305312, 2, 9, 750, 99, 325, 208, 2, 3
1758357305312, 3, 8, 751, 104, 323, 214, 0, 4
1758357305312, 3, 7, 742, 102, 326, 215, 2, 2
1758357305312, 2, 5, 732, 104, 331, 211, 2, 3
1758357305325, 4, 20, 735, 103, 331, 211, 1, 2
1758357305325, 6, 5, 735, 101, 328, 217, 2, 3
1758357305325, 3, 5, 745, 108, 323, 211, 1, 4
1758357305325, 2, 4, 726, 99, 327, 213, 2, 3
1758357305325, 2, 3, 735, 101, 329, 213, 1, 3
1758357305325, 4, 17, 731, 103, 330, 217, 2, 0
1758357305325, 5, 6, 727, 102, 328, 217, 3, 6
1758357305325, 4, 6, 713, 103, 331, 215, 3, 2
1758357305325, 4, 5, 710, 101, 330, 210, 9, 4
1758357305325, 7, 6, 697, 103, 332, 216, 2, 3
1758357305325, 5, 7, 696, 99, 332, 217, 1, 7
1758357305325, 6, 6, 695, 103, 327, 215, 2, 3
1758357305337, 5, 8, 687, 103, 320, 215, 1, 3
1758357305337, 4, 9, 685, 116, 327, 217, 2, 1
1758357305337, 4, 10, 694, 104, 323, 216, 2, 3
1758357305337, 2, 10, 688, 105, 324, 212, 3, 4
1758357305337, 5, 9, 679, 104, 325, 210, 2, 4
1758357305337, 4, 8, 683, 104, 325, 213, 4, 4
1758357305337, 10, 8, 680, 108, 326, 213, 1, 2
1758357305337, 4, 6, 669, 107, 324, 216, 0, 3
1758357305337, 6, 5, 683, 109, 320, 218, 2, 1
1758357305337, 5, 4, 675, 105, 320, 210, 2, 3
1758357305337, 3, 3, 671, 108, 326, 209, 2, 2
1758357305337, 2, 4, 679, 107, 325, 209, 2, 3
1758357305337, 5, 5, 665, 106, 325, 212, 2, 2
1758357305350, 3, 4, 663, 110, 325, 216, 1, 1
1758357305350, 4, 4, 668, 103, 320, 212, 2, 2
1758357305350, 4, 5, 664, 106, 322, 219, 4, 7
1758357305350, 3, 5, 660, 106, 322, 216, 2, 3
1758357305350, 2, 5, 656, 105, 322, 223, 1, 3
1758357305350, 4, 6, 644, 105, 320, 224, 2, 13
1758357305350, 3, 7, 630, 102, 325, 217, 3, 2
1758357305350, 3, 8, 632, 108, 324, 210, 3, 4
1758357305350, 3, 9, 627, 106, 328, 209, 8, 3
1758357305350, 13, 9, 626, 104, 331, 211, 2, 3
1758357305350, 1, 10, 609, 106, 329, 213, 6, 2
1758357305350, 3, 9, 603, 107, 331, 208, 2, 3
1758357305362, 5, 8, 589, 103, 331, 211, 3, 5
1758357305362, 1, 8, 587, 110, 340, 211, 1, 5
1758357305362, 6, 6, 587, 109, 333, 213, 1, 3
1758357305362, 12, 5, 580, 107, 341, 211, 1, 3
1758357305362, 1, 19, 583, 109, 332, 213, 1, 15
1758357305362, 4, 6, 588, 107, 333, 214, 0, 3
1758357305362, 4, 4, 587, 104, 327, 217, 2, 2
1758357305362, 5, 4, 583, 108, 328, 213, 2, 3
1758357305362, 6, 14, 588, 105, 325, 214, 2, 14
1758357305362, 2, 5, 583, 106, 326, 214, 1, 4
1758357305362, 4, 19, 583, 105, 324, 215, 1, 2
1758357305362, 2, 7, 587, 107, 330, 224, 1, 3
1758357305362, 3, 6, 576, 106, 327, 220, 2, 4
1758357305375, 3, 8, 573, 106, 329, 217, 2, 5
1758357305375, 5, 8, 591, 104, 330, 213, 3, 4
1758357305375, 1, 22, 565, 108, 325, 219, 1, 4
1758357305375, 4, 11, 565, 108, 326, 218, 2, 2
1758357305375, 5, 9, 564, 106, 330, 217, 2, 3
1758357305375, 5, 10, 559, 105, 336, 219, 4, 4
1758357305375, 4, 9, 558, 106, 325, 223, 2, 1
1758357305375, 5, 23, 558, 108, 321, 221, 2, 6
1758357305375, 4, 25, 566, 109, 323, 222, 1, 1
1758357305375, 4, 24, 557, 108, 320, 220, 2, 8
1758357305375, 4, 7, 559, 104, 321, 221, 2, 2
1758357305375, 3, 15, 556, 108, 320, 220, 1, 3
1758357305375, 4, 5, 551, 106, 324, 223, 2, 3
1758357305375, 4, 5, 563, 106, 320, 220, 2, 5
1758357305387, 5, 4, 551, 106, 322, 223, 11, 1
1758357305387, 2, 5, 552, 107, 320, 231, 3, 2
1758357305387, 3, 4, 552, 113, 320, 226, 3, 2
1758357305387, 4, 4, 557, 106, 318, 229, 2, 4
1758357305387, 3, 5, 548, 106, 324, 228, 1, 3
1758357305387, 9, 6, 549, 110, 318, 227, 2, 4
1758357305387, 4, 6, 543, 107, 318, 222, 2, 4
1758357305387, 3, 23, 540, 108, 317, 227, 1, 2
1758357305387, 3, 10, 543, 109, 316, 234, 1, 4
1758357305387, 6, 9, 547, 109, 319, 227, 2, 4
1758357305387, 5, 23, 544, 108, 321, 223, 2, 14
1758357305400, 3, 11, 535, 105, 320, 224, 1, 4
1758357305400, 2, 9, 514, 109, 320, 224, 2, 3
1758357305400, 3, 8, 503, 110, 320, 222, 0, 3
1758357305400, 4, 7, 509, 106, 323, 230, 2, 4
1758357305400, 4, 8, 518, 104, 319, 222, 12, 3
1758357305400, 3, 19, 520, 108, 321, 224, 2, 3
1758357305400, 1, 7, 519, 105, 320, 225, 1, 4
1758357305400, 4, 4, 513, 106, 323, 223, 2, 3
1758357305400, 4, 5, 496, 108, 333, 225, 2, 3
1758357305400, 9, 20, 493, 106, 327, 218, 1, 1
1758357305400, 5, 17, 508, 108, 337, 223, 1, 2
1758357305400, 4, 22, 502, 108, 329, 222, 1, 1
1758357305400, 3, 7, 504, 106, 335, 222, 1, 2
1758357305412, 4, 6, 495, 108, 335, 222, 2, 3
1758357305412, 3, 5, 495, 104, 331, 225, 1, 3
1758357305412, 12, 7, 504, 106, 327, 223, 3, 4
1758357305412, 2, 7, 508, 106, 327, 224, 3, 4
1758357305412, 4, 24, 501, 106, 325, 229, 1, 4
1758357305412, 3, 11, 498, 106, 324, 225, 5, 6
1758357305412, 5, 10, 496, 108, 328, 232, 3, 3
1758357305412, 11, 9, 496, 107, 329, 229, 3, 5
1758357305412, 3, 9, 495, 106, 330, 226, 1, 4
1758357305412, 3, 8, 495, 105, 329, 226, 1, 0
1758357305412, 5, 8, 487, 108, 330, 225, 1, 3
1758357305412, 3, 21, 492, 104, 328, 235, 1, 2
1758357305424, 7, 6, 492, 105, 326, 225, 1, 8
1758357305424, 3, 5, 489, 105, 327, 231, 2, 10
1758357305424, 2, 4, 500, 108, 331, 228, 2, 3
1758357305424, 3, 19, 491, 106, 326, 232, 2, 4
1758357305424, 5, 19, 495, 112, 327, 230, 3, 1
1758357305424, 5, 6, 488, 102, 335, 232, 3, 4
1758357305424, 3, 6, 487, 103, 331, 232, 2, 2
1758357305424, 5, 5, 489, 105, 333, 228, 3, 5
1758357305424, 6, 21, 498, 105, 340, 227, 1, 4
1758357305424, 3, 8, 484, 106, 333, 229, 3, 3
1758357305424, 5, 7, 484, 101, 334, 230, 0, 3
1758357305424, 5, 8, 479, 114, 337, 234, 2, 11
1758357305438, 2, 8, 480, 104, 341, 230, 5, 3
1758357305438, 4, 23, 476, 104, 338, 231, 2, 2
1758357305438, 6, 12, 483, 103, 339, 232, 10, 2
1758357305438, 3, 9, 481, 106, 339, 233, 3, 7
1758357305438, 5, 25, 481, 103, 339, 231, 2, 5
1758357305438, 3, 11, 489, 105, 340, 234, 2, 3
1758357305438, 3, 8, 485, 107, 344, 231, 0, 3
1758357305438, 3, 19, 480, 106, 344, 229, 5, 6
1758357305438, 6, 7, 480, 102, 343, 225, 0, 2
