unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240512, 3, 8, 552, 99, 438, 333, 7, 3
1758357240512, 4, 12, 551, 98, 435, 332, 11, 4
1758357240512, 12, 16, 552, 96, 439, 333, 2, 2
1758357240512, 3, 25, 556, 99, 435, 334, 1, 3
1758357240525, 3, 11, 551, 99, 435, 343, 2, 3
1758357240525, 4, 8, 552, 97, 438, 335, 7, 3
1758357240525, 3, 23, 549, 101, 434, 335, 1, 3
1758357240525, 3, 9, 554, 100, 433, 333, 2, 3
1758357240525, 4, 5, 551, 100, 437, 340, 1, 4
1758357240525, 3, 17, 554, 97, 439, 334, 1, 4
1758357240525, 4, 6, 559, 97, 439, 333, 1, 3
1758357240525, 4, 4, 554, 98, 439, 333, 1, 3
1758357240525, 2, 5, 551, 99, 435, 337, 9, 3
1758357240525, 4, 4, 552, 97, 445, 335, 3, 5
1758357240525, 5, 5, 556, 96, 435, 335, 3, 3
1758357240525, 5, 4, 557, 98, 435, 332, 1, 4
1758357240538, 4, 5, 557, 100, 438, 331, 1, 2
1758357240538, 4, 6, 554, 98, 435, 336, 2, 3
1758357240538, 4, 7, 552, 99, 437, 336, 1, 2
1758357240538, 3, 7, 552, 97, 439, 333, 1, 3
1758357240538, 3, 8, 557, 97, 434, 334, 2, 4
1758357240538, 4, 9, 548, 100, 439, 334, 0, 2
1758357240538, 5, 10, 552, 98, 434, 335, 2, 4
1758357240538, 4, 21, 552, 98, 441, 336, 2, 4
1758357240538, 1, 11, 551, 102, 436, 332, 1, 5
1758357240538, 6, 9, 557, 97, 441, 333, 2, 3
1758357240538, 4, 7, 557, 99, 435, 337, 2, 4
1758357240538, 1, 21, 559, 96, 436, 333, 1, 2
1758357240538, 3, 7, 559, 99, 445, 332, 2, 4
1758357240552, 7, 4, 559, 98, 436, 337, 5, 4
1758357240552, 2, 3, 559, 97, 435, 335, 1, 2
1758357240552, 3, 3, 553, 98, 439, 333, 2, 2
1758357240552, 4, 4, 559, 97, 438, 332, 2, 6
1758357240552, 7, 18, 551, 99, 435, 337, 3, 3
1758357240552, 6, 21, 555, 97, 439, 336, 3, 3
1758357240552, 5, 8, 553, 101, 435, 333, 2, 3
1758357240552, 4, 5, 555, 97, 436, 334, 1, 5
1758357240552, 2, 6, 567, 101, 436, 333, 2, 2
1758357240552, 4, 7, 559, 98, 435, 333, 11, 2
1758357240552, 5, 7, 558, 99, 439, 333, 2, 4
1758357240552, 4, 9, 560, 101, 445, 342, 2, 3
1758357240552, 4, 9, 565, 99, 435, 338, 1, 11
1758357240552, 5, 10, 560, 99, 437, 335, 2, 3
1758357240564, 5, 24, 567, 99, 441, 337, 2, 3
1758357240564, 3, 11, 560, 97, 433, 335, 2, 4
1758357240564, 3, 7, 573, 96, 435, 339, 2, 5
1758357240564, 9, 8, 560, 98, 435, 332, 3, 2
1758357240564, 4, 19, 560, 99, 436, 336, 2, 4
1758357240564, 5, 7, 565, 96, 439, 337, 2, 6
1758357240564, 5, 5, 560, 97, 435, 334, 2, 3
1758357240564, 1, 4, 562, 96, 434, 335, 2, 4
1758357240564, 6, 4, 564, 97, 445, 336, 3, 3
1758357240564, 2, 4, 566, 101, 436, 336, 2, 3
1758357240564, 2, 4, 556, 99, 438, 336, 1, 2
1758357240564, 4, 4, 560, 99, 440, 338, 1, 3
1758357240578, 4, 4, 561, 97, 439, 336, 2, 5
1758357240578, 4, 6, 563, 97, 436, 337, 2, 5
1758357240578, 6, 6, 566, 98, 439, 336, 2, 3
1758357240578, 5, 6, 566, 97, 443, 334, 2, 4
1758357240578, 6, 7, 566, 98, 440, 336, 1, 3
1758357240578, 6, 19, 566, 100, 438, 335, 6, 3
1758357240578, 5, 10, 567, 99, 436, 335, 3, 3
1758357240578, 5, 10, 564, 99, 438, 339, 3, 3
1758357240578, 1, 25, 565, 104, 438, 337, 1, 6
1758357240578, 3, 11, 567, 98, 444, 335, 1, 4
1758357240578, 2, 8, 563, 98, 435, 336, 3, 1
1758357240578, 2, 8, 563, 97, 435, 337, 3, 3
1758357240578, 4, 7, 561, 99, 435, 336, 2, 2
1758357240590, 4, 11, 563, 100, 439, 336, 1, 3
1758357240590, 1, 5, 571, 99, 437, 336, 1, 4
1758357240590, 3, 3, 563, 98, 442, 339, 2, 2
1758357240590, 11, 4, 575, 99, 439, 345, 1, 2
1758357240590, 4, 7, 569, 99, 438, 336, 2, 2
1758357240590, 1, 4, 568, 98, 435, 334, 2, 2
1758357240590, 2, 4, 564, 104, 435, 338, 2, 4
1758357240590, 3, 5, 572, 99, 435, 345, 1, 3
1758357240590, 9, 4, 564, 98, 436, 339, 2, 2
1758357240590, 4, 6, 569, 99, 435, 337, 9, 1
1758357240590, 4, 6, 567, 98, 439, 333, 1, 3
1758357240590, 5, 7, 568, 98, 435, 332, 2, 2
1758357240590, 3, 8, 571, 104, 434, 334, 1, 3
1758357240603, 3, 9, 573, 99, 435, 332, 2, 4
1758357240603, 3, 9, 571, 96, 439, 334, 2, 4
1758357240603, 3, 16, 569, 98, 438, 332, 2, 2
1758357240603, 4, 10, 566, 98, 436, 332, 1, 5
1758357240603, 2, 9, 565, 101, 438, 333, 0, 8
1758357240603, 4, 24, 568, 101, 436, 339, 1, 1
1758357240603, 4, 8, 564, 99, 436, 334, 4, 3
1758357240603, 1, 6, 566, 99, 435, 330, 2, 3
1758357240603, 6, 4, 565, 100, 439, 335, 1, 1
1758357240603, 4, 4, 571, 99, 435, 332, 0, 5
1758357240603, 3, 4, 565, 99, 439, 335, 1, 3
1758357240603, 3, 4, 577, 99, 435, 332, 11, 3
1758357240616, 2, 4, 568, 98, 439, 333, 2, 3
1758357240616, 0, 5, 563, 100, 439, 337, 0, 3
1758357240616, 0, 20, 569, 99, 435, 335, 1, 5
1758357240616, 3, 7, 569, 100, 438, 341, 2, 4
1758357240616, 0, 6, 571, 100, 439, 333, 7, 5
1758357240616, 4, 7, 564, 98, 439, 333, 2, 4
1758357240616, 5, 7, 573, 101, 435, 333, 1, 4
1758357240616, 3, 8, 567, 98, 436, 334, 8, 3
1758357240616, 4, 9, 570, 101, 441, 335, 2, 12
1758357240616, 3, 8, 563, 101, 440, 335, 3, 3
1758357240616, 6, 9, 576, 100, 437, 335, 2, 2
1758357240616, 4, 9, 565, 100, 441, 333, 2, 5
1758357240616, 12, 8, 570, 98, 441, 335, 2, 13
1758357240616, 3, 7, 571, 100, 439, 335, 3, 2
1758357240629, 3, 6, 567, 99, 435, 334, 2, 5
1758357240629, 10, 4, 569, 99, 438, 334, 1, 1
1758357240629, 1, 4, 571, 100, 439, 333, 1, 4
1758357240629, 1, 18, 568, 98, 440, 333, 2, 3
1758357240629, 2, 6, 568, 99, 439, 333, 8, 3
1758357240629, 3, 4, 573, 98, 441, 334, 1, 2
1758357240629, 7, 10, 570, 97, 438, 333, 1, 3
1758357240629, 2, 4, 572, 99, 441, 333, 2, 3
1758357240629, 3, 5, 565, 99, 434, 335, 10, 2
1758357240629, 3, 4, 573, 101, 439, 335, 3, 4
1758357240629, 4, 6, 573, 98, 435, 334, 1, 2
1758357240629, 7, 19, 568, 100, 435, 333, 2, 2
1758357240629, 5, 9, 567, 100, 441, 337, 1, 4
1758357240642, 5, 9, 580, 103, 437, 333, 1, 2
1758357240642, 2, 8, 570, 98, 435, 336, 7, 2
1758357240642, 1, 10, 573, 99, 439, 336, 1, 3
1758357240642, 2, 10, 576, 98, 437, 337, 1, 4
1758357240642, 2, 8, 572, 97, 440, 333, 1, 5
1758357240642, 4, 9, 571, 100, 437, 337, 2, 3
1758357240642, 2, 7, 575, 97, 441, 340, 2, 3
1758357240642, 2, 21, 572, 97, 437, 335, 2, 4
1758357240642, 3, 6, 574, 100, 439, 334, 2, 3
1758357240642, 3, 5, 575, 97, 439, 334, 1, 8
1758357240642, 7, 4, 576, 104, 439, 339, 1, 12
1758357240642, 11, 4, 574, 98, 435, 336, 1, 3
1758357240642, 4, 4, 569, 99, 439, 344, 1, 3
1758357240655, 4, 4, 575, 99, 440, 336, 2, 4
1758357240655, 6, 4, 579, 98, 440, 335, 2, 3
1758357240655, 1, 6, 571, 97, 439, 333, 1, 4
1758357240655, 4, 6, 574, 104, 439, 334, 3, 3
1758357240655, 5, 6, 571, 100, 440, 335, 2, 4
1758357240655, 4, 22, 570, 99, 435, 335, 4, 3
1758357240655, 2, 9, 572, 99, 445, 337, 3, 4
1758357240655, 6, 24, 572, 98, 436, 334, 3, 3
1758357240655, 4, 11, 572, 99, 441, 334, 2, 3
1758357240655, 7, 17, 583, 98, 437, 337, 3, 3
1758357240655, 4, 26, 572, 96, 448, 336, 2, 4
1758357240655, 2, 11, 567, 100, 440, 336, 2, 5
1758357240668, 3, 7, 569, 97, 447, 336, 2, 4
1758357240668, 5, 8, 573, 101, 438, 335, 1, 3
1758357240668, 2, 22, 573, 101, 435, 336, 3, 2
1758357240668, 4, 7, 575, 98, 438, 336, 2, 4
1758357240668, 12, 4, 567, 99, 435, 334, 1, 3
1758357240668, 4, 4, 569, 101, 436, 333, 2, 2
1758357240668, 5, 3, 568, 98, 436, 336, 8, 4
1758357240668, 4, 4, 569, 98, 435, 339, 2, 4
1758357240668, 2, 4, 574, 101, 435, 336, 1, 3
1758357240668, 3, 20, 574, 99, 435, 335, 1, 2
1758357240668, 4, 7, 569, 109, 439, 340, 8, 4
1758357240668, 10, 4, 571, 98, 435, 336, 1, 3
1758357240668, 3, 12, 569, 96, 435, 337, 1, 4
1758357240681, 6, 7, 571, 100, 435, 335, 2, 2
1758357240681, 5, 9, 576, 100, 438, 336, 5, 7
1758357240681, 4, 24, 572, 97, 435, 335, 2, 3
1758357240681, 4, 11, 576, 99, 440, 339, 2, 4
1758357240681, 3, 10, 568, 102, 439, 338, 2, 4
1758357240681, 9, 25, 574, 98, 436, 338, 3, 2
1758357240681, 5, 12, 579, 98, 439, 338, 2, 3
1758357240681, 3, 8, 570, 97, 444, 339, 3, 3
1758357240681, 6, 7, 574, 97, 435, 343, 1, 4
1758357240681, 10, 15, 574, 99, 435, 342, 2, 4
1758357240681, 2, 7, 571, 99, 439, 336, 2, 2
1758357240681, 6, 11, 569, 100, 435, 336, 7, 3
1758357240681, 4, 4, 581, 99, 434, 343, 2, 3
1758357240681, 2, 4, 571, 97, 439, 339, 3, 3
1758357240694, 11, 4, 571, 96, 435, 336, 2, 3
1758357240694, 2, 4, 579, 98, 433, 336, 1, 1
1758357240694, 3, 4, 570, 96, 435, 339, 1, 4
1758357240694, 4, 5, 571, 100, 436, 336, 1, 4
1758357240694, 1, 5, 574, 99, 436, 339, 2, 3
1758357240694, 2, 5, 573, 109, 436, 335, 1, 3
1758357240694, 3, 6, 571, 103, 447, 336, 2, 7
1758357240694, 3, 7, 575, 98, 436, 336, 3, 3
1758357240694, 3, 8, 568, 102, 436, 337, 11, 2
1758357240694, 3, 8, 570, 98, 436, 336, 1, 3
1758357240694, 5, 23, 571, 101, 439, 336, 3, 3
1758357240694, 2, 12, 578, 97, 435, 335, 1, 2
1758357240694, 4, 9, 572, 101, 435, 338, 4, 4
1758357240694, 4, 9, 567, 98, 439, 339, 2, 2
1758357240706, 4, 8, 578, 100, 440, 342, 2, 4
1758357240706, 3, 20, 571, 95, 439, 338, 3, 1
1758357240706, 3, 7, 572, 97, 439, 334, 8, 1
1758357240706, 5, 4, 575, 100, 438, 339, 2, 11
1758357240706, 3, 3, 575, 98, 438, 338, 1, 4
1758357240706, 0, 4, 571, 105, 439, 336, 2, 2
1758357240706, 4, 5, 571, 98, 440, 336, 3, 5
1758357240706, 2, 4, 576, 97, 435, 333, 5, 2
1758357240706, 1, 4, 571, 106, 434, 337, 1, 1
1758357240706, 3, 19, 567, 104, 435, 334, 1, 2
1758357240706, 5, 7, 572, 98, 434, 336, 10, 2
1758357240720, 3, 7, 567, 96, 435, 334, 5, 6
1758357240720, 3, 6, 576, 99, 436, 337, 2, 5
1758357240720, 5, 7, 572, 97, 437, 334, 6, 5
1758357240720, 3, 9, 571, 97, 435, 341, 2, 4
1758357240720, 3, 9, 579, 97, 443, 336, 2, 3
1758357240720, 4, 9, 572, 103, 438, 339, 2, 4
1758357240720, 5, 10, 580, 96, 438, 338, 2, 3
1758357240720, 6, 9, 579, 98, 438, 338, 2, 3
1758357240720, 4, 8, 575, 95, 436, 338, 2, 2
1758357240720, 0, 8, 585, 96, 435, 339, 2, 4
1758357240720, 3, 6, 574, 96, 436, 335, 2, 3
1758357240720, 3, 10, 576, 98, 439, 342, 2, 9
1758357240720, 4, 5, 578, 96, 439, 336, 1, 2
1758357240733, 4, 4, 575, 98, 439, 333, 2, 3
1758357240733, 5, 5, 571, 97, 448, 336, 2, 3
1758357240733, 6, 4, 571, 98, 439, 333, 2, 3
1758357240733, 3, 4, 576, 98, 439, 338, 1, 3
1758357240733, 4, 4, 569, 96, 435, 336, 2, 3
1758357240733, 10, 4, 576, 98, 435, 339, 2, 3
1758357240733, 13, 4, 579, 95, 438, 335, 1, 3
1758357240733, 4, 6, 578, 96, 439, 338, 1, 3
1758357240733, 2, 7, 576, 98, 436, 336, 2, 2
1758357240733, 5, 8, 573, 97, 438, 336, 10, 2
1758357240733, 6, 8, 579, 95, 438, 337, 3, 8
1758357240733, 7, 8, 578, 98, 443, 338, 2, 2
1758357240733, 9, 9, 579, 99, 437, 341, 2, 4
1758357240733, 5, 9, 583, 98, 436, 339, 3, 4
1758357240746, 12, 9, 575, 101, 442, 338, 2, 3
1758357240746, 5, 9, 574, 98, 434, 338, 1, 4
1758357240746, 3, 8, 583, 109, 439, 339, 2, 3
1758357240746, 2, 6, 571, 103, 435, 339, 2, 1
1758357240746, 4, 5, 573, 98, 439, 339, 1, 4
1758357240746, 12, 4, 575, 97, 436, 336, 2, 2
1758357240746, 1, 4, 578, 97, 435, 339, 2, 3
1758357240746, 3, 4, 573, 97, 441, 335, 9, 2
1758357240746, 4, 4, 575, 96, 438, 336, 2, 3
1758357240746, 12, 13, 579, 100, 438, 337, 1, 4
1758357240746, 2, 5, 574, 100, 435, 336, 1, 4
1758357240746, 2, 5, 580, 97, 435, 343, 1, 1
1758357240759, 3, 5, 576, 104, 435, 344, 2, 3
1758357240759, 3, 6, 583, 101, 439, 339, 9, 1
1758357240759, 3, 6, 576, 98, 435, 337, 2, 9
1758357240759, 4, 7, 576, 100, 438, 336, 2, 5
1758357240759, 3, 8, 581, 101, 439, 338, 1, 3
1758357240759, 3, 24, 580, 98, 439, 338, 2, 3
1758357240759, 3, 11, 580, 97, 438, 337, 3, 11
1758357240759, 6, 19, 583, 99, 435, 336, 5, 3
1758357240759, 10, 10, 583, 99, 435, 336, 1, 3
1758357240759, 5, 8, 580, 94, 435, 336, 2, 1
1758357240759, 5, 8, 580, 93, 435, 336, 2, 3
1758357240759, 6, 6, 576, 99, 438, 337, 6, 1
1758357240759, 1, 12, 580, 97, 439, 347, 3, 4
1758357240759, 5, 6, 576, 99, 441, 336, 2, 2
1758357240771, 2, 4, 583, 97, 445, 339, 2, 3
1758357240771, 3, 4, 576, 96, 439, 338, 1, 1
1758357240771, 3, 4, 580, 103, 437, 334, 2, 2
1758357240771, 3, 19, 576, 98, 438, 336, 2, 3
1758357240771, 1, 6, 583, 100, 435, 339, 2, 4
1758357240771, 2, 4, 576, 99, 441, 336, 1, 4
1758357240771, 1, 4, 581, 98, 442, 347, 3, 5
1758357240771, 2, 11, 576, 100, 437, 343, 6, 2
1758357240771, 6, 7, 579, 99, 444, 339, 1, 2
1758357240771, 3, 7, 576, 99, 441, 339, 2, 5
1758357240771, 3, 8, 581, 99, 440, 336, 1, 2
1758357240771, 4, 9, 576, 102, 437, 335, 2, 13
1758357240784, 4, 9, 578, 100, 439, 336, 1, 1
1758357240784, 4, 10, 583, 99, 435, 335, 2, 2
1758357240784, 10, 9, 581, 100, 436, 338, 2, 3
1758357240784, 3, 8, 577, 99, 439, 335, 2, 4
1758357240784, 7, 8, 579, 106, 436, 336, 1, 4
1758357240784, 4, 6, 576, 98, 435, 335, 2, 2
1758357240784, 3, 5, 591, 108, 435, 336, 3, 2
1758357240784, 13, 4, 588, 99, 441, 338, 3, 2
1758357240784, 11, 4, 583, 97, 435, 340, 1, 4
1758357240784, 4, 4, 576, 98, 440, 345, 2, 3
1758357240784, 4, 19, 583, 95, 446, 338, 2, 3
1758357240784, 0, 6, 580, 95, 435, 339, 2, 3
1758357240784, 3, 5, 583, 98, 435, 346, 3, 4
1758357240797, 2, 5, 586, 98, 440, 339, 3, 4
1758357240797, 4, 4, 579, 99, 439, 336, 2, 5
1758357240797, 2, 6, 576, 100, 438, 337, 2, 6
1758357240797, 5, 9, 582, 97, 447, 336, 2, 3
1758357240797, 4, 22, 585, 100, 441, 336, 2, 3
1758357240797, 3, 10, 580, 100, 436, 336, 3, 4
1758357240797, 3, 9, 580, 101, 435, 335, 10, 4
1758357240797, 4, 23, 587, 97, 440, 336, 2, 2
1758357240797, 8, 12, 589, 97, 436, 339, 1, 3
1758357240797, 2, 9, 583, 100, 443, 338, 2, 1
1758357240797, 3, 23, 582, 107, 440, 338, 1, 4
1758357240797, 3, 10, 584, 96, 438, 336, 3, 4
1758357240797, 5, 7, 578, 100, 440, 338, 2, 3
1758357240811, 2, 4, 576, 96, 441, 343, 11, 11
1758357240811, 4, 20, 580, 98, 441, 336, 2, 4
1758357240811, 1, 6, 583, 99, 438, 342, 1, 2
1758357240811, 11, 5, 583, 97, 442, 343, 1, 3
1758357240811, 1, 4, 585, 98, 438, 337, 2, 3
1758357240811, 4, 4, 583, 102, 435, 336, 8, 9
1758357240811, 4, 4, 585, 99, 439, 338, 2, 2
1758357240811, 4, 6, 579, 100, 446, 336, 1, 5
1758357240811, 3, 5, 583, 98, 435, 336, 4, 3
1758357240811, 3, 6, 577, 103, 435, 338, 2, 2
1758357240811, 1, 6, 587, 109, 438, 339, 2, 4
1758357240811, 5, 7, 591, 99, 435, 342, 1, 3
1758357240811, 4, 9, 576, 100, 439, 348, 2, 3
1758357240811, 4, 9, 591, 99, 437, 340, 2, 2
1758357240824, 2, 25, 582, 98, 435, 336, 5, 4
1758357240824, 2, 11, 580, 99, 435, 336, 3, 12
1758357240824, 4, 9, 582, 98, 437, 347, 3, 3
1758357240824, 4, 9, 581, 98, 435, 338, 2, 4
1758357240824, 3, 8, 582, 100, 443, 336, 2, 2
1758357240824, 4, 6, 583, 99, 439, 336, 3, 2
1758357240824, 4, 6, 579, 99, 440, 343, 1, 3
1758357240824, 2, 4, 583, 98, 439, 339, 1, 2
1758357240824, 3, 4, 579, 99, 438, 336, 1, 2
1758357240838, 8, 5, 580, 98, 439, 338, 1, 8
1758357240838, 6, 15, 583, 99, 435, 341, 2, 4
1758357240838, 2, 6, 583, 100, 444, 339, 1, 2
1758357240838, 1, 11, 583, 98, 439, 339, 2, 9
1758357240838, 4, 19, 585, 105, 448, 339, 2, 5
1758357240838, 15, 7, 587, 100, 435, 336, 2, 3
1758357240838, 2, 6, 585, 99, 440, 339, 1, 2
1758357240838, 5, 7, 583, 99, 435, 336, 1, 11
1758357240838, 3, 7, 585, 98, 439, 339, 1, 3
1758357240838, 3, 8, 587, 100, 438, 335, 1, 3
1758357240838, 2, 8, 585, 100, 440, 347, 2, 4
1758357240838, 3, 8, 580, 108, 446, 338, 1, 4
1758357240838, 3, 15, 582, 97, 435, 336, 2, 2
1758357240838, 4, 9, 577, 102, 438, 335, 2, 6
1758357240838, 2, 8, 591, 100, 437, 339, 3, 2
1758357240838, 4, 7, 577, 100, 437, 336, 1, 0
1758357240838, 4, 7, 580, 99, 440, 335, 2, 3
1758357240838, 4, 19, 583, 100, 438, 338, 2, 1
1758357240851, 12, 6, 583, 101, 444, 336, 1, 3
1758357240851, 3, 4, 580, 99, 439, 336, 2, 3
1758357240851, 4, 4, 584, 101, 437, 336, 1, 4
1758357240851, 3, 3, 580, 96, 440, 339, 3, 2
1758357240851, 5, 5, 580, 101, 437, 339, 1, 4
1758357240851, 13, 4, 577, 101, 439, 345, 3, 2
1758357240851, 2, 5, 576, 102, 444, 335, 5, 3
1758357240851, 2, 5, 585, 101, 439, 339, 2, 5
1758357240851, 0, 5, 580, 100, 438, 339, 5, 3
1758357240851, 3, 7, 583, 101, 436, 340, 2, 4
1758357240851, 4, 6, 589, 99, 438, 339, 2, 3
1758357240851, 7, 23, 581, 101, 441, 339, 2, 5
1758357240851, 3, 11, 583, 101, 436, 337, 2, 4
1758357240851, 5, 10, 577, 103, 439, 335, 2, 4
1758357240863, 4, 18, 583, 100, 438, 336, 2, 3
1758357240863, 3, 21, 580, 103, 435, 337, 2, 4
1758357240863, 4, 9, 580, 100, 435, 335, 2, 3
1758357240863, 2, 24, 587, 99, 435, 340, 1, 4
1758357240863, 6, 8, 582, 100, 436, 340, 2, 5
1758357240863, 3, 20, 583, 100, 438, 337, 1, 4
1758357240863, 4, 6, 579, 102, 437, 338, 2, 2
1758357240863, 5, 17, 577, 102, 440, 339, 3, 4
1758357240863, 4, 7, 582, 100, 439, 339, 2, 2
1758357240863, 3, 5, 575, 100, 437, 338, 4, 4
1758357240863, 3, 4, 575, 102, 437, 338, 1, 1
1758357240876, 4, 20, 582, 97, 441, 339, 1, 9
1758357240876, 3, 21, 579, 98, 438, 339, 1, 3
1758357240876, 1, 8, 576, 100, 441, 341, 1, 3
1758357240876, 5, 6, 579, 99, 435, 339, 1, 2
1758357240876, 3, 6, 577, 101, 448, 336, 1, 4
1758357240876, 9, 7, 587, 100, 436, 341, 1, 4
1758357240876, 3, 9, 577, 99, 439, 339, 3, 3
1758357240876, 6, 22, 576, 101, 438, 341, 2, 2
1758357240876, 6, 11, 579, 101, 437, 335, 1, 3
1758357240876, 2, 25, 576, 99, 441, 339, 3, 4
1758357240876, 6, 10, 577, 101, 434, 339, 2, 2
1758357240876, 2, 9, 576, 100, 437, 341, 2, 4
1758357240876, 4, 7, 580, 107, 435, 341, 1, 1
1758357240889, 4, 6, 576, 99, 439, 341, 5, 1
1758357240889, 3, 5, 575, 99, 443, 336, 2, 5
1758357240889, 4, 5, 573, 103, 438, 335, 1, 2
1758357240889, 4, 4, 579, 100, 435, 340, 2, 3
1758357240889, 5, 20, 575, 100, 439, 341, 1, 3
1758357240889, 3, 6, 574, 97, 440, 348, 7, 3
1758357240889, 5, 5, 573, 101, 437, 338, 1, 2
1758357240889, 4, 5, 580, 100, 440, 338, 8, 4
1758357240889, 4, 5, 579, 99, 435, 339, 1, 7
1758357240889, 4, 5, 576, 99, 435, 340, 2, 3
1758357240889, 4, 6, 573, 100, 435, 337, 2, 4
1758357240889, 4, 6, 573, 103, 440, 335, 2, 2
1758357240889, 13, 7, 575, 102, 440, 336, 2, 4
1758357240903, 4, 16, 574, 101, 439, 337, 1, 2
1758357240903, 5, 26, 573, 100, 441, 339, 2, 4
1758357240903, 3, 12, 579, 102, 443, 339, 2, 2
1758357240903, 4, 10, 576, 100, 447, 336, 2, 2
1758357240903, 4, 24, 573, 100, 441, 336, 2, 7
1758357240903, 3, 10, 572, 98, 441, 337, 2, 2
1758357240903, 4, 8, 571, 99, 440, 339, 3, 4
1758357240903, 4, 19, 576, 100, 441, 336, 2, 4
1758357240903, 5, 7, 567, 100, 435, 339, 2, 10
1758357240903, 2, 19, 571, 100, 443, 336, 10, 2
1758357240903, 3, 5, 566, 101, 441, 336, 2, 3
1758357240903, 2, 4, 572, 101, 440, 336, 2, 4
1758357240903, 3, 4, 566, 101, 434, 339, 2, 5
1758357240915, 1, 4, 580, 101, 440, 339, 1, 7
1758357240915, 5, 4, 573, 102, 438, 337, 1, 4
1758357240915, 4, 11, 575, 99, 441, 336, 2, 2
1758357240915, 4, 6, 575, 101, 436, 338, 6, 2
1758357240915, 2, 6, 569, 109, 435, 336, 1, 2
1758357240915, 2, 7, 571, 101, 441, 336, 6, 4
1758357240915, 4, 20, 568, 101, 437, 339, 2, 3
1758357240915, 5, 25, 567, 101, 443, 336, 11, 4
1758357240915, 3, 11, 570, 109, 435, 339, 2, 2
1758357240915, 7, 10, 568, 100, 439, 339, 2, 5
1758357240915, 7, 9, 568, 102, 440, 335, 3, 13
1758357240915, 2, 8, 568, 103, 436, 339, 3, 5
1758357240915, 1, 8, 564, 100, 435, 339, 2, 2
1758357240928, 3, 8, 568, 108, 437, 335, 2, 4
1758357240928, 4, 5, 563, 100, 441, 334, 1, 3
1758357240928, 6, 5, 568, 100, 437, 338, 2, 9
1758357240928, 5, 4, 565, 100, 448, 333, 4, 4
1758357240928, 3, 2, 571, 100, 441, 333, 2, 6
1758357240928, 3, 3, 568, 101, 441, 336, 2, 2
1758357240928, 2, 3, 567, 101, 439, 336, 1, 3
1758357240928, 1, 3, 568, 102, 438, 337, 3, 4
1758357240928, 3, 4, 568, 101, 438, 339, 1, 3
1758357240928, 7, 4, 569, 101, 436, 338, 2, 11
1758357240928, 6, 16, 573, 100, 435, 336, 3, 4
1758357240928, 3, 7, 576, 100, 440, 336, 2, 13
1758357240928, 3, 22, 572, 103, 441, 336, 0, 5
1758357240941, 8, 9, 573, 102, 439, 343, 2, 2
1758357240941, 2, 9, 568, 100, 441, 336, 2, 3
1758357240941, 11, 24, 567, 108, 437, 333, 2, 3
1758357240941, 5, 11, 571, 102, 443, 336, 2, 10
1758357240941, 4, 11, 567, 103, 439, 336, 2, 3
1758357240941, 4, 24, 571, 99, 448, 337, 2, 1
1758357240941, 2, 11, 579, 102, 441, 336, 3, 4
1758357240941, 4, 23, 567, 104, 441, 337, 3, 5
1758357240941, 2, 8, 573, 101, 440, 334, 1, 5
1758357240941, 6, 17, 573, 101, 448, 336, 2, 5
1758357240941, 6, 6, 567, 104, 436, 339, 2, 3
1758357240941, 2, 18, 571, 99, 435, 339, 1, 2
1758357240954, 1, 6, 568, 101, 441, 336, 5, 4
1758357240954, 3, 4, 576, 102, 446, 337, 2, 3
1758357240954, 2, 8, 568, 105, 440, 336, 4, 3
1758357240954, 3, 5, 565, 102, 439, 338, 1, 4
1758357240954, 1, 4, 570, 105, 435, 339, 1, 3
1758357240954, 3, 5, 570, 100, 435, 339, 1, 4
1758357240954, 11, 13, 563, 102, 441, 336, 1, 3
1758357240954, 3, 22, 568, 103, 441, 338, 2, 3
1758357240954, 2, 9, 566, 101, 443, 339, 1, 3
1758357240954, 4, 9, 563, 103, 445, 339, 1, 4
1758357240954, 7, 9, 566, 100, 442, 336, 2, 3
1758357240954, 3, 20, 568, 102, 440, 336, 1, 3
1758357240954, 3, 11, 569, 102, 446, 339, 3, 3
1758357240954, 7, 8, 568, 103, 440, 336, 3, 5
1758357240967, 7, 8, 571, 103, 437, 339, 1, 3
1758357240967, 2, 7, 562, 105, 444, 341, 2, 4
1758357240967, 5, 5, 570, 102, 441, 338, 1, 3
1758357240967, 5, 5, 576, 103, 441, 336, 5, 2
1758357240967, 3, 4, 569, 102, 442, 336, 2, 3
1758357240967, 5, 3, 569, 101, 441, 336, 2, 2
1758357240967, 4, 5, 572, 101, 437, 339, 2, 4
1758357240967, 0, 4, 567, 102, 437, 339, 2, 2
1758357240967, 5, 5, 568, 102, 441, 336, 2, 3
1758357240967, 2, 4, 566, 104, 439, 336, 3, 4
1758357240967, 5, 6, 567, 103, 440, 336, 2, 3
1758357240967, 4, 21, 567, 105, 440, 336, 2, 3
1758357240967, 15, 8, 567, 107, 437, 340, 4, 4
1758357240980, 7, 6, 568, 106, 442, 338, 1, 1
1758357240981, 6, 7, 563, 105, 437, 339, 6, 5
1758357240981, 3, 8, 563, 117, 440, 337, 2, 4
1758357240981, 4, 10, 566, 107, 446, 336, 2, 4
1758357240981, 5, 11, 570, 107, 437, 338, 1, 4
