unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356859301, 3, 5, 539, 96, 396, 356, 2, 3
1758356859301, 3, 4, 542, 88, 403, 359, 2, 2
1758356859301, 2, 18, 542, 88, 399, 358, 2, 3
1758356859301, 5, 6, 543, 89, 399, 358, 2, 4
1758356859301, 2, 20, 542, 88, 396, 357, 2, 3
1758356859301, 3, 6, 539, 87, 406, 359, 1, 3
1758356859301, 2, 6, 540, 88, 397, 358, 2, 3
1758356859313, 2, 5, 551, 87, 398, 359, 2, 2
1758356859313, 4, 5, 537, 87, 398, 355, 2, 3
1758356859313, 5, 19, 540, 86, 398, 360, 2, 3
1758356859313, 2, 24, 543, 88, 394, 361, 2, 2
1758356859313, 4, 9, 543, 88, 405, 357, 2, 4
1758356859313, 5, 12, 543, 89, 399, 364, 2, 3
1758356859313, 3, 8, 543, 89, 395, 360, 2, 3
1758356859313, 5, 10, 537, 94, 393, 357, 4, 12
1758356859313, 4, 9, 540, 88, 396, 363, 2, 11
1758356859313, 3, 8, 544, 88, 399, 359, 2, 3
1758356859313, 2, 7, 540, 88, 396, 361, 2, 3
1758356859326, 5, 7, 547, 88, 400, 361, 1, 6
1758356859326, 5, 6, 548, 96, 398, 357, 2, 3
1758356859326, 3, 4, 540, 88, 392, 357, 3, 3
1758356859326, 6, 12, 542, 88, 394, 359, 2, 8
1758356859326, 4, 5, 543, 87, 398, 360, 2, 2
1758356859326, 5, 5, 543, 85, 398, 358, 1, 3
1758356859326, 8, 5, 543, 89, 396, 362, 2, 3
1758356859326, 4, 20, 542, 94, 395, 363, 2, 4
1758356859326, 4, 7, 544, 86, 393, 359, 2, 2
1758356859326, 10, 5, 540, 86, 399, 357, 3, 2
1758356859326, 5, 4, 537, 89, 396, 359, 1, 3
1758356859326, 3, 20, 539, 90, 394, 358, 12, 2
1758356859326, 3, 8, 552, 88, 399, 367, 2, 3
1758356859337, 4, 7, 539, 88, 399, 360, 4, 5
1758356859337, 3, 8, 539, 87, 395, 360, 2, 3
1758356859337, 12, 7, 537, 87, 396, 357, 3, 3
1758356859337, 4, 8, 537, 90, 399, 360, 1, 3
1758356859337, 8, 8, 542, 89, 403, 360, 1, 3
1758356859337, 2, 8, 538, 88, 394, 357, 1, 4
1758356859337, 4, 8, 542, 88, 395, 360, 2, 4
1758356859337, 5, 7, 537, 88, 397, 358, 2, 4
1758356859337, 3, 5, 539, 86, 398, 360, 2, 3
1758356859337, 12, 15, 544, 92, 396, 361, 1, 4
1758356859337, 2, 6, 539, 95, 395, 358, 3, 2
1758356859351, 13, 3, 540, 88, 396, 361, 2, 8
1758356859351, 6, 10, 555, 87, 399, 357, 2, 12
1758356859351, 5, 6, 543, 88, 396, 355, 2, 8
1758356859351, 3, 5, 542, 88, 396, 360, 2, 3
1758356859351, 3, 14, 541, 88, 400, 358, 2, 3
1758356859351, 0, 6, 540, 88, 396, 357, 2, 2
1758356859351, 3, 20, 540, 89, 400, 357, 1, 4
1758356859351, 4, 8, 539, 86, 394, 364, 6, 5
1758356859351, 2, 7, 540, 87, 395, 359, 2, 3
1758356859351, 5, 7, 543, 89, 395, 360, 3, 5
1758356859351, 4, 8, 543, 88, 405, 361, 2, 3
1758356859351, 3, 21, 543, 88, 399, 359, 2, 3
1758356859351, 6, 10, 542, 90, 396, 360, 2, 3
1758356859351, 5, 9, 543, 86, 395, 361, 2, 3
1758356859362, 2, 8, 551, 88, 395, 357, 1, 4
1758356859362, 5, 7, 543, 90, 399, 361, 0, 4
1758356859362, 5, 8, 543, 88, 398, 361, 1, 4
1758356859362, 4, 6, 547, 88, 407, 366, 2, 2
1758356859362, 4, 5, 542, 88, 395, 362, 2, 5
1758356859362, 2, 5, 549, 87, 394, 360, 1, 3
1758356859362, 3, 4, 540, 88, 396, 360, 2, 2
1758356859362, 3, 3, 537, 88, 399, 357, 2, 2
1758356859362, 11, 4, 540, 88, 394, 362, 2, 4
1758356859362, 3, 5, 543, 88, 399, 362, 2, 3
1758356859362, 4, 5, 535, 91, 404, 358, 2, 2
1758356859362, 4, 5, 542, 88, 396, 361, 2, 11
1758356859375, 4, 5, 542, 91, 397, 361, 1, 2
1758356859375, 4, 6, 544, 88, 398, 360, 2, 3
1758356859375, 3, 7, 534, 89, 399, 360, 2, 3
1758356859375, 4, 7, 541, 87, 399, 360, 1, 3
1758356859375, 3, 7, 537, 89, 395, 362, 1, 4
1758356859375, 4, 8, 547, 87, 399, 360, 2, 4
1758356859375, 1, 8, 532, 88, 395, 361, 1, 3
1758356859375, 6, 16, 535, 88, 399, 362, 2, 11
1758356859375, 3, 9, 535, 85, 396, 362, 2, 3
1758356859375, 2, 8, 527, 91, 407, 364, 2, 4
1758356859375, 4, 11, 527, 85, 393, 361, 2, 4
1758356859375, 4, 6, 531, 88, 395, 358, 2, 2
1758356859387, 4, 5, 530, 85, 396, 358, 2, 3
1758356859387, 6, 4, 531, 88, 399, 360, 1, 3
1758356859387, 4, 4, 524, 96, 404, 357, 12, 8
1758356859387, 5, 20, 524, 88, 398, 362, 2, 2
1758356859387, 6, 7, 527, 86, 398, 358, 2, 3
1758356859387, 4, 6, 523, 85, 395, 365, 2, 3
1758356859387, 3, 17, 521, 87, 396, 367, 2, 2
1758356859387, 5, 6, 519, 85, 398, 361, 2, 3
1758356859387, 8, 5, 524, 85, 399, 357, 2, 4
1758356859387, 3, 6, 519, 86, 400, 367, 1, 4
1758356859387, 4, 7, 526, 86, 399, 357, 2, 4
1758356859387, 4, 7, 522, 96, 394, 361, 2, 3
1758356859399, 4, 9, 528, 89, 395, 357, 2, 3
1758356859399, 11, 8, 520, 88, 398, 357, 2, 4
1758356859399, 6, 8, 517, 87, 398, 361, 2, 3
1758356859399, 3, 9, 523, 90, 394, 361, 5, 3
1758356859399, 7, 8, 520, 85, 398, 358, 2, 2
1758356859399, 4, 7, 518, 87, 395, 358, 1, 3
1758356859399, 3, 7, 515, 85, 396, 359, 1, 3
1758356859399, 4, 6, 515, 88, 394, 357, 2, 3
1758356859399, 5, 5, 517, 88, 398, 354, 2, 3
1758356859399, 3, 18, 519, 88, 400, 356, 2, 3
1758356859399, 3, 5, 516, 87, 399, 370, 2, 11
1758356859399, 5, 4, 519, 87, 393, 357, 2, 4
1758356859399, 3, 12, 512, 89, 398, 355, 1, 3
1758356859411, 3, 17, 516, 94, 396, 356, 2, 3
1758356859411, 5, 6, 512, 88, 393, 357, 2, 3
1758356859411, 4, 9, 511, 87, 398, 357, 2, 3
1758356859411, 4, 6, 509, 86, 397, 359, 1, 3
1758356859411, 4, 6, 512, 90, 398, 360, 2, 3
1758356859411, 5, 7, 515, 86, 398, 364, 3, 4
1758356859411, 4, 7, 515, 91, 406, 359, 2, 3
1758356859411, 4, 8, 513, 88, 404, 359, 2, 3
1758356859411, 4, 9, 515, 87, 395, 355, 2, 7
1758356859411, 4, 9, 509, 87, 394, 360, 8, 3
1758356859411, 3, 8, 515, 91, 398, 357, 2, 12
1758356859411, 8, 7, 512, 88, 396, 359, 1, 3
1758356859424, 5, 23, 512, 84, 395, 357, 2, 3
1758356859424, 4, 23, 517, 87, 394, 358, 1, 3
1758356859424, 8, 8, 515, 86, 397, 357, 1, 3
1758356859424, 13, 6, 509, 87, 397, 358, 1, 4
1758356859424, 3, 4, 515, 91, 396, 365, 2, 2
1758356859424, 5, 4, 507, 87, 397, 357, 2, 12
1758356859424, 4, 17, 513, 92, 393, 357, 1, 3
1758356859424, 4, 7, 511, 87, 395, 356, 1, 3
1758356859424, 12, 5, 513, 87, 395, 361, 1, 3
1758356859424, 0, 5, 509, 87, 398, 362, 3, 3
1758356859424, 3, 5, 512, 87, 396, 357, 2, 4
1758356859424, 3, 5, 507, 92, 393, 367, 3, 3
1758356859424, 5, 5, 511, 87, 396, 357, 9, 4
1758356859436, 5, 7, 511, 88, 393, 357, 2, 2
1758356859436, 7, 7, 510, 87, 397, 358, 7, 4
1758356859436, 3, 7, 507, 87, 391, 361, 7, 6
1758356859436, 3, 23, 510, 87, 396, 361, 1, 4
1758356859436, 4, 11, 508, 87, 397, 357, 1, 2
1758356859436, 6, 9, 505, 97, 393, 361, 2, 3
1758356859436, 8, 8, 507, 86, 395, 361, 3, 4
1758356859436, 5, 7, 508, 88, 394, 359, 2, 4
1758356859436, 4, 7, 505, 88, 397, 360, 2, 4
1758356859436, 2, 5, 503, 87, 401, 357, 1, 6
1758356859436, 3, 3, 503, 87, 396, 357, 2, 3
1758356859436, 4, 3, 503, 86, 397, 364, 2, 4
1758356859449, 4, 4, 502, 89, 397, 361, 2, 3
1758356859449, 8, 5, 511, 89, 397, 361, 2, 3
1758356859449, 1, 19, 504, 88, 397, 361, 2, 3
1758356859449, 10, 6, 509, 91, 397, 360, 1, 2
1758356859449, 2, 5, 503, 89, 396, 358, 9, 3
1758356859449, 2, 4, 505, 88, 398, 357, 2, 3
1758356859449, 5, 6, 500, 86, 395, 356, 2, 2
1758356859449, 4, 6, 504, 87, 397, 360, 3, 3
1758356859449, 2, 7, 503, 90, 397, 359, 1, 2
1758356859449, 3, 7, 501, 88, 399, 359, 2, 2
1758356859449, 4, 22, 501, 88, 397, 361, 2, 3
1758356859449, 5, 11, 504, 87, 392, 360, 2, 3
1758356859449, 5, 9, 507, 87, 392, 359, 11, 4
1758356859461, 8, 9, 503, 97, 392, 361, 1, 3
1758356859461, 4, 22, 503, 87, 391, 358, 3, 2
1758356859461, 7, 9, 504, 89, 391, 357, 2, 4
1758356859461, 6, 7, 504, 86, 397, 361, 2, 2
1758356859461, 5, 19, 507, 87, 397, 367, 1, 4
1758356859461, 4, 7, 498, 90, 391, 359, 2, 2
1758356859461, 4, 5, 503, 85, 391, 360, 2, 2
1758356859461, 3, 4, 495, 91, 390, 358, 2, 3
1758356859461, 4, 5, 496, 86, 394, 357, 1, 4
1758356859461, 3, 4, 496, 87, 394, 361, 1, 2
1758356859461, 5, 5, 491, 85, 396, 359, 12, 3
1758356859474, 5, 5, 495, 87, 395, 357, 2, 2
1758356859474, 4, 6, 497, 88, 392, 359, 1, 5
1758356859474, 7, 6, 494, 86, 395, 362, 1, 4
1758356859474, 4, 6, 495, 89, 403, 357, 6, 7
1758356859474, 4, 7, 491, 94, 391, 358, 7, 3
1758356859474, 4, 7, 487, 88, 397, 358, 2, 3
1758356859474, 3, 8, 487, 89, 393, 359, 2, 3
1758356859474, 5, 8, 492, 89, 397, 358, 9, 2
1758356859474, 5, 10, 487, 90, 401, 363, 2, 4
1758356859474, 3, 9, 487, 90, 396, 357, 2, 3
1758356859474, 5, 22, 487, 87, 392, 361, 2, 3
1758356859474, 6, 9, 483, 90, 397, 357, 2, 3
1758356859474, 1, 7, 484, 89, 395, 367, 1, 2
1758356859474, 8, 6, 483, 87, 394, 357, 2, 3
1758356859488, 3, 5, 488, 89, 403, 361, 4, 6
1758356859488, 5, 4, 487, 86, 393, 360, 11, 3
1758356859488, 5, 20, 486, 86, 397, 358, 6, 4
1758356859488, 7, 6, 483, 87, 391, 357, 1, 3
1758356859488, 2, 5, 480, 85, 397, 360, 2, 4
1758356859488, 4, 19, 482, 86, 391, 360, 2, 3
1758356859488, 3, 10, 475, 85, 396, 369, 2, 3
1758356859488, 5, 5, 477, 88, 392, 360, 3, 3
1758356859488, 4, 21, 475, 86, 396, 357, 3, 3
1758356859488, 3, 8, 475, 88, 391, 366, 2, 3
1758356859488, 4, 7, 476, 88, 393, 358, 2, 3
1758356859488, 2, 21, 475, 91, 391, 360, 10, 3
1758356859488, 4, 10, 474, 88, 391, 357, 2, 3
1758356859498, 5, 24, 469, 94, 395, 361, 1, 3
1758356859498, 8, 12, 472, 88, 391, 360, 2, 4
1758356859498, 3, 9, 467, 88, 391, 358, 2, 4
1758356859498, 4, 7, 470, 88, 396, 358, 2, 3
1758356859498, 0, 8, 460, 89, 395, 363, 1, 3
1758356859498, 2, 6, 451, 86, 392, 360, 4, 3
1758356859498, 2, 21, 448, 85, 398, 361, 2, 6
1758356859498, 4, 7, 456, 87, 392, 361, 1, 5
1758356859498, 2, 4, 460, 90, 394, 360, 11, 3
1758356859498, 6, 3, 458, 87, 392, 361, 12, 3
1758356859510, 2, 15, 455, 93, 392, 361, 2, 2
1758356859510, 4, 7, 455, 91, 390, 361, 2, 2
1758356859510, 3, 4, 459, 89, 392, 357, 2, 2
1758356859510, 4, 6, 453, 91, 395, 361, 3, 4
1758356859510, 3, 4, 452, 88, 392, 357, 1, 2
1758356859510, 2, 6, 453, 98, 389, 361, 9, 3
1758356859510, 1, 21, 456, 90, 392, 357, 2, 4
1758356859510, 2, 8, 451, 87, 390, 357, 2, 3
1758356859510, 3, 8, 456, 88, 390, 360, 2, 3
1758356859510, 6, 22, 456, 88, 389, 360, 2, 3
1758356859510, 6, 11, 456, 91, 391, 359, 2, 3
1758356859510, 6, 9, 456, 89, 391, 360, 1, 3
1758356859510, 4, 21, 451, 87, 403, 360, 1, 4
1758356859521, 3, 9, 451, 89, 394, 360, 2, 3
1758356859521, 5, 7, 456, 85, 390, 357, 4, 3
1758356859521, 4, 8, 453, 87, 394, 361, 2, 3
1758356859521, 6, 4, 460, 86, 392, 357, 2, 3
1758356859521, 4, 5, 467, 87, 391, 360, 8, 5
1758356859521, 4, 4, 458, 88, 391, 360, 1, 4
1758356859521, 4, 4, 454, 88, 395, 363, 2, 9
1758356859521, 2, 5, 455, 88, 395, 357, 8, 5
1758356859521, 5, 5, 458, 87, 390, 360, 2, 3
1758356859521, 2, 5, 456, 86, 393, 361, 4, 4
1758356859521, 3, 4, 456, 89, 392, 361, 2, 3
1758356859534, 6, 5, 456, 85, 392, 357, 1, 2
1758356859534, 0, 5, 456, 85, 392, 357, 2, 4
1758356859534, 4, 6, 453, 88, 399, 357, 2, 4
1758356859534, 1, 19, 455, 84, 392, 359, 1, 3
1758356859534, 3, 8, 459, 88, 389, 361, 2, 2
1758356859534, 4, 8, 463, 88, 390, 362, 2, 3
1758356859534, 5, 24, 453, 85, 392, 358, 2, 4
1758356859535, 3, 10, 460, 87, 394, 363, 2, 4
1758356859535, 1, 8, 456, 96, 395, 361, 2, 3
1758356859535, 4, 8, 458, 91, 392, 357, 4, 6
1758356859535, 5, 7, 455, 88, 395, 361, 3, 3
1758356859535, 3, 7, 458, 89, 388, 365, 2, 3
1758356859535, 3, 5, 455, 87, 388, 359, 2, 3
1758356859535, 3, 4, 456, 88, 389, 362, 2, 3
1758356859547, 3, 10, 459, 86, 387, 357, 2, 12
1758356859547, 4, 19, 463, 88, 388, 361, 3, 4
1758356859547, 3, 7, 458, 86, 389, 360, 2, 2
1758356859547, 5, 6, 460, 90, 387, 360, 0, 3
1758356859547, 3, 12, 462, 87, 392, 367, 1, 3
1758356859547, 7, 6, 466, 87, 396, 367, 2, 4
1758356859547, 4, 5, 471, 88, 389, 361, 1, 3
1758356859547, 4, 10, 475, 87, 390, 364, 2, 3
1758356859547, 4, 22, 466, 89, 391, 364, 2, 2
1758356859547, 3, 20, 466, 89, 389, 361, 2, 3
1758356859547, 3, 25, 461, 89, 392, 355, 2, 3
1758356859559, 4, 10, 463, 88, 389, 356, 2, 3
1758356859559, 12, 9, 467, 88, 390, 356, 2, 11
1758356859559, 5, 9, 459, 96, 390, 355, 1, 11
1758356859559, 2, 8, 463, 88, 389, 357, 6, 3
1758356859559, 4, 7, 463, 89, 395, 356, 4, 4
1758356859559, 3, 8, 465, 87, 390, 357, 2, 4
1758356859559, 3, 7, 467, 89, 393, 355, 2, 4
1758356859559, 2, 20, 479, 86, 389, 355, 1, 3
1758356859559, 0, 7, 466, 88, 391, 356, 3, 3
1758356859559, 1, 20, 464, 88, 389, 361, 2, 3
1758356859559, 3, 21, 464, 87, 388, 357, 1, 2
1758356859559, 3, 7, 464, 88, 387, 357, 8, 3
1758356859571, 9, 5, 473, 86, 391, 361, 2, 3
1758356859571, 3, 20, 475, 89, 387, 360, 2, 3
1758356859571, 5, 7, 468, 89, 396, 364, 3, 2
1758356859571, 3, 5, 472, 89, 388, 361, 2, 1
1758356859571, 3, 17, 467, 88, 402, 365, 2, 3
1758356859571, 3, 7, 466, 87, 391, 357, 2, 3
1758356859571, 3, 7, 473, 97, 389, 357, 2, 3
1758356859571, 5, 10, 467, 88, 391, 361, 2, 3
1758356859571, 2, 8, 466, 89, 387, 360, 2, 4
1758356859571, 4, 12, 467, 87, 395, 359, 1, 11
1758356859571, 3, 23, 466, 88, 392, 358, 2, 3
1758356859571, 3, 10, 464, 89, 391, 358, 2, 2
1758356859571, 3, 8, 466, 92, 395, 360, 2, 3
1758356859584, 0, 7, 461, 93, 387, 361, 1, 2
1758356859584, 6, 6, 468, 88, 387, 357, 2, 9
1758356859584, 3, 5, 473, 89, 388, 360, 2, 4
1758356859584, 4, 5, 471, 84, 391, 357, 1, 4
1758356859584, 3, 4, 469, 89, 394, 363, 11, 3
1758356859584, 3, 3, 469, 88, 393, 368, 6, 3
1758356859584, 13, 4, 469, 88, 393, 360, 1, 4
1758356859584, 7, 4, 470, 96, 392, 358, 3, 4
1758356859584, 6, 3, 470, 88, 391, 354, 2, 4
1758356859584, 5, 5, 471, 91, 399, 360, 2, 3
1758356859584, 1, 21, 465, 88, 391, 355, 2, 3
1758356859584, 2, 8, 465, 89, 393, 356, 2, 3
1758356859596, 5, 7, 468, 90, 389, 355, 1, 3
1758356859596, 4, 7, 476, 89, 393, 359, 2, 3
1758356859596, 6, 7, 478, 88, 389, 359, 2, 2
1758356859596, 3, 7, 472, 89, 392, 354, 2, 3
1758356859596, 3, 9, 471, 89, 393, 358, 2, 4
1758356859596, 7, 8, 471, 88, 388, 359, 2, 4
1758356859596, 4, 21, 471, 95, 390, 359, 1, 3
1758356859596, 4, 10, 471, 91, 389, 354, 3, 3
1758356859596, 6, 8, 472, 100, 392, 357, 1, 3
1758356859596, 5, 20, 476, 89, 396, 354, 2, 3
1758356859596, 5, 8, 479, 90, 400, 354, 2, 4
1758356859596, 4, 5, 473, 89, 391, 356, 2, 3
1758356859608, 1, 5, 474, 89, 391, 354, 4, 4
1758356859608, 3, 20, 475, 91, 394, 354, 2, 3
1758356859608, 7, 7, 474, 91, 390, 359, 2, 3
1758356859608, 5, 18, 488, 95, 390, 353, 2, 5
1758356859608, 4, 6, 472, 89, 388, 357, 2, 3
1758356859608, 4, 5, 478, 89, 391, 360, 2, 4
1758356859608, 1, 6, 472, 89, 396, 353, 2, 2
1758356859608, 6, 18, 476, 91, 391, 355, 2, 11
1758356859608, 4, 23, 490, 94, 390, 359, 1, 2
1758356859608, 3, 9, 478, 97, 390, 359, 1, 3
1758356859608, 4, 21, 476, 88, 390, 361, 2, 3
1758356859608, 4, 25, 473, 90, 389, 356, 9, 3
1758356859608, 3, 11, 475, 91, 388, 365, 2, 8
1758356859620, 6, 9, 482, 92, 391, 357, 2, 5
1758356859620, 5, 8, 479, 91, 387, 360, 2, 2
1758356859620, 3, 22, 478, 89, 391, 355, 1, 3
1758356859620, 4, 9, 482, 91, 393, 355, 3, 3
1758356859620, 3, 23, 478, 89, 389, 358, 1, 4
1758356859620, 3, 8, 473, 91, 393, 355, 1, 3
1758356859620, 4, 17, 475, 90, 388, 360, 2, 4
1758356859620, 2, 6, 476, 88, 390, 355, 2, 3
1758356859620, 2, 4, 473, 92, 397, 355, 3, 3
1758356859620, 3, 4, 479, 99, 391, 364, 1, 3
1758356859620, 3, 5, 475, 88, 391, 360, 2, 4
1758356859620, 4, 4, 479, 90, 391, 358, 1, 3
1758356859632, 4, 11, 473, 89, 391, 359, 2, 8
1758356859632, 5, 6, 478, 100, 390, 355, 1, 4
1758356859632, 5, 7, 478, 88, 395, 359, 3, 2
1758356859632, 3, 6, 476, 89, 387, 355, 1, 4
1758356859632, 3, 6, 479, 89, 387, 367, 1, 3
1758356859632, 5, 7, 475, 90, 391, 356, 2, 2
1758356859632, 3, 7, 475, 89, 391, 362, 2, 3
1758356859632, 4, 8, 476, 90, 387, 355, 11, 4
1758356859632, 5, 9, 479, 91, 387, 355, 2, 3
1758356859632, 4, 9, 487, 88, 387, 359, 1, 3
1758356859632, 3, 7, 480, 89, 387, 359, 2, 3
1758356859644, 4, 7, 482, 87, 387, 365, 2, 2
1758356859644, 2, 7, 475, 91, 393, 358, 2, 8
1758356859644, 8, 19, 479, 89, 387, 355, 2, 4
1758356859644, 4, 7, 487, 90, 391, 359, 2, 3
1758356859644, 3, 20, 479, 87, 390, 356, 2, 2
1758356859644, 4, 6, 479, 89, 395, 358, 1, 3
1758356859644, 5, 11, 476, 91, 389, 355, 1, 6
1758356859644, 4, 6, 473, 89, 389, 358, 7, 3
1758356859644, 5, 5, 474, 88, 391, 356, 9, 3
1758356859644, 4, 5, 475, 89, 391, 358, 4, 3
1758356859644, 2, 6, 477, 89, 389, 359, 2, 11
1758356859644, 3, 5, 477, 90, 393, 358, 1, 5
1758356859644, 3, 5, 471, 90, 399, 357, 2, 3
1758356859657, 4, 6, 476, 89, 390, 355, 2, 3
1758356859657, 4, 8, 479, 92, 391, 359, 9, 3
1758356859657, 4, 8, 477, 89, 387, 355, 2, 3
1758356859657, 4, 9, 476, 88, 393, 359, 2, 4
1758356859657, 4, 8, 477, 94, 391, 359, 2, 3
1758356859657, 2, 9, 475, 89, 387, 355, 2, 3
1758356859657, 3, 8, 479, 90, 388, 359, 2, 4
1758356859657, 4, 8, 478, 90, 388, 358, 4, 4
1758356859657, 1, 7, 473, 91, 391, 356, 2, 3
1758356859657, 3, 5, 475, 89, 390, 359, 1, 3
1758356859657, 10, 4, 479, 89, 389, 359, 2, 3
1758356859657, 3, 4, 480, 91, 387, 359, 1, 4
1758356859669, 3, 4, 492, 89, 390, 359, 1, 2
1758356859669, 3, 19, 478, 89, 401, 358, 2, 2
1758356859669, 3, 7, 479, 90, 399, 357, 8, 3
1758356859669, 3, 5, 479, 89, 392, 355, 2, 6
1758356859669, 6, 5, 476, 90, 388, 355, 1, 4
1758356859669, 3, 5, 479, 89, 399, 359, 1, 2
1758356859669, 1, 6, 479, 90, 392, 357, 1, 3
1758356859669, 4, 7, 473, 87, 393, 358, 1, 3
1758356859669, 4, 6, 476, 89, 390, 355, 2, 7
1758356859669, 3, 7, 470, 90, 395, 361, 1, 4
1758356859669, 3, 7, 474, 88, 389, 363, 1, 4
1758356859669, 4, 9, 475, 87, 392, 355, 2, 3
1758356859669, 8, 8, 472, 89, 391, 356, 2, 2
1758356859681, 1, 9, 467, 87, 390, 356, 2, 4
1758356859681, 3, 8, 468, 90, 387, 355, 2, 4
1758356859681, 0, 8, 466, 89, 390, 355, 2, 7
1758356859681, 4, 6, 465, 90, 387, 356, 2, 1
1758356859681, 3, 6, 470, 86, 387, 355, 11, 3
1758356859681, 6, 4, 473, 90, 399, 356, 2, 2
1758356859681, 2, 4, 472, 89, 397, 358, 3, 4
1758356859681, 3, 3, 477, 89, 391, 358, 2, 3
1758356859681, 4, 4, 472, 89, 397, 357, 11, 5
1758356859681, 4, 5, 474, 88, 391, 355, 3, 3
1758356859681, 1, 20, 475, 88, 391, 355, 2, 3
1758356859681, 2, 7, 475, 90, 387, 358, 2, 1
1758356859693, 6, 19, 475, 88, 389, 355, 2, 11
1758356859693, 10, 8, 467, 89, 387, 354, 2, 12
1758356859693, 5, 7, 472, 89, 391, 355, 1, 3
1758356859693, 4, 7, 467, 91, 387, 355, 1, 3
1758356859693, 12, 7, 471, 88, 391, 355, 1, 4
1758356859693, 4, 8, 470, 96, 393, 358, 3, 3
1758356859693, 3, 9, 466, 89, 393, 354, 3, 3
1758356859693, 3, 9, 454, 90, 393, 358, 2, 3
1758356859693, 2, 8, 455, 91, 394, 353, 2, 3
1758356859693, 4, 8, 443, 91, 394, 357, 2, 2
1758356859693, 7, 22, 439, 91, 387, 355, 1, 3
1758356859693, 4, 8, 440, 92, 394, 359, 2, 6
1758356859705, 1, 6, 440, 88, 389, 356, 1, 2
1758356859705, 5, 5, 437, 88, 391, 357, 5, 3
1758356859705, 4, 4, 436, 88, 391, 353, 7, 2
1758356859705, 2, 17, 453, 89, 391, 353, 3, 3
1758356859705, 3, 21, 435, 89, 397, 356, 2, 4
1758356859705, 2, 7, 432, 94, 395, 357, 1, 3
1758356859705, 3, 5, 427, 98, 387, 356, 2, 3
1758356859705, 3, 4, 428, 90, 391, 356, 1, 4
1758356859705, 5, 6, 423, 91, 389, 359, 2, 3
1758356859705, 12, 4, 421, 88, 399, 359, 2, 3
1758356859705, 3, 5, 424, 89, 391, 356, 2, 3
1758356859718, 5, 6, 425, 89, 393, 355, 1, 4
1758356859718, 4, 7, 420, 90, 391, 359, 2, 2
1758356859718, 4, 24, 420, 89, 389, 367, 1, 4
1758356859718, 10, 11, 417, 88, 393, 361, 2, 3
1758356859718, 4, 19, 416, 90, 387, 359, 3, 3
1758356859718, 4, 9, 421, 89, 395, 357, 2, 3
1758356859718, 4, 8, 419, 85, 387, 355, 2, 4
1758356859718, 1, 7, 420, 87, 389, 355, 6, 3
1758356859718, 2, 6, 416, 89, 388, 356, 1, 3
1758356859718, 2, 6, 407, 87, 395, 356, 2, 3
1758356859718, 13, 4, 407, 86, 389, 361, 2, 2
1758356859718, 2, 11, 408, 86, 390, 353, 1, 3
1758356859718, 4, 5, 405, 88, 391, 354, 1, 3
1758356859730, 4, 5, 407, 86, 399, 356, 2, 8
1758356859730, 5, 6, 397, 86, 389, 359, 11, 3
1758356859730, 5, 4, 399, 86, 391, 354, 1, 4
1758356859730, 4, 21, 398, 87, 391, 353, 2, 2
1758356859730, 3, 7, 398, 87, 391, 353, 2, 2
1758356859730, 3, 6, 392, 89, 390, 356, 1, 3
1758356859730, 4, 7, 393, 85, 396, 353, 2, 3
1758356859730, 8, 6, 395, 88, 386, 357, 2, 3
1758356859730, 4, 22, 389, 88, 391, 351, 2, 3
1758356859730, 5, 10, 388, 87, 388, 353, 2, 11
1758356859730, 4, 9, 396, 88, 388, 356, 11, 2
1758356859730, 4, 9, 396, 87, 392, 356, 5, 3
1758356859730, 4, 21, 392, 93, 383, 365, 2, 3
1758356859743, 5, 10, 393, 91, 384, 358, 4, 3
1758356859743, 4, 23, 388, 86, 390, 356, 2, 3
1758356859743, 3, 9, 387, 85, 384, 353, 2, 3
1758356859743, 4, 19, 382, 86, 384, 358, 3, 4
1758356859743, 3, 6, 381, 86, 385, 359, 1, 12
1758356859743, 4, 4, 381, 91, 384, 358, 2, 3
1758356859743, 6, 4, 388, 88, 388, 355, 2, 3
1758356859743, 4, 5, 389, 88, 389, 356, 2, 3
1758356859743, 4, 4, 381, 88, 385, 364, 2, 3
1758356859743, 1, 5, 375, 89, 388, 360, 2, 8
1758356859743, 14, 5, 368, 88, 387, 356, 1, 3
1758356859743, 3, 5, 378, 98, 384, 352, 9, 2
1758356859755, 10, 6, 374, 86, 389, 356, 2, 3
1758356859755, 3, 6, 375, 85, 384, 353, 1, 2
1758356859755, 3, 5, 371, 88, 388, 356, 2, 3
1758356859755, 4, 8, 374, 87, 386, 354, 3, 3
1758356859755, 3, 23, 373, 89, 389, 357, 3, 3
1758356859755, 11, 10, 372, 87, 389, 357, 3, 5
1758356859755, 5, 9, 377, 86, 388, 356, 2, 3
1758356859755, 5, 24, 372, 84, 386, 353, 1, 2
1758356859755, 6, 10, 368, 88, 389, 357, 3, 2
1758356859755, 5, 7, 374, 89, 384, 357, 2, 4
1758356859755, 5, 7, 371, 85, 384, 352, 2, 1
1758356859755, 4, 6, 375, 86, 384, 353, 2, 3
1758356859767, 11, 4, 373, 97, 386, 353, 2, 4
1758356859767, 12, 4, 370, 88, 386, 352, 2, 3
1758356859767, 4, 3, 360, 87, 384, 362, 2, 3
