unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356891834, 3, 5, 531, 78, 424, 323, 1, 5
1758356891834, 4, 4, 535, 76, 422, 327, 2, 4
1758356891834, 14, 5, 535, 77, 425, 330, 3, 3
1758356891849, 2, 5, 542, 78, 421, 323, 1, 4
1758356891849, 6, 5, 544, 79, 423, 323, 2, 3
1758356891849, 3, 4, 539, 80, 423, 323, 3, 3
1758356891849, 8, 5, 536, 79, 420, 323, 2, 3
1758356891849, 4, 7, 541, 77, 426, 323, 6, 8
1758356891849, 4, 18, 532, 79, 424, 322, 2, 3
1758356891849, 4, 9, 543, 78, 427, 324, 2, 3
1758356891849, 4, 9, 533, 79, 424, 326, 3, 3
1758356891849, 4, 9, 531, 78, 429, 321, 2, 3
1758356891849, 8, 9, 531, 82, 419, 326, 1, 3
1758356891849, 4, 8, 531, 81, 424, 324, 1, 3
1758356891849, 5, 7, 531, 80, 424, 323, 2, 3
1758356891849, 4, 7, 540, 79, 425, 326, 2, 4
1758356891849, 3, 6, 540, 78, 423, 327, 1, 3
1758356891863, 5, 19, 534, 76, 423, 323, 1, 3
1758356891863, 5, 22, 539, 78, 429, 326, 2, 3
1758356891863, 4, 6, 532, 77, 421, 323, 5, 3
1758356891863, 5, 6, 529, 78, 435, 327, 1, 3
1758356891863, 5, 5, 531, 78, 421, 323, 2, 3
1758356891863, 3, 4, 540, 77, 423, 329, 1, 3
1758356891863, 2, 4, 529, 75, 424, 333, 2, 12
1758356891863, 8, 5, 537, 79, 424, 326, 6, 4
1758356891863, 1, 6, 535, 78, 423, 327, 2, 3
1758356891863, 3, 21, 531, 78, 429, 323, 2, 3
1758356891863, 12, 8, 532, 78, 425, 327, 2, 3
1758356891863, 2, 14, 531, 81, 421, 324, 2, 4
1758356891863, 7, 8, 545, 78, 425, 324, 2, 3
1758356891863, 5, 20, 535, 78, 423, 324, 2, 3
1758356891877, 4, 26, 534, 76, 427, 323, 10, 3
1758356891877, 4, 26, 527, 83, 423, 325, 1, 12
1758356891877, 14, 10, 541, 77, 427, 334, 1, 4
1758356891877, 5, 8, 531, 76, 421, 323, 10, 3
1758356891877, 14, 7, 537, 77, 426, 322, 2, 3
1758356891877, 3, 6, 529, 77, 424, 327, 2, 2
1758356891877, 3, 4, 537, 78, 424, 323, 1, 3
1758356891877, 2, 4, 529, 77, 422, 322, 3, 2
1758356891877, 4, 3, 537, 77, 424, 327, 1, 3
1758356891877, 2, 18, 535, 76, 423, 323, 2, 11
1758356891877, 3, 22, 529, 83, 425, 327, 2, 3
1758356891877, 1, 7, 536, 79, 424, 323, 2, 2
1758356891877, 5, 6, 529, 78, 421, 323, 0, 3
1758356891877, 9, 5, 529, 77, 427, 326, 2, 4
1758356891891, 3, 6, 537, 77, 427, 325, 5, 3
1758356891891, 1, 7, 532, 84, 427, 325, 2, 3
1758356891891, 3, 22, 531, 82, 421, 327, 9, 4
1758356891891, 8, 9, 535, 77, 427, 327, 6, 4
1758356891891, 2, 8, 535, 81, 422, 324, 2, 3
1758356891891, 4, 9, 539, 78, 421, 323, 2, 4
1758356891891, 2, 8, 535, 78, 422, 327, 2, 3
1758356891891, 4, 9, 529, 79, 421, 323, 2, 2
1758356891891, 3, 7, 529, 77, 421, 322, 2, 2
1758356891891, 4, 8, 535, 78, 431, 323, 2, 2
1758356891891, 4, 7, 531, 80, 424, 322, 2, 3
1758356891891, 3, 5, 532, 78, 425, 326, 1, 3
1758356891891, 8, 5, 540, 76, 425, 326, 2, 3
1758356891891, 5, 5, 535, 79, 424, 324, 1, 3
1758356891905, 4, 4, 535, 78, 424, 327, 2, 3
1758356891905, 4, 6, 535, 78, 426, 323, 0, 3
1758356891905, 5, 5, 537, 76, 426, 327, 2, 2
1758356891905, 3, 5, 535, 76, 421, 324, 1, 3
1758356891905, 3, 9, 535, 79, 429, 323, 2, 3
1758356891905, 1, 18, 534, 77, 423, 325, 1, 3
1758356891905, 2, 7, 531, 77, 424, 326, 2, 9
1758356891905, 3, 6, 535, 77, 430, 327, 2, 2
1758356891905, 5, 7, 535, 78, 427, 325, 2, 3
1758356891905, 2, 7, 541, 76, 424, 327, 2, 4
1758356891905, 7, 7, 534, 80, 422, 325, 2, 4
1758356891905, 4, 9, 532, 77, 424, 322, 1, 4
1758356891905, 2, 9, 535, 77, 426, 323, 3, 3
1758356891905, 4, 8, 535, 87, 424, 321, 2, 4
1758356891919, 2, 8, 531, 77, 424, 323, 2, 2
1758356891919, 6, 7, 534, 76, 425, 325, 3, 3
1758356891919, 5, 6, 535, 75, 426, 320, 2, 3
1758356891919, 3, 5, 530, 74, 424, 319, 2, 4
1758356891919, 2, 4, 534, 76, 431, 328, 3, 3
1758356891919, 3, 4, 528, 75, 427, 320, 2, 3
1758356891919, 3, 19, 534, 80, 424, 320, 1, 3
1758356891919, 3, 7, 531, 75, 421, 323, 2, 3
1758356891919, 2, 13, 535, 77, 421, 321, 2, 2
1758356891919, 3, 6, 531, 74, 421, 324, 2, 3
1758356891919, 10, 5, 527, 77, 431, 322, 3, 2
1758356891919, 6, 5, 529, 76, 425, 320, 1, 3
1758356891919, 6, 4, 528, 77, 425, 321, 8, 3
1758356891919, 4, 7, 535, 77, 422, 324, 2, 2
1758356891919, 5, 7, 537, 77, 422, 325, 2, 3
1758356891932, 5, 7, 529, 81, 424, 327, 1, 4
1758356891932, 5, 8, 535, 77, 427, 325, 2, 7
1758356891932, 10, 9, 535, 78, 427, 321, 1, 3
1758356891932, 3, 8, 533, 79, 424, 332, 1, 3
1758356891932, 1, 9, 529, 76, 427, 322, 2, 7
1758356891932, 5, 8, 534, 77, 423, 326, 2, 3
1758356891932, 4, 7, 532, 73, 424, 321, 2, 3
1758356891932, 1, 22, 531, 79, 421, 322, 6, 3
1758356891932, 5, 8, 535, 78, 426, 321, 1, 8
1758356891932, 3, 20, 528, 76, 423, 324, 2, 3
1758356891932, 3, 7, 541, 77, 422, 321, 2, 4
1758356891932, 5, 11, 528, 78, 427, 321, 2, 3
1758356891932, 7, 5, 529, 77, 424, 324, 2, 5
1758356891946, 9, 5, 530, 78, 427, 325, 2, 3
1758356891946, 5, 5, 527, 76, 427, 324, 9, 8
1758356891946, 5, 5, 534, 80, 423, 325, 7, 11
1758356891946, 4, 21, 528, 88, 424, 324, 2, 3
1758356891946, 1, 8, 533, 76, 421, 322, 2, 1
1758356891946, 3, 21, 540, 75, 423, 325, 2, 12
1758356891946, 3, 8, 529, 81, 422, 322, 1, 2
1758356891946, 2, 8, 532, 77, 423, 321, 1, 4
1758356891946, 8, 21, 532, 77, 428, 322, 2, 3
1758356891946, 5, 11, 529, 78, 426, 327, 2, 3
1758356891946, 3, 9, 536, 78, 423, 323, 1, 4
1758356891946, 6, 8, 529, 77, 429, 326, 6, 3
1758356891946, 4, 8, 533, 78, 427, 325, 1, 3
1758356891961, 4, 7, 527, 86, 423, 325, 1, 3
1758356891961, 5, 7, 528, 77, 427, 328, 2, 4
1758356891961, 4, 5, 528, 77, 427, 322, 1, 2
1758356891961, 4, 4, 530, 77, 423, 325, 2, 4
1758356891961, 3, 5, 535, 87, 423, 325, 2, 3
1758356891961, 3, 4, 534, 77, 431, 321, 1, 4
1758356891961, 1, 5, 532, 76, 433, 323, 2, 3
1758356891961, 3, 19, 534, 78, 423, 324, 1, 3
1758356891961, 3, 7, 533, 76, 436, 321, 1, 4
1758356891961, 5, 6, 535, 76, 427, 325, 2, 4
1758356891961, 0, 5, 533, 78, 427, 325, 2, 3
1758356891961, 2, 6, 535, 75, 424, 321, 8, 2
1758356891961, 6, 6, 542, 85, 423, 319, 7, 3
1758356891961, 6, 6, 532, 78, 424, 321, 2, 2
1758356891961, 4, 7, 535, 76, 426, 328, 2, 4
1758356891961, 4, 9, 534, 78, 424, 321, 1, 3
1758356891976, 7, 9, 529, 76, 424, 325, 1, 5
1758356891976, 2, 8, 529, 78, 424, 325, 2, 3
1758356891976, 4, 24, 535, 76, 427, 321, 2, 3
1758356891976, 2, 25, 532, 76, 427, 322, 2, 5
1758356891976, 3, 10, 532, 76, 422, 325, 2, 3
1758356891976, 8, 7, 543, 77, 423, 321, 2, 4
1758356891976, 2, 5, 531, 77, 422, 323, 1, 4
1758356891976, 5, 13, 532, 74, 423, 324, 2, 3
1758356891976, 3, 6, 531, 76, 423, 326, 2, 3
1758356891976, 2, 19, 527, 76, 430, 330, 8, 3
1758356891976, 3, 7, 528, 76, 426, 322, 2, 4
1758356891976, 9, 19, 535, 79, 423, 322, 2, 3
1758356891976, 5, 7, 535, 76, 422, 323, 2, 3
1758356891976, 4, 6, 534, 78, 424, 326, 2, 6
1758356891990, 7, 5, 531, 77, 428, 329, 1, 3
1758356891990, 3, 6, 535, 77, 423, 325, 2, 3
1758356891990, 3, 6, 529, 85, 427, 325, 2, 2
1758356891990, 2, 17, 531, 77, 426, 323, 2, 3
1758356891990, 5, 23, 535, 78, 424, 326, 2, 3
1758356891990, 4, 11, 529, 80, 427, 326, 6, 4
1758356891990, 5, 24, 534, 79, 424, 327, 1, 12
1758356891990, 3, 11, 529, 77, 424, 326, 6, 3
1758356891990, 12, 9, 529, 78, 424, 325, 2, 3
1758356891990, 4, 9, 534, 76, 427, 324, 3, 3
1758356891990, 2, 7, 535, 76, 427, 325, 2, 3
1758356891990, 5, 8, 535, 76, 425, 329, 2, 12
1758356891990, 4, 6, 535, 76, 421, 324, 2, 6
1758356891990, 4, 6, 527, 75, 421, 329, 2, 3
1758356892005, 4, 4, 535, 78, 429, 325, 2, 4
1758356892005, 4, 5, 532, 78, 424, 324, 2, 3
1758356892005, 4, 4, 534, 76, 429, 325, 1, 3
1758356892005, 3, 5, 540, 77, 423, 321, 1, 3
1758356892005, 5, 15, 535, 76, 423, 320, 2, 6
1758356892005, 2, 6, 535, 76, 425, 324, 1, 3
1758356892005, 2, 9, 531, 78, 421, 329, 1, 3
1758356892005, 2, 5, 531, 77, 427, 320, 2, 2
1758356892005, 2, 6, 534, 76, 427, 320, 2, 4
1758356892005, 5, 21, 531, 78, 427, 322, 3, 2
1758356892005, 7, 10, 530, 78, 427, 325, 2, 4
1758356892005, 3, 8, 535, 76, 425, 324, 2, 4
1758356892005, 10, 8, 532, 77, 420, 325, 2, 3
1758356892005, 3, 9, 531, 76, 427, 324, 2, 4
1758356892005, 8, 15, 531, 78, 421, 324, 6, 3
1758356892019, 2, 8, 530, 75, 433, 323, 2, 3
1758356892019, 2, 7, 532, 78, 425, 323, 1, 4
1758356892019, 4, 18, 532, 76, 424, 323, 3, 2
1758356892019, 3, 7, 532, 76, 421, 323, 2, 9
1758356892019, 1, 4, 535, 78, 426, 321, 2, 3
1758356892019, 5, 4, 527, 76, 423, 326, 4, 2
1758356892019, 3, 4, 535, 76, 427, 321, 2, 2
1758356892019, 3, 5, 531, 79, 423, 324, 2, 3
1758356892019, 3, 4, 529, 74, 426, 321, 2, 6
1758356892019, 5, 19, 532, 77, 424, 326, 1, 7
1758356892019, 5, 7, 535, 77, 427, 321, 9, 4
1758356892019, 1, 5, 534, 78, 427, 332, 1, 3
1758356892019, 4, 7, 532, 78, 424, 326, 1, 3
1758356892019, 3, 15, 533, 77, 423, 324, 9, 4
1758356892019, 6, 7, 534, 78, 427, 321, 9, 11
1758356892033, 2, 7, 535, 76, 427, 333, 2, 3
1758356892033, 3, 7, 526, 77, 424, 326, 1, 4
1758356892033, 2, 17, 535, 79, 422, 321, 1, 4
1758356892033, 5, 10, 534, 78, 426, 319, 3, 4
1758356892033, 14, 9, 527, 77, 427, 325, 2, 3
1758356892033, 3, 22, 534, 80, 427, 320, 1, 3
1758356892033, 1, 10, 527, 77, 422, 322, 2, 3
1758356892033, 2, 11, 531, 75, 427, 324, 2, 3
1758356892033, 2, 5, 535, 78, 423, 321, 2, 2
1758356892033, 3, 4, 535, 76, 424, 325, 9, 3
1758356892033, 6, 5, 536, 75, 421, 319, 2, 2
1758356892033, 4, 19, 529, 78, 423, 320, 1, 3
1758356892033, 1, 19, 534, 78, 423, 323, 1, 3
1758356892033, 2, 22, 527, 85, 426, 324, 2, 3
1758356892048, 3, 17, 535, 77, 422, 321, 1, 3
1758356892048, 3, 7, 539, 78, 425, 320, 1, 3
1758356892048, 4, 5, 534, 78, 427, 320, 2, 2
1758356892048, 4, 7, 538, 76, 423, 320, 2, 11
1758356892048, 3, 6, 537, 78, 428, 320, 2, 3
1758356892048, 9, 6, 542, 88, 424, 323, 3, 3
1758356892048, 3, 7, 535, 78, 423, 321, 3, 3
1758356892048, 2, 7, 532, 86, 427, 320, 1, 3
1758356892048, 7, 10, 532, 77, 435, 325, 2, 3
1758356892048, 4, 10, 537, 78, 430, 323, 2, 3
1758356892048, 3, 21, 529, 80, 426, 324, 2, 3
1758356892048, 4, 10, 535, 79, 422, 322, 2, 2
1758356892048, 5, 8, 529, 78, 423, 325, 2, 3
1758356892048, 3, 6, 532, 81, 421, 332, 5, 4
1758356892063, 3, 4, 527, 76, 427, 321, 8, 3
1758356892063, 11, 4, 534, 77, 423, 321, 4, 2
1758356892063, 2, 3, 534, 75, 436, 326, 2, 4
1758356892063, 4, 4, 536, 78, 425, 322, 1, 3
1758356892063, 3, 4, 534, 77, 422, 325, 2, 5
1758356892063, 2, 4, 539, 79, 424, 327, 1, 2
1758356892063, 1, 5, 537, 78, 422, 325, 3, 3
1758356892063, 3, 5, 533, 78, 426, 321, 2, 2
1758356892063, 10, 5, 527, 79, 421, 324, 2, 3
1758356892063, 4, 6, 534, 79, 421, 321, 11, 3
1758356892063, 3, 6, 544, 79, 424, 321, 9, 3
1758356892063, 3, 7, 535, 78, 429, 321, 7, 3
1758356892063, 2, 7, 543, 78, 421, 322, 1, 3
1758356892063, 3, 8, 532, 78, 420, 322, 1, 4
1758356892063, 5, 8, 531, 87, 427, 331, 2, 2
1758356892077, 5, 9, 536, 78, 421, 327, 2, 4
1758356892077, 6, 8, 539, 77, 426, 323, 2, 3
1758356892077, 4, 7, 534, 75, 427, 324, 2, 8
1758356892077, 10, 7, 531, 77, 424, 322, 2, 3
1758356892077, 3, 16, 531, 78, 420, 327, 3, 3
1758356892077, 2, 6, 535, 76, 422, 324, 2, 4
1758356892077, 2, 7, 531, 77, 426, 331, 2, 3
1758356892077, 11, 4, 535, 77, 423, 319, 2, 6
1758356892077, 1, 3, 530, 76, 428, 332, 1, 3
1758356892077, 3, 5, 530, 77, 427, 324, 1, 3
1758356892077, 2, 4, 540, 75, 427, 323, 2, 3
1758356892077, 4, 16, 531, 75, 427, 326, 1, 4
1758356892077, 3, 7, 536, 77, 427, 324, 2, 3
1758356892077, 2, 6, 537, 75, 427, 324, 1, 2
1758356892091, 4, 20, 534, 77, 424, 323, 2, 3
1758356892091, 5, 8, 537, 78, 421, 324, 2, 2
1758356892091, 4, 7, 530, 76, 427, 323, 2, 7
1758356892091, 2, 7, 535, 78, 424, 324, 3, 3
1758356892091, 4, 8, 532, 78, 427, 321, 2, 3
1758356892091, 4, 22, 535, 77, 427, 330, 9, 2
1758356892091, 4, 10, 535, 77, 427, 325, 2, 8
1758356892091, 7, 9, 531, 76, 424, 327, 1, 3
1758356892091, 3, 7, 532, 77, 424, 327, 2, 3
1758356892091, 4, 7, 531, 77, 423, 322, 2, 5
1758356892091, 4, 7, 535, 75, 426, 327, 1, 2
1758356892091, 3, 6, 531, 76, 424, 328, 2, 4
1758356892091, 4, 17, 535, 77, 422, 326, 2, 2
1758356892091, 12, 6, 535, 75, 423, 326, 2, 2
1758356892105, 4, 5, 532, 76, 424, 323, 2, 4
1758356892105, 3, 4, 531, 76, 424, 323, 1, 4
1758356892105, 4, 4, 531, 77, 424, 323, 2, 4
1758356892105, 4, 18, 533, 78, 424, 327, 2, 3
1758356892105, 5, 7, 539, 78, 427, 323, 2, 3
1758356892105, 4, 22, 529, 78, 424, 326, 2, 2
1758356892105, 4, 8, 530, 78, 426, 326, 2, 10
1758356892105, 2, 9, 534, 79, 424, 323, 1, 3
1758356892105, 4, 7, 535, 79, 424, 324, 2, 4
1758356892105, 6, 8, 531, 78, 427, 324, 1, 3
1758356892105, 5, 7, 535, 78, 429, 323, 1, 3
1758356892105, 7, 9, 535, 79, 431, 322, 7, 2
1758356892105, 5, 8, 529, 79, 427, 325, 2, 3
1758356892105, 4, 8, 529, 78, 427, 324, 2, 4
1758356892120, 4, 8, 531, 78, 427, 325, 1, 3
1758356892120, 11, 22, 530, 79, 423, 323, 2, 3
1758356892120, 2, 8, 535, 78, 423, 324, 6, 3
1758356892120, 1, 6, 539, 76, 427, 322, 2, 2
1758356892120, 13, 5, 535, 77, 424, 323, 2, 5
1758356892120, 4, 5, 537, 78, 424, 326, 1, 4
1758356892120, 2, 19, 530, 78, 427, 323, 2, 2
1758356892120, 2, 20, 529, 85, 426, 323, 1, 8
1758356892120, 5, 7, 531, 76, 432, 323, 2, 4
1758356892120, 3, 17, 532, 80, 424, 323, 3, 3
1758356892120, 4, 13, 529, 75, 435, 333, 1, 3
1758356892120, 2, 6, 537, 77, 424, 327, 1, 3
1758356892120, 4, 6, 535, 79, 427, 323, 5, 2
1758356892120, 2, 6, 528, 75, 424, 331, 2, 4
1758356892120, 4, 7, 528, 76, 423, 326, 1, 3
1758356892134, 4, 8, 528, 77, 424, 324, 2, 4
1758356892134, 4, 9, 528, 77, 428, 322, 2, 7
1758356892134, 2, 23, 528, 79, 425, 324, 2, 4
1758356892134, 4, 11, 528, 79, 429, 323, 2, 3
1758356892134, 5, 18, 527, 81, 424, 326, 3, 4
1758356892134, 2, 9, 533, 81, 431, 324, 5, 2
1758356892134, 5, 20, 529, 79, 428, 327, 2, 3
1758356892134, 3, 8, 533, 76, 428, 323, 2, 3
1758356892134, 5, 6, 528, 76, 428, 327, 1, 2
1758356892134, 1, 5, 527, 78, 423, 325, 2, 3
1758356892134, 3, 4, 533, 78, 427, 323, 2, 2
1758356892134, 3, 4, 531, 76, 425, 327, 2, 3
1758356892134, 3, 5, 529, 79, 440, 327, 1, 3
1758356892134, 5, 12, 532, 78, 427, 323, 2, 3
1758356892134, 3, 6, 528, 80, 431, 324, 2, 2
1758356892148, 5, 20, 528, 77, 427, 335, 2, 2
1758356892148, 2, 23, 533, 77, 427, 327, 2, 11
1758356892148, 1, 8, 528, 79, 426, 322, 2, 4
1758356892148, 2, 6, 536, 80, 427, 326, 2, 3
1758356892148, 4, 6, 527, 78, 431, 324, 2, 3
1758356892148, 5, 7, 532, 83, 426, 325, 2, 4
1758356892148, 3, 7, 528, 85, 423, 326, 2, 4
1758356892148, 2, 19, 529, 78, 424, 328, 2, 4
1758356892148, 2, 9, 535, 79, 427, 322, 1, 3
1758356892148, 1, 9, 540, 80, 425, 326, 1, 3
1758356892148, 4, 8, 528, 78, 423, 325, 1, 11
1758356892148, 4, 7, 535, 78, 420, 324, 2, 2
1758356892148, 5, 7, 535, 78, 423, 328, 1, 4
1758356892163, 12, 6, 532, 75, 427, 325, 1, 4
1758356892163, 5, 5, 534, 79, 429, 323, 1, 4
1758356892163, 4, 20, 527, 83, 428, 323, 2, 3
1758356892163, 4, 7, 529, 82, 427, 324, 1, 3
1758356892163, 3, 6, 532, 80, 427, 325, 2, 3
1758356892163, 3, 5, 539, 79, 427, 321, 2, 3
1758356892163, 1, 4, 532, 79, 422, 326, 2, 3
1758356892163, 2, 4, 535, 80, 427, 324, 2, 2
1758356892163, 0, 20, 534, 78, 423, 325, 1, 7
1758356892163, 5, 8, 535, 78, 423, 326, 2, 3
1758356892163, 4, 7, 530, 77, 424, 324, 2, 3
1758356892163, 4, 7, 531, 79, 428, 326, 2, 3
1758356892163, 7, 8, 536, 80, 422, 326, 1, 3
1758356892163, 4, 8, 530, 81, 427, 326, 2, 4
1758356892163, 4, 9, 541, 80, 428, 324, 1, 3
1758356892177, 5, 9, 534, 81, 434, 323, 1, 3
1758356892177, 1, 9, 532, 79, 423, 327, 1, 3
1758356892177, 9, 7, 532, 78, 424, 324, 3, 4
1758356892177, 5, 8, 539, 80, 424, 323, 1, 4
1758356892177, 6, 21, 535, 80, 426, 326, 1, 3
1758356892177, 2, 22, 535, 78, 426, 327, 2, 4
1758356892177, 2, 12, 534, 79, 424, 327, 2, 3
1758356892177, 5, 5, 539, 79, 428, 327, 3, 5
1758356892177, 3, 4, 540, 79, 427, 326, 2, 4
1758356892177, 3, 20, 535, 79, 424, 325, 2, 3
1758356892177, 4, 7, 536, 79, 427, 322, 2, 9
1758356892177, 2, 6, 532, 79, 424, 328, 2, 3
1758356892177, 3, 6, 537, 81, 423, 323, 1, 3
1758356892177, 5, 5, 536, 79, 427, 323, 2, 3
1758356892192, 5, 6, 531, 81, 426, 323, 2, 2
1758356892192, 3, 6, 531, 79, 434, 326, 1, 3
1758356892192, 4, 6, 537, 79, 426, 324, 2, 4
1758356892192, 4, 8, 528, 80, 423, 324, 2, 2
1758356892192, 4, 8, 539, 79, 427, 327, 2, 2
1758356892192, 3, 8, 539, 81, 426, 327, 5, 4
1758356892192, 5, 9, 536, 79, 423, 323, 3, 4
1758356892192, 5, 22, 532, 79, 427, 326, 1, 4
1758356892192, 3, 9, 531, 81, 423, 323, 2, 3
1758356892192, 3, 8, 536, 88, 423, 323, 2, 5
1758356892192, 3, 18, 531, 79, 426, 324, 2, 9
1758356892192, 4, 7, 531, 77, 424, 323, 2, 3
1758356892192, 2, 5, 536, 79, 424, 324, 1, 3
1758356892192, 4, 3, 536, 80, 427, 326, 2, 3
1758356892192, 3, 4, 531, 89, 432, 324, 2, 3
1758356892206, 2, 4, 539, 82, 427, 322, 2, 4
1758356892206, 2, 5, 537, 79, 433, 327, 2, 4
1758356892206, 7, 6, 536, 79, 435, 323, 2, 5
1758356892206, 2, 5, 530, 78, 427, 326, 2, 4
1758356892206, 3, 18, 536, 79, 427, 323, 2, 3
1758356892206, 2, 7, 541, 82, 431, 327, 2, 3
1758356892206, 3, 7, 536, 80, 427, 327, 2, 4
1758356892206, 9, 6, 531, 79, 426, 327, 2, 3
1758356892206, 3, 7, 539, 79, 427, 324, 2, 3
1758356892206, 4, 7, 533, 79, 432, 326, 1, 9
1758356892206, 14, 21, 533, 86, 427, 330, 2, 3
1758356892206, 14, 25, 540, 78, 429, 327, 1, 3
1758356892206, 4, 10, 535, 77, 427, 325, 2, 3
1758356892206, 5, 18, 533, 78, 429, 325, 1, 3
1758356892206, 7, 9, 531, 78, 423, 325, 2, 3
1758356892222, 4, 13, 539, 77, 422, 321, 3, 2
1758356892222, 2, 6, 533, 81, 423, 326, 2, 4
1758356892222, 4, 21, 536, 77, 424, 324, 1, 3
1758356892222, 3, 6, 539, 81, 423, 325, 1, 8
1758356892222, 3, 12, 538, 76, 424, 329, 2, 3
1758356892222, 3, 15, 535, 78, 429, 323, 2, 3
1758356892222, 6, 6, 533, 78, 424, 323, 2, 2
1758356892222, 3, 5, 539, 78, 424, 326, 1, 13
1758356892222, 4, 19, 531, 79, 422, 324, 1, 3
1758356892222, 3, 16, 532, 77, 429, 324, 2, 3
1758356892222, 7, 22, 536, 78, 427, 324, 2, 3
1758356892222, 4, 8, 536, 77, 431, 326, 2, 3
1758356892222, 3, 7, 538, 81, 429, 323, 2, 2
1758356892222, 6, 8, 536, 79, 430, 325, 2, 3
1758356892235, 3, 7, 543, 77, 428, 322, 5, 3
1758356892235, 5, 23, 538, 77, 427, 320, 2, 4
1758356892235, 5, 11, 537, 81, 429, 327, 3, 4
1758356892235, 3, 9, 539, 78, 435, 324, 2, 2
1758356892235, 4, 7, 539, 79, 429, 330, 2, 4
1758356892235, 2, 20, 531, 74, 429, 325, 3, 3
1758356892235, 3, 8, 531, 79, 428, 326, 2, 3
1758356892235, 5, 4, 530, 79, 426, 322, 1, 2
1758356892235, 2, 4, 530, 81, 428, 324, 1, 3
1758356892235, 4, 4, 539, 78, 431, 324, 2, 3
1758356892235, 7, 4, 535, 77, 423, 325, 2, 3
1758356892235, 1, 5, 531, 79, 423, 326, 1, 3
1758356892235, 5, 5, 539, 80, 430, 327, 1, 4
1758356892235, 5, 20, 533, 79, 427, 323, 2, 2
1758356892249, 4, 8, 531, 78, 425, 327, 2, 3
1758356892249, 5, 6, 537, 77, 424, 327, 1, 5
1758356892249, 3, 6, 531, 78, 423, 325, 2, 3
1758356892249, 4, 6, 539, 77, 423, 327, 2, 3
1758356892249, 6, 7, 531, 79, 423, 327, 2, 3
1758356892249, 3, 7, 535, 79, 423, 324, 2, 3
1758356892249, 3, 8, 539, 80, 427, 335, 1, 3
1758356892249, 4, 8, 539, 80, 430, 326, 1, 4
1758356892249, 1, 10, 536, 88, 429, 325, 2, 2
1758356892249, 5, 8, 533, 78, 424, 327, 2, 3
1758356892249, 7, 7, 539, 80, 431, 327, 2, 3
1758356892249, 5, 7, 536, 79, 424, 327, 3, 5
1758356892249, 3, 6, 536, 77, 426, 323, 3, 4
1758356892249, 3, 15, 531, 77, 426, 327, 2, 4
1758356892249, 1, 7, 531, 78, 435, 327, 2, 3
1758356892264, 3, 4, 533, 77, 423, 326, 2, 2
1758356892264, 4, 5, 537, 79, 431, 326, 2, 6
1758356892264, 2, 4, 544, 79, 420, 323, 2, 3
1758356892264, 4, 4, 539, 78, 435, 327, 2, 3
1758356892264, 3, 19, 538, 80, 427, 323, 3, 2
1758356892264, 2, 6, 539, 78, 426, 330, 2, 3
1758356892264, 2, 21, 539, 78, 427, 323, 2, 4
1758356892264, 4, 7, 539, 79, 422, 334, 2, 4
1758356892264, 7, 7, 535, 77, 427, 325, 11, 4
1758356892264, 13, 7, 541, 79, 423, 323, 2, 3
1758356892264, 5, 8, 535, 77, 424, 328, 2, 4
1758356892264, 4, 8, 531, 79, 427, 324, 1, 3
1758356892264, 4, 9, 539, 78, 423, 327, 2, 5
1758356892264, 2, 9, 533, 78, 428, 325, 5, 3
1758356892264, 4, 8, 539, 79, 424, 326, 1, 3
1758356892278, 6, 7, 545, 78, 425, 327, 2, 3
1758356892278, 11, 6, 543, 78, 423, 327, 2, 3
1758356892278, 4, 6, 539, 78, 423, 327, 2, 3
1758356892278, 1, 6, 530, 77, 424, 323, 2, 3
1758356892278, 4, 4, 541, 79, 425, 329, 1, 3
1758356892278, 4, 4, 536, 78, 424, 327, 1, 3
1758356892278, 2, 19, 536, 78, 434, 326, 3, 4
1758356892278, 3, 20, 536, 89, 422, 329, 1, 3
1758356892278, 4, 7, 541, 79, 424, 329, 2, 3
1758356892278, 0, 21, 536, 77, 424, 331, 2, 4
1758356892278, 3, 7, 535, 77, 423, 327, 2, 3
1758356892278, 3, 21, 531, 88, 423, 329, 2, 4
1758356892278, 3, 23, 546, 80, 427, 325, 2, 4
1758356892293, 4, 9, 535, 80, 424, 329, 2, 3
1758356892293, 2, 22, 536, 80, 423, 327, 2, 3
1758356892293, 14, 10, 532, 80, 434, 327, 2, 3
1758356892293, 4, 9, 532, 80, 429, 326, 2, 3
1758356892293, 5, 9, 531, 79, 424, 335, 2, 3
1758356892293, 3, 8, 531, 81, 422, 329, 2, 3
1758356892293, 5, 8, 541, 78, 422, 327, 2, 2
1758356892293, 13, 7, 530, 80, 427, 325, 4, 3
1758356892293, 6, 7, 532, 83, 423, 326, 1, 4
1758356892293, 4, 6, 536, 79, 427, 328, 2, 4
1758356892293, 1, 18, 532, 78, 423, 326, 1, 3
1758356892293, 3, 6, 535, 78, 423, 329, 2, 4
1758356892293, 4, 5, 529, 79, 422, 329, 1, 3
1758356892293, 8, 4, 534, 80, 427, 324, 2, 3
1758356892307, 4, 5, 544, 79, 424, 325, 4, 10
1758356892307, 4, 4, 529, 78, 427, 326, 2, 4
1758356892307, 2, 5, 529, 80, 436, 329, 2, 4
