unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355845489, M, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355846954, 0, 15, 589, 182, 504, 270, 27, 3
1758355846954, 7, 0, 599, 184, 504, 273, 32, 4
1758355846954, 4, 0, 584, 182, 505, 267, 31, 2
1758355846954, 3, 0, 588, 181, 503, 268, 37, 2
1758355846954, 4, 0, 591, 179, 503, 270, 32, 2
1758355846954, 3, 0, 589, 182, 499, 270, 30, 2
1758355846954, 4, 0, 584, 184, 499, 274, 29, 5
1758355846954, 2, 0, 585, 181, 505, 268, 33, 5
1758355846968, 6, 0, 591, 179, 505, 275, 28, 3
1758355846968, 5, 0, 590, 182, 507, 275, 32, 3
1758355846968, 3, 15, 587, 187, 504, 271, 30, 4
1758355846968, 5, 27, 583, 181, 501, 270, 32, 4
1758355846968, 6, 17, 583, 180, 499, 273, 32, 9
1758355846968, 3, 21, 596, 184, 503, 270, 31, 5
1758355846968, 3, 31, 583, 180, 499, 274, 29, 3
1758355846968, 3, 28, 589, 182, 509, 270, 34, 3
1758355846968, 3, 34, 596, 183, 501, 270, 34, 4
1758355846968, 6, 49, 595, 179, 501, 279, 35, 0
1758355846968, 0, 29, 590, 179, 505, 265, 28, 1
1758355846968, 4, 17, 588, 181, 501, 269, 31, 4
1758355846968, 4, 12, 584, 177, 505, 271, 29, 2
1758355846968, 6, 0, 588, 181, 513, 268, 32, 7
1758355846982, 2, 0, 589, 178, 507, 270, 30, 2
1758355846982, 3, 0, 588, 189, 506, 266, 28, 3
1758355846982, 2, 0, 590, 183, 501, 275, 30, 11
1758355846982, 2, 0, 587, 183, 499, 275, 32, 2
1758355846982, 2, 0, 587, 179, 513, 273, 30, 1
1758355846982, 10, 0, 595, 181, 507, 274, 29, 3
1758355846982, 3, 0, 590, 180, 505, 273, 29, 0
1758355846982, 3, 6, 583, 179, 504, 275, 39, 5
1758355846982, 9, 3, 587, 182, 507, 272, 32, 2
1758355846982, 9, 10, 591, 181, 501, 275, 29, 8
1758355846982, 10, 14, 587, 182, 503, 275, 31, 2
1758355846982, 8, 32, 586, 181, 498, 269, 31, 13
1758355846982, 3, 32, 584, 178, 501, 274, 29, 8
1758355846982, 3, 29, 583, 179, 503, 276, 29, 3
1758355846995, 6, 34, 597, 180, 507, 276, 34, 0
1758355846995, 2, 34, 584, 177, 507, 272, 32, 5
1758355846995, 3, 41, 583, 182, 504, 273, 34, 5
1758355846995, 10, 18, 584, 182, 507, 272, 26, 2
1758355846995, 4, 26, 583, 182, 507, 274, 34, 3
1758355846995, 0, 11, 584, 181, 507, 271, 31, 10
1758355846995, 1, 3, 585, 179, 506, 271, 31, 4
1758355846995, 5, 0, 591, 181, 501, 274, 30, 4
1758355846995, 3, 0, 585, 183, 504, 275, 29, 3
1758355846995, 12, 0, 588, 182, 506, 272, 29, 3
1758355846995, 1, 0, 583, 183, 504, 275, 34, 2
1758355846995, 4, 0, 585, 183, 499, 275, 28, 2
1758355846995, 3, 0, 591, 180, 505, 270, 33, 5
1758355847010, 7, 2, 589, 179, 507, 274, 33, 12
1758355847010, 3, 3, 599, 180, 500, 273, 38, 4
1758355847010, 8, 11, 583, 183, 504, 278, 36, 2
1758355847010, 1, 15, 588, 183, 500, 273, 35, 5
1758355847010, 3, 21, 588, 186, 499, 275, 30, 5
1758355847010, 4, 35, 591, 184, 505, 277, 32, 3
1758355847010, 3, 44, 590, 183, 505, 272, 28, 3
1758355847010, 1, 37, 590, 183, 506, 275, 30, 6
1758355847010, 6, 35, 594, 190, 499, 275, 34, 4
1758355847010, 2, 26, 584, 182, 504, 276, 32, 3
1758355847010, 2, 17, 585, 181, 504, 274, 35, 6
1758355847010, 5, 11, 595, 181, 506, 275, 28, 2
1758355847010, 3, 10, 588, 183, 501, 273, 31, 0
1758355847010, 5, 0, 583, 183, 504, 274, 31, 3
1758355847010, 12, 0, 591, 180, 509, 276, 30, 2
1758355847022, 4, 0, 587, 190, 507, 273, 38, 4
1758355847022, 8, 0, 591, 182, 505, 273, 31, 4
1758355847022, 4, 0, 591, 182, 504, 273, 33, 4
1758355847022, 5, 0, 595, 190, 506, 272, 30, 4
1758355847022, 2, 0, 589, 186, 502, 274, 29, 3
1758355847022, 1, 8, 587, 183, 504, 273, 29, 2
1758355847022, 4, 8, 592, 179, 507, 278, 29, 2
1758355847022, 4, 11, 592, 181, 505, 276, 31, 12
1758355847022, 0, 30, 590, 182, 509, 274, 32, 2
1758355847022, 5, 24, 591, 182, 507, 275, 33, 3
1758355847022, 3, 31, 587, 183, 513, 275, 31, 3
1758355847022, 5, 30, 599, 179, 504, 281, 35, 5
1758355847036, 6, 34, 598, 181, 504, 279, 35, 4
1758355847036, 10, 34, 587, 179, 499, 278, 30, 3
1758355847036, 2, 25, 588, 184, 498, 276, 34, 2
1758355847036, 8, 17, 595, 181, 505, 272, 30, 3
1758355847036, 9, 11, 591, 181, 499, 272, 28, 2
1758355847036, 5, 0, 587, 185, 504, 276, 31, 8
1758355847036, 0, 0, 591, 184, 507, 277, 31, 3
1758355847036, 1, 0, 592, 180, 504, 277, 28, 3
1758355847036, 11, 0, 591, 183, 503, 277, 31, 2
1758355847036, 1, 0, 588, 183, 501, 286, 34, 5
1758355847036, 2, 0, 587, 182, 502, 275, 32, 2
1758355847036, 3, 0, 587, 182, 504, 279, 33, 5
1758355847036, 2, 0, 593, 185, 507, 280, 31, 4
1758355847036, 3, 0, 587, 183, 502, 274, 33, 2
1758355847049, 4, 2, 598, 181, 507, 272, 33, 0
1758355847049, 4, 13, 595, 189, 507, 275, 31, 1
1758355847049, 6, 16, 586, 182, 501, 274, 31, 3
1758355847049, 12, 22, 587, 183, 511, 278, 30, 4
1758355847049, 1, 31, 595, 181, 507, 275, 32, 3
1758355847049, 3, 44, 595, 184, 513, 278, 29, 3
1758355847049, 5, 52, 590, 182, 507, 275, 35, 4
1758355847049, 7, 51, 591, 186, 505, 273, 36, 2
1758355847049, 0, 28, 587, 179, 507, 275, 27, 4
1758355847049, 5, 17, 587, 179, 504, 281, 34, 3
1758355847049, 4, 11, 590, 184, 503, 277, 23, 1
1758355847049, 2, 0, 592, 177, 503, 279, 30, 5
1758355847049, 4, 0, 588, 179, 502, 275, 30, 3
1758355847062, 3, 0, 592, 178, 514, 275, 31, 4
1758355847062, 5, 0, 587, 180, 504, 274, 28, 4
1758355847062, 3, 0, 591, 178, 501, 276, 41, 4
1758355847062, 2, 2, 590, 180, 511, 280, 28, 5
1758355847062, 3, 0, 588, 180, 507, 279, 34, 3
1758355847062, 5, 0, 590, 178, 504, 274, 30, 1
1758355847062, 3, 14, 591, 181, 505, 277, 32, 3
1758355847062, 4, 20, 594, 187, 507, 279, 31, 5
1758355847062, 6, 13, 592, 179, 506, 279, 35, 5
1758355847062, 7, 27, 593, 183, 506, 281, 30, 3
1758355847062, 8, 23, 595, 182, 504, 285, 33, 5
1758355847062, 7, 32, 595, 180, 508, 275, 29, 12
1758355847062, 2, 44, 589, 183, 507, 280, 30, 4
1758355847062, 2, 36, 588, 178, 501, 274, 33, 3
1758355847077, 3, 33, 592, 182, 504, 279, 29, 3
1758355847077, 2, 25, 592, 181, 504, 277, 33, 3
1758355847077, 3, 16, 588, 182, 504, 277, 32, 3
1758355847077, 1, 21, 587, 183, 504, 278, 31, 5
1758355847077, 3, 0, 591, 181, 506, 277, 30, 2
1758355847077, 0, 0, 595, 183, 507, 279, 32, 5
1758355847077, 1, 0, 592, 182, 504, 276, 30, 2
1758355847077, 7, 0, 587, 185, 503, 277, 30, 3
1758355847077, 9, 0, 595, 181, 502, 278, 31, 4
1758355847077, 3, 0, 591, 181, 506, 275, 30, 2
1758355847077, 2, 0, 593, 180, 509, 277, 32, 2
1758355847077, 5, 0, 598, 182, 506, 277, 28, 2
1758355847077, 7, 0, 587, 189, 504, 277, 28, 1
1758355847077, 4, 18, 594, 179, 505, 280, 29, 3
1758355847077, 4, 13, 589, 180, 498, 276, 31, 3
1758355847077, 0, 15, 592, 180, 501, 278, 31, 3
1758355847090, 0, 24, 590, 181, 515, 277, 34, 6
1758355847090, 6, 30, 592, 183, 507, 279, 30, 2
1758355847090, 3, 29, 595, 179, 501, 276, 31, 3
1758355847090, 11, 35, 599, 181, 507, 275, 32, 12
1758355847090, 11, 48, 592, 183, 503, 287, 36, 2
1758355847090, 5, 27, 591, 180, 504, 279, 28, 3
1758355847090, 3, 16, 597, 180, 501, 281, 33, 1
1758355847090, 2, 10, 600, 179, 502, 281, 29, 3
1758355847090, 6, 0, 589, 179, 512, 287, 32, 3
1758355847090, 3, 0, 592, 181, 508, 279, 30, 0
1758355847090, 1, 0, 592, 179, 507, 278, 33, 8
1758355847090, 5, 0, 592, 187, 506, 274, 32, 4
1758355847103, 2, 0, 591, 183, 506, 277, 29, 7
1758355847103, 2, 0, 589, 182, 500, 278, 32, 1
1758355847103, 0, 0, 586, 180, 507, 274, 31, 3
1758355847103, 2, 11, 590, 179, 503, 275, 37, 3
1758355847103, 5, 2, 590, 186, 504, 277, 32, 2
1758355847103, 7, 4, 587, 178, 507, 281, 34, 2
1758355847103, 6, 10, 593, 180, 507, 278, 30, 5
1758355847103, 3, 16, 595, 180, 503, 279, 26, 10
1758355847103, 2, 21, 589, 181, 508, 277, 29, 4
1758355847103, 7, 33, 595, 179, 505, 277, 31, 3
1758355847103, 2, 28, 594, 179, 507, 275, 29, 10
1758355847103, 4, 33, 592, 181, 504, 277, 38, 6
1758355847103, 8, 33, 592, 182, 509, 274, 28, 3
1758355847118, 11, 25, 599, 181, 504, 286, 29, 4
1758355847118, 6, 16, 592, 182, 508, 288, 29, 4
1758355847118, 1, 9, 591, 188, 503, 276, 27, 1
1758355847118, 5, 0, 590, 182, 501, 277, 31, 3
1758355847118, 3, 0, 592, 179, 505, 283, 25, 3
1758355847118, 3, 0, 599, 177, 504, 280, 30, 2
1758355847118, 5, 0, 592, 177, 505, 273, 31, 4
1758355847118, 6, 0, 594, 179, 503, 274, 28, 2
1758355847118, 3, 3, 587, 182, 504, 276, 37, 3
1758355847118, 1, 0, 601, 181, 504, 273, 35, 5
1758355847118, 4, 0, 587, 182, 504, 277, 29, 2
1758355847118, 2, 3, 592, 181, 504, 279, 31, 3
1758355847118, 0, 4, 592, 179, 506, 274, 29, 3
1758355847118, 1, 9, 587, 181, 505, 277, 35, 2
1758355847131, 5, 31, 592, 181, 506, 274, 31, 2
1758355847131, 5, 25, 596, 181, 502, 275, 29, 3
1758355847131, 5, 32, 588, 180, 511, 276, 28, 7
1758355847131, 6, 30, 587, 181, 518, 276, 26, 6
1758355847131, 4, 34, 591, 181, 503, 276, 31, 3
1758355847131, 12, 34, 591, 180, 507, 278, 33, 4
1758355847131, 5, 25, 590, 179, 505, 279, 33, 4
1758355847131, 6, 31, 588, 182, 503, 276, 32, 5
1758355847131, 4, 12, 587, 180, 507, 274, 23, 0
1758355847131, 8, 0, 587, 181, 501, 277, 26, 11
1758355847131, 2, 0, 589, 180, 501, 275, 26, 3
1758355847131, 3, 0, 587, 177, 504, 277, 30, 3
1758355847131, 7, 0, 595, 180, 501, 286, 30, 3
1758355847144, 5, 0, 587, 180, 507, 276, 28, 4
1758355847144, 3, 2, 594, 181, 500, 281, 27, 6
1758355847144, 4, 0, 589, 178, 504, 277, 36, 3
1758355847144, 0, 11, 595, 184, 507, 278, 31, 3
1758355847144, 7, 3, 592, 178, 504, 275, 25, 5
1758355847144, 7, 3, 588, 182, 504, 277, 28, 3
1758355847144, 5, 11, 587, 177, 503, 279, 32, 5
1758355847144, 5, 15, 591, 180, 504, 287, 29, 3
1758355847144, 4, 21, 595, 182, 515, 276, 29, 3
1758355847144, 1, 31, 589, 190, 509, 281, 28, 3
1758355847144, 4, 30, 595, 180, 513, 277, 29, 3
1758355847144, 4, 36, 592, 181, 504, 276, 29, 2
1758355847144, 0, 33, 595, 180, 506, 275, 29, 9
1758355847144, 0, 26, 606, 191, 511, 275, 30, 3
1758355847157, 6, 15, 592, 179, 508, 278, 31, 2
1758355847157, 7, 10, 592, 187, 504, 279, 29, 5
1758355847157, 1, 0, 592, 190, 503, 275, 25, 5
1758355847157, 6, 0, 599, 178, 509, 281, 39, 3
1758355847157, 0, 0, 586, 183, 504, 276, 37, 3
1758355847157, 1, 0, 587, 181, 504, 288, 27, 3
1758355847157, 6, 0, 590, 180, 504, 279, 28, 3
1758355847157, 13, 0, 594, 182, 510, 284, 25, 5
1758355847157, 5, 6, 591, 179, 504, 279, 30, 2
1758355847157, 3, 0, 587, 183, 512, 275, 32, 5
1758355847157, 1, 0, 589, 188, 503, 275, 28, 13
1758355847157, 5, 4, 604, 179, 511, 275, 31, 1
1758355847157, 2, 10, 594, 179, 509, 278, 29, 4
1758355847171, 13, 16, 588, 182, 503, 280, 29, 6
1758355847171, 4, 23, 594, 182, 505, 283, 31, 3
1758355847171, 13, 32, 587, 182, 509, 276, 28, 3
1758355847171, 6, 29, 597, 183, 506, 289, 30, 3
1758355847171, 13, 50, 586, 182, 507, 276, 29, 4
1758355847171, 5, 50, 594, 184, 511, 275, 35, 0
1758355847171, 2, 34, 594, 183, 507, 275, 37, 1
1758355847171, 6, 16, 595, 184, 510, 276, 28, 6
1758355847171, 0, 9, 587, 180, 503, 279, 29, 1
1758355847171, 9, 0, 587, 182, 502, 278, 34, 3
1758355847171, 3, 0, 592, 180, 507, 276, 28, 2
1758355847171, 5, 0, 587, 179, 509, 277, 31, 9
1758355847171, 0, 0, 591, 182, 502, 277, 30, 2
1758355847185, 4, 0, 589, 180, 503, 279, 29, 1
1758355847185, 2, 0, 587, 182, 507, 276, 33, 5
1758355847185, 6, 0, 594, 181, 504, 277, 27, 2
1758355847185, 0, 0, 593, 179, 510, 279, 28, 10
1758355847185, 3, 16, 595, 182, 510, 275, 33, 8
1758355847185, 6, 20, 592, 178, 503, 276, 28, 3
1758355847185, 0, 16, 587, 189, 503, 280, 30, 3
1758355847185, 5, 17, 595, 180, 509, 275, 28, 4
1758355847185, 4, 38, 595, 178, 515, 277, 32, 11
1758355847185, 4, 45, 588, 178, 506, 277, 32, 3
1758355847185, 1, 44, 593, 184, 503, 278, 29, 5
1758355847185, 3, 52, 587, 183, 505, 277, 28, 4
1758355847185, 5, 36, 589, 182, 510, 279, 32, 2
1758355847185, 1, 25, 590, 181, 511, 277, 33, 4
1758355847198, 4, 31, 588, 189, 513, 278, 35, 4
1758355847198, 11, 10, 592, 179, 503, 276, 30, 2
1758355847198, 2, 0, 592, 185, 506, 275, 33, 3
1758355847198, 3, 0, 592, 178, 503, 277, 29, 4
1758355847198, 3, 0, 592, 187, 502, 277, 29, 3
1758355847198, 4, 0, 587, 181, 503, 278, 28, 5
1758355847198, 4, 0, 595, 182, 504, 273, 30, 3
1758355847198, 1, 0, 588, 187, 506, 277, 29, 5
1758355847198, 6, 0, 588, 179, 503, 280, 27, 3
1758355847198, 1, 0, 594, 183, 504, 281, 30, 4
1758355847198, 4, 0, 595, 179, 503, 276, 31, 4
1758355847198, 1, 4, 591, 180, 507, 277, 29, 3
1758355847198, 0, 12, 587, 179, 504, 279, 29, 4
1758355847211, 7, 15, 591, 179, 509, 276, 31, 13
1758355847211, 5, 23, 595, 181, 511, 279, 27, 4
1758355847211, 3, 31, 587, 183, 503, 277, 31, 4
1758355847211, 2, 42, 587, 182, 509, 274, 33, 3
1758355847211, 4, 37, 587, 180, 507, 279, 32, 7
1758355847211, 0, 34, 591, 183, 506, 280, 29, 3
1758355847211, 5, 24, 595, 182, 503, 285, 31, 3
1758355847211, 5, 15, 591, 181, 503, 279, 32, 5
1758355847211, 2, 8, 587, 185, 501, 276, 24, 3
1758355847211, 10, 0, 595, 184, 504, 277, 28, 2
1758355847211, 3, 0, 592, 192, 507, 275, 30, 2
1758355847211, 4, 0, 591, 186, 505, 276, 33, 2
1758355847211, 3, 0, 595, 181, 509, 279, 26, 5
1758355847226, 3, 0, 595, 180, 506, 278, 36, 3
1758355847226, 1, 0, 592, 189, 507, 276, 34, 0
1758355847226, 6, 0, 587, 180, 503, 276, 31, 3
1758355847226, 3, 0, 587, 181, 503, 278, 31, 4
1758355847226, 0, 0, 592, 181, 506, 275, 43, 4
1758355847226, 0, 4, 595, 184, 503, 279, 32, 3
1758355847226, 4, 12, 598, 183, 507, 281, 32, 2
1758355847226, 8, 16, 592, 179, 503, 279, 34, 3
1758355847226, 2, 24, 587, 181, 503, 281, 31, 4
1758355847226, 3, 46, 587, 182, 509, 278, 30, 4
1758355847226, 5, 32, 591, 183, 502, 281, 32, 4
1758355847226, 6, 35, 591, 184, 503, 276, 31, 5
1758355847226, 4, 33, 585, 184, 503, 276, 26, 8
1758355847226, 2, 24, 599, 183, 502, 277, 29, 5
1758355847226, 3, 14, 595, 180, 508, 275, 34, 3
1758355847239, 12, 21, 590, 187, 503, 272, 31, 0
1758355847239, 5, 0, 592, 180, 511, 279, 33, 4
1758355847239, 7, 0, 595, 180, 503, 276, 33, 5
1758355847239, 7, 0, 596, 187, 509, 278, 33, 3
1758355847239, 4, 0, 595, 183, 503, 278, 24, 2
1758355847239, 3, 0, 588, 190, 503, 284, 32, 9
1758355847239, 3, 0, 592, 185, 508, 276, 32, 4
1758355847239, 6, 7, 587, 180, 517, 276, 32, 4
1758355847239, 0, 13, 587, 188, 503, 279, 31, 7
1758355847239, 2, 2, 585, 182, 507, 284, 35, 6
1758355847239, 2, 3, 592, 186, 511, 275, 28, 0
1758355847239, 4, 12, 592, 183, 504, 275, 28, 3
1758355847239, 3, 16, 592, 184, 503, 276, 31, 5
1758355847252, 4, 24, 587, 182, 509, 276, 28, 3
1758355847252, 5, 32, 590, 182, 503, 279, 30, 7
1758355847252, 4, 31, 597, 182, 503, 277, 30, 4
1758355847252, 0, 34, 592, 190, 503, 279, 30, 5
1758355847252, 6, 32, 599, 180, 510, 280, 37, 5
1758355847252, 5, 24, 595, 181, 510, 275, 33, 7
1758355847252, 1, 15, 597, 184, 513, 275, 32, 3
1758355847252, 3, 8, 596, 181, 508, 277, 32, 4
1758355847252, 1, 0, 589, 183, 507, 272, 31, 0
1758355847252, 5, 0, 592, 181, 508, 273, 29, 4
1758355847252, 2, 0, 593, 182, 509, 274, 29, 3
1758355847252, 3, 0, 589, 182, 504, 275, 28, 3
1758355847252, 6, 0, 594, 183, 512, 275, 29, 3
1758355847266, 2, 0, 592, 181, 501, 273, 30, 4
1758355847266, 3, 0, 592, 183, 508, 279, 27, 2
1758355847266, 6, 0, 591, 181, 504, 276, 28, 3
1758355847266, 4, 1, 594, 183, 504, 276, 28, 3
1758355847266, 3, 4, 599, 184, 504, 277, 31, 9
1758355847266, 8, 12, 607, 180, 506, 279, 25, 4
1758355847266, 7, 16, 594, 183, 503, 276, 28, 4
1758355847266, 3, 23, 597, 183, 503, 279, 30, 2
1758355847266, 5, 32, 592, 181, 509, 279, 29, 4
1758355847266, 4, 30, 591, 179, 507, 278, 30, 4
1758355847266, 1, 35, 599, 183, 504, 276, 31, 0
1758355847266, 0, 33, 596, 178, 504, 275, 33, 4
1758355847266, 2, 23, 603, 184, 509, 275, 30, 6
1758355847266, 7, 25, 591, 184, 511, 275, 29, 5
1758355847279, 2, 8, 587, 183, 504, 281, 32, 4
1758355847279, 5, 0, 592, 179, 505, 276, 31, 3
1758355847279, 1, 0, 587, 182, 506, 276, 31, 2
1758355847279, 3, 0, 587, 179, 507, 279, 31, 4
1758355847279, 6, 0, 592, 181, 507, 275, 30, 4
1758355847279, 6, 0, 595, 180, 503, 275, 29, 5
1758355847279, 4, 0, 589, 182, 502, 278, 30, 3
1758355847279, 5, 0, 596, 180, 506, 281, 33, 2
1758355847279, 0, 0, 595, 180, 500, 281, 36, 1
1758355847279, 6, 0, 592, 180, 507, 287, 31, 1
1758355847279, 2, 4, 592, 181, 506, 284, 30, 3
1758355847279, 2, 10, 589, 179, 501, 280, 38, 2
1758355847279, 12, 16, 590, 183, 502, 280, 35, 3
1758355847279, 4, 25, 596, 181, 504, 277, 31, 5
1758355847293, 3, 31, 595, 182, 506, 287, 34, 1
1758355847293, 4, 43, 591, 183, 501, 284, 31, 3
1758355847293, 1, 36, 597, 181, 502, 282, 32, 3
1758355847293, 2, 45, 597, 186, 506, 275, 39, 5
1758355847293, 4, 25, 598, 184, 504, 281, 36, 7
1758355847293, 7, 15, 597, 179, 504, 280, 31, 2
1758355847293, 8, 7, 600, 188, 508, 275, 30, 2
1758355847293, 5, 0, 587, 182, 506, 277, 31, 0
1758355847293, 4, 0, 596, 181, 503, 275, 35, 3
1758355847293, 12, 0, 592, 179, 506, 280, 30, 3
1758355847293, 7, 0, 594, 181, 507, 279, 29, 2
1758355847293, 9, 0, 594, 183, 515, 280, 30, 4
1758355847293, 5, 0, 592, 183, 507, 278, 33, 4
1758355847306, 4, 0, 597, 180, 505, 274, 31, 6
1758355847306, 5, 0, 595, 179, 507, 283, 40, 4
1758355847306, 3, 1, 591, 180, 507, 273, 31, 4
1758355847306, 3, 5, 597, 183, 504, 273, 31, 10
1758355847306, 2, 11, 595, 182, 502, 278, 36, 4
1758355847306, 2, 16, 592, 181, 504, 284, 31, 4
1758355847306, 2, 24, 592, 187, 500, 279, 31, 3
1758355847306, 4, 32, 592, 180, 503, 275, 32, 3
1758355847306, 2, 30, 594, 182, 506, 277, 31, 4
1758355847306, 3, 34, 597, 180, 511, 272, 35, 3
1758355847306, 4, 33, 592, 181, 501, 283, 29, 4
1758355847306, 5, 38, 601, 181, 503, 273, 31, 6
1758355847320, 6, 17, 592, 180, 507, 270, 30, 4
1758355847320, 5, 8, 591, 180, 507, 271, 27, 4
1758355847320, 8, 7, 590, 180, 504, 273, 35, 4
1758355847320, 1, 0, 603, 186, 507, 272, 30, 5
1758355847320, 4, 0, 594, 182, 506, 273, 30, 1
1758355847320, 1, 0, 592, 187, 504, 274, 30, 2
1758355847320, 2, 0, 594, 190, 507, 273, 31, 6
1758355847320, 4, 0, 589, 183, 506, 276, 32, 3
1758355847320, 6, 0, 587, 181, 510, 272, 26, 2
1758355847320, 3, 0, 596, 180, 504, 276, 33, 9
1758355847320, 2, 0, 595, 179, 509, 277, 31, 5
1758355847320, 7, 3, 589, 182, 504, 279, 30, 3
1758355847320, 0, 25, 592, 182, 504, 276, 29, 5
1758355847320, 2, 18, 597, 183, 507, 275, 30, 2
1758355847320, 4, 25, 592, 189, 506, 276, 33, 3
1758355847320, 1, 32, 595, 181, 504, 276, 39, 4
1758355847334, 3, 30, 592, 180, 501, 274, 35, 3
1758355847334, 3, 34, 589, 179, 503, 277, 29, 4
1758355847334, 6, 32, 587, 179, 504, 273, 37, 3
1758355847334, 8, 38, 592, 181, 504, 278, 30, 10
1758355847334, 5, 17, 600, 182, 507, 274, 34, 3
1758355847334, 5, 23, 587, 181, 506, 276, 33, 4
1758355847334, 3, 0, 589, 179, 509, 274, 27, 4
1758355847334, 3, 0, 595, 183, 504, 275, 33, 4
1758355847334, 0, 0, 592, 180, 503, 276, 35, 3
1758355847334, 2, 0, 587, 180, 507, 275, 32, 4
1758355847334, 2, 0, 587, 179, 513, 274, 36, 1
1758355847334, 2, 0, 593, 179, 507, 274, 34, 5
1758355847334, 3, 0, 592, 180, 504, 273, 39, 2
1758355847334, 1, 0, 598, 181, 507, 278, 35, 11
1758355847346, 2, 1, 592, 179, 507, 279, 32, 5
1758355847346, 12, 5, 595, 184, 504, 274, 30, 3
1758355847346, 7, 10, 592, 180, 507, 277, 29, 4
1758355847346, 9, 17, 595, 180, 503, 278, 36, 3
1758355847346, 3, 39, 601, 181, 509, 273, 37, 4
1758355847346, 5, 33, 592, 183, 507, 276, 33, 3
1758355847346, 4, 32, 592, 180, 506, 273, 35, 5
1758355847346, 3, 34, 596, 182, 506, 272, 43, 4
1758355847346, 6, 33, 592, 181, 507, 272, 34, 5
1758355847346, 4, 23, 595, 180, 515, 277, 25, 2
1758355847346, 5, 15, 591, 182, 504, 272, 40, 4
1758355847360, 2, 6, 589, 178, 504, 278, 33, 5
1758355847360, 6, 0, 595, 183, 502, 272, 34, 4
1758355847360, 2, 0, 587, 181, 509, 274, 37, 2
1758355847360, 2, 0, 596, 180, 507, 274, 36, 3
1758355847360, 3, 0, 592, 180, 506, 275, 34, 7
1758355847360, 4, 0, 592, 185, 503, 285, 34, 4
1758355847360, 2, 0, 595, 180, 508, 276, 32, 3
1758355847360, 0, 0, 595, 184, 511, 272, 35, 3
1758355847360, 7, 0, 593, 187, 503, 280, 37, 0
1758355847360, 2, 0, 589, 184, 502, 273, 35, 2
1758355847360, 5, 7, 587, 183, 507, 275, 30, 3
1758355847360, 1, 12, 596, 184, 505, 274, 30, 6
1758355847360, 2, 18, 592, 181, 507, 273, 35, 2
1758355847360, 2, 25, 595, 184, 507, 277, 33, 2
1758355847373, 10, 31, 595, 183, 507, 276, 38, 2
1758355847373, 5, 33, 591, 183, 503, 276, 29, 3
1758355847373, 6, 34, 592, 182, 507, 273, 36, 2
1758355847373, 10, 32, 596, 180, 509, 276, 47, 3
1758355847373, 3, 22, 589, 186, 501, 273, 32, 3
1758355847373, 3, 15, 595, 183, 507, 274, 36, 5
1758355847373, 3, 22, 594, 181, 507, 285, 30, 1
1758355847373, 10, 0, 603, 182, 504, 278, 32, 3
1758355847373, 4, 0, 597, 184, 503, 277, 38, 7
1758355847373, 1, 0, 602, 182, 507, 274, 35, 3
1758355847373, 3, 0, 595, 181, 502, 273, 38, 1
1758355847373, 5, 0, 592, 180, 502, 276, 30, 3
1758355847373, 0, 3, 602, 183, 502, 279, 33, 5
1758355847386, 3, 9, 592, 180, 502, 274, 30, 5
1758355847386, 3, 0, 587, 183, 507, 286, 33, 4
1758355847386, 5, 0, 591, 179, 503, 277, 32, 2
1758355847386, 6, 9, 592, 183, 506, 277, 29, 4
1758355847386, 3, 27, 589, 192, 504, 277, 42, 0
1758355847386, 4, 18, 597, 184, 507, 278, 34, 2
1758355847386, 5, 26, 595, 181, 504, 278, 35, 1
1758355847386, 6, 30, 592, 183, 512, 275, 36, 0
1758355847386, 3, 31, 595, 184, 501, 276, 38, 3
1758355847386, 10, 49, 599, 184, 503, 279, 34, 5
1758355847386, 6, 34, 598, 179, 504, 276, 39, 4
1758355847386, 6, 23, 590, 186, 503, 278, 37, 5
1758355847386, 3, 14, 594, 183, 503, 276, 34, 3
1758355847401, 3, 4, 594, 182, 507, 280, 32, 1
1758355847401, 4, 0, 595, 183, 507, 273, 33, 1
1758355847401, 1, 0, 591, 183, 505, 278, 31, 2
1758355847401, 6, 0, 592, 183, 513, 278, 37, 1
1758355847401, 4, 0, 595, 181, 507, 276, 32, 3
1758355847401, 8, 0, 604, 182, 504, 278, 32, 2
1758355847401, 1, 0, 600, 181, 506, 279, 33, 2
1758355847401, 5, 0, 596, 185, 509, 275, 34, 3
1758355847401, 2, 12, 590, 178, 504, 288, 30, 2
1758355847401, 7, 3, 595, 187, 507, 276, 39, 3
1758355847401, 13, 17, 590, 182, 509, 280, 36, 12
1758355847401, 8, 14, 590, 185, 506, 275, 32, 3
1758355847401, 3, 16, 592, 181, 509, 275, 37, 2
1758355847401, 5, 25, 592, 180, 504, 277, 36, 2
1758355847414, 3, 32, 599, 182, 503, 277, 32, 2
1758355847414, 5, 32, 592, 182, 504, 281, 37, 3
1758355847414, 0, 35, 592, 182, 506, 277, 35, 2
1758355847414, 7, 46, 597, 182, 506, 274, 33, 5
1758355847414, 7, 24, 598, 182, 506, 281, 34, 3
1758355847414, 5, 15, 591, 183, 510, 279, 31, 3
1758355847414, 2, 5, 597, 182, 510, 277, 35, 3
1758355847414, 5, 6, 598, 181, 507, 279, 31, 6
1758355847414, 3, 1, 595, 180, 507, 286, 33, 3
