unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419273779, 1, 5, 630, 131, 388, 194, 3, 3
1758419273779, 2, 6, 627, 132, 387, 195, 2, 3
1758419273779, 2, 16, 631, 135, 385, 198, 0, 4
1758419273779, 3, 12, 639, 130, 385, 195, 1, 2
1758419273779, 3, 14, 628, 132, 389, 196, 1, 8
1758419273779, 4, 15, 634, 129, 390, 198, 3, 2
1758419273779, 1, 11, 630, 131, 387, 194, 4, 3
1758419273793, 5, 7, 630, 131, 390, 194, 1, 3
1758419273793, 2, 7, 625, 132, 388, 195, 4, 5
1758419273793, 4, 2, 624, 130, 385, 198, 0, 4
1758419273793, 3, 0, 631, 131, 385, 197, 1, 2
1758419273793, 3, 14, 629, 129, 388, 195, 1, 1
1758419273793, 4, 4, 624, 136, 388, 205, 1, 7
1758419273793, 3, 0, 629, 130, 385, 196, 0, 2
1758419273793, 2, 3, 631, 132, 389, 193, 5, 1
1758419273793, 2, 4, 628, 129, 386, 192, 3, 3
1758419273793, 5, 4, 625, 129, 389, 193, 4, 2
1758419273793, 3, 5, 624, 131, 393, 195, 3, 7
1758419273793, 2, 5, 625, 131, 389, 195, 1, 5
1758419273793, 4, 4, 628, 131, 387, 194, 0, 4
1758419273808, 5, 5, 626, 131, 385, 193, 5, 0
1758419273808, 7, 4, 631, 130, 385, 196, 3, 3
1758419273808, 3, 6, 631, 131, 385, 195, 1, 2
1758419273808, 6, 10, 630, 130, 397, 195, 0, 3
1758419273808, 5, 28, 632, 134, 389, 197, 2, 2
1758419273808, 1, 16, 633, 132, 385, 195, 2, 3
1758419273808, 3, 12, 627, 133, 391, 195, 3, 4
1758419273808, 5, 9, 630, 131, 386, 196, 3, 2
1758419273808, 5, 7, 625, 134, 388, 195, 1, 10
1758419273808, 7, 18, 628, 141, 384, 195, 2, 3
1758419273808, 2, 2, 625, 131, 387, 195, 0, 2
1758419273808, 8, 0, 627, 142, 384, 195, 12, 2
1758419273808, 8, 2, 627, 131, 385, 195, 1, 2
1758419273808, 4, 12, 631, 131, 385, 193, 3, 2
1758419273808, 5, 5, 625, 131, 385, 195, 0, 4
1758419273821, 4, 17, 627, 139, 386, 193, 5, 5
1758419273821, 4, 7, 631, 134, 389, 192, 5, 3
1758419273821, 1, 5, 623, 128, 392, 193, 1, 3
1758419273821, 6, 5, 630, 129, 389, 194, 1, 2
1758419273821, 3, 5, 625, 130, 386, 199, 1, 4
1758419273821, 5, 4, 631, 131, 394, 193, 1, 2
1758419273821, 4, 6, 631, 129, 389, 193, 2, 4
1758419273821, 4, 7, 631, 130, 387, 194, 4, 4
1758419273821, 6, 10, 625, 131, 388, 198, 10, 2
1758419273821, 3, 13, 627, 134, 385, 201, 4, 4
1758419273821, 3, 13, 635, 134, 386, 199, 3, 5
1758419273821, 1, 12, 630, 132, 385, 197, 0, 3
1758419273821, 6, 8, 631, 132, 384, 194, 2, 0
1758419273821, 2, 7, 627, 133, 393, 196, 1, 7
1758419273835, 5, 3, 625, 135, 393, 193, 3, 2
1758419273835, 1, 0, 625, 132, 383, 193, 1, 4
1758419273835, 2, 0, 632, 131, 386, 193, 0, 4
1758419273835, 4, 1, 634, 131, 395, 193, 1, 1
1758419273835, 3, 0, 623, 133, 385, 202, 0, 2
1758419273835, 4, 2, 627, 130, 389, 192, 0, 2
1758419273835, 7, 9, 631, 131, 387, 192, 2, 0
1758419273835, 11, 10, 623, 139, 390, 195, 3, 4
1758419273835, 3, 5, 625, 129, 390, 204, 0, 1
1758419273835, 4, 5, 626, 132, 389, 194, 0, 8
1758419273835, 4, 5, 624, 128, 390, 196, 5, 4
1758419273835, 12, 5, 628, 133, 384, 194, 0, 8
1758419273835, 3, 6, 631, 131, 389, 196, 2, 11
1758419273849, 3, 6, 623, 133, 387, 196, 3, 3
1758419273849, 4, 11, 631, 131, 389, 192, 0, 3
1758419273849, 4, 14, 633, 131, 387, 194, 1, 3
1758419273849, 3, 28, 634, 131, 387, 194, 1, 2
1758419273849, 3, 29, 628, 133, 385, 196, 10, 2
1758419273849, 3, 11, 627, 133, 388, 193, 9, 4
1758419273849, 3, 7, 635, 131, 388, 194, 1, 5
1758419273849, 6, 2, 629, 132, 387, 196, 1, 2
1758419273849, 3, 0, 625, 128, 387, 195, 1, 3
1758419273849, 5, 0, 632, 131, 388, 197, 3, 2
1758419273849, 4, 17, 630, 133, 389, 193, 8, 5
1758419273849, 4, 14, 628, 130, 389, 197, 2, 2
1758419273849, 4, 6, 628, 134, 386, 197, 0, 5
1758419273849, 13, 5, 624, 132, 386, 200, 2, 4
1758419273863, 5, 6, 628, 134, 384, 192, 11, 2
1758419273863, 4, 5, 622, 130, 391, 197, 1, 0
1758419273863, 6, 5, 626, 133, 388, 194, 0, 3
1758419273863, 5, 5, 627, 131, 386, 195, 4, 5
1758419273863, 6, 5, 633, 132, 388, 202, 2, 1
1758419273863, 3, 5, 634, 132, 388, 195, 0, 4
1758419273863, 4, 6, 632, 141, 392, 195, 3, 1
1758419273863, 4, 10, 631, 129, 386, 194, 2, 4
1758419273863, 4, 13, 636, 131, 384, 193, 3, 3
1758419273863, 4, 14, 627, 134, 389, 193, 4, 1
1758419273863, 0, 27, 631, 135, 390, 194, 2, 5
1758419273863, 3, 23, 623, 131, 384, 197, 1, 2
1758419273863, 3, 9, 631, 131, 388, 196, 4, 2
1758419273863, 4, 3, 624, 132, 385, 198, 0, 1
1758419273863, 7, 0, 624, 133, 386, 201, 3, 12
1758419273878, 3, 0, 625, 131, 384, 197, 4, 7
1758419273878, 4, 2, 622, 130, 385, 195, 2, 4
1758419273878, 0, 0, 622, 132, 387, 196, 3, 7
1758419273878, 4, 3, 631, 132, 384, 195, 4, 2
1758419273878, 8, 4, 627, 131, 387, 193, 3, 2
1758419273878, 7, 5, 630, 137, 390, 198, 2, 0
1758419273878, 3, 4, 631, 134, 390, 199, 0, 3
1758419273878, 4, 4, 625, 134, 385, 196, 2, 0
1758419273878, 1, 6, 627, 134, 388, 195, 2, 0
1758419273878, 5, 5, 624, 132, 388, 198, 0, 1
1758419273878, 2, 5, 623, 133, 389, 194, 1, 4
1758419273878, 4, 6, 624, 132, 390, 198, 1, 5
1758419273878, 3, 10, 624, 131, 388, 195, 1, 2
1758419273891, 4, 28, 627, 132, 386, 195, 1, 2
1758419273891, 2, 16, 622, 130, 390, 195, 2, 3
1758419273891, 14, 12, 631, 130, 389, 193, 0, 2
1758419273891, 1, 9, 629, 135, 391, 197, 1, 3
1758419273891, 7, 7, 624, 130, 389, 196, 0, 4
1758419273891, 0, 18, 630, 133, 391, 196, 0, 3
1758419273891, 7, 3, 623, 133, 388, 198, 4, 3
1758419273891, 5, 0, 629, 132, 389, 196, 2, 3
1758419273891, 4, 3, 623, 130, 391, 198, 8, 1
1758419273891, 1, 0, 623, 133, 386, 198, 3, 2
1758419273891, 5, 4, 624, 131, 388, 197, 0, 7
1758419273891, 1, 19, 631, 132, 385, 196, 1, 5
1758419273891, 2, 7, 624, 133, 387, 194, 6, 2
1758419273891, 7, 4, 634, 143, 385, 195, 0, 2
1758419273905, 2, 5, 623, 132, 388, 198, 0, 5
1758419273905, 3, 19, 624, 139, 389, 196, 0, 4
1758419273905, 3, 7, 631, 133, 387, 197, 2, 2
1758419273905, 3, 5, 626, 130, 385, 193, 1, 3
1758419273905, 7, 21, 631, 132, 390, 194, 5, 2
1758419273905, 4, 12, 625, 132, 386, 194, 1, 3
1758419273905, 5, 15, 630, 131, 386, 196, 2, 1
1758419273905, 3, 14, 624, 130, 384, 193, 3, 3
1758419273905, 3, 11, 627, 130, 386, 194, 2, 2
1758419273905, 7, 22, 630, 128, 385, 198, 1, 3
1758419273905, 4, 10, 631, 132, 386, 197, 11, 3
1758419273905, 5, 19, 631, 130, 389, 197, 3, 2
1758419273905, 7, 1, 628, 136, 389, 199, 1, 4
1758419273905, 13, 0, 632, 130, 385, 194, 1, 12
1758419273919, 5, 1, 627, 133, 384, 203, 1, 3
1758419273919, 3, 0, 622, 131, 389, 201, 7, 3
1758419273919, 2, 2, 627, 131, 388, 195, 0, 1
1758419273919, 4, 4, 628, 129, 387, 198, 7, 0
1758419273919, 1, 5, 627, 129, 388, 194, 1, 2
1758419273920, 3, 5, 627, 130, 388, 195, 1, 3
1758419273920, 1, 5, 625, 132, 400, 195, 3, 0
1758419273920, 7, 5, 623, 131, 391, 194, 2, 2
1758419273920, 2, 5, 624, 131, 386, 198, 0, 3
1758419273920, 6, 5, 625, 128, 385, 196, 4, 6
1758419273920, 3, 6, 628, 129, 390, 198, 2, 4
1758419273920, 3, 10, 623, 131, 386, 196, 0, 3
1758419273920, 3, 23, 630, 135, 385, 198, 2, 4
1758419273920, 4, 16, 624, 131, 388, 194, 4, 3
1758419273920, 7, 12, 619, 129, 391, 194, 4, 2
1758419273933, 4, 9, 624, 131, 389, 195, 4, 5
1758419273933, 6, 8, 627, 131, 389, 195, 1, 1
1758419273933, 6, 18, 624, 132, 388, 193, 1, 2
1758419273933, 4, 2, 624, 130, 390, 194, 2, 2
1758419273933, 5, 0, 628, 131, 389, 194, 2, 3
1758419273933, 1, 1, 631, 140, 390, 194, 2, 4
1758419273933, 5, 0, 625, 132, 385, 194, 1, 3
1758419273933, 3, 17, 621, 134, 384, 195, 4, 3
1758419273933, 4, 22, 632, 132, 392, 192, 0, 1
1758419273933, 4, 7, 629, 129, 385, 201, 0, 2
1758419273933, 5, 21, 631, 131, 391, 193, 0, 5
1758419273933, 3, 7, 629, 130, 387, 194, 10, 3
1758419273947, 4, 5, 629, 131, 387, 195, 2, 4
1758419273947, 5, 6, 635, 130, 390, 195, 2, 2
1758419273947, 6, 20, 624, 129, 390, 193, 2, 1
1758419273947, 4, 18, 628, 138, 386, 193, 0, 2
1758419273947, 5, 28, 629, 131, 392, 193, 2, 3
1758419273947, 3, 16, 626, 138, 390, 196, 1, 5
1758419273947, 2, 14, 629, 132, 390, 195, 1, 3
1758419273947, 4, 14, 624, 129, 391, 195, 6, 4
1758419273947, 4, 10, 631, 130, 387, 206, 0, 3
1758419273947, 7, 7, 630, 128, 386, 193, 4, 2
1758419273947, 5, 3, 624, 131, 391, 192, 2, 0
1758419273947, 4, 0, 631, 131, 389, 193, 1, 6
1758419273947, 11, 0, 631, 130, 386, 193, 9, 2
1758419273947, 5, 17, 623, 129, 387, 195, 1, 1
1758419273947, 4, 0, 623, 130, 387, 196, 3, 3
1758419273961, 3, 2, 632, 131, 390, 197, 3, 3
1758419273961, 13, 19, 628, 131, 389, 199, 2, 5
1758419273961, 3, 6, 624, 130, 386, 194, 5, 1
1758419273961, 0, 5, 620, 132, 390, 194, 2, 3
1758419273961, 4, 5, 629, 132, 388, 193, 2, 1
1758419273961, 4, 7, 624, 132, 386, 194, 0, 4
1758419273961, 4, 5, 635, 129, 391, 195, 2, 4
1758419273961, 3, 5, 631, 131, 388, 196, 2, 3
1758419273961, 2, 6, 623, 132, 394, 195, 3, 4
1758419273961, 4, 12, 629, 132, 391, 198, 1, 3
1758419273961, 12, 26, 627, 132, 385, 195, 3, 3
1758419273961, 3, 31, 625, 133, 390, 195, 2, 2
1758419273961, 7, 14, 625, 133, 391, 196, 1, 3
1758419273961, 6, 9, 623, 130, 396, 196, 2, 2
1758419273975, 3, 6, 630, 129, 388, 195, 3, 4
1758419273975, 7, 4, 625, 132, 399, 194, 1, 3
1758419273975, 4, 14, 625, 129, 388, 198, 1, 3
1758419273975, 3, 1, 629, 129, 388, 194, 3, 3
1758419273975, 4, 2, 631, 129, 387, 196, 4, 3
1758419273975, 4, 0, 624, 133, 391, 198, 1, 3
1758419273975, 2, 1, 630, 132, 386, 197, 2, 5
1758419273975, 4, 4, 630, 129, 388, 195, 3, 2
1758419273975, 4, 5, 629, 131, 388, 194, 0, 1
1758419273975, 2, 5, 628, 133, 389, 197, 4, 9
1758419273975, 3, 4, 625, 130, 389, 196, 2, 2
1758419273975, 4, 5, 631, 130, 389, 196, 2, 2
1758419273975, 14, 5, 635, 130, 396, 195, 3, 4
1758419273975, 3, 5, 624, 132, 389, 195, 3, 3
1758419273975, 13, 5, 631, 132, 389, 193, 2, 3
1758419273989, 5, 10, 628, 132, 389, 194, 3, 3
1758419273989, 5, 13, 629, 134, 384, 197, 4, 3
1758419273989, 3, 14, 630, 129, 389, 196, 3, 2
1758419273989, 3, 12, 627, 133, 388, 197, 1, 2
1758419273989, 5, 8, 625, 130, 388, 200, 4, 0
1758419273989, 4, 7, 623, 131, 390, 194, 3, 4
1758419273989, 5, 4, 631, 137, 385, 193, 0, 5
1758419273989, 10, 0, 624, 130, 388, 192, 2, 2
1758419273989, 4, 0, 621, 129, 386, 197, 4, 2
1758419273989, 2, 1, 624, 130, 389, 195, 2, 2
1758419273989, 7, 0, 624, 132, 398, 193, 2, 2
1758419273989, 4, 1, 625, 131, 385, 196, 2, 2
1758419273989, 5, 4, 624, 130, 384, 196, 2, 3
1758419273989, 5, 5, 624, 134, 396, 198, 1, 7
1758419274003, 5, 4, 630, 132, 389, 195, 0, 1
1758419274003, 5, 20, 628, 132, 387, 196, 0, 6
1758419274003, 5, 7, 628, 129, 384, 196, 1, 6
1758419274003, 1, 7, 622, 131, 389, 203, 1, 1
1758419274003, 3, 5, 624, 135, 384, 198, 1, 4
1758419274003, 3, 6, 623, 130, 384, 198, 1, 4
1758419274003, 3, 9, 630, 130, 386, 199, 3, 2
1758419274003, 7, 14, 631, 132, 384, 195, 3, 4
1758419274003, 4, 14, 630, 131, 387, 194, 1, 2
1758419274003, 9, 12, 633, 131, 388, 199, 1, 5
1758419274003, 0, 14, 626, 129, 387, 195, 3, 2
1758419274003, 3, 8, 621, 133, 388, 193, 2, 4
1758419274003, 1, 4, 629, 133, 385, 198, 2, 2
1758419274017, 2, 0, 625, 132, 387, 197, 3, 2
1758419274017, 4, 0, 629, 131, 391, 198, 0, 2
1758419274017, 4, 17, 628, 129, 384, 198, 2, 3
1758419274017, 4, 0, 624, 131, 387, 196, 2, 3
1758419274017, 1, 2, 628, 132, 386, 197, 2, 3
1758419274017, 1, 3, 624, 129, 384, 205, 3, 2
1758419274017, 5, 4, 630, 129, 389, 198, 2, 2
1758419274017, 3, 20, 628, 132, 387, 196, 3, 4
1758419274017, 2, 7, 631, 130, 389, 194, 1, 1
1758419274017, 3, 6, 625, 132, 381, 198, 1, 1
1758419274017, 2, 20, 627, 130, 384, 197, 0, 11
1758419274017, 3, 22, 623, 129, 387, 195, 1, 3
1758419274017, 4, 9, 637, 140, 385, 198, 3, 3
1758419274031, 12, 10, 631, 131, 385, 196, 2, 11
1758419274031, 2, 14, 622, 132, 386, 202, 1, 8
1758419274031, 4, 13, 631, 130, 388, 195, 2, 3
1758419274031, 7, 28, 631, 131, 384, 199, 4, 4
1758419274031, 0, 11, 638, 130, 383, 199, 5, 3
1758419274031, 5, 8, 626, 130, 387, 196, 0, 1
1758419274031, 4, 5, 625, 130, 387, 196, 1, 3
1758419274031, 9, 0, 631, 131, 387, 194, 9, 3
1758419274031, 3, 0, 631, 129, 384, 197, 0, 1
1758419274031, 3, 1, 635, 130, 387, 194, 1, 3
1758419274031, 4, 14, 628, 131, 387, 195, 2, 2
1758419274031, 5, 18, 623, 129, 388, 196, 2, 2
1758419274031, 1, 7, 623, 132, 384, 197, 2, 0
1758419274031, 11, 5, 628, 130, 387, 196, 5, 4
1758419274031, 5, 5, 628, 128, 387, 197, 5, 7
1758419274045, 3, 4, 624, 130, 383, 197, 1, 5
1758419274045, 4, 5, 631, 132, 386, 194, 2, 10
1758419274045, 4, 5, 631, 131, 386, 196, 9, 3
1758419274045, 5, 6, 622, 130, 389, 196, 2, 4
1758419274045, 4, 6, 631, 131, 386, 195, 3, 3
1758419274045, 4, 10, 631, 129, 389, 196, 3, 4
1758419274045, 5, 13, 627, 129, 387, 194, 3, 1
1758419274045, 6, 14, 625, 131, 384, 194, 0, 11
1758419274045, 3, 27, 623, 129, 385, 199, 6, 4
1758419274045, 5, 15, 628, 138, 385, 198, 0, 5
1758419274045, 4, 23, 628, 130, 396, 197, 0, 1
1758419274045, 9, 6, 630, 132, 391, 198, 0, 0
1758419274045, 3, 1, 635, 130, 384, 199, 2, 1
1758419274045, 3, 0, 628, 128, 386, 196, 2, 3
1758419274060, 2, 0, 631, 129, 388, 197, 6, 3
1758419274060, 3, 0, 633, 131, 384, 195, 3, 5
1758419274060, 3, 1, 624, 133, 384, 196, 9, 3
1758419274060, 15, 4, 624, 128, 386, 202, 0, 3
1758419274060, 0, 4, 624, 130, 387, 196, 3, 2
1758419274060, 3, 19, 628, 130, 387, 195, 3, 3
1758419274060, 4, 7, 627, 131, 383, 198, 10, 4
1758419274060, 3, 6, 625, 131, 387, 194, 3, 1
1758419274060, 1, 20, 627, 135, 388, 193, 1, 2
1758419274060, 4, 8, 624, 129, 387, 195, 2, 4
1758419274060, 11, 22, 628, 130, 387, 196, 1, 4
1758419274060, 3, 23, 630, 130, 387, 194, 3, 4
1758419274060, 6, 15, 623, 130, 383, 198, 0, 2
1758419274060, 3, 29, 631, 130, 384, 194, 4, 3
1758419274073, 6, 14, 631, 126, 384, 196, 1, 8
1758419274073, 2, 25, 632, 133, 395, 192, 3, 4
1758419274073, 4, 9, 624, 130, 384, 194, 2, 4
1758419274073, 8, 4, 624, 130, 387, 193, 4, 4
1758419274073, 2, 16, 624, 130, 387, 197, 2, 3
1758419274073, 2, 1, 624, 132, 387, 193, 3, 3
1758419274073, 3, 0, 629, 131, 387, 194, 3, 1
1758419274073, 5, 0, 624, 129, 382, 195, 1, 3
1758419274073, 10, 1, 629, 128, 383, 191, 0, 3
1758419274073, 3, 3, 624, 131, 381, 195, 1, 4
1758419274073, 3, 19, 626, 128, 387, 193, 1, 3
1758419274073, 12, 7, 628, 131, 395, 193, 3, 2
1758419274073, 3, 20, 625, 131, 384, 204, 1, 1
1758419274073, 6, 6, 633, 129, 385, 193, 2, 2
1758419274088, 2, 5, 627, 129, 387, 195, 3, 5
1758419274088, 3, 5, 628, 130, 382, 205, 3, 0
1758419274088, 2, 6, 627, 130, 383, 195, 4, 1
1758419274088, 4, 10, 623, 129, 387, 193, 3, 3
1758419274088, 6, 20, 630, 129, 386, 194, 3, 3
1758419274088, 3, 15, 628, 133, 391, 195, 6, 2
1758419274088, 2, 13, 627, 132, 387, 193, 1, 4
1758419274088, 6, 8, 629, 129, 386, 195, 6, 2
1758419274088, 5, 7, 623, 129, 383, 197, 1, 11
1758419274088, 5, 3, 624, 131, 387, 194, 0, 8
1758419274088, 6, 0, 627, 134, 387, 200, 4, 2
1758419274088, 3, 13, 628, 131, 383, 194, 1, 1
1758419274088, 7, 3, 623, 130, 386, 196, 6, 2
1758419274088, 5, 0, 628, 132, 383, 194, 0, 3
1758419274102, 5, 15, 630, 129, 382, 195, 1, 4
1758419274102, 7, 5, 624, 130, 387, 191, 2, 2
1758419274102, 3, 4, 629, 129, 381, 198, 0, 4
1758419274102, 5, 8, 631, 128, 382, 193, 3, 3
1758419274102, 5, 6, 624, 130, 382, 194, 0, 3
1758419274102, 2, 5, 631, 130, 383, 194, 4, 1
1758419274102, 2, 20, 631, 127, 384, 195, 3, 4
1758419274102, 4, 7, 627, 129, 385, 195, 2, 2
1758419274102, 7, 6, 635, 131, 381, 201, 6, 3
1758419274102, 12, 9, 628, 129, 383, 193, 3, 3
1758419274102, 5, 14, 627, 128, 386, 195, 2, 3
1758419274102, 8, 15, 627, 140, 385, 197, 3, 3
1758419274102, 9, 12, 629, 135, 385, 193, 1, 0
1758419274102, 4, 10, 631, 129, 381, 192, 0, 4
1758419274102, 5, 8, 630, 128, 385, 201, 1, 3
1758419274116, 2, 4, 631, 131, 385, 197, 4, 3
1758419274116, 2, 0, 627, 132, 381, 196, 12, 5
1758419274116, 5, 0, 631, 130, 387, 196, 3, 2
1758419274116, 1, 2, 630, 131, 386, 195, 0, 6
1758419274116, 3, 0, 624, 130, 384, 199, 0, 13
1758419274116, 4, 1, 630, 129, 381, 197, 3, 3
1758419274116, 4, 4, 624, 129, 385, 197, 2, 2
1758419274116, 9, 5, 635, 129, 381, 196, 2, 4
1758419274116, 5, 5, 631, 128, 383, 195, 11, 3
1758419274116, 5, 5, 626, 131, 381, 194, 2, 2
1758419274116, 2, 5, 630, 126, 385, 193, 2, 5
1758419274116, 3, 4, 628, 128, 382, 196, 3, 1
1758419274116, 2, 5, 624, 130, 383, 194, 3, 9
1758419274116, 4, 5, 631, 130, 382, 193, 3, 3
1758419274130, 4, 10, 625, 130, 382, 196, 2, 4
1758419274130, 8, 13, 633, 130, 383, 196, 0, 2
1758419274130, 8, 15, 624, 131, 383, 194, 7, 7
1758419274130, 3, 12, 629, 130, 392, 196, 1, 1
1758419274130, 6, 9, 636, 137, 387, 196, 1, 2
1758419274130, 3, 7, 631, 132, 383, 195, 1, 0
1758419274130, 9, 5, 626, 129, 384, 195, 0, 3
1758419274130, 3, 0, 624, 133, 387, 195, 1, 3
1758419274130, 5, 0, 631, 130, 382, 201, 1, 2
1758419274130, 8, 0, 628, 128, 386, 194, 1, 2
1758419274130, 3, 0, 631, 132, 381, 196, 0, 1
1758419274130, 4, 1, 627, 132, 384, 196, 2, 1
1758419274130, 2, 3, 630, 131, 389, 204, 1, 5
1758419274143, 3, 4, 628, 131, 383, 199, 1, 3
1758419274143, 10, 4, 625, 134, 387, 193, 5, 2
1758419274143, 2, 5, 631, 128, 383, 205, 6, 5
1758419274143, 2, 4, 624, 133, 390, 203, 3, 3
1758419274143, 3, 5, 631, 130, 383, 196, 3, 1
1758419274143, 12, 5, 627, 132, 387, 195, 3, 3
1758419274143, 4, 21, 628, 135, 387, 196, 2, 2
1758419274143, 2, 10, 630, 132, 387, 197, 1, 3
1758419274143, 4, 13, 630, 131, 395, 206, 3, 3
1758419274143, 3, 14, 630, 133, 381, 195, 1, 5
1758419274143, 0, 13, 624, 132, 383, 196, 1, 4
1758419274143, 1, 24, 627, 133, 383, 196, 2, 3
1758419274143, 12, 11, 625, 142, 383, 198, 6, 3
1758419274158, 10, 5, 625, 131, 383, 197, 2, 0
1758419274158, 0, 16, 628, 129, 385, 197, 10, 2
1758419274158, 10, 1, 631, 130, 381, 199, 3, 2
1758419274158, 0, 2, 625, 130, 385, 198, 3, 2
1758419274158, 3, 0, 623, 131, 384, 196, 0, 2
1758419274158, 3, 4, 626, 127, 384, 195, 4, 3
1758419274158, 2, 4, 624, 131, 384, 194, 3, 4
1758419274158, 1, 19, 628, 135, 382, 196, 4, 3
1758419274158, 6, 6, 633, 131, 387, 194, 0, 5
1758419274158, 5, 7, 623, 131, 388, 204, 0, 3
1758419274158, 2, 4, 628, 129, 384, 197, 2, 2
1758419274158, 3, 5, 628, 140, 384, 192, 0, 1
1758419274158, 5, 8, 630, 130, 394, 199, 0, 4
1758419274158, 9, 6, 631, 131, 387, 198, 6, 10
1758419274158, 6, 9, 635, 131, 389, 198, 0, 1
1758419274172, 5, 14, 625, 131, 384, 201, 0, 2
1758419274172, 6, 14, 631, 129, 384, 197, 1, 4
1758419274172, 5, 12, 624, 125, 389, 198, 0, 3
1758419274172, 5, 24, 624, 137, 393, 199, 3, 3
1758419274172, 1, 9, 626, 131, 387, 196, 5, 1
1758419274172, 7, 4, 629, 129, 384, 197, 3, 2
1758419274172, 3, 1, 637, 128, 385, 197, 3, 2
1758419274172, 8, 0, 631, 130, 383, 196, 2, 3
1758419274172, 2, 1, 623, 131, 387, 194, 0, 3
1758419274172, 4, 0, 631, 130, 387, 196, 2, 3
1758419274172, 4, 0, 631, 130, 386, 195, 2, 3
1758419274172, 11, 3, 623, 133, 387, 198, 12, 0
1758419274172, 0, 13, 627, 131, 387, 198, 0, 3
1758419274172, 3, 6, 631, 129, 386, 195, 1, 2
1758419274186, 4, 19, 628, 129, 383, 199, 2, 0
1758419274186, 4, 7, 628, 130, 384, 196, 0, 1
1758419274186, 0, 6, 635, 131, 387, 195, 3, 2
1758419274186, 5, 20, 625, 131, 384, 204, 0, 3
1758419274186, 13, 23, 623, 134, 384, 197, 3, 3
1758419274186, 3, 27, 629, 130, 384, 196, 5, 3
1758419274186, 4, 16, 631, 130, 387, 196, 3, 3
1758419274186, 7, 28, 623, 130, 384, 199, 4, 4
1758419274186, 5, 15, 631, 130, 382, 195, 2, 6
1758419274186, 14, 9, 634, 129, 388, 195, 2, 2
1758419274186, 6, 7, 628, 127, 384, 198, 3, 1
1758419274186, 0, 4, 631, 128, 391, 195, 3, 1
1758419274186, 4, 1, 630, 129, 383, 196, 0, 2
1758419274186, 4, 0, 630, 131, 386, 197, 7, 6
1758419274186, 3, 1, 624, 135, 387, 193, 2, 3
1758419274200, 6, 0, 630, 129, 387, 199, 3, 1
1758419274200, 5, 0, 631, 133, 387, 202, 3, 3
1758419274200, 13, 4, 623, 130, 385, 198, 0, 5
1758419274200, 2, 3, 629, 137, 387, 196, 3, 2
1758419274200, 4, 4, 631, 131, 384, 196, 1, 3
1758419274200, 7, 18, 625, 130, 383, 199, 3, 5
1758419274200, 4, 7, 624, 131, 386, 201, 3, 3
1758419274200, 3, 5, 627, 130, 382, 198, 1, 11
1758419274200, 2, 4, 633, 130, 387, 200, 3, 9
1758419274200, 3, 6, 625, 129, 383, 197, 3, 3
1758419274200, 3, 24, 628, 131, 384, 199, 1, 3
1758419274200, 2, 16, 628, 132, 383, 198, 3, 4
1758419274200, 3, 13, 631, 130, 382, 199, 3, 2
1758419274200, 2, 12, 623, 128, 387, 199, 3, 4
1758419274214, 5, 9, 631, 135, 387, 195, 3, 4
1758419274214, 4, 7, 628, 131, 387, 198, 2, 2
1758419274214, 6, 4, 628, 127, 387, 195, 1, 1
1758419274214, 4, 2, 631, 128, 383, 195, 3, 2
1758419274214, 4, 0, 631, 136, 385, 197, 1, 3
1758419274214, 3, 1, 628, 129, 383, 198, 2, 6
1758419274214, 2, 12, 631, 130, 383, 198, 0, 2
1758419274214, 3, 2, 625, 129, 386, 199, 2, 3
1758419274214, 3, 10, 628, 129, 387, 199, 3, 3
1758419274214, 7, 5, 624, 129, 384, 196, 8, 3
1758419274214, 0, 5, 631, 139, 387, 196, 0, 3
1758419274214, 0, 5, 628, 130, 395, 197, 3, 6
1758419274214, 7, 5, 627, 129, 387, 205, 0, 4
1758419274214, 4, 5, 624, 128, 383, 194, 3, 2
1758419274228, 1, 16, 627, 126, 391, 195, 9, 2
1758419274228, 5, 23, 627, 129, 384, 198, 2, 3
1758419274228, 8, 14, 627, 128, 384, 199, 2, 2
1758419274228, 5, 15, 630, 127, 387, 197, 3, 2
1758419274228, 4, 29, 630, 128, 385, 196, 1, 2
1758419274228, 5, 15, 631, 127, 387, 198, 12, 2
1758419274228, 3, 9, 623, 132, 384, 196, 0, 2
1758419274228, 5, 7, 627, 127, 384, 193, 2, 3
1758419274228, 1, 4, 623, 128, 383, 195, 3, 1
1758419274228, 3, 13, 627, 133, 392, 196, 0, 10
1758419274228, 20, 16, 633, 129, 384, 199, 3, 5
1758419274228, 9, 3, 623, 132, 384, 197, 3, 0
1758419274228, 4, 0, 631, 129, 389, 199, 2, 2
1758419274242, 5, 16, 633, 130, 388, 199, 3, 3
1758419274242, 4, 6, 632, 129, 387, 199, 3, 10
1758419274242, 6, 4, 631, 127, 388, 196, 7, 2
1758419274242, 3, 5, 633, 127, 386, 196, 1, 1
1758419274242, 6, 6, 639, 126, 385, 197, 2, 1
1758419274242, 6, 19, 630, 130, 386, 196, 4, 7
1758419274242, 5, 7, 628, 131, 389, 195, 0, 1
1758419274242, 3, 5, 627, 130, 388, 196, 3, 3
1758419274242, 1, 6, 625, 128, 389, 198, 0, 4
