unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359201614, P, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359204685, 3, 2, 396, 130, 249, 162, 5, 3
1758359204685, 5, 0, 389, 127, 248, 164, 4, 1
1758359204685, 6, 0, 395, 128, 249, 161, 3, 3
1758359204685, 4, 0, 391, 126, 251, 162, 2, 3
1758359204685, 3, 0, 391, 126, 252, 163, 4, 3
1758359204696, 4, 6, 388, 127, 246, 161, 2, 3
1758359204696, 3, 0, 391, 129, 256, 162, 3, 3
1758359204696, 2, 0, 390, 129, 249, 166, 0, 2
1758359204696, 4, 2, 389, 133, 248, 160, 10, 4
1758359204696, 6, 7, 379, 135, 247, 162, 0, 11
1758359204696, 5, 15, 383, 130, 250, 160, 1, 8
1758359204696, 9, 18, 386, 132, 253, 163, 4, 4
1758359204696, 7, 25, 383, 130, 250, 164, 3, 4
1758359204696, 7, 29, 386, 131, 247, 164, 3, 3
1758359204696, 4, 37, 383, 131, 250, 160, 5, 3
1758359204696, 11, 35, 386, 130, 250, 162, 9, 5
1758359204707, 0, 29, 386, 132, 251, 162, 4, 2
1758359204707, 0, 16, 388, 133, 258, 165, 2, 3
1758359204707, 8, 9, 384, 135, 249, 164, 11, 3
1758359204707, 3, 15, 387, 135, 249, 159, 3, 2
1758359204707, 3, 0, 386, 136, 243, 160, 2, 2
1758359204707, 7, 0, 388, 136, 245, 158, 0, 3
1758359204707, 1, 0, 385, 136, 245, 162, 2, 2
1758359204707, 4, 0, 387, 135, 245, 158, 1, 3
1758359204707, 4, 0, 389, 137, 240, 163, 2, 2
1758359204707, 4, 0, 388, 135, 243, 158, 3, 2
1758359204707, 6, 0, 388, 136, 243, 162, 2, 2
1758359204719, 1, 0, 388, 133, 243, 163, 2, 3
1758359204719, 5, 2, 391, 135, 240, 160, 2, 3
1758359204719, 4, 8, 394, 133, 240, 162, 0, 3
1758359204719, 0, 15, 401, 135, 242, 157, 0, 3
1758359204719, 0, 18, 398, 134, 234, 164, 0, 9
1758359204719, 5, 27, 397, 135, 239, 163, 5, 4
1758359204719, 4, 29, 402, 135, 236, 158, 3, 7
1758359204719, 3, 37, 401, 136, 238, 159, 1, 2
1758359204719, 3, 50, 416, 137, 239, 159, 3, 3
1758359204719, 7, 30, 412, 135, 236, 159, 3, 5
1758359204719, 1, 17, 407, 139, 233, 162, 0, 2
1758359204719, 4, 10, 399, 139, 232, 160, 1, 2
1758359204730, 2, 0, 400, 138, 234, 164, 1, 1
1758359204730, 0, 0, 411, 136, 240, 165, 0, 0
1758359204730, 2, 0, 403, 137, 235, 163, 0, 5
1758359204730, 1, 0, 406, 138, 245, 160, 7, 3
1758359204730, 0, 0, 408, 138, 236, 159, 0, 4
1758359204730, 3, 0, 404, 138, 232, 163, 2, 3
1758359204730, 10, 0, 405, 139, 237, 163, 2, 3
1758359204730, 8, 1, 399, 138, 243, 159, 2, 3
1758359204730, 4, 0, 406, 139, 238, 164, 2, 5
1758359204730, 10, 1, 401, 138, 245, 158, 1, 4
1758359204742, 3, 8, 402, 139, 242, 158, 2, 1
1758359204742, 6, 14, 407, 140, 246, 163, 2, 4
1758359204742, 9, 18, 408, 139, 243, 158, 3, 3
1758359204742, 7, 25, 409, 139, 245, 166, 3, 4
1758359204742, 5, 30, 405, 140, 247, 161, 2, 2
1758359204742, 4, 37, 401, 139, 248, 158, 6, 3
1758359204742, 2, 34, 407, 139, 251, 159, 3, 4
1758359204742, 0, 41, 405, 139, 250, 159, 1, 2
1758359204742, 3, 33, 409, 139, 258, 157, 9, 5
1758359204742, 5, 12, 406, 138, 249, 159, 5, 3
1758359204742, 6, 0, 404, 138, 252, 158, 1, 3
1758359204742, 0, 0, 405, 139, 253, 154, 4, 3
1758359204758, 3, 0, 401, 140, 254, 158, 1, 4
1758359204758, 4, 0, 400, 139, 252, 157, 0, 9
1758359204758, 2, 0, 401, 140, 257, 162, 3, 2
1758359204758, 8, 0, 405, 141, 254, 166, 0, 3
1758359204758, 0, 0, 407, 141, 258, 157, 1, 7
1758359204758, 2, 0, 409, 140, 255, 160, 2, 2
1758359204758, 0, 14, 408, 143, 255, 157, 1, 2
1758359204758, 0, 5, 406, 141, 254, 156, 0, 3
1758359204758, 3, 10, 403, 140, 249, 153, 1, 4
1758359204758, 5, 14, 405, 140, 253, 154, 3, 8
1758359204758, 1, 19, 411, 142, 253, 164, 3, 3
1758359204758, 8, 28, 410, 143, 257, 162, 1, 4
1758359204758, 0, 31, 409, 148, 253, 163, 2, 4
1758359204758, 3, 36, 419, 142, 255, 163, 1, 8
1758359204758, 1, 35, 406, 143, 258, 164, 3, 2
1758359204758, 4, 43, 412, 145, 255, 167, 4, 4
1758359204758, 5, 28, 406, 140, 259, 162, 4, 3
1758359204769, 3, 26, 407, 143, 257, 161, 3, 2
1758359204769, 0, 0, 406, 141, 268, 159, 3, 3
1758359204769, 1, 0, 412, 142, 255, 158, 4, 2
1758359204769, 4, 0, 408, 138, 257, 154, 2, 2
1758359204769, 7, 0, 408, 140, 259, 158, 2, 2
1758359204769, 1, 0, 409, 140, 257, 152, 2, 4
1758359204769, 3, 0, 408, 139, 261, 154, 0, 3
1758359204769, 8, 0, 402, 145, 261, 150, 10, 3
1758359204769, 16, 0, 399, 143, 256, 148, 2, 2
1758359204770, 0, 0, 394, 143, 256, 147, 7, 3
1758359204781, 0, 2, 396, 145, 253, 145, 2, 4
1758359204781, 0, 9, 390, 143, 255, 143, 0, 3
1758359204781, 6, 15, 393, 141, 264, 142, 1, 5
1758359204781, 4, 19, 403, 142, 257, 148, 2, 3
1758359204781, 11, 28, 400, 140, 262, 150, 7, 4
1758359204781, 1, 30, 398, 142, 256, 149, 2, 3
1758359204781, 1, 36, 409, 142, 252, 144, 1, 5
1758359204781, 6, 35, 408, 144, 256, 145, 0, 3
1758359204781, 4, 28, 407, 143, 253, 142, 1, 3
1758359204781, 1, 31, 413, 142, 259, 143, 0, 3
1758359204781, 0, 11, 413, 143, 257, 148, 0, 4
1758359204781, 5, 0, 412, 145, 263, 155, 1, 3
1758359204781, 4, 0, 407, 143, 257, 147, 3, 4
1758359204793, 1, 0, 412, 142, 256, 144, 0, 4
1758359204793, 8, 0, 411, 144, 260, 143, 0, 1
1758359204793, 15, 0, 399, 143, 260, 144, 2, 3
1758359204793, 6, 0, 397, 143, 259, 146, 3, 3
1758359204793, 4, 0, 396, 142, 262, 146, 8, 3
1758359204793, 3, 0, 407, 138, 261, 145, 3, 3
1758359204793, 4, 0, 392, 141, 259, 146, 0, 5
1758359204793, 7, 18, 397, 144, 260, 149, 0, 5
1758359204793, 7, 11, 391, 141, 262, 144, 3, 3
1758359204793, 6, 15, 390, 140, 263, 148, 5, 3
1758359204793, 9, 20, 397, 142, 261, 148, 0, 9
1758359204793, 11, 29, 392, 141, 261, 147, 11, 3
1758359204803, 2, 29, 390, 142, 267, 147, 3, 4
1758359204803, 8, 36, 387, 138, 265, 154, 6, 3
1758359204803, 7, 36, 385, 141, 272, 153, 2, 3
1758359204803, 1, 26, 387, 140, 260, 147, 1, 2
1758359204803, 6, 15, 381, 142, 267, 142, 1, 4
1758359204803, 5, 10, 385, 146, 265, 145, 2, 2
1758359204803, 2, 0, 380, 136, 267, 141, 1, 1
1758359204803, 8, 0, 377, 138, 268, 145, 1, 3
1758359204803, 0, 0, 384, 138, 264, 145, 0, 3
1758359204803, 2, 0, 376, 137, 262, 147, 4, 2
1758359204814, 4, 0, 379, 137, 264, 146, 3, 3
1758359204814, 1, 0, 375, 136, 265, 145, 1, 4
1758359204814, 3, 0, 375, 135, 263, 150, 4, 3
1758359204814, 2, 10, 374, 134, 265, 148, 1, 2
1758359204814, 5, 1, 373, 135, 263, 151, 4, 2
1758359204814, 3, 3, 378, 136, 266, 146, 3, 2
1758359204814, 4, 10, 373, 135, 265, 145, 1, 5
1758359204814, 0, 15, 376, 136, 277, 147, 2, 2
1758359204814, 4, 19, 371, 136, 264, 146, 1, 3
1758359204814, 4, 46, 369, 137, 265, 148, 2, 3
1758359204814, 7, 32, 368, 137, 265, 145, 0, 4
1758359204826, 0, 36, 373, 136, 263, 148, 1, 3
1758359204826, 0, 35, 377, 136, 264, 146, 2, 4
1758359204826, 2, 26, 374, 136, 264, 150, 3, 3
1758359204826, 6, 19, 374, 134, 267, 150, 2, 2
1758359204826, 4, 9, 375, 133, 265, 148, 4, 12
1758359204826, 2, 0, 379, 136, 269, 147, 4, 3
1758359204826, 10, 0, 373, 139, 265, 150, 2, 1
1758359204826, 1, 0, 372, 138, 269, 148, 0, 13
1758359204826, 7, 0, 376, 139, 275, 147, 1, 3
1758359204826, 4, 0, 374, 138, 267, 148, 1, 3
1758359204826, 1, 0, 378, 141, 269, 143, 0, 4
1758359204826, 8, 0, 375, 140, 270, 147, 0, 3
1758359204837, 2, 0, 373, 136, 272, 144, 5, 2
1758359204837, 6, 0, 371, 137, 272, 148, 0, 3
1758359204837, 1, 3, 373, 139, 273, 150, 1, 7
1758359204837, 4, 10, 380, 138, 270, 149, 3, 3
1758359204837, 2, 15, 380, 140, 275, 149, 0, 3
1758359204837, 6, 19, 382, 138, 269, 149, 3, 3
1758359204837, 15, 46, 379, 141, 274, 146, 2, 3
1758359204837, 0, 33, 383, 139, 273, 143, 3, 2
1758359204837, 7, 36, 385, 137, 271, 144, 3, 4
1758359204837, 3, 35, 391, 139, 276, 143, 9, 4
1758359204837, 4, 26, 384, 140, 273, 140, 0, 2
1758359204848, 6, 14, 390, 137, 272, 144, 1, 5
1758359204848, 10, 8, 393, 138, 270, 146, 3, 4
1758359204848, 1, 0, 391, 138, 271, 148, 8, 5
1758359204848, 0, 0, 387, 142, 272, 145, 1, 3
1758359204848, 3, 0, 385, 138, 271, 148, 2, 2
1758359204848, 7, 0, 384, 137, 273, 147, 0, 3
1758359204848, 4, 0, 388, 143, 268, 145, 3, 3
1758359204848, 1, 0, 386, 143, 274, 157, 1, 3
1758359204848, 7, 6, 390, 135, 271, 140, 0, 4
1758359204848, 3, 0, 387, 137, 275, 150, 3, 2
1758359204848, 6, 0, 393, 138, 272, 147, 1, 7
1758359204859, 0, 2, 394, 139, 272, 144, 0, 4
1758359204859, 3, 25, 393, 137, 271, 147, 0, 3
1758359204859, 0, 18, 395, 140, 270, 150, 3, 3
1758359204859, 1, 20, 395, 137, 272, 149, 2, 1
1758359204859, 4, 30, 398, 138, 270, 147, 0, 3
1758359204859, 2, 33, 406, 136, 270, 151, 0, 2
1758359204859, 6, 36, 398, 138, 270, 145, 2, 5
1758359204859, 7, 34, 399, 139, 281, 147, 3, 3
1758359204859, 5, 25, 399, 137, 270, 155, 4, 3
1758359204859, 7, 14, 407, 140, 274, 149, 5, 5
1758359204859, 5, 23, 400, 147, 276, 151, 4, 3
1758359204870, 9, 0, 402, 138, 270, 154, 2, 3
1758359204870, 6, 0, 402, 137, 274, 152, 9, 2
1758359204870, 2, 0, 403, 137, 273, 154, 3, 3
1758359204870, 0, 0, 402, 138, 270, 152, 2, 4
1758359204870, 3, 0, 398, 137, 270, 155, 1, 2
1758359204870, 1, 0, 405, 139, 269, 151, 2, 3
1758359204870, 5, 0, 397, 140, 269, 151, 3, 3
1758359204870, 5, 0, 399, 143, 269, 154, 6, 1
1758359204870, 4, 16, 400, 135, 267, 166, 3, 3
1758359204870, 5, 12, 401, 139, 267, 154, 2, 3
1758359204870, 0, 12, 407, 139, 270, 157, 0, 3
1758359204882, 14, 17, 401, 139, 268, 160, 0, 4
1758359204882, 4, 20, 397, 139, 268, 156, 0, 3
1758359204882, 1, 31, 400, 140, 270, 155, 1, 6
1758359204882, 1, 31, 400, 140, 271, 155, 2, 3
1758359204882, 15, 51, 397, 140, 271, 150, 2, 3
1758359204882, 5, 37, 403, 141, 272, 154, 1, 2
1758359204882, 7, 25, 397, 139, 267, 156, 1, 2
1758359204882, 2, 13, 403, 143, 269, 150, 2, 2
1758359204882, 5, 9, 406, 143, 269, 163, 1, 3
1758359204882, 1, 0, 402, 139, 269, 157, 1, 1
1758359204893, 2, 0, 399, 140, 269, 147, 0, 3
1758359204893, 0, 0, 411, 138, 267, 141, 0, 3
1758359204893, 3, 0, 415, 141, 268, 145, 3, 1
1758359204893, 0, 0, 400, 140, 267, 141, 4, 1
1758359204893, 6, 0, 404, 140, 275, 137, 3, 1
1758359204893, 6, 0, 403, 141, 266, 137, 1, 2
1758359204893, 1, 0, 401, 141, 266, 134, 2, 3
1758359204893, 1, 8, 397, 140, 267, 137, 1, 3
1758359204893, 1, 4, 396, 138, 267, 138, 3, 5
1758359204893, 1, 27, 395, 141, 272, 139, 2, 5
1758359204893, 7, 18, 398, 140, 268, 139, 0, 4
1758359204893, 4, 20, 401, 145, 270, 137, 2, 7
1758359204893, 6, 31, 399, 139, 269, 136, 1, 2
1758359204904, 3, 31, 397, 142, 271, 136, 3, 3
1758359204904, 2, 34, 404, 140, 265, 137, 3, 4
1758359204904, 7, 33, 404, 140, 267, 138, 5, 3
1758359204904, 10, 32, 401, 139, 280, 141, 0, 3
1758359204904, 6, 17, 404, 140, 272, 131, 0, 4
1758359204904, 0, 8, 404, 140, 272, 137, 1, 4
1758359204904, 2, 6, 401, 140, 276, 134, 0, 3
1758359204904, 0, 0, 405, 141, 271, 137, 0, 2
1758359204904, 4, 0, 405, 142, 269, 136, 2, 2
1758359204904, 3, 0, 400, 140, 273, 136, 1, 2
1758359204904, 2, 0, 398, 139, 272, 134, 3, 11
1758359204904, 3, 4, 397, 141, 272, 147, 2, 4
1758359204918, 10, 0, 404, 145, 276, 150, 0, 4
1758359204918, 3, 0, 413, 141, 271, 151, 1, 3
1758359204918, 8, 2, 409, 147, 271, 152, 0, 8
1758359204918, 0, 18, 407, 141, 268, 154, 2, 3
1758359204918, 3, 15, 408, 140, 274, 154, 0, 4
1758359204918, 0, 15, 409, 141, 274, 155, 2, 2
1758359204918, 5, 20, 403, 142, 272, 159, 2, 3
1758359204918, 3, 47, 409, 150, 269, 153, 5, 4
1758359204918, 14, 33, 405, 143, 269, 154, 4, 3
1758359204918, 4, 36, 409, 143, 270, 152, 3, 4
1758359204918, 1, 34, 412, 142, 271, 152, 2, 3
1758359204918, 3, 23, 412, 143, 269, 148, 13, 3
1758359204918, 1, 27, 415, 141, 271, 154, 1, 3
1758359204928, 11, 10, 415, 143, 272, 153, 3, 3
1758359204928, 4, 0, 408, 142, 270, 151, 1, 5
1758359204928, 0, 0, 414, 140, 271, 156, 3, 3
1758359204928, 0, 0, 415, 140, 270, 156, 1, 3
1758359204928, 2, 0, 415, 142, 271, 156, 2, 3
1758359204928, 2, 0, 413, 141, 262, 153, 0, 2
1758359204928, 1, 0, 409, 142, 264, 154, 0, 2
1758359204928, 8, 3, 408, 143, 268, 149, 5, 2
1758359204928, 2, 0, 405, 143, 262, 148, 2, 5
1758359204938, 6, 9, 407, 140, 265, 149, 3, 2
1758359204938, 0, 5, 405, 142, 272, 155, 3, 2
1758359204938, 6, 13, 409, 143, 267, 157, 1, 8
1758359204938, 0, 33, 409, 142, 268, 152, 2, 3
1758359204938, 0, 23, 414, 140, 260, 152, 3, 2
1758359204938, 0, 32, 413, 142, 264, 154, 3, 5
1758359204938, 1, 48, 420, 141, 259, 159, 3, 1
1758359204938, 3, 38, 422, 140, 263, 158, 1, 3
1758359204938, 2, 50, 416, 141, 263, 153, 2, 4
1758359204938, 3, 25, 419, 139, 257, 166, 2, 4
1758359204949, 4, 27, 415, 137, 253, 154, 2, 2
1758359204949, 4, 10, 418, 139, 254, 153, 1, 2
1758359204949, 3, 0, 416, 140, 251, 154, 3, 2
1758359204949, 2, 0, 418, 140, 255, 155, 0, 3
1758359204949, 2, 0, 428, 140, 249, 151, 3, 3
1758359204949, 3, 0, 425, 140, 253, 154, 2, 2
1758359204949, 1, 0, 432, 140, 259, 152, 1, 9
1758359204949, 2, 0, 423, 139, 253, 157, 7, 4
1758359204949, 0, 6, 426, 139, 253, 153, 1, 7
1758359204949, 0, 14, 423, 147, 254, 141, 3, 3
1758359204949, 7, 20, 427, 141, 256, 137, 5, 4
1758359204949, 0, 19, 426, 145, 255, 140, 2, 3
1758359204961, 3, 14, 425, 139, 255, 138, 0, 3
1758359204961, 0, 18, 431, 144, 253, 135, 3, 3
1758359204961, 1, 38, 435, 144, 255, 132, 0, 4
1758359204961, 4, 34, 432, 147, 251, 133, 1, 4
1758359204961, 3, 33, 437, 146, 250, 137, 0, 4
1758359204961, 2, 35, 435, 144, 249, 133, 0, 3
1758359204961, 4, 34, 439, 153, 249, 136, 1, 9
1758359204961, 4, 37, 438, 147, 252, 138, 2, 5
1758359204961, 7, 25, 435, 149, 248, 150, 0, 4
1758359204961, 1, 8, 439, 146, 253, 141, 2, 3
1758359204961, 6, 0, 440, 145, 257, 142, 0, 4
1758359204972, 2, 0, 445, 147, 250, 139, 3, 7
1758359204972, 7, 0, 442, 150, 247, 143, 3, 2
1758359204972, 3, 0, 442, 147, 247, 142, 0, 3
1758359204972, 0, 0, 435, 148, 248, 144, 2, 3
1758359204972, 5, 4, 434, 152, 243, 145, 4, 2
1758359204972, 9, 0, 440, 151, 246, 143, 0, 2
1758359204972, 3, 6, 437, 149, 250, 147, 0, 2
1758359204972, 3, 2, 440, 153, 243, 157, 4, 4
1758359204972, 3, 5, 435, 158, 247, 152, 4, 11
1758359204972, 1, 12, 435, 152, 246, 163, 2, 2
1758359204972, 0, 31, 433, 151, 252, 152, 4, 2
1758359204983, 7, 25, 432, 153, 251, 149, 8, 2
1758359204983, 2, 32, 431, 151, 247, 147, 3, 2
1758359204983, 10, 46, 433, 153, 242, 148, 0, 4
1758359204983, 4, 38, 432, 153, 242, 152, 5, 4
1758359204983, 4, 47, 436, 155, 254, 150, 0, 2
1758359204983, 4, 24, 427, 154, 246, 144, 1, 2
1758359204983, 4, 22, 425, 154, 236, 143, 4, 2
1758359204983, 1, 8, 423, 153, 236, 141, 2, 4
1758359204983, 1, 0, 435, 154, 237, 144, 2, 3
1758359204983, 4, 0, 428, 152, 238, 142, 4, 3
1758359204983, 0, 0, 419, 152, 232, 145, 1, 3
1758359204983, 0, 0, 423, 151, 237, 143, 0, 4
1758359204994, 6, 0, 424, 153, 238, 143, 0, 3
1758359204994, 5, 0, 432, 162, 245, 143, 2, 2
1758359204994, 2, 0, 432, 152, 241, 142, 4, 2
1758359204994, 6, 0, 428, 152, 241, 141, 1, 2
1758359204994, 4, 17, 428, 152, 242, 142, 3, 2
1758359204994, 9, 8, 432, 153, 236, 146, 3, 7
1758359204994, 6, 12, 432, 157, 243, 146, 2, 1
1758359204994, 18, 16, 436, 164, 238, 144, 2, 4
1758359204994, 6, 22, 433, 154, 241, 146, 5, 2
1758359204994, 5, 32, 439, 155, 243, 146, 2, 3
1758359205005, 5, 32, 431, 153, 239, 145, 5, 3
1758359205005, 5, 51, 425, 154, 237, 148, 4, 12
1758359205005, 0, 35, 435, 155, 236, 150, 3, 3
1758359205005, 9, 22, 423, 156, 242, 150, 0, 4
1758359205005, 4, 13, 428, 154, 243, 151, 2, 3
1758359205005, 6, 4, 427, 153, 241, 146, 2, 3
1758359205005, 1, 0, 431, 153, 239, 153, 0, 2
1758359205005, 3, 0, 432, 155, 235, 149, 1, 4
1758359205005, 1, 0, 438, 153, 237, 155, 2, 4
1758359205005, 7, 0, 435, 154, 240, 165, 3, 11
1758359205005, 3, 0, 435, 156, 236, 158, 2, 2
1758359205005, 0, 5, 444, 165, 244, 160, 2, 3
1758359205016, 8, 0, 439, 163, 249, 162, 3, 3
1758359205016, 0, 0, 444, 156, 243, 166, 2, 3
1758359205016, 0, 1, 447, 155, 233, 161, 2, 1
1758359205016, 0, 6, 441, 158, 241, 163, 1, 3
1758359205016, 3, 28, 448, 161, 236, 161, 3, 4
1758359205016, 6, 20, 452, 155, 237, 158, 4, 3
1758359205016, 9, 38, 445, 164, 235, 164, 3, 4
1758359205016, 2, 34, 447, 155, 238, 161, 3, 3
1758359205016, 4, 35, 452, 156, 238, 149, 4, 5
1758359205016, 0, 36, 452, 155, 240, 145, 2, 3
1758359205016, 8, 34, 449, 156, 236, 153, 2, 3
1758359205016, 6, 20, 457, 161, 236, 150, 0, 3
1758359205028, 4, 11, 455, 156, 236, 144, 3, 3
1758359205028, 3, 3, 461, 155, 234, 150, 5, 4
1758359205028, 0, 0, 450, 158, 246, 154, 1, 2
1758359205028, 3, 0, 453, 156, 242, 157, 3, 2
1758359205028, 0, 0, 449, 159, 243, 160, 1, 2
1758359205028, 6, 0, 455, 158, 239, 158, 0, 3
1758359205028, 5, 0, 461, 158, 238, 158, 1, 4
1758359205028, 7, 0, 459, 158, 235, 170, 2, 3
1758359205028, 0, 0, 460, 158, 239, 153, 2, 3
1758359205028, 7, 0, 459, 159, 239, 153, 0, 3
1758359205028, 4, 2, 456, 157, 229, 145, 1, 4
1758359205039, 0, 6, 456, 156, 231, 145, 1, 3
1758359205039, 3, 11, 462, 157, 234, 151, 1, 4
1758359205039, 1, 18, 459, 157, 232, 143, 1, 4
1758359205039, 5, 23, 463, 158, 231, 134, 10, 3
1758359205039, 6, 30, 460, 156, 226, 131, 3, 4
1758359205039, 0, 35, 467, 158, 235, 137, 1, 3
1758359205039, 4, 36, 463, 155, 228, 131, 9, 4
1758359205039, 13, 32, 466, 158, 241, 130, 1, 6
1758359205039, 0, 22, 464, 159, 226, 126, 3, 4
1758359205039, 2, 26, 457, 161, 227, 126, 2, 3
1758359205039, 0, 20, 464, 158, 233, 125, 0, 3
1758359205050, 6, 6, 466, 160, 230, 129, 0, 2
1758359205050, 7, 0, 462, 161, 234, 128, 0, 2
1758359205050, 3, 0, 456, 160, 236, 134, 0, 8
1758359205050, 9, 0, 460, 169, 239, 137, 7, 2
1758359205050, 1, 0, 460, 165, 235, 137, 1, 4
1758359205050, 9, 0, 451, 160, 239, 147, 1, 1
1758359205050, 1, 0, 463, 162, 236, 140, 1, 3
1758359205050, 0, 12, 461, 160, 241, 149, 4, 3
1758359205050, 4, 4, 462, 162, 243, 140, 1, 3
1758359205050, 6, 7, 464, 167, 238, 140, 0, 3
1758359205050, 3, 28, 472, 160, 241, 138, 2, 3
1758359205062, 2, 19, 467, 161, 244, 139, 2, 3
1758359205062, 4, 39, 468, 162, 245, 139, 3, 4
1758359205062, 9, 45, 472, 160, 244, 145, 3, 4
1758359205062, 6, 53, 467, 160, 244, 146, 4, 5
1758359205062, 15, 39, 481, 163, 240, 157, 4, 3
1758359205062, 7, 32, 462, 160, 243, 153, 4, 4
1758359205062, 5, 19, 463, 162, 235, 150, 2, 13
1758359205062, 5, 11, 469, 163, 243, 144, 2, 4
1758359205062, 2, 2, 467, 160, 245, 146, 2, 5
1758359205062, 2, 0, 483, 164, 240, 149, 3, 2
1758359205062, 6, 0, 477, 159, 241, 150, 2, 2
1758359205073, 2, 0, 488, 160, 238, 149, 2, 3
1758359205073, 0, 0, 491, 164, 241, 152, 1, 3
1758359205073, 4, 2, 496, 161, 235, 152, 0, 4
1758359205073, 4, 0, 488, 160, 241, 145, 8, 2
1758359205073, 6, 0, 487, 163, 240, 156, 1, 3
1758359205073, 5, 0, 490, 161, 254, 158, 2, 4
1758359205073, 2, 17, 489, 163, 243, 154, 6, 2
1758359205073, 4, 23, 487, 161, 240, 152, 3, 2
1758359205073, 2, 16, 493, 163, 247, 147, 6, 4
1758359205073, 10, 18, 495, 162, 245, 156, 2, 3
1758359205073, 7, 37, 486, 162, 247, 163, 1, 3
1758359205084, 0, 46, 486, 164, 252, 158, 1, 3
1758359205084, 3, 36, 498, 161, 256, 159, 1, 4
1758359205084, 1, 38, 491, 164, 244, 156, 3, 4
1758359205084, 7, 31, 493, 165, 241, 154, 2, 3
1758359205084, 7, 18, 491, 163, 247, 149, 0, 1
1758359205084, 0, 11, 477, 163, 245, 148, 3, 5
1758359205084, 9, 3, 480, 161, 245, 149, 3, 3
1758359205084, 6, 0, 485, 163, 249, 144, 5, 3
1758359205084, 7, 0, 483, 165, 248, 143, 0, 2
1758359205084, 5, 0, 485, 164, 256, 149, 0, 1
1758359205084, 4, 0, 485, 164, 255, 148, 0, 3
1758359205084, 7, 0, 487, 163, 260, 144, 5, 3
1758359205095, 1, 0, 494, 164, 256, 147, 1, 3
1758359205095, 2, 0, 499, 165, 267, 148, 2, 1
1758359205095, 2, 0, 499, 167, 263, 151, 0, 3
1758359205095, 6, 17, 506, 166, 278, 152, 4, 2
1758359205095, 0, 7, 507, 167, 277, 148, 1, 6
1758359205095, 1, 30, 502, 165, 273, 148, 3, 2
1758359205095, 6, 20, 495, 166, 278, 150, 3, 3
1758359205095, 6, 25, 483, 166, 281, 148, 2, 5
1758359205095, 5, 30, 496, 167, 277, 153, 1, 2
1758359205095, 3, 51, 480, 170, 277, 153, 1, 3
1758359205095, 0, 54, 492, 164, 277, 154, 2, 3
1758359205107, 2, 32, 488, 163, 282, 149, 3, 5
1758359205107, 6, 19, 491, 163, 282, 152, 1, 1
1758359205107, 2, 10, 492, 166, 287, 151, 2, 2
1758359205107, 4, 1, 485, 165, 283, 148, 3, 4
1758359205107, 5, 0, 495, 165, 287, 150, 2, 2
1758359205107, 4, 0, 494, 163, 276, 158, 1, 3
1758359205107, 3, 0, 494, 165, 277, 146, 2, 2
1758359205107, 5, 0, 489, 164, 278, 152, 12, 3
1758359205107, 4, 0, 488, 164, 281, 148, 2, 4
1758359205107, 5, 0, 495, 166, 289, 146, 4, 2
1758359205107, 4, 0, 495, 167, 286, 146, 0, 3
1758359205107, 1, 0, 495, 163, 282, 149, 5, 3
1758359205118, 0, 18, 498, 166, 282, 147, 0, 4
1758359205118, 1, 9, 499, 173, 277, 144, 1, 2
1758359205118, 6, 15, 499, 169, 277, 148, 3, 4
1758359205118, 3, 23, 498, 168, 279, 148, 2, 4
1758359205118, 0, 26, 497, 175, 279, 146, 1, 4
1758359205118, 0, 31, 496, 170, 280, 152, 3, 5
1758359205118, 4, 37, 498, 168, 281, 150, 10, 7
1758359205118, 7, 36, 506, 166, 279, 150, 2, 6
1758359205118, 9, 32, 496, 170, 280, 150, 0, 2
1758359205118, 7, 18, 503, 167, 282, 152, 3, 3
1758359205129, 1, 12, 505, 168, 277, 155, 3, 3
1758359205129, 4, 13, 500, 169, 281, 158, 2, 3
1758359205129, 11, 0, 503, 168, 282, 154, 4, 5
1758359205129, 1, 0, 504, 178, 282, 156, 1, 2
1758359205129, 8, 0, 496, 166, 283, 155, 1, 2
1758359205129, 3, 0, 503, 168, 284, 153, 4, 1
1758359205129, 5, 0, 496, 167, 288, 155, 1, 1
1758359205129, 12, 0, 497, 168, 283, 156, 2, 2
1758359205129, 0, 0, 496, 164, 279, 156, 0, 2
1758359205129, 0, 0, 507, 166, 274, 156, 3, 2
1758359205129, 3, 3, 503, 169, 279, 166, 2, 3
1758359205129, 3, 7, 499, 169, 277, 168, 3, 3
1758359205129, 4, 14, 510, 166, 280, 174, 0, 2
1758359205141, 5, 19, 504, 169, 279, 176, 2, 3
1758359205141, 4, 26, 511, 169, 278, 176, 1, 5
1758359205141, 6, 30, 503, 165, 275, 181, 1, 5
1758359205141, 4, 37, 496, 170, 277, 185, 4, 3
1758359205141, 3, 35, 496, 166, 279, 178, 3, 5
1758359205141, 5, 31, 488, 167, 276, 181, 0, 4
1758359205141, 5, 18, 494, 166, 288, 180, 4, 2
1758359205141, 1, 11, 495, 166, 277, 170, 0, 6
1758359205141, 0, 0, 499, 167, 277, 176, 1, 4
1758359205141, 3, 0, 500, 175, 273, 184, 0, 3
1758359205141, 4, 0, 501, 167, 267, 186, 0, 3
1758359205152, 11, 0, 503, 167, 271, 187, 4, 2
1758359205152, 6, 0, 502, 170, 270, 188, 0, 5
