unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359266285, 5, 24, 2559, 620, 284, 180, 176, 4
1758359266285, 0, 31, 2551, 623, 288, 185, 178, 2
1758359266300, 3, 45, 2527, 617, 293, 189, 180, 6
1758359266300, 0, 26, 2552, 615, 294, 190, 182, 2
1758359266300, 0, 16, 2544, 615, 291, 193, 179, 3
1758359266300, 1, 23, 2550, 614, 288, 164, 181, 10
1758359266300, 1, 2, 2552, 640, 305, 171, 186, 3
1758359266300, 12, 7, 2551, 632, 297, 169, 183, 2
1758359266300, 3, 0, 2551, 628, 308, 177, 187, 2
1758359266300, 9, 0, 2544, 640, 306, 169, 187, 4
1758359266300, 6, 0, 2551, 649, 302, 180, 186, 3
1758359266300, 0, 0, 2550, 655, 296, 176, 184, 2
1758359266300, 7, 0, 2551, 654, 303, 171, 182, 3
1758359266300, 7, 3, 2531, 662, 309, 172, 180, 3
1758359266300, 0, 1, 2540, 671, 321, 168, 188, 4
1758359266300, 14, 2, 2540, 667, 323, 185, 188, 14
1758359266314, 4, 8, 2528, 664, 324, 197, 192, 1
1758359266314, 4, 28, 2540, 670, 336, 200, 200, 11
1758359266314, 3, 18, 2528, 670, 329, 205, 188, 1
1758359266314, 8, 39, 2543, 679, 319, 209, 193, 3
1758359266314, 9, 27, 2540, 679, 315, 209, 199, 3
1758359266314, 7, 31, 2540, 675, 321, 214, 190, 4
1758359266314, 6, 29, 2543, 685, 331, 217, 198, 4
1758359266314, 4, 24, 2528, 677, 337, 225, 196, 3
1758359266314, 11, 15, 2542, 671, 342, 233, 195, 3
1758359266314, 3, 10, 2543, 665, 346, 238, 201, 3
1758359266314, 7, 0, 2528, 675, 349, 237, 198, 6
1758359266314, 7, 4, 2519, 671, 352, 237, 201, 8
1758359266314, 3, 0, 2536, 678, 344, 239, 204, 6
1758359266314, 0, 0, 2536, 672, 345, 255, 203, 3
1758359266328, 2, 0, 2536, 682, 361, 246, 202, 3
1758359266328, 0, 0, 2528, 679, 367, 251, 201, 2
1758359266328, 10, 0, 2519, 678, 364, 248, 201, 4
1758359266328, 0, 0, 2542, 677, 357, 249, 205, 4
1758359266328, 4, 1, 2528, 677, 363, 255, 209, 1
1758359266328, 10, 3, 2543, 687, 359, 249, 217, 4
1758359266328, 0, 7, 2542, 680, 361, 251, 208, 4
1758359266328, 4, 14, 2536, 680, 345, 263, 206, 2
1758359266328, 7, 15, 2543, 678, 340, 261, 204, 4
1758359266328, 9, 39, 2543, 672, 337, 264, 209, 4
1758359266328, 7, 26, 2543, 671, 323, 262, 204, 4
1758359266328, 3, 30, 2543, 671, 335, 272, 207, 9
1758359266328, 4, 30, 2528, 664, 325, 275, 206, 2
1758359266328, 6, 23, 2540, 663, 323, 271, 207, 3
1758359266343, 1, 14, 2536, 646, 335, 277, 209, 1
1758359266343, 5, 10, 2539, 639, 338, 271, 206, 2
1758359266343, 8, 0, 2543, 635, 325, 277, 204, 4
1758359266343, 10, 0, 2528, 613, 323, 277, 202, 2
1758359266343, 0, 0, 2535, 636, 309, 280, 198, 2
1758359266343, 5, 0, 2520, 623, 313, 284, 200, 5
1758359266343, 1, 0, 2526, 622, 303, 290, 198, 3
1758359266343, 0, 0, 2511, 615, 291, 296, 201, 3
1758359266343, 3, 0, 2558, 621, 290, 279, 188, 2
1758359266343, 1, 0, 2511, 604, 264, 258, 187, 3
1758359266343, 0, 11, 2511, 608, 256, 260, 192, 3
1758359266343, 6, 5, 2510, 599, 258, 272, 184, 4
1758359266343, 2, 7, 2527, 596, 251, 285, 180, 3
1758359266343, 2, 12, 2502, 600, 243, 295, 183, 3
1758359266343, 9, 16, 2503, 617, 240, 293, 186, 2
1758359266343, 9, 23, 2512, 606, 228, 286, 176, 3
1758359266358, 7, 26, 2496, 612, 225, 284, 175, 3
1758359266358, 6, 30, 2496, 604, 219, 280, 172, 3
1758359266358, 0, 30, 2487, 587, 193, 273, 173, 3
1758359266358, 9, 23, 2488, 567, 186, 279, 176, 2
1758359266358, 0, 14, 2481, 574, 183, 269, 177, 4
1758359266358, 4, 9, 2488, 561, 183, 265, 189, 4
1758359266358, 7, 0, 2495, 560, 190, 275, 185, 4
1758359266358, 4, 0, 2480, 551, 172, 272, 191, 3
1758359266358, 3, 0, 2467, 534, 175, 272, 187, 3
1758359266358, 6, 0, 2487, 520, 178, 269, 188, 3
1758359266358, 2, 0, 2476, 519, 173, 271, 184, 3
1758359266358, 15, 0, 2464, 526, 166, 281, 184, 2
1758359266358, 1, 0, 2479, 532, 163, 280, 181, 4
1758359266358, 6, 12, 2479, 527, 156, 264, 174, 3
1758359266373, 3, 3, 2464, 543, 168, 253, 174, 5
1758359266373, 5, 2, 2471, 525, 170, 247, 167, 3
1758359266373, 7, 22, 2460, 499, 160, 266, 167, 4
1758359266373, 0, 14, 2456, 485, 153, 248, 162, 5
1758359266373, 9, 16, 2463, 466, 155, 248, 160, 3
1758359266373, 12, 24, 2463, 451, 130, 239, 157, 4
1758359266373, 3, 24, 2463, 448, 120, 239, 156, 4
1758359266373, 5, 30, 2463, 448, 126, 251, 147, 3
1758359266373, 0, 29, 2465, 440, 131, 250, 147, 4
1758359266373, 5, 34, 2452, 455, 138, 259, 143, 5
1758359266373, 7, 15, 2431, 453, 144, 259, 138, 2
1758359266373, 3, 9, 2432, 443, 155, 243, 133, 3
1758359266373, 9, 0, 2423, 447, 135, 250, 131, 6
1758359266373, 0, 0, 2425, 458, 143, 244, 126, 1
1758359266373, 0, 0, 2439, 446, 156, 239, 117, 5
1758359266388, 3, 0, 2424, 449, 153, 239, 115, 3
1758359266388, 3, 0, 2431, 433, 149, 224, 115, 3
1758359266388, 5, 0, 2433, 431, 145, 234, 101, 3
1758359266388, 1, 0, 2423, 434, 151, 265, 98, 6
1758359266388, 6, 0, 2415, 436, 161, 241, 86, 6
1758359266388, 3, 14, 2408, 432, 169, 252, 83, 0
1758359266388, 2, 4, 2412, 407, 177, 233, 91, 9
1758359266388, 7, 24, 2428, 390, 181, 221, 72, 4
1758359266388, 0, 14, 2416, 395, 168, 211, 70, 10
1758359266388, 13, 15, 2415, 391, 186, 223, 68, 2
1758359266388, 6, 40, 2396, 389, 201, 216, 60, 3
1758359266388, 5, 26, 2400, 369, 184, 221, 55, 4
1758359266388, 5, 29, 2380, 361, 207, 206, 48, 3
1758359266388, 1, 30, 2380, 359, 193, 218, 32, 4
1758359266388, 5, 23, 2383, 370, 201, 222, 23, 3
1758359266402, 4, 14, 2367, 345, 204, 208, 22, 2
1758359266402, 6, 9, 2356, 366, 209, 203, 23, 11
1758359266402, 1, 0, 2356, 327, 212, 205, 19, 4
1758359266402, 3, 0, 2335, 336, 213, 203, 21, 2
1758359266402, 8, 0, 2335, 329, 231, 207, 27, 3
1758359266402, 2, 0, 2327, 327, 222, 210, 16, 3
1758359266402, 7, 0, 2319, 320, 214, 222, 17, 6
1758359266402, 3, 7, 2305, 322, 208, 227, 14, 4
1758359266402, 5, 0, 2328, 311, 214, 222, 2, 3
1758359266402, 0, 0, 2311, 291, 238, 220, 1, 3
1758359266402, 0, 0, 2299, 290, 234, 218, 1, 4
1758359266402, 0, 2, 2287, 289, 246, 210, 3, 4
1758359266402, 10, 7, 2283, 280, 242, 211, 1, 5
1758359266402, 4, 13, 2280, 275, 235, 216, 1, 3
1758359266402, 6, 30, 2271, 262, 232, 219, 2, 4
1758359266416, 3, 26, 2256, 255, 226, 216, 2, 3
1758359266416, 2, 24, 2240, 265, 224, 204, 3, 2
1758359266416, 10, 28, 2239, 255, 235, 204, 1, 3
1758359266416, 4, 41, 2238, 245, 229, 209, 1, 4
1758359266416, 7, 23, 2238, 240, 215, 206, 3, 3
1758359266416, 4, 14, 2239, 233, 218, 211, 2, 3
1758359266416, 3, 10, 2223, 239, 215, 201, 2, 3
1758359266416, 5, 0, 2222, 234, 224, 211, 2, 3
1758359266416, 2, 0, 2214, 238, 217, 215, 2, 3
1758359266416, 3, 0, 2195, 228, 211, 201, 2, 3
1758359266416, 6, 0, 2199, 217, 211, 209, 3, 4
1758359266416, 0, 0, 2183, 223, 208, 218, 2, 2
1758359266416, 3, 0, 2180, 213, 210, 219, 1, 3
1758359266416, 2, 0, 2175, 218, 227, 216, 5, 2
1758359266431, 2, 0, 2168, 220, 219, 223, 5, 2
1758359266431, 0, 1, 2145, 224, 222, 220, 1, 3
1758359266431, 4, 2, 2137, 225, 228, 220, 2, 2
1758359266431, 2, 7, 2132, 233, 234, 215, 2, 3
1758359266431, 3, 11, 2120, 230, 222, 204, 0, 3
1758359266431, 3, 15, 2107, 209, 232, 204, 3, 3
1758359266431, 14, 23, 2094, 211, 227, 204, 1, 3
1758359266431, 2, 23, 2087, 213, 230, 197, 11, 3
1758359266431, 4, 28, 2079, 209, 227, 204, 2, 3
1758359266431, 3, 43, 2064, 219, 230, 201, 3, 3
1758359266431, 4, 24, 2048, 208, 243, 198, 2, 4
1758359266431, 5, 13, 2038, 216, 238, 208, 1, 4
1758359266431, 5, 11, 2008, 213, 232, 218, 3, 3
1758359266431, 7, 0, 1998, 214, 243, 215, 0, 2
1758359266431, 6, 0, 1984, 201, 243, 224, 2, 3
1758359266446, 7, 0, 1951, 204, 250, 219, 1, 1
1758359266446, 4, 0, 1960, 210, 241, 236, 0, 2
1758359266446, 6, 2, 1936, 216, 240, 224, 1, 2
1758359266446, 11, 0, 1912, 208, 234, 227, 1, 2
1758359266446, 3, 9, 1910, 215, 239, 236, 7, 3
1758359266446, 1, 0, 1895, 219, 228, 232, 3, 3
1758359266446, 9, 0, 1884, 217, 235, 227, 3, 3
1758359266446, 7, 3, 1871, 203, 240, 224, 2, 3
1758359266446, 3, 24, 1857, 199, 231, 231, 3, 2
1758359266446, 3, 28, 1841, 187, 238, 230, 0, 4
1758359266446, 7, 17, 1856, 188, 227, 228, 2, 5
1758359266446, 7, 23, 1838, 194, 239, 215, 2, 3
1758359266446, 4, 24, 1817, 198, 233, 218, 4, 3
1758359266446, 5, 28, 1819, 194, 231, 221, 3, 4
1758359266466, 2, 27, 1800, 199, 221, 215, 2, 4
1758359266466, 6, 35, 1791, 192, 213, 213, 3, 3
1758359266466, 7, 14, 1768, 186, 213, 214, 2, 3
1758359266466, 10, 24, 1756, 188, 215, 213, 1, 3
1758359266466, 0, 0, 1729, 189, 210, 209, 1, 3
1758359266466, 2, 0, 1710, 194, 213, 197, 2, 3
1758359266466, 3, 0, 1707, 188, 211, 190, 1, 7
1758359266466, 3, 0, 1724, 195, 206, 169, 1, 2
1758359266466, 1, 0, 1695, 191, 221, 171, 1, 4
1758359266466, 4, 9, 1684, 197, 211, 184, 3, 2
1758359266466, 5, 10, 1661, 196, 221, 169, 11, 3
1758359266466, 3, 0, 1656, 193, 216, 177, 3, 3
1758359266466, 11, 16, 1623, 196, 219, 177, 1, 4
1758359266466, 9, 5, 1616, 196, 216, 177, 3, 4
1758359266466, 7, 9, 1615, 198, 221, 192, 2, 4
1758359266466, 9, 12, 1596, 194, 216, 201, 1, 4
1758359266466, 4, 29, 1572, 205, 205, 188, 1, 7
1758359266466, 9, 40, 1551, 193, 205, 200, 3, 4
1758359266466, 4, 26, 1527, 189, 211, 202, 2, 3
1758359266476, 3, 28, 1511, 188, 204, 198, 1, 4
1758359266476, 0, 36, 1503, 188, 221, 201, 2, 4
1758359266476, 2, 22, 1496, 184, 221, 202, 3, 4
1758359266476, 6, 13, 1487, 178, 209, 199, 0, 3
1758359266476, 16, 10, 1464, 183, 208, 192, 0, 3
1758359266476, 4, 0, 1464, 180, 216, 189, 1, 4
1758359266476, 6, 5, 1452, 178, 211, 191, 3, 9
1758359266476, 0, 0, 1448, 176, 212, 197, 0, 3
1758359266476, 3, 0, 1441, 180, 212, 207, 1, 2
1758359266476, 12, 0, 1447, 184, 219, 195, 3, 2
1758359266476, 0, 0, 1447, 178, 214, 197, 10, 4
1758359266490, 6, 0, 1427, 174, 206, 207, 1, 3
1758359266490, 2, 0, 1424, 167, 217, 204, 2, 2
1758359266490, 8, 1, 1423, 170, 200, 193, 2, 1
1758359266490, 2, 3, 1423, 171, 217, 184, 0, 2
1758359266490, 7, 8, 1403, 171, 212, 162, 2, 3
1758359266490, 9, 12, 1404, 172, 220, 166, 3, 2
1758359266490, 0, 15, 1404, 173, 221, 169, 2, 4
1758359266490, 1, 23, 1389, 178, 223, 168, 3, 3
1758359266490, 5, 25, 1383, 175, 228, 180, 2, 3
1758359266490, 8, 43, 1382, 170, 234, 176, 1, 2
1758359266490, 5, 30, 1375, 169, 250, 183, 4, 3
1758359266490, 11, 19, 1372, 174, 249, 187, 1, 3
1758359266490, 16, 13, 1367, 168, 251, 179, 0, 3
1758359266490, 11, 8, 1359, 171, 251, 180, 2, 4
1758359266490, 6, 0, 1355, 170, 256, 183, 1, 3
1758359266505, 9, 0, 1337, 163, 237, 182, 1, 4
1758359266505, 5, 0, 1344, 159, 238, 184, 2, 9
1758359266505, 8, 0, 1328, 155, 233, 182, 3, 3
1758359266505, 3, 4, 1318, 155, 252, 173, 1, 4
1758359266505, 5, 0, 1319, 156, 249, 168, 2, 3
1758359266505, 10, 1, 1307, 160, 242, 175, 0, 3
1758359266505, 6, 0, 1288, 154, 241, 173, 9, 2
1758359266505, 0, 1, 1295, 155, 243, 180, 8, 3
1758359266505, 0, 15, 1291, 152, 231, 172, 1, 3
1758359266505, 6, 11, 1277, 153, 225, 175, 1, 3
1758359266505, 7, 13, 1272, 157, 221, 173, 3, 3
1758359266505, 5, 29, 1272, 158, 228, 171, 4, 3
1758359266505, 7, 26, 1264, 158, 216, 179, 6, 3
1758359266505, 3, 23, 1251, 167, 215, 171, 3, 2
1758359266521, 1, 43, 1259, 161, 219, 173, 2, 3
1758359266521, 3, 42, 1244, 157, 217, 171, 1, 3
1758359266521, 1, 22, 1247, 158, 219, 174, 1, 4
1758359266521, 2, 13, 1236, 161, 218, 172, 2, 3
1758359266521, 0, 9, 1228, 156, 219, 180, 1, 3
1758359266521, 1, 0, 1231, 154, 222, 173, 3, 4
1758359266521, 3, 0, 1219, 156, 218, 182, 3, 3
1758359266521, 3, 0, 1200, 155, 224, 173, 1, 1
1758359266521, 3, 0, 1189, 158, 228, 183, 1, 2
1758359266521, 1, 0, 1191, 155, 230, 179, 2, 3
1758359266521, 4, 0, 1167, 153, 230, 176, 11, 2
1758359266521, 0, 10, 1168, 157, 231, 179, 1, 2
1758359266521, 0, 0, 1155, 156, 225, 181, 0, 2
1758359266521, 8, 1, 1153, 153, 221, 178, 2, 2
1758359266521, 1, 15, 1176, 151, 227, 164, 1, 2
1758359266521, 10, 9, 1151, 146, 225, 164, 2, 4
1758359266535, 2, 13, 1139, 148, 223, 161, 1, 3
1758359266535, 2, 15, 1137, 153, 223, 165, 3, 3
1758359266535, 4, 23, 1140, 158, 222, 162, 3, 3
1758359266535, 6, 25, 1123, 152, 217, 171, 1, 4
1758359266535, 5, 28, 1116, 149, 222, 163, 1, 3
1758359266535, 9, 26, 1118, 152, 216, 172, 4, 3
1758359266535, 6, 34, 1110, 152, 227, 178, 1, 4
1758359266535, 1, 14, 1103, 157, 217, 180, 0, 2
1758359266535, 1, 9, 1098, 152, 213, 176, 2, 10
1758359266535, 0, 0, 1095, 153, 219, 181, 6, 2
1758359266535, 3, 0, 1088, 156, 217, 181, 1, 2
1758359266535, 1, 0, 1080, 154, 215, 184, 1, 3
1758359266535, 1, 0, 1067, 154, 215, 183, 1, 5
1758359266535, 4, 0, 1071, 153, 215, 178, 2, 2
1758359266550, 2, 0, 1063, 152, 213, 181, 1, 3
1758359266550, 8, 0, 1057, 151, 211, 189, 1, 3
1758359266550, 1, 0, 1056, 155, 211, 188, 1, 3
1758359266550, 5, 6, 1057, 155, 208, 186, 3, 3
1758359266550, 8, 4, 1054, 153, 207, 189, 2, 3
1758359266550, 3, 8, 1047, 154, 206, 189, 1, 3
1758359266550, 0, 12, 1048, 152, 223, 183, 5, 4
1758359266550, 6, 15, 1041, 150, 213, 185, 3, 4
1758359266550, 6, 23, 1036, 148, 211, 181, 2, 4
1758359266550, 3, 24, 1020, 147, 218, 186, 3, 4
1758359266550, 0, 28, 1024, 150, 222, 184, 2, 3
1758359266550, 2, 26, 1013, 149, 212, 186, 0, 2
1758359266550, 9, 19, 1023, 151, 220, 191, 1, 4
1758359266550, 8, 11, 1024, 152, 218, 197, 0, 2
1758359266565, 2, 8, 1023, 153, 220, 192, 1, 2
1758359266565, 7, 0, 1020, 151, 233, 190, 3, 2
1758359266565, 4, 0, 1019, 152, 229, 192, 1, 3
1758359266565, 5, 0, 1012, 153, 231, 192, 3, 2
1758359266565, 8, 0, 1008, 153, 229, 204, 3, 3
1758359266565, 1, 0, 1014, 155, 231, 190, 1, 3
1758359266565, 5, 0, 1008, 159, 230, 190, 0, 2
1758359266565, 0, 0, 1011, 155, 224, 184, 6, 2
1758359266565, 3, 0, 1011, 158, 234, 187, 2, 2
1758359266565, 0, 2, 999, 156, 234, 184, 1, 9
1758359266565, 4, 4, 1007, 155, 238, 188, 2, 4
1758359266565, 4, 10, 1000, 161, 233, 183, 5, 4
1758359266565, 7, 28, 1008, 162, 231, 187, 2, 4
1758359266565, 9, 19, 991, 161, 236, 189, 2, 3
1758359266565, 9, 25, 973, 159, 234, 186, 3, 3
1758359266565, 4, 25, 968, 164, 227, 181, 1, 3
1758359266580, 7, 27, 960, 163, 240, 187, 1, 3
1758359266580, 7, 25, 953, 160, 243, 187, 2, 4
1758359266580, 4, 18, 956, 157, 239, 189, 4, 4
1758359266580, 5, 12, 951, 157, 236, 199, 1, 2
1758359266580, 0, 7, 952, 159, 241, 201, 2, 4
1758359266580, 3, 0, 943, 157, 247, 188, 2, 2
1758359266580, 2, 0, 932, 158, 241, 198, 3, 2
1758359266580, 0, 0, 921, 159, 239, 197, 7, 3
1758359266580, 7, 0, 924, 158, 241, 200, 2, 3
1758359266580, 2, 0, 922, 159, 241, 193, 1, 3
1758359266580, 3, 0, 910, 158, 248, 193, 1, 4
1758359266580, 2, 0, 909, 156, 249, 200, 1, 7
1758359266580, 2, 0, 923, 159, 252, 194, 2, 4
1758359266580, 2, 0, 918, 157, 251, 201, 2, 3
1758359266580, 3, 4, 907, 157, 251, 201, 1, 5
1758359266580, 1, 9, 895, 159, 253, 201, 3, 3
1758359266595, 0, 28, 909, 157, 249, 199, 2, 11
1758359266595, 3, 19, 910, 167, 253, 197, 2, 2
1758359266595, 0, 24, 908, 155, 252, 195, 2, 3
1758359266595, 2, 25, 899, 159, 254, 195, 1, 3
1758359266595, 4, 43, 900, 157, 250, 191, 2, 3
1758359266595, 14, 28, 891, 154, 253, 189, 9, 4
1758359266595, 2, 19, 897, 155, 249, 189, 1, 2
1758359266595, 7, 24, 892, 155, 252, 191, 2, 4
1758359266595, 5, 14, 880, 165, 238, 191, 0, 11
1758359266595, 7, 10, 876, 158, 238, 190, 2, 3
1758359266595, 3, 0, 867, 152, 233, 185, 1, 4
1758359266595, 2, 0, 871, 155, 238, 189, 1, 3
1758359266595, 7, 0, 866, 166, 230, 181, 3, 3
1758359266595, 3, 0, 868, 152, 241, 176, 2, 3
1758359266610, 1, 0, 861, 153, 247, 178, 1, 3
1758359266610, 10, 0, 869, 155, 251, 179, 1, 2
1758359266610, 10, 0, 863, 153, 255, 180, 1, 2
1758359266610, 1, 1, 855, 155, 250, 184, 2, 1
1758359266610, 1, 19, 855, 153, 255, 176, 1, 5
1758359266610, 0, 11, 846, 151, 255, 174, 1, 3
1758359266610, 7, 27, 846, 152, 256, 174, 2, 3
1758359266610, 7, 19, 843, 152, 261, 174, 2, 2
1758359266610, 4, 24, 848, 153, 259, 181, 2, 3
1758359266610, 6, 27, 855, 154, 261, 184, 2, 2
1758359266610, 9, 28, 843, 155, 256, 181, 0, 2
1758359266610, 0, 25, 848, 154, 259, 180, 1, 4
1758359266610, 3, 24, 848, 153, 258, 179, 2, 4
1758359266610, 0, 12, 851, 153, 255, 188, 3, 3
1758359266610, 1, 7, 851, 159, 257, 176, 2, 3
1758359266624, 0, 0, 857, 160, 257, 174, 4, 3
1758359266624, 0, 0, 857, 156, 270, 178, 1, 4
1758359266624, 2, 0, 859, 159, 258, 175, 2, 2
1758359266624, 5, 0, 862, 155, 262, 170, 2, 3
1758359266624, 5, 0, 869, 156, 265, 173, 3, 4
1758359266624, 8, 0, 871, 151, 267, 173, 1, 3
1758359266624, 5, 0, 871, 151, 259, 178, 2, 4
1758359266624, 11, 0, 879, 164, 261, 170, 1, 2
1758359266624, 0, 2, 871, 157, 264, 175, 2, 4
1758359266624, 9, 4, 883, 152, 268, 171, 2, 4
1758359266624, 0, 9, 893, 152, 262, 174, 2, 2
1758359266624, 4, 13, 896, 150, 263, 181, 3, 2
1758359266624, 2, 18, 912, 152, 261, 180, 0, 4
1758359266624, 5, 26, 927, 150, 264, 180, 2, 3
1758359266624, 10, 24, 923, 152, 261, 179, 2, 3
1758359266639, 4, 27, 931, 149, 262, 184, 3, 2
1758359266639, 7, 25, 928, 149, 264, 185, 4, 2
1758359266639, 5, 19, 940, 152, 265, 187, 3, 3
1758359266639, 0, 10, 964, 148, 261, 189, 2, 3
1758359266639, 11, 5, 958, 150, 255, 184, 3, 4
1758359266639, 8, 0, 964, 150, 249, 186, 3, 3
1758359266639, 1, 3, 963, 151, 255, 198, 11, 3
1758359266639, 1, 0, 972, 151, 251, 187, 3, 3
1758359266639, 3, 0, 983, 148, 255, 192, 1, 3
1758359266639, 0, 0, 987, 150, 253, 190, 2, 3
1758359266639, 6, 0, 1004, 148, 250, 185, 10, 3
1758359266639, 1, 0, 1001, 147, 248, 188, 7, 3
1758359266639, 2, 0, 1019, 146, 241, 186, 2, 3
1758359266639, 9, 2, 1026, 147, 245, 182, 10, 2
1758359266654, 5, 8, 1024, 146, 242, 191, 2, 10
1758359266654, 0, 10, 1031, 147, 243, 196, 0, 3
1758359266654, 4, 13, 1031, 149, 239, 199, 2, 2
1758359266654, 2, 19, 1032, 152, 242, 195, 1, 4
1758359266654, 8, 22, 1055, 149, 247, 200, 2, 3
1758359266654, 17, 26, 1059, 150, 245, 199, 4, 4
1758359266654, 5, 43, 1079, 151, 244, 201, 2, 3
1758359266654, 7, 26, 1099, 150, 242, 193, 3, 3
1758359266654, 2, 18, 1119, 150, 244, 179, 2, 4
1758359266654, 6, 11, 1137, 150, 240, 176, 1, 2
1758359266654, 6, 19, 1164, 150, 239, 172, 5, 4
1758359266654, 8, 0, 1191, 151, 234, 167, 10, 2
1758359266654, 9, 5, 1219, 159, 238, 173, 1, 3
1758359266654, 0, 0, 1255, 151, 244, 164, 1, 3
1758359266654, 5, 0, 1271, 152, 233, 172, 1, 3
1758359266668, 4, 6, 1287, 157, 231, 181, 2, 3
1758359266668, 3, 0, 1311, 153, 227, 183, 10, 3
1758359266668, 3, 11, 1327, 155, 227, 198, 5, 3
1758359266668, 3, 0, 1355, 152, 228, 192, 7, 3
1758359266668, 0, 3, 1387, 156, 225, 193, 3, 4
1758359266668, 5, 12, 1395, 153, 231, 193, 0, 3
1758359266668, 6, 11, 1400, 157, 225, 193, 1, 4
1758359266668, 2, 25, 1409, 158, 218, 187, 2, 2
1758359266668, 1, 20, 1422, 162, 207, 199, 2, 4
1758359266668, 0, 24, 1455, 158, 210, 203, 2, 1
1758359266668, 7, 27, 1494, 162, 207, 203, 2, 4
1758359266668, 8, 29, 1536, 162, 201, 221, 2, 3
1758359266668, 16, 26, 1575, 161, 210, 211, 2, 5
1758359266668, 0, 17, 1596, 164, 214, 224, 4, 3
1758359266668, 6, 11, 1643, 170, 201, 211, 1, 2
1758359266684, 13, 19, 1660, 171, 187, 213, 2, 4
1758359266684, 7, 0, 1691, 172, 191, 220, 1, 2
1758359266684, 4, 0, 1711, 171, 184, 233, 6, 8
1758359266684, 1, 0, 1743, 173, 175, 228, 3, 3
1758359266684, 4, 0, 1759, 177, 177, 244, 0, 4
1758359266684, 4, 0, 1775, 181, 169, 245, 1, 4
1758359266684, 1, 0, 1803, 179, 165, 253, 4, 3
1758359266684, 0, 11, 1808, 183, 168, 263, 2, 13
1758359266684, 3, 14, 1846, 189, 173, 279, 4, 4
1758359266684, 0, 4, 1871, 178, 185, 296, 0, 4
1758359266684, 5, 6, 1888, 184, 160, 295, 1, 4
1758359266684, 4, 11, 1919, 188, 153, 302, 2, 3
1758359266684, 0, 14, 1944, 193, 140, 313, 1, 4
1758359266684, 5, 21, 1963, 195, 132, 297, 7, 3
1758359266684, 3, 23, 1983, 198, 134, 276, 5, 4
1758359266684, 3, 25, 1992, 193, 137, 292, 1, 3
1758359266699, 8, 29, 2004, 200, 136, 292, 2, 3
1758359266699, 1, 25, 2015, 211, 134, 301, 2, 1
1758359266699, 3, 16, 2052, 207, 121, 300, 0, 2
1758359266699, 1, 11, 2062, 194, 130, 296, 3, 2
1758359266699, 7, 4, 2072, 193, 129, 297, 2, 5
1758359266699, 3, 6, 2086, 189, 134, 307, 2, 4
1758359266699, 2, 0, 2108, 191, 124, 326, 0, 3
1758359266699, 6, 0, 2110, 188, 122, 352, 1, 4
1758359266699, 9, 0, 2104, 190, 133, 330, 2, 3
1758359266699, 6, 0, 2112, 195, 119, 343, 3, 4
1758359266699, 5, 0, 2128, 192, 128, 343, 4, 2
1758359266699, 2, 0, 2142, 188, 125, 379, 6, 4
1758359266699, 3, 0, 2152, 195, 112, 383, 10, 2
1758359266699, 1, 2, 2143, 191, 126, 391, 18, 4
1758359266713, 9, 5, 2177, 193, 119, 401, 34, 3
1758359266713, 6, 12, 2159, 195, 112, 391, 40, 3
1758359266713, 8, 12, 2200, 195, 113, 392, 43, 3
1758359266713, 10, 19, 2191, 193, 105, 389, 42, 4
1758359266713, 2, 34, 2199, 205, 109, 425, 49, 3
1758359266713, 9, 29, 2191, 213, 104, 413, 48, 3
1758359266713, 6, 28, 2200, 225, 119, 433, 52, 3
1758359266713, 8, 24, 2215, 213, 118, 442, 57, 5
1758359266713, 4, 16, 2208, 213, 117, 427, 57, 6
1758359266713, 7, 26, 2208, 204, 103, 441, 64, 3
1758359266713, 2, 20, 2216, 197, 95, 459, 64, 2
1758359266713, 1, 0, 2211, 195, 102, 463, 74, 7
1758359266713, 1, 0, 2224, 198, 91, 470, 72, 2
1758359266713, 2, 0, 2236, 204, 97, 480, 75, 3
1758359266727, 0, 0, 2239, 211, 100, 475, 79, 2
1758359266727, 2, 0, 2255, 216, 73, 473, 80, 3
1758359266727, 2, 0, 2227, 223, 77, 465, 92, 11
1758359266727, 8, 11, 2232, 231, 71, 484, 81, 4
1758359266727, 17, 17, 2231, 238, 65, 488, 82, 2
1758359266727, 3, 6, 2240, 236, 53, 484, 89, 4
1758359266727, 4, 6, 2239, 243, 54, 498, 95, 8
1758359266727, 5, 26, 2255, 247, 56, 468, 101, 3
1758359266727, 7, 29, 2256, 255, 48, 487, 108, 2
1758359266727, 1, 22, 2263, 259, 49, 475, 110, 3
1758359266727, 5, 25, 2264, 259, 59, 496, 118, 2
1758359266727, 11, 28, 2259, 264, 46, 492, 129, 4
1758359266727, 3, 29, 2271, 259, 47, 512, 138, 3
1758359266727, 7, 25, 2255, 272, 37, 518, 157, 4
1758359266743, 7, 19, 2279, 265, 42, 497, 154, 3
1758359266743, 0, 11, 2286, 264, 54, 521, 154, 4
1758359266743, 5, 3, 2284, 287, 44, 531, 161, 2
1758359266743, 5, 0, 2271, 291, 56, 552, 160, 3
1758359266743, 3, 0, 2292, 303, 62, 549, 175, 3
1758359266743, 0, 0, 2292, 298, 69, 539, 178, 3
1758359266743, 8, 0, 2279, 300, 73, 562, 185, 3
