unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359254340, 2, 0, 1748, 585, 979, 1335, 293, 3
1758359254340, 0, 1, 1751, 580, 989, 1342, 299, 3
1758359254340, 4, 4, 1743, 584, 989, 1353, 299, 3
1758359254340, 0, 21, 1742, 587, 984, 1340, 293, 2
1758359254340, 0, 15, 1727, 584, 988, 1340, 295, 3
1758359254340, 0, 16, 1737, 591, 977, 1339, 293, 6
1758359254340, 5, 18, 1743, 587, 991, 1348, 296, 3
1758359254340, 4, 42, 1729, 579, 983, 1339, 293, 3
1758359254340, 7, 44, 1743, 591, 986, 1350, 296, 4
1758359254340, 3, 45, 1743, 582, 975, 1344, 294, 3
1758359254340, 4, 42, 1743, 583, 976, 1356, 299, 3
1758359254340, 9, 19, 1740, 587, 976, 1355, 300, 3
1758359254340, 2, 7, 1728, 583, 967, 1359, 302, 3
1758359254354, 2, 2, 1723, 583, 972, 1352, 300, 2
1758359254354, 7, 0, 1750, 571, 967, 1359, 301, 2
1758359254354, 3, 0, 1743, 572, 975, 1351, 311, 1
1758359254354, 0, 0, 1752, 572, 969, 1351, 304, 2
1758359254354, 4, 0, 1735, 568, 967, 1351, 297, 3
1758359254354, 3, 7, 1726, 567, 956, 1375, 298, 2
1758359254354, 3, 0, 1739, 568, 959, 1360, 299, 3
1758359254354, 10, 0, 1727, 559, 964, 1375, 295, 3
1758359254354, 3, 1, 1715, 555, 960, 1359, 295, 3
1758359254354, 4, 18, 1720, 558, 943, 1375, 298, 3
1758359254354, 1, 8, 1721, 552, 953, 1368, 298, 5
1758359254354, 0, 14, 1724, 549, 947, 1376, 300, 2
1758359254367, 1, 15, 1715, 543, 934, 1375, 300, 3
1758359254367, 2, 19, 1735, 540, 923, 1368, 300, 4
1758359254367, 7, 25, 1726, 535, 916, 1375, 297, 3
1758359254367, 2, 26, 1727, 518, 904, 1375, 295, 4
1758359254367, 2, 41, 1713, 526, 885, 1375, 295, 3
1758359254367, 6, 26, 1715, 526, 880, 1372, 303, 4
1758359254367, 14, 31, 1711, 519, 880, 1369, 298, 10
1758359254367, 0, 26, 1724, 519, 879, 1375, 305, 2
1758359254367, 5, 5, 1711, 519, 889, 1375, 298, 4
1758359254367, 5, 0, 1727, 527, 871, 1376, 297, 3
1758359254367, 6, 0, 1711, 522, 871, 1367, 299, 3
1758359254367, 2, 0, 1720, 539, 875, 1374, 298, 13
1758359254367, 3, 0, 1728, 525, 872, 1375, 293, 3
1758359254380, 7, 0, 1711, 526, 870, 1359, 301, 2
1758359254380, 0, 0, 1727, 534, 888, 1379, 287, 3
1758359254380, 3, 0, 1727, 531, 887, 1363, 294, 5
1758359254380, 0, 0, 1731, 532, 879, 1372, 293, 4
1758359254380, 11, 3, 1726, 520, 887, 1360, 294, 5
1758359254380, 7, 7, 1714, 524, 888, 1371, 292, 3
1758359254380, 5, 12, 1735, 524, 883, 1371, 290, 4
1758359254380, 6, 15, 1720, 523, 881, 1367, 291, 4
1758359254380, 6, 19, 1726, 535, 874, 1360, 297, 3
1758359254380, 4, 26, 1710, 520, 879, 1367, 291, 1
1758359254380, 4, 25, 1711, 506, 891, 1364, 291, 6
1758359254380, 7, 35, 1711, 507, 883, 1360, 291, 10
1758359254380, 2, 24, 1715, 507, 896, 1359, 293, 3
1758359254380, 8, 16, 1724, 503, 893, 1356, 291, 3
1758359254394, 1, 23, 1710, 510, 880, 1352, 292, 5
1758359254394, 2, 4, 1715, 519, 881, 1356, 285, 4
1758359254394, 0, 0, 1727, 527, 884, 1344, 287, 3
1758359254394, 6, 0, 1724, 525, 880, 1359, 284, 2
1758359254394, 3, 0, 1736, 522, 881, 1359, 279, 3
1758359254394, 3, 0, 1720, 516, 879, 1343, 291, 2
1758359254394, 5, 0, 1724, 527, 889, 1356, 287, 3
1758359254394, 4, 0, 1721, 523, 895, 1343, 284, 1
1758359254394, 5, 0, 1727, 533, 899, 1343, 287, 3
1758359254394, 1, 1, 1727, 530, 893, 1359, 288, 4
1758359254394, 0, 4, 1724, 541, 907, 1352, 288, 3
1758359254394, 0, 6, 1727, 542, 904, 1356, 288, 2
1758359254394, 11, 13, 1719, 537, 911, 1359, 290, 3
1758359254407, 7, 15, 1756, 547, 912, 1344, 288, 3
1758359254407, 4, 19, 1719, 543, 912, 1343, 288, 2
1758359254407, 4, 25, 1735, 541, 909, 1343, 289, 2
1758359254407, 5, 27, 1719, 544, 916, 1343, 289, 3
1758359254407, 5, 29, 1735, 548, 924, 1340, 289, 4
1758359254407, 3, 38, 1739, 549, 920, 1348, 288, 2
1758359254407, 8, 16, 1719, 547, 919, 1344, 291, 7
1758359254407, 2, 24, 1726, 555, 919, 1335, 292, 4
1758359254407, 4, 4, 1738, 549, 924, 1342, 293, 1
1758359254407, 5, 0, 1719, 557, 920, 1343, 286, 2
1758359254407, 3, 0, 1711, 555, 936, 1327, 295, 3
1758359254407, 7, 0, 1719, 550, 928, 1343, 288, 3
1758359254407, 2, 0, 1727, 556, 939, 1327, 291, 3
1758359254407, 3, 8, 1711, 551, 934, 1327, 291, 2
1758359254421, 10, 8, 1720, 555, 943, 1327, 294, 2
1758359254421, 3, 0, 1727, 553, 935, 1335, 290, 3
1758359254421, 8, 1, 1724, 556, 937, 1327, 301, 7
1758359254421, 3, 5, 1727, 563, 944, 1328, 291, 3
1758359254421, 6, 6, 1735, 556, 943, 1334, 295, 2
1758359254421, 8, 13, 1727, 563, 951, 1328, 293, 3
1758359254421, 11, 15, 1729, 558, 944, 1344, 297, 3
1758359254421, 4, 21, 1720, 560, 955, 1334, 299, 3
1758359254421, 7, 40, 1740, 565, 960, 1335, 303, 4
1758359254421, 7, 28, 1721, 567, 952, 1335, 297, 3
1758359254421, 2, 27, 1713, 559, 955, 1328, 297, 4
1758359254421, 1, 23, 1723, 576, 959, 1335, 296, 3
1758359254421, 4, 30, 1712, 567, 960, 1325, 293, 3
1758359254434, 1, 19, 1735, 564, 960, 1334, 303, 3
1758359254434, 4, 3, 1712, 568, 955, 1326, 293, 3
1758359254434, 5, 0, 1718, 562, 952, 1334, 291, 3
1758359254434, 4, 0, 1712, 567, 961, 1338, 295, 2
1758359254434, 3, 0, 1712, 576, 958, 1327, 295, 3
1758359254434, 6, 0, 1703, 571, 959, 1336, 294, 3
1758359254434, 0, 7, 1712, 563, 951, 1339, 291, 3
1758359254434, 6, 0, 1718, 568, 957, 1327, 295, 3
1758359254434, 2, 12, 1712, 579, 959, 1336, 297, 4
1758359254434, 0, 3, 1703, 563, 960, 1336, 297, 4
1758359254434, 0, 4, 1703, 571, 956, 1347, 294, 10
1758359254434, 2, 7, 1719, 567, 954, 1340, 292, 3
1758359254434, 3, 12, 1711, 567, 952, 1348, 289, 2
1758359254447, 0, 15, 1708, 572, 955, 1347, 292, 4
1758359254447, 0, 20, 1699, 573, 943, 1352, 294, 4
1758359254447, 6, 25, 1703, 568, 942, 1356, 290, 3
1758359254447, 6, 29, 1712, 567, 949, 1347, 292, 3
1758359254447, 3, 31, 1721, 577, 950, 1359, 292, 3
1758359254447, 3, 23, 1719, 571, 945, 1358, 294, 3
1758359254447, 0, 14, 1728, 572, 951, 1343, 292, 4
1758359254447, 19, 7, 1703, 571, 944, 1371, 291, 3
1758359254447, 0, 14, 1699, 570, 932, 1351, 292, 3
1758359254447, 4, 0, 1704, 571, 935, 1360, 291, 4
1758359254447, 1, 0, 1708, 566, 946, 1355, 296, 2
1758359254447, 4, 0, 1704, 571, 936, 1367, 296, 8
1758359254447, 1, 0, 1708, 559, 939, 1357, 293, 3
1758359254463, 3, 0, 1695, 567, 935, 1359, 295, 3
1758359254463, 5, 10, 1711, 555, 931, 1368, 296, 3
1758359254463, 9, 0, 1703, 549, 926, 1377, 296, 3
1758359254463, 3, 1, 1699, 547, 918, 1373, 297, 2
1758359254463, 7, 4, 1695, 547, 927, 1384, 293, 4
1758359254463, 3, 8, 1727, 542, 923, 1368, 297, 3
1758359254463, 0, 30, 1712, 536, 922, 1363, 294, 3
1758359254463, 4, 17, 1718, 536, 929, 1374, 295, 3
1758359254463, 3, 31, 1710, 533, 912, 1369, 298, 2
1758359254463, 5, 36, 1703, 527, 903, 1374, 294, 3
1758359254463, 1, 44, 1704, 527, 915, 1383, 295, 13
1758359254463, 5, 29, 1715, 527, 916, 1374, 293, 3
1758359254463, 0, 24, 1695, 524, 911, 1375, 295, 2
1758359254463, 0, 14, 1696, 532, 907, 1368, 293, 4
1758359254463, 0, 22, 1720, 533, 912, 1368, 294, 4
1758359254463, 4, 2, 1714, 528, 903, 1375, 291, 3
1758359254475, 2, 0, 1704, 535, 907, 1374, 293, 3
1758359254475, 1, 0, 1716, 534, 895, 1375, 293, 3
1758359254475, 0, 0, 1708, 535, 903, 1375, 298, 4
1758359254475, 5, 0, 1711, 518, 928, 1375, 295, 3
1758359254475, 6, 0, 1723, 513, 919, 1375, 291, 2
1758359254475, 4, 0, 1703, 525, 911, 1372, 296, 5
1758359254475, 14, 0, 1715, 527, 907, 1374, 294, 4
1758359254475, 7, 16, 1698, 520, 904, 1374, 295, 3
1758359254475, 7, 6, 1715, 524, 919, 1372, 295, 13
1758359254475, 2, 7, 1710, 525, 915, 1375, 295, 2
1758359254475, 7, 13, 1696, 531, 911, 1368, 294, 12
1758359254475, 6, 15, 1710, 529, 910, 1367, 296, 3
1758359254475, 5, 22, 1695, 525, 903, 1374, 303, 2
1758359254488, 2, 23, 1699, 527, 903, 1376, 296, 3
1758359254488, 1, 28, 1708, 527, 897, 1383, 295, 3
1758359254488, 3, 28, 1712, 535, 911, 1383, 303, 4
1758359254488, 1, 22, 1699, 523, 904, 1372, 296, 3
1758359254488, 6, 13, 1719, 528, 898, 1380, 300, 8
1758359254488, 11, 7, 1708, 527, 908, 1380, 296, 2
1758359254488, 2, 0, 1715, 525, 914, 1376, 296, 3
1758359254488, 0, 0, 1704, 527, 903, 1375, 303, 3
1758359254488, 1, 0, 1704, 532, 907, 1384, 300, 11
1758359254488, 0, 0, 1708, 524, 912, 1377, 296, 3
1758359254488, 2, 0, 1719, 532, 911, 1375, 298, 3
1758359254488, 6, 0, 1710, 531, 907, 1383, 295, 2
1758359254500, 3, 0, 1699, 539, 915, 1382, 295, 3
1758359254500, 1, 0, 1712, 535, 915, 1376, 298, 3
1758359254500, 6, 16, 1695, 541, 911, 1387, 295, 2
1758359254500, 7, 6, 1711, 539, 911, 1376, 296, 3
1758359254500, 6, 8, 1697, 543, 924, 1376, 295, 5
1758359254500, 3, 13, 1697, 539, 925, 1382, 295, 3
1758359254500, 2, 15, 1711, 533, 942, 1387, 295, 3
1758359254500, 6, 22, 1711, 538, 927, 1387, 299, 2
1758359254500, 1, 23, 1711, 539, 927, 1380, 302, 2
1758359254500, 13, 28, 1697, 535, 936, 1375, 304, 6
1758359254500, 7, 43, 1711, 538, 923, 1383, 299, 3
1758359254500, 5, 25, 1715, 535, 926, 1391, 302, 3
1758359254512, 1, 13, 1711, 539, 939, 1376, 302, 2
1758359254512, 8, 8, 1703, 541, 935, 1396, 301, 3
1758359254512, 4, 0, 1708, 543, 923, 1376, 299, 3
1758359254512, 8, 0, 1710, 541, 919, 1387, 305, 4
1758359254512, 1, 0, 1714, 547, 919, 1383, 299, 4
1758359254512, 0, 0, 1699, 541, 920, 1376, 298, 3
1758359254512, 0, 0, 1712, 543, 919, 1371, 298, 4
1758359254512, 0, 0, 1719, 544, 927, 1380, 298, 8
1758359254512, 8, 0, 1721, 536, 919, 1383, 299, 3
1758359254512, 5, 0, 1715, 537, 917, 1383, 300, 4
1758359254512, 10, 2, 1699, 540, 919, 1376, 294, 3
1758359254512, 3, 3, 1695, 536, 928, 1376, 300, 4
1758359254512, 1, 10, 1712, 535, 935, 1383, 296, 3
1758359254525, 6, 14, 1719, 539, 935, 1364, 295, 3
1758359254525, 0, 15, 1712, 539, 928, 1367, 300, 5
1758359254525, 1, 24, 1712, 547, 928, 1383, 301, 3
1758359254525, 3, 24, 1719, 540, 943, 1371, 308, 3
1758359254525, 8, 29, 1712, 543, 936, 1375, 300, 3
1758359254525, 3, 27, 1712, 540, 943, 1367, 302, 4
1758359254525, 0, 22, 1718, 543, 937, 1372, 301, 3
1758359254525, 5, 12, 1719, 543, 935, 1363, 300, 3
1758359254525, 7, 7, 1716, 541, 944, 1375, 301, 2
1758359254525, 1, 0, 1707, 555, 944, 1377, 302, 4
1758359254525, 4, 0, 1719, 547, 944, 1375, 299, 3
1758359254525, 6, 0, 1712, 544, 943, 1375, 302, 2
1758359254525, 8, 0, 1702, 541, 954, 1359, 303, 7
1758359254537, 1, 0, 1711, 544, 960, 1368, 303, 3
1758359254537, 7, 0, 1704, 545, 943, 1361, 305, 3
1758359254537, 9, 0, 1719, 547, 956, 1359, 301, 2
1758359254537, 11, 0, 1712, 549, 952, 1373, 302, 3
1758359254537, 3, 2, 1719, 551, 956, 1371, 303, 4
1758359254537, 5, 4, 1740, 543, 951, 1368, 301, 3
1758359254537, 0, 24, 1724, 548, 956, 1388, 301, 3
1758359254537, 1, 16, 1727, 550, 959, 1375, 304, 4
1758359254537, 2, 21, 1711, 547, 959, 1368, 305, 3
1758359254537, 8, 23, 1711, 551, 956, 1374, 304, 3
1758359254537, 6, 25, 1722, 547, 967, 1361, 304, 3
1758359254537, 6, 28, 1728, 549, 967, 1377, 302, 3
1758359254550, 0, 43, 1727, 551, 960, 1375, 300, 3
1758359254550, 3, 24, 1711, 555, 963, 1377, 305, 1
1758359254550, 6, 11, 1719, 552, 961, 1379, 304, 3
1758359254550, 3, 7, 1719, 552, 976, 1377, 301, 2
1758359254550, 3, 0, 1719, 552, 972, 1374, 313, 3
1758359254550, 2, 0, 1712, 567, 975, 1368, 304, 3
1758359254550, 4, 0, 1729, 558, 980, 1374, 305, 4
1758359254550, 3, 0, 1728, 556, 975, 1367, 301, 3
1758359254550, 1, 2, 1712, 553, 965, 1367, 304, 3
1758359254550, 0, 0, 1719, 567, 963, 1369, 304, 7
1758359254550, 5, 11, 1703, 558, 972, 1380, 304, 3
1758359254550, 1, 0, 1719, 559, 972, 1367, 304, 3
1758359254563, 3, 16, 1699, 560, 976, 1367, 299, 2
1758359254563, 4, 6, 1703, 566, 959, 1396, 307, 3
1758359254563, 7, 10, 1711, 558, 970, 1376, 305, 2
1758359254563, 5, 14, 1710, 551, 960, 1387, 303, 3
1758359254563, 13, 16, 1695, 554, 966, 1383, 304, 7
1758359254563, 13, 23, 1704, 554, 976, 1371, 307, 3
1758359254563, 8, 36, 1695, 548, 967, 1383, 315, 3
1758359254563, 6, 30, 1696, 547, 967, 1377, 304, 3
1758359254563, 3, 43, 1711, 552, 964, 1379, 302, 3
1758359254563, 0, 22, 1710, 551, 967, 1391, 302, 4
1758359254563, 2, 12, 1704, 561, 956, 1391, 301, 7
1758359254563, 2, 17, 1699, 555, 956, 1379, 304, 3
1758359254563, 2, 0, 1699, 556, 960, 1384, 304, 3
1758359254575, 0, 0, 1711, 553, 960, 1384, 302, 3
1758359254575, 0, 0, 1724, 559, 960, 1384, 306, 3
1758359254575, 0, 0, 1711, 555, 963, 1391, 303, 2
1758359254575, 6, 0, 1696, 551, 967, 1388, 313, 3
1758359254575, 0, 0, 1703, 559, 975, 1391, 310, 3
1758359254575, 17, 0, 1697, 552, 967, 1384, 306, 4
1758359254575, 7, 1, 1696, 558, 966, 1388, 300, 3
1758359254575, 2, 3, 1700, 557, 971, 1390, 301, 6
1758359254575, 6, 4, 1696, 561, 971, 1379, 305, 3
1758359254575, 10, 8, 1703, 559, 976, 1375, 304, 13
1758359254575, 3, 14, 1687, 555, 980, 1395, 304, 2
1758359254575, 5, 16, 1711, 555, 987, 1383, 306, 3
1758359254588, 3, 23, 1704, 560, 976, 1383, 305, 2
1758359254588, 3, 24, 1696, 555, 976, 1391, 305, 3
1758359254588, 6, 28, 1696, 556, 975, 1399, 306, 6
1758359254588, 0, 39, 1691, 560, 983, 1399, 305, 2
1758359254588, 5, 37, 1696, 563, 980, 1390, 306, 4
1758359254588, 8, 15, 1696, 555, 975, 1383, 311, 3
1758359254588, 10, 6, 1707, 562, 976, 1391, 306, 3
1758359254588, 0, 0, 1695, 566, 976, 1391, 307, 3
1758359254588, 1, 0, 1711, 560, 981, 1383, 311, 2
1758359254588, 2, 0, 1698, 560, 983, 1392, 320, 3
1758359254588, 1, 0, 1711, 560, 980, 1399, 310, 3
1758359254588, 3, 0, 1724, 562, 983, 1392, 307, 2
1758359254588, 5, 0, 1704, 555, 979, 1380, 311, 2
1758359254600, 2, 0, 1706, 557, 976, 1381, 309, 2
1758359254600, 1, 0, 1696, 560, 986, 1399, 312, 2
1758359254600, 0, 3, 1704, 560, 987, 1384, 315, 4
1758359254600, 3, 6, 1696, 560, 983, 1383, 315, 10
1758359254600, 6, 9, 1707, 569, 976, 1399, 316, 3
1758359254600, 4, 14, 1696, 566, 983, 1392, 319, 4
1758359254600, 10, 15, 1696, 561, 976, 1399, 312, 3
1758359254600, 1, 24, 1687, 561, 976, 1399, 312, 2
1758359254600, 3, 24, 1691, 561, 983, 1406, 314, 4
1758359254600, 5, 27, 1704, 560, 980, 1383, 314, 3
1758359254600, 3, 27, 1711, 559, 984, 1387, 314, 3
1758359254600, 0, 21, 1696, 563, 982, 1383, 315, 3
1758359254612, 16, 11, 1710, 555, 980, 1399, 312, 3
1758359254612, 6, 20, 1708, 567, 979, 1403, 314, 4
1758359254612, 1, 0, 1691, 563, 983, 1387, 315, 2
1758359254612, 3, 0, 1706, 557, 974, 1403, 315, 4
1758359254612, 5, 0, 1711, 560, 974, 1408, 317, 3
1758359254612, 3, 0, 1720, 565, 970, 1409, 314, 4
1758359254612, 5, 0, 1696, 560, 971, 1400, 316, 3
1758359254612, 7, 0, 1711, 562, 968, 1391, 315, 3
1758359254612, 0, 0, 1695, 559, 960, 1402, 312, 3
1758359254612, 3, 0, 1695, 564, 967, 1396, 319, 3
1758359254612, 9, 2, 1708, 559, 955, 1402, 309, 6
1758359254612, 1, 5, 1711, 561, 955, 1405, 312, 5
1758359254612, 2, 10, 1699, 567, 959, 1404, 321, 3
1758359254625, 0, 13, 1711, 571, 951, 1407, 309, 3
1758359254625, 4, 17, 1716, 561, 953, 1409, 310, 3
1758359254625, 0, 25, 1720, 570, 959, 1395, 311, 3
1758359254625, 7, 24, 1708, 564, 959, 1400, 310, 3
1758359254625, 1, 29, 1715, 567, 959, 1406, 305, 3
1758359254625, 7, 27, 1704, 561, 961, 1406, 308, 3
1758359254625, 4, 20, 1711, 569, 957, 1401, 310, 2
1758359254625, 4, 11, 1704, 568, 959, 1419, 304, 4
1758359254625, 3, 7, 1695, 568, 955, 1399, 312, 4
1758359254625, 8, 0, 1697, 569, 960, 1403, 309, 3
1758359254625, 8, 1, 1699, 563, 944, 1415, 307, 4
1758359254625, 1, 0, 1708, 564, 948, 1419, 308, 4
1758359254638, 4, 0, 1719, 571, 944, 1415, 319, 2
1758359254638, 3, 1, 1695, 576, 935, 1415, 314, 3
1758359254638, 1, 0, 1704, 563, 946, 1403, 315, 3
1758359254638, 5, 0, 1719, 570, 951, 1406, 311, 3
1758359254638, 3, 3, 1703, 565, 942, 1403, 308, 8
1758359254638, 0, 4, 1712, 563, 940, 1418, 311, 3
1758359254638, 3, 19, 1716, 567, 932, 1416, 306, 4
1758359254638, 5, 12, 1719, 566, 935, 1419, 308, 12
1758359254638, 9, 13, 1722, 566, 942, 1409, 306, 3
1758359254638, 6, 17, 1719, 568, 929, 1409, 320, 5
1758359254638, 3, 24, 1712, 570, 928, 1423, 310, 4
1758359254638, 3, 24, 1703, 563, 928, 1423, 309, 2
1758359254638, 4, 29, 1703, 567, 931, 1420, 307, 2
1758359254650, 6, 27, 1727, 564, 934, 1423, 313, 2
1758359254650, 14, 18, 1716, 561, 928, 1423, 311, 3
1758359254650, 2, 23, 1728, 561, 939, 1411, 309, 3
1758359254650, 0, 8, 1718, 560, 938, 1411, 310, 1
1758359254650, 7, 0, 1722, 563, 934, 1415, 307, 3
1758359254650, 3, 0, 1719, 571, 935, 1428, 303, 5
1758359254650, 5, 0, 1703, 571, 939, 1411, 304, 3
1758359254650, 4, 0, 1716, 567, 929, 1423, 307, 3
1758359254650, 5, 4, 1712, 573, 939, 1416, 301, 4
1758359254650, 4, 0, 1719, 571, 943, 1416, 304, 3
1758359254650, 0, 0, 1712, 567, 941, 1416, 304, 5
1758359254650, 0, 0, 1713, 575, 935, 1423, 305, 13
1758359254662, 3, 3, 1712, 567, 944, 1419, 302, 3
1758359254662, 2, 5, 1712, 572, 951, 1419, 300, 3
1758359254662, 0, 10, 1707, 572, 951, 1419, 301, 3
1758359254662, 6, 14, 1703, 576, 945, 1419, 300, 3
1758359254662, 0, 31, 1718, 569, 952, 1433, 303, 3
1758359254662, 4, 33, 1720, 568, 959, 1420, 304, 4
1758359254662, 6, 25, 1707, 574, 952, 1435, 304, 3
1758359254662, 10, 28, 1716, 573, 954, 1416, 313, 3
1758359254662, 9, 43, 1729, 569, 958, 1430, 307, 5
1758359254662, 9, 21, 1720, 571, 959, 1415, 303, 3
1758359254662, 10, 26, 1712, 569, 967, 1431, 302, 3
1758359254662, 5, 8, 1729, 569, 967, 1422, 299, 2
1758359254674, 12, 0, 1731, 571, 967, 1420, 301, 3
1758359254674, 2, 1, 1712, 574, 967, 1438, 301, 3
1758359254674, 0, 1, 1712, 568, 951, 1440, 304, 2
1758359254674, 0, 0, 1720, 577, 956, 1431, 301, 2
1758359254674, 4, 5, 1719, 566, 961, 1431, 301, 4
1758359254674, 2, 0, 1711, 575, 967, 1440, 309, 3
1758359254674, 3, 0, 1718, 575, 968, 1430, 309, 3
1758359254674, 0, 0, 1707, 573, 973, 1440, 304, 2
1758359254674, 2, 3, 1718, 577, 968, 1414, 302, 7
1758359254674, 5, 11, 1703, 575, 964, 1434, 307, 4
1758359254674, 5, 19, 1712, 575, 975, 1422, 305, 3
1758359254674, 5, 20, 1712, 583, 967, 1422, 307, 3
1758359254687, 5, 19, 1722, 573, 971, 1424, 304, 3
1758359254687, 2, 40, 1720, 577, 961, 1412, 306, 3
1758359254687, 5, 25, 1720, 581, 966, 1420, 309, 12
1758359254687, 6, 28, 1720, 571, 966, 1423, 304, 7
1758359254687, 0, 26, 1712, 575, 963, 1431, 308, 3
1758359254687, 8, 18, 1712, 572, 967, 1416, 305, 5
1758359254687, 4, 10, 1722, 575, 960, 1411, 305, 5
1758359254687, 2, 6, 1712, 576, 980, 1411, 310, 2
1758359254687, 1, 0, 1722, 569, 967, 1416, 307, 4
1758359254687, 5, 0, 1711, 572, 963, 1432, 307, 13
1758359254687, 4, 0, 1712, 575, 960, 1432, 308, 3
1758359254687, 5, 0, 1724, 581, 965, 1415, 309, 3
1758359254687, 2, 0, 1711, 571, 960, 1438, 303, 2
1758359254687, 23, 0, 1726, 571, 959, 1420, 304, 3
1758359254699, 11, 11, 1720, 575, 955, 1423, 307, 9
1758359254699, 13, 1, 1720, 575, 956, 1422, 309, 3
1758359254699, 6, 4, 1727, 571, 959, 1428, 307, 3
1758359254699, 3, 4, 1726, 571, 959, 1428, 315, 3
1758359254699, 7, 19, 1720, 579, 956, 1430, 309, 2
1758359254699, 1, 15, 1711, 572, 943, 1424, 311, 2
1758359254699, 3, 17, 1729, 572, 941, 1415, 309, 3
1758359254699, 4, 25, 1727, 577, 951, 1424, 314, 3
1758359254699, 0, 25, 1712, 575, 944, 1415, 314, 3
1758359254699, 0, 28, 1728, 584, 947, 1430, 310, 3
1758359254699, 3, 26, 1726, 569, 943, 1424, 309, 4
1758359254699, 1, 18, 1726, 567, 943, 1428, 312, 4
1758359254712, 2, 10, 1712, 573, 929, 1415, 313, 4
1758359254712, 8, 7, 1742, 573, 932, 1407, 308, 2
1758359254712, 0, 0, 1708, 563, 927, 1431, 309, 3
1758359254712, 3, 0, 1720, 569, 924, 1431, 307, 2
1758359254712, 1, 0, 1726, 560, 925, 1431, 308, 3
1758359254712, 2, 0, 1711, 561, 920, 1436, 310, 3
1758359254712, 6, 0, 1726, 555, 915, 1431, 319, 3
1758359254712, 4, 0, 1727, 556, 910, 1424, 312, 2
1758359254712, 6, 0, 1726, 547, 903, 1415, 314, 3
1758359254712, 0, 0, 1724, 551, 903, 1428, 308, 3
1758359254712, 4, 4, 1724, 553, 904, 1428, 307, 2
1758359254712, 3, 3, 1726, 552, 896, 1415, 308, 3
1758359254724, 9, 10, 1727, 537, 899, 1431, 310, 3
1758359254724, 2, 14, 1720, 543, 897, 1422, 307, 4
1758359254724, 7, 31, 1735, 541, 897, 1424, 307, 3
1758359254724, 7, 29, 1720, 551, 902, 1420, 307, 3
1758359254724, 3, 24, 1726, 541, 904, 1431, 306, 2
1758359254724, 4, 27, 1731, 543, 900, 1431, 302, 3
1758359254724, 8, 26, 1713, 544, 895, 1439, 298, 4
1758359254724, 15, 30, 1740, 548, 899, 1424, 299, 2
1758359254724, 0, 10, 1708, 551, 895, 1432, 295, 4
1758359254724, 12, 7, 1720, 551, 899, 1430, 293, 1
1758359254724, 3, 0, 1724, 547, 903, 1435, 296, 2
1758359254724, 3, 0, 1727, 544, 911, 1419, 291, 2
1758359254737, 9, 1, 1740, 550, 907, 1428, 292, 4
1758359254737, 3, 0, 1735, 544, 911, 1435, 291, 4
1758359254737, 7, 0, 1720, 551, 924, 1431, 299, 3
1758359254737, 4, 0, 1724, 545, 922, 1431, 298, 13
1758359254737, 0, 8, 1724, 553, 928, 1428, 299, 4
1758359254737, 4, 2, 1715, 553, 911, 1431, 303, 3
1758359254737, 0, 18, 1731, 546, 915, 1428, 303, 3
1758359254737, 8, 8, 1720, 555, 932, 1439, 297, 2
1758359254737, 0, 11, 1719, 553, 927, 1428, 299, 3
1758359254737, 5, 28, 1727, 547, 927, 1432, 299, 3
1758359254737, 0, 19, 1739, 554, 931, 1438, 298, 3
1758359254737, 3, 25, 1728, 557, 920, 1423, 300, 4
1758359254737, 2, 40, 1719, 556, 939, 1423, 303, 3
1758359254749, 7, 30, 1719, 559, 928, 1427, 304, 3
1758359254749, 5, 26, 1728, 555, 939, 1439, 311, 12
1758359254749, 11, 18, 1738, 555, 943, 1438, 302, 4
1758359254749, 8, 14, 1743, 560, 946, 1447, 299, 3
1758359254749, 3, 22, 1732, 571, 943, 1439, 301, 2
1758359254749, 4, 1, 1738, 555, 949, 1432, 301, 3
1758359254749, 5, 0, 1739, 560, 951, 1451, 309, 13
1758359254749, 3, 0, 1732, 571, 957, 1444, 303, 3
1758359254749, 2, 0, 1732, 559, 967, 1440, 305, 2
1758359254749, 3, 4, 1729, 559, 961, 1447, 307, 2
1758359254749, 5, 0, 1728, 567, 987, 1440, 302, 11
1758359254749, 6, 0, 1728, 559, 983, 1440, 302, 2
1758359254762, 5, 14, 1729, 563, 987, 1431, 302, 2
1758359254762, 2, 4, 1736, 563, 977, 1439, 303, 3
1758359254762, 3, 4, 1736, 554, 975, 1432, 303, 4
1758359254762, 6, 11, 1732, 552, 975, 1447, 309, 2
1758359254762, 3, 15, 1728, 560, 988, 1439, 313, 3
1758359254762, 5, 17, 1735, 552, 983, 1431, 311, 3
1758359254762, 5, 28, 1728, 555, 991, 1440, 311, 3
1758359254762, 6, 26, 1728, 560, 990, 1440, 312, 13
1758359254762, 0, 27, 1719, 554, 976, 1447, 313, 2
1758359254762, 14, 25, 1719, 556, 980, 1447, 315, 4
1758359254762, 0, 16, 1735, 551, 975, 1440, 319, 4
1758359254762, 1, 8, 1719, 553, 987, 1440, 322, 3
1758359254762, 0, 17, 1719, 556, 989, 1452, 317, 2
1758359254774, 1, 9, 1735, 566, 989, 1440, 319, 13
