unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352651057, 3, 19, 2447, 523, 474, 1238, 1729, 1215
1758352651057, 3, 12, 2434, 531, 479, 1216, 1743, 1207
1758352651057, 2, 4, 2431, 531, 483, 1230, 1752, 1216
1758352651057, 3, 3, 2440, 534, 480, 1236, 1729, 1222
1758352651057, 7, 4, 2444, 542, 480, 1232, 1743, 1211
1758352651057, 8, 19, 2434, 535, 488, 1236, 1740, 1211
1758352651057, 3, 7, 2452, 543, 497, 1240, 1742, 1216
1758352651071, 3, 6, 2432, 549, 488, 1239, 1747, 1220
1758352651071, 6, 5, 2435, 542, 491, 1248, 1729, 1223
1758352651071, 8, 22, 2435, 543, 494, 1231, 1743, 1215
1758352651071, 2, 9, 2464, 543, 493, 1246, 1743, 1224
1758352651071, 4, 8, 2440, 543, 496, 1231, 1743, 1216
1758352651071, 4, 24, 2464, 544, 495, 1227, 1743, 1210
1758352651071, 3, 11, 2458, 543, 497, 1232, 1743, 1216
1758352651071, 5, 8, 2446, 536, 508, 1238, 1743, 1211
1758352651071, 2, 7, 2440, 535, 504, 1231, 1736, 1223
1758352651071, 4, 22, 2444, 538, 497, 1243, 1738, 1215
1758352651071, 4, 7, 2446, 539, 497, 1244, 1728, 1207
1758352651071, 5, 5, 2440, 542, 507, 1229, 1723, 1212
1758352651071, 3, 3, 2447, 552, 505, 1222, 1732, 1215
1758352651071, 4, 11, 2432, 542, 507, 1243, 1728, 1212
1758352651084, 14, 6, 2433, 540, 506, 1238, 1735, 1208
1758352651084, 5, 4, 2432, 537, 511, 1239, 1743, 1199
1758352651084, 2, 3, 2447, 539, 514, 1238, 1732, 1215
1758352651084, 2, 3, 2435, 532, 512, 1236, 1735, 1207
1758352651084, 2, 4, 2432, 531, 509, 1243, 1748, 1214
1758352651084, 5, 4, 2444, 529, 511, 1239, 1735, 1207
1758352651084, 3, 6, 2431, 517, 506, 1231, 1735, 1207
1758352651084, 3, 5, 2447, 519, 502, 1227, 1719, 1207
1758352651084, 1, 7, 2447, 511, 502, 1227, 1727, 1214
1758352651084, 6, 8, 2423, 513, 495, 1231, 1752, 1207
1758352651084, 3, 8, 2423, 512, 499, 1239, 1726, 1223
1758352651084, 3, 7, 2431, 504, 505, 1234, 1744, 1219
1758352651084, 1, 9, 2431, 516, 499, 1227, 1719, 1211
1758352651098, 5, 8, 2446, 507, 495, 1223, 1727, 1207
1758352651098, 16, 20, 2423, 505, 503, 1232, 1719, 1222
1758352651098, 3, 9, 2431, 493, 497, 1239, 1719, 1224
1758352651098, 3, 7, 2431, 493, 502, 1238, 1719, 1216
1758352651098, 5, 5, 2423, 496, 499, 1239, 1734, 1215
1758352651098, 2, 4, 2423, 504, 491, 1232, 1724, 1224
1758352651098, 2, 3, 2423, 499, 497, 1224, 1727, 1232
1758352651098, 1, 18, 2450, 499, 497, 1223, 1748, 1216
1758352651098, 3, 5, 2438, 495, 510, 1246, 1748, 1230
1758352651098, 1, 4, 2431, 504, 495, 1239, 1719, 1245
1758352651098, 4, 5, 2430, 495, 507, 1232, 1719, 1219
1758352651098, 4, 5, 2439, 489, 497, 1232, 1735, 1224
1758352651098, 7, 5, 2418, 483, 503, 1236, 1735, 1232
1758352651111, 2, 4, 2428, 479, 500, 1235, 1728, 1242
1758352651111, 5, 6, 2424, 479, 499, 1240, 1719, 1227
1758352651111, 2, 7, 2456, 487, 507, 1218, 1727, 1227
1758352651111, 4, 7, 2428, 483, 502, 1231, 1715, 1227
1758352651111, 4, 9, 2431, 483, 510, 1215, 1727, 1217
1758352651111, 3, 9, 2424, 479, 523, 1228, 1726, 1231
1758352651111, 3, 11, 2432, 483, 520, 1227, 1735, 1228
1758352651111, 6, 8, 2415, 484, 533, 1215, 1731, 1217
1758352651111, 2, 6, 2423, 480, 537, 1217, 1711, 1227
1758352651111, 3, 21, 2432, 472, 543, 1216, 1726, 1227
1758352651111, 2, 22, 2456, 477, 531, 1216, 1724, 1227
1758352651111, 2, 18, 2449, 473, 544, 1232, 1740, 1215
1758352651111, 3, 5, 2460, 475, 539, 1216, 1728, 1224
1758352651125, 3, 4, 2439, 477, 540, 1216, 1740, 1229
1758352651125, 4, 4, 2439, 478, 545, 1219, 1711, 1219
1758352651125, 1, 4, 2439, 475, 541, 1232, 1727, 1219
1758352651125, 2, 4, 2431, 480, 543, 1227, 1720, 1228
1758352651125, 2, 4, 2424, 480, 553, 1232, 1711, 1226
1758352651125, 5, 19, 2414, 480, 547, 1217, 1731, 1215
1758352651125, 6, 7, 2432, 482, 552, 1231, 1712, 1232
1758352651125, 3, 12, 2430, 483, 552, 1224, 1740, 1231
1758352651125, 4, 22, 2420, 480, 557, 1222, 1726, 1232
1758352651125, 5, 10, 2423, 482, 559, 1219, 1726, 1231
1758352651125, 3, 7, 2424, 483, 553, 1219, 1711, 1227
1758352651125, 4, 24, 2448, 480, 560, 1223, 1726, 1219
1758352651125, 6, 16, 2439, 483, 556, 1223, 1726, 1219
1758352651125, 3, 10, 2419, 488, 559, 1218, 1732, 1221
1758352651139, 8, 7, 2418, 485, 562, 1239, 1711, 1225
1758352651139, 6, 7, 2431, 490, 563, 1235, 1710, 1231
1758352651139, 10, 6, 2430, 492, 563, 1239, 1744, 1223
1758352651139, 2, 19, 2442, 501, 566, 1227, 1735, 1215
1758352651139, 2, 6, 2425, 500, 559, 1243, 1744, 1235
1758352651139, 2, 3, 2443, 505, 567, 1232, 1727, 1223
1758352651139, 3, 4, 2423, 516, 568, 1239, 1748, 1227
1758352651139, 3, 4, 2432, 515, 568, 1231, 1719, 1231
1758352651139, 10, 3, 2423, 528, 558, 1232, 1727, 1231
1758352651139, 5, 3, 2464, 527, 567, 1231, 1719, 1235
1758352651139, 3, 4, 2431, 519, 556, 1240, 1739, 1228
1758352651139, 6, 14, 2423, 526, 558, 1247, 1744, 1235
1758352651139, 3, 21, 2423, 529, 547, 1235, 1735, 1239
1758352651139, 12, 8, 2423, 528, 551, 1246, 1718, 1223
1758352651152, 4, 6, 2460, 535, 545, 1241, 1739, 1230
1758352651152, 3, 7, 2440, 540, 547, 1239, 1739, 1223
1758352651152, 3, 22, 2447, 535, 549, 1243, 1734, 1239
1758352651152, 6, 10, 2423, 540, 544, 1246, 1736, 1230
1758352651152, 5, 9, 2447, 546, 535, 1239, 1744, 1235
1758352651152, 3, 9, 2447, 544, 535, 1239, 1748, 1230
1758352651152, 0, 7, 2440, 541, 532, 1255, 1721, 1235
1758352651152, 3, 8, 2439, 544, 529, 1264, 1728, 1225
1758352651152, 0, 19, 2435, 544, 535, 1247, 1735, 1228
1758352651152, 6, 6, 2447, 539, 533, 1249, 1734, 1216
1758352651152, 4, 20, 2432, 544, 523, 1248, 1734, 1231
1758352651152, 2, 6, 2433, 546, 527, 1243, 1735, 1224
1758352651152, 4, 4, 2440, 547, 539, 1248, 1727, 1217
1758352651152, 5, 4, 2451, 542, 523, 1259, 1732, 1216
1758352651166, 2, 3, 2444, 539, 529, 1255, 1739, 1232
1758352651166, 6, 3, 2431, 548, 529, 1259, 1727, 1224
1758352651166, 2, 3, 2432, 551, 528, 1277, 1736, 1231
1758352651166, 2, 19, 2427, 552, 525, 1258, 1728, 1227
1758352651166, 4, 19, 2447, 545, 523, 1256, 1719, 1227
1758352651166, 3, 7, 2433, 552, 521, 1264, 1716, 1219
1758352651166, 5, 7, 2432, 550, 521, 1259, 1740, 1217
1758352651166, 6, 7, 2447, 547, 528, 1249, 1735, 1224
1758352651166, 4, 7, 2456, 552, 525, 1247, 1744, 1215
1758352651166, 6, 18, 2432, 548, 527, 1264, 1732, 1217
1758352651166, 2, 8, 2432, 548, 526, 1259, 1719, 1218
1758352651166, 4, 9, 2432, 551, 528, 1259, 1732, 1228
1758352651166, 3, 7, 2447, 545, 533, 1256, 1728, 1224
1758352651179, 6, 8, 2462, 551, 534, 1256, 1734, 1231
1758352651179, 3, 6, 2422, 544, 532, 1248, 1719, 1224
1758352651179, 11, 5, 2432, 536, 531, 1255, 1744, 1220
1758352651179, 5, 3, 2444, 541, 533, 1247, 1719, 1224
1758352651179, 12, 5, 2432, 535, 539, 1251, 1719, 1213
1758352651179, 4, 18, 2440, 535, 532, 1255, 1744, 1216
1758352651179, 2, 7, 2447, 547, 541, 1248, 1724, 1222
1758352651179, 1, 4, 2433, 542, 537, 1264, 1727, 1215
1758352651179, 5, 4, 2431, 547, 538, 1254, 1727, 1212
1758352651179, 5, 5, 2427, 543, 542, 1239, 1720, 1224
1758352651179, 7, 18, 2440, 547, 543, 1241, 1711, 1220
1758352651179, 4, 7, 2431, 531, 539, 1251, 1720, 1207
1758352651179, 2, 6, 2423, 537, 533, 1247, 1716, 1215
1758352651193, 1, 21, 2433, 531, 543, 1240, 1713, 1208
1758352651193, 4, 10, 2427, 527, 545, 1239, 1711, 1215
1758352651193, 2, 8, 2423, 530, 545, 1243, 1728, 1212
1758352651193, 3, 9, 2427, 527, 541, 1248, 1720, 1209
1758352651193, 7, 7, 2432, 526, 543, 1246, 1724, 1223
1758352651193, 4, 24, 2447, 516, 537, 1244, 1735, 1224
1758352651193, 0, 9, 2460, 514, 539, 1247, 1731, 1207
1758352651193, 6, 9, 2444, 507, 540, 1231, 1726, 1228
1758352651193, 6, 20, 2447, 502, 539, 1231, 1720, 1216
1758352651193, 5, 7, 2447, 499, 541, 1244, 1715, 1215
1758352651193, 3, 6, 2444, 503, 540, 1247, 1720, 1232
1758352651193, 1, 3, 2460, 499, 535, 1231, 1720, 1219
1758352651193, 4, 4, 2423, 494, 536, 1247, 1735, 1224
1758352651193, 11, 4, 2443, 495, 549, 1247, 1719, 1221
1758352651207, 2, 4, 2443, 488, 542, 1247, 1715, 1224
1758352651207, 6, 18, 2460, 480, 545, 1247, 1727, 1244
1758352651207, 5, 6, 2431, 486, 558, 1237, 1744, 1238
1758352651207, 3, 4, 2431, 488, 552, 1240, 1734, 1223
1758352651207, 4, 5, 2447, 476, 551, 1246, 1728, 1223
1758352651207, 4, 5, 2415, 483, 549, 1244, 1719, 1227
1758352651207, 4, 19, 2414, 475, 560, 1240, 1727, 1244
1758352651207, 5, 14, 2440, 473, 564, 1256, 1721, 1248
1758352651207, 5, 8, 2443, 466, 551, 1246, 1719, 1244
1758352651207, 4, 10, 2423, 474, 554, 1239, 1748, 1248
1758352651207, 11, 9, 2415, 475, 551, 1247, 1735, 1232
1758352651207, 10, 7, 2430, 476, 551, 1247, 1735, 1231
1758352651207, 8, 7, 2430, 476, 555, 1248, 1724, 1235
1758352651207, 4, 8, 2432, 475, 555, 1247, 1735, 1249
1758352651220, 2, 5, 2423, 476, 555, 1247, 1735, 1249
1758352651220, 11, 4, 2431, 473, 551, 1243, 1735, 1262
1758352651220, 5, 5, 2431, 475, 560, 1239, 1728, 1231
1758352651220, 5, 15, 2431, 489, 560, 1243, 1734, 1244
1758352651220, 2, 3, 2447, 488, 562, 1247, 1728, 1235
1758352651220, 2, 4, 2440, 493, 560, 1255, 1735, 1255
1758352651220, 1, 4, 2448, 487, 560, 1252, 1734, 1247
1758352651220, 7, 4, 2423, 493, 562, 1248, 1735, 1247
1758352651220, 3, 3, 2423, 496, 571, 1264, 1734, 1247
1758352651220, 1, 5, 2446, 503, 560, 1255, 1744, 1241
1758352651220, 3, 15, 2423, 503, 556, 1252, 1719, 1236
1758352651220, 13, 7, 2432, 503, 566, 1243, 1739, 1239
1758352651220, 3, 7, 2449, 504, 569, 1260, 1735, 1240
1758352651233, 5, 7, 2430, 503, 564, 1255, 1752, 1252
1758352651233, 3, 7, 2452, 494, 563, 1263, 1735, 1255
1758352651233, 8, 8, 2462, 500, 563, 1249, 1739, 1255
1758352651233, 12, 24, 2431, 511, 572, 1255, 1728, 1248
1758352651233, 14, 11, 2431, 509, 569, 1247, 1728, 1255
1758352651233, 3, 8, 2423, 508, 569, 1255, 1729, 1243
1758352651233, 3, 7, 2428, 504, 580, 1248, 1728, 1255
1758352651233, 6, 6, 2429, 508, 572, 1256, 1739, 1240
1758352651233, 5, 6, 2423, 509, 571, 1251, 1735, 1248
1758352651233, 2, 18, 2444, 509, 571, 1264, 1735, 1254
1758352651233, 2, 4, 2449, 513, 583, 1248, 1728, 1249
1758352651233, 6, 3, 2429, 517, 573, 1263, 1752, 1245
1758352651233, 5, 3, 2464, 514, 575, 1256, 1727, 1254
1758352651233, 4, 4, 2423, 523, 574, 1256, 1739, 1264
1758352651247, 4, 19, 2425, 527, 574, 1252, 1738, 1248
1758352651247, 0, 5, 2423, 518, 573, 1258, 1728, 1252
1758352651247, 2, 5, 2431, 519, 587, 1256, 1740, 1255
1758352651247, 10, 6, 2414, 536, 576, 1256, 1727, 1254
1758352651247, 3, 4, 2456, 531, 577, 1263, 1728, 1248
1758352651247, 8, 7, 2423, 533, 576, 1248, 1743, 1247
1758352651247, 6, 6, 2423, 535, 576, 1263, 1739, 1248
1758352651247, 4, 8, 2429, 540, 577, 1248, 1752, 1248
1758352651247, 3, 8, 2446, 536, 583, 1264, 1739, 1254
1758352651247, 4, 9, 2423, 531, 575, 1272, 1739, 1259
1758352651247, 3, 8, 2460, 539, 587, 1247, 1723, 1258
1758352651247, 6, 8, 2432, 535, 596, 1247, 1754, 1251
1758352651247, 5, 7, 2463, 535, 579, 1256, 1732, 1247
1758352651261, 2, 5, 2447, 543, 579, 1260, 1728, 1256
1758352651261, 2, 5, 2423, 535, 581, 1249, 1724, 1249
1758352651261, 3, 18, 2430, 543, 583, 1247, 1754, 1263
1758352651261, 5, 6, 2422, 547, 580, 1247, 1739, 1247
1758352651261, 2, 4, 2423, 547, 582, 1259, 1744, 1249
1758352651261, 1, 4, 2444, 541, 579, 1268, 1735, 1260
1758352651261, 3, 3, 2433, 547, 588, 1247, 1752, 1251
1758352651261, 5, 3, 2446, 547, 590, 1263, 1721, 1263
1758352651261, 12, 5, 2432, 538, 589, 1248, 1728, 1251
1758352651261, 3, 14, 2432, 541, 589, 1248, 1735, 1256
1758352651261, 3, 4, 2430, 539, 584, 1248, 1719, 1249
1758352651261, 3, 6, 2425, 542, 581, 1252, 1724, 1259
1758352651261, 3, 5, 2440, 535, 579, 1255, 1734, 1247
1758352651276, 2, 22, 2423, 540, 580, 1255, 1735, 1256
1758352651276, 3, 23, 2447, 536, 579, 1248, 1720, 1251
1758352651276, 4, 25, 2455, 530, 576, 1248, 1721, 1251
1758352651276, 1, 12, 2447, 531, 577, 1243, 1724, 1263
1758352651276, 4, 9, 2415, 527, 572, 1239, 1719, 1260
1758352651276, 5, 8, 2415, 530, 571, 1256, 1724, 1263
1758352651276, 2, 7, 2448, 532, 579, 1239, 1726, 1263
1758352651276, 2, 6, 2439, 528, 571, 1247, 1719, 1251
1758352651276, 5, 5, 2431, 533, 559, 1247, 1744, 1260
1758352651276, 4, 5, 2428, 530, 565, 1248, 1744, 1256
1758352651276, 3, 4, 2438, 528, 559, 1239, 1724, 1256
1758352651276, 4, 4, 2431, 523, 573, 1251, 1721, 1263
1758352651276, 4, 14, 2443, 537, 559, 1243, 1750, 1263
1758352651276, 2, 20, 2423, 522, 559, 1248, 1719, 1255
1758352651276, 3, 5, 2432, 516, 567, 1247, 1748, 1255
1758352651276, 7, 5, 2443, 511, 563, 1248, 1719, 1267
1758352651288, 2, 4, 2432, 511, 566, 1255, 1744, 1259
1758352651288, 5, 8, 2423, 512, 567, 1252, 1728, 1256
1758352651288, 5, 6, 2447, 513, 565, 1248, 1719, 1278
1758352651288, 3, 20, 2431, 503, 559, 1247, 1732, 1271
1758352651288, 6, 10, 2444, 501, 557, 1238, 1732, 1271
1758352651288, 3, 7, 2423, 499, 560, 1247, 1728, 1263
1758352651288, 3, 23, 2423, 504, 555, 1255, 1735, 1265
1758352651288, 4, 10, 2456, 486, 555, 1256, 1728, 1277
1758352651288, 5, 9, 2440, 487, 554, 1247, 1734, 1263
1758352651288, 0, 9, 2431, 480, 559, 1259, 1735, 1279
1758352651288, 11, 8, 2447, 480, 551, 1254, 1739, 1275
1758352651288, 6, 6, 2444, 471, 553, 1255, 1736, 1263
1758352651303, 0, 5, 2422, 479, 556, 1248, 1723, 1280
1758352651303, 3, 11, 2431, 481, 556, 1243, 1736, 1269
1758352651303, 15, 4, 2449, 482, 552, 1255, 1742, 1283
1758352651303, 2, 3, 2432, 477, 556, 1248, 1728, 1276
1758352651303, 3, 3, 2431, 486, 552, 1255, 1728, 1267
1758352651303, 4, 19, 2427, 479, 555, 1248, 1727, 1276
1758352651303, 2, 12, 2442, 483, 558, 1255, 1740, 1283
1758352651303, 4, 6, 2415, 477, 551, 1255, 1728, 1280
1758352651303, 3, 18, 2428, 483, 550, 1254, 1743, 1283
1758352651303, 7, 6, 2432, 479, 555, 1263, 1740, 1283
1758352651303, 3, 6, 2443, 484, 560, 1248, 1736, 1280
1758352651303, 4, 6, 2415, 500, 567, 1249, 1736, 1280
1758352651303, 3, 7, 2438, 487, 556, 1260, 1743, 1275
1758352651303, 5, 7, 2449, 489, 563, 1248, 1728, 1283
1758352651303, 7, 9, 2430, 492, 568, 1256, 1744, 1280
1758352651318, 5, 9, 2428, 495, 556, 1254, 1739, 1273
1758352651318, 5, 21, 2443, 487, 560, 1249, 1728, 1283
1758352651318, 4, 9, 2423, 483, 560, 1256, 1743, 1271
1758352651318, 4, 9, 2423, 485, 567, 1259, 1736, 1271
1758352651318, 5, 7, 2440, 487, 560, 1256, 1743, 1272
1758352651318, 3, 4, 2447, 484, 563, 1248, 1728, 1283
1758352651318, 13, 4, 2431, 493, 564, 1260, 1743, 1280
1758352651318, 5, 4, 2431, 488, 563, 1252, 1728, 1279
1758352651318, 3, 3, 2431, 492, 563, 1254, 1723, 1273
1758352651318, 2, 18, 2425, 499, 567, 1248, 1738, 1271
1758352651318, 4, 4, 2431, 491, 566, 1247, 1752, 1282
1758352651318, 13, 6, 2423, 501, 564, 1249, 1736, 1280
1758352651318, 3, 3, 2415, 503, 567, 1263, 1728, 1283
1758352651318, 6, 4, 2423, 504, 567, 1264, 1728, 1279
1758352651318, 3, 5, 2444, 511, 567, 1268, 1732, 1283
1758352651332, 4, 4, 2456, 503, 572, 1249, 1723, 1288
1758352651332, 7, 5, 2447, 507, 574, 1248, 1743, 1271
1758352651332, 4, 8, 2440, 508, 572, 1254, 1743, 1271
1758352651332, 4, 9, 2431, 510, 575, 1247, 1734, 1279
1758352651332, 4, 23, 2412, 513, 573, 1245, 1735, 1268
1758352651332, 5, 11, 2440, 505, 577, 1255, 1752, 1280
1758352651332, 2, 13, 2414, 512, 576, 1263, 1743, 1275
1758352651332, 2, 8, 2423, 514, 584, 1264, 1728, 1283
1758352651332, 4, 8, 2431, 513, 576, 1259, 1719, 1282
1758352651332, 3, 6, 2431, 511, 580, 1249, 1735, 1271
1758352651332, 16, 6, 2431, 516, 579, 1249, 1732, 1279
1758352651332, 7, 4, 2423, 514, 573, 1247, 1748, 1283
1758352651332, 2, 4, 2428, 515, 573, 1263, 1735, 1267
1758352651332, 3, 3, 2431, 515, 583, 1268, 1719, 1288
1758352651332, 3, 3, 2447, 515, 576, 1258, 1735, 1265
1758352651346, 0, 3, 2446, 519, 574, 1248, 1735, 1265
1758352651346, 2, 4, 2430, 521, 581, 1247, 1719, 1261
1758352651346, 7, 4, 2444, 517, 579, 1258, 1728, 1276
1758352651346, 0, 5, 2450, 520, 591, 1247, 1750, 1271
1758352651346, 5, 5, 2447, 521, 582, 1263, 1735, 1259
1758352651346, 3, 6, 2423, 529, 585, 1248, 1721, 1271
1758352651346, 4, 6, 2423, 539, 585, 1248, 1719, 1264
1758352651346, 4, 7, 2423, 538, 575, 1259, 1724, 1266
1758352651346, 6, 7, 2423, 535, 583, 1247, 1719, 1255
1758352651346, 4, 9, 2432, 536, 585, 1248, 1720, 1262
1758352651346, 5, 8, 2440, 535, 582, 1248, 1719, 1263
1758352651346, 3, 9, 2448, 537, 585, 1248, 1727, 1263
1758352651359, 8, 7, 2432, 535, 581, 1264, 1715, 1264
1758352651359, 5, 8, 2423, 539, 578, 1248, 1711, 1267
1758352651359, 7, 6, 2428, 535, 587, 1252, 1727, 1257
1758352651359, 4, 5, 2414, 535, 578, 1264, 1724, 1253
1758352651359, 0, 5, 2419, 536, 587, 1264, 1719, 1272
1758352651359, 4, 4, 2423, 531, 581, 1236, 1731, 1256
1758352651359, 3, 3, 2431, 539, 584, 1252, 1710, 1263
1758352651359, 4, 18, 2443, 540, 584, 1255, 1730, 1249
1758352651359, 6, 5, 2444, 529, 586, 1248, 1711, 1247
1758352651359, 5, 19, 2423, 531, 583, 1255, 1708, 1272
1758352651359, 6, 7, 2447, 533, 583, 1239, 1727, 1248
1758352651359, 3, 6, 2425, 531, 583, 1239, 1729, 1249
1758352651359, 4, 4, 2431, 531, 581, 1255, 1728, 1247
1758352651359, 11, 5, 2440, 535, 586, 1246, 1727, 1256
1758352651372, 12, 6, 2448, 541, 592, 1244, 1713, 1247
1758352651372, 4, 13, 2447, 546, 595, 1237, 1728, 1259
1758352651372, 5, 10, 2423, 547, 582, 1251, 1722, 1255
1758352651372, 4, 7, 2456, 544, 591, 1244, 1738, 1248
1758352651372, 6, 9, 2431, 550, 583, 1258, 1728, 1235
1758352651372, 5, 10, 2423, 547, 587, 1239, 1719, 1256
1758352651372, 2, 8, 2425, 555, 595, 1229, 1719, 1247
1758352651372, 5, 7, 2443, 554, 583, 1232, 1719, 1231
1758352651372, 5, 7, 2460, 547, 591, 1223, 1712, 1246
1758352651372, 3, 4, 2419, 554, 593, 1239, 1719, 1230
1758352651372, 0, 5, 2423, 555, 589, 1235, 1703, 1234
1758352651372, 2, 3, 2431, 551, 585, 1228, 1712, 1233
1758352651372, 3, 3, 2430, 555, 587, 1216, 1711, 1219
1758352651385, 5, 4, 2431, 547, 588, 1216, 1720, 1224
1758352651385, 1, 6, 2443, 552, 587, 1212, 1697, 1224
1758352651385, 1, 4, 2439, 553, 589, 1208, 1720, 1224
1758352651385, 0, 5, 2415, 555, 584, 1200, 1711, 1223
1758352651385, 4, 20, 2425, 556, 576, 1183, 1695, 1224
1758352651385, 14, 7, 2415, 552, 577, 1191, 1711, 1207
1758352651385, 3, 6, 2419, 552, 567, 1196, 1700, 1207
1758352651385, 4, 20, 2424, 558, 567, 1180, 1703, 1209
1758352651385, 4, 12, 2431, 552, 567, 1183, 1703, 1205
1758352651385, 3, 9, 2431, 547, 561, 1167, 1703, 1204
1758352651385, 1, 24, 2456, 544, 563, 1168, 1702, 1208
1758352651385, 3, 10, 2415, 549, 566, 1163, 1692, 1203
1758352651398, 4, 9, 2439, 540, 564, 1159, 1695, 1207
1758352651398, 3, 8, 2432, 538, 553, 1167, 1687, 1204
1758352651398, 3, 7, 2416, 544, 560, 1160, 1695, 1208
1758352651398, 5, 15, 2456, 543, 555, 1167, 1712, 1203
1758352651398, 2, 9, 2415, 536, 559, 1155, 1695, 1211
1758352651398, 3, 17, 2460, 540, 562, 1175, 1688, 1224
1758352651398, 1, 5, 2431, 541, 560, 1159, 1679, 1224
1758352651398, 2, 3, 2415, 542, 563, 1166, 1679, 1215
1758352651398, 4, 19, 2431, 540, 547, 1160, 1682, 1233
1758352651398, 6, 6, 2417, 542, 560, 1159, 1695, 1219
1758352651398, 3, 4, 2412, 529, 558, 1154, 1695, 1222
1758352651398, 2, 19, 2431, 528, 548, 1171, 1683, 1236
1758352651398, 7, 6, 2415, 531, 544, 1172, 1695, 1211
1758352651398, 5, 5, 2432, 533, 543, 1174, 1678, 1215
1758352651411, 5, 6, 2447, 519, 540, 1163, 1692, 1215
1758352651411, 5, 5, 2415, 521, 549, 1171, 1692, 1211
1758352651411, 3, 8, 2428, 524, 544, 1174, 1678, 1223
1758352651411, 3, 7, 2417, 521, 555, 1168, 1672, 1223
1758352651411, 4, 9, 2415, 523, 543, 1159, 1695, 1223
1758352651411, 2, 9, 2431, 520, 547, 1179, 1683, 1227
1758352651411, 4, 14, 2432, 525, 535, 1183, 1679, 1219
1758352651411, 2, 8, 2431, 524, 539, 1167, 1695, 1221
1758352651411, 2, 8, 2428, 521, 547, 1167, 1695, 1230
1758352651411, 10, 6, 2439, 520, 547, 1169, 1694, 1228
1758352651411, 0, 4, 2432, 519, 544, 1179, 1692, 1215
1758352651411, 13, 5, 2415, 532, 549, 1165, 1692, 1217
1758352651411, 10, 15, 2423, 521, 547, 1179, 1688, 1216
1758352651424, 5, 21, 2432, 518, 557, 1179, 1681, 1213
1758352651424, 5, 16, 2432, 530, 557, 1168, 1694, 1223
1758352651424, 1, 6, 2432, 523, 552, 1184, 1691, 1231
1758352651424, 3, 4, 2439, 523, 544, 1178, 1679, 1227
1758352651424, 6, 4, 2414, 528, 551, 1167, 1687, 1229
1758352651424, 7, 4, 2430, 523, 551, 1176, 1687, 1215
1758352651424, 9, 6, 2448, 530, 551, 1176, 1695, 1231
1758352651424, 4, 5, 2415, 520, 547, 1180, 1683, 1230
1758352651424, 4, 6, 2432, 528, 554, 1184, 1712, 1215
1758352651424, 5, 8, 2419, 527, 551, 1183, 1695, 1235
1758352651424, 5, 8, 2431, 535, 549, 1175, 1696, 1224
1758352651424, 10, 8, 2431, 530, 555, 1175, 1687, 1220
1758352651424, 4, 8, 2432, 531, 558, 1172, 1702, 1223
1758352651437, 5, 8, 2415, 539, 558, 1188, 1702, 1223
1758352651437, 6, 8, 2415, 530, 549, 1184, 1700, 1239
1758352651437, 5, 7, 2448, 535, 556, 1199, 1687, 1239
1758352651437, 2, 7, 2431, 528, 551, 1195, 1712, 1242
1758352651437, 4, 19, 2424, 527, 559, 1200, 1710, 1231
1758352651437, 2, 6, 2448, 527, 554, 1188, 1710, 1247
1758352651437, 3, 5, 2439, 528, 559, 1184, 1704, 1231
1758352651437, 4, 4, 2432, 533, 568, 1185, 1695, 1246
1758352651437, 5, 3, 2438, 531, 551, 1194, 1695, 1244
1758352651437, 3, 4, 2415, 533, 551, 1185, 1704, 1235
1758352651437, 3, 4, 2428, 531, 545, 1197, 1706, 1235
1758352651437, 2, 5, 2456, 531, 550, 1192, 1695, 1247
1758352651437, 3, 18, 2428, 527, 552, 1196, 1695, 1247
1758352651450, 2, 6, 2420, 520, 552, 1201, 1711, 1244
1758352651450, 11, 6, 2432, 523, 542, 1187, 1711, 1256
1758352651450, 0, 6, 2415, 519, 539, 1197, 1704, 1240
1758352651450, 2, 20, 2424, 510, 545, 1189, 1711, 1235
1758352651450, 0, 10, 2415, 521, 543, 1187, 1711, 1239
1758352651450, 3, 9, 2439, 508, 536, 1199, 1704, 1235
1758352651450, 6, 10, 2417, 500, 535, 1204, 1696, 1237
1758352651450, 0, 16, 2411, 501, 532, 1199, 1696, 1239
1758352651450, 2, 9, 2417, 500, 528, 1200, 1706, 1237
1758352651450, 4, 9, 2432, 501, 528, 1195, 1704, 1255
1758352651450, 5, 5, 2431, 496, 526, 1184, 1707, 1251
1758352651450, 10, 6, 2407, 489, 527, 1179, 1720, 1239
1758352651450, 3, 3, 2440, 484, 523, 1190, 1691, 1247
1758352651463, 3, 4, 2432, 475, 521, 1182, 1711, 1241
1758352651463, 4, 3, 2435, 476, 530, 1175, 1704, 1239
1758352651463, 3, 4, 2433, 469, 536, 1179, 1702, 1239
1758352651463, 1, 5, 2424, 471, 525, 1179, 1707, 1247
1758352651463, 1, 3, 2433, 463, 524, 1185, 1687, 1260
1758352651463, 3, 4, 2432, 459, 531, 1167, 1687, 1260
1758352651463, 5, 4, 2432, 448, 513, 1175, 1687, 1240
1758352651463, 3, 5, 2432, 445, 520, 1151, 1712, 1235
1758352651463, 2, 5, 2433, 436, 512, 1167, 1694, 1254
