unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357568138, 4, 12, 403, 63, 334, 299, 2, 4
1758357568152, 7, 11, 390, 64, 335, 298, 2, 3
1758357568152, 4, 12, 394, 64, 336, 300, 1, 4
1758357568152, 12, 11, 398, 63, 336, 297, 1, 1
1758357568152, 5, 25, 395, 66, 334, 300, 2, 3
1758357568152, 4, 12, 402, 60, 337, 297, 1, 3
1758357568152, 9, 7, 398, 62, 337, 295, 3, 3
1758357568152, 4, 5, 395, 63, 341, 295, 9, 4
1758357568152, 3, 7, 393, 63, 339, 295, 3, 4
1758357568152, 4, 2, 398, 63, 339, 297, 1, 2
1758357568152, 0, 3, 397, 62, 337, 295, 1, 2
1758357568152, 4, 3, 397, 61, 345, 300, 1, 13
1758357568152, 3, 18, 396, 62, 344, 306, 1, 6
1758357568152, 8, 6, 395, 61, 340, 295, 1, 4
1758357568165, 7, 4, 398, 64, 338, 297, 2, 3
1758357568165, 4, 5, 392, 63, 338, 297, 3, 4
1758357568165, 3, 6, 395, 63, 340, 301, 3, 7
1758357568165, 14, 5, 393, 64, 337, 295, 2, 2
1758357568165, 3, 23, 397, 65, 338, 293, 2, 3
1758357568165, 4, 12, 397, 63, 337, 296, 4, 4
1758357568165, 7, 12, 395, 65, 340, 295, 1, 4
1758357568165, 4, 12, 388, 64, 337, 296, 3, 4
1758357568165, 12, 25, 391, 63, 341, 297, 3, 5
1758357568165, 6, 21, 384, 63, 340, 298, 3, 2
1758357568165, 3, 19, 390, 66, 337, 299, 2, 4
1758357568165, 3, 9, 387, 66, 337, 296, 2, 4
1758357568165, 11, 7, 397, 64, 337, 297, 2, 4
1758357568179, 3, 5, 389, 67, 337, 297, 11, 1
1758357568179, 5, 2, 394, 65, 336, 301, 0, 3
1758357568179, 5, 18, 398, 65, 336, 300, 1, 4
1758357568179, 5, 20, 394, 65, 337, 300, 1, 3
1758357568179, 6, 5, 392, 65, 339, 294, 1, 3
1758357568179, 6, 3, 393, 64, 338, 297, 0, 1
1758357568179, 6, 3, 387, 69, 339, 300, 2, 5
1758357568179, 5, 3, 379, 68, 343, 298, 11, 3
1758357568179, 4, 4, 381, 63, 336, 298, 1, 3
1758357568179, 4, 20, 389, 66, 335, 298, 1, 3
1758357568179, 4, 9, 385, 63, 339, 303, 2, 3
1758357568179, 2, 8, 382, 66, 336, 299, 2, 3
1758357568179, 14, 25, 381, 66, 339, 297, 1, 3
1758357568179, 7, 13, 381, 77, 335, 295, 3, 3
1758357568179, 4, 12, 382, 64, 337, 297, 2, 2
1758357568193, 3, 11, 391, 70, 335, 299, 3, 1
1758357568193, 14, 10, 382, 63, 335, 296, 3, 3
1758357568193, 4, 10, 381, 64, 348, 295, 4, 4
1758357568193, 4, 10, 381, 65, 335, 294, 3, 4
1758357568193, 9, 6, 379, 65, 336, 295, 5, 4
1758357568193, 5, 5, 384, 73, 334, 295, 2, 5
1758357568193, 4, 5, 385, 64, 333, 295, 2, 4
1758357568193, 4, 17, 383, 63, 334, 310, 3, 2
1758357568193, 4, 6, 383, 62, 337, 298, 1, 4
1758357568193, 4, 8, 382, 64, 336, 300, 2, 2
1758357568193, 5, 4, 379, 62, 339, 296, 0, 6
1758357568193, 4, 19, 378, 64, 336, 299, 1, 7
1758357568193, 2, 6, 384, 70, 336, 298, 0, 3
1758357568193, 1, 6, 377, 65, 336, 296, 3, 4
1758357568209, 2, 6, 379, 62, 344, 295, 3, 5
1758357568209, 3, 6, 375, 64, 336, 298, 1, 3
1758357568209, 15, 8, 377, 65, 338, 299, 3, 3
1758357568209, 3, 9, 379, 64, 338, 297, 2, 4
1758357568209, 1, 11, 381, 65, 336, 293, 2, 12
1758357568209, 12, 12, 379, 65, 343, 295, 1, 2
1758357568209, 5, 12, 365, 61, 340, 294, 2, 4
1758357568209, 3, 12, 367, 64, 337, 301, 4, 2
1758357568209, 5, 10, 363, 65, 339, 300, 2, 4
1758357568209, 5, 10, 368, 64, 343, 297, 1, 4
1758357568209, 5, 7, 365, 63, 341, 298, 0, 3
1758357568209, 4, 6, 366, 61, 345, 296, 0, 2
1758357568209, 2, 3, 363, 63, 340, 296, 3, 3
1758357568209, 3, 18, 369, 62, 341, 295, 8, 4
1758357568209, 3, 5, 368, 63, 337, 298, 1, 3
1758357568223, 5, 3, 367, 61, 339, 301, 2, 3
1758357568223, 3, 3, 361, 63, 339, 300, 2, 5
1758357568223, 4, 3, 365, 65, 343, 298, 3, 4
1758357568223, 3, 3, 372, 62, 343, 301, 4, 2
1758357568223, 6, 5, 375, 64, 341, 299, 2, 12
1758357568223, 4, 6, 373, 66, 340, 301, 10, 7
1758357568223, 9, 21, 376, 66, 341, 299, 2, 4
1758357568223, 3, 10, 372, 65, 348, 300, 7, 3
1758357568223, 1, 25, 372, 65, 339, 303, 1, 4
1758357568223, 4, 14, 373, 65, 338, 302, 1, 3
1758357568223, 2, 13, 369, 63, 340, 299, 3, 2
1758357568223, 1, 22, 356, 61, 341, 301, 2, 3
1758357568223, 3, 16, 362, 64, 343, 300, 7, 5
1758357568223, 6, 11, 361, 64, 339, 297, 2, 3
1758357568237, 3, 21, 360, 64, 347, 300, 2, 3
1758357568237, 2, 7, 359, 66, 341, 295, 2, 4
1758357568237, 6, 5, 367, 64, 345, 299, 1, 3
1758357568237, 5, 3, 362, 63, 344, 295, 0, 3
1758357568237, 4, 3, 364, 63, 341, 301, 1, 4
1758357568237, 3, 3, 364, 64, 342, 299, 2, 2
1758357568237, 7, 2, 360, 65, 343, 297, 6, 3
1758357568237, 2, 1, 353, 63, 343, 299, 2, 8
1758357568237, 3, 2, 355, 62, 343, 298, 1, 3
1758357568237, 8, 4, 352, 64, 342, 308, 2, 5
1758357568237, 3, 4, 349, 63, 340, 302, 1, 6
1758357568237, 4, 6, 348, 63, 341, 300, 2, 3
1758357568237, 4, 6, 347, 60, 341, 300, 3, 4
1758357568237, 4, 8, 359, 60, 342, 297, 3, 1
1758357568250, 3, 10, 343, 62, 348, 298, 3, 3
1758357568250, 4, 11, 344, 61, 344, 301, 2, 4
1758357568250, 4, 12, 337, 63, 341, 299, 2, 3
1758357568250, 6, 12, 339, 65, 342, 309, 1, 0
1758357568250, 3, 11, 337, 62, 343, 299, 2, 7
1758357568250, 5, 24, 343, 65, 345, 308, 1, 3
1758357568250, 3, 18, 344, 63, 343, 304, 0, 4
1758357568250, 3, 23, 351, 62, 340, 302, 1, 2
1758357568250, 3, 7, 348, 66, 341, 300, 2, 3
1758357568250, 3, 3, 355, 71, 342, 298, 2, 8
1758357568250, 11, 3, 352, 65, 343, 298, 3, 3
1758357568250, 3, 3, 351, 63, 341, 300, 2, 3
1758357568250, 3, 2, 345, 62, 339, 306, 0, 6
1758357568250, 2, 2, 345, 65, 343, 303, 2, 2
1758357568265, 12, 3, 351, 65, 339, 306, 2, 6
1758357568265, 2, 4, 360, 66, 342, 300, 1, 12
1758357568265, 4, 4, 353, 66, 343, 301, 9, 3
1758357568265, 4, 6, 357, 67, 340, 301, 1, 2
1758357568265, 3, 6, 359, 68, 348, 300, 1, 2
1758357568265, 4, 8, 345, 65, 340, 301, 6, 3
1758357568265, 4, 10, 345, 69, 340, 303, 3, 2
1758357568265, 6, 12, 348, 69, 339, 298, 9, 4
1758357568265, 4, 12, 339, 66, 343, 305, 1, 9
1758357568265, 5, 12, 343, 67, 341, 300, 2, 3
1758357568265, 4, 11, 336, 68, 343, 303, 1, 5
1758357568265, 3, 10, 339, 66, 342, 300, 1, 4
1758357568265, 3, 16, 342, 63, 343, 300, 3, 4
1758357568265, 2, 7, 339, 66, 339, 300, 2, 3
1758357568278, 2, 5, 348, 63, 340, 300, 2, 1
1758357568278, 7, 3, 351, 63, 343, 306, 2, 3
1758357568278, 4, 17, 351, 65, 342, 304, 2, 4
1758357568278, 2, 5, 348, 65, 345, 303, 0, 4
1758357568278, 2, 16, 347, 65, 340, 303, 0, 2
1758357568278, 12, 5, 346, 62, 339, 300, 2, 3
1758357568278, 3, 4, 350, 60, 343, 307, 2, 3
1758357568278, 3, 4, 347, 62, 340, 301, 2, 10
1758357568278, 6, 4, 350, 62, 345, 300, 8, 1
1758357568278, 6, 6, 351, 61, 343, 299, 3, 10
1758357568278, 5, 7, 352, 60, 343, 299, 1, 4
1758357568278, 5, 8, 357, 63, 347, 299, 2, 4
1758357568278, 3, 9, 355, 61, 343, 299, 2, 3
1758357568292, 2, 11, 358, 63, 343, 299, 2, 7
1758357568292, 4, 23, 367, 62, 342, 300, 3, 7
1758357568292, 8, 13, 352, 62, 342, 302, 2, 6
1758357568292, 3, 11, 357, 64, 349, 302, 1, 7
1758357568292, 2, 10, 353, 64, 348, 303, 2, 2
1758357568292, 3, 8, 356, 63, 341, 299, 1, 3
1758357568292, 2, 6, 347, 69, 344, 303, 2, 5
1758357568292, 4, 4, 351, 63, 346, 302, 3, 5
1758357568292, 4, 4, 346, 62, 343, 299, 1, 2
1758357568292, 5, 3, 343, 65, 341, 300, 3, 2
1758357568292, 12, 3, 352, 62, 341, 302, 6, 5
1758357568292, 3, 3, 350, 64, 341, 299, 2, 3
1758357568292, 7, 15, 348, 65, 341, 303, 0, 4
1758357568292, 5, 18, 351, 62, 343, 311, 2, 4
1758357568306, 3, 6, 348, 65, 345, 298, 9, 4
1758357568306, 5, 11, 349, 64, 344, 303, 2, 4
1758357568306, 5, 7, 346, 64, 345, 300, 1, 0
1758357568306, 4, 7, 347, 64, 345, 299, 1, 3
1758357568306, 7, 7, 335, 65, 353, 299, 2, 5
1758357568306, 4, 9, 339, 68, 344, 310, 3, 3
1758357568306, 5, 12, 336, 66, 342, 304, 11, 6
1758357568306, 6, 12, 331, 65, 343, 299, 2, 3
1758357568306, 3, 12, 338, 61, 343, 300, 2, 2
1758357568306, 4, 10, 334, 62, 340, 299, 0, 3
1758357568306, 12, 11, 334, 64, 339, 304, 1, 5
1758357568306, 2, 24, 328, 71, 338, 300, 1, 3
1758357568306, 3, 8, 334, 62, 343, 302, 2, 3
1758357568306, 2, 5, 326, 63, 340, 302, 2, 8
1758357568320, 1, 3, 331, 64, 341, 301, 3, 0
1758357568320, 4, 18, 328, 75, 343, 303, 2, 5
1758357568320, 4, 6, 328, 65, 340, 300, 1, 4
1758357568320, 7, 3, 332, 64, 343, 303, 0, 2
1758357568320, 15, 19, 331, 62, 340, 307, 4, 4
1758357568320, 10, 5, 325, 64, 339, 301, 2, 2
1758357568320, 3, 3, 320, 65, 345, 301, 2, 2
1758357568320, 3, 14, 321, 65, 338, 301, 3, 6
1758357568320, 7, 7, 323, 67, 345, 299, 1, 4
1758357568320, 3, 22, 320, 64, 342, 305, 1, 3
1758357568320, 3, 25, 318, 64, 336, 304, 3, 2
1758357568320, 5, 11, 323, 67, 340, 305, 3, 3
1758357568320, 3, 12, 320, 66, 337, 302, 2, 3
1758357568320, 3, 26, 322, 66, 339, 302, 3, 8
1758357568320, 6, 13, 319, 65, 337, 303, 1, 4
1758357568335, 5, 27, 323, 64, 340, 301, 3, 2
1758357568335, 7, 12, 319, 65, 340, 304, 2, 3
1758357568335, 5, 9, 316, 71, 342, 302, 6, 0
1758357568335, 0, 7, 314, 64, 347, 307, 0, 3
1758357568335, 2, 4, 319, 66, 340, 301, 2, 3
1758357568335, 0, 4, 320, 66, 343, 301, 1, 3
1758357568335, 3, 2, 316, 65, 339, 301, 1, 3
1758357568335, 3, 17, 323, 64, 337, 302, 9, 1
1758357568335, 4, 5, 325, 64, 343, 302, 2, 4
1758357568335, 3, 4, 323, 64, 343, 301, 0, 5
1758357568335, 6, 3, 320, 64, 341, 310, 2, 3
1758357568335, 6, 3, 320, 64, 337, 302, 3, 2
1758357568335, 3, 4, 331, 66, 340, 299, 1, 2
1758357568335, 2, 5, 327, 62, 339, 303, 6, 3
1758357568348, 3, 6, 327, 65, 340, 305, 2, 2
1758357568348, 3, 7, 320, 65, 343, 311, 1, 4
1758357568348, 4, 10, 324, 66, 342, 305, 3, 2
1758357568348, 5, 11, 328, 64, 340, 303, 3, 2
1758357568348, 3, 12, 322, 64, 343, 301, 1, 4
1758357568348, 6, 27, 321, 67, 342, 300, 2, 2
1758357568348, 6, 13, 323, 65, 339, 303, 2, 2
1758357568348, 5, 11, 332, 65, 340, 301, 2, 5
1758357568348, 3, 10, 327, 63, 339, 304, 1, 4
1758357568348, 4, 5, 325, 65, 341, 304, 1, 8
1758357568348, 4, 4, 339, 74, 342, 304, 2, 3
1758357568348, 2, 18, 331, 65, 342, 313, 2, 2
1758357568348, 1, 20, 334, 64, 340, 304, 1, 3
1758357568361, 4, 5, 336, 64, 339, 304, 2, 3
1758357568361, 1, 4, 338, 64, 342, 306, 2, 4
1758357568361, 9, 4, 339, 62, 340, 305, 2, 8
1758357568361, 4, 19, 339, 67, 340, 307, 2, 2
1758357568361, 2, 5, 336, 64, 340, 305, 1, 12
1758357568361, 5, 5, 343, 71, 344, 306, 1, 3
1758357568361, 7, 6, 336, 71, 344, 309, 2, 3
1758357568361, 3, 7, 346, 66, 341, 301, 2, 4
1758357568361, 3, 8, 352, 67, 344, 305, 1, 5
1758357568361, 0, 9, 337, 66, 344, 306, 2, 3
1758357568361, 1, 12, 340, 66, 344, 300, 2, 4
1758357568361, 4, 12, 338, 76, 343, 301, 7, 4
1758357568361, 5, 13, 339, 65, 342, 304, 4, 6
1758357568361, 4, 12, 339, 65, 345, 304, 4, 2
1758357568375, 5, 10, 340, 68, 347, 301, 4, 2
1758357568375, 5, 9, 349, 76, 344, 307, 0, 2
1758357568375, 5, 6, 340, 68, 353, 305, 0, 8
1758357568375, 3, 4, 335, 67, 341, 307, 1, 5
1758357568375, 2, 3, 345, 70, 347, 303, 2, 4
1758357568375, 3, 1, 337, 66, 345, 304, 4, 2
1758357568375, 6, 3, 341, 68, 344, 304, 4, 3
1758357568375, 4, 2, 341, 69, 341, 313, 2, 4
1758357568375, 11, 3, 343, 68, 344, 305, 2, 4
1758357568375, 7, 18, 344, 70, 342, 304, 2, 2
1758357568375, 3, 5, 345, 70, 351, 306, 3, 1
1758357568375, 3, 4, 346, 71, 346, 313, 2, 1
1758357568375, 5, 6, 347, 70, 346, 304, 0, 3
1758357568390, 3, 7, 342, 68, 342, 306, 2, 4
1758357568390, 10, 8, 347, 70, 349, 306, 2, 3
1758357568390, 5, 9, 348, 70, 344, 307, 2, 3
1758357568390, 2, 12, 340, 70, 341, 315, 2, 4
1758357568390, 4, 14, 338, 73, 341, 308, 1, 4
1758357568390, 2, 28, 340, 71, 345, 304, 9, 4
1758357568390, 4, 13, 340, 69, 341, 307, 2, 4
1758357568390, 4, 10, 344, 68, 341, 313, 1, 4
1758357568390, 4, 10, 336, 73, 344, 309, 3, 3
1758357568390, 7, 6, 337, 66, 342, 304, 4, 4
1758357568390, 4, 5, 346, 70, 343, 307, 1, 4
1758357568390, 5, 3, 342, 70, 348, 307, 1, 4
1758357568390, 3, 2, 339, 69, 346, 304, 10, 1
1758357568390, 4, 17, 339, 71, 344, 305, 1, 3
1758357568390, 1, 4, 340, 69, 353, 307, 4, 2
1758357568403, 3, 19, 341, 71, 342, 315, 1, 1
1758357568403, 10, 5, 347, 71, 344, 307, 0, 1
1758357568403, 2, 4, 343, 70, 341, 307, 2, 3
1758357568403, 2, 5, 339, 71, 344, 303, 2, 6
1758357568403, 3, 14, 339, 71, 346, 308, 2, 2
1758357568403, 1, 20, 340, 70, 344, 311, 3, 1
1758357568403, 8, 11, 344, 68, 347, 308, 1, 4
1758357568403, 5, 10, 346, 70, 341, 312, 3, 4
1758357568403, 2, 18, 346, 70, 345, 308, 2, 5
1758357568403, 4, 28, 348, 71, 344, 305, 3, 5
1758357568403, 7, 24, 350, 71, 347, 310, 4, 4
1758357568403, 8, 12, 353, 72, 346, 305, 3, 3
1758357568403, 4, 11, 355, 78, 344, 304, 2, 3
1758357568417, 3, 8, 347, 70, 340, 307, 1, 4
1758357568417, 5, 21, 344, 72, 344, 303, 1, 5
1758357568417, 3, 7, 345, 73, 344, 309, 1, 4
1758357568417, 3, 3, 343, 73, 347, 305, 1, 5
1758357568417, 3, 2, 351, 70, 347, 306, 2, 3
1758357568417, 3, 3, 351, 73, 343, 307, 2, 2
1758357568417, 1, 3, 349, 70, 345, 306, 1, 4
1758357568417, 2, 2, 351, 76, 347, 304, 2, 3
1758357568417, 9, 4, 349, 71, 347, 307, 1, 5
1758357568417, 3, 4, 359, 71, 341, 307, 1, 2
1758357568417, 6, 4, 352, 79, 344, 308, 3, 3
1758357568417, 3, 6, 343, 70, 344, 304, 2, 4
1758357568417, 3, 6, 344, 71, 346, 304, 2, 5
1758357568417, 6, 9, 345, 71, 345, 304, 1, 8
1758357568431, 4, 9, 345, 71, 354, 307, 1, 4
1758357568431, 6, 11, 352, 70, 343, 306, 3, 4
1758357568431, 4, 12, 347, 82, 345, 308, 1, 1
1758357568431, 3, 11, 340, 69, 345, 307, 2, 1
1758357568431, 2, 11, 346, 71, 344, 309, 3, 3
1758357568431, 3, 10, 348, 70, 344, 310, 2, 4
1758357568431, 6, 8, 344, 71, 346, 305, 0, 7
1758357568431, 4, 5, 348, 71, 341, 311, 1, 4
1758357568431, 2, 20, 347, 70, 352, 308, 1, 3
1758357568431, 4, 5, 345, 71, 339, 310, 2, 2
1758357568431, 3, 3, 345, 71, 345, 308, 1, 10
1758357568431, 3, 3, 349, 72, 340, 307, 1, 3
1758357568431, 5, 3, 345, 71, 343, 310, 1, 11
1758357568431, 2, 3, 345, 73, 340, 307, 2, 4
1758357568444, 2, 15, 345, 70, 347, 309, 2, 3
1758357568444, 3, 7, 342, 71, 343, 313, 2, 3
1758357568444, 8, 6, 344, 71, 344, 309, 2, 3
1758357568444, 3, 6, 342, 73, 341, 309, 3, 5
1758357568444, 5, 7, 343, 73, 343, 308, 2, 3
1758357568444, 5, 8, 340, 72, 343, 309, 3, 4
1758357568444, 4, 24, 340, 72, 341, 309, 3, 4
1758357568444, 3, 29, 343, 72, 341, 308, 1, 3
1758357568444, 3, 14, 339, 70, 341, 313, 0, 4
1758357568444, 3, 12, 342, 72, 341, 307, 2, 5
1758357568444, 6, 10, 339, 72, 342, 306, 0, 5
1758357568444, 6, 25, 342, 70, 339, 311, 2, 3
1758357568444, 2, 25, 345, 68, 349, 308, 2, 4
1758357568459, 3, 19, 344, 71, 345, 309, 1, 11
1758357568459, 9, 6, 350, 73, 342, 311, 0, 8
1758357568459, 3, 3, 346, 73, 349, 309, 3, 2
1758357568459, 3, 17, 354, 72, 339, 307, 10, 7
1758357568459, 1, 5, 355, 73, 340, 311, 3, 3
1758357568459, 3, 3, 344, 72, 343, 307, 2, 3
1758357568459, 4, 3, 343, 71, 343, 311, 3, 2
1758357568459, 4, 3, 341, 70, 343, 310, 1, 3
1758357568459, 2, 4, 351, 73, 343, 311, 0, 8
1758357568459, 4, 8, 344, 72, 343, 311, 2, 3
1758357568459, 2, 21, 344, 69, 343, 313, 2, 3
1758357568459, 4, 8, 343, 71, 340, 309, 0, 8
1758357568459, 5, 9, 347, 72, 339, 307, 1, 2
1758357568459, 8, 11, 341, 71, 341, 307, 1, 12
1758357568459, 6, 11, 350, 71, 340, 306, 1, 2
1758357568473, 4, 12, 339, 71, 341, 308, 2, 4
1758357568473, 6, 11, 343, 70, 338, 307, 0, 3
1758357568473, 1, 12, 347, 71, 338, 310, 0, 4
1758357568473, 5, 10, 349, 71, 340, 308, 1, 2
1758357568473, 2, 7, 340, 73, 343, 307, 3, 4
1758357568473, 15, 4, 342, 71, 342, 314, 2, 2
1758357568473, 4, 4, 338, 71, 342, 311, 1, 4
1758357568473, 8, 4, 337, 71, 342, 308, 1, 3
1758357568473, 6, 2, 343, 71, 340, 308, 3, 0
1758357568473, 5, 17, 339, 71, 342, 309, 2, 0
1758357568473, 3, 5, 337, 69, 342, 309, 3, 5
1758357568473, 4, 3, 337, 69, 345, 307, 3, 5
1758357568473, 4, 19, 336, 70, 345, 306, 3, 3
1758357568486, 4, 6, 334, 72, 341, 309, 2, 2
1758357568486, 2, 20, 338, 72, 347, 313, 1, 2
1758357568486, 4, 8, 336, 72, 344, 310, 2, 5
1758357568486, 14, 7, 336, 77, 345, 313, 2, 3
1758357568486, 7, 23, 338, 72, 346, 320, 1, 3
1758357568486, 6, 11, 337, 81, 345, 313, 2, 2
1758357568486, 4, 12, 343, 74, 341, 310, 4, 5
1758357568486, 7, 12, 333, 72, 342, 312, 2, 4
1758357568486, 3, 25, 339, 71, 342, 308, 3, 5
1758357568486, 6, 27, 336, 73, 341, 310, 12, 4
1758357568486, 6, 12, 336, 71, 343, 309, 1, 2
1758357568486, 2, 8, 334, 71, 343, 311, 2, 4
1758357568486, 0, 6, 334, 73, 343, 310, 1, 8
1758357568486, 5, 4, 339, 72, 341, 310, 3, 4
1758357568500, 3, 4, 338, 71, 345, 307, 2, 3
1758357568500, 3, 2, 338, 70, 341, 308, 2, 4
1758357568500, 2, 3, 340, 70, 343, 313, 2, 2
1758357568500, 6, 2, 339, 70, 340, 307, 1, 4
1758357568500, 8, 3, 335, 72, 341, 307, 1, 7
1758357568500, 5, 15, 336, 71, 343, 311, 2, 4
1758357568500, 4, 21, 332, 70, 342, 308, 3, 5
1758357568500, 7, 21, 333, 73, 343, 311, 1, 3
1758357568500, 5, 8, 338, 70, 339, 311, 1, 5
1758357568500, 3, 7, 334, 72, 353, 307, 4, 3
1758357568500, 5, 9, 334, 73, 342, 313, 1, 2
1758357568500, 3, 9, 334, 70, 343, 309, 2, 4
1758357568500, 4, 12, 338, 70, 343, 311, 2, 2
1758357568514, 6, 12, 327, 71, 351, 311, 0, 2
1758357568514, 0, 12, 331, 70, 340, 309, 1, 4
1758357568514, 2, 10, 329, 82, 343, 312, 2, 5
1758357568514, 3, 9, 328, 67, 341, 310, 3, 4
1758357568514, 8, 8, 330, 70, 344, 312, 1, 3
1758357568514, 5, 7, 335, 71, 343, 310, 2, 5
1758357568514, 6, 4, 328, 70, 348, 317, 3, 6
1758357568514, 3, 3, 328, 71, 347, 318, 2, 4
1758357568514, 10, 1, 323, 70, 347, 315, 2, 6
1758357568514, 1, 18, 325, 68, 345, 319, 2, 3
1758357568514, 8, 5, 330, 70, 345, 314, 1, 3
1758357568514, 5, 3, 327, 69, 345, 313, 1, 6
1758357568514, 5, 16, 322, 78, 341, 314, 6, 1
1758357568514, 2, 6, 323, 78, 344, 323, 1, 2
1758357568514, 3, 9, 327, 67, 342, 311, 1, 5
1758357568527, 5, 6, 329, 69, 341, 316, 1, 2
1758357568527, 2, 7, 329, 70, 345, 315, 7, 2
1758357568527, 3, 9, 321, 69, 341, 316, 1, 2
1758357568527, 5, 9, 324, 70, 344, 313, 1, 4
1758357568527, 5, 11, 321, 69, 344, 322, 1, 4
1758357568527, 2, 12, 332, 68, 345, 314, 2, 2
1758357568527, 3, 12, 321, 69, 341, 317, 1, 3
1758357568527, 4, 11, 323, 70, 340, 315, 2, 3
1758357568527, 2, 10, 320, 70, 340, 317, 2, 3
1758357568527, 4, 7, 320, 71, 344, 312, 2, 4
1758357568527, 4, 6, 321, 69, 347, 314, 3, 2
1758357568527, 3, 4, 331, 69, 346, 312, 6, 4
1758357568527, 1, 3, 317, 72, 344, 311, 2, 4
1758357568541, 4, 17, 320, 68, 341, 315, 2, 1
1758357568541, 6, 12, 323, 69, 344, 313, 6, 3
1758357568541, 5, 8, 323, 70, 345, 313, 0, 3
1758357568541, 3, 3, 322, 72, 341, 314, 2, 3
1758357568541, 1, 3, 327, 69, 342, 315, 3, 5
1758357568541, 7, 3, 320, 71, 353, 320, 0, 3
1758357568541, 6, 4, 326, 70, 349, 316, 2, 4
1758357568541, 4, 21, 323, 69, 341, 311, 1, 3
1758357568541, 5, 8, 318, 68, 345, 315, 2, 3
1758357568541, 6, 9, 321, 68, 341, 313, 1, 2
1758357568541, 9, 9, 320, 69, 341, 312, 6, 5
1758357568541, 4, 12, 315, 71, 340, 314, 2, 3
1758357568541, 5, 12, 318, 68, 343, 311, 1, 4
1758357568555, 6, 11, 322, 69, 341, 315, 1, 4
1758357568555, 3, 10, 313, 67, 345, 311, 3, 5
1758357568555, 3, 9, 315, 70, 343, 314, 0, 5
1758357568555, 13, 23, 313, 70, 341, 314, 4, 4
1758357568555, 3, 7, 317, 79, 341, 315, 3, 2
1758357568555, 4, 5, 324, 71, 343, 316, 1, 3
1758357568555, 6, 15, 319, 70, 345, 315, 2, 3
1758357568555, 3, 17, 322, 69, 343, 311, 2, 11
1758357568555, 0, 5, 322, 71, 342, 315, 3, 6
1758357568555, 3, 3, 318, 69, 343, 312, 3, 4
1758357568555, 3, 2, 315, 69, 342, 315, 1, 0
1758357568555, 6, 3, 315, 70, 342, 315, 2, 5
1758357568555, 6, 3, 317, 69, 343, 311, 2, 5
1758357568555, 8, 4, 322, 70, 353, 311, 1, 4
1758357568555, 4, 7, 320, 70, 346, 320, 1, 4
1758357568570, 3, 22, 323, 68, 341, 313, 2, 2
1758357568570, 4, 25, 324, 72, 344, 314, 8, 3
1758357568570, 6, 11, 323, 71, 345, 323, 2, 4
1758357568570, 5, 13, 320, 70, 342, 315, 3, 4
1758357568570, 10, 12, 325, 73, 342, 323, 2, 1
1758357568570, 3, 12, 320, 73, 345, 315, 2, 5
1758357568570, 6, 10, 325, 72, 341, 314, 3, 3
1758357568570, 4, 11, 323, 82, 344, 314, 0, 3
1758357568570, 3, 8, 320, 75, 344, 316, 3, 3
1758357568570, 4, 7, 320, 72, 341, 316, 1, 4
1758357568570, 5, 4, 327, 75, 343, 316, 1, 5
1758357568570, 5, 8, 328, 72, 341, 313, 0, 3
1758357568570, 6, 2, 329, 72, 351, 312, 1, 2
1758357568570, 5, 3, 335, 71, 345, 318, 1, 4
1758357568570, 0, 3, 325, 73, 344, 310, 2, 3
1758357568584, 4, 18, 332, 74, 344, 311, 0, 3
1758357568584, 6, 6, 325, 72, 343, 318, 1, 3
1758357568584, 7, 15, 329, 72, 345, 311, 3, 6
1758357568584, 6, 6, 328, 72, 346, 313, 2, 1
1758357568584, 2, 6, 327, 72, 345, 312, 2, 4
1758357568584, 4, 18, 331, 71, 346, 315, 1, 4
1758357568584, 0, 11, 329, 72, 344, 312, 2, 3
1758357568584, 3, 25, 328, 72, 346, 316, 3, 2
1758357568584, 0, 13, 327, 73, 350, 313, 2, 2
1758357568584, 8, 14, 327, 71, 345, 314, 3, 5
1758357568584, 9, 12, 323, 71, 344, 314, 2, 3
1758357568584, 5, 11, 332, 73, 343, 315, 7, 1
1758357568584, 3, 9, 337, 72, 343, 315, 3, 6
1758357568584, 3, 23, 332, 72, 341, 321, 0, 15
1758357568597, 2, 14, 330, 69, 343, 312, 3, 3
1758357568597, 2, 21, 335, 76, 343, 314, 5, 4
1758357568597, 2, 5, 327, 69, 343, 312, 3, 4
1758357568597, 4, 3, 329, 69, 341, 315, 0, 3
1758357568597, 7, 3, 332, 76, 341, 317, 2, 3
1758357568597, 3, 17, 326, 65, 344, 317, 3, 4
1758357568597, 4, 4, 328, 74, 343, 313, 1, 4
1758357568597, 4, 4, 333, 70, 345, 316, 0, 3
1758357568597, 13, 4, 335, 69, 352, 317, 3, 3
1758357568597, 4, 5, 339, 70, 345, 315, 2, 3
1758357568597, 2, 5, 333, 70, 339, 314, 0, 4
1758357568597, 4, 6, 331, 69, 353, 315, 2, 5
1758357568597, 5, 8, 332, 78, 345, 315, 1, 4
1758357568610, 3, 9, 333, 69, 343, 316, 2, 5
1758357568610, 5, 11, 334, 71, 339, 323, 2, 1
1758357568610, 4, 11, 331, 72, 345, 323, 8, 3
1758357568610, 3, 12, 333, 69, 348, 316, 1, 3
