unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357508217, 4, 13, 328, 117, 371, 295, 3, 4
1758357508217, 7, 10, 328, 118, 372, 300, 6, 2
1758357508217, 9, 9, 331, 126, 377, 297, 2, 1
1758357508217, 4, 7, 334, 119, 380, 303, 2, 3
1758357508217, 8, 6, 332, 119, 381, 309, 4, 6
1758357508231, 3, 4, 331, 118, 374, 301, 8, 3
1758357508231, 2, 3, 325, 116, 375, 301, 3, 2
1758357508231, 2, 2, 328, 120, 369, 299, 2, 7
1758357508231, 1, 3, 332, 119, 373, 297, 7, 4
1758357508231, 4, 4, 332, 119, 372, 302, 2, 2
1758357508231, 5, 4, 333, 118, 373, 300, 2, 2
1758357508231, 5, 4, 335, 120, 368, 297, 2, 4
1758357508231, 5, 5, 331, 117, 370, 299, 2, 4
1758357508231, 4, 11, 335, 118, 373, 300, 2, 3
1758357508231, 4, 7, 332, 119, 369, 309, 3, 3
1758357508231, 4, 7, 335, 119, 373, 300, 1, 6
1758357508231, 6, 8, 331, 118, 372, 296, 1, 3
1758357508231, 5, 9, 334, 118, 377, 298, 1, 3
1758357508231, 5, 26, 338, 118, 369, 302, 2, 3
1758357508231, 6, 13, 340, 122, 373, 299, 4, 2
1758357508245, 4, 10, 334, 120, 369, 299, 1, 4
1758357508245, 1, 10, 342, 119, 369, 296, 2, 4
1758357508245, 3, 13, 335, 118, 367, 300, 2, 1
1758357508245, 2, 7, 329, 118, 369, 298, 1, 2
1758357508245, 3, 6, 329, 119, 368, 298, 6, 4
1758357508245, 4, 5, 329, 119, 369, 297, 1, 3
1758357508245, 2, 10, 331, 119, 377, 297, 2, 4
1758357508245, 4, 5, 329, 117, 366, 298, 3, 2
1758357508245, 4, 4, 338, 119, 369, 301, 2, 2
1758357508245, 5, 3, 329, 119, 369, 300, 2, 3
1758357508245, 4, 5, 335, 118, 371, 304, 3, 3
1758357508245, 5, 4, 331, 119, 372, 302, 2, 1
1758357508245, 2, 4, 346, 123, 372, 300, 2, 3
1758357508245, 2, 5, 335, 121, 370, 300, 4, 1
1758357508260, 3, 17, 333, 117, 368, 301, 2, 3
1758357508260, 3, 8, 333, 120, 371, 301, 1, 4
1758357508260, 0, 8, 333, 119, 368, 301, 2, 4
1758357508260, 4, 8, 329, 118, 373, 299, 8, 4
1758357508260, 3, 10, 335, 119, 369, 300, 2, 4
1758357508260, 2, 10, 335, 121, 368, 300, 2, 4
1758357508260, 1, 10, 330, 123, 367, 297, 2, 2
1758357508260, 5, 10, 343, 119, 367, 297, 3, 3
1758357508260, 5, 9, 331, 120, 368, 309, 2, 4
1758357508260, 4, 8, 345, 121, 371, 298, 1, 4
1758357508260, 4, 5, 338, 117, 367, 299, 3, 3
1758357508260, 8, 4, 341, 119, 370, 301, 2, 3
1758357508260, 3, 3, 332, 119, 369, 297, 0, 8
1758357508260, 3, 3, 336, 129, 368, 300, 2, 4
1758357508260, 4, 3, 333, 117, 368, 295, 10, 5
1758357508275, 3, 4, 336, 120, 371, 303, 2, 4
1758357508275, 3, 3, 333, 117, 375, 299, 3, 3
1758357508275, 5, 4, 341, 119, 368, 302, 2, 5
1758357508275, 1, 4, 339, 126, 367, 302, 1, 0
1758357508275, 3, 5, 341, 120, 371, 300, 2, 1
1758357508275, 5, 6, 341, 119, 372, 297, 2, 4
1758357508275, 6, 7, 343, 116, 368, 300, 4, 3
1758357508275, 4, 8, 346, 119, 371, 297, 8, 3
1758357508275, 5, 24, 340, 125, 368, 298, 7, 3
1758357508275, 1, 12, 339, 118, 371, 298, 2, 3
1758357508275, 4, 11, 339, 118, 369, 298, 2, 5
1758357508275, 5, 9, 344, 119, 368, 298, 2, 2
1758357508275, 3, 9, 344, 121, 369, 302, 2, 4
1758357508290, 4, 8, 343, 119, 367, 301, 2, 3
1758357508290, 2, 23, 340, 118, 369, 307, 2, 5
1758357508290, 3, 7, 337, 126, 371, 300, 0, 3
1758357508290, 3, 4, 340, 120, 370, 303, 2, 5
1758357508290, 2, 3, 339, 118, 367, 303, 2, 4
1758357508290, 4, 3, 343, 117, 368, 300, 3, 4
1758357508290, 3, 3, 341, 117, 375, 302, 2, 3
1758357508290, 4, 4, 340, 119, 370, 301, 3, 3
1758357508290, 1, 17, 341, 127, 371, 302, 2, 3
1758357508290, 6, 6, 347, 118, 370, 300, 4, 3
1758357508290, 3, 4, 343, 118, 371, 302, 3, 10
1758357508290, 3, 4, 344, 124, 368, 304, 0, 3
1758357508290, 4, 6, 345, 119, 365, 303, 2, 2
1758357508290, 4, 22, 343, 119, 368, 299, 1, 3
1758357508290, 5, 10, 341, 116, 368, 303, 3, 2
1758357508290, 6, 9, 345, 120, 371, 300, 2, 3
1758357508304, 3, 10, 342, 120, 368, 302, 4, 3
1758357508304, 2, 10, 343, 125, 367, 299, 2, 4
1758357508304, 5, 11, 344, 121, 370, 300, 4, 12
1758357508304, 1, 13, 344, 121, 373, 303, 1, 6
1758357508304, 4, 9, 352, 117, 369, 303, 3, 3
1758357508304, 3, 7, 344, 117, 368, 300, 1, 3
1758357508304, 5, 6, 344, 118, 374, 300, 4, 2
1758357508304, 8, 20, 340, 118, 368, 300, 2, 3
1758357508304, 5, 6, 342, 115, 368, 302, 0, 1
1758357508304, 5, 4, 343, 117, 367, 302, 1, 3
1758357508304, 4, 4, 343, 117, 370, 307, 1, 1
1758357508304, 5, 4, 344, 118, 371, 305, 0, 3
1758357508304, 0, 4, 340, 118, 371, 303, 3, 4
1758357508304, 2, 3, 341, 122, 368, 300, 2, 3
1758357508320, 3, 3, 341, 117, 368, 307, 6, 4
1758357508320, 5, 5, 345, 117, 373, 304, 1, 3
1758357508320, 4, 6, 346, 118, 373, 301, 1, 4
1758357508320, 6, 7, 347, 119, 371, 303, 1, 6
1758357508320, 11, 8, 345, 118, 372, 313, 2, 3
1758357508320, 4, 9, 351, 121, 370, 308, 2, 5
1758357508320, 2, 10, 343, 118, 377, 304, 1, 5
1758357508320, 4, 10, 348, 119, 375, 303, 3, 1
1758357508320, 4, 11, 348, 120, 371, 305, 3, 7
1758357508320, 2, 9, 353, 117, 374, 302, 2, 3
1758357508320, 3, 8, 349, 120, 374, 301, 3, 3
1758357508320, 2, 8, 345, 120, 371, 305, 0, 4
1758357508320, 2, 10, 344, 118, 371, 302, 1, 5
1758357508320, 3, 4, 348, 117, 374, 303, 1, 4
1758357508320, 4, 19, 343, 118, 371, 302, 1, 4
1758357508320, 4, 20, 344, 118, 371, 301, 1, 2
1758357508334, 4, 7, 344, 117, 374, 303, 1, 2
1758357508334, 3, 4, 351, 119, 375, 302, 8, 4
1758357508334, 0, 4, 347, 121, 372, 301, 2, 7
1758357508334, 3, 4, 346, 118, 372, 305, 2, 2
1758357508334, 1, 19, 346, 117, 371, 300, 2, 3
1758357508334, 2, 7, 347, 120, 375, 302, 3, 2
1758357508334, 4, 7, 343, 120, 374, 299, 6, 3
1758357508334, 3, 7, 353, 117, 374, 301, 2, 1
1758357508334, 5, 17, 344, 118, 371, 301, 2, 3
1758357508334, 5, 10, 353, 118, 374, 307, 3, 4
1758357508334, 4, 11, 345, 117, 375, 312, 3, 4
1758357508334, 4, 12, 343, 118, 370, 302, 1, 5
1758357508334, 3, 25, 346, 119, 371, 297, 2, 3
1758357508334, 6, 11, 343, 119, 373, 301, 2, 2
1758357508349, 4, 9, 350, 118, 368, 305, 2, 2
1758357508349, 5, 7, 350, 128, 374, 298, 3, 3
1758357508349, 4, 22, 348, 122, 373, 303, 1, 4
1758357508349, 8, 7, 347, 119, 369, 298, 2, 6
1758357508349, 1, 4, 344, 117, 376, 308, 1, 4
1758357508349, 2, 3, 343, 116, 373, 302, 8, 2
1758357508349, 3, 4, 346, 116, 373, 298, 1, 11
1758357508349, 3, 3, 344, 115, 373, 299, 2, 3
1758357508349, 0, 4, 343, 115, 374, 303, 2, 8
1758357508349, 3, 3, 345, 116, 372, 300, 0, 5
1758357508349, 12, 5, 339, 117, 373, 300, 2, 4
1758357508349, 4, 5, 342, 117, 373, 297, 2, 2
1758357508349, 3, 6, 341, 116, 372, 295, 2, 12
1758357508349, 9, 7, 345, 116, 375, 297, 3, 4
1758357508349, 4, 9, 339, 116, 379, 295, 2, 3
1758357508362, 3, 9, 348, 116, 374, 300, 2, 3
1758357508362, 4, 11, 347, 116, 371, 295, 2, 4
1758357508362, 4, 10, 349, 114, 372, 298, 3, 3
1758357508362, 6, 26, 349, 115, 373, 295, 9, 3
1758357508362, 3, 11, 345, 118, 370, 296, 5, 1
1758357508362, 7, 9, 345, 117, 368, 298, 1, 2
1758357508362, 2, 7, 345, 117, 373, 297, 1, 3
1758357508362, 3, 6, 341, 115, 368, 299, 2, 3
1758357508362, 1, 3, 343, 116, 371, 298, 3, 4
1758357508362, 6, 19, 352, 117, 371, 296, 1, 3
1758357508362, 4, 6, 343, 114, 368, 302, 2, 3
1758357508362, 5, 4, 342, 114, 371, 297, 2, 2
1758357508362, 3, 4, 344, 115, 371, 295, 2, 1
1758357508377, 2, 3, 342, 121, 368, 303, 1, 2
1758357508377, 1, 20, 343, 115, 371, 299, 2, 4
1758357508377, 10, 10, 349, 116, 368, 297, 1, 3
1758357508377, 2, 6, 352, 116, 372, 298, 5, 3
1758357508377, 3, 21, 346, 113, 373, 296, 2, 4
1758357508377, 5, 9, 348, 126, 368, 296, 3, 4
1758357508377, 1, 9, 345, 117, 366, 295, 1, 5
1758357508377, 5, 9, 342, 116, 375, 294, 3, 3
1758357508377, 3, 9, 340, 123, 371, 294, 2, 1
1758357508377, 12, 11, 338, 118, 370, 296, 3, 4
1758357508377, 5, 10, 343, 117, 375, 299, 2, 3
1758357508377, 4, 9, 341, 121, 367, 299, 1, 4
1758357508377, 3, 9, 346, 113, 368, 295, 1, 4
1758357508377, 4, 7, 348, 115, 370, 295, 2, 5
1758357508377, 4, 6, 345, 114, 368, 300, 2, 2
1758357508393, 4, 11, 343, 115, 365, 295, 2, 2
1758357508393, 2, 20, 340, 116, 370, 297, 2, 5
1758357508393, 8, 5, 342, 116, 368, 297, 3, 2
1758357508393, 1, 5, 343, 113, 368, 299, 3, 4
1758357508393, 3, 3, 343, 114, 371, 302, 1, 4
1758357508393, 4, 3, 340, 119, 368, 304, 2, 3
1758357508393, 4, 19, 338, 120, 367, 307, 1, 10
1758357508393, 3, 6, 341, 113, 370, 298, 3, 3
1758357508393, 6, 5, 344, 115, 372, 299, 0, 11
1758357508393, 3, 6, 336, 116, 369, 297, 9, 2
1758357508393, 5, 7, 341, 114, 367, 300, 6, 3
1758357508393, 6, 21, 341, 115, 371, 300, 2, 5
1758357508393, 15, 10, 335, 113, 368, 300, 1, 4
1758357508393, 4, 10, 336, 115, 367, 302, 3, 2
1758357508393, 3, 11, 340, 117, 367, 300, 2, 2
1758357508393, 5, 25, 336, 114, 367, 301, 2, 2
1758357508406, 13, 12, 338, 114, 371, 301, 5, 4
1758357508406, 7, 9, 341, 114, 368, 302, 1, 4
1758357508406, 2, 7, 340, 113, 370, 297, 1, 11
1758357508406, 3, 6, 351, 113, 366, 299, 6, 4
1758357508406, 1, 4, 339, 114, 368, 298, 2, 3
1758357508406, 3, 4, 352, 116, 371, 299, 2, 5
1758357508406, 3, 3, 353, 114, 370, 300, 2, 3
1758357508406, 3, 3, 347, 115, 368, 306, 2, 1
1758357508406, 2, 12, 344, 116, 371, 299, 1, 4
1758357508406, 5, 9, 341, 115, 368, 300, 3, 2
1758357508406, 10, 4, 344, 115, 370, 295, 1, 6
1758357508406, 7, 5, 340, 114, 370, 300, 3, 5
1758357508406, 2, 4, 340, 114, 368, 300, 1, 2
1758357508421, 5, 20, 347, 116, 366, 297, 1, 4
1758357508421, 10, 9, 339, 117, 365, 301, 2, 5
1758357508421, 4, 23, 338, 114, 368, 295, 1, 2
1758357508421, 5, 11, 352, 117, 367, 300, 2, 2
1758357508421, 13, 11, 345, 116, 366, 295, 2, 3
1758357508421, 4, 11, 340, 115, 367, 302, 7, 4
1758357508421, 5, 11, 343, 117, 366, 298, 7, 2
1758357508421, 3, 9, 347, 118, 367, 296, 3, 5
1758357508421, 3, 8, 343, 115, 371, 297, 3, 2
1758357508421, 8, 7, 352, 113, 368, 299, 1, 3
1758357508421, 4, 21, 339, 115, 368, 294, 2, 3
1758357508421, 7, 7, 339, 114, 368, 305, 1, 4
1758357508421, 4, 4, 350, 117, 367, 297, 1, 3
1758357508421, 3, 4, 339, 117, 366, 298, 10, 3
1758357508436, 3, 2, 339, 117, 366, 296, 2, 3
1758357508436, 2, 3, 339, 115, 366, 299, 1, 3
1758357508436, 2, 17, 342, 115, 367, 295, 12, 5
1758357508436, 4, 6, 352, 117, 367, 294, 1, 2
1758357508436, 3, 4, 344, 117, 369, 295, 0, 4
1758357508436, 2, 6, 344, 116, 370, 297, 1, 4
1758357508436, 3, 5, 342, 117, 368, 299, 2, 12
1758357508436, 10, 21, 347, 117, 370, 297, 2, 3
1758357508436, 5, 11, 344, 117, 371, 297, 9, 3
1758357508436, 4, 9, 347, 117, 372, 300, 2, 11
1758357508436, 5, 15, 348, 121, 369, 297, 1, 4
1758357508436, 2, 25, 344, 118, 367, 301, 2, 4
1758357508436, 5, 12, 342, 116, 365, 297, 2, 4
1758357508436, 5, 10, 353, 116, 368, 301, 2, 1
1758357508436, 3, 10, 341, 119, 375, 298, 1, 5
1758357508436, 4, 7, 344, 118, 368, 299, 3, 2
1758357508450, 3, 5, 345, 118, 371, 298, 2, 4
1758357508450, 3, 4, 341, 127, 365, 302, 1, 3
1758357508450, 1, 11, 339, 116, 368, 301, 2, 3
1758357508450, 5, 5, 352, 118, 365, 302, 2, 3
1758357508450, 10, 18, 341, 119, 374, 299, 1, 1
1758357508450, 3, 6, 340, 117, 365, 307, 2, 6
1758357508450, 12, 4, 342, 116, 368, 300, 2, 3
1758357508450, 13, 5, 342, 116, 369, 302, 2, 5
1758357508450, 4, 4, 343, 124, 365, 302, 2, 3
1758357508450, 3, 5, 340, 119, 366, 297, 2, 3
1758357508450, 4, 6, 350, 116, 366, 301, 1, 12
1758357508450, 4, 7, 349, 116, 373, 303, 2, 4
1758357508450, 5, 9, 339, 119, 368, 299, 2, 3
1758357508450, 3, 9, 342, 119, 370, 300, 2, 3
1758357508465, 6, 10, 338, 119, 366, 299, 2, 5
1758357508465, 3, 26, 341, 117, 370, 303, 1, 4
1758357508465, 7, 12, 340, 117, 374, 302, 10, 3
1758357508465, 5, 9, 337, 118, 368, 303, 3, 3
1758357508465, 3, 9, 336, 119, 369, 302, 2, 3
1758357508465, 3, 6, 340, 118, 368, 303, 2, 3
1758357508465, 6, 5, 338, 118, 368, 300, 2, 4
1758357508465, 6, 11, 336, 121, 370, 298, 2, 8
1758357508465, 6, 4, 335, 115, 367, 299, 2, 3
1758357508465, 4, 4, 335, 117, 371, 298, 1, 4
1758357508465, 4, 4, 335, 117, 368, 299, 1, 3
1758357508465, 4, 4, 335, 127, 370, 299, 1, 3
1758357508465, 11, 4, 336, 116, 375, 300, 1, 5
1758357508465, 4, 4, 335, 118, 371, 299, 1, 4
1758357508465, 10, 5, 336, 118, 368, 307, 0, 3
1758357508479, 5, 6, 341, 117, 370, 298, 2, 3
1758357508479, 5, 21, 337, 117, 367, 298, 8, 3
1758357508479, 6, 9, 335, 117, 368, 299, 2, 4
1758357508479, 3, 8, 335, 118, 371, 299, 2, 3
1758357508479, 4, 10, 333, 118, 368, 301, 2, 6
1758357508479, 4, 10, 333, 119, 379, 299, 8, 4
1758357508479, 6, 10, 335, 117, 368, 299, 2, 8
1758357508479, 5, 11, 333, 120, 371, 299, 2, 3
1758357508479, 4, 24, 332, 121, 370, 299, 2, 3
1758357508479, 1, 11, 329, 122, 372, 300, 3, 2
1758357508479, 4, 22, 334, 127, 370, 302, 2, 4
1758357508479, 2, 7, 335, 118, 375, 301, 2, 2
1758357508479, 4, 5, 333, 118, 369, 307, 2, 10
1758357508479, 4, 17, 328, 119, 373, 302, 1, 3
1758357508479, 3, 5, 334, 119, 370, 299, 4, 3
1758357508494, 8, 3, 334, 118, 371, 302, 2, 2
1758357508494, 5, 3, 335, 119, 371, 303, 1, 5
1758357508494, 2, 4, 331, 126, 369, 299, 2, 7
1758357508494, 2, 19, 332, 119, 367, 299, 2, 2
1758357508494, 2, 6, 329, 120, 371, 310, 2, 5
1758357508494, 6, 12, 331, 120, 369, 302, 2, 3
1758357508494, 11, 7, 335, 121, 369, 300, 1, 4
1758357508494, 6, 8, 332, 120, 371, 310, 3, 5
1758357508494, 7, 19, 332, 120, 373, 299, 2, 3
1758357508494, 3, 10, 331, 127, 371, 302, 0, 4
1758357508494, 6, 10, 335, 121, 371, 299, 2, 4
1758357508494, 1, 10, 332, 120, 373, 301, 1, 3
1758357508494, 3, 9, 333, 120, 378, 302, 10, 5
1758357508509, 5, 9, 334, 120, 371, 301, 5, 4
1758357508509, 3, 9, 344, 123, 381, 303, 0, 3
1758357508509, 6, 6, 335, 121, 372, 300, 2, 4
1758357508509, 6, 5, 331, 132, 374, 300, 1, 3
1758357508509, 1, 4, 333, 122, 377, 303, 1, 2
1758357508509, 3, 3, 332, 119, 371, 300, 2, 3
1758357508509, 3, 17, 333, 121, 367, 299, 3, 3
1758357508509, 3, 6, 335, 120, 371, 299, 2, 5
1758357508509, 3, 3, 331, 118, 373, 302, 2, 2
1758357508509, 2, 3, 331, 119, 368, 300, 1, 2
1758357508509, 4, 4, 330, 120, 368, 301, 3, 11
1758357508509, 5, 4, 331, 120, 371, 303, 2, 4
1758357508509, 6, 5, 329, 119, 370, 300, 2, 3
1758357508509, 5, 6, 330, 121, 367, 300, 1, 1
1758357508509, 4, 7, 331, 122, 370, 300, 2, 5
1758357508509, 2, 8, 338, 121, 368, 298, 2, 1
1758357508523, 6, 8, 337, 120, 373, 297, 11, 4
1758357508523, 3, 10, 333, 117, 375, 301, 3, 2
1758357508523, 5, 11, 340, 121, 375, 299, 3, 4
1758357508523, 6, 10, 336, 119, 371, 296, 2, 5
1758357508523, 4, 9, 336, 117, 379, 302, 1, 3
1758357508523, 6, 24, 335, 122, 372, 297, 1, 0
1758357508523, 5, 9, 334, 119, 368, 297, 1, 3
1758357508523, 5, 6, 336, 118, 374, 302, 3, 4
1758357508523, 4, 5, 343, 121, 369, 300, 2, 4
1758357508523, 5, 4, 338, 119, 373, 297, 1, 3
1758357508523, 4, 3, 336, 120, 374, 300, 3, 2
1758357508523, 3, 17, 335, 128, 376, 300, 3, 3
1758357508523, 4, 6, 336, 119, 376, 298, 1, 3
1758357508523, 3, 19, 336, 120, 371, 298, 1, 2
1758357508523, 2, 6, 336, 118, 369, 298, 3, 3
1758357508538, 6, 4, 337, 118, 369, 295, 2, 4
1758357508538, 7, 5, 337, 117, 372, 299, 1, 9
1758357508538, 4, 21, 339, 118, 369, 297, 3, 2
1758357508538, 5, 9, 339, 119, 372, 295, 2, 2
1758357508538, 5, 9, 339, 116, 369, 300, 2, 4
1758357508538, 4, 9, 338, 119, 369, 311, 2, 3
1758357508538, 4, 11, 345, 120, 369, 302, 8, 3
1758357508538, 14, 11, 335, 121, 369, 303, 2, 3
1758357508538, 4, 9, 343, 119, 370, 303, 3, 4
1758357508538, 4, 9, 339, 114, 369, 299, 2, 8
1758357508538, 5, 10, 342, 118, 370, 300, 3, 1
1758357508538, 6, 14, 339, 115, 371, 301, 3, 2
1758357508538, 2, 22, 342, 118, 371, 301, 1, 2
1758357508538, 4, 12, 342, 116, 372, 302, 2, 11
1758357508552, 3, 5, 340, 117, 375, 304, 3, 3
1758357508552, 2, 7, 343, 118, 369, 303, 1, 2
1758357508552, 3, 4, 343, 115, 374, 307, 1, 3
1758357508552, 2, 13, 342, 117, 370, 303, 1, 2
1758357508552, 0, 5, 342, 117, 375, 301, 11, 2
1758357508552, 4, 5, 343, 116, 372, 300, 2, 6
1758357508552, 4, 13, 342, 117, 375, 301, 2, 3
1758357508552, 6, 6, 341, 119, 373, 307, 2, 3
1758357508552, 7, 5, 343, 126, 373, 301, 2, 3
1758357508552, 4, 6, 343, 117, 375, 303, 2, 8
1758357508552, 5, 9, 341, 118, 371, 303, 1, 3
1758357508552, 4, 9, 349, 118, 369, 299, 1, 3
1758357508552, 3, 9, 345, 116, 370, 300, 2, 4
1758357508552, 6, 10, 340, 119, 374, 303, 2, 2
1758357508567, 4, 10, 340, 118, 373, 302, 2, 1
1758357508567, 1, 9, 342, 121, 371, 305, 2, 1
1758357508567, 3, 8, 343, 117, 374, 305, 5, 6
1758357508567, 4, 7, 341, 117, 369, 301, 0, 4
1758357508567, 3, 11, 339, 118, 372, 304, 0, 2
1758357508567, 2, 4, 342, 117, 369, 305, 2, 3
1758357508567, 1, 4, 347, 116, 371, 304, 2, 4
1758357508567, 4, 4, 345, 118, 380, 306, 2, 4
1758357508567, 5, 4, 343, 118, 369, 304, 0, 2
1758357508567, 6, 18, 342, 117, 370, 304, 3, 3
1758357508567, 2, 6, 344, 116, 369, 304, 1, 11
1758357508567, 6, 4, 349, 121, 370, 304, 3, 3
1758357508567, 5, 4, 340, 116, 371, 308, 1, 4
1758357508567, 5, 6, 343, 115, 369, 306, 1, 7
1758357508581, 6, 6, 339, 118, 369, 303, 3, 4
1758357508581, 5, 7, 339, 118, 369, 305, 2, 3
1758357508581, 4, 8, 342, 116, 372, 306, 2, 3
1758357508581, 4, 9, 344, 115, 373, 304, 4, 3
1758357508581, 5, 20, 344, 117, 380, 304, 2, 11
1758357508581, 3, 27, 343, 116, 371, 304, 5, 2
1758357508581, 5, 13, 341, 116, 373, 303, 4, 14
1758357508581, 4, 9, 347, 117, 382, 303, 3, 10
1758357508581, 8, 13, 352, 121, 371, 302, 1, 3
1758357508581, 6, 8, 344, 119, 373, 313, 2, 4
1758357508581, 3, 5, 344, 116, 368, 304, 1, 3
1758357508581, 5, 20, 348, 117, 379, 304, 1, 3
1758357508581, 1, 6, 348, 116, 377, 303, 1, 4
1758357508581, 10, 4, 344, 115, 373, 308, 2, 4
1758357508581, 3, 16, 344, 120, 369, 307, 2, 6
1758357508596, 5, 6, 352, 114, 372, 302, 2, 2
1758357508596, 4, 5, 347, 119, 373, 303, 3, 1
1758357508596, 3, 5, 349, 115, 372, 302, 3, 2
1758357508596, 4, 4, 351, 119, 369, 304, 2, 3
1758357508596, 2, 6, 345, 115, 369, 304, 3, 2
1758357508596, 1, 6, 347, 115, 369, 304, 2, 5
1758357508596, 3, 19, 348, 119, 377, 304, 1, 2
1758357508596, 3, 10, 348, 122, 370, 307, 2, 4
1758357508596, 3, 9, 350, 113, 375, 306, 1, 3
1758357508596, 3, 9, 344, 117, 373, 305, 3, 3
1758357508596, 3, 10, 341, 117, 374, 304, 1, 4
1758357508596, 5, 9, 347, 123, 372, 306, 2, 4
1758357508596, 7, 9, 345, 120, 379, 304, 2, 2
1758357508596, 2, 9, 342, 119, 381, 305, 3, 3
1758357508610, 2, 7, 345, 119, 375, 301, 10, 2
1758357508610, 4, 20, 343, 117, 382, 311, 1, 3
1758357508610, 4, 7, 344, 116, 369, 305, 1, 5
1758357508610, 2, 5, 344, 115, 375, 305, 1, 3
1758357508610, 2, 4, 347, 120, 375, 299, 2, 2
1758357508610, 2, 4, 343, 121, 372, 307, 1, 3
1758357508610, 7, 4, 342, 122, 371, 303, 3, 2
1758357508610, 1, 3, 340, 123, 372, 306, 1, 4
1758357508610, 3, 4, 340, 124, 374, 299, 2, 1
1758357508610, 3, 5, 335, 122, 374, 311, 3, 3
1758357508610, 2, 6, 336, 122, 374, 301, 2, 4
1758357508610, 4, 6, 333, 123, 374, 308, 2, 6
1758357508610, 4, 7, 334, 124, 373, 301, 3, 3
1758357508610, 4, 24, 333, 124, 371, 300, 2, 2
1758357508610, 5, 11, 339, 123, 369, 303, 2, 3
1758357508625, 4, 11, 335, 125, 371, 300, 2, 3
1758357508625, 5, 11, 335, 123, 368, 301, 2, 5
1758357508625, 1, 11, 331, 130, 375, 303, 3, 2
1758357508625, 6, 9, 339, 123, 374, 300, 2, 4
1758357508625, 4, 23, 334, 123, 372, 311, 2, 3
1758357508625, 4, 10, 338, 122, 373, 302, 6, 3
1758357508625, 4, 22, 335, 131, 374, 303, 2, 4
1758357508625, 8, 6, 336, 125, 369, 301, 3, 3
1758357508625, 4, 4, 335, 123, 370, 303, 2, 3
1758357508625, 4, 14, 332, 124, 371, 309, 1, 3
1758357508625, 4, 15, 333, 123, 371, 303, 1, 3
1758357508625, 5, 6, 328, 134, 373, 304, 2, 1
1758357508625, 3, 3, 327, 125, 374, 308, 2, 4
1758357508625, 3, 5, 323, 126, 370, 304, 2, 3
1758357508625, 5, 4, 329, 124, 373, 303, 2, 3
1758357508639, 6, 6, 324, 125, 370, 304, 2, 4
1758357508639, 4, 20, 327, 124, 369, 305, 3, 2
1758357508639, 3, 8, 326, 124, 372, 304, 1, 10
1758357508639, 2, 9, 325, 125, 376, 304, 2, 4
1758357508639, 4, 9, 329, 132, 369, 307, 3, 11
1758357508639, 1, 10, 326, 126, 373, 302, 2, 5
1758357508639, 3, 11, 324, 130, 380, 304, 2, 4
1758357508639, 6, 10, 325, 127, 372, 303, 1, 2
1758357508639, 3, 23, 324, 132, 374, 304, 2, 4
1758357508639, 5, 11, 329, 128, 375, 304, 1, 3
1758357508639, 3, 7, 327, 127, 373, 310, 2, 4
1758357508639, 2, 5, 327, 126, 375, 304, 5, 4
1758357508639, 3, 4, 323, 127, 375, 306, 3, 4
1758357508639, 3, 3, 327, 123, 371, 305, 2, 3
1758357508654, 1, 3, 329, 124, 375, 309, 1, 3
1758357508654, 3, 4, 333, 128, 374, 304, 1, 4
1758357508654, 6, 4, 323, 125, 374, 307, 2, 1
1758357508654, 4, 4, 330, 127, 374, 304, 1, 3
1758357508654, 3, 5, 331, 124, 377, 304, 2, 10
1758357508654, 5, 4, 329, 126, 373, 305, 2, 4
1758357508654, 2, 5, 330, 126, 373, 306, 3, 3
1758357508654, 4, 7, 325, 124, 375, 304, 2, 3
1758357508654, 5, 7, 327, 125, 376, 307, 2, 3
1758357508654, 11, 9, 332, 124, 371, 304, 2, 6
1758357508654, 5, 9, 323, 126, 372, 304, 2, 3
1758357508654, 3, 11, 323, 125, 375, 303, 3, 3
1758357508654, 4, 10, 327, 127, 375, 304, 2, 4
1758357508654, 3, 10, 325, 126, 371, 307, 1, 3
1758357508654, 4, 9, 327, 125, 376, 314, 2, 4
1758357508669, 5, 9, 320, 124, 373, 303, 9, 9
1758357508669, 3, 7, 322, 124, 371, 305, 2, 3
1758357508669, 3, 5, 323, 125, 373, 301, 2, 2
1758357508669, 4, 4, 326, 123, 373, 304, 1, 12
1758357508669, 3, 4, 331, 123, 377, 304, 0, 2
1758357508669, 2, 3, 322, 125, 377, 303, 1, 4
1758357508669, 2, 4, 323, 124, 375, 311, 2, 2
1758357508669, 11, 3, 321, 124, 372, 307, 2, 2
1758357508669, 3, 4, 323, 126, 373, 307, 10, 3
1758357508669, 2, 3, 320, 128, 376, 306, 2, 6
1758357508669, 3, 19, 320, 125, 375, 312, 0, 4
1758357508669, 12, 22, 327, 125, 371, 303, 1, 1
1758357508669, 13, 9, 319, 129, 371, 307, 1, 5
1758357508669, 4, 6, 324, 124, 379, 305, 1, 5
1758357508684, 3, 22, 324, 126, 374, 307, 2, 7
1758357508684, 4, 11, 323, 126, 375, 311, 3, 3
1758357508684, 4, 11, 333, 125, 374, 304, 2, 3
1758357508684, 5, 26, 324, 123, 373, 307, 2, 5
1758357508684, 5, 12, 322, 131, 375, 307, 1, 3
1758357508684, 3, 17, 322, 125, 375, 304, 2, 4
1758357508684, 5, 10, 320, 124, 375, 303, 6, 8
