unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356698778, 4, 7, 948, 60, 361, 317, 2, 3
1758356698778, 5, 7, 951, 58, 359, 328, 9, 4
1758356698790, 12, 9, 951, 60, 357, 319, 3, 3
1758356698790, 6, 7, 944, 62, 356, 319, 1, 7
1758356698790, 10, 7, 951, 62, 360, 320, 2, 4
1758356698790, 4, 8, 943, 59, 361, 321, 12, 3
1758356698790, 3, 8, 944, 57, 363, 319, 2, 4
1758356698790, 3, 8, 951, 57, 360, 319, 2, 4
1758356698790, 4, 7, 951, 59, 363, 317, 5, 2
1758356698790, 0, 7, 948, 59, 362, 322, 1, 4
1758356698790, 5, 6, 939, 58, 368, 321, 2, 3
1758356698790, 4, 6, 951, 60, 367, 319, 3, 3
1758356698790, 2, 5, 951, 62, 362, 323, 2, 3
1758356698790, 4, 4, 944, 60, 361, 320, 2, 2
1758356698803, 14, 4, 952, 64, 360, 322, 10, 3
1758356698803, 2, 4, 949, 63, 362, 323, 2, 4
1758356698803, 3, 4, 939, 61, 362, 320, 2, 3
1758356698803, 6, 5, 936, 64, 362, 321, 2, 2
1758356698803, 5, 4, 943, 63, 357, 321, 3, 3
1758356698803, 3, 6, 936, 62, 360, 325, 2, 2
1758356698803, 3, 6, 947, 62, 359, 321, 1, 12
1758356698803, 4, 6, 956, 62, 359, 321, 2, 5
1758356698803, 3, 22, 940, 64, 363, 324, 2, 3
1758356698803, 3, 9, 942, 61, 363, 320, 2, 4
1758356698803, 6, 23, 940, 60, 360, 321, 2, 2
1758356698803, 3, 11, 935, 62, 361, 322, 7, 3
1758356698803, 6, 7, 943, 62, 360, 321, 2, 2
1758356698815, 3, 8, 951, 63, 360, 320, 3, 3
1758356698815, 3, 19, 940, 62, 360, 320, 1, 3
1758356698815, 4, 8, 931, 60, 364, 319, 2, 6
1758356698815, 6, 5, 939, 58, 357, 320, 6, 3
1758356698815, 5, 4, 932, 61, 360, 326, 1, 11
1758356698815, 12, 4, 935, 57, 360, 319, 2, 3
1758356698815, 11, 4, 928, 58, 361, 322, 2, 4
1758356698815, 4, 5, 932, 59, 360, 318, 1, 4
1758356698815, 4, 5, 941, 58, 367, 320, 4, 4
1758356698815, 3, 5, 934, 63, 360, 324, 1, 2
1758356698815, 5, 16, 939, 67, 360, 323, 2, 3
1758356698815, 5, 6, 927, 60, 365, 326, 1, 4
1758356698828, 4, 7, 934, 61, 357, 321, 2, 5
1758356698828, 1, 6, 933, 63, 360, 324, 8, 3
1758356698828, 5, 7, 928, 61, 368, 321, 1, 3
1758356698828, 8, 8, 925, 67, 363, 323, 2, 4
1758356698828, 4, 8, 924, 61, 362, 321, 2, 3
1758356698828, 5, 9, 923, 63, 360, 320, 2, 3
1758356698828, 10, 9, 923, 66, 359, 320, 3, 4
1758356698828, 4, 23, 918, 60, 360, 319, 2, 3
1758356698828, 2, 9, 923, 62, 359, 323, 2, 3
1758356698828, 3, 7, 931, 64, 363, 318, 2, 3
1758356698828, 4, 6, 936, 63, 360, 322, 2, 3
1758356698828, 7, 5, 927, 61, 358, 323, 2, 3
1758356698828, 2, 4, 919, 58, 363, 322, 2, 2
1758356698841, 2, 18, 927, 62, 361, 323, 2, 2
1758356698841, 3, 6, 919, 60, 360, 320, 3, 3
1758356698841, 5, 20, 923, 62, 364, 323, 2, 3
1758356698841, 4, 7, 931, 62, 360, 326, 1, 2
1758356698841, 5, 5, 926, 61, 360, 322, 2, 3
1758356698841, 2, 5, 913, 62, 359, 318, 1, 3
1758356698841, 5, 19, 916, 59, 363, 318, 1, 3
1758356698841, 5, 8, 912, 58, 361, 317, 1, 3
1758356698841, 6, 6, 918, 63, 359, 316, 1, 5
1758356698841, 2, 6, 918, 61, 362, 318, 2, 3
1758356698841, 6, 7, 919, 62, 360, 325, 2, 3
1758356698841, 5, 8, 911, 63, 360, 317, 3, 3
1758356698841, 4, 11, 911, 63, 360, 327, 2, 2
1758356698854, 4, 19, 911, 63, 358, 320, 2, 4
1758356698854, 9, 24, 903, 62, 358, 327, 2, 2
1758356698854, 6, 10, 905, 63, 357, 320, 3, 4
1758356698854, 13, 23, 908, 62, 364, 319, 1, 4
1758356698854, 6, 7, 901, 61, 362, 318, 1, 3
1758356698854, 9, 15, 911, 64, 364, 326, 1, 3
1758356698854, 8, 6, 911, 70, 361, 322, 1, 3
1758356698854, 13, 5, 901, 61, 360, 325, 3, 8
1758356698854, 4, 4, 911, 73, 360, 323, 2, 2
1758356698854, 3, 4, 905, 61, 359, 324, 1, 4
1758356698854, 3, 4, 911, 64, 361, 322, 11, 2
1758356698854, 3, 5, 911, 61, 360, 320, 2, 1
1758356698854, 8, 5, 914, 62, 363, 325, 2, 3
1758356698866, 5, 19, 910, 62, 360, 324, 2, 3
1758356698867, 5, 8, 904, 63, 363, 320, 1, 3
1758356698867, 4, 7, 903, 63, 363, 324, 2, 2
1758356698867, 4, 22, 903, 62, 369, 322, 2, 2
1758356698867, 2, 25, 907, 62, 363, 323, 1, 3
1758356698867, 4, 14, 906, 63, 364, 318, 7, 3
1758356698867, 5, 10, 909, 61, 360, 323, 2, 3
1758356698867, 5, 9, 899, 64, 359, 320, 1, 3
1758356698867, 3, 7, 904, 61, 359, 324, 3, 4
1758356698867, 7, 7, 909, 62, 363, 320, 2, 4
1758356698867, 4, 6, 904, 62, 360, 320, 1, 2
1758356698867, 4, 6, 911, 63, 362, 323, 5, 3
1758356698867, 3, 5, 903, 61, 360, 322, 1, 3
1758356698878, 2, 4, 905, 63, 360, 325, 1, 3
1758356698878, 4, 4, 908, 62, 359, 324, 2, 3
1758356698878, 1, 4, 907, 62, 360, 325, 2, 4
1758356698878, 5, 20, 915, 60, 365, 324, 2, 7
1758356698878, 2, 22, 911, 64, 362, 330, 4, 4
1758356698878, 4, 7, 899, 63, 357, 325, 1, 12
1758356698878, 10, 5, 908, 62, 357, 327, 3, 3
1758356698878, 1, 15, 910, 59, 357, 323, 6, 7
1758356698878, 7, 22, 911, 63, 359, 322, 2, 3
1758356698878, 6, 8, 919, 65, 358, 326, 2, 6
1758356698890, 4, 20, 908, 61, 360, 323, 2, 4
1758356698890, 4, 13, 904, 62, 361, 319, 1, 3
1758356698890, 4, 11, 911, 61, 360, 326, 2, 3
1758356698890, 6, 23, 908, 61, 363, 326, 2, 3
1758356698890, 4, 11, 899, 60, 358, 321, 3, 3
1758356698890, 3, 9, 907, 59, 367, 323, 3, 3
1758356698890, 9, 8, 907, 59, 360, 324, 3, 3
1758356698890, 3, 8, 904, 62, 360, 321, 2, 3
1758356698890, 2, 21, 897, 61, 360, 332, 1, 7
1758356698890, 3, 7, 907, 64, 361, 320, 1, 2
1758356698890, 3, 4, 911, 62, 362, 320, 2, 3
1758356698890, 3, 4, 897, 61, 363, 326, 1, 5
1758356698890, 4, 4, 904, 60, 360, 322, 2, 2
1758356698903, 3, 4, 907, 61, 366, 322, 1, 3
1758356698903, 4, 4, 909, 63, 358, 325, 3, 3
1758356698903, 4, 5, 897, 72, 359, 325, 2, 3
1758356698903, 1, 19, 896, 62, 360, 321, 2, 7
1758356698903, 5, 7, 903, 62, 361, 325, 1, 3
1758356698903, 1, 20, 899, 64, 364, 334, 1, 3
1758356698903, 12, 24, 902, 65, 363, 321, 2, 3
1758356698903, 3, 8, 900, 62, 357, 323, 1, 13
1758356698903, 6, 8, 897, 64, 355, 323, 2, 2
1758356698903, 5, 8, 904, 62, 371, 323, 3, 4
1758356698903, 2, 8, 904, 62, 359, 323, 1, 3
1758356698903, 4, 9, 892, 60, 360, 327, 3, 3
1758356698915, 3, 9, 891, 60, 361, 323, 2, 5
1758356698915, 6, 7, 896, 63, 357, 326, 2, 3
1758356698915, 13, 7, 903, 61, 360, 327, 1, 2
1758356698915, 3, 6, 900, 62, 360, 326, 2, 2
1758356698915, 10, 5, 907, 63, 360, 333, 2, 2
1758356698915, 3, 4, 903, 62, 360, 325, 2, 2
1758356698915, 4, 4, 895, 61, 358, 327, 3, 8
1758356698915, 7, 4, 903, 61, 358, 326, 2, 5
1758356698915, 5, 5, 897, 63, 357, 327, 1, 3
1758356698915, 4, 5, 896, 61, 361, 326, 2, 3
1758356698915, 4, 5, 895, 60, 355, 328, 3, 3
1758356698915, 6, 5, 902, 60, 356, 324, 1, 3
1758356698915, 4, 4, 893, 67, 355, 323, 4, 3
1758356698928, 1, 6, 893, 61, 357, 326, 11, 2
1758356698928, 3, 6, 895, 60, 357, 323, 1, 3
1758356698928, 4, 13, 891, 61, 357, 328, 1, 3
1758356698928, 3, 8, 896, 61, 358, 323, 2, 7
1758356698928, 5, 15, 897, 64, 360, 324, 2, 5
1758356698928, 3, 10, 891, 60, 356, 323, 1, 4
1758356698928, 3, 9, 916, 71, 357, 323, 2, 4
1758356698928, 8, 8, 899, 61, 364, 332, 2, 3
1758356698928, 5, 8, 891, 60, 357, 325, 2, 9
1758356698928, 3, 23, 899, 62, 359, 324, 2, 3
1758356698928, 3, 23, 891, 60, 360, 323, 10, 3
1758356698928, 5, 22, 896, 60, 361, 324, 9, 2
1758356698940, 2, 7, 907, 60, 360, 327, 2, 3
1758356698940, 3, 3, 891, 60, 356, 328, 2, 4
1758356698940, 3, 18, 896, 61, 360, 323, 2, 3
1758356698940, 4, 7, 891, 60, 359, 325, 1, 2
1758356698940, 2, 4, 898, 60, 370, 331, 1, 2
1758356698940, 6, 5, 903, 63, 355, 324, 1, 2
1758356698940, 5, 4, 902, 61, 360, 328, 3, 3
1758356698940, 2, 20, 894, 59, 360, 325, 2, 4
1758356698940, 3, 8, 893, 58, 362, 333, 2, 3
1758356698940, 5, 6, 893, 59, 360, 323, 2, 3
1758356698940, 1, 6, 896, 61, 360, 331, 2, 2
1758356698940, 2, 23, 895, 61, 360, 329, 2, 3
1758356698940, 3, 9, 896, 59, 365, 325, 2, 3
1758356698940, 3, 9, 903, 60, 357, 323, 2, 3
1758356698952, 4, 12, 896, 60, 357, 323, 2, 13
1758356698952, 2, 9, 907, 63, 355, 327, 8, 3
1758356698952, 3, 8, 903, 60, 357, 325, 2, 12
1758356698952, 4, 7, 907, 57, 355, 325, 8, 4
1758356698952, 9, 6, 916, 59, 355, 326, 1, 2
1758356698952, 3, 5, 896, 58, 356, 327, 2, 3
1758356698952, 3, 4, 903, 60, 360, 328, 1, 3
1758356698952, 3, 10, 896, 60, 356, 323, 1, 3
1758356698952, 3, 5, 900, 60, 356, 325, 1, 3
1758356698952, 4, 5, 895, 60, 355, 325, 2, 2
1758356698952, 1, 4, 891, 60, 360, 326, 1, 4
1758356698964, 5, 4, 891, 61, 357, 323, 1, 3
1758356698964, 5, 5, 910, 58, 361, 327, 2, 4
1758356698964, 12, 5, 891, 61, 355, 327, 2, 3
1758356698964, 3, 5, 903, 60, 354, 326, 7, 2
1758356698964, 4, 6, 895, 59, 359, 322, 2, 2
1758356698964, 4, 17, 887, 62, 357, 326, 2, 2
1758356698964, 3, 9, 887, 59, 359, 321, 2, 3
1758356698964, 4, 23, 887, 62, 353, 321, 4, 4
1758356698964, 2, 11, 894, 59, 358, 321, 2, 3
1758356698964, 3, 9, 887, 62, 361, 323, 3, 4
1758356698964, 5, 9, 896, 59, 359, 328, 7, 3
1758356698964, 3, 7, 883, 61, 356, 325, 2, 3
1758356698980, 3, 7, 891, 59, 357, 321, 1, 2
1758356698980, 3, 21, 879, 57, 364, 320, 1, 3
1758356698980, 4, 7, 887, 59, 359, 322, 2, 3
1758356698980, 1, 5, 891, 61, 354, 324, 1, 4
1758356698980, 10, 4, 884, 62, 355, 327, 2, 2
1758356698980, 4, 19, 879, 60, 358, 321, 2, 3
1758356698980, 4, 7, 880, 61, 355, 320, 2, 5
1758356698980, 7, 4, 887, 62, 356, 325, 3, 3
1758356698980, 7, 5, 879, 59, 355, 325, 3, 3
1758356698980, 1, 5, 880, 62, 362, 326, 2, 3
1758356698980, 5, 5, 884, 59, 358, 325, 10, 3
1758356698980, 6, 21, 879, 61, 359, 324, 1, 3
1758356698980, 3, 7, 887, 60, 361, 323, 2, 4
1758356698980, 12, 7, 879, 60, 360, 327, 2, 3
1758356698980, 6, 7, 879, 63, 357, 324, 2, 10
1758356698980, 3, 8, 871, 63, 355, 324, 3, 4
1758356698989, 4, 9, 871, 65, 359, 328, 2, 3
1758356698989, 5, 9, 873, 62, 359, 328, 2, 4
1758356698989, 3, 8, 872, 59, 360, 325, 9, 3
1758356698989, 3, 7, 871, 60, 358, 327, 2, 3
1758356698989, 5, 7, 872, 61, 358, 326, 1, 3
1758356698989, 3, 5, 872, 61, 367, 326, 10, 4
1758356698989, 6, 20, 875, 60, 357, 327, 2, 12
1758356698989, 2, 6, 864, 60, 356, 324, 1, 2
1758356698989, 4, 18, 870, 57, 367, 327, 2, 3
1758356699001, 3, 6, 871, 58, 355, 323, 3, 3
1758356699001, 4, 6, 860, 59, 356, 322, 2, 3
1758356699001, 3, 6, 871, 59, 359, 322, 2, 3
1758356699001, 1, 19, 855, 61, 360, 325, 0, 3
1758356699001, 4, 7, 855, 59, 355, 325, 1, 4
1758356699001, 2, 6, 853, 60, 355, 323, 1, 3
1758356699001, 4, 5, 859, 60, 355, 332, 4, 3
1758356699001, 5, 7, 851, 60, 359, 324, 10, 5
1758356699001, 2, 20, 867, 62, 366, 326, 2, 2
1758356699001, 3, 8, 859, 58, 359, 327, 2, 3
1758356699001, 4, 8, 856, 61, 360, 323, 2, 3
1758356699013, 2, 9, 863, 59, 364, 329, 1, 4
1758356699013, 5, 9, 859, 58, 357, 327, 2, 3
1758356699013, 4, 9, 859, 59, 359, 323, 2, 3
1758356699013, 1, 8, 849, 63, 355, 329, 2, 3
1758356699013, 3, 7, 856, 62, 360, 328, 10, 4
1758356699013, 3, 5, 849, 67, 357, 327, 2, 3
1758356699013, 2, 4, 849, 60, 355, 329, 1, 13
1758356699013, 3, 4, 852, 60, 357, 327, 2, 2
1758356699013, 2, 4, 854, 58, 365, 326, 2, 3
1758356699013, 3, 4, 853, 59, 355, 323, 1, 3
1758356699013, 3, 4, 852, 59, 360, 323, 1, 3
1758356699013, 4, 4, 853, 57, 355, 323, 2, 2
1758356699013, 6, 19, 841, 61, 355, 323, 2, 4
1758356699026, 3, 7, 851, 59, 357, 324, 2, 3
1758356699026, 4, 5, 852, 57, 356, 325, 1, 2
1758356699026, 3, 6, 848, 61, 355, 328, 1, 3
1758356699026, 3, 21, 850, 58, 359, 327, 2, 3
1758356699026, 3, 23, 846, 58, 357, 328, 9, 3
1758356699026, 3, 10, 845, 59, 356, 328, 2, 3
1758356699026, 5, 8, 862, 58, 359, 325, 2, 4
1758356699026, 8, 8, 852, 60, 354, 323, 2, 5
1758356699026, 4, 9, 851, 62, 356, 332, 7, 2
1758356699026, 9, 9, 856, 59, 352, 331, 2, 3
1758356699026, 3, 7, 855, 58, 356, 329, 1, 2
1758356699026, 4, 8, 856, 60, 355, 327, 1, 2
1758356699026, 4, 6, 854, 59, 358, 331, 2, 3
1758356699038, 6, 5, 849, 60, 360, 331, 1, 7
1758356699038, 3, 4, 851, 59, 355, 325, 1, 2
1758356699038, 6, 4, 855, 58, 356, 329, 5, 4
1758356699038, 5, 14, 848, 59, 364, 327, 4, 4
1758356699038, 2, 6, 857, 61, 359, 328, 1, 3
1758356699038, 5, 5, 855, 57, 355, 334, 2, 3
1758356699038, 2, 5, 857, 60, 355, 327, 2, 4
1758356699038, 3, 4, 858, 59, 356, 331, 1, 5
1758356699038, 10, 5, 867, 62, 355, 325, 4, 4
1758356699038, 7, 21, 868, 60, 357, 328, 1, 3
1758356699038, 6, 8, 853, 60, 367, 327, 2, 3
1758356699038, 5, 6, 859, 60, 355, 332, 1, 3
1758356699050, 5, 8, 859, 61, 361, 329, 2, 5
1758356699050, 5, 9, 856, 61, 359, 331, 2, 3
1758356699050, 3, 8, 859, 63, 364, 330, 2, 4
1758356699050, 3, 9, 851, 60, 356, 328, 2, 3
1758356699050, 3, 7, 864, 61, 360, 330, 1, 3
1758356699050, 4, 8, 860, 62, 358, 327, 1, 3
1758356699050, 4, 19, 847, 60, 357, 326, 1, 4
1758356699050, 4, 8, 851, 60, 358, 329, 3, 3
1758356699050, 4, 5, 847, 60, 367, 330, 1, 4
1758356699050, 4, 20, 864, 59, 355, 326, 2, 3
1758356699050, 3, 6, 855, 61, 355, 328, 3, 3
1758356699050, 4, 4, 856, 66, 360, 328, 2, 3
1758356699050, 4, 6, 851, 59, 369, 329, 2, 3
1758356699062, 3, 4, 847, 61, 357, 325, 3, 4
1758356699062, 2, 4, 855, 61, 365, 330, 2, 6
1758356699062, 2, 6, 852, 60, 357, 332, 2, 3
1758356699062, 6, 5, 855, 64, 361, 329, 2, 4
1758356699062, 6, 5, 851, 63, 355, 327, 2, 3
1758356699062, 1, 7, 855, 60, 357, 328, 2, 3
1758356699062, 2, 6, 847, 64, 360, 327, 2, 3
1758356699062, 4, 8, 852, 63, 366, 323, 1, 3
1758356699062, 2, 8, 855, 62, 363, 325, 2, 3
1758356699062, 6, 8, 859, 61, 360, 323, 2, 4
1758356699062, 2, 8, 859, 68, 360, 326, 1, 5
1758356699077, 4, 8, 868, 62, 361, 326, 2, 1
1758356699077, 4, 23, 872, 69, 363, 324, 1, 4
1758356699077, 7, 10, 860, 60, 358, 323, 1, 3
1758356699077, 12, 15, 851, 62, 357, 327, 2, 3
1758356699077, 4, 6, 864, 61, 360, 325, 2, 4
1758356699077, 3, 4, 847, 62, 360, 324, 1, 7
1758356699077, 3, 3, 859, 59, 361, 326, 4, 3
1758356699077, 3, 4, 859, 62, 362, 324, 1, 4
1758356699077, 11, 3, 856, 62, 356, 324, 3, 3
1758356699077, 10, 4, 859, 64, 362, 334, 1, 3
1758356699077, 5, 12, 860, 61, 361, 326, 2, 4
1758356699077, 2, 6, 854, 60, 357, 327, 5, 1
1758356699077, 3, 5, 849, 63, 364, 329, 0, 3
1758356699077, 3, 19, 850, 61, 360, 326, 2, 3
1758356699077, 7, 8, 847, 60, 367, 325, 2, 4
1758356699089, 15, 7, 851, 62, 359, 329, 2, 2
1758356699089, 0, 7, 855, 62, 367, 327, 2, 3
1758356699089, 5, 8, 854, 62, 364, 326, 1, 3
1758356699089, 4, 9, 854, 60, 360, 326, 2, 4
1758356699089, 4, 25, 848, 68, 360, 325, 5, 2
1758356699089, 3, 25, 848, 60, 359, 328, 3, 2
1758356699089, 7, 10, 855, 61, 363, 328, 1, 4
1758356699089, 5, 8, 844, 60, 362, 325, 2, 4
1758356699089, 4, 6, 848, 60, 360, 329, 2, 5
1758356699089, 4, 6, 849, 60, 358, 324, 1, 3
1758356699089, 2, 5, 848, 69, 364, 323, 2, 3
1758356699089, 5, 4, 870, 60, 357, 323, 2, 3
1758356699102, 5, 4, 852, 58, 360, 322, 2, 3
1758356699102, 2, 10, 856, 58, 367, 326, 1, 4
1758356699102, 5, 5, 872, 62, 361, 325, 2, 2
1758356699102, 3, 5, 855, 60, 358, 323, 3, 4
1758356699102, 2, 5, 860, 60, 358, 327, 2, 4
1758356699102, 0, 5, 856, 58, 363, 326, 2, 11
1758356699102, 3, 5, 855, 60, 358, 326, 2, 4
1758356699102, 4, 6, 858, 58, 361, 334, 2, 3
1758356699102, 9, 7, 852, 58, 367, 324, 2, 4
1758356699102, 4, 8, 851, 61, 360, 326, 2, 3
1758356699102, 4, 8, 859, 56, 360, 320, 2, 4
1758356699102, 5, 11, 848, 59, 362, 326, 1, 3
1758356699102, 7, 8, 848, 59, 360, 324, 2, 3
1758356699102, 3, 19, 854, 58, 359, 327, 1, 4
1758356699114, 4, 24, 839, 57, 363, 319, 2, 2
1758356699114, 7, 25, 850, 58, 361, 322, 1, 5
1758356699114, 3, 8, 848, 66, 361, 324, 3, 2
1758356699114, 8, 5, 843, 59, 361, 324, 1, 3
1758356699114, 3, 5, 848, 58, 361, 324, 2, 4
1758356699114, 5, 4, 856, 58, 363, 324, 1, 4
1758356699114, 2, 4, 848, 59, 358, 325, 2, 3
1758356699114, 2, 4, 848, 57, 360, 324, 2, 2
1758356699114, 1, 5, 848, 58, 362, 325, 1, 7
1758356699114, 2, 4, 850, 60, 363, 326, 10, 3
1758356699114, 7, 5, 853, 57, 360, 324, 1, 5
1758356699126, 3, 4, 853, 59, 360, 323, 1, 3
1758356699126, 3, 6, 844, 57, 357, 321, 1, 3
1758356699126, 4, 6, 847, 60, 363, 327, 7, 2
1758356699126, 4, 6, 841, 59, 359, 326, 7, 3
1758356699126, 4, 8, 839, 60, 359, 324, 2, 8
1758356699126, 13, 8, 847, 57, 363, 325, 1, 5
1758356699126, 5, 8, 840, 63, 361, 325, 3, 2
1758356699126, 4, 9, 839, 59, 361, 327, 1, 4
1758356699126, 6, 8, 842, 57, 357, 327, 2, 2
1758356699126, 4, 23, 859, 57, 360, 325, 1, 3
1758356699126, 4, 9, 843, 58, 357, 325, 2, 3
1758356699126, 2, 6, 846, 61, 356, 322, 1, 3
1758356699139, 1, 5, 839, 59, 357, 327, 2, 11
1758356699139, 5, 4, 835, 61, 363, 325, 8, 3
1758356699139, 3, 4, 840, 58, 363, 324, 1, 3
1758356699139, 4, 19, 833, 59, 357, 323, 2, 2
1758356699139, 3, 6, 827, 68, 360, 322, 2, 3
1758356699139, 3, 4, 836, 70, 368, 325, 2, 3
1758356699139, 5, 18, 823, 59, 360, 323, 3, 3
1758356699139, 3, 7, 824, 61, 358, 327, 1, 4
1758356699139, 3, 4, 830, 62, 360, 322, 2, 4
1758356699139, 2, 6, 829, 60, 360, 325, 2, 11
1758356699139, 5, 17, 823, 60, 358, 327, 3, 4
1758356699139, 4, 9, 832, 60, 360, 324, 6, 3
1758356699139, 3, 8, 831, 59, 358, 325, 2, 3
1758356699151, 2, 7, 825, 63, 362, 324, 2, 10
1758356699151, 2, 23, 826, 68, 358, 326, 3, 3
1758356699151, 6, 11, 828, 59, 360, 328, 2, 3
1758356699151, 3, 24, 819, 65, 356, 328, 2, 2
1758356699151, 4, 22, 827, 57, 362, 326, 2, 3
1758356699151, 2, 9, 831, 60, 368, 335, 2, 2
1758356699151, 2, 6, 819, 57, 362, 327, 2, 3
1758356699151, 12, 4, 824, 57, 360, 333, 2, 3
1758356699151, 4, 5, 824, 57, 360, 324, 11, 6
1758356699151, 6, 13, 819, 60, 361, 329, 2, 4
1758356699151, 4, 21, 822, 60, 361, 324, 2, 5
1758356699151, 3, 7, 825, 64, 361, 323, 2, 2
1758356699164, 3, 5, 816, 57, 359, 327, 2, 3
1758356699164, 1, 5, 815, 58, 360, 325, 10, 3
1758356699164, 2, 5, 811, 60, 360, 326, 2, 4
1758356699164, 5, 4, 820, 59, 358, 327, 1, 4
1758356699164, 3, 5, 805, 61, 361, 328, 8, 3
1758356699164, 2, 6, 815, 61, 359, 323, 2, 3
1758356699164, 3, 6, 807, 58, 361, 325, 4, 4
1758356699164, 6, 23, 819, 64, 363, 329, 2, 4
1758356699164, 8, 10, 803, 58, 367, 325, 2, 3
1758356699164, 6, 9, 803, 64, 362, 323, 1, 3
1758356699164, 3, 8, 799, 61, 360, 320, 2, 2
1758356699164, 5, 8, 799, 57, 361, 324, 1, 3
1758356699176, 3, 7, 792, 59, 361, 323, 11, 4
1758356699176, 3, 7, 799, 56, 361, 326, 1, 4
1758356699176, 1, 6, 791, 54, 359, 323, 1, 2
1758356699176, 4, 5, 796, 59, 357, 322, 1, 3
1758356699176, 5, 5, 798, 56, 359, 327, 1, 8
1758356699176, 3, 19, 799, 56, 359, 328, 2, 3
1758356699176, 4, 8, 800, 61, 355, 330, 1, 4
1758356699176, 4, 5, 795, 56, 363, 327, 1, 3
1758356699176, 5, 5, 801, 61, 358, 327, 1, 3
1758356699176, 2, 4, 803, 55, 355, 326, 1, 3
1758356699176, 3, 4, 811, 55, 367, 323, 2, 3
1758356699176, 1, 4, 803, 55, 359, 328, 5, 4
1758356699176, 1, 22, 808, 56, 363, 324, 2, 4
1758356699189, 3, 23, 810, 55, 360, 323, 2, 2
1758356699189, 2, 9, 812, 57, 357, 327, 1, 4
1758356699189, 3, 8, 808, 58, 357, 328, 1, 3
1758356699189, 4, 22, 816, 65, 360, 327, 2, 4
1758356699189, 4, 11, 806, 58, 359, 327, 2, 3
1758356699189, 4, 13, 807, 65, 360, 330, 2, 2
1758356699189, 5, 9, 811, 59, 357, 337, 2, 3
1758356699189, 4, 7, 818, 66, 367, 327, 2, 3
1758356699189, 4, 7, 816, 60, 361, 325, 1, 3
1758356699189, 1, 6, 819, 61, 360, 323, 2, 2
1758356699189, 7, 4, 831, 59, 361, 328, 1, 3
1758356699189, 5, 10, 828, 57, 360, 326, 1, 7
1758356699189, 5, 4, 824, 60, 359, 327, 1, 3
1758356699201, 4, 19, 815, 59, 357, 326, 2, 4
1758356699201, 1, 20, 815, 57, 362, 334, 1, 3
1758356699201, 3, 6, 814, 61, 364, 323, 2, 3
1758356699201, 3, 4, 815, 59, 360, 324, 2, 3
1758356699201, 5, 4, 816, 58, 360, 325, 1, 13
1758356699201, 4, 6, 811, 57, 362, 321, 3, 2
1758356699201, 5, 6, 819, 59, 360, 323, 2, 3
1758356699201, 5, 7, 809, 66, 362, 323, 1, 2
1758356699201, 4, 7, 822, 58, 363, 326, 2, 6
1758356699201, 3, 8, 823, 58, 360, 329, 1, 3
1758356699201, 4, 9, 811, 58, 362, 321, 2, 4
1758356699213, 5, 8, 815, 58, 362, 323, 2, 4
1758356699213, 6, 9, 807, 59, 357, 324, 3, 3
1758356699213, 4, 8, 807, 60, 360, 326, 3, 3
1758356699213, 6, 7, 811, 62, 360, 328, 2, 8
1758356699213, 9, 7, 811, 60, 359, 324, 3, 3
1758356699213, 3, 6, 807, 58, 360, 327, 1, 4
1758356699213, 4, 5, 819, 59, 357, 326, 10, 3
1758356699213, 6, 4, 815, 55, 360, 323, 3, 3
1758356699213, 3, 3, 815, 60, 366, 325, 3, 3
1758356699213, 5, 10, 812, 57, 363, 323, 1, 3
1758356699213, 1, 6, 811, 58, 362, 324, 2, 4
1758356699213, 3, 4, 819, 57, 360, 325, 2, 4
1758356699213, 3, 4, 816, 59, 363, 323, 2, 4
1758356699226, 1, 5, 816, 59, 362, 321, 2, 12
1758356699226, 4, 4, 823, 59, 362, 328, 1, 4
1758356699226, 3, 21, 822, 63, 363, 323, 2, 4
1758356699226, 2, 7, 816, 58, 359, 324, 6, 4
1758356699226, 4, 8, 827, 59, 359, 324, 2, 3
1758356699226, 4, 8, 817, 59, 360, 322, 2, 3
1758356699226, 6, 8, 816, 58, 361, 319, 11, 3
1758356699226, 7, 7, 816, 57, 362, 321, 2, 2
1758356699226, 9, 8, 823, 57, 361, 326, 3, 5
1758356699226, 14, 9, 816, 58, 363, 324, 2, 4
1758356699226, 4, 8, 821, 60, 361, 321, 2, 2
1758356699226, 2, 7, 816, 58, 360, 332, 1, 2
1758356699226, 3, 21, 815, 58, 359, 324, 1, 3
1758356699238, 3, 7, 811, 60, 362, 324, 7, 3
1758356699238, 9, 4, 810, 67, 362, 323, 2, 3
1758356699238, 5, 4, 816, 58, 363, 326, 2, 3
1758356699238, 3, 20, 818, 59, 363, 327, 1, 3
1758356699238, 7, 6, 819, 58, 360, 327, 5, 4
1758356699238, 8, 15, 816, 59, 372, 323, 2, 3
1758356699238, 2, 6, 827, 59, 362, 324, 8, 3
1758356699238, 3, 17, 816, 58, 363, 330, 3, 3
1758356699238, 6, 21, 816, 58, 371, 323, 1, 3
1758356699238, 3, 23, 820, 59, 360, 324, 2, 4
1758356699238, 3, 8, 825, 59, 364, 329, 2, 3
1758356699251, 1, 8, 820, 58, 363, 332, 3, 3
1758356699251, 2, 14, 815, 60, 358, 323, 3, 3
