unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356721764, 3, 6, 435, 96, 375, 346, 2, 6
1758356721778, 3, 5, 427, 96, 364, 346, 1, 4
1758356721778, 2, 3, 424, 96, 365, 348, 1, 2
1758356721778, 5, 3, 427, 97, 367, 342, 2, 2
1758356721778, 3, 4, 423, 96, 367, 343, 11, 3
1758356721778, 2, 4, 424, 96, 367, 344, 2, 4
1758356721778, 4, 4, 427, 96, 364, 344, 2, 3
1758356721778, 5, 5, 421, 103, 366, 346, 2, 3
1758356721778, 6, 5, 424, 95, 363, 347, 3, 6
1758356721778, 3, 5, 427, 96, 367, 344, 0, 3
1758356721778, 3, 20, 424, 94, 363, 347, 3, 1
1758356721778, 5, 8, 428, 95, 363, 347, 2, 3
1758356721778, 6, 8, 424, 100, 366, 345, 1, 3
1758356721778, 3, 7, 427, 104, 367, 350, 2, 3
1758356721793, 4, 8, 422, 95, 365, 344, 2, 2
1758356721793, 2, 23, 424, 94, 368, 342, 1, 3
1758356721793, 5, 11, 427, 96, 363, 342, 3, 3
1758356721793, 2, 24, 428, 96, 363, 344, 3, 1
1758356721793, 5, 10, 431, 95, 363, 341, 2, 5
1758356721793, 5, 7, 423, 97, 366, 340, 2, 5
1758356721793, 5, 21, 426, 99, 364, 346, 1, 3
1758356721793, 4, 8, 429, 98, 364, 345, 1, 3
1758356721793, 10, 4, 427, 96, 367, 342, 2, 4
1758356721793, 10, 4, 424, 99, 363, 343, 1, 8
1758356721793, 3, 4, 428, 95, 365, 343, 1, 3
1758356721793, 7, 4, 426, 96, 367, 341, 1, 2
1758356721793, 4, 4, 424, 95, 365, 343, 1, 3
1758356721793, 6, 20, 426, 96, 367, 345, 2, 6
1758356721793, 3, 7, 427, 95, 367, 345, 2, 3
1758356721807, 5, 5, 427, 100, 370, 342, 2, 2
1758356721807, 5, 6, 424, 95, 370, 341, 2, 4
1758356721807, 3, 7, 421, 96, 370, 345, 2, 3
1758356721807, 5, 7, 425, 97, 365, 341, 2, 4
1758356721807, 5, 8, 426, 96, 365, 344, 2, 3
1758356721807, 6, 9, 427, 96, 367, 344, 2, 4
1758356721807, 4, 8, 426, 97, 368, 347, 3, 1
1758356721807, 5, 10, 425, 96, 363, 345, 10, 3
1758356721807, 3, 8, 427, 95, 366, 346, 2, 2
1758356721807, 4, 8, 429, 94, 367, 342, 1, 3
1758356721807, 1, 8, 424, 97, 368, 341, 2, 3
1758356721807, 3, 6, 423, 100, 371, 347, 2, 3
1758356721807, 2, 4, 427, 95, 364, 346, 1, 3
1758356721807, 6, 4, 424, 96, 367, 343, 1, 3
1758356721822, 4, 4, 423, 94, 363, 345, 2, 2
1758356721822, 2, 13, 427, 95, 367, 342, 2, 9
1758356721822, 3, 6, 423, 96, 367, 341, 1, 3
1758356721822, 11, 4, 429, 91, 367, 342, 2, 2
1758356721822, 4, 5, 428, 95, 369, 344, 2, 5
1758356721822, 6, 5, 424, 94, 367, 341, 2, 3
1758356721822, 4, 4, 428, 93, 367, 344, 3, 3
1758356721822, 5, 6, 431, 96, 377, 347, 1, 1
1758356721822, 8, 7, 424, 95, 367, 343, 1, 3
1758356721822, 4, 6, 427, 96, 367, 343, 2, 4
1758356721822, 5, 8, 431, 95, 363, 344, 2, 12
1758356721822, 3, 9, 423, 97, 369, 342, 1, 4
1758356721822, 12, 9, 435, 97, 363, 348, 2, 3
1758356721822, 4, 9, 424, 96, 363, 344, 2, 3
1758356721836, 2, 22, 425, 96, 365, 343, 2, 5
1758356721836, 6, 24, 423, 94, 365, 346, 3, 6
1758356721836, 6, 9, 423, 97, 365, 347, 1, 3
1758356721836, 2, 5, 424, 96, 369, 344, 2, 5
1758356721836, 1, 6, 426, 94, 363, 352, 2, 3
1758356721836, 3, 4, 423, 93, 367, 342, 3, 3
1758356721836, 5, 3, 429, 97, 366, 345, 2, 2
1758356721836, 5, 5, 422, 96, 364, 341, 2, 3
1758356721836, 4, 5, 425, 94, 364, 345, 1, 3
1758356721836, 6, 4, 435, 96, 371, 343, 1, 3
1758356721836, 3, 4, 431, 97, 367, 345, 2, 4
1758356721836, 6, 4, 426, 94, 367, 345, 0, 4
1758356721836, 6, 5, 427, 98, 363, 343, 1, 4
1758356721836, 5, 6, 425, 99, 365, 348, 1, 3
1758356721836, 2, 6, 429, 98, 375, 343, 1, 2
1758356721851, 3, 6, 423, 97, 367, 342, 2, 3
1758356721851, 2, 23, 425, 97, 365, 341, 2, 3
1758356721851, 3, 10, 431, 96, 365, 345, 1, 6
1758356721851, 3, 9, 424, 97, 365, 344, 1, 2
1758356721851, 5, 9, 430, 99, 367, 339, 1, 3
1758356721851, 5, 8, 423, 98, 369, 342, 3, 4
1758356721851, 4, 8, 424, 97, 371, 347, 2, 4
1758356721851, 2, 22, 428, 100, 369, 342, 2, 5
1758356721851, 2, 7, 427, 97, 364, 345, 2, 9
1758356721851, 3, 5, 423, 97, 365, 344, 3, 2
1758356721851, 3, 4, 431, 95, 367, 345, 1, 8
1758356721851, 3, 4, 428, 97, 367, 344, 1, 3
1758356721851, 2, 17, 430, 97, 367, 344, 3, 2
1758356721851, 2, 6, 424, 98, 365, 340, 2, 3
1758356721851, 5, 4, 429, 98, 365, 340, 2, 3
1758356721851, 9, 5, 429, 99, 364, 345, 2, 3
1758356721865, 7, 5, 425, 99, 368, 345, 1, 2
1758356721865, 3, 5, 425, 99, 364, 345, 2, 2
1758356721865, 3, 5, 429, 97, 368, 344, 4, 2
1758356721865, 3, 6, 438, 98, 365, 346, 10, 3
1758356721865, 4, 7, 424, 98, 369, 348, 1, 2
1758356721865, 4, 7, 424, 98, 367, 344, 2, 4
1758356721865, 2, 23, 430, 100, 369, 346, 2, 4
1758356721865, 11, 10, 427, 106, 377, 344, 5, 4
1758356721865, 0, 24, 430, 99, 368, 343, 2, 3
1758356721865, 4, 10, 424, 100, 365, 347, 2, 4
1758356721865, 3, 10, 423, 104, 367, 346, 2, 3
1758356721865, 7, 6, 423, 97, 367, 344, 2, 2
1758356721865, 3, 6, 431, 98, 365, 346, 3, 4
1758356721880, 5, 11, 427, 98, 368, 346, 2, 3
1758356721880, 3, 5, 431, 101, 365, 343, 8, 2
1758356721880, 2, 5, 427, 96, 367, 343, 1, 7
1758356721880, 5, 4, 429, 100, 368, 344, 2, 3
1758356721880, 3, 5, 429, 100, 368, 343, 0, 3
1758356721880, 4, 20, 428, 97, 370, 346, 2, 5
1758356721880, 4, 7, 435, 102, 371, 344, 1, 5
1758356721880, 2, 6, 427, 100, 370, 346, 1, 2
1758356721880, 4, 9, 430, 99, 370, 344, 2, 5
1758356721880, 2, 6, 428, 101, 369, 344, 1, 3
1758356721880, 6, 21, 429, 107, 368, 356, 2, 3
1758356721880, 3, 9, 423, 103, 371, 348, 4, 3
1758356721880, 4, 8, 427, 98, 365, 352, 2, 3
1758356721880, 5, 8, 429, 100, 368, 346, 1, 3
1758356721880, 3, 9, 428, 100, 369, 344, 2, 2
1758356721895, 3, 7, 429, 98, 370, 346, 7, 3
1758356721895, 4, 7, 432, 103, 366, 342, 1, 2
1758356721895, 6, 7, 427, 101, 367, 344, 1, 3
1758356721895, 4, 7, 427, 96, 365, 342, 2, 4
1758356721895, 6, 20, 429, 102, 369, 344, 2, 3
1758356721895, 3, 6, 430, 98, 367, 347, 1, 3
1758356721895, 5, 21, 430, 97, 375, 347, 1, 3
1758356721895, 6, 6, 427, 98, 370, 347, 2, 12
1758356721895, 2, 5, 430, 101, 368, 344, 1, 4
1758356721895, 4, 4, 426, 99, 365, 349, 2, 4
1758356721895, 6, 4, 427, 98, 368, 345, 1, 12
1758356721895, 5, 19, 429, 101, 368, 346, 3, 3
1758356721895, 5, 7, 431, 108, 372, 343, 2, 3
1758356721895, 3, 5, 429, 99, 369, 346, 10, 3
1758356721909, 3, 6, 427, 100, 364, 347, 2, 2
1758356721909, 4, 11, 426, 101, 369, 344, 1, 4
1758356721909, 4, 7, 429, 100, 371, 348, 2, 3
1758356721909, 3, 7, 427, 99, 367, 347, 2, 2
1758356721909, 3, 8, 436, 100, 368, 348, 2, 2
1758356721909, 4, 8, 425, 100, 365, 348, 1, 3
1758356721909, 4, 8, 428, 98, 366, 346, 2, 3
1758356721909, 2, 7, 442, 99, 368, 352, 2, 3
1758356721909, 3, 7, 426, 101, 364, 352, 8, 2
1758356721909, 2, 8, 430, 96, 371, 347, 1, 3
1758356721909, 5, 6, 433, 98, 367, 344, 2, 11
1758356721909, 14, 5, 429, 98, 371, 343, 1, 4
1758356721909, 3, 4, 431, 98, 370, 347, 10, 3
1758356721909, 9, 3, 430, 98, 368, 343, 2, 3
1758356721909, 3, 5, 428, 98, 365, 355, 2, 2
1758356721923, 4, 19, 428, 100, 374, 348, 1, 2
1758356721923, 3, 6, 430, 97, 363, 347, 2, 4
1758356721923, 3, 5, 425, 97, 364, 346, 1, 2
1758356721923, 3, 5, 431, 98, 373, 347, 2, 2
1758356721923, 3, 5, 428, 96, 367, 348, 2, 1
1758356721923, 3, 19, 429, 99, 372, 348, 2, 3
1758356721923, 3, 8, 431, 97, 369, 345, 3, 4
1758356721923, 5, 8, 428, 104, 366, 345, 9, 4
1758356721923, 13, 8, 426, 106, 368, 344, 2, 3
1758356721923, 2, 7, 431, 95, 368, 347, 2, 3
1758356721923, 6, 8, 429, 98, 368, 344, 3, 3
1758356721923, 4, 9, 437, 98, 371, 343, 11, 3
1758356721923, 4, 8, 427, 100, 368, 344, 1, 3
1758356721923, 3, 8, 431, 99, 368, 344, 2, 4
1758356721937, 3, 7, 432, 106, 368, 347, 3, 2
1758356721937, 6, 19, 427, 98, 366, 344, 2, 3
1758356721937, 10, 6, 427, 97, 375, 346, 10, 3
1758356721937, 3, 4, 432, 98, 368, 344, 2, 4
1758356721937, 4, 8, 430, 102, 367, 350, 2, 3
1758356721937, 4, 21, 430, 97, 375, 345, 4, 3
1758356721937, 5, 7, 431, 100, 366, 348, 1, 3
1758356721937, 13, 5, 431, 100, 368, 347, 2, 3
1758356721937, 5, 20, 439, 98, 368, 347, 1, 3
1758356721937, 3, 7, 431, 98, 368, 345, 8, 2
1758356721937, 3, 6, 427, 99, 368, 345, 1, 3
1758356721937, 4, 6, 431, 100, 368, 347, 1, 3
1758356721937, 4, 7, 425, 98, 369, 345, 2, 3
1758356721937, 3, 7, 431, 97, 368, 346, 2, 4
1758356721937, 7, 7, 427, 98, 368, 347, 2, 3
1758356721952, 3, 8, 428, 99, 368, 343, 1, 6
1758356721952, 2, 8, 426, 100, 365, 344, 1, 3
1758356721952, 4, 8, 427, 98, 365, 345, 1, 2
1758356721952, 6, 8, 427, 97, 371, 347, 2, 2
1758356721952, 3, 7, 430, 99, 365, 344, 3, 3
1758356721952, 4, 7, 439, 100, 368, 344, 2, 3
1758356721952, 10, 5, 429, 99, 365, 344, 2, 3
1758356721952, 8, 6, 427, 97, 372, 346, 1, 2
1758356721952, 0, 5, 431, 97, 365, 352, 1, 2
1758356721952, 2, 14, 431, 99, 369, 345, 2, 3
1758356721952, 2, 5, 430, 99, 365, 342, 2, 3
1758356721952, 3, 4, 431, 98, 371, 346, 1, 2
1758356721952, 3, 7, 431, 98, 372, 344, 2, 4
1758356721952, 2, 6, 430, 100, 372, 343, 1, 2
1758356721967, 3, 4, 429, 99, 369, 351, 1, 2
1758356721967, 3, 4, 431, 97, 372, 343, 1, 4
1758356721967, 8, 6, 431, 97, 370, 347, 1, 4
1758356721967, 4, 7, 427, 98, 372, 348, 6, 4
1758356721967, 4, 7, 431, 98, 373, 343, 4, 7
1758356721967, 3, 23, 431, 99, 372, 344, 2, 4
1758356721967, 12, 22, 429, 99, 372, 347, 2, 4
1758356721967, 3, 10, 429, 97, 374, 345, 1, 3
1758356721967, 6, 9, 436, 95, 371, 348, 3, 3
1758356721967, 5, 8, 433, 97, 374, 344, 1, 3
1758356721967, 3, 8, 429, 97, 377, 347, 3, 2
1758356721967, 0, 7, 430, 99, 370, 345, 2, 4
1758356721967, 4, 6, 426, 96, 368, 349, 2, 3
1758356721967, 8, 5, 429, 103, 367, 345, 6, 1
1758356721967, 4, 5, 432, 95, 376, 345, 4, 1
1758356721967, 3, 4, 434, 97, 371, 345, 1, 3
1758356721981, 4, 4, 431, 95, 370, 344, 1, 3
1758356721981, 5, 4, 427, 97, 370, 344, 1, 2
1758356721981, 3, 4, 425, 99, 366, 344, 1, 3
1758356721981, 7, 4, 424, 99, 368, 348, 2, 4
1758356721981, 2, 18, 430, 97, 370, 343, 2, 7
1758356721981, 6, 7, 432, 96, 371, 347, 9, 3
1758356721981, 5, 5, 431, 98, 365, 347, 4, 4
1758356721981, 11, 6, 425, 105, 370, 345, 2, 3
1758356721981, 6, 6, 431, 96, 368, 343, 2, 2
1758356721981, 4, 8, 430, 95, 371, 343, 2, 3
1758356721981, 4, 8, 432, 95, 371, 344, 2, 3
1758356721981, 6, 9, 427, 105, 368, 349, 3, 4
1758356721981, 6, 9, 430, 97, 367, 343, 1, 5
1758356721981, 2, 8, 433, 95, 368, 347, 2, 6
1758356721995, 2, 8, 432, 98, 368, 344, 2, 4
1758356721995, 4, 6, 431, 98, 372, 342, 2, 12
1758356721995, 5, 6, 429, 95, 368, 347, 1, 3
1758356721995, 4, 5, 435, 96, 374, 343, 2, 3
1758356721995, 2, 4, 427, 95, 380, 346, 2, 3
1758356721995, 5, 4, 432, 97, 373, 353, 1, 3
1758356721995, 2, 5, 436, 94, 371, 343, 2, 9
1758356721995, 3, 4, 427, 96, 369, 343, 4, 3
1758356721995, 2, 4, 428, 97, 377, 343, 10, 3
1758356721995, 3, 4, 433, 94, 365, 345, 2, 7
1758356721995, 0, 5, 429, 94, 371, 345, 2, 4
1758356721995, 0, 5, 429, 96, 370, 344, 2, 2
1758356721995, 5, 7, 431, 100, 375, 347, 2, 5
1758356722010, 3, 7, 433, 96, 368, 346, 1, 4
1758356722010, 3, 7, 429, 98, 367, 343, 2, 3
1758356722010, 3, 7, 431, 94, 365, 348, 1, 4
1758356722010, 5, 8, 435, 92, 366, 346, 1, 7
1758356722010, 10, 16, 431, 92, 365, 347, 2, 3
1758356722010, 3, 10, 437, 92, 365, 343, 1, 3
1758356722010, 1, 19, 432, 95, 365, 344, 2, 3
1758356722010, 5, 9, 434, 87, 365, 347, 2, 3
1758356722010, 11, 7, 427, 89, 365, 343, 1, 3
1758356722010, 2, 6, 428, 91, 364, 347, 2, 3
1758356722010, 2, 4, 434, 90, 377, 346, 1, 4
1758356722010, 6, 5, 429, 91, 368, 344, 2, 3
1758356722010, 11, 19, 432, 93, 368, 342, 1, 3
1758356722010, 3, 6, 429, 93, 370, 349, 2, 3
1758356722010, 1, 5, 431, 93, 366, 347, 1, 13
1758356722025, 4, 5, 430, 92, 368, 349, 1, 7
1758356722025, 7, 5, 432, 96, 368, 347, 2, 10
1758356722025, 3, 5, 429, 95, 370, 341, 1, 2
1758356722025, 4, 5, 430, 92, 366, 344, 1, 3
1758356722025, 2, 6, 432, 94, 370, 347, 1, 4
1758356722025, 3, 5, 435, 94, 369, 344, 4, 3
1758356722025, 3, 7, 432, 91, 373, 347, 2, 13
1758356722025, 4, 7, 430, 91, 368, 347, 2, 6
1758356722025, 15, 7, 435, 93, 368, 344, 2, 3
1758356722025, 5, 9, 436, 94, 370, 344, 1, 3
1758356722025, 3, 8, 432, 92, 367, 349, 3, 3
1758356722025, 3, 11, 436, 101, 370, 345, 1, 4
1758356722025, 6, 8, 432, 93, 369, 345, 1, 2
1758356722025, 4, 7, 434, 92, 371, 345, 1, 1
1758356722025, 3, 6, 435, 93, 369, 345, 4, 3
1758356722039, 3, 5, 434, 91, 367, 351, 1, 5
1758356722039, 4, 7, 436, 90, 370, 347, 1, 3
1758356722039, 3, 5, 432, 92, 370, 345, 2, 2
1758356722039, 5, 4, 435, 94, 379, 346, 3, 3
1758356722039, 2, 5, 432, 92, 368, 344, 2, 2
1758356722039, 3, 4, 432, 96, 369, 343, 1, 2
1758356722039, 4, 20, 432, 95, 368, 346, 2, 3
1758356722039, 5, 7, 435, 92, 368, 344, 1, 2
1758356722039, 2, 21, 434, 92, 368, 344, 3, 2
1758356722039, 1, 8, 432, 93, 368, 343, 1, 3
1758356722039, 15, 10, 432, 93, 370, 345, 2, 3
1758356722039, 5, 7, 432, 94, 372, 346, 2, 3
1758356722039, 4, 8, 432, 94, 368, 347, 2, 4
1758356722039, 3, 8, 435, 94, 370, 344, 2, 8
1758356722039, 6, 8, 435, 103, 371, 347, 2, 5
1758356722054, 3, 7, 434, 90, 373, 349, 2, 3
1758356722054, 7, 7, 437, 91, 367, 352, 1, 4
1758356722054, 5, 7, 434, 91, 371, 347, 2, 2
1758356722054, 1, 7, 434, 94, 371, 347, 1, 3
1758356722054, 7, 16, 433, 92, 368, 347, 1, 3
1758356722054, 7, 5, 432, 92, 368, 350, 2, 4
1758356722054, 6, 4, 434, 92, 369, 347, 2, 1
1758356722054, 3, 3, 435, 91, 371, 344, 3, 3
1758356722054, 4, 5, 432, 92, 368, 349, 2, 3
1758356722054, 5, 5, 431, 93, 370, 352, 6, 3
1758356722054, 6, 4, 437, 93, 365, 345, 2, 4
1758356722054, 6, 5, 431, 91, 370, 356, 2, 3
1758356722054, 4, 5, 432, 95, 368, 349, 2, 5
1758356722054, 3, 5, 434, 95, 371, 342, 2, 2
1758356722068, 3, 4, 435, 96, 371, 345, 5, 3
1758356722068, 5, 6, 439, 94, 371, 343, 3, 4
1758356722068, 14, 7, 434, 90, 367, 346, 2, 3
1758356722068, 2, 8, 435, 97, 369, 350, 2, 12
1758356722068, 4, 8, 433, 94, 368, 346, 2, 4
1758356722068, 4, 8, 437, 93, 371, 343, 3, 4
1758356722068, 13, 10, 432, 96, 368, 345, 1, 4
1758356722068, 3, 8, 444, 103, 370, 348, 2, 3
1758356722068, 4, 7, 439, 94, 370, 344, 2, 3
1758356722068, 3, 7, 432, 93, 368, 346, 2, 3
1758356722068, 4, 6, 432, 94, 371, 344, 1, 3
1758356722068, 3, 4, 439, 95, 371, 347, 2, 4
1758356722068, 5, 3, 430, 92, 368, 345, 2, 2
1758356722068, 4, 4, 435, 96, 368, 349, 2, 3
1758356722084, 3, 4, 432, 94, 370, 341, 2, 5
1758356722084, 3, 4, 436, 92, 368, 342, 2, 3
1758356722084, 4, 20, 432, 92, 371, 341, 2, 11
1758356722084, 3, 6, 441, 97, 368, 345, 2, 4
1758356722084, 1, 6, 434, 94, 379, 347, 1, 3
1758356722084, 2, 5, 430, 95, 368, 344, 2, 3
1758356722084, 5, 6, 432, 95, 371, 342, 3, 1
1758356722084, 6, 6, 432, 95, 368, 345, 1, 4
1758356722084, 4, 7, 439, 93, 368, 346, 2, 3
1758356722084, 5, 23, 433, 95, 371, 346, 2, 2
1758356722084, 3, 17, 435, 94, 368, 344, 3, 3
1758356722084, 3, 10, 438, 97, 368, 344, 2, 10
1758356722084, 7, 8, 431, 95, 366, 344, 2, 4
1758356722084, 3, 8, 435, 95, 368, 351, 2, 2
1758356722084, 2, 8, 443, 93, 371, 341, 3, 2
1758356722084, 3, 22, 430, 95, 371, 344, 2, 3
1758356722098, 3, 7, 435, 93, 368, 343, 1, 3
1758356722098, 4, 5, 435, 94, 369, 343, 2, 3
1758356722098, 2, 5, 434, 96, 368, 344, 2, 3
1758356722098, 11, 3, 435, 95, 379, 351, 1, 3
1758356722098, 6, 19, 432, 93, 371, 342, 5, 3
1758356722098, 2, 7, 432, 91, 380, 346, 2, 3
1758356722098, 4, 5, 437, 95, 371, 346, 2, 3
1758356722098, 1, 5, 431, 95, 365, 347, 3, 3
1758356722098, 3, 4, 428, 94, 368, 344, 2, 5
1758356722098, 6, 5, 435, 95, 368, 346, 1, 3
1758356722098, 2, 5, 431, 93, 365, 348, 1, 2
1758356722098, 5, 6, 432, 95, 369, 347, 1, 4
1758356722098, 2, 7, 440, 99, 369, 346, 2, 3
1758356722098, 1, 7, 443, 95, 369, 344, 2, 2
1758356722112, 5, 8, 435, 94, 368, 351, 2, 3
1758356722112, 7, 9, 443, 94, 365, 345, 2, 4
1758356722112, 4, 8, 436, 94, 371, 345, 1, 2
1758356722112, 2, 7, 432, 96, 371, 344, 3, 4
1758356722112, 3, 8, 430, 95, 368, 347, 2, 4
1758356722112, 5, 7, 432, 94, 368, 343, 5, 3
1758356722112, 3, 6, 434, 94, 371, 347, 2, 3
1758356722112, 5, 7, 431, 93, 375, 343, 2, 3
1758356722112, 3, 4, 432, 93, 365, 349, 2, 5
1758356722112, 5, 4, 435, 94, 367, 345, 2, 3
1758356722112, 4, 20, 429, 93, 369, 346, 2, 3
1758356722112, 9, 6, 443, 95, 368, 347, 2, 3
1758356722112, 2, 4, 434, 94, 372, 347, 1, 12
1758356722112, 4, 5, 436, 93, 367, 342, 2, 4
1758356722126, 7, 5, 434, 95, 373, 344, 2, 4
1758356722126, 1, 5, 432, 94, 368, 349, 1, 3
1758356722126, 3, 6, 436, 94, 366, 345, 2, 4
1758356722126, 5, 7, 432, 94, 368, 344, 2, 3
1758356722126, 1, 7, 437, 99, 369, 346, 2, 3
1758356722126, 4, 8, 432, 96, 369, 349, 2, 4
1758356722126, 2, 20, 434, 94, 369, 345, 2, 4
1758356722126, 3, 10, 435, 95, 371, 344, 2, 3
1758356722126, 4, 9, 438, 94, 369, 344, 2, 3
1758356722126, 0, 8, 437, 95, 372, 346, 2, 4
1758356722126, 2, 22, 434, 95, 369, 344, 2, 3
1758356722126, 4, 8, 432, 93, 375, 344, 1, 3
1758356722126, 2, 22, 433, 92, 371, 346, 1, 7
1758356722126, 7, 9, 436, 93, 372, 347, 1, 7
1758356722140, 10, 5, 433, 93, 371, 347, 1, 3
1758356722140, 5, 4, 436, 95, 369, 345, 2, 4
1758356722140, 3, 20, 440, 95, 373, 344, 2, 3
1758356722140, 3, 6, 437, 94, 372, 347, 1, 2
1758356722140, 14, 19, 436, 93, 369, 349, 2, 3
1758356722140, 8, 6, 432, 96, 374, 346, 6, 2
1758356722140, 3, 5, 437, 100, 369, 347, 1, 3
1758356722140, 1, 6, 431, 95, 377, 345, 2, 4
1758356722140, 3, 6, 441, 94, 376, 349, 8, 3
1758356722140, 4, 6, 439, 94, 371, 345, 2, 3
1758356722140, 2, 6, 435, 92, 375, 346, 2, 11
1758356722140, 10, 19, 438, 94, 369, 352, 2, 3
1758356722140, 3, 15, 435, 102, 370, 348, 1, 3
1758356722140, 6, 25, 431, 93, 368, 348, 1, 4
1758356722153, 6, 10, 436, 94, 368, 345, 1, 11
1758356722153, 3, 8, 439, 95, 368, 348, 1, 5
1758356722153, 4, 7, 439, 96, 371, 346, 2, 3
1758356722153, 3, 7, 433, 94, 372, 352, 6, 4
1758356722153, 4, 6, 438, 91, 373, 346, 2, 3
1758356722153, 5, 18, 436, 102, 370, 347, 2, 7
1758356722153, 6, 7, 437, 95, 368, 348, 2, 7
1758356722153, 3, 4, 437, 94, 371, 358, 4, 6
1758356722153, 3, 4, 440, 94, 371, 347, 2, 3
1758356722153, 9, 4, 436, 94, 369, 343, 1, 3
1758356722153, 14, 5, 437, 95, 372, 344, 1, 3
1758356722153, 3, 4, 432, 102, 372, 347, 2, 4
1758356722153, 0, 6, 446, 92, 367, 347, 3, 4
1758356722167, 0, 5, 432, 94, 371, 348, 2, 2
1758356722167, 3, 6, 437, 90, 371, 346, 2, 5
1758356722167, 3, 6, 431, 94, 368, 348, 1, 2
1758356722167, 4, 7, 432, 102, 371, 346, 1, 9
1758356722167, 4, 8, 433, 100, 368, 343, 2, 3
1758356722167, 7, 24, 433, 94, 369, 345, 2, 4
1758356722167, 9, 11, 437, 95, 369, 347, 0, 3
1758356722167, 5, 10, 436, 93, 373, 346, 2, 5
1758356722167, 1, 8, 437, 94, 369, 347, 1, 2
1758356722167, 6, 24, 435, 95, 369, 344, 2, 8
1758356722167, 14, 9, 438, 93, 373, 346, 2, 3
1758356722167, 3, 6, 433, 93, 368, 347, 2, 3
1758356722167, 5, 6, 433, 89, 380, 343, 1, 2
1758356722167, 5, 5, 433, 95, 369, 353, 1, 1
1758356722181, 5, 4, 435, 103, 372, 344, 2, 2
1758356722181, 5, 4, 433, 96, 370, 342, 2, 4
1758356722181, 3, 4, 436, 93, 375, 346, 6, 3
1758356722181, 7, 4, 433, 93, 373, 346, 2, 5
1758356722181, 0, 4, 431, 94, 382, 346, 1, 4
1758356722181, 1, 6, 438, 93, 369, 343, 5, 2
1758356722181, 2, 5, 433, 95, 370, 343, 2, 2
1758356722181, 4, 20, 438, 94, 371, 343, 2, 3
1758356722181, 4, 9, 438, 95, 373, 344, 2, 4
1758356722181, 4, 8, 435, 95, 372, 344, 2, 3
1758356722181, 3, 8, 440, 98, 371, 344, 2, 3
1758356722181, 4, 8, 433, 93, 374, 344, 3, 3
1758356722181, 6, 9, 436, 94, 377, 344, 2, 4
1758356722181, 4, 24, 432, 95, 371, 347, 2, 13
1758356722194, 1, 24, 432, 94, 383, 348, 2, 3
1758356722194, 6, 10, 433, 94, 374, 344, 2, 3
1758356722194, 4, 8, 436, 99, 373, 347, 1, 3
1758356722194, 5, 6, 439, 94, 372, 343, 1, 4
1758356722194, 2, 5, 437, 96, 369, 344, 2, 2
1758356722194, 4, 5, 437, 93, 378, 347, 2, 3
1758356722194, 4, 3, 434, 94, 367, 346, 2, 3
1758356722194, 3, 4, 441, 95, 369, 344, 1, 4
1758356722194, 3, 4, 439, 95, 372, 349, 3, 4
1758356722194, 3, 17, 439, 95, 367, 344, 1, 2
1758356722194, 1, 7, 433, 96, 371, 346, 2, 2
1758356722194, 4, 6, 440, 98, 369, 343, 1, 1
1758356722194, 4, 18, 438, 94, 369, 343, 2, 3
1758356722208, 5, 8, 433, 95, 381, 343, 1, 3
1758356722208, 3, 12, 446, 96, 373, 347, 2, 3
1758356722208, 4, 21, 436, 98, 369, 349, 2, 4
1758356722208, 3, 25, 436, 95, 374, 343, 1, 4
1758356722208, 4, 26, 433, 95, 369, 344, 2, 1
1758356722208, 5, 26, 433, 95, 369, 343, 2, 4
1758356722208, 4, 12, 435, 95, 369, 346, 2, 4
1758356722208, 4, 9, 439, 96, 369, 347, 1, 11
1758356722208, 3, 8, 435, 103, 374, 343, 6, 3
1758356722208, 3, 7, 435, 95, 374, 346, 9, 3
1758356722208, 1, 5, 435, 96, 371, 348, 11, 2
1758356722208, 10, 5, 435, 94, 372, 345, 10, 4
1758356722208, 1, 5, 433, 98, 368, 347, 2, 8
1758356722208, 5, 3, 436, 95, 373, 345, 2, 3
1758356722221, 8, 4, 439, 94, 368, 345, 12, 3
1758356722221, 3, 4, 437, 95, 370, 349, 2, 3
1758356722221, 3, 4, 439, 94, 368, 343, 1, 8
1758356722221, 4, 14, 447, 93, 372, 344, 2, 3
1758356722221, 4, 7, 439, 96, 373, 343, 2, 2
1758356722221, 4, 6, 439, 95, 373, 347, 3, 4
1758356722221, 12, 6, 442, 93, 375, 347, 2, 2
1758356722221, 2, 6, 440, 93, 372, 346, 2, 4
1758356722221, 5, 7, 439, 95, 373, 344, 5, 3
1758356722221, 6, 8, 436, 95, 373, 344, 5, 3
1758356722221, 4, 22, 436, 99, 370, 344, 2, 3
1758356722221, 5, 26, 435, 96, 371, 347, 2, 3
1758356722221, 4, 27, 433, 98, 369, 343, 2, 3
1758356722235, 3, 10, 438, 93, 370, 352, 1, 3
1758356722235, 4, 8, 435, 91, 370, 346, 2, 3
1758356722235, 3, 7, 438, 97, 375, 344, 2, 3
1758356722235, 4, 6, 436, 93, 372, 347, 1, 3
1758356722235, 13, 5, 436, 95, 369, 345, 1, 3
1758356722235, 5, 4, 439, 96, 374, 344, 1, 2
