unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356095054, 5, 0, 815, 222, 465, 254, 13, 3
1758356095054, 2, 0, 811, 231, 467, 252, 17, 5
1758356095054, 3, 0, 808, 223, 464, 254, 24, 9
1758356095054, 12, 0, 813, 221, 464, 255, 16, 1
1758356095054, 2, 1, 803, 223, 464, 256, 18, 3
1758356095054, 3, 4, 801, 223, 466, 254, 20, 4
1758356095054, 2, 12, 811, 222, 461, 256, 16, 5
1758356095054, 3, 17, 801, 221, 466, 255, 18, 3
1758356095068, 5, 25, 808, 224, 464, 257, 18, 3
1758356095068, 3, 36, 808, 224, 467, 255, 15, 3
1758356095068, 3, 38, 810, 225, 471, 252, 15, 3
1758356095068, 11, 40, 811, 229, 464, 255, 18, 3
1758356095068, 13, 36, 809, 223, 470, 253, 18, 2
1758356095068, 4, 28, 812, 227, 469, 259, 19, 3
1758356095068, 6, 15, 807, 223, 465, 264, 16, 3
1758356095068, 3, 22, 820, 220, 467, 252, 16, 4
1758356095068, 2, 0, 804, 222, 468, 253, 21, 4
1758356095068, 4, 0, 800, 223, 467, 257, 18, 7
1758356095068, 3, 0, 811, 222, 467, 259, 17, 1
1758356095068, 14, 0, 807, 221, 471, 257, 17, 2
1758356095068, 3, 0, 796, 223, 466, 253, 17, 3
1758356095068, 4, 0, 802, 221, 468, 260, 16, 2
1758356095068, 7, 0, 813, 222, 469, 256, 17, 4
1758356095068, 3, 0, 808, 221, 467, 256, 18, 4
1758356095084, 0, 0, 801, 225, 464, 261, 19, 2
1758356095084, 0, 4, 811, 222, 467, 254, 14, 3
1758356095084, 3, 13, 808, 224, 464, 256, 18, 3
1758356095084, 6, 19, 803, 223, 467, 255, 20, 3
1758356095084, 6, 26, 808, 224, 466, 249, 17, 10
1758356095084, 4, 36, 808, 222, 467, 255, 15, 3
1758356095084, 1, 33, 811, 222, 463, 254, 20, 3
1758356095084, 8, 38, 815, 223, 477, 257, 18, 3
1758356095084, 0, 36, 801, 222, 471, 250, 19, 7
1758356095084, 8, 24, 803, 220, 464, 254, 16, 2
1758356095084, 0, 14, 807, 222, 464, 262, 19, 3
1758356095084, 7, 7, 808, 220, 464, 257, 16, 4
1758356095084, 3, 0, 810, 226, 467, 250, 18, 1
1758356095084, 0, 0, 801, 223, 466, 253, 17, 1
1758356095084, 0, 0, 811, 222, 471, 250, 15, 4
1758356095097, 4, 0, 815, 224, 464, 254, 17, 5
1758356095097, 5, 0, 808, 227, 469, 252, 28, 3
1758356095097, 2, 0, 810, 221, 469, 247, 15, 3
1758356095097, 3, 5, 801, 219, 467, 256, 15, 4
1758356095097, 9, 0, 801, 223, 468, 253, 16, 6
1758356095097, 0, 1, 804, 221, 467, 260, 17, 4
1758356095097, 6, 4, 812, 221, 473, 256, 15, 5
1758356095097, 3, 12, 811, 223, 463, 253, 17, 3
1758356095097, 4, 18, 803, 223, 464, 251, 18, 3
1758356095097, 2, 25, 811, 221, 471, 254, 16, 2
1758356095097, 3, 36, 807, 220, 467, 254, 16, 2
1758356095097, 1, 32, 811, 221, 475, 254, 15, 2
1758356095097, 5, 39, 803, 223, 468, 257, 19, 6
1758356095097, 7, 35, 803, 223, 469, 251, 19, 3
1758356095111, 0, 25, 803, 223, 468, 250, 16, 3
1758356095111, 7, 13, 808, 221, 463, 249, 17, 3
1758356095111, 1, 15, 808, 221, 465, 254, 17, 1
1758356095111, 6, 3, 804, 222, 467, 249, 16, 3
1758356095111, 4, 0, 811, 222, 464, 251, 15, 2
1758356095111, 3, 0, 808, 225, 466, 254, 18, 2
1758356095111, 10, 0, 811, 222, 461, 251, 17, 3
1758356095111, 5, 0, 799, 224, 466, 258, 19, 3
1758356095111, 3, 0, 811, 221, 462, 249, 16, 6
1758356095111, 1, 0, 811, 222, 467, 251, 16, 3
1758356095111, 6, 0, 799, 223, 464, 252, 13, 5
1758356095111, 6, 13, 808, 227, 469, 252, 12, 2
1758356095111, 6, 19, 812, 222, 471, 251, 17, 2
1758356095126, 2, 29, 808, 222, 469, 259, 16, 4
1758356095126, 5, 19, 811, 221, 466, 254, 14, 7
1758356095126, 5, 26, 799, 223, 463, 253, 16, 2
1758356095126, 7, 36, 813, 222, 464, 255, 17, 4
1758356095126, 5, 33, 813, 222, 464, 251, 19, 2
1758356095126, 7, 37, 811, 223, 470, 257, 25, 1
1758356095126, 5, 37, 803, 225, 465, 252, 15, 4
1758356095126, 5, 24, 801, 224, 465, 253, 14, 4
1758356095126, 0, 14, 814, 224, 469, 251, 17, 3
1758356095126, 4, 7, 803, 223, 464, 253, 15, 4
1758356095126, 5, 0, 810, 221, 472, 251, 16, 11
1758356095126, 7, 0, 808, 219, 467, 252, 14, 3
1758356095126, 1, 0, 811, 225, 462, 253, 14, 3
1758356095126, 0, 0, 815, 222, 469, 250, 18, 2
1758356095126, 7, 0, 808, 225, 471, 252, 14, 4
1758356095140, 2, 0, 808, 225, 469, 249, 16, 2
1758356095140, 0, 0, 807, 222, 470, 250, 17, 4
1758356095140, 0, 11, 811, 224, 464, 252, 15, 1
1758356095140, 9, 3, 811, 222, 474, 247, 14, 1
1758356095140, 2, 4, 811, 223, 476, 251, 17, 2
1758356095140, 4, 25, 811, 219, 464, 249, 15, 6
1758356095140, 1, 35, 811, 220, 471, 252, 15, 3
1758356095140, 6, 28, 808, 223, 463, 251, 16, 6
1758356095140, 6, 37, 811, 219, 467, 250, 16, 4
1758356095140, 2, 32, 811, 219, 467, 252, 17, 3
1758356095140, 2, 37, 807, 220, 468, 250, 15, 4
1758356095140, 3, 36, 807, 220, 463, 255, 10, 4
1758356095140, 6, 24, 811, 221, 463, 251, 15, 3
1758356095140, 5, 14, 803, 225, 464, 251, 15, 3
1758356095155, 2, 6, 801, 225, 470, 250, 14, 0
1758356095155, 4, 0, 811, 222, 464, 261, 14, 9
1758356095155, 8, 0, 806, 224, 464, 258, 12, 2
1758356095155, 5, 0, 815, 223, 467, 255, 15, 3
1758356095155, 1, 0, 809, 223, 467, 255, 14, 7
1758356095155, 1, 0, 811, 222, 464, 255, 15, 4
1758356095155, 5, 0, 801, 226, 469, 253, 19, 5
1758356095155, 2, 4, 811, 222, 467, 264, 16, 4
1758356095155, 0, 0, 809, 220, 465, 260, 14, 6
1758356095155, 8, 3, 806, 220, 468, 259, 16, 9
1758356095155, 4, 4, 808, 226, 463, 267, 16, 3
1758356095155, 2, 13, 807, 221, 468, 259, 14, 3
1758356095155, 5, 18, 811, 223, 470, 262, 15, 5
1758356095155, 5, 35, 811, 221, 471, 259, 15, 3
1758356095169, 5, 38, 811, 223, 470, 260, 16, 8
1758356095169, 7, 47, 804, 222, 470, 260, 18, 3
1758356095169, 12, 40, 801, 222, 465, 256, 18, 7
1758356095169, 8, 37, 807, 223, 463, 256, 24, 5
1758356095169, 0, 24, 811, 221, 469, 257, 14, 1
1758356095169, 5, 15, 808, 223, 468, 258, 14, 4
1758356095169, 3, 9, 810, 219, 471, 260, 16, 5
1758356095169, 1, 0, 803, 230, 471, 260, 14, 3
1758356095169, 5, 0, 811, 223, 467, 259, 14, 1
1758356095169, 14, 0, 808, 224, 471, 257, 15, 3
1758356095169, 3, 0, 810, 221, 465, 259, 15, 6
1758356095169, 9, 0, 801, 220, 471, 260, 15, 2
1758356095169, 1, 0, 811, 223, 469, 258, 14, 3
1758356095169, 6, 0, 811, 222, 475, 257, 12, 11
1758356095169, 11, 0, 814, 223, 465, 257, 14, 6
1758356095183, 2, 1, 799, 221, 467, 258, 17, 1
1758356095183, 3, 4, 811, 224, 468, 256, 21, 7
1758356095183, 6, 12, 811, 225, 468, 265, 14, 11
1758356095183, 3, 33, 807, 223, 468, 258, 15, 2
1758356095183, 5, 29, 807, 224, 466, 255, 13, 3
1758356095183, 3, 37, 808, 222, 468, 257, 15, 4
1758356095183, 3, 32, 811, 229, 465, 259, 20, 2
1758356095183, 3, 53, 807, 223, 468, 254, 17, 4
1758356095183, 2, 52, 806, 221, 472, 257, 14, 0
1758356095183, 3, 26, 805, 225, 466, 254, 19, 6
1758356095183, 3, 14, 795, 221, 469, 256, 15, 1
1758356095183, 3, 4, 807, 223, 480, 260, 21, 4
1758356095183, 4, 0, 800, 222, 468, 255, 18, 3
1758356095183, 5, 0, 803, 222, 465, 255, 14, 3
1758356095198, 9, 0, 805, 223, 468, 255, 25, 1
1758356095198, 3, 0, 807, 227, 464, 261, 13, 2
1758356095198, 6, 0, 801, 221, 465, 264, 14, 3
1758356095198, 4, 0, 799, 220, 473, 259, 14, 3
1758356095198, 1, 0, 796, 220, 465, 257, 23, 1
1758356095198, 2, 0, 807, 222, 471, 257, 11, 2
1758356095198, 2, 0, 797, 223, 467, 259, 15, 1
1758356095198, 1, 19, 800, 223, 464, 256, 23, 4
1758356095198, 5, 16, 800, 225, 470, 255, 15, 5
1758356095198, 11, 18, 803, 223, 464, 265, 17, 3
1758356095198, 8, 27, 799, 222, 469, 251, 15, 4
1758356095198, 5, 38, 800, 221, 470, 252, 17, 3
1758356095198, 3, 31, 806, 221, 468, 254, 16, 4
1758356095198, 3, 52, 803, 221, 471, 253, 15, 3
1758356095198, 14, 37, 795, 220, 468, 253, 17, 3
1758356095212, 9, 25, 803, 220, 469, 251, 18, 4
1758356095212, 0, 14, 803, 222, 471, 255, 15, 4
1758356095212, 3, 4, 795, 222, 470, 251, 16, 1
1758356095212, 6, 0, 799, 219, 468, 248, 16, 8
1758356095212, 4, 0, 799, 220, 467, 260, 15, 3
1758356095212, 3, 0, 799, 223, 467, 248, 15, 4
1758356095212, 5, 0, 808, 222, 465, 250, 17, 2
1758356095212, 16, 0, 796, 221, 467, 250, 15, 6
1758356095212, 5, 0, 796, 225, 468, 255, 13, 2
1758356095212, 3, 0, 799, 221, 475, 253, 15, 3
1758356095212, 4, 0, 799, 222, 465, 256, 18, 3
1758356095212, 5, 1, 795, 224, 464, 252, 16, 11
1758356095212, 5, 5, 796, 227, 470, 253, 15, 3
1758356095212, 4, 14, 798, 221, 471, 252, 16, 4
1758356095227, 1, 17, 795, 221, 468, 252, 18, 3
1758356095227, 0, 28, 795, 225, 470, 250, 19, 4
1758356095227, 3, 37, 799, 221, 465, 248, 15, 3
1758356095227, 3, 33, 800, 222, 471, 247, 17, 4
1758356095227, 7, 37, 796, 224, 475, 251, 17, 2
1758356095227, 4, 36, 797, 223, 472, 255, 17, 3
1758356095227, 6, 22, 799, 222, 467, 251, 16, 4
1758356095227, 7, 12, 795, 222, 466, 250, 16, 4
1758356095227, 4, 5, 798, 223, 471, 253, 18, 1
1758356095227, 5, 0, 799, 221, 471, 252, 16, 2
1758356095227, 0, 0, 799, 222, 468, 251, 15, 4
1758356095227, 9, 0, 796, 227, 466, 248, 14, 10
1758356095227, 2, 0, 799, 222, 463, 250, 18, 3
1758356095227, 0, 0, 791, 222, 465, 250, 19, 3
1758356095241, 6, 0, 807, 222, 466, 249, 17, 3
1758356095241, 3, 0, 799, 220, 468, 246, 17, 4
1758356095241, 0, 7, 796, 221, 471, 249, 16, 3
1758356095241, 11, 2, 799, 222, 465, 249, 15, 3
1758356095241, 8, 13, 796, 234, 475, 251, 15, 7
1758356095241, 1, 14, 795, 225, 466, 254, 20, 5
1758356095241, 6, 27, 796, 224, 466, 255, 18, 3
1758356095241, 3, 28, 799, 221, 467, 251, 18, 3
1758356095241, 4, 36, 807, 221, 463, 252, 16, 3
1758356095241, 6, 45, 799, 224, 464, 252, 20, 3
1758356095241, 2, 38, 799, 223, 463, 254, 13, 2
1758356095241, 4, 35, 791, 223, 471, 252, 17, 3
1758356095241, 14, 38, 799, 222, 467, 252, 18, 3
1758356095241, 10, 15, 796, 224, 474, 255, 16, 1
1758356095256, 12, 19, 798, 221, 471, 253, 15, 3
1758356095256, 4, 0, 799, 225, 475, 248, 17, 1
1758356095256, 6, 0, 791, 222, 470, 247, 16, 6
1758356095256, 1, 0, 799, 220, 464, 252, 15, 2
1758356095256, 4, 0, 798, 221, 465, 254, 21, 3
1758356095256, 4, 0, 795, 221, 464, 252, 15, 3
1758356095256, 6, 0, 806, 221, 465, 252, 17, 3
1758356095256, 3, 0, 799, 232, 471, 256, 14, 2
1758356095256, 1, 0, 802, 223, 467, 251, 15, 3
1758356095256, 4, 1, 803, 225, 471, 253, 15, 2
1758356095256, 3, 6, 806, 221, 477, 256, 14, 1
1758356095256, 7, 12, 800, 225, 469, 261, 16, 5
1758356095256, 5, 17, 796, 226, 468, 256, 16, 3
1758356095256, 2, 43, 797, 225, 471, 252, 15, 3
1758356095256, 2, 37, 796, 225, 471, 256, 18, 3
1758356095256, 5, 35, 800, 225, 471, 259, 17, 1
1758356095270, 7, 37, 803, 224, 478, 253, 16, 3
1758356095270, 0, 35, 803, 224, 467, 255, 15, 3
1758356095270, 9, 25, 796, 225, 469, 257, 21, 2
1758356095270, 2, 21, 799, 222, 472, 254, 16, 4
1758356095270, 12, 6, 807, 225, 475, 257, 16, 3
1758356095270, 5, 0, 795, 226, 467, 249, 18, 3
1758356095270, 4, 0, 795, 223, 466, 264, 17, 2
1758356095270, 2, 0, 791, 221, 470, 252, 15, 2
1758356095270, 9, 0, 806, 223, 471, 256, 17, 3
1758356095270, 0, 0, 799, 222, 468, 256, 18, 3
1758356095270, 2, 0, 795, 223, 471, 253, 16, 3
1758356095270, 13, 0, 795, 222, 467, 263, 18, 4
1758356095270, 3, 0, 799, 225, 468, 253, 15, 6
1758356095270, 9, 14, 795, 222, 467, 255, 19, 3
1758356095285, 0, 7, 803, 224, 469, 250, 18, 0
1758356095285, 0, 14, 795, 221, 467, 256, 18, 4
1758356095285, 5, 29, 796, 223, 469, 264, 16, 4
1758356095285, 4, 30, 803, 232, 465, 255, 15, 3
1758356095285, 4, 36, 800, 225, 472, 262, 16, 2
1758356095285, 7, 34, 804, 222, 471, 254, 17, 2
1758356095285, 6, 38, 799, 224, 469, 256, 16, 3
1758356095285, 11, 34, 803, 232, 475, 258, 17, 4
1758356095285, 6, 24, 795, 222, 464, 253, 13, 11
1758356095285, 6, 13, 806, 222, 465, 249, 16, 2
1758356095285, 0, 4, 795, 223, 467, 251, 14, 3
1758356095285, 1, 0, 799, 223, 465, 256, 15, 2
1758356095285, 6, 0, 799, 222, 463, 254, 18, 3
1758356095285, 2, 0, 794, 223, 464, 256, 19, 2
1758356095285, 1, 0, 798, 224, 464, 255, 16, 2
1758356095299, 1, 0, 803, 228, 468, 261, 15, 2
1758356095299, 5, 0, 800, 228, 462, 256, 15, 3
1758356095299, 5, 0, 805, 224, 470, 252, 19, 3
1758356095299, 13, 0, 799, 224, 467, 254, 16, 2
1758356095299, 0, 1, 795, 223, 481, 250, 15, 4
1758356095299, 5, 5, 807, 222, 470, 253, 19, 3
1758356095299, 6, 23, 800, 223, 469, 252, 18, 3
1758356095299, 4, 19, 804, 222, 468, 251, 17, 2
1758356095299, 12, 43, 807, 223, 464, 250, 17, 3
1758356095299, 5, 40, 802, 221, 467, 249, 20, 2
1758356095299, 6, 47, 800, 222, 464, 250, 20, 3
1758356095299, 5, 40, 797, 222, 464, 254, 16, 5
1758356095299, 6, 35, 795, 221, 467, 261, 15, 3
1758356095299, 1, 23, 799, 232, 466, 251, 14, 4
1758356095299, 5, 13, 802, 225, 466, 251, 15, 2
1758356095314, 1, 20, 798, 224, 461, 253, 17, 3
1758356095314, 6, 0, 804, 225, 463, 254, 26, 4
1758356095314, 4, 0, 799, 224, 464, 256, 17, 2
1758356095314, 5, 0, 796, 221, 468, 261, 18, 2
1758356095314, 10, 0, 805, 221, 464, 255, 17, 7
1758356095314, 3, 0, 795, 226, 464, 251, 24, 3
1758356095314, 5, 0, 793, 225, 467, 252, 16, 10
1758356095314, 9, 0, 804, 223, 465, 253, 17, 2
1758356095314, 10, 0, 803, 221, 470, 252, 22, 3
1758356095314, 5, 2, 796, 229, 468, 255, 16, 2
1758356095314, 6, 5, 796, 224, 465, 255, 15, 3
1758356095314, 8, 14, 791, 224, 470, 250, 16, 2
1758356095328, 4, 33, 799, 227, 470, 251, 18, 3
1758356095328, 0, 30, 799, 229, 464, 253, 16, 2
1758356095328, 3, 36, 795, 228, 463, 255, 16, 5
1758356095328, 1, 35, 793, 224, 472, 253, 19, 3
1758356095328, 1, 38, 796, 230, 470, 255, 19, 4
1758356095328, 2, 35, 804, 227, 463, 252, 20, 4
1758356095328, 6, 22, 795, 221, 464, 255, 20, 3
1758356095328, 3, 26, 793, 224, 468, 254, 17, 2
1758356095328, 4, 20, 800, 224, 467, 256, 16, 3
1758356095328, 2, 0, 793, 223, 463, 252, 17, 13
1758356095328, 2, 0, 800, 226, 465, 251, 21, 3
1758356095328, 3, 0, 795, 222, 469, 252, 26, 3
1758356095328, 2, 0, 803, 224, 466, 249, 17, 4
1758356095328, 5, 0, 791, 225, 464, 251, 17, 2
1758356095328, 4, 0, 804, 226, 464, 253, 16, 2
1758356095328, 4, 0, 801, 223, 467, 255, 14, 2
1758356095343, 1, 0, 791, 221, 472, 255, 16, 3
1758356095343, 6, 0, 793, 230, 464, 256, 17, 5
1758356095343, 6, 5, 799, 224, 467, 251, 18, 2
1758356095343, 7, 14, 793, 225, 464, 255, 20, 3
1758356095343, 5, 34, 793, 224, 464, 254, 19, 3
1758356095343, 4, 31, 796, 232, 469, 259, 17, 3
1758356095343, 3, 35, 796, 224, 468, 253, 16, 3
1758356095343, 7, 49, 810, 224, 464, 255, 18, 3
1758356095343, 5, 39, 799, 224, 472, 255, 19, 3
1758356095343, 7, 36, 792, 224, 463, 251, 16, 7
1758356095343, 0, 22, 798, 224, 465, 253, 17, 2
1758356095343, 5, 28, 796, 224, 464, 252, 25, 2
1758356095343, 0, 5, 799, 222, 467, 255, 18, 4
1758356095343, 2, 0, 799, 222, 463, 253, 17, 3
1758356095343, 5, 0, 796, 222, 467, 251, 17, 6
1758356095356, 3, 0, 797, 221, 478, 246, 18, 8
1758356095356, 5, 0, 799, 224, 471, 248, 18, 3
1758356095356, 1, 0, 798, 224, 461, 251, 19, 3
1758356095356, 0, 0, 795, 222, 475, 247, 21, 3
1758356095356, 0, 0, 798, 228, 464, 249, 19, 1
1758356095356, 3, 0, 796, 222, 469, 252, 17, 2
1758356095356, 2, 1, 796, 223, 464, 252, 18, 10
1758356095356, 1, 6, 796, 222, 464, 252, 16, 4
1758356095356, 7, 14, 787, 227, 464, 251, 26, 1
1758356095356, 7, 18, 799, 223, 463, 252, 15, 2
1758356095356, 4, 28, 791, 224, 464, 248, 19, 3
1758356095356, 3, 35, 789, 224, 464, 248, 22, 2
1758356095356, 4, 49, 795, 222, 463, 251, 24, 3
1758356095372, 0, 40, 790, 224, 463, 250, 13, 12
1758356095372, 4, 36, 794, 224, 471, 250, 18, 4
1758356095372, 3, 23, 797, 224, 464, 245, 17, 3
1758356095372, 8, 13, 796, 226, 476, 251, 17, 4
1758356095372, 7, 4, 795, 223, 466, 247, 15, 1
1758356095372, 7, 0, 792, 224, 467, 242, 14, 12
1758356095372, 6, 0, 795, 224, 470, 247, 17, 2
1758356095372, 4, 0, 787, 225, 468, 244, 14, 2
1758356095372, 2, 0, 796, 225, 462, 246, 17, 2
1758356095372, 1, 0, 797, 222, 464, 240, 15, 3
1758356095372, 3, 0, 789, 224, 464, 246, 14, 1
1758356095372, 0, 0, 797, 233, 461, 243, 19, 3
1758356095372, 6, 0, 796, 222, 471, 245, 18, 3
1758356095372, 4, 0, 795, 222, 464, 244, 15, 1
1758356095372, 1, 5, 787, 223, 464, 249, 15, 3
1758356095386, 13, 14, 792, 224, 464, 250, 17, 3
1758356095386, 0, 18, 799, 231, 476, 243, 16, 3
1758356095386, 5, 29, 801, 224, 467, 244, 17, 2
1758356095386, 10, 34, 795, 223, 467, 243, 16, 3
1758356095386, 3, 35, 789, 227, 465, 243, 26, 3
1758356095386, 9, 39, 792, 223, 463, 245, 17, 2
1758356095386, 0, 35, 798, 224, 467, 244, 15, 11
1758356095386, 2, 35, 787, 229, 464, 243, 19, 1
1758356095386, 8, 15, 787, 222, 469, 242, 17, 3
1758356095386, 0, 4, 796, 226, 469, 242, 16, 5
1758356095386, 5, 0, 792, 224, 466, 239, 13, 3
1758356095386, 3, 0, 787, 225, 464, 240, 14, 2
1758356095386, 3, 0, 791, 225, 465, 243, 16, 3
1758356095386, 7, 0, 793, 223, 467, 244, 18, 6
1758356095386, 2, 0, 783, 221, 470, 241, 16, 3
1758356095401, 1, 0, 788, 224, 463, 241, 14, 9
1758356095401, 0, 0, 783, 224, 461, 241, 23, 2
1758356095401, 0, 0, 789, 222, 456, 243, 19, 3
1758356095401, 2, 1, 789, 224, 467, 242, 23, 1
1758356095401, 5, 5, 790, 222, 463, 249, 16, 4
1758356095401, 4, 29, 784, 232, 469, 242, 19, 2
1758356095401, 7, 21, 784, 222, 461, 241, 16, 2
1758356095401, 4, 45, 784, 222, 463, 244, 17, 3
1758356095401, 5, 38, 783, 223, 467, 247, 15, 12
1758356095401, 2, 49, 784, 222, 467, 245, 17, 3
1758356095401, 3, 55, 777, 222, 463, 244, 17, 10
1758356095401, 6, 37, 787, 224, 467, 240, 20, 3
1758356095401, 0, 23, 775, 222, 461, 243, 12, 2
1758356095401, 1, 13, 779, 223, 463, 247, 14, 3
1758356095414, 0, 3, 780, 220, 461, 238, 18, 3
1758356095414, 2, 0, 783, 221, 464, 239, 14, 3
1758356095414, 3, 0, 780, 222, 465, 240, 22, 3
1758356095414, 1, 0, 781, 222, 466, 240, 15, 3
1758356095414, 2, 0, 783, 222, 465, 238, 16, 3
1758356095414, 0, 0, 784, 222, 466, 238, 14, 4
1758356095414, 3, 0, 784, 221, 464, 241, 15, 2
1758356095414, 5, 0, 787, 223, 467, 238, 15, 2
1758356095414, 0, 12, 783, 222, 463, 236, 19, 2
1758356095414, 10, 7, 787, 226, 459, 240, 18, 4
1758356095414, 5, 8, 784, 226, 469, 245, 15, 2
1758356095414, 8, 14, 784, 223, 470, 239, 16, 4
1758356095414, 2, 34, 786, 222, 461, 241, 18, 3
1758356095414, 2, 30, 789, 224, 472, 247, 22, 4
1758356095429, 5, 36, 784, 222, 465, 241, 19, 3
1758356095429, 7, 35, 775, 223, 460, 241, 19, 4
1758356095429, 3, 38, 787, 225, 466, 241, 17, 2
1758356095429, 13, 35, 782, 222, 464, 236, 19, 3
1758356095429, 3, 36, 787, 222, 465, 242, 19, 3
1758356095429, 5, 28, 779, 222, 464, 242, 16, 3
1758356095429, 7, 5, 779, 221, 457, 241, 16, 5
1758356095429, 6, 0, 784, 223, 460, 240, 17, 4
1758356095429, 3, 0, 786, 222, 462, 240, 16, 3
1758356095429, 2, 0, 780, 226, 461, 243, 18, 1
1758356095429, 3, 0, 784, 221, 462, 237, 19, 2
1758356095429, 0, 0, 784, 221, 463, 241, 18, 3
1758356095429, 2, 0, 783, 225, 464, 237, 18, 4
1758356095429, 1, 0, 783, 223, 464, 242, 14, 6
1758356095443, 2, 0, 784, 222, 461, 241, 20, 3
1758356095443, 0, 1, 780, 223, 464, 243, 15, 2
1758356095443, 0, 6, 779, 222, 466, 238, 16, 3
1758356095443, 3, 14, 790, 225, 464, 241, 20, 4
1758356095443, 4, 18, 789, 225, 462, 239, 18, 3
1758356095443, 9, 30, 784, 224, 471, 241, 15, 2
1758356095443, 4, 35, 779, 223, 464, 237, 18, 3
1758356095443, 6, 35, 779, 225, 462, 247, 16, 4
1758356095443, 3, 38, 791, 222, 469, 239, 18, 4
1758356095443, 1, 35, 787, 223, 461, 241, 16, 5
1758356095443, 0, 36, 783, 223, 467, 234, 21, 4
1758356095443, 4, 15, 784, 223, 464, 241, 19, 4
1758356095443, 6, 3, 781, 222, 466, 243, 18, 3
1758356095443, 5, 0, 777, 224, 461, 247, 17, 5
1758356095443, 1, 0, 787, 221, 461, 239, 17, 3
1758356095459, 6, 0, 787, 223, 472, 235, 17, 3
1758356095459, 4, 0, 781, 223, 464, 244, 18, 3
1758356095459, 2, 0, 791, 224, 468, 239, 19, 3
1758356095459, 3, 0, 787, 229, 464, 238, 18, 3
1758356095459, 8, 1, 786, 221, 466, 244, 22, 5
1758356095459, 8, 0, 787, 222, 466, 240, 16, 3
1758356095459, 3, 2, 798, 224, 467, 241, 18, 3
1758356095459, 3, 5, 795, 224, 465, 239, 20, 4
1758356095459, 3, 14, 793, 225, 467, 246, 18, 2
1758356095459, 6, 18, 791, 223, 471, 238, 17, 3
1758356095459, 8, 30, 783, 222, 464, 237, 20, 5
1758356095459, 5, 36, 784, 223, 466, 237, 19, 9
1758356095459, 0, 36, 791, 222, 464, 240, 19, 2
1758356095459, 5, 39, 791, 221, 468, 243, 19, 4
1758356095459, 2, 33, 790, 223, 466, 243, 17, 4
1758356095472, 5, 22, 787, 221, 461, 238, 23, 4
1758356095472, 0, 13, 784, 224, 471, 244, 19, 1
1758356095472, 4, 2, 790, 221, 468, 239, 18, 2
1758356095472, 4, 1, 784, 221, 468, 238, 19, 3
1758356095472, 4, 0, 786, 222, 467, 240, 18, 2
1758356095472, 0, 0, 783, 230, 464, 248, 18, 3
1758356095472, 0, 0, 787, 223, 466, 240, 19, 2
1758356095472, 2, 0, 783, 222, 471, 239, 17, 2
1758356095472, 3, 0, 791, 222, 477, 240, 17, 3
1758356095472, 2, 0, 783, 223, 465, 240, 18, 2
1758356095472, 1, 11, 790, 220, 472, 247, 18, 3
1758356095472, 4, 4, 784, 226, 465, 240, 13, 3
1758356095472, 4, 7, 795, 222, 468, 238, 19, 4
1758356095472, 7, 15, 791, 221, 467, 241, 18, 5
1758356095487, 5, 19, 791, 222, 471, 243, 17, 3
1758356095487, 8, 30, 790, 224, 467, 241, 16, 4
1758356095487, 1, 35, 790, 222, 466, 241, 17, 4
1758356095487, 1, 36, 790, 224, 464, 244, 16, 2
1758356095487, 5, 39, 800, 223, 464, 243, 18, 4
1758356095487, 4, 46, 790, 220, 464, 241, 23, 6
1758356095487, 5, 23, 784, 221, 461, 241, 16, 2
1758356095487, 0, 13, 784, 222, 471, 255, 17, 4
1758356095487, 4, 13, 791, 223, 471, 243, 16, 3
1758356095487, 0, 0, 790, 224, 463, 241, 17, 2
1758356095487, 3, 0, 791, 222, 464, 244, 15, 3
1758356095487, 3, 0, 781, 223, 461, 239, 18, 3
1758356095487, 3, 0, 785, 222, 461, 251, 16, 3
1758356095487, 1, 0, 795, 221, 464, 241, 17, 6
1758356095502, 9, 0, 795, 224, 462, 240, 19, 5
1758356095502, 6, 6, 787, 228, 475, 243, 18, 3
1758356095502, 7, 0, 792, 221, 464, 239, 14, 5
1758356095502, 3, 7, 790, 228, 464, 244, 16, 4
1758356095502, 0, 8, 791, 223, 462, 242, 15, 3
1758356095502, 3, 14, 794, 223, 461, 247, 25, 4
1758356095502, 6, 19, 792, 221, 464, 244, 19, 4
1758356095502, 2, 30, 795, 222, 463, 246, 16, 4
1758356095502, 2, 34, 789, 222, 464, 242, 16, 3
1758356095502, 3, 47, 792, 220, 463, 244, 18, 3
1758356095502, 5, 41, 797, 223, 464, 242, 28, 3
1758356095502, 6, 34, 792, 221, 463, 245, 20, 4
1758356095502, 1, 20, 797, 222, 468, 251, 20, 3
1758356095502, 3, 13, 792, 220, 461, 252, 17, 4
1758356095502, 6, 1, 795, 221, 473, 243, 17, 4
1758356095516, 5, 0, 792, 227, 461, 241, 18, 4
1758356095516, 4, 0, 792, 223, 475, 240, 18, 6
1758356095516, 3, 0, 797, 224, 460, 241, 16, 13
1758356095516, 3, 0, 792, 224, 464, 242, 15, 4
1758356095516, 6, 0, 790, 222, 472, 242, 19, 2
1758356095516, 0, 0, 794, 225, 467, 245, 19, 2
1758356095516, 5, 0, 797, 223, 466, 241, 20, 4
