unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941876, 4, 0, 531, 152, 431, 244, 4, 3
1758418941876, 3, 0, 534, 150, 426, 248, 0, 2
1758418941876, 6, 0, 530, 153, 424, 248, 1, 7
1758418941876, 5, 0, 535, 155, 423, 249, 0, 3
1758418941876, 7, 3, 531, 148, 423, 245, 4, 3
1758418941876, 3, 5, 536, 151, 422, 245, 2, 2
1758418941876, 2, 21, 536, 153, 421, 248, 0, 4
1758418941876, 4, 7, 533, 148, 422, 244, 2, 3
1758418941876, 3, 6, 541, 149, 420, 246, 3, 1
1758418941876, 3, 5, 531, 151, 425, 253, 2, 7
1758418941876, 3, 5, 531, 151, 423, 246, 3, 1
1758418941876, 3, 5, 535, 151, 423, 247, 2, 3
1758418941876, 4, 23, 531, 152, 423, 243, 1, 3
1758418941876, 3, 14, 538, 150, 424, 246, 2, 3
1758418941876, 6, 16, 531, 150, 423, 244, 0, 4
1758418941876, 4, 16, 543, 151, 419, 251, 2, 2
1758418941876, 3, 13, 536, 150, 423, 246, 4, 2
1758418941876, 3, 9, 531, 151, 423, 248, 2, 1
1758418941876, 7, 21, 536, 152, 425, 246, 4, 3
1758418941876, 2, 3, 531, 149, 421, 246, 0, 8
1758418941876, 3, 0, 531, 151, 422, 243, 3, 3
1758418941876, 3, 11, 537, 149, 425, 245, 1, 3
1758418941876, 3, 3, 533, 150, 420, 250, 2, 3
1758418941876, 3, 0, 535, 150, 419, 246, 1, 2
1758418941876, 7, 3, 536, 148, 422, 246, 0, 0
1758418941876, 7, 5, 541, 152, 419, 246, 0, 2
1758418941876, 4, 5, 535, 150, 424, 245, 0, 2
1758418941876, 7, 5, 543, 153, 422, 248, 2, 2
1758418941876, 0, 5, 540, 150, 423, 249, 3, 4
1758418941876, 4, 6, 533, 152, 423, 246, 1, 3
1758418941876, 4, 5, 539, 152, 419, 250, 0, 3
1758418941876, 0, 6, 533, 149, 423, 248, 1, 1
1758418941876, 3, 7, 531, 151, 429, 250, 3, 7
1758418941876, 3, 28, 536, 153, 421, 249, 7, 3
1758418941876, 6, 18, 536, 150, 423, 248, 3, 5
1758418941876, 0, 15, 531, 159, 424, 248, 3, 2
1758418941876, 5, 12, 538, 152, 419, 248, 3, 2
1758418941876, 3, 8, 531, 149, 419, 247, 0, 3
1758418941876, 1, 6, 536, 150, 423, 257, 1, 3
1758418941876, 8, 0, 540, 150, 422, 249, 2, 3
1758418941876, 1, 0, 539, 151, 423, 246, 1, 7
1758418941876, 1, 0, 539, 151, 426, 248, 0, 2
1758418941876, 3, 1, 533, 151, 419, 248, 8, 2
1758418941876, 4, 8, 539, 151, 419, 250, 1, 3
1758418941876, 2, 5, 544, 153, 423, 259, 2, 2
1758418941876, 3, 5, 531, 153, 420, 248, 0, 3
1758418941876, 1, 6, 547, 150, 426, 247, 0, 7
1758418941876, 5, 6, 532, 156, 424, 248, 0, 2
1758418941876, 0, 6, 541, 150, 419, 250, 1, 4
1758418941876, 6, 4, 537, 152, 420, 251, 0, 3
1758418941876, 1, 5, 537, 154, 428, 251, 1, 2
1758418941876, 2, 6, 539, 152, 425, 249, 3, 3
1758418941876, 5, 7, 536, 153, 421, 248, 3, 4
1758418941876, 4, 12, 531, 151, 421, 248, 3, 3
1758418941876, 4, 27, 531, 152, 419, 249, 1, 3
1758418941876, 3, 16, 535, 152, 425, 245, 2, 3
1758418941876, 5, 12, 535, 152, 428, 249, 2, 0
1758418941876, 2, 23, 538, 155, 428, 251, 3, 2
1758418941876, 3, 8, 531, 151, 423, 253, 2, 4
1758418941876, 9, 0, 538, 149, 424, 252, 1, 1
1758418941876, 2, 12, 537, 151, 427, 248, 2, 3
1758418941876, 4, 0, 534, 152, 422, 261, 0, 3
1758418941876, 4, 2, 534, 150, 423, 250, 0, 6
1758418941876, 3, 0, 531, 162, 421, 248, 2, 2
1758418941876, 10, 2, 541, 152, 420, 249, 1, 6
1758418941876, 4, 5, 538, 150, 417, 252, 2, 1
1758418941876, 4, 23, 534, 151, 423, 247, 0, 1
1758418941876, 1, 9, 531, 152, 418, 252, 2, 1
1758418941876, 0, 20, 530, 151, 420, 250, 3, 3
1758418941876, 2, 7, 535, 153, 417, 249, 3, 3
1758418941876, 6, 6, 537, 153, 415, 250, 7, 10
1758418941876, 3, 5, 528, 152, 426, 250, 2, 3
1758418941876, 3, 22, 532, 151, 420, 248, 0, 4
1758418941876, 2, 15, 534, 150, 421, 254, 3, 3
1758418941876, 10, 31, 532, 153, 420, 252, 4, 3
1758418941876, 10, 17, 536, 152, 422, 250, 8, 2
1758418941876, 5, 19, 527, 159, 431, 251, 4, 3
1758418941876, 3, 8, 529, 151, 417, 254, 0, 4
1758418941876, 0, 6, 527, 149, 422, 252, 8, 4
1758418941876, 5, 0, 532, 150, 423, 247, 3, 2
1758418941876, 3, 0, 528, 153, 417, 254, 0, 1
1758418941876, 4, 0, 535, 152, 429, 252, 2, 4
1758418941876, 1, 2, 527, 151, 417, 249, 3, 4
1758418941876, 4, 0, 535, 150, 418, 262, 0, 4
1758418941876, 4, 6, 535, 152, 425, 250, 1, 1
1758418941876, 4, 6, 532, 151, 417, 252, 0, 5
1758418941876, 0, 7, 535, 152, 416, 253, 1, 1
1758418941876, 6, 6, 533, 152, 421, 252, 1, 4
1758418941876, 3, 5, 523, 152, 416, 260, 3, 4
1758418941876, 1, 5, 532, 150, 421, 253, 2, 0
1758418941876, 7, 5, 531, 159, 420, 251, 2, 2
1758418941876, 5, 5, 527, 151, 420, 255, 2, 3
1758418941876, 4, 6, 524, 152, 417, 255, 1, 3
1758418941876, 5, 15, 523, 151, 422, 251, 2, 3
1758418941876, 4, 17, 527, 154, 423, 255, 1, 4
1758418941876, 4, 16, 534, 152, 415, 251, 2, 2
1758418941876, 1, 12, 531, 152, 419, 252, 5, 3
1758418941876, 5, 8, 531, 149, 419, 253, 3, 4
1758418941876, 2, 6, 531, 152, 423, 252, 0, 3
1758418941876, 4, 0, 531, 150, 421, 251, 0, 3
1758418941876, 8, 0, 523, 151, 416, 250, 2, 3
1758418941876, 2, 0, 526, 152, 429, 248, 10, 3
1758418941876, 3, 0, 523, 152, 416, 249, 2, 3
1758418941876, 4, 0, 531, 152, 421, 246, 4, 2
1758418941876, 6, 3, 522, 153, 420, 250, 0, 3
1758418941876, 3, 19, 534, 152, 422, 246, 2, 2
1758418941876, 3, 7, 525, 150, 416, 249, 1, 2
1758418941876, 2, 6, 519, 154, 417, 256, 0, 2
1758418941876, 0, 6, 519, 158, 421, 251, 0, 3
1758418941876, 3, 6, 524, 152, 423, 245, 2, 3
1758418941876, 5, 5, 524, 152, 423, 251, 1, 3
1758418941876, 6, 5, 530, 150, 417, 247, 0, 3
1758418941876, 4, 6, 524, 152, 421, 255, 1, 1
1758418941876, 3, 14, 527, 151, 419, 245, 3, 3
1758418941876, 4, 28, 527, 151, 420, 248, 4, 2
1758418941876, 3, 18, 528, 151, 421, 245, 5, 3
1758418941876, 4, 12, 521, 151, 415, 246, 1, 2
1758418941876, 2, 22, 524, 147, 417, 244, 2, 5
1758418941876, 6, 8, 522, 151, 420, 246, 3, 3
1758418941876, 6, 12, 528, 152, 418, 253, 5, 3
1758418941876, 4, 7, 523, 152, 419, 248, 3, 3
1758418941876, 6, 0, 529, 152, 429, 245, 1, 2
1758418941876, 3, 1, 522, 152, 422, 244, 2, 12
1758418941876, 5, 0, 527, 150, 422, 248, 2, 4
1758418941876, 11, 4, 533, 152, 415, 247, 1, 3
1758418941876, 3, 4, 530, 157, 423, 248, 10, 3
1758418941876, 5, 5, 527, 153, 415, 245, 0, 1
1758418941876, 6, 18, 524, 158, 421, 246, 0, 3
1758418941876, 0, 6, 526, 152, 421, 246, 2, 8
1758418941876, 2, 5, 523, 153, 417, 250, 2, 3
1758418941876, 3, 4, 526, 152, 415, 248, 3, 3
1758418941876, 4, 5, 525, 160, 423, 248, 2, 3
1758418941876, 0, 7, 530, 152, 421, 245, 0, 2
1758418941876, 3, 27, 524, 151, 416, 248, 0, 2
1758418941876, 2, 18, 529, 158, 419, 249, 3, 2
1758418941876, 6, 16, 525, 158, 417, 248, 1, 4
1758418941876, 3, 12, 533, 154, 428, 244, 4, 12
1758418941876, 5, 7, 523, 150, 418, 243, 4, 2
1758418941876, 5, 5, 529, 159, 416, 243, 1, 3
1758418941876, 3, 0, 528, 151, 429, 244, 1, 3
1758418941876, 6, 0, 526, 152, 416, 245, 7, 2
1758418941876, 4, 0, 526, 153, 420, 248, 9, 2
1758418941876, 5, 1, 527, 161, 420, 244, 1, 2
1758418941876, 3, 0, 527, 151, 416, 247, 0, 2
1758418941876, 1, 4, 524, 151, 419, 257, 0, 2
1758418941876, 15, 5, 524, 150, 417, 247, 1, 3
1758418941876, 9, 19, 525, 153, 423, 246, 4, 4
1758418941876, 5, 8, 527, 151, 420, 246, 2, 2
1758418941876, 7, 5, 523, 149, 417, 249, 1, 2
1758418941876, 4, 6, 527, 152, 417, 246, 0, 4
1758418941876, 8, 5, 523, 150, 417, 249, 1, 3
1758418941876, 3, 6, 523, 150, 417, 247, 1, 2
1758418941876, 3, 7, 521, 152, 423, 248, 3, 2
1758418941876, 3, 13, 524, 150, 431, 249, 1, 2
1758418941876, 3, 15, 524, 152, 423, 250, 6, 10
1758418941876, 0, 29, 525, 155, 419, 250, 3, 3
1758418941876, 6, 14, 524, 151, 422, 252, 2, 6
1758418941876, 4, 9, 525, 151, 423, 252, 1, 4
1758418941876, 4, 5, 522, 151, 423, 245, 0, 3
1758418941876, 1, 1, 524, 155, 421, 251, 1, 3
1758418941876, 8, 0, 530, 151, 419, 255, 8, 3
1758418941876, 2, 0, 524, 151, 423, 250, 12, 2
1758418941876, 3, 1, 519, 152, 422, 251, 2, 3
1758418941876, 1, 3, 520, 151, 422, 246, 3, 4
1758418941876, 1, 21, 524, 152, 422, 257, 1, 3
1758418941876, 4, 8, 522, 150, 420, 260, 1, 3
1758418941876, 7, 19, 527, 151, 422, 249, 4, 3
1758418941876, 3, 6, 519, 150, 417, 250, 0, 2
1758418941876, 10, 4, 527, 151, 427, 252, 0, 3
1758418941876, 3, 21, 520, 152, 419, 257, 2, 6
1758418941876, 2, 6, 527, 153, 423, 247, 3, 2
1758418941876, 13, 6, 524, 150, 418, 249, 1, 3
1758418941876, 4, 7, 524, 150, 431, 252, 1, 3
1758418941876, 3, 14, 531, 149, 425, 248, 5, 3
1758418941876, 5, 17, 520, 151, 420, 252, 1, 10
1758418941876, 7, 18, 525, 157, 426, 251, 0, 3
1758418941876, 5, 12, 521, 150, 423, 255, 5, 3
1758418941876, 3, 21, 524, 152, 423, 249, 0, 3
1758418941876, 5, 9, 520, 154, 419, 251, 1, 3
1758418941876, 10, 15, 526, 159, 420, 251, 1, 3
1758418941876, 5, 0, 519, 150, 417, 248, 1, 3
1758418941876, 2, 13, 520, 150, 423, 252, 1, 3
1758418941876, 5, 3, 520, 151, 420, 250, 1, 3
1758418941876, 7, 0, 520, 154, 423, 256, 2, 3
1758418941876, 3, 4, 522, 150, 425, 252, 1, 2
1758418941876, 3, 4, 517, 152, 420, 253, 11, 0
1758418941876, 0, 5, 517, 153, 422, 252, 2, 3
1758418941876, 7, 6, 515, 151, 419, 261, 2, 2
1758418941876, 5, 5, 533, 150, 423, 252, 14, 3
1758418941877, 14, 5, 519, 150, 419, 250, 4, 4
1758418941877, 5, 5, 522, 150, 419, 251, 3, 2
1758418941877, 6, 6, 515, 151, 423, 252, 3, 3
1758418941877, 7, 7, 521, 149, 423, 254, 2, 2
1758418941877, 13, 28, 513, 151, 419, 249, 12, 3
1758418941877, 2, 18, 521, 153, 424, 252, 2, 1
1758418941877, 4, 17, 516, 152, 423, 252, 0, 1
1758418941877, 3, 11, 516, 151, 423, 252, 8, 3
1758418941877, 3, 6, 516, 150, 425, 250, 3, 3
1758418941877, 0, 6, 520, 151, 423, 252, 2, 3
1758418941877, 5, 0, 515, 153, 424, 254, 2, 2
1758418941877, 1, 0, 518, 149, 423, 256, 1, 6
1758418941877, 1, 0, 512, 152, 420, 252, 0, 2
1758418941877, 2, 0, 516, 154, 423, 251, 1, 3
1758418941877, 6, 0, 515, 151, 422, 248, 1, 2
1758418941877, 2, 3, 519, 150, 419, 252, 2, 3
1758418941877, 6, 6, 507, 150, 417, 252, 1, 6
1758418941877, 4, 4, 516, 153, 419, 251, 5, 9
1758418941877, 2, 5, 516, 152, 419, 249, 1, 2
1758418941877, 4, 6, 518, 151, 417, 252, 3, 2
1758418941877, 5, 6, 519, 150, 421, 261, 1, 2
1758418941877, 5, 5, 513, 151, 419, 250, 0, 2
1758418941877, 5, 20, 511, 153, 419, 253, 0, 2
1758418941877, 2, 23, 511, 151, 419, 257, 1, 2
1758418941877, 3, 16, 526, 154, 419, 253, 0, 2
1758418941877, 7, 17, 509, 155, 418, 250, 0, 3
1758418941877, 6, 24, 515, 148, 421, 252, 2, 3
1758418941877, 7, 12, 523, 152, 419, 253, 0, 1
1758418941877, 6, 7, 515, 153, 419, 252, 0, 3
1758418941877, 4, 5, 507, 157, 419, 251, 1, 4
1758418941877, 5, 12, 514, 152, 427, 254, 2, 4
1758418941877, 1, 0, 507, 153, 431, 254, 2, 12
1758418941877, 5, 10, 507, 153, 418, 252, 0, 4
1758418941877, 3, 3, 513, 151, 425, 255, 5, 2
1758418941877, 4, 0, 507, 150, 419, 250, 2, 4
1758418941877, 3, 4, 512, 152, 423, 252, 2, 3
1758418941877, 10, 20, 515, 153, 422, 252, 2, 2
1758418941877, 1, 8, 508, 154, 419, 251, 0, 1
1758418941877, 3, 17, 520, 152, 423, 252, 2, 1
1758418941877, 2, 7, 511, 152, 419, 252, 0, 11
1758418941877, 1, 5, 509, 151, 423, 253, 4, 1
1758418941877, 3, 5, 505, 153, 419, 254, 2, 11
1758418941877, 2, 4, 504, 151, 418, 249, 3, 3
1758418941877, 1, 7, 508, 153, 419, 253, 1, 10
1758418941877, 3, 14, 504, 152, 423, 249, 0, 3
1758418941877, 2, 30, 504, 152, 422, 255, 2, 3
1758418941877, 7, 18, 504, 153, 423, 252, 3, 0
1758418941877, 4, 12, 505, 148, 419, 255, 4, 3
1758418941877, 11, 6, 508, 152, 417, 252, 3, 2
1758418941877, 1, 5, 511, 151, 419, 255, 0, 3
1758418941877, 1, 0, 506, 150, 422, 254, 2, 3
1758418941877, 9, 0, 503, 153, 419, 249, 0, 2
1758418941877, 2, 0, 502, 152, 420, 255, 0, 3
1758418941877, 3, 8, 507, 150, 419, 253, 2, 5
1758418941877, 4, 0, 507, 151, 427, 251, 2, 3
1758418941877, 11, 4, 503, 153, 418, 252, 0, 3
1758418941877, 2, 5, 509, 152, 422, 255, 0, 3
1758418941877, 1, 13, 507, 152, 423, 255, 0, 4
1758418941877, 1, 6, 508, 153, 419, 252, 4, 3
1758418941877, 1, 7, 508, 151, 424, 256, 2, 1
1758418941877, 4, 4, 508, 152, 429, 252, 8, 2
1758418941877, 8, 6, 511, 153, 424, 251, 2, 3
1758418941877, 5, 6, 510, 151, 425, 252, 2, 4
1758418941877, 8, 7, 508, 151, 424, 261, 2, 4
1758418941877, 5, 15, 511, 151, 422, 256, 0, 3
1758418941877, 4, 17, 510, 151, 426, 256, 3, 2
1758418941877, 6, 15, 511, 149, 424, 250, 4, 2
1758418941877, 7, 11, 506, 150, 424, 255, 1, 2
1758418941877, 6, 6, 502, 152, 423, 251, 5, 2
1758418941877, 4, 4, 511, 152, 422, 254, 2, 11
1758418941877, 2, 0, 507, 154, 428, 254, 1, 3
1758418941877, 5, 0, 508, 152, 424, 252, 0, 4
1758418941877, 3, 0, 511, 149, 426, 251, 1, 3
1758418941877, 2, 1, 511, 153, 424, 254, 11, 3
1758418941877, 4, 0, 505, 151, 424, 253, 2, 3
1758418941877, 7, 4, 507, 153, 424, 259, 1, 2
1758418941877, 2, 5, 509, 150, 424, 255, 1, 2
1758418941877, 2, 4, 509, 151, 428, 254, 4, 1
1758418941877, 8, 5, 519, 150, 422, 256, 5, 3
1758418941877, 6, 6, 505, 152, 424, 254, 1, 4
1758418941877, 6, 6, 511, 152, 427, 259, 2, 3
1758418941877, 0, 6, 503, 154, 424, 255, 2, 3
1758418941877, 5, 21, 504, 152, 424, 258, 0, 2
1758418941877, 2, 22, 503, 151, 433, 253, 2, 2
1758418941877, 0, 19, 506, 150, 427, 255, 1, 2
1758418941877, 4, 17, 503, 152, 426, 253, 2, 12
1758418941877, 6, 15, 505, 150, 424, 255, 2, 5
1758418941877, 8, 16, 508, 149, 426, 253, 3, 2
1758418941877, 7, 8, 512, 151, 425, 254, 0, 6
1758418941877, 0, 10, 509, 150, 427, 253, 4, 10
1758418941877, 3, 0, 505, 151, 423, 254, 2, 3
1758418941877, 0, 0, 505, 151, 421, 254, 2, 2
1758418941877, 2, 13, 510, 152, 422, 259, 1, 4
1758418941877, 5, 19, 511, 152, 421, 256, 1, 3
1758418941877, 4, 0, 515, 152, 424, 258, 1, 3
1758418941877, 1, 4, 511, 152, 424, 257, 0, 4
1758418941877, 0, 22, 504, 151, 427, 258, 4, 1
1758418941877, 1, 7, 511, 152, 427, 254, 3, 6
1758418941877, 7, 21, 508, 152, 423, 255, 3, 0
1758418941877, 3, 23, 503, 151, 422, 254, 3, 3
1758418941877, 2, 7, 510, 152, 426, 256, 0, 0
1758418941877, 4, 6, 504, 150, 419, 257, 3, 2
1758418941877, 3, 12, 504, 150, 427, 255, 1, 3
1758418941877, 0, 23, 510, 152, 428, 256, 0, 6
1758418941877, 3, 18, 512, 151, 426, 257, 4, 3
1758418941877, 5, 29, 507, 151, 426, 253, 3, 10
1758418941877, 7, 17, 508, 152, 425, 254, 3, 4
1758418941877, 4, 11, 502, 152, 421, 257, 2, 6
1758418941877, 7, 6, 501, 152, 422, 257, 2, 2
1758418941877, 3, 5, 511, 153, 424, 255, 2, 10
1758418941877, 2, 0, 500, 151, 424, 256, 0, 3
1758418941877, 1, 0, 505, 150, 423, 256, 2, 1
1758418941877, 5, 0, 505, 150, 421, 256, 0, 2
1758418941877, 12, 1, 504, 152, 424, 265, 1, 1
1758418941877, 5, 0, 507, 151, 420, 255, 1, 2
1758418941877, 2, 4, 507, 151, 424, 255, 2, 5
1758418941877, 7, 5, 502, 155, 424, 253, 3, 3
1758418941877, 2, 5, 504, 152, 426, 254, 1, 3
1758418941877, 5, 5, 504, 149, 427, 255, 2, 3
1758418941877, 0, 5, 503, 150, 427, 258, 5, 1
1758418941877, 1, 6, 499, 152, 419, 257, 2, 3
1758418941877, 4, 6, 507, 150, 421, 255, 3, 9
1758418941877, 2, 6, 506, 150, 429, 256, 1, 2
1758418941877, 4, 7, 507, 150, 420, 253, 10, 2
1758418941877, 6, 15, 506, 152, 417, 258, 2, 7
1758418941877, 3, 16, 506, 152, 419, 257, 1, 3
1758418941877, 2, 14, 507, 152, 419, 258, 1, 3
1758418941877, 1, 11, 501, 159, 421, 253, 2, 1
1758418941877, 2, 6, 507, 150, 420, 259, 0, 1
1758418941877, 4, 5, 506, 151, 423, 256, 2, 3
1758418941877, 2, 0, 504, 149, 423, 255, 2, 1
1758418941877, 5, 0, 507, 152, 418, 257, 2, 3
1758418941877, 7, 0, 505, 151, 423, 256, 0, 2
1758418941877, 6, 17, 504, 151, 419, 262, 2, 3
1758418941877, 8, 0, 507, 152, 425, 257, 1, 2
1758418941877, 5, 4, 502, 156, 421, 254, 2, 3
1758418941877, 3, 8, 499, 152, 421, 254, 1, 3
1758418941877, 5, 7, 506, 149, 423, 255, 3, 11
1758418941877, 1, 22, 504, 150, 423, 258, 0, 3
1758418941877, 6, 7, 504, 155, 422, 254, 2, 4
1758418941877, 6, 5, 497, 154, 431, 259, 3, 3
1758418941877, 11, 4, 503, 150, 422, 262, 0, 4
1758418941877, 2, 7, 503, 150, 424, 256, 2, 2
1758418941877, 3, 7, 501, 150, 420, 258, 1, 2
1758418941877, 3, 15, 499, 151, 419, 254, 5, 2
1758418941877, 1, 15, 505, 152, 425, 258, 1, 2
1758418941877, 4, 15, 511, 150, 425, 255, 1, 3
1758418941877, 0, 11, 508, 150, 419, 258, 1, 2
1758418941877, 3, 6, 506, 152, 426, 257, 1, 2
1758418941877, 2, 5, 513, 151, 423, 254, 0, 3
1758418941877, 6, 0, 511, 151, 426, 256, 2, 3
1758418941877, 2, 0, 503, 151, 422, 255, 1, 3
1758418941877, 3, 0, 503, 150, 425, 257, 3, 3
1758418941877, 3, 15, 502, 152, 426, 254, 7, 2
1758418941877, 1, 14, 500, 151, 423, 257, 3, 2
1758418941877, 1, 6, 501, 150, 424, 254, 3, 1
1758418941877, 6, 21, 499, 153, 427, 253, 1, 0
1758418941877, 2, 8, 507, 152, 434, 253, 1, 3
1758418941877, 0, 6, 501, 153, 425, 248, 0, 2
1758418941877, 3, 5, 496, 151, 421, 257, 1, 12
1758418941877, 3, 5, 503, 153, 426, 255, 2, 3
1758418941877, 9, 15, 497, 153, 425, 260, 0, 2
1758418941877, 4, 8, 503, 154, 424, 255, 1, 3
1758418941877, 4, 7, 503, 157, 427, 255, 1, 4
1758418941877, 3, 15, 498, 152, 427, 257, 0, 2
1758418941877, 5, 17, 502, 153, 425, 266, 1, 2
1758418941877, 3, 15, 501, 152, 434, 264, 0, 3
1758418941877, 3, 10, 495, 151, 424, 255, 0, 2
1758418941877, 3, 7, 499, 151, 421, 257, 9, 7
1758418941877, 1, 5, 495, 154, 422, 256, 4, 3
1758418941877, 3, 14, 501, 151, 426, 256, 2, 1
1758418941877, 10, 0, 495, 152, 423, 257, 2, 1
1758418941877, 4, 0, 497, 152, 427, 258, 2, 3
1758418941877, 4, 1, 500, 157, 426, 260, 1, 3
1758418941877, 0, 0, 495, 152, 421, 256, 2, 2
1758418941877, 4, 19, 503, 150, 424, 255, 9, 10
1758418941877, 6, 23, 500, 152, 423, 255, 2, 1
1758418941877, 7, 8, 507, 153, 422, 254, 0, 12
1758418941877, 0, 6, 505, 150, 423, 254, 6, 2
1758418941877, 1, 6, 500, 155, 427, 257, 1, 4
1758418941877, 5, 5, 497, 151, 424, 254, 0, 1
1758418941877, 4, 5, 503, 152, 422, 259, 4, 3
1758418941877, 2, 6, 503, 152, 419, 256, 6, 3
1758418941877, 11, 7, 497, 152, 422, 257, 2, 3
1758418941877, 4, 16, 502, 152, 419, 261, 3, 3
1758418941877, 1, 16, 509, 155, 424, 255, 3, 4
1758418941877, 8, 14, 502, 153, 429, 254, 4, 7
1758418941877, 2, 11, 497, 151, 427, 260, 0, 3
1758418941877, 5, 12, 501, 152, 425, 261, 2, 2
1758418941877, 5, 6, 502, 152, 427, 254, 1, 1
1758418941877, 3, 0, 499, 153, 424, 255, 2, 5
1758418941877, 5, 0, 497, 152, 425, 256, 3, 3
1758418941877, 7, 13, 500, 150, 423, 266, 4, 2
1758418941877, 4, 3, 503, 150, 431, 253, 1, 3
1758418941877, 3, 0, 503, 153, 424, 254, 0, 3
1758418941877, 5, 4, 503, 152, 421, 255, 11, 3
1758418941877, 1, 13, 499, 153, 421, 255, 0, 2
1758418941877, 1, 7, 504, 151, 421, 255, 0, 3
1758418941877, 1, 6, 508, 150, 419, 256, 2, 4
1758418941877, 0, 19, 505, 150, 422, 258, 0, 11
1758418941877, 8, 8, 507, 153, 419, 257, 1, 2
1758418941877, 3, 5, 511, 152, 419, 258, 3, 3
1758418941877, 7, 5, 499, 153, 422, 256, 9, 3
1758418941877, 5, 6, 501, 151, 421, 257, 2, 2
1758418941877, 7, 15, 503, 152, 419, 255, 1, 4
1758418941877, 3, 16, 503, 152, 418, 257, 2, 3
1758418941877, 6, 14, 499, 152, 420, 255, 5, 1
1758418941877, 5, 25, 504, 153, 423, 259, 1, 4
1758418941877, 10, 8, 506, 150, 429, 257, 4, 1
1758418941877, 6, 4, 505, 151, 427, 256, 6, 4
1758418941877, 6, 12, 505, 152, 423, 255, 4, 2
1758418941877, 5, 0, 506, 152, 422, 256, 2, 3
1758418941877, 3, 0, 516, 157, 426, 253, 0, 3
1758418941877, 2, 1, 506, 152, 421, 255, 0, 2
1758418941877, 3, 11, 499, 153, 425, 252, 2, 10
1758418941877, 4, 6, 502, 149, 428, 253, 1, 2
1758418941877, 7, 7, 503, 150, 434, 257, 3, 2
1758418941877, 6, 4, 503, 152, 424, 253, 0, 4
1758418941877, 4, 11, 500, 151, 427, 256, 2, 4
1758418941877, 8, 21, 508, 153, 423, 257, 0, 3
1758418941877, 9, 7, 503, 152, 429, 258, 1, 2
1758418941877, 5, 6, 503, 152, 427, 255, 2, 3
1758418941877, 1, 7, 502, 153, 425, 257, 4, 2
1758418941877, 1, 14, 505, 154, 428, 253, 2, 3
1758418941877, 12, 18, 497, 151, 425, 255, 3, 6
1758418941877, 3, 17, 497, 153, 431, 256, 1, 2
1758418941877, 2, 19, 500, 151, 423, 258, 1, 3
1758418941877, 2, 11, 499, 149, 425, 254, 1, 1
1758418941877, 15, 6, 503, 152, 427, 259, 0, 2
1758418941877, 1, 3, 498, 149, 425, 252, 6, 5
1758418941877, 13, 0, 507, 152, 427, 253, 1, 3
1758418941877, 4, 0, 502, 151, 425, 259, 0, 2
1758418941877, 6, 0, 503, 152, 431, 255, 2, 3
1758418941877, 5, 0, 496, 149, 425, 258, 1, 2
1758418941877, 13, 0, 500, 150, 423, 258, 0, 2
1758418941877, 7, 4, 494, 153, 429, 257, 2, 4
1758418941877, 6, 5, 495, 151, 425, 255, 2, 2
1758418941877, 0, 6, 496, 159, 423, 258, 0, 4
1758418941877, 0, 5, 498, 151, 425, 257, 1, 3
1758418941877, 9, 4, 499, 149, 425, 257, 2, 3
1758418941877, 1, 7, 496, 150, 426, 258, 0, 3
1758418941877, 8, 11, 499, 152, 427, 259, 2, 3
1758418941877, 9, 6, 493, 153, 430, 256, 2, 8
1758418941877, 4, 7, 496, 154, 429, 255, 3, 3
1758418941877, 3, 15, 496, 150, 425, 259, 2, 3
1758418941877, 5, 28, 496, 157, 427, 260, 7, 3
1758418941877, 3, 16, 496, 153, 425, 261, 9, 4
1758418941877, 11, 9, 499, 151, 431, 265, 2, 3
1758418941877, 7, 7, 496, 150, 427, 256, 5, 6
1758418941877, 3, 3, 496, 151, 427, 260, 2, 3
1758418941877, 3, 8, 490, 152, 428, 255, 2, 3
1758418941877, 3, 7, 499, 153, 430, 259, 1, 3
1758418941877, 3, 14, 497, 151, 430, 260, 3, 2
1758418941877, 9, 1, 499, 154, 431, 256, 2, 2
1758418941877, 7, 0, 499, 153, 428, 260, 2, 2
1758418941877, 4, 3, 496, 153, 428, 257, 1, 4
1758418941877, 5, 5, 498, 155, 431, 260, 3, 4
1758418941877, 14, 7, 499, 151, 423, 259, 3, 8
1758418941877, 6, 5, 499, 157, 425, 260, 2, 2
1758418941877, 0, 10, 498, 156, 431, 257, 1, 5
1758418941877, 3, 22, 500, 153, 430, 258, 0, 9
1758418941877, 4, 7, 503, 153, 430, 254, 1, 3
1758418941877, 2, 22, 499, 152, 425, 258, 3, 10
1758418941877, 2, 22, 496, 152, 426, 258, 2, 9
1758418941877, 8, 18, 498, 155, 426, 260, 0, 3
1758418941877, 6, 16, 501, 152, 428, 257, 1, 3
1758418941877, 6, 15, 496, 154, 428, 261, 1, 1
1758418941877, 2, 24, 505, 160, 431, 257, 4, 3
1758418941877, 4, 8, 496, 153, 431, 259, 3, 2
1758418941877, 2, 7, 498, 151, 427, 260, 3, 1
1758418941877, 12, 0, 497, 152, 427, 259, 6, 5
1758418941877, 3, 0, 498, 152, 426, 260, 4, 3
1758418941877, 5, 0, 497, 151, 430, 257, 2, 4
1758418941877, 8, 0, 494, 150, 425, 259, 2, 3
