unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418996999, 6, 17, 439, 134, 335, 251, 3, 3
1758418996999, 4, 31, 442, 139, 332, 253, 1, 1
1758418996999, 5, 14, 440, 133, 333, 255, 2, 1
1758418996999, 1, 10, 445, 132, 334, 254, 0, 2
1758418996999, 0, 6, 444, 136, 336, 256, 2, 3
1758418996999, 4, 1, 443, 131, 335, 254, 3, 2
1758418996999, 3, 0, 439, 132, 335, 257, 3, 2
1758418996999, 2, 0, 443, 135, 335, 262, 9, 4
1758418996999, 4, 0, 447, 134, 333, 254, 1, 3
1758418996999, 4, 1, 440, 133, 338, 257, 2, 2
1758418996999, 4, 2, 439, 133, 337, 260, 2, 3
1758418996999, 6, 6, 437, 133, 335, 256, 1, 3
1758418996999, 5, 19, 441, 131, 336, 259, 1, 4
1758418997013, 5, 24, 440, 131, 336, 255, 2, 7
1758418997013, 8, 8, 442, 133, 339, 255, 2, 2
1758418997013, 4, 6, 441, 128, 347, 256, 3, 4
1758418997013, 5, 6, 437, 127, 333, 256, 1, 3
1758418997013, 6, 5, 434, 127, 337, 256, 2, 1
1758418997013, 1, 7, 443, 130, 339, 252, 2, 2
1758418997013, 2, 11, 437, 129, 336, 256, 2, 3
1758418997013, 1, 16, 439, 127, 336, 255, 4, 3
1758418997013, 5, 32, 440, 126, 342, 253, 3, 3
1758418997013, 3, 14, 440, 128, 336, 251, 0, 5
1758418997013, 3, 8, 445, 130, 340, 254, 3, 5
1758418997013, 4, 6, 440, 128, 341, 253, 3, 1
1758418997013, 5, 4, 447, 128, 339, 251, 0, 5
1758418997013, 4, 0, 436, 129, 335, 251, 2, 2
1758418997028, 7, 0, 439, 130, 338, 256, 2, 2
1758418997028, 4, 7, 440, 129, 345, 252, 1, 2
1758418997028, 3, 0, 445, 128, 335, 252, 1, 3
1758418997028, 1, 2, 440, 128, 336, 253, 3, 3
1758418997028, 3, 5, 440, 131, 337, 255, 3, 3
1758418997028, 10, 14, 439, 128, 336, 254, 3, 11
1758418997028, 5, 19, 440, 128, 336, 256, 2, 4
1758418997028, 4, 9, 443, 128, 338, 255, 0, 4
1758418997028, 5, 5, 441, 135, 336, 260, 3, 3
1758418997028, 4, 6, 447, 128, 334, 253, 4, 2
1758418997028, 3, 6, 449, 130, 339, 254, 1, 2
1758418997028, 3, 7, 446, 129, 341, 263, 5, 2
1758418997028, 2, 11, 442, 130, 336, 252, 3, 3
1758418997028, 0, 15, 440, 128, 343, 252, 1, 2
1758418997028, 0, 14, 441, 131, 339, 251, 2, 4
1758418997042, 1, 27, 441, 130, 339, 253, 0, 3
1758418997042, 2, 9, 442, 130, 338, 251, 4, 9
1758418997042, 5, 20, 440, 131, 336, 253, 2, 3
1758418997042, 4, 3, 443, 127, 338, 263, 3, 1
1758418997042, 4, 0, 436, 128, 336, 251, 1, 2
1758418997042, 4, 0, 440, 128, 336, 253, 1, 2
1758418997042, 6, 0, 441, 128, 336, 252, 2, 1
1758418997042, 5, 7, 440, 127, 339, 251, 1, 4
1758418997042, 3, 3, 447, 128, 337, 252, 0, 6
1758418997042, 5, 6, 438, 128, 335, 252, 1, 2
1758418997042, 8, 11, 436, 128, 338, 251, 1, 8
1758418997042, 5, 6, 438, 128, 339, 253, 3, 3
1758418997042, 13, 5, 435, 127, 336, 253, 0, 5
1758418997042, 4, 6, 441, 127, 338, 252, 1, 3
1758418997057, 0, 5, 437, 128, 339, 253, 1, 3
1758418997057, 1, 6, 440, 130, 334, 251, 1, 2
1758418997057, 3, 7, 438, 129, 339, 253, 3, 10
1758418997057, 9, 12, 440, 127, 336, 257, 1, 3
1758418997057, 2, 16, 435, 127, 336, 259, 1, 2
1758418997057, 2, 29, 440, 134, 339, 253, 3, 4
1758418997057, 4, 15, 436, 130, 339, 254, 1, 1
1758418997057, 2, 8, 440, 128, 338, 250, 3, 3
1758418997057, 6, 5, 442, 129, 333, 252, 0, 1
1758418997057, 3, 15, 441, 127, 338, 255, 0, 2
1758418997057, 11, 0, 443, 127, 337, 253, 14, 3
1758418997057, 2, 0, 435, 128, 336, 254, 4, 3
1758418997057, 0, 0, 440, 130, 343, 251, 3, 3
1758418997057, 2, 0, 440, 128, 343, 254, 2, 10
1758418997057, 2, 17, 442, 128, 337, 255, 1, 4
1758418997072, 8, 7, 451, 128, 341, 253, 1, 4
1758418997072, 9, 7, 440, 131, 341, 256, 2, 3
1758418997072, 5, 6, 435, 130, 338, 254, 2, 4
1758418997072, 0, 6, 444, 129, 342, 253, 3, 3
1758418997072, 7, 5, 440, 134, 337, 254, 2, 2
1758418997072, 6, 5, 439, 128, 341, 251, 2, 4
1758418997072, 1, 5, 437, 128, 336, 260, 1, 3
1758418997072, 1, 21, 438, 129, 341, 254, 1, 3
1758418997072, 4, 28, 435, 130, 337, 254, 3, 4
1758418997072, 6, 19, 436, 130, 338, 262, 2, 3
1758418997072, 4, 16, 438, 128, 340, 254, 2, 3
1758418997072, 7, 12, 435, 129, 344, 256, 8, 3
1758418997072, 1, 21, 437, 131, 337, 256, 2, 3
1758418997072, 4, 7, 445, 129, 343, 253, 4, 2
1758418997072, 2, 0, 442, 127, 340, 253, 2, 1
1758418997086, 4, 0, 446, 128, 339, 264, 0, 1
1758418997086, 1, 0, 439, 131, 336, 264, 4, 3
1758418997086, 0, 14, 440, 128, 338, 255, 2, 1
1758418997086, 5, 0, 442, 140, 337, 253, 7, 2
1758418997086, 0, 3, 438, 131, 340, 256, 2, 2
1758418997086, 6, 5, 451, 129, 341, 255, 1, 5
1758418997086, 3, 5, 437, 133, 337, 254, 3, 1
1758418997086, 4, 21, 441, 130, 339, 257, 2, 6
1758418997086, 8, 8, 443, 132, 337, 253, 2, 0
1758418997086, 1, 6, 439, 129, 339, 256, 1, 2
1758418997086, 5, 6, 445, 130, 336, 255, 1, 2
1758418997086, 4, 20, 442, 136, 340, 255, 1, 3
1758418997086, 7, 9, 443, 131, 335, 258, 2, 2
1758418997086, 4, 12, 445, 131, 335, 253, 2, 2
1758418997100, 5, 20, 443, 129, 346, 255, 1, 4
1758418997100, 6, 15, 440, 130, 335, 253, 0, 2
1758418997100, 4, 12, 443, 131, 337, 255, 1, 3
1758418997100, 4, 12, 443, 130, 343, 259, 0, 2
1758418997100, 0, 11, 440, 131, 338, 256, 3, 3
1758418997100, 6, 1, 443, 131, 339, 253, 1, 3
1758418997100, 2, 0, 439, 128, 341, 256, 2, 2
1758418997100, 4, 0, 435, 130, 337, 255, 0, 2
1758418997100, 10, 0, 439, 131, 339, 257, 3, 5
1758418997100, 2, 0, 446, 129, 338, 256, 0, 8
1758418997100, 3, 2, 444, 130, 336, 252, 2, 2
1758418997100, 2, 5, 440, 130, 336, 255, 3, 2
1758418997100, 1, 6, 437, 131, 341, 256, 2, 2
1758418997100, 2, 21, 443, 137, 341, 255, 1, 2
1758418997100, 3, 23, 440, 129, 342, 253, 2, 2
1758418997115, 5, 8, 442, 127, 341, 259, 3, 3
1758418997115, 1, 6, 440, 129, 335, 256, 0, 2
1758418997115, 0, 7, 439, 128, 343, 255, 0, 2
1758418997115, 2, 7, 437, 130, 343, 254, 1, 3
1758418997115, 5, 11, 440, 130, 339, 252, 1, 3
1758418997115, 5, 16, 440, 129, 343, 255, 1, 3
1758418997115, 4, 16, 435, 130, 339, 254, 1, 8
1758418997115, 3, 12, 443, 131, 343, 255, 1, 3
1758418997115, 4, 7, 434, 129, 340, 250, 0, 3
1758418997115, 2, 5, 440, 130, 341, 254, 0, 6
1758418997115, 5, 1, 439, 130, 339, 253, 0, 3
1758418997115, 0, 0, 440, 127, 341, 254, 1, 2
1758418997115, 4, 0, 438, 131, 338, 253, 1, 3
1758418997115, 8, 2, 437, 132, 340, 256, 0, 3
1758418997130, 6, 11, 441, 128, 338, 253, 2, 5
1758418997130, 4, 20, 440, 129, 337, 252, 3, 3
1758418997130, 3, 9, 438, 129, 337, 256, 2, 3
1758418997130, 2, 7, 439, 129, 339, 256, 8, 3
1758418997130, 7, 4, 445, 130, 339, 252, 1, 3
1758418997130, 3, 5, 440, 136, 339, 257, 1, 0
1758418997130, 2, 20, 441, 130, 342, 254, 2, 5
1758418997130, 4, 7, 439, 129, 340, 254, 3, 3
1758418997130, 2, 6, 439, 126, 341, 254, 1, 2
1758418997130, 7, 15, 436, 130, 341, 254, 1, 4
1758418997130, 3, 13, 436, 128, 343, 259, 1, 6
1758418997130, 5, 16, 440, 129, 335, 255, 1, 3
1758418997130, 4, 16, 439, 128, 336, 259, 3, 3
1758418997130, 6, 27, 437, 132, 340, 256, 4, 2
1758418997130, 3, 8, 439, 131, 337, 255, 5, 2
1758418997130, 1, 6, 442, 131, 341, 262, 3, 0
1758418997145, 6, 0, 449, 130, 338, 259, 1, 3
1758418997145, 2, 0, 439, 131, 341, 259, 1, 2
1758418997145, 5, 0, 441, 129, 340, 259, 0, 1
1758418997145, 6, 2, 435, 129, 340, 264, 2, 7
1758418997145, 3, 10, 435, 136, 338, 254, 2, 2
1758418997145, 6, 4, 439, 128, 338, 257, 3, 2
1758418997145, 3, 6, 441, 132, 343, 254, 1, 4
1758418997145, 0, 6, 439, 129, 339, 253, 3, 4
1758418997145, 3, 21, 442, 128, 341, 255, 1, 3
1758418997145, 6, 19, 437, 128, 339, 261, 5, 1
1758418997145, 10, 8, 437, 129, 338, 256, 2, 2
1758418997145, 4, 5, 442, 133, 341, 255, 0, 3
1758418997145, 3, 5, 438, 130, 341, 254, 3, 3
1758418997145, 6, 6, 439, 130, 338, 255, 1, 11
1758418997158, 3, 12, 439, 131, 337, 256, 0, 5
1758418997158, 2, 15, 438, 128, 338, 252, 2, 4
1758418997158, 5, 16, 440, 128, 340, 255, 4, 3
1758418997158, 5, 12, 437, 128, 341, 252, 0, 1
1758418997158, 0, 6, 439, 127, 341, 251, 4, 5
1758418997158, 4, 6, 435, 129, 341, 255, 1, 2
1758418997158, 4, 1, 438, 131, 340, 255, 3, 3
1758418997158, 4, 0, 440, 129, 341, 255, 2, 3
1758418997158, 12, 3, 443, 128, 342, 252, 0, 2
1758418997158, 1, 1, 437, 129, 340, 255, 1, 3
1758418997158, 5, 11, 435, 129, 337, 259, 3, 1
1758418997158, 6, 6, 443, 130, 339, 257, 1, 2
1758418997158, 7, 5, 443, 130, 338, 256, 1, 3
1758418997173, 1, 6, 443, 131, 337, 257, 1, 3
1758418997173, 1, 5, 443, 129, 347, 259, 0, 8
1758418997173, 11, 5, 447, 128, 340, 259, 1, 2
1758418997173, 2, 6, 438, 128, 340, 259, 4, 3
1758418997173, 5, 6, 435, 129, 343, 255, 5, 3
1758418997173, 3, 6, 441, 130, 343, 254, 3, 3
1758418997173, 5, 7, 438, 129, 340, 255, 1, 2
1758418997173, 6, 27, 445, 130, 339, 255, 2, 7
1758418997173, 4, 34, 443, 128, 340, 265, 3, 3
1758418997173, 2, 18, 444, 134, 338, 257, 3, 3
1758418997173, 1, 15, 444, 131, 343, 256, 1, 4
1758418997173, 4, 8, 439, 129, 341, 258, 3, 3
1758418997173, 4, 5, 443, 131, 338, 258, 3, 1
1758418997173, 6, 0, 448, 137, 339, 261, 4, 2
1758418997173, 5, 0, 446, 130, 347, 256, 1, 10
1758418997188, 6, 0, 440, 129, 342, 256, 1, 3
1758418997188, 4, 0, 440, 132, 342, 254, 0, 2
1758418997188, 1, 11, 437, 128, 339, 255, 9, 3
1758418997188, 4, 6, 443, 133, 339, 254, 1, 5
1758418997188, 6, 6, 443, 129, 343, 255, 11, 3
1758418997188, 4, 5, 440, 130, 340, 255, 2, 2
1758418997188, 5, 18, 439, 129, 338, 257, 0, 4
1758418997188, 0, 7, 441, 128, 340, 254, 1, 0
1758418997188, 2, 6, 443, 129, 339, 255, 5, 4
1758418997188, 3, 5, 445, 129, 338, 256, 3, 2
1758418997188, 5, 6, 439, 138, 341, 256, 11, 3
1758418997188, 12, 7, 439, 130, 343, 255, 10, 2
1758418997188, 4, 26, 441, 129, 343, 255, 2, 3
1758418997188, 4, 19, 437, 129, 339, 260, 3, 2
1758418997202, 7, 15, 440, 130, 341, 255, 1, 2
1758418997202, 5, 27, 440, 131, 340, 262, 0, 2
1758418997202, 14, 9, 443, 131, 338, 258, 1, 2
1758418997202, 6, 5, 448, 130, 338, 254, 3, 1
1758418997202, 5, 0, 440, 128, 341, 255, 3, 2
1758418997202, 6, 0, 443, 129, 340, 255, 5, 3
1758418997202, 5, 0, 443, 130, 340, 259, 5, 4
1758418997202, 5, 2, 443, 129, 337, 258, 1, 4
1758418997202, 3, 8, 440, 130, 340, 259, 0, 2
1758418997202, 1, 11, 445, 131, 341, 254, 2, 3
1758418997202, 3, 6, 442, 129, 337, 255, 0, 3
1758418997202, 4, 6, 445, 131, 343, 255, 5, 3
1758418997202, 2, 6, 443, 130, 338, 253, 0, 3
1758418997202, 15, 6, 443, 129, 339, 259, 2, 3
1758418997202, 5, 5, 440, 130, 340, 254, 2, 3
1758418997216, 0, 6, 444, 131, 342, 255, 10, 7
1758418997216, 3, 6, 437, 130, 339, 255, 2, 2
1758418997216, 3, 6, 444, 128, 340, 255, 1, 3
1758418997216, 4, 12, 438, 133, 340, 255, 2, 3
1758418997216, 6, 16, 445, 131, 337, 258, 2, 3
1758418997216, 3, 15, 449, 130, 338, 259, 7, 3
1758418997216, 7, 24, 440, 138, 340, 261, 1, 1
1758418997216, 6, 9, 438, 130, 339, 254, 2, 4
1758418997216, 7, 6, 440, 131, 343, 254, 1, 2
1758418997216, 0, 0, 440, 132, 345, 256, 0, 4
1758418997216, 3, 0, 439, 128, 339, 255, 1, 3
1758418997216, 4, 0, 439, 128, 339, 256, 0, 3
1758418997216, 7, 1, 444, 129, 337, 258, 3, 4
1758418997216, 4, 0, 442, 129, 339, 260, 4, 3
1758418997232, 11, 3, 438, 128, 337, 255, 3, 4
1758418997232, 8, 4, 441, 130, 338, 253, 9, 0
1758418997232, 3, 6, 443, 129, 338, 258, 2, 3
1758418997232, 5, 6, 437, 128, 343, 251, 2, 3
1758418997232, 0, 5, 440, 128, 339, 256, 3, 2
1758418997232, 1, 5, 440, 131, 340, 256, 0, 3
1758418997232, 2, 5, 439, 129, 342, 254, 1, 0
1758418997232, 11, 20, 442, 128, 341, 254, 0, 6
1758418997232, 4, 9, 443, 130, 347, 257, 1, 3
1758418997232, 6, 13, 440, 129, 338, 265, 1, 3
1758418997232, 4, 15, 439, 129, 341, 254, 1, 2
1758418997232, 5, 16, 445, 127, 340, 255, 3, 2
1758418997232, 6, 11, 440, 129, 340, 252, 2, 3
1758418997232, 2, 6, 448, 128, 340, 254, 3, 4
1758418997232, 6, 5, 439, 128, 342, 256, 4, 2
1758418997232, 3, 1, 440, 129, 338, 258, 1, 4
1758418997245, 3, 0, 441, 129, 340, 254, 3, 4
1758418997245, 8, 0, 440, 129, 339, 254, 1, 3
1758418997245, 3, 0, 443, 134, 340, 255, 1, 3
1758418997245, 6, 0, 440, 129, 342, 255, 2, 3
1758418997245, 11, 4, 440, 131, 340, 254, 0, 2
1758418997245, 7, 5, 443, 128, 340, 258, 0, 3
1758418997245, 3, 6, 438, 129, 337, 255, 3, 7
1758418997245, 3, 5, 436, 131, 339, 258, 1, 1
1758418997245, 2, 5, 436, 130, 340, 254, 2, 3
1758418997245, 0, 21, 441, 135, 343, 255, 0, 4
1758418997245, 1, 8, 443, 128, 338, 259, 2, 3
1758418997245, 0, 7, 438, 137, 349, 256, 0, 1
1758418997245, 3, 7, 438, 130, 341, 254, 2, 3
1758418997261, 3, 12, 441, 130, 339, 260, 2, 2
1758418997261, 1, 16, 448, 130, 338, 256, 0, 3
1758418997261, 2, 15, 440, 139, 343, 255, 1, 3
1758418997261, 3, 11, 442, 128, 343, 257, 2, 5
1758418997261, 3, 7, 441, 128, 337, 253, 3, 3
1758418997261, 5, 6, 438, 131, 340, 253, 4, 2
1758418997261, 6, 0, 439, 130, 341, 255, 1, 2
1758418997261, 4, 0, 443, 130, 343, 257, 7, 3
1758418997261, 4, 0, 438, 131, 342, 253, 4, 2
1758418997261, 4, 17, 443, 128, 337, 258, 2, 11
1758418997261, 3, 0, 449, 129, 337, 257, 0, 3
1758418997261, 5, 3, 443, 128, 337, 255, 2, 2
1758418997261, 4, 6, 443, 130, 340, 261, 5, 3
1758418997261, 3, 6, 437, 129, 341, 255, 1, 3
1758418997261, 3, 17, 439, 130, 337, 255, 8, 8
1758418997261, 3, 6, 443, 127, 342, 256, 0, 4
1758418997275, 5, 6, 445, 129, 337, 255, 0, 3
1758418997275, 8, 7, 439, 131, 336, 256, 1, 3
1758418997275, 0, 7, 440, 137, 341, 263, 2, 3
1758418997275, 3, 6, 445, 131, 337, 254, 2, 2
1758418997275, 3, 13, 440, 130, 340, 254, 2, 1
1758418997275, 1, 31, 440, 131, 342, 256, 3, 4
1758418997275, 4, 26, 440, 126, 342, 256, 0, 2
1758418997275, 6, 28, 440, 135, 343, 255, 2, 2
1758418997275, 0, 10, 440, 127, 341, 256, 2, 4
1758418997275, 7, 5, 439, 128, 338, 253, 1, 11
1758418997275, 3, 0, 439, 131, 339, 256, 3, 3
1758418997275, 5, 0, 437, 131, 340, 256, 1, 3
1758418997275, 4, 0, 438, 128, 343, 255, 3, 2
1758418997275, 9, 1, 440, 131, 338, 252, 0, 5
1758418997290, 2, 10, 440, 128, 343, 254, 3, 2
1758418997290, 6, 5, 440, 139, 342, 262, 3, 5
1758418997290, 12, 6, 441, 130, 337, 253, 2, 3
1758418997290, 4, 19, 435, 130, 339, 254, 1, 2
1758418997290, 2, 7, 440, 133, 342, 252, 0, 3
1758418997290, 0, 6, 436, 131, 341, 265, 0, 2
1758418997290, 10, 5, 435, 130, 339, 252, 0, 2
1758418997290, 2, 19, 437, 131, 341, 255, 1, 5
1758418997290, 3, 8, 436, 129, 343, 255, 4, 2
1758418997290, 4, 10, 439, 128, 339, 254, 2, 2
1758418997290, 3, 14, 444, 128, 341, 256, 2, 2
1758418997290, 5, 16, 446, 131, 339, 251, 11, 1
1758418997290, 5, 16, 441, 130, 339, 257, 3, 4
1758418997290, 14, 15, 440, 131, 345, 254, 10, 3
1758418997290, 0, 8, 445, 136, 337, 250, 2, 2
1758418997303, 0, 6, 435, 134, 339, 257, 0, 4
1758418997303, 5, 1, 435, 134, 343, 253, 0, 3
1758418997303, 0, 0, 436, 136, 341, 250, 2, 2
1758418997303, 1, 0, 442, 134, 339, 255, 8, 2
1758418997303, 4, 3, 438, 134, 340, 252, 2, 3
1758418997303, 6, 1, 436, 135, 339, 255, 5, 2
1758418997303, 4, 4, 435, 137, 343, 254, 1, 4
1758418997303, 0, 5, 443, 135, 341, 252, 2, 1
1758418997303, 1, 6, 439, 135, 337, 255, 2, 2
1758418997303, 0, 19, 442, 134, 343, 250, 0, 3
1758418997303, 3, 7, 439, 135, 342, 250, 0, 3
1758418997303, 1, 5, 436, 134, 343, 251, 4, 4
1758418997303, 1, 5, 444, 134, 342, 250, 3, 2
1758418997318, 1, 14, 435, 135, 343, 252, 2, 1
1758418997318, 3, 7, 442, 136, 343, 253, 0, 3
1758418997318, 2, 14, 439, 134, 339, 249, 2, 3
1758418997318, 4, 16, 439, 135, 339, 250, 3, 2
1758418997318, 7, 15, 435, 136, 340, 251, 1, 2
1758418997318, 3, 11, 435, 136, 345, 254, 0, 3
1758418997318, 5, 18, 435, 137, 348, 252, 4, 4
1758418997318, 2, 7, 439, 135, 339, 254, 3, 1
1758418997318, 2, 0, 435, 135, 342, 255, 0, 3
1758418997318, 6, 12, 438, 134, 342, 251, 2, 3
1758418997318, 3, 0, 443, 135, 343, 252, 1, 2
1758418997318, 4, 1, 449, 135, 339, 257, 0, 2
1758418997318, 6, 0, 435, 136, 339, 252, 8, 2
1758418997318, 6, 4, 434, 135, 342, 250, 0, 1
1758418997333, 3, 20, 439, 135, 343, 251, 3, 2
1758418997333, 1, 7, 448, 137, 343, 253, 2, 3
1758418997333, 4, 6, 438, 135, 339, 253, 0, 3
1758418997333, 5, 5, 441, 136, 342, 251, 5, 4
1758418997333, 8, 20, 442, 135, 339, 257, 3, 4
1758418997333, 6, 8, 448, 135, 339, 253, 2, 1
1758418997333, 6, 9, 439, 136, 340, 252, 2, 2
1758418997333, 2, 7, 435, 135, 340, 252, 2, 4
1758418997333, 10, 12, 439, 135, 341, 251, 1, 4
1758418997333, 1, 17, 435, 135, 342, 253, 3, 3
1758418997333, 2, 14, 439, 135, 340, 253, 1, 3
1758418997333, 2, 12, 436, 146, 343, 249, 1, 3
1758418997333, 2, 20, 439, 135, 339, 252, 2, 4
1758418997333, 6, 21, 437, 135, 339, 255, 0, 0
1758418997333, 11, 3, 449, 135, 343, 252, 5, 3
1758418997347, 4, 0, 438, 135, 340, 254, 1, 3
1758418997347, 8, 0, 441, 135, 343, 252, 2, 1
1758418997347, 3, 3, 443, 135, 342, 252, 1, 8
1758418997347, 6, 9, 438, 134, 339, 252, 2, 3
1758418997347, 4, 6, 440, 145, 343, 253, 1, 4
1758418997347, 1, 6, 439, 135, 340, 254, 0, 1
1758418997347, 5, 21, 440, 136, 341, 256, 2, 3
1758418997347, 6, 7, 437, 135, 346, 250, 0, 3
1758418997347, 0, 5, 443, 136, 342, 254, 2, 1
1758418997347, 2, 5, 436, 135, 344, 252, 2, 2
1758418997347, 3, 4, 439, 135, 349, 251, 2, 3
1758418997347, 2, 5, 448, 137, 339, 253, 2, 3
1758418997347, 4, 7, 438, 141, 342, 258, 1, 2
1758418997347, 8, 26, 439, 136, 344, 250, 2, 4
1758418997347, 6, 16, 435, 136, 341, 259, 3, 2
1758418997361, 5, 14, 439, 138, 346, 252, 7, 2
1758418997361, 9, 12, 435, 136, 345, 253, 1, 3
1758418997361, 5, 23, 435, 134, 343, 261, 9, 5
1758418997361, 0, 8, 443, 134, 341, 255, 3, 1
1758418997361, 2, 1, 436, 135, 345, 252, 10, 3
1758418997361, 0, 11, 436, 136, 340, 254, 1, 11
1758418997361, 3, 0, 439, 134, 344, 256, 2, 6
1758418997361, 4, 2, 436, 136, 341, 254, 0, 3
1758418997361, 7, 0, 436, 136, 348, 252, 10, 2
1758418997361, 1, 18, 435, 137, 344, 254, 2, 2
1758418997361, 1, 21, 436, 135, 340, 251, 3, 2
1758418997361, 7, 8, 436, 135, 341, 251, 8, 4
1758418997361, 7, 6, 435, 137, 346, 257, 1, 4
1758418997361, 4, 4, 442, 134, 339, 253, 1, 1
1758418997376, 5, 6, 433, 147, 344, 255, 2, 2
1758418997376, 8, 5, 438, 138, 342, 250, 2, 2
1758418997376, 1, 7, 435, 136, 349, 254, 2, 2
1758418997376, 4, 20, 444, 135, 345, 252, 3, 2
1758418997376, 3, 15, 435, 135, 346, 257, 1, 1
1758418997376, 4, 16, 441, 135, 344, 250, 0, 3
1758418997376, 5, 15, 439, 135, 346, 251, 1, 1
1758418997376, 3, 12, 439, 135, 345, 252, 2, 2
1758418997376, 4, 7, 440, 135, 344, 256, 3, 2
1758418997376, 2, 8, 432, 145, 344, 251, 2, 3
1758418997376, 11, 0, 435, 137, 342, 254, 2, 3
1758418997376, 4, 0, 435, 144, 340, 251, 0, 3
1758418997376, 4, 0, 442, 134, 345, 255, 2, 3
1758418997376, 1, 2, 435, 135, 344, 255, 0, 4
1758418997376, 3, 9, 442, 136, 340, 253, 2, 2
1758418997391, 3, 6, 439, 136, 341, 251, 2, 6
1758418997391, 3, 20, 437, 135, 341, 251, 3, 3
1758418997391, 15, 7, 443, 136, 344, 254, 2, 3
1758418997391, 0, 6, 445, 136, 343, 252, 1, 3
1758418997391, 3, 6, 449, 137, 345, 255, 0, 4
1758418997391, 1, 6, 437, 137, 344, 251, 3, 3
1758418997391, 1, 20, 440, 136, 343, 252, 3, 11
1758418997391, 3, 21, 447, 135, 345, 250, 1, 2
1758418997391, 0, 10, 441, 137, 341, 255, 2, 8
1758418997391, 5, 14, 443, 137, 339, 254, 2, 4
1758418997391, 0, 16, 445, 137, 345, 254, 1, 3
1758418997391, 7, 31, 443, 136, 345, 261, 2, 1
1758418997391, 3, 14, 433, 137, 344, 254, 1, 4
1758418997391, 8, 23, 440, 137, 343, 253, 2, 2
1758418997391, 0, 7, 438, 137, 345, 251, 1, 3
1758418997406, 3, 0, 436, 138, 353, 254, 1, 5
1758418997406, 3, 0, 435, 137, 343, 254, 1, 2
1758418997406, 7, 0, 440, 136, 346, 250, 1, 2
1758418997406, 5, 2, 438, 136, 347, 254, 11, 3
1758418997406, 5, 8, 440, 135, 343, 258, 1, 2
1758418997406, 2, 5, 440, 136, 343, 251, 3, 12
1758418997406, 3, 6, 439, 136, 349, 255, 2, 5
1758418997406, 4, 6, 438, 139, 344, 254, 3, 3
1758418997406, 3, 5, 435, 136, 344, 250, 2, 2
1758418997406, 5, 21, 446, 136, 344, 262, 12, 6
1758418997406, 3, 22, 446, 137, 342, 253, 1, 3
1758418997406, 8, 8, 436, 138, 346, 252, 3, 2
1758418997406, 2, 6, 440, 137, 341, 252, 1, 2
1758418997406, 2, 11, 437, 136, 345, 254, 1, 3
1758418997420, 5, 19, 438, 138, 344, 250, 2, 3
1758418997420, 13, 17, 439, 135, 341, 253, 1, 7
1758418997420, 1, 15, 439, 135, 341, 256, 1, 2
1758418997420, 0, 27, 440, 138, 344, 256, 1, 3
1758418997420, 9, 10, 440, 136, 347, 255, 13, 2
1758418997420, 7, 20, 440, 140, 345, 256, 5, 3
1758418997420, 6, 1, 440, 137, 343, 256, 2, 3
1758418997420, 5, 0, 443, 133, 343, 256, 1, 3
1758418997420, 1, 0, 440, 135, 344, 253, 4, 3
1758418997420, 4, 16, 439, 137, 342, 256, 2, 7
1758418997420, 1, 0, 443, 136, 341, 253, 9, 2
1758418997420, 7, 4, 440, 136, 344, 256, 0, 2
1758418997420, 5, 20, 443, 143, 344, 249, 1, 2
1758418997420, 5, 7, 436, 135, 346, 251, 4, 3
1758418997420, 3, 21, 443, 137, 344, 251, 0, 2
1758418997435, 0, 7, 436, 138, 348, 257, 2, 2
1758418997435, 1, 10, 438, 135, 346, 254, 0, 2
1758418997435, 2, 6, 440, 136, 346, 255, 1, 11
1758418997435, 4, 5, 440, 136, 341, 262, 2, 2
1758418997435, 3, 7, 439, 136, 350, 252, 1, 4
1758418997435, 4, 14, 441, 136, 344, 262, 2, 11
1758418997435, 4, 15, 440, 137, 348, 255, 2, 3
1758418997435, 7, 16, 440, 136, 348, 255, 4, 2
1758418997435, 1, 12, 440, 135, 348, 257, 2, 3
1758418997435, 8, 7, 440, 137, 343, 256, 0, 2
1758418997435, 5, 5, 448, 136, 346, 255, 3, 3
1758418997435, 2, 0, 442, 139, 342, 251, 1, 1
1758418997435, 8, 0, 436, 137, 343, 252, 3, 3
1758418997435, 6, 0, 435, 137, 348, 254, 1, 3
1758418997435, 14, 1, 441, 136, 345, 253, 1, 2
1758418997450, 3, 0, 440, 138, 344, 254, 2, 1
1758418997450, 3, 14, 443, 138, 343, 255, 0, 0
1758418997450, 6, 10, 437, 136, 341, 256, 0, 1
1758418997450, 6, 6, 435, 137, 341, 252, 0, 3
1758418997450, 0, 6, 441, 135, 345, 254, 0, 1
1758418997450, 14, 20, 436, 139, 353, 255, 0, 5
1758418997450, 4, 7, 435, 136, 345, 254, 0, 4
1758418997450, 5, 6, 441, 138, 341, 252, 2, 3
1758418997450, 0, 6, 438, 136, 344, 253, 1, 1
1758418997450, 0, 7, 445, 138, 346, 256, 2, 8
1758418997450, 4, 15, 440, 136, 346, 255, 2, 2
1758418997450, 4, 16, 441, 136, 341, 255, 1, 1
1758418997450, 6, 15, 440, 143, 345, 256, 2, 3
1758418997450, 0, 11, 439, 137, 342, 256, 9, 4
